"","DOF007","NLM008","DLM006","NLM001","DLM015","DOM016","DOM018","DOM019","DOF009","NLM028","DOM008","DLM022","NLM006","DOF011","DLM014","NLM021","DLM005","NLF008","NOM001","DLM013"
"COG0790",1395,1012,3492,2565,1217,884,2038,1616,2064,697,1083,2739,1470,485,988,2074,1710,1681,1478,1618
"COG0791",3319,6175,3292,3794,3178,3067,5074,4543,4372,6994,2806,6045,3211,2276,3597,4780,4358,3726,4734,3926
"COG0792",951,1267,1210,984,957,1014,974,1040,1123,1072,935,968,931,1165,1046,1070,1244,1025,868,1124
"COG0793",18823,8821,11223,14905,13829,15759,11655,12378,15112,12027,15001,6891,14088,19848,17225,14676,10915,15940,13058,7627
"COG0794",1713,884,1179,1704,1108,1653,1099,1102,1394,703,1421,1026,2116,3914,1662,1156,1616,1995,1872,1133
"COG0795",2349,1672,3825,4083,2692,3523,1877,2716,1887,1230,3382,1686,3007,5152,3455,2242,3463,3573,5636,1543
"COG0796",1577,2138,2144,2428,2211,2081,2427,1930,2228,2245,2010,1970,1949,2611,1930,2031,2041,2092,2836,1830
"COG0797",117,420,778,127,67,234,97,143,107,31,104,163,203,84,155,144,447,190,1266,156
"COG0798",237,88,106,1118,99,83,215,289,290,116,137,227,54,67,157,148,422,45,147,248
"COG0799",1038,1376,1307,1157,962,730,939,1110,1149,948,946,898,1191,1322,1002,1097,1486,861,1240,804
"COG0800",1167,1125,1107,1561,1485,1333,1699,1984,1483,1823,1318,1247,1481,2025,1272,1292,1955,1634,1577,1877
"COG0801",794,792,862,1291,927,953,860,905,1269,670,960,595,1156,1174,1076,905,1053,961,886,1303
"COG0802",1055,1599,1174,1414,845,1070,828,1122,1406,1211,649,1363,1330,1408,1170,1139,1576,948,1571,1261
"COG0803",1288,1303,1540,1154,1350,1499,2208,1591,2372,2164,1753,2111,1954,993,1892,1678,2004,2043,1279,1493
"COG0804",41,92,86,164,49,356,283,111,191,143,58,75,89,75,157,277,92,96,54,174
"COG0805",764,553,628,525,1125,1090,927,955,1290,1188,976,608,1691,1004,992,905,1288,2088,284,817
"COG0806",781,1211,1360,1322,654,743,741,786,957,783,376,1398,792,1389,620,934,1301,587,1096,1115
"COG0807",2020,1946,2273,2077,1910,2431,2090,2099,2219,1816,1844,953,2175,2285,2455,2089,2171,2080,3039,1416
"COG0809",1202,1104,1544,1773,1281,1537,1444,1404,1374,1196,3670,3278,4354,5707,4657,4239,3784,4531,5078,2851
"COG0810",64,12,66,54,38,160,22,28,34,23,170,167,79,8,29,75,179,110,28,122
"COG0811",2963,1383,1924,2484,3550,3148,2894,2647,3151,1757,3752,1255,2863,4064,2834,2775,2678,3500,2562,1846
"COG0812",1533,1804,2256,2272,1969,1981,2033,2026,2308,2117,1588,2195,1598,2207,2136,2156,1925,1611,2065,2461
"COG0813",274,1084,623,435,316,506,491,516,449,901,258,1215,362,280,381,587,605,604,326,584
"COG0814",744,393,578,857,575,614,239,254,528,468,734,1066,868,151,313,75,2532,538,340,877
"COG0815",113,55,64,161,67,246,201,256,240,38,109,261,204,23,253,466,613,235,33,170
"COG0816",993,1305,1395,1234,1138,1013,1168,1173,1421,1124,1179,1280,1209,1020,1038,953,1433,1041,1247,1279
"COG0817",968,606,990,1049,986,978,935,1217,1425,625,1031,1181,850,1347,1046,983,1149,1158,1157,1239
"COG0818",344,648,332,353,646,561,555,560,673,465,641,838,564,310,681,572,471,609,206,406
"COG0819",30,646,130,155,109,67,328,218,389,366,26,233,115,64,248,371,459,104,95,430
"COG0820",1925,4351,4236,2835,2413,2347,2500,2561,2563,2525,2126,3659,2254,2247,2804,2386,2730,1998,2939,3807
"COG0821",2480,2363,3287,3921,3831,3610,4041,3459,3047,2974,3761,2252,2668,4430,3451,3304,2542,3614,4690,3189
"COG0822",1260,2334,2194,2489,2026,1806,2631,2097,1900,1830,1457,2607,1386,1731,1528,2172,1871,1399,2423,3216
"COG0823",2442,1965,1624,1187,2544,1053,1204,1915,670,829,3569,2231,1661,966,1370,1688,798,2678,510,1129
"COG0824",1161,1297,902,725,1224,1341,1162,1160,1361,1044,1208,837,1627,804,1342,1339,1446,1476,348,871
"COG0825",138,587,440,347,295,348,561,493,229,663,435,807,575,376,780,1135,738,427,980,935
"COG0826",4940,5885,7038,7339,6229,6841,6331,6879,6053,6738,1758,2760,2226,2502,2136,2268,2030,2267,2355,1969
"COG0827",7016,6259,5874,5016,5441,4977,7988,6333,11193,16064,2193,10956,4821,8871,7900,8303,8142,8760,8640,6377
"COG0828",71,232,188,251,130,132,208,141,191,167,72,295,177,137,93,150,312,105,126,293
"COG0829",17,48,43,52,31,129,105,36,77,59,30,25,54,33,99,101,62,33,16,67
"COG0830",24,61,32,46,27,153,104,40,69,47,21,35,43,37,72,82,61,38,13,80
"COG0831",12,22,17,25,7,83,41,31,31,26,7,22,24,20,42,43,22,24,6,43
"COG0832",5,42,22,35,23,81,54,43,44,39,21,31,31,26,38,44,37,27,9,45
"COG0833",128,26,17,180,76,265,109,20,335,25,216,168,591,803,18,106,513,773,109,282
"COG0834",3192,6169,4599,5822,4042,4966,5858,4668,5714,6514,3436,5746,4044,4055,4322,5511,6843,3873,6174,7103
"COG0835",116,2033,1357,1063,750,525,739,531,273,1335,85,294,130,284,473,857,452,53,498,205
"COG0836",3712,2779,5097,4734,2933,3293,1793,2225,3110,3396,2903,1386,3512,4023,3934,2602,3028,2553,5867,1192
"COG0837",20,9,1,15,13,20,4,0,22,2,80,118,118,1,11,3,86,57,0,65
"COG0838",432,418,618,577,614,603,548,679,559,395,701,215,691,958,720,518,566,610,586,284
"COG0839",806,553,1063,1055,1112,1012,940,1020,984,739,1085,245,984,1417,1069,955,806,1138,1084,473
"COG0840",1125,19219,12961,10296,9243,10157,11192,8528,2808,18265,1426,3335,1879,2958,6651,10971,4040,768,6526,1860
"COG0841",39995,15218,18384,22994,40526,38095,28954,30615,32412,21010,41348,19624,26648,28713,47591,31931,22235,40200,8324,20451
"COG0842",10063,4209,5971,7269,8057,7756,5440,8381,6811,4893,10011,5108,6462,8438,7932,6885,5821,8485,5473,5137
"COG0843",58,23,0,57,22,64,15,0,24,28,80,91,118,3,3,4,78,69,4,142
"COG0845",32309,14792,18511,19125,28386,27982,20173,23446,24402,17671,31015,13746,22739,23503,29469,22678,18210,28540,13092,14755
"COG0846",980,2840,2685,2775,1856,1988,3370,2033,2728,3667,1679,1930,1600,2097,2402,2284,2652,1704,2952,2583
"COG0847",2286,1394,2736,1979,2280,2106,1709,2108,2122,1471,2382,1274,2466,2199,2590,1759,2250,2236,2368,1055
"COG0848",544,69,127,145,201,394,158,83,172,42,226,176,528,487,244,129,319,430,115,321
"COG0849",1263,1857,2858,3170,1556,2047,1320,1944,1723,1488,1495,2338,2117,2976,2302,1543,1412,1243,3347,905
"COG0850",117,939,401,488,347,362,305,243,130,592,117,650,232,285,264,410,277,124,297,132
"COG0851",71,529,162,204,169,138,146,76,63,194,46,387,193,160,104,137,158,114,142,71
"COG0852",1858,979,1714,1963,1905,1786,1485,2278,2283,1122,1869,481,2058,1773,2399,1739,1445,2120,1829,1065
"COG0853",689,984,670,636,655,755,677,688,866,538,765,391,690,693,780,754,854,764,1046,449
"COG0854",936,388,493,566,1184,985,924,1200,1063,772,1304,435,1110,453,1181,912,600,1134,73,580
"COG0855",3799,3634,2793,4329,4616,4495,4817,4424,4344,4445,4383,2915,4589,4694,3643,4343,3601,3499,2058,3447
"COG0857",115,29,13,117,51,130,124,10,357,42,163,214,141,3,19,16,291,110,41,142
"COG0858",953,1433,1497,1223,971,1021,1185,1066,1261,1162,933,1284,1333,1380,1155,1138,1397,1079,1256,1213
"COG0859",2710,1169,2029,2271,1324,2703,781,1168,1802,727,1890,1165,2729,3347,1995,1392,2396,2478,2603,1742
"COG0860",2652,4340,4071,3540,3416,3444,3318,3480,3111,3684,2785,4252,3485,2778,3261,3835,4220,3208,2378,3556
"COG0861",315,335,775,969,184,739,248,39,550,58,138,184,364,645,26,30,395,297,613,181
"COG0863",1908,4748,4401,1299,3299,1706,2130,3829,2128,2092,2364,4731,3122,1532,2083,2241,2804,2716,2307,2120
"COG0864",55,25,14,47,28,85,80,137,65,19,68,214,86,11,23,36,119,87,9,223
"COG1001",751,739,382,543,731,1635,945,1040,1184,1126,874,1606,594,298,941,1117,1036,1242,512,2007
"COG1002",984,1404,1359,3290,378,770,573,1113,1234,863,3248,2422,3998,4029,3777,1637,5453,2313,4644,2916
"COG1003",3671,967,1035,868,2933,2520,2261,1826,2432,1157,2931,1932,2321,1549,3573,2800,2174,3706,309,1657
"COG1004",3767,1824,3700,2933,4523,3860,3255,3045,4288,1737,5886,2857,3125,5985,4991,3261,3679,4629,2094,2506
"COG1005",1413,864,1313,1464,1312,1154,682,1499,1355,780,978,505,1361,1626,1757,1330,1073,1313,1610,636
"COG1006",51,9,39,53,38,50,13,45,32,9,19,143,24,7,31,22,45,22,15,55
"COG1007",2124,1168,1896,2441,1800,1654,1481,1904,2066,1080,1628,636,1864,3253,2364,1715,1452,2025,1874,918
"COG1008",2024,977,2087,1914,2269,1494,2158,2334,1973,755,1978,645,1757,1861,2562,1832,1204,2686,1954,1067
"COG1009",2031,1205,1892,2617,1945,1951,2462,2038,1926,1003,1717,757,1600,3139,2931,1919,1733,2640,3437,1559
"COG1010",364,842,439,481,1122,713,1281,1002,593,820,447,758,466,475,611,706,596,605,493,910
"COG1011",4695,5205,3526,4298,3553,4087,4235,4075,4390,3568,4309,3352,4609,5246,3815,3711,4261,3835,3976,3479
"COG1012",3235,2963,3459,3109,3835,4785,3223,3057,2982,4815,4285,6816,3286,1926,2646,3848,5243,3295,1716,6795
"COG1013",2444,2400,2909,2777,2851,3092,3378,3263,3350,2253,9559,7743,7528,9249,9686,9077,9347,10040,9954,11176
"COG1014",8671,8043,9531,9305,11068,11021,11940,12055,12323,7622,12035,8619,8934,10129,11941,10594,10639,11679,9887,12942
"COG1015",432,968,578,1037,738,878,992,651,637,1307,592,1335,898,788,635,787,963,892,814,1062
"COG1017",80,26,12,93,51,171,68,33,52,27,141,137,155,25,60,78,130,129,4,89
"COG1018",246,68,23,205,108,281,137,66,174,55,324,498,330,23,67,126,387,295,15,389
"COG1020",1569,3036,1003,1412,2806,2042,1100,1946,1960,2684,4634,3331,2304,3374,1350,2369,1955,1136,3552,3472
"COG1021",117,35,13,68,50,138,55,2,480,52,183,135,220,313,11,12,209,118,610,208
"COG1022",8151,5714,7002,8257,8265,8464,7380,7669,9157,6372,2990,2231,2747,3283,3131,2556,2509,2569,2153,2021
"COG1023",5,9,4,0,0,1,25,3,111,24,3,0,1,0,1,0,8,0,1,33
"COG1024",568,1425,495,1076,573,1044,796,865,1056,1091,691,1052,1104,636,591,1030,1696,924,751,1180
"COG1025",42,9,1,49,21,42,13,0,16,7,223,325,270,4,2,7,213,123,6,184
"COG1026",292,1020,642,638,527,560,771,472,384,1136,1150,1134,1313,1457,1202,2116,1880,1062,1581,2069
"COG1027",1943,1114,1553,2435,1482,1802,1802,630,1852,734,1535,635,1698,3161,1776,1174,2152,1211,481,860
"COG1028",13557,8694,10564,8282,13270,11182,11292,10919,12986,11835,12453,10244,11411,9560,11857,10023,11489,11926,8731,13047
"COG1030",195,85,75,84,83,349,54,426,256,21,324,448,245,215,112,128,405,220,91,190
"COG1032",5616,6909,7043,5639,6766,6828,7145,7579,5512,7427,7468,6645,6140,4947,7406,6954,7107,6708,4088,8355
"COG1033",830,3820,2917,2187,2070,1530,2725,2480,1939,3935,567,3620,909,1111,1522,3161,1724,1493,2181,3005
"COG1034",1540,921,1064,816,1123,1235,816,1334,1456,1151,1386,2818,745,354,1383,1760,1291,852,609,2080
"COG1035",2940,4615,1234,1335,1228,1009,1318,1466,1563,1780,1294,2083,1496,3330,2000,2538,1832,1205,551,1459
"COG1038",1429,884,567,595,1066,1248,935,1487,1615,951,1328,1223,920,362,1028,1206,1820,812,627,1742
"COG1039",70,33,145,25,46,82,25,96,14,46,13,158,29,19,31,32,101,28,61,162
"COG1040",1172,1866,1794,1806,1423,1838,1945,1668,1802,1852,1587,1529,1891,1806,1658,1532,1632,1569,2660,1969
"COG1041",10,1243,150,79,111,231,319,169,42,339,0,308,49,75,49,235,33,1,403,55
"COG1042",2011,378,537,601,1811,1941,1832,1857,1268,801,2456,1199,991,321,1283,1196,967,2161,212,1038
"COG1043",2993,1312,2318,1836,2167,2569,1631,2122,2517,1211,2475,921,2286,2235,2753,1935,1928,2750,1709,1192
"COG1044",1492,1112,1727,1593,1859,1976,1523,1438,1940,1059,1866,676,1754,1955,2021,1439,1835,1958,2093,1160
"COG1045",2491,3713,3058,2042,2882,2521,2614,2294,2978,2101,2637,2500,2596,2144,2037,2496,2535,2778,2200,2089
"COG1047",923,608,953,614,770,699,869,619,785,662,623,478,622,541,1133,803,725,880,651,657
"COG1048",2842,4665,4792,4972,4420,4434,5221,4053,4000,5115,4361,3445,3391,4611,3564,4388,3723,4005,4660,5111
"COG1049",126,36,1,113,63,128,20,2,48,40,174,269,230,4,4,5,195,120,2,191
"COG1051",2205,1380,1621,1642,1960,2062,2193,1926,2064,1674,2089,1285,2515,1494,2285,1473,1652,1662,1622,1186
"COG1052",3224,3112,2617,2907,3926,3635,4140,3892,2958,4426,3593,2654,2643,2004,4107,4080,2997,3380,2160,3541
"COG1053",3900,3760,5290,7503,5249,9318,10550,5143,5900,6185,5064,3430,4870,6732,6129,7525,4843,6472,6972,4432
"COG1054",65,54,13,77,25,49,10,5,48,27,117,139,101,19,5,16,137,51,49,132
"COG1055",515,1959,3743,3091,945,2153,1411,1358,1340,1558,512,1284,1659,3532,1572,1656,2209,1884,3295,1079
"COG1056",79,101,26,73,24,54,17,17,79,19,124,229,174,30,75,78,80,43,390,97
"COG1057",889,1370,1497,1713,1277,1355,1391,1487,1487,1452,1215,1630,1343,1778,1359,1532,1598,1112,1637,1790
"COG1058",943,485,619,501,747,775,552,933,918,808,759,935,913,641,762,918,1425,1219,435,859
"COG1059",0,0,0,0,15,69,0,0,0,6,0,0,26,4,66,0,0,0,0,0
"COG1060",3608,3590,2476,2399,3701,4453,2729,3501,3661,3163,3281,2335,4323,4036,4242,3868,3659,4449,3069,2255
"COG1061",28886,7188,9174,4701,3769,3768,6163,4049,4220,4783,2405,3520,5307,4754,3940,6008,5016,3871,1913,4957
"COG1062",110,25,2,76,24,66,9,3,32,16,155,103,126,5,4,2,89,79,11,123
"COG1063",4873,4314,2253,4852,3493,3273,3399,3785,3998,4062,1161,2090,1516,1919,1008,1083,1423,1678,1195,1624
"COG1064",359,92,66,117,220,399,22,58,78,23,161,273,385,5,188,22,114,136,25,185
"COG1066",1712,2049,2580,2939,2661,2649,3208,2835,2917,2754,2343,3040,2411,2776,2700,3081,2453,2604,2689,2774
"COG1067",157,139,46,439,201,413,177,103,271,101,220,1986,1043,1235,126,202,751,1054,310,285
"COG1069",140,142,195,355,751,240,204,993,244,177,431,418,305,53,341,689,368,415,131,457
"COG1070",8606,6965,6307,8272,7504,7366,6122,6732,6802,6973,7908,5285,9420,12143,6030,6482,6217,8154,7999,9899
"COG1071",1029,145,541,119,1236,912,542,476,379,602,1573,831,512,50,730,604,565,1671,95,698
"COG1072",67,39,13,57,31,43,23,7,48,61,85,107,148,7,3,9,99,35,27,96
"COG1073",6008,3848,6221,3654,6560,7168,6026,6181,6632,5660,2327,1376,2092,1663,1957,1969,2013,2410,1590,2062
"COG1074",2734,4856,5625,6156,3986,4606,4603,5057,3433,4523,3141,6627,5425,5692,4322,5415,4971,4048,6342,5648
"COG1075",49,65,371,171,149,35,375,377,142,83,64,521,57,18,94,926,402,30,36,176
"COG1076",293,401,898,858,1146,1124,975,848,925,501,1171,359,1080,977,510,597,556,807,1219,526
"COG1077",2095,4263,3852,3750,3297,3761,3687,3435,2826,4123,2517,4498,2833,3916,3334,3710,3246,3311,4142,4265
"COG1078",1422,1068,395,521,1282,861,1241,729,408,766,1723,574,649,573,1135,964,548,953,84,682
"COG1079",609,678,756,838,886,713,901,1243,1097,1097,580,2109,428,275,583,1158,976,436,589,1838
"COG1080",813,2727,2653,2448,2078,2136,2913,1782,1795,4405,1331,2144,1870,1944,1886,2831,2461,1980,2082,3213
"COG1082",1407,632,807,471,861,1136,586,802,784,1031,3914,5337,2272,1252,1894,2440,2737,3132,1416,3055
"COG1083",862,684,805,924,1307,1444,657,656,882,1036,1322,682,1011,631,1069,499,576,782,244,893
"COG1085",47,35,9,76,61,104,103,57,319,56,101,99,361,349,11,50,449,222,109,223
"COG1086",6069,3393,3354,4473,7454,5770,3459,4559,3905,4256,6435,4740,3066,4230,4707,4718,3881,4867,1542,4500
"COG1087",1927,2853,3136,2593,2184,2383,2499,2557,2479,2554,1745,3009,2434,2749,2414,2371,2469,2088,3096,2915
"COG1088",3714,2808,3519,2558,3271,3154,2559,2934,3379,3176,3837,1642,2605,2716,3763,3570,2679,3259,2223,2088
"COG1089",2180,1134,1697,1813,2748,1824,2164,2020,1309,1581,2021,866,1599,2261,2341,1597,1625,2570,2267,1229
"COG1090",840,132,117,110,452,431,64,383,258,159,597,366,239,35,257,141,194,367,42,179
"COG1091",2884,2597,2667,2228,2594,2460,2422,2742,2490,3348,846,594,590,583,902,1014,702,885,503,585
"COG1092",1996,2857,2807,3005,2625,3147,2988,2973,2695,3736,2147,3267,2557,2996,2985,3158,2877,2680,2636,2904
"COG1098",28,83,93,113,131,92,266,197,183,294,97,306,276,242,71,265,409,256,122,467
"COG1099",0,1,2,0,0,0,0,49,0,0,0,116,0,0,10,6,0,0,0,0
"COG1101",373,2033,695,1041,761,878,1605,1064,745,1964,249,1021,524,412,825,1377,894,520,1128,1874
"COG1102",0,10,8,50,11,1,2,18,2,24,1,129,1,0,5,18,0,1,1,10
"COG1104",620,4100,2709,2977,2054,1880,3570,2864,1844,4924,780,4855,1154,1068,1817,3551,2219,1056,2007,4198
"COG1105",308,1537,1021,1071,817,941,1150,566,702,1531,488,976,1280,966,629,981,1082,712,964,2031
"COG1106",2278,6748,2817,6586,3756,3055,3020,3992,2580,2852,974,561,1120,2329,853,945,863,606,1498,615
"COG1108",1456,1613,1948,1999,1592,1613,1904,1783,1765,1978,2170,2202,1844,1930,1731,1556,1869,1921,2366,1484
"COG1109",1814,2364,2549,2627,2416,2546,3046,2846,2522,2623,5838,9464,7126,8083,7562,8280,7671,6954,9353,11276
"COG1112",10712,7305,12381,7193,8790,8369,6898,6216,6602,5615,8855,3456,9147,8209,8739,8162,9924,7582,6349,5194
"COG1113",460,122,23,437,274,663,266,4,795,115,707,801,1524,1331,10,26,1415,1210,263,996
"COG1114",462,318,304,421,588,874,677,605,639,910,715,1068,1173,1416,524,849,1609,1336,476,1296
"COG1115",3100,6185,3922,5881,3917,4963,5235,4350,4229,6464,3975,3918,3955,6140,3957,5676,5557,3564,7215,5657
"COG1116",260,315,492,330,364,507,324,383,330,534,786,2692,878,714,807,1206,1591,779,590,1295
"COG1117",1487,1628,1115,1205,1443,1889,1914,2045,1877,1867,1299,1805,1441,1054,1490,1809,1563,1436,2471,2180
"COG1118",219,1817,620,564,566,839,1003,457,531,1710,382,905,865,759,393,854,1011,673,922,820
"COG1119",1590,698,1430,1441,1336,1070,1313,1099,1493,584,1499,565,1323,1889,1324,724,906,1379,1651,1004
"COG1120",2951,2853,2502,2757,3327,3790,3014,3941,2918,3684,3237,2533,3095,2508,3371,2701,3289,3577,2565,3753
"COG1121",1480,1523,1693,1474,1638,1735,1935,1751,1699,1699,1567,1901,1678,1671,1940,1807,1585,1659,1979,1346
"COG1122",1097,4580,3427,3252,2650,3002,4510,3176,7353,5086,563,2557,1023,1219,725,1281,1511,891,1441,2860
"COG1123",345,430,338,366,293,557,691,359,1260,1221,353,1470,481,276,235,678,642,533,404,367
"COG1124",268,165,81,195,149,319,93,118,98,121,192,289,248,35,151,107,162,315,46,331
"COG1125",189,148,128,100,210,356,62,108,117,118,273,464,374,28,174,91,272,116,56,605
"COG1126",454,1391,852,1044,736,714,1139,839,844,1309,1532,3606,1842,1812,2028,3247,3336,1559,3712,4476
"COG1127",1429,811,1809,1539,1580,1621,1267,1314,1515,733,1772,591,1683,2022,1543,1166,1754,1946,1634,1019
"COG1129",3135,6056,2512,3868,2848,3478,2909,2895,2095,3969,3498,4838,3274,1564,1928,3178,4290,1745,2510,4873
"COG1131",8509,22823,14466,11818,10524,9190,10876,11488,9616,14368,10062,15885,8164,6474,8865,12876,10171,8210,9950,12066
"COG1132",11626,33313,30635,23646,23722,19271,26255,22446,32096,40591,15000,35820,13230,14446,17888,28219,18445,14930,23321,31688
"COG1133",67,18,1,66,22,93,7,0,45,14,85,107,106,1,5,5,88,69,2,71
"COG1134",814,1650,1454,1637,1378,1573,1602,1010,1052,2155,1061,2212,702,925,1053,1644,1831,1281,918,1489
"COG1135",437,653,713,957,524,892,1007,1022,970,1220,486,1092,803,711,786,1195,1283,771,642,2222
"COG1136",10290,16281,14147,13241,11740,10648,13192,11556,11828,16039,10615,13462,8668,11929,11451,13538,10821,9630,10886,11896
"COG1137",1420,854,1375,1364,1231,1645,998,971,1336,774,1685,788,1648,1922,1365,879,1679,1510,1625,768
"COG1138",68,19,28,100,54,114,109,30,51,29,241,271,209,51,125,285,328,448,68,421
"COG1139",1857,859,1708,823,964,1470,598,1011,1732,894,1293,1015,2261,2379,1380,1170,1729,1252,1513,552
"COG1140",123,35,46,155,87,209,124,4,69,39,220,224,226,6,16,37,202,126,29,168
"COG1141",3,36,32,23,6,3,30,47,130,106,2,16,9,39,17,35,20,53,25,21
"COG1142",188,58,79,155,70,229,28,45,109,59,719,965,411,45,167,128,742,459,92,275
"COG1143",790,359,835,680,543,556,354,748,817,203,538,474,913,720,856,513,649,715,492,439
"COG1144",35,60,59,202,90,279,139,172,67,41,43,371,29,10,71,326,59,119,39,67
"COG1145",7070,4454,4431,4035,5234,6512,4141,5931,5104,6434,5415,9639,4222,3714,5537,5930,5233,4657,1918,9402
"COG1146",598,759,976,614,589,668,614,660,656,543,257,292,148,259,179,175,268,155,152,138
"COG1148",948,197,202,114,188,540,312,436,356,247,63,858,152,85,688,327,458,309,130,314
"COG1149",31,2,14,9,20,244,26,22,96,27,0,4,75,11,174,11,86,39,0,54
"COG1150",403,31,85,21,31,54,65,116,122,52,20,292,55,12,166,149,94,86,28,58
"COG1151",2122,3734,2270,3118,2726,2945,2537,3453,2782,4061,2607,2525,2536,4618,2253,2879,2351,2207,4406,2069
"COG1152",21,149,66,43,157,21,183,139,114,175,39,328,35,96,82,97,118,65,88,270
"COG1154",3529,3949,6257,6221,5408,5344,5625,5283,4026,5921,5056,4121,3972,6322,5287,5431,4098,5384,6839,4606
"COG1155",2795,1577,1488,1478,3059,2289,2646,2602,2837,2281,3038,2997,2226,1036,2665,3024,2135,2136,886,4210
"COG1156",2163,1219,1226,1270,2264,1737,1755,2208,2163,1790,2163,2737,1420,671,2188,2641,1811,1728,742,3235
"COG1157",275,1341,884,604,515,511,669,396,225,906,157,339,145,180,336,509,256,137,364,214
"COG1158",1666,2476,2309,2945,1924,1864,1691,1926,1889,1966,1374,2262,2340,2777,2583,2257,1426,1570,2533,1493
"COG1159",1855,2175,2714,2450,1913,1830,1903,1958,2195,1843,1845,2630,1990,2237,2084,1881,2326,1883,2601,2434
"COG1160",3864,5076,4531,4423,4261,4760,4212,4368,4420,4258,4204,4820,4873,4597,4383,4512,4358,4162,4653,4075
"COG1161",216,1336,831,821,694,718,1023,793,591,1262,348,1850,543,542,665,944,798,381,833,1364
"COG1162",2483,2439,2272,2445,2029,2063,1687,2123,2103,2084,1830,3054,1983,1972,2261,2168,2061,1882,2649,2384
"COG1164",458,1776,1468,1689,1159,1209,1589,1933,1518,2605,359,2851,509,680,1086,1988,1092,404,1431,1608
"COG1165",1638,1425,1694,2065,1276,1383,1108,1516,1765,885,2053,1058,2326,3075,2012,958,1405,2491,2902,1266
"COG1166",2618,1154,2757,2312,2444,2059,2100,2359,2687,1208,2459,709,2932,2461,2967,1690,1921,2856,3367,1232
"COG1167",2459,4135,3018,2891,2771,2400,3546,2664,3135,4228,2448,3770,2414,1756,2172,3488,3611,2267,2534,6755
"COG1168",4959,2984,3344,3202,4294,4810,3373,4412,4051,4099,4854,2626,3583,4760,3445,3862,3764,4393,4286,3134
"COG1169",560,247,304,329,357,328,266,279,357,198,1610,613,1256,1589,1280,753,960,1408,1614,667
"COG1171",1010,1959,1929,2358,1816,2541,1916,2004,1834,2472,2109,1924,2248,3032,1511,1977,2205,1578,2205,2953
"COG1172",2397,3072,1662,2107,1853,2380,1753,1807,1084,2279,2151,3247,1735,757,1162,1709,2438,990,1078,3193
"COG1173",1509,3322,1654,2108,2110,2782,2881,2589,4005,4141,1523,5036,2014,1861,1746,2483,2718,2468,2096,4589
"COG1174",73,22,47,55,94,145,21,64,32,49,275,643,493,36,226,99,375,218,65,803
"COG1175",1229,4976,1905,2549,2127,1519,3382,2212,2301,3200,3361,9895,2903,2986,3989,6257,6850,2183,6928,4333
"COG1176",1761,1921,1037,2107,1721,1433,1825,1482,1667,1816,1557,1795,1216,1590,1616,1779,1844,1155,2310,1828
"COG1177",1692,2518,1059,2054,1741,1506,2041,1766,1917,2062,1460,2128,1417,1362,1581,2086,1753,1229,2329,2163
"COG1178",1089,408,792,1125,978,1361,971,1031,374,1319,1084,1762,920,771,851,1035,1455,1126,592,2044
"COG1179",1086,1702,1622,1674,1238,1581,1290,1657,1596,1646,948,1991,1567,1823,1615,1799,1607,1501,1862,1654
"COG1180",2588,2303,4083,2320,2202,2968,1849,1908,2062,2633,2686,3550,2385,2067,1822,1992,3028,1815,1905,2458
"COG1181",1763,2462,2907,2765,2816,2573,2516,2422,3245,2507,1896,3121,2699,2481,2206,2498,2687,2454,2942,3150
"COG1182",33,35,25,49,67,40,52,96,31,12,46,127,63,20,34,126,115,77,21,193
"COG1183",1195,1211,1554,1595,1338,1345,1270,1381,1283,1104,1423,763,1507,1739,1475,1407,1324,1486,1890,873
"COG1184",9,2,3,29,2,59,0,20,14,8,6,35,27,0,1,15,11,166,15,60
"COG1185",3873,3356,4722,5276,4371,4515,5428,5170,4559,4710,3910,5911,4658,4927,4977,5176,4313,5073,5276,4658
"COG1186",2474,2488,2979,3027,2486,2918,2848,2771,2741,2655,791,1060,804,960,929,959,907,856,904,1008
"COG1187",1458,2394,2502,3297,1837,1788,2295,2685,2881,2355,1471,3360,2339,2431,2301,2559,2426,2065,1990,3056
"COG1188",905,1045,989,757,749,798,657,818,829,898,673,711,900,400,849,787,745,707,922,588
"COG1189",233,1385,862,817,698,677,1051,822,889,1156,335,1175,446,496,541,1017,876,371,786,1284
"COG1190",3286,3526,3695,3720,3720,3926,4367,4063,4117,3575,3628,4144,3873,3740,4208,4199,3933,4382,4180,4477
"COG1191",827,5335,3451,3170,2299,1710,3621,3048,1940,5204,845,6322,1312,1169,1697,3646,2491,1080,2279,3966
"COG1192",4978,7412,6925,6015,4200,5268,4632,6166,7041,8649,4607,7169,4768,6149,5235,7086,7529,3804,8219,5611
"COG1193",3231,3946,5333,5018,3588,3837,4211,3839,3659,4454,3216,5739,3851,4079,4809,4586,3945,3514,6007,4041
"COG1194",1256,1174,1381,1853,1269,1573,1445,1641,1831,1476,1697,1284,1774,1997,1494,1693,1933,1199,1799,1370
"COG1195",2274,2973,3325,3622,2913,2798,3055,2997,2829,2792,2690,2792,3212,3623,2852,2777,3148,2238,3107,2929
"COG1196",686,3642,2925,2840,2268,2104,3354,2532,1809,4701,1193,5816,2254,1806,1919,3595,2625,1762,2501,5385
"COG1197",4297,5902,6700,6993,6062,6155,7223,6579,4942,6599,5305,7798,5856,7139,6652,6818,5530,6228,8426,8052
