"","NOM027","DLM003","DOM001","DOM013","NOM028","NLM028","DLF006","NOM001","DLF004","DOF014","NLM007","DLM002","NOF012","NLF002","DLF013","NOF002","NLM025","DLM021","DOF011","NLM021"
"COG0790",206,1133,2442,1640,1620,684,1924,1515,1956,2089,2061,1568,1532,1027,2327,1910,4910,1114,484,2195
"COG0791",6932,2636,4489,4558,5340,7068,5156,4756,2646,3156,5159,4470,3350,3644,4738,4111,2263,3337,2264,4732
"COG0792",1156,874,1130,1379,969,1030,1265,857,974,1124,1011,1050,1141,1224,1071,974,975,941,1164,1054
"COG0793",2249,13702,12146,10945,12705,11954,10263,12977,13075,12001,15634,10128,10097,11967,9669,9524,12573,13302,19827,14760
"COG0794",1732,1603,1585,1187,1298,669,1700,1916,1799,1006,1338,1213,866,1376,1107,997,1801,1605,3899,1140
"COG0795",1644,3778,3656,2268,1670,1305,2908,5626,3725,2352,2130,2937,1846,2062,1990,2960,5977,3049,5175,2177
"COG0796",2012,1936,2164,2227,1947,2279,1902,2830,2207,2159,2404,2164,2525,2262,2085,1958,2707,2167,2621,2055
"COG0797",13,109,419,43,99,24,215,1286,775,24,113,330,53,60,31,101,474,106,85,136
"COG0798",29,165,122,173,358,120,146,158,99,211,167,92,248,79,440,419,88,144,68,137
"COG0799",1099,1121,1141,981,878,942,1402,1212,1114,1327,996,1296,856,1246,1178,973,1653,959,1360,1095
"COG0800",3043,1036,1268,1529,1461,1834,1733,1604,1529,1417,2038,1356,1100,1660,1572,1355,1130,1491,2014,1290
"COG0801",1092,993,759,964,1029,682,1014,901,1017,1168,767,946,693,802,961,819,1631,1089,1176,912
"COG0802",591,381,430,537,364,421,492,552,404,329,959,1454,1881,1161,1330,828,1700,861,1388,1136
"COG0803",3500,1958,1949,1571,1810,2231,1698,1299,1546,2012,2777,1663,2468,1602,1934,1458,1617,1897,998,1702
"COG0804",83,660,167,354,350,146,108,55,53,229,128,85,101,98,155,180,880,74,78,283
"COG0805",1235,1237,995,1002,713,1193,1082,292,546,1972,1190,901,931,1284,1062,924,2012,1041,1001,911
"COG0806",513,237,348,389,212,289,347,383,412,271,662,1311,1497,1011,1176,783,1554,667,1402,970
"COG0807",1880,2117,2107,1729,1712,1843,2047,3049,2283,2073,1809,2167,1433,1993,1793,2215,2537,2192,2286,2083
"COG0809",2076,3943,3998,4243,3246,3683,3445,5015,4652,3765,4378,3559,4447,3881,3568,3093,4597,4244,5693,4148
"COG0810",11,52,134,36,54,22,373,23,14,2,66,21,35,21,18,85,403,60,8,78
"COG0811",2016,3060,2878,2333,2127,1707,3001,2577,2712,2616,2958,2097,1647,2696,2199,2510,2819,3649,4015,2692
"COG0812",862,634,695,880,626,697,707,704,635,796,1927,2230,2999,1832,2193,1793,2479,2059,2171,2150
"COG0813",963,382,550,1107,573,923,482,341,331,387,731,757,1148,715,416,539,322,479,286,609
"COG0814",93,121,769,455,842,457,1521,349,196,165,166,146,56,224,72,221,98,76,53,24
"COG0815",14,148,446,253,137,43,320,32,107,206,126,161,294,83,205,165,989,221,28,484
"COG0816",1202,1251,1310,1352,914,1127,1510,1233,1264,1475,936,1483,1859,1121,1276,1369,1419,1207,1031,963
"COG0817",1093,1010,1098,1105,651,650,1293,1150,1025,1280,879,855,841,810,1110,1016,1205,1086,1352,1034
"COG0818",12,128,128,342,170,154,200,58,115,265,521,313,1191,490,421,540,358,620,295,552
"COG0819",1638,259,264,358,268,388,389,99,115,404,82,186,211,89,501,366,145,312,68,348
"COG0820",1911,2786,2814,2728,2697,2489,2634,2951,2387,2921,2180,3014,4066,3082,2627,2387,3795,2477,2260,2387
"COG0821",2711,2981,2888,2808,3045,2982,2912,4597,3358,3254,3602,2640,2144,3181,2931,3106,3001,4209,4421,3286
"COG0822",2465,1484,1640,2878,1654,1865,2199,2443,1913,2416,1767,2571,3286,2574,2327,2393,2710,2028,1700,2128
"COG0823",356,1495,1253,656,2760,818,1577,493,476,811,538,786,1775,2030,927,2272,807,1621,956,1596
"COG0824",897,982,1185,1172,1195,1056,1604,355,857,1377,1177,930,1530,1504,1270,1288,933,1250,796,1408
"COG0825",964,534,770,1026,1100,1921,724,966,739,937,1373,1625,1486,1474,931,1329,1063,823,371,1149
"COG0826",8140,5006,7205,7934,6004,6711,6013,7074,6173,6130,6629,7175,10158,6842,6611,6357,7133,6302,7408,6901
"COG0827",6705,6349,5801,7491,5999,16111,9191,8632,2875,7637,12416,9811,9630,5611,9481,9297,7158,7388,8864,8264
"COG0828",272,114,250,221,161,150,368,119,110,265,170,291,289,229,220,179,276,159,131,144
"COG0829",61,305,84,180,238,53,72,17,33,93,94,32,36,32,62,98,534,43,30,113
"COG0830",43,320,68,181,243,51,55,16,28,84,20,12,7,10,28,26,141,11,14,23
"COG0831",25,173,51,104,108,27,43,5,18,45,48,16,29,22,23,35,260,12,18,30
"COG0832",32,249,60,113,214,35,56,8,16,54,56,25,34,38,52,52,282,19,28,54
"COG0833",2477,127,139,283,174,25,254,120,22,340,62,328,90,450,112,162,87,73,832,101
"COG0834",9732,3519,5070,4921,5083,6550,6429,6252,4958,5997,5849,5636,4081,6364,5270,5270,7731,4384,4068,5547
"COG0835",100,135,383,276,204,1324,503,505,727,749,422,1056,398,1519,144,701,1490,285,291,845
"COG0836",155,2963,3363,2142,1927,3400,2582,5885,4445,2386,2369,3432,1647,4176,1726,2150,4165,2404,4038,2542
"COG0837",9,18,73,18,115,16,130,1,8,0,15,2,9,2,15,77,525,32,3,4
"COG0838",8,232,162,175,119,144,196,181,189,195,554,443,485,541,422,414,480,719,953,572
"COG0839",37,836,775,610,866,737,846,1115,1195,862,1060,616,576,964,727,725,764,1216,1413,935
"COG0840",789,3102,5109,2662,1537,18471,5191,6533,6790,5977,4864,10736,3555,19023,1766,9559,9978,3172,2969,10933
"COG0841",12040,35740,27168,21814,28044,21176,24421,8216,23427,24710,34976,17244,19207,23909,26524,30197,10505,43898,28738,32237
"COG0842",1946,6762,7078,4614,6072,4905,6601,5478,6636,6821,6889,5077,6681,6430,5706,7833,6164,7345,8455,6909
"COG0843",2,9,56,7,82,21,100,4,5,2,30,2,3,5,18,55,42,9,3,4
"COG0845",8000,26313,21688,16700,21108,17580,20515,13128,20166,21319,25925,15112,15115,19426,18865,23829,14828,26803,23491,22629
"COG0846",2079,2071,2484,2941,2456,3678,2191,2970,3667,2985,3113,2154,1912,2113,2792,2498,3359,2374,2126,2343
"COG0847",931,2534,2042,1747,1590,1521,2606,2348,2304,1955,1908,2011,1477,1766,1944,1649,3718,2332,2222,1794
"COG0848",1540,263,256,247,115,38,448,128,179,84,191,316,140,436,102,309,680,109,488,123
"COG0849",79,1698,1728,2073,1214,1479,978,3369,2887,1226,1274,1607,3014,1112,1007,1696,3605,1659,3004,1559
"COG0850",682,172,199,492,333,586,337,301,264,219,215,605,230,617,168,335,705,115,305,405
"COG0851",420,81,102,272,203,191,184,148,121,85,87,301,728,350,79,210,272,38,164,123
"COG0852",52,2034,1487,1404,1258,1105,1307,1838,2256,1599,1546,1131,1185,1343,1441,1692,1250,2229,1791,1751
"COG0853",481,716,765,552,800,517,739,1042,816,634,603,837,525,838,604,700,717,660,674,749
"COG0854",35,757,753,766,749,774,765,71,606,1084,1238,405,648,881,811,868,608,1209,452,892
"COG0855",6030,2935,3977,3744,5059,4412,3319,2018,2752,4031,4086,3500,3146,5022,4310,4816,2667,3874,4681,4341
"COG0857",323,10,33,8,81,16,57,12,4,101,36,12,11,6,157,149,856,44,2,14
"COG0858",1308,1090,1263,1536,1046,1133,1383,1298,1178,1267,1221,1318,1604,1301,1285,1068,1565,1067,1384,1137
"COG0859",2369,1976,2541,1373,1802,743,2362,2658,2598,885,1781,1858,1142,1650,1137,1980,3905,1105,3388,1396
"COG0860",3430,2930,3250,3484,4980,3707,3745,2373,3062,2969,3539,4029,2890,3948,4862,3194,3741,2363,2814,3851
"COG0861",3262,179,527,451,449,60,632,1935,1012,302,184,812,92,620,186,328,2708,132,1959,107
"COG0863",940,3155,3026,2418,1557,2136,4282,2304,3114,3599,1921,3328,3163,2024,3845,3042,1408,3435,1528,2134
"COG0864",6,57,110,59,65,20,201,6,25,41,106,67,49,16,52,40,24,30,9,37
"COG1001",1160,1471,1260,1286,1506,1124,1289,494,654,972,1403,842,811,819,1554,997,520,784,307,1117
"COG1002",2955,2599,5664,2346,1381,2665,1266,4607,2469,5874,3395,4800,2551,1758,2625,2418,2177,4649,4016,1614
"COG1003",2450,3103,2420,2207,2008,1170,1842,298,1294,1880,2374,1659,1287,1841,2508,2041,598,3611,1550,2802
"COG1004",2768,4009,4114,4484,2436,1715,3701,2117,4028,5441,1025,1460,1038,1293,1108,1616,1654,1488,1963,1072
"COG1005",30,1220,1181,741,844,797,795,1625,1769,1021,916,813,844,828,866,1397,1169,1301,1588,1362
"COG1006",13,82,124,34,42,9,148,18,37,19,18,52,35,12,45,18,4,42,7,25
"COG1007",47,1654,1517,1306,1380,1059,1213,1837,2256,1598,1645,1222,1051,1350,1414,1084,1789,1981,3203,1731
"COG1008",63,1655,1258,1201,1484,742,1044,1975,2640,1449,1193,1098,914,1079,1546,1451,1520,2838,1845,1826
"COG1009",85,1942,1958,1605,1480,1019,1279,3564,3084,1494,1793,1333,1043,1251,2223,1380,2387,2888,3140,1960
"COG1010",971,497,897,750,628,798,1014,493,497,751,834,790,673,742,554,942,311,931,474,757
"COG1011",2642,4078,4072,3944,4153,3568,4015,3958,4250,4487,3950,4199,2818,3518,4445,4240,4906,4199,5247,3642
"COG1012",3751,3481,4084,4247,6569,4779,4968,1707,2823,3897,4843,2858,6290,3611,5562,3771,1633,2744,1914,3812
"COG1013",7044,7719,7754,9350,7334,6761,7912,9928,8931,7365,8484,7213,7721,8050,7676,7440,7632,10107,9255,9128
"COG1014",7167,9706,9468,10913,8765,7658,9665,9902,9697,9548,10519,8468,9275,9594,9626,9558,8353,13138,10093,10624
"COG1015",1870,532,610,1225,1226,1329,972,814,735,524,1166,849,2108,762,786,991,543,812,761,809
"COG1017",4,3,29,15,50,6,49,2,22,10,63,27,32,3,34,81,45,9,23,74
"COG1018",13,30,222,116,353,49,401,10,48,51,113,55,57,31,78,219,142,75,23,145
"COG1020",1347,1971,2436,2909,4296,2677,5113,3599,707,1884,1958,2042,1394,1588,3736,3464,1683,1393,3346,2326
"COG1021",6,14,142,125,237,54,239,596,22,164,23,119,17,7,227,86,41,42,298,8
"COG1022",5927,8741,7823,10209,6868,6322,6617,6432,7497,8773,8414,6423,8300,6650,6599,7179,7108,9188,9840,7747
"COG1023",199,1,0,3,9,22,4,1,0,8,0,0,24,0,53,3,0,4,0,0
"COG1024",1891,847,1028,852,1233,1049,1268,742,618,611,1056,958,761,757,751,1178,483,681,632,993
"COG1025",4,8,94,20,211,29,299,7,9,3,27,3,3,8,42,136,69,12,4,8
"COG1026",4226,908,1483,1699,1928,3539,1560,1544,1236,1457,2940,2720,1438,2467,1475,2233,1015,1687,1453,2125
"COG1027",485,640,361,503,391,246,322,157,818,587,1332,932,1072,1106,1544,1133,2269,1778,3120,1120
"COG1028",10411,10676,11432,10067,12708,11722,12449,8861,11136,10921,12213,11014,11504,12899,11417,12958,8349,13474,9542,10070
"COG1030",678,795,481,253,100,28,354,91,159,99,232,248,177,178,152,45,103,108,204,111
"COG1032",2603,2210,2219,2341,2291,2422,2211,1386,1723,2179,6636,6705,6549,6372,7025,6465,4097,6551,4931,6978
"COG1033",1445,1684,2420,3608,1634,3953,2303,2163,1471,2256,2684,3418,2044,3685,2819,2278,1341,2176,1107,3177
"COG1034",827,1591,1620,1246,1915,1159,1681,598,1160,1130,1019,1143,896,1554,1618,1179,602,876,349,1804
"COG1035",384,1527,2586,1601,1913,1771,1909,523,1237,2324,1041,3787,1600,2910,2540,1672,2858,1017,3324,2491
"COG1038",516,1335,1645,1208,1432,953,2063,592,711,1046,1149,807,1136,891,1296,1486,402,978,371,1173
"COG1039",26,136,204,137,127,43,163,55,136,7,29,68,811,15,59,17,58,71,22,29
"COG1040",2187,1753,1875,2485,1368,1827,1737,2586,1985,2008,1768,1918,1527,1768,1857,1835,1914,1742,1811,1552
"COG1041",48,91,175,150,58,345,140,378,139,116,0,271,43,183,42,252,99,83,77,226
"COG1042",80,2104,1471,936,1066,756,1229,204,934,1347,1535,811,1024,1155,1229,2286,344,1969,333,1175
"COG1043",1388,2425,1868,1712,1561,1218,1722,1682,2283,1625,2092,1444,1170,1905,1560,2220,2107,2302,2225,1921
"COG1044",1245,1767,1640,1545,1307,1043,1417,2073,1999,1442,1736,1328,957,1255,1194,1192,1888,1768,1982,1457
"COG1045",1870,2484,2617,2483,2305,2070,3013,2210,2125,2354,2538,2203,2206,2682,2836,2800,2755,2936,2207,2454
"COG1047",144,769,791,536,824,687,822,633,635,655,208,241,160,222,184,246,247,177,196,255
"COG1048",6268,2756,3175,3614,4705,5144,3627,4571,3667,4308,3615,4319,2456,4454,4100,4017,3544,4623,4642,4448
"COG1049",7,14,102,20,229,43,201,3,8,5,21,5,1,6,58,129,1274,21,5,8
"COG1051",1380,2475,1636,1343,1612,1712,1524,1685,1789,2292,1662,1320,2160,1827,1784,1360,2311,2007,1511,1460
"COG1052",932,2901,3156,3770,3333,4311,3150,2177,2875,3454,3656,3065,2616,3326,3882,3849,2441,4381,1983,4110
"COG1053",5725,3595,5076,6275,3978,6193,4313,6990,6379,5813,9149,5171,5140,5897,4982,5159,5826,8114,6738,7461
"COG1054",14,57,63,11,195,28,177,52,11,25,7,2,8,4,27,37,12,6,5,8
"COG1055",4434,1780,1898,1653,965,1571,1516,3244,3441,974,1536,3160,1085,1781,1089,1020,3300,981,3488,1633
"COG1056",17,119,43,16,88,16,200,400,26,9,39,402,507,519,128,70,50,14,31,70
"COG1057",1551,1563,1659,2216,1130,1432,2042,1639,1361,1682,1639,1436,1424,1258,1676,1063,1395,1323,1769,1485
"COG1058",1688,1006,1122,813,803,808,1125,436,677,494,982,832,718,653,1156,975,408,777,642,914
"COG1059",1,51,0,0,1,8,0,0,39,0,7,0,0,2,0,23,0,0,5,0
"COG1060",6365,3244,3824,3160,3825,3204,3542,3095,3058,2849,3061,3446,2559,4699,3679,3466,2013,3436,4026,3867
"COG1061",5154,3351,6122,10837,4216,4756,3906,1930,5722,4000,4307,6237,7837,6411,4063,3848,16682,5313,4714,6044
"COG1062",12,22,61,3,128,10,142,8,6,3,23,4,6,9,17,77,30,16,5,3
"COG1063",8012,3700,3466,3528,6680,4151,4246,3577,3959,4659,3129,3671,3908,3997,4291,4174,3585,3609,5887,3229
"COG1064",22,108,123,34,214,26,325,21,27,54,33,10,25,10,47,169,51,30,5,20
"COG1066",2629,2239,2391,3208,2481,2772,2358,2689,2263,2832,2810,2583,3031,2456,2775,2076,2875,2743,2774,3053
"COG1067",3485,96,178,1458,450,99,381,323,20,193,271,767,1934,698,119,232,1023,73,1235,195
"COG1069",87,206,781,114,378,172,557,123,228,659,83,307,692,149,465,506,185,672,55,688
"COG1070",12294,5163,5744,6731,9212,7038,6257,7896,8086,6825,7822,7198,4917,7765,7151,7122,7382,6246,12170,6442
"COG1071",85,1216,678,199,920,612,598,97,270,211,308,453,435,970,778,1267,141,903,52,569
"COG1072",72,100,44,10,210,63,131,35,7,17,54,13,90,29,84,63,601,5,7,8
"COG1073",5432,5133,4992,6247,5949,5622,6434,4964,4603,5802,6748,4825,5601,6095,5967,4184,3502,7022,4888,5866
"COG1074",6452,4281,5020,7004,3778,4593,3891,6322,4355,4126,5055,5651,8360,4250,4878,4260,6007,3996,5717,5416
"COG1075",19,173,158,231,52,78,255,47,302,597,6,615,144,330,137,262,275,120,18,964
"COG1076",36,846,746,433,619,513,765,1209,843,1026,1096,483,564,619,448,453,934,1075,995,580
"COG1077",4135,2420,3277,4535,2761,4135,3648,4227,3521,2967,3935,4040,4670,3838,3448,3036,3596,3243,3891,3650
"COG1078",57,832,543,691,905,776,530,90,609,880,1245,444,624,866,871,989,91,1383,576,981
"COG1079",942,837,1511,1139,1112,1076,1473,568,664,1086,1148,1054,908,606,1269,894,561,845,286,1160
"COG1080",5616,1038,1720,2335,2951,4454,2146,2063,1743,2572,3383,2736,1572,3375,2627,2549,2924,2068,1931,2847
"COG1082",5639,4256,3676,2193,3837,3082,3652,1388,1750,2851,5058,2908,2377,3424,3166,2511,1266,2175,1272,2422
"COG1083",229,1433,985,507,740,980,1011,246,1142,898,1027,559,863,818,814,855,834,691,641,504
"COG1085",1905,95,86,224,265,63,153,110,15,249,130,181,57,193,168,131,591,51,355,46
"COG1086",969,4834,5247,3834,3742,4259,5630,1531,4362,4813,3707,3531,5240,4831,4560,9335,3123,3830,4226,4686
"COG1087",3117,2155,2790,3234,2228,2471,2223,3183,2520,2648,2361,2882,2972,2717,2560,2450,2881,2324,2764,2470
"COG1088",2347,3123,3883,2751,2785,3157,2780,2240,3544,2558,2852,2838,3096,3024,2990,4499,2844,3268,2734,3589
"COG1089",81,2498,2151,1150,1188,1511,1486,2259,2144,1665,1583,1699,1107,2154,1506,2128,1740,2395,2289,1595
"COG1090",10,609,391,121,419,157,215,43,312,158,247,132,148,218,409,589,494,237,35,135
"COG1091",1420,2278,2665,1763,2210,3308,2384,1604,1927,2089,2412,2101,1837,2788,2496,4737,1950,2730,1825,2909
"COG1092",2452,2829,3234,3359,2286,3675,2641,2669,2744,2639,3307,3249,3628,3036,3045,2192,4056,3052,3045,3208
"COG1098",818,139,290,354,101,293,364,111,85,323,212,228,495,246,235,194,133,221,241,251
"COG1099",0,0,9,0,0,0,0,0,55,2,0,0,1,0,0,1,15,14,0,12
"COG1101",1046,717,963,1261,1081,1987,1340,1142,869,937,517,384,259,321,508,375,262,327,131,455
"COG1102",5,3,2,1,1,6,0,0,1,1,20,65,53,11,0,2,262,2,0,17
"COG1104",1973,1151,2378,3358,2250,4876,2707,2032,1991,2887,1140,1207,1314,1308,1190,883,886,808,340,1141
"COG1105",2575,488,610,1183,1247,1510,1100,949,628,814,1011,1345,628,1460,1475,949,505,722,969,1004
"COG1106",1311,2493,2631,2658,2669,2860,3070,4662,2991,3901,5538,4719,2850,2498,3426,1843,4749,2807,7090,2844
"COG1108",2027,1727,2140,1302,1564,1928,1998,2351,1856,1721,2232,1699,1743,1774,1956,1574,2134,1609,1918,1570
"COG1109",9317,6796,7495,10638,6304,7698,8148,9387,7859,8058,7192,9610,9372,8616,9047,7443,8167,7444,8105,8239
"COG1112",3328,6932,6488,8490,6119,5496,5098,6432,17194,8230,6029,6761,4695,7523,7054,8915,6306,10077,8214,8214
"COG1113",6128,275,352,540,972,119,962,278,43,705,31,172,14,250,136,156,94,47,484,7
"COG1114",1417,274,308,399,215,334,426,143,160,176,1227,931,609,995,955,537,462,495,1435,857
"COG1115",6409,3395,5477,4105,5369,6492,5291,7190,4872,4283,5693,5075,4076,4782,4833,5342,7403,3438,6144,5601
"COG1116",1856,932,1372,1328,1600,1591,1825,603,947,1168,1357,1205,1316,1618,1103,1347,704,962,696,1155
"COG1117",2470,1667,1533,1281,1552,1936,1830,2402,1170,1629,1698,1503,1324,1871,1929,1939,831,1336,1065,1778
"COG1118",1897,327,647,951,1307,1707,650,887,371,668,1013,1189,383,1058,909,626,402,538,763,859
"COG1119",604,1287,1126,983,1001,565,827,1649,1445,1149,888,832,449,580,992,731,1961,2068,1862,722
"COG1120",2160,2994,3848,2719,3250,3724,3734,2534,2690,2152,3160,2839,2327,3484,3256,2461,2117,3532,2485,2677
"COG1121",2155,1637,1953,1130,1602,1706,1824,1956,1725,1893,2186,1633,1735,1724,1871,1669,1717,1711,1671,1795
"COG1122",14275,2632,3239,5301,4477,5087,6208,4315,2249,5633,3947,4982,3892,4338,6668,4089,3126,2919,3590,3917
"COG1123",4850,349,633,357,1043,1219,621,379,294,1468,991,450,284,524,1039,514,200,493,280,690
"COG1124",467,163,177,165,283,114,275,47,147,82,342,85,118,68,79,281,108,101,32,105
"COG1125",1069,594,495,100,287,124,454,62,204,101,89,385,161,140,264,200,51,146,27,97
"COG1126",5513,1570,2572,2935,3078,3908,3472,3695,2533,3385,3043,3417,2189,3139,3377,2916,3375,2303,1805,3273
"COG1127",1245,1672,1720,1317,1089,729,1611,1599,1540,1199,1497,1182,1136,1251,1219,981,2106,1647,2037,1178
"COG1129",5324,2529,3404,2330,6940,3997,4918,2518,2395,2714,4058,3236,1971,2555,3876,5427,5233,2332,1562,3153
"COG1131",8766,11143,11559,10480,12196,14190,12597,9946,8126,12894,9351,15197,13283,11943,12992,13615,8506,8929,6474,13052
"COG1132",31306,18742,22690,24003,24744,40621,26597,23423,18921,27766,25131,27183,35858,29959,28968,24924,16362,21262,14468,27988
"COG1133",5,1,59,6,104,11,114,2,1,2,14,1,2,5,17,59,29,10,1,4
"COG1134",2518,783,1101,1341,2098,2197,1590,905,967,1941,1972,1687,2384,2007,1461,1547,786,1182,921,1700
"COG1135",2946,660,949,1048,1003,1196,1472,643,710,978,1104,990,690,843,847,765,2770,864,722,1183
"COG1136",10420,10368,11518,12620,10885,15944,11147,10946,10707,14438,12835,14094,14051,13543,12497,13580,12130,12305,11943,13682
"COG1137",648,1585,1446,1144,761,766,1191,1593,1499,1105,1324,1027,899,985,1133,1125,2209,1328,1947,926
"COG1138",29,34,200,193,302,75,307,69,70,96,367,60,136,171,74,219,68,232,53,292
"COG1139",2908,905,1123,791,1164,873,1238,1535,1976,741,1212,1279,602,988,952,663,1019,824,2401,1215
"COG1140",28,16,106,95,209,44,219,28,20,59,127,10,77,10,49,182,40,35,5,38
"COG1141",40,30,42,46,33,113,42,22,16,39,117,54,45,47,40,34,30,99,36,41
"COG1142",102,1042,590,143,752,160,695,101,133,71,272,194,130,75,361,335,154,153,45,134
"COG1143",18,674,570,362,501,205,548,491,580,517,140,368,397,372,699,825,540,602,709,514
"COG1144",48,55,73,324,48,39,57,40,93,100,106,206,486,136,59,77,817,78,9,294
"COG1145",4135,5759,5628,6009,5534,6571,6246,1931,4238,4728,4169,5286,4016,5886,5973,5687,3214,5143,3709,5954
"COG1146",500,670,616,434,823,548,703,448,471,665,534,569,422,680,573,689,562,574,742,516
"COG1148",89,705,650,324,258,257,386,129,289,250,171,329,468,349,619,229,127,239,84,315
"COG1149",13,86,62,26,1,28,39,0,83,0,26,0,26,5,1,58,21,43,9,15
"COG1150",22,365,208,116,102,56,117,31,27,56,35,128,174,132,217,37,34,57,14,164
"COG1151",1036,651,817,646,1164,1396,865,1519,1069,809,3031,2899,1992,3345,2623,2724,2514,1911,4593,2970
"COG1152",60,55,138,113,464,165,208,79,66,136,126,109,132,80,199,105,71,38,102,106
"COG1154",4179,4265,4548,4406,4790,5973,4288,6913,5732,5689,5262,5183,4817,5136,5820,5584,6424,6347,6301,5478
"COG1155",1000,2793,2219,3072,3380,2238,2869,939,1335,2846,2164,1800,3262,2279,3415,2971,663,3049,1033,3034
"COG1156",861,2211,2050,2295,2855,1761,2596,749,1031,2200,1670,1554,2526,1984,3018,2595,496,2099,685,2556
"COG1157",80,244,323,189,289,865,332,374,400,346,243,649,224,892,118,694,937,186,177,505
"COG1158",1494,2004,1324,2635,2214,1930,1223,2611,2301,1961,1678,1787,2057,1133,1489,1167,2534,2120,2772,2298
"COG1159",2306,2097,2087,2711,1759,1784,2225,2608,2173,1975,1661,2263,2956,2126,2293,2112,2911,1922,2222,1906
"COG1160",5380,4195,4466,4727,4362,4424,4325,4735,4327,4499,4132,4529,5158,4782,4617,4282,4267,4027,4638,4594
"COG1161",904,751,731,1465,711,1202,1020,796,713,814,872,1250,2704,846,913,883,705,630,541,923
"COG1162",680,1963,2445,2360,2006,2077,2197,2720,2460,1936,2014,2375,3313,2094,2035,2715,2105,1792,1927,2171
"COG1164",792,1185,1513,1590,907,2559,1764,1400,1144,1635,1670,1808,3782,1254,1163,1320,858,1210,674,1945
"COG1165",2034,1307,2162,1626,1438,853,1689,2869,3195,2037,972,1503,604,522,1565,1226,1837,2256,3064,903
"COG1166",29,776,607,522,679,410,526,1087,749,556,1458,1446,1174,1489,1482,2129,3019,2608,2454,1709
"COG1167",1397,767,1016,1253,1146,1396,1226,926,680,1220,2945,4044,2392,4092,4061,2992,3067,2185,1746,3454
"COG1168",6426,3272,3220,2273,4477,4066,3752,4237,3522,3721,4106,3182,3586,4247,3084,4487,3384,3636,4725,3842
"COG1169",43,947,947,836,998,577,716,1608,1446,681,1039,657,400,620,800,661,1491,790,1592,798
"COG1171",3740,1687,1809,1820,2168,2513,2171,2170,2135,1653,2573,1799,1149,2110,1882,1605,2647,1429,3028,1967
"COG1172",2659,1673,1882,1349,5396,2309,3212,1098,1682,1406,2101,1651,1134,1563,2263,4379,2915,1307,764,1716
"COG1173",7991,1983,2719,2720,3921,4149,3354,2082,1787,3169,3527,2797,2225,2693,2942,3234,1141,2506,1862,2514
"COG1174",1409,618,613,186,322,133,499,70,198,85,125,317,138,172,216,301,73,176,38,101
"COG1175",16627,7124,4641,4643,9017,9685,6238,6836,5553,8993,6146,10237,5554,5916,7907,9535,4036,5127,2952,6246
"COG1176",758,1361,1575,1463,1801,1837,1982,2295,2118,1287,1795,1897,970,1591,2030,1665,1907,1703,1577,1795
"COG1177",272,426,519,525,571,697,665,817,575,565,1645,1843,1002,1646,2267,2098,1834,1998,1352,2086
"COG1178",2393,1067,1416,798,1083,1375,1375,591,1306,529,778,374,224,327,420,313,197,304,278,332
"COG1179",534,439,579,690,483,562,512,625,541,483,1978,1684,2702,1718,1527,1188,1895,1126,1845,1826
"COG1180",3796,2718,2383,2470,3324,2592,2415,1885,2084,1962,2370,2984,2515,2772,2473,2715,2873,1710,2106,2031
"COG1181",2950,2385,2754,2626,2342,2510,2426,2950,2469,2272,2250,2806,3395,2417,2641,2266,3214,2004,2493,2474
"COG1182",14,45,145,22,96,15,136,24,12,31,40,54,48,21,49,83,93,38,23,141
"COG1183",1065,1382,1242,1246,1223,1132,1195,1873,1475,1614,1285,1286,1075,1377,1038,1144,1380,1460,1725,1381
"COG1184",0,14,33,27,0,7,7,17,5,29,0,69,0,1,6,2,4,1,0,5
"COG1185",6098,4077,4427,5598,4251,4730,3972,5179,4771,4356,5187,4587,6932,4845,5031,4363,5107,4940,4886,5232
"COG1186",2755,2292,2575,2746,2784,2645,2509,2869,2880,2747,3092,2705,3091,2822,2720,2430,3209,2735,3091,2828
"COG1187",1935,2276,2189,3324,2108,2378,2499,1980,2300,2328,2274,2380,2857,2000,2570,1832,2779,2108,2422,2533
"COG1188",326,803,818,920,763,875,716,924,887,705,855,779,663,741,752,544,817,715,386,815
"COG1189",1417,498,741,849,779,1130,988,810,679,1021,717,1100,1210,995,1046,996,581,721,496,1011
"COG1190",4055,3318,3893,4766,3487,3598,3788,4183,3553,3721,1516,1230,1644,1344,1351,1096,1426,1321,1225,1365
"COG1191",2009,1464,2708,5313,2903,5189,3117,2242,1987,3252,3129,4078,7300,4005,3856,3359,2787,2193,1181,3643
"COG1192",5342,4249,7594,6922,6211,8758,6722,8233,6118,6341,6888,7128,7370,5888,6520,4701,9957,5612,6146,7016
"COG1193",2290,4338,4359,4849,3980,4389,3360,6012,4304,3650,2773,4383,4422,3607,4359,4142,4618,3956,4071,4571
"COG1194",1314,1723,1958,1534,1755,1457,1582,1795,1398,1632,1756,1242,1514,1183,1967,1411,1080,1484,1982,1762
"COG1195",3190,2912,3049,3722,2918,2794,2940,3093,2729,3581,2756,3408,3903,2884,3032,2788,3795,2792,3576,2827
"COG1196",4564,1381,2477,5058,2493,4678,2971,2462,1683,2994,3384,4092,7106,3044,3475,2669,2197,2238,1817,3631
"COG1197",8864,5560,5979,7753,5590,6553,4980,8283,6359,5757,5228,6256,8617,5930,6587,5376,7913,5528,7186,6861
