"","DLM001","NLM021","DOM018","NOM016","NOM010","NLF002","DOM026","NOM015","NOF013","NLM009","DLF009","DOM024","DOM013","NLM016","DLM009","NLM002","DLM015","NLF001","NOM014","NOM013"
"COG0786",779,1388,1400,975,976,963,1082,1150,1137,467,998,1046,956,253,1706,521,1249,1489,1398,1163
"COG0787",4767,4097,4331,3929,4435,3522,3754,4024,2912,5625,3422,4119,3769,6549,3141,6174,3874,3393,4501,4437
"COG0788",533,344,720,743,661,444,484,542,702,54,117,276,132,13,17,34,269,178,323,42
"COG0789",2389,2333,2475,2380,2585,2782,2889,2030,2205,2599,4454,2693,2431,1615,6055,2041,2480,2673,2779,4255
"COG0790",1290,2118,2107,1349,1528,1022,1217,1901,2150,1381,3897,2010,1627,1025,926,1548,1241,773,643,3103
"COG0791",3523,4728,5244,4744,4544,3630,4248,3727,4183,1751,5187,4061,4634,902,5921,1505,3232,3568,3851,4208
"COG0792",1035,1033,992,1116,1130,1224,1175,1079,957,1178,900,1166,1395,1051,488,1327,995,1357,1157,1034
"COG0793",15553,14633,11775,14829,13331,11914,12644,16291,14079,15120,5374,14255,10921,19193,4849,16163,13728,13241,15922,11800
"COG0794",1926,1139,1083,990,1013,1381,1202,1300,983,2010,1862,1181,1182,2389,781,2219,1093,1630,1783,1428
"COG0795",3732,2181,1927,2593,2515,2064,1188,2301,1690,6989,3890,2906,2258,6803,1575,7941,2726,2248,2829,2668
"COG0796",2104,1982,2378,1915,2003,2263,2004,1792,1810,3202,512,736,711,877,790,979,715,726,708,646
"COG0797",161,137,86,14,38,62,4,110,17,1991,820,32,47,1006,479,1331,68,88,81,248
"COG0798",218,149,219,119,232,77,335,388,548,2099,120,69,179,12,49,56,100,92,113,146
"COG0799",884,1087,953,1051,1179,1240,1178,1049,995,1794,666,1371,981,1296,1115,1034,955,1265,1105,1294
"COG0800",1434,1262,1725,1294,1269,1663,1327,1574,1342,916,1088,1408,1564,1550,883,1481,1486,1352,1574,1180
"COG0801",983,907,896,1033,1044,789,733,771,752,1276,1167,870,991,1094,596,1380,930,733,1123,1019
"COG0802",1148,1158,850,1220,1135,1156,1135,1092,1014,1616,1172,1065,1565,1696,1182,1538,880,968,1060,1535
"COG0803",2029,1740,2254,1554,1511,1590,1328,1299,1445,1031,2432,1993,1565,1276,2393,633,1371,1632,1889,1988
"COG0804",106,286,278,263,59,98,212,64,53,23,50,370,338,12,1281,36,59,80,82,410
"COG0805",1352,907,952,2086,1009,1289,1149,1057,1141,182,1450,1254,996,533,651,877,1109,1634,1056,829
"COG0806",1082,974,761,686,877,994,859,695,687,1670,807,566,1128,2015,1329,1886,620,776,541,1197
"COG0807",2411,2106,1998,2122,2143,1967,1507,2098,1628,3254,1335,1907,1733,3575,1515,2972,1877,2076,2181,2292
"COG0809",4582,4156,4030,4105,4215,3888,3403,4623,3288,5555,2059,3985,4215,5760,2187,6314,3880,3935,4639,4197
"COG0810",123,79,25,27,26,23,0,40,28,22,1013,17,30,44,469,87,36,40,42,103
"COG0811",2556,2705,2901,2287,2338,2669,1880,3020,2085,3051,2241,2860,2208,3286,1386,2712,3485,3202,3843,2648
"COG0812",664,669,683,667,660,602,610,677,653,754,2542,1903,2774,2357,2649,2485,1959,1738,2068,2155
"COG0813",142,222,160,122,199,215,113,186,164,68,767,455,1075,99,492,177,331,441,507,778
"COG0814",381,80,234,187,254,667,64,314,214,256,5376,263,480,455,1410,621,561,120,232,364
"COG0815",391,483,211,188,111,83,20,184,43,56,1495,208,264,37,558,127,69,114,91,280
"COG0816",1184,955,1144,1108,1243,1138,1216,952,1111,1785,998,1302,1397,1212,1540,1239,1123,1029,1164,1370
"COG0817",1242,970,890,1056,1035,806,971,1139,758,1139,850,1190,1135,1147,480,1674,1002,912,1008,858
"COG0818",375,545,538,477,576,495,550,565,316,93,586,672,1031,80,725,245,643,607,934,451
"COG0819",260,341,331,128,504,90,140,106,71,95,318,192,371,23,298,43,104,612,74,371
"COG0820",2680,2424,2508,2839,2803,3085,3225,2653,2140,4353,2661,2607,2847,2721,2765,3626,2419,1946,2492,5250
"COG0821",3932,3348,4067,3223,3228,3183,2553,3561,2958,2422,2453,3382,2823,3908,1893,5122,3851,3431,3641,2544
"COG0822",1773,2137,2569,1933,2159,2578,2044,1578,1485,2260,1064,1975,2904,1940,2401,2025,1991,1999,1834,2185
"COG0823",1067,1678,1194,1592,817,2067,3380,2439,3534,333,2387,1621,671,196,1074,351,2527,2751,764,806
"COG0824",1200,1360,1140,1274,1391,1501,1762,1351,909,610,1505,1397,1112,671,1030,355,1209,1619,1632,1313
"COG0825",656,1140,1529,1043,1075,1477,1495,995,835,525,657,959,1003,144,2855,273,914,965,851,1161
"COG0826",7409,6903,6435,6820,7274,6822,7689,7336,5503,8068,6190,5895,7883,7269,5436,8537,6252,6364,6300,7474
"COG0827",5488,8233,7980,7683,5286,5582,10682,11119,8901,6772,2339,6796,7320,2963,5327,4077,5403,6347,14701,7189
"COG0828",131,167,196,196,232,230,211,119,143,151,185,220,234,81,287,64,134,168,110,330
"COG0829",51,100,100,105,37,33,112,40,42,14,12,164,182,9,707,23,38,46,21,236
"COG0830",28,89,106,97,17,34,117,31,15,19,16,175,178,3,726,17,35,33,23,242
"COG0831",16,39,36,51,13,23,43,12,7,3,14,73,99,8,334,8,9,30,24,146
"COG0832",17,47,57,59,25,38,71,18,7,4,17,94,120,8,364,11,19,37,24,150
"COG0833",200,103,89,6,25,452,6,53,9,16,920,15,287,85,1940,100,73,389,22,243
"COG0834",4562,5663,5858,4166,5188,6394,3931,4240,3946,4370,8617,4946,4962,3728,12513,2253,3996,4661,5115,5685
"COG0835",115,864,756,684,1229,1506,599,229,747,353,388,720,299,125,2474,98,716,905,322,1075
"COG0836",2555,2602,1758,2683,3118,4204,2598,2519,2951,6898,1820,2511,2087,7772,2570,5173,2920,3148,3038,3070
"COG0837",20,3,22,4,9,2,0,28,7,8,555,7,22,36,29,47,26,8,13,6
"COG0838",525,560,556,637,661,534,511,595,489,1008,192,261,170,268,28,295,203,222,344,160
"COG0839",994,943,985,995,889,966,883,1119,682,1296,707,1051,602,1600,130,1294,1105,1139,1454,827
"COG0840",1599,10947,11161,10815,8190,19070,8461,3087,9813,5077,3887,7014,2630,1091,20239,923,9231,10353,3180,8849
"COG0841",37163,32036,29069,32579,23726,23969,21948,35550,32268,10138,23403,27154,21794,18012,5979,19371,40535,29832,34871,20258
"COG0842",7654,6872,5417,7098,8462,6465,5898,8278,6468,6145,5310,6728,4539,6007,6167,6614,8010,6160,7556,6136
"COG0843",12,5,20,1,14,5,0,32,6,4,761,59,10,43,15,85,25,5,13,2014
"COG0845",23540,22681,20142,23101,20043,19418,18697,25835,24469,13351,14934,21094,16905,18008,5803,21158,28457,22917,26751,16998
"COG0846",2350,2279,3345,2453,2755,2128,2355,2015,2105,3045,1542,2755,2995,3620,4513,5225,1826,2165,1900,2876
"COG0847",2090,1836,1745,1985,2023,1761,1515,1910,1403,4742,2117,2028,1731,5234,3857,4202,2312,1703,2710,1808
"COG0848",230,120,162,55,100,434,18,135,78,86,586,81,268,74,963,177,201,373,209,374
"COG0849",1820,1512,1319,1663,2208,1120,1067,1245,1594,3996,1791,1079,2163,3974,2580,3706,1555,1056,1478,2022
"COG0850",17,139,109,110,128,222,105,71,111,42,499,254,496,89,1005,101,358,467,263,460
"COG0851",25,135,160,129,110,350,221,77,122,62,278,125,284,19,183,51,179,250,140,215
"COG0852",2189,1820,1430,2136,1862,1344,1425,2092,1415,2000,1466,1744,1385,2730,169,3536,1857,1462,2173,1204
"COG0853",719,729,669,733,677,849,800,736,653,1141,704,810,576,974,465,877,654,899,974,897
"COG0854",980,890,938,1066,1015,876,929,1317,801,234,894,1030,762,183,369,234,1202,862,1384,541
"COG0855",1318,1475,1582,1561,1453,1701,1763,1419,1469,827,3253,4388,3665,1035,3703,4809,4609,4803,4199,3791
"COG0857",167,9,123,5,14,6,3,56,10,19,1356,15,34,31,45,183,42,11,53,6
"COG0858",1111,1130,1150,1120,1208,1293,1138,1124,1055,1981,881,1157,1554,1342,878,1370,924,1205,1262,1379
"COG0859",1802,1361,757,1076,1099,1660,1286,1466,1402,3169,3013,1286,1395,3237,1982,3477,1295,1653,1951,2233
"COG0860",2452,3892,3292,4184,3539,3903,3479,2552,3514,2252,3419,3291,3404,2605,5180,3664,3387,3308,2743,4167
"COG0861",519,92,269,17,65,619,7,160,24,1737,2128,69,434,2105,1357,1800,180,525,118,571
"COG0863",3100,2173,2164,3714,3395,2018,2492,1655,2069,1241,4487,4276,2495,2791,795,4118,3325,2865,3616,3656
"COG0864",74,38,78,18,24,17,4,62,9,11,266,64,53,9,54,45,28,32,52,29
"COG1001",1139,1083,927,877,823,803,1190,856,932,539,1290,1065,1296,186,757,357,734,647,1193,825
"COG1002",3249,1640,1859,2561,2615,1788,2087,1866,2662,8515,1618,2412,2262,9890,2913,877,1178,3364,2267,5098
"COG1003",3329,2883,2323,2819,2199,1848,1637,2946,2038,817,3009,2084,2169,222,355,995,2937,1970,2949,1602
"COG1004",3598,3208,3247,2798,2926,3894,3743,3815,3933,7413,2827,2843,4547,4618,2308,5024,4356,3460,3620,3359
"COG1005",1421,1351,712,1367,1253,828,1007,1486,1100,2002,880,1232,760,2311,147,2399,1276,947,1382,991
"COG1006",77,20,17,20,118,13,1,43,22,3,19,42,37,20,5,36,40,12,59,117
"COG1007",2066,1742,1487,1692,1666,1359,1736,2069,1463,2181,1084,1846,1309,2965,206,3198,1776,1495,2095,1519
"COG1008",2379,1810,2096,1940,1501,1092,877,1892,1640,2894,1537,1819,1198,3300,132,3164,2263,1640,2198,993
"COG1009",2866,1894,2455,1816,1714,1235,1044,2097,1642,3860,2543,2074,1632,4747,254,4054,1863,1435,2471,1399
"COG1010",431,740,1278,861,831,748,790,967,1006,283,238,759,731,101,315,140,1115,905,638,679
"COG1011",4270,3633,4203,4026,3879,3522,5132,3504,3593,5924,1093,1416,1331,2032,614,1238,1150,1281,1598,1321
"COG1012",2725,3807,3351,2419,3427,3607,4493,4108,3194,1242,8858,3482,4206,950,10257,1841,3810,3244,4354,3417
"COG1013",11058,9076,10057,9067,7790,8033,5999,8964,6088,9967,5444,8695,9302,10409,2755,10512,8717,8410,9798,8479
"COG1014",12793,10605,11930,10909,9562,9629,7787,11361,7705,9919,6358,11004,10796,10401,4067,10835,11098,10059,12589,9964
"COG1015",511,851,1007,651,1261,770,1055,886,854,344,1521,544,1250,276,1050,356,699,998,769,1094
"COG1017",21,79,74,4,7,3,1,31,6,12,759,39,60,57,300,61,52,5,18,20
"COG1018",54,46,45,6,11,11,0,39,10,10,1770,129,111,136,548,226,108,33,56,81
"COG1020",1776,2281,1072,1788,2546,1602,3893,1557,1390,852,1900,1768,2949,917,2672,1648,2836,3902,1671,2355
"COG1021",55,12,59,9,14,9,0,77,18,12,805,88,133,37,51,292,42,100,31,9
"COG1022",9143,7708,7400,8449,8187,6636,6617,8782,6886,9395,4407,8384,10303,11423,2996,10032,8218,7145,9002,6152
"COG1023",3,0,21,0,0,0,0,6,0,0,28,0,4,1,1,28,0,2,23,0
"COG1024",613,959,830,693,827,742,532,984,875,449,3521,665,805,327,648,625,564,1037,667,1013
"COG1025",58,8,29,3,9,7,2,56,16,7,1249,8,19,102,64,159,42,5,33,0
"COG1026",844,2123,2360,1797,2187,2449,2004,1868,1872,1094,694,1667,1699,271,3757,501,1622,1854,1899,2399
"COG1027",2508,1176,1839,1246,909,1114,864,1183,1106,625,930,1186,1622,3635,2191,3527,1477,763,1855,992
"COG1028",11070,10109,11397,11875,11578,12915,9738,11823,12640,11252,15144,11581,9964,9569,10179,9989,13182,10737,14414,10673
"COG1030",344,114,53,138,173,179,31,115,80,53,517,234,250,34,125,43,79,135,103,327
"COG1032",7338,6982,7175,7687,6830,6359,7033,6316,7230,3437,1292,2558,2282,1275,1682,2613,2378,2440,2285,2170
"COG1033",1453,3215,2775,1948,2077,3683,2643,2487,2672,1611,1005,2672,3530,371,2909,228,2028,2067,1221,1996
"COG1034",1221,1804,820,1179,659,1556,1262,1182,1092,165,2198,1212,1250,201,1634,428,1106,807,1558,963
"COG1035",584,832,429,594,793,935,778,791,747,442,877,2441,1561,3598,231,1486,1218,1808,2412,3090
"COG1038",1422,1212,944,802,712,884,729,1359,943,267,657,988,1207,172,2861,503,1047,942,1171,1265
"COG1039",149,31,23,42,43,14,43,40,50,8,357,39,117,12,18,71,44,35,68,309
"COG1040",583,500,675,583,641,629,586,509,488,951,1483,1577,2503,2473,1776,1989,1400,1436,1626,1792
"COG1041",55,223,350,206,62,182,397,136,115,210,14,112,136,40,15,5,117,544,81,158
"COG1042",1844,1235,1868,1722,1581,1150,974,1768,1496,112,1609,1560,979,142,1335,360,1818,1209,1303,547
"COG1043",2329,1862,1641,2043,1668,1893,1475,2320,1700,2337,1365,2039,1655,2833,636,4357,2144,1977,2567,1573
"COG1044",1865,1392,1486,1366,1238,1248,1039,1726,1160,2199,1203,1627,1538,2295,734,2950,1890,1392,2070,1477
"COG1045",2540,2556,2673,2399,2704,2672,2988,3070,2653,2202,2939,2346,2537,3578,1567,2247,2869,2605,2956,2787
"COG1047",827,810,863,800,744,690,702,637,599,742,624,682,524,731,776,859,786,702,773,696
"COG1048",4646,4362,5297,4407,4464,4450,4220,3892,3596,4269,4583,3895,3626,5313,6258,5804,4464,4378,4901,3489
"COG1049",54,10,24,7,11,6,0,69,15,10,1152,4,15,54,56,126,63,5,27,0
"COG1051",2001,1465,2163,2022,1873,1819,1968,1764,2135,1330,285,747,470,709,503,665,647,578,768,727
"COG1052",3624,4135,4244,4024,3826,3305,3459,3943,3540,2331,2864,4060,3779,1784,3441,2664,3874,3155,4519,2681
"COG1053",6520,7521,10495,4106,5707,5887,4204,7846,4034,7527,7393,6115,6335,7503,12803,7520,5284,6814,6652,4792
"COG1054",31,20,11,4,16,20,23,50,8,18,226,5,1,19,57,13,9,2,11,7
"COG1055",2041,1586,1414,907,1250,1813,736,1243,747,5028,1344,983,1657,4734,2626,6440,965,1941,856,2177
"COG1056",111,83,15,7,3,530,25,38,11,18,464,9,18,45,33,42,25,14,19,53
"COG1057",1548,1504,1404,1590,1461,1252,1782,1432,1409,1437,1194,1842,2291,1767,1484,2037,1252,1247,1481,1506
"COG1058",1073,916,547,716,896,661,525,963,840,282,1406,539,800,88,1188,269,745,597,548,1019
"COG1059",0,0,0,0,0,2,1,0,1,0,0,0,0,0,6,1,11,17,23,0
"COG1060",3659,3831,2657,3557,3465,4732,4293,4412,3046,2068,2093,3069,3146,2265,1865,1094,3720,4722,4198,4075
"COG1061",2380,6007,6219,4290,4165,6445,6587,3538,5134,10648,2258,5061,10922,6875,6013,4879,3744,5714,3587,7831
"COG1062",32,3,11,1,5,10,3,26,10,10,563,5,4,36,767,73,23,12,21,5
"COG1063",3746,3314,3454,3931,3653,4007,5060,3466,3207,3175,6572,3101,3534,7072,3892,2274,3514,3378,3789,3432
"COG1064",72,27,27,51,21,11,13,104,715,12,1296,14,33,69,40,111,210,11,29,17
"COG1066",2738,3032,3270,2872,3051,2443,2483,2900,2520,2758,1853,2778,3198,1982,2166,3466,2711,2200,2568,2309
"COG1067",140,212,171,122,531,698,24,108,56,150,1153,106,1474,136,154,124,207,639,101,636
"COG1069",285,678,205,492,479,145,500,934,241,15,1771,336,107,49,64,136,766,498,544,193
"COG1070",7335,6580,6094,6924,6616,7854,6692,6271,6860,5783,7710,6303,6660,9716,6650,7388,7412,7888,7087,6234
"COG1071",1209,599,558,1205,648,978,206,821,1160,44,535,962,191,44,64,98,1237,1203,323,211
"COG1072",36,6,23,19,10,30,31,27,24,26,495,31,11,33,816,89,31,26,16,25
"COG1073",6106,5777,5961,5693,5536,6065,5399,7350,6493,3916,6116,6700,6237,4014,2864,10557,6531,6961,6962,5162
"COG1074",5576,5318,4627,5620,5395,4221,4129,4064,3941,5122,4303,4518,7017,4456,6345,6553,3917,3581,3374,4985
"COG1075",342,965,376,259,382,325,108,174,17,39,77,459,232,41,851,8,150,115,43,368
"COG1076",670,576,993,848,734,625,611,955,425,1038,791,878,435,1055,329,1947,1168,916,1360,467
"COG1077",3183,3759,3723,3203,3807,3809,3717,3730,2929,3906,1837,3022,4560,3653,4157,3366,3291,3681,3348,3789
"COG1078",804,957,1228,1071,1003,877,922,1035,1114,58,304,1312,710,88,1200,113,1280,867,1572,641
"COG1079",1169,1119,885,899,895,583,609,1003,852,335,303,353,353,93,478,87,331,226,378,393
"COG1080",1631,2819,2898,2233,2034,3359,2832,2385,2310,1281,4480,2083,2363,604,6745,839,2134,2469,1562,2086
"COG1082",2974,2339,1705,2666,2663,3417,1847,2699,2352,736,3131,2274,2208,542,1681,692,2393,2321,2429,2346
"COG1083",605,514,619,489,1292,799,1144,778,701,3891,475,1483,535,723,213,157,1304,1688,988,1709
"COG1085",143,44,86,56,23,192,17,33,21,103,820,49,208,14,229,78,55,173,50,156
"COG1086",4480,4771,3410,5354,4339,4848,4202,5651,5415,8385,2801,4670,3885,2883,4662,1585,7446,5000,3035,3277
"COG1087",2570,2435,2479,2183,2091,2728,2387,2324,2269,3647,2119,2485,3163,3198,3594,2980,2155,2217,2112,2737
"COG1088",2824,3579,2537,3154,3681,2977,2616,3530,3893,2656,2362,2777,2810,5423,3200,3642,3216,2840,3412,3204
"COG1089",746,562,725,912,928,684,423,632,721,601,1262,1518,1174,2366,168,2118,2714,2290,2580,1840
"COG1090",475,150,68,282,214,209,339,384,453,43,819,137,131,52,65,83,446,153,169,128
"COG1091",2482,2950,2425,3009,2857,2782,2011,2935,3014,2564,1491,2395,1735,2062,2670,1609,2646,2340,2643,2318
"COG1092",3004,3225,2956,2823,3066,3004,2763,3097,2552,2559,3633,2782,3453,2874,2005,3029,2632,2401,2852,3085
"COG1098",192,244,253,201,121,255,308,210,124,172,81,249,347,27,1070,29,104,235,64,285
"COG1099",11,12,0,0,0,0,0,1,0,0,260,0,0,1,2,0,0,0,0,0
"COG1101",850,1443,1625,1157,1194,940,1233,1150,1097,675,365,1037,1291,317,1146,357,788,1207,836,1100
"COG1102",4,17,4,8,6,9,8,0,20,1,0,14,1,15,9,1,13,5,6,2
"COG1104",2078,3591,3550,2879,2991,3866,3814,2897,2911,1403,1728,2655,3373,656,5102,670,2087,2417,1677,3158
"COG1105",646,984,1141,808,1110,1481,1384,838,867,590,1708,800,1205,334,3015,310,811,1346,567,1179
"COG1106",2266,2857,2960,2523,4141,2519,4246,1773,2311,2371,471,3878,2756,2852,1189,2597,3780,3728,2328,3235
"COG1108",1982,1575,1849,1674,1582,1776,1699,1449,1589,2230,2919,1724,1312,2413,2331,2086,1613,1710,1880,1690
"COG1109",8085,8311,9215,7526,7980,8625,8370,7776,7190,8579,5433,7830,10429,8376,7857,8165,7220,7842,7142,8894
"COG1112",10157,8179,6897,9139,6247,7497,7320,6898,8250,6540,5964,7807,8532,12951,2997,16117,8803,7647,9401,6808
"COG1113",436,37,259,17,67,719,11,184,45,51,1476,12,182,96,1424,204,90,225,55,123
"COG1114",347,303,232,120,155,331,76,221,167,86,1319,439,1112,115,1793,348,572,1040,772,871
"COG1115",4254,5554,5217,3964,3581,4824,4685,4905,4078,5197,2585,4038,4071,7281,5544,3600,3955,4767,4768,5315
"COG1116",865,1254,983,1018,930,1630,908,923,836,555,2663,1080,1280,225,2085,512,1027,904,1319,1549
"COG1117",1679,1767,1985,1844,1743,1882,1897,1862,1441,571,1965,1840,1270,282,3693,591,1410,1569,1422,1509
"COG1118",329,848,998,646,562,1060,1368,706,588,517,513,787,954,116,675,172,566,1137,457,815
"COG1119",1929,692,1377,1313,807,573,529,757,1100,1446,1158,995,996,2422,255,2666,1354,653,1606,512
"COG1120",4051,2699,2962,2263,3155,3494,2855,3471,3202,2866,3780,2988,2707,1940,2972,3112,3337,2835,3176,3170
"COG1121",1930,1833,1922,1582,1778,1716,1875,1915,1363,1734,2338,1755,1153,1837,1898,1627,1640,1514,2032,1770
"COG1122",3840,3962,4478,3908,3165,4302,5468,3025,2991,1872,1241,1092,1791,352,3176,385,909,1507,871,1535
"COG1123",601,690,705,294,474,512,555,555,481,221,2121,366,360,134,1045,495,310,291,445,430
"COG1124",69,102,73,139,68,67,116,182,132,36,939,113,155,48,463,185,154,156,453,214
"COG1125",83,36,18,29,30,45,60,63,100,7,658,94,119,21,110,141,203,252,223,349
"COG1126",2446,3291,3386,2579,2415,3142,2634,2444,2414,2719,4392,2611,2897,1579,6823,1019,2225,2620,2334,3020
"COG1127",1405,1154,1298,1440,1246,1250,1137,1561,973,2411,951,1378,1299,2120,708,2061,1600,1599,1741,1514
"COG1129",2317,3219,2818,3035,2897,2576,4222,2876,2599,1378,7842,2276,2351,1079,2418,1893,2828,2416,3386,3981
"COG1131",8304,13007,10925,10727,14366,11958,18715,8999,11679,6809,12008,10975,10594,5235,22450,5696,10291,13047,6771,15198
"COG1132",18582,28158,26024,27812,25419,29895,30352,21798,26410,19421,18228,23982,23916,12110,48139,12252,23682,26094,14660,26098
"COG1133",10,0,4,0,2,2,0,7,3,2,609,4,10,56,33,78,32,4,8,0
"COG1134",836,1657,1577,1582,1973,1990,2037,1521,1652,845,1297,1748,1375,317,2905,429,1346,2576,1498,1818
"COG1135",850,1202,986,823,945,846,613,881,909,420,865,734,1066,209,3206,447,526,834,719,1069
"COG1136",10720,13589,12983,12778,15623,13556,14421,11862,11609,9816,10546,12959,12491,11385,13258,9842,11799,11144,11645,12765
"COG1137",1469,900,1042,1221,1081,993,855,1239,963,2097,1245,1145,1104,1964,659,2131,1255,1269,1480,1144
"COG1138",237,285,307,21,76,169,10,187,31,119,1760,118,196,26,1119,309,153,176,119,79
"COG1139",1572,1211,611,931,820,984,1253,1375,950,1621,848,938,763,2406,410,4039,947,1706,1143,1132
"COG1140",50,31,119,4,47,11,1,117,15,30,1110,57,94,58,239,172,96,18,83,51
"COG1141",20,42,36,55,25,46,32,75,98,41,26,53,46,12,3,1,9,27,3,40
"COG1142",323,133,76,136,216,70,81,265,123,52,3621,138,134,232,207,398,220,81,183,129
"COG1143",881,521,355,705,550,381,349,556,624,504,1166,503,342,909,88,1201,566,397,535,398
"COG1144",111,340,128,108,241,130,97,153,155,91,50,107,330,7,520,78,91,164,122,226
"COG1145",1803,2029,1424,1714,1382,1910,1588,1611,2028,582,3725,5121,5904,2304,3942,1788,5257,4871,4978,4335
"COG1146",225,156,208,126,152,221,245,178,118,210,893,549,445,684,539,715,603,662,622,597
"COG1148",568,315,317,230,181,345,325,191,265,44,335,231,346,95,408,44,175,408,275,439
"COG1149",11,15,27,4,18,6,0,29,7,1,4,24,38,0,19,1,20,56,41,26
"COG1150",208,152,59,107,52,130,67,70,109,6,166,65,112,14,94,15,33,111,92,113
"COG1151",2466,2913,2482,2695,2595,3371,3601,2892,2659,2663,1451,2617,2047,4282,3467,914,2695,3568,2326,2654
"COG1152",180,110,179,82,54,82,202,89,39,45,39,71,130,19,322,59,160,92,74,93
"COG1154",5861,5525,5618,5779,6165,5128,4986,5610,4207,6536,3255,5475,4407,6234,5029,8196,5378,4599,5464,4636
"COG1155",2470,2989,2661,2897,2699,2283,3265,3035,2330,605,1325,2814,3155,239,1420,684,3042,2168,3099,2045
"COG1156",2118,2548,1730,2368,2180,1975,2955,2867,1980,564,1163,2063,2239,190,1180,459,2248,1734,2362,1671
"COG1157",98,499,646,418,642,887,514,232,262,169,251,110,63,22,635,60,177,212,55,209
"COG1158",2518,2294,1668,2335,2304,1138,1663,1628,1783,1792,2568,1802,2590,2940,2974,4167,1927,1578,2460,1682
"COG1159",696,616,626,684,618,709,566,552,607,1199,1559,2004,2778,2738,2267,2518,1889,1867,1717,2232
"COG1160",4453,4668,4215,4458,4331,4781,4816,4699,4012,4819,3350,4665,4701,4033,4109,3890,4387,5216,3893,4854
"COG1161",610,867,1003,766,1007,857,1115,734,876,496,346,663,1517,233,2395,199,682,866,557,1344
"COG1162",2302,2163,1679,2331,2280,2111,2252,2323,2254,2780,1942,2114,2433,2644,2302,2469,2089,2182,1814,2275
"COG1164",358,665,499,603,616,425,425,461,534,256,835,1632,1621,260,5096,262,1130,1437,823,2032
"COG1165",2101,908,1095,2342,1025,527,1352,1367,1899,3879,1552,1713,1614,5986,450,3909,1262,433,2225,2458
"COG1166",2825,1712,2058,2508,1794,1486,1232,1969,2100,3535,2276,2181,1618,4394,188,5239,2479,2133,2226,1521
"COG1167",2885,3380,3542,2740,2636,4119,3501,2610,2648,1614,3435,2752,3698,877,7111,1083,2830,2894,2331,3556
"COG1168",1156,1245,1108,1180,978,1372,1160,1489,1275,1508,3849,4204,2248,3729,4132,4985,4407,4617,5871,3148
"COG1169",1171,787,871,998,740,625,808,849,810,1875,409,377,273,674,110,616,337,261,319,269
"COG1171",681,648,659,457,609,720,743,693,500,555,2791,1772,1860,1939,1576,2835,1827,2205,2019,2288
"COG1172",1397,1768,1806,1579,1155,1559,2700,1398,1368,690,4197,1248,1326,721,1330,1417,1856,1241,2615,2055
"COG1173",2274,2464,2846,1952,2443,2697,2431,2778,2410,1273,4703,2529,2760,595,5492,1215,2097,2676,2601,2979
"COG1174",325,109,58,98,109,172,91,244,228,19,1108,113,173,33,282,235,249,338,276,449
"COG1175",4358,6210,10041,6772,7005,5904,9874,5355,6020,4308,10561,5268,4666,2015,8049,1719,6165,6983,5176,6907
"COG1176",1764,1805,1766,1732,1594,1589,1729,1630,1664,569,1472,1695,1456,1797,1921,701,1726,1473,1775,1662
"COG1177",2049,2060,1995,1877,1475,1649,1880,1832,1550,632,1878,1593,1528,1755,2713,788,1727,1618,1941,1531
"COG1178",1178,981,1000,615,734,993,359,926,913,432,1514,809,827,266,1344,494,961,1055,1633,1085
"COG1179",1785,1801,1304,1670,1761,1707,1857,1763,1493,1734,1137,1645,2064,2071,1268,1703,1224,1582,1521,1739
"COG1180",2623,1994,1879,2053,1892,2788,2176,2265,2242,3829,3567,2072,2427,5413,2916,3514,2173,2146,2017,2244
"COG1181",2627,2500,2495,2512,2301,2416,2800,2830,2235,3206,3316,2147,2678,3140,3741,3975,2749,2297,2059,2879
"COG1182",52,145,46,55,15,21,58,35,29,15,235,47,23,5,192,39,59,47,41,54
"COG1183",1258,1439,1294,1408,1219,1376,1485,1257,1166,1866,589,1755,1179,1888,1198,2438,1349,1475,1831,1356
"COG1184",0,9,0,4,3,1,40,8,3,4,60,2,30,1,1,0,1,177,2,8
"COG1185",1552,1785,1821,1413,1491,1559,1419,1583,1423,1739,4009,4209,5719,4726,2184,6912,4287,4395,4506,5108
"COG1186",3032,2872,2796,2308,2481,2797,2322,2637,2414,3073,2519,2337,2789,3525,2654,3584,2510,2506,2740,2814
"COG1187",2761,2501,2315,2516,2499,1999,2219,2165,2068,1699,2885,2301,3396,1463,4050,2859,1870,1529,1582,2195
"COG1188",635,841,648,676,747,749,855,772,814,1023,601,770,933,654,848,1117,741,717,929,911
"COG1189",655,997,1096,756,790,1005,982,661,598,540,703,737,783,213,1747,244,676,915,599,1073
"COG1190",4400,4202,4439,3650,3831,3988,3676,4205,3267,3938,4495,3752,4635,4363,3697,4482,3765,3697,3761,3992
"COG1191",1803,3616,3663,3084,4007,3981,4354,2421,2929,1930,1724,3358,5342,801,4359,519,2304,2823,1690,4018
"COG1192",5491,7097,4732,6266,8802,5875,6779,7070,5741,6532,8112,5695,6902,10126,6102,3862,4232,5347,4796,8646
"COG1193",5094,4634,4210,5061,4478,3601,4034,3521,3996,6121,2034,3935,4873,5626,4447,5542,3600,3141,2913,4041
"COG1194",1940,1703,1480,1851,1720,1179,1409,1601,1392,1653,1594,1530,1522,1786,1295,2062,1230,1230,1562,1622
