"","DLM013","DLF014","DLF009","DLM016","NOM020","DOM005","DLM005","NLM021","DLM022","NOM018","DLF008","NOF007","NLF009","NLM026","NLM001","DOM015","DLM003","NOM002","NLM006","DLM024"
"COG0644",226,634,2043,29,143,314,686,31,850,92,333,26,36,61,187,49,31,35,264,3257
"COG0645",0,0,0,0,0,0,11,9,16,0,0,0,0,72,12,0,0,0,0,0
"COG0646",1749,1060,1335,1613,1524,996,1325,1705,901,1671,2913,5009,4846,4868,5280,5168,3622,5273,4332,3918
"COG0647",1148,1724,1051,441,229,348,1083,550,957,511,758,246,360,661,406,280,510,277,274,925
"COG0648",2025,1632,1209,1781,633,1402,1360,1616,1630,1385,1545,1842,1741,1662,1032,1736,1445,1478,1299,1060
"COG0649",1007,205,1658,2249,2135,1583,1391,1772,502,1412,1300,1455,1415,1310,1960,1519,2056,536,2057,728
"COG0650",695,8,1261,186,161,146,271,132,393,84,206,47,50,99,155,65,86,43,104,1032
"COG0651",265,6,821,413,286,171,321,169,370,128,1867,270,260,642,537,535,816,290,333,4076
"COG0652",2300,2247,2013,2164,2694,2159,2349,2242,2576,2133,1963,1974,1990,2520,2620,1895,2936,2332,1985,2010
"COG0653",6632,5670,5611,5832,6290,4447,5382,6997,7809,7042,3807,6005,5291,7932,9122,5332,5305,7035,4579,3806
"COG0654",452,0,2193,89,1170,416,743,30,396,57,317,19,53,6,329,74,17,41,474,3291
"COG0655",3918,2675,1553,2221,1007,2084,2619,2291,2822,2409,2885,1873,2112,2383,1406,2132,2246,3204,2402,1790
"COG0656",2357,5631,2609,1449,2413,1929,2606,1642,1478,1240,2768,1959,2942,1082,1185,2624,1648,1472,1675,2928
"COG0657",6464,7542,4880,3983,2742,4754,4204,4975,3802,4276,4956,4072,5753,4021,4233,4063,3238,4787,3641,2524
"COG0658",2106,3498,2441,3193,1483,2879,2319,2843,2823,2664,2214,3023,2275,3350,2460,3172,3030,3407,2927,1726
"COG0659",1837,1285,2056,3091,4263,2975,2713,3398,1663,3980,2210,3350,3186,2476,3489,2927,2466,3700,3453,1600
"COG0661",741,1763,1658,334,160,255,628,266,1095,328,467,161,179,319,234,150,417,657,843,1508
"COG0662",723,605,966,835,1725,699,1260,929,804,1498,1370,877,998,1211,991,1201,361,2415,695,1698
"COG0663",903,385,1453,1112,1168,1251,1108,968,723,973,1044,1243,1035,881,1037,1119,1221,822,1138,1915
"COG0664",4805,3672,3863,7600,3914,8850,5967,4720,5281,4935,8379,6437,6844,4940,4964,5646,7444,2906,7573,3896
"COG0665",1033,347,3277,861,727,609,600,1109,1276,1403,602,254,323,845,499,272,384,361,906,3827
"COG0666",1498,375,3278,1471,504,629,1225,1368,332,1498,2139,2172,951,925,1124,509,1578,181,1854,3540
"COG0667",3913,4499,5988,4611,3565,3940,3335,3618,3328,4041,5232,3742,4944,3866,3203,4702,3919,3502,5085,5205
"COG0668",4883,3175,5150,5626,5946,8419,6525,4955,4306,4117,6531,5455,5230,4229,4044,5233,6129,2535,5364,3098
"COG0669",502,511,368,484,394,335,534,494,470,514,1085,1530,1444,1336,1513,1632,1316,1195,1543,1050
"COG0670",317,957,1529,341,945,448,683,254,465,671,555,156,354,606,1216,202,325,183,834,2148
"COG0671",1835,3706,2360,1753,2381,1416,2349,1808,2042,2101,2095,1909,1749,2231,2498,1835,1541,2103,1387,2786
"COG0672",66,1698,717,21,46,123,133,16,73,184,317,9,11,11,75,73,65,72,92,798
"COG0673",7843,4605,10143,10406,5526,16114,8183,10442,13080,7719,11941,9438,9373,8235,9891,11267,11033,8907,7777,7881
"COG0674",12788,12158,6179,10688,10855,8392,10154,10419,8510,9905,7766,8746,7742,8984,9222,10395,9194,9893,8714,3585
"COG0675",2216,9634,2570,3142,1004,1190,6474,1535,1263,5746,785,2602,1997,1418,2561,777,2848,6621,9242,2591
"COG0676",28,499,283,4,15,28,65,6,36,14,56,6,7,18,55,31,11,42,55,661
"COG0677",1455,173,1529,2591,1634,3766,1428,701,2093,696,2805,1925,3207,911,1011,960,2646,684,1250,2059
"COG0678",0,22,4,0,2,0,1,1,0,48,0,1,2,1,8,12,30,1,1,0
"COG0679",3276,8240,2102,2050,2391,1118,3121,2487,2282,3126,2157,1675,2251,3101,2141,1456,1301,4890,2302,1847
"COG0680",211,36,827,140,99,138,163,73,341,195,111,106,60,48,123,43,141,217,342,1102
"COG0681",3939,3603,2847,4596,5089,4799,4137,5335,5961,5240,3723,5293,5373,4571,4134,5894,4083,4091,3838,2095
"COG0682",2554,2561,1789,1750,2434,1687,1995,2499,2312,2364,1625,2116,2341,2265,2558,2637,2226,2370,2203,1205
"COG0683",3440,3763,1864,1489,1511,1076,1933,1432,2314,1257,1709,625,1050,2012,946,751,1331,1504,1290,3577
"COG0684",595,269,591,397,160,531,392,359,566,314,1053,347,280,821,169,438,337,176,210,1921
"COG0685",2106,2378,1949,2204,2280,1764,2379,2526,1539,2518,1912,2569,2614,2506,2847,2568,1941,2786,2334,1402
"COG0686",694,348,569,1605,1938,1424,1203,1278,989,452,444,370,364,184,437,450,542,193,338,55
"COG0687",2535,2067,2515,2863,2763,2107,2192,2451,2408,3130,1821,2389,2236,3169,2822,2571,1704,2673,1968,3262
"COG0688",1026,768,1315,1420,1896,1563,1728,1233,759,1604,1475,1889,1343,995,1667,829,1618,644,1713,1423
"COG0689",399,811,1165,168,98,311,216,156,302,205,263,91,67,78,147,86,90,149,300,979
"COG0690",47,9,58,52,150,66,30,48,87,154,63,35,18,8,29,11,35,4,59,72
"COG0691",1361,1583,1014,1101,784,849,1380,1206,1394,1328,872,1389,1067,1406,1285,1066,1246,1114,1076,555
"COG0692",803,1243,1108,1112,1674,1253,998,1086,882,1437,949,1397,955,1422,1334,1063,1863,1196,1618,822
"COG0693",1864,1281,1928,1799,1864,2599,1447,1707,1384,1620,2485,2038,1907,1712,1702,1729,2074,1386,1758,2049
"COG0694",186,45,383,35,235,90,222,13,181,69,84,16,25,26,53,28,39,13,102,628
"COG0695",144,636,475,16,49,129,107,8,59,144,82,5,10,13,60,29,43,31,108,539
"COG0696",3851,2042,2481,4103,4748,2374,3688,3960,4138,3653,2297,3315,2732,4330,5030,3542,2995,3055,3033,2668
"COG0697",9211,10947,12245,8851,12214,8208,10805,7588,7612,7692,9346,8343,8239,7134,10001,7537,9457,7415,10930,10357
"COG0698",2106,1188,1941,1277,1395,1244,1563,1428,1324,1646,1326,1349,1490,1898,1671,1301,1298,2263,1457,1258
"COG0699",269,141,2151,201,96,1068,296,479,383,183,475,73,303,1089,256,84,105,46,427,1861
"COG0700",1268,885,923,1937,2375,1564,1331,1695,1580,1820,1375,1674,1361,1319,2196,1734,1781,1409,1767,1049
"COG0701",520,1330,713,358,322,1564,458,853,537,421,1407,96,355,634,1278,617,1070,412,1014,1812
"COG0702",218,202,1837,120,181,822,376,30,652,203,388,67,63,46,184,89,192,117,407,2114
"COG0703",2943,3405,1829,1928,2023,1108,2244,2088,1614,2253,1245,2120,2033,1943,2092,2078,1275,2579,1820,1736
"COG0704",1453,2088,1542,1531,820,1420,1449,1521,1748,1522,1287,1725,1515,1536,1061,1273,1549,1831,1215,1333
"COG0705",1295,1452,1794,2473,1657,3167,1769,1421,1196,2001,2450,2413,2077,1394,2509,1523,2781,1622,2535,1200
"COG0706",3516,3861,3601,3786,4567,2567,3924,3814,3440,4314,2292,4023,3705,4133,4482,3926,3416,3948,3151,2825
"COG0707",3599,4093,2774,2809,3156,1835,3230,3478,4658,3597,2246,3342,3143,3711,3758,3403,2794,3635,3403,1940
"COG0708",1870,1828,1342,1736,1296,881,1590,1369,1843,1374,1081,1315,1483,1377,1604,1379,1411,1316,1514,959
"COG0709",628,1228,511,444,342,297,626,465,580,762,432,460,483,352,256,362,224,1377,511,917
"COG0710",487,1549,503,347,260,80,619,679,332,748,256,791,433,496,426,294,201,1194,231,889
"COG0711",1138,1567,919,1330,1157,792,1071,1459,759,1397,756,1232,1153,1137,1054,1257,1012,1461,1189,911
"COG0712",770,1789,884,769,544,1254,914,847,644,1071,682,1088,936,892,680,609,875,1581,909,937
"COG0713",188,1,342,445,186,496,200,134,138,96,334,348,205,150,225,237,294,45,346,285
"COG0714",3670,3659,4075,5747,4169,5270,3528,5586,4158,4135,3869,3810,4289,4833,4551,3891,3279,4252,4019,4851
"COG0715",2145,4308,3617,1982,2435,1850,2562,1763,3460,2353,2484,1764,1786,2224,2554,1971,1577,3412,1745,2101
"COG0716",3859,3171,3138,4284,2018,3449,3432,2894,3032,2652,2892,3160,3969,3226,2890,3974,3674,3136,4831,2814
"COG0717",233,1217,566,342,39,569,280,40,274,174,53,5,15,12,50,12,42,18,38,141
"COG0718",893,801,307,439,340,203,609,587,1128,716,291,462,478,917,525,589,286,876,380,447
"COG0719",4773,6059,4564,4749,5482,4637,4807,5391,4282,4482,3662,4430,4187,5154,5272,4658,4556,4685,5257,2279
"COG0720",587,408,656,840,545,909,880,735,408,708,563,806,1100,595,1076,658,15223,706,788,387
"COG0721",656,1142,391,292,136,145,410,346,497,456,197,406,271,565,412,179,198,642,196,129
"COG0722",1090,3786,3197,597,893,974,1152,805,1174,1489,565,1116,844,1048,990,1094,463,2149,682,3029
"COG0723",195,10,169,90,75,8,69,104,459,188,77,129,52,202,131,26,109,63,18,165
"COG0724",421,267,568,1098,280,1225,837,820,359,429,932,1587,1175,253,307,1109,1356,400,791,7
"COG0725",653,1093,509,358,463,455,629,476,555,669,551,465,465,433,334,309,335,1062,610,1133
"COG0726",7432,5499,5906,5269,3711,5826,4539,5327,5935,5423,5338,5078,6119,6132,4872,6301,4503,6772,4016,5428
"COG0727",109,125,169,94,92,91,82,92,377,89,55,151,115,164,36,168,99,133,79,353
"COG0728",652,3712,1879,276,554,374,751,289,288,413,521,286,126,315,201,90,116,162,278,1107
"COG0729",127,4,810,142,301,929,182,350,164,572,569,328,28,25,103,52,141,20,255,1379
"COG0730",1362,1347,456,476,1037,347,782,513,705,662,1133,512,507,525,1069,461,422,781,1227,768
"COG0731",761,344,357,1341,1392,1359,1084,975,514,901,1109,1621,1237,657,1113,1275,1280,416,1356,5
"COG0732",3672,2327,4033,3899,1658,2440,5723,4301,3915,3380,3399,4454,5081,4296,4954,3400,5316,3809,5672,1757
"COG0733",3542,3673,2540,5346,7392,2580,4408,5940,5859,6513,3028,5240,5262,6029,7479,4492,3724,6215,3846,2983
"COG0735",2160,2401,1470,2534,1986,2433,2654,2232,1871,2499,1981,2643,2555,1798,2955,2503,2429,2518,2469,1272
"COG0736",672,1121,600,134,144,208,291,269,431,207,219,225,244,370,176,345,149,250,230,447
"COG0737",3583,1480,3437,5108,5971,5662,4478,5117,3136,5114,4238,4970,4357,2866,5292,5023,5646,3114,5441,3425
"COG0738",4164,2812,3432,7775,7784,10129,5966,6609,3371,6986,9152,7260,7159,4032,9624,6914,7505,3057,8334,666
"COG0739",9640,4087,5569,13092,7956,8535,10320,11087,11914,9845,8800,9203,11694,14051,8569,14422,10675,7021,9264,3177
"COG0740",2531,3017,2439,2831,3655,1994,3382,3322,4035,2717,1831,3103,3614,3681,2913,2489,3015,3123,2617,1721
"COG0741",2993,2674,5913,3248,3694,3259,3044,3158,3136,3408,2276,3137,2448,3095,2604,2947,3304,3613,4150,7648
"COG0742",1355,1673,997,1313,1580,1311,1462,1513,1436,1590,1135,1664,1492,1473,1500,1515,1163,1199,1570,680
"COG0743",3003,2389,2071,2795,2770,1793,2479,2904,2081,2786,2053,2502,2451,2677,2730,2793,2185,2316,1970,1772
"COG0744",3945,5117,5639,2559,2933,3759,3479,3551,6149,4577,2865,1708,2902,4594,3328,3130,3093,3873,2165,4017
"COG0745",35018,23620,20513,36032,30717,42484,29737,36900,31766,30769,44538,42564,42658,32141,38477,36771,37546,33321,45434,21376
"COG0746",207,689,423,124,153,151,337,140,170,393,124,97,80,95,59,34,14,170,34,280
"COG0747",6011,11272,7493,3477,1633,4152,3229,3351,7620,3238,10237,2603,2561,4844,2441,2677,3033,5883,2945,10362
"COG0749",7682,6169,4462,5195,5595,4489,4919,5154,6638,4889,4129,4942,4400,5253,6684,4997,4732,3685,7047,3747
"COG0750",4080,2311,2675,3129,2869,1850,3089,3351,4732,3737,1650,3289,2951,4417,4300,3275,2881,3585,2737,2607
"COG0751",1339,1447,1000,337,852,599,824,270,224,468,846,218,140,87,239,168,414,377,785,1245
"COG0752",617,681,568,176,347,332,394,72,142,227,397,97,75,52,125,97,196,186,380,690
"COG0753",521,11,1855,620,329,1679,466,341,821,680,675,152,510,569,305,100,1219,51,1053,1062
"COG0754",732,36,1767,62,353,408,417,70,463,684,275,80,99,195,222,117,114,216,710,2904
"COG0755",1761,61,1845,2334,2535,2958,1872,2231,1528,1862,3267,3304,2084,1480,1362,2813,3142,389,2525,565
"COG0756",2125,1730,3111,1852,1389,1171,1468,1284,2011,1473,1093,6527,1290,1621,1654,1128,1999,1743,1745,789
"COG0757",1033,661,510,893,1340,1051,1115,911,736,866,792,980,978,865,1450,1039,894,478,1211,25
"COG0758",2448,2915,1909,2181,3371,2677,2192,2854,2792,2572,2013,2648,2510,2745,2958,2987,2048,2313,2729,1437
"COG0759",572,421,315,650,331,189,529,600,657,691,86,250,190,180,235,252,193,200,126,23
"COG0760",3831,610,3569,3653,4646,3371,3804,3300,3275,3200,708,1133,994,973,1643,1194,1688,391,1537,1079
"COG0761",2912,3209,1987,2345,2606,1623,3140,3046,2559,2564,2053,2184,2627,3054,2691,2820,1931,2115,2321,1273
"COG0762",158,441,534,26,217,118,155,41,60,130,68,55,34,18,66,17,37,3,75,581
"COG0763",953,810,1207,1700,2862,1445,1863,1236,603,1210,1664,1437,1236,815,1358,1299,1702,621,2472,646
"COG0764",1706,1013,1571,2533,2108,2316,1936,1989,1327,1989,1345,1914,1872,1715,2145,2126,2210,1441,2120,1170
"COG0765",5238,10507,5715,3030,4011,1431,4415,4030,4053,4911,1974,3125,3397,5257,4907,2932,1909,4992,2138,4887
"COG0766",4293,3939,3040,3586,3554,2284,3153,4128,5135,3714,2016,3015,3119,5303,4035,3958,2686,3869,3108,2584
"COG0767",790,563,1245,1086,1709,1190,1591,1056,585,917,1189,968,1097,688,1621,987,1520,542,1593,926
"COG0768",4415,4221,2500,3519,4623,2654,3243,4370,4893,4003,7654,12474,10559,13611,11574,11932,8597,14680,9854,6816
"COG0769",4864,5553,3441,3926,4073,2547,3758,4370,7244,4053,836,1267,1069,1809,1542,1479,1140,1390,1086,741
"COG0770",4280,3758,3153,6068,7601,4962,4859,5276,4703,5268,3531,6155,4950,5027,6190,5611,5834,4000,5658,1615
"COG0771",3407,3422,2552,2796,2845,2654,2897,3321,3609,3156,2350,3109,2529,3510,3582,3153,2726,3440,3261,2056
"COG0772",7932,8099,4631,6447,6984,4209,6605,6330,8098,6552,3884,5509,5718,8316,7513,6319,5927,7764,6321,4128
"COG0773",3634,3298,3790,3138,4473,2706,3111,3704,4182,3648,2244,3014,2887,3637,3908,3472,3235,3358,3181,2991
"COG0774",1279,706,1323,2139,1998,1803,1830,1564,888,1423,1881,1584,1417,1054,1573,1819,1921,677,2133,761
"COG0775",1866,2122,2239,3264,2438,2561,2047,2548,1802,2786,2289,2865,2504,2150,2371,2927,2375,2246,2408,2923
"COG0776",1676,1351,2169,2723,2752,2676,3354,1970,2963,1901,3281,3532,3407,1633,2721,2427,3099,1391,3117,1617
"COG0777",1021,1221,660,907,746,550,726,1121,812,1550,810,1031,1090,1577,950,751,520,2722,576,1655
"COG0778",5787,5332,5640,6255,6716,7010,6264,5490,4185,5508,5829,6044,5812,4391,5454,5743,7312,4544,6538,3467
"COG0779",607,859,641,447,385,296,696,680,1213,803,469,560,606,928,586,542,375,860,455,858
"COG0780",576,757,961,1052,1283,961,1222,793,457,969,831,1023,852,609,1004,892,1040,746,1356,881
"COG0781",1485,1170,1724,1310,1594,1417,1970,1271,1662,1439,1224,1659,1417,1534,1589,1070,2011,1050,2158,1067
"COG0782",1829,1975,2430,1953,2458,787,2377,2030,2244,2290,1186,2136,2056,2066,2285,1845,1720,2108,2144,2339
"COG0783",351,677,791,798,135,861,428,471,332,216,771,649,1222,139,190,695,1189,105,580,638
"COG0784",7000,9598,10281,11334,7130,18120,10404,13478,12068,13805,18371,15532,15698,12621,10440,13220,14110,21614,8715,16412
"COG0785",145,36,146,87,41,354,71,18,465,45,603,48,14,175,9,42,235,131,105,394
"COG0786",1343,1564,1006,1281,541,1267,702,1405,550,1263,2567,923,1196,921,1134,972,564,1414,630,3730
"COG0787",3822,3347,3444,4232,5464,3041,3660,4198,4107,4002,3155,3807,3210,4080,5114,4552,4032,3033,4003,2858
"COG0788",512,34,386,705,371,893,358,347,275,292,784,803,543,143,194,473,793,135,445,418
"COG0789",3999,6395,4449,2855,1790,2873,3467,2365,3411,2796,5856,2718,2495,2479,2718,2653,3773,4444,2943,5751
"COG0790",1630,1325,3909,896,1158,1879,1695,2133,2771,1389,2290,1036,1488,1442,2566,1199,1125,1455,1479,3203
"COG0791",3892,6738,5164,4580,2074,2131,4370,4762,5934,5099,3616,4222,4251,7085,3791,3683,2670,9275,3279,7586
"COG0792",1135,1336,899,1031,938,837,1204,1089,955,1080,937,1107,1183,1077,993,1177,879,927,955,584
"COG0793",7706,4039,5408,13546,15208,14829,11003,14645,6737,12773,11154,14160,12856,9017,14956,14705,13854,6862,14048,1617
"COG0794",1074,1820,1817,1334,2196,1667,1613,1130,1036,1066,1824,1196,1006,885,1695,1093,1627,931,2138,2749
"COG0795",1536,982,3795,2692,4935,3084,3486,2252,1643,1606,2282,2585,2293,1299,4078,1709,3782,785,2957,2205
"COG0796",1848,2125,1533,2191,2420,1550,1997,2059,2006,1918,1697,2115,1949,2159,2478,2217,1927,1607,1887,1539
"COG0797",164,3,849,119,929,242,455,137,171,184,188,138,52,28,125,32,105,24,216,713
"COG0798",254,737,121,68,57,378,434,144,252,130,1573,106,240,129,1116,251,168,50,61,3
"COG0799",847,1295,665,1016,979,861,1439,1085,872,917,855,1152,1248,978,1145,1117,1138,940,1149,273
"COG0800",1916,2054,1074,1376,1422,1397,1913,1265,1233,1792,1504,1628,1591,1831,1548,1948,1054,1603,1468,1765
"COG0801",1318,1729,1156,1075,1149,829,1016,915,608,1017,893,1112,831,990,1285,1060,997,537,1159,469
"COG0802",1263,1466,1200,1033,1340,1032,1600,1149,1383,1347,873,1026,1005,1380,1394,1107,1109,1319,1304,986
"COG0803",1499,3738,2472,1717,1722,1051,1976,1715,2036,1676,1283,1570,1347,1463,1169,2393,1966,1492,2017,3018
"COG0804",193,354,47,165,125,166,92,272,87,218,3,97,63,249,168,80,664,371,84,14
"COG0805",812,810,1464,1353,760,1101,1301,908,613,889,1033,1041,1272,601,531,839,1244,548,1713,757
"COG0806",1117,1502,812,738,1036,813,1285,937,1378,861,898,687,888,1173,1306,691,677,1067,809,763
"COG0807",1391,1281,1320,2294,2733,2272,2170,2058,956,2186,1687,1789,2157,1668,2097,1647,2122,2457,2125,823
"COG0809",2934,1848,2071,4224,5217,3102,3774,4198,3319,3808,2888,4123,3692,3636,5253,3998,3908,2666,4353,848
"COG0810",137,0,1005,78,160,33,175,90,171,164,139,79,23,17,52,53,52,10,77,327
"COG0811",1847,838,2246,3134,3196,2966,2622,2628,1244,2328,1982,3212,2550,1289,2474,2508,3037,1188,2825,1033
"COG0812",2445,2526,2509,2223,1989,1541,1936,2112,2167,2236,1336,1714,1957,2205,2274,2224,1862,1896,1640,1510
"COG0813",614,847,754,316,252,401,600,622,1208,637,457,326,619,799,432,497,382,728,373,1202
"COG0814",871,1446,5333,506,718,1126,2540,76,1077,998,992,150,273,432,844,291,120,565,889,7953
"COG0815",173,0,1511,170,485,168,633,474,263,297,109,115,197,130,155,84,144,18,189,1223
"COG0816",1286,1368,1007,1208,1160,1007,1457,963,1339,1090,742,1160,1191,1319,1254,1022,1264,1051,1185,581
"COG0817",1252,1107,870,1132,1079,982,1166,997,1165,733,888,903,915,1036,1035,1010,990,375,883,323
"COG0818",402,179,596,602,377,536,486,529,793,602,435,640,545,583,354,544,405,216,572,613
"COG0819",430,789,311,189,155,11,460,367,235,246,21,107,304,191,151,82,233,189,115,0
"COG0820",3813,2503,2686,2881,2802,2100,2751,2384,3550,3209,1787,2390,2330,2578,2852,2378,2807,2641,2289,2009
"COG0821",3166,2540,2471,3620,3327,2183,2558,3322,2238,3181,1983,3322,2992,3152,3918,3936,2937,2427,2740,1562
"COG0822",3291,2623,1046,1956,2040,1388,1845,2113,2541,2345,1039,2016,1865,3268,2488,2031,1472,3153,1340,801
"COG0823",1166,1559,2374,2000,674,3748,810,1695,2434,945,2865,1705,2140,1162,1180,2365,1467,1439,1655,2292
"COG0824",877,849,1517,1269,836,1110,1463,1340,856,1290,1372,1483,1329,825,731,1141,1000,1015,1648,958
"COG0825",951,1101,672,870,748,558,733,1172,818,1657,691,1054,1199,1689,1090,815,541,2471,593,1757
"COG0826",6085,6288,6220,7092,6572,4439,5957,6906,8246,6602,4984,6496,5972,7737,7403,6832,5001,7098,6800,5085
"COG0827",6582,3889,2371,6749,4145,1383,8131,8228,11061,9099,5093,8865,7865,11841,5029,17257,6335,9633,4770,3538
"COG0828",295,232,186,154,114,40,309,153,274,239,106,255,260,299,252,212,115,256,153,222
"COG0829",75,154,11,69,56,68,70,108,22,95,1,52,49,100,51,43,298,204,48,3
"COG0830",72,97,15,77,47,67,56,77,37,85,2,63,36,122,46,34,317,179,42,3
"COG0831",15,29,4,5,4,21,8,11,7,11,1,31,12,99,28,36,181,91,25,3
"COG0832",53,94,14,46,28,50,34,51,24,44,1,40,21,123,32,31,243,135,27,1
"COG0833",291,2912,926,53,267,322,505,87,171,145,151,71,39,16,175,41,118,369,594,1215
"COG0834",7120,12698,8673,4799,5771,3871,6817,5596,5797,6782,5867,4835,4781,6087,5810,4891,3469,6817,3997,9420
"COG0835",63,72,119,96,272,80,150,296,108,515,263,748,849,659,1086,644,135,1854,134,496
"COG0836",1217,415,1794,2270,7969,2707,2999,2590,1285,3112,3205,2664,2603,2113,4688,2880,3005,3053,3488,1217
"COG0837",62,0,574,24,305,103,83,4,112,7,73,7,12,9,51,13,16,9,132,694
"COG0838",293,140,542,652,666,373,572,561,189,490,332,683,616,328,577,607,570,174,676,186
"COG0839",491,199,709,1057,1203,492,814,944,268,746,641,997,882,496,1058,1005,826,336,976,333
"COG0840",1963,4961,3893,2745,6204,4132,4016,11025,3349,22959,3800,11537,9804,9602,10272,9433,3101,37410,1868,9113
"COG0841",20563,11177,23347,38230,20227,42597,22160,31956,19774,25969,29582,24719,26954,16481,23017,31124,35910,12628,26654,15003
"COG0842",5110,4902,5302,8769,6738,8987,5821,6892,5109,4758,7004,6391,6121,3603,7288,6469,6782,3471,6370,5183
"COG0843",154,0,738,127,137,272,77,6,112,16,70,10,8,2,58,38,10,21,106,1117
"COG0845",14575,8771,14884,27252,18364,33801,18115,22463,14070,17585,22366,22516,21569,12926,19129,22511,26522,11269,23047,8226
"COG0846",850,1132,524,718,1096,489,875,760,630,1197,1366,2273,2396,2340,2795,2271,2104,3117,1564,1676
"COG0847",1009,1156,2103,1984,2692,2582,2269,1784,1261,1765,1613,2027,1964,1386,1998,2031,2525,980,2432,2151
"COG0848",290,243,572,158,399,536,323,127,186,252,773,98,91,37,143,96,262,167,502,725
"COG0849",896,316,1760,1407,3411,2113,1427,1527,2310,2029,1280,1365,1359,1981,3152,1280,1709,1075,2142,1224
"COG0850",141,312,485,167,293,324,283,410,661,545,318,310,408,556,518,245,175,1083,239,827
"COG0851",70,154,274,76,131,178,155,131,377,238,176,192,186,341,216,78,85,447,168,366
"COG0852",1013,202,1497,2281,2005,1826,1433,1778,477,1490,1385,1546,1418,1273,1967,1557,2038,509,2025,877
"COG0853",466,313,699,647,1076,634,856,747,415,643,613,810,736,571,625,634,707,652,655,519
"COG0854",209,56,303,438,205,328,212,293,138,318,919,1270,911,553,579,823,773,348,1113,515
"COG0855",3467,5258,3220,3869,3514,4072,3604,4325,2990,4675,3117,4035,4148,3579,4314,3607,2966,4484,4604,2490
"COG0857",137,1325,1374,47,611,206,294,11,222,36,139,13,25,30,118,43,19,50,150,1521
"COG0858",1210,1500,885,1163,1152,869,1371,1125,1275,1275,908,1254,1083,1190,1233,1208,1060,930,1345,649
"COG0859",1809,1453,3055,1571,2824,2515,2397,1356,1157,1312,4338,1080,1589,618,2266,1597,1966,794,2664,3403
"COG0860",3684,3942,3451,2677,2278,2481,4212,3935,4399,3954,2037,3124,3269,4156,3538,3488,2905,6339,3421,4246
"COG0861",536,1710,2151,175,2070,653,1151,100,476,228,320,81,98,46,977,100,176,474,1097,2866
"COG0863",2161,1318,4457,3985,964,3808,2805,2216,4917,3164,4038,2844,3403,3138,1301,2532,3186,2076,3165,3676
"COG0864",215,3,268,59,67,46,126,44,215,24,40,48,49,28,50,12,55,28,92,329
"COG1001",2017,2096,1273,983,520,808,1057,1099,1584,907,1835,1113,860,1132,545,778,1491,1783,610,2592
"COG1002",3000,3906,1622,1362,1015,2138,5538,1638,2535,4340,2906,2240,5100,2281,9922,3586,2549,723,4047,3093
"COG1003",1661,156,3022,3079,1265,3288,2180,2821,1874,1609,2838,1711,1937,1624,884,2127,3098,1001,2325,2263
"COG1004",2529,1687,2838,3733,3483,5505,3730,3305,2903,2788,3249,3043,4110,2509,2959,3210,4010,1894,3070,968
"COG1005",597,162,873,1476,1771,1382,1074,1391,486,1050,933,911,1086,888,1482,1220,1210,394,1353,177
"COG1006",50,1,17,77,49,43,41,28,133,11,101,19,20,50,54,14,83,29,11,118
"COG1007",895,303,1117,1979,2224,1881,1452,1773,649,1488,1626,1691,1525,1009,2428,1710,1652,584,1856,598
"COG1008",1094,66,1539,2497,2406,1860,1200,1811,659,1337,1260,1403,1285,1215,1911,2001,1655,318,1743,949
"COG1009",509,69,859,895,1210,509,553,647,245,597,1189,1555,1527,1268,2628,1799,2010,444,1626,1816
"COG1010",893,697,243,1208,379,727,588,700,841,787,800,868,873,925,467,799,504,1171,473,92
"COG1011",1150,1532,1176,1352,1882,1112,1453,1259,1113,1271,3846,5088,4335,3579,4309,4703,4117,3500,4569,2904
"COG1012",6779,8121,8812,2977,2902,5784,5178,3747,6823,3988,4371,3195,3544,3369,3100,4043,3467,4606,3244,14676
"COG1013",11263,11443,5458,8451,10010,7396,9300,9211,7725,9099,6578,7349,6957,8027,8311,9313,7693,9242,7638,3343
"COG1014",13059,12742,6412,11559,10163,8814,10654,10644,8559,10353,7927,9611,8617,9224,9323,11043,9686,9505,8889,3619
"COG1015",1081,1903,1482,641,474,596,1005,836,1356,958,766,751,1132,1422,1032,1171,529,1777,902,2530
"COG1017",75,2,767,33,84,101,136,72,157,33,40,20,20,0,43,11,2,3,43,336
"COG1018",423,22,1743,77,279,433,395,138,474,100,285,103,102,25,202,62,30,31,341,3019
"COG1020",3410,1152,1941,2146,1066,3913,1979,2350,3326,1249,3340,2812,2002,2351,1400,1387,1949,3370,2361,5485
"COG1021",205,0,829,27,135,155,201,10,142,41,114,8,25,77,68,25,13,62,229,1278
"COG1022",6001,7557,4416,7929,8180,8546,7513,7718,6754,6332,7119,8202,7892,5980,8312,6947,8758,3435,8259,431
"COG1023",40,0,31,0,2,0,8,0,0,14,0,12,0,1,0,0,0,13,0,3
"COG1024",1196,1884,3475,728,652,792,1698,1031,1075,1104,1054,751,775,941,1098,483,869,1288,1118,6380
"COG1025",187,0,1234,43,172,362,212,11,305,46,71,4,6,0,57,16,1,8,93,630
"COG1026",2059,4016,704,1599,1082,562,1889,2119,1215,2439,1095,2057,2181,2096,1844,1555,913,4428,1277,1843
"COG1027",893,3219,951,1295,788,2222,2157,1134,642,1439,1845,1246,882,637,2466,985,1954,1006,1747,3444
