"","DLF005","NLF012","DLF009","DOM026","NOM002","NLM027","DLM010","DOM003","DOF003","NOM005","NLM032","DLM006","DOM005","NOF013","NOF012","DOM015","DLF006","NOM007","NOM015","DOM016"
"COG0679",3244,2008,2106,2945,4746,4657,2342,3110,2412,3119,4030,2597,1113,1732,2018,1450,2801,2704,1844,2071
"COG0680",93,30,827,12,214,182,196,543,69,474,135,15,157,37,67,47,198,43,124,315
"COG0681",5078,5040,2860,5969,4035,3650,4327,3164,5094,3534,4549,3893,4724,5231,6965,5833,4859,4772,4716,4931
"COG0682",2347,2360,1768,2397,2339,2965,2062,2717,1927,2080,717,816,585,656,933,850,716,694,735,769
"COG0683",1451,1892,1852,399,1470,2440,2888,1616,1997,1938,1078,1219,1107,1133,1497,730,2153,838,1084,1709
"COG0684",146,182,607,114,158,229,451,355,605,657,165,142,518,161,348,436,630,181,186,108
"COG0685",2263,2671,1949,2886,2770,1842,2275,2051,2227,2246,2694,2902,1833,2627,1695,2529,2190,2561,2652,2341
"COG0686",421,1242,576,1080,670,1113,607,1545,1232,435,548,432,1437,1015,928,1359,1225,337,1314,1568
"COG0687",2362,2508,2486,2803,2693,3214,2698,2643,2135,3170,2628,1516,2067,2210,1493,2580,2504,1894,2467,2106
"COG0688",1324,1108,1330,1321,602,643,1787,1773,1277,1350,1169,1708,1560,1198,1023,818,1439,1617,1398,1497
"COG0689",145,20,1178,13,139,281,450,627,215,615,135,24,311,30,71,87,205,64,126,301
"COG0690",50,2,57,8,5,209,219,27,30,93,34,10,75,11,29,11,34,31,22,79
"COG0691",1527,1083,1011,1161,1087,1349,1166,996,977,896,1291,1254,808,909,1643,1059,1298,1654,1056,1138
"COG0692",1586,1341,1096,936,1162,1432,1174,1705,789,908,1013,1357,1220,1029,1256,1081,836,1491,915,1706
"COG0693",1640,1580,1933,1900,1395,1916,1760,1878,1901,2120,1844,1621,2648,2247,1371,1737,1773,1490,2390,2053
"COG0694",54,17,391,11,18,83,163,266,161,335,45,32,91,24,309,32,138,96,33,46
"COG0695",11,3,479,6,34,519,276,323,19,331,73,8,122,7,2,23,112,43,11,32
"COG0696",3944,3964,2522,3041,3085,1709,3171,4116,3269,3335,3561,3685,2414,2857,4379,3485,3227,4082,3936,3116
"COG0697",8752,7750,12297,6478,7339,8435,14996,11422,8201,8966,2148,2829,2766,2368,2227,2569,3320,2278,2726,3141
"COG0698",2007,1478,1958,1110,2296,1406,1538,1492,1451,1432,1867,1689,1256,1386,1701,1318,1773,2032,1169,1211
"COG0699",515,352,2114,70,42,34,147,799,334,1323,102,647,1020,435,362,80,292,200,145,293
"COG0700",1526,1579,914,1521,1383,646,1486,2240,1611,1223,1161,1749,1535,1563,1069,1745,1221,1878,1704,1998
"COG0701",822,636,710,208,404,1175,941,964,337,1278,381,485,1542,957,479,619,517,260,582,515
"COG0702",133,62,1849,46,132,1612,792,1143,77,1728,526,105,822,73,104,92,542,37,111,243
"COG0703",2009,1935,1814,2318,2566,2617,1939,2499,1855,2431,2635,2135,1105,1518,1478,2045,2198,2317,1840,1847
"COG0704",1407,1518,1542,1881,1748,1716,988,1119,1576,1579,1647,1286,1415,1493,1052,1252,1703,1185,1598,1498
"COG0705",1875,1802,1793,1896,1698,2161,2740,1865,1935,1389,1475,1793,3153,3026,2392,1490,1418,2099,1943,1992
"COG0706",3964,3787,3590,3431,3904,5038,3336,3658,3394,3480,4259,4510,2623,3326,3811,3935,3519,4361,3504,3557
"COG0707",1432,966,931,1303,1257,1226,904,1267,922,946,4350,3421,1859,2758,5829,3444,3045,4427,3397,3538
"COG0708",1784,1224,1320,1363,1353,1945,1264,1677,1422,1261,1799,1858,838,1335,1141,1384,1740,1766,1398,1425
"COG0709",506,507,495,542,1376,958,648,724,425,928,1158,257,302,312,369,355,576,269,483,627
"COG0710",482,484,495,505,1221,1530,533,415,359,791,1056,223,85,549,369,276,442,444,534,356
"COG0711",1214,1196,940,881,1469,1434,1318,1191,923,1069,1170,1344,780,1015,856,1252,1115,1261,1235,1305
"COG0712",786,973,877,592,1490,1717,730,987,1126,1143,1129,1013,1209,903,675,613,675,720,877,926
"COG0713",213,281,344,183,40,22,446,111,239,206,85,183,485,177,141,225,196,103,238,236
"COG0714",5098,4389,4041,4730,4431,4237,3997,3844,5215,5074,4949,4771,5352,5003,4761,3934,3637,4003,4407,3536
"COG0715",1793,1602,3654,1299,3412,1972,2738,2100,2038,2022,2270,2659,1942,2193,2317,1995,1953,2150,1987,2490
"COG0716",3202,2837,3131,3038,3150,3697,5049,2360,3011,4072,3454,3210,3502,3352,2788,3906,4689,2470,3008,3645
"COG0717",75,10,594,8,63,171,198,388,94,267,262,24,596,16,119,43,115,128,70,30
"COG0718",868,462,328,554,872,1081,385,331,476,541,870,520,192,476,978,597,689,775,430,496
"COG0719",4830,5269,4586,5090,4669,4402,4372,5874,4177,3603,1435,2053,1533,1393,2118,1508,1411,1438,1660,1849
"COG0720",815,694,656,596,707,482,724,507,991,657,599,1340,938,803,717,636,823,487,699,723
"COG0721",529,319,384,445,629,772,177,295,291,217,611,395,153,284,1005,179,432,531,184,314
"COG0722",951,770,3180,843,2193,3202,1341,2233,761,2878,1502,986,989,805,677,1091,1110,801,608,879
"COG0723",432,49,170,88,68,86,64,7,105,90,330,32,9,61,268,20,38,106,58,108
"COG0724",162,860,581,1322,358,13,561,24,1043,441,160,160,396,372,315,370,377,127,363,276
"COG0725",437,358,521,390,1046,1112,795,720,297,869,828,236,447,239,365,314,473,295,488,471
"COG0726",6270,4952,5942,5946,6822,5704,4774,3745,5386,5385,6249,4851,5803,5529,11761,6395,6066,5788,4723,5120
"COG0727",140,119,178,167,145,681,200,132,93,187,161,264,98,134,45,156,82,168,128,41
"COG0728",210,59,1880,43,160,357,562,1076,368,865,171,177,389,66,111,81,264,109,325,420
"COG0729",71,10,794,5,22,354,669,583,5,922,104,24,944,20,24,47,188,37,77,337
"COG0730",625,459,464,321,760,1244,989,872,591,861,784,443,324,380,738,448,1050,362,498,840
"COG0731",874,1038,357,897,408,146,1183,959,1043,521,596,1005,1309,976,865,1288,1187,1055,1269,1173
"COG0732",6851,5574,4014,3439,3799,2997,4516,4781,2500,2706,3858,5667,2473,3958,3091,3463,5387,8148,3199,4225
"COG0733",5479,4929,2536,7247,6208,4890,3520,5687,4372,4653,2737,1988,859,1512,1255,1552,1541,1966,1565,1505
"COG0735",2154,2090,1503,2219,2494,2568,2403,1994,2389,1996,2197,2885,2346,2326,2818,2432,2843,3038,2099,2224
"COG0736",444,193,604,107,270,762,238,447,203,365,458,121,216,310,629,332,274,254,230,182
"COG0737",3937,6114,3393,3742,3039,3066,6156,5329,4451,4216,3323,4306,5565,5028,2997,5081,4660,4104,5705,5460
"COG0738",5853,7260,3407,7275,3103,325,7678,7621,7888,3442,2956,7344,10111,8289,4968,6920,5366,6994,8131,7650
"COG0739",13192,11668,5593,8674,6992,2840,12150,7956,12201,5905,8531,9743,8461,10341,16527,14419,10740,13705,12027,10681
"COG0740",1315,1198,802,895,1006,803,581,746,991,784,3279,3019,1967,2984,4110,2480,3192,3507,2862,2684
"COG0741",2982,2687,5955,3643,3575,3340,3695,3124,3301,4715,2953,3312,3327,3207,3043,2918,2938,3505,2850,3347
"COG0742",1797,1450,1004,1493,1185,1366,1437,1533,1277,1115,1757,1522,1313,1436,1793,1492,1500,1755,1517,1439
"COG0743",2061,2857,2104,2387,2406,1230,1910,2796,2286,2324,2464,2631,1766,2289,1715,2809,2621,2686,2888,2787
"COG0744",5558,3235,5617,2499,3841,9702,2711,3886,3774,4198,5282,3599,3696,3055,10048,3091,2580,4994,2961,2835
"COG0745",32768,36871,20483,41863,33365,26765,30479,21833,43847,27419,35009,34779,42450,50739,30974,36781,35605,26653,34572,28971
"COG0746",43,45,426,89,532,667,247,403,94,499,398,89,147,110,111,108,184,194,95,281
"COG0747",3317,2019,7507,2052,5714,7963,7516,6101,3357,6171,4784,1571,4160,2096,2891,2650,4708,2796,2070,5270
"COG0749",6098,5013,4452,4265,3627,4810,4458,7324,4837,4774,5825,5760,4540,4473,12091,4948,4614,6471,4958,5113
"COG0750",4398,3485,2690,2789,3584,3870,2788,3162,3036,3282,4196,3656,1820,2942,5432,3221,3094,4741,2999,2986
"COG0751",217,112,1023,15,406,2408,835,949,349,876,105,74,203,44,104,45,253,68,70,283
"COG0752",102,53,569,12,187,1121,415,442,182,468,154,99,312,55,146,93,364,90,128,409
"COG0753",744,575,1850,139,48,386,1354,441,792,728,80,84,583,170,180,36,180,73,211,234
"COG0754",852,73,1739,120,219,464,980,1188,53,1760,222,60,423,49,36,118,485,170,165,409
"COG0755",2580,2129,1832,1647,387,119,3871,1627,1972,1255,568,2392,3028,3105,1586,2853,1365,2081,2065,1994
"COG0756",1742,1271,3108,3273,1732,1523,1210,1592,1621,1217,1733,2121,1187,1289,2847,1154,1926,1579,1512,1323
"COG0757",1161,941,485,686,456,180,976,1452,699,453,552,934,1046,857,620,1048,971,1292,850,810
"COG0758",2799,2650,1899,2200,2294,2108,2252,2882,2285,2137,2976,2728,2724,2095,3133,3027,2351,4794,3200,3412
"COG0759",662,695,314,675,609,677,370,384,529,495,837,458,195,434,862,760,629,846,644,657
"COG0760",1050,1037,1190,521,391,749,1407,1586,1130,1097,1677,3804,3346,2733,3279,3510,3649,3402,3162,4075
"COG0761",934,934,641,772,675,327,621,819,753,640,2758,2761,1609,2115,2409,2798,2870,2832,2836,2104
"COG0762",19,6,528,6,8,382,258,343,91,415,63,21,117,7,33,20,102,42,53,52
"COG0763",1259,1349,1221,1092,595,298,1766,2194,1602,852,708,1619,1405,1072,1158,1335,1323,1428,1518,1773
"COG0764",2163,2279,1606,2080,1477,1809,1993,2339,2179,1596,2015,2515,2359,1973,1817,2163,1897,2525,2126,2029
"COG0765",3843,3398,5711,3064,4990,12785,4193,5816,2798,4678,5387,3672,1392,3029,2849,2969,4369,3899,3078,2852
"COG0766",4680,3778,3039,3234,3862,5561,2883,3742,3356,3477,4706,3305,2355,2987,5790,4021,3183,4677,3531,3385
"COG0767",913,955,1237,820,534,234,1247,1863,1314,865,490,1744,1181,921,785,1008,1315,1205,1258,1486
"COG0768",14700,11808,7391,11584,14708,12883,9920,12204,10021,10321,15425,11517,7965,10831,16304,11930,9887,14677,11295,10725
"COG0769",5621,3972,3427,3990,4274,6394,3430,4621,3423,3538,5044,4524,2494,3417,5445,4422,3756,5140,3930,3533
"COG0770",5483,5669,3191,4902,4008,3742,5029,5361,5294,3294,4587,5831,5086,4474,6054,5599,4482,6288,5707,5665
"COG0771",3762,2942,2573,2599,3475,3128,2743,3396,2623,2661,3400,3529,2693,2517,4347,3105,2697,3680,2897,3287
"COG0772",8094,5904,4647,7402,7800,7434,5504,7614,6137,6152,8746,6747,4237,5795,8800,6300,6478,8185,6139,5786
"COG0773",3637,2925,3784,2946,3354,3994,3323,4456,2933,3679,3553,3723,2652,2977,4000,3547,2828,4192,3254,3865
"COG0774",1445,1662,1308,1052,682,261,1732,2210,1752,993,731,1948,1827,1429,1182,1853,1561,1987,1773,1927
"COG0775",2236,2920,2230,2600,2218,2226,2770,2273,2353,2557,2407,2338,2595,2403,1864,2929,2303,2872,2950,2618
"COG0776",2505,2323,2190,2270,1434,1227,2805,2632,2262,2056,1872,2489,2649,2780,3075,2441,3399,3743,2615,2741
"COG0777",1540,958,661,1511,2684,2464,1021,634,1030,1728,2149,1108,546,827,1420,750,859,1512,829,1092
"COG0778",5107,6031,5675,4809,4422,4476,5699,5581,6676,4644,4727,6040,6998,5579,4751,5731,5991,5655,5464,6359
"COG0779",1092,631,651,816,867,1376,415,516,534,897,1090,605,307,525,862,554,771,678,427,424
"COG0780",960,835,958,834,758,462,1069,1220,809,1051,621,1156,966,800,729,874,1073,992,822,1055
"COG0781",1816,1364,1771,1115,1029,1397,1211,1507,1565,1181,1354,1394,1391,1286,1834,1072,1690,1895,1189,1431
"COG0782",2420,1674,2422,2093,2174,2763,1850,2185,1844,2425,786,872,260,519,787,612,907,773,577,598
"COG0783",411,405,769,241,101,913,410,271,658,505,321,471,909,771,903,699,712,313,582,616
"COG0784",11363,14347,10286,12774,21737,13687,9915,9542,17447,17408,15290,13246,17972,21635,17622,13147,12150,12184,12634,14240
"COG0785",78,12,149,128,121,580,234,8,150,33,7,22,360,17,127,42,92,20,69,83
"COG0786",864,1002,1008,1095,1423,584,973,668,1168,2166,1230,1378,1265,1150,854,995,1324,821,1144,1664
"COG0787",4223,4108,3437,3799,3111,2692,3952,4745,3927,3171,3647,3903,3058,2887,3514,4572,3871,4420,4019,3708
"COG0788",84,694,380,502,134,78,630,166,659,326,201,277,909,685,444,474,438,273,551,428
"COG0789",3454,2430,4432,2930,4563,7244,3519,2743,2823,3898,4425,3295,2861,2263,2906,2721,4598,2595,2038,2955
"COG0790",2668,1223,3929,1231,1403,602,1487,2038,1443,2022,1557,3483,1892,2134,1566,1204,1932,2029,1899,921
"COG0791",4454,5599,5190,4221,9371,6921,3379,2905,4379,5630,7814,3307,2165,4190,3304,3707,5146,4253,3767,3102
"COG0792",1011,1070,895,1169,949,485,767,954,989,904,1101,1178,830,907,1125,1139,1268,1294,1071,1007
"COG0793",9942,15260,5358,12554,6803,1459,12838,10604,12903,7008,7627,11259,14743,13984,10090,14628,10262,11206,16288,15649
"COG0794",1152,1213,1852,1147,902,475,2182,2299,1310,1693,827,1198,1662,1029,904,1081,1716,567,1300,1697
"COG0795",1106,2290,3919,1225,824,550,1841,6280,2803,2469,1020,3888,3072,1680,1841,1713,2907,4260,2307,3599
"COG0796",2058,2037,1516,1947,1647,2535,1824,2722,1748,2054,2269,2135,1501,1820,2627,2232,1902,2634,1788,2085
"COG0797",65,11,828,5,25,86,415,764,137,450,46,764,250,16,57,32,217,44,107,219
"COG0798",56,147,120,335,47,26,104,26,253,76,47,105,408,548,249,236,144,64,385,78
"COG0799",1128,1101,681,1233,925,930,915,1067,1077,728,1107,1332,834,1020,874,1175,1412,1468,1040,759
"COG0800",426,547,370,432,498,434,643,613,475,551,1246,1127,1383,1297,1123,1917,1735,1070,1595,1333
"COG0801",936,856,1149,708,555,1240,933,1205,701,635,745,837,837,735,696,1051,1021,1091,772,930
"COG0802",1560,1026,1208,1184,1273,1513,1120,1538,1242,1143,1429,1165,1016,1009,1863,1077,1426,1385,1076,1025
"COG0803",1827,1714,2411,1341,1545,3658,1885,1450,1411,2201,1837,1540,1061,1472,2499,2351,1688,1059,1301,1505
"COG0804",272,291,51,227,378,979,470,26,161,190,284,87,182,49,92,79,107,115,65,329
"COG0805",1076,934,1449,1176,552,698,1519,537,784,986,703,606,1106,1156,942,855,1085,1867,1059,1081
"COG0806",1243,766,818,876,1026,1237,657,1362,862,864,1263,1371,817,700,1522,699,1071,1428,708,731
"COG0807",1786,2042,1345,1484,2385,675,1998,2501,2177,1572,1315,2279,2289,1660,1392,1678,2040,1928,2115,2460
"COG0809",3999,4224,2098,3396,2601,2003,3858,3523,3562,2234,3195,4451,3100,3240,4544,4020,3433,4363,4637,4510
"COG0810",25,38,987,0,9,207,210,131,41,188,99,66,36,27,33,59,380,14,42,179
"COG0811",1723,2346,2246,1880,1234,605,3014,2925,2269,1314,1376,1954,2979,2096,1705,2463,2994,2065,3020,3193
"COG0812",2396,2207,2507,1787,1932,2384,1957,2319,2266,1848,2258,2229,1585,1911,2939,2226,2050,2841,2049,1905
"COG0813",976,548,744,317,710,1055,520,627,497,995,827,597,383,457,1182,478,485,640,539,480
"COG0814",178,211,5330,61,560,788,3154,3621,400,5042,464,587,1083,206,144,303,1530,241,305,624
"COG0815",238,189,1491,18,15,147,437,486,319,721,140,66,179,39,291,91,323,117,175,248
"COG0816",521,350,363,375,342,514,289,388,370,311,1443,1401,1013,1069,1833,1052,1515,1675,976,1017
"COG0817",872,1016,861,979,392,186,1020,1116,1110,517,235,370,355,250,292,316,421,364,383,336
"COG0818",713,534,598,492,209,821,801,361,484,592,440,326,507,340,1206,565,662,483,590,558
"COG0819",219,276,321,133,167,221,488,378,418,351,266,119,13,71,202,85,388,410,108,68
"COG0820",3086,3211,2682,3228,2698,2498,1929,2494,2456,2578,2935,4167,2096,2167,3966,2398,2637,4012,2631,2317
"COG0821",2346,3410,2424,2612,2539,1271,2229,2852,2932,2506,2743,3335,2197,3000,2172,3974,2912,3002,3551,3575
"COG0822",2666,2111,1033,2069,3099,1884,1470,1480,1829,1545,2681,2175,1427,1476,3279,2020,2210,3032,1593,1759
"COG0823",1047,621,2359,3433,1446,870,1945,489,1259,1510,2401,1683,3735,3531,1836,2377,1567,614,2449,1035
"COG0824",1197,1148,1495,1731,986,593,1418,602,1271,1179,1082,898,1121,910,1532,1128,1609,894,1342,1359
"COG0825",1474,1104,659,1480,2443,2350,864,587,1131,1706,2232,1315,589,843,1494,797,727,1461,1012,1074
"COG0826",7657,6664,6148,7660,7164,5248,6561,6931,6426,6431,2736,2329,1477,1799,3450,2262,1928,2534,2467,2269
"COG0827",7661,9280,2342,10705,9696,5939,8381,3976,9250,8180,8111,5901,1413,8892,9616,17330,9175,12235,11130,4944
"COG0828",350,139,196,218,255,299,299,174,178,324,364,182,35,154,299,214,367,307,118,131
"COG0829",170,123,14,112,216,577,185,5,74,64,141,35,64,38,45,40,71,48,39,140
"COG0830",127,108,19,127,172,475,193,16,80,69,109,37,71,17,34,34,56,66,33,149
"COG0831",46,41,14,40,93,231,93,10,38,24,107,16,45,6,27,32,43,15,13,78
"COG0832",53,55,13,79,141,372,137,13,49,50,84,21,50,4,38,30,56,25,19,80
"COG0833",163,15,902,7,366,2359,792,1808,20,784,249,20,307,11,73,42,258,30,56,256
"COG0834",4976,5024,8626,3888,6823,15948,7380,8160,4516,7888,6575,4583,3886,3963,4150,4976,6435,4594,4218,4970
"COG0835",254,268,137,205,610,23,73,122,222,285,765,1390,273,736,380,646,497,968,233,505
"COG0836",2889,2619,1815,2614,3020,448,3577,4905,2354,2380,1769,4966,2727,2940,1626,2808,2591,4443,2524,3285
"COG0837",5,6,571,0,10,74,272,433,9,544,13,3,101,6,10,16,128,6,29,83
"COG0838",425,588,508,514,180,41,652,454,487,312,269,611,365,483,473,618,595,629,596,618
"COG0839",516,1000,710,857,324,18,774,964,755,521,363,1029,498,675,576,1040,859,888,1121,1021
"COG0840",5838,8575,3911,8424,37445,467,3833,5366,6912,11995,9712,12987,4194,9793,3530,9395,5187,12525,3083,10166
"COG0841",16802,33316,23483,21949,12611,3230,33007,17122,31758,19167,12951,18464,42432,32523,19214,31289,24448,20033,35534,38095
"COG0842",4478,7503,5336,5933,3482,5565,8209,5214,8132,5064,3706,6001,9097,6566,6814,6455,6624,6267,8245,7773
"COG0843",0,5,742,0,15,181,608,339,8,545,2,0,94,4,0,16,39,3,4,23
"COG0845",14906,21768,14913,18808,11057,4968,24804,13738,23932,13235,9850,18480,33976,24496,15048,22460,20496,16011,25887,27953
"COG0846",2628,2506,1548,2385,3136,3050,1932,2757,2110,2515,3024,2655,1468,2043,1940,2281,2192,2926,2006,2005
"COG0847",1266,1951,2108,1535,943,3246,1676,2469,1980,1952,1156,2725,2656,1413,1469,2011,2594,2000,1914,2156
"COG0848",180,53,597,13,172,461,503,668,199,461,245,128,506,74,128,101,441,111,130,420
"COG0849",2163,1527,1796,1090,1093,1914,2219,3236,1571,1334,1253,2833,2101,1582,2966,1325,983,1730,1237,2076
"COG0850",711,288,514,347,1012,461,277,368,268,689,647,405,330,290,233,222,338,513,212,387
"COG0851",362,87,274,237,456,175,173,254,162,400,351,168,173,120,715,78,183,317,78,144
"COG0852",462,641,478,473,181,49,692,521,636,362,653,1758,1826,1393,1106,1535,1303,1622,2101,1796
"COG0853",686,638,686,807,680,391,821,729,599,598,459,691,604,670,508,621,736,672,740,750
"COG0854",610,1003,895,949,328,61,1262,263,920,530,394,493,1022,840,683,791,768,416,1324,1022
"COG0855",5253,3975,3233,5375,4360,2964,4309,2727,3336,3396,5055,2820,4045,4478,3188,3595,3314,3069,4227,4521
"COG0857",2,4,467,1,28,64,138,393,3,325,53,12,215,6,13,43,178,13,55,131
"COG0858",1319,1124,903,1148,910,1162,974,1292,1100,961,1315,1512,828,1048,1581,1221,1375,1486,1122,999
"COG0859",1194,1045,3030,1308,831,1208,3522,3816,1284,2860,974,2033,2496,1410,1129,1638,2342,1676,1470,2672
"COG0860",4209,3312,3392,3575,6439,5256,3424,3211,3245,4803,4803,4055,2558,3518,3003,3492,3735,4475,2545,3491
"COG0861",179,29,2136,7,498,1021,1751,3217,207,1940,207,764,669,28,78,98,634,668,160,720
"COG0863",3718,3363,4494,2486,2082,859,3258,2501,4799,2516,2348,4342,3849,2068,3191,2501,4297,5243,1653,1684
"COG0864",12,7,278,5,29,56,139,107,61,239,4,6,19,4,20,3,67,5,21,34
"COG1001",1208,877,1275,1185,1770,1789,982,648,881,1370,1229,398,807,928,848,759,1283,747,836,1656
"COG1002",3256,1799,1608,2063,694,3376,4527,5885,3358,1863,2175,4125,2157,2637,2535,3549,1260,5473,1849,2398
"COG1003",1276,2836,2986,1733,1067,124,1694,1348,2661,1843,789,1028,3373,2033,1312,2152,1842,1841,2944,2544
"COG1004",3303,4452,2845,3753,1860,2447,3263,3537,4754,2181,2550,3759,5533,3934,3310,3222,3675,4384,3798,3787
"COG1005",963,1243,887,994,376,69,1427,1317,1287,493,512,1335,1398,1100,833,1222,801,1124,1471,1157
"COG1006",45,40,16,0,30,0,56,21,85,7,9,38,44,25,36,10,149,26,45,57
"COG1007",1192,1963,1110,1759,588,98,2025,1342,1710,825,672,1981,1838,1489,1067,1708,1213,1930,2069,1625
"COG1008",1362,2006,1527,880,306,35,1733,1720,1532,1279,554,2117,1782,1594,932,1926,1048,1919,1878,1513
"COG1009",1131,2524,2592,995,434,203,1765,2989,1471,1760,691,1879,1491,1612,1061,1810,1285,1785,2097,1892
"COG1010",570,827,240,775,1127,559,532,337,1155,685,916,460,705,1006,639,788,1015,539,953,681
"COG1011",3691,3719,3350,5230,3510,3918,3821,5575,3688,3925,4555,3470,3365,3571,2823,4737,4019,4030,3497,4079
"COG1012",3021,3160,8832,4450,4549,10765,10098,6293,4060,9554,4384,3455,5798,3188,6319,4006,4982,2743,4118,4717
"COG1013",7919,9130,5529,5998,9415,2411,7174,7792,6826,5492,5963,8408,7445,6073,7708,9194,7882,8815,8978,9385
"COG1014",9338,11177,6372,7832,9538,2568,8922,7740,8984,5932,7035,9589,8884,7704,9254,11029,9680,9833,11362,11065
"COG1015",955,828,1505,1027,1734,2311,936,1351,855,2229,1583,570,597,842,2127,1156,976,990,902,864
"COG1017",26,7,761,1,9,114,440,494,54,728,24,13,104,6,29,18,142,29,33,164
"COG1018",27,14,1755,1,30,727,1238,1247,88,1740,71,27,428,25,74,63,399,34,114,257
"COG1020",1865,3393,1934,3847,3330,12051,3966,841,2014,5008,3355,1002,3927,1353,1371,1421,5099,1619,1558,2079
"COG1021",4,379,819,0,51,206,744,495,13,936,37,10,146,17,13,29,242,9,81,154
"COG1022",7611,7924,4481,6713,3425,927,6892,7244,7638,3303,5159,7035,8581,6949,8291,6987,6622,7053,8777,8483
"COG1023",49,43,28,0,62,135,1,210,2,13,16,2,0,0,28,0,5,2,8,2
"COG1024",827,810,3473,517,1275,1440,1597,2959,735,3862,1078,502,774,942,797,498,1262,636,981,993
"COG1025",1,12,1254,2,25,255,791,750,16,1215,31,2,340,13,3,54,304,2,53,129
"COG1026",2449,2051,692,2000,4340,2599,1176,1006,1681,2299,3722,1860,573,1890,1407,1560,1557,1692,1868,1693
"COG1027",290,397,297,280,315,266,475,850,318,343,867,1602,2207,1110,1087,993,1034,1939,1191,1821
"COG1028",10415,12139,15054,9688,9617,10186,17316,10144,12653,13284,11093,10533,17035,12601,11454,12391,12459,8988,11856,11216
"COG1030",206,113,512,26,116,97,58,150,183,53,71,88,132,73,171,87,346,90,115,349
"COG1032",7098,7342,3856,7036,8568,6203,5848,3658,6250,6164,8150,6979,4652,7171,6585,7653,6576,7202,6308,6903
"COG1033",3408,2525,979,2634,4345,1656,1162,1068,2210,2591,4229,2902,256,2660,1984,1844,2290,2489,2482,1518
"COG1034",1155,1108,2217,1259,2462,1878,1259,1161,1526,2030,947,1079,1734,1067,890,1203,1680,557,1172,1234
"COG1035",1669,778,878,2370,1046,413,784,184,1726,581,2528,1223,1752,2330,1618,1394,1909,3240,2269,975
"COG1038",965,922,658,777,894,2003,1126,361,1243,608,342,184,403,309,426,347,686,164,463,388
"COG1039",189,50,341,49,32,939,50,132,85,79,213,131,0,54,815,60,163,138,41,82
"COG1040",1976,1770,1479,1806,1670,2284,1555,2088,1648,1524,2153,1827,1741,1465,1548,1491,1729,2175,1533,1801
"COG1041",237,198,12,403,797,34,60,119,108,300,526,150,12,125,39,145,138,115,135,242
"COG1042",378,1470,1596,987,338,90,1361,905,2174,1372,477,535,2682,1461,1044,975,1219,564,1754,1941
"COG1043",1538,2103,1366,1508,808,245,2091,1752,1854,1145,242,740,995,573,395,629,530,845,754,864
"COG1044",1347,1447,1184,1041,691,358,1795,1403,1381,749,619,1726,1696,1173,958,1349,1429,1693,1726,1986
"COG1045",2314,2434,2882,3004,1934,1893,1936,1825,2507,1966,1985,3094,1658,2724,2213,2300,3021,2818,3101,2537
"COG1047",646,779,625,708,771,575,724,639,683,933,609,956,932,628,528,721,829,691,646,713
"COG1048",4067,4524,4538,4165,5835,4429,3269,5029,3343,4904,4392,4804,3028,3553,2395,3918,3615,4185,3879,4365
"COG1049",1,14,1138,0,24,203,655,801,14,1405,27,1,330,17,1,38,203,16,69,118
"COG1051",2259,1805,825,1996,925,2653,2138,1251,2023,733,1081,1608,1687,2048,2150,1759,1536,2030,1750,2081
"COG1052",2930,4488,2834,3548,3116,3170,3192,1546,3907,3443,3685,2623,3464,3482,2652,3762,3150,3770,3948,3608
"COG1053",4817,5129,7325,4169,5811,5490,6645,6037,6571,5916,1736,1692,1477,1303,1719,1175,1387,1398,2592,3178
"COG1054",25,22,617,25,36,694,336,360,14,539,51,13,121,8,14,28,181,19,53,55
"COG1055",1509,956,1340,701,2117,873,1016,3997,1807,1729,1338,3737,1044,742,1078,1133,1523,3288,1248,2160
"COG1056",110,11,462,30,23,900,425,387,27,427,64,25,178,10,499,39,204,36,39,50
"COG1057",1568,1419,1225,1726,1446,1273,1257,1643,1385,1046,1645,1480,931,1365,1401,1334,2040,1646,1427,1322
"COG1058",676,910,1413,539,748,2067,703,665,878,1060,907,603,1217,866,723,542,1137,377,976,801
"COG1059",0,0,0,1,3,23,52,2,0,0,0,0,136,1,0,0,0,0,0,69
"COG1060",3088,3758,2104,4296,4173,2185,3474,2768,3540,2367,2608,2460,3203,3067,2537,3332,3580,2045,4412,4545
"COG1061",5093,3470,2273,6531,4688,7542,3248,5849,2759,3839,7098,9156,5126,5170,7845,3672,3900,5721,3528,3790
"COG1062",1,8,557,6,11,125,465,384,15,541,23,2,189,14,4,42,139,27,26,69
"COG1063",4283,3367,6654,5003,3759,7843,4451,5714,4272,5761,4215,2249,3565,3199,3796,4268,4241,2971,3483,3228
"COG1064",10,38,1287,12,21,785,1153,749,23,1018,44,76,692,689,35,34,327,56,102,406
"COG1066",2875,2833,1847,2474,2820,3076,2549,2403,2270,2250,2936,2671,2068,2575,3044,2903,2351,3786,2915,2524
"COG1067",1082,43,1171,24,957,207,576,1218,271,963,635,45,279,58,1926,305,381,508,109,431
"COG1069",303,555,1809,525,198,273,843,302,1156,1068,341,202,832,253,648,541,557,198,903,228
"COG1070",6908,6248,7705,6624,8727,7209,8744,8664,6282,6862,5188,6239,8312,6829,4918,8559,6268,4191,6297,7448
"COG1071",157,672,537,212,140,1390,209,24,1041,336,230,546,2155,1118,437,882,604,160,813,924
