"","DOF009","NLM001","DLM021","NOM005","DLM018","NLM017","NLM007","DOF014","NLF009","NOM018","NOM029","NOF012","NOM008","DOM019","NLM022","DLM006","NOM016","DLM002","NOF006","NLM025"
"COG0726",3967,4906,4958,5279,4826,5601,5209,5851,6109,5402,4834,11678,4628,6064,5270,4886,5119,5470,6540,3248
"COG0727",215,36,103,190,80,392,354,387,119,85,130,45,65,128,219,248,99,66,44,70
"COG0728",640,200,240,874,554,308,189,982,119,421,265,113,98,320,275,167,185,142,252,942
"COG0729",99,100,209,892,22,74,120,18,25,570,72,12,15,36,109,9,4,9,45,134
"COG0730",471,1049,467,853,626,267,918,509,502,739,376,731,460,365,474,430,284,794,411,1997
"COG0731",1240,1112,1314,537,1080,1115,1233,1391,1232,909,1490,828,1583,983,769,1040,1177,1001,1493,1254
"COG0732",4517,4970,2401,2652,5841,2241,4870,4076,5030,3361,3736,3152,2606,4315,2916,5766,2962,4179,4010,7773
"COG0733",4608,7490,4984,4613,6129,4184,4646,5395,5275,6550,5222,3911,4635,5204,6122,6148,4777,7219,2781,9181
"COG0735",2831,2955,2112,2022,2565,2516,1870,2399,2556,2515,2386,2794,2533,2591,2187,2902,2514,2690,2257,2921
"COG0736",305,168,232,345,404,61,484,383,240,201,214,621,179,153,292,110,180,282,111,192
"COG0737",4773,5302,5549,4206,4477,3846,6461,4508,4384,5172,6536,2999,6213,5096,5185,4341,4668,3524,4999,5017
"COG0738",8795,9601,7745,3439,6819,10483,6902,7151,7217,6858,8934,5002,11259,8306,5119,7364,8293,6772,10178,8426
"COG0739",12185,8635,13020,5909,9459,9369,14088,11006,11662,9980,12576,16762,11092,10626,9556,9888,12480,9693,10856,11130
"COG0740",1009,975,1370,762,1140,823,873,1066,1182,896,2241,4085,2995,3641,2879,3024,2671,3399,1643,4107
"COG0741",3482,2622,3722,4653,3508,2107,3649,2909,2399,3485,4029,3068,2916,3036,3795,3300,3389,3136,3255,4061
"COG0742",1550,1514,1454,1084,1852,1304,1822,1572,1472,1504,1284,1880,1551,1501,1352,1484,1484,1602,1262,1796
"COG0743",2443,2777,3115,2325,2862,2511,3014,2802,2438,2773,2375,1765,2917,2537,2603,2619,2560,2556,2331,2948
"COG0744",3846,3323,3412,4232,4536,1840,2866,3002,2965,4645,3374,10018,2382,2882,4848,3580,2962,3877,2451,3735
"COG0745",33653,38329,36426,27375,31813,44183,37446,38296,42589,30777,33138,30833,35568,35371,32172,34634,45575,34831,44976,35016
"COG0746",175,167,155,481,207,65,177,102,233,369,242,113,57,61,247,79,107,178,147,49
"COG0747",5002,2454,2456,6151,3253,2152,2780,4098,2574,3262,3336,2893,2341,3210,3106,1592,2178,3271,1540,1583
"COG0749",5075,6702,4844,4899,5878,3548,5301,4776,4386,4787,3671,12113,4387,8519,4669,5708,6569,5398,4476,20559
"COG0750",2928,4265,3079,3277,3402,2634,3543,3004,2914,3806,2646,5475,2642,3168,3812,3633,3247,3855,2104,4233
"COG0751",358,240,252,969,499,188,463,185,140,445,414,312,252,117,310,236,100,470,198,1493
"COG0752",206,127,112,495,263,86,229,88,82,214,223,148,107,43,176,110,31,212,97,705
"COG0753",1412,302,551,769,773,431,253,482,510,667,1382,530,681,1146,742,206,929,364,727,187
"COG0754",372,236,79,1765,316,104,251,253,96,649,1210,32,190,20,731,57,205,75,309,91
"COG0755",2788,1360,2090,1244,2430,2645,717,1987,2113,1898,3246,1527,2831,2908,1800,2347,2606,1927,3319,2169
"COG0756",1230,1639,1171,1196,1606,2310,1287,1603,1311,1500,1339,2798,1420,2118,1249,2155,1459,2088,2913,6148
"COG0757",1230,1448,926,463,1077,1021,937,1053,972,884,1091,614,960,1040,865,948,1007,1009,914,1719
"COG0758",2229,2955,2650,2148,2661,1694,2098,2497,2518,2582,3082,3162,2799,2925,2548,2742,2670,2658,2017,2359
"COG0759",585,767,722,484,492,376,1022,765,618,689,362,829,565,541,516,453,464,715,484,776
"COG0760",3814,4881,3486,3334,3328,2454,3061,3139,2997,3153,3337,3311,3409,4442,2820,3784,3937,2633,4100,6268
"COG0761",2722,2671,2170,1928,2876,1665,2322,2788,2654,2550,2133,2401,2581,2562,2374,2789,2493,2886,1792,3056
"COG0762",127,62,30,404,90,25,62,119,35,118,42,9,16,8,36,11,2,4,17,156
"COG0763",2005,1354,1492,878,1424,1300,1353,1422,1243,1211,1473,1169,1791,1565,1008,1594,1408,1504,1540,2611
"COG0764",2417,2154,2346,1607,2379,1885,1760,2032,1876,1969,2174,1835,2310,2246,2109,2539,2299,1935,2214,2679
"COG0765",3874,4919,2681,4740,5506,4243,3988,4710,3352,4877,2818,2864,2010,3190,5017,3691,3124,4608,1521,5032
"COG0766",3256,4047,3659,3475,4126,3260,3338,3603,3174,3827,3325,5726,2939,3705,4186,3289,3448,3976,2407,3991
"COG0767",1361,1632,1157,887,1187,920,1149,868,1077,905,486,284,365,366,261,571,356,325,396,764
"COG0768",10682,11760,10328,10450,13128,9578,12185,10317,10525,12153,3080,5481,3331,3670,4174,3835,3487,3964,2663,4366
"COG0769",4417,4667,3972,3528,5072,3187,3932,4297,3188,4020,3553,5418,3373,4243,4073,4535,3705,4576,2789,4927
"COG0770",6117,6184,6374,3351,5769,4887,5707,6075,4939,5396,5361,6099,5945,5967,4869,5807,6052,5000,5507,6117
"COG0771",3261,3558,3168,2701,3398,1989,3234,3117,2514,3133,2925,4327,2741,2871,3390,3466,2860,3132,2370,3684
"COG0772",6864,7460,5878,6052,8062,5431,5957,6115,5646,6459,5690,8753,5076,6279,6608,6753,5981,7736,4528,8084
"COG0773",3241,3923,3417,3697,3923,2604,3740,2895,2849,3686,3576,3898,3005,3369,3481,3653,2964,3431,2602,5090
"COG0774",2076,1584,2017,986,1929,1548,1416,1493,1424,1377,1775,1152,2007,1985,1168,1963,1901,1451,2108,2267
"COG0775",3394,2367,3152,2551,2381,2964,2667,3037,2495,2676,3095,1866,3429,2954,2555,2340,2966,2379,2881,2054
"COG0776",2629,2752,2462,2066,2149,4032,2443,3706,3365,1921,2229,3148,2552,2123,1591,2507,2551,2273,3394,3345
"COG0777",508,963,713,1671,1228,923,979,872,1107,1540,909,1418,388,681,1759,1121,989,1510,453,911
"COG0778",7334,5416,6356,4596,6313,5684,5589,6972,5831,5501,6985,4717,6500,5997,4881,6084,5980,5648,6622,7079
"COG0779",179,209,151,311,251,203,178,206,208,305,521,898,284,529,930,623,477,897,254,793
"COG0780",974,985,890,1058,1109,779,904,1072,855,980,1079,720,1000,828,803,1189,893,1120,1093,1530
"COG0781",1744,1614,1598,1163,1822,1154,1225,1788,1403,1298,1658,1870,1376,1400,1354,1415,1590,1554,1641,1610
"COG0782",2157,2284,1596,2494,2356,1900,1680,2113,2072,2324,2214,2361,1569,1958,2292,2680,2011,2377,1570,2872
"COG0783",454,192,886,510,276,1296,487,669,1250,216,705,877,649,608,244,456,821,381,1290,326
"COG0784",8249,10427,9718,17468,9086,10395,13715,12299,15695,13854,12208,17686,12330,10416,15163,13242,11958,14073,11977,8082
"COG0785",60,10,40,34,11,113,63,42,14,57,72,125,61,19,10,19,6,70,31,13
"COG0786",619,1120,922,2154,1092,930,1147,962,1166,1289,923,860,843,749,1693,1348,946,1163,843,592
"COG0787",4989,5132,4364,3189,4702,2882,3648,4453,3186,3872,3350,3566,3731,4484,4007,3911,3892,4303,3424,5337
"COG0788",332,182,983,329,86,650,595,795,551,292,288,419,763,791,191,268,736,273,1350,526
"COG0789",2661,2707,2091,3866,2948,2412,2520,3508,2517,2796,2762,2859,2321,2191,2908,3299,2380,3281,1886,1994
"COG0790",2106,2570,1105,2032,922,1305,2034,2126,1499,1420,1643,1577,1146,1598,2084,3548,1310,1580,1557,4872
"COG0791",4346,3742,3328,5605,4154,5369,5232,3100,4234,5269,3315,3302,3761,4617,5704,3333,4698,4467,2264,2305
"COG0792",1109,976,943,882,1157,914,1039,1152,1192,1051,1172,1117,1111,1013,1069,1197,1115,986,1036,977
"COG0793",15107,14845,13370,7026,11311,11954,15569,11897,12767,12674,13232,10060,14899,12300,10020,11432,14795,10159,14002,12517
"COG0794",1363,1686,1582,1685,1446,1039,1378,998,1014,1106,1440,907,1360,1090,1035,1183,997,1196,1437,1867
"COG0795",1915,4090,2991,2480,2100,2125,2156,2375,2325,1653,2611,1850,3472,2696,1525,3831,2591,2987,3253,5998
"COG0796",2216,2492,2147,2017,2314,1893,2390,2149,1887,1978,2466,2595,1974,1901,2075,2137,1925,2165,1873,2697
"COG0797",108,120,114,468,134,50,103,25,51,205,151,60,151,138,139,770,18,342,94,478
"COG0798",282,1105,155,74,492,670,169,228,237,126,136,253,281,301,50,106,116,99,532,95
"COG0799",1178,1148,949,724,1142,1021,1025,1325,1246,938,1210,913,1149,1081,952,1342,1068,1277,1017,1644
"COG0800",1464,1585,1468,1673,1886,1696,2017,1414,1572,1770,489,397,524,640,545,386,435,433,403,343
"COG0801",1277,1326,1064,651,1283,1160,755,1185,854,1016,1111,677,1038,927,728,889,1034,955,899,1648
"COG0802",1373,1397,879,1104,1553,1161,944,1145,981,1383,1055,1888,874,1144,1336,1172,1210,1486,703,1722
"COG0803",2386,1157,1898,2204,1874,874,2792,1995,1315,1690,1805,2509,1424,1680,1589,1542,1532,1695,1445,1592
"COG0804",185,164,81,191,148,38,134,232,65,205,173,99,12,102,139,72,247,87,24,880
"COG0805",1286,521,1019,995,1670,893,1212,1959,1265,902,897,919,1408,970,608,662,2115,874,1254,1995
"COG0806",961,1268,652,882,1164,854,658,801,863,910,595,1525,584,766,1006,1359,682,1312,486,1586
"COG0807",2222,2051,2200,1633,2455,1850,1811,2075,2153,2188,2203,1423,2455,2107,2036,2257,2095,2175,1865,2533
"COG0809",4115,5227,4245,2273,4400,3000,4364,3772,3710,3785,3948,4492,5125,4251,3406,4448,4140,3573,3690,4637
"COG0810",34,51,60,196,24,54,69,3,19,167,80,33,57,29,86,58,30,21,118,404
"COG0811",3145,2508,3657,1340,1791,1935,2982,2614,2534,2244,2505,1667,3818,2701,1425,1952,2296,2058,3462,2884
"COG0812",789,750,694,640,808,590,658,741,660,741,1601,2964,1884,1998,2196,2219,2035,2240,1605,2446
"COG0813",457,431,497,1016,738,169,728,388,627,631,469,1148,477,475,761,620,337,744,134,311
"COG0814",158,283,57,1687,292,227,136,55,97,312,1637,145,324,249,1677,596,183,439,626,297
"COG0815",246,160,223,695,86,52,116,197,188,283,196,298,91,257,300,64,184,155,104,992
"COG0816",1426,1246,1231,905,1475,1129,954,1417,1171,1062,1288,1908,959,1220,1088,1382,1105,1473,1154,1425
"COG0817",1403,1065,1108,531,1151,877,872,1311,909,748,880,844,1173,1236,706,980,1020,869,1076,1213
"COG0818",657,355,608,585,477,388,521,792,532,604,719,1179,813,534,508,336,486,303,625,353
"COG0819",393,149,332,360,215,16,71,397,298,234,110,201,88,212,176,132,134,172,44,147
"COG0820",2562,2890,2493,2507,3500,2183,2122,2945,2348,3140,2294,4101,2474,2601,2396,4215,2812,2972,2299,3772
"COG0821",3043,3930,4178,2533,3100,2846,3631,3237,3032,3263,3511,2107,3976,3467,3169,3321,3224,2592,3273,3009
"COG0822",1918,2505,2083,1578,2200,2184,1762,2456,1867,2346,1761,3310,1862,2172,2162,2148,1897,2626,1550,2714
"COG0823",674,1193,1640,1473,602,1678,512,794,2162,978,2502,1785,2449,1975,642,1654,1590,771,3720,792
"COG0824",1387,731,1221,1136,934,1152,1165,1357,1322,1282,1393,1500,1279,1194,1031,918,1284,953,1338,951
"COG0825",626,1092,792,1644,1217,1076,1388,913,1197,1635,911,1489,419,1498,1934,1313,1009,1639,458,1054
"COG0826",6013,7375,6262,6442,7594,5921,6611,6182,6023,6698,2173,3373,2273,2237,2314,2354,2292,2352,1654,2392
"COG0827",11246,5017,7450,8107,7540,5770,12386,7577,7851,8998,5772,9519,4487,6274,13742,5874,7673,9830,6674,7135
"COG0828",190,237,161,313,207,163,181,253,254,223,199,300,148,140,195,189,214,301,113,275
"COG0829",80,55,44,63,41,31,86,95,54,96,79,46,8,34,42,37,103,39,11,532
"COG0830",72,46,22,68,68,23,70,83,38,88,64,34,14,40,58,34,88,39,14,466
"COG0831",30,34,16,28,29,22,47,48,15,41,42,24,5,28,27,18,52,16,5,255
"COG0832",45,35,17,50,44,26,48,51,20,42,65,43,4,49,38,25,61,28,5,264
"COG0833",107,61,28,244,141,16,15,116,11,48,355,87,51,21,254,16,5,334,118,91
"COG0834",5724,5780,4362,7921,6745,4525,5861,6026,4794,6722,4929,4083,3559,4574,6877,4589,4156,5661,3158,7740
"COG0835",280,1073,285,910,859,1476,415,737,817,1481,660,404,107,527,1764,1327,685,1086,301,1496
"COG0836",3121,4689,2415,2308,3563,4177,2381,2357,2635,3108,3466,1637,2374,2214,4137,5065,2648,3495,2386,4160
"COG0837",55,55,26,549,8,31,17,0,12,10,146,12,29,1,132,5,4,5,86,539
"COG0838",571,598,697,306,513,393,552,620,608,510,741,484,832,684,392,634,660,435,664,482
"COG0839",979,1068,1229,508,784,976,1050,869,901,734,937,560,1596,996,525,1026,991,617,1044,781
"COG0840",2782,10248,3166,12127,10868,15948,4893,6011,9830,22779,7944,3494,1274,8474,24108,12996,10795,10705,4308,9999
"COG0841",32310,23030,43953,19231,21016,27075,34905,24852,26997,26086,25509,19290,41341,30633,18985,18624,32540,17285,37360,10470
"COG0842",6878,7220,7294,5072,4690,7101,6846,6834,6109,4779,7097,6704,9299,8370,4679,5985,7053,5032,9247,6218
"COG0843",27,50,8,569,1,27,37,2,7,14,116,3,38,0,250,0,1,2,53,44
"COG0845",24304,19087,26797,13151,16954,22099,25918,21399,21697,17599,21587,15055,29734,23558,14146,18575,23098,15173,29948,14769
"COG0846",2716,2787,2378,2490,3462,1264,3100,2993,2423,3683,1977,1916,2680,2070,3055,2645,2398,2168,1470,3409
"COG0847",2100,2041,2368,1934,2027,1870,1892,1969,1919,1767,2578,1469,2552,2055,1706,2729,1951,2035,2461,3679
"COG0848",179,154,117,462,180,145,204,84,91,243,256,141,153,102,170,125,52,315,161,663
"COG0849",1735,3127,1658,1374,1865,1340,1257,1225,1338,2032,1674,2979,1459,1965,1788,2805,1642,1599,1474,3547
"COG0850",137,517,118,650,364,286,222,215,401,544,362,240,83,233,736,393,337,636,139,710
"COG0851",57,200,45,385,163,356,88,87,185,254,208,712,40,67,306,143,129,311,87,258
"COG0852",2267,1986,2250,1016,1933,1751,1527,1594,1440,1474,2030,1134,2633,2223,1313,1768,2124,1117,1735,1323
"COG0853",853,624,682,552,664,638,625,653,719,641,901,547,729,696,630,658,750,851,688,707
"COG0854",1061,580,1222,543,823,1082,1208,1082,911,859,1171,670,1613,1193,593,503,1051,409,1292,619
"COG0855",4302,4328,3915,3393,5694,3364,4192,4072,4145,4801,5673,3154,4170,4436,4762,2783,4596,3577,4033,2643
"COG0857",334,113,44,1075,277,34,31,301,25,29,222,15,69,10,243,11,7,10,125,899
"COG0858",1315,1228,1065,931,1381,1292,1260,1250,1073,1304,1292,1588,1150,1020,1151,1500,1117,1294,964,1569
"COG0859",1816,2252,1098,2867,1117,1871,1837,884,1584,1372,1357,1143,1377,1148,1332,2000,1072,1848,1699,3855
"COG0860",3152,3538,2393,4869,3701,4101,3564,2960,3256,3846,3553,2972,2120,3505,4965,4048,4192,4069,2362,3708
"COG0861",549,970,134,1958,410,124,173,291,99,230,547,72,169,37,585,777,20,809,240,2758
"COG0863",2112,1292,3452,2524,2050,2755,1924,3565,3438,3185,4161,3165,2146,3818,1883,4362,3755,3348,3748,1385
"COG0864",64,49,31,240,30,36,99,43,49,30,68,53,39,138,69,14,16,63,58,27
"COG1001",1159,553,800,1429,885,553,1378,972,875,862,712,870,1078,1043,1050,399,878,853,509,513
"COG1002",3938,9939,4718,1868,7209,3628,3465,5846,5122,4312,6920,2556,3863,3320,5795,4115,2551,4836,3673,2147
"COG1003",2400,878,3617,1846,1850,2094,2428,1849,1950,1560,2455,1347,2767,1749,2040,1049,2781,1690,2328,612
"COG1004",4218,2939,4436,2186,2475,4657,3015,5482,4079,2760,3565,3238,3875,2922,2346,3697,2818,4387,6334,4954
"COG1005",1373,1475,1320,509,1283,1424,929,1024,1052,1040,1359,833,1748,1534,927,1363,1368,808,1224,1202
"COG1006",34,51,39,6,23,28,17,17,17,10,6,35,76,49,13,39,22,56,23,5
"COG1007",2099,2445,1955,849,1706,1614,1683,1593,1511,1470,1857,1050,2324,1898,1236,1930,1693,1231,1837,1777
"COG1008",2009,1907,2814,1307,1818,1707,1206,1459,1284,1314,2058,927,2649,2341,1372,2109,1922,1086,2153,1483
"COG1009",1891,2622,2870,1759,1775,1363,1837,1506,1551,1743,1634,1095,2576,2035,1482,1880,1821,1348,1795,2401
"COG1010",194,167,303,245,174,357,293,239,290,246,418,627,777,957,729,443,870,802,666,312
"COG1011",4348,4317,4225,3845,3802,3687,3905,4433,4349,3827,4258,2796,3798,4127,3697,3488,4030,4286,4503,4941
"COG1012",2976,3135,2755,9524,2969,4141,4798,3831,3563,3913,4091,6281,3494,2940,4848,3459,2407,2898,3022,1673
"COG1013",9915,8257,10182,5452,9959,5852,8485,7365,6908,9045,7774,7633,8837,9712,7378,8543,9095,7278,7684,7621
"COG1014",12360,9266,13147,6024,12209,7639,10443,9544,8664,10328,9089,9246,11963,12140,8286,9513,10935,8439,10268,8432
"COG1015",655,1041,821,2152,870,609,1167,512,1116,978,833,2154,510,672,1474,577,668,862,403,520
"COG1017",54,95,11,733,8,26,67,25,52,34,197,37,66,32,201,12,4,26,107,41
"COG1018",175,188,75,1792,25,70,105,47,103,105,479,69,131,69,565,22,16,57,275,137
"COG1020",1957,1405,1388,4966,1529,1614,1911,1879,1994,1249,2207,1402,2000,1978,2530,1024,1812,2011,2154,1663
"COG1021",475,69,51,964,3,42,26,167,30,35,158,14,82,3,265,11,8,132,172,32
"COG1022",9184,8329,9279,3253,7602,6469,8407,8775,7968,6402,7249,8415,9539,7555,5528,7070,8487,6417,8861,7127
"COG1023",111,0,4,13,48,0,0,9,0,17,9,5,1,1,0,2,0,0,0,0
"COG1024",1088,1095,672,3760,729,833,1064,615,786,1114,1371,766,734,810,1843,494,678,949,700,518
"COG1025",60,141,14,1153,0,48,22,4,21,46,310,5,64,0,352,1,3,5,172,69
"COG1026",1145,1825,1699,2305,2435,2194,2990,1439,2215,2479,1329,1437,877,1456,3112,1930,1830,2765,633,1042
"COG1027",1874,2477,1764,988,1898,1116,1301,1710,896,1411,1577,1055,1212,640,1102,1550,1228,946,1627,2206
"COG1028",13041,8280,13547,13285,11061,15015,12202,10965,11478,11247,13442,11507,11820,10819,11205,10532,11787,10938,12766,8315
"COG1030",255,89,115,59,215,55,244,98,116,88,18,53,43,126,17,28,50,88,53,33
"COG1032",5482,5623,6510,6138,7042,5947,6649,6415,6739,7105,6374,6525,4841,7567,7824,6954,7756,6609,6788,4050
"COG1033",1936,2171,2189,2619,3356,3454,2686,2250,2718,3567,1599,2046,1675,2493,3542,2903,1929,3405,918,1349
"COG1034",1465,828,887,2084,1151,1604,1002,1109,1160,1049,729,887,666,1314,1568,1086,1195,1122,929,587
"COG1035",1543,1319,1018,574,1596,2142,1082,2323,2216,1655,1329,1636,2492,1483,995,1234,1770,3859,3059,2887
"COG1038",536,216,340,197,333,406,368,377,335,294,1436,1181,1207,1462,740,540,812,800,920,423
"COG1039",15,26,62,78,56,37,29,7,22,27,74,785,36,81,16,134,41,68,28,65
"COG1040",1777,1811,1713,1498,1995,1218,1777,2009,1726,1752,2010,1522,1580,1661,1790,1837,1672,1968,1808,1911
"COG1041",43,84,81,304,92,7,1,114,151,501,182,45,8,185,591,156,215,278,147,90
"COG1042",1256,584,2002,1381,902,1744,1546,1347,1449,675,1293,1021,1869,1844,736,558,1701,814,2374,353
"COG1043",2572,1854,2334,1147,1993,2045,2054,1653,1750,1692,651,391,929,721,395,766,666,485,754,716
"COG1044",1914,1601,1771,759,1610,1585,1736,1412,1350,1353,1545,984,2017,1438,893,1696,1363,1328,1885,1933
"COG1045",3024,2027,2980,1952,2101,2078,2517,2336,2873,2640,898,737,889,734,758,1016,821,752,852,968
"COG1047",772,624,582,923,909,670,510,623,589,769,874,509,625,616,879,942,804,727,665,756
"COG1048",3980,4985,4570,4953,4928,3755,3663,4260,3851,4907,4272,2457,3243,4001,5185,4802,4417,4268,3443,3522
"COG1049",53,111,20,1432,1,35,26,5,18,40,279,1,62,2,311,0,6,4,128,1298
"COG1051",2129,1618,2033,738,3041,2349,1672,2307,1899,1580,2038,2181,2268,2020,1314,1604,2001,1295,2404,2276
"COG1052",2993,2905,4379,3484,3053,3815,3670,3463,3646,3159,3060,2611,3840,3888,3691,2631,3990,3187,3474,2441
"COG1053",5870,7498,8130,5927,5150,3167,9160,5750,7115,7300,4999,5109,8086,5105,6771,5311,4056,5092,3668,5833
"COG1054",48,77,14,496,16,32,21,24,17,45,148,11,49,7,137,12,5,7,76,27
"COG1055",1365,3081,993,1696,2446,1497,1516,976,1498,1333,961,1072,688,1311,1934,3723,892,3209,654,3291
"COG1056",78,75,12,403,19,33,35,7,116,73,119,488,129,18,125,24,7,399,76,51
"COG1057",1489,1700,1347,1065,1526,1170,1599,1682,1457,1472,1391,1375,1273,1458,1429,1460,1537,1462,1110,1463
"COG1058",921,500,784,1076,602,1082,979,480,836,268,734,734,480,937,674,634,728,835,685,405
"COG1059",0,0,0,0,0,16,10,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1060",3702,2378,3406,2353,3021,3096,2992,2832,3223,3488,3674,2511,3899,3463,3236,2464,3536,3445,3267,2050
"COG1061",4245,4698,5281,3724,4542,4601,4315,4014,4288,3787,3674,7802,4431,3952,4210,9193,4259,6264,4967,16541
"COG1062",31,76,17,544,2,29,26,5,12,60,193,6,50,3,155,1,1,1,64,38
"COG1063",4000,4800,3603,5757,3495,5219,3103,4626,3434,3264,4237,3868,3903,3806,4177,2213,3932,3622,3980,3601
"COG1064",87,117,26,1088,7,59,35,54,19,41,302,23,74,52,328,74,48,11,274,52
"COG1066",2919,2938,2715,2245,2968,2502,2863,2812,2543,2887,2105,3003,2817,2809,2662,2611,2836,2602,2360,2874
"COG1067",277,440,73,928,492,66,278,191,92,272,273,1943,80,117,345,46,116,783,161,1004
"COG1069",251,359,693,1061,607,1782,81,653,715,252,307,690,1149,1052,373,209,484,287,450,159
"COG1070",6760,8278,6262,6867,7258,8242,7930,6806,6234,6283,6947,4920,6489,6715,6655,6197,6915,7195,8052,7358
"COG1071",120,35,293,107,57,236,94,82,358,30,893,448,415,473,319,539,1172,456,1551,136
"COG1072",43,58,6,475,56,33,60,17,14,131,178,99,13,7,140,12,15,13,75,620
"COG1073",6639,3659,7025,5294,5013,4902,6658,5817,6702,5224,6033,5547,7187,6153,5037,6265,5741,4850,7161,3483
"COG1074",3428,6208,3985,4895,6925,1870,5027,4188,3503,4853,3690,8261,2662,5116,5358,5692,5655,5567,2626,6049
"COG1075",145,163,127,119,249,46,7,600,133,52,3,137,128,363,311,374,261,602,68,277
"COG1076",921,852,1083,778,866,589,1112,1015,646,854,909,564,1517,884,591,943,844,486,1011,922
"COG1077",2841,3763,3269,2846,3813,3550,3923,2964,3119,3686,2924,4648,3390,3362,4069,3863,3243,4087,2406,3629
"COG1078",405,531,1384,424,644,935,1273,848,871,533,696,604,1089,720,490,401,1050,428,1400,102
"COG1079",1114,840,868,811,763,1018,1152,1069,1147,876,637,910,758,1258,857,734,890,1042,422,567
"COG1080",1771,2450,2052,5301,3327,2328,3392,2555,2321,3092,2083,1597,1193,1760,4904,2659,2298,2743,956,2927
"COG1082",2366,1328,2244,3109,2737,2460,5047,2848,2617,2343,2050,2359,3368,2532,1978,2411,2670,2919,2334,1283
"COG1083",876,915,689,460,160,959,1047,914,838,1116,1162,851,1438,665,592,797,481,569,1372,851
"COG1085",318,78,51,473,290,13,136,239,14,179,133,59,30,49,143,7,59,184,56,604
"COG1086",3916,4470,3800,2320,2389,6441,3734,4773,5485,3488,1749,1769,2386,1559,1219,1111,1775,1130,2096,994
"COG1087",2445,2595,2330,2351,3148,1871,2395,2615,2258,2806,2367,2985,2279,2479,2431,3077,2201,2858,1863,2902
"COG1088",3330,2544,3285,2590,3048,3884,2829,2564,2962,3124,3396,3135,4101,2893,2630,3493,3121,2867,4346,2882
"COG1089",1301,1827,2369,757,1866,2974,1589,1689,2365,1767,1733,1072,2601,2050,1415,1690,2710,1683,2298,1710
"COG1090",263,105,244,511,52,545,230,165,254,145,113,46,88,131,76,39,81,50,181,139
"COG1091",2482,2262,2745,1863,2978,3087,2406,2084,3036,2956,3011,1855,3688,2795,2257,2604,2975,2094,2658,1933
"COG1092",2702,3002,3053,3446,3213,2740,3413,2646,2929,3254,2560,3636,2229,2981,3614,2809,2882,3221,2075,3976
"COG1098",188,113,211,198,293,39,224,315,129,129,113,494,146,216,189,88,207,234,72,135
"COG1099",0,0,16,0,2,0,0,3,0,0,0,2,0,51,0,1,0,0,0,14
"COG1101",731,1045,1014,1181,873,1054,1582,937,1362,1597,911,797,738,1009,1612,691,1184,1146,544,761
"COG1102",2,50,2,5,15,0,21,3,73,6,12,50,5,15,22,11,8,60,1,269
"COG1104",1796,2958,2454,3214,3275,1524,3238,2874,2898,4154,633,1255,475,945,1474,946,967,1189,472,926
"COG1105",705,1060,727,2293,1461,1010,1049,811,1089,1390,1006,590,559,581,1680,1010,772,1313,520,491
"COG1106",2621,6609,2812,1484,2502,4987,5561,3866,3136,2835,2855,2826,3304,4044,2356,2740,2510,4665,1921,4733
"COG1108",612,659,505,963,488,394,761,569,495,561,1818,1775,1792,1817,1527,1966,1655,1677,1700,2201
"COG1109",7647,7893,7437,6308,8933,6215,7225,7994,7566,8589,7067,9330,7739,8511,7993,7709,7423,9640,6206,8156
"COG1112",6577,7225,10046,3012,9378,5868,5957,8295,7807,6027,9311,4719,9752,6165,7689,12215,9192,6708,10040,6211
"COG1113",774,443,137,3654,794,164,93,723,63,161,974,32,171,4,980,22,14,543,535,266
"COG1114",624,419,497,1082,923,356,1215,593,511,523,515,609,318,627,576,301,323,919,284,461
"COG1115",4214,5878,3452,5461,5692,4303,5685,4265,4771,6005,4491,4122,3327,4399,5761,3817,3982,5109,2597,7407
"COG1116",950,1026,945,1549,1076,1550,1358,1208,1123,1416,1069,1327,675,1045,1505,1379,1016,1219,460,700
"COG1117",622,420,446,614,678,490,576,551,528,577,1861,1339,1452,2056,1864,1079,1876,1542,1523,845
"COG1118",516,552,544,1452,1086,231,983,678,764,1078,587,383,231,485,1739,636,653,1172,288,386
"COG1119",1444,1435,2028,718,1093,827,892,1185,807,1080,1371,448,1540,1109,843,1448,1317,825,1566,1923
"COG1120",2916,2768,3534,3312,2956,2658,3185,2174,3024,3224,2753,2347,2423,3905,2989,2525,2263,2875,3233,2158
"COG1121",1706,1508,1719,2080,1488,1404,2190,1844,1355,1691,1719,1748,2266,1725,1513,1708,1602,1629,1435,1691
"COG1122",7392,3271,2932,3760,5433,2843,3920,5615,3646,4895,2964,3859,1966,3145,4144,3474,3855,4959,1617,3131
"COG1123",1260,356,528,1381,811,226,999,1475,483,719,641,299,328,357,753,337,296,447,311,191
"COG1124",23,52,32,258,12,48,104,31,57,55,303,123,209,133,317,89,144,89,187,104
"COG1125",120,96,157,568,80,160,90,96,94,63,177,166,154,116,120,133,100,396,125,47
"COG1126",2631,3096,2316,4344,3948,2692,2988,3455,2894,3789,2542,2230,1608,2456,3737,2511,2583,3344,1416,3400
"COG1127",1490,1527,1654,902,980,1213,1467,1202,1341,921,938,1094,1634,1309,621,1778,1458,1183,1742,2128
"COG1129",2075,3882,2351,10382,2548,4643,4061,2672,3108,3898,3666,1982,2777,2912,4191,2546,3056,3217,2238,5210
