"","NOM002","NLF002","NLM001","NOM020","NOF011","NLF008","NLM009","NOF002","DLM024","DOM010","DLM020","DLM017","DOM003","NLM004","DLM023","DLF008","NOM017","NLM027","DOM024","DOM021"
"COG0749",3736,4069,6719,5599,5333,7518,7563,4337,3749,6386,4093,6201,7400,7079,4729,4049,7186,4804,5299,4749
"COG0750",3508,3241,4252,2940,2998,2398,3783,2803,2574,3084,2183,3319,3127,4365,3900,1656,3696,3906,3185,3007
"COG0751",383,436,250,896,219,705,173,304,1308,844,305,226,963,362,308,827,393,2420,169,282
"COG0752",185,260,122,342,115,354,101,150,675,313,138,99,444,158,155,378,209,1081,109,139
"COG0753",47,481,315,316,1165,761,28,1109,1092,764,691,684,426,117,185,669,85,392,568,475
"COG0754",214,246,222,387,38,259,63,212,2923,91,153,93,1189,98,113,290,115,469,73,130
"COG0755",403,1974,1372,2590,2741,3360,2129,2887,582,3022,3589,2965,1614,1124,1446,3244,2060,109,2112,3031
"COG0756",1784,1889,1664,1446,1412,1960,2809,1398,769,2368,1126,2975,1611,1694,1319,1088,1316,1568,2044,1858
"COG0757",439,975,1441,1332,1105,893,2182,788,31,852,873,1348,1463,1277,932,814,1636,170,1087,1155
"COG0758",2280,2638,2974,3426,2696,2581,3854,2194,1529,2730,2333,3019,2898,4085,2421,2024,2643,2048,2590,2034
"COG0759",632,735,760,339,533,589,325,397,69,575,358,564,385,366,810,253,332,698,761,584
"COG0760",1123,2637,4875,4657,3174,5423,5264,2073,3063,3575,3609,3612,4806,4238,2128,2142,4065,2043,4300,4550
"COG0761",2143,2552,2667,2566,2604,2174,2850,2116,1267,2406,1931,2972,2422,2475,2765,2031,3220,988,2477,1969
"COG0762",9,40,62,190,29,77,32,54,557,103,18,11,314,50,37,69,18,380,30,47
"COG0763",206,394,428,954,464,612,1054,335,213,560,1436,2341,2177,1752,767,1662,2851,310,1322,1784
"COG0764",1528,1872,2162,2077,2496,2467,2596,2147,1158,2381,2277,2734,2350,1864,1642,1370,2430,1784,2225,2597
"COG0765",1702,1657,1616,1365,943,640,1294,1209,1644,937,1758,3978,5893,5158,4533,1954,5614,12672,3214,1722
"COG0766",3869,3673,4045,3523,3504,2916,3743,3337,2611,3960,2820,4184,3831,4141,4458,2047,4349,5671,3392,3066
"COG0767",516,1166,1582,1721,1099,1686,2101,796,906,1179,483,474,603,380,204,415,417,67,391,437
"COG0768",14933,11013,11652,13941,11272,10384,15683,10844,7003,10687,9013,12713,12158,13631,13640,7719,13547,12530,11090,10082
"COG0769",1375,1346,1615,1290,1323,1171,1361,1045,693,1380,3147,4777,4563,5023,4050,2521,4775,6423,3688,3582
"COG0770",4059,4831,6204,7577,5500,5886,7745,4433,1699,5852,5293,7074,5329,6061,4757,3533,7510,3679,5997,6399
"COG0771",3429,2957,3565,2808,2738,2937,3060,2813,2090,3052,2612,2882,3296,3631,3193,2357,3359,3073,2711,3297
"COG0772",7920,6365,7490,7038,6194,5595,8351,6016,4051,6265,5010,7752,7619,8009,7081,3951,8295,7382,5402,4859
"COG0773",3399,3154,3931,4415,2936,3341,4909,2943,3013,3318,3163,4291,4492,4236,3658,2328,4881,3949,3058,3164
"COG0774",207,464,535,715,683,913,777,478,257,720,2078,2363,2267,1345,947,1895,2181,263,1805,2454
"COG0775",2193,2654,2359,2430,2830,2539,2186,3028,2955,2920,2556,2747,2268,2049,2586,2325,1982,2211,3156,3042
"COG0776",1431,2350,2763,2760,2562,2641,3954,2259,1633,2544,949,832,953,735,748,1109,734,393,1211,1204
"COG0777",2663,1498,962,761,777,340,525,1181,1694,1112,633,660,624,1211,1502,841,661,2433,957,449
"COG0778",4402,5909,5443,6785,6213,6427,7898,6918,3449,6042,6308,6546,5565,5173,4643,5802,7505,4448,6235,7306
"COG0779",797,626,614,376,523,312,423,678,875,450,289,476,536,655,881,459,473,1376,568,320
"COG0780",779,1186,1004,1300,873,1160,1558,824,939,853,278,369,375,299,200,283,431,155,324,401
"COG0781",1024,1104,1614,1590,1574,1255,1541,1392,1046,1207,1435,1475,1489,1391,1448,1194,1574,1403,1561,1835
"COG0782",2139,2109,2296,2468,1773,1355,2749,1740,2460,1536,1261,2585,2169,2534,1845,1185,2328,2674,2085,1694
"COG0783",74,626,191,124,645,928,156,757,658,572,931,335,282,170,376,774,224,895,829,608
"COG0784",21662,14844,10446,7157,12766,8449,5140,14949,16462,10102,13388,7577,9595,13001,21105,18229,8194,13744,11877,11635
"COG0785",123,40,10,46,24,53,2,97,395,167,117,4,5,37,176,610,12,567,57,23
"COG0786",1375,967,1132,513,727,773,450,1457,3810,1993,787,735,684,1220,1070,2584,553,565,1007,607
"COG0787",3131,3529,5161,5407,3900,3900,5626,3031,2908,4013,3311,5637,4688,4810,3809,3179,5733,2619,4104,4774
"COG0788",146,448,197,378,968,741,49,519,407,512,990,298,172,54,544,753,28,71,798,967
"COG0789",4597,2790,2689,1773,2523,1691,2589,2801,5700,3043,2055,2274,2736,2986,2865,5899,2183,7340,2693,2089
"COG0790",1454,1024,2612,1123,1108,1660,1377,1937,3229,1271,1190,1669,2012,850,750,2300,1275,566,1976,661
"COG0791",9354,3641,3731,2068,3982,3707,1756,4059,7634,3477,2518,2748,2917,4228,7769,3649,3739,6948,4034,3168
"COG0792",940,1230,1000,919,1037,1011,1215,994,610,931,855,1204,936,1087,781,930,835,496,1180,1193
"COG0793",6820,11935,14892,14930,13682,15852,15218,9534,1577,12881,13969,13561,10591,12157,9140,11099,18029,1489,14282,18648
"COG0794",864,1381,1676,2232,1147,2008,2040,978,2719,1417,1230,1710,2311,1275,912,1812,1929,489,1147,1822
"COG0795",818,2064,4077,4978,2921,3531,7015,2928,2148,2644,2502,3990,6246,3935,1489,2279,6532,572,2897,3156
"COG0796",1586,2251,2435,2403,1709,2068,3190,2003,1549,2094,1775,2153,2731,2544,1982,1677,2737,2462,2215,2162
"COG0797",25,59,120,908,62,185,1964,94,681,219,27,296,260,86,16,58,462,26,4,13
"COG0798",48,74,1117,60,310,39,2076,410,1,285,175,537,34,72,154,1594,1465,18,77,711
"COG0799",937,1229,1157,1025,1178,841,1823,991,243,812,249,429,344,320,290,263,436,318,458,362
"COG0800",578,540,511,489,438,528,275,452,593,506,1399,1597,1873,1480,1786,1542,1692,1298,1414,1558
"COG0801",573,779,1288,1123,726,986,1270,829,494,1109,292,326,398,333,204,282,314,420,310,456
"COG0802",1311,1164,1416,1313,1152,920,1585,837,1011,1163,720,1382,1496,1443,1093,898,1477,1479,1058,1091
"COG0803",1420,1587,1157,1795,1465,2034,1041,1447,2851,1494,1550,1425,1423,1287,1215,1262,2081,3654,2003,2036
"COG0804",338,100,166,133,107,93,23,174,11,328,53,210,34,197,276,3,106,1024,377,294
"COG0805",554,1292,536,748,995,2097,175,927,751,1133,1745,1049,554,228,1087,1039,1620,660,1261,941
"COG0806",983,996,1307,1084,885,595,1665,805,737,721,619,1017,1373,1664,1026,876,1937,1285,577,488
"COG0807",2355,1968,2085,2783,2109,2054,3297,2213,865,2406,654,939,821,822,507,520,1189,213,645,764
"COG0809",2656,3900,5188,5271,3773,4510,5501,3181,876,4352,3882,4831,3473,3748,3000,2901,5369,1959,3999,4965
"COG0810",12,20,53,152,57,112,23,89,305,95,49,15,132,63,50,131,5,216,14,32
"COG0811",1225,2674,2476,3185,2667,3560,3009,2553,1019,3211,2917,3132,2862,1993,1797,1926,2902,599,2872,3917
"COG0812",1933,1822,2275,2013,2034,1633,2200,1777,1538,2038,1709,2539,2392,1992,1845,1360,2135,2402,1917,1974
"COG0813",720,712,423,256,495,581,216,534,1192,489,192,457,589,619,885,451,428,1058,430,351
"COG0814",511,674,845,722,171,540,248,683,7949,210,486,210,3577,504,252,992,144,736,258,435
"COG0815",15,80,172,507,198,228,62,156,1132,230,59,379,477,98,123,110,28,167,214,145
"COG0816",354,398,402,350,397,375,595,456,184,400,999,1273,1153,1047,1120,767,1327,1446,1282,993
"COG0817",120,268,328,360,378,374,376,360,115,394,901,1363,1079,746,942,883,1023,172,1206,1087
"COG0818",207,490,350,387,555,600,98,523,627,658,426,434,342,264,442,430,81,816,688,772
"COG0819",192,83,147,159,216,95,80,378,1,153,73,185,388,222,201,21,139,200,187,172
"COG0820",2646,3069,2817,2803,2689,1991,4360,2381,2022,2590,2050,2796,2502,3499,2376,1796,3097,2527,2636,2119
"COG0821",2463,3179,3890,3278,2949,3639,2374,3065,1498,3365,3733,3932,2974,3610,2804,1938,3689,1207,3411,4148
"COG0822",3183,2560,2531,2037,2091,1417,2305,2331,786,1989,1491,2154,1442,1936,2031,992,2133,1864,1922,1662
"COG0823",1402,2031,1175,688,2483,2642,316,2320,2302,1974,3132,1020,490,689,1590,2849,457,854,1578,1428
"COG0824",1020,1495,730,848,1021,1426,598,1317,1036,1403,1147,1141,594,330,786,1376,371,564,1432,1567
"COG0825",2488,1473,1072,764,770,444,545,1358,1750,1025,572,820,598,1307,1529,727,819,2334,959,445
"COG0826",7042,6820,7361,6543,6183,6669,8023,6364,5031,7146,5961,8019,6941,7789,6918,5090,7184,5307,5862,5982
"COG0827",9532,5596,4976,4170,6045,8641,6778,9261,3727,12139,5585,6865,4076,9237,17215,5023,7581,5916,6762,7942
"COG0828",268,229,243,117,178,111,141,195,229,131,100,143,169,237,322,106,136,310,212,124
"COG0829",224,32,52,54,38,38,13,97,5,84,19,83,5,98,201,0,36,593,168,145
"COG0830",185,33,47,48,42,37,17,69,1,83,23,95,15,107,101,2,41,478,167,110
"COG0831",96,23,31,18,24,19,3,45,4,43,5,56,9,41,46,1,19,267,71,69
"COG0832",143,39,29,26,29,24,3,54,3,70,11,54,11,56,70,1,29,364,93,93
"COG0833",373,455,176,269,13,721,19,153,1214,114,59,147,1823,133,21,144,327,2335,16,231
"COG0834",6748,6348,5839,5873,4178,3835,4412,5324,9419,4855,3293,4776,8047,6242,5841,5854,6339,16035,4877,3766
"COG0835",1925,1481,1061,722,454,52,347,706,494,531,533,385,382,913,192,270,268,80,750,298
"COG0836",3074,4217,4660,8034,2456,2581,6920,2104,1250,2849,2789,4329,4790,4843,3274,3153,6215,438,2500,4091
"COG0837",13,1,51,297,7,66,6,82,649,12,24,7,418,0,29,71,3,72,5,38
"COG0838",162,534,586,634,515,641,1022,435,210,524,443,811,472,307,328,311,618,31,750,815
"COG0839",319,961,1059,1191,806,1185,1316,695,333,924,852,1170,1026,573,608,640,702,21,1072,1445
"COG0840",37531,19030,10252,6202,5215,743,5079,9639,9200,7209,5908,4482,5392,11037,1404,3796,5176,442,7038,2896
"COG0841",12662,23991,22964,20071,32385,40192,10138,30143,14822,39225,44877,22815,16925,8623,24894,29547,10658,3184,27142,43909
"COG0842",1180,2158,2440,2217,2722,2897,2091,2595,1797,2510,9426,7142,5161,4167,4933,6995,5725,5410,6737,9204
"COG0843",15,5,54,139,7,66,5,54,1116,3,40,33,332,1,22,89,2,168,58,77
"COG0845",11142,19473,19163,18499,25659,28628,13369,23725,8259,26248,32337,20067,13953,11791,16860,22352,15277,4867,21095,29293
"COG0846",3066,2125,2778,3373,2034,1700,3059,2506,1639,2137,1675,3225,2894,4334,5051,1369,2652,3128,2734,1668
"COG0847",974,1784,2005,2644,1653,2246,4841,1615,2190,2003,2058,2073,2472,1681,1340,1572,3668,3275,2102,2743
"COG0848",53,128,43,128,67,121,28,108,250,133,233,116,683,110,190,761,214,433,81,194
"COG0849",1071,1125,3141,3329,1583,1226,3951,1770,1244,2019,1766,2464,3204,2835,748,1278,3313,1917,1065,1511
"COG0850",995,622,508,317,212,128,132,333,791,399,139,209,397,456,188,321,266,473,253,177
"COG0851",156,115,73,38,38,39,22,70,139,31,39,131,230,152,113,169,101,177,126,99
"COG0852",528,1355,1970,2004,1921,2089,2040,1662,855,2213,1829,1950,1374,917,1059,1422,1462,147,1715,2362
"COG0853",661,847,639,1067,667,774,1099,690,550,720,203,292,223,196,138,234,313,122,248,308
"COG0854",354,872,579,632,1070,1104,250,869,543,1051,1095,751,269,40,717,906,102,69,1035,1097
"COG0855",4461,5084,4325,3432,3902,3486,2412,4796,2430,4365,4754,3644,2705,2968,4594,3109,3369,3035,4393,3871
"COG0857",55,6,115,627,50,107,19,144,1556,26,65,17,1238,11,54,145,40,201,17,65
"COG0858",951,1318,1219,1106,1119,1089,2005,1051,629,1077,847,1315,1277,1271,1225,901,1436,1119,1182,1211
"COG0859",803,1661,2255,2874,1227,2531,3168,1978,3479,2380,641,640,1265,955,329,1489,969,399,448,608
"COG0860",6418,3942,3520,2334,2828,3278,2258,3200,4180,2747,2790,2822,3236,4663,3265,2038,2621,5379,3249,2543
"COG0861",503,620,959,2006,71,920,1747,341,2796,144,139,802,3214,833,122,333,1957,1002,64,365
"COG0863",1995,2002,1271,929,2937,2651,1241,3028,3742,3305,2674,3569,2466,2688,3035,3958,1155,861,4266,3256
"COG0864",28,15,51,64,38,78,8,39,315,34,67,26,109,31,47,42,14,58,64,28
"COG1001",1762,821,544,530,1072,1223,532,1005,2620,1278,449,731,635,696,1414,1846,553,1781,1021,526
"COG1002",246,614,3284,359,709,779,2837,796,1081,534,1212,1344,5828,3745,4886,2919,7281,3429,2420,3906
"COG1003",1037,1840,869,1315,2874,3709,802,2032,2353,2726,3339,1844,1308,161,1463,2848,541,124,2079,3627
"COG1004",1896,3871,2931,3523,4736,4583,7394,4614,958,4144,4382,3658,3505,2648,3101,3250,3413,2493,2890,3315
"COG1005",421,819,1472,1751,1521,1331,1981,1363,192,1307,1142,1638,1272,996,585,940,1414,70,1203,1612
"COG1006",17,13,53,49,47,25,1,15,102,55,47,23,21,15,57,108,10,4,39,36
"COG1007",560,1357,2423,2250,1821,2030,2171,1098,614,1744,563,772,475,349,275,547,664,34,613,815
"COG1008",315,1088,1921,2476,1812,2711,2818,1459,960,2210,2221,2220,1723,953,944,1300,1722,40,1814,3040
"COG1009",435,1244,2587,3556,1611,2644,3867,1371,1876,2508,1912,2752,3009,1938,1101,1237,3364,200,2099,3110
"COG1010",1132,746,470,391,798,606,286,934,118,967,556,865,347,557,1048,821,481,547,764,800
"COG1011",3616,3521,4277,5602,4015,3800,5905,4211,2848,3474,3809,4616,5568,3802,3557,3788,6022,3873,4430,5132
"COG1012",4557,3571,3102,2919,3406,3332,1243,3806,14699,4179,3485,2390,6285,2356,3319,4441,1410,10858,3476,2397
"COG1013",9341,8047,8310,10058,8954,10030,9775,7469,3375,10613,8436,9824,7846,6530,7167,6543,9513,2519,8709,9705
"COG1014",9509,9629,9343,10179,11087,11685,9946,9663,3605,12680,10647,11160,7620,6765,8801,8041,9487,2539,10990,12402
"COG1015",1744,774,1050,487,829,902,354,986,2589,965,426,735,1375,1079,1620,768,820,2384,544,523
"COG1017",13,3,95,75,10,110,10,79,1078,73,30,22,504,16,45,127,3,117,36,42
"COG1018",35,27,209,278,25,264,22,227,2987,99,35,10,412,21,40,111,11,264,50,32
"COG1020",3334,1608,1390,1043,1700,1105,828,3479,5398,1459,1387,2286,872,1707,1678,3408,1039,11922,1784,1042
"COG1021",43,9,64,123,86,132,12,87,1314,23,63,13,481,7,42,118,5,198,88,52
"COG1022",3354,6610,8270,8204,8468,7639,9404,7202,419,8646,9178,8529,7254,6086,6022,7072,7972,890,8352,9551
"COG1023",55,0,0,1,0,0,0,2,6,0,8,0,202,4,0,2,8,154,0,1
"COG1024",1315,739,1108,638,652,956,449,1171,6405,790,469,604,3048,671,1567,1048,771,1478,670,612
"COG1025",26,7,152,168,10,115,10,146,1891,7,51,7,747,2,64,205,2,254,9,96
"COG1026",4413,2443,1825,1082,1537,1102,1121,2217,1845,1501,1076,1488,1000,2035,3387,1143,1973,2499,1721,1058
"COG1027",1026,1090,2440,752,1336,1244,615,1115,3430,1458,1654,499,2443,2555,960,1858,803,796,1234,2189
"COG1028",9649,12950,8256,10708,12858,12028,11197,13106,14659,11651,12286,11160,10314,7347,12393,12091,10368,10219,11487,11486
"COG1030",115,184,88,90,198,211,55,54,2,145,237,350,146,45,119,78,108,73,242,178
"COG1032",8420,6367,5616,5237,6927,6736,3463,6435,4924,7751,7321,4743,3691,5248,8198,7765,4789,6242,7563,5804
"COG1033",4224,3676,2165,1127,2562,1487,1620,2197,798,1457,1962,2458,1022,2463,3999,386,1815,1720,2654,1350
"COG1034",2468,1572,807,647,1327,875,155,1167,2532,1498,1341,1017,1148,596,1049,1879,532,1859,1222,1546
"COG1035",365,999,420,921,679,375,440,576,77,673,2041,1697,195,2054,1322,3944,1027,387,2447,2362
"COG1038",938,896,607,702,1173,816,282,1455,119,1253,1147,692,385,416,1299,1100,438,2022,984,1125
"COG1039",29,14,27,50,119,32,8,11,14,68,99,182,120,180,82,149,15,894,35,38
"COG1040",1634,1767,1816,2037,1661,1549,2788,1820,1091,1795,1492,2314,2123,1872,1836,1497,2401,2306,1583,1613
"COG1041",763,182,82,109,112,1,199,265,3,171,201,103,116,298,78,33,123,29,111,99
"COG1042",339,1151,579,549,2409,2136,126,2282,1504,1428,2325,886,879,210,1128,1693,137,90,1548,1789
"COG1043",786,1893,1853,2033,2191,2706,2377,2187,887,2435,2601,2108,1764,1302,1137,1968,1300,234,2040,3197
"COG1044",658,1235,1567,2460,1490,1901,2229,1183,783,1805,1795,1886,1381,1316,1017,1733,1955,361,1607,2191
"COG1045",1953,2685,2050,2720,2223,2782,2221,2734,913,2098,2833,2840,1822,3833,2246,2355,2731,1824,2348,2481
"COG1047",801,682,617,969,773,884,755,753,552,718,742,757,617,578,468,597,977,544,675,940
"COG1048",5745,4453,4980,3902,3381,3956,4262,4121,5048,3465,4320,4416,4845,4441,4728,2696,4044,4414,3957,3373
"COG1049",29,6,107,683,5,117,10,121,2002,9,56,12,798,2,48,177,4,191,3,55
"COG1051",959,1817,1620,1970,1958,1675,1296,1364,426,1926,2036,1787,1251,1290,964,1589,1330,2564,2388,2506
"COG1052",3177,3306,2912,2996,3816,3412,2358,3844,3246,3705,3687,3360,1549,2422,3324,3722,2257,3051,4085,3870
"COG1053",5973,5888,7491,8188,5549,6496,7552,5139,3112,7716,4480,7135,6043,5591,8311,5924,7507,5528,6041,4730
"COG1054",30,20,75,55,8,51,20,108,972,10,23,7,352,69,28,195,21,709,22,55
"COG1055",2108,1815,3106,2958,880,1879,5034,1005,1155,1509,941,2796,3875,3032,904,711,4722,855,1000,897
"COG1056",21,533,70,67,78,47,19,63,877,15,22,61,344,148,28,177,12,932,11,73
"COG1057",1371,1255,1693,1319,1389,1104,1460,1072,674,1228,1012,1476,1712,1712,1574,1150,1625,1310,1849,1567
"COG1058",790,657,498,481,933,1240,272,1007,1084,885,912,829,673,464,1702,1345,467,2127,538,655
"COG1059",2,2,0,1,1,1,0,20,0,145,7,0,2,0,0,145,0,24,0,0
"COG1060",4148,4704,2410,3482,3519,4510,2094,3484,1475,4726,3610,3701,2792,2180,2641,3707,3109,2222,3048,4434
"COG1061",4730,6446,4726,8694,4003,3888,10568,3831,1986,6353,3346,4103,5791,13576,4808,2356,12461,7432,5138,2495
"COG1062",7,10,78,110,2,76,7,84,1031,20,37,7,414,8,23,227,1,149,4,57
"COG1063",3746,4058,4792,3226,3927,4872,3152,4158,10204,3399,3888,3988,5658,5187,4613,5339,5249,7690,3114,3255
"COG1064",20,11,117,178,56,144,13,166,2014,32,268,16,786,33,51,282,7,806,14,120
"COG1066",2858,2459,2977,2493,2716,2593,2797,2121,1466,2958,766,867,816,853,876,534,1123,975,933,829
"COG1067",987,701,451,490,210,1029,157,221,1357,121,67,321,1241,376,207,136,699,196,111,334
"COG1069",206,151,361,250,764,393,17,507,4151,988,322,817,307,107,389,177,174,279,331,553
"COG1070",8886,7798,8336,9432,7722,8073,5774,7104,11318,6475,7270,8034,8665,7124,5476,9702,9712,7210,6238,6106
"COG1071",143,987,118,218,1289,1740,41,1259,208,327,1874,300,19,140,364,1107,88,1397,946,278
"COG1072",66,26,51,277,18,39,23,63,684,12,30,3,403,119,33,89,26,1332,31,64
"COG1073",3781,6086,3618,5308,5840,7373,3973,4228,4389,5918,2131,1798,1394,1171,1992,2004,1127,1227,2253,2065
"COG1074",5002,4236,6148,4818,4688,4069,5037,4230,3065,4115,3625,4527,4796,6562,5457,2310,6339,7805,4513,3249
"COG1075",14,329,170,44,185,37,44,231,282,221,90,437,3,148,596,485,61,6,467,156
"COG1076",259,616,852,1366,469,807,1051,447,1116,1030,715,1122,1121,844,644,334,1279,175,876,974
"COG1077",4242,3846,3759,3450,3170,3323,3898,2994,1551,3485,2648,4081,3164,3501,3792,2125,4210,3092,2991,3182
"COG1078",327,874,517,341,1176,941,66,994,28,609,1301,384,212,172,577,1385,62,937,1298,1812
"COG1079",1326,598,848,374,1060,441,338,893,1668,763,490,762,180,844,1940,950,624,2595,1061,535
"COG1080",3779,3363,2443,1988,1607,2017,1252,2499,6120,2433,1214,2210,3562,2350,4365,1860,2291,4747,2061,1112
"COG1082",4757,3455,1328,1388,3223,3207,733,2539,5571,2873,3170,2426,1784,1482,3150,5128,1766,4495,2273,1968
"COG1083",952,812,925,989,884,780,3935,837,273,1075,1084,762,67,2766,1023,926,168,84,1497,360
"COG1085",354,192,76,305,27,214,100,126,735,39,47,50,777,106,184,81,212,640,45,104
"COG1086",3806,4865,4485,1893,7067,4866,8294,9348,2099,5100,5866,3461,1242,1894,4130,5415,5070,2498,4676,3738
"COG1087",822,851,854,804,733,716,1233,806,779,846,1878,2934,2619,2506,2679,1722,2976,3265,2472,2267
"COG1088",2879,3024,2531,3056,3334,3215,2630,4426,1880,3866,3475,3521,3214,2658,2669,3264,3503,2086,2821,2821
"COG1089",1141,2175,1849,2182,3147,2562,1837,2110,220,2057,711,769,565,506,551,662,743,13,548,795
"COG1090",67,210,109,290,536,343,44,605,570,261,924,178,312,57,136,772,12,85,137,197
"COG1091",2851,2787,2226,1811,2518,2611,2551,4733,1035,3621,2828,2743,1326,2333,2920,2720,2013,1866,2370,2239
"COG1092",2976,3032,2985,3273,2976,2627,2538,2213,3202,3298,2464,3245,2798,2875,3522,2140,2875,2528,2788,2402
"COG1098",130,256,117,74,220,260,164,188,20,138,104,342,152,148,536,44,145,921,244,114
"COG1099",0,0,0,0,2,0,0,1,0,0,0,153,0,2,0,0,1,0,0,0
"COG1101",1987,934,1032,537,1061,519,684,1147,586,1219,602,926,401,1166,2380,796,922,2955,999,596
"COG1102",87,11,51,108,2,1,0,2,0,2,0,0,1,8,37,0,11,6,14,7
"COG1104",5004,3885,2975,1747,2600,1087,1399,2666,1962,2702,1293,2280,1276,2997,4525,1163,2129,4812,2645,1418
"COG1105",1930,1499,1063,440,874,713,588,965,2264,967,602,793,1621,1193,2130,1117,990,3079,784,603
"COG1106",2896,2494,6582,4676,2062,1754,2363,1838,1125,2697,2188,5372,1276,7339,2757,2191,3765,2348,3944,3216
"COG1108",1399,1752,1995,2288,1550,1923,2194,1547,4796,1485,1574,2077,2045,2037,1166,1825,2166,2809,1722,1732
"COG1109",10033,8633,7912,7455,7782,6965,8549,7281,4724,8688,5804,8395,7129,7889,10066,5504,9667,8440,7829,6848
"COG1112",5449,7517,7167,7213,10392,7598,6569,9046,5426,5881,12074,7132,5502,7405,3058,7599,9395,772,7768,6748
"COG1113",665,734,452,655,67,1202,47,458,6280,78,268,219,3943,157,150,692,544,4256,33,546
"COG1114",1044,978,408,312,579,1320,260,530,1909,995,383,537,1327,479,1404,1350,802,2382,406,578
"COG1115",7118,4812,5877,5908,3545,3546,5174,5381,3780,5553,1115,1676,1831,2503,1954,1817,2148,1858,1368,1145
"COG1116",2085,1622,1020,710,727,828,551,1345,2330,1414,977,1017,641,1184,1663,1599,664,1759,1095,683
"COG1117",1898,1875,1158,939,1829,1454,583,1996,1582,1812,1457,1515,1320,1104,1952,1414,997,2929,1843,1790
"COG1118",2178,1041,565,380,519,689,519,650,1113,564,293,622,1129,997,1351,245,688,1381,801,366
"COG1119",210,582,1442,2015,1249,1384,1466,737,774,1268,1644,1334,1899,1234,622,988,1587,1023,985,1428
"COG1120",3648,3483,2782,2872,2864,3557,2882,2505,2649,3788,3347,2682,2277,3151,3079,4195,2833,3532,2969,3077
"COG1121",1503,1735,1472,1692,1669,1640,1730,1671,2952,1760,1483,1832,1338,1855,1306,1587,1801,2572,1754,1955
"COG1122",7346,4317,3228,1950,3049,2683,1899,4085,3137,3193,2004,2990,3933,4274,6378,2163,3649,14399,3364,1867
"COG1123",634,521,361,436,489,526,224,522,1829,513,489,244,1972,367,464,364,414,1282,375,277
"COG1124",484,72,186,194,78,323,41,292,1560,181,94,62,506,114,232,483,57,488,115,238
"COG1125",103,141,95,92,140,120,15,202,788,452,240,81,348,83,272,679,181,2082,96,199
"COG1126",3720,3131,3050,2707,2142,1626,2663,2892,4360,2378,1629,2738,3634,3847,3758,1755,3311,8646,2617,1745
"COG1127",618,1247,1526,2044,1309,1943,2384,957,975,1535,1549,1710,1697,1257,952,1309,2090,239,1336,1462
"COG1129",8057,2574,3886,3486,2198,1707,1386,5368,20204,3755,1482,2002,5070,3515,5042,9048,2758,9610,2276,2490
"COG1131",16267,11916,11782,5338,11149,8260,6817,13722,12444,8993,10011,10783,6641,12635,10834,7713,9038,23744,10989,8140
"COG1132",43458,29932,23717,18868,23620,14833,19347,25108,21096,23199,19721,22747,19139,29344,35577,17455,20965,49876,23957,13089
"COG1133",11,5,64,67,3,69,4,63,913,5,35,1,438,0,23,121,2,79,6,45
"COG1134",2973,1995,1649,738,1178,1277,827,1570,1721,1136,1256,911,829,1851,1618,1437,916,3172,1731,744
"COG1135",1260,851,957,1459,856,784,419,772,1021,1053,562,791,1171,1051,1722,722,851,3615,731,589
"COG1136",13203,13563,13233,9546,12391,9581,9844,13357,5620,10030,10979,10836,10810,14682,13256,7979,11183,15122,12939,11364
"COG1137",413,980,1373,1644,1137,1505,2123,1110,862,1324,1251,1302,1589,1149,716,1234,1528,236,1120,1245
"COG1138",7,63,107,80,34,155,33,58,955,81,117,60,1166,192,167,252,32,392,116,114
"COG1139",474,987,815,1605,763,1238,1630,667,585,1248,519,361,605,479,188,457,591,237,294,497
"COG1140",28,12,152,205,44,121,25,208,1624,11,53,17,704,29,98,174,8,422,57,78
"COG1141",8,46,23,28,51,49,42,47,2,13,23,70,17,30,283,2,47,152,57,16
"COG1142",171,74,458,324,137,449,46,351,5570,234,308,99,2270,97,260,654,27,403,139,307
"COG1143",103,381,695,697,771,697,495,805,1062,667,578,691,938,478,218,598,398,148,497,715
"COG1144",426,134,199,486,108,116,91,74,9,123,43,80,112,135,59,366,79,22,101,25
"COG1145",6911,5851,4090,2517,5775,4735,1819,5768,4133,6208,6722,3765,2644,3815,4956,7248,2672,4595,5145,4988
"COG1146",753,676,611,496,455,515,626,707,822,514,599,687,860,335,413,315,478,393,550,566
"COG1148",275,349,107,298,433,308,42,223,0,816,261,221,67,195,288,906,192,741,245,222
"COG1149",55,5,8,28,14,43,1,59,2,544,172,21,0,1,16,0,4,33,26,7
"COG1150",65,129,23,72,162,90,6,38,0,104,62,71,7,35,83,257,34,116,74,109
"COG1151",4589,3359,3118,1419,2334,2148,2695,2695,2255,3015,2682,1552,3113,3485,2828,3218,1430,2909,2610,1654
"COG1152",216,78,46,32,117,73,47,115,0,70,42,128,14,234,210,1,159,638,73,38
"COG1154",4254,5135,6208,6201,5123,5361,6509,5632,2071,5511,5024,5994,4796,6787,4699,3915,6553,3141,5446,4667
"COG1155",2392,2287,1480,1193,2785,2128,623,2970,1735,2924,2358,2096,574,992,2370,1985,732,2750,2824,3375
"COG1156",2047,1956,1274,926,2379,1708,552,2638,1398,2401,1881,1875,417,836,1861,1844,700,1965,2054,2303
"COG1157",1414,892,595,610,303,126,163,698,2701,351,344,285,439,555,177,613,220,66,314,190
