"","DLM023","DLM015","DOF008","NOF008","NLF007","DLM009","DLM014","DOF012","NOF014","DLM002","DLM018","DLM028","DOM003","NLM001","NLM027","DLM020","NLM023","NLF010","NLM024","DOM016"
"COG0661",440,191,2076,167,256,1798,125,1080,251,390,731,636,1522,230,1663,107,323,345,211,350
"COG0662",2558,949,1327,2005,1494,2472,1503,878,2121,1884,1356,1172,2015,1007,783,546,640,916,2042,858
"COG0663",1293,963,590,905,1026,414,1230,922,866,907,1132,1453,1555,1015,580,1094,1280,1062,1095,1027
"COG0664",5642,6189,4783,5672,5676,4341,7169,6149,3966,5368,1873,1328,1783,1641,1640,2510,2619,2383,1941,2033
"COG0665",160,116,231,342,133,69,92,217,192,135,825,1933,1616,500,1474,382,459,287,512,633
"COG0666",1726,2779,241,1388,513,351,823,692,2247,1197,748,2008,1086,1116,237,782,1885,1551,682,566
"COG0667",4334,4330,4707,4639,4347,2036,4088,3340,3763,3635,4574,5853,4083,3207,3215,5984,5409,4520,3655,4408
"COG0668",4266,5922,2204,5626,4054,2307,6058,3805,4532,4718,3944,5236,4368,4087,2939,6490,5889,6165,7550,5620
"COG0669",1500,1474,1346,1445,1375,1752,1348,1810,1546,1471,1575,1378,1280,1487,1362,1280,1580,1497,1425,1347
"COG0670",566,149,693,240,597,798,453,1904,321,600,1021,584,2078,1200,1153,170,454,91,1522,536
"COG0671",1869,1718,3069,1808,2218,2753,1635,3834,1906,2437,2728,2067,3168,2452,3135,1292,1694,1955,2818,1754
"COG0672",76,74,423,3,1,110,7,629,4,14,146,172,580,78,1003,95,55,32,42,205
"COG0673",8173,9488,8151,9753,7288,7970,9348,9867,7240,9447,8237,9491,7048,9870,10986,12842,11491,12838,8335,9820
"COG0674",8203,10564,4520,10683,8839,3625,11552,4269,7121,8160,11224,7330,8240,9233,2690,10017,8949,8461,13652,10928
"COG0675",2170,2499,9177,1102,1500,18933,1454,12346,2273,3708,6133,1835,5969,2584,9663,565,2135,6357,3440,4885
"COG0676",7,10,172,9,1,2,4,223,0,4,122,338,346,54,141,15,40,17,54,30
"COG0677",1227,1654,211,3792,1490,368,3667,923,2075,1616,484,1180,1377,1005,226,2251,2661,1000,1751,2181
"COG0678",0,3,9,0,2,10,0,17,3,0,0,0,4,12,250,1,1,4,2,2
"COG0679",3792,1711,4844,2362,2879,6587,1776,3293,2499,3326,4431,1825,3177,2170,4561,1194,1746,1466,1995,2129
"COG0680",81,114,34,60,47,340,82,541,58,180,45,359,515,117,183,109,204,230,198,310
"COG0681",3653,4919,4511,5092,4785,4409,5518,4865,5198,4424,4588,3895,3192,4113,3724,4664,5205,6081,4560,4899
"COG0682",2221,1816,2547,2157,2293,2361,2401,2553,2130,2429,2544,2074,2745,2540,2999,1706,1769,2510,2870,2274
"COG0683",2329,1505,1833,1633,1165,2119,1792,1635,1394,1294,1324,1870,1611,951,2357,851,923,932,640,1697
"COG0684",1077,265,99,364,274,194,356,637,679,257,158,692,352,169,222,219,801,82,160,113
"COG0685",2825,2599,2211,2874,2698,2653,2466,1612,2419,2686,2695,2713,2092,2824,1877,1914,2072,3149,2244,2383
"COG0686",753,1619,81,1280,1092,332,1568,433,688,1137,702,728,1569,1261,1120,1641,1421,1629,2341,1524
"COG0687",3008,2600,2793,2758,2830,3106,2228,2573,3001,2519,2585,2441,2732,2850,3197,2244,1952,1855,2242,2115
"COG0688",1147,1279,1330,1310,1178,1441,1600,1461,1045,1359,1257,1102,1735,1679,672,1293,1860,2348,2283,1536
"COG0689",102,137,548,77,123,437,157,661,64,152,268,620,634,152,279,79,259,147,244,321
"COG0690",21,22,54,17,11,225,49,23,36,13,15,73,35,30,212,16,70,20,91,82
"COG0691",1338,1019,1385,1342,1254,1432,1192,1697,1510,1234,1291,1087,1013,1290,1362,887,995,1263,837,1123
"COG0692",850,1358,1333,1011,1390,1501,1513,1883,1526,1663,1615,873,1720,1310,1430,1288,1057,1160,1776,1699
"COG0693",1844,2361,1520,1568,2149,1406,2190,2451,1643,1506,1840,1808,1784,1739,1877,2238,2177,2370,1815,2070
"COG0694",27,54,76,50,21,41,31,85,34,11,40,152,274,51,80,27,87,17,33,44
"COG0695",4,10,113,0,2,9,0,174,1,0,140,130,315,62,535,16,36,32,46,23
"COG0696",3638,3027,2224,4136,4239,2696,3794,2046,3619,3725,3715,3211,4043,5047,1681,2867,3205,2554,5298,3100
"COG0697",7723,7595,6907,7912,7067,7718,8013,7678,6796,8839,10381,8323,11485,10001,8301,8341,9243,10504,12085,9442
"COG0698",1619,1209,1229,1680,1846,2117,1309,808,1864,1877,1781,1667,1483,1628,1389,959,1130,936,1134,1182
"COG0699",204,412,690,332,297,1696,126,233,1168,1982,767,634,753,247,31,466,373,148,116,295
"COG0700",1088,1884,638,1575,1788,615,1879,778,1318,1403,1774,1101,2215,2188,639,1575,1750,1542,3329,1935
"COG0701",410,702,162,291,1250,930,1457,1674,176,531,1125,818,1059,1256,1179,694,1135,748,337,537
"COG0702",180,122,687,50,105,272,40,2803,51,67,30,773,1131,191,1533,114,268,67,213,219
"COG0703",2514,1649,2850,2002,1983,2957,1629,2981,1925,2030,820,667,816,694,929,494,617,674,734,608
"COG0704",2105,1872,1888,1624,1593,2093,1255,1916,1556,1468,1196,1643,1100,1076,1728,1463,1534,1787,712,1489
"COG0705",1331,2407,1799,1740,1906,1580,2268,1921,1920,1989,1679,1822,1806,2506,2140,2910,2098,2242,1681,2000
"COG0706",3680,4135,4656,3645,4489,6100,3951,4305,4157,3905,4230,3631,3706,4530,5127,3532,3188,3681,4811,3612
"COG0707",3596,2843,4194,3948,3287,3447,3095,3684,3993,4038,1280,1149,1214,1190,1246,884,810,997,1004,1195
"COG0708",1815,1404,2117,1527,1265,1777,1463,2446,1266,1684,1892,1348,1735,1628,1969,1484,1663,1157,1720,1455
"COG0709",1091,309,1047,523,352,563,307,918,220,477,524,447,714,264,918,294,304,290,265,599
"COG0710",829,214,949,407,513,1422,209,1187,399,585,513,709,415,433,1553,344,254,225,126,348
"COG0711",1652,1233,1404,1292,1301,1201,1367,1608,913,966,1468,1185,1187,1066,1442,967,1039,1210,849,1297
"COG0712",1401,1066,1539,699,1282,1560,913,1949,1245,936,879,911,987,691,1739,1068,923,758,373,959
"COG0713",198,373,21,208,322,35,320,97,151,95,159,236,104,229,27,427,261,271,93,243
"COG0714",5665,4787,4485,4963,4749,3302,4040,2926,5017,4451,4629,4661,3841,4532,4271,4311,4694,3126,3607,3501
"COG0715",2681,1773,2663,2056,2075,2719,1605,1966,2397,2462,2190,2948,2165,2532,2005,1997,1851,1235,2117,2456
"COG0716",3143,4632,2775,3635,4147,3858,3775,2857,3885,3394,2914,4342,2472,2923,3781,4243,5038,3952,2074,3630
"COG0717",55,145,437,91,41,35,14,468,43,65,243,164,407,185,168,152,189,28,48,29
"COG0718",653,409,989,651,775,729,372,957,959,777,571,542,315,531,1052,265,388,316,165,480
"COG0719",2641,4829,2546,5372,4627,4964,5691,6008,4510,4747,5786,4357,5768,5275,4551,4820,4438,5674,7030,5358
"COG0720",368,988,492,838,911,1671,932,587,648,831,1133,693,527,1082,499,726,751,1149,360,735
"COG0721",221,248,774,413,507,1060,230,979,706,488,462,332,308,399,775,152,203,155,88,315
"COG0722",608,817,2537,740,1007,1560,405,1819,1481,899,1359,1619,2241,991,3186,582,694,557,244,814
"COG0723",113,92,42,492,27,47,35,55,192,82,11,39,1,37,18,59,37,22,2,28
"COG0724",543,1319,80,998,433,193,960,559,567,527,36,212,8,102,4,342,426,775,150,333
"COG0725",1122,368,933,212,353,930,269,782,447,482,555,455,741,348,1135,256,402,398,240,472
"COG0726",4435,5986,4738,6528,5670,3922,4593,4347,6769,5494,4843,6582,3726,4870,5846,4415,6651,6431,3095,5093
"COG0727",658,22,333,279,222,544,50,139,159,62,26,56,35,11,211,22,67,101,7,15
"COG0728",73,77,578,68,71,141,70,459,84,45,564,753,1084,198,332,524,321,92,252,420
"COG0729",36,124,112,11,6,1457,328,155,3,45,20,269,563,107,367,112,756,61,356,346
"COG0730",1152,397,1041,503,327,2118,497,1853,377,789,600,434,868,1050,1252,271,706,649,495,860
"COG0731",680,1206,134,1068,837,457,1395,493,636,963,1074,669,968,1104,150,1227,1514,1735,1616,1202
"COG0732",1441,901,1635,1622,1354,936,1303,856,1705,1413,5778,3752,4727,4934,3026,3477,3615,2743,1923,4180
"COG0733",5228,4922,6299,5491,6540,8329,4243,2573,5906,7293,6203,5130,5635,7544,4779,3281,3953,3788,6250,4499
"COG0735",2303,2286,1898,2680,2487,3149,2443,2132,2196,2670,2524,1964,2005,2978,2554,1851,2408,2795,1749,2223
"COG0736",379,93,763,220,222,528,179,1262,282,278,418,328,428,184,726,75,213,165,96,178
"COG0737",4490,5112,5037,4364,3679,1314,5716,4383,2888,3597,4479,3775,5389,5258,3129,4920,4732,5845,6029,5491
"COG0738",5090,8264,1246,6149,4832,869,8405,2663,3695,6743,6849,4056,7613,9550,349,9586,8553,9238,11668,7746
"COG0739",11198,10577,4876,14131,9620,5329,10714,4123,12315,9667,9508,8949,7998,8600,2858,11609,9878,10740,6340,10637
"COG0740",3119,3882,2783,3545,3697,2371,2647,3139,4012,3403,3249,2593,2159,2910,2496,2362,2063,2326,1688,2679
"COG0741",2718,3334,5400,2431,2799,4089,3194,2336,2321,3137,3491,3568,3133,2592,3299,3322,3543,2364,2945,3343
"COG0742",1666,1402,1443,1670,1416,1468,1458,1975,1642,1611,1840,1229,1492,1491,1441,1066,1274,1727,1685,1432
"COG0743",2653,2525,2176,2759,2724,2002,2880,1892,2479,2539,2863,2511,2775,2753,1254,2555,2525,2570,2734,2827
"COG0744",4074,2708,4629,4547,3702,6492,2871,6101,3973,3814,4536,4270,3921,3350,9704,3185,2777,1847,2166,2769
"COG0745",31973,38175,27751,34980,37460,26453,35696,24027,35386,34959,32047,35407,21865,38432,27042,43806,42027,46270,26200,28768
"COG0746",84,188,115,73,186,641,44,547,315,172,213,239,402,169,661,196,191,140,110,295
"COG0747",3201,3264,9092,3975,3495,7175,3486,11976,3292,3194,1082,1784,2043,794,2654,546,1402,651,1002,1759
"COG0749",4699,4180,7218,5455,6733,4750,5177,4190,12074,5429,5883,4987,7441,6759,4790,4098,3838,2768,5998,5195
"COG0750",3884,2464,3487,3921,4051,3611,3371,2889,4514,3796,3419,3190,3195,4245,3895,2227,2377,2154,2692,2968
"COG0751",303,338,975,154,84,2333,336,2208,131,421,505,380,960,244,2399,300,586,365,579,792
"COG0752",142,173,461,76,31,1123,178,1267,63,243,268,188,466,128,1091,135,264,175,298,433
"COG0753",198,544,154,543,881,159,946,748,325,359,790,1255,430,303,373,710,1011,284,333,773
"COG0754",96,178,214,55,57,333,127,944,17,73,306,777,1230,229,434,145,264,262,292,403
"COG0755",1464,2548,165,1790,1964,371,3411,881,1057,1918,2391,2124,1644,1335,130,3576,3565,2073,3644,2020
"COG0756",1319,1382,1715,1373,2188,1496,1354,1931,3031,2149,1581,1149,1572,1643,1587,1073,3302,1162,1302,1314
"COG0757",919,875,673,926,1013,143,961,414,916,1010,1043,770,1422,1475,170,875,806,948,1486,860
"COG0758",2424,2570,1836,2681,2181,2662,2699,2215,1760,2597,2653,2154,2988,2950,2055,2317,2181,2557,2911,3403
"COG0759",862,590,859,793,570,841,542,656,730,722,487,545,390,743,705,366,488,805,345,665
"COG0760",2114,3581,1473,3211,3164,2876,4719,2741,2754,2682,3357,3386,4840,4926,2152,3627,3804,3700,4388,4062
"COG0761",2728,2012,2189,3074,2807,1868,2390,1762,2621,2837,2848,2366,2479,2662,1026,1896,2237,2375,2965,2139
"COG0762",33,20,153,5,17,535,37,518,11,15,97,174,332,63,378,11,86,34,83,61
"COG0763",768,1349,185,1378,945,585,1893,923,730,1510,1403,1027,2220,1370,311,1445,1505,1832,3104,1816
"COG0764",1626,2311,1398,2056,2107,2508,2525,1855,1643,1928,2449,1873,2250,2154,1815,2246,2180,1954,3277,2034
"COG0765",4521,2532,10225,3246,4945,9870,2333,9371,5571,4601,5405,5228,5882,4910,12787,1771,2590,1911,3092,2919
"COG0766",4538,3295,4510,4423,4309,4876,3401,3715,4274,3967,4092,3729,3754,4035,5602,2814,3062,2450,3867,3431
"COG0767",623,1070,192,926,991,713,1518,920,615,1048,397,350,592,555,72,427,455,549,772,471
"COG0768",13606,9652,15002,13511,12420,12755,9842,10253,14254,12111,13202,10858,12319,11604,12678,9006,8659,9186,12419,10728
"COG0769",4067,3564,5369,5249,4638,4630,3672,6082,4701,4563,5068,4066,4672,4693,6485,3134,3152,3039,4989,3473
"COG0770",4662,5830,3849,5877,5074,3812,6374,4195,4397,5011,5884,4088,5300,6159,3718,5330,5212,5735,8310,5603
"COG0771",3245,2602,3263,3235,3187,3299,3076,3165,3166,3143,3475,2865,3381,3577,3219,2525,2482,2289,3284,3280
"COG0772",7168,5559,7690,7513,7234,6575,5893,7568,7593,7713,8116,6423,7599,7483,7376,4921,5436,4716,6774,5798
"COG0773",3579,3149,3502,3529,3398,3531,3495,3248,3281,3438,3875,3795,4595,3897,3902,3170,2964,2633,4066,3870
"COG0774",968,2002,199,1500,1348,679,2317,954,891,1433,1934,1302,2197,1594,257,2051,1951,1813,3298,1912
"COG0775",2652,3189,2144,2697,2206,1732,2673,2539,2001,2314,2371,2162,2290,2365,2270,2509,2962,3314,2180,2644
"COG0776",2088,2858,1373,3301,2061,1809,2575,1922,2540,2295,2163,2206,2629,2727,1220,2863,2475,3436,2259,2767
"COG0777",1439,988,2092,1216,1294,2484,718,1179,1472,1512,1191,1122,640,952,2533,621,756,486,296,1103
"COG0778",4677,5721,4800,5804,5096,5111,7231,9099,4991,5705,6323,4921,5649,5419,4377,6396,7705,7080,5985,6252
"COG0779",295,167,371,251,299,473,123,423,363,275,741,603,505,603,1350,299,480,320,193,442
"COG0780",608,1064,548,811,778,1305,1026,692,708,1153,1125,806,1224,993,464,799,919,1494,1352,1029
"COG0781",1460,1223,1264,1688,1767,1016,1949,1775,1733,1563,1796,1255,1576,1588,1431,1384,1384,1056,1633,1442
"COG0782",597,552,841,699,741,909,549,1046,823,767,2350,2381,2205,2300,2757,1237,1859,2030,2277,1840
"COG0783",362,914,363,548,356,848,500,1516,325,377,297,577,276,187,894,915,1269,704,191,604
"COG0784",21013,11834,15384,12709,14311,14410,12799,8455,15864,14028,9140,13054,9584,10473,13857,13448,13471,13820,7748,14445
"COG0785",173,102,39,145,11,121,18,101,35,77,12,47,8,10,561,116,152,41,55,80
"COG0786",1051,1214,726,975,1142,1676,894,950,1126,1148,1062,1258,664,1126,577,816,1620,763,805,1701
"COG0787",1303,1295,1063,1604,1361,1083,1523,1158,1262,1477,4692,3722,4702,5131,2653,3299,3314,3900,5653,3708
"COG0788",524,838,80,480,256,56,590,110,415,253,81,421,173,194,79,974,830,930,189,418
"COG0789",967,798,1808,919,867,2003,644,1863,1042,1092,2945,2758,2711,2711,7211,2091,3082,2571,1713,2979
"COG0790",754,1186,1179,2055,1322,876,976,1161,2465,1532,888,2732,2019,2605,615,1233,1160,1056,1004,885
"COG0791",7777,3236,8345,5046,7588,5882,3664,4777,6502,4420,4076,5623,2872,3789,6896,2552,3134,2201,1200,2996
"COG0792",779,1022,879,1202,1049,466,1055,1070,947,1001,1191,1039,916,993,475,868,1053,1468,1026,1040
"COG0793",9199,13691,3211,13232,11206,4948,17095,5205,7971,10077,11295,8858,10589,14907,1419,13939,13283,20531,18786,15541
"COG0794",888,1094,430,1164,860,764,1671,1321,592,1197,473,444,750,543,158,397,575,622,878,573
"COG0795",1466,2690,361,2201,2141,1572,3382,1625,1629,2958,2131,2127,6258,4083,560,2531,3406,2756,6605,3611
"COG0796",2016,2252,2413,2184,1853,2397,1936,2727,1878,2172,2346,1864,2739,2448,2513,1795,2104,2090,2764,2059
"COG0797",21,22,20,32,25,170,57,48,17,105,137,472,785,124,78,100,252,39,1216,234
"COG0798",162,88,544,152,148,47,153,108,124,98,171,19,7,382,19,59,89,134,12,29
"COG0799",919,940,1032,1149,1154,1097,999,1345,1145,1280,1100,1006,1040,1162,930,771,1039,1408,1049,747
"COG0800",1807,1517,1216,1412,1244,851,1265,942,1487,1384,1909,1418,1888,1570,1301,1393,1117,1593,1733,1352
"COG0801",607,932,796,1017,997,594,1075,1177,1115,971,1324,916,1184,1288,1294,861,861,844,1120,939
"COG0802",1030,871,1482,1281,1316,1164,1194,1759,1387,1445,1579,980,1543,1403,1490,744,999,851,1414,1049
"COG0803",1183,1360,3399,1801,1759,2353,1881,4432,1440,1699,1852,1368,1500,1176,3714,1564,1302,1304,1461,1565
"COG0804",274,67,446,94,628,1268,166,256,243,88,43,78,18,55,345,23,61,125,11,97
"COG0805",1130,1078,638,1120,1042,673,965,884,600,901,1631,1211,551,537,685,1724,1041,1672,750,1136
"COG0806",1050,621,1347,1060,1163,1388,606,1667,1281,1341,1197,930,1367,1303,1296,603,790,458,1150,736
"COG0807",1521,1915,1159,1993,2186,1552,2460,1300,1274,2193,2507,1547,2469,2093,682,2129,2159,1981,3244,2438
"COG0809",3013,3827,1493,4420,3950,2229,4668,1536,3484,3604,4378,3165,3465,5225,2002,3944,3733,4646,6011,4432
"COG0810",56,40,21,31,17,490,26,411,31,16,21,123,132,56,199,48,85,49,57,170
"COG0811",1844,3525,321,2612,1322,1380,2950,2500,1568,2088,1801,2226,2876,2482,631,2915,3201,4380,3917,3137
"COG0812",1848,1934,2594,2591,2024,2610,2167,2489,2296,2252,2414,2324,2300,2272,2406,1723,1672,1563,1652,1964
"COG0813",948,325,557,684,617,503,417,357,698,737,739,625,589,435,1028,193,530,472,283,500
"COG0814",260,563,1065,263,343,1470,310,1043,428,423,833,2088,3622,850,741,470,729,392,570,620
"COG0815",131,69,79,257,129,522,250,260,103,152,82,720,475,159,168,58,214,66,209,253
"COG0816",1140,1126,1430,1325,1217,1527,1045,1869,1499,1478,1406,1275,1135,1260,1419,1017,1271,983,1116,1003
"COG0817",964,995,512,1033,910,473,1069,702,814,842,1160,911,1130,1034,175,889,1177,1175,1366,986
"COG0818",422,627,370,544,306,699,666,329,602,319,483,399,346,355,818,415,651,852,429,590
"COG0819",214,106,680,311,455,316,258,306,471,179,232,348,368,153,244,73,271,51,52,70
"COG0820",2394,2411,2468,3494,3698,2784,2773,1912,3356,2956,3551,2592,2522,2842,2551,2013,2372,1903,2955,2363
"COG0821",943,1261,657,1075,984,627,1180,744,942,900,3219,3225,2959,3883,1293,3806,3209,3099,4041,3628
"COG0822",1997,2033,1786,2334,2632,2396,1566,2122,2912,2653,2263,1997,1455,2502,1908,1543,1710,1389,1798,1807
"COG0823",1612,2569,1215,1831,1329,1022,1349,1330,632,776,630,1947,484,1167,862,3118,2874,4570,370,1043
"COG0824",778,1235,375,1391,989,1016,1385,798,982,946,947,1277,620,721,614,1125,1497,1738,884,1339
"COG0825",1523,943,2206,1188,1527,2862,798,1083,1641,1638,1268,1268,592,1088,2411,536,707,497,308,1079
"COG0826",6979,6320,6456,7735,6579,5482,6625,4815,6602,7168,7551,6842,6938,7388,5257,6037,5790,6462,7551,6704
"COG0827",17134,5348,8386,7385,12820,5334,7872,4344,13564,9812,7495,8998,4042,4981,5919,5679,3837,8040,2496,5039
"COG0828",316,127,379,211,270,292,100,442,407,288,214,279,178,240,296,103,123,114,37,128
"COG0829",199,34,156,52,323,709,103,43,128,35,33,116,7,54,583,15,87,267,16,142
"COG0830",114,24,152,43,241,719,80,56,137,41,64,57,18,44,501,25,62,250,8,145
"COG0831",45,12,90,22,163,345,49,115,118,11,29,45,9,28,255,7,65,142,11,84
"COG0832",68,18,119,41,232,401,52,104,128,32,44,70,14,34,395,12,76,129,8,72
"COG0833",25,86,505,4,9,1928,20,1881,8,318,410,431,1809,176,2397,60,248,355,341,294
"COG0834",5807,4072,11698,4502,6441,12432,4329,11612,5869,5701,6724,6964,8186,5805,16035,3248,4807,3369,4025,4886
"COG0835",188,718,514,496,1467,2453,477,220,1767,1069,862,969,360,1069,70,523,305,536,54,522
"COG0836",3289,2879,1167,3548,2856,2600,3874,1131,2963,3441,3488,2160,4773,4679,471,2834,2282,3491,5644,3272
"COG0837",29,34,41,2,2,26,10,167,0,4,5,246,446,52,78,13,55,23,50,86
"COG0838",111,226,37,188,161,16,219,65,115,153,513,508,435,587,42,454,576,959,942,629
"COG0839",620,1093,115,931,601,135,1093,258,512,619,785,769,1005,1071,18,847,1040,1576,1701,1017
"COG0840",1367,9254,3349,5088,14747,20325,6595,1617,17487,10700,10827,11001,5367,10269,454,6033,2734,6122,651,10060
"COG0841",25091,40531,4877,28019,20861,5952,47420,12421,16215,17373,20998,25934,17151,22919,3197,44829,35716,34345,36154,38110
"COG0842",4933,7985,1683,6128,5817,6158,8008,4036,4985,5114,4700,5360,5143,7241,5400,9397,8028,8638,7861,7844
"COG0843",24,24,135,1,0,26,3,146,0,2,1,324,311,58,154,30,77,14,106,62
"COG0845",5648,9401,1367,6393,5102,1922,9844,3752,4522,5026,17027,17183,13665,19107,4905,32322,26971,28098,27197,28008
"COG0846",5023,1866,5033,2395,2751,4498,2347,3373,2916,2196,1201,664,914,930,1043,584,629,605,674,696
"COG0847",1325,2334,1379,1900,1614,3840,2568,3149,1901,2035,2108,2399,2493,2012,3289,2031,2057,2330,2823,2051
"COG0848",184,198,117,90,90,950,242,1256,85,316,182,252,631,145,440,230,476,313,318,416
"COG0849",764,1545,893,1544,1958,2671,2326,1671,1839,1532,1884,1862,3265,3141,1910,1776,1395,1115,2724,2054
"COG0850",195,357,581,463,514,1003,289,249,648,627,391,563,371,506,465,145,232,189,121,386
"COG0851",117,179,140,225,242,188,107,127,303,312,175,255,230,203,172,41,96,151,82,136
"COG0852",1036,1890,205,1605,1469,171,2366,267,931,1129,1962,1246,1426,1950,142,1863,1827,1902,2424,1794
"COG0853",420,660,527,650,737,437,779,555,562,864,664,578,735,629,398,598,779,865,1102,781
"COG0854",707,1146,122,895,660,360,1147,289,544,404,792,719,279,561,56,1085,985,1468,705,1043
"COG0855",4572,4545,4400,3653,3865,3600,3642,3640,3937,3549,5793,4033,2726,4339,2965,4705,4065,5196,2232,4497
"COG0857",18,14,234,4,0,25,2,231,2,5,285,543,1191,110,178,72,101,38,133,133
"COG0858",1210,973,1278,1253,1217,877,1136,1525,1213,1273,1358,965,1309,1227,1193,835,1138,1126,1082,1036
"COG0859",1004,1330,360,1183,1105,1940,2013,2406,710,1846,1110,1719,3832,2260,1190,1940,2404,2144,3776,2746
"COG0860",3340,3384,5065,3505,4242,5246,3201,3789,5492,4114,3725,3894,3193,3531,5301,2726,2579,3086,1940,3464
"COG0861",126,183,1138,12,49,1324,74,2474,59,825,152,309,1034,312,364,47,131,164,607,244
"COG0863",3042,3353,982,4685,3667,798,2105,2237,3673,3304,2022,2381,2522,1287,915,2690,1710,3292,1435,1700
"COG0864",48,33,69,30,23,57,28,100,35,61,27,97,112,45,51,66,113,30,75,99
"COG1001",1476,736,1610,1200,1008,808,964,1920,829,796,883,1300,657,529,1848,431,921,255,561,1612
"COG1002",4981,1189,4981,2055,3657,2961,3746,1409,3711,4741,7201,4608,5835,9980,3335,1242,2986,3100,8965,2407
"COG1003",1461,2891,305,2694,1649,383,3621,652,1149,1646,1823,2422,1331,876,96,3332,2520,2198,1371,2611
"COG1004",3144,4474,2468,3149,3394,2336,4999,2278,2989,4440,2474,3203,3406,2947,2467,4335,4358,3293,2273,3739
"COG1005",586,1280,178,1117,1140,142,1798,140,489,837,1316,919,1314,1484,74,1183,1135,1303,2459,1198
"COG1006",49,38,16,79,83,6,34,37,68,51,20,76,21,53,3,43,40,21,21,50
"COG1007",294,587,80,505,499,71,795,96,270,374,1643,1165,1354,2428,94,1631,1418,2612,3029,1607
"COG1008",934,2276,179,1397,1553,128,2480,404,661,1104,1865,1486,1734,1923,40,2251,1847,1492,3110,1560
"COG1009",1116,1926,200,1794,1901,240,2971,442,909,1373,1797,1625,3078,2615,229,1927,1712,1820,4657,1926
"COG1010",1064,1142,763,1082,753,338,638,430,777,790,535,959,337,462,554,587,911,498,245,680
"COG1011",3631,3498,4794,4006,3332,1879,3753,4380,3793,4218,3775,2879,5535,4283,3931,3857,4062,4739,4616,4041
"COG1012",3338,3807,7905,3925,2971,10231,2586,8171,3882,2903,2962,7558,6239,3123,10849,3515,4658,5006,3454,4819
"COG1013",7237,8762,4544,8796,8058,2744,9636,3100,6148,7345,9902,6460,7842,8334,2437,8475,7969,7590,12613,9341
"COG1014",8826,11049,4568,11046,9938,4129,11877,4331,7801,8444,12051,8082,7632,9345,2570,10680,9772,9438,12929,11094
"COG1015",1579,720,1937,756,1195,1041,635,1591,1300,862,265,450,468,331,748,142,259,175,154,265
"COG1017",51,45,170,0,1,318,68,220,32,21,11,256,508,95,115,26,148,44,110,170
"COG1018",179,103,161,52,6,562,62,513,48,61,25,856,1239,194,750,97,288,90,325,268
"COG1020",1689,2858,2813,2269,2660,2713,1350,2903,2046,1998,531,694,305,447,3970,470,1014,459,139,649
"COG1021",51,53,59,6,55,52,11,309,9,127,0,98,165,24,71,19,25,7,22,37
"COG1022",5994,8178,4908,8631,5740,2905,9353,3913,5310,6381,7614,4229,7128,8345,911,9206,8223,9856,9224,8420
"COG1023",0,0,205,5,0,0,1,2,0,0,48,3,196,0,143,7,2,0,0,1
"COG1024",1559,569,866,874,1006,651,577,1174,831,972,723,1956,3035,1098,1525,484,782,525,760,1052
"COG1025",61,50,165,2,0,65,3,272,1,4,0,614,767,147,250,43,189,26,118,135
"COG1026",3356,1561,3887,1947,2753,3716,1247,1464,2415,2775,2394,2599,1007,1846,2483,1046,697,1213,472,1703
"COG1027",995,1496,883,991,652,2188,1769,1664,969,935,1860,591,2520,2480,775,1647,1362,1088,3619,1795
"COG1028",12295,13129,9249,12124,10913,10122,11832,10307,10009,10940,11079,12475,9978,8289,10079,12584,14135,10671,11885,11103
"COG1030",120,83,24,225,202,127,107,524,148,248,211,392,140,85,91,243,225,178,141,346
"COG1032",8312,6848,6043,7196,7443,4969,7406,6922,8226,6691,7125,6955,3712,5624,6203,7443,7016,8784,4550,6832
"COG1033",4006,2101,3975,2780,3801,2853,1557,843,3674,3419,3310,2612,1094,2171,1683,1930,1131,1055,300,1547
"COG1034",1073,1094,1706,1692,1151,1603,1397,748,1280,1127,1138,1896,1155,831,1919,1333,1729,530,716,1251
"COG1035",1345,1241,1826,1958,1098,237,1978,2046,2524,3860,1609,1278,190,1318,399,2004,2841,4110,1759,1009
"COG1038",1272,1103,730,1317,717,2882,1028,1934,766,806,1106,671,362,604,2032,1143,1484,760,618,1246
"COG1039",87,49,15,120,57,17,29,49,100,63,53,256,138,26,866,99,38,34,16,84
"COG1040",1838,1391,2039,1854,1653,1786,1634,1882,1712,1960,2002,1626,2139,1820,2287,1485,1507,1586,2252,1797
"COG1041",70,111,44,112,192,12,59,24,159,273,92,124,122,87,31,190,18,123,1,244
"COG1042",1095,1802,785,1237,717,1372,1248,594,1006,824,886,1125,876,583,84,2276,1985,1230,845,1986
"COG1043",1177,2153,214,1627,1717,613,2712,1009,938,1452,2005,1176,1768,1836,255,2556,2539,2562,2908,2544
"COG1044",991,1856,179,1239,1104,737,2040,833,781,1309,1558,1145,1441,1584,350,1763,1613,1987,3189,1990
"COG1045",2299,2866,1472,2360,2213,1585,1991,1318,2535,2217,2169,1949,1821,2033,1824,2822,2399,3008,2322,2542
"COG1047",161,281,187,258,262,278,375,161,154,241,939,585,591,610,533,742,887,701,907,689
"COG1048",4772,4502,4681,3798,4159,6213,3584,2756,4082,4257,4953,4676,4917,5015,4421,4358,3313,3384,3444,4350
"COG1049",38,57,95,4,3,54,3,227,0,6,1,437,834,116,194,79,118,29,136,111
