"","NOM005","NLM006","DOM023","DLM015","NOM026","DOM018","DOF003","NOM017","NLM031","DLM023","DOF004","NOM013","NOM018","DLM028","DOM026","NLF015","NLM009","DLM022","NOM019","NOM020"
"COG0585",542,130,4,36,341,9,5,1,8,68,68,0,217,240,1,24,29,291,17,55
"COG0586",1820,1532,1231,1424,1730,1088,1067,1272,919,792,436,312,247,392,292,418,551,241,273,450
"COG0587",6491,7134,7424,6920,6450,8071,6347,8306,7726,7139,7714,7163,8321,6585,7018,5855,6852,10539,8061,7142
"COG0588",784,843,489,993,834,1041,1106,150,497,528,1170,984,471,992,1107,1114,200,596,938,463
"COG0589",2581,4466,4839,3781,2058,3156,3510,4747,3243,2313,3555,3085,2348,2247,2937,4580,4725,1919,3130,5206
"COG0590",1164,2233,2684,1305,1916,1519,1576,2861,1450,1593,1355,2039,1676,1385,1564,1392,2069,1712,1694,2070
"COG0591",3139,5023,4402,6492,4262,5085,4891,3865,5648,5273,5617,5135,3430,3772,4744,6851,2788,4589,5499,3008
"COG0592",888,1074,1299,999,1244,1006,1000,1083,1023,1115,2629,3482,3273,2923,3095,2773,3575,3742,4047,3210
"COG0593",614,1637,671,1459,1159,1148,1688,599,1421,715,1253,1142,745,1162,1538,1428,687,1404,1311,484
"COG0594",962,554,283,432,1426,563,523,486,628,853,638,942,710,689,874,226,384,1025,898,317
"COG0595",1854,1031,685,1302,2705,2245,1587,1728,2197,2575,1832,2791,2031,2044,1709,1207,3242,4031,2714,710
"COG0596",3848,1429,799,1265,4280,2014,2209,2209,2690,2850,2237,2653,2890,3463,1440,1513,1104,2845,2478,2074
"COG0597",1040,612,300,617,1618,649,674,522,897,755,610,1028,779,987,754,435,348,1248,989,493
"COG0598",2427,3164,3294,3017,2895,2634,2544,2436,2538,2060,3116,3089,3384,2654,2562,3172,2688,2319,2484,2997
"COG0599",1258,1595,984,2085,1609,1445,1735,1225,1284,964,1175,1726,982,1386,873,2253,1576,1183,1705,1494
"COG0600",1894,908,546,1175,2856,1155,1361,781,1329,2235,1974,1761,1696,2226,1120,988,817,2891,1704,813
"COG0601",1762,657,351,662,1862,933,1023,787,837,1383,2714,2709,3202,4127,2501,2090,1261,5260,2846,1657
"COG0602",2135,2253,2604,2387,2696,2165,2231,1971,2359,1964,2555,3973,2282,2113,2393,1695,1344,1839,2510,1946
"COG0603",946,1218,2248,1443,1163,1076,1323,1507,1038,688,1335,2251,1011,723,771,1120,1779,677,991,1468
"COG0604",1230,354,45,106,1364,108,65,18,18,81,213,51,68,780,5,61,10,301,172,271
"COG0605",719,983,759,902,773,642,884,122,769,529,892,809,785,874,427,799,250,543,733,381
"COG0606",971,1099,1050,915,964,1039,981,1051,1014,1081,3688,3016,2625,3054,3198,2969,3279,3248,3504,2973
"COG0607",3375,4098,2563,3209,3777,2724,3135,1555,2820,3051,3176,3117,3601,2828,3325,3843,2912,2278,2569,2642
"COG0608",2557,3316,3946,3586,3430,4206,3288,4203,3809,2933,3660,3841,3770,3668,3236,3723,4296,4712,4136,3960
"COG0609",4345,3731,2963,4432,6017,3467,3768,3133,3861,3747,4294,3527,4004,3471,3158,4337,2431,3215,3352,3267
"COG0610",4881,7494,8080,4632,3996,8824,5191,9975,8051,5957,6574,7296,4742,7138,4897,4930,5661,6172,7510,2477
"COG0611",866,1227,1016,346,481,462,1184,171,341,359,204,287,284,328,167,239,133,264,366,210
"COG0612",1987,3207,4149,2962,1249,2696,3895,2396,3185,2468,9178,7838,7268,8806,7867,11944,14308,9166,9385,8155
"COG0613",1106,742,480,885,2142,955,956,501,1066,1701,1421,1299,1146,1389,758,697,432,2274,1448,827
"COG0614",4077,4213,3329,5470,5653,4227,4462,3298,4516,4870,4963,4912,4409,3407,4042,4413,3145,3598,3529,3326
"COG0615",677,821,4230,1192,1728,836,2452,1879,2463,746,1501,1133,700,965,868,641,4180,884,1865,535
"COG0616",2438,2468,2516,1734,2045,1584,2083,2743,1760,1280,2260,1747,1778,1395,1756,1764,2894,1511,2152,3007
"COG0617",3136,3403,2660,2427,3421,3123,2634,2707,2724,2657,2766,2927,3310,3067,2551,2095,2573,3354,3758,3302
"COG0618",1898,2264,2955,2225,2074,2818,2129,3202,2788,2352,2526,3326,2697,2572,2613,1636,3530,2513,3018,2647
"COG0619",1862,2015,822,1460,3154,2161,1602,1741,2192,3478,2217,2756,2559,2251,2782,938,1001,3788,3216,1063
"COG0620",2279,1042,1290,1690,3098,2044,1235,1797,1996,1038,2390,1225,2157,1955,1549,595,1908,1487,1674,2182
"COG0621",6002,8115,8586,7435,7186,7923,7037,8383,8457,7997,7458,7976,8241,7121,7794,7154,8859,9186,8876,7971
"COG0622",1930,1990,1854,1725,2625,1876,1663,1641,2032,2264,1845,1642,2124,1677,1818,1356,1716,1669,1675,1378
"COG0623",667,1201,1714,876,483,962,973,1187,716,592,942,715,944,712,445,701,1509,606,781,1110
"COG0624",4695,4486,4401,4822,5021,5832,4673,3188,4316,6097,4726,4208,3946,4753,3822,4599,3088,5338,5905,4672
"COG0625",2596,578,79,106,1930,98,141,20,25,100,367,20,262,1384,3,116,63,561,140,445
"COG0626",1475,657,159,740,2540,614,377,379,611,283,512,345,738,1039,617,504,415,855,635,634
"COG0627",1448,1237,1137,1885,1854,1428,2006,432,1549,1194,1945,912,2523,1253,1973,2192,636,1305,889,714
"COG0628",1891,1179,1329,1796,1956,1644,1622,1372,1873,1793,5492,5431,5282,6428,4374,4358,4388,6087,5502,4195
"COG0629",950,592,525,621,870,935,782,666,865,742,2243,3095,3571,2479,2282,1621,1859,4628,2461,1744
"COG0630",742,28,117,154,377,127,376,57,269,46,415,92,310,32,74,17,41,63,115,88
"COG0631",1757,1321,864,1492,1753,1643,1676,1395,2384,1613,1293,2446,1973,1872,1671,959,2701,2714,2553,1684
"COG0632",1043,1480,1776,1411,1619,1645,1288,1707,1510,1634,1493,1625,1419,1460,1633,1324,2099,1765,1744,1871
"COG0633",808,134,36,47,443,58,38,5,5,62,126,6,132,317,0,44,25,195,65,105
"COG0634",1457,1655,1721,1514,1817,1581,1533,1710,1797,1450,1633,1784,1861,1594,1549,1280,2041,1745,1727,1174
"COG0635",4568,4417,3441,3729,5008,4276,3512,3266,4078,4786,4303,4413,4441,3848,4129,3439,4397,5048,4712,3501
"COG0636",768,952,988,1108,1159,1134,1043,486,1208,945,1092,1196,1237,980,1297,824,304,1184,1033,546
"COG0637",4263,4630,4190,4389,4368,4201,3998,4723,4524,4797,4420,4297,4113,3989,4903,3583,3851,2968,4156,3117
"COG0639",1715,581,1033,1401,1511,935,1731,206,753,638,356,274,608,489,367,412,134,655,204,248
"COG0640",1845,838,474,757,2144,1204,911,900,1197,1454,1049,1401,1187,1217,1209,416,730,1966,1500,541
"COG0641",4942,4936,3589,5854,5945,6487,6062,9587,5065,4391,4980,7908,4663,4830,7179,4763,2715,3902,6954,9224
"COG0642",68375,89920,71641,104148,61100,79752,129320,55329,84437,80308,89399,72272,69446,80892,92779,113337,48723,72488,65437,66009
"COG0643",1380,166,198,613,1370,463,515,352,975,239,1070,667,1245,944,559,225,294,490,580,858
"COG0644",1767,278,19,90,184,35,19,19,44,82,270,17,100,565,3,94,19,877,227,136
"COG0645",1,0,0,2,0,0,0,1,18,0,1,86,0,11,0,0,17,25,1,0
"COG0646",5015,4346,4617,5520,3986,5690,4310,5144,5014,6441,5803,4347,5278,5107,4885,5065,4688,2652,4685,4679
"COG0647",190,86,37,100,176,112,127,77,261,179,418,541,523,860,221,463,96,965,777,228
"COG0648",1473,1329,665,1964,1453,1744,1570,703,1790,1780,2002,1668,1370,1663,2046,1612,544,1597,1656,642
"COG0649",979,2017,2452,1785,596,1421,1809,1494,1788,990,1420,1241,1421,1276,1377,2124,2179,547,1266,2067
"COG0650",788,127,47,63,314,141,93,62,58,140,238,200,81,364,22,100,40,392,122,168
"COG0651",2079,366,271,636,1026,279,1153,100,547,1278,1058,1478,361,1638,21,716,107,1109,869,837
"COG0652",2117,1990,2743,1874,2951,2370,1956,3064,1986,2540,2493,2240,2124,2068,2227,1652,3621,2492,2450,2718
"COG0653",5264,4668,6407,5464,5960,6835,5512,7400,6188,6628,5910,5813,7078,5736,5856,4907,5148,7695,6533,6271
"COG0654",2215,474,44,108,795,54,29,9,56,91,107,99,19,390,1,90,8,127,186,369
"COG0655",2401,2415,2278,2133,2757,2260,2587,1551,2940,2290,2210,3234,2470,2378,2519,1930,911,2787,2583,1015
"COG0656",3295,1675,1783,2759,2606,1875,1819,1740,2939,2017,1601,2077,1248,2861,1917,3859,780,1526,2375,2347
"COG0657",4425,3701,2949,4097,4061,5023,4379,3734,4733,6772,4593,3544,4259,4797,5761,5630,2983,3763,4932,2682
"COG0658",2783,2898,2449,2627,2703,3240,3088,1581,4159,3050,3459,2517,2649,3026,3118,2366,1636,2781,3380,1446
"COG0659",2744,3410,4071,3145,3958,2392,3302,4159,3553,1694,3217,3522,3935,3275,3014,3187,4044,1611,2765,4185
"COG0661",1159,866,239,189,1029,194,191,398,198,421,352,515,312,639,351,126,120,1089,254,162
"COG0662",1648,671,1611,920,1859,867,1037,2075,1229,2564,1593,1213,1532,1137,766,382,2189,789,862,1667
"COG0663",1811,1123,1521,931,1473,1419,808,1134,931,1337,997,953,970,1466,824,1155,737,761,1003,1160
"COG0664",4255,7595,6712,6161,5222,4620,6220,4996,7146,5587,6542,5100,4831,4044,6557,6444,6648,5196,4360,3899
"COG0665",2883,896,153,424,2225,552,741,183,908,486,655,750,1420,2006,394,370,229,1302,584,749
"COG0666",2191,1920,876,2817,924,2317,2759,240,510,1769,1405,2414,1496,2027,99,533,169,330,991,513
"COG0667",5003,5203,4384,4262,4468,4029,3499,3603,3792,4395,3432,3300,4068,5772,4232,7635,1464,3335,4226,3589
"COG0668",3932,5427,7838,5893,4033,4999,6025,6787,5263,4349,6302,4694,4155,5165,4478,6515,6521,4354,4788,5739
"COG0669",1366,1600,1583,1471,1558,1576,1395,1834,1529,1542,1333,1466,1512,1370,1519,1396,1724,1399,1646,1231
"COG0670",1354,849,1441,144,768,328,300,1514,368,578,424,526,681,595,54,199,2041,451,743,939
"COG0671",2950,1355,3050,1667,3398,2044,1647,3066,2206,1876,2346,2251,2132,2104,2550,1280,4470,2100,2512,2428
"COG0672",414,111,3,76,535,61,11,38,5,75,64,3,188,179,5,15,45,100,33,59
"COG0673",2896,2579,3546,3155,3798,2270,3899,2156,3096,2684,10151,7596,7945,9578,10110,9766,8928,13362,10318,5478
"COG0674",5603,8687,11746,10581,5296,11262,8804,10232,10559,8243,9210,9728,9897,7233,6982,12127,10558,8444,10661,10728
"COG0675",4526,9206,4644,2454,4796,2480,3508,3638,1814,2244,2551,5620,5706,1805,3171,1320,5822,1283,1359,998
"COG0676",391,46,5,27,263,14,4,17,1,15,76,2,58,313,3,11,16,115,94,47
"COG0677",320,424,492,578,402,347,594,606,797,392,2579,1705,679,1173,796,826,2251,2006,1065,1632
"COG0678",0,4,0,2,139,0,17,3,0,0,4,0,50,0,2,0,15,0,2,1
"COG0679",3085,2228,2357,1721,3968,3350,2447,3448,2636,3771,2649,2823,3138,1806,2963,1430,2700,2242,3153,2368
"COG0680",483,332,161,112,529,97,70,177,16,80,188,199,194,334,14,85,37,361,130,107
"COG0681",3532,3851,4605,4876,4802,4700,5119,2967,4775,3663,5235,4505,5151,3789,6049,4341,3746,6049,4261,4949
"COG0682",2139,2211,2861,1805,2370,2258,1975,2993,2135,2249,2302,2700,2307,2125,2364,1907,2821,2385,2647,2485
"COG0683",1938,1309,553,1490,2214,3403,2005,846,1437,2250,393,537,413,636,130,350,166,765,458,515
"COG0684",640,201,200,270,515,184,605,91,172,1068,342,296,330,741,100,173,43,533,223,149
"COG0685",2239,2321,2393,2615,2762,2887,2194,2462,2692,2825,2512,2451,2490,2705,2848,2153,2390,1478,2582,2291
"COG0686",152,322,701,560,141,394,399,780,363,248,1114,1344,471,728,1106,1749,1596,981,1197,1901
"COG0687",3153,1986,2319,2613,3121,2720,2072,2530,2580,2981,2846,2333,3155,2445,2804,2077,823,2448,2408,2856
"COG0688",1326,1784,1937,1237,1669,1270,1281,1844,954,1093,1239,1473,1643,1086,1349,1155,2018,798,1164,1927
"COG0689",590,310,155,147,850,147,216,124,89,110,238,202,201,592,19,192,48,320,274,92
"COG0690",77,51,35,27,469,39,36,15,3,20,32,11,139,59,7,53,26,81,46,161
"COG0691",873,1087,1173,1048,1521,1283,994,1029,1185,1340,1240,1406,1289,1050,1124,724,1272,1395,1257,822
"COG0692",917,1665,1831,1372,1522,1551,811,1115,1420,859,1478,1304,1419,859,941,752,1631,936,1143,1684
"COG0693",2187,1766,1834,2328,1891,1765,1939,1808,1730,1862,2122,2013,1618,1809,1894,1879,1845,1387,1788,1916
"COG0694",331,94,21,53,319,20,140,10,34,24,47,86,74,145,12,38,17,179,52,224
"COG0695",316,107,4,32,600,43,19,21,6,18,69,14,155,146,6,7,42,56,16,46
"COG0696",3271,3069,4772,3008,2722,3779,3271,4838,3760,3628,3324,3284,3634,3145,3026,3328,5310,4227,4116,4635
"COG0697",8953,10707,11205,7507,10848,8477,8139,11751,8059,7798,8270,10646,7725,8269,6417,8424,9000,7738,9146,12124
"COG0698",1411,1457,1487,1206,1919,1358,1411,1803,1664,1645,1525,1683,1661,1686,1116,912,1773,1390,1764,1423
"COG0699",1340,406,2963,370,220,292,335,25,64,194,187,254,183,586,74,222,33,429,168,105
"COG0700",1199,1753,2696,1860,1480,1566,1624,2755,1354,1075,1545,1611,1785,1102,1538,1697,3153,1597,1604,2367
"COG0701",1316,1033,680,676,701,326,336,1548,878,420,383,475,398,818,210,1213,1242,478,453,315
"COG0702",1665,412,45,113,672,136,82,43,91,179,281,42,188,758,48,131,52,671,93,178
"COG0703",2452,1857,2076,1698,2423,2354,1797,2476,2050,2486,2061,1996,2273,2091,2325,1419,2743,1580,2669,2013
"COG0704",1642,1179,711,1953,1574,1652,1570,779,1563,2078,1714,1434,1517,1678,1950,1703,547,1781,1219,829
"COG0705",1350,2597,1480,2373,1474,1833,1911,1616,1905,1326,2191,1850,1962,1750,1848,2062,2222,1203,1371,1614
"COG0706",3543,3194,4402,4184,3400,4236,3391,4653,4027,3677,3913,4288,4289,3652,3540,3479,4556,3529,4242,4571
"COG0707",2857,3452,3328,2819,4031,3328,2657,4170,3415,3675,3426,3728,3556,3426,4024,2840,3837,4700,4016,3215
"COG0708",1270,1513,1829,1381,1254,1580,1415,1964,1535,1831,1406,1369,1334,1349,1365,1537,1891,1851,1643,1300
"COG0709",937,522,195,333,1115,823,406,495,528,1081,369,425,787,451,514,359,328,564,558,323
"COG0710",787,230,117,229,751,522,364,440,401,831,401,511,746,709,522,249,365,327,751,268
"COG0711",1044,1193,1272,1230,1741,1354,907,1263,1282,1659,1180,1090,1435,1197,881,1277,917,733,1325,1126
"COG0712",1133,927,470,1010,1588,1290,1105,761,993,1391,1219,756,1094,910,585,772,424,638,879,512
"COG0713",220,326,76,381,105,386,246,16,303,213,319,76,91,226,183,322,97,130,93,183
"COG0714",5100,4044,3957,4857,3428,4863,5317,5392,4879,5651,4577,3743,4072,4641,4711,5655,4455,4123,4749,4138
"COG0715",1970,1688,1762,1769,3551,1761,2010,2660,1748,2623,2136,2428,2308,2874,1341,1807,2628,3509,2431,2362
"COG0716",3983,4848,2317,4679,3709,3630,3017,2472,3050,3156,3281,3356,2700,4327,3077,5059,2255,3027,4069,2028
"COG0717",276,111,74,136,259,145,77,114,9,61,78,47,154,154,5,47,58,281,184,29
"COG0718",552,385,206,421,1071,580,493,439,565,654,506,725,730,596,587,264,327,1148,770,320
"COG0719",3619,5308,5649,4723,3249,4538,4097,5635,4706,2691,4525,4815,4475,4355,5077,5133,6080,4274,4347,5460
"COG0720",678,819,1074,974,1005,647,998,360,868,379,977,1981,736,685,587,703,160,422,772,556
"COG0721",210,189,120,240,481,355,309,267,440,221,326,470,469,317,426,170,189,471,324,166
"COG0722",2886,670,261,789,1861,1165,746,649,1181,637,953,1035,1456,1566,841,412,504,1137,1178,892
"COG0723",85,14,39,96,223,32,103,61,97,109,103,395,160,107,73,69,122,447,130,81
"COG0724",435,791,623,1281,549,672,1038,64,939,527,1047,732,430,602,1337,1028,104,352,509,277
"COG0725",862,613,282,358,1362,692,313,523,363,1110,391,419,707,445,405,320,277,537,410,453
"COG0726",5380,4099,3226,5975,6389,5465,5393,3332,5030,4448,5127,5702,5426,6437,5908,5488,3930,5917,5220,3711
"COG0727",189,77,27,25,308,100,105,105,88,654,6,29,29,43,66,26,21,135,45,30
"COG0728",820,296,131,205,1780,371,382,180,96,189,403,145,443,753,47,206,144,265,416,534
"COG0729",315,71,65,36,401,26,2,5,3,13,169,5,547,255,4,269,59,158,91,283
"COG0730",857,1239,415,385,1757,977,585,890,447,1160,517,809,720,466,317,478,243,669,665,1038
"COG0731",520,1354,1922,1212,800,1075,1037,1361,1122,667,1237,1028,872,668,913,1426,1643,510,864,1443
"COG0732",2675,5607,3694,2828,2618,4371,2521,7631,6122,4190,5165,7890,3404,3663,3498,2400,18373,3953,4363,1656
"COG0733",4632,3786,5872,4914,6017,6081,4340,8677,5849,5197,5299,6320,6444,5116,7285,3412,9296,5855,7496,7462
"COG0735",2017,2446,2716,2303,2553,2031,2457,2391,2441,2256,2499,2606,2456,1961,2200,2007,3406,1948,2319,1953
"COG0736",322,234,106,90,549,284,196,266,259,368,224,245,215,324,111,151,103,429,455,140
"COG0737",4269,5490,6852,5051,5376,5108,4407,6517,5517,4518,4693,3894,5199,3869,3746,4745,7391,3156,4293,6052
"COG0738",3404,8236,12276,8319,3117,5735,7857,10166,7249,5032,6067,5071,7006,4162,7338,10006,8737,3298,4606,7717
"COG0739",5868,9414,9209,10619,6317,9302,12204,4374,10071,11181,10918,11773,9975,9011,8703,11097,4662,11733,10624,8010
"COG0740",2386,2581,2547,3854,2764,3328,3022,2642,3553,3157,2490,3235,2599,2620,2703,2673,2274,3981,4206,3553
"COG0741",4696,4040,3175,3304,2811,3811,3321,2454,2734,2689,3849,2420,3443,3612,3631,3260,2396,3124,2650,3672
"COG0742",1134,1612,1744,1435,1773,1533,1292,1819,1544,1659,1540,1624,1540,1200,1507,1139,2058,1444,1640,1529
"COG0743",2375,1988,2954,2487,2439,2965,2305,2727,2654,2688,876,806,876,858,827,983,921,651,984,944
"COG0744",4226,2106,2487,2682,4108,2893,3715,2999,4095,4058,4743,3889,4676,4318,2479,2260,2690,6252,4268,2862
"COG0745",27320,45467,29627,38086,30017,37410,43947,28058,44854,31864,32728,30939,30846,35774,41955,39599,24741,31727,28790,30501
"COG0746",490,118,51,168,481,124,94,70,58,87,179,106,343,241,76,104,173,191,104,139
"COG0747",6243,2979,1466,3203,9389,2876,3352,2138,3159,3140,3143,3562,3202,5369,2060,3667,979,7632,4248,1670
"COG0749",4861,7040,5456,4145,3752,6532,4869,7019,5761,4732,4978,8060,4771,5014,4253,3779,7524,6571,6621,5622
"COG0750",3282,2752,2878,2508,3829,3519,3030,3673,3650,3857,3430,3827,3723,3193,2841,1881,3831,4652,4120,2924
"COG0751",907,795,409,327,1345,290,330,396,121,303,466,638,443,370,23,401,184,221,594,872
"COG0752",497,359,181,163,790,168,187,192,51,150,227,295,226,197,10,230,102,151,271,351
"COG0753",736,1090,640,523,337,135,769,91,639,189,475,446,677,1264,158,425,30,790,487,333
"COG0754",1806,667,541,183,1076,114,47,108,175,116,275,115,682,817,112,160,62,458,126,376
"COG0755",1198,2532,3240,2548,740,2598,1959,2016,2563,1484,1959,1604,1879,2102,1667,3696,2124,1457,1283,2528
"COG0756",1181,1751,1290,1389,1429,1590,1596,1313,1457,1271,1250,3572,1473,1114,3297,1335,2769,1975,3144,1407
"COG0757",480,1235,1646,843,1071,984,693,1606,1113,923,955,1027,861,760,677,775,2169,736,1033,1394
"COG0758",2073,2770,2388,2584,2481,2101,2306,2652,2909,2479,2386,2283,2615,2128,2219,2592,3886,2808,2995,3385
"COG0759",512,369,355,575,848,679,542,362,602,833,650,711,706,541,672,467,318,678,588,340
"COG0760",3344,4532,4854,3521,4021,3533,3528,4084,2991,2147,4151,3186,3325,3380,1501,3719,5325,3294,3545,4665
"COG0761",1888,2313,2774,2006,2091,2394,2300,3209,2505,2689,2195,2969,2491,2419,2223,2004,2858,2620,3635,2582
"COG0762",429,81,44,19,413,59,82,19,6,30,98,28,116,159,6,17,37,70,75,196
"COG0763",850,2451,3044,1356,1032,1167,1591,2810,1367,769,1441,1587,1191,1004,1127,1578,3189,591,1566,2787
"COG0764",1621,2131,2653,2318,1777,2180,2223,2420,2202,1623,2122,2045,2018,1832,2067,2720,2575,1373,2090,2084
"COG0765",4691,2058,3192,2611,7229,4091,2884,5515,3795,4471,3450,4598,4988,5221,3090,1806,3891,4109,6187,4080
"COG0766",3479,3030,3575,3219,3900,3911,3336,4326,3633,4569,3720,3692,3875,3663,3335,3125,3671,5050,4342,3613
"COG0767",898,1610,1919,1070,844,856,1334,1221,791,636,931,1433,949,965,851,1308,2132,605,1245,1718
"COG0768",10275,10089,9795,9624,12074,13192,10026,13544,12600,13473,11520,12206,11955,10836,11615,9047,15681,14602,14279,13959
"COG0769",3489,3366,4017,3580,3521,4580,3391,4743,4559,3960,3971,4562,3924,4191,3908,3303,4188,7271,5510,4061
"COG0770",3306,5741,7853,5909,3518,6085,5385,7627,5573,4712,5770,5003,5181,4087,4888,5484,7765,4773,5651,7548
"COG0771",2681,3362,3077,2551,2764,3467,2615,3293,2862,3182,3439,2975,3162,2844,2592,2426,3074,3644,3494,2882
"COG0772",6100,6297,6376,5614,6068,6736,6083,8313,6542,7197,6178,8052,6546,6344,7333,5441,8340,8101,8077,6934
"COG0773",3715,3196,4154,3133,3901,3591,2910,4857,3023,3609,3756,3432,3631,3813,2908,3304,4922,4120,4063,4499
"COG0774",328,731,892,676,327,560,577,693,514,337,1591,1539,1413,1364,1040,2554,2278,834,1690,2003
"COG0775",2591,2387,2619,3233,2576,2786,2366,2014,2932,2646,2841,2012,2678,2203,2573,3071,2112,1773,2034,2443
"COG0776",2083,3067,2729,2910,2708,2153,2228,2234,2173,2135,2381,3089,1861,2108,2259,1903,3971,3031,2278,2784
"COG0777",1687,580,352,998,1972,1445,1060,692,1307,1478,1143,1133,1539,1116,1502,578,531,812,788,793
"COG0778",4569,6625,7431,5649,5447,6043,6630,7399,5522,4706,6462,6188,5602,5025,4960,5351,7954,4228,6550,6791
"COG0779",948,448,238,466,1068,651,539,433,779,889,661,858,775,622,818,316,422,1188,918,408
"COG0780",1029,1367,1582,1042,998,779,818,1371,898,627,1138,1297,1005,810,863,911,1577,448,857,1256
"COG0781",1224,2081,2001,1203,1367,1442,1583,1555,1562,1470,1619,1576,1332,1313,1157,881,1523,1646,1610,1516
"COG0782",2427,2207,2246,1721,2611,1723,1849,2307,2072,1872,2009,2534,2236,2325,2047,1246,2718,2293,2280,2504
"COG0783",520,587,280,932,382,626,650,197,504,381,642,505,223,606,235,1093,162,341,728,141
"COG0784",17581,8866,7052,11718,14274,11553,17531,8130,12105,21068,14471,14805,13860,13060,12790,10450,5192,11847,11846,7193
"COG0785",28,100,39,108,342,19,148,13,112,182,53,70,44,46,122,53,2,431,72,45
"COG0786",2189,609,520,1220,2406,1423,1180,540,762,1071,1616,1176,1306,1260,1070,1322,436,564,1199,533
"COG0787",3186,4019,5665,3853,3142,4267,4010,5749,4228,3816,4001,4335,3841,3620,3794,3417,5639,3998,5510,5439
"COG0788",319,404,181,840,483,778,655,32,604,524,749,168,319,402,490,753,53,288,198,375
"COG0789",3833,3009,1987,2523,5754,2466,2874,2239,3076,2883,3360,4264,2784,2659,2943,1716,2576,3333,2923,1727
"COG0790",2049,1516,2435,1224,2644,2042,1417,1284,1139,767,1388,3125,1436,2640,1232,1544,1394,2672,3842,1157
"COG0791",5682,3251,1478,3216,4139,5094,4430,3668,4618,7676,4787,4200,5228,5554,4325,2802,1785,5934,3993,2061
"COG0792",893,1041,1125,998,1161,988,971,815,1227,819,973,1038,1077,1030,1202,1008,1196,999,1131,926
"COG0793",6896,13900,20399,13667,7010,11776,13018,17855,11853,9312,12595,11743,12881,8821,12666,14633,15203,6846,10294,14989
"COG0794",1672,2141,2243,1100,1674,1087,1308,1909,884,908,1278,1430,1178,1305,1169,1389,2021,1016,1416,2178
"COG0795",2436,2974,5015,2694,1618,1962,2860,6485,2437,1480,2792,2671,1670,2101,1223,2530,6961,1725,2717,4961
"COG0796",2086,1894,2622,2236,2079,2424,1726,2716,2013,1985,2148,2026,1920,1833,2008,1936,3195,1998,2189,2404
"COG0797",466,234,934,69,528,86,125,1337,12,65,192,252,206,474,5,71,1919,182,453,944
"COG0798",70,52,70,95,35,206,254,1460,77,163,67,148,116,62,336,699,2101,225,314,54
"COG0799",736,1158,1406,942,1160,919,1101,1259,1130,915,903,1284,952,982,1213,887,1752,915,1311,981
"COG0800",1659,1472,1736,1489,1556,1695,1421,1664,1464,1817,1632,1189,1807,1513,1315,1209,900,1233,1540,1348
"COG0801",647,1158,1284,940,1120,904,704,1011,852,625,1004,1001,1015,934,731,892,1279,600,1022,1159
"COG0802",1115,1326,1492,877,1632,819,1194,1464,1173,1043,1012,1532,1304,1024,1129,824,1618,1393,1392,1365
"COG0803",2161,1998,2194,1334,1991,2245,1380,2072,1147,1246,1848,1957,1706,1371,1378,1574,1030,2081,1799,1741
"COG0804",179,86,69,66,1156,275,164,107,133,271,185,424,199,231,206,92,25,84,99,129
"COG0805",993,1680,738,1149,804,946,815,1647,917,1092,864,830,909,1173,1151,2253,182,647,695,744
"COG0806",859,807,984,605,1429,752,844,1920,760,1064,742,1166,926,943,879,695,1660,1397,1326,1109
"COG0807",1578,2126,3405,1853,1710,2074,2149,3756,2462,1527,2270,2243,2253,1576,1488,1952,3221,958,2225,2710
"COG0809",2266,4386,5956,3851,2830,4008,3609,5497,3704,3036,3538,4204,3838,3209,3421,4525,5544,3257,4031,5328
"COG0810",195,86,37,41,225,16,45,5,42,47,76,105,177,127,0,48,25,167,37,169
"COG0811",1327,2898,3817,3512,1993,2880,2248,2959,2108,1820,905,872,753,729,633,1067,985,457,706,1081
"COG0812",1868,1605,1852,1998,2070,2015,2270,2122,2204,1869,2127,2130,2225,2301,1756,1822,2241,2110,2298,2043
"COG0813",1008,365,229,325,1309,501,507,440,637,923,210,253,201,218,99,118,65,395,245,72
"COG0814",5054,898,198,576,3272,227,414,147,312,278,996,359,997,2113,64,248,244,1086,385,702
"COG0815",723,206,123,64,547,200,317,33,44,146,271,290,282,761,19,100,58,288,432,501
"COG0816",920,1186,1370,1173,1241,1173,1203,1323,1239,1162,1348,1388,1087,1248,1153,840,1768,1374,1367,1093
"COG0817",168,315,358,347,266,297,382,349,375,290,931,856,772,898,948,1017,1135,1155,1067,1096
"COG0818",590,574,586,654,906,564,469,85,541,418,662,451,610,411,562,557,105,796,367,369
"COG0819",337,114,118,107,633,329,408,148,264,215,170,382,228,356,143,52,88,237,426,152
"COG0820",922,760,926,845,767,846,833,1001,824,803,2435,5238,3180,2548,3209,2075,4327,3635,2801,2822
"COG0821",2508,2650,3598,3920,2401,3999,3051,3666,3253,2858,3272,2501,3107,3243,2605,4101,2380,2256,3100,3387
"COG0822",1570,1423,1799,2018,2072,2630,1854,2199,2312,2005,1986,2174,2394,1963,2049,1372,2264,2546,2502,2079
"COG0823",1488,1674,477,2604,2003,1209,1257,445,1190,1612,772,783,955,1941,3450,2968,316,2295,893,669
"COG0824",1194,1601,1103,1230,1448,1120,1260,347,996,788,1140,1303,1276,1297,1773,1308,616,878,982,797
"COG0825",1752,620,365,971,1934,1542,1106,776,1382,1500,1341,1136,1670,1227,1516,583,525,798,965,724
