"","NOM025","DOF014","DLM023","NLM027","DLM020","NLM008","DOM008","NOM014","NOM010","DLF001","DOM021","DLM012","DLM014","NLM023","DOM010","DLM011","DLM021","DLM008","DLM028","NOM015"
"COG0783",387,692,379,903,936,283,1167,769,587,809,604,702,532,1237,596,492,872,626,610,577
"COG0784",17675,12279,20952,13784,13227,10704,12991,13317,16296,14381,11525,6050,12770,13554,10258,10374,9673,12615,12941,12656
"COG0785",22,45,172,586,119,56,199,147,20,193,23,158,19,144,179,41,41,28,41,66
"COG0786",1181,973,1045,585,810,1142,1360,1383,973,605,601,272,904,1674,1951,680,935,884,1292,1129
"COG0787",3379,4479,3854,2728,3302,3366,3647,4446,4456,3520,4766,3254,4507,3381,4123,4545,4321,4336,3659,4031
"COG0788",459,827,524,81,979,195,927,925,684,874,991,94,600,850,512,780,993,891,386,541
"COG0789",2172,3535,2908,7376,2098,4693,2499,2811,2584,2633,2132,6593,2029,3190,3107,2290,2088,3294,2736,2051
"COG0790",1200,2113,733,575,1200,1016,1085,629,1504,3023,665,439,1024,1095,1194,1861,1113,1056,2680,1901
"COG0791",1675,1006,2490,2361,837,2092,966,1312,1525,812,3108,3821,3589,3082,3540,3310,3326,5469,5623,3728
"COG0792",1054,1152,824,491,869,1325,942,1172,1109,1161,1156,1159,1044,991,933,1387,952,1269,1024,1070
"COG0793",14528,11978,9157,1498,13929,8799,14886,15876,13199,19510,18495,2172,17121,13238,12795,16776,13297,9865,8812,16301
"COG0794",1130,988,882,486,1214,905,1406,1760,1065,1296,1853,490,1701,1781,1452,1747,1561,1253,1300,1279
"COG0795",1978,2324,1490,591,2497,1666,3386,2794,2502,2884,3158,703,3401,3372,2668,2630,2965,2405,2115,2297
"COG0796",2034,2161,1981,2492,1744,2162,2000,2115,2030,1587,2160,2276,1955,2107,2103,2214,2113,2087,1836,1811
"COG0797",153,27,63,80,91,431,103,79,36,59,51,107,158,242,188,74,109,31,441,101
"COG0798",437,230,154,23,180,93,131,114,245,110,739,481,145,296,277,144,153,71,74,383
"COG0799",932,1343,912,939,754,1398,921,1117,1235,1220,1076,1263,985,1143,783,1352,951,1375,1005,1024
"COG0800",2001,1421,1857,1315,1421,1109,1342,1576,1248,1365,1632,889,1286,1122,1563,1652,1466,1687,1442,1584
"COG0801",612,1183,575,1307,835,812,959,1131,1050,719,1339,1894,1100,867,1120,971,1090,985,928,774
"COG0802",942,1139,1052,1462,784,1624,664,1058,1138,830,1073,1726,1166,933,1183,1196,862,1426,975,1093
"COG0803",954,1979,1233,3640,1598,1284,1735,1907,1564,748,1988,4494,1893,1298,1463,1693,1940,1744,1346,1297
"COG0804",67,233,285,1004,62,90,53,78,74,130,315,241,174,191,320,55,72,119,219,61
"COG0805",974,1979,1057,665,1669,547,969,1071,1024,1073,943,1325,1018,1044,1153,1228,1043,944,1186,1059
"COG0806",790,798,1076,1264,603,1174,395,548,849,607,481,1702,620,744,711,547,700,1128,930,702
"COG0807",1834,2079,1521,676,2030,1887,1874,2179,2133,1749,2315,716,2505,2154,2381,2209,2188,1846,1586,2115
"COG0809",4074,3733,3006,2040,3916,3336,3646,4682,4234,3619,4996,735,4710,3751,4342,5030,4232,3543,3095,4647
"COG0810",69,3,49,216,49,9,169,42,20,20,31,99,25,84,99,89,57,13,117,40
"COG0811",2987,2611,1837,626,2925,1385,3742,3874,2286,3136,4004,527,2911,3234,3223,4097,3635,1775,2260,3048
"COG0812",1714,2244,1847,2453,1767,1822,1582,2039,2025,1464,1974,3294,2195,1666,2098,1708,2071,2287,2294,2039
"COG0813",706,397,927,1089,204,1096,264,505,527,261,344,276,395,504,534,519,495,735,620,544
"COG0814",1576,158,262,738,475,406,720,233,231,270,432,916,303,713,218,856,197,169,2131,314
"COG0815",257,208,150,157,58,62,110,90,109,38,131,138,248,235,203,139,223,118,738,178
"COG0816",813,1464,1159,1485,958,1322,1194,1164,1218,999,966,1708,1074,1270,1146,1138,1210,1599,1269,961
"COG0817",852,1262,935,174,877,627,1011,1022,1044,1080,1054,1028,1068,1231,1168,1273,1108,1176,894,1144
"COG0818",596,784,440,842,395,636,642,929,596,455,754,215,666,608,690,850,619,660,429,595
"COG0819",263,403,209,238,72,656,26,70,530,11,158,1753,276,246,147,149,322,218,311,110
"COG0820",1925,2903,2372,2568,2083,4349,2120,2460,2813,2033,2110,2405,2780,2441,2616,2120,2455,2721,2546,2633
"COG0821",3014,3259,2797,1237,3766,2420,3711,3657,3239,1879,4155,2813,3551,3209,3324,3617,4230,2953,3290,3559
"COG0822",1631,2455,2032,1883,1508,2314,1443,1852,2220,1146,1689,2005,1557,1692,1981,1589,2063,2765,1977,1573
"COG0823",1322,810,1573,862,3167,1969,3522,764,814,1561,481,386,439,970,678,667,568,370,660,838
"COG0824",1222,1368,775,600,1093,1297,1194,1617,1427,1266,1534,376,1373,1449,1355,1568,1234,1168,1291,1342
"COG0825",1144,922,1567,2336,551,1749,437,862,1053,275,410,1115,778,672,977,641,820,1166,1258,1008
"COG0826",6401,6140,6984,5239,5894,5961,5310,6304,7219,4989,5905,5582,6482,5780,7248,5906,6320,5798,6739,7248
"COG0827",2425,2538,5644,1930,1902,2074,759,4891,1745,2016,7938,8295,7900,3941,12197,7113,7402,9675,9176,11149
"COG0828",144,260,327,294,101,231,70,105,242,62,116,160,97,128,104,190,155,360,272,116
"COG0829",17,90,188,610,17,51,38,21,34,74,46,28,29,28,30,7,13,20,37,14
"COG0830",23,84,115,527,25,66,23,22,19,74,103,75,85,75,91,25,19,59,60,33
"COG0831",14,52,51,243,7,25,7,24,16,46,70,37,43,66,43,10,14,21,38,12
"COG0832",29,55,73,377,16,44,17,26,26,63,90,78,49,73,67,14,19,44,68,18
"COG0833",538,355,25,2351,70,22,214,23,18,121,225,1297,15,228,108,138,73,116,425,55
"COG0834",5303,6053,5878,16148,3308,6263,3503,5113,5184,2427,3868,12980,4372,4781,4897,4213,4282,6456,6882,4224
"COG0835",798,729,189,64,514,2071,83,329,1261,92,298,59,481,292,517,125,286,884,976,234
"COG0836",3452,2381,3248,433,2806,2775,2941,3048,3157,3363,1346,146,1335,756,948,998,825,636,744,798
"COG0837",143,0,27,84,21,18,70,12,11,30,35,131,11,52,12,65,29,9,252,29
"COG0838",530,607,341,21,446,413,713,909,625,461,828,93,686,589,541,956,724,517,495,603
"COG0839",974,851,599,22,903,575,1077,1460,895,993,1419,153,1109,1034,941,1388,1216,834,766,1123
"COG0840",9780,5990,1393,464,5934,19197,1426,3140,8254,388,2967,720,6599,2605,7218,1139,3133,10090,10978,3099
"COG0841",29818,24854,25011,3248,44843,15383,41470,34815,23634,31293,43639,6568,47417,35714,38932,33978,44132,20098,26039,35535
"COG0842",7117,6889,4955,5454,9447,4194,10001,7556,8444,9496,9265,1695,7999,8100,7686,7930,7357,5637,5304,8246
"COG0843",172,2,18,172,35,18,79,16,15,24,74,108,2,77,4,69,8,15,317,31
"COG0845",24086,21452,16955,4920,32294,14866,31155,26641,20110,29665,29663,5008,29291,26985,26196,26953,26781,16140,17164,25803
"COG0846",2693,2984,5064,3088,1679,2879,1652,1865,2693,1072,1658,3066,2411,1907,2140,2397,2361,3049,2015,2016
"COG0847",1714,1995,1326,3282,2008,1375,2369,2694,2037,2048,2738,1002,2537,2027,1984,2441,2380,1588,2397,1913
"COG0848",206,85,171,431,231,60,237,216,98,155,188,200,222,434,400,181,114,87,249,135
"COG0849",1525,1238,743,1922,1741,1894,1504,1466,2191,864,519,207,802,467,660,428,567,379,642,439
"COG0850",142,76,76,159,47,318,37,95,133,44,180,288,281,211,421,89,110,550,532,216
"COG0851",132,78,102,166,29,513,50,147,110,67,106,91,99,97,105,55,39,250,227,79
"COG0852",1844,1593,1042,138,1814,983,1865,2176,1874,1818,2361,246,2370,1758,2269,2184,2274,1531,1249,2098
"COG0853",217,203,120,147,207,317,249,326,247,243,838,272,757,813,728,841,667,767,607,739
"COG0854",1217,1082,708,68,1108,365,1309,1404,1031,1038,1089,179,1146,990,1014,1422,1219,846,738,1325
"COG0855",4182,4085,4573,2914,4734,3689,4405,4193,4412,4141,3853,5574,3726,3976,4360,4666,3939,2914,3989,4272
"COG0857",441,308,51,193,65,28,167,51,7,50,68,2488,23,99,24,118,45,23,520,55
"COG0858",349,430,396,389,289,461,301,421,403,298,1217,1690,1173,1166,1022,1381,1102,1482,974,1126
"COG0859",1564,872,1042,1217,1933,1180,1918,1941,1070,2882,1890,643,2035,2386,2366,1733,1092,503,1741,1470
"COG0860",2778,2950,3280,5270,2783,4331,2771,2778,3498,2347,2501,2183,3198,2523,2699,2511,2377,4098,3941,2545
"COG0861",700,300,126,1024,130,326,456,121,61,201,376,2369,75,321,152,297,135,75,899,158
"COG0863",2636,3572,3039,898,2693,4708,2360,3564,3363,1720,3268,995,2113,1678,3228,1677,3445,2662,2421,1662
"COG0864",108,42,46,58,64,22,65,52,23,33,31,49,27,111,39,63,31,53,105,61
"COG1001",858,972,1468,1764,450,717,907,1184,794,536,520,969,984,900,1260,694,821,1006,1309,853
"COG1002",1337,5888,4970,3388,1233,4123,3274,2268,2553,3425,1289,1119,1241,1037,539,1001,1552,863,1527,616
"COG1003",2321,1846,1417,115,3359,989,2945,2993,2234,3278,3643,469,3563,2499,2803,2819,3612,2024,2370,2940
"COG1004",3571,5428,3134,2487,4340,1808,5908,3607,2883,5747,1149,821,1649,1422,1362,1299,1503,1327,1063,1286
"COG1005",1147,1013,556,59,1133,868,989,1370,1292,1339,1671,146,1785,1128,1325,1538,1342,960,944,1487
"COG1006",16,20,51,4,46,12,21,53,124,27,41,1,34,51,61,42,44,120,80,44
"COG1007",1782,1601,907,98,1621,1156,1634,2106,1666,2347,2499,246,2329,1410,1811,2457,1924,1253,1203,2103
"COG1008",1421,1439,948,38,2249,987,1978,2204,1478,1386,3019,213,2518,1853,2269,2136,2825,1577,1450,1887
"COG1009",1897,1489,1089,229,1931,1184,1737,2467,1711,1302,3136,359,2990,1733,2430,2251,2901,1564,1644,2114
"COG1010",952,742,1055,546,574,868,457,632,822,531,809,236,604,898,927,655,948,914,922,959
"COG1011",3743,4462,3576,3878,3823,5150,4357,4808,3812,4501,5048,4937,3755,4055,3477,4893,4218,4676,2849,3488
"COG1012",6816,3840,3262,10951,3437,2974,4304,4289,3412,4357,2371,9804,2632,4671,4273,3304,2778,2567,7533,4123
"COG1013",2587,2468,2397,820,2866,2277,3156,3230,2570,1933,9748,1813,9601,7909,10637,8302,10100,7769,6580,8917
"COG1014",3057,3157,2934,832,3582,2672,3952,4109,3291,2714,12339,2012,11905,9682,12566,11163,13015,9441,7989,11345
"COG1015",1410,511,1595,2351,437,956,586,767,1231,448,516,798,629,804,965,733,816,1029,1402,888
"COG1017",195,25,46,106,34,19,136,18,12,37,39,143,67,154,70,109,11,9,252,33
"COG1018",548,52,180,738,90,70,334,59,33,71,112,398,54,289,100,276,75,57,893,116
"COG1020",1390,1894,1711,11793,1342,3002,4647,1675,2548,2170,1068,4944,1397,3012,1458,1182,1394,1845,2094,1560
"COG1021",317,167,50,215,63,31,182,31,8,72,55,295,8,76,26,116,53,12,349,80
"COG1022",6530,8806,6072,921,9248,5768,9028,8966,8243,9330,9453,10933,9367,8245,8572,9744,9253,5889,4242,8789
"COG1023",2,9,0,163,8,13,1,24,2,5,1,79,0,1,0,0,1,2,2,4
"COG1024",1960,583,1542,1513,458,1396,705,642,772,311,602,699,611,784,791,984,690,1237,2030,984
"COG1025",370,3,59,267,44,42,227,31,11,56,92,255,2,174,7,157,13,18,586,53
"COG1026",2133,1442,3348,2440,1063,3124,1119,1912,2226,637,1074,1002,1224,703,1471,1221,1654,1872,2587,1874
"COG1027",919,1722,968,810,1634,1150,1576,1867,940,1260,2196,1599,1780,1361,1458,1785,1761,1099,589,1192
"COG1028",12938,11008,12333,10118,12364,8679,12489,14296,11591,12106,11471,10173,11681,14408,11611,12151,13401,10750,12464,11786
"COG1030",37,96,139,83,225,87,339,106,157,149,185,36,105,231,157,128,108,142,380,116
"COG1032",5848,6370,8280,6276,7332,6759,7421,6882,6782,5188,5846,3099,7473,6923,7776,6167,6535,7422,6986,6312
"COG1033",3298,2200,4060,1682,1953,3743,566,1219,2062,1901,1340,1115,1544,1196,1466,1505,2177,2848,2568,2479
"COG1034",1352,1124,1097,1827,1318,935,1361,1546,652,985,1593,1234,1384,1736,1472,697,862,1098,1855,1168
"COG1035",2739,2365,1364,376,2044,4639,1276,2413,2299,2205,2351,1681,1979,2884,2001,2285,1007,1591,1282,2247
"COG1038",1083,1061,1294,2017,1147,874,1281,1167,710,1270,1105,512,1033,1400,1255,1137,984,1111,665,1374
"COG1039",15,7,99,898,101,32,14,67,52,30,36,63,31,41,67,37,65,100,244,41
"COG1040",1432,2011,1827,2201,1494,1876,1576,1605,1818,1443,1650,2159,1667,1464,1795,1791,1702,1963,1681,1526
"COG1041",211,116,94,35,194,1236,0,84,63,8,107,16,52,17,156,3,86,240,133,127
"COG1042",1348,1328,1139,95,2347,382,2448,1293,1603,2189,1763,340,1259,2099,1400,1355,1968,1546,1155,1779
"COG1043",1904,1621,1142,250,2613,1346,2453,2553,1785,2632,3256,348,2704,2580,2436,2669,2311,1599,1158,2318
"COG1044",1372,1418,1045,384,1765,1074,1874,2072,1255,1452,2199,270,1960,1609,1819,2095,1811,1159,1141,1722
"COG1045",2530,2357,2241,1946,2809,3811,2569,2979,2654,2156,2482,893,2057,2385,2074,3321,2935,2815,1991,3077
"COG1047",576,644,480,539,733,607,625,782,744,984,933,236,1103,867,768,622,579,779,562,632
"COG1048",4658,4280,4687,4422,4284,4717,4347,4867,4484,2802,3427,5226,3566,3293,3493,3491,4572,4211,4842,3898
"COG1049",395,3,41,198,69,40,177,30,12,33,51,208,3,104,12,148,17,20,437,70
"COG1051",1341,2296,958,2535,2021,1364,2112,2230,1817,2980,2560,2300,2235,1836,1920,2489,2007,2048,1082,1742
"COG1052",4186,3429,3311,3127,3590,3066,3637,4582,3821,3181,3896,1835,4158,3468,3709,4009,4387,4159,3484,3984
"COG1053",6877,5847,8374,5488,4504,3716,5055,6649,5692,3134,4728,6308,6143,7061,7645,6711,8141,3669,6033,7831
"COG1054",165,26,25,644,27,50,126,21,17,47,60,199,4,81,15,90,16,36,253,54
"COG1055",1228,987,913,897,942,1934,508,863,1242,498,909,465,1548,1223,1540,708,1001,1140,1627,1246
"COG1056",120,7,25,907,17,95,123,19,4,26,68,70,66,55,19,87,12,77,197,38
"COG1057",1358,1689,1540,1281,1041,1347,1218,1481,1450,1132,1539,1897,1347,1087,1263,1503,1395,1662,1472,1438
"COG1058",880,479,1744,2119,929,503,742,548,886,1483,629,380,734,797,868,750,768,668,1426,965
"COG1059",0,0,0,26,4,0,0,25,0,5,0,0,75,79,136,2,0,0,0,0
"COG1060",3371,2881,2711,2133,3603,3557,3310,4225,3422,3850,4329,1328,4268,3678,4757,3895,3478,2992,2711,4400
"COG1061",7040,3990,4737,7401,3281,7189,2434,3605,4215,11390,2441,6563,3985,3953,6342,4755,5318,2917,4603,3538
"COG1062",193,4,22,136,33,31,146,23,2,23,50,86,3,63,21,106,17,5,236,25
"COG1063",3545,4653,4612,7871,3908,4290,3524,3805,3725,3801,3207,5867,3173,3437,3401,3049,3603,4727,4148,3464
"COG1064",588,53,46,787,265,88,159,28,22,305,135,274,184,142,35,204,27,110,542,102
"COG1066",2810,2892,2631,3040,2238,2035,2315,2558,3082,1924,2488,3764,2725,2324,2952,2761,2724,2702,2482,2934
"COG1067",495,197,212,174,62,134,229,102,514,183,309,188,126,249,113,156,76,210,781,111
"COG1069",527,650,419,285,315,135,427,543,479,176,553,158,342,742,996,336,704,557,725,930
"COG1070",6575,6817,5390,7137,7236,6929,7940,7096,6553,7792,6125,10757,5926,6927,6613,6634,6252,6873,7026,6299
"COG1071",498,215,361,1398,1873,145,1545,328,680,1402,289,183,714,1546,326,216,919,1012,1043,826
"COG1072",121,15,31,1321,31,44,82,18,10,23,64,361,4,94,15,50,8,34,205,31
"COG1073",2346,1920,2058,1142,2148,1264,2285,2319,1839,2338,6123,4857,5997,6578,5788,7615,7050,5502,5611,7370
"COG1074",3972,4125,5461,7717,3646,4894,3112,3360,5434,2517,3273,2670,4308,3298,4147,3504,3985,5019,5564,4085
"COG1075",21,598,589,10,81,63,60,43,385,54,156,25,87,109,229,72,117,320,163,171
"COG1076",288,342,229,53,245,137,386,455,239,190,958,226,545,863,1002,1202,1108,505,710,940
"COG1077",3463,2977,3774,3085,2645,4335,2530,3343,3906,1992,3171,1767,3319,2841,3497,3167,3266,3876,3383,3710
"COG1078",981,870,552,929,1295,1057,1741,1578,990,1683,1807,539,1157,855,645,1392,1354,972,411,1042
"COG1079",857,1070,1945,2598,487,701,560,1079,882,495,542,930,581,660,801,672,859,1667,1275,1005
"COG1080",3421,2537,4393,4927,1284,2720,1307,1582,1968,668,1091,4649,1907,1789,2407,1888,2066,2533,3819,2352
"COG1082",2528,2815,3192,4467,3170,2008,3934,2430,2661,3650,651,574,660,1151,987,715,732,1210,1057,885
"COG1083",500,300,321,27,366,234,431,316,438,584,346,236,1093,2366,1059,354,691,852,438,769
"COG1085",214,242,184,613,50,41,95,55,28,60,100,2467,10,85,31,62,52,94,234,34
"COG1086",4399,4833,4133,2569,5968,3381,6369,2992,4345,7112,3734,1603,4746,6874,5025,3531,3760,5543,3846,5656
"COG1087",1984,2644,2644,3197,1886,2857,1756,2160,2083,1653,2369,3066,2401,2097,2680,2297,2334,2588,2109,2346
"COG1088",2657,2555,2737,2106,3392,2817,3874,3392,3720,4215,2789,2787,3750,3769,3858,3409,3260,2967,2589,3555
"COG1089",2475,1677,1642,48,2032,1112,2001,2541,2764,1767,2419,216,2342,2160,2018,2622,2368,2568,1571,1955
"COG1090",567,162,139,79,916,128,603,172,210,870,207,178,248,533,254,276,230,104,390,389
"COG1091",2333,2110,2880,1797,2876,2603,2558,2656,2801,2360,2239,1609,2653,2858,3667,2708,2731,2424,2471,2922
"COG1092",3234,2642,3602,2430,2465,2880,2121,2866,3085,2201,2431,1047,3045,2225,3305,2962,3056,3052,3759,3093
"COG1098",213,326,564,926,92,86,102,65,127,71,117,204,60,166,130,153,211,209,149,204
"COG1099",0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,15,0,168,1
"COG1101",1409,919,2333,3025,614,2039,251,859,1196,316,595,779,780,789,1251,879,1022,2004,1538,1151
"COG1102",6,3,27,2,0,8,0,5,4,3,7,3,5,6,3,9,3,4,2,0
"COG1104",3366,2888,4551,4731,1270,4116,781,1681,3082,583,1429,2651,1825,1559,2753,1781,2440,4006,3782,2893
"COG1105",1306,836,2141,3098,617,1543,490,578,1097,381,598,1299,639,555,940,570,731,1149,1390,841
"COG1106",1772,3885,2756,2306,2212,6673,2825,2355,4142,4084,3130,2228,2511,2785,2738,4946,2796,2893,1620,1775
"COG1108",1256,1720,1149,2768,1626,1604,2181,1868,1606,1186,1688,2152,1689,1718,1518,1703,1610,1785,1591,1416
"COG1109",6819,7977,10052,8435,5945,7062,5776,7161,7906,5799,6897,5016,7523,7138,8649,7031,7492,8686,7543,7753
"COG1112",7349,8263,3043,769,12088,7418,8869,9362,6237,13138,6642,7894,8681,7629,5884,10516,10068,6121,4990,6885
"COG1113",1053,729,159,4185,264,119,696,146,56,284,174,2256,5,150,33,144,51,29,631,72
"COG1114",790,576,1394,2373,363,301,738,789,423,493,600,1579,535,780,1036,508,497,717,824,675
"COG1115",5017,4243,6201,5478,3246,6192,3929,4695,3604,2607,3453,2041,4000,4222,5579,3721,3518,4889,4258,4912
"COG1116",302,441,558,624,314,287,249,414,304,250,686,684,793,1158,1398,676,936,1617,1679,919
"COG1117",1808,1626,1982,2892,1459,1626,1272,1452,1789,1383,1810,2689,1493,1738,1825,1697,1313,1996,1911,1854
"COG1118",893,666,1305,1430,313,1854,359,463,514,214,376,686,395,356,539,507,533,774,838,695
"COG1119",693,1175,621,1057,1696,685,1508,1595,802,1267,1391,1421,1360,1218,1274,1292,2061,893,865,765
"COG1120",3032,2183,3180,3385,3390,2906,3282,3194,3146,3057,3129,1375,3340,3193,3821,3082,3570,3293,2823,3482
"COG1121",1635,1906,1319,2618,1511,1508,1560,1990,1816,1110,1985,2325,1916,1509,1777,1781,1709,1910,1495,1929
"COG1122",3301,5667,6387,14393,1973,4576,1769,2559,3177,1383,1862,13458,2325,2674,3160,2158,2870,4969,3956,3035
"COG1123",1089,1486,438,1268,489,426,367,451,470,231,285,8564,239,477,530,377,516,337,759,572
"COG1124",341,81,235,489,112,168,193,439,70,164,232,275,148,216,189,129,106,186,504,183
"COG1125",191,100,281,2204,250,160,277,219,101,165,209,454,184,379,467,124,147,181,358,177
"COG1126",1008,1082,1259,2903,562,1316,524,779,835,280,1780,8031,1943,2289,2293,1867,2319,4398,4298,2441
"COG1127",1246,1200,926,243,1601,843,1799,1758,1236,1734,1499,285,1570,1579,1496,1590,1656,1041,939,1569
"COG1129",4023,2721,4948,9431,1556,6044,3512,3406,2911,1871,2479,7405,1907,3285,3748,2689,2353,5090,6209,2858
"COG1131",9900,12893,10934,23947,9985,22888,10056,6804,14358,9022,8125,10958,8894,10844,8972,6803,8897,13302,12751,8969
"COG1132",27145,27883,35669,49429,19682,33313,14863,14658,25503,14394,13171,39159,17988,19787,22802,15350,21399,30937,32708,21780
"COG1133",211,3,20,91,28,16,85,9,4,15,49,130,4,53,4,84,11,8,248,27
"COG1134",1966,1941,1682,3214,1295,1653,1075,1514,2051,931,773,4538,1076,1685,1160,1247,1200,1655,1999,1510
"COG1135",1004,972,1699,3612,544,662,471,730,918,342,610,2717,794,902,1061,610,853,1287,1622,859
"COG1136",12323,14441,13269,15138,11094,16239,10508,11671,15444,10122,11357,19259,11504,10605,10039,11836,12269,14212,11827,11864
"COG1137",1104,1104,736,249,1259,861,1700,1475,1150,1598,1218,288,1400,1388,1317,1478,1346,832,893,1258
"COG1138",647,93,185,389,118,42,246,128,78,67,102,299,135,371,260,228,243,37,590,183
"COG1139",1356,733,613,788,1549,864,1314,1118,838,1582,1411,305,1304,1205,1220,1666,833,336,698,1380
"COG1140",449,56,95,407,51,38,209,83,45,44,83,221,12,138,17,130,35,18,549,113
"COG1141",60,37,287,140,26,38,2,3,26,6,17,18,18,20,13,132,91,69,62,78
"COG1142",1300,78,255,397,299,161,726,185,208,291,296,769,182,530,217,529,161,116,1447,256
"COG1143",619,516,222,135,576,349,544,570,554,595,714,183,860,698,650,706,578,674,585,557
"COG1144",24,105,56,25,41,58,50,120,243,25,28,23,67,157,141,25,75,117,110,156
"COG1145",4445,4718,4896,4642,6620,4477,5387,4985,4025,5435,5021,2455,5644,5396,6151,3681,5128,5352,4326,4751
"COG1146",554,682,406,392,618,737,727,625,538,440,554,835,570,583,512,677,562,685,519,523
"COG1148",69,264,289,809,261,199,63,286,169,70,228,205,688,280,788,99,237,380,290,187
"COG1149",0,0,17,40,186,3,0,43,18,40,6,0,192,23,563,91,41,28,17,31
"COG1150",5,55,90,132,56,33,13,89,46,8,116,37,169,93,97,14,54,105,83,72
"COG1151",3439,2400,2874,2929,2660,3722,2586,2324,2590,2687,1648,1638,2315,2823,2876,2092,1897,2594,2564,2902
"COG1152",95,136,203,601,46,143,34,79,56,36,33,184,84,103,63,44,43,320,120,91
"COG1154",4749,5724,4772,3188,5091,3947,5057,5463,6166,4050,4619,4537,5279,4553,5615,4955,6427,5562,4233,5593
"COG1155",712,929,801,908,783,550,1054,1053,893,910,3328,1610,2658,2454,2966,2690,2993,2635,1925,3037
"COG1156",602,752,601,641,598,416,723,785,784,656,2328,1345,2202,2117,2447,1728,2110,2389,1739,2883
"COG1157",796,330,186,59,352,1377,163,175,623,119,194,245,329,227,345,207,181,616,752,234
"COG1158",1534,1974,1459,2078,1304,2472,1383,2418,2276,1239,2283,3239,2590,1398,1765,1906,2105,1992,2322,1628
"COG1159",1508,1998,1862,2073,1863,2193,1862,1705,1865,1420,1823,2596,2054,2024,1937,1591,1926,2244,1776,1629
"COG1160",3930,4474,4011,3959,4256,5025,4237,3873,4304,4470,3815,4810,4391,4312,4847,4490,3963,4342,3873,4711
"COG1161",821,809,1276,3155,430,1319,339,541,1049,234,372,891,656,676,1089,562,631,1242,1079,722
"COG1162",2329,1951,2105,2194,2357,2449,1785,1780,2327,2823,1849,1162,2207,2424,2104,2101,1817,2212,2260,2329
"COG1164",1718,1594,2569,4349,846,1753,346,819,1802,518,651,1103,1123,1063,1401,940,1242,2388,2048,1404
"COG1165",1105,2026,673,430,2439,1402,2045,2232,1048,1523,1264,3133,1981,1935,1774,1636,2249,1764,1068,1353
"COG1166",1730,1589,923,169,2615,1147,2476,2267,1843,2017,2894,335,3056,2164,2086,2389,2586,1673,2034,1960
"COG1167",2917,3836,4458,4299,2259,4150,2424,2373,2567,2766,1700,4347,2160,2424,2570,1722,2226,4060,4168,2587
"COG1168",3563,3744,3270,4356,3724,2998,4831,5899,3051,4691,4432,5571,3453,4139,3770,4525,3616,3284,3401,4501
"COG1169",1107,664,585,353,1252,656,1595,988,734,1062,1345,307,1286,963,833,1249,797,720,914,851
"COG1171",2571,1699,2547,3181,1189,1920,2097,2022,1759,1261,1194,2909,1552,1688,2358,1659,1444,1713,2371,2019
"COG1172",2083,1406,2261,6537,1143,3089,2132,2621,1173,1269,1471,4701,1150,2045,2588,1407,1301,3289,3645,1398
"COG1173",3740,3131,4239,6877,1489,3355,1541,2608,2411,1320,1706,7909,1765,2484,2960,2356,2520,3665,4101,2773
"COG1174",435,83,340,1695,291,91,286,291,121,176,273,531,212,422,518,205,169,104,437,242
"COG1175",8304,8990,9271,16563,4510,14529,3324,5242,7131,4932,2842,29798,3954,6013,5598,4159,5096,9581,11539,5344
"COG1176",1838,1308,1919,2305,1493,1947,1531,1791,1612,1535,1665,950,1611,1492,1708,1853,1702,2328,2089,1653
"COG1177",1871,1684,2211,2671,1522,2499,1434,1924,1513,1419,698,622,516,592,699,555,628,831,646,619
"COG1178",1140,536,770,758,430,412,1109,1614,718,665,725,244,830,1230,1429,1023,951,774,1466,931
"COG1179",1681,1427,1840,1179,1217,1706,955,1516,1758,779,1367,548,1630,1317,1651,1591,1125,1803,1603,1771
"COG1180",2333,1946,2282,4375,2264,2321,2679,1985,1881,2035,1681,4058,1841,2832,2074,1856,1734,2685,2361,2263
"COG1181",2169,2251,2389,4134,2220,2466,1881,2066,2323,3171,1643,3744,2176,2179,2521,2061,2052,2826,2758,2857
"COG1182",69,40,61,334,55,32,46,38,19,18,20,77,8,31,14,13,9,21,70,11
"COG1183",976,1586,954,656,1122,1200,1454,1836,1199,1516,1708,367,1463,1237,1211,1776,1508,1338,816,1263
"COG1184",0,25,30,0,2,4,4,2,3,72,0,5,0,0,0,2,7,107,4,8
"COG1185",4553,4383,4825,4558,3978,3316,3873,4449,4617,3464,5099,4371,5030,4146,5328,4500,5026,4007,4905,4872
"COG1186",2709,2723,2697,2672,2338,2442,2353,2751,2522,2016,2853,3019,2774,2468,2691,2707,2727,2494,2625,2636
"COG1187",2194,2337,2420,4156,1474,2338,1509,1580,2529,992,1984,2607,2259,1891,2414,1897,2127,2863,3026,2159
"COG1188",854,697,653,1062,637,1069,669,942,707,858,767,399,830,715,738,786,686,740,686,751
"COG1189",676,1025,1291,1652,447,1366,335,605,849,256,418,1669,574,505,784,488,722,1334,1072,669
"COG1190",3878,3735,3968,3892,3580,3519,3606,3798,3835,3080,4182,3989,4143,3713,4123,4220,4067,3596,3624,4247
"COG1191",3222,3260,5227,2655,1290,5297,866,1723,4005,791,1281,1695,1755,1698,1915,1915,2176,4992,4075,2413
"COG1192",8071,6274,9457,7856,4126,7329,4599,4786,8897,8577,4354,8619,5192,5041,5696,6083,5569,6595,6110,7060
