"","DLM014","NOF011","NOM017","NLM032","NLF013","DLF010","DOF008","DOF014","DOM001","DLM022","NOF010","NOM025","NLM029","NOF007","DOM010","DLM021","NOM009","NOM004","DOM023","DOM003"
"COG0715",1606,1569,2726,2211,2355,2496,2632,1715,2577,3528,2193,1692,2622,1792,2036,1573,2743,1825,1825,2152
"COG0716",3764,3323,2438,3422,2983,3194,2738,4210,2958,2979,3465,2855,3469,3155,2951,3773,3022,3398,2349,2459
"COG0717",19,64,107,253,35,191,424,312,97,261,63,225,83,17,20,98,76,41,81,399
"COG0718",344,447,456,836,782,1217,1024,479,522,1130,351,417,976,461,515,420,936,304,209,325
"COG0719",5715,5128,5632,4607,5146,5119,2590,4863,4306,4303,5035,5185,3888,4438,4369,4374,3493,5285,5661,5729
"COG0720",922,847,370,589,873,585,497,941,798,457,632,585,861,799,830,684,695,848,1085,521
"COG0721",219,268,268,640,535,594,772,500,204,490,210,183,595,407,336,205,593,89,128,308
"COG0722",133,183,229,466,421,400,841,456,244,381,491,1174,1112,1138,607,609,2055,616,253,2241
"COG0723",30,99,63,344,234,45,42,82,150,478,93,102,137,126,173,93,44,46,38,8
"COG0724",921,1126,61,539,352,295,90,1021,1003,379,790,887,508,1566,681,907,140,1627,603,17
"COG0725",277,287,499,819,536,334,1010,307,409,522,304,465,385,462,507,395,1036,350,274,770
"COG0726",4548,5709,3382,6126,6070,7987,4662,5841,5090,5960,4207,5231,7115,5079,4487,4950,5597,6060,3207,3716
"COG0727",54,61,101,169,113,199,357,388,132,398,112,234,111,153,48,98,163,83,28,120
"COG0728",230,159,176,154,290,264,1634,973,252,227,164,453,331,286,430,235,168,218,122,1099
"COG0729",307,31,12,92,60,93,103,20,105,160,126,263,12,312,899,207,68,444,237,566
"COG0730",473,448,875,773,519,1172,1041,478,680,686,419,386,430,517,811,474,898,684,438,871
"COG0731",498,368,457,192,328,163,49,466,420,167,1406,812,860,1646,1452,1310,544,1250,1927,1026
"COG0732",3754,4207,7666,3878,4794,4517,5113,4033,5736,3928,2679,1925,4873,4433,4803,2422,3607,4268,3694,4790
"COG0733",4229,4337,8577,7950,6026,6413,6447,5455,5083,5958,5286,4523,7616,5289,4513,4950,8833,3687,5836,5646
"COG0735",2460,2409,2388,2257,2370,2379,1864,2400,2331,1937,2278,1977,2464,2687,2038,2088,2699,2853,2712,1998
"COG0736",167,194,257,481,286,517,804,386,186,410,173,283,316,226,195,221,231,114,110,422
"COG0737",5611,4801,6441,3267,4091,3932,5056,4483,5128,3146,6057,5438,3022,5023,4651,5570,3466,5533,6924,5454
"COG0738",8500,8455,10078,2898,5970,3140,1287,7120,6451,3299,9606,6707,4921,7257,7385,7730,3545,10151,12164,7514
"COG0739",10679,11231,4458,8632,11719,12635,4839,11029,10882,11884,10501,9774,13054,9179,12404,12928,7226,7959,9222,8014
"COG0740",893,967,842,1137,1082,1344,970,1103,985,1320,2890,4456,3761,3054,2521,4024,2823,2207,2567,2127
"COG0741",3228,2848,2441,2962,2679,2198,5422,2954,2811,3130,2805,3699,2827,3148,3278,3729,2826,2845,3139,3079
"COG0742",1471,1536,1848,1812,1673,1842,1492,1591,1489,1421,1544,1515,1597,1683,1432,1394,1417,1509,1756,1474
"COG0743",955,886,917,811,714,765,709,981,816,681,2630,2641,2716,2436,2896,3112,2555,2635,2958,2736
"COG0744",2905,3819,3014,5269,4556,6169,4664,2984,3114,6267,2319,3079,5764,1704,3059,3423,3784,2931,2499,4003
"COG0745",35459,44675,28048,34985,38085,31256,27849,38397,35232,31719,32844,34092,32821,42818,31254,36573,31363,44104,29547,21921
"COG0746",57,60,85,417,141,86,129,102,87,169,38,80,30,93,74,57,84,54,17,133
"COG0747",1161,940,706,1609,915,2517,2980,1365,1247,2490,2718,3074,2390,2615,6850,2437,6216,4175,1486,5983
"COG0749",5200,5349,7269,5744,6495,6743,7149,4815,7566,6645,5370,3982,11684,5034,6372,4896,5984,3737,5493,7318
"COG0750",3359,3043,3771,4194,3886,5213,3447,3018,3213,4714,3297,3019,4269,3285,3051,3045,4021,2167,2916,3135
"COG0751",357,210,411,360,244,403,972,191,632,226,193,328,174,206,824,235,216,370,421,920
"COG0752",174,115,198,170,147,234,448,94,261,136,119,155,73,95,299,112,109,222,180,458
"COG0753",924,1181,99,255,906,339,168,470,781,756,345,638,250,144,783,547,110,885,657,435
"COG0754",120,33,113,221,86,356,237,249,195,417,182,635,12,82,98,77,108,447,521,1154
"COG0755",3500,2732,2044,543,2787,1017,139,1954,2322,1524,3123,1123,1282,3275,2968,2066,861,2040,3240,1633
"COG0756",1361,1423,1308,1731,1964,1866,1747,1607,2354,1935,1123,1337,3026,6587,2397,1166,1483,1072,1266,1670
"COG0757",943,1103,1661,522,1027,1131,655,1052,1133,747,1137,743,716,956,837,912,692,860,1634,1490
"COG0758",2719,2672,2581,2975,2985,2950,1810,2512,2597,2849,2162,2744,2533,2664,2772,2674,2373,2679,2430,2872
"COG0759",533,541,350,834,552,734,817,767,576,663,442,623,715,850,622,725,713,448,365,413
"COG0760",1610,1021,1406,530,1130,1200,497,1050,1311,1098,4199,2228,2260,3385,3597,3478,1984,3139,4870,4774
"COG0761",2333,2628,3185,2767,2668,2790,2194,2809,2750,2592,2508,2691,3206,2228,2371,2181,2407,2180,2825,2476
"COG0762",40,29,12,63,68,83,155,115,42,73,58,132,13,51,80,26,38,102,49,322
"COG0763",1881,1371,2791,691,1326,908,201,1420,1969,598,2086,1066,967,1414,1680,1491,777,1472,3007,2207
"COG0764",2563,2494,2490,1955,2058,1387,1397,2067,2001,1363,2302,1651,2254,1909,2368,2346,1624,1847,2672,2331
"COG0765",2303,2757,5639,5523,4681,5942,10284,4703,3425,4042,3731,3461,5262,3092,2902,2689,6943,2018,3182,5725
"COG0766",3437,3524,4336,4535,4316,5409,4456,3575,3395,5150,3533,3342,4296,2982,3828,3664,4702,2458,3574,3789
"COG0767",1514,1097,1257,501,1114,792,197,857,1397,597,389,417,167,318,383,407,128,497,646,626
"COG0768",9879,11219,13622,15477,13803,15395,15233,10316,10238,14625,10787,10710,15004,12419,10691,10329,13741,9274,9904,12251
"COG0769",3649,4091,4703,5063,4588,6249,5378,4310,3707,7225,3556,3629,5935,3724,3945,4001,4639,2669,4000,4639
"COG0770",6436,5515,7626,4655,4950,4793,3800,6011,5551,4784,6129,4797,4973,6098,5802,6259,4549,4839,7817,5432
"COG0771",3069,2779,3283,3380,3584,3547,3366,3067,2784,3570,2810,2869,3504,3084,3039,3170,3442,2325,3080,3360
"COG0772",5953,6188,8157,8647,7859,8542,7759,6172,6604,8139,6286,5491,8573,5511,6161,5807,8139,4469,6316,7680
"COG0773",1149,974,1606,1169,1282,1446,1194,947,1127,1296,3541,3304,3805,2921,3256,3431,3966,2827,4135,4534
"COG0774",2289,2008,2192,709,1438,920,180,1536,1663,830,2065,1194,1228,1543,2109,2037,579,1558,2675,2240
"COG0775",2630,2845,2008,2429,2462,1750,2152,3055,2003,1744,2612,2921,2533,2907,2944,3199,2265,2996,2590,2272
"COG0776",2574,2561,2301,1901,1905,2254,1419,3751,2707,2939,964,589,797,1163,874,867,558,794,960,863
"COG0777",743,760,671,2153,1641,981,2112,890,867,802,624,998,1520,1035,1103,694,2152,818,361,661
"COG0778",7207,6315,7484,4626,5752,5106,4839,6918,6730,4200,7304,4544,4466,6056,5974,6359,5087,6768,7355,5478
"COG0779",128,185,178,373,235,444,346,227,210,431,400,516,969,570,458,427,1047,353,241,523
"COG0780",1002,895,1311,605,899,595,560,1057,1034,450,983,867,953,1009,840,900,737,1185,1578,1165
"COG0781",1973,1568,1612,1371,1271,1878,1253,1768,1804,1669,1707,876,1441,1683,1236,1677,1255,1057,1982,1544
"COG0782",1625,1753,2360,2345,2064,2637,2654,2109,2209,2233,1971,1623,2242,2122,1502,1595,2792,1886,2242,2152
"COG0783",505,653,210,327,207,372,365,688,737,344,444,384,372,662,587,874,44,497,296,281
"COG0784",12832,12801,8065,15560,12763,10373,15608,12266,13815,11941,11717,17738,18800,15523,10209,9734,21607,13527,7064,9666
"COG0785",20,28,13,16,4,309,39,46,189,491,85,23,20,51,184,43,6,215,38,6
"COG0786",894,705,572,1229,1170,955,668,961,1027,564,672,1183,1454,943,2037,947,935,2225,536,670
"COG0787",4559,3836,5754,3657,3783,4504,3196,4496,4136,4046,4476,3384,4482,3784,4059,4354,3547,3246,5580,4691
"COG0788",605,939,30,224,225,237,79,821,373,278,431,451,282,785,505,1007,38,646,183,169
"COG0789",2036,2583,2232,4429,2807,4012,5324,3527,3488,3349,812,744,1102,918,1003,697,1474,1029,655,901
"COG0790",981,1076,1255,1632,1926,3000,1172,2052,2448,2726,1471,1203,2154,1033,1197,1114,733,1052,2459,2048
"COG0791",3602,3971,3669,7711,4467,5711,8449,3125,4461,5930,3847,5015,4817,4235,3502,3298,5460,2870,1445,2856
"COG0792",1063,1051,846,1072,843,1244,888,1152,1136,958,966,1056,1146,1137,904,912,782,1238,1135,947
"COG0793",17257,13639,18107,7608,10772,7078,3174,11994,12051,6910,16804,14526,8299,14047,12822,13230,7450,18280,20392,10621
"COG0794",1698,1110,1950,835,1075,859,433,998,1592,1003,1580,1124,548,1209,1481,1569,649,1694,2283,2259
"COG0795",3364,2832,6353,1036,1028,1847,337,2386,3607,1669,4363,1993,1928,2589,2664,3007,1320,2871,4950,6158
"COG0796",1958,1722,2782,2232,2088,2301,2427,2176,2168,1961,2135,2076,2203,2127,2118,2180,2321,2124,2611,2674
"COG0797",153,53,1342,43,52,289,59,24,427,153,563,153,15,145,206,114,317,183,921,771
"COG0798",156,302,1403,54,127,452,562,232,106,227,531,438,103,95,265,159,414,371,68,33
"COG0799",1016,1149,1219,1082,995,1132,1053,1348,1106,874,1050,936,1219,1180,797,948,1043,1121,1412,1062
"COG0800",1246,1347,1651,1253,1576,2059,1223,1404,1282,1238,1685,1988,1023,1618,1650,1451,2034,1368,1709,1850
"COG0801",1091,727,1020,757,1165,840,766,1146,757,594,921,597,1032,1132,1118,1088,778,696,1288,1189
"COG0802",1174,1152,1457,1385,1469,1717,1469,1133,1321,1365,1237,945,1321,1023,1160,888,1331,972,1474,1550
"COG0803",1877,1443,2042,1922,1649,1796,3398,1979,1942,2033,1860,966,1714,1598,1485,1911,1342,1198,2141,1464
"COG0804",173,102,112,285,108,274,419,225,161,76,208,63,135,98,333,72,460,50,64,38
"COG0805",1008,1021,1646,726,1004,892,598,1953,966,633,324,321,266,336,405,336,141,465,225,204
"COG0806",630,868,2013,1269,952,1773,1355,819,987,1446,1032,793,1357,675,741,661,1319,670,1031,1383
"COG0807",2499,2106,3636,1343,1965,1325,1190,2082,2138,949,2302,1829,2332,1781,2402,2215,1955,1881,3384,2505
"COG0809",4719,3706,5401,3249,4247,3631,1489,3701,4015,3401,4686,4093,3895,4115,4416,4213,2804,4293,6049,3466
"COG0810",24,55,3,96,30,46,22,3,142,190,28,71,44,73,94,51,22,118,33,123
"COG0811",2884,2671,2869,1365,1900,1371,341,2630,2869,1215,2834,2969,1467,3261,3241,3627,1030,3166,3801,2849
"COG0812",2135,2009,2152,2312,2073,2441,2627,2234,2071,2212,1952,1727,2388,1707,1996,2083,2130,1504,1829,2313
"COG0813",389,522,414,820,567,1082,565,402,558,1173,278,713,793,334,521,489,1036,315,237,609
"COG0814",297,174,168,445,284,970,1084,165,775,1097,547,1568,450,147,214,203,603,631,196,3588
"COG0815",259,191,31,138,195,327,91,208,450,275,307,253,90,115,225,217,65,184,132,477
"COG0816",1081,1256,1361,1447,1207,1657,1364,1461,1308,1322,1063,813,1492,1159,1124,1218,1226,828,1378,1123
"COG0817",1065,1190,1107,671,823,1323,547,1274,1079,1169,1076,866,808,913,1180,1110,394,1087,1122,1078
"COG0818",673,565,83,421,683,568,336,786,405,816,404,612,422,658,693,614,416,752,575,322
"COG0819",242,210,131,267,195,437,717,394,267,255,114,259,312,103,145,338,227,91,125,410
"COG0820",2777,2707,3097,2858,2607,3416,2461,2896,2863,3583,2544,1896,3211,2312,2601,2464,2681,2761,2605,2562
"COG0821",3580,2934,3676,2812,3037,2572,2124,3273,2935,2265,3457,3015,3153,3288,3392,4234,2642,2372,3611,2959
"COG0822",1524,2091,2172,2652,2678,3414,1785,2443,1669,2590,1708,1639,3012,2020,1975,2028,2575,1391,1784,1484
"COG0823",1362,2482,425,2361,1184,848,1213,808,1245,2314,1202,1309,844,1645,1983,1603,1002,1754,486,454
"COG0824",1373,1025,349,1090,1124,805,375,1337,1192,865,996,1213,924,1450,1392,1250,590,1714,1097,608
"COG0825",773,771,815,2234,1676,911,2186,932,763,822,683,1133,1872,1060,964,821,2240,771,362,607
"COG0826",6573,6198,7173,8211,7022,8639,6479,6145,7241,8263,6715,6408,8112,6514,7164,6328,6866,6059,7033,7061
"COG0827",7911,6038,7573,8188,8821,5783,8446,7611,5889,10909,10179,7466,10437,8792,12150,7450,7919,1772,5643,3992
"COG0828",86,171,123,357,241,591,356,252,249,291,87,146,369,260,131,156,292,88,61,161
"COG0829",93,35,28,133,45,164,164,94,85,25,130,17,65,49,81,50,257,33,36,6
"COG0830",91,44,37,108,36,102,160,90,67,35,96,25,59,70,92,23,222,24,21,18
"COG0831",41,25,21,104,21,48,85,46,47,24,29,14,27,32,37,12,135,17,17,13
"COG0832",43,31,21,79,36,69,117,56,59,27,61,29,31,32,68,22,189,17,27,13
"COG0833",14,12,315,272,76,241,518,325,141,172,104,543,8,64,114,73,96,214,264,1795
"COG0834",4320,4190,6376,6591,5434,7197,11721,5993,5002,5639,4800,5266,6633,4839,4875,4362,9105,4147,4222,8150
"COG0835",459,463,281,793,1506,668,525,736,394,319,522,778,2121,772,535,291,1123,308,293,375
"COG0836",3958,2443,6302,1745,3572,1786,1158,2331,3367,1351,3810,3452,2792,2658,2780,2408,2996,3249,5752,4822
"COG0837",11,6,5,15,4,79,44,0,68,104,45,145,9,7,14,26,3,82,8,415
"COG0838",687,519,579,274,356,322,104,612,549,199,781,527,377,668,530,700,239,748,983,448
"COG0839",1098,799,733,411,637,366,98,860,802,247,1074,984,551,990,936,1232,334,1202,1578,991
"COG0840",6632,5250,5217,9946,18512,6756,3393,5966,5127,3369,6364,9800,16762,11561,7152,3164,13893,3403,2910,5404
"COG0841",47696,32350,10700,13021,18101,13482,5010,24720,27376,19722,31089,29798,18961,24738,39169,43967,7990,32307,28513,17210
"COG0842",7928,8280,5769,3725,5163,3819,1693,6826,7063,5105,7977,7081,6878,6339,7604,7391,3063,8311,10380,5243
"COG0843",2,8,3,9,11,193,149,1,65,110,23,176,1,10,4,8,4,109,4,324
"COG0845",29439,25665,15289,9789,15249,11387,4253,21371,21614,14076,24683,24116,15015,22495,26217,26693,9580,27542,24653,13843
"COG0846",2394,2006,2705,3054,3070,2942,4910,2975,2506,1917,1904,2687,2708,2312,2103,2393,4022,3254,2666,2813
"COG0847",2560,1699,3574,1115,1412,1655,1362,1972,2052,1265,2426,1722,1497,1996,2020,2349,1020,2192,3243,2431
"COG0848",244,202,193,232,172,161,87,82,256,180,173,206,127,106,425,115,92,322,255,641
"COG0849",2322,1555,3394,1246,2748,2149,891,1233,1715,2282,770,469,726,470,671,569,565,430,871,1083
"COG0850",275,218,291,623,637,847,569,203,191,649,224,405,703,298,394,117,736,216,154,378
"COG0851",90,99,104,327,311,575,141,83,108,360,111,140,328,174,132,45,311,139,102,223
"COG0852",2405,1957,1521,649,1599,637,200,1615,1494,449,1962,1847,1119,1536,2281,2264,517,1774,2442,1417
"COG0853",765,684,956,459,526,468,507,634,765,390,879,639,654,805,712,658,716,846,1225,736
"COG0854",1187,1073,103,429,841,325,121,1101,750,429,808,1198,435,1241,1099,1204,164,1442,780,255
"COG0855",3633,3866,3343,4945,5191,2524,4481,4071,4039,2956,3198,4163,4270,3953,4426,3892,4770,4620,3944,2739
"COG0857",4,11,13,21,6,31,241,105,27,66,74,435,8,12,29,48,9,138,20,1168
"COG0858",1146,1118,1466,1315,1142,1663,1286,1279,1238,1343,1136,1006,1400,1277,1034,1065,1250,1015,1422,1295
"COG0859",1977,1213,2931,1032,1222,1699,357,883,2537,1203,726,496,358,339,777,361,384,1114,912,1316
"COG0860",3187,2839,2648,4756,4511,4232,5002,2956,3279,4307,2976,2753,3940,3115,2725,2372,5386,2711,2445,3223
"COG0861",85,66,1994,195,116,778,1137,297,534,491,750,698,163,87,151,136,360,376,1144,3123
"COG0863",2143,2925,1153,2344,3193,3029,945,3551,3036,4763,1843,2631,3174,2868,3248,3428,1684,1486,1531,2557
"COG0864",32,33,21,19,54,66,68,40,111,223,58,113,19,53,47,30,31,51,30,107
"COG1001",953,1088,568,1207,608,1984,1606,975,1289,1557,229,276,285,365,408,276,545,421,78,214
"COG1002",3824,2086,7288,2204,1964,3260,5066,5884,5623,2532,5090,1338,2041,2267,1649,4682,4697,1032,6636,5723
"COG1003",3568,2861,562,822,1034,1237,291,1855,2401,1798,2421,2336,1276,1688,2708,3609,323,2700,2649,1322
"COG1004",5074,4779,3319,2629,2674,2285,2441,5443,4117,2933,3190,3585,3260,3090,4258,4482,1433,4383,2488,3472
"COG1005",1815,1517,1419,506,913,556,174,1019,1194,521,1635,1148,853,919,1324,1334,460,1324,2079,1334
"COG1006",34,44,12,7,39,42,22,19,121,135,32,13,44,17,53,43,17,34,25,19
"COG1007",2347,1777,2120,720,1317,671,243,1577,1573,624,2202,1752,1015,1734,1816,1924,710,2424,3016,1387
"COG1008",2545,1786,1686,581,1356,708,170,1434,1260,669,1993,1422,1245,1394,2272,2799,500,1198,2788,1723
"COG1009",3011,1611,3431,683,1136,1034,192,1469,1960,741,3152,1904,1029,1567,2494,2887,992,1733,3954,3089
"COG1010",621,791,435,915,682,782,711,759,904,833,820,935,1046,879,942,936,884,543,303,340
"COG1011",3802,3991,5977,4519,3840,3701,4833,4481,4091,3366,5129,3741,2411,5073,3383,4203,4324,4110,5692,5537
"COG1012",2677,3438,1456,4349,2948,5780,7782,3883,4093,6920,3335,6753,3210,3170,4227,2774,5446,5602,1605,6322
"COG1013",9583,8976,9544,5961,7358,8002,4595,7343,7750,7632,9205,7814,7593,7364,10486,10101,7772,7130,10784,7760
"COG1014",11926,11091,9529,6987,9380,8994,4603,9491,9497,8579,10521,9228,9255,9550,12658,13092,8241,8947,11636,7729
"COG1015",631,814,800,1554,1053,1109,1951,512,594,1316,603,1405,1858,725,949,827,1936,784,328,1426
"COG1017",14,5,1,7,9,32,61,6,23,36,61,193,10,56,85,9,85,132,13,510
"COG1018",55,23,23,61,79,364,190,56,222,490,136,550,22,100,99,68,52,385,59,1240
"COG1020",1375,1699,1029,3394,1753,2646,2849,1914,2456,3317,1121,1380,2381,2806,1463,1389,3521,2007,471,883
"COG1021",11,99,8,36,11,127,62,169,145,134,60,310,17,6,23,53,167,164,14,469
"COG1022",9449,8494,7992,5167,7228,6697,4931,8814,7811,6775,9055,6464,5169,8174,8580,9278,4439,8833,10348,7181
"COG1023",1,0,5,20,5,0,224,8,0,0,5,2,0,42,0,4,6,0,0,200
"COG1024",575,688,776,1072,831,1386,864,608,1051,1049,882,1967,1089,776,826,677,812,750,437,3023
"COG1025",2,10,2,35,9,196,172,1,94,316,74,371,3,12,7,17,8,195,22,742
"COG1026",1233,1518,1921,3737,2609,1858,3877,1434,1514,1124,1525,2163,3025,2024,1526,1652,3694,929,786,982
"COG1027",1782,1329,818,868,917,964,945,1713,1040,656,1182,916,571,1248,1454,1783,447,1257,1540,2487
"COG1028",3871,4323,3527,3689,3959,3765,3158,3586,3821,3443,11373,12972,11437,10696,11615,13427,10672,11450,10869,10159
"COG1030",116,201,98,68,86,179,17,104,482,436,103,39,77,106,157,102,11,160,182,140
"COG1032",7372,6917,4854,8105,6855,6838,6041,6404,6700,6482,5792,5799,7282,5923,7650,6522,6554,6423,4811,3711
"COG1033",1562,2619,1862,4215,3233,4449,3883,2202,2382,3600,1902,3274,3422,2127,1483,2202,5720,629,799,1055
"COG1034",1419,1345,555,934,1575,2507,1697,1146,1607,2708,1289,1345,914,583,1437,883,1897,1120,680,1102
"COG1035",1996,1972,1036,2482,1277,1565,1820,2276,2602,2093,1161,2716,1879,1407,2007,1023,1971,2026,1246,193
"COG1038",1020,1159,430,1018,905,1068,726,1060,1627,1223,1105,1091,799,852,1233,975,866,1134,984,368
"COG1039",34,120,14,218,29,236,15,7,216,190,61,17,189,33,66,68,240,67,16,137
"COG1040",1651,1639,2377,2163,1894,2048,2065,2002,1882,1563,1725,1435,1905,2119,1763,1724,1987,1542,2042,2084
"COG1041",58,112,139,540,274,120,42,116,158,292,95,200,148,429,163,85,286,21,39,114
"COG1042",1239,2427,121,479,749,672,818,1344,1444,1198,1384,1355,892,2017,1420,1962,393,1521,474,895
"COG1043",2681,2218,1257,754,1660,957,202,1658,1880,978,1967,1910,1235,2032,2414,2337,531,2590,2437,1712
"COG1044",2039,1524,1953,650,1234,889,181,1404,1682,719,2077,1381,818,1661,1849,1846,649,1884,2764,1396
"COG1045",2060,2266,2764,2032,2104,2065,1458,2350,2623,2491,1890,2539,1920,2235,2095,2982,1872,2860,2339,1759
"COG1047",1090,784,912,623,877,539,604,645,784,441,805,569,835,543,736,571,776,730,1082,599
"COG1048",3535,3373,4031,4379,4501,3243,4676,4257,3147,3479,3152,4639,4382,3819,3497,4563,5684,3272,3456,5049
"COG1049",2,8,4,31,6,203,93,5,108,263,50,388,1,11,9,15,8,158,14,803
"COG1051",2217,1956,1322,1053,2257,966,1923,2295,1637,1340,2114,1348,1088,2528,1973,2021,1393,2582,2066,1269
"COG1052",4164,3803,2229,3703,3710,3271,2715,3460,3118,2658,3404,4199,3369,3528,3789,4381,2970,3485,2661,1527
"COG1053",6124,5598,7531,5203,8899,2923,6975,5794,5158,3384,7051,6899,5362,6538,7761,8111,7059,6654,7480,5991
"COG1054",5,10,18,56,10,116,187,23,62,138,43,166,8,4,16,18,107,80,13,350
"COG1055",1580,854,4589,1360,1781,2145,1020,964,1910,1294,2195,1193,2341,951,1562,984,2015,828,2816,3918
"COG1056",78,71,13,63,150,156,131,9,44,264,48,120,26,36,16,15,75,73,10,335
"COG1057",1357,1390,1643,1658,1449,1758,1708,1719,1650,1674,1297,1380,1493,1560,1316,1365,1371,1542,1664,1741
"COG1058",785,921,481,929,562,786,623,463,1147,916,837,872,540,495,831,772,676,685,413,669
"COG1059",70,1,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,44,19,1
"COG1060",4260,3496,3146,2662,2744,1581,1498,2823,3791,2337,3511,3370,2533,3120,4701,3434,3355,4424,4623,2752
"COG1061",3985,3992,12412,6941,6201,3556,5024,3988,6180,3516,4805,6984,8528,4122,6428,5340,4745,5758,7914,5924
"COG1062",1,1,1,7,3,51,126,1,20,43,30,193,4,10,20,19,3,86,8,403
"COG1063",3208,3915,5227,4163,3669,4858,6804,4594,3480,6198,1434,1225,1123,932,1162,1199,2361,1241,1596,1894
"COG1064",175,47,4,46,24,243,138,53,125,253,84,594,5,19,35,26,39,136,23,783
"COG1066",2774,2690,3466,2885,3019,3317,3366,2853,2400,3138,2986,2817,3275,2655,2896,2715,2343,2186,2838,2451
"COG1067",132,210,718,704,494,1545,943,202,191,1891,41,181,157,47,45,19,55,39,106,422
"COG1069",357,790,177,330,155,673,286,685,796,458,615,528,540,699,935,701,273,141,103,319
"COG1070",5947,7747,9828,5335,7302,7954,9303,6827,5795,5233,7432,6600,4574,6269,6546,6232,8623,7514,7369,8680
"COG1071",717,1293,95,239,143,864,97,206,688,829,532,511,354,236,302,890,77,1028,196,19
"COG1072",2,22,27,121,16,144,658,17,42,100,46,121,5,37,10,8,118,76,9,383
"COG1073",5971,5909,3253,4026,4392,4885,3975,5785,4983,4134,4957,7005,4247,5245,5848,7051,3663,8547,5820,4302
"COG1074",4349,4703,6224,6004,5263,7829,5827,4112,5084,6582,4860,3972,5972,3193,4048,4015,5929,2772,4555,4724
"COG1075",95,190,65,226,367,491,153,615,156,482,110,22,544,75,211,121,103,103,45,3
"COG1076",528,483,1254,427,724,389,227,1008,743,357,1077,882,584,1085,1004,1092,349,899,1293,1114
"COG1077",3336,3195,4228,4438,4007,4455,3717,2969,3241,4465,3202,3512,4530,3273,3549,3317,4018,2742,3565,3138
"COG1078",1180,1197,71,413,436,1018,699,873,538,564,935,998,320,1357,662,1360,361,1484,674,210
"COG1079",609,1046,589,1248,1138,2431,1468,1081,1509,2150,678,841,925,759,774,858,1474,630,250,172
"COG1080",1871,1557,2278,4652,3129,3228,5584,2543,1717,2169,1739,3393,3148,2099,2378,2067,5077,1405,943,3559
"COG1082",1953,3182,1707,3086,2069,3279,4182,2853,3633,5423,2311,2520,2262,2868,2921,2208,3187,2985,1133,1719
"COG1083",1099,876,156,478,589,828,185,892,958,729,791,1588,1182,791,1041,685,576,1285,126,67
"COG1085",6,24,212,155,35,175,1403,248,93,94,93,218,29,43,28,51,88,43,119,779
"COG1086",4703,7051,4963,3788,2665,3613,2585,4791,5204,4715,4642,4383,4503,4238,5029,3792,2728,5437,1410,1302
"COG1087",2412,2167,2970,2844,2572,3346,3187,2613,2826,3101,2450,1980,2847,2208,2685,2305,3048,1809,2807,2587
"COG1088",3675,3324,3415,2317,3132,2016,2561,2538,3847,1742,3171,2643,3521,3370,3877,3239,2640,4094,3832,3212
"COG1089",2288,3151,2257,590,1544,909,173,1655,2111,873,2112,2490,968,2505,2046,2414,955,2823,1933,1591
"COG1090",250,540,19,71,108,144,59,148,400,360,297,563,67,152,249,239,26,521,73,320
"COG1091",2713,2521,2039,2593,2712,1525,2423,2075,2675,1773,893,742,988,1017,1200,847,993,949,996,412
"COG1092",2972,2997,2867,3392,3503,3792,2442,2619,3286,3273,2811,3215,3547,2851,3257,2976,3289,2655,2615,2752
"COG1098",63,216,145,409,173,538,279,324,282,306,121,218,290,68,123,222,137,22,95,163
"COG1099",8,2,1,0,4,12,0,3,12,133,0,0,0,0,0,16,2,0,0,0
"COG1101",804,1058,929,1913,1394,1626,1839,908,938,1056,784,1394,1691,1241,1231,1013,1842,599,337,407
"COG1102",2,1,2,1,25,5,0,0,0,51,4,6,81,5,3,2,15,0,1,0
"COG1104",1815,2559,2065,5018,3985,4959,5095,2912,2353,4847,1789,3378,5177,2957,2720,2395,4810,1176,834,1299
"COG1105",630,869,1007,2088,1205,1173,2164,808,617,964,191,446,569,279,316,221,760,222,147,567
"COG1106",2540,2073,3813,3241,4094,2303,1229,3917,2687,1681,4234,1785,2908,6461,2748,2798,3416,4530,5370,1276
"COG1108",1732,1565,2164,1819,1450,1935,2308,1729,2130,2206,1994,1271,1581,1436,1485,1586,1555,1328,2202,2001
"COG1109",7657,7805,9751,9536,8893,9848,8765,7939,7542,9457,7429,6887,9123,7397,8603,7417,9773,6021,7861,7218
"COG1112",8879,10344,9438,4549,5094,3801,3628,8233,6455,3452,9296,7304,4018,6891,5924,10077,5313,11346,7898,5518
"COG1113",13,68,531,454,25,1073,4237,717,342,797,264,1077,16,42,69,128,122,531,420,3868
"COG1114",512,597,819,683,388,1212,2067,575,904,1016,420,782,498,459,1015,496,524,1008,631,1324
"COG1115",4021,3493,6396,6109,5824,4830,6964,4244,5458,3857,4992,4977,5348,3746,5598,3481,8548,3760,4490,5408
"COG1116",777,715,669,1729,1592,1636,1787,1184,1363,2798,989,894,1482,1300,1406,968,1818,1180,463,610
"COG1117",1458,1814,932,1847,1782,1644,2954,1617,1540,1720,1402,1782,1825,1737,1820,1351,1900,1638,1193,1307
"COG1118",378,523,665,1606,868,600,1607,673,656,911,533,902,1086,847,522,524,2140,181,308,1143
"COG1119",1392,1243,1629,450,904,587,463,1168,1110,564,1429,690,542,913,1274,2030,384,777,1768,1864
