"","DOF012","NOM022","DOM019","NLM001","DLM020","DLM004","NLM031","NOF014","NLM017","NOF007","DLF008","NLM002","NLM029","NOF012","NOF008","DLF001","DLM021","DOM022","DOF004","NOM013"
"COG0825",1081,499,1496,1108,556,407,1416,1689,1035,1082,721,281,1854,1471,1194,259,822,689,1330,1150
"COG0826",1588,2254,2238,2470,1941,1920,2158,2230,2007,2176,5086,8545,8096,10221,7777,4940,6303,6860,6824,7504
"COG0827",4316,4697,6375,5002,5656,6229,7400,13510,5683,8892,5008,4105,10359,9550,7444,6007,7339,7885,5857,7257
"COG0828",441,106,133,244,102,86,217,426,170,252,115,50,365,293,222,61,157,119,176,331
"COG0829",41,92,40,51,19,17,93,135,20,49,1,25,68,49,56,75,46,48,77,232
"COG0830",53,68,36,43,26,22,65,118,23,75,1,20,66,33,49,63,21,39,79,233
"COG0831",104,43,28,27,9,11,57,127,8,29,1,9,23,29,32,40,14,9,50,162
"COG0832",106,47,51,37,14,18,69,111,23,35,0,14,44,38,32,61,21,17,43,146
"COG0833",1883,171,22,175,62,38,69,5,30,70,150,117,8,88,2,122,77,632,349,252
"COG0834",11600,3915,4604,5825,3362,3168,4910,5797,4554,4843,5731,2274,6632,4089,4599,2372,4359,4659,5565,5698
"COG0835",204,391,536,1067,540,144,862,1782,1474,755,258,93,2109,391,478,99,292,481,880,1103
"COG0836",1141,4241,2285,4720,2816,3263,2951,2896,4153,2609,3186,5308,2766,1619,3547,3394,2416,3146,2952,3071
"COG0837",168,19,3,46,20,37,9,1,32,8,81,53,5,10,2,32,27,25,89,5
"COG0838",197,797,670,579,451,896,612,349,404,684,308,955,370,467,541,464,722,700,549,519
"COG0839",256,1099,1004,1055,830,1366,757,496,885,995,657,1301,536,587,928,998,1230,1024,740,844
"COG0840",1628,7029,8496,10243,5965,1776,11511,17604,16107,11528,3833,943,16740,3600,5093,384,3164,5964,7963,8784
"COG0841",12490,28232,30403,22961,44793,37124,24804,16029,27069,24771,29491,19382,18684,19209,27829,31208,43933,36364,36293,20294
"COG0842",4013,6322,8403,7243,9441,9813,6211,4948,7191,6320,6982,6646,6879,6829,6155,9556,7350,7775,6782,6177
"COG0843",147,24,0,57,35,17,7,0,22,11,88,80,1,3,1,22,7,10,88,2053
"COG0845",3662,8152,7818,6340,10728,10662,5926,4529,7346,7523,22404,21190,14947,15146,19796,29739,26751,24809,24001,16988
"COG0846",3379,2071,2051,2788,1690,1781,2551,2874,1322,2309,1304,5333,2681,1934,2357,1080,2366,1610,2369,2885
"COG0847",3167,2687,2035,2003,2022,2571,1772,1841,1907,2046,1566,4313,1473,1489,1866,2071,2362,2494,2054,1823
"COG0848",416,65,28,48,76,110,27,24,40,34,795,182,116,136,75,156,117,567,195,364
"COG0849",520,1128,653,1106,583,411,577,644,446,437,1260,3667,2142,2993,1577,843,1698,1772,1822,2042
"COG0850",245,269,250,510,151,108,452,639,295,297,316,110,720,226,462,109,115,233,462,445
"COG0851",127,123,70,203,34,64,83,308,339,182,170,61,316,702,222,76,42,107,226,215
"COG0852",271,1924,2265,1969,1837,2043,1720,908,1757,1510,1375,3558,1094,1117,1624,1856,2227,2062,1496,1177
"COG0853",538,710,667,643,617,1030,614,532,656,810,612,885,671,517,651,750,644,582,680,872
"COG0854",286,730,1218,568,1081,1446,854,539,1074,1249,919,271,432,670,883,1054,1239,723,1010,551
"COG0855",3664,3820,4490,4310,4703,4545,3703,3921,3270,3935,3097,4810,4316,3177,3728,4162,3929,3411,3859,3816
"COG0857",660,40,13,110,67,54,13,4,41,13,150,199,7,12,16,51,47,41,201,5
"COG0858",1529,1567,1048,1249,816,1179,1178,1242,1287,1238,902,1371,1378,1573,1261,956,1081,1134,971,1366
"COG0859",2410,3405,1122,2273,1928,2517,687,712,1854,1100,4322,3355,1092,1110,1203,2913,1122,2731,1515,2189
"COG0860",3822,3455,3498,3545,2790,2526,3409,5484,3996,3139,2049,3583,3926,2943,3526,2292,2372,3440,4088,4170
"COG0861",2468,1252,33,963,121,222,51,63,126,76,326,1781,162,77,15,194,136,1105,420,588
"COG0863",2225,2127,3774,1296,2704,1748,2395,3640,2713,2894,4050,4192,3142,3154,4685,1746,3442,1121,2142,3680
"COG0864",100,23,131,48,67,48,8,42,41,59,41,53,22,43,36,32,29,34,132,27
"COG1001",1892,655,1023,536,456,663,1018,815,569,1115,1851,340,955,815,1193,537,778,840,944,822
"COG1002",1414,7369,3230,10029,1214,2723,3622,3731,3463,2269,2924,895,2094,2507,1965,3451,4701,2049,3489,5119
"COG1003",635,1499,1775,867,3367,2808,2045,1154,2123,1658,2806,973,1233,1339,2690,3293,3617,3155,2437,1588
"COG1004",2289,2835,2971,2942,4244,5099,3513,3021,4619,3082,3199,5035,3329,3234,3135,5781,4442,3356,3350,3342
"COG1005",138,1637,1533,1483,1164,1401,1250,495,1427,893,909,2438,846,843,1114,1303,1328,1522,926,978
"COG1006",35,54,51,52,35,5,60,66,27,17,114,27,50,35,78,25,39,57,49,115
"COG1007",308,2668,1893,2402,1642,2519,1564,757,1616,1707,1645,3185,979,1051,1622,2395,1945,2341,1368,1533
"COG1008",409,2068,2361,1906,2264,1927,1728,640,1662,1351,1303,3183,1205,951,1399,1380,2811,2439,1496,984
"COG1009",439,3552,2063,2599,1926,2198,1624,848,1295,1541,1257,4034,1025,1090,1787,1261,2852,2419,1720,1416
"COG1010",423,734,960,474,569,228,1162,803,1089,873,798,146,1066,676,1074,526,956,653,1303,682
"COG1011",4350,6733,4095,4286,3781,5238,4008,3800,3657,5067,3830,3723,2421,2788,4006,4471,4213,3152,4065,3916
"COG1012",8182,2407,3051,3125,3513,4059,2635,3924,4106,3171,4331,1834,3200,6314,3863,4420,2754,3025,4842,3426
"COG1013",3126,9137,9709,8281,8558,7256,9118,6163,5893,7351,6590,10524,7561,7672,8710,6002,10066,8987,8025,8528
"COG1014",4351,10516,12148,9351,10606,9870,10746,7891,7602,9476,2667,3630,3128,2996,3741,2711,4484,3485,3117,3386
"COG1015",1596,534,677,1044,436,292,1252,1280,644,758,768,354,1882,2097,737,466,818,757,1085,1100
"COG1017",219,34,31,92,32,105,9,28,30,55,123,56,14,32,2,33,8,12,139,24
"COG1018",515,69,67,198,90,204,20,50,62,111,294,212,15,69,48,70,77,310,436,76
"COG1020",2887,506,1999,1427,1348,1313,2065,2035,1522,2768,3444,1645,2389,1424,2234,2156,1361,1332,2736,2352
"COG1021",299,19,4,65,61,56,29,11,43,7,121,302,21,11,5,78,46,24,170,9
"COG1022",3949,9560,7658,8303,9193,10083,7282,5317,6453,8129,7012,9876,5150,8442,8645,9264,9309,7440,8272,6157
"COG1023",3,2,3,0,8,1,0,0,0,45,1,33,0,29,8,5,3,0,2,0
"COG1024",1169,531,809,1105,467,468,872,837,828,804,1079,617,1105,790,890,297,687,767,1034,1027
"COG1025",279,37,0,143,43,52,14,1,49,11,202,163,4,4,2,57,16,19,164,0
"COG1026",1460,1140,1364,1856,1080,781,2204,2448,2219,2004,1121,451,2872,1428,1935,627,1682,1771,2081,2395
"COG1027",1670,2790,624,2469,1654,2731,938,946,1082,1261,1873,3525,562,1100,1041,1270,1755,1648,1294,984
"COG1028",10219,8387,10817,8298,12375,10960,12767,10100,14805,10672,12107,9719,11407,11509,12136,12217,13425,10721,12728,10673
"COG1030",517,103,453,84,238,94,46,142,62,114,85,53,85,159,208,152,106,189,220,318
"COG1032",6895,6197,7630,5649,7414,7702,7579,8223,5907,5885,7666,7882,7315,6565,7318,5230,6494,6146,6216,6505
"COG1033",854,1115,2503,2170,1946,933,2322,3679,3414,2147,372,196,3391,1999,2831,1871,2192,914,2181,2011
"COG1034",739,754,1347,821,1336,1097,1749,1281,1670,598,1939,450,900,897,1727,988,878,951,1518,959
"COG1035",2077,1381,1493,1323,2004,1394,1366,2571,2119,1412,3939,1541,1846,1603,1989,2211,1022,949,1053,3116
"COG1038",1947,573,1448,621,1135,919,885,779,1311,845,1141,497,786,1154,1291,1251,997,1155,1224,1267
"COG1039",46,28,98,22,95,3,85,100,36,32,148,79,189,798,121,30,66,46,81,308
"COG1040",1882,1724,1648,1807,1519,1444,1575,1652,1227,2098,1508,2051,1928,1543,1883,1485,1691,1618,1772,1837
"COG1041",23,263,170,84,194,37,261,158,6,411,40,8,165,45,114,8,87,203,68,160
"COG1042",195,215,653,183,811,641,512,344,540,643,1669,345,908,1016,1269,2175,1989,1448,2095,572
"COG1043",992,2577,2190,1825,2575,2967,1731,976,2018,2028,1983,4362,1227,1174,1690,2600,2322,2885,1815,1560
"COG1044",860,1774,1388,1573,1809,2051,1339,774,1575,1664,1784,3026,830,962,1255,1471,1791,2207,1267,1472
"COG1045",1311,2331,2322,2016,2851,2768,2117,2638,2020,2223,2422,2249,1890,2273,2400,2271,2993,2167,2357,2756
"COG1047",501,758,639,624,734,845,819,450,722,536,616,880,858,520,754,988,591,706,690,691
"COG1048",2742,3631,4085,4984,4351,3314,4884,4171,3613,3822,2753,5859,4394,2415,3855,2775,4608,4448,4763,3480
"COG1049",229,33,1,112,67,50,15,0,37,11,160,128,0,2,4,30,21,22,153,0
"COG1051",2873,2189,1964,1617,2006,2555,2147,1793,2302,2531,554,644,372,719,532,1001,684,433,748,738
"COG1052",3389,2533,3945,2938,3603,3891,4288,3699,3820,3527,3741,2644,3403,2677,3966,3155,4395,3394,3973,2699
"COG1053",5258,6114,5124,7463,4508,9896,5335,4269,3176,6553,5919,7589,5380,5070,4360,3132,8200,10369,6504,4855
"COG1054",166,45,6,79,31,27,31,13,45,2,198,62,6,13,5,51,15,72,76,16
"COG1055",189,865,425,1031,318,171,390,600,475,293,711,6461,2317,1055,1517,496,1025,3006,1742,2211
"COG1056",143,27,20,76,19,22,27,151,33,31,188,42,31,460,80,26,11,80,54,55
"COG1057",1806,1909,1456,1704,1049,1477,1525,1686,1219,1560,1146,1951,1470,1402,1535,1123,1367,1451,1425,1527
"COG1058",802,323,915,500,920,558,534,722,1034,495,1376,251,557,709,812,1477,793,645,741,1013
"COG1059",0,65,0,0,5,0,0,0,12,0,144,6,0,0,0,5,0,0,7,0
"COG1060",1856,3369,3516,2410,3664,4136,3294,2490,3156,3100,3742,1114,2591,2535,3597,3850,3449,3449,3246,4100
"COG1061",6434,3416,4010,4701,3270,3279,2788,6803,4541,4077,2363,4854,8439,7825,3567,11468,5303,5587,4296,7810
"COG1062",511,28,2,78,37,31,6,4,29,9,232,63,5,5,9,27,17,84,97,6
"COG1063",5204,4960,3844,4850,3888,3994,3913,3561,5149,2747,5296,2233,3316,3858,3829,3860,3656,4281,3177,3404
"COG1064",449,22,43,116,268,394,102,30,51,16,295,124,9,34,38,285,27,84,106,14
"COG1066",3304,3121,2786,2922,2286,2298,2461,2670,2425,2673,1765,3444,3183,3028,3179,1877,2748,3104,2316,2304
"COG1067",543,114,105,437,67,90,81,597,70,112,131,135,497,1947,718,194,71,619,477,659
"COG1069",217,67,1016,346,289,286,866,904,1743,721,179,142,517,670,648,182,672,330,670,195
"COG1070",5506,7574,6746,8246,7192,6804,7497,7047,8227,6263,9651,7402,4628,4989,5912,7742,6245,6932,6607,6160
"COG1071",554,147,448,114,1861,933,676,333,756,248,1097,86,370,421,567,1366,903,687,701,203
"COG1072",878,35,7,54,34,38,23,16,32,34,88,95,6,77,7,30,6,55,76,23
"COG1073",5455,6308,6229,3672,6364,7604,5275,4676,4934,5264,5788,10688,4174,5546,6172,6896,7077,5521,5093,5148
"COG1074",5022,5018,5088,6145,3587,2828,5179,5117,1903,3154,2313,6449,5958,8348,5544,2509,3999,5227,6015,4989
"COG1075",17,2,369,177,84,5,351,345,60,87,517,13,549,153,210,50,124,93,334,371
"COG1076",397,980,878,849,733,928,695,357,629,1090,341,2006,577,552,687,549,1104,1096,835,478
"COG1077",4610,3157,3402,3762,2606,2600,3500,4119,3539,3243,2126,3330,4448,4673,3956,1993,3245,3259,3472,3811
"COG1078",1607,765,716,528,1300,1488,1174,546,935,1383,1380,115,312,617,985,1694,1364,813,933,665
"COG1079",1140,373,1227,820,496,372,1251,1579,1014,733,981,242,948,878,1642,472,832,849,923,1174
"COG1080",4313,1303,1775,2451,1286,786,2889,3455,2322,2099,1828,814,3182,1566,2438,685,2055,1607,2852,2071
"COG1082",2605,1359,2516,1330,3145,2577,2866,2919,2391,2888,5173,669,2279,2375,2169,3654,2214,2922,3135,2334
"COG1083",693,402,652,913,1060,1020,1155,917,969,771,943,166,1208,812,570,1783,694,406,940,1666
"COG1085",2050,39,57,72,50,47,33,15,13,49,40,24,4,22,4,17,13,66,36,52
"COG1086",3018,6693,4576,4505,5933,5164,5025,4495,6422,4219,5387,1618,4507,5341,4178,7112,3807,3791,5069,3328
"COG1087",2901,2373,2517,2617,1931,1884,2542,2757,1910,2208,1711,2930,2873,2954,2782,1640,2322,2368,2159,2701
"COG1088",2312,4229,2837,2531,3416,3394,2764,2668,3871,3437,3220,3552,3458,3118,3215,4246,3257,4373,3079,3241
"COG1089",1032,2167,2015,1806,2000,2141,3130,1808,2912,2527,2092,2115,967,1054,1725,1774,2421,1391,1324,1811
"COG1090",278,98,364,102,885,566,97,166,537,146,777,85,66,149,166,901,249,178,338,122
"COG1091",2070,3297,2803,2224,2787,2084,2334,2505,3142,2906,2751,1534,3023,1879,2331,2357,2699,3242,2838,2301
"COG1092",1334,2632,2980,2971,2437,2500,3066,3393,2746,2834,2154,3071,3574,3683,3542,2155,3046,2841,3107,3086
"COG1098",1215,43,208,116,97,39,183,241,33,72,51,27,283,486,277,74,223,226,163,286
"COG1099",0,0,52,0,0,0,0,0,0,0,0,0,0,1,9,0,14,1,2,0
"COG1101",1624,680,1047,1056,615,345,1413,1902,1023,1269,865,325,1724,804,884,331,1006,780,928,1125
"COG1102",0,0,13,50,0,3,1,85,0,6,0,0,86,49,25,2,1,8,3,1
"COG1104",3248,1685,2948,2961,1302,871,3335,4494,1606,2991,1164,688,5176,3860,3514,594,2429,1893,2811,3178
"COG1105",3401,618,593,1063,604,309,1341,1540,1082,823,1117,310,1651,586,1043,372,712,767,1117,1159
"COG1106",1552,7268,4034,6580,2228,4925,2660,3248,5038,6492,2197,2631,2824,2830,2803,4044,2809,2203,2671,3190
"COG1108",2820,1733,1788,1993,1643,1617,1365,1190,1131,1441,1800,2063,1586,1747,1726,1216,1626,1510,1669,1686
"COG1109",6954,6995,8502,7900,5813,6234,7764,8601,6086,7425,5460,8058,9195,9415,9022,5777,7489,7738,7162,8997
"COG1112",3053,8752,6149,7180,12058,7914,6656,4800,5786,7026,2646,5248,1323,1527,2217,4350,3389,2306,2683,2240
"COG1113",7477,170,2,445,242,227,22,6,162,45,701,587,18,29,10,288,134,673,548,381
"COG1114",3643,449,610,410,368,146,642,380,395,465,1347,349,489,605,713,476,495,1304,706,854
"COG1115",2494,4757,4380,5889,3305,3189,5125,4839,4291,3719,5513,3586,5393,4165,4347,2577,3462,3872,4617,5422
"COG1116",1494,947,1079,1001,1015,770,1141,1738,1523,1322,1577,515,1465,1313,1444,703,949,1102,1540,1568
"COG1117",3071,1127,2050,1199,1446,1761,1884,1559,1558,1771,1410,603,1823,1335,1665,1353,1338,1529,1857,1485
"COG1118",573,485,460,550,295,299,722,793,230,862,249,176,1140,394,522,215,538,518,871,836
"COG1119",1107,2001,1096,1427,1657,1385,1021,671,822,912,1026,2738,539,456,653,1307,2049,984,1194,522
"COG1120",4430,2959,3939,2738,3413,2695,2909,3023,2709,3095,4178,3094,2816,2353,3040,2996,3584,3561,3544,3135
"COG1121",2103,1586,1756,1496,1525,1739,1464,1150,1404,1696,1599,1719,1695,1753,1849,1094,1706,1524,1949,1770
"COG1122",10318,1861,3143,3233,1950,1245,4309,6189,2795,3538,2224,1146,4993,3852,5659,1357,2973,3317,4072,4795
"COG1123",2130,299,337,354,487,313,212,406,256,765,356,498,209,291,328,220,510,830,620,434
"COG1124",188,199,120,196,89,199,215,89,155,51,467,184,75,106,101,161,103,156,304,213
"COG1125",609,132,117,106,254,31,139,123,193,66,674,135,127,159,245,172,150,295,269,346
"COG1126",7952,1961,2487,3051,1587,1244,2814,4070,2665,2472,1782,1014,3944,2199,2729,776,2289,2430,2588,2998
"COG1127",1019,1809,1328,1538,1595,1885,1103,821,1170,1607,1286,2061,788,1131,1205,1739,1652,1489,1213,1528
"COG1129",4855,2492,2905,3849,1518,1476,3460,5022,4564,3262,9132,1837,4337,1989,3315,1922,2331,4066,2865,3928
"COG1131",12992,9331,11475,11795,9987,7697,11786,15320,10828,10840,7809,5783,16369,13403,12479,9076,8877,7655,12357,15223
"COG1132",40777,16852,22264,23609,19710,9797,27805,38049,21819,26268,17429,12316,36134,35846,31368,14407,21306,17518,26429,26034
"COG1133",126,22,0,58,31,26,8,0,28,9,104,74,2,2,1,23,11,9,85,0
"COG1134",2271,1198,1049,1630,1276,1324,1823,2457,731,1854,1454,409,2495,2399,1537,948,1235,888,1582,1820
"COG1135",2694,464,1080,968,549,299,919,1363,1058,822,744,487,1130,693,1009,343,871,964,753,1078
"COG1136",13678,12141,11692,13258,11055,10543,12296,14966,11285,12192,7965,9718,16895,13969,14958,10025,12303,10183,13265,12733
"COG1137",849,1848,945,1369,1228,1766,863,666,870,1378,1281,2132,590,861,930,1559,1314,1511,1112,1160
"COG1138",348,37,94,314,123,330,24,77,91,257,240,276,46,130,22,63,234,471,354,83
"COG1139",1081,1359,1059,818,1572,2020,592,403,978,777,1391,4012,594,603,950,1572,813,2451,844,1130
"COG1140",891,38,3,156,45,183,12,44,46,14,165,174,28,73,8,39,37,150,163,48
"COG1141",24,27,50,22,20,2,82,19,5,73,2,1,75,55,54,8,98,14,16,42
"COG1142",789,136,114,452,291,272,171,315,215,112,637,387,75,133,178,291,165,219,575,130
"COG1143",240,658,740,674,576,627,656,248,736,331,621,1183,502,403,545,613,571,713,584,407
"COG1144",1,163,167,198,43,143,125,235,48,306,360,96,356,467,259,27,71,227,129,220
"COG1145",2944,4434,5969,4050,6661,4186,6439,5163,4712,4543,7231,1842,4490,4000,5807,5418,5163,4677,5477,4351
"COG1146",171,220,222,192,216,257,151,138,145,173,340,688,607,437,544,443,564,449,675,608
"COG1148",478,252,416,103,271,88,317,541,197,166,918,44,306,461,473,59,230,437,298,443
"COG1149",0,121,17,7,192,21,7,19,22,3,0,1,4,26,11,37,37,39,112,22
"COG1150",216,48,116,21,50,41,96,88,60,46,276,15,62,183,123,5,64,142,51,114
"COG1151",3413,1592,3525,3117,2654,2297,3094,2691,2384,2328,3247,916,2871,1984,2988,2704,1894,2396,2772,2703
"COG1152",439,48,140,45,43,25,114,237,44,119,1,57,94,134,233,37,37,33,130,89
"COG1154",3958,5779,5330,6186,5036,4558,5739,5449,4566,4838,3854,8205,6156,4802,5974,4091,6431,6403,5747,4598
"COG1155",1244,1648,2650,1474,2334,2969,2479,2127,2092,2666,694,225,560,1158,1006,890,1042,743,813,684
"COG1156",999,1086,2255,1286,1893,2174,2146,1666,1908,1827,1808,426,1514,2548,2531,1921,2112,1620,1899,1679
"COG1157",289,131,403,586,357,147,468,904,894,430,622,172,1259,235,337,117,175,553,460,586
"COG1158",494,1014,655,1015,431,472,672,692,640,467,1150,4217,1987,2122,2040,1232,2109,2440,2182,1674
"COG1159",2455,2234,1907,2466,1868,1516,2014,2331,1587,1722,1646,2506,2272,2908,2162,1410,1908,1812,1905,2248
"COG1160",4477,4426,4466,4392,4245,4519,4347,3903,4019,4293,4339,3869,4270,5130,4588,4420,3947,4259,3992,4913
"COG1161",2657,562,796,824,445,225,999,1555,913,756,777,186,1710,2687,1137,234,631,517,846,1368
"COG1162",2235,2078,2120,2476,2364,1957,2098,1973,1995,1871,2407,2556,2618,3317,2487,2902,1785,2214,1815,2324
"COG1164",3377,896,1893,1683,862,503,2125,2804,1185,1528,1356,278,1995,3730,2400,521,1234,811,1649,2026
"COG1165",1929,2284,1570,2067,2484,2508,1003,766,2515,1403,2276,3962,1130,601,1551,1535,2247,2381,1467,2490
"COG1166",549,3054,2337,2296,2538,2468,1766,1041,1807,1700,1585,5195,1381,1182,1733,2006,2608,2880,1545,1528
"COG1167",3657,1508,2700,2888,2285,2284,4443,5302,2954,2574,5261,1071,4271,2429,3305,2769,2186,2239,3469,3576
"COG1168",1439,1471,1412,1039,1258,1510,1406,842,1285,1307,5480,5018,3092,3544,3380,4616,3660,4529,3459,3142
"COG1169",884,1932,811,1053,1304,1458,624,428,715,710,997,1728,317,396,628,1066,778,1259,936,767
"COG1171",2931,2549,2055,2432,1229,1546,1632,1785,1719,1643,2681,2912,2079,1156,1663,1232,1420,1715,1674,2269
"COG1172",2887,1523,1758,2100,1103,1098,2230,2279,1834,1742,6275,1385,2131,1137,1864,1265,1326,2671,1552,2037
"COG1173",7541,1729,2623,2116,1444,970,2714,2929,1799,2573,3706,1244,2350,2195,2671,1285,2497,2937,2733,2956
"COG1174",1537,146,195,181,298,43,144,136,197,93,1132,243,169,140,250,175,177,382,359,432
"COG1175",14433,4502,6711,7568,4547,2391,8572,15979,13776,10097,6746,1711,8155,5514,6446,4955,5069,5274,6057,6861
"COG1176",1774,1685,1485,2091,1491,1586,1697,2323,2299,1407,1557,678,1769,984,1868,1529,1677,1023,1838,1676
"COG1177",2348,1540,1757,2046,1505,1388,1864,2085,1722,1588,1429,793,1724,1005,1898,1415,1996,1233,1873,1534
"COG1178",360,533,1022,1128,429,599,651,1554,1249,833,4506,479,790,652,1646,681,931,1559,586,1091
"COG1179",1077,1669,1607,1665,1257,1397,1628,1462,1299,1330,1116,1718,1862,2758,1828,780,1109,1567,1553,1750
"COG1180",2740,1895,1952,2345,2256,2143,1782,2365,1977,1999,2781,3514,2531,2582,2314,2030,1691,2618,2514,2277
"COG1181",3376,2822,2404,2768,2235,1617,2592,2905,2223,2025,2029,3973,2890,3374,2855,3137,2028,2739,2573,2865
"COG1182",65,17,83,48,49,23,56,48,31,48,32,39,26,36,110,24,38,67,90,56
"COG1183",975,1769,1383,1581,1113,1925,1152,963,1175,1905,1286,2448,920,1058,1343,1493,1481,1732,1302,1332
"COG1184",0,5,22,23,1,0,6,3,3,0,0,0,4,0,1,67,8,72,4,6
"COG1185",2851,4628,5132,5313,4089,4088,3920,4994,4366,4878,3479,6777,4859,6957,5243,3473,4945,4831,3997,5052
"COG1186",2906,3230,2781,3027,2265,2594,2516,2800,2235,2597,2276,3608,2922,3117,3154,1996,2750,3068,2543,2795
"COG1187",4214,2134,2697,3261,1477,1200,2697,3018,2078,2088,1371,2782,3115,2875,3105,1005,2089,2513,2595,2213
"COG1188",296,213,268,246,205,311,199,254,196,241,663,1082,698,658,761,868,701,761,773,923
"COG1189",1858,447,821,803,441,251,990,1396,857,670,498,231,1468,1240,1017,253,734,553,890,1079
"COG1190",3793,3619,4103,3688,3611,3488,3629,3779,3423,3761,2764,4509,4167,4989,4346,2975,4102,4050,3740,4014
"COG1191",1753,1306,3024,3166,1275,886,4337,5937,2028,2897,1302,517,6595,7291,4211,786,2189,1605,3417,4003
"COG1192",5704,5179,6208,6001,4118,6148,6698,7492,4389,4773,3731,3760,5864,7345,6868,8656,5590,4864,6822,8575
"COG1193",4803,4835,3812,4995,3851,2659,5637,4126,2850,2919,3413,5587,4928,4415,4849,2572,3919,4202,3507,4038
"COG1194",1549,1881,1604,1847,1477,1605,1753,1496,1479,1653,1052,2132,1347,1497,1769,1119,1494,1314,1661,1614
"COG1195",2924,3517,2941,3676,2212,3048,3169,3021,2801,3678,2219,3361,3041,3925,3148,2534,2815,2886,3174,3150
"COG1196",5109,1214,2510,2866,1422,764,3836,4809,1666,2709,1837,756,5895,7053,4318,812,2255,2220,2846,4044
"COG1197",5910,6255,6658,6949,5842,4509,6029,6213,3688,5251,3541,8217,7012,8676,6824,4091,5490,5923,6286,6015
"COG1198",4440,5291,4776,5104,3917,4052,4571,4166,2919,3845,3361,6208,5002,6362,5434,3392,4017,4331,4490,4727
"COG1199",3872,1055,1396,1459,847,538,2068,2847,761,1722,1293,533,2076,1288,1782,764,1324,1272,2022,1996
"COG1200",4099,4726,4230,4378,3176,3090,4405,3800,2931,3676,2915,6019,4775,5887,4404,2859,3551,3897,4107,3741
"COG1201",2373,10,204,68,104,66,24,328,38,38,672,206,74,41,47,96,112,301,316,44
"COG1203",1841,958,1125,1015,1434,430,1335,1835,1809,1967,1892,1655,1293,3268,1793,1301,1248,1293,1764,3153
"COG1204",79,1463,432,574,1277,1109,108,1098,558,623,224,72,472,695,1354,3017,325,318,1499,1753
"COG1205",32,1894,341,4625,1063,513,627,1175,1010,301,3659,114,165,953,484,760,626,413,859,407
"COG1206",1160,185,604,411,168,100,688,871,106,315,387,64,721,1116,966,127,555,329,341,573
"COG1207",2440,475,545,642,380,308,713,1034,222,537,230,132,266,146,213,98,159,256,250,273
"COG1208",1091,3633,3548,2483,3288,5050,2879,2464,2927,4726,2646,2040,1830,1824,2253,6016,3148,3518,3139,3555
"COG1209",2028,2615,2072,1409,2292,2512,1945,1899,2897,2416,2421,1270,2551,1635,2172,3121,2429,3138,2279,2217
"COG1210",2647,1186,310,1182,340,161,473,252,209,436,482,1549,373,424,356,384,443,422,625,800
"COG1211",3015,4552,2571,3551,1939,2190,2264,2323,1963,2869,2020,3764,3294,1912,2448,1778,2006,2379,2630,2773
"COG1212",846,1471,1209,1078,1430,1405,915,799,1117,943,1169,1353,711,850,1115,1429,1375,1087,1172,1207
"COG1213",131,209,424,235,635,415,147,349,377,287,1186,5,179,178,125,381,387,190,270,100
"COG1214",1854,1966,1856,1935,1478,1754,1771,1626,1630,1765,1323,2123,2058,2486,2076,1398,1609,1827,1580,1923
"COG1215",5017,2166,3142,1796,4586,3934,3317,2317,3685,2545,3307,1567,2812,3706,4065,4145,4356,3556,3911,2656
"COG1216",1404,2321,1474,1529,1623,2437,1609,1976,2270,2790,3899,5450,5810,3484,4077,6356,5612,6578,5729,6502
"COG1217",4402,4229,4382,4615,3613,3838,3963,4583,3774,4248,2765,5461,4715,5948,5008,3247,4260,4270,3860,4277
"COG1218",354,631,1149,504,1048,1480,1016,586,933,1224,728,235,479,854,1005,1236,1031,727,910,501
"COG1219",3919,3621,3093,4063,2946,3031,3876,4442,3290,3722,2372,3964,4681,4129,3973,2445,3103,3407,3397,4115
"COG1220",1238,134,41,119,71,69,22,53,91,120,438,107,27,157,109,142,108,263,160,253
"COG1221",1137,244,398,525,233,536,691,796,1754,484,852,337,341,491,303,684,348,1014,236,1460
"COG1225",845,1138,834,847,947,1311,1061,815,1215,1114,866,1113,714,748,794,1333,994,1099,1127,856
"COG1226",1550,1204,1570,1076,1408,1988,999,1225,1709,1336,1534,726,482,721,955,1531,1218,1045,1293,905
"COG1227",1907,656,1082,1104,682,351,1361,1645,482,1137,948,443,2743,3953,1643,436,1094,1140,1723,2179
"COG1228",804,1317,2474,1243,2310,1608,2248,2381,2110,2128,2559,869,2076,1479,2431,1598,2700,1982,2237,1440
"COG1230",1309,54,634,249,553,377,147,144,503,149,448,338,125,264,155,623,272,350,240,298
"COG1232",1360,234,761,276,1331,902,566,711,611,376,494,100,1048,3050,1033,1435,238,296,457,206
"COG1233",73,306,528,136,337,1159,179,226,811,512,989,40,263,469,478,1332,286,640,229,488
"COG1234",1685,2323,1766,2103,1720,1862,1863,2108,1520,1887,1753,2983,2017,1867,1831,1588,1773,2580,2173,2314
"COG1235",2555,4037,3064,3327,2731,3493,2919,3763,3105,4367,2193,4038,2861,3113,3313,2789,2876,3460,2824,3025
"COG1236",432,676,1094,1135,680,258,1430,2364,1310,1189,482,255,1915,2089,2355,423,944,906,1062,1418
"COG1237",97,216,256,176,552,376,363,349,420,325,1271,88,186,231,307,513,391,554,414,447
"COG1238",353,1037,870,889,763,848,752,346,791,704,473,1509,561,491,633,826,805,898,650,608
