"","DLM022","DOM013","NLM027","NLF007","NLM009","DLM015","NLF013","NOM028","NOM013","NLF009","NOM019","DLM020","DLM016","DLM014","NOM026","NLM024","DOF014","DLM003","NLM031","DOF012"
"COG0692",936,1966,1461,1374,1662,1353,1299,1207,1307,946,1134,1307,1123,1525,1522,1793,1627,1846,1469,1885
"COG0693",1372,1411,1953,2208,1862,2353,2062,1843,1994,1939,1780,2276,1823,2147,1872,1721,2080,2073,1676,2435
"COG0694",189,36,83,22,20,54,15,88,88,25,53,29,41,30,334,45,10,40,31,82
"COG0695",64,9,539,3,42,34,12,115,14,10,17,23,17,0,595,47,150,44,3,559
"COG0696",4144,4402,1772,4266,5267,3037,3899,2807,3319,2741,4117,2864,4071,3844,2711,5359,3390,2973,3682,2082
"COG0697",7742,9033,8387,6980,9050,7560,9315,8200,10712,8202,9166,8342,8908,7960,10802,12017,9002,9447,7993,7605
"COG0698",1314,1989,1400,1865,1788,1211,1604,1377,1684,1488,1784,936,1237,1273,1949,1152,1260,1288,1688,815
"COG0699",405,559,24,320,32,365,562,993,250,302,165,469,212,106,219,118,742,99,63,239
"COG0700",1513,1775,665,1733,3162,1907,1990,1803,1587,1362,1589,1575,1910,1846,1451,3279,1440,1761,1367,761
"COG0701",492,376,1200,1243,1258,719,567,1025,482,351,456,679,360,1487,722,340,509,1078,846,1688
"COG0702",606,55,1474,107,54,119,55,508,40,63,92,122,116,46,659,215,27,182,81,2785
"COG0703",1590,2213,2667,1988,2671,1685,2139,2316,2011,2015,2666,1450,1887,1644,2482,2162,2301,1257,2093,3006
"COG0704",1725,1234,1741,1630,550,1880,1286,1509,1463,1495,1208,1456,1567,1261,1557,713,1885,1547,1567,1898
"COG0705",1145,1570,2133,1910,2236,2385,2858,1970,1861,2048,1372,2966,2507,2294,1463,1672,2020,2812,1902,1925
"COG0706",1179,1327,1640,1482,1540,1418,1302,1110,1456,1221,4256,3544,3844,3940,3406,4782,4291,3403,4029,4359
"COG0707",4704,5119,3576,3262,3837,2856,4029,3599,3756,3165,4056,2621,2864,3040,3990,3087,3014,2831,3421,3663
"COG0708",1876,1897,1983,1282,1896,1386,1326,1617,1376,1541,1623,1549,1732,1461,1264,1731,1662,1429,1539,2413
"COG0709",619,550,946,360,339,309,458,623,414,477,558,303,448,314,1120,262,315,232,542,904
"COG0710",325,392,1543,555,356,227,609,495,495,416,764,346,364,216,744,129,332,205,424,1193
"COG0711",745,1119,1500,1271,928,1254,1293,1135,1068,1146,1321,1002,1348,1310,1745,859,1384,1017,1294,1628
"COG0712",628,855,1778,1284,438,1079,1061,845,770,932,870,1074,783,914,1564,382,1169,868,1018,1928
"COG0713",134,258,23,322,113,388,379,231,81,205,96,400,449,320,104,88,302,304,294,95
"COG0714",4145,3754,4288,4757,4451,4821,4107,4543,3761,4257,4783,4374,5655,3949,3392,3635,4768,3284,4939,2905
"COG0715",3575,1980,1991,2072,2615,1726,2321,1950,2437,1770,2432,2056,1993,1591,3589,2152,1698,1549,1732,1969
"COG0716",2971,3583,3667,4088,2271,4591,3003,3792,3337,3992,4056,4298,4279,3868,3693,2033,4166,3641,2969,2890
"COG0717",267,180,170,42,64,133,30,180,50,59,189,158,319,18,266,49,309,114,10,477
"COG0718",1080,846,1088,755,314,436,784,526,728,479,778,271,434,368,1076,148,456,281,568,956
"COG0719",4219,5567,4451,4782,6105,4816,5119,3995,4807,4229,4343,4868,4699,5743,3238,7087,4870,4560,4641,6029
"COG0720",446,553,496,928,156,981,894,756,1968,1119,766,727,818,951,1020,360,940,15181,829,590
"COG0721",488,527,745,524,189,249,547,322,446,289,326,162,263,227,471,87,509,200,440,973
"COG0722",1151,576,3193,1029,503,792,1283,1445,1032,844,1187,583,592,424,1826,230,1315,455,1113,1819
"COG0723",459,589,87,24,121,94,255,152,393,54,129,177,81,37,231,8,80,112,92,55
"COG0724",390,656,11,433,99,1262,358,848,730,1164,517,993,1070,940,551,478,1024,1339,927,571
"COG0725",549,594,1119,367,271,364,511,540,426,465,418,249,364,274,1366,245,308,337,366,787
"COG0726",5774,7903,5719,5695,3949,5928,6118,5951,5730,6101,5255,4358,5246,4596,6453,3066,5849,4501,5032,4355
"COG0727",365,81,660,216,46,25,102,99,87,121,137,64,86,54,302,25,388,95,94,145
"COG0728",253,181,344,250,153,204,283,565,149,120,418,525,281,244,1769,261,1005,124,108,1373
"COG0729",152,26,370,5,58,109,54,145,6,27,91,114,127,296,1176,326,19,145,11,152
"COG0730",693,1203,1258,321,254,392,516,429,840,507,652,264,488,484,1801,486,491,421,448,1852
"COG0731",516,1010,147,846,1631,1198,952,1150,1007,1240,861,1237,1284,1399,820,1614,1355,1286,1159,492
"COG0732",3928,5854,2977,4049,18342,2825,4797,1868,7861,5011,4392,3493,3949,3865,2620,1936,4014,5358,6116,2496
"COG0733",5873,3875,4902,6525,9260,4935,6060,4944,6334,5231,7461,3280,5301,4284,6061,6331,5407,3724,5829,2597
"COG0735",647,760,872,824,1133,715,747,840,902,871,2324,1829,2559,2461,2541,1756,2357,2421,2454,2128
"COG0736",423,560,731,228,112,108,274,238,262,247,467,80,129,184,549,86,363,156,262,1274
"COG0737",3079,3718,3087,3755,7276,5046,3967,4417,3850,4345,4287,4938,5122,5609,5431,5977,4462,5619,5444,4374
"COG0738",1130,2095,112,1637,2932,2656,2002,2033,1696,2419,4630,9691,7659,8502,3155,11669,7119,7450,7289,2652
"COG0739",11907,14092,2783,9589,4645,10685,11860,8610,11819,11737,10623,11551,13117,10655,6329,6310,11003,10676,10094,4146
"COG0740",4013,3119,2419,3618,2242,3840,3336,2844,3269,3617,1400,797,939,902,913,532,997,1026,1203,1061
"COG0741",3168,3121,3336,2789,2407,3279,2608,3110,2431,2403,2666,3347,3266,3191,2790,2955,2972,3304,2695,2326
"COG0742",1426,1721,1377,1450,2039,1451,1654,1191,1600,1495,1652,1065,1329,1468,1773,1684,1599,1152,1584,1977
"COG0743",2098,2450,1199,2713,2800,2473,2219,2422,2458,2434,2965,2531,2789,2888,2422,2693,2783,2157,2724,1873
"COG0744",6245,4755,9725,3657,2671,2771,4555,2600,3910,2947,4252,3192,2522,2912,4077,2194,2996,3088,4194,6152
"COG0745",31866,31751,26847,37098,24601,38046,37844,38378,30832,42583,28822,43894,36228,35572,30148,26270,38307,37607,44927,24049
"COG0746",177,183,654,182,177,176,136,267,109,234,30,61,46,19,158,41,31,13,25,187
"COG0747",7698,4238,7930,3513,963,3234,2657,5261,3580,2570,4297,1784,3477,3472,9391,2977,4097,3049,3161,12001
"COG0749",6617,10094,4815,6633,7516,4139,6495,4187,8074,4375,6639,4125,5094,5137,3794,5977,4811,4682,5907,4214
"COG0750",4657,4607,3907,4096,3826,2503,3862,2745,3886,2931,4129,2197,3143,3388,3816,2692,3016,2853,3680,2898
"COG0751",220,513,2443,77,175,340,230,303,628,140,601,317,331,335,1362,571,190,408,109,2221
"COG0752",138,241,1111,29,112,185,143,146,316,77,274,141,168,161,795,288,94,195,51,1276
"COG0753",776,540,365,863,31,554,889,281,449,506,486,687,666,942,340,328,476,1226,574,749
"COG0754",421,212,444,65,61,175,94,365,108,105,125,159,76,126,1088,294,247,111,179,934
"COG0755",1547,718,115,1934,2115,2487,2814,2358,1582,2064,1286,3591,2290,3418,735,3719,1940,3133,2567,884
"COG0756",2027,2844,1559,2179,2747,1359,1975,1350,3627,1312,3176,1090,1828,1333,1384,1305,1614,2004,1448,1921
"COG0757",746,909,189,1013,2146,819,1060,700,1001,974,1016,874,915,952,1025,1453,1051,881,1116,425
"COG0758",2861,2974,2093,2243,3858,2514,2961,2394,2310,2517,3010,2276,2215,2709,2500,2938,2516,2044,2872,2241
"COG0759",667,952,697,552,338,590,549,562,689,613,600,365,639,556,851,337,755,602,605,652
"COG0760",3178,3332,2176,3157,5289,3576,3428,3153,3195,3023,3552,3604,3652,4642,4078,4390,3121,5058,3057,2784
"COG0761",2645,2547,956,2880,2814,1991,2726,1832,2989,2603,3672,1808,2357,2372,2088,2926,2796,1943,2521,1772
"COG0762",74,47,392,20,36,21,60,69,28,29,74,13,24,35,394,82,122,36,7,509
"COG0763",596,1385,289,930,3185,1332,1301,1069,1554,1235,1567,1436,1661,1909,1035,3131,1432,1717,1367,919
"COG0764",1314,2134,1815,2125,2622,2356,2123,1934,2052,1897,2094,2245,2500,2478,1747,3289,2050,2160,2217,1844
"COG0765",4022,3809,12725,4926,3897,2574,4719,3288,4552,3383,6171,1762,3063,2273,7219,3124,4732,1901,3662,9423
"COG0766",5143,5240,5651,4319,3732,3273,4277,3132,3679,3154,4357,2736,3570,3370,3902,3837,3607,2711,3692,3728
"COG0767",579,1043,253,984,2104,1094,1125,972,1447,1080,1254,1403,1086,1509,853,2328,856,1509,786,923
"COG0768",14725,15162,12746,12435,15684,9616,13798,10087,12312,10577,14177,9135,10419,9806,12023,12256,10271,8604,12472,10296
"COG0769",7210,5398,6406,4569,4237,3524,4482,3814,4549,3191,5502,3110,3958,3596,3560,4962,4334,3343,4522,6110
"COG0770",4780,5776,3642,5118,7755,5908,5008,4974,4979,4938,5694,5365,6132,6256,3512,8236,6097,5800,5516,4211
"COG0771",3589,3772,3105,3246,3135,2593,3495,2694,2992,2543,3471,2608,2819,3071,2776,3297,3095,2727,2838,3177
"COG0772",8121,8142,7373,7185,8390,5610,7825,5429,8086,5667,8061,4978,6435,5996,6019,6825,6135,5950,6448,7566
"COG0773",4177,3771,3957,3410,4928,3098,3627,3358,3445,2903,4091,3201,3033,3544,3879,4036,2913,3227,3020,3193
"COG0774",854,1482,242,1336,2261,2046,1405,1385,1560,1425,1668,2056,2107,2245,997,3358,1511,1949,1633,947
"COG0775",1742,2458,2219,2233,2138,3193,2431,2729,2014,2496,2031,2553,3318,2575,2619,2229,3052,2375,2889,2544
"COG0776",3017,2751,1241,2063,3944,2900,1916,1975,3099,3394,2266,2838,2808,2624,2701,2311,3723,3108,2203,1931
"COG0777",844,1315,2467,1339,528,1005,1601,1187,1122,1103,786,621,926,708,1995,304,888,511,1292,1174
"COG0778",4232,5583,4344,5057,7814,5699,5798,5705,6178,5800,6524,6379,6266,7189,5402,6059,6966,7270,5435,9103
"COG0779",1181,948,1415,933,430,491,694,573,824,602,905,296,447,372,1062,197,657,379,744,1255
"COG0780",448,778,491,745,1544,1083,878,931,1292,851,865,835,1025,1027,993,1388,1060,1039,908,692
"COG0781",1616,2077,1390,1710,1568,1209,1268,1232,1623,1421,1617,1406,1322,1913,1364,1617,1782,2014,1583,1775
"COG0782",2214,2231,2733,2199,2745,1727,2085,1912,2510,2024,2293,1244,1921,1672,2629,2345,2068,1730,1981,3106
"COG0783",354,342,877,356,156,918,194,671,515,1240,719,958,791,494,383,205,670,1210,489,1524
"COG0784",3902,3898,4656,4738,1717,3892,4294,5823,4939,5298,11900,13294,11417,12805,14265,7713,12296,14055,12016,8431
"COG0785",471,13,598,16,2,112,5,146,67,16,73,122,91,23,356,60,40,249,114,101
"COG0786",554,941,567,1104,461,1212,1163,1043,1187,1156,1202,808,1275,895,2382,779,987,577,768,960
"COG0787",4078,3767,2633,4188,5655,3845,3784,3414,4408,3235,5477,3311,4236,4501,3090,5652,4478,4039,4253,3325
"COG0788",299,404,83,242,53,840,236,483,187,550,192,1013,688,567,454,195,823,806,635,113
"COG0789",3391,2397,7225,2696,2602,2463,2865,4042,4267,2506,2964,2109,2910,1977,5763,1683,3528,3755,3069,5572
"COG0790",2793,1662,623,1314,1375,1192,1953,1551,3111,1481,3824,1193,902,985,2599,1024,2069,1132,1112,1148
"COG0791",5858,4545,7060,7604,1732,3217,4482,5290,4188,4225,4026,2529,4605,3632,4127,1183,3120,2658,4614,4778
"COG0792",935,1436,459,1042,1215,993,799,977,1022,1173,1132,897,996,1072,1173,1044,1158,874,1267,1070
"COG0793",6971,10871,1415,11178,15115,13765,10727,12692,11717,12770,10354,14042,13488,17332,6971,18813,11993,13813,12015,5184
"COG0794",1004,1233,483,837,2024,1129,1096,1246,1436,1006,1418,1185,1288,1701,1715,2619,1004,1606,938,1303
"COG0795",560,769,203,744,2428,887,331,561,870,767,2703,2533,2659,3425,1651,6504,2377,3731,2453,1653
"COG0796",2030,2169,2448,1903,3174,2209,2103,1983,2015,1932,2207,1747,2237,1941,2077,2685,2157,1939,2057,2713
"COG0797",178,47,74,68,1975,72,61,100,261,52,448,90,128,155,532,1221,25,113,15,124
"COG0798",244,187,28,155,2079,94,114,359,137,243,307,177,65,142,38,39,218,168,72,112
"COG0799",921,969,965,1232,1805,960,989,868,1295,1261,1304,740,986,1000,1185,1032,1330,1139,1134,1353
"COG0800",1208,1475,1320,1263,899,1501,1572,1456,1201,1595,1544,1447,1383,1247,1572,1744,1409,1045,1467,921
"COG0801",592,960,1257,1017,1249,934,1180,1063,1020,837,1017,850,1102,1079,1091,1108,1207,978,850,1161
"COG0802",1359,1572,1467,1291,1610,892,1466,1069,1555,997,1404,738,1067,1170,1622,1403,1137,1105,1190,1793
"COG0803",2016,1553,3751,1771,1040,1338,1629,1800,1912,1301,1790,1571,1709,1855,2035,1451,2013,1947,1110,4416
"COG0804",86,348,1025,628,22,56,105,333,405,56,98,53,168,150,1142,34,233,672,134,246
"COG0805",640,1002,708,1047,183,1097,1047,684,847,1276,691,1697,1379,988,777,752,1984,1249,929,885
"COG0806",1447,1092,1291,1156,1655,615,950,617,1187,881,1318,595,736,626,1426,1150,785,689,779,1665
"COG0807",976,1752,661,2211,3282,1870,1941,1684,2279,2146,2216,2062,2270,2420,1724,3192,2076,2135,2421,1302
"COG0809",3360,4228,2019,3982,5554,3835,4175,3253,4190,3709,4063,3892,4164,4795,2832,5978,3724,3962,3712,1535
"COG0810",154,45,220,12,25,34,29,47,103,22,35,48,77,29,248,55,2,56,36,407
"COG0811",1263,2347,599,1349,2979,3491,1942,2146,2608,2560,2105,2920,3150,2863,2009,3885,2601,3051,2124,2499
"COG0812",2139,2748,2415,2028,2248,1944,2141,1927,2165,1935,2295,1726,2183,2172,2087,1629,2263,1883,2119,2471
"COG0813",1200,1088,1030,579,218,323,564,583,779,605,254,63,114,128,436,90,127,123,213,118
"COG0814",1154,481,760,334,262,587,294,818,358,271,384,469,515,312,3289,581,170,123,309,1036
"COG0815",273,236,156,123,64,70,202,137,280,186,427,52,176,248,555,195,197,147,49,254
"COG0816",1306,1358,1386,1215,1788,1115,1203,928,1354,1164,1360,962,1190,1089,1211,1083,1462,1228,1228,1854
"COG0817",1206,1158,177,943,1116,979,866,644,870,876,1041,886,1166,1064,825,1361,1286,983,1030,691
"COG0818",838,1023,836,293,95,654,695,516,445,531,357,415,580,679,916,434,794,412,545,325
"COG0819",255,335,236,453,89,112,158,284,363,309,416,79,185,246,617,51,388,265,244,308
"COG0820",3646,2758,2477,3725,4344,2433,2545,2674,5221,2309,2792,2078,2893,2809,2254,2915,2924,2852,2674,1926
"COG0821",2206,2847,1269,2987,2406,3865,3012,3053,2511,3010,3130,3741,3663,3521,2387,3949,3238,2960,3290,2244
"COG0822",2519,2849,1863,2621,2267,2016,2692,1669,2181,1832,2512,1520,1955,1515,2092,1768,2401,1491,2411,2082
"COG0823",2354,681,848,1326,323,2604,1158,2756,801,2164,903,3127,1975,1328,1981,368,818,1465,1184,1316
"COG0824",863,1114,571,989,593,1271,1132,1213,1305,1330,984,1119,1276,1359,1456,902,1354,995,971,784
"COG0825",842,1004,2404,1471,534,970,1634,1094,1157,1227,955,568,844,786,1898,308,900,534,1416,1088
"COG0826",8308,7905,5318,6613,7998,6278,7149,5920,7439,5992,7884,5969,7177,6508,6164,7632,6168,5007,6478,4826
"COG0827",10902,7412,6008,12789,6703,5437,8944,6037,7316,7864,3505,1858,2252,2642,1138,815,2415,2125,2469,1396
"COG0828",312,236,308,281,141,134,265,169,334,247,317,104,157,102,477,42,258,113,228,440
"COG0829",19,177,571,298,15,37,48,236,233,54,43,16,78,108,774,19,93,307,94,42
"COG0830",33,186,517,256,17,28,39,242,230,32,45,23,65,85,622,7,81,322,60,51
"COG0831",19,89,271,172,4,11,22,112,168,15,25,8,29,41,401,5,49,174,51,113
"COG0832",29,107,370,236,4,16,37,210,142,22,40,16,39,47,524,12,53,260,59,104
"COG0833",164,272,2371,9,18,93,66,176,249,36,124,59,52,17,617,351,350,124,75,1872
"COG0834",5763,5001,15947,6370,4395,4040,5394,5075,5666,4811,7958,3340,4673,4330,11263,4025,6032,3506,4927,11625
"COG0835",311,311,69,1472,359,710,1510,205,1089,831,655,524,293,468,1604,61,740,136,871,204
"COG0836",1324,2152,441,2804,6849,2870,3567,1967,3078,2613,2806,2820,2257,3888,2496,5587,2356,2985,2924,1147
"COG0837",100,22,82,2,9,32,2,120,7,13,20,18,23,9,168,40,0,19,9,173
"COG0838",202,474,31,449,1036,600,372,380,511,620,413,449,637,690,410,959,613,582,605,196
"COG0839",251,586,24,631,1341,1113,595,856,820,917,705,865,1054,1094,376,1667,839,842,784,255
"COG0840",3389,2656,439,14813,5084,9220,18691,1504,8889,9792,5793,5986,2758,6495,14749,696,5959,3143,11510,1622
"COG0841",19631,21894,3247,20840,10238,40370,18306,28089,20232,26941,20968,44806,38347,47602,13375,36288,24741,35756,24856,12437
"COG0842",5136,4663,5448,5824,6193,8015,5203,6146,6188,6139,6394,9401,8818,7990,4438,7813,6878,6744,6246,4020
"COG0843",111,5,182,0,5,21,10,83,2046,8,16,30,126,2,423,90,2,9,6,140
"COG0845",14029,16855,4925,15168,13240,28502,15260,21154,17016,21669,16721,32288,27208,29397,12013,27333,21489,26487,18136,11127
"COG0846",1930,2960,3098,2772,3064,1870,3099,2448,2908,2440,3021,1667,2053,2381,2744,1998,2975,2064,2584,3336
"COG0847",1304,1747,3318,1542,4815,2282,1404,1643,1790,1933,1710,2042,2010,2545,1745,2821,1969,2527,1749,3140
"COG0848",174,258,438,84,91,185,152,115,381,97,196,230,163,249,845,318,87,254,87,1234
"COG0849",2335,2152,1857,1935,3952,1523,2737,1211,2051,1323,1910,1762,1372,2373,1666,2637,1230,1699,1733,1660
"COG0850",660,517,470,506,139,366,679,335,447,394,234,143,174,278,829,116,205,169,439,255
"COG0851",378,289,185,233,74,178,281,198,206,185,74,35,73,98,443,82,80,77,89,127
"COG0852",485,1419,125,1432,2025,1831,1620,1264,1195,1403,1261,1819,2290,2381,598,2443,1610,1997,1776,258
"COG0853",402,569,371,728,1128,648,532,789,887,724,705,644,644,792,607,1137,653,707,592,560
"COG0854",423,771,56,656,255,1194,822,747,550,895,480,1082,1167,1161,504,684,1085,743,893,285
"COG0855",2983,3750,2958,3881,2409,4574,5234,5086,3833,4183,3484,4694,3903,3704,2875,2171,4094,2939,3783,3640
"COG0857",219,30,185,2,18,48,9,221,6,22,56,78,41,15,177,129,312,19,14,644
"COG0858",1305,1544,1156,1264,1980,971,1135,1076,1383,1093,1363,796,1129,1148,1398,1069,1266,1081,1197,1525
"COG0859",1169,1329,1167,1140,3157,1309,1230,1786,2217,1592,1765,1954,1602,2037,3906,3811,871,1998,710,2397
"COG0860",4372,3358,5363,4321,2284,3336,4592,4884,4133,3262,3468,2737,2659,3166,5949,1976,2960,2942,3382,3781
"COG0861",483,443,1013,43,1766,182,120,426,582,103,509,132,183,71,1756,1806,304,184,41,2471
"COG0863",4767,2460,881,3687,1207,3356,3282,1564,3703,3417,2642,2705,4032,2142,1824,1436,3548,3137,2376,2241
"COG0864",215,53,56,20,15,34,56,70,30,44,64,60,69,34,143,87,44,63,8,102
"COG1001",1549,1260,1826,1021,534,763,643,1499,823,879,376,129,328,314,413,191,337,517,336,645
"COG1002",2532,2254,3400,3643,8499,1152,1940,1409,5128,5026,4390,1246,1367,3685,2042,9005,5865,2618,3671,1415
"COG1003",1806,2190,107,1650,813,2951,1062,1957,1605,1907,1939,3343,3047,3590,817,1391,1867,3057,2019,641
"COG1004",2855,4418,2410,3385,7380,4473,2703,2406,3355,4144,2577,4366,3689,4970,2334,2287,5480,3988,3473,2291
"COG1005",516,782,73,1142,2006,1273,929,845,1007,1068,979,1168,1507,1816,555,2465,1022,1242,1211,142
"COG1006",142,30,5,78,3,34,38,36,116,16,43,49,76,31,46,21,19,84,64,39
"COG1007",642,1323,99,1480,2159,1838,1328,1368,1548,1497,1316,1643,2035,2347,821,3081,1609,1655,1535,297
"COG1008",669,1171,42,1597,2875,2313,1349,1500,997,1273,1212,2270,2527,2475,391,3122,1454,1672,1755,411
"COG1009",746,1643,220,1914,3845,1913,1131,1509,1413,1525,1637,1898,2552,3011,933,4651,1465,2003,1649,444
"COG1010",819,758,583,743,282,1134,707,614,678,872,905,570,1175,618,683,236,769,486,1120,430
"COG1011",3229,3943,3892,3362,5883,3534,3764,4129,3961,4354,3923,3832,4086,3744,3482,4678,4485,4111,4082,4378
"COG1012",6870,4243,10755,3000,1245,3755,2959,6595,3438,3549,3789,3543,2938,2626,8288,3414,3856,3430,2677,8203
"COG1013",7665,9368,2449,8024,9834,8782,7364,7342,8552,6960,9783,8467,8511,9524,4947,12553,7438,7707,9218,3127
"COG1014",8518,10845,2487,9970,9914,11000,9389,8767,9956,8609,10915,10662,11594,11898,6086,12920,9532,9661,10817,4330
"COG1015",1341,1217,2337,1232,356,712,1050,1245,1125,1101,1322,439,635,622,1350,446,524,525,1266,1573
"COG1017",138,54,92,1,11,54,42,142,21,50,106,31,26,66,561,118,26,6,7,214
"COG1018",493,114,744,5,19,94,91,350,80,98,196,95,75,55,817,297,55,33,21,504
"COG1020",3335,2951,11952,2707,826,2872,1750,4236,2337,2015,1201,1388,2138,1349,2028,400,1857,1977,2089,2882
"COG1021",151,148,213,69,11,48,9,240,8,26,34,63,23,9,190,91,174,13,31,302
"COG1022",6726,10356,912,5642,9344,8198,7209,6847,6204,7921,6011,9207,7946,9442,3727,9234,8807,8718,7361,3943
"COG1023",0,7,147,0,0,0,6,10,0,0,4,6,0,1,1,0,8,1,0,3
"COG1024",1053,873,1512,950,447,581,805,1245,1034,774,1324,484,747,610,1645,754,620,865,871,1184
"COG1025",292,17,279,1,10,46,5,203,0,22,45,43,43,1,371,132,4,9,13,276
"COG1026",1133,1659,2588,2761,1092,1571,2538,1921,2373,2205,2054,1065,1598,1237,2150,464,1455,873,2256,1440
"COG1027",627,1597,766,657,645,1473,874,1194,959,901,1274,1626,1303,1745,1277,3640,1691,1940,916,1667
"COG1028",10290,10043,10178,10847,11152,13194,11795,12675,10682,11505,11237,12450,12947,11704,13061,11983,11005,10755,12773,10229
"COG1030",136,84,26,65,24,17,34,27,110,38,420,238,224,117,90,152,94,783,40,528
"COG1032",6709,7093,6198,7479,3474,6763,6821,6910,6548,6700,6313,7466,6835,7482,6371,4552,6430,6476,7644,6870
"COG1033",3628,3547,1648,3830,1616,2062,3219,1610,1979,2744,2836,1993,2088,1564,2856,281,2239,1663,2342,855
"COG1034",2835,1220,1900,1181,164,1158,1624,1904,964,1150,1911,1322,1171,1376,1608,690,1115,1582,1780,753
"COG1035",2038,1565,376,1117,1251,1218,1270,1919,3155,2228,1785,2058,1351,2007,1169,1737,2358,1542,1293,2087
"COG1038",1228,1203,1948,726,283,1135,940,1410,1283,1009,1451,1152,1562,1042,553,616,1055,1316,883,1944
"COG1039",158,129,912,64,9,48,29,122,305,22,142,100,67,29,99,16,8,133,74,48
"COG1040",1542,2458,2291,1648,2781,1422,1885,1353,1817,1715,1871,1478,1661,1656,2162,2249,2010,1769,1609,1891
"COG1041",299,143,40,185,200,117,260,59,157,147,106,193,29,54,157,1,114,91,250,24
"COG1042",1199,970,76,711,122,1796,751,1050,567,1433,1014,2348,2035,1255,539,849,1340,2097,1542,590
"COG1043",960,1697,256,1704,2388,2140,1646,1571,1574,1755,1491,2547,2301,2682,1166,2911,1646,2396,1705,990
"COG1044",681,1492,354,1096,2214,1848,1220,1289,1476,1321,1315,1786,1518,2009,1225,3179,1430,1767,1339,845
"COG1045",2535,2497,1855,2174,2210,2878,2145,2306,2729,2871,2773,2815,2905,2078,2163,2358,2372,2496,2143,1336
"COG1047",458,524,550,786,739,770,881,791,699,597,719,713,856,1077,799,904,660,770,762,507
"COG1048",3370,3669,4415,4135,4231,4505,4464,4674,3468,3850,4049,4381,4043,3531,3139,3447,4267,2802,4899,2730
"COG1049",259,19,191,0,7,56,8,206,0,20,40,69,51,4,373,139,5,15,11,229
"COG1051",1401,1345,2514,1375,1314,1945,2258,1618,2116,1877,1196,2002,2206,2250,1504,1881,2291,2454,2137,2887
"COG1052",2680,3756,3098,3367,2324,3867,3649,3307,2693,3626,3177,3586,3923,4168,3665,2550,3450,2895,4269,3408
"COG1053",1127,2163,1842,1567,2572,1738,3033,1306,1635,2333,7656,4484,5242,6081,6024,9522,5788,3539,5362,5244
"COG1054",125,7,680,3,17,29,7,186,17,18,17,27,28,6,410,53,25,55,30,163
"COG1055",1248,1665,885,2369,4945,950,1799,980,2223,1494,2762,935,1066,1542,1748,3554,948,1800,1102,563
"COG1056",227,15,897,5,20,27,148,97,50,119,23,20,61,69,494,43,9,126,25,140
"COG1057",1645,2281,1298,1685,1453,1234,1457,1162,1525,1447,1654,1058,1332,1344,1369,1745,1693,1581,1517,1780
"COG1058",962,734,2140,833,267,744,569,796,1010,857,1215,953,784,781,622,395,484,1007,552,787
"COG1059",0,0,19,0,0,15,0,1,0,0,0,6,0,64,132,52,0,52,0,0
"COG1060",2272,3165,2127,2767,2055,3616,2736,3844,4138,3226,2597,3524,4034,4266,2538,3906,2802,3265,3279,1867
"COG1061",3512,10962,7629,3819,10608,3789,6301,4171,7839,4311,3811,3289,5391,3946,3531,3694,4026,3314,2807,6413
"COG1062",46,3,44,0,5,8,2,42,0,1,26,36,24,4,292,62,5,23,9,512
"COG1063",6245,3442,7696,3211,3180,3487,3649,6723,3396,3427,3757,3867,4170,3207,4463,4317,4626,3664,3853,5190
"COG1064",281,29,748,20,12,223,30,221,14,20,50,287,54,186,614,151,58,109,108,447
"COG1066",3027,3270,3058,2741,2815,2787,2903,2492,2326,2537,2775,2265,2535,2741,2711,2522,2831,2241,2453,3322
"COG1067",1947,1370,205,232,158,213,491,440,646,91,531,63,140,133,1886,336,193,91,93,536
"COG1069",452,110,267,523,15,767,160,372,193,733,266,308,1188,373,440,123,666,203,896,222
"COG1070",5218,6582,7087,5593,5866,7443,7248,9169,6239,6207,7101,7266,6396,5923,6421,8432,6774,5157,7496,5570
"COG1071",826,193,1429,415,39,1239,147,943,210,980,327,1887,486,704,410,253,204,1245,698,560
"COG1072",109,14,1276,5,24,32,13,213,25,13,17,38,45,3,560,44,17,106,20,894
"COG1073",4158,6124,3564,4970,3996,6658,4358,5980,5184,6665,5178,6346,6195,5970,4751,4278,5771,5149,5342,5465
"COG1074",6564,6993,7723,5480,5051,3967,5338,3810,4992,3539,6669,3608,3751,4333,4381,4614,4156,4272,5172,5012
"COG1075",484,234,7,288,40,150,403,60,369,132,523,85,161,85,56,13,613,171,353,16
"COG1076",321,448,184,304,1050,1140,699,633,478,650,481,740,1163,548,773,1907,985,818,701,401
"COG1077",4478,4577,3108,4063,3876,3345,3985,2739,3817,3144,3980,2669,3405,3294,3678,3933,2953,2402,3545,4603
"COG1078",643,689,936,500,62,1281,432,908,654,868,416,1300,831,1129,827,898,869,829,1189,1601
"COG1079",2205,1129,2601,1390,338,894,1140,1144,1193,1151,1837,479,1064,610,827,316,1074,840,1246,1141
"COG1080",2188,2315,4821,3483,1311,2065,3122,2957,2071,2263,2715,1270,1701,1933,3957,1094,2550,1029,2909,4314
"COG1082",5350,2206,4465,2935,727,2411,2070,3821,2365,2625,3178,3171,3287,1961,4075,1531,2847,4273,2853,2605
"COG1083",666,486,85,1142,3891,1339,582,722,1660,848,840,1089,1248,1106,1334,268,917,1434,1137,680
"COG1085",96,193,634,96,103,65,39,265,164,14,148,50,17,11,505,93,238,87,33,2063
