"","NOM013","NLF013","DLF008","DOF009","NOF009","DLM027","NOM008","NOF013","DLM015","NOM022","NLM031","NOM027","NLM022","NOF008","DLM011","DLM005","DLM016","DLM020","NLM025","DOF014"
"COG0531",4282,2611,5598,5441,5899,15401,3872,2695,3896,2368,3300,10895,5156,3808,5007,6353,3844,4261,1310,3951
"COG0532",3477,4044,2304,4276,3145,4289,3786,3035,3456,5597,4198,3195,4050,4243,3272,2865,4058,2707,3896,3365
"COG0533",2744,2652,1678,2297,2086,3168,1931,2017,2091,2287,940,759,848,946,791,803,777,610,882,856
"COG0534",32663,42687,29815,36261,30060,25847,33316,37447,38815,29704,41056,26494,43901,37698,34129,28371,37926,33092,24439,35964
"COG0535",5131,3391,1892,3138,3902,2957,2561,6102,4167,5810,3618,6518,5018,3808,3049,4518,2916,4008,3973,2837
"COG0536",2610,2840,1300,2348,2317,3280,2098,2100,2291,2692,2378,3208,2417,2941,2415,2361,2608,1948,3099,2551
"COG0537",2369,2505,1630,2182,1994,1677,2084,1879,1760,2146,1878,1481,1878,1703,2463,2339,1802,1657,1535,2294
"COG0538",1937,2310,1571,2285,2414,2112,2364,1748,2479,2671,2362,1235,2216,2126,2382,1668,2311,2178,3345,2536
"COG0539",4808,4122,2593,4268,3623,4066,3530,3081,3741,3899,3811,3396,3450,5088,3481,5159,4101,3295,4519,4121
"COG0540",2298,2304,1337,2297,1596,2879,2335,1822,2186,2278,2720,2673,2395,2311,1907,2377,2402,1862,2938,2206
"COG0541",2929,2986,1996,3212,3115,3438,2788,2587,2919,3251,3053,3281,2912,3630,3071,2927,2984,2998,3279,3051
"COG0542",12180,12384,8802,11768,11245,15457,11600,10501,13613,11888,12716,12635,12297,13007,13498,11723,11540,10492,11469,11808
"COG0543",4426,4398,4882,4952,5676,4606,4763,4440,5029,5597,4856,3440,4788,4837,5023,4394,5138,4958,3956,4685
"COG0544",4294,5303,2693,3803,3421,5061,3854,4741,3631,4159,4398,4274,5914,4273,4836,3719,3525,3207,4543,4222
"COG0545",2510,3436,2767,4024,4963,2625,5287,3010,3501,6583,2939,1545,2454,2632,5357,3221,3503,4406,5043,3889
"COG0546",4792,3951,2907,3929,2670,5078,3368,3715,3769,4194,3933,6059,4374,4030,3162,4647,3582,3050,4470,3859
"COG0547",1411,1950,1252,1487,1609,2042,1753,1388,2079,1044,1756,2927,2062,1511,1780,1728,1754,1655,1831,1710
"COG0548",1872,1919,1553,1980,1882,2071,2235,1826,1707,1673,1755,2887,2347,1760,2248,1871,1949,1622,1810,2026
"COG0549",845,763,762,543,427,1726,323,634,777,347,884,582,1209,763,329,853,718,359,364,492
"COG0550",13526,14300,8380,11707,11329,10875,18658,11355,17304,11985,15406,11751,13709,14755,15048,13143,14966,13497,11369,11495
"COG0551",2306,2311,1745,2017,778,3183,1498,1691,1547,991,2641,3626,2673,2180,1254,2174,1552,736,2774,1997
"COG0552",1861,1863,1330,1793,1430,1984,1202,1525,1554,2147,2017,2467,2006,2000,1630,1749,1584,1625,2545,1985
"COG0553",8785,7543,8654,5239,6581,7359,6100,7068,3469,10900,4806,5323,5235,5204,4444,4817,4469,5207,7346,8636
"COG0554",1656,1916,1379,1263,1537,2579,1943,1933,2198,1298,2711,1319,2398,1822,1206,1583,2577,1552,1815,1411
"COG0555",278,420,152,129,94,509,99,120,246,163,245,238,628,149,80,249,130,82,228,202
"COG0556",3873,4041,2389,3474,3328,4504,2815,3440,3255,3823,3680,4830,3736,4219,3117,3650,2990,3172,4129,3177
"COG0557",5020,4485,3192,3561,3437,5306,3861,3772,3570,4265,3951,2934,4507,4336,3792,3725,3648,3634,5820,3079
"COG0558",1295,1491,1666,1400,835,1665,1132,1148,1181,560,1496,1923,1582,1514,1131,1353,1118,1004,1229,1659
"COG0559",1328,804,1447,1037,569,860,1303,925,606,426,930,2591,995,1277,819,1000,1095,646,1954,1158
"COG0560",1336,1572,1080,1943,2057,1082,1773,1414,1886,1570,1569,875,1474,1763,2105,1736,1960,1873,2096,2306
"COG0561",6280,6504,7598,6657,5971,10878,6393,6794,6581,6045,7952,15077,7129,5526,7047,7009,6635,5891,4949,7291
"COG0562",3554,3032,2366,2530,2710,2467,3009,2539,1269,1535,1656,2505,2355,2154,2072,2297,1734,1652,1385,1844
"COG0563",2143,2293,1316,2191,1793,2406,1881,1575,1620,2072,2030,2003,1952,2251,2154,2009,1884,1413,2009,2060
"COG0564",7053,7493,5361,7320,6737,9146,7105,6328,6556,8058,7959,6818,7378,7934,7442,6964,7436,6335,9028,6983
"COG0565",21,119,129,81,91,72,38,17,37,23,8,8,173,7,95,136,60,35,44,50
"COG0566",5282,5533,4353,6132,5060,5551,5218,4822,5187,4406,5188,5703,5397,6119,5933,5354,5783,4982,3756,5747
"COG0567",44,218,188,104,204,141,137,20,97,36,21,10,420,60,205,193,114,87,57,56
"COG0568",3453,2917,2229,2704,1760,5140,1638,1712,1993,4728,2502,2306,3151,2798,1808,3535,2130,1092,10958,2266
"COG0569",4665,5235,3965,4675,4683,4789,5172,4857,5150,4285,5410,3255,5184,5223,5096,4253,5612,4354,4283,5090
"COG0571",2405,2046,1279,2100,1520,2288,2015,1728,1850,1939,2259,2057,1722,2354,1781,2331,2069,1656,2243,2099
"COG0572",3640,3390,2811,3634,2939,3927,3003,3791,3767,4850,3816,2091,3754,3728,3489,3798,3713,3983,4820,3151
"COG0573",1457,1861,1407,1880,1744,2544,1530,1769,1747,1007,1954,2749,1998,1721,1568,1618,1938,1758,1134,1648
"COG0574",7671,6704,5335,7668,6213,6421,6499,7338,7142,8862,7522,1963,7489,7663,7235,7278,7773,7215,8879,6071
"COG0575",2232,1995,1446,2184,1508,2091,1864,1553,1657,1691,2090,1923,1828,2167,1821,1968,1939,1441,2591,2173
"COG0576",1803,1499,1240,1302,1353,1688,1146,1175,1438,1307,1521,1054,1287,1625,1360,1732,1297,1178,1929,1481
"COG0577",14151,16020,9978,14578,13312,15917,17557,16147,18145,13201,16530,16531,16823,18399,14234,13997,16729,15758,12193,18748
"COG0578",452,192,810,515,1053,190,773,173,548,419,568,23,540,461,779,574,715,679,262,581
"COG0579",626,793,1064,573,441,976,657,631,710,710,1278,979,1256,844,431,1186,664,1107,492,734
"COG0580",342,534,1058,1198,744,1437,551,810,516,430,723,1538,722,442,615,693,613,730,241,801
"COG0581",1588,1937,1424,2021,1572,2489,1431,1676,1616,1027,2003,2995,2075,1689,1787,1620,1794,1341,1372,1672
"COG0582",33867,33313,17360,23450,23401,14197,21106,24022,29459,14779,23125,17679,27186,27524,26628,34151,24878,20420,18810,33912
"COG0583",12885,12431,15874,10118,8015,19283,8382,8640,9346,10456,10998,23081,17110,10569,10319,15654,10593,7240,11259,10153
"COG0584",3820,4028,6260,5656,3582,2918,3260,4305,3692,1714,4934,2565,2911,3464,4167,3991,3522,5835,1948,3982
"COG0585",0,7,79,32,24,11,33,4,27,17,6,7,162,5,94,89,14,28,17,0
"COG0586",919,661,1556,1122,1588,1877,1234,850,1354,1238,939,1103,794,907,1277,1496,1182,1517,1512,1296
"COG0587",7176,8255,4978,6996,6877,8003,7847,6209,6856,8536,7816,6880,7646,8228,7566,7133,8771,6165,8362,7479
"COG0588",974,525,1143,998,1286,1265,1385,812,963,532,499,548,516,1144,1696,1359,1289,1721,257,996
"COG0589",3135,2252,4677,4327,4580,4581,4509,2680,3742,3542,3166,3947,1888,3185,4094,4225,4468,4536,3543,4097
"COG0590",1978,1985,1284,1771,1454,2098,1421,1481,1322,2526,1470,2399,1718,1761,1821,1654,1545,1368,2391,1537
"COG0591",5174,3582,7042,4425,5872,4068,5018,5827,6414,4192,5663,11440,3950,6066,3840,5384,5770,6502,3773,4757
"COG0592",3557,3358,2302,3133,2714,3274,2883,2349,2939,2268,3049,3356,2684,3196,2672,3439,2948,2699,3315,3196
"COG0593",1177,599,1187,1186,1119,206,1309,1001,1485,379,464,733,180,518,308,524,432,489,313,656
"COG0594",945,708,430,459,209,795,189,430,447,328,612,1480,792,612,310,716,494,232,705,486
"COG0595",2770,2678,1169,1513,714,4866,927,1576,1328,1097,2118,4957,2086,2481,963,1983,1495,761,1351,1880
"COG0596",2605,3275,1893,1975,1074,4872,1235,1665,1279,2414,2594,2156,3060,2107,1257,3001,1589,1301,2769,2544
"COG0597",1056,934,534,664,252,1183,357,765,593,405,908,1698,910,704,452,822,558,234,784,761
"COG0598",1061,1117,1055,1246,1258,943,1026,879,976,985,2505,2238,2766,3096,3146,3220,3110,3448,2927,3072
"COG0599",1728,899,1103,1559,1788,1071,1224,1495,2038,927,1233,1938,872,1621,1644,1204,2022,2033,1408,1390
"COG0600",1737,1874,1563,1151,865,852,759,1156,1180,895,1320,2258,1976,1730,766,1963,1399,1262,863,1423
"COG0601",2758,2437,4221,3744,1766,3548,2565,2460,1995,1884,2523,8319,2948,2515,2274,2929,2861,1658,1210,3308
"COG0602",3953,2422,1378,2342,2142,2802,2132,1942,2432,2653,2419,2944,2320,2333,2260,2427,2215,1842,3094,2392
"COG0603",2258,1139,864,1065,1439,1323,1359,921,1458,1391,1087,812,1034,920,1281,1219,1165,1245,1458,1118
"COG0604",49,16,649,227,187,527,43,20,116,61,22,810,318,47,171,249,88,105,140,401
"COG0605",828,611,533,962,777,154,935,643,897,404,793,49,693,966,924,691,929,764,268,804
"COG0606",3036,3669,2227,2891,3313,2720,3034,2720,2816,3326,3064,3668,3018,3890,3064,2790,3169,2398,2872,3222
"COG0607",3085,3746,3434,3605,4333,1614,4397,3282,3228,3362,2831,1019,3181,3204,4794,2713,3110,3365,2670,2514
"COG0608",3872,4104,3149,3187,3242,3953,3378,2720,3484,4367,3819,2855,3619,4017,3133,3055,3779,3366,4418,3394
"COG0609",1193,1118,1467,988,1179,1040,958,1103,1514,1214,3822,6337,3556,3630,3407,3132,4430,4025,2082,2870
"COG0610",7326,9535,4912,6121,6417,8683,6011,5169,4641,8688,8114,3761,4821,8453,9293,8097,8324,5681,9135,5727
"COG0611",870,854,978,1475,650,544,720,986,346,451,357,53,766,956,940,1523,749,928,893,603
"COG0612",7890,6943,9138,10942,11107,4948,10570,8744,9231,9432,3188,340,2346,3691,3998,3297,3887,3606,3133,2942
"COG0613",1318,1259,1744,885,855,1575,763,827,895,575,1015,2758,1212,1522,626,1617,810,703,963,1191
"COG0614",4954,4234,5817,3110,4931,3348,3962,3973,5398,4859,4550,5602,3578,4557,4658,3740,5170,4677,2445,4123
"COG0615",1110,765,1088,559,1105,1925,1504,1029,1180,755,2443,762,476,1048,532,934,1354,845,2834,1119
"COG0616",1772,1617,2365,2907,2431,1333,2448,2076,1724,2782,1769,51,1551,2126,2352,2370,2086,2612,3741,1904
"COG0617",2861,3208,2301,2860,2419,3371,1903,2357,2408,2778,2717,3592,3191,2800,2545,2791,2686,2481,3973,2587
"COG0618",3338,3146,1649,2212,2156,2949,1957,2192,2231,3048,2791,1545,3044,2805,2489,2444,2134,2030,2872,2579
"COG0619",2771,2103,1198,3740,911,3486,1274,1545,1444,988,2158,7322,2277,2872,1366,2617,1856,1160,1536,3071
"COG0620",1210,1477,730,1266,978,2866,1304,700,1653,1398,1956,3280,2416,1316,1336,993,1334,801,2741,2265
"COG0621",8064,8951,6073,8208,7536,6927,7944,7427,7469,8371,8505,7146,8240,8987,8343,7842,7670,6498,9045,8331
"COG0622",538,729,523,672,455,552,576,519,520,588,2044,2057,1950,1862,2022,1885,1932,1402,1800,1968
"COG0623",724,986,820,1246,1192,1468,1113,919,867,2004,759,28,875,952,1392,789,993,1112,1306,913
"COG0624",4156,4132,8675,5306,6115,7081,5406,3648,4891,4023,4377,4655,4116,4957,5879,5451,5615,4490,4901,5149
"COG0625",22,94,402,210,153,75,151,36,119,110,25,38,742,11,358,454,131,136,190,50
"COG0626",332,531,1524,649,707,1770,267,415,766,359,597,1698,825,628,336,1016,499,325,887,875
"COG0627",918,1171,2705,1932,2030,822,3115,1521,1914,1584,1510,1266,1489,1290,1560,1238,1802,3060,884,2318
"COG0628",5345,5129,4574,4715,4664,5042,4889,4819,5089,4403,5473,2759,4835,5851,4597,5282,5295,4380,4275,5326
"COG0629",3109,2677,1925,2367,1432,2739,1624,1908,1853,1454,2528,3591,2141,2885,1790,3050,2242,1417,2049,4321
"COG0630",91,210,0,53,19,230,75,94,160,40,277,0,568,69,35,65,49,78,84,177
"COG0631",2485,2377,788,2029,537,2268,1338,1349,1490,1666,2427,3497,2112,2065,1278,2110,1971,955,2910,2000
"COG0632",1647,1715,1043,1580,1507,1767,1427,1300,1378,1566,1494,1644,1384,1725,1687,1610,1397,1333,1705,1696
"COG0633",7,43,124,89,63,46,65,13,47,23,2,11,255,3,139,207,25,64,40,33
"COG0634",1793,1742,1157,1798,1367,2070,1660,1381,1452,1507,1796,1654,1469,1818,1712,1944,1715,1148,1483,1932
"COG0635",4426,4874,4070,3729,3392,3427,3018,3132,3738,3509,1311,2231,1490,1394,1035,1220,1157,1186,1649,1260
"COG0636",1196,1146,1023,1191,1255,772,1143,1089,1141,804,1225,827,1125,1250,1268,1097,1186,880,589,1332
"COG0637",4199,4341,2912,3965,3535,4984,3990,3974,4478,3909,4529,7524,3840,3651,3941,3936,3606,3717,3654,4614
"COG0639",891,1261,1012,883,1274,1264,1349,1108,1402,603,730,73,881,1202,928,895,1455,1074,853,1380
"COG0640",1384,1250,1005,1041,395,2467,638,1193,746,494,1197,1724,1326,1229,839,1136,974,483,1191,1341
"COG0641",7873,4424,4759,5397,7294,4267,4548,6152,5833,11068,5022,3711,5375,4185,4479,5483,5974,4774,12896,5569
"COG0642",72288,79499,134604,72392,104538,46852,96566,146729,104088,77039,84363,38293,68514,81842,84521,70838,89680,128083,51929,83325
"COG0643",650,1404,575,267,271,322,189,470,628,443,1005,93,2006,538,190,364,231,505,1360,439
"COG0644",18,33,335,211,143,606,97,16,108,37,42,53,472,69,254,694,30,76,160,27
"COG0645",77,49,0,0,0,0,0,0,1,0,24,0,7,0,1,12,0,0,0,0
"COG0646",4332,5252,2897,4169,4964,4262,4805,4685,5553,4942,5023,4792,5836,4989,5318,3826,5027,4354,3444,4922
"COG0647",543,506,770,562,206,795,237,221,298,202,718,1467,286,647,246,1061,436,217,252,684
"COG0648",1624,1351,1517,1150,1729,1171,1502,1461,1947,967,1810,1252,1692,1667,1581,1392,1820,1694,635,1968
"COG0649",1241,1641,1327,2342,2055,660,2627,1382,1774,1901,1740,44,1354,1619,2215,1427,2257,1779,1338,1579
"COG0650",193,60,200,114,138,21,72,94,64,58,49,58,200,155,124,259,169,101,35,19
"COG0651",1448,425,1837,932,837,117,838,465,632,437,555,140,691,1165,719,856,1209,844,97,233
"COG0652",2256,2308,1965,2310,2066,2519,2272,1758,1893,2682,1952,2030,2365,2465,2262,2336,2161,1852,2764,2064
"COG0653",1947,2108,1262,1896,1970,2489,1955,1686,1776,2108,6071,6061,6287,6540,5099,5351,5855,4950,8017,5848
"COG0654",290,12,331,115,90,34,124,91,108,54,42,13,732,24,255,765,85,227,875,78
"COG0655",3329,1800,2808,2452,1759,1362,2001,1939,2170,1432,2920,4010,2760,2346,2012,2632,2304,1461,869,2442
"COG0656",2077,1044,2797,1964,2425,5997,1273,3040,2652,2024,2986,2053,1418,2313,2045,2588,1449,2443,2696,1895
"COG0657",3548,5228,4977,4325,4139,5807,4860,5813,4109,3076,4844,3946,4744,4237,4436,4207,3965,5380,3363,5180
"COG0658",2551,2990,2263,2701,2532,3454,2705,2678,2630,1890,4192,4026,2910,3487,2745,2310,3136,2682,1709,3228
"COG0659",3510,3899,2182,2914,3540,2897,3005,3406,3162,3700,3513,2641,4327,3024,3005,2779,3127,2649,3635,2577
"COG0661",515,157,451,601,153,1000,71,89,189,246,206,3880,460,159,119,632,335,106,129,487
"COG0662",1209,1519,1383,537,531,1328,498,848,932,550,1265,801,2955,1991,414,1279,839,534,1017,919
"COG0663",952,991,1040,1339,1218,831,1070,984,931,900,924,1038,1192,887,1688,1131,1119,1078,759,962
"COG0664",5078,4633,8361,6634,6864,5858,7679,6112,6183,6252,7206,3038,4658,5703,8440,5893,7577,7619,5095,7199
"COG0665",729,728,617,804,473,102,1023,251,429,349,930,100,1214,953,350,595,884,415,1445,429
"COG0666",2386,1711,2165,1378,1867,362,1096,500,2780,347,459,77,846,1373,1132,1240,1478,800,1121,1773
"COG0667",3229,4369,5181,4315,3981,3750,4542,4761,4304,3214,3743,5572,4172,4544,4495,3321,4599,5940,2651,4909
"COG0668",4748,4194,6509,5371,6450,4499,6233,6445,5932,5295,5285,2217,3662,5682,6080,6473,5661,6449,3837,5253
"COG0669",1494,1516,1092,1532,1341,1459,1639,1187,1498,1594,1535,1135,1415,1413,1467,1601,1452,1255,1714,1597
"COG0670",526,674,577,967,169,1357,520,214,152,898,376,424,703,250,786,700,323,164,1252,439
"COG0671",2236,1891,2102,1665,1620,3451,1814,1618,1678,2442,2219,664,2578,1842,2019,2274,1784,1281,2732,2119
"COG0672",3,13,315,278,27,186,21,7,77,22,2,921,126,3,86,132,19,90,26,300
"COG0673",7621,6501,11919,8381,11667,7386,11678,11410,9399,6732,3151,2503,3050,3286,3182,2731,3427,4174,2324,3377
"COG0674",9747,8452,7749,11573,11142,9699,10566,7158,10524,10417,10633,8017,7966,10597,9701,10131,10757,9914,8386,8442
"COG0675",5611,2011,811,2634,1117,10565,571,1604,2460,2307,1843,31371,1747,1132,1111,6444,3217,595,1232,2308
"COG0676",1,9,60,72,20,154,10,2,28,20,2,735,109,44,42,152,9,21,36,265
"COG0677",1698,537,2790,1279,2098,991,2468,1797,1729,729,2283,65,976,3659,1625,1428,2596,2203,750,1668
"COG0678",0,2,0,2,1,9,0,3,4,1,0,4,2,0,1,2,1,1,1,0
"COG0679",2826,2669,2153,2932,1167,4608,1553,1724,1745,1288,2633,7472,3048,2317,1709,3132,2070,1191,3007,2972
"COG0680",199,75,115,136,182,97,84,35,103,66,22,884,190,72,142,173,150,108,32,74
"COG0681",4476,4951,3784,5320,4922,3648,5747,5238,4902,4829,4775,2401,4383,5177,5443,4126,4555,4700,3768,5285
"COG0682",2731,2469,1621,2204,1899,2854,2308,1824,1856,2696,2115,3262,2327,2232,2255,2026,1736,1683,2832,1979
"COG0683",1681,952,1722,1748,755,1213,1388,1165,1487,677,1490,3270,1262,1617,1301,1949,1502,815,2015,1821
"COG0684",289,286,1054,578,224,358,497,154,266,179,165,44,286,370,373,406,421,215,123,179
"COG0685",2491,3133,1968,2133,2513,2430,2264,2693,2616,2673,2733,1964,2910,2851,2780,2402,2239,1907,2772,2386
"COG0686",1364,398,1297,1110,1937,999,1480,1011,1600,1739,1074,2043,444,1270,1166,1215,1546,1643,1093,951
"COG0687",2347,2991,1822,2467,2207,2847,2653,2202,2618,2205,2596,980,3159,2710,2497,2164,2890,2176,2929,2167
"COG0688",1489,1338,1430,1572,2115,1309,1514,1197,1289,1929,976,804,1086,1295,1747,1721,1437,1318,1985,1687
"COG0689",191,122,261,247,166,147,45,28,146,120,88,1099,196,78,103,218,165,77,85,224
"COG0690",9,67,66,29,43,41,17,7,21,35,4,6,45,15,17,24,54,14,339,35
"COG0691",1419,1294,863,1390,1192,1279,1118,955,1040,1460,1164,1173,1052,1285,1282,1390,1128,891,1290,1482
"COG0692",1307,1263,953,1267,1469,1374,1040,1062,1314,1795,1430,2116,1375,994,1529,1006,1125,1279,1578,1630
"COG0693",2012,1997,2497,1751,2569,1814,1893,2208,2382,2264,1691,555,1756,1541,1920,1444,1812,2254,2143,2075
"COG0694",88,18,70,73,62,123,25,24,54,25,27,26,74,54,64,220,33,22,517,10
"COG0695",14,13,87,117,18,165,11,4,38,14,0,163,33,0,19,31,7,5,14,49
"COG0696",3310,3879,2282,3461,3026,3120,3888,2894,3053,4600,3644,2386,3555,4206,3684,3678,4127,2855,4677,3424
"COG0697",10722,9263,9423,10924,9969,9882,8587,7064,7387,9752,7968,12817,7508,7877,9617,10777,8834,8381,10143,9005
"COG0698",1656,1589,1308,1366,838,1317,948,1385,1248,1277,1663,1793,1861,1682,1156,1563,1259,923,1445,1318
"COG0699",252,585,464,166,486,24,419,439,391,26,21,4,267,116,179,97,66,167,47,260
"COG0700",1584,1945,1346,1559,1866,1367,1875,1580,1854,2545,1382,850,1582,1608,1692,1315,1945,1552,2242,1452
"COG0701",466,547,1330,621,513,433,559,953,686,1461,836,1190,511,279,604,459,360,671,265,515
"COG0702",44,56,398,131,171,2039,85,64,116,59,83,31,391,50,249,359,119,122,65,20
"COG0703",2005,2127,1264,2055,1458,2296,1663,1577,1650,2133,2042,2570,2292,2037,1905,2243,1881,1434,2383,2232
"COG0704",1459,1280,1295,1390,1632,1466,1421,1484,1876,931,1535,2032,1362,1614,1481,1454,1543,1470,1000,1864
"COG0705",1864,2836,2407,2647,2228,1268,2385,3068,2398,2564,1909,1134,1181,1702,1993,1765,2527,2927,2493,1992
"COG0706",4214,3954,2296,3730,3848,4463,3714,3304,4216,3672,4046,3655,3826,3641,3908,3863,3886,3556,4638,4221
"COG0707",3789,3968,2231,2843,2710,4071,2839,2756,2834,3683,3343,4480,3587,3968,2723,3246,2864,2712,4152,3007
"COG0708",1356,1342,1076,1562,1188,1927,1410,1341,1392,1671,1504,2422,1419,1544,1387,1593,1760,1514,1842,1706
"COG0709",131,163,149,126,76,248,116,107,96,109,544,1357,730,538,347,637,434,281,201,309
"COG0710",496,564,254,350,173,1136,211,568,235,440,414,542,599,407,350,630,357,350,319,335
"COG0711",1087,1289,796,1165,1251,1395,1359,1034,1227,1011,1300,2148,1168,1292,1614,1047,1318,975,1290,1376
"COG0712",757,1079,681,839,966,1329,847,927,1016,538,1012,2509,1197,659,916,900,788,1085,815,1183
"COG0713",79,365,344,368,433,57,377,168,398,132,309,6,92,190,351,200,430,411,102,313
"COG0714",3773,4107,3893,5136,3376,3522,3919,5041,4779,3544,4961,3138,5024,4898,4189,3533,5742,4328,4487,4711
"COG0715",2387,2298,2469,1666,1507,2304,1341,2172,1750,2122,1724,3362,2116,2097,1118,2556,1988,1999,2096,1706
"COG0716",3336,2957,2939,4493,3132,2980,2225,3377,4685,2505,2985,3354,3002,3711,3034,3401,4277,4245,2860,4211
"COG0717",51,34,180,336,58,449,29,21,138,9,7,2004,84,97,121,287,323,154,782,311
"COG0718",723,794,285,396,249,916,355,471,403,292,556,912,673,652,334,613,431,259,554,482
"COG0719",4822,5180,3609,5450,5144,5060,5085,4327,4716,4891,4760,6282,4577,5374,4671,4831,4728,4803,4144,4819
"COG0720",1987,899,568,726,900,629,713,794,996,1070,851,357,902,870,814,892,820,692,986,919
"COG0721",465,515,205,333,156,616,157,279,215,264,440,730,520,399,102,416,277,158,205,496
"COG0722",996,1257,549,1008,361,1397,889,782,793,567,1134,2500,1720,739,402,1171,581,565,1209,1308
"COG0723",394,247,77,44,53,17,37,64,92,238,88,52,214,483,8,70,93,177,30,79
"COG0724",753,359,948,557,1564,81,1211,1101,1310,715,926,70,387,976,1411,802,1092,983,66,1051
"COG0725",430,540,535,388,346,822,360,261,361,378,365,1452,601,217,447,619,372,266,419,295
"COG0726",5721,6044,5386,4008,5242,3762,4624,5423,6024,4360,5017,4308,5198,6567,4427,4590,5280,4435,3190,5853
"COG0727",87,101,61,226,67,101,59,128,22,70,96,127,219,265,89,86,91,64,61,392
"COG0728",149,274,506,639,493,491,83,63,224,225,101,1758,262,181,233,737,271,512,911,984
"COG0729",6,44,572,101,209,56,43,14,118,419,10,22,235,11,127,181,131,120,427,20
"COG0730",816,530,1091,457,456,1836,421,387,411,395,460,2890,518,518,486,798,502,269,2026,487
"COG0731",1023,982,1103,1228,1649,760,1590,964,1199,1832,1145,81,783,1049,1612,1105,1312,1258,1240,1363
"COG0732",7893,4795,3391,4526,2944,4641,2575,3953,2811,8334,6089,2300,2923,4959,5517,5737,3906,3512,7709,4084
"COG0733",6280,6010,3034,4602,3470,5359,4631,4503,4882,6157,5745,3831,6127,5570,3989,4390,5311,3269,9267,5448
"COG0735",2624,2304,1950,2857,2448,2375,2550,2280,2326,3045,2473,1532,2162,2664,2621,2672,2570,1802,2939,2429
"COG0736",265,295,238,293,159,721,168,302,99,113,257,1029,290,215,285,307,123,73,185,377
"COG0737",3816,4055,4286,4790,5997,4954,6341,5033,5127,7487,5408,2568,5105,4283,6660,4508,5184,4863,4999,4491
"COG0738",5066,6006,8947,8824,9441,5561,11128,8411,8260,10157,7294,4495,5122,6149,10060,5880,7626,9702,8378,7110
"COG0739",11788,11853,8879,12213,10159,4672,11101,10383,10654,10286,10080,4748,9532,14163,10095,10279,13127,11738,11076,11010
"COG0740",3235,3373,1796,3007,1747,3509,2983,2974,3833,4039,3605,3007,2857,3556,2849,3388,2818,2367,4084,3194
"COG0741",2368,2635,2270,3516,3129,2982,2881,3246,3343,2160,2727,1628,3700,2463,3445,3045,3274,3364,4073,2957
"COG0742",1634,1705,1150,1548,1558,1883,1573,1434,1394,1608,1588,1632,1340,1645,1869,1443,1360,1043,1764,1591
"COG0743",2461,2211,2065,2435,2747,2483,2924,2213,2541,2762,2761,2190,2640,2726,2909,2516,2823,2571,2937,2786
"COG0744",3860,4619,2816,3861,1989,5488,2395,3057,2726,1993,4035,4626,4894,4578,2795,3429,2570,3205,3688,2971
"COG0745",30818,38055,44645,33876,39400,24780,35748,50926,38075,36083,44885,17926,31906,34963,36508,29526,35986,43829,35086,38307
"COG0746",110,140,368,181,95,497,61,107,174,226,65,238,258,61,74,339,120,199,50,106
"COG0747",1172,912,3433,1674,1285,1413,775,692,1052,1005,3110,11549,3093,3890,1990,3204,3500,1698,1636,4173
"COG0749",8023,6575,4051,5071,5409,7924,4432,4420,4125,6244,5849,4572,4641,5475,4073,4894,5144,4088,20491,4743
"COG0750",1263,1360,547,970,714,1138,845,1031,854,1234,3605,2720,3726,3901,2887,3086,3175,2182,4197,2984
"COG0751",636,232,877,371,527,1780,259,114,323,347,112,2098,315,152,246,835,355,314,1459,179
"COG0752",309,134,383,216,250,918,103,56,175,125,50,1025,158,69,117,385,165,139,718,90
"COG0753",448,876,679,1381,718,239,707,528,534,229,174,13,252,165,199,156,210,238,53,153
"COG0754",103,93,290,360,192,142,183,42,191,175,161,27,750,49,629,403,67,134,93,244
"COG0755",1592,2827,3276,2838,2050,1193,2858,3109,2477,1628,2578,100,1771,1816,2753,1879,2330,3597,2207,1940
"COG0756",3561,1931,1075,1248,1457,1504,1451,1293,1375,1337,1416,1279,1248,1417,1186,1483,1770,1104,6135,1575
"COG0757",993,1023,840,1205,866,848,912,850,821,1706,1091,877,876,888,1139,1100,890,854,1729,1051
"COG0758",2296,2965,1972,2220,2289,2104,2781,2094,2559,2207,2858,2691,2538,2656,2708,2234,2199,2365,2392,2496
"COG0759",694,542,252,565,608,383,559,447,593,767,619,1053,551,767,657,546,658,360,766,759
"COG0760",3246,3445,2136,3842,4154,3166,3380,2715,3525,5315,2993,276,2870,3234,3572,3824,3674,3612,6246,3117
"COG0761",2980,2689,2083,2695,1988,2670,2551,2158,2014,2471,2547,2696,2353,3073,2562,3148,2374,1877,3106,2817
"COG0762",30,65,70,127,56,137,39,13,19,57,8,10,134,5,74,149,32,18,457,127
"COG0763",1567,1324,1652,2006,1716,1700,1768,1098,1338,1911,1410,1570,1046,1392,1771,1832,1644,1444,2620,1414
"COG0764",2071,2084,1326,2443,2028,2359,2312,1928,2368,2264,719,353,703,711,738,626,879,741,875,696
"COG0765",4548,4678,1951,3860,1455,9235,2046,3065,2550,2738,3773,8523,5027,3222,2106,4394,2989,1739,5123,4637
"COG0766",3691,4223,2062,3249,2732,4377,2951,3085,3285,3441,3606,4930,4272,4461,2994,3121,3558,2774,3977,3574
"COG0767",1425,1152,1191,1340,1495,918,1126,931,1076,1724,785,1057,877,923,1432,1581,1078,1370,2281,869
