"","DLM023","DOM019","NOM027","DLF010","DLM012","DLM005","DLM004","NLM007","NOM026","DOM015","NOM025","NLF015","DOM026","DOM013","DLM024","DLM002","NLM026","NLM027","NOF009","NOF010"
"COG1021",49,2,14,136,286,200,51,34,184,25,107,48,0,40,449,42,28,75,14,18
"COG1022",6006,7632,5959,6743,11078,7492,10046,8446,3752,6951,6516,8793,6593,10316,426,6435,5955,898,10397,9079
"COG1023",0,2,207,0,245,5,1,0,1,0,2,0,1,4,4,0,3,142,1,8
"COG1024",1597,861,1914,1418,706,1695,470,1071,1647,484,1983,688,496,851,6352,987,978,1460,573,906
"COG1025",57,0,8,188,268,214,49,23,347,49,369,53,1,23,1844,4,5,272,65,84
"COG1026",3391,1384,4048,1865,980,1875,778,2903,2149,1563,2154,1036,2019,1682,1835,2794,2135,2520,609,1501
"COG1027",983,632,1406,963,1609,2162,2756,1333,1293,986,915,1308,870,1624,3475,941,681,773,2349,1219
"COG1028",12261,11004,10635,11151,10217,11466,10907,12228,13014,12336,12975,12850,9721,9963,14572,11019,10835,10167,11688,11428
"COG1030",132,451,677,170,31,401,97,239,88,92,37,84,33,260,0,257,82,86,252,93
"COG1032",8159,7601,8065,6815,3096,7161,7705,6735,6365,7567,1943,2251,2369,2361,1682,2194,2328,2001,1893,1883
"COG1033",3920,2567,1482,4493,1127,1722,918,2657,2820,1905,3263,1465,2625,3514,807,3446,3707,1744,756,1950
"COG1034",1052,1347,859,2511,1265,1281,1096,1047,1611,1172,1353,1211,1268,1233,2507,1138,1799,1880,1056,1270
"COG1035",1338,1536,390,1530,1678,1822,1376,1098,1152,1393,2709,2881,2327,1594,247,3801,1648,392,2420,1147
"COG1038",1263,1436,544,1100,485,1767,935,1117,573,976,1098,1329,751,1241,109,807,866,2034,1317,1126
"COG1039",88,91,31,225,53,100,3,28,105,55,16,39,49,131,19,65,102,875,51,58
"COG1040",1776,1617,2195,2020,2177,1681,1472,1770,2135,1477,1419,1305,1763,2468,1064,1938,1597,2301,1686,1697
"COG1041",78,174,40,124,17,30,35,1,163,152,204,80,393,153,3,284,104,26,43,102
"COG1042",1132,1865,84,666,330,951,1947,1542,539,992,1353,1998,965,964,1465,814,479,88,2365,1446
"COG1043",1157,2154,1436,945,376,1906,2959,2044,1172,1856,1926,2893,1496,1706,895,1466,1087,264,2794,2015
"COG1044",1022,1412,1303,884,241,1823,2071,1746,1220,1355,1382,1782,1010,1442,778,1335,874,358,2301,2089
"COG1045",2303,2277,1828,2074,934,2542,2780,2535,2203,2278,2534,2830,3012,2464,931,2212,2483,1875,2245,1881
"COG1047",469,624,138,542,245,717,851,514,791,703,202,245,240,191,212,230,134,183,223,276
"COG1048",1611,1391,2077,1148,1746,1210,1073,1195,1116,1352,4622,4052,4137,3722,5053,4307,4430,4452,4225,3189
"COG1049",33,2,6,202,208,198,55,25,387,35,389,57,0,18,1955,5,3,211,55,57
"COG1051",954,1969,1425,953,2315,1644,2531,1625,1499,1792,1339,1849,1975,1379,420,1324,1822,2572,2737,2154
"COG1052",3361,3962,940,3236,1825,2994,3933,3720,3688,3743,4193,3718,3452,3801,3164,3167,3216,3062,3849,3404
"COG1053",8335,5104,5642,2903,6364,4849,9888,9041,6037,3588,6894,7546,4176,6325,2979,5140,4263,5467,9714,7066
"COG1054",20,3,21,108,187,132,25,20,406,35,166,28,27,10,968,5,8,648,45,41
"COG1055",903,1368,4445,2139,450,2246,542,1542,1720,1112,1205,756,725,1719,1177,3147,1158,916,811,2151
"COG1056",24,16,20,147,77,71,22,35,504,43,120,19,26,21,805,413,49,870,31,41
"COG1057",1576,1462,1562,1736,1883,1611,1501,1611,1394,1353,1353,1053,1779,2189,672,1475,1715,1296,1370,1287
"COG1058",1725,943,1677,799,387,1392,547,1027,598,541,879,831,534,792,1077,828,1078,2076,636,818
"COG1059",0,0,2,0,0,0,0,9,132,0,0,43,1,0,0,0,0,25,60,0
"COG1060",2649,3544,6435,1567,1339,3640,4152,3055,2518,3307,3364,4481,4308,3131,1473,3497,2183,2072,4195,3519
"COG1061",4767,4016,5058,3553,6551,5063,3283,4311,3518,3678,7055,5342,6463,10822,1986,6204,5594,7648,3773,4709
"COG1062",21,1,9,145,87,80,31,29,278,40,187,27,5,5,1011,3,1,124,44,37
"COG1063",4709,3780,7917,4887,5814,4237,3998,3049,4424,4255,3554,3599,5029,3539,10232,3660,3613,7803,3346,4452
"COG1064",45,55,26,225,277,123,406,35,636,34,597,19,15,32,1983,15,11,795,181,78
"COG1066",2657,2788,2631,3292,3776,2419,2261,2881,2698,2906,2831,2694,2474,3187,1415,2588,3185,3033,2722,2978
"COG1067",205,104,3461,1543,173,762,91,276,1898,293,505,238,29,1473,1367,779,831,225,102,140
"COG1069",412,979,93,683,153,378,291,84,425,549,532,1165,527,114,4117,318,277,275,219,625
"COG1070",5469,6712,12387,7954,10805,6273,6802,7861,6502,8602,6594,7529,6741,6579,11377,7170,6334,7174,7196,7438
"COG1071",339,467,85,854,193,547,936,304,421,872,514,1716,213,216,204,441,239,1362,950,585
"COG1072",39,6,92,142,365,100,39,58,557,28,125,25,36,13,658,16,12,1307,15,41
"COG1073",6113,6202,5405,4921,4873,5959,7629,6635,4714,5894,6985,8524,5453,6173,4230,4923,4633,3592,7658,4973
"COG1074",5483,5107,6529,7861,2664,5004,2856,5081,4414,4376,3973,2634,4109,7009,3087,5565,6247,7859,3371,4846
"COG1075",607,352,24,505,23,400,5,5,55,82,22,35,110,220,274,598,218,12,161,107
"COG1076",646,889,31,399,245,553,930,1103,783,764,872,1126,653,431,1140,473,447,185,1402,1039
"COG1077",3726,3398,4136,4460,1682,3272,2570,3876,3648,3730,3482,3355,3790,4494,1516,4048,4525,3109,3069,3239
"COG1078",567,730,56,1017,538,529,1489,1275,818,1226,333,378,286,227,7,140,140,299,604,302
"COG1079",1940,1224,905,2373,950,962,369,1141,832,1342,856,523,585,1152,1664,1077,2078,2613,451,683
"COG1080",4393,1742,5612,3202,4615,2448,789,3396,3902,2708,3378,1445,2790,2383,6137,2712,3303,4769,955,1699
"COG1082",3077,2519,5579,3289,1814,2690,2568,4964,4074,3007,2544,2504,1844,2156,5563,2896,3038,4421,3028,2298
"COG1083",1008,675,235,812,239,558,1043,1016,1365,841,1549,1080,1132,528,280,576,720,71,1128,840
"COG1085",184,52,1914,171,2511,437,45,144,517,58,218,71,11,226,716,182,40,627,31,87
"COG1086",4147,4589,1004,3601,1615,3906,5151,3725,3486,4593,4385,7245,4171,3926,2152,3501,4962,2508,5750,4665
"COG1087",2671,2496,3122,3315,3045,2432,1872,2412,2826,2498,1976,1975,2388,3168,2140,2833,3098,3264,2029,2492
"COG1088",2698,2891,2374,2008,2799,2676,3399,2839,2932,3546,2676,3606,2593,2779,1892,2807,2699,2115,3690,3207
"COG1089",1635,1991,82,899,215,1653,2168,1555,757,1534,2463,2375,1201,1145,210,1665,1550,33,3039,2140
"COG1090",132,407,13,137,180,196,546,234,352,219,567,576,338,112,594,149,88,83,470,302
"COG1091",2944,2811,1459,1516,1601,2117,2079,2402,2525,2172,2322,3034,2054,1763,1001,2062,2772,1836,2745,2766
"COG1092",3547,3073,2468,3817,1023,2918,2481,3298,3421,2839,3211,2225,2769,3434,3122,3274,3493,2467,2815,2913
"COG1098",542,200,802,549,224,406,40,241,203,191,213,142,309,378,13,222,438,933,36,120
"COG1099",0,53,0,12,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0
"COG1101",2393,1051,1006,1592,777,894,344,1610,1500,1622,1386,858,1286,1295,557,1141,2068,2992,491,775
"COG1102",31,16,6,13,6,0,4,22,6,0,6,2,10,1,0,57,140,4,1,8
"COG1104",4573,2897,1991,4963,2619,2182,870,3291,3904,3182,3414,1567,3846,3328,1938,3485,5115,4716,967,1814
"COG1105",2151,587,2609,1172,1254,1076,311,1063,1980,1046,1325,591,1383,1161,2221,1292,1211,3100,409,613
"COG1106",2805,4017,1334,2314,2239,2628,4935,5443,3717,558,1782,954,4156,2655,1096,4758,3066,2342,5218,4323
"COG1108",1189,1786,2047,1973,2099,1870,1633,2199,2231,2124,1269,1755,1804,1265,4888,1708,1451,2797,1573,1950
"COG1109",10011,8544,9183,9905,4981,7679,6241,7152,7708,7606,6886,6382,8342,10609,4633,9543,10376,8422,6769,7430
"COG1112",3075,6128,3370,3729,7838,9943,7912,5955,2670,7829,7311,7408,7219,8679,5408,6804,4367,779,8185,9184
"COG1113",150,2,6126,1100,6714,1427,220,94,2690,162,1095,240,12,546,6299,522,55,4207,200,240
"COG1114",1413,601,4224,1182,1662,1603,153,1236,1609,489,784,691,248,1106,1855,949,817,2387,691,444
"COG1115",6115,4419,6488,4857,1996,5553,3184,5785,6507,4651,4997,4484,4521,4157,3706,5139,5855,5490,3602,5024
"COG1116",1662,1088,1831,1639,674,1544,760,1361,2557,1298,891,896,928,1328,2362,1216,1737,1765,878,944
"COG1117",1963,2037,2511,1608,2781,1591,1757,1742,1943,2037,1802,1726,1906,1296,1598,1513,1896,2862,1766,1408
"COG1118",1363,491,1953,602,676,1020,291,1022,1368,639,898,428,1348,901,1155,1185,723,1411,260,510
"COG1119",608,1085,593,569,1469,919,1386,875,766,909,231,419,192,313,278,290,178,330,437,447
"COG1120",3137,3868,2111,2533,1393,3281,2714,3162,4758,3114,3037,3287,2802,2754,2702,2845,2561,3410,2990,3412
"COG1121",408,611,689,599,794,580,589,755,752,693,1665,1815,1891,1108,2964,1639,1419,2568,1710,1952
"COG1122",6459,3152,14294,7465,13468,4461,1220,3958,5470,5120,3276,1733,5477,5397,3180,4984,5907,14347,1416,2310
"COG1123",428,339,4883,606,8606,648,300,1038,1286,352,1097,375,565,356,1859,447,341,1235,403,524
"COG1124",232,138,467,226,282,160,199,327,791,132,349,199,115,159,1567,78,83,458,92,186
"COG1125",299,108,1063,166,438,269,35,89,338,127,188,208,209,127,804,388,142,2118,294,180
"COG1126",3749,2485,5467,4831,7928,3366,1267,3022,5634,3071,3209,1758,2545,2979,4374,3303,4692,8746,1204,2514
"COG1127",916,1311,1277,824,288,1821,1877,1466,861,1068,1248,1634,1090,1310,987,1190,621,259,2011,1690
"COG1129",5063,2876,5227,6098,7380,4303,1496,4077,7950,3256,4051,2448,4214,2296,20261,3255,8109,9534,3113,3040
"COG1131",10915,11435,8751,16018,11015,10162,7747,9431,15403,10659,9914,8253,18701,10583,12434,15181,12834,23748,7540,8885
"COG1132",35426,22301,31246,33716,39235,18516,9777,25066,31831,27878,27115,18261,30219,24043,21150,27068,36426,49535,13553,18210
"COG1133",20,0,8,103,142,88,31,22,268,18,228,31,1,7,910,0,0,97,36,28
"COG1134",1667,1029,2563,1533,4569,1831,1319,1936,2060,2194,1966,1658,2072,1407,1704,1721,2213,3179,1667,816
"COG1135",1723,1028,3028,1680,2684,1255,298,1093,1966,708,980,746,622,1070,998,991,1444,3620,468,642
"COG1136",13346,11686,10370,12969,19225,10814,10545,12832,13020,12367,12366,9989,14486,12686,5635,14136,13957,15117,10702,10311
"COG1137",722,958,650,736,279,1708,1750,1305,889,738,1114,1070,864,1127,854,1052,546,224,1798,1382
"COG1138",174,102,32,105,301,327,344,344,1011,66,647,156,10,200,2737,54,41,381,303,245
"COG1139",612,1009,2872,386,308,1708,2000,1205,770,1224,1372,1615,1237,772,624,1259,620,796,1481,1524
"COG1140",92,2,27,173,227,209,186,132,377,43,435,107,1,94,1623,10,9,428,172,58
"COG1141",301,51,47,93,20,19,2,124,132,60,57,27,35,45,4,63,36,140,23,34
"COG1142",271,119,100,465,766,751,270,252,945,339,1330,261,79,147,5522,181,231,417,417,327
"COG1143",214,739,27,438,183,640,616,134,498,611,617,628,337,352,1113,370,433,147,408,724
"COG1144",58,159,42,376,22,56,139,104,105,87,24,102,97,343,10,222,267,20,215,103
"COG1145",4911,5958,4103,7783,2452,5225,4232,4201,6395,7562,4433,5483,4745,5941,4169,5245,6637,4679,5105,4144
"COG1146",403,662,529,370,874,747,761,501,416,522,558,570,743,452,823,551,444,390,657,556
"COG1148",287,413,93,483,192,437,91,174,387,174,71,351,328,336,1,336,646,774,478,324
"COG1149",22,18,11,18,0,95,21,29,266,14,0,132,0,35,1,0,29,39,19,19
"COG1150",98,117,22,90,34,94,37,40,27,28,5,27,82,126,0,126,132,133,164,137
"COG1151",2858,3550,3004,2774,1581,2423,2317,2986,3544,2489,3442,3183,3645,2043,2318,2873,4137,2928,2911,2036
"COG1152",210,132,65,795,194,114,27,126,292,199,90,71,201,130,0,113,1069,595,51,54
"COG1154",4800,5303,4261,4518,4580,4042,4575,5346,3954,5921,4780,5232,4994,4386,2069,5247,4978,3189,5015,5253
"COG1155",2358,2605,929,2138,1551,2126,2932,2193,1194,2394,2085,2671,3220,3135,1636,1844,2891,2673,3138,2327
"COG1156",1840,2227,861,1846,1348,1852,2135,1674,1036,1906,1833,2660,2972,2262,1403,1539,2478,1917,1991,1875
"COG1157",193,425,82,309,258,249,146,239,909,381,798,174,511,189,2664,657,361,67,216,374
"COG1158",1447,1957,1478,1978,3277,1438,1467,1726,2378,1879,1524,1328,1732,2574,1724,1771,2008,2059,1573,2817
"COG1159",1925,1927,2262,2934,2583,2327,1506,1703,1903,2107,1507,1857,1814,2727,1344,2270,2222,2056,1415,2003
"COG1160",4070,4392,5342,4445,4869,4330,4496,4153,3989,4215,3949,5045,4860,4630,2200,4526,4341,3925,4651,4254
"COG1161",1256,817,862,2085,897,804,218,890,1255,904,837,581,1079,1518,430,1249,1627,3136,396,612
"COG1162",2124,2159,693,2945,1158,2075,1984,2030,2059,2064,2330,2266,2244,2400,1649,2376,2230,2354,1884,2341
"COG1164",2659,1913,805,2541,1145,1121,493,1674,2518,1477,1711,996,1253,1561,924,1828,4001,4410,683,993
"COG1165",676,1519,2018,1006,3157,1417,2487,970,943,696,1111,940,1342,1561,1115,1481,1019,444,1641,2405
"COG1166",947,2342,75,890,338,1959,2450,1434,660,2462,1739,2958,1217,1590,1553,1452,1245,181,2020,2776
"COG1167",4357,2696,4179,5697,4285,3556,2343,3024,6411,3530,2951,1677,3561,3725,3348,4025,4147,4365,2166,2214
"COG1168",3227,4451,6281,2207,5524,3806,4662,4189,3650,3774,3588,4920,3497,2289,3593,3196,2396,4364,5107,3882
"COG1169",592,822,37,510,292,1009,1453,1011,779,1223,1126,1392,836,811,1490,688,461,373,1421,1447
"COG1171",2548,2034,3686,1698,2886,2190,1540,2522,3038,1569,2589,1660,2293,1852,3952,1792,1957,3127,2056,1951
"COG1172",2267,1769,2714,3850,4722,2477,1119,2129,5021,1358,2063,1578,2708,1326,12554,1611,4948,6643,2062,1592
"COG1173",4278,2542,8026,4177,7984,2723,955,3521,5350,2069,3725,2194,2427,2724,6429,2788,3694,6808,1655,2005
"COG1174",352,191,1466,233,495,376,42,130,455,158,443,290,99,164,1502,320,152,1642,408,243
"COG1175",9347,6719,16654,10756,29660,6829,2376,6018,9216,6063,8305,3063,9884,4616,14866,10256,16938,16537,2594,5268
"COG1176",1887,1470,751,2180,964,1869,1597,1717,2785,1768,1819,1406,1771,1474,2246,1922,2332,2225,1606,1814
"COG1177",2258,1785,866,2018,1776,1728,1382,1688,3075,1556,1904,1370,1985,1548,2738,1866,2398,2616,1471,1824
"COG1178",713,1030,2504,1974,221,1461,586,2204,2710,834,1131,1114,361,806,3812,1102,2421,762,1312,969
"COG1179",1797,1627,1548,2063,537,1578,1375,1917,1851,1757,1701,1401,1854,2035,795,1665,1959,1207,1122,1554
"COG1180",2354,1884,3801,2927,4081,3079,2170,2362,3565,1942,2304,1892,2167,2359,4317,2949,2436,4401,2249,2872
"COG1181",2396,2417,2979,3656,3730,2634,1606,2233,3405,2112,2195,2903,2770,2616,2836,2745,3280,4074,1792,2418
"COG1182",57,80,11,253,198,126,23,47,586,68,60,37,60,17,228,55,41,337,34,47
"COG1183",936,1383,1111,812,331,1326,1930,1300,1038,1215,972,1154,1509,1236,201,1269,965,654,1840,1500
"COG1184",30,24,0,0,5,10,0,0,77,2,0,0,48,29,5,191,7,1,0,4
"COG1185",4777,5169,6172,5505,4379,4288,4082,5199,3903,4878,4592,4230,4229,5612,2782,4570,5765,4524,4302,5184
"COG1186",907,906,968,1095,1017,874,898,965,838,968,2744,2349,2357,2746,2089,2738,3158,2605,2721,2511
"COG1187",2465,2686,1907,3659,2601,2405,1203,2251,3644,2306,2183,1787,2242,3395,2771,2355,3749,4055,1534,2072
"COG1188",686,775,316,730,415,761,931,847,1164,829,857,663,837,895,749,779,754,1089,831,953
"COG1189",1274,816,1379,1298,1625,871,248,741,1155,875,676,487,986,826,432,1100,1474,1697,340,508
"COG1190",3999,4163,4001,4622,4033,3992,3460,4684,3377,4223,3881,4000,3672,4664,3994,3780,4398,3878,4121,3982
"COG1191",5230,3043,2064,6992,1601,2499,889,3154,4597,3297,3212,1287,4365,5455,2728,4099,5658,2718,797,1949
"COG1192",9593,6177,5363,7398,8689,7524,6085,6966,5994,7024,8005,2969,6784,6985,6467,7010,7901,7830,3292,6289
"COG1193",4647,3820,2294,5233,2426,3970,2675,2700,3445,4289,3405,3758,4081,4980,1878,4379,5335,5199,3090,4617
"COG1194",1896,1634,1256,1518,2469,1944,1603,1815,1347,1615,1565,1279,1388,1544,1353,1263,1574,2320,1443,1924
"COG1195",3132,3099,3169,3512,4317,3167,3077,2746,3407,2964,2552,2257,3244,3681,2080,3317,2785,4319,2857,2812
"COG1196",5068,2521,4473,6693,4159,2653,737,3345,3379,3660,2791,1653,3518,5066,1416,4034,5514,6129,1076,1737
"COG1197",7064,6621,8907,8196,8591,5597,4491,5236,6104,6599,5235,5831,5803,7884,3510,6324,7334,9753,4765,6423
"COG1198",4242,4873,4609,5878,5418,4202,4045,4591,4212,4629,4588,4029,4444,5578,2729,4726,5155,5308,4139,4668
"COG1199",2527,1339,2826,1697,1762,1655,515,1914,3740,1478,2686,940,1542,1302,4431,2144,3299,5006,802,1016
"COG1200",3895,4117,5204,4900,6237,3529,3108,3708,3190,4355,3282,3192,3490,4721,2663,4199,4410,4664,3099,4204
"COG1201",157,201,2790,75,6508,432,66,29,12,53,277,92,27,65,3393,70,452,235,126,204
"COG1203",3046,1113,4980,2363,6479,2522,430,1629,1647,1615,663,1724,1248,1781,2799,2481,1461,2629,1888,1314
"COG1204",546,446,264,692,262,1450,1124,1298,818,481,1713,392,327,981,220,1610,439,689,362,248
"COG1205",383,325,93,469,123,854,513,131,195,106,627,1776,41,495,106,1472,452,125,262,3043
"COG1206",1280,619,1493,1939,369,638,111,723,443,904,613,371,504,1342,24,743,1367,1441,218,351
"COG1207",1087,549,3031,1466,2587,1023,317,687,1499,1127,721,480,627,1018,1283,896,753,1959,467,388
"COG1208",3485,3522,955,2430,314,2934,5122,3183,1664,2772,1966,3453,3494,2313,683,2488,2263,107,3862,4802
"COG1209",2276,2018,1177,1549,1644,2261,2503,1814,2227,1887,2129,2625,1922,1940,1323,2399,2232,1910,2619,2357
"COG1210",870,294,1291,988,744,1204,158,656,1642,559,674,387,383,844,2188,794,227,1572,461,926
"COG1211",1971,2506,2468,2311,2610,2455,2215,2100,2950,2822,2298,2366,2984,2098,997,2587,2313,1821,2370,2784
"COG1212",814,1178,1258,741,359,1308,1420,961,759,1038,846,1419,837,1127,654,1130,1077,248,1583,1469
"COG1213",508,440,46,177,21,228,426,76,203,148,185,367,209,132,87,168,142,155,356,101
"COG1214",1754,1821,2254,2272,1586,1785,1778,1822,2117,1669,1903,1748,1963,1994,833,1925,2060,2269,1650,1758
"COG1215",2285,3295,4895,3623,6901,2448,3946,2862,3036,3162,2900,4314,2701,3278,4278,2844,2205,3124,3907,3484
"COG1216",6016,4350,6089,3152,6820,5171,7375,7124,3775,4818,6049,4713,4285,5289,3478,6038,4117,2215,7018,6442
"COG1217",4236,4423,3958,5145,4641,4258,3836,5009,3965,4361,4521,4152,4254,5137,2806,4029,5307,4309,4211,4339
"COG1218",677,1097,32,364,186,681,1481,1098,690,899,949,927,883,1018,728,454,535,111,1359,952
"COG1219",3474,3110,4028,4471,4366,3486,3047,3537,3913,3208,3396,2478,3318,3900,2457,4137,4353,4441,2970,3338
"COG1220",65,48,1942,251,472,552,77,162,820,34,274,202,3,309,1492,231,80,615,181,107
"COG1221",497,411,10525,801,837,1358,525,377,1631,642,890,215,719,1075,1835,1870,263,1272,234,658
"COG1225",678,830,390,674,1450,964,1323,861,1166,942,724,902,1032,789,879,927,623,712,1218,1060
"COG1226",874,1571,906,816,1443,1144,2002,1488,2079,1384,2571,1415,1111,939,4643,1125,991,1203,1877,1052
"COG1227",2629,1091,2650,1629,1007,1077,352,2058,2148,1189,1642,858,1284,1874,866,2061,2008,3337,577,800
"COG1228",1924,2482,445,2174,1235,1507,1618,1823,1424,2816,1713,2324,1620,1964,1063,1555,1849,1079,2538,1852
"COG1230",159,657,532,241,1832,345,380,147,389,96,439,345,162,291,724,246,490,735,428,253
"COG1232",218,767,1600,1201,3443,710,896,194,377,318,46,122,164,431,56,101,152,108,302,443
"COG1233",155,174,10,54,25,77,403,204,142,124,971,443,815,442,3,338,145,12,990,500
"COG1234",1951,1784,2226,1389,1131,1924,1839,2031,2130,1599,1958,1638,1951,1775,1816,2291,1797,2698,1831,2009
"COG1235",2479,3081,1540,2795,1049,4603,3482,2469,2428,2929,2291,2741,2656,3242,1482,3208,2696,2113,2978,3798
"COG1236",2019,1120,2198,3907,591,965,265,1700,1045,1751,1340,687,948,2542,831,1704,2668,1348,404,884
"COG1237",414,275,526,192,154,360,376,314,385,203,210,381,235,315,545,703,235,190,511,797
"COG1238",338,873,18,523,65,574,869,695,778,813,643,960,513,482,183,612,397,104,833,1061
"COG1239",119,53,56,211,60,56,17,208,20,56,48,50,39,95,6,100,291,133,219,71
"COG1240",48,18,31,134,57,14,22,108,5,40,26,38,3,79,2,54,198,87,38,68
"COG1242",1056,1548,1378,1798,699,1484,1673,1175,1747,1573,1053,1069,1430,2139,1245,1674,1406,1877,1328,1546
"COG1243",152,203,81,1034,52,307,64,34,337,454,33,148,201,1245,2,274,396,192,161,62
"COG1246",172,80,417,127,163,234,149,82,271,51,256,113,0,131,1277,129,32,119,168,88
"COG1247",542,290,527,364,580,349,307,494,439,328,1132,512,932,914,527,967,1202,1592,719,717
"COG1249",2553,3427,3350,2295,3821,3162,4397,3463,3258,3698,3364,6110,2886,2805,5487,2463,1884,8711,5447,3499
"COG1250",1248,635,1073,1350,2438,1429,247,689,1552,617,1508,522,685,830,4340,823,1236,1206,757,745
"COG1251",170,33,103,356,898,208,95,156,1122,93,543,128,93,54,3141,24,34,864,151,101
"COG1252",218,595,632,606,600,697,457,212,525,519,733,1182,266,247,801,656,272,734,851,799
"COG1253",5382,6079,6752,6129,7797,6641,5559,5646,5209,5373,1611,1616,1517,1810,1350,2176,1680,1755,2010,2246
"COG1254",194,95,267,147,604,120,45,388,421,173,230,81,223,179,228,185,266,944,72,132
"COG1256",207,958,79,857,160,460,159,558,1942,912,1472,311,1060,384,1398,1578,1053,156,303,770
"COG1257",17,1,27,36,295,13,6,29,77,3,2,6,6,9,0,8,23,1369,13,27
"COG1259",257,550,16,164,78,282,649,305,123,556,355,794,323,243,6,256,282,16,621,503
"COG1260",726,1554,1097,543,1564,1287,1914,974,290,1398,996,1929,1117,665,5,1155,688,75,1523,2002
"COG1261",23,0,3,8,67,41,11,7,3,4,150,10,0,3,359,1,0,37,15,17
"COG1262",1269,1978,48,2249,209,1917,3094,2613,1235,1867,1731,4992,1497,1297,11,1679,924,61,3866,2662
"COG1263",9636,1584,12120,2829,9200,4472,1516,3935,10479,1847,4857,2478,4145,4362,16649,2780,3538,16431,2398,2005
"COG1264",8316,1456,9980,2790,8978,4107,1298,3699,9537,1617,4628,2147,3961,3867,16195,2737,3313,15109,1982,2004
"COG1266",1830,2022,612,1796,1032,1882,2399,2008,2631,2298,2573,1478,2866,1784,1365,2486,2027,3587,1955,1982
"COG1267",303,561,12,235,123,409,510,346,506,312,189,536,233,324,481,571,198,199,559,520
"COG1268",1157,590,2012,1047,1537,832,253,723,969,921,678,434,1024,900,660,1078,968,1796,219,433
"COG1269",2500,2617,1248,2471,1658,2456,3272,2208,1266,2002,2145,2395,4341,3453,1850,1965,2889,2982,3096,2368
"COG1270",1426,980,1980,953,506,778,654,1175,1018,1539,969,1444,799,997,368,1003,1052,843,1100,920
"COG1271",900,1894,1416,939,648,1499,1832,1194,1303,1687,1047,2262,722,1464,1092,1348,1011,1156,1945,1968
"COG1272",855,680,2095,1303,3033,1390,1420,1111,1592,1156,937,1027,1592,1379,703,1413,1150,1659,1113,1095
"COG1273",0,9,3,16,15,7,0,0,2,3,10,0,125,2,318,0,1,2,3,4
"COG1274",269,768,30,762,14,266,7,8,11,707,81,54,38,554,3,227,444,29,31,110
"COG1275",119,42,833,110,167,193,49,80,767,60,172,238,5,190,617,177,14,410,122,88
"COG1276",4,1,2,153,60,65,17,9,578,31,135,10,0,7,476,0,0,47,13,13
"COG1277",1379,985,359,823,875,702,842,671,827,627,707,1168,1005,1066,1148,714,991,1681,744,684
"COG1278",179,139,834,439,1229,599,162,167,1112,171,302,184,218,265,1640,397,262,716,211,217
"COG1279",106,77,564,255,88,324,45,20,309,56,102,91,14,180,542,246,36,185,63,56
"COG1280",438,840,428,628,247,2078,699,519,1407,429,492,570,201,476,1811,352,167,713,892,580
"COG1281",1256,847,1427,1398,864,999,354,1017,1660,1094,1216,567,1065,1309,1495,1307,1767,2067,442,688
"COG1282",11,1,940,52,2160,171,28,58,370,41,201,16,5,4,769,4,18,153,24,36
"COG1283",6623,4628,3272,5774,2119,4585,4971,6117,5113,5922,5636,4679,5532,4048,3059,6014,5796,4642,4759,5899
"COG1284",6447,4637,5872,5518,2865,5202,4989,5986,4964,5101,4622,4286,4718,5825,3030,5711,5865,5980,4570,5256
"COG1285",502,843,512,1462,554,1270,515,716,1180,831,903,468,368,975,2101,1054,1224,136,748,755
"COG1286",45,221,22,153,108,131,71,55,369,33,141,30,2,67,588,74,34,688,69,115
"COG1287",10,10,0,45,0,10,25,1,1,0,0,6,0,7,0,1,20,1,3,6
"COG1288",570,579,1474,1138,652,837,919,1954,2945,667,1022,1081,615,782,6500,731,452,1325,1408,952
"COG1289",169,5,72,708,854,702,175,215,3028,178,1414,256,3,56,7057,22,101,748,242,255
"COG1290",16,0,0,1,0,1,15,5,0,2,0,10,2,15,37,1,0,0,17,11
"COG1291",46,66,11,89,39,66,25,37,169,64,444,68,216,80,1041,365,286,81,99,231
"COG1292",407,199,537,518,519,1110,313,540,2091,483,1085,392,645,557,4707,571,237,3139,449,526
"COG1293",2666,1294,2100,2734,1076,1315,342,1457,1956,1704,1301,708,1838,2582,687,2269,2602,3089,575,951
"COG1294",988,1609,1757,782,643,1792,2284,1532,1210,1408,1589,1881,1251,1560,1517,1268,853,854,2246,1763
"COG1295",1247,1897,433,2126,979,1974,1981,1542,2233,1811,1492,2054,1594,1587,2113,2216,1764,2059,2022,2513
"COG1296",1270,895,2998,1605,2166,1093,449,797,1687,918,1000,554,983,953,1263,1310,1335,2729,429,758
"COG1297",1575,2380,1531,1166,712,2357,1712,2271,1990,1580,1365,2396,1477,1918,378,1816,1549,1604,2251,2592
"COG1298",220,651,115,616,128,457,143,201,1086,446,962,261,583,236,1764,874,832,132,256,517
"COG1299",2135,928,6398,1532,2108,1471,620,1681,3151,1861,2382,1344,1919,1954,6068,2438,2435,3549,910,1076
"COG1300",180,233,13,589,37,233,602,65,67,185,304,560,290,595,4,252,183,3,367,265
"COG1301",3485,2076,9909,3341,1673,4501,2259,3552,4798,2715,2635,4075,2519,3091,5554,3668,2208,3569,2738,3729
"COG1302",1442,757,887,1809,791,885,174,674,1473,882,232,116,269,426,209,421,549,770,90,185
