"","NOF008","DLM010","NOM017","NLM031","DLM006","NOM027","NOM026","NOM016","NLM007","NOM018","DOF014","DLM021","DLM009","NLM026","DOM005","DOM010","DOM022","DLM023","DOM019","NOM022"
"COG0828",225,289,116,230,193,264,476,200,158,215,253,160,265,288,31,128,116,316,151,120
"COG0829",57,183,37,101,36,52,798,105,106,99,92,48,696,96,72,105,45,192,35,89
"COG0830",51,185,38,65,30,40,619,90,65,90,79,19,727,133,64,86,40,113,37,67
"COG0831",28,80,19,56,19,19,397,56,51,40,46,14,325,117,41,41,8,44,29,39
"COG0832",42,146,15,65,26,43,527,61,52,44,52,21,371,112,44,63,19,71,53,44
"COG0833",2,808,326,75,17,2428,617,6,57,134,323,69,1848,13,310,112,622,15,17,176
"COG0834",4572,7380,6337,5000,4639,9747,11254,4161,5922,6809,6020,4349,12639,6101,3841,4734,4660,5853,4562,3927
"COG0835",469,230,291,832,1352,85,1641,677,394,1500,727,280,2438,649,265,539,479,196,541,398
"COG0836",1147,1188,2146,996,1668,48,847,880,784,1014,2364,2377,2578,2106,2670,2814,3193,3300,2207,4230
"COG0837",1,275,3,10,5,8,175,3,19,10,0,26,21,8,95,14,20,26,2,21
"COG0838",539,672,590,624,617,22,423,654,525,511,609,721,73,320,375,522,709,335,693,810
"COG0839",924,749,753,761,1055,43,367,978,1078,710,857,1248,148,491,492,940,1047,581,1041,1098
"COG0840",4953,3840,5207,11639,13035,810,14778,10762,4831,22884,5993,3184,20311,9502,4192,7113,6007,1369,8507,7062
"COG0841",28017,33131,10669,24885,18529,11900,13384,32454,34928,26104,24783,43891,6004,16450,42653,39204,36182,25146,30527,28091
"COG0842",6194,8137,5799,6236,6012,1949,4407,7109,6863,4740,6909,7261,6073,3627,9032,7694,7642,4881,8259,6337
"COG0843",0,602,4,5,0,1,405,2,29,24,0,6,28,1,287,1,11,25,0,35
"COG0845",19872,24776,15216,18193,18441,8005,12070,23146,25958,17467,21226,26792,5898,12844,33909,26340,24891,16778,23572,24313
"COG0846",2407,1862,2622,2605,2653,1988,2707,2410,3153,3751,2954,2390,4570,2358,1432,2120,1634,5044,2072,2033
"COG0847",606,594,1175,593,858,304,584,623,595,619,1995,2364,3862,1362,2665,2073,2550,1319,2045,2769
"COG0848",86,453,196,98,120,1475,859,52,194,242,88,109,878,36,574,439,569,178,83,214
"COG0849",1507,2110,3289,1752,2896,73,1706,1658,1255,1945,1246,1694,2660,1981,2126,1994,1732,767,1889,3394
"COG0850",486,279,289,428,405,735,848,354,207,573,213,126,968,581,323,415,246,194,231,269
"COG0851",240,191,114,77,163,438,441,124,85,248,83,42,190,367,193,115,103,111,75,109
"COG0852",1580,2222,1519,1711,1767,44,593,2096,1500,1463,1605,2237,162,1274,1792,2263,2097,1014,2252,1902
"COG0853",627,807,938,631,664,473,614,769,587,612,643,656,482,516,630,694,596,430,655,697
"COG0854",864,1297,112,903,507,37,501,1049,1210,894,1103,1219,396,576,1033,1017,691,701,1204,705
"COG0855",3712,4302,3380,3741,2817,6053,2884,4581,4114,4694,4085,3985,3607,3595,4071,4412,3283,4580,4498,3916
"COG0857",15,391,33,9,13,978,173,5,27,26,297,37,43,20,213,26,56,51,12,38
"COG0858",1280,980,1413,1158,1466,1336,1377,1140,1244,1335,1243,1056,875,1223,862,1041,1109,1217,1044,1591
"COG0859",1249,3429,2930,688,2062,2404,3897,1064,1801,1283,882,1085,1937,573,2579,2348,2774,1049,1144,3414
"COG0860",3492,3367,2607,3405,4086,3385,5999,4122,3522,3907,2950,2372,5286,4156,2484,2774,3429,3307,3483,3454
"COG0861",14,1854,2016,46,767,3345,1714,21,176,196,309,132,1375,38,646,135,1068,124,43,1305
"COG0863",4699,3324,1146,2452,4381,931,1839,3720,1948,3276,3562,3440,820,3145,3846,3287,1110,3031,3803,2217
"COG0864",34,145,13,7,12,7,149,17,96,27,40,28,61,29,57,36,25,47,135,27
"COG1001",1201,947,573,1023,398,1159,1168,873,1364,918,969,793,753,1159,811,1228,843,1454,1048,664
"COG1002",1986,4562,7316,3628,4097,2975,2023,2502,3419,4345,5889,4687,2950,2244,2133,1642,2081,4931,3296,7425
"COG1003",2739,1709,556,2030,1029,2435,816,2816,2402,1524,1869,3595,365,1610,3369,2705,3068,1457,1808,1453
"COG1004",3133,3298,3439,3477,3659,2691,2349,2772,3014,2855,5444,4500,2288,2456,5575,4206,3392,3100,2982,2789
"COG1005",1136,1439,1395,1273,1308,37,571,1355,923,1046,1018,1309,135,896,1420,1384,1592,586,1491,1600
"COG1006",74,53,10,57,46,15,45,23,16,10,19,44,3,46,44,64,66,62,42,50
"COG1007",1581,1991,2156,1532,1946,43,803,1690,1667,1534,1618,1948,214,993,1873,1802,2298,901,1870,2667
"COG1008",1398,1674,1674,1693,2073,70,415,1952,1227,1333,1448,2826,144,1242,1794,2229,2363,964,2325,2062
"COG1009",1766,1780,3454,1645,1878,97,948,1819,1835,1746,1485,2897,229,1286,1488,2412,2490,1119,1996,3599
"COG1010",1093,506,424,1132,459,980,672,863,873,783,748,952,327,931,709,923,630,1078,957,727
"COG1011",3953,3921,5938,4063,3449,2679,3505,4002,3827,3857,4523,4239,1920,3574,3355,3332,3067,3594,4159,6716
"COG1012",3891,10290,1451,2580,3459,3684,8202,2424,4777,4047,1326,930,3305,1091,1890,1371,1031,1054,1000,818
"COG1013",8859,7110,9558,9111,8478,6973,4960,9056,8477,8960,7357,10106,2788,8085,7465,10631,8864,7173,9640,9122
"COG1014",11042,8868,9487,10770,9477,7083,6084,10907,10370,10316,9438,13004,4078,9151,8821,12661,10359,8836,12088,10494
"COG1015",768,938,839,1316,592,1871,1360,674,1163,921,529,816,1017,1452,609,952,738,1563,639,560
"COG1017",2,423,3,7,14,3,541,4,61,38,27,10,297,1,101,89,10,44,28,32
"COG1018",45,1235,22,21,22,18,826,13,112,90,56,71,536,26,455,108,323,177,68,50
"COG1020",2227,4015,1034,2118,1037,1285,2046,1804,1957,1176,1901,1403,2662,2346,3892,1466,1328,1731,1969,500
"COG1021",6,737,7,30,12,11,186,9,26,38,159,50,50,73,174,21,24,47,4,13
"COG1022",8606,6904,8008,7268,7010,6065,3741,8488,8352,6334,8773,9292,2938,5967,8511,8629,7419,6003,7678,9623
"COG1023",8,1,9,0,2,192,1,0,0,15,7,5,0,4,0,0,0,0,3,2
"COG1024",879,1618,780,866,486,1891,1636,694,1040,1084,610,689,622,1025,772,787,757,1568,831,513
"COG1025",1,798,4,17,1,8,358,3,22,49,3,18,62,4,360,4,26,58,0,42
"COG1026",1896,1133,1997,2204,1891,4175,2114,1837,2961,2452,1452,1650,3700,2115,544,1513,1762,3378,1414,1147
"COG1027",1029,1399,811,957,1571,1385,1292,1207,1327,1403,1728,1792,2218,658,2244,1430,1624,967,593,2831
"COG1028",12192,17342,10376,12849,10589,10508,13075,11810,12211,11306,10906,13522,10185,10902,16969,11608,10786,12266,10816,8428
"COG1030",213,59,102,31,81,701,90,138,252,80,31,40,49,19,57,49,59,54,133,30
"COG1032",7253,5899,4874,7533,7023,8081,6368,7715,6771,6988,6494,6568,5128,7009,4636,7725,6193,8330,7584,6240
"COG1033",2844,1154,1820,2385,2909,1483,2827,1941,2738,3573,2251,2210,2773,3824,260,1478,954,3998,2555,1092
"COG1034",1724,1250,551,1815,1087,897,1625,1163,1000,1084,1120,876,1594,1837,1791,1470,987,1059,1342,737
"COG1035",1997,835,1066,1342,1252,398,1133,1776,1052,1745,2329,996,226,1622,1763,2053,1002,1338,1497,1381
"COG1038",1308,1106,446,896,567,535,563,787,1158,839,1045,957,2892,902,1283,1225,1083,1304,1467,604
"COG1039",115,62,18,82,137,28,100,41,28,29,7,68,17,112,1,84,50,87,86,26
"COG1040",1789,1603,2345,1597,1819,2164,2193,1701,1763,1725,2003,1733,1735,1567,1752,1807,1621,1826,1634,1729
"COG1041",117,63,132,244,154,47,146,215,1,513,119,81,13,123,8,163,197,83,168,261
"COG1042",1222,1359,141,1551,538,68,537,1718,1569,671,1330,1974,1260,497,2630,1424,1468,1123,1888,636
"COG1043",1680,2107,1233,1745,2382,1428,1169,2025,2067,1712,1643,2322,620,1102,2831,2422,2931,1155,2182,2564
"COG1044",1248,1779,1871,1322,1726,1240,1215,1377,1721,1314,1449,1787,710,899,1682,1818,2210,1015,1416,1895
"COG1045",2349,1954,2793,2075,3023,1852,2191,2380,2556,2665,2358,2952,1594,2518,1668,2101,2241,2243,2316,2363
"COG1047",720,721,920,778,954,131,785,811,499,797,643,569,793,422,915,721,672,458,641,783
"COG1048",3773,3299,4083,4864,4760,6284,3160,4399,3664,4957,4320,4608,6288,4500,3002,3511,4435,4764,3983,3641
"COG1049",4,687,2,22,1,12,383,7,25,51,4,21,53,4,338,8,24,38,2,37
"COG1051",1637,2089,1336,2140,1658,1413,1487,1966,1679,1559,2279,2009,1365,1865,1653,1886,1251,962,1997,2182
"COG1052",3973,3109,2180,4325,2595,939,3691,4002,3691,3204,3455,4366,3335,3296,3460,3770,3368,3335,3898,2541
"COG1053",4366,6601,7560,5350,5345,5580,6061,4041,9118,7110,5787,8074,12710,4321,4538,7768,10389,8296,5129,6171
"COG1054",9,353,22,27,10,14,406,5,20,56,20,16,197,8,119,18,75,23,5,49
"COG1055",1460,1004,4610,1115,3730,4434,1743,894,1543,1302,999,987,2656,1117,1059,1464,3009,939,1335,2622
"COG1056",28,131,4,12,16,7,181,2,8,26,6,13,37,60,186,16,75,27,20,33
"COG1057",1533,1285,1680,1587,1510,1521,1373,1564,1593,1454,1709,1350,1457,1766,932,1271,1465,1582,1467,1951
"COG1058",841,709,482,560,619,1678,631,727,1032,283,478,787,1204,1085,1220,856,652,1742,943,325
"COG1059",0,49,0,0,0,1,128,0,7,0,0,0,6,0,59,39,0,0,0,21
"COG1060",3577,3479,3166,3269,2490,6438,2548,3573,3019,3529,2847,3463,1898,2207,3243,4691,3435,2630,3465,3447
"COG1061",1137,1044,4136,954,3071,1710,1183,1452,1426,1280,3983,5329,6029,5562,5172,6434,5554,4807,3968,3435
"COG1062",7,486,3,8,1,10,300,1,32,53,5,17,760,0,188,21,86,23,3,25
"COG1063",3973,4417,5200,3851,2213,7901,4511,3967,3120,3292,4646,3566,3833,3679,3575,3430,4235,4631,3863,4867
"COG1064",41,1205,5,106,66,27,608,49,28,38,59,28,47,14,718,36,99,42,55,24
"COG1066",3208,2571,3488,2532,2617,2596,2669,2849,2891,2877,2799,2725,2234,3183,2052,2979,3077,2624,2799,3174
"COG1067",702,558,713,82,46,3390,1879,120,285,281,201,79,150,845,305,117,613,206,106,115
"COG1069",659,832,180,858,204,102,427,498,79,265,649,677,59,257,824,952,321,395,1024,80
"COG1070",5939,8900,9791,7528,6245,12255,6397,6937,7784,6200,6829,6254,6628,6321,8313,6547,6973,5460,6701,7613
"COG1071",588,221,92,682,549,89,409,1207,310,84,205,923,63,237,2102,336,700,359,470,156
"COG1072",7,409,32,21,15,86,555,17,61,116,18,7,775,11,208,10,48,34,7,28
"COG1073",6174,6523,3351,5319,6261,5366,4725,5729,6701,5193,5815,7076,2899,4655,5034,5759,5371,6137,6198,6333
"COG1074",5621,3361,6258,5285,5667,6502,4377,5635,5046,4962,4165,4008,6289,6154,3630,4122,5136,5407,5026,4846
"COG1075",207,42,71,336,388,19,55,248,8,62,607,125,842,231,158,219,92,606,381,2
"COG1076",700,1252,1279,673,927,38,791,869,1139,828,1024,1084,337,442,472,1053,1049,675,884,980
"COG1077",4023,2677,4173,3564,3862,4108,3656,3235,3941,3684,2967,3242,4227,4486,2207,3481,3228,3835,3371,3154
"COG1078",971,1035,73,1174,394,56,803,1070,1277,550,848,1357,1252,392,1536,634,787,575,739,787
"COG1079",1635,357,650,1253,771,916,859,870,1169,854,1050,832,1441,2078,458,742,805,1974,1259,350
"COG1080",2495,2315,2292,2877,2646,5619,3931,2239,3344,3126,2560,2040,6784,3260,1315,2459,1626,4405,1733,1315
"COG1082",2184,3132,1796,2839,2403,5632,4035,2674,4957,2385,2844,2217,1694,3066,4506,2820,2946,3060,2525,1371
"COG1083",599,833,176,1146,809,202,1381,488,1029,1076,900,674,205,705,687,1062,386,1014,677,412
"COG1085",12,226,178,33,9,1924,513,55,136,210,251,51,208,28,104,31,211,179,66,36
"COG1086",4135,2221,5014,5055,3367,962,3440,5404,3741,3525,4760,3852,4602,4968,9205,5160,3794,4183,4581,6510
"COG1087",2829,2176,2999,2509,3116,3156,2869,2231,2339,2759,2640,2323,3550,3100,1702,2612,2461,2644,2521,2464
"COG1088",3203,4526,3488,2739,3517,2397,2924,3125,2863,3155,2571,3265,3149,2668,2547,3878,4392,2694,2847,4131
"COG1089",1731,2346,2231,3048,1657,76,765,2699,1615,1734,1674,2433,167,1533,2223,2033,1397,1623,2025,2093
"COG1090",171,348,11,103,119,11,366,283,224,136,155,239,81,98,1365,239,161,116,373,101
"COG1091",2344,2162,2051,2278,2607,1461,2516,2987,2397,2987,2102,2737,2661,2632,2872,3562,3252,2859,2790,3280
"COG1092",1172,895,961,1005,962,813,1124,962,1138,1023,2637,3026,2005,3426,2273,3139,2824,3505,2967,2539
"COG1098",265,72,145,199,81,804,206,198,236,130,336,207,1085,440,5,129,214,560,200,41
"COG1099",8,0,0,0,2,0,0,0,0,0,3,16,3,8,0,0,1,0,48,0
"COG1101",884,673,921,1390,685,962,1533,1146,1569,1593,906,1026,1183,2080,467,1297,804,2356,1034,674
"COG1102",27,5,6,1,9,5,4,5,21,6,3,1,7,139,0,3,8,34,12,1
"COG1104",3516,1636,2091,3358,2751,1999,3924,2874,3244,4170,2901,2444,5002,5182,879,2730,1950,4631,2912,1654
"COG1105",1069,1060,1017,1370,1049,2587,1998,783,1030,1387,809,731,3037,1191,712,952,741,2110,567,603
"COG1106",2875,3393,3801,2626,2768,1280,3742,2511,5505,2825,3903,2816,1169,3126,4403,2695,2227,2727,3999,7175
"COG1108",1687,2104,2157,1333,1964,2091,2215,1637,2236,1661,1736,1586,2263,1494,1504,1464,1529,1214,1827,1653
"COG1109",9064,6219,9845,7720,7724,9233,7691,7467,7214,8554,8033,7474,7896,10308,5691,8654,7827,10085,8493,7025
"COG1112",7049,5186,9411,6750,12346,3428,2676,9069,5980,6011,8219,9991,3028,4325,10098,5899,7135,3037,6143,8531
"COG1113",11,3500,556,22,26,6128,2701,18,92,185,723,132,4427,52,909,76,697,153,1,152
"COG1114",674,825,803,641,296,4311,1608,340,1199,523,582,485,1740,819,894,996,1314,1390,635,466
"COG1115",4400,5254,6402,5136,3879,6460,6446,3951,5766,6045,4287,3446,5517,5869,3401,5553,3942,6214,4396,4746
"COG1116",1456,1551,675,1158,1420,1794,2599,1012,1372,1387,1194,957,2010,1720,907,1404,1152,1670,1083,944
"COG1117",1624,1749,932,1878,1084,2498,1940,1875,1726,1763,1618,1344,3698,1868,1466,1831,1504,1996,2076,1127
"COG1118",546,726,678,702,611,1985,1396,634,999,1094,659,540,724,727,163,528,514,1322,448,523
"COG1119",640,1325,1599,981,1436,607,777,1332,896,1097,1182,2060,240,631,1549,1324,1004,594,1081,1950
"COG1120",3065,4089,2913,2958,2476,2082,4749,2301,3185,3274,2160,3525,2925,2561,2938,3871,3467,3116,3924,2970
"COG1121",1916,1984,1864,1482,1706,2097,2247,1557,2193,1694,1908,1673,1837,1422,1435,1738,1497,1309,1768,1537
"COG1122",5712,2307,3601,4332,3444,14043,5434,3895,3952,4936,5626,2932,9570,5841,541,3162,3394,6328,3184,1865
"COG1123",317,919,424,197,330,4763,1261,287,1019,746,1467,508,1022,340,211,508,846,450,361,317
"COG1124",96,771,65,206,81,494,826,149,339,144,82,97,461,82,214,177,148,233,127,192
"COG1125",255,270,176,130,140,1049,356,104,91,70,99,149,94,126,386,450,274,281,100,120
"COG1126",2777,3166,3322,2828,2574,5537,5663,2566,2971,3673,3421,2296,6940,4710,1155,2412,2374,3719,2487,2003
"COG1127",1233,1392,2035,1063,1750,1233,839,1418,1459,966,1184,1658,712,629,1401,1546,1466,927,1346,1791
"COG1129",3326,6569,2809,3464,2489,5285,7975,3032,4087,3944,2695,2362,2398,8102,5475,3672,3974,5032,2915,2464
"COG1131",12559,8945,9079,11811,14500,8783,15282,10735,9278,11675,12770,8872,22574,12858,7313,9082,7616,10913,11497,9280
"COG1132",31246,18023,20975,28093,30556,31251,31836,27778,25027,35666,27776,21337,48117,36354,13605,22979,17508,35294,22375,16894
"COG1133",1,345,1,7,1,6,265,2,19,23,2,11,40,1,196,7,11,23,0,14
"COG1134",1583,1104,914,1794,1447,2600,2049,1590,1947,2298,1942,1216,2935,2181,209,1163,870,1636,1041,1213
"COG1135",1011,1671,838,924,724,3037,1934,817,1122,982,969,877,3185,1411,609,1045,974,1681,1000,471
"COG1136",14923,9073,11170,12370,14031,10421,12986,12786,12931,13236,4862,4178,4338,4561,2944,3413,3357,4390,3914,3978
"COG1137",967,1463,1566,882,1352,628,880,1209,1344,991,1097,1319,623,530,1264,1298,1533,734,974,1869
"COG1138",27,424,23,26,79,26,988,19,354,683,96,221,1152,43,51,242,506,162,103,38
"COG1139",897,1416,1789,583,1688,2993,760,935,1187,1174,754,842,411,625,1238,1205,2479,623,1010,1343
"COG1140",7,611,9,8,45,25,369,5,138,68,59,31,247,8,321,10,139,95,4,53
"COG1141",60,38,53,84,37,40,136,53,118,37,34,85,6,32,1,8,16,282,54,17
"COG1142",176,992,37,163,240,99,942,133,273,266,73,153,216,221,446,225,198,249,102,115
"COG1143",528,803,410,692,880,32,474,688,137,507,499,573,72,411,996,668,690,215,755,647
"COG1144",267,120,70,128,57,41,100,105,105,237,100,71,497,258,59,126,208,66,163,149
"COG1145",5672,4241,2699,6540,4364,4130,6307,5210,4155,5436,4716,5136,3882,6686,6294,6116,4678,4908,5885,4455
"COG1146",572,432,466,445,991,523,412,398,503,630,664,567,558,432,380,512,444,397,664,716
"COG1148",479,428,181,329,214,87,394,236,188,70,263,239,414,703,298,826,451,284,429,265
"COG1149",14,112,5,15,17,10,278,3,35,3,0,43,24,19,457,560,48,16,15,120
"COG1150",115,86,38,85,83,20,24,101,30,11,56,59,94,134,91,96,136,88,123,56
"COG1151",3035,2771,1430,3066,2273,3058,3554,2720,2985,3070,804,639,1162,1419,881,972,848,897,1230,515
"COG1152",70,21,56,40,17,15,86,29,40,27,134,43,298,1060,17,69,27,208,135,38
"COG1154",5917,3886,6518,5669,6275,4322,3962,5798,5231,4970,1899,2165,1652,1642,1222,1873,2184,1564,1712,1940
"COG1155",3031,2370,740,2464,1522,983,1223,2878,2219,2188,2888,3032,1406,2917,2059,2951,2172,2346,2575,1693
"COG1156",2593,1376,696,2125,1245,904,1046,2369,1604,1785,2201,2103,1190,2476,1890,2415,1654,1888,2227,1046
"COG1157",324,139,231,511,853,81,907,415,255,807,347,177,1838,367,255,342,544,181,396,128
"COG1158",2001,1740,3228,2093,2297,1563,2317,2336,1653,2504,1965,2073,2968,1989,1544,1824,2350,1455,1971,3051
"COG1159",2154,1866,2751,1995,2719,2301,1910,2045,1636,2062,1943,1943,2299,2267,1957,1953,1848,1893,1877,2225
"COG1160",4660,4350,4648,4404,4466,5353,3957,4430,4048,4436,4473,3995,4088,4368,3551,4903,4269,4019,4460,4309
"COG1161",1153,552,632,1028,826,893,1260,771,863,1022,264,210,863,524,156,360,167,394,261,206
"COG1162",2424,2138,2408,2149,2262,690,2021,2322,2048,2214,1926,1721,2274,2225,2208,2120,2241,2132,2189,2116
"COG1164",2436,875,1117,2166,1475,818,2564,1699,1670,1886,1607,1222,5095,3838,685,1380,828,2654,1938,913
"COG1165",502,577,1086,328,529,676,307,793,341,722,2056,2244,487,1024,2996,1802,2413,669,1527,2240
"COG1166",1719,2328,2911,1757,2781,79,664,2484,1475,1614,1593,2602,170,1228,2417,2174,2895,915,2337,3006
"COG1167",3239,5582,1988,4444,3027,4248,6344,2745,3013,3338,3808,2186,7178,4147,2300,2535,2258,4419,2717,1549
"COG1168",3431,5155,3710,4119,3448,6349,3641,3545,4168,3700,3769,3625,4202,2389,4168,3783,4567,3184,4450,4441
"COG1169",598,1336,1730,632,953,50,752,989,1032,880,700,808,339,464,1286,840,1288,597,795,1894
"COG1171",1685,2542,2218,1638,1971,3706,3060,1473,2494,2097,1669,1407,1603,1951,1226,2360,1703,2546,2015,2549
"COG1172",1889,4208,1532,2272,1650,2695,4954,1581,2108,2068,1403,1312,1392,4927,3807,2535,2685,2235,1772,1551
"COG1173",2679,3859,2390,2720,1650,7920,5308,1927,3557,3171,3086,2507,5487,3683,2017,3044,2936,4185,2600,1722
"COG1174",255,557,237,141,155,1481,436,99,114,88,85,188,263,136,537,530,362,341,186,141
"COG1175",6519,4747,5141,8485,5962,16432,9175,6771,6036,9517,9020,5055,8015,16909,3424,5649,5131,9194,6836,4512
"COG1176",1852,2358,1955,1655,1073,750,2787,1693,1748,2077,1313,1685,1817,2319,1778,1647,1060,1957,1485,1658
"COG1177",1896,2645,1753,1854,1098,865,3031,1882,1654,2472,1669,1966,2776,2417,1736,2117,1204,2221,1754,1527
"COG1178",1654,1724,855,655,762,2457,2672,598,2226,1418,531,941,1270,2384,1784,1424,1567,736,1007,546
"COG1179",1794,1405,1753,1680,1611,1508,1846,1691,1904,1836,1438,1113,1284,1940,1018,1688,1555,1809,1644,1653
"COG1180",2280,2162,2945,1799,4106,3825,3539,2036,2380,2195,1929,1717,3023,2428,3218,2070,2651,2277,1887,1913
"COG1181",2822,2255,3130,2627,2926,2931,3446,2557,2231,2784,2246,2022,3761,3279,2141,2565,2761,2358,2423,2759
"COG1182",103,361,22,56,25,13,586,58,49,121,38,40,206,38,94,45,77,64,77,23
"COG1183",1363,1336,1892,1131,1548,1135,1025,1410,1350,1406,1589,1482,1189,948,1207,1223,1693,907,1411,1743
"COG1184",1,7,96,4,3,0,85,3,1,3,28,8,3,5,0,0,79,31,24,4
"COG1185",5214,4170,6174,3943,4716,6227,3907,4127,5303,5001,4401,4947,2194,5730,3728,5364,4803,4801,5104,4516
"COG1186",3136,2334,2758,2477,3006,2828,2536,2328,3034,2932,2692,2744,2675,3230,2298,2770,3032,2717,2780,3338
"COG1187",3085,2764,1851,2705,2456,1918,3627,2544,2227,2961,2387,2098,4078,3736,1546,2375,2550,2482,2698,2216
"COG1188",762,919,745,592,965,298,1152,653,862,899,690,690,833,763,798,770,745,664,809,624
"COG1189",1043,473,670,999,881,1414,1125,752,733,1083,1021,727,1725,1516,315,791,525,1277,810,424
"COG1190",4443,3896,4145,3630,3644,3993,3421,3649,4659,3785,3747,4071,3604,4507,3026,4186,4044,4051,4166,3660
"COG1191",4131,1508,2083,4405,3432,2026,4558,3053,3159,3920,3248,2207,4356,5487,773,1926,1624,5230,3004,1292
"COG1192",6872,5778,7169,6626,7004,5304,6057,6230,6973,6548,6377,5651,6018,7980,2855,5659,4797,9490,6175,5242
"COG1193",4866,2600,5947,5708,5284,2239,3437,5082,2722,4781,3666,3921,4591,5306,3156,4223,4149,4733,3848,4723
"COG1194",1752,1524,1856,1761,1387,1280,1342,1804,1803,1640,1630,1466,1259,1489,1201,1645,1315,1891,1590,1877
"COG1195",3110,2699,3223,3116,3326,3119,3443,3153,2741,2827,3562,2784,3285,2795,2009,2651,2819,3078,3002,3549
"COG1196",4364,1491,2443,3894,2903,4618,3416,3175,3285,3332,2991,2238,6561,5540,817,2966,2165,5042,2556,1220
"COG1197",6814,4968,8422,5896,6725,8853,6135,6638,5303,6704,5759,5537,7625,7309,4324,6463,6096,6973,6594,6362
"COG1198",5456,4260,6169,4668,4787,4683,4238,4675,4633,4870,4284,3998,5072,5192,3191,5188,4377,4190,4786,5209
"COG1199",1722,1816,1454,2025,1441,2832,3728,1498,1965,2159,1820,1342,6117,3297,1005,1504,1225,2445,1344,994
"COG1200",4440,3081,4882,4432,4308,5165,3147,4058,3634,3983,4125,3547,3998,4423,3280,3972,3809,3901,4142,4727
"COG1201",44,70,121,21,23,2796,16,152,31,25,1023,102,38,434,504,87,331,159,197,14
"COG1203",1782,363,2929,1315,4562,5069,1638,1618,1585,1785,3103,1289,3159,1467,622,994,1289,3061,1135,1011
"COG1204",1333,857,110,119,1059,276,805,963,1286,569,458,331,4673,447,1439,514,340,547,477,1402
"COG1205",490,389,6422,624,144,77,188,485,122,848,639,593,76,440,650,716,430,393,334,1894
"COG1206",972,317,421,702,344,1461,432,376,742,258,596,570,990,1382,226,683,353,1282,580,169
"COG1207",612,778,702,683,539,2903,1510,499,682,781,997,472,1920,745,417,862,776,1071,552,486
"COG1208",2242,3180,4188,2846,2965,958,1653,3529,3218,2571,4342,3169,1780,2153,2072,3310,3498,3401,3500,3684
"COG1209",2210,3166,1986,1960,2031,1152,2216,2108,1856,2083,2129,2420,2454,2215,4293,2655,3162,2218,2085,2645
"COG1210",132,320,749,170,343,438,516,75,215,162,446,454,1319,219,915,688,497,844,302,1247
"COG1211",2409,1842,3724,2163,2854,2419,2941,2984,2083,2880,2847,1976,5399,2305,2157,2107,2299,2010,2599,4611
"COG1212",1078,1101,1471,937,1147,1275,765,1169,958,873,414,465,416,360,533,485,356,239,411,505
"COG1213",35,60,9,50,231,15,60,49,21,119,126,391,43,135,796,266,189,490,427,207
"COG1214",2046,1547,1908,1777,1896,2307,2088,1896,1828,1769,1719,1602,1731,2053,1271,1834,1809,1786,1807,1963
"COG1215",4043,3326,2638,3292,1843,4749,3004,3676,2779,2481,4025,4354,1888,2171,3636,3044,3516,2257,3196,2168
"COG1216",4079,4357,4958,5007,5504,6099,3805,5621,7181,5314,6049,5642,3362,3986,5674,4441,6579,6118,4420,7179
"COG1217",5022,4006,4853,3924,4677,3888,3947,4151,4915,4803,4262,4290,4564,5331,3293,4862,4272,4252,4340,4275
"COG1218",1025,994,76,980,445,35,685,1107,1072,840,1186,1037,148,530,944,993,717,635,1117,633
"COG1219",4079,2879,4314,3927,3808,4000,3887,3602,3573,4246,3702,3099,4921,4384,2634,3357,3450,3417,3040,3517
"COG1220",111,395,326,24,29,1933,814,30,164,289,84,101,1416,82,455,412,284,55,55,154
"COG1221",298,2197,1053,701,612,10698,1665,213,369,479,337,342,2723,234,253,383,995,467,405,244
"COG1225",796,1059,880,1019,1247,369,1170,1041,870,991,1262,976,1451,663,967,922,1052,663,864,1058
"COG1226",1001,2282,221,1010,662,944,2054,768,1459,1056,384,424,921,336,636,358,359,239,546,400
"COG1227",530,275,534,420,417,895,737,312,678,551,1067,1104,2784,1996,482,1203,1086,2552,1099,653
"COG1228",2480,1253,566,2276,1616,440,1436,2004,1824,1161,2060,2698,837,1831,2608,2041,1923,1882,2498,1333
"COG1230",141,1002,68,150,131,540,380,377,140,700,194,109,155,181,385,139,108,58,197,21
"COG1232",1041,215,180,577,909,1575,368,545,177,423,1345,244,361,489,343,349,315,208,767,244
"COG1233",459,354,125,167,376,28,466,357,664,272,336,286,83,149,253,485,627,474,537,313
"COG1234",1808,1927,2470,1856,2192,2162,2193,2036,2064,2238,1493,1754,2164,1840,1507,1787,2559,2018,1795,2437
"COG1235",3258,3120,3676,2986,3558,1550,2414,2705,2436,3633,3539,2928,2069,2744,2169,2559,3416,2497,3069,3958
"COG1236",2309,575,1000,1383,884,2182,1080,1031,1741,1661,929,976,969,2578,168,858,896,2074,1103,635
"COG1237",288,234,1397,376,276,489,371,524,306,135,203,392,451,240,1283,382,542,386,270,227
"COG1238",635,868,844,750,772,23,787,855,704,737,740,817,207,411,945,781,923,358,871,1049
"COG1239",40,45,152,64,31,39,28,14,187,20,209,34,288,321,24,429,84,118,44,113
"COG1240",14,22,32,12,12,8,1,4,45,3,106,43,236,183,24,284,24,40,20,51
"COG1242",1407,1476,1529,1514,1912,1384,1741,1356,1140,1801,1789,1455,1601,1439,1650,1353,1534,1043,1548,1985
