"","DLM005","NLM031","DLM008","DLM024","NOF005","NOF013","NOM028","DLF007","DLF001","DLF005","DLM018","NLF009","DLM013","NOM013","NOF011","NOM012","DLM003","DLM016","NLF010","NLM022"
"COG1007",1469,1540,1258,569,1584,1483,1359,1968,2347,1214,1703,1510,911,1507,1830,1228,1649,2070,2609,1269
"COG1008",1199,1699,1607,923,999,1586,1514,944,1400,1373,1860,1286,1061,991,1813,1381,1645,2481,1459,1401
"COG1009",1717,1699,1565,1896,1290,1637,1513,1253,1275,1122,1759,1532,1577,1408,1638,1616,1958,2620,1808,1488
"COG1010",608,1130,928,103,867,995,610,352,551,614,180,290,328,218,249,238,164,381,178,245
"COG1011",4260,3989,4635,2876,4019,3616,4179,4963,4480,3653,3735,4352,3579,3979,4000,4052,4063,4021,4685,3716
"COG1012",5247,2674,2567,14709,4558,3172,6514,5360,4427,2940,3004,3515,6771,3405,3412,3107,3452,2995,5038,4800
"COG1013",9355,9018,7783,3343,7997,6042,7392,5622,6016,7997,9817,6943,11157,8555,8976,7708,7699,8413,7606,7459
"COG1014",10634,10682,9456,3501,10230,7669,8725,7655,8173,9346,12153,8565,12979,9921,11128,8947,9735,11419,9430,8239
"COG1015",966,1262,999,2568,1169,836,1238,525,476,973,850,1112,1032,1103,826,1007,530,646,571,1444
"COG1017",132,8,11,1086,14,5,140,86,33,25,7,49,74,25,8,49,6,26,43,185
"COG1018",406,24,57,2950,55,20,354,188,70,35,26,96,408,76,29,120,32,73,92,601
"COG1020",1984,2121,1915,5508,1970,1388,4290,2871,2185,1896,1543,2023,3437,2325,1716,2376,1938,2096,1375,2556
"COG1021",204,28,13,1284,51,17,240,66,74,6,3,28,211,9,96,8,13,27,23,247
"COG1022",7464,7263,5883,433,7127,6924,6784,8815,9267,7552,7555,7922,6040,6156,8506,5986,8676,7925,9835,5572
"COG1023",7,0,4,7,12,0,9,0,5,52,45,0,42,0,0,4,1,0,0,0
"COG1024",1714,916,1232,6441,1041,903,1250,453,287,854,758,779,1189,1024,654,878,845,739,528,1778
"COG1025",205,14,15,1908,18,12,215,82,54,1,0,22,181,0,10,0,8,41,27,363
"COG1026",1858,2200,1873,1864,2292,1902,1923,1395,648,2391,2435,2211,2042,2386,1527,2343,912,1605,1198,3172
"COG1027",2191,985,1064,3349,874,1110,1205,1415,1276,849,1910,878,859,984,1343,1599,1957,1306,1087,1052
"COG1028",11541,12764,10759,14801,11156,12516,12694,12328,12203,10385,11211,11499,12842,10714,12868,9951,10758,12942,10698,11365
"COG1030",401,40,138,3,111,75,96,102,149,198,203,121,187,306,179,150,782,216,173,38
"COG1032",7128,7642,7462,5092,6860,7100,6956,4208,5313,7096,7060,6726,8275,6551,6928,6067,6503,6799,8767,7816
"COG1033",1754,2361,2834,807,3393,2645,1635,1127,1834,3421,3290,2718,2987,1983,2620,3133,1673,2088,1041,3539
"COG1034",1278,1783,1102,2448,1401,1059,1896,1215,942,1129,372,372,722,313,457,513,522,387,184,548
"COG1035",1835,1322,1579,251,2599,2335,1928,3895,2173,1624,1603,2199,1451,3101,1980,1749,1520,1381,4109,995
"COG1038",1780,876,1064,112,1235,905,1395,1284,1271,986,1080,1004,1743,1272,1166,917,1331,1564,774,748
"COG1039",94,77,97,20,78,56,121,9,33,191,57,24,170,315,124,149,142,70,38,13
"COG1040",1646,1533,1953,1094,1631,1427,1372,1406,1457,2019,2022,1699,1926,1821,1690,2037,1752,1656,1571,1804
"COG1041",30,251,252,7,348,129,54,18,8,210,39,58,21,61,31,21,29,12,29,191
"COG1042",954,1561,1524,1494,1223,1470,1071,1790,2158,401,896,1461,1034,573,2453,684,2100,2035,1240,706
"COG1043",1903,1691,1626,879,1730,1685,1598,2518,2615,1555,2036,1750,1226,1548,2187,1473,2396,2316,2594,1127
"COG1044",1793,1366,1143,776,1361,1191,1281,1498,1474,1289,1611,1324,1162,1514,1507,1353,1762,1519,1993,879
"COG1045",2525,2085,2820,920,2865,2649,2309,2281,2217,2283,2230,2847,2091,2734,2235,2174,2489,2888,2976,2111
"COG1047",719,801,792,533,591,632,821,605,987,616,901,598,687,707,775,606,764,873,671,845
"COG1048",3724,4859,4267,4991,4103,3555,4751,3433,2822,4013,4878,3826,5021,3440,3367,3561,2766,3977,3398,5303
"COG1049",200,14,19,1982,20,17,219,75,31,1,1,13,171,0,7,0,14,52,25,316
"COG1051",1661,2100,2013,420,1897,2059,1608,2032,2957,2294,3086,1873,1204,2090,1955,3202,2463,2203,2363,1337
"COG1052",3007,4251,4172,3198,3631,3475,3346,3225,3149,2850,3059,3609,3643,2707,3849,2937,2925,3938,3602,3665
"COG1053",4821,5382,3675,3060,5335,3979,3948,4449,3157,4911,5191,7177,4470,4865,5549,5996,3576,5191,5411,6627
"COG1054",143,33,35,1020,76,9,176,110,49,26,13,16,134,17,11,25,57,27,33,163
"COG1055",2252,1129,1132,1188,1301,738,955,722,508,1515,2470,1479,1049,2203,875,2673,1752,1097,918,1963
"COG1056",79,28,76,797,38,10,90,110,29,118,16,115,107,46,78,21,127,55,37,131
"COG1057",1586,1573,1656,688,1404,1405,1139,1197,1149,1596,1542,1459,1781,1526,1375,1468,1560,1307,1665,1441
"COG1058",1421,534,659,1075,761,797,811,917,1468,657,589,841,899,1031,929,916,1006,773,465,665
"COG1059",0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,56,0,1,0
"COG1060",3651,3307,3000,1420,4167,3041,3826,3832,3901,3088,3028,3219,2289,4130,3570,2262,3258,3947,4695,3260
"COG1061",5055,2831,2914,1955,3514,5169,4162,2810,11310,5009,4582,4311,4990,7837,3950,4877,3357,5359,5937,4262
"COG1062",85,10,7,1036,14,10,123,109,28,2,2,12,140,6,2,6,20,27,14,161
"COG1063",4208,3901,4774,10205,3811,3204,6726,3710,3836,4283,3494,3413,5023,3400,3888,4149,3624,4207,2846,4195
"COG1064",119,114,110,1960,70,685,219,79,299,13,3,17,188,17,55,13,103,61,37,332
"COG1066",2418,2473,2679,1451,2557,2614,2483,1550,1889,2881,2948,2537,2755,2304,2649,2525,2192,2559,2394,2658
"COG1067",755,90,213,1360,103,56,439,192,182,1078,525,95,285,645,207,251,91,142,552,353
"COG1069",353,835,540,4134,485,255,370,238,182,303,617,744,490,188,760,793,201,1187,252,362
"COG1070",6244,7483,6852,11240,6609,6829,9233,7757,7711,6934,7254,6211,10037,6210,7798,7332,5133,6392,7678,6815
"COG1071",530,659,993,209,624,1127,931,1201,1403,155,57,350,252,72,436,85,436,169,287,86
"COG1072",41,1,13,220,12,12,76,16,4,16,54,14,108,26,21,7,103,42,30,140
"COG1073",5956,5375,5508,4285,6142,6506,5956,6205,6806,4747,5014,6680,6364,5152,5842,5031,5111,6173,8503,4961
"COG1074",5012,5279,4996,3036,4267,3949,3756,2876,2513,6833,6951,3493,5653,5031,4707,5727,4294,3781,2949,5443
"COG1075",389,329,317,286,146,21,62,371,45,625,246,139,177,358,181,471,181,161,39,295
"COG1076",550,639,496,1159,748,433,656,650,523,636,873,647,496,482,480,579,830,1166,1221,595
"COG1077",3198,3605,3936,1475,3737,2968,2729,2349,1995,4016,3816,3169,4272,3794,3184,3838,2420,3341,3092,4036
"COG1078",553,1237,972,27,922,1140,880,1413,1712,823,689,879,684,634,1164,394,846,823,1687,508
"COG1079",950,1261,1684,1707,974,868,1129,726,478,1281,754,1140,1850,1195,1037,1602,835,1030,283,846
"COG1080",2472,2879,2510,6102,2877,2313,2978,1547,660,2623,3291,2272,3208,2065,1581,2590,1051,1699,1174,4798
"COG1082",2708,2838,3529,5680,2750,2364,3791,3429,3685,2364,2704,2576,3029,2389,3180,2765,4240,3306,2091,1949
"COG1083",568,1136,859,295,1032,688,745,581,1781,319,150,810,884,1669,886,427,1434,1247,619,629
"COG1085",441,33,94,756,35,27,271,118,61,105,114,5,69,42,13,12,34,6,65,54
"COG1086",3867,5019,5582,2152,5394,5401,3652,7627,7101,3273,2334,5520,4525,3338,7113,3878,4794,5740,5504,3656
"COG1087",2454,2579,2604,2145,2485,2335,2265,1853,1655,3489,3168,2273,2919,2724,2184,3130,2134,2323,1947,2446
"COG1088",2597,2795,2943,1900,3523,3856,2799,5033,4203,3026,3079,2955,2109,3231,3327,3285,3140,3012,4494,2663
"COG1089",1650,3200,2593,210,1523,2132,1187,1644,1792,1163,1819,2343,1230,1810,3161,1662,2497,1349,1991,1435
"COG1090",184,97,99,623,253,461,402,758,897,44,53,258,177,111,555,133,603,351,184,210
"COG1091",2152,2351,2414,982,2671,2995,2234,3479,2339,2503,2932,2998,1734,2304,2482,2855,2257,2585,3194,2273
"COG1092",2886,3066,3015,3121,2925,2534,2278,2282,2195,3136,3230,2937,2825,3059,2976,3020,2822,2595,2675,3438
"COG1098",401,189,221,17,157,121,99,69,77,420,276,123,465,281,209,311,132,139,111,209
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",898,1403,1991,546,1347,1066,1081,386,316,1191,862,1372,1922,1124,1073,1663,711,937,406,1536
"COG1102",0,1,3,0,7,20,1,2,3,49,17,74,6,2,2,6,7,6,9,27
"COG1104",2222,3403,3981,1924,3537,2921,2231,1359,595,3758,3217,2900,4280,3183,2575,3560,1149,2418,1201,4403
"COG1105",1079,1368,1159,2307,1280,901,1270,507,362,1620,1504,1084,2045,1162,863,1094,478,742,635,1671
"COG1106",2659,2644,2849,1074,2954,2314,2709,4860,4040,4321,2543,3114,1878,3219,2079,3249,2490,4485,5665,2387
"COG1108",1853,1358,1777,4917,1405,1660,1559,1325,1217,1700,1530,1472,1515,1675,1526,1600,1719,1955,1740,1543
"COG1109",7705,7693,8634,4669,8194,7210,6284,5753,5827,8931,8917,7507,11235,8985,7762,8912,6810,7872,6739,7980
"COG1112",3284,2357,2063,1819,2214,2672,2094,2571,4429,1999,9193,7824,5166,6886,10398,5626,6927,7618,10485,7687
"COG1113",1420,23,83,6331,80,40,977,355,274,393,797,67,973,388,67,5,262,200,623,948
"COG1114",1652,626,720,1826,619,468,694,385,468,692,909,498,1332,861,582,835,762,662,698,572
"COG1115",5562,5191,4838,3693,5278,4135,5440,3781,2544,5411,5755,4759,5751,5348,3522,5849,3401,4963,2961,5733
"COG1116",1547,1146,1623,2445,1269,868,1646,1110,687,1401,1085,1132,1296,1569,721,1452,934,1302,744,1470
"COG1117",526,601,671,561,639,547,510,561,472,583,1970,1508,2146,1486,1794,1344,1676,1862,1567,1812
"COG1118",1005,731,744,1173,1153,617,1304,322,210,1125,1089,759,854,837,515,564,336,451,581,1783
"COG1119",897,1018,902,725,589,1100,1008,774,1286,750,1078,800,994,510,1252,681,1308,979,839,792
"COG1120",3251,2906,3260,2614,3321,3115,3201,3335,3059,2292,2966,3020,3739,3167,2857,2860,3027,3500,2966,2987
"COG1121",1610,1421,1903,2938,1608,1336,1579,1307,1101,1520,1502,1352,1355,1740,1694,1489,1635,1947,1656,1473
"COG1122",4522,4314,4944,3226,4073,2989,4477,2088,1368,5021,5491,3661,8857,4779,3059,5044,2650,3427,2229,4167
"COG1123",658,229,323,1860,451,475,1055,266,220,482,852,492,391,406,478,398,341,640,280,768
"COG1124",155,218,189,1615,212,154,284,174,166,51,38,160,345,219,74,74,162,126,217,312
"COG1125",269,128,185,781,226,300,285,79,177,169,32,34,207,114,35,53,209,118,34,46
"COG1126",3375,2854,4407,4340,2901,2418,3072,1741,790,3111,3991,2888,4384,2957,2173,3835,1605,2336,1509,3748
"COG1127",1822,1058,1023,982,1271,1008,1073,1395,1724,797,984,1337,933,1510,1327,1377,1665,1551,2154,590
"COG1129",1398,1186,1700,6752,1322,844,2318,1758,599,878,2489,3105,4858,3968,2191,5670,2569,2834,1472,4235
"COG1131",10220,11842,13203,12363,13794,11596,12160,11189,9083,15351,10805,12236,12005,15183,11145,11558,11050,10666,9155,14231
"COG1132",18394,28128,30778,21014,28141,26541,24792,18918,14417,35037,28253,28276,31727,26170,23424,25840,18866,22358,16240,36747
"COG1133",93,8,9,882,11,7,102,52,19,0,0,6,69,0,4,0,2,21,14,160
"COG1134",1855,1831,1679,1749,1827,1640,2074,1602,945,2058,496,654,473,643,405,455,250,401,966,670
"COG1135",414,311,444,317,290,283,316,176,110,315,1122,996,2220,1058,868,1348,666,950,468,933
"COG1136",10880,12333,14369,5674,13868,11654,10892,10129,10168,15147,13112,12565,12050,12661,12384,14220,10313,11925,11143,12500
"COG1137",1670,823,839,856,998,1002,753,1593,1555,725,1129,1147,759,1165,1150,1129,1603,996,1742,698
"COG1138",333,34,41,2725,102,32,302,163,59,63,43,169,413,87,78,131,36,169,161,523
"COG1139",1688,567,337,639,1150,970,1160,1629,1592,1114,1527,1140,533,1105,773,893,911,940,1850,866
"COG1140",198,8,19,1607,37,14,204,108,37,8,40,24,65,19,18,20,7,24,24,124
"COG1141",20,72,68,3,70,86,37,6,8,87,23,18,3,15,17,18,12,12,3,15
"COG1142",779,168,111,5494,211,122,738,243,300,212,153,140,302,130,141,85,1015,277,108,831
"COG1143",657,672,681,1086,358,644,504,595,606,606,729,479,451,407,764,458,664,796,290,624
"COG1144",54,128,118,5,127,168,55,94,23,276,72,110,65,222,111,146,61,112,34,240
"COG1145",5251,6518,5415,4137,5183,6166,5531,4870,5464,4909,5573,4594,9456,4293,5772,5550,5777,5701,4055,5119
"COG1146",746,414,680,854,588,349,828,528,437,633,789,550,402,601,466,340,658,565,595,755
"COG1148",155,99,126,1,51,81,87,30,25,138,251,405,294,441,452,270,695,380,221,170
"COG1149",87,12,26,3,19,7,1,402,40,7,8,12,63,22,13,4,85,64,4,1
"COG1150",93,95,105,0,39,103,108,6,8,68,49,146,57,111,173,66,376,78,62,21
"COG1151",2387,3098,2571,2284,3536,2715,3519,3174,2692,2981,2626,3021,2148,2692,2342,2927,1911,3067,3031,3379
"COG1152",121,109,313,0,140,35,465,60,34,115,137,102,261,95,112,379,52,129,49,52
"COG1154",1321,1887,1808,731,1706,1363,1575,1516,1390,1875,5276,4573,4668,4594,5151,5081,4328,5190,4792,4955
"COG1155",2127,2475,2639,1736,3053,2332,3360,2593,2707,2632,2114,2124,4158,2011,2822,1912,2810,3282,2431,1965
"COG1156",1833,2159,2390,1344,2541,1983,2813,1855,1927,1863,1626,1825,3264,1676,2395,1502,2194,3009,1670,1445
"COG1157",242,486,598,2685,496,276,295,463,120,345,562,504,202,585,310,462,244,218,302,1396
"COG1158",1442,2085,2053,1725,1608,1816,2166,1106,1222,2273,2677,1414,1526,1669,1709,1730,2023,1541,1263,2771
"COG1159",759,697,751,416,557,601,590,572,483,812,2287,1897,2421,2267,2090,2562,2050,1851,1358,1755
"COG1160",4379,4310,4298,2208,4747,4022,4375,4422,4458,5165,4593,4347,4132,4915,4039,4168,4159,4193,5138,4500
"COG1161",780,971,1254,441,1072,848,707,352,242,1640,929,890,1349,1356,903,1259,713,657,446,1074
"COG1162",2055,2144,2214,1701,2226,2201,2017,2248,2840,2501,738,712,831,769,896,778,656,655,626,715
"COG1164",1109,2053,2383,949,1702,1689,898,890,504,2227,1861,1959,1674,2037,1617,1824,1224,1354,595,2672
"COG1165",1424,1020,1757,1102,1266,1899,1444,3110,1517,1819,2876,1503,1251,2489,2176,3476,1314,2670,3170,1057
"COG1166",1939,1795,1677,1599,1421,2105,1978,2027,2037,1521,2100,1767,1217,1519,2183,1712,2279,2508,1718,1607
"COG1167",3577,4406,4073,3400,3545,2665,3404,2700,2796,3896,3897,3060,6723,3563,2883,4383,2289,2490,1619,4699
"COG1168",1269,1344,1082,1120,1487,1185,1482,1502,1558,959,3514,3995,3025,3155,3604,3164,3288,3914,5119,2983
"COG1169",985,634,718,1502,679,819,990,978,1096,844,993,705,675,788,932,1059,929,809,1138,768
"COG1171",2177,1630,1741,3955,2180,1584,2186,1471,1242,2168,2464,1673,2968,2295,1237,1993,1683,1847,1972,2180
"COG1172",2464,2253,3294,12676,2255,1370,5343,3511,1271,1338,1222,1574,3266,2062,1236,3548,1647,1669,1023,1937
"COG1173",965,862,1165,2094,946,833,1316,646,432,920,2962,2734,4570,2982,2349,2678,1995,2811,1617,3191
"COG1174",377,137,104,1539,250,229,325,126,171,220,99,104,856,431,108,132,616,368,118,271
"COG1175",6864,8549,9674,14735,7764,6013,9049,5782,4988,8495,6494,8614,4361,6877,5813,12563,7127,4959,2999,9434
"COG1176",1871,1646,2306,2219,1728,1612,1819,1467,1522,1527,1629,1730,1890,1701,1660,2272,1346,1707,1540,2010
"COG1177",1737,1867,2504,2735,1997,1570,1821,1148,1399,1828,1898,1612,2168,1532,1714,2123,1245,2181,1026,2329
"COG1178",1453,673,799,3837,912,932,1120,1684,673,641,669,1129,1984,1076,842,1838,1076,961,632,1166
"COG1179",1593,1659,1770,757,1707,1478,1496,1173,781,1964,1728,1429,1679,1765,1624,1589,1283,1495,1494,1894
"COG1180",3062,1812,2641,4359,2744,2204,3332,3771,2055,2783,2947,2171,2459,2263,2134,2196,2672,2155,2176,2236
"COG1181",2710,2585,2809,2803,2483,2270,2361,1458,3153,3156,1091,708,1074,965,817,870,775,787,701,862
"COG1182",111,54,77,260,32,32,97,53,19,36,44,55,212,60,81,53,47,81,25,76
"COG1183",1328,1121,1316,202,1303,1182,1248,1740,1510,1279,1239,1281,889,1319,1299,1080,1368,1340,2037,924
"COG1184",11,6,108,8,12,2,0,1,60,15,2,0,57,8,13,5,12,1,4,4
"COG1185",4305,3921,4002,2746,4322,4082,4268,3363,3483,4916,5002,4255,4542,5080,4549,4585,4053,4848,4049,4195
"COG1186",2656,2437,2497,2094,2588,2400,2767,2388,2013,3021,3141,2382,2954,2764,2460,2771,2230,2584,2408,2735
"COG1187",2391,2686,2886,2875,2214,2124,2085,1331,984,3445,3240,2040,3045,2220,2176,2610,2237,2235,1210,3136
"COG1188",749,570,744,718,810,808,754,806,867,933,784,830,550,926,609,854,795,744,867,752
"COG1189",875,1000,1356,430,970,626,783,381,264,1154,1170,898,1276,1076,659,1144,501,775,373,1179
"COG1190",3970,3717,3631,3926,3792,3254,3497,3047,3001,4048,4283,3578,4461,4017,3711,3361,3336,4198,3612,3710
"COG1191",2498,4331,5022,2772,3545,3005,2915,1565,797,5806,3615,3180,3946,4002,3155,4131,1454,2304,1315,6041
"COG1192",7554,6571,6634,6342,8495,5720,6236,10567,8704,7834,6568,6899,5650,8543,5165,7813,4211,6976,4264,6606
"COG1193",3965,5676,4635,1865,3777,3912,3988,2729,2598,4874,5448,3586,4033,4016,4044,4701,4405,3644,2034,4689
"COG1194",1909,1715,1691,1325,1570,1387,1732,1419,1123,1491,1590,1933,1424,1618,1685,1688,1734,1666,1438,1678
"COG1195",3142,3137,3053,2069,3035,2341,2915,2742,2577,3482,3178,2863,2834,3158,2792,3601,2912,2892,3502,2662
"COG1196",2685,3883,3255,1476,3271,2423,2484,1145,814,4957,3507,2586,5511,4101,2851,3742,1372,2348,1317,4155
"COG1197",5558,5961,6142,3525,5749,5411,5537,3263,4054,7215,7971,5338,8060,5930,5846,6801,5583,5652,4304,6909
"COG1198",4189,4565,4148,2755,4445,3973,4208,3344,3334,4922,5119,3871,4973,4727,4565,4424,3758,4076,4024,5117
"COG1199",1681,2062,1362,4342,1891,1346,1853,843,766,2103,1931,1854,2168,2013,1393,2491,997,1415,1093,3223
"COG1200",3540,4474,3846,2664,3183,3481,3248,2346,2810,4379,4786,3031,4417,3792,4231,3880,3208,3741,2693,4245
"COG1201",419,25,31,3440,77,30,764,344,93,177,898,48,1098,45,45,58,217,37,43,227
"COG1203",2537,1317,1279,2812,1896,1083,2635,1201,1329,2638,1983,2262,1855,3178,1451,2886,1622,1567,1224,2561
"COG1204",1440,115,910,224,417,783,281,1897,2989,1475,303,1071,309,1752,385,810,2216,555,729,453
"COG1205",856,629,651,98,283,1290,63,2111,754,2443,2661,809,509,413,617,4551,235,271,390,1889
"COG1206",629,688,752,17,508,412,182,81,116,1147,893,490,1686,558,495,705,424,416,238,540
"COG1207",1014,711,726,1209,508,449,610,264,298,875,1071,369,2302,890,517,679,489,480,431,737
"COG1208",2927,2815,2797,723,2663,3953,2187,3439,6039,2606,2650,3481,2989,3522,2206,3567,2948,3571,5050,1920
"COG1209",2280,2001,1862,1329,2333,2795,2064,4517,3093,2278,2263,2416,1639,2226,2555,1825,2283,2086,2452,1943
"COG1210",396,159,151,709,161,97,196,234,120,171,1166,419,1668,798,338,1165,357,285,289,581
"COG1211",2442,2182,2429,1014,2756,2946,1967,2422,1785,2694,2568,2163,2132,2779,2217,2898,2825,2742,2194,2912
"COG1212",1314,945,1166,678,859,909,787,1400,1424,856,1069,994,921,1190,1231,1271,1371,1425,1386,793
"COG1213",229,151,284,77,269,393,500,260,408,237,321,703,61,88,383,213,1168,120,130,95
"COG1214",1799,1796,2056,861,1818,1540,1691,1612,1348,2096,1949,1729,2107,1923,1780,1779,1474,1788,1830,1782
"COG1215",2431,3288,3552,4199,2720,3242,3451,2880,4134,2097,2374,2686,2899,2699,4181,2259,3756,4210,3363,2428
"COG1216",5088,4984,6388,3514,5385,7164,5111,9690,6429,4184,4521,6174,3779,6505,5333,5136,6521,4152,6837,4243
"COG1217",4233,3917,4023,2699,4448,3581,3915,3596,3246,4557,5121,3905,4756,4248,4219,4039,3612,4447,4222,4430
"COG1218",229,322,306,257,307,255,291,354,365,233,586,897,501,502,1052,284,1188,1172,1321,725
"COG1219",3431,3910,3683,2469,3728,3257,3620,3049,2433,3898,3798,3429,3401,4112,3394,4176,2841,3245,2903,4137
"COG1220",542,20,72,1569,56,17,184,164,147,249,191,34,258,258,70,71,136,100,275,285
"COG1221",1324,700,447,1814,648,387,1982,290,687,1849,823,284,963,1480,181,328,481,365,1441,603
"COG1225",993,1024,1044,890,863,758,1092,1470,1316,819,970,1001,634,854,961,1060,1090,1087,1307,935
"COG1226",1150,1031,751,4650,1131,1087,1511,1963,1537,1076,976,1383,1385,923,831,841,690,965,2082,1851
"COG1227",1082,1314,1537,832,1795,1524,1547,763,435,2104,1703,1419,1136,2239,1395,1723,728,1239,827,2251
"COG1228",1523,2203,2972,1024,1790,1722,2103,2107,1601,1224,1510,2154,2892,1433,2224,1511,1807,2246,1791,1700
"COG1230",372,149,400,765,152,432,293,615,647,687,712,366,239,281,550,237,752,234,185,456
"COG1232",716,587,337,162,347,1620,1085,2275,1418,870,396,647,1308,198,492,711,829,408,794,228
"COG1233",274,167,162,4,700,499,418,586,1351,101,40,572,260,508,410,163,235,281,983,130
"COG1234",1916,1890,1894,1832,2010,1859,2415,1788,1599,2375,2584,1960,1065,2292,1699,2219,2011,1759,1670,2423
"COG1235",4610,2977,3680,1416,2645,2358,2669,2854,2807,4800,3390,2910,2788,3033,3270,3447,2965,2893,3134,2509
"COG1236",945,1390,1924,874,1397,1105,888,406,408,2573,1438,1229,2088,1425,1080,1625,497,1101,658,2011
"COG1237",361,381,536,559,394,395,303,925,517,230,47,131,53,148,236,88,198,99,146,58
"COG1238",587,728,753,192,528,667,693,521,801,576,707,678,409,608,950,520,1153,999,740,569
"COG1239",58,56,40,7,34,21,133,119,59,49,120,55,410,354,76,28,85,81,28,28
"COG1240",16,33,17,4,35,21,44,86,23,54,65,40,263,233,73,30,59,45,20,19
"COG1242",1433,1517,1562,1228,1309,1350,1689,1425,1418,2330,1815,1155,1675,1648,1347,1644,1635,1424,1261,1736
"COG1243",313,223,355,0,153,59,116,19,51,596,306,55,1509,190,193,262,125,126,47,123
"COG1246",76,12,15,410,12,14,40,27,26,23,31,84,172,181,67,137,110,148,135,217
"COG1247",940,872,1090,516,1095,823,815,909,607,1204,1461,1111,987,1045,829,1166,834,834,996,1200
"COG1249",3174,3310,2981,5521,3061,3944,4522,5017,4727,1729,2418,3629,3508,2263,4439,1485,4582,4823,4224,2177
"COG1250",1407,972,1089,4232,988,639,1136,264,269,595,898,820,1501,889,690,736,737,860,292,1476
"COG1251",222,112,101,3159,193,59,532,329,182,132,21,85,462,161,53,61,162,156,78,408
"COG1252",735,636,839,768,445,1157,715,833,676,173,334,719,441,524,990,611,1011,567,675,279
"COG1253",6649,5999,6499,4071,5346,4922,5008,5114,5261,5956,5795,5082,5848,6552,5948,6159,7003,5568,5518,5554
"COG1254",116,212,321,232,234,212,300,57,58,308,57,86,38,80,64,37,33,38,27,94
"COG1256",447,1246,1360,1344,1470,1260,344,1070,80,953,1580,1204,328,1459,800,1236,287,420,792,3217
"COG1257",14,3,23,0,32,13,94,3,0,9,25,19,158,4,3,6,97,27,7,0
"COG1259",277,645,590,5,404,616,452,531,687,222,235,459,412,244,762,218,596,584,449,340
"COG1260",1313,1136,1014,6,1160,1102,1210,1046,1411,825,948,1097,729,1041,1363,1407,811,1481,1780,513
"COG1261",40,3,16,381,4,9,52,17,8,0,1,3,1,1,6,41,1,0,2,74
"COG1262",1909,642,720,8,2007,3529,2487,1717,3205,621,901,3058,1100,1106,1333,2170,2617,2589,3093,734
"COG1263",4527,3927,2768,16887,4779,2113,7744,2078,2211,4516,3410,3818,4808,3260,2640,2936,2687,3135,2625,4307
"COG1264",4074,3910,2403,15954,4426,1926,7404,1889,1914,4068,3076,3575,4883,2811,2646,2839,2373,2967,2053,4099
"COG1266",1884,2338,2249,1398,2610,2259,1449,2486,2042,2345,2415,2418,1294,2025,2168,1935,2054,1704,2438,2673
"COG1267",385,555,563,512,255,176,253,190,343,187,69,111,100,62,173,147,108,176,117,100
"COG1268",802,872,1109,647,891,653,843,536,289,1065,1055,781,1118,1057,546,749,395,620,456,1100
"COG1269",2441,2487,2552,1887,3073,2427,3023,2825,2952,2626,2387,2255,4796,2373,2841,2361,3186,3498,2492,1851
"COG1270",773,1402,1436,377,945,1156,1365,790,424,1130,1148,1141,1148,949,897,867,1111,1258,935,943
"COG1271",1463,1484,1403,1079,906,1318,1235,1018,1423,1190,1547,1381,1423,1154,1571,1242,1901,2094,1477,1204
"COG1272",1370,849,925,712,1211,1121,1532,1285,1121,1058,1051,1280,1296,1293,994,1199,936,1297,1425,1020
"COG1273",7,4,71,305,5,3,2,9,6,206,0,2,5,0,2,1,37,7,3,0
"COG1274",277,341,529,5,125,72,169,36,117,336,64,41,403,67,101,148,27,37,13,30
"COG1275",197,14,40,643,119,40,382,78,105,69,122,42,107,240,65,107,149,125,156,117
"COG1276",66,5,14,515,11,1,53,35,6,0,0,12,152,0,4,0,10,38,9,79
"COG1277",711,958,912,1067,941,1215,1247,734,1294,1370,500,942,757,602,1227,583,942,1372,526,444
"COG1278",614,289,328,1683,252,169,439,355,176,324,147,105,66,176,69,139,112,65,75,155
"COG1279",334,70,101,527,65,27,66,66,77,174,163,41,150,207,88,68,146,142,192,91
"COG1280",2076,602,828,1793,450,359,445,533,346,154,262,521,786,324,657,251,796,956,531,509
"COG1281",983,961,1413,1502,1099,830,867,456,324,1590,1256,989,1491,1265,833,1341,566,818,626,1496
"COG1282",186,5,8,796,13,4,164,36,14,6,159,9,65,0,5,51,7,13,32,130
"COG1283",4581,5730,5185,2983,5852,5640,5325,4617,4037,5127,5317,5735,4238,5363,4640,6591,4839,4898,5697,6030
"COG1284",5216,5377,5979,3127,5346,4332,4802,4033,4347,6145,6030,5282,5281,5944,4979,6173,5316,5592,5285,4802
"COG1285",1265,561,780,2091,597,844,729,972,755,941,946,755,903,1189,633,1021,1061,662,823,788
"COG1286",131,17,75,556,32,31,56,50,15,60,21,73,65,88,91,46,305,58,35,125
"COG1287",5,0,8,0,5,6,0,0,6,1,7,11,7,14,13,4,9,33,3,2
"COG1288",838,748,673,6484,916,1081,1790,1356,1118,601,553,887,2088,1269,499,943,1430,1082,450,911
"COG1289",703,45,65,6978,111,36,890,401,180,208,4,76,641,72,86,10,54,188,139,1156
"COG1290",1,0,2,27,0,4,0,3,14,0,6,0,1,0,7,0,0,19,6,0
