"","DLF007","DOF008","DLF005","DLM008","DLM002","DLF001","NLM004","DLF004","DLM009","NOM007"
"COG0542",281,355,277,245,254,72,116,85,77,75
"COG0543",88,69,91,103,88,82,73,116,61,98
"COG0544",99,123,121,72,102,61,91,70,120,97
"COG0545",87,30,56,61,58,78,128,88,12,143
"COG0546",77,75,67,74,104,45,91,71,95,115
"COG0547",27,31,28,36,43,18,33,28,46,21
"COG0548",38,39,33,47,33,36,39,37,52,28
"COG0549",3,42,12,15,14,3,14,12,23,14
"COG0550",226,292,262,233,283,251,365,277,215,297
"COG0551",18,85,57,40,52,22,38,17,98,50
"COG0552",27,62,51,47,35,29,42,33,44,48
"COG0553",132,148,148,69,76,165,113,219,264,131
"COG0554",30,62,33,28,44,17,38,20,42,31
"COG0555",5,4,10,8,7,0,9,1,17,6
"COG0556",49,87,79,79,71,68,87,67,71,93
"COG0557",66,61,94,70,100,40,106,78,95,92
"COG0558",24,38,34,39,35,27,41,23,41,41
"COG0559",6,34,25,33,16,13,14,11,17,14
"COG0560",26,39,28,35,33,35,35,23,22,31
"COG0561",97,253,163,195,169,111,192,106,178,133
"COG0562",42,55,83,52,61,28,49,33,50,39
"COG0563",34,51,48,20,42,29,44,29,54,38
"COG0564",137,141,154,163,152,128,202,150,144,168
"COG0565",0,0,0,0,0,3,2,1,3,1
"COG0566",99,132,126,106,101,108,77,84,91,110
"COG0567",3,3,1,0,0,1,2,3,22,0
"COG0568",30,78,68,61,91,8,32,36,10,27
"COG0569",87,124,88,130,93,72,93,62,145,84
"COG0571",24,36,35,56,45,36,50,48,27,32
"COG0572",53,47,71,63,60,54,112,87,54,83
"COG0573",20,53,34,51,34,38,21,24,48,26
"COG0574",92,77,156,145,145,127,188,175,99,196
"COG0575",37,38,43,44,47,23,39,54,29,47
"COG0576",46,34,30,36,35,24,26,34,39,40
"COG0577",273,484,351,354,350,260,362,264,480,343
"COG0578",9,6,1,20,8,2,2,8,8,8
"COG0579",8,29,22,31,19,17,18,13,10,8
"COG0580",4,6,2,6,0,14,5,5,31,2
"COG0581",32,55,46,48,43,25,18,21,54,19
"COG0582",543,412,637,507,523,458,419,386,489,770
"COG0583",226,422,240,220,249,151,184,166,359,242
"COG0584",107,100,81,99,67,35,21,35,18,13
"COG0585",2,2,0,0,0,0,1,0,0,0
"COG0586",27,28,19,20,10,33,7,29,38,25
"COG0587",126,188,148,166,152,105,158,152,180,156
"COG0588",33,18,16,11,12,56,7,12,20,9
"COG0589",66,30,29,63,48,99,57,91,75,38
"COG0590",23,31,51,28,50,34,47,28,31,40
"COG0591",97,64,86,124,141,120,64,91,88,60
"COG0592",35,80,76,74,75,40,54,73,84,74
"COG0593",17,9,30,35,19,37,14,12,15,15
"COG0594",13,32,21,11,14,2,19,9,34,16
"COG0595",5,50,17,21,12,11,42,53,76,56
"COG0596",33,111,44,52,60,38,53,37,169,57
"COG0597",7,28,17,22,11,5,18,12,27,21
"COG0598",93,75,70,53,72,80,48,68,53,83
"COG0599",21,18,12,18,14,21,14,29,21,37
"COG0600",28,39,36,41,32,15,21,20,48,41
"COG0601",35,144,50,80,63,25,52,37,124,39
"COG0602",38,52,53,42,45,25,32,34,59,39
"COG0603",22,8,23,13,18,19,25,29,38,31
"COG0604",2,13,0,0,0,2,1,2,3,3
"COG0605",14,2,13,12,13,12,4,11,14,13
"COG0606",54,51,65,57,60,49,62,62,37,58
"COG0607",64,32,75,39,41,68,31,50,67,69
"COG0608",34,62,76,74,82,44,71,76,89,79
"COG0609",52,81,43,52,76,55,45,55,84,61
"COG0610",147,96,167,140,107,94,231,116,86,216
"COG0611",13,2,17,9,8,16,1,10,16,7
"COG0612",168,62,168,140,154,160,230,215,69,255
"COG0613",12,42,43,22,27,9,23,19,40,19
"COG0614",72,54,62,97,83,76,73,70,88,83
"COG0615",37,36,35,14,21,47,26,32,33,13
"COG0616",45,10,43,34,31,47,50,40,26,37
"COG0617",29,74,53,42,58,32,65,42,58,57
"COG0618",39,40,63,55,65,39,66,69,71,74
"COG0619",16,86,57,60,51,20,36,29,85,46
"COG0620",10,20,10,6,11,10,42,57,121,51
"COG0621",114,136,185,177,164,119,146,166,117,197
"COG0622",26,38,63,37,30,24,32,20,37,45
"COG0623",19,6,25,11,10,22,15,31,25,20
"COG0624",82,125,63,96,73,75,72,89,113,71
"COG0625",4,9,0,2,0,3,2,0,5,1
"COG0626",10,45,7,9,10,9,4,14,26,11
"COG0627",40,39,29,32,27,75,18,23,37,26
"COG0628",100,132,105,125,117,85,107,97,117,108
"COG0629",30,59,111,62,57,29,52,36,54,48
"COG0630",6,4,5,0,8,0,1,1,20,3
"COG0631",23,86,49,46,36,21,48,20,41,96
"COG0632",30,24,37,29,37,14,41,45,19,37
"COG0633",1,4,0,0,0,0,2,0,8,0
"COG0634",26,45,40,44,37,25,31,28,39,42
"COG0635",27,22,29,21,32,80,76,61,108,91
"COG0636",30,13,29,29,27,21,8,13,20,20
"COG0637",35,52,25,17,32,74,86,70,68,54
"COG0639",28,34,41,26,42,44,18,11,38,13
"COG0640",25,54,42,39,33,14,25,12,54,21
"COG0641",148,90,109,108,150,124,154,149,106,137
"COG0642",2407,1157,1149,1693,1617,2814,1612,1727,1157,1372
"COG0643",11,10,8,9,14,1,16,4,33,17
"COG0644",0,0,0,1,0,4,2,1,3,1
"COG0645",0,0,3,0,0,0,1,0,0,0
"COG0646",74,96,81,107,106,57,73,82,86,106
"COG0647",3,20,14,15,16,7,9,3,22,4
"COG0648",21,28,27,39,26,13,7,8,16,6
"COG0649",24,2,22,36,25,31,19,46,3,33
"COG0650",2,4,0,2,1,0,2,1,3,1
"COG0651",9,9,17,20,14,6,3,8,2,2
"COG0652",47,44,44,56,41,10,22,19,19,19
"COG0653",91,133,139,120,118,78,137,98,136,151
"COG0654",0,1,0,1,0,36,1,0,2,1
"COG0655",44,51,55,41,43,49,25,26,64,41
"COG0656",47,124,33,27,28,57,30,34,68,19
"COG0657",129,130,74,79,90,87,74,100,115,66
"COG0658",40,45,69,64,56,48,38,30,57,69
"COG0659",66,41,68,57,70,58,51,83,66,64
"COG0661",0,37,19,16,9,5,13,4,27,3
"COG0662",15,28,31,22,47,4,28,25,52,24
"COG0663",26,14,23,29,20,18,13,18,8,16
"COG0664",183,81,113,128,93,207,85,104,85,92
"COG0665",13,9,22,7,5,6,8,9,6,11
"COG0666",9,4,25,20,23,46,4,23,5,15
"COG0667",79,96,90,86,74,24,21,25,17,23
"COG0668",106,44,86,96,91,139,81,129,53,104
"COG0669",27,27,29,25,31,28,27,24,28,29
"COG0670",2,14,17,7,16,7,22,17,20,24
"COG0671",40,75,40,45,49,27,43,61,57,57
"COG0672",1,9,0,0,0,0,2,0,5,3
"COG0673",260,172,169,180,188,274,153,161,140,94
"COG0674",131,108,148,185,170,139,153,182,73,194
"COG0675",20,194,80,38,93,23,45,60,368,30
"COG0676",2,9,0,0,0,1,0,1,1,0
"COG0677",26,2,11,38,30,40,20,38,7,42
"COG0678",0,0,0,0,0,0,0,0,1,1
"COG0679",21,96,58,62,57,13,53,34,142,68
"COG0680",4,1,0,1,4,4,2,4,13,0
"COG0681",115,103,106,110,91,144,72,88,74,88
"COG0682",30,40,50,62,49,25,64,49,42,45
"COG0683",30,44,21,37,26,17,16,21,59,22
"COG0684",7,5,2,8,4,7,3,4,5,3
"COG0685",45,43,44,45,55,48,52,39,55,60
"COG0686",43,2,10,28,20,31,28,44,11,5
"COG0687",46,65,47,56,40,44,55,54,56,38
"COG0688",23,31,26,23,26,31,21,37,31,25
"COG0689",0,16,3,3,5,1,1,2,6,0
"COG0690",0,1,0,0,0,1,0,2,6,3
"COG0691",17,34,26,38,16,11,24,20,25,33
"COG0692",31,21,30,27,37,11,38,29,33,36
"COG0693",34,36,31,45,28,30,32,47,32,30
"COG0694",0,1,0,1,0,1,0,0,1,4
"COG0695",1,12,0,1,0,0,1,0,0,1
"COG0696",41,49,71,58,76,38,82,95,52,71
"COG0697",156,136,173,201,193,167,172,159,161,147
"COG0698",17,25,33,33,35,19,46,19,32,40
"COG0699",32,9,11,2,33,8,29,8,29,7
"COG0700",27,9,39,31,30,41,31,51,12,43
"COG0701",27,3,24,27,13,5,3,5,8,4
"COG0702",5,15,5,3,1,2,2,1,9,0
"COG0703",25,48,31,46,32,21,53,48,46,42
"COG0704",26,39,32,37,33,29,18,27,27,20
"COG0705",52,31,34,42,48,41,39,49,24,42
"COG0706",63,101,72,67,77,54,64,92,131,90
"COG0707",48,79,88,75,77,41,85,61,72,85
"COG0708",17,46,44,43,29,9,34,29,49,36
"COG0709",4,22,12,12,8,2,13,5,14,6
"COG0710",3,5,3,2,7,4,17,8,24,10
"COG0711",18,25,23,17,18,10,19,14,21,25
"COG0712",15,29,18,36,17,17,8,8,24,15
"COG0713",5,0,5,6,0,8,0,3,1,2
"COG0714",77,98,119,86,92,70,97,91,59,78
"COG0715",34,48,45,41,55,37,62,39,65,43
"COG0716",59,59,59,70,59,63,55,53,72,61
"COG0717",4,11,3,1,2,1,1,0,1,1
"COG0718",6,23,12,16,10,0,7,5,18,19
"COG0719",103,47,85,84,100,27,26,31,38,24
"COG0720",26,8,16,28,15,13,4,15,21,6
"COG0721",8,9,10,6,8,0,3,4,21,9
"COG0722",16,48,19,25,18,9,20,6,38,13
"COG0723",2,0,11,2,1,1,9,0,0,4
"COG0724",39,2,3,24,6,40,1,11,4,4
"COG0725",10,28,9,12,10,2,3,1,7,4
"COG0726",78,82,126,141,113,108,110,95,76,118
"COG0727",2,9,1,1,1,3,1,1,16,6
"COG0728",1,42,5,5,2,3,14,7,11,1
"COG0729",3,2,0,0,1,0,0,0,17,0
"COG0730",6,17,18,5,15,7,7,6,42,8
"COG0731",17,3,16,14,14,4,2,9,3,9
"COG0732",80,104,148,68,83,84,146,86,46,130
"COG0733",77,125,109,132,162,73,158,117,189,115
"COG0735",58,38,41,60,58,38,57,53,58,68
"COG0736",2,10,10,3,3,2,0,5,5,5
"COG0737",121,89,74,78,69,117,101,108,28,74
"COG0738",211,19,102,94,126,216,130,181,20,138
"COG0739",284,103,259,172,191,223,148,98,93,284
"COG0740",12,16,33,17,29,28,58,57,59,65
"COG0741",41,114,63,42,52,53,57,46,68,74
"COG0742",17,36,29,44,30,23,33,37,36,23
"COG0743",33,52,41,52,50,24,45,46,34,51
"COG0744",67,85,116,70,70,53,65,65,139,105
"COG0745",750,538,622,881,657,773,881,740,541,534
"COG0746",3,1,2,3,3,0,4,2,13,9
"COG0747",65,172,72,94,55,29,65,73,135,51
"COG0749",57,177,123,81,113,187,146,121,102,127
"COG0750",41,69,82,66,75,31,78,68,81,88
"COG0751",7,21,6,1,16,5,9,4,40,5
"COG0752",2,6,0,2,0,3,5,4,8,3
"COG0753",15,5,13,17,6,25,0,10,4,7
"COG0754",10,4,20,0,0,6,2,0,8,2
"COG0755",48,3,70,48,40,55,29,62,8,50
"COG0756",9,34,36,58,32,23,28,47,29,36
"COG0757",22,13,27,29,31,24,24,21,2,25
"COG0758",47,47,52,47,66,47,85,38,60,101
"COG0759",6,16,10,9,10,7,4,5,18,15
"COG0760",45,35,53,67,51,44,91,78,54,62
"COG0761",34,37,51,52,55,52,60,40,45,47
"COG0762",3,0,0,0,1,1,0,0,12,2
"COG0763",34,7,24,22,29,37,37,45,15,36
"COG0764",42,34,29,26,37,30,39,56,54,44
"COG0765",43,218,78,117,95,15,94,80,208,90
"COG0766",53,90,95,80,90,11,26,22,31,30
"COG0767",29,6,17,18,19,27,27,37,10,20
"COG0768",160,305,293,221,249,151,295,204,275,280
"COG0769",45,120,124,82,97,52,85,80,96,113
"COG0770",74,66,116,107,126,102,121,135,77,140
"COG0771",50,60,68,54,72,52,74,56,61,77
"COG0772",26,53,45,43,47,92,151,144,163,189
"COG0773",51,70,58,62,73,41,89,74,61,84
"COG0774",36,2,34,28,28,28,24,30,13,48
"COG0775",49,46,45,46,40,63,46,50,40,49
"COG0776",71,19,49,66,40,65,42,49,40,78
"COG0777",11,40,37,19,45,15,19,10,46,34
"COG0778",125,121,81,153,127,138,100,140,97,99
"COG0779",9,21,23,21,17,2,13,7,30,12
"COG0780",28,9,15,16,24,5,8,8,9,6
"COG0781",37,21,30,36,23,17,33,24,24,21
"COG0782",32,44,57,53,48,21,57,57,50,46
"COG0783",15,6,12,15,8,23,4,8,20,7
"COG0784",323,297,243,253,268,252,243,218,313,231
"COG0785",3,0,1,0,1,1,0,0,2,1
"COG0786",29,10,13,9,25,11,30,13,20,15
"COG0787",56,62,68,73,91,16,30,30,22,24
"COG0788",14,1,2,26,4,10,2,10,1,1
"COG0789",73,89,69,55,58,56,54,45,129,54
"COG0790",26,22,45,20,41,64,18,33,19,33
"COG0791",51,196,72,117,104,44,83,62,121,76
"COG0792",24,21,19,27,25,27,24,17,6,21
"COG0793",327,62,193,202,194,400,233,230,108,253
"COG0794",33,8,24,20,27,8,8,11,5,5
"COG0795",61,6,22,43,63,53,63,67,25,92
"COG0796",30,57,42,42,45,24,51,47,67,61
"COG0797",0,0,0,0,8,1,4,18,12,0
"COG0798",12,8,0,1,2,2,4,2,1,2
"COG0799",30,26,15,24,25,5,10,7,6,9
"COG0800",37,28,21,32,31,28,19,35,20,10
"COG0801",11,9,22,23,21,16,22,18,10,14
"COG0802",17,31,34,28,30,16,32,26,31,29
"COG0803",17,64,35,50,34,13,29,24,49,18
"COG0804",1,7,6,2,1,1,6,2,20,2
"COG0805",32,12,27,19,18,17,5,12,16,42
"COG0806",9,22,26,23,37,15,36,33,27,35
"COG0807",36,23,43,41,45,29,52,51,40,38
"COG0809",55,43,75,66,77,76,63,80,56,91
"COG0810",1,1,0,0,0,0,0,0,5,0
"COG0811",40,9,34,39,43,70,43,61,36,34
"COG0812",6,21,11,12,11,28,57,38,60,61
"COG0813",1,12,19,10,10,2,8,5,11,14
"COG0814",14,19,3,3,10,14,10,3,27,6
"COG0815",1,4,5,0,2,1,0,3,10,3
"COG0816",26,32,30,38,25,23,26,20,30,31
"COG0817",21,8,14,33,19,20,17,29,10,24
"COG0818",8,6,19,12,7,9,9,5,13,9
"COG0819",1,10,8,1,1,0,6,2,8,5
"COG0820",12,15,32,23,27,40,60,35,50,80
"COG0821",39,50,49,54,45,49,73,62,41,56
"COG0822",27,33,37,57,29,13,43,46,48,66
"COG0823",80,30,33,21,20,33,16,9,21,11
"COG0824",42,11,28,33,21,27,5,29,21,12
"COG0825",18,46,23,19,36,4,31,13,64,26
"COG0826",113,120,134,95,121,108,180,122,119,167
"COG0827",88,172,168,193,206,142,194,56,106,265
"COG0828",1,11,5,15,3,1,3,1,3,6
"COG0829",0,0,1,0,0,0,3,1,15,3
"COG0830",0,2,1,1,1,2,1,0,18,1
"COG0831",1,0,2,0,0,1,1,0,5,0
"COG0832",1,3,1,1,2,2,1,0,6,1
"COG0833",2,6,2,6,7,1,5,2,44,0
"COG0834",83,224,82,130,92,39,132,129,242,85
"COG0835",13,7,15,19,24,1,5,7,15,7
"COG0836",73,19,61,39,76,52,90,87,42,87
"COG0837",2,0,0,1,0,1,0,0,0,0
"COG0838",12,1,13,11,9,8,8,6,1,13
"COG0839",19,0,4,13,14,18,8,30,4,16
"COG0840",128,64,109,193,236,10,218,145,361,263
"COG0841",595,91,345,400,383,595,164,459,113,438
"COG0842",71,9,36,39,35,174,74,134,124,129
"COG0843",0,4,0,0,0,0,0,0,1,0
"COG0845",562,81,291,326,298,634,228,390,116,315
"COG0846",55,96,54,53,33,16,88,75,103,58
"COG0847",50,17,23,32,40,37,23,40,79,31
"COG0848",1,4,4,2,5,4,1,5,10,4
"COG0849",8,4,21,4,7,21,61,70,61,35
"COG0850",5,16,13,10,5,2,10,7,20,11
"COG0851",1,2,4,6,4,1,1,4,4,8
"COG0852",32,7,25,28,20,40,13,44,5,25
"COG0853",9,7,16,12,13,14,8,10,10,15
"COG0854",20,0,15,23,7,26,0,10,9,12
"COG0855",98,91,99,71,84,95,56,53,69,59
"COG0857",0,13,0,0,0,2,0,0,1,0
"COG0858",18,28,30,24,24,23,27,26,18,43
"COG0859",39,8,20,9,26,43,51,54,34,32
"COG0860",45,88,78,70,81,45,105,65,122,93
"COG0861",3,31,2,4,14,1,7,9,10,4
"COG0863",52,12,80,42,57,31,58,60,17,100
"COG0864",0,0,0,0,2,0,1,1,0,0
"COG1001",22,29,38,22,17,6,17,13,9,16
"COG1002",144,104,53,57,106,49,62,37,69,92
"COG1003",61,5,23,34,37,67,0,30,9,38
"COG1004",78,38,75,71,89,109,54,106,55,94
"COG1005",26,5,24,27,20,9,10,13,1,6
"COG1006",0,0,1,0,0,1,0,0,0,0
"COG1007",35,2,22,25,26,44,27,53,5,26
"COG1008",25,5,27,30,15,27,19,47,3,44
"COG1009",34,7,20,29,27,28,37,69,6,34
"COG1010",9,12,16,20,16,15,17,15,10,9
"COG1011",98,101,76,86,73,87,80,72,39,74
"COG1012",95,152,62,60,50,82,40,48,189,71
"COG1013",101,94,156,163,136,40,44,69,15,50
"COG1014",139,88,150,194,156,182,118,219,91,203
"COG1015",11,34,25,26,15,15,19,15,18,24
"COG1017",2,1,1,0,0,0,1,2,2,0
"COG1018",2,2,1,1,2,1,4,1,9,0
"COG1020",60,53,34,38,30,46,46,15,52,29
"COG1021",4,0,0,0,2,0,0,0,2,0
"COG1022",158,102,170,125,144,180,102,162,63,150
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",7,15,17,24,21,7,18,7,17,9
"COG1025",0,3,0,0,0,1,0,0,2,0
"COG1026",29,66,55,43,71,14,32,29,80,40
"COG1027",21,19,15,22,21,36,59,54,31,39
"COG1028",235,155,239,223,259,250,152,236,192,187
"COG1030",5,0,4,0,5,3,2,3,3,3
"COG1032",86,97,150,159,123,113,96,69,120,132
"COG1033",22,79,56,45,75,35,53,39,49,42
"COG1034",33,32,24,18,33,20,10,20,30,10
"COG1035",76,35,34,30,82,36,41,30,2,55
"COG1038",32,10,17,26,20,23,11,19,62,7
"COG1039",0,0,4,2,0,0,4,2,0,3
"COG1040",27,45,41,48,49,29,30,33,55,50
"COG1041",1,2,2,10,8,0,3,0,0,0
"COG1042",9,7,2,16,8,47,6,22,20,12
"COG1043",60,6,31,28,24,38,28,49,10,39
"COG1044",36,6,27,20,24,16,17,34,22,45
"COG1045",37,17,34,59,34,37,75,50,37,41
"COG1047",3,5,6,3,2,21,8,9,13,12
"COG1048",82,114,73,86,83,56,70,73,133,92
"COG1049",2,1,0,0,0,0,0,0,1,0
"COG1051",31,35,40,30,32,42,21,47,25,44
"COG1052",73,60,53,84,57,74,40,62,61,62
"COG1053",96,132,103,69,88,67,133,136,237,75
"COG1054",3,5,0,0,0,2,0,0,5,0
"COG1055",7,22,40,27,67,9,62,53,55,50
"COG1056",3,0,5,3,10,2,0,0,0,0
"COG1057",28,29,19,29,34,27,31,29,27,36
"COG1058",18,19,18,23,18,36,9,13,13,9
"COG1059",0,0,0,0,0,0,0,2,1,0
"COG1060",71,36,60,67,55,84,36,63,29,42
"COG1061",14,39,31,26,47,225,237,111,121,97
"COG1062",0,5,0,0,0,0,0,0,16,1
"COG1063",65,146,92,83,76,64,121,64,76,49
"COG1064",0,3,0,2,0,5,0,1,0,0
"COG1066",32,59,50,48,37,38,60,43,52,88
"COG1067",3,21,27,4,19,4,7,0,3,13
"COG1069",2,4,2,5,2,3,2,5,1,1
"COG1070",125,199,138,132,150,173,142,171,147,86
"COG1071",7,0,1,7,1,23,2,7,0,1
"COG1072",1,16,2,0,0,1,4,0,19,0
"COG1073",132,67,74,103,108,140,49,103,57,132
"COG1074",14,48,51,36,30,45,100,93,120,141
"COG1075",4,0,8,3,1,0,3,2,14,11
"COG1076",10,2,12,12,12,11,12,20,4,31
"COG1077",44,79,74,69,74,31,71,63,115,74
"COG1078",33,11,14,15,8,9,0,3,9,4
"COG1079",12,23,29,32,23,8,15,21,21,17
"COG1080",32,108,56,51,57,9,50,39,118,54
"COG1082",64,99,41,65,49,89,30,28,29,39
"COG1083",10,7,9,7,12,34,52,25,4,17
"COG1085",3,21,2,1,4,2,1,0,6,0
"COG1086",178,56,52,100,72,136,34,98,82,68
"COG1087",38,66,74,50,67,31,44,56,78,54
"COG1088",93,53,66,78,53,94,49,74,56,59
"COG1089",42,7,22,55,33,44,29,49,4,24
"COG1090",9,1,0,3,2,20,1,8,2,1
"COG1091",74,42,51,47,40,40,48,32,50,42
"COG1092",49,46,63,58,57,46,60,53,35,76
"COG1098",0,4,6,1,6,2,5,1,20,6
"COG1099",0,0,0,0,0,0,0,2,0,0
"COG1101",5,45,25,45,22,3,19,18,16,29
"COG1102",1,0,1,0,2,0,2,0,0,1
"COG1104",32,112,86,95,73,7,64,38,100,71
"COG1105",9,40,27,19,18,11,21,18,51,28
"COG1106",135,19,87,53,101,25,62,26,11,28
"COG1108",20,51,39,41,37,23,41,35,36,27
"COG1109",116,173,173,182,186,99,151,157,145,185
"COG1112",143,77,122,112,128,272,143,350,55,236
"COG1113",6,73,7,3,8,3,3,0,34,0
"COG1114",8,40,15,14,15,8,13,2,39,8
"COG1115",79,161,107,110,103,38,142,91,115,62
"COG1116",15,31,26,40,29,9,26,18,46,20
"COG1117",30,53,37,42,29,25,27,24,86,22
"COG1118",7,38,22,14,25,4,21,4,12,17
"COG1119",17,9,12,12,17,26,24,24,4,14
"COG1120",79,44,52,76,58,63,55,64,68,64
"COG1121",33,51,30,32,35,28,26,38,30,15
"COG1122",49,199,87,97,121,20,91,43,174,77
"COG1123",6,73,14,11,10,5,9,10,21,3
"COG1124",2,10,1,2,6,4,2,2,10,2
"COG1125",2,5,2,2,11,2,2,8,2,0
"COG1126",32,138,70,96,61,18,79,59,127,64
"COG1127",43,9,14,23,28,13,10,5,3,6
"COG1129",111,155,59,109,65,33,73,53,46,49
"COG1131",221,343,299,288,316,155,254,161,438,243
"COG1132",368,901,699,612,533,302,576,387,933,562
"COG1133",0,1,0,0,0,0,0,0,0,0
"COG1134",12,12,11,8,23,14,44,20,58,31
"COG1135",14,40,19,28,19,4,24,14,74,23
"COG1136",188,341,319,268,262,195,284,211,275,265
"COG1137",27,7,20,22,20,26,23,36,16,26
"COG1138",4,1,1,2,1,1,8,1,26,1
"COG1139",25,3,19,9,29,39,31,31,9,40
"COG1140",2,3,0,0,0,1,1,0,1,0
"COG1141",0,1,1,2,1,0,0,0,0,1
"COG1142",4,8,4,3,2,7,2,3,10,2
"COG1143",17,3,19,8,3,5,10,13,1,14
"COG1144",1,2,3,1,4,0,3,3,16,6
"COG1145",86,103,99,111,104,92,77,70,76,70
"COG1146",12,12,8,9,10,7,5,9,9,12
"COG1148",0,5,9,5,2,1,2,3,7,0
"COG1149",7,0,0,0,0,0,1,0,0,0
"COG1150",0,1,1,4,3,1,1,0,2,1
"COG1151",58,82,60,49,60,56,69,56,62,34
"COG1152",0,10,3,6,3,0,4,1,5,0
"COG1154",80,81,106,118,106,81,115,106,101,101
"COG1155",48,52,58,54,28,60,23,30,21,28
"COG1156",26,39,29,62,33,38,16,13,25,29
"COG1157",11,10,7,16,16,2,13,8,30,11
"COG1158",21,41,42,46,23,23,42,39,61,42
"COG1159",37,42,41,40,42,32,48,64,60,68
"COG1160",106,92,108,98,91,95,65,76,73,71
"COG1161",6,40,28,15,24,6,28,12,64,28
"COG1162",43,34,51,45,39,24,15,20,18,14
"COG1164",13,89,44,53,43,11,59,26,96,53
"COG1165",58,13,34,32,37,38,41,66,12,43
"COG1166",38,6,38,26,31,38,25,38,5,51
"COG1167",45,113,79,85,84,49,57,43,161,68
"COG1168",82,89,54,75,75,87,82,74,76,64
"COG1169",24,5,15,9,13,21,22,32,4,14
"COG1171",23,54,36,37,39,25,55,50,26,17
"COG1172",64,89,22,75,31,27,36,27,30,13
"COG1173",34,141,55,62,61,4,14,14,40,15
"COG1174",1,11,6,5,2,5,3,3,7,3
"COG1175",120,363,168,205,212,91,146,120,162,193
"COG1176",29,41,38,39,34,41,37,40,30,17
"COG1177",27,55,27,48,37,18,30,32,45,27
"COG1178",33,27,16,15,22,11,28,18,31,28
"COG1179",20,33,39,34,41,13,30,36,36,23
"COG1180",77,55,59,58,60,51,62,32,61,68
"COG1181",31,66,61,55,53,70,60,47,79,58
"COG1182",1,1,1,0,4,0,4,0,3,0
"COG1183",32,14,33,24,22,30,26,28,24,24
"COG1184",0,0,0,3,2,0,0,0,0,0
"COG1185",64,78,116,87,90,74,66,97,52,89
"COG1186",46,62,75,54,39,40,72,62,53,60
"COG1187",5,29,29,18,17,15,59,51,87,64
"COG1188",13,14,13,24,16,23,16,14,24,14
"COG1189",6,25,26,32,15,10,18,22,35,7
"COG1190",55,60,89,60,68,62,62,77,71,70
"COG1191",12,30,42,43,23,19,84,35,93,91
"COG1192",218,197,134,111,140,189,162,118,132,127
"COG1193",52,82,99,73,78,47,119,64,81,102
"COG1194",30,25,20,27,18,20,38,30,28,19
"COG1195",58,101,68,63,60,52,61,58,66,76
"COG1196",20,110,88,57,73,19,61,35,131,68
"COG1197",66,160,162,133,125,95,132,124,141,129
"COG1198",61,115,123,68,84,66,104,89,78,91
"COG1199",12,92,46,34,33,14,35,31,137,24
"COG1200",39,85,73,75,77,68,100,83,87,87
"COG1201",8,37,3,0,1,2,0,1,1,4
"COG1203",18,76,50,26,50,24,32,51,65,30
"COG1204",43,0,30,19,39,74,28,20,79,27
"COG1205",41,34,47,11,40,13,140,16,2,25
"COG1206",0,5,5,6,5,1,10,13,21,22
"COG1207",5,37,18,14,14,9,19,7,43,13
"COG1208",21,4,16,17,18,118,34,85,31,56
"COG1209",101,21,34,31,58,63,36,75,55,65
"COG1210",19,27,5,12,26,4,19,23,32,3
"COG1211",54,38,57,44,53,40,65,62,116,62
"COG1212",4,0,9,7,6,19,14,21,21,5
"COG1213",8,1,2,2,12,7,0,8,0,6
"COG1214",42,45,42,47,57,30,42,45,30,51
"COG1215",66,54,34,70,45,83,40,62,35,34
"COG1216",189,57,85,133,127,151,85,142,74,126
"COG1217",84,87,82,81,79,65,91,94,109,92
"COG1218",21,3,12,25,9,23,3,12,3,11
"COG1219",65,88,69,81,73,46,79,76,94,91
"COG1220",4,12,4,0,6,5,0,1,20,0
"COG1221",4,31,35,8,34,16,20,4,55,6
"COG1225",37,19,13,24,20,25,23,25,23,23
"COG1226",42,27,18,11,23,28,10,25,45,14
"COG1227",17,68,53,36,31,11,39,13,48,30
"COG1228",39,32,28,78,26,34,21,23,13,37
"COG1230",10,31,8,10,12,12,1,6,5,2
"COG1232",57,18,20,9,7,31,6,4,9,16
"COG1233",12,5,4,5,3,26,4,15,2,2
"COG1234",35,47,56,36,49,29,60,42,52,59
"COG1235",61,37,90,87,65,62,57,84,37,93
"COG1236",10,29,47,38,48,11,20,14,15,21
"COG1237",21,5,5,15,13,8,0,6,8,0
"COG1238",10,1,16,9,10,10,11,16,4,14
"COG1239",2,0,3,0,4,1,0,1,12,1
"COG1240",1,0,1,1,0,0,1,1,5,1
"COG1242",36,23,52,23,44,30,25,24,39,43
"COG1243",0,3,8,6,2,1,5,1,5,8
"COG1246",1,2,1,3,3,2,0,2,11,0
"COG1247",18,32,25,21,21,8,9,24,30,26
"COG1249",105,36,25,68,43,88,18,44,26,42
"COG1250",7,33,16,22,19,3,15,9,10,12
"COG1251",6,11,3,1,1,0,0,0,6,1
"COG1252",10,10,3,13,23,18,3,14,2,17
"COG1253",95,95,115,128,126,34,46,48,53,44
"COG1254",2,14,5,7,7,1,3,3,16,5
"COG1256",4,1,6,8,9,0,36,15,79,18
"COG1257",0,6,0,0,0,0,2,1,17,0
"COG1259",11,2,1,12,2,18,0,5,1,5
"COG1260",18,13,19,16,28,29,22,48,1,29
"COG1261",1,1,0,0,0,0,0,0,0,0
"COG1262",31,2,14,15,33,61,122,55,7,23
