"","DOF008","NOM026","NLM031","DOF004","NLF001","DOM005","NLF012","DLM006","NOM008","DOM003"
"COG0542",282,178,240,282,221,129,238,313,223,195
"COG0543",61,58,125,105,93,81,114,111,92,82
"COG0544",122,101,87,83,84,65,100,115,91,71
"COG0545",22,52,68,84,58,69,93,93,109,106
"COG0546",64,62,82,86,94,52,55,79,74,74
"COG0547",39,19,32,39,28,20,39,32,37,39
"COG0548",38,27,43,34,29,8,20,19,17,14
"COG0549",24,15,12,15,20,7,15,2,6,20
"COG0550",295,194,320,271,229,58,128,97,109,76
"COG0551",26,32,21,20,8,22,36,41,29,42
"COG0552",47,36,35,29,21,26,35,57,28,35
"COG0553",149,120,97,115,78,175,84,125,117,196
"COG0554",69,62,60,35,36,22,38,28,46,16
"COG0555",6,20,4,7,3,1,3,9,3,8
"COG0556",95,75,74,89,56,72,86,85,71,63
"COG0557",31,29,23,23,29,66,83,86,72,121
"COG0558",43,42,37,23,24,19,21,35,21,30
"COG0559",38,26,23,20,19,21,10,17,29,27
"COG0560",26,37,26,33,32,34,35,37,27,25
"COG0561",288,182,145,150,141,98,124,113,147,176
"COG0562",49,40,29,46,52,30,51,23,66,12
"COG0563",41,51,38,47,35,21,44,50,40,33
"COG0564",155,130,161,122,149,135,135,146,155,154
"COG0565",4,1,0,1,1,5,0,0,0,11
"COG0566",146,103,90,115,101,92,123,92,98,73
"COG0567",7,16,0,3,1,2,0,0,1,8
"COG0568",59,81,51,51,40,40,45,100,31,116
"COG0569",116,99,102,113,93,64,106,95,115,62
"COG0571",45,31,45,32,35,30,42,55,38,54
"COG0572",45,60,79,93,93,67,78,98,59,100
"COG0573",69,30,51,30,32,30,29,27,31,25
"COG0574",73,79,132,134,109,121,148,186,131,136
"COG0575",34,43,31,28,42,33,40,43,42,36
"COG0576",29,23,35,30,38,23,23,41,28,44
"COG0577",459,329,337,352,289,250,382,332,360,266
"COG0578",3,9,4,5,4,10,22,7,14,17
"COG0579",21,33,26,24,23,13,7,4,13,25
"COG0580",17,27,14,13,6,16,12,3,20,14
"COG0581",67,43,37,29,30,24,46,17,34,33
"COG0582",468,384,493,439,442,303,705,406,433,252
"COG0583",423,508,203,258,269,247,189,164,170,385
"COG0584",105,63,93,73,79,84,84,67,67,48
"COG0585",3,7,0,2,0,6,0,0,0,20
"COG0586",30,31,15,33,26,38,15,25,26,38
"COG0587",159,140,161,143,118,102,149,149,153,126
"COG0588",14,19,12,25,20,22,24,10,33,12
"COG0589",33,43,54,91,80,82,60,71,85,104
"COG0590",37,37,25,35,39,21,28,35,30,42
"COG0591",90,75,117,119,123,132,107,94,102,84
"COG0592",79,81,80,59,63,60,57,100,51,50
"COG0593",11,25,25,26,25,34,22,25,28,20
"COG0594",24,25,13,11,11,7,13,11,4,16
"COG0595",101,54,39,42,34,13,42,40,15,25
"COG0596",113,95,62,42,28,38,45,44,29,75
"COG0597",38,25,15,14,11,6,12,14,5,14
"COG0598",57,62,55,81,57,70,40,66,53,53
"COG0599",19,36,24,26,37,32,22,32,19,11
"COG0600",38,62,25,42,13,16,40,36,17,20
"COG0601",138,109,48,60,45,42,54,30,53,71
"COG0602",59,43,51,51,33,12,11,23,17,13
"COG0603",8,10,6,10,8,22,21,34,26,26
"COG0604",13,27,0,4,0,10,3,0,0,24
"COG0605",6,19,11,14,6,20,10,8,17,7
"COG0606",73,66,59,66,69,57,64,64,49,75
"COG0607",30,90,53,68,62,72,68,50,107,41
"COG0608",53,58,80,74,67,50,66,81,83,89
"COG0609",55,115,61,82,81,61,53,47,52,62
"COG0610",91,85,162,135,128,28,114,73,106,99
"COG0611",2,5,4,5,5,24,9,8,12,6
"COG0612",56,67,194,150,152,218,210,206,229,137
"COG0613",30,41,28,29,16,18,29,25,14,18
"COG0614",67,96,114,94,100,74,89,82,97,70
"COG0615",30,33,57,29,24,42,15,49,31,29
"COG0616",6,41,30,41,38,61,34,51,38,47
"COG0617",72,68,49,53,33,52,62,82,35,61
"COG0618",42,41,50,59,47,34,63,61,39,52
"COG0619",96,54,43,43,45,6,36,40,31,38
"COG0620",74,56,42,58,24,22,33,50,30,86
"COG0621",103,143,171,141,150,128,168,181,165,141
"COG0622",33,54,38,39,25,33,35,39,40,30
"COG0623",3,15,15,11,9,30,27,33,29,34
"COG0624",101,93,105,83,77,90,108,80,111,97
"COG0625",11,39,1,7,1,6,0,0,1,37
"COG0626",57,47,16,10,6,17,4,7,5,35
"COG0627",47,34,32,49,36,32,38,26,56,14
"COG0628",107,115,123,108,107,93,110,81,93,89
"COG0629",63,60,53,40,44,18,50,37,36,39
"COG0630",8,10,5,5,3,0,5,8,0,0
"COG0631",71,32,50,38,24,29,30,50,32,30
"COG0632",32,42,24,23,27,17,34,37,32,24
"COG0633",2,8,0,0,1,4,0,1,0,15
"COG0634",39,31,42,33,35,20,43,45,29,35
"COG0635",64,100,90,90,89,68,79,67,54,70
"COG0636",12,28,26,24,20,10,13,21,18,8
"COG0637",107,83,101,94,71,68,79,96,72,97
"COG0639",39,36,10,29,31,9,24,32,27,10
"COG0640",54,35,20,24,17,14,45,24,9,20
"COG0641",87,118,105,99,142,131,104,205,107,85
"COG0642",1141,1233,1671,1817,1783,2928,1751,1528,1953,956
"COG0643",5,27,19,23,21,11,9,17,3,13
"COG0644",4,5,3,7,1,7,2,0,2,30
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",86,66,98,114,102,58,104,105,86,88
"COG0647",24,18,26,10,4,13,13,9,5,17
"COG0648",28,29,34,42,42,30,45,27,32,11
"COG0649",6,14,21,21,31,34,43,22,51,35
"COG0650",4,2,0,4,0,4,2,0,0,11
"COG0651",5,23,9,33,3,13,13,7,28,31
"COG0652",41,65,38,53,33,38,63,55,42,52
"COG0653",146,117,120,124,115,90,119,131,122,122
"COG0654",1,14,1,7,19,14,0,22,1,27
"COG0655",50,58,42,36,62,48,45,45,33,40
"COG0656",98,53,63,25,71,37,20,36,21,38
"COG0657",127,79,96,97,96,105,76,103,84,69
"COG0658",51,40,87,69,57,59,52,45,45,43
"COG0659",47,93,58,71,80,72,65,81,57,54
"COG0661",42,20,4,9,15,4,3,5,0,34
"COG0662",25,35,30,35,31,11,23,29,12,47
"COG0663",11,29,18,19,27,20,21,19,26,35
"COG0664",79,108,147,116,119,159,112,87,153,106
"COG0665",15,45,15,13,7,15,7,11,19,35
"COG0666",2,14,8,21,3,12,52,10,15,30
"COG0667",87,74,81,50,112,87,58,67,93,86
"COG0668",46,78,111,124,89,180,104,126,139,97
"COG0669",26,24,31,24,38,18,36,35,37,21
"COG0670",14,14,7,10,2,8,4,24,12,48
"COG0671",61,70,32,43,32,10,13,22,15,22
"COG0672",10,11,0,1,1,1,1,0,0,13
"COG0673",188,238,188,187,135,296,183,157,250,147
"COG0674",95,104,190,181,222,161,203,191,220,166
"COG0675",181,104,36,53,113,35,44,23,10,114
"COG0676",9,4,0,2,0,3,0,0,0,6
"COG0677",3,24,58,64,42,84,36,13,61,33
"COG0678",0,1,0,0,1,0,0,1,0,0
"COG0679",89,83,47,40,46,26,31,56,35,78
"COG0680",0,2,0,1,0,4,0,0,1,8
"COG0681",90,94,96,88,105,87,98,70,103,79
"COG0682",52,47,45,41,55,26,52,44,32,57
"COG0683",11,10,11,6,9,15,42,23,25,37
"COG0684",0,8,3,14,16,13,4,2,22,5
"COG0685",37,52,55,58,44,37,51,63,41,48
"COG0686",1,9,23,25,33,26,24,8,17,29
"COG0687",49,60,48,64,37,46,63,40,60,49
"COG0688",32,32,15,24,32,34,26,32,38,36
"COG0689",6,12,3,6,7,5,0,0,0,8
"COG0690",0,4,0,0,1,1,0,0,0,0
"COG0691",26,42,28,24,13,8,7,7,9,11
"COG0692",25,28,27,26,28,18,30,42,19,36
"COG0693",36,40,37,46,34,65,38,27,42,42
"COG0694",2,5,0,2,0,3,0,1,0,4
"COG0695",9,10,0,3,1,5,0,0,0,7
"COG0696",45,47,73,66,59,56,73,84,76,96
"COG0697",161,229,151,164,188,175,151,178,167,239
"COG0698",24,44,31,35,27,7,12,10,9,12
"COG0699",16,3,1,4,2,18,2,13,8,15
"COG0700",14,39,25,33,21,30,26,29,31,48
"COG0701",4,17,17,10,11,27,16,14,8,22
"COG0702",3,5,0,0,0,9,2,3,2,32
"COG0703",56,56,52,49,52,16,38,39,30,43
"COG0704",43,24,39,41,42,31,34,27,29,13
"COG0705",31,33,36,44,29,63,39,35,49,45
"COG0706",103,80,83,71,88,51,76,95,79,79
"COG0707",82,90,70,67,60,33,62,49,59,59
"COG0708",38,25,36,22,44,17,20,37,38,35
"COG0709",16,27,11,9,10,5,9,6,6,14
"COG0710",14,15,5,5,2,2,17,6,4,7
"COG0711",29,41,28,27,20,11,29,21,40,23
"COG0712",29,29,14,38,19,24,18,22,14,17
"COG0713",0,1,8,3,1,5,8,7,16,3
"COG0714",90,61,112,90,83,131,73,105,59,88
"COG0715",57,75,32,31,23,39,30,46,27,36
"COG0716",52,80,52,67,86,72,79,53,45,57
"COG0717",9,7,0,5,1,10,0,0,1,6
"COG0718",22,31,12,10,8,4,2,4,0,2
"COG0719",58,63,111,107,100,98,99,132,86,108
"COG0720",9,22,14,20,15,23,11,34,15,15
"COG0721",15,17,14,7,10,4,5,4,4,6
"COG0722",47,30,26,22,8,11,15,18,16,45
"COG0723",0,8,2,2,0,0,2,0,0,1
"COG0724",2,7,11,31,32,21,14,7,35,0
"COG0725",24,24,5,8,17,10,8,10,10,16
"COG0726",95,148,109,93,125,112,95,98,82,79
"COG0727",5,6,3,0,3,5,2,7,2,2
"COG0728",38,26,3,10,7,8,1,5,2,25
"COG0729",1,20,1,3,2,18,1,3,1,13
"COG0730",25,36,8,10,9,7,9,7,10,20
"COG0731",2,12,19,35,26,20,35,24,42,22
"COG0732",92,51,115,92,65,57,103,100,48,95
"COG0733",133,115,103,101,77,59,89,141,92,123
"COG0735",31,54,47,65,48,47,31,48,48,30
"COG0736",19,9,3,3,5,4,5,4,5,12
"COG0737",100,118,110,89,78,120,123,77,136,107
"COG0738",11,15,64,33,56,206,163,151,249,151
"COG0739",84,128,230,207,243,161,209,204,217,151
"COG0740",46,62,53,45,58,30,71,65,53,42
"COG0741",109,48,66,83,66,70,53,56,65,54
"COG0742",20,41,23,22,24,23,38,26,37,31
"COG0743",41,45,74,46,43,24,60,57,40,51
"COG0744",95,78,89,97,48,87,65,76,45,77
"COG0745",541,615,914,681,750,810,724,679,747,429
"COG0746",1,9,1,1,2,2,1,1,2,8
"COG0747",189,207,74,59,66,77,29,32,49,121
"COG0749",143,74,119,102,86,97,102,117,89,143
"COG0750",82,91,89,75,55,35,88,71,53,58
"COG0751",13,25,5,11,9,13,1,3,4,15
"COG0752",8,13,0,6,6,5,2,2,3,3
"COG0753",1,4,2,3,2,35,11,4,17,7
"COG0754",1,25,7,2,2,12,0,2,7,20
"COG0755",1,18,49,40,53,67,50,48,69,40
"COG0756",39,26,22,19,24,28,26,45,20,23
"COG0757",7,3,5,8,4,18,12,15,23,28
"COG0758",43,49,57,54,63,52,47,48,44,59
"COG0759",13,18,9,9,14,1,6,10,10,10
"COG0760",38,71,60,80,61,68,71,75,64,93
"COG0761",40,50,53,42,60,28,65,57,52,44
"COG0762",2,8,0,1,1,4,0,1,0,6
"COG0763",4,23,33,25,28,21,31,30,35,30
"COG0764",29,36,37,36,42,37,45,50,42,44
"COG0765",61,43,26,32,22,32,54,56,46,130
"COG0766",113,88,57,74,61,39,77,68,61,81
"COG0767",7,23,20,23,30,18,18,31,25,32
"COG0768",264,248,250,224,234,149,258,229,223,246
"COG0769",90,67,95,71,60,48,81,98,73,86
"COG0770",78,76,120,126,105,95,94,109,102,84
"COG0771",67,39,64,87,55,52,54,74,51,64
"COG0772",154,145,137,125,112,76,124,140,101,145
"COG0773",76,80,46,75,59,18,28,22,20,32
"COG0774",6,15,26,21,33,39,40,36,48,27
"COG0775",38,48,64,57,56,58,50,45,79,44
"COG0776",22,57,44,53,65,46,49,64,47,47
"COG0777",37,30,18,21,16,10,22,20,10,11
"COG0778",95,121,115,111,123,139,124,124,118,104
"COG0779",19,20,10,14,9,7,15,17,11,11
"COG0780",9,26,15,22,16,18,18,30,28,17
"COG0781",25,23,45,27,17,31,27,32,23,29
"COG0782",57,48,28,40,46,15,34,60,34,40
"COG0783",12,13,8,12,16,21,10,8,17,4
"COG0784",314,284,230,316,268,372,262,274,231,189
"COG0785",1,6,1,0,0,1,0,1,1,0
"COG0786",11,36,14,38,28,28,21,24,16,8
"COG0787",61,61,83,83,81,58,95,69,83,92
"COG0788",1,7,12,9,7,28,13,5,18,5
"COG0789",101,113,54,73,50,16,16,12,16,23
"COG0790",8,19,6,16,3,28,26,68,23,58
"COG0791",152,71,110,89,71,34,131,55,82,61
"COG0792",19,20,24,22,28,17,29,19,26,13
"COG0793",58,142,213,251,250,308,282,241,322,194
"COG0794",7,39,11,24,24,35,30,23,28,45
"COG0795",7,34,45,66,46,61,42,72,73,125
"COG0796",48,54,42,39,48,34,57,42,28,62
"COG0797",2,9,0,4,1,2,0,20,1,18
"COG0798",12,1,1,1,3,9,2,1,3,1
"COG0799",28,29,15,17,22,16,31,30,19,31
"COG0800",23,28,37,36,24,33,38,26,35,35
"COG0801",17,26,20,19,10,12,16,23,18,20
"COG0802",35,36,21,27,21,10,6,5,4,18
"COG0803",64,37,21,43,22,12,28,38,24,28
"COG0804",13,29,2,5,0,4,8,2,1,3
"COG0805",18,18,22,23,47,19,27,13,29,12
"COG0806",29,33,19,14,18,8,4,6,6,7
"COG0807",22,21,41,32,48,39,35,36,46,56
"COG0809",34,59,86,68,94,49,70,84,97,73
"COG0810",0,5,0,0,1,1,2,2,0,1
"COG0811",5,34,53,51,62,55,34,41,69,58
"COG0812",49,47,49,40,38,34,44,50,32,54
"COG0813",12,27,20,10,2,9,6,8,13,18
"COG0814",20,80,6,16,5,20,6,16,7,65
"COG0815",3,15,0,2,3,1,2,2,3,6
"COG0816",36,21,23,40,15,12,13,44,23,25
"COG0817",13,14,26,25,12,16,24,23,23,23
"COG0818",5,8,15,13,10,11,17,6,12,9
"COG0819",8,12,6,5,11,1,6,3,1,11
"COG0820",50,38,49,45,39,35,60,73,55,51
"COG0821",42,39,68,64,82,37,70,61,82,66
"COG0822",36,45,49,38,36,25,42,36,37,24
"COG0823",28,31,16,19,59,78,14,36,47,10
"COG0824",5,26,24,18,30,17,27,19,24,13
"COG0825",42,38,29,25,28,13,26,28,11,9
"COG0826",134,128,120,152,133,76,153,137,128,127
"COG0827",151,81,169,108,135,20,163,125,96,84
"COG0828",12,11,3,3,2,0,2,4,2,6
"COG0829",8,11,4,2,0,2,3,0,0,0
"COG0830",2,8,1,1,0,2,1,0,0,0
"COG0831",1,12,0,0,0,0,4,0,0,0
"COG0832",3,14,1,2,2,1,0,1,0,0
"COG0833",10,11,0,9,6,10,0,0,3,35
"COG0834",212,219,93,111,99,70,113,106,73,158
"COG0835",13,44,20,20,21,3,14,27,3,12
"COG0836",18,47,60,73,59,52,53,100,37,91
"COG0837",0,4,1,1,0,3,0,0,1,8
"COG0838",1,11,15,19,12,9,14,6,14,9
"COG0839",2,7,20,14,20,7,22,19,36,31
"COG0840",64,289,226,144,207,67,168,278,15,97
"COG0841",109,251,463,726,589,320,199,118,258,101
"COG0842",39,67,110,138,132,167,135,103,182,106
"COG0843",2,8,0,0,0,5,0,0,0,3
"COG0845",88,274,369,468,437,679,426,354,585,257
"COG0846",100,57,56,52,58,33,55,57,56,57
"COG0847",32,30,39,57,30,47,28,48,50,47
"COG0848",1,20,3,3,3,10,0,4,5,15
"COG0849",24,29,28,36,20,33,26,59,31,83
"COG0850",11,26,10,9,11,5,6,4,5,8
"COG0851",3,8,5,3,3,5,4,8,0,5
"COG0852",3,11,39,18,27,30,32,35,49,29
"COG0853",9,12,9,12,18,10,22,11,16,12
"COG0854",4,10,26,24,17,23,20,19,27,1
"COG0855",87,55,83,81,98,91,89,57,85,61
"COG0857",16,3,0,3,0,7,0,0,3,18
"COG0858",29,29,20,18,20,11,21,40,29,26
"COG0859",1,93,6,17,34,16,5,12,14,20
"COG0860",95,110,68,92,73,56,76,70,36,71
"COG0861",25,29,2,5,14,17,0,20,7,56
"COG0863",20,21,44,43,54,85,57,89,44,49
"COG0864",0,3,0,4,1,1,0,0,1,2
"COG1001",37,24,17,16,14,14,23,6,19,9
"COG1002",101,54,69,65,59,42,43,84,76,113
"COG1003",6,20,50,48,38,63,66,23,61,30
"COG1004",59,49,62,75,80,108,69,68,72,69
"COG1005",6,10,27,14,24,27,21,27,39,26
"COG1006",0,1,2,1,0,1,0,1,2,0
"COG1007",5,24,37,23,31,30,41,47,33,29
"COG1008",3,7,44,31,38,35,37,49,51,25
"COG1009",6,18,42,42,36,35,45,45,59,43
"COG1010",15,18,18,31,17,15,23,11,10,7
"COG1011",96,60,105,82,78,57,76,68,78,91
"COG1012",142,177,59,98,61,38,14,22,29,34
"COG1013",38,42,67,45,42,146,191,187,178,165
"COG1014",88,110,237,189,191,156,250,195,239,152
"COG1015",40,24,32,21,18,6,19,12,13,21
"COG1017",3,12,0,5,0,0,0,0,2,11
"COG1018",1,12,0,14,0,10,0,1,4,29
"COG1020",66,40,43,49,71,79,56,12,42,15
"COG1021",2,4,2,3,1,1,13,1,3,10
"COG1022",82,68,141,152,131,168,190,136,181,131
"COG1023",0,0,0,0,0,0,0,0,0,8
"COG1024",17,20,24,16,21,22,19,5,12,61
"COG1025",3,3,1,6,0,1,1,0,2,13
"COG1026",75,41,34,41,35,15,29,30,11,20
"COG1027",18,23,15,23,17,38,27,35,20,53
"COG1028",172,298,252,274,195,378,250,216,223,208
"COG1030",0,3,1,6,2,1,1,0,1,1
"COG1032",99,159,157,118,135,86,144,143,108,60
"COG1033",63,49,50,50,44,5,50,64,31,21
"COG1034",27,38,24,28,18,40,25,24,14,29
"COG1035",31,24,28,21,29,35,24,27,41,7
"COG1038",14,8,14,24,25,21,22,7,14,8
"COG1039",0,2,2,2,0,0,2,3,1,3
"COG1040",43,31,37,42,38,27,40,44,30,42
"COG1041",0,7,5,2,8,0,6,4,0,2
"COG1042",7,9,29,50,18,64,25,13,38,13
"COG1043",4,21,38,46,43,54,39,48,55,33
"COG1044",3,24,28,23,20,34,28,32,32,26
"COG1045",33,54,36,48,50,33,40,55,44,47
"COG1047",8,16,8,12,7,16,12,21,22,10
"COG1048",78,74,106,91,106,51,84,115,60,91
"COG1049",2,8,0,2,0,8,2,0,1,12
"COG1051",52,25,50,44,41,33,42,24,56,25
"COG1052",51,71,87,87,63,75,106,53,89,35
"COG1053",144,114,112,128,146,79,103,116,163,121
"COG1054",3,5,0,0,0,2,0,0,0,5
"COG1055",17,30,24,33,35,28,24,83,12,71
"COG1056",1,3,1,1,1,7,0,0,1,9
"COG1057",34,23,25,26,41,22,35,25,30,36
"COG1058",11,14,12,16,12,21,16,16,8,13
"COG1059",0,7,0,0,0,5,0,0,0,0
"COG1060",31,52,70,58,88,69,62,51,90,57
"COG1061",98,87,61,89,112,90,87,177,72,104
"COG1062",5,12,0,3,0,3,0,0,3,3
"COG1063",144,94,77,56,70,79,60,50,70,117
"COG1064",2,14,2,3,0,20,1,1,1,6
"COG1066",66,58,54,41,48,50,63,53,50,42
"COG1067",25,37,2,7,14,6,0,1,2,24
"COG1069",4,7,20,14,6,17,10,4,25,9
"COG1070",221,139,157,142,175,148,125,123,138,154
"COG1071",3,9,17,11,24,33,11,8,12,2
"COG1072",15,8,1,1,0,6,0,1,3,4
"COG1073",68,92,88,105,130,100,108,130,140,86
"COG1074",119,84,107,126,63,79,71,117,55,97
"COG1075",3,1,13,7,2,3,7,4,0,0
"COG1076",2,13,12,24,19,6,10,13,32,26
"COG1077",64,63,57,69,66,53,77,77,58,64
"COG1078",14,18,29,22,18,33,23,10,19,3
"COG1079",32,16,29,28,21,7,22,16,14,1
"COG1080",119,74,64,48,44,21,57,66,24,55
"COG1082",79,68,53,65,46,88,46,52,92,35
"COG1083",3,24,28,21,33,19,16,13,28,3
"COG1085",30,6,0,1,4,2,1,0,0,19
"COG1086",20,15,40,35,29,213,115,70,129,27
"COG1087",60,66,59,45,47,30,49,62,55,59
"COG1088",49,40,56,68,53,50,79,88,78,67
"COG1089",2,15,67,26,48,57,57,40,47,32
"COG1090",0,6,1,5,2,25,1,3,3,4
"COG1091",39,49,52,46,42,45,76,50,79,25
"COG1092",36,76,68,48,57,38,51,46,53,55
"COG1098",8,6,1,1,7,0,3,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",28,30,27,25,20,10,3,3,6,3
"COG1102",0,0,0,0,0,0,1,0,0,0
"COG1104",107,81,69,62,54,13,72,46,39,19
"COG1105",37,37,26,25,38,13,20,19,11,28
"COG1106",31,71,46,66,67,89,52,60,69,30
"COG1108",44,54,24,26,31,8,16,13,16,13
"COG1109",54,62,50,54,50,121,191,158,166,134
"COG1112",73,47,118,177,154,194,122,260,178,125
"COG1113",88,47,0,14,14,15,1,0,7,62
"COG1114",37,32,16,19,22,16,14,9,7,31
"COG1115",131,119,89,110,110,66,88,63,54,114
"COG1116",36,64,21,35,14,17,19,20,13,9
"COG1117",64,36,38,29,34,32,35,23,31,31
"COG1118",35,24,16,13,18,1,10,14,3,19
"COG1119",2,4,6,7,3,28,33,25,26,38
"COG1120",64,104,55,74,56,61,64,37,47,40
"COG1121",43,47,34,23,26,30,38,31,53,28
"COG1122",181,110,82,77,96,11,71,74,29,88
"COG1123",67,21,5,14,2,2,10,14,4,54
"COG1124",4,16,4,8,0,4,1,3,7,11
"COG1125",2,2,2,4,3,8,5,2,0,11
"COG1126",124,113,59,57,42,23,60,48,42,77
"COG1127",1,20,18,11,26,30,24,59,37,30
"COG1129",129,162,72,53,37,117,60,52,48,118
"COG1131",315,301,255,247,258,136,256,259,178,116
"COG1132",917,629,546,520,533,265,582,609,309,358
"COG1133",2,6,1,4,0,4,0,0,1,7
"COG1134",40,38,32,37,59,4,25,22,25,21
"COG1135",54,35,17,13,13,9,16,10,5,15
"COG1136",357,252,235,287,205,163,253,293,251,227
"COG1137",5,15,11,19,25,19,19,32,33,30
"COG1138",1,17,0,5,3,2,0,1,2,26
"COG1139",2,15,11,14,29,20,18,42,28,34
"COG1140",4,7,0,1,1,8,0,2,3,12
"COG1141",2,2,2,1,0,0,1,0,1,0
"COG1142",2,27,2,16,1,9,4,6,4,47
"COG1143",2,13,14,17,6,27,4,13,8,20
"COG1144",2,3,1,5,5,4,3,0,1,1
"COG1145",115,119,136,117,104,126,84,91,93,48
"COG1146",18,9,5,19,17,7,20,15,12,12
"COG1148",7,4,4,7,7,6,11,1,4,0
"COG1149",0,4,0,2,0,10,0,0,0,0
"COG1150",4,0,7,1,4,0,4,2,0,0
"COG1151",108,67,50,58,74,55,68,54,54,61
"COG1152",13,4,0,1,2,0,0,1,0,0
"COG1154",66,84,121,107,92,74,109,119,120,82
"COG1155",53,24,39,46,31,36,52,33,63,10
"COG1156",37,24,34,36,44,36,48,17,47,5
"COG1157",13,13,10,8,10,9,10,22,0,11
"COG1158",40,52,32,56,24,28,46,57,13,32
"COG1159",42,35,40,42,32,36,35,51,29,67
"COG1160",73,81,75,78,114,66,94,87,87,81
"COG1161",34,26,13,14,11,4,27,17,6,8
"COG1162",29,41,39,38,44,38,45,45,37,47
"COG1164",59,57,48,33,23,15,31,29,21,28
"COG1165",15,20,12,16,10,56,45,36,34,61
"COG1166",1,14,34,29,35,43,40,44,59,48
"COG1167",105,108,108,78,58,58,55,60,46,49
"COG1168",76,73,80,76,109,78,59,79,85,67
"COG1169",4,15,16,25,13,18,16,17,24,23
"COG1171",51,56,44,29,57,23,31,50,26,66
"COG1172",94,83,36,38,32,100,24,25,24,54
"COG1173",139,104,41,53,55,31,43,39,61,76
"COG1174",0,9,1,9,7,13,1,5,5,19
"COG1175",333,158,176,138,150,73,121,118,86,101
"COG1176",37,68,33,24,26,26,27,22,32,33
"COG1177",47,65,42,31,41,42,40,38,41,30
"COG1178",19,40,17,10,15,47,10,23,21,24
"COG1179",36,45,19,42,22,25,39,24,26,21
"COG1180",58,63,34,59,36,65,38,79,32,74
"COG1181",72,77,44,44,38,43,47,63,29,74
"COG1182",4,9,1,1,0,1,1,1,0,5
"COG1183",13,15,20,21,24,27,27,26,27,34
"COG1184",0,4,1,0,3,0,0,0,0,2
"COG1185",72,67,68,71,94,88,81,87,93,93
"COG1186",39,45,41,39,51,54,56,39,49,67
"COG1187",69,69,45,49,27,31,40,54,29,51
"COG1188",12,24,16,13,21,20,16,20,14,7
"COG1189",36,26,26,25,30,8,7,17,6,9
"COG1190",85,78,79,58,100,67,72,65,79,86
"COG1191",115,106,86,77,48,13,60,62,38,26
"COG1192",182,133,119,130,117,47,138,141,85,103
"COG1193",107,67,105,64,68,67,78,96,65,78
"COG1194",36,33,31,31,28,15,51,43,31,39
"COG1195",94,75,57,66,55,44,52,62,52,71
"COG1196",121,75,69,45,63,12,47,60,30,32
"COG1197",153,129,124,117,118,29,41,39,21,43
"COG1198",108,95,99,77,69,56,104,81,79,103
"COG1199",86,66,30,32,41,15,30,28,10,59
"COG1200",93,72,96,78,38,67,79,87,74,90
"COG1201",31,1,0,10,2,14,7,1,9,41
"COG1203",84,42,27,36,21,9,38,104,40,34
"COG1204",1,15,3,31,26,30,7,17,6,34
"COG1205",38,3,17,19,7,8,11,3,28,117
"COG1206",18,8,14,8,10,5,9,4,11,4
"COG1207",33,34,18,18,15,12,9,8,9,28
"COG1208",12,31,60,74,46,28,73,60,73,38
"COG1209",26,47,36,51,41,93,39,42,49,17
"COG1210",29,31,13,11,13,8,0,7,5,16
"COG1211",55,63,44,53,50,12,21,16,16,21
"COG1212",3,13,15,13,23,30,16,25,31,28
"COG1213",3,5,5,5,5,15,0,10,4,0
"COG1214",40,49,46,30,47,31,29,37,22,47
"COG1215",58,69,68,86,47,21,22,15,19,16
"COG1216",63,85,101,113,134,109,90,121,104,67
"COG1217",83,80,56,67,100,67,102,83,108,80
"COG1218",4,13,26,17,21,19,20,15,24,9
"COG1219",99,84,76,71,67,52,65,77,69,72
"COG1220",13,15,0,4,10,8,2,0,0,22
"COG1221",34,44,18,7,41,4,5,10,4,70
"COG1225",18,27,25,29,14,19,14,23,27,13
"COG1226",27,42,22,23,30,45,15,11,27,34
"COG1227",47,53,26,23,37,14,32,26,17,17
"COG1228",29,26,49,50,28,53,44,31,49,18
"COG1230",10,9,3,3,3,30,0,1,1,15
"COG1232",22,8,10,7,13,8,15,24,17,29
"COG1233",3,8,4,8,11,5,10,8,7,0
"COG1234",52,34,35,48,37,43,36,42,30,34
"COG1235",38,52,55,64,54,45,67,74,51,69
"COG1236",33,24,32,22,23,2,26,14,20,10
"COG1237",1,7,7,10,8,29,8,4,8,20
"COG1238",4,18,18,16,14,25,10,20,16,11
"COG1239",1,1,0,1,0,0,1,2,0,2
"COG1240",2,0,0,0,0,1,0,1,0,0
"COG1242",21,27,33,28,36,32,28,30,24,32
"COG1243",3,7,4,4,2,2,3,3,1,2
"COG1246",1,9,1,3,4,3,0,3,3,13
"COG1247",30,32,17,23,17,14,23,19,22,8
"COG1249",35,69,58,73,82,30,18,15,28,17
"COG1250",25,34,19,22,15,11,10,10,20,44
"COG1251",10,21,1,5,0,8,3,0,5,21
"COG1252",2,3,1,3,8,29,7,10,8,18
"COG1253",127,103,120,122,116,130,118,144,99,120
"COG1254",24,10,4,5,6,2,5,4,0,2
"COG1256",14,40,35,33,31,13,23,37,3,27
"COG1257",7,0,0,2,0,0,0,0,0,0
"COG1259",1,1,10,1,2,21,15,19,8,1
"COG1260",8,7,25,19,25,14,34,29,44,36
"COG1261",0,0,0,1,0,1,0,0,1,3
"COG1262",1,29,11,44,34,42,14,69,32,32
