"","DLM018","DOF003","NOM020","NLM026","NOM029","NLF015","DLM021","NLM009","DLM002","DOM019"
"COG0542",263,265,226,320,229,217,271,224,265,213
"COG0543",96,89,122,74,82,112,82,147,82,86
"COG0544",104,63,65,100,68,62,74,87,90,78
"COG0545",80,43,115,37,81,82,98,141,60,80
"COG0546",79,71,84,81,81,66,70,100,89,72
"COG0547",27,37,25,19,33,55,31,16,37,38
"COG0548",41,28,56,37,46,31,47,37,38,51
"COG0549",10,8,9,15,19,13,5,4,24,13
"COG0550",280,242,266,384,263,365,325,317,284,311
"COG0551",31,37,40,74,34,32,27,25,47,31
"COG0552",48,37,26,38,30,31,31,25,30,32
"COG0553",147,124,184,89,161,150,100,299,85,180
"COG0554",60,30,23,47,37,47,31,15,35,32
"COG0555",11,3,1,3,5,3,2,1,9,0
"COG0556",103,61,89,85,60,61,64,77,113,61
"COG0557",79,89,101,74,96,83,82,129,72,76
"COG0558",36,26,25,33,23,18,30,29,31,24
"COG0559",17,17,11,34,9,5,10,2,8,9
"COG0560",40,32,39,34,41,50,28,17,24,40
"COG0561",139,131,81,135,115,126,162,93,149,124
"COG0562",36,33,39,25,38,37,22,190,54,18
"COG0563",38,34,35,37,29,34,26,40,54,33
"COG0564",137,151,212,167,126,141,129,219,155,139
"COG0565",1,3,0,1,7,0,0,1,1,0
"COG0566",119,98,62,128,114,111,131,80,79,126
"COG0567",0,0,2,0,3,2,4,1,0,2
"COG0568",56,56,98,75,42,38,33,116,87,39
"COG0569",79,108,80,117,95,90,127,67,92,97
"COG0571",43,39,34,44,31,34,30,58,43,51
"COG0572",95,63,83,78,78,85,78,126,67,75
"COG0573",35,33,21,29,36,41,22,7,31,46
"COG0574",159,146,187,197,147,167,173,194,162,149
"COG0575",42,46,52,49,28,35,30,35,52,33
"COG0576",31,40,33,23,22,24,20,50,36,30
"COG0577",367,356,238,364,314,262,440,224,307,269
"COG0578",0,0,9,2,9,14,26,5,2,3
"COG0579",18,8,19,22,13,13,19,14,12,17
"COG0580",8,15,5,13,21,13,18,1,5,6
"COG0581",36,30,26,40,39,38,31,10,30,39
"COG0582",492,540,254,644,352,140,178,80,183,176
"COG0583",287,226,258,203,310,173,164,251,263,175
"COG0584",44,80,41,65,62,124,97,71,39,66
"COG0585",0,1,0,1,3,0,0,1,0,0
"COG0586",14,25,26,18,19,30,21,36,21,21
"COG0587",41,49,41,59,58,123,159,140,135,173
"COG0588",14,20,7,7,21,25,22,2,8,26
"COG0589",78,71,107,22,68,95,69,78,50,90
"COG0590",29,38,44,25,33,24,29,43,39,37
"COG0591",100,94,72,92,55,124,92,54,121,110
"COG0592",80,60,67,62,49,61,55,82,87,60
"COG0593",25,33,13,34,25,44,33,8,24,22
"COG0594",11,17,5,26,9,6,4,7,25,12
"COG0595",61,28,16,88,27,16,31,51,52,32
"COG0596",53,53,39,76,29,29,17,19,67,49
"COG0597",20,16,9,22,10,10,5,10,13,15
"COG0598",70,58,65,45,77,67,60,65,47,46
"COG0599",16,31,33,16,25,52,39,39,19,45
"COG0600",29,31,17,56,35,26,22,16,37,37
"COG0601",48,58,38,65,44,48,44,15,55,67
"COG0602",57,41,49,50,43,26,43,28,46,62
"COG0603",15,36,29,15,27,20,18,25,28,56
"COG0604",2,2,5,2,9,2,0,0,0,1
"COG0605",7,11,12,11,18,27,21,5,12,22
"COG0606",20,27,18,23,14,56,52,60,72,62
"COG0607",63,60,61,40,77,69,56,55,44,75
"COG0608",84,69,62,85,52,56,69,80,73,75
"COG0609",72,86,78,85,59,80,103,54,62,71
"COG0610",189,98,55,159,58,98,57,121,128,166
"COG0611",12,26,13,14,26,13,17,10,17,17
"COG0612",187,240,151,150,214,221,218,308,139,212
"COG0613",29,23,11,33,19,19,15,8,27,13
"COG0614",93,102,70,77,88,81,93,63,87,95
"COG0615",9,11,2,3,2,12,15,87,25,33
"COG0616",28,38,47,22,28,21,51,58,29,48
"COG0617",70,55,60,70,55,45,49,48,54,70
"COG0618",53,38,52,68,52,33,50,77,67,42
"COG0619",54,35,25,71,23,20,32,22,57,36
"COG0620",40,30,52,13,34,12,33,41,40,32
"COG0621",187,142,170,187,118,155,159,180,160,178
"COG0622",50,29,26,38,43,31,38,32,40,37
"COG0623",15,26,26,7,31,18,19,24,11,21
"COG0624",41,34,32,30,46,95,134,62,83,75
"COG0625",1,5,11,0,11,1,3,2,2,0
"COG0626",18,11,11,16,13,12,15,7,11,15
"COG0627",46,32,16,40,33,38,37,6,21,37
"COG0628",68,99,66,121,91,89,105,81,93,89
"COG0629",52,57,38,54,27,36,29,35,57,45
"COG0630",6,3,1,0,2,0,0,1,5,0
"COG0631",61,33,40,69,22,17,25,47,52,36
"COG0632",40,29,32,32,35,29,30,49,32,29
"COG0633",0,0,2,0,5,1,0,0,0,0
"COG0634",40,32,26,45,47,26,26,41,27,35
"COG0635",87,73,64,77,99,52,70,88,87,72
"COG0636",28,21,18,13,26,29,18,8,27,13
"COG0637",80,75,64,81,102,76,83,91,96,78
"COG0639",12,36,9,20,28,29,15,4,49,22
"COG0640",21,15,8,33,18,11,13,13,28,13
"COG0641",80,129,205,86,185,111,89,44,134,91
"COG0642",1079,2549,1322,1292,1755,2202,1831,1001,1668,1804
"COG0643",11,11,13,13,12,4,5,4,15,4
"COG0644",0,2,4,2,9,0,1,0,2,1
"COG0645",0,0,0,1,0,0,0,1,0,0
"COG0646",129,81,94,91,98,112,112,105,105,112
"COG0647",8,10,4,16,10,10,6,0,17,13
"COG0648",16,40,11,29,29,44,37,7,28,27
"COG0649",30,35,35,28,38,44,44,46,25,42
"COG0650",1,4,4,2,2,0,2,0,0,1
"COG0651",4,24,22,18,6,16,14,3,12,11
"COG0652",39,39,45,43,36,32,46,72,58,31
"COG0653",135,103,143,157,101,92,124,88,149,121
"COG0654",1,1,31,0,5,2,2,0,3,6
"COG0655",53,57,24,44,33,36,30,16,49,47
"COG0656",36,38,44,20,40,86,35,17,46,36
"COG0657",71,100,54,80,74,113,98,61,95,103
"COG0658",56,61,27,61,85,56,50,44,61,66
"COG0659",62,76,91,47,57,63,54,76,56,70
"COG0661",14,7,2,8,8,3,4,2,11,4
"COG0662",24,20,34,29,25,8,7,50,46,6
"COG0663",27,12,15,21,23,29,27,12,19,23
"COG0664",152,138,68,92,145,133,94,147,110,109
"COG0665",15,12,10,12,31,7,8,3,10,5
"COG0666",13,45,9,19,8,8,71,5,31,74
"COG0667",102,64,77,57,84,165,72,33,83,97
"COG0668",87,122,113,83,125,135,115,129,89,100
"COG0669",29,30,18,27,28,29,20,38,18,23
"COG0670",15,6,16,10,28,3,3,36,17,5
"COG0671",41,21,64,48,52,25,31,107,54,40
"COG0672",4,0,0,0,3,0,3,4,0,0
"COG0673",150,222,111,158,189,195,165,186,208,194
"COG0674",255,191,221,182,177,84,71,70,57,75
"COG0675",117,59,17,22,58,40,34,114,61,33
"COG0676",0,0,0,0,0,0,0,0,0,2
"COG0677",5,35,28,12,37,19,49,42,38,31
"COG0678",0,1,0,0,0,0,0,1,0,0
"COG0679",99,47,45,64,53,30,39,52,57,29
"COG0680",3,3,1,0,3,2,1,0,1,2
"COG0681",86,97,97,86,125,31,31,32,20,26
"COG0682",17,11,9,18,9,41,32,64,39,35
"COG0683",22,48,25,34,16,15,82,8,30,37
"COG0684",2,14,2,18,4,2,11,0,4,2
"COG0685",60,51,47,53,50,31,47,48,50,44
"COG0686",7,25,45,13,22,35,29,27,25,12
"COG0687",23,16,20,20,17,38,55,6,48,54
"COG0688",24,19,33,23,21,29,26,38,25,44
"COG0689",5,5,1,1,6,6,6,0,6,1
"COG0690",0,1,0,0,0,0,0,0,1,0
"COG0691",24,18,20,31,26,18,16,25,23,24
"COG0692",9,4,12,6,25,19,25,36,23,37
"COG0693",32,42,38,43,38,28,45,41,35,33
"COG0694",0,2,4,1,6,1,0,0,0,0
"COG0695",2,0,1,1,3,0,0,0,0,0
"COG0696",73,62,103,85,64,68,78,122,78,71
"COG0697",218,166,279,164,206,169,175,172,200,162
"COG0698",40,35,24,36,28,12,31,30,34,18
"COG0699",19,4,3,33,16,7,1,1,41,4
"COG0700",34,30,43,31,34,40,30,52,21,34
"COG0701",32,8,7,13,31,19,15,25,15,14
"COG0702",0,1,8,1,12,3,1,1,2,6
"COG0703",39,44,34,42,45,35,41,47,44,38
"COG0704",23,27,10,22,20,31,41,12,36,35
"COG0705",27,36,20,31,30,55,40,48,37,51
"COG0706",81,69,97,94,78,73,88,87,84,70
"COG0707",73,47,68,72,49,56,61,82,72,61
"COG0708",19,7,6,8,7,39,26,36,39,25
"COG0709",8,5,8,8,11,7,9,8,7,5
"COG0710",16,7,3,11,8,5,9,11,11,5
"COG0711",32,17,17,17,33,38,40,19,18,23
"COG0712",20,27,5,13,24,15,22,7,15,17
"COG0713",2,4,2,1,5,4,10,1,1,3
"COG0714",78,120,91,87,105,103,98,97,79,115
"COG0715",33,44,45,38,36,32,40,59,54,32
"COG0716",76,56,48,58,84,115,88,50,56,76
"COG0717",2,0,0,0,2,0,2,2,1,0
"COG0718",12,9,6,21,7,1,1,1,1,2
"COG0719",38,31,40,31,38,95,80,108,97,104
"COG0720",24,17,12,10,26,9,7,2,14,31
"COG0721",15,5,3,14,5,2,4,3,9,5
"COG0722",22,17,18,21,20,6,13,17,12,15
"COG0723",0,1,2,4,1,0,4,4,1,2
"COG0724",2,7,2,1,4,18,27,1,14,17
"COG0725",11,7,9,7,3,7,13,4,14,3
"COG0726",98,115,75,123,85,94,97,90,100,123
"COG0727",2,6,2,3,2,1,3,0,1,3
"COG0728",11,6,13,5,7,1,5,2,3,7
"COG0729",1,0,5,0,3,5,4,2,1,1
"COG0730",16,14,19,14,10,10,12,12,17,7
"COG0731",18,22,23,12,32,36,27,29,20,10
"COG0732",121,48,38,79,79,39,48,385,75,85
"COG0733",107,93,159,116,108,27,39,53,54,42
"COG0735",43,48,33,19,49,46,30,80,53,52
"COG0736",9,3,2,6,5,1,1,1,1,3
"COG0737",100,97,124,58,127,82,108,138,90,93
"COG0738",131,153,143,70,184,189,145,156,136,168
"COG0739",209,280,177,286,250,213,256,93,164,211
"COG0740",70,62,70,90,48,49,71,33,78,70
"COG0741",68,78,63,66,73,53,74,56,52,52
"COG0742",40,23,41,28,20,24,25,43,27,17
"COG0743",71,38,63,49,47,47,56,56,47,63
"COG0744",97,70,46,86,72,53,74,60,67,49
"COG0745",612,877,585,684,692,831,674,497,730,715
"COG0746",5,3,4,3,3,3,2,4,3,5
"COG0747",73,72,29,81,70,61,61,21,59,64
"COG0749",36,25,38,31,31,82,99,129,103,161
"COG0750",68,63,53,71,32,40,56,69,82,71
"COG0751",4,7,12,0,6,7,0,9,9,0
"COG0752",8,2,10,0,4,3,4,0,3,1
"COG0753",14,19,2,7,35,10,11,0,4,28
"COG0754",3,2,5,4,29,5,1,0,0,2
"COG0755",47,48,44,25,62,73,48,46,36,51
"COG0756",35,37,26,41,27,23,26,57,48,43
"COG0757",27,18,18,13,20,18,15,43,21,25
"COG0758",49,49,59,45,65,45,55,80,60,52
"COG0759",11,11,6,14,16,18,13,4,17,8
"COG0760",51,84,82,53,78,73,72,102,55,91
"COG0761",73,50,55,44,36,35,49,68,52,55
"COG0762",5,1,3,0,1,0,1,1,0,0
"COG0763",28,31,56,15,24,32,46,75,26,36
"COG0764",57,39,46,30,45,55,46,44,27,49
"COG0765",108,56,80,114,60,45,57,83,93,62
"COG0766",82,80,65,98,63,47,82,77,98,54
"COG0767",28,23,28,13,33,20,26,44,17,16
"COG0768",256,188,249,244,208,189,215,284,240,228
"COG0769",111,53,72,109,70,64,98,93,87,86
"COG0770",102,107,149,101,101,45,40,37,34,38
"COG0771",69,60,52,70,56,43,54,59,69,58
"COG0772",163,121,131,175,118,112,139,159,149,137
"COG0773",78,61,86,64,79,63,71,97,80,64
"COG0774",14,20,13,8,12,52,50,46,33,39
"COG0775",45,55,47,45,74,63,65,39,37,60
"COG0776",52,33,55,33,46,43,54,82,42,48
"COG0777",30,21,18,23,23,8,17,8,38,13
"COG0778",148,128,152,92,140,94,125,147,104,119
"COG0779",15,18,9,22,9,2,15,4,20,8
"COG0780",23,15,23,13,18,18,17,26,21,17
"COG0781",27,25,29,25,35,17,30,28,23,19
"COG0782",48,36,44,48,52,28,35,58,51,40
"COG0783",3,11,2,3,6,21,17,2,15,12
"COG0784",191,331,138,250,241,208,206,122,279,197
"COG0785",0,6,0,5,2,2,1,0,1,0
"COG0786",16,21,10,21,15,19,15,12,15,16
"COG0787",102,69,104,80,66,78,84,121,86,99
"COG0788",4,15,5,3,5,20,21,0,3,12
"COG0789",61,63,41,47,65,37,39,49,69,32
"COG0790",14,26,26,30,46,34,24,33,30,32
"COG0791",92,90,35,152,75,51,63,32,85,98
"COG0792",29,23,22,22,23,22,16,19,21,19
"COG0793",216,283,303,167,258,276,257,293,202,249
"COG0794",26,27,48,18,31,27,36,31,15,21
"COG0795",41,56,91,19,59,46,61,166,68,66
"COG0796",47,35,45,40,36,31,49,66,50,43
"COG0797",5,6,22,0,4,1,2,32,7,5
"COG0798",11,8,0,3,3,20,2,48,3,5
"COG0799",31,21,23,21,22,13,13,25,25,27
"COG0800",39,33,27,52,27,23,27,15,28,38
"COG0801",28,15,22,27,18,24,20,25,15,24
"COG0802",29,18,28,26,19,7,14,45,30,27
"COG0803",11,9,6,11,11,25,36,26,40,32
"COG0804",3,2,3,6,3,4,1,0,1,3
"COG0805",29,14,18,9,18,56,23,5,16,13
"COG0806",31,17,33,16,9,9,11,28,38,18
"COG0807",39,28,64,27,53,46,40,55,40,37
"COG0809",86,83,114,69,86,94,86,108,76,91
"COG0810",1,0,4,0,0,1,0,1,1,0
"COG0811",36,38,65,27,50,49,92,64,48,57
"COG0812",58,48,42,44,31,45,49,45,40,40
"COG0813",18,13,3,14,9,4,14,6,9,10
"COG0814",17,11,15,5,36,3,5,7,7,6
"COG0815",0,4,6,1,4,4,2,1,2,6
"COG0816",19,25,28,27,24,7,10,10,10,8
"COG0817",28,21,23,16,18,24,27,25,14,22
"COG0818",5,7,6,14,17,15,17,2,3,11
"COG0819",2,7,7,4,2,0,8,0,5,4
"COG0820",72,43,58,57,43,37,53,82,44,39
"COG0821",52,68,65,54,61,79,89,52,44,64
"COG0822",39,39,57,72,53,35,42,53,65,38
"COG0823",13,32,12,29,41,57,36,13,17,40
"COG0824",25,19,18,17,31,26,21,8,15,36
"COG0825",27,16,19,35,20,4,21,11,29,36
"COG0826",160,141,135,157,134,130,149,155,139,116
"COG0827",142,199,91,234,111,161,143,125,191,120
"COG0828",1,1,0,5,4,2,3,3,7,1
"COG0829",1,2,1,1,1,2,1,0,0,0
"COG0830",3,3,1,1,1,0,0,2,0,0
"COG0831",0,1,1,4,1,0,1,0,0,0
"COG0832",2,0,0,2,4,0,1,1,1,1
"COG0833",8,0,5,0,6,3,1,0,8,0
"COG0834",129,81,105,122,89,73,96,111,119,90
"COG0835",29,13,14,18,16,1,5,8,21,7
"COG0836",61,44,174,44,62,34,50,142,79,38
"COG0837",1,0,3,0,4,0,0,0,0,0
"COG0838",12,11,11,4,11,9,21,14,7,12
"COG0839",9,21,32,11,11,16,29,18,13,18
"COG0840",212,145,113,198,154,55,57,107,215,167
"COG0841",421,622,406,337,533,873,878,214,298,592
"COG0842",92,171,133,54,132,190,128,103,99,158
"COG0843",0,2,1,0,1,0,1,0,0,0
"COG0845",321,488,363,251,389,642,537,266,288,421
"COG0846",69,39,79,41,39,32,37,60,41,36
"COG0847",32,28,58,25,47,40,51,96,42,51
"COG0848",3,1,13,0,6,5,3,5,7,3
"COG0849",39,33,79,42,25,32,33,81,32,49
"COG0850",3,5,12,10,7,1,0,2,17,5
"COG0851",3,2,4,8,3,2,0,1,8,0
"COG0852",35,35,37,21,43,52,44,25,21,42
"COG0853",16,8,20,11,20,22,15,16,18,14
"COG0854",14,15,10,16,34,18,28,8,3,32
"COG0855",119,68,58,72,103,96,80,51,90,93
"COG0857",7,0,13,0,6,1,2,0,0,0
"COG0858",32,24,19,21,24,19,15,47,20,20
"COG0859",20,17,70,15,37,49,24,60,26,24
"COG0860",74,65,55,83,59,51,48,51,71,60
"COG0861",8,4,33,1,10,4,5,37,14,1
"COG0863",48,101,14,59,83,61,70,27,77,75
"COG0864",0,1,2,0,4,2,2,0,1,2
"COG1001",18,11,13,21,9,15,16,8,14,21
"COG1002",149,77,27,42,156,48,85,149,100,59
"COG1003",32,53,27,25,58,56,58,11,27,34
"COG1004",49,64,65,59,66,96,88,154,88,66
"COG1005",3,6,9,9,8,19,35,42,17,24
"COG1006",0,5,1,0,0,0,3,0,1,2
"COG1007",35,40,57,17,28,53,34,48,22,37
"COG1008",38,30,45,24,41,55,46,64,27,44
"COG1009",39,27,74,24,36,45,50,89,15,45
"COG1010",10,24,10,17,8,24,19,6,19,18
"COG1011",86,57,124,74,96,58,80,102,84,87
"COG1012",70,84,61,58,91,72,52,25,52,53
"COG1013",179,143,188,163,161,235,189,190,139,220
"COG1014",215,186,206,181,185,238,282,185,184,249
"COG1015",9,10,4,5,11,4,15,4,16,19
"COG1017",0,0,3,0,7,1,0,0,0,0
"COG1018",0,3,6,1,8,2,0,1,1,0
"COG1020",31,36,19,40,34,25,28,12,49,40
"COG1021",0,0,3,1,2,2,0,0,4,0
"COG1022",141,164,177,112,144,156,161,183,145,166
"COG1023",1,0,0,0,1,0,0,0,0,0
"COG1024",13,17,15,22,26,4,3,2,4,7
"COG1025",0,0,5,0,3,0,0,0,1,0
"COG1026",40,29,26,50,23,19,29,23,66,27
"COG1027",44,12,15,9,33,25,31,12,13,8
"COG1028",225,264,233,211,304,255,277,194,213,210
"COG1030",4,4,2,2,0,3,6,0,6,5
"COG1032",162,134,94,158,115,150,119,62,141,144
"COG1033",61,41,17,82,35,33,36,29,74,42
"COG1034",16,28,12,36,20,20,18,1,19,25
"COG1035",26,31,62,20,24,48,19,21,85,27
"COG1038",22,25,14,17,29,29,19,7,12,34
"COG1039",4,4,1,2,4,1,2,0,3,1
"COG1040",37,24,49,37,40,27,36,62,52,35
"COG1041",0,2,2,1,4,0,3,4,4,8
"COG1042",23,36,12,11,32,37,38,2,24,30
"COG1043",33,30,40,16,42,60,51,47,34,42
"COG1044",30,18,45,16,36,38,40,36,27,34
"COG1045",58,52,59,41,53,49,52,37,38,51
"COG1047",24,19,20,4,16,4,3,6,4,8
"COG1048",103,62,67,86,83,17,29,26,23,23
"COG1049",0,0,17,0,5,0,1,1,0,0
"COG1051",65,45,42,33,39,40,35,23,22,51
"COG1052",51,72,59,74,62,79,76,51,64,85
"COG1053",113,137,155,98,130,154,180,143,90,84
"COG1054",0,0,3,0,2,0,1,1,1,0
"COG1055",52,42,64,29,21,18,14,120,71,22
"COG1056",1,1,1,1,4,0,0,1,9,0
"COG1057",24,29,16,34,18,23,33,24,39,29
"COG1058",12,17,13,25,12,6,3,3,4,7
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",54,84,66,30,85,112,66,38,78,62
"COG1061",91,56,182,115,68,130,113,236,135,71
"COG1062",0,0,3,0,5,1,0,0,0,0
"COG1063",19,21,23,24,29,78,54,57,79,68
"COG1064",0,1,2,0,3,0,1,0,2,2
"COG1066",52,37,62,68,40,61,33,52,44,62
"COG1067",13,4,10,13,8,3,1,6,11,2
"COG1069",17,24,7,7,6,25,15,0,5,17
"COG1070",142,140,184,122,141,147,123,106,150,124
"COG1071",3,17,2,6,26,41,20,1,4,8
"COG1072",2,0,7,0,4,0,0,2,0,1
"COG1073",111,125,95,90,116,163,130,64,87,133
"COG1074",134,90,82,116,71,48,75,119,120,104
"COG1075",7,4,0,3,0,1,2,1,13,5
"COG1076",10,14,25,10,25,22,22,27,13,24
"COG1077",77,48,65,92,49,61,59,73,72,61
"COG1078",2,5,2,4,3,26,26,0,6,13
"COG1079",15,23,6,43,7,15,25,8,13,21
"COG1080",69,52,46,58,36,27,35,23,48,26
"COG1082",51,32,28,57,38,56,32,12,58,39
"COG1083",3,18,25,16,23,20,13,82,14,14
"COG1085",6,1,14,1,3,4,1,2,1,2
"COG1086",47,132,46,103,96,158,87,173,64,95
"COG1087",61,40,47,78,44,37,37,74,51,41
"COG1088",62,84,64,48,63,68,72,54,52,61
"COG1089",35,57,51,32,31,41,57,42,36,47
"COG1090",2,6,7,1,7,12,4,0,1,5
"COG1091",55,54,35,49,73,56,51,47,41,56
"COG1092",70,51,60,89,41,49,53,52,77,58
"COG1098",8,1,2,12,7,3,4,3,6,1
"COG1099",0,0,0,0,0,0,3,0,0,2
"COG1101",21,19,9,35,11,19,13,10,24,25
"COG1102",1,0,2,2,0,0,0,0,0,0
"COG1104",72,40,38,119,40,35,60,29,58,66
"COG1105",23,16,7,32,17,15,21,13,25,12
"COG1106",52,54,105,57,46,16,51,53,88,73
"COG1108",8,6,8,9,13,34,34,44,33,44
"COG1109",173,148,133,192,125,145,154,159,207,175
"COG1112",166,119,122,81,181,169,228,134,139,121
"COG1113",11,1,8,2,21,7,4,1,10,0
"COG1114",14,8,5,15,9,12,11,6,15,16
"COG1115",112,99,115,129,83,92,56,105,100,86
"COG1116",23,25,13,32,30,15,16,10,33,18
"COG1117",48,31,13,32,36,35,27,15,33,44
"COG1118",22,12,8,11,13,11,6,5,21,6
"COG1119",15,24,36,12,26,25,37,27,16,20
"COG1120",70,60,52,40,61,64,62,54,59,82
"COG1121",30,42,27,28,38,33,46,38,31,34
"COG1122",105,61,45,101,59,42,60,46,90,57
"COG1123",14,11,9,3,12,7,13,8,5,11
"COG1124",1,2,9,1,4,2,0,0,0,1
"COG1125",4,2,2,1,2,6,4,0,14,5
"COG1126",69,44,48,98,43,42,49,55,71,52
"COG1127",19,32,40,9,15,29,36,40,25,29
"COG1129",46,61,86,191,65,42,37,21,74,55
"COG1131",202,270,95,251,215,159,181,137,291,244
"COG1132",568,449,405,740,453,366,420,380,544,468
"COG1133",0,0,2,0,6,0,0,0,0,0
"COG1134",24,22,20,43,60,30,25,11,30,23
"COG1135",23,12,30,33,9,9,13,9,25,17
"COG1136",271,229,186,270,230,182,260,180,259,234
"COG1137",24,22,26,9,33,26,27,40,21,25
"COG1138",0,2,4,0,7,6,3,2,0,3
"COG1139",41,10,25,13,20,35,15,31,27,33
"COG1140",2,2,4,0,6,1,3,1,0,1
"COG1141",1,0,0,0,0,0,2,2,1,3
"COG1142",6,3,3,5,25,3,4,0,2,5
"COG1143",7,0,4,2,5,9,15,8,7,15
"COG1144",3,6,16,2,0,6,0,2,5,3
"COG1145",123,113,39,138,119,113,106,33,111,112
"COG1146",12,14,6,12,19,10,6,15,12,11
"COG1148",5,13,3,16,5,11,1,0,5,9
"COG1149",0,0,0,1,2,3,0,0,0,0
"COG1150",1,1,2,2,3,2,1,0,2,4
"COG1151",46,58,26,89,61,70,49,68,66,66
"COG1152",2,6,0,22,2,2,0,0,3,6
"COG1154",107,80,112,118,114,113,121,140,117,105
"COG1155",45,41,18,67,62,14,24,4,10,11
"COG1156",34,46,15,46,29,53,41,5,29,38
"COG1157",9,11,5,5,10,3,3,1,11,6
"COG1158",42,28,43,39,33,9,9,14,8,15
"COG1159",42,27,50,50,28,28,31,77,42,35
"COG1160",83,91,79,91,94,85,86,98,87,74
"COG1161",18,17,6,22,16,11,11,11,21,23
"COG1162",42,43,48,39,39,57,32,53,56,53
"COG1164",29,50,13,85,10,15,28,16,47,37
"COG1165",81,43,80,18,47,11,37,94,24,28
"COG1166",40,22,67,16,40,44,48,65,27,48
"COG1167",80,45,47,67,43,25,45,29,86,55
"COG1168",79,87,68,51,79,111,73,101,71,106
"COG1169",19,7,31,11,22,29,17,28,11,15
"COG1171",42,29,54,41,25,48,17,36,35,46
"COG1172",26,43,40,104,43,37,35,9,27,37
"COG1173",63,58,24,72,49,48,48,19,54,70
"COG1174",0,6,1,5,4,6,4,0,3,5
"COG1175",154,90,72,328,150,62,88,83,227,137
"COG1176",40,26,37,36,37,33,35,13,42,27
"COG1177",33,33,36,55,45,26,39,17,42,27
"COG1178",14,23,16,49,8,21,25,11,29,27
"COG1179",31,26,25,44,24,35,20,27,35,38
"COG1180",69,52,61,49,59,34,24,76,65,37
"COG1181",64,45,74,62,49,58,49,58,54,49
"COG1182",2,4,1,1,3,2,1,1,3,2
"COG1183",16,22,28,15,21,24,33,46,23,20
"COG1184",0,0,0,0,0,0,0,0,5,0
"COG1185",98,91,116,113,70,97,109,88,82,107
"COG1186",72,48,51,64,65,47,57,69,61,58
"COG1187",74,47,38,83,42,29,50,32,41,69
"COG1188",17,15,23,19,12,12,19,14,20,17
"COG1189",34,12,6,35,16,9,11,19,20,18
"COG1190",84,67,82,77,74,84,81,78,74,80
"COG1191",91,62,37,125,50,25,43,43,93,60
"COG1192",125,96,172,146,157,16,42,34,56,43
"COG1193",133,80,92,108,84,71,77,119,79,72
"COG1194",31,36,36,42,46,25,19,25,18,30
"COG1195",72,60,53,50,47,51,53,89,64,59
"COG1196",64,47,19,109,43,33,39,26,75,46
"COG1197",168,116,153,153,100,103,113,159,110,158
"COG1198",94,79,119,123,87,76,81,112,88,99
"COG1199",38,25,22,56,42,19,23,29,46,26
"COG1200",80,85,93,100,66,71,68,107,95,95
"COG1201",29,1,9,6,6,0,5,0,0,3
"COG1203",43,43,72,30,53,38,23,12,64,18
"COG1204",1,28,9,9,22,9,5,5,31,11
"COG1205",43,33,23,10,4,27,12,4,28,9
"COG1206",13,11,6,27,9,9,13,7,11,10
"COG1207",18,14,10,17,10,10,7,12,14,8
"COG1208",39,48,72,47,62,85,70,139,34,75
"COG1209",45,40,41,51,38,53,54,50,52,50
"COG1210",17,6,39,7,18,10,10,49,18,2
"COG1211",49,38,65,44,50,46,47,86,61,52
"COG1212",18,24,26,23,33,25,25,32,24,37
"COG1213",9,5,1,4,4,6,4,1,3,6
"COG1214",28,39,29,43,32,28,45,55,42,44
"COG1215",47,81,71,42,43,76,84,39,58,66
"COG1216",83,110,87,63,85,98,120,216,119,110
"COG1217",92,63,104,125,83,18,30,24,24,32
"COG1218",15,11,10,17,22,12,20,4,8,25
"COG1219",66,65,78,92,88,58,62,75,87,81
"COG1220",3,3,13,2,7,5,2,0,5,0
"COG1221",18,7,8,8,11,4,11,3,43,12
"COG1225",29,24,12,19,21,24,21,38,25,19
"COG1226",23,24,24,22,40,30,27,6,23,27
"COG1227",8,4,4,17,8,24,21,10,32,21
"COG1228",26,40,27,27,28,35,61,17,35,50
"COG1230",21,5,9,8,18,9,3,2,5,8
"COG1232",8,11,0,14,12,10,2,5,3,19
"COG1233",1,13,10,5,4,14,6,8,6,13
"COG1234",49,47,39,37,45,38,36,65,42,38
"COG1235",70,54,52,42,41,54,66,75,65,57
"COG1236",26,19,18,51,19,13,27,12,35,28
"COG1237",1,14,13,3,7,9,10,37,17,6
"COG1238",18,15,24,9,13,17,13,30,13,20
"COG1239",1,1,4,3,0,2,1,6,2,1
"COG1240",0,2,2,4,0,1,0,3,2,0
"COG1242",16,17,8,7,9,13,25,31,35,30
"COG1243",8,3,2,7,3,1,2,4,7,4
"COG1246",2,4,8,1,3,3,0,1,2,2
"COG1247",30,9,20,25,19,8,23,4,24,19
"COG1249",53,74,40,33,84,110,95,12,72,66
"COG1250",17,10,10,29,17,12,12,9,22,11
"COG1251",0,1,3,0,11,4,4,0,1,0
"COG1252",6,11,36,5,11,10,9,12,6,4
"COG1253",115,122,125,111,92,88,108,145,134,116
"COG1254",2,3,4,5,4,2,3,1,4,2
"COG1256",39,23,18,19,23,2,14,17,29,16
"COG1257",2,0,0,0,1,0,0,0,0,0
"COG1259",7,12,3,4,12,17,13,2,5,8
"COG1260",15,29,42,8,16,34,24,93,21,35
"COG1261",0,0,2,0,0,1,0,0,0,0
"COG1262",18,63,36,9,35,100,27,65,34,41
