"","NOF002","DLM023","DLM022","DOF004","DOM010","NLM016","DLM019","NLM028","DOF003","DLM009"
"COG0542",222,338,264,264,222,234,326,295,263,286
"COG0543",77,112,62,96,120,109,99,100,107,40
"COG0544",81,134,70,85,70,76,96,152,60,123
"COG0545",77,42,35,75,68,134,21,42,60,13
"COG0546",94,68,80,69,71,87,84,95,61,97
"COG0547",27,29,26,44,21,38,26,25,35,49
"COG0548",37,53,38,36,29,41,37,33,25,49
"COG0549",14,16,28,15,16,1,17,16,12,23
"COG0550",274,349,329,263,285,280,343,388,266,240
"COG0551",46,51,74,48,40,12,97,55,39,101
"COG0552",10,20,12,6,10,27,42,34,33,43
"COG0553",107,166,141,116,159,221,107,138,133,206
"COG0554",39,37,42,36,22,4,67,60,32,27
"COG0555",7,3,7,4,2,0,2,9,8,16
"COG0556",65,73,92,79,70,79,95,63,63,66
"COG0557",52,87,80,76,83,111,68,96,74,103
"COG0558",28,35,48,24,24,19,40,28,28,46
"COG0559",17,45,39,6,20,6,53,23,16,14
"COG0560",28,17,25,38,44,30,27,22,36,21
"COG0561",148,185,94,141,145,100,119,167,102,165
"COG0562",38,54,27,51,40,60,24,43,34,63
"COG0563",34,36,55,38,30,47,35,32,38,31
"COG0564",35,51,45,38,49,218,152,153,116,137
"COG0565",1,0,6,2,0,3,1,0,4,7
"COG0566",98,122,98,101,118,59,128,137,115,103
"COG0567",4,0,8,4,4,0,2,0,3,12
"COG0568",20,13,26,19,18,161,97,35,38,71
"COG0569",34,38,37,41,43,53,115,103,91,148
"COG0571",40,34,30,26,31,64,38,50,52,20
"COG0572",67,51,79,69,70,115,70,66,84,48
"COG0573",47,34,36,38,46,3,39,38,44,54
"COG0574",121,109,155,122,153,79,49,48,48,20
"COG0575",31,20,35,34,38,52,28,32,30,48
"COG0576",27,30,24,30,23,33,29,27,32,30
"COG0577",375,362,372,348,284,192,387,375,357,502
"COG0578",10,10,8,17,16,2,3,3,5,8
"COG0579",18,23,20,23,18,7,32,19,13,5
"COG0580",12,5,13,15,20,4,6,6,13,31
"COG0581",32,42,45,38,32,4,51,22,33,58
"COG0582",447,576,731,449,461,399,751,564,524,460
"COG0583",240,315,291,257,191,155,281,290,234,385
"COG0584",38,88,55,72,63,70,110,50,86,85
"COG0585",0,0,7,0,0,0,0,0,0,2
"COG0586",24,15,16,19,18,25,8,15,28,35
"COG0587",108,145,214,139,148,141,164,126,121,195
"COG0588",20,6,12,21,14,2,10,16,19,25
"COG0589",73,55,30,62,74,78,17,36,70,66
"COG0590",32,29,42,33,28,44,31,22,38,24
"COG0591",130,83,98,109,91,58,95,67,98,91
"COG0592",52,52,69,58,74,58,73,46,68,76
"COG0593",40,13,23,24,22,12,16,12,37,16
"COG0594",13,18,23,22,8,1,15,17,11,36
"COG0595",32,51,80,31,35,5,22,16,9,27
"COG0596",29,59,45,49,21,36,91,58,41,169
"COG0597",13,18,19,10,11,5,32,18,14,28
"COG0598",65,38,47,72,59,61,30,64,57,76
"COG0599",24,22,26,19,26,10,21,23,29,33
"COG0600",35,41,59,37,32,8,40,48,30,50
"COG0601",19,28,31,11,23,17,133,83,65,106
"COG0602",51,48,30,47,44,32,45,41,59,56
"COG0603",11,14,8,28,26,26,24,17,26,29
"COG0604",3,2,4,3,0,2,3,2,0,0
"COG0605",17,11,10,23,20,5,9,6,15,5
"COG0606",51,76,73,84,73,65,88,73,66,53
"COG0607",48,68,44,68,82,21,31,63,77,64
"COG0608",70,64,85,75,73,76,90,62,75,115
"COG0609",73,69,53,85,108,35,90,81,84,67
"COG0610",14,51,33,50,34,154,195,156,105,74
"COG0611",11,5,19,13,24,1,15,3,24,9
"COG0612",133,125,172,172,188,239,165,117,244,79
"COG0613",18,29,53,26,23,1,34,21,21,28
"COG0614",89,79,85,106,104,53,121,95,91,77
"COG0615",39,16,20,44,5,6,9,19,43,31
"COG0616",47,24,29,48,51,77,28,26,38,25
"COG0617",61,35,78,56,47,44,60,56,57,53
"COG0618",47,43,49,55,36,51,56,63,39,62
"COG0619",45,62,57,46,44,4,30,14,17,37
"COG0620",43,17,30,46,21,78,23,38,32,110
"COG0621",124,151,183,147,155,152,188,142,145,128
"COG0622",26,27,37,29,35,21,31,57,38,23
"COG0623",16,6,12,22,16,46,10,6,18,21
"COG0624",83,120,106,95,136,78,127,85,99,107
"COG0625",2,2,7,8,0,4,1,4,4,8
"COG0626",15,11,15,8,15,4,17,9,7,23
"COG0627",6,5,9,20,18,4,38,20,32,53
"COG0628",104,113,132,111,94,85,133,94,105,111
"COG0629",42,41,78,59,41,20,81,47,65,54
"COG0630",6,0,3,10,1,0,0,11,11,19
"COG0631",10,15,19,10,10,70,60,53,32,42
"COG0632",27,28,33,30,23,32,21,29,24,26
"COG0633",4,0,4,2,0,2,1,1,0,4
"COG0634",33,29,30,33,34,34,47,23,30,34
"COG0635",83,99,109,101,76,56,118,84,66,94
"COG0636",21,19,16,17,21,3,23,18,19,21
"COG0637",89,108,62,75,75,74,82,116,81,82
"COG0639",11,15,50,21,13,5,18,28,29,36
"COG0640",16,39,37,19,10,5,39,22,23,55
"COG0641",148,74,86,104,69,262,100,91,127,95
"COG0642",1996,1654,1491,1824,1635,1187,1126,1524,2598,1161
"COG0643",15,3,13,21,9,2,3,41,7,30
"COG0644",6,3,15,9,0,5,7,2,0,2
"COG0645",0,0,0,0,0,0,2,0,0,0
"COG0646",101,110,33,104,73,83,88,123,76,55
"COG0647",3,11,17,13,1,4,32,3,5,17
"COG0648",16,19,10,18,15,4,49,36,27,36
"COG0649",48,20,13,32,52,61,14,15,28,4
"COG0650",5,3,10,3,2,1,4,0,4,0
"COG0651",10,25,18,23,26,3,30,7,23,6
"COG0652",57,52,55,48,54,63,66,45,39,64
"COG0653",111,139,152,100,132,164,164,123,118,117
"COG0654",4,1,11,5,2,0,7,3,0,4
"COG0655",39,52,60,44,49,7,73,44,61,82
"COG0656",38,40,22,31,27,7,37,33,41,73
"COG0657",126,126,87,79,53,73,111,101,84,128
"COG0658",58,59,49,68,53,23,75,39,69,76
"COG0659",52,44,23,70,51,77,35,77,57,74
"COG0661",5,6,19,11,6,1,7,5,2,43
"COG0662",18,48,15,25,24,32,26,34,10,42
"COG0663",19,23,17,15,31,22,11,17,13,7
"COG0664",158,107,95,137,127,115,76,107,127,79
"COG0665",25,8,32,14,12,2,19,12,13,7
"COG0666",5,32,8,30,32,12,16,14,64,9
"COG0667",68,85,66,68,78,70,83,95,94,45
"COG0668",100,81,89,126,119,130,79,54,121,46
"COG0669",24,22,37,24,29,28,30,25,24,34
"COG0670",7,13,9,7,12,36,8,10,11,9
"COG0671",46,35,42,40,29,57,54,36,19,51
"COG0672",1,0,1,0,0,0,1,1,0,2
"COG0673",228,160,248,233,181,117,199,151,233,164
"COG0674",202,164,161,209,252,214,170,141,169,85
"COG0675",34,35,43,37,113,23,14,66,74,369
"COG0676",0,0,6,2,0,0,0,1,0,1
"COG0677",57,27,45,56,58,59,6,18,34,9
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",64,78,45,55,44,39,71,72,41,134
"COG0680",1,0,4,6,5,0,1,0,1,2
"COG0681",106,73,112,95,93,47,119,106,102,105
"COG0682",43,47,56,42,38,66,67,61,42,51
"COG0683",28,49,41,17,32,9,73,54,46,45
"COG0684",5,24,7,6,3,4,8,2,6,1
"COG0685",55,46,20,60,65,60,47,59,42,49
"COG0686",19,19,24,17,23,66,8,19,27,8
"COG0687",59,64,36,63,55,29,56,51,44,52
"COG0688",14,23,15,22,31,36,15,29,21,34
"COG0689",2,2,8,8,7,1,11,3,4,7
"COG0690",1,3,3,1,1,0,5,0,2,4
"COG0691",28,30,23,28,16,31,25,21,21,28
"COG0692",3,5,7,14,12,28,16,14,19,33
"COG0693",13,8,15,12,19,29,28,42,40,31
"COG0694",0,0,2,2,0,0,1,1,0,4
"COG0695",0,0,0,0,0,0,2,0,0,0
"COG0696",55,72,83,65,84,121,86,57,65,64
"COG0697",146,140,157,167,187,220,127,134,151,145
"COG0698",36,25,17,24,18,13,11,8,8,14
"COG0699",24,4,14,3,6,49,36,4,4,28
"COG0700",31,11,20,26,39,79,34,19,24,11
"COG0701",15,6,9,5,10,0,4,4,8,21
"COG0702",5,5,9,4,1,2,0,3,1,6
"COG0703",38,54,29,44,33,49,46,44,50,69
"COG0704",38,32,28,30,33,4,33,45,27,48
"COG0705",47,19,31,37,35,57,17,19,46,31
"COG0706",56,55,59,84,76,92,68,83,79,147
"COG0707",59,75,93,56,65,76,87,53,56,70
"COG0708",27,47,28,31,31,43,27,32,33,39
"COG0709",13,19,13,9,14,3,12,14,9,9
"COG0710",13,22,12,8,10,2,7,12,3,22
"COG0711",20,31,10,19,29,23,28,27,17,33
"COG0712",29,40,13,29,18,6,26,21,19,25
"COG0713",3,2,2,3,4,0,3,1,9,0
"COG0714",135,105,73,86,81,104,83,99,97,70
"COG0715",24,20,30,13,14,46,51,61,41,47
"COG0716",52,79,61,68,59,40,77,60,57,82
"COG0717",5,1,6,3,0,2,3,2,1,1
"COG0718",10,14,36,9,4,2,23,9,4,15
"COG0719",97,55,76,95,96,132,92,102,80,90
"COG0720",17,7,9,17,17,18,16,12,18,28
"COG0721",8,3,8,5,7,1,6,9,11,24
"COG0722",12,12,29,22,10,6,25,32,17,33
"COG0723",2,0,8,3,3,0,13,4,3,0
"COG0724",15,11,6,16,20,0,2,4,3,1
"COG0725",9,25,11,12,10,1,11,10,4,18
"COG0726",148,102,133,96,88,50,140,91,102,85
"COG0727",2,11,13,1,1,0,6,6,1,16
"COG0728",2,1,1,0,4,1,15,3,8,9
"COG0729",3,3,1,6,22,2,0,1,0,32
"COG0730",16,21,8,11,13,4,14,12,11,44
"COG0731",14,17,8,9,34,13,1,4,5,5
"COG0732",34,82,79,95,101,131,93,61,52,69
"COG0733",112,111,108,111,83,152,103,127,83,152
"COG0735",47,36,37,37,34,50,28,45,50,65
"COG0736",2,6,12,5,2,0,5,10,7,17
"COG0737",115,93,66,106,84,130,69,94,85,28
"COG0738",138,111,60,115,155,277,41,91,154,16
"COG0739",167,222,231,226,243,179,214,206,239,120
"COG0740",35,56,76,44,36,95,120,69,60,58
"COG0741",24,16,29,29,19,60,31,56,67,80
"COG0742",16,39,41,38,25,34,42,32,20,33
"COG0743",56,43,47,52,38,71,53,62,58,38
"COG0744",73,76,112,89,65,39,110,71,67,128
"COG0745",692,681,660,665,647,315,218,202,311,172
"COG0746",3,0,3,3,4,2,1,4,4,12
"COG0747",78,80,153,82,137,5,55,26,26,49
"COG0749",84,88,123,93,146,173,139,96,87,84
"COG0750",62,86,89,61,58,75,90,85,57,71
"COG0751",4,6,4,7,13,1,4,2,6,39
"COG0752",4,2,4,3,3,1,3,0,2,19
"COG0753",20,1,12,8,9,0,8,9,15,4
"COG0754",3,4,8,8,2,5,0,1,2,7
"COG0755",62,30,32,31,67,69,13,16,24,8
"COG0756",16,19,31,23,50,28,54,20,31,33
"COG0757",4,8,6,10,4,35,28,14,13,3
"COG0758",45,51,59,40,55,40,50,44,43,53
"COG0759",6,22,17,10,12,8,10,10,9,19
"COG0760",38,41,71,95,55,133,59,58,72,48
"COG0761",43,54,50,32,52,49,63,38,46,27
"COG0762",2,1,2,2,1,0,1,0,1,12
"COG0763",22,10,11,29,32,40,18,13,39,8
"COG0764",37,30,38,44,43,64,31,24,60,49
"COG0765",72,122,81,60,55,73,142,86,58,190
"COG0766",65,102,107,69,87,102,125,77,53,112
"COG0767",13,11,11,14,14,37,16,15,21,20
"COG0768",223,276,290,217,266,257,267,288,215,249
"COG0769",69,79,160,65,90,84,102,52,64,96
"COG0770",90,96,72,106,113,186,81,98,85,74
"COG0771",19,28,23,22,14,63,68,62,52,63
"COG0772",116,152,161,119,133,175,153,143,141,150
"COG0773",48,68,64,73,66,89,76,68,59,71
"COG0774",25,17,25,30,38,73,16,21,38,11
"COG0775",62,56,29,58,56,41,36,35,51,40
"COG0776",47,49,57,52,54,54,33,43,42,29
"COG0777",20,17,14,24,27,3,20,38,16,48
"COG0778",41,38,27,53,30,136,103,94,124,90
"COG0779",5,2,10,5,2,8,30,15,13,22
"COG0780",15,13,9,24,18,30,6,16,13,18
"COG0781",31,30,33,41,32,36,24,29,35,22
"COG0782",37,33,47,26,25,41,42,39,31,41
"COG0783",16,3,6,6,10,4,11,3,17,9
"COG0784",286,439,225,299,189,86,185,336,353,316
"COG0785",0,6,11,0,1,1,3,1,1,2
"COG0786",28,21,8,36,43,3,23,24,25,27
"COG0787",51,70,90,79,83,141,106,51,84,54
"COG0788",5,8,3,18,9,1,2,3,11,4
"COG0789",47,51,75,71,72,28,61,69,56,116
"COG0790",35,12,48,28,24,7,15,3,6,9
"COG0791",75,140,111,105,82,5,49,44,20,28
"COG0792",7,7,9,6,6,18,19,12,11,11
"COG0793",154,194,137,271,268,421,107,230,281,100
"COG0794",12,13,20,21,30,53,18,18,37,16
"COG0795",55,24,34,69,54,127,15,25,63,36
"COG0796",46,35,50,48,48,56,40,41,31,48
"COG0797",0,2,1,1,2,21,0,0,7,7
"COG0798",3,1,0,1,1,0,5,2,5,1
"COG0799",19,27,17,23,20,27,32,20,24,24
"COG0800",30,32,24,30,37,42,25,35,27,18
"COG0801",15,18,10,12,27,19,15,17,14,11
"COG0802",17,15,33,20,19,40,26,14,27,20
"COG0803",29,25,40,36,29,10,3,15,10,20
"COG0804",4,3,1,2,3,0,13,4,2,30
"COG0805",13,18,16,14,16,3,2,7,2,7
"COG0806",16,16,32,14,10,46,26,17,17,24
"COG0807",48,26,14,41,61,24,2,12,23,13
"COG0809",65,65,65,68,79,115,66,76,60,29
"COG0810",4,0,1,3,1,0,0,1,2,10
"COG0811",64,29,22,54,71,61,15,31,38,29
"COG0812",34,28,36,36,31,43,43,35,51,52
"COG0813",2,9,6,5,6,1,24,18,8,10
"COG0814",20,3,17,17,4,9,6,9,12,23
"COG0815",3,7,5,7,6,1,5,0,7,10
"COG0816",36,22,20,29,25,23,22,18,22,32
"COG0817",21,24,25,19,27,21,31,9,24,6
"COG0818",12,9,19,13,18,2,1,7,8,12
"COG0819",17,5,4,6,4,0,1,6,6,8
"COG0820",52,37,59,43,39,58,87,53,47,57
"COG0821",69,61,48,80,68,81,65,66,67,29
"COG0822",36,47,52,43,34,32,72,29,36,42
"COG0823",35,32,39,15,40,4,14,18,24,20
"COG0824",33,15,24,25,17,15,15,19,30,18
"COG0825",23,32,12,30,17,2,29,40,28,54
"COG0826",124,148,183,152,148,126,155,140,132,110
"COG0827",177,323,218,126,226,47,280,325,176,119
"COG0828",6,7,3,4,2,3,6,3,3,5
"COG0829",1,5,1,1,3,0,3,2,0,10
"COG0830",0,0,0,0,2,0,3,0,4,9
"COG0831",0,4,1,1,2,0,2,0,1,12
"COG0832",1,1,0,1,1,0,7,0,3,9
"COG0833",0,2,1,3,1,3,1,0,0,35
"COG0834",107,106,147,120,89,69,163,128,86,233
"COG0835",11,1,5,13,16,1,6,23,6,54
"COG0836",45,55,25,53,47,138,26,58,46,56
"COG0837",3,0,1,1,0,0,1,0,1,0
"COG0838",12,8,3,9,8,19,5,11,9,1
"COG0839",12,9,8,13,23,41,5,13,15,0
"COG0840",219,21,70,161,128,17,40,342,157,429
"COG0841",640,520,409,728,796,359,227,449,585,108
"COG0842",48,27,35,60,45,124,84,96,186,112
"COG0843",0,0,3,1,0,0,0,2,0,0
"COG0845",482,335,296,477,545,332,202,374,496,115
"COG0846",51,108,29,41,38,79,64,71,41,85
"COG0847",38,38,30,52,36,95,20,44,26,75
"COG0848",8,3,3,4,5,0,2,0,2,7
"COG0849",36,16,47,43,27,82,18,31,31,51
"COG0850",6,2,12,5,10,1,1,6,5,12
"COG0851",5,3,11,8,2,0,0,2,2,2
"COG0852",29,27,12,31,51,50,13,31,40,3
"COG0853",11,9,6,16,11,11,6,9,13,12
"COG0854",14,14,8,18,21,4,3,16,15,7
"COG0855",90,85,62,60,89,23,39,95,59,59
"COG0857",5,1,3,4,0,0,0,0,0,1
"COG0858",26,30,26,15,18,29,25,21,16,17
"COG0859",43,20,16,29,40,57,17,18,28,43
"COG0860",67,54,91,88,55,65,113,85,79,117
"COG0861",9,1,11,6,3,45,3,2,6,38
"COG0863",57,65,80,45,72,74,127,45,95,16
"COG0864",0,0,2,0,0,0,2,0,1,1
"COG1001",22,27,32,15,23,8,40,18,21,12
"COG1002",36,83,56,57,29,192,51,69,61,56
"COG1003",30,29,39,40,55,6,21,26,60,2
"COG1004",103,54,59,75,86,95,32,32,111,49
"COG1005",21,12,15,14,31,45,7,16,28,4
"COG1006",0,0,2,2,0,0,2,0,0,0
"COG1007",27,22,16,27,43,62,7,13,35,11
"COG1008",8,8,3,11,17,79,10,9,37,3
"COG1009",28,23,15,30,57,85,16,32,30,4
"COG1010",17,23,13,30,7,1,18,16,19,2
"COG1011",86,76,65,84,72,126,62,85,69,44
"COG1012",69,69,141,85,83,23,85,105,78,191
"COG1013",45,50,51,52,69,214,150,125,145,49
"COG1014",197,175,173,207,271,213,165,160,178,89
"COG1015",26,33,24,29,21,3,27,16,19,22
"COG1017",0,2,0,1,3,0,1,0,2,6
"COG1018",5,3,11,8,1,3,3,0,1,12
"COG1020",80,48,85,42,29,24,34,45,42,69
"COG1021",0,1,3,0,0,1,1,0,0,1
"COG1022",143,109,126,155,198,222,93,148,150,52
"COG1023",0,0,0,0,0,0,0,4,0,0
"COG1024",23,31,19,18,16,5,14,29,13,9
"COG1025",2,1,6,3,0,2,0,1,0,0
"COG1026",44,82,21,34,32,6,51,69,35,71
"COG1027",30,15,11,23,23,63,17,20,15,45
"COG1028",258,249,203,264,258,202,195,234,275,203
"COG1030",0,1,7,4,4,0,5,0,6,6
"COG1032",129,147,139,117,136,76,202,138,113,94
"COG1033",54,85,63,41,42,9,106,78,52,60
"COG1034",26,14,52,35,33,11,46,28,29,32
"COG1035",37,25,46,22,47,65,25,22,35,7
"COG1038",29,17,25,33,19,4,23,14,18,53
"COG1039",0,1,5,1,4,0,3,0,2,0
"COG1040",38,42,25,40,36,15,12,13,7,11
"COG1041",5,0,7,3,6,0,7,6,2,0
"COG1042",44,24,22,33,30,1,19,18,46,22
"COG1043",47,28,12,44,56,54,18,24,48,14
"COG1044",22,18,11,24,36,35,6,26,25,18
"COG1045",49,44,50,39,36,75,51,36,49,37
"COG1047",12,9,8,14,13,19,3,11,11,14
"COG1048",69,121,71,95,73,105,75,119,70,124
"COG1049",1,1,7,6,0,0,0,0,0,0
"COG1051",36,19,20,58,39,46,37,37,33,19
"COG1052",95,79,49,85,79,46,76,84,79,67
"COG1053",98,163,69,126,164,148,104,135,129,266
"COG1054",1,0,4,3,0,0,0,0,0,3
"COG1055",22,16,32,39,35,96,32,21,36,49
"COG1056",0,1,2,2,1,1,4,1,0,0
"COG1057",37,31,43,32,26,34,39,23,29,28
"COG1058",16,27,17,20,23,0,8,3,8,10
"COG1059",0,0,0,0,4,0,0,0,0,0
"COG1060",74,60,42,61,86,54,38,68,68,38
"COG1061",80,99,69,79,129,128,52,92,65,118
"COG1062",2,1,3,0,0,1,1,0,0,16
"COG1063",112,98,103,84,60,161,87,91,71,63
"COG1064",0,0,1,0,0,6,9,1,1,1
"COG1066",38,53,69,48,52,31,59,58,48,41
"COG1067",6,6,28,13,1,8,20,1,6,4
"COG1069",13,6,14,16,19,0,5,6,36,1
"COG1070",138,124,98,128,125,214,149,127,123,144
"COG1071",25,7,19,13,9,1,15,8,21,1
"COG1072",3,0,2,0,0,1,0,0,0,14
"COG1073",77,127,89,111,111,94,100,122,128,64
"COG1074",81,147,129,124,69,89,133,86,92,122
"COG1075",9,10,13,7,3,1,10,0,1,7
"COG1076",8,14,4,12,22,28,1,11,18,9
"COG1077",48,76,83,65,67,89,82,69,43,81
"COG1078",15,11,12,13,12,0,18,11,23,26
"COG1079",18,47,43,28,10,3,72,29,22,27
"COG1080",55,74,43,48,42,5,66,93,32,135
"COG1082",39,53,95,65,58,13,85,56,56,34
"COG1083",14,20,14,22,23,11,9,25,13,3
"COG1085",1,5,1,2,1,1,5,0,2,4
"COG1086",206,82,111,119,118,43,84,83,128,85
"COG1087",36,50,50,35,56,71,69,38,41,73
"COG1088",88,62,43,56,76,107,47,60,72,68
"COG1089",38,30,9,19,45,37,12,33,38,5
"COG1090",8,3,9,9,2,1,2,7,4,1
"COG1091",93,50,35,48,62,42,47,84,59,44
"COG1092",35,70,53,74,72,49,80,78,48,41
"COG1098",5,11,10,3,1,1,13,5,2,17
"COG1099",0,0,4,0,0,0,1,0,0,0
"COG1101",26,35,18,17,18,4,35,49,16,26
"COG1102",0,1,1,0,0,1,1,0,2,0
"COG1104",52,89,97,60,57,15,116,98,44,104
"COG1105",14,39,16,18,20,5,35,31,15,63
"COG1106",32,59,43,43,60,57,27,43,67,21
"COG1108",36,20,45,27,34,43,25,41,19,59
"COG1109",156,178,220,135,176,163,212,146,143,162
"COG1112",176,47,63,161,125,258,57,121,106,48
"COG1113",10,1,26,12,2,3,3,1,2,86
"COG1114",8,23,23,21,17,3,28,14,12,33
"COG1115",90,107,87,110,103,157,127,115,96,122
"COG1116",23,38,69,38,36,4,41,31,20,36
"COG1117",28,35,28,43,48,3,23,11,8,21
"COG1118",16,38,11,12,15,2,6,40,16,18
"COG1119",8,9,11,22,32,61,12,14,19,4
"COG1120",44,62,70,62,70,37,78,70,84,66
"COG1121",45,28,47,30,31,37,25,29,32,36
"COG1122",90,130,153,95,68,23,182,97,59,171
"COG1123",11,6,22,15,12,1,35,21,4,23
"COG1124",2,1,7,8,2,1,2,1,3,7
"COG1125",3,4,9,3,6,1,3,1,1,2
"COG1126",49,87,83,53,46,38,117,83,31,129
"COG1127",15,21,10,22,25,46,11,17,24,8
"COG1129",110,103,98,52,82,22,120,75,64,47
"COG1131",266,226,342,266,181,100,269,281,247,440
"COG1132",518,736,671,543,493,252,1047,785,488,981
"COG1133",0,0,5,1,0,1,0,0,0,1
"COG1134",36,33,41,32,22,6,35,39,23,63
"COG1135",17,34,17,17,19,5,51,29,14,50
"COG1136",287,266,274,226,212,230,315,330,217,266
"COG1137",17,11,17,20,28,40,11,24,22,12
"COG1138",5,3,4,4,8,1,4,1,2,19
"COG1139",21,15,23,11,17,41,6,21,13,5
"COG1140",4,1,5,3,0,2,0,3,2,6
"COG1141",0,9,0,2,1,0,0,1,1,0
"COG1142",8,1,18,15,2,5,6,3,5,3
"COG1143",20,4,11,9,13,20,5,9,10,0
"COG1144",0,3,8,2,1,0,3,1,2,11
"COG1145",114,107,195,99,116,42,221,157,110,72
"COG1146",3,4,6,4,4,16,5,12,16,12
"COG1148",5,8,9,6,12,3,41,4,15,8
"COG1149",1,0,0,2,11,0,1,0,0,1
"COG1150",1,2,3,2,1,0,2,4,3,0
"COG1151",51,59,49,58,67,88,60,93,56,68
"COG1152",2,0,5,2,0,0,45,3,6,5
"COG1154",124,94,74,127,113,115,112,112,97,91
"COG1155",55,50,56,39,60,6,68,38,52,31
"COG1156",56,37,61,30,59,6,57,37,42,20
"COG1157",15,3,4,13,7,0,0,11,7,52
"COG1158",28,30,43,47,41,66,32,40,30,60
"COG1159",56,33,58,42,41,50,44,29,40,48
"COG1160",93,78,100,68,93,23,40,28,27,32
"COG1161",23,27,34,23,21,2,12,8,2,18
"COG1162",54,43,45,35,42,56,52,41,45,54
"COG1164",25,54,49,35,33,4,160,51,29,103
"COG1165",34,16,16,24,31,131,16,17,48,9
"COG1166",34,17,18,31,31,91,16,13,40,4
"COG1167",71,91,69,61,58,18,103,70,47,143
"COG1168",97,57,49,75,80,66,63,73,77,84
"COG1169",14,14,16,16,14,40,5,12,8,7
"COG1171",22,53,36,40,49,47,36,56,28,34
"COG1172",78,53,43,30,47,20,81,48,44,25
"COG1173",88,93,106,57,66,11,123,81,65,95
"COG1174",4,10,11,5,13,1,0,1,8,3
"COG1175",188,164,183,116,116,42,263,206,94,157
"COG1176",26,37,45,35,24,42,51,44,29,31
"COG1177",40,40,42,29,41,36,40,37,32,68
"COG1178",20,9,35,10,25,2,58,22,19,30
"COG1179",15,38,32,36,39,38,45,22,26,25
"COG1180",50,48,63,59,39,93,47,51,41,60
"COG1181",44,45,53,53,51,67,54,51,50,71
"COG1182",1,2,4,0,1,0,3,0,1,3
"COG1183",33,17,21,28,18,37,23,22,23,31
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",95,95,129,81,120,94,134,98,86,46
"COG1186",49,42,57,40,62,64,67,55,56,63
"COG1187",38,50,67,46,45,35,88,49,39,72
"COG1188",12,5,9,13,16,18,14,13,14,13
"COG1189",9,5,5,8,2,3,39,26,19,39
"COG1190",63,82,62,74,89,87,101,74,91,89
"COG1191",69,120,118,62,39,18,118,112,63,94
"COG1192",96,185,139,130,123,184,160,182,117,123
"COG1193",91,106,118,66,66,122,93,86,67,99
"COG1194",25,32,14,33,27,35,29,39,37,26
"COG1195",55,48,50,66,53,64,56,41,49,43
"COG1196",44,92,100,68,43,14,120,74,52,120
"COG1197",101,137,166,120,135,138,180,150,97,146
"COG1198",74,100,102,74,94,130,120,86,87,92
"COG1199",22,39,48,37,31,6,50,69,31,120
"COG1200",67,75,105,68,89,32,45,26,28,30
"COG1201",4,4,16,9,3,2,16,4,1,0
"COG1203",73,51,46,30,17,11,18,15,13,18
"COG1204",17,13,21,25,12,33,43,14,25,88
"COG1205",8,9,31,17,13,90,14,14,27,2
"COG1206",6,31,21,4,13,5,52,16,15,17
"COG1207",6,17,23,16,10,11,26,14,13,46
"COG1208",74,89,52,65,63,35,32,65,53,34
"COG1209",53,55,30,54,70,28,10,16,16,19
"COG1210",16,20,10,12,13,38,15,21,6,31
"COG1211",47,36,45,48,40,103,54,45,33,111
"COG1212",29,11,15,23,17,6,5,4,3,11
"COG1213",8,10,8,7,7,0,3,3,6,0
"COG1214",41,32,29,39,36,45,48,55,43,33
"COG1215",80,38,71,94,56,47,45,55,66,35
"COG1216",73,117,57,109,92,98,60,106,100,78
"COG1217",68,84,111,74,95,92,100,117,69,94
"COG1218",19,11,7,18,32,0,3,15,23,3
"COG1219",74,67,81,69,74,69,62,72,53,111
"COG1220",4,2,13,3,10,3,12,1,3,23
"COG1221",13,11,7,2,10,1,4,13,11,50
"COG1225",18,15,10,19,21,8,14,21,23,31
"COG1226",33,26,21,23,14,6,14,22,18,58
"COG1227",11,20,7,10,4,0,40,59,29,57
"COG1228",43,42,42,40,35,4,63,32,48,14
"COG1230",28,3,10,3,7,2,1,4,7,9
"COG1232",22,3,4,7,9,2,17,4,16,5
"COG1233",11,8,13,4,12,28,4,14,12,0
"COG1234",43,48,20,39,33,46,22,53,34,42
"COG1235",63,55,65,57,51,75,48,58,57,42
"COG1236",32,48,57,23,16,3,12,11,7,9
"COG1237",16,10,5,9,5,18,7,8,10,7
"COG1238",11,4,6,11,14,23,10,4,13,3
"COG1239",4,3,5,0,7,0,24,2,2,4
"COG1240",5,2,6,0,10,0,12,0,0,5
"COG1242",35,25,25,50,24,28,21,26,29,29
"COG1243",4,3,27,6,5,2,15,1,1,8
"COG1246",3,6,5,3,1,2,0,0,0,9
"COG1247",9,6,6,11,5,5,21,34,18,29
"COG1249",112,47,65,95,73,13,37,39,78,32
"COG1250",24,29,28,28,20,6,18,26,13,10
"COG1251",7,4,16,6,1,4,1,4,1,10
"COG1252",22,3,11,10,14,32,5,7,9,4
"COG1253",90,103,127,153,115,125,136,93,111,128
"COG1254",1,4,0,4,2,3,2,14,2,20
"COG1256",36,6,8,27,20,3,8,40,20,68
"COG1257",1,0,5,0,0,0,1,0,0,16
"COG1259",22,6,4,7,7,0,3,0,3,0
"COG1260",13,15,4,25,25,65,13,12,22,5
"COG1261",0,0,2,1,0,0,0,0,1,0
"COG1262",2,5,26,11,17,126,19,21,59,2
