"","DOM024","NLM032","NOM027","NLM007","DOM013","DLM014","DLM023","DLM017","NLM028","NLF007"
"COG0542",247,291,239,296,291,206,317,289,313,270
"COG0543",98,86,74,96,99,87,110,113,99,73
"COG0544",110,132,84,128,87,73,145,88,123,99
"COG0545",93,25,41,64,61,78,36,75,46,52
"COG0546",73,101,121,49,93,52,63,88,87,84
"COG0547",40,33,71,35,31,32,26,37,27,45
"COG0548",53,19,56,47,28,32,44,45,44,43
"COG0549",8,11,8,10,11,4,11,10,27,19
"COG0550",247,319,270,351,287,299,342,295,405,298
"COG0551",30,81,68,51,58,29,75,33,64,59
"COG0552",34,49,49,38,47,41,36,38,35,37
"COG0553",102,159,102,185,268,100,194,162,127,122
"COG0554",36,50,23,49,46,12,58,31,70,28
"COG0555",6,10,10,8,4,0,3,3,11,6
"COG0556",57,76,107,63,94,84,83,72,76,84
"COG0557",65,88,67,64,90,85,95,85,75,92
"COG0558",19,42,46,21,46,15,30,23,23,29
"COG0559",17,14,59,28,26,16,40,32,27,20
"COG0560",32,29,15,25,20,10,9,12,8,21
"COG0561",129,217,277,132,130,103,208,106,139,118
"COG0562",44,49,51,48,56,56,38,75,55,48
"COG0563",50,42,42,46,51,46,41,39,38,40
"COG0564",112,176,137,164,186,165,174,206,151,144
"COG0565",0,1,1,0,1,0,1,0,0,0
"COG0566",109,124,109,129,119,114,110,79,101,114
"COG0567",1,0,0,6,1,1,2,10,0,0
"COG0568",19,26,11,24,19,56,48,68,43,55
"COG0569",100,125,68,115,64,107,106,96,119,126
"COG0571",31,52,29,45,50,45,35,71,40,29
"COG0572",70,69,48,52,78,90,57,94,74,63
"COG0573",38,41,67,42,17,9,12,7,17,13
"COG0574",32,45,9,36,43,191,133,152,128,190
"COG0575",41,45,38,22,47,44,24,52,36,47
"COG0576",22,28,23,29,45,32,23,33,33,28
"COG0577",299,479,308,349,316,291,348,281,393,368
"COG0578",20,5,2,18,8,22,13,5,3,10
"COG0579",2,24,19,15,39,9,35,18,21,21
"COG0580",17,6,22,12,15,5,6,8,6,11
"COG0581",41,27,47,36,29,39,48,24,48,36
"COG0582",433,599,344,530,527,451,603,520,558,516
"COG0583",215,317,426,276,248,176,304,203,279,215
"COG0584",110,56,43,79,85,80,85,73,61,60
"COG0585",0,1,0,0,0,0,0,0,0,0
"COG0586",34,10,20,20,17,16,14,18,13,18
"COG0587",186,115,141,163,306,172,126,176,152,169
"COG0588",19,12,10,19,15,24,8,17,15,4
"COG0589",59,23,89,53,48,81,43,83,36,56
"COG0590",32,22,45,30,55,34,36,29,29,25
"COG0591",130,94,225,98,123,116,127,90,61,91
"COG0592",15,28,19,18,14,67,83,79,57,71
"COG0593",32,15,41,8,28,26,21,26,20,29
"COG0594",16,28,29,8,28,6,20,11,12,11
"COG0595",33,73,86,32,67,22,46,31,65,45
"COG0596",24,64,49,59,20,27,54,22,56,45
"COG0597",4,5,10,6,7,9,15,8,20,18
"COG0598",68,50,52,60,50,59,30,49,46,33
"COG0599",29,18,32,22,30,30,17,38,16,38
"COG0600",7,13,24,16,14,23,45,27,39,31
"COG0601",52,105,162,58,50,31,86,35,73,65
"COG0602",31,49,58,42,129,48,44,31,45,63
"COG0603",21,9,13,21,15,29,14,33,20,22
"COG0604",0,0,14,0,2,0,1,4,2,2
"COG0605",12,6,2,12,11,20,15,18,6,19
"COG0606",68,89,80,75,77,58,56,53,56,65
"COG0607",62,39,15,69,55,65,65,40,66,51
"COG0608",82,72,54,55,75,82,52,83,63,81
"COG0609",61,63,127,86,59,75,73,67,76,73
"COG0610",116,112,91,157,143,117,127,132,133,131
"COG0611",3,15,1,18,19,28,12,17,5,15
"COG0612",185,123,19,135,169,285,136,198,124,172
"COG0613",15,19,43,35,27,19,32,14,25,24
"COG0614",63,81,102,94,59,67,97,76,100,58
"COG0615",28,32,15,13,24,18,16,17,32,29
"COG0616",49,20,3,36,34,46,19,37,15,28
"COG0617",39,50,73,67,57,59,44,58,57,81
"COG0618",57,60,30,37,76,55,46,61,49,75
"COG0619",25,63,154,34,57,25,66,33,46,62
"COG0620",29,57,58,46,10,24,29,42,37,36
"COG0621",142,175,141,190,183,178,151,162,159,147
"COG0622",40,52,31,41,49,36,41,29,36,45
"COG0623",16,8,1,9,23,31,17,14,8,10
"COG0624",98,85,97,129,94,110,119,75,74,67
"COG0625",1,0,0,3,2,1,0,1,2,0
"COG0626",8,20,35,6,11,10,6,9,8,15
"COG0627",44,26,22,29,21,8,6,3,11,5
"COG0628",105,123,62,92,123,89,92,89,85,105
"COG0629",45,54,84,39,54,25,48,52,49,57
"COG0630",2,3,0,6,3,3,1,2,7,4
"COG0631",28,57,72,29,36,23,32,37,61,69
"COG0632",27,35,34,28,38,26,30,40,27,28
"COG0633",0,0,0,0,1,0,0,0,1,0
"COG0634",39,29,34,43,32,36,34,35,27,40
"COG0635",61,86,132,74,102,78,102,74,82,76
"COG0636",13,18,17,19,18,29,20,9,22,20
"COG0637",82,102,146,116,66,76,109,90,96,73
"COG0639",22,34,1,32,58,15,9,29,15,17
"COG0640",17,45,29,14,26,10,31,7,23,34
"COG0641",94,116,63,95,92,98,83,85,94,105
"COG0642",1871,1400,757,1712,1475,1962,1576,1351,1642,1583
"COG0643",15,9,3,5,8,2,2,0,13,8
"COG0644",0,5,0,1,0,0,1,0,2,0
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",91,97,102,142,82,79,120,111,129,97
"COG0647",10,17,28,5,10,12,9,7,6,12
"COG0648",18,9,9,15,12,21,34,24,34,38
"COG0649",37,8,1,32,31,51,22,34,25,33
"COG0650",0,3,2,0,3,1,3,1,0,0
"COG0651",4,4,3,8,12,13,33,8,4,15
"COG0652",50,54,30,49,71,49,47,47,59,51
"COG0653",134,153,115,120,171,137,123,122,134,156
"COG0654",0,4,0,2,1,0,2,0,0,0
"COG0655",52,63,91,52,47,33,54,37,56,53
"COG0656",57,58,45,29,45,44,37,44,33,29
"COG0657",76,111,84,86,82,85,151,101,103,95
"COG0658",47,67,81,48,48,64,55,56,51,64
"COG0659",61,51,65,78,47,72,34,81,84,60
"COG0661",3,5,28,0,4,2,8,8,11,8
"COG0662",14,25,12,11,24,26,54,23,30,31
"COG0663",25,19,18,25,13,27,31,29,13,18
"COG0664",142,83,51,116,99,132,110,115,121,101
"COG0665",3,13,3,8,14,6,11,10,8,4
"COG0666",16,15,0,30,17,13,35,15,19,8
"COG0667",82,75,113,65,51,75,85,78,82,95
"COG0668",95,63,42,72,92,117,80,114,58,87
"COG0669",31,13,18,32,31,28,30,33,21,33
"COG0670",3,7,14,7,10,11,16,21,4,12
"COG0671",31,48,12,38,61,34,43,41,40,52
"COG0672",0,2,16,3,0,0,0,0,1,0
"COG0673",179,163,180,259,141,214,161,173,171,162
"COG0674",209,145,181,203,193,227,166,233,133,158
"COG0675",7,30,212,14,124,32,46,51,77,33
"COG0676",0,0,17,0,0,0,0,1,0,0
"COG0677",37,17,1,24,25,68,35,49,21,31
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",34,77,151,45,67,34,90,55,75,65
"COG0680",1,1,23,5,3,3,0,4,1,1
"COG0681",120,94,33,121,84,119,81,100,98,99
"COG0682",46,52,86,50,61,36,46,46,50,43
"COG0683",4,9,32,6,15,25,50,37,46,27
"COG0684",6,4,2,2,7,8,24,4,2,3
"COG0685",43,55,45,63,44,46,61,34,66,44
"COG0686",23,7,39,30,11,28,12,39,12,24
"COG0687",48,52,22,56,41,45,51,47,51,54
"COG0688",36,27,17,31,27,34,22,38,22,22
"COG0689",4,1,20,1,0,6,0,9,0,1
"COG0690",1,0,0,1,0,3,0,0,0,0
"COG0691",26,28,21,20,23,26,25,26,25,31
"COG0692",36,16,41,27,35,28,9,29,24,31
"COG0693",40,31,10,51,26,44,35,36,40,47
"COG0694",1,2,0,0,1,0,1,2,1,0
"COG0695",0,0,7,0,0,0,0,2,1,0
"COG0696",68,75,55,70,63,91,73,91,63,86
"COG0697",64,47,101,66,70,174,151,188,119,158
"COG0698",27,35,32,32,42,28,32,37,51,32
"COG0699",7,3,0,5,15,3,9,12,0,8
"COG0700",44,25,23,37,33,30,14,41,32,44
"COG0701",12,6,21,9,7,28,8,12,5,25
"COG0702",2,9,1,2,2,2,7,0,6,3
"COG0703",50,67,43,37,55,35,41,59,53,47
"COG0704",37,21,37,36,17,30,44,16,44,31
"COG0705",37,31,32,30,27,32,31,33,25,40
"COG0706",69,80,79,70,78,77,65,69,82,104
"COG0707",49,84,93,75,92,58,69,94,56,52
"COG0708",33,30,56,27,28,19,54,35,25,34
"COG0709",10,27,25,14,16,4,19,6,23,6
"COG0710",6,32,13,14,6,1,18,9,16,11
"COG0711",27,17,48,30,18,38,42,14,27,29
"COG0712",27,23,45,25,26,19,35,9,26,19
"COG0713",1,0,0,3,3,11,3,6,4,6
"COG0714",114,97,62,85,79,78,126,103,92,102
"COG0715",29,44,69,47,31,40,57,41,50,44
"COG0716",95,66,80,63,61,70,68,55,55,88
"COG0717",1,4,39,1,1,0,5,2,0,2
"COG0718",9,14,20,10,23,9,13,6,13,15
"COG0719",113,98,117,93,120,87,54,119,83,97
"COG0720",21,10,5,9,13,18,11,7,17,18
"COG0721",6,15,16,4,10,6,7,6,9,12
"COG0722",14,33,47,23,11,9,10,13,23,15
"COG0723",0,6,1,0,11,0,2,1,6,0
"COG0724",29,14,0,17,12,8,9,13,17,11
"COG0725",8,15,23,14,12,6,26,6,10,2
"COG0726",112,116,90,107,154,95,86,105,107,102
"COG0727",5,0,6,8,0,4,13,0,8,5
"COG0728",4,2,31,2,4,4,4,5,7,2
"COG0729",0,5,0,1,2,9,1,1,1,1
"COG0730",9,17,61,25,21,7,15,8,11,6
"COG0731",31,12,2,23,14,28,9,26,14,24
"COG0732",98,84,42,84,142,65,77,59,70,92
"COG0733",109,142,83,87,79,86,113,129,147,138
"COG0735",65,53,23,31,52,49,55,52,46,54
"COG0736",3,12,16,8,6,3,10,9,7,0
"COG0737",109,58,34,141,81,111,87,107,81,73
"COG0738",169,51,97,127,135,156,112,134,95,105
"COG0739",216,167,101,261,293,216,233,193,176,200
"COG0740",63,59,48,53,64,55,61,67,52,66
"COG0741",60,64,33,87,62,66,50,54,66,54
"COG0742",33,38,22,30,23,32,21,31,14,31
"COG0743",54,44,35,63,49,55,59,49,60,57
"COG0744",74,111,98,54,102,21,29,23,37,17
"COG0745",840,724,358,746,612,708,635,631,634,751
"COG0746",3,5,10,6,4,0,1,1,3,3
"COG0747",68,94,249,60,83,60,52,36,57,71
"COG0749",116,111,93,95,197,126,87,112,105,138
"COG0750",70,84,47,68,80,70,70,83,74,75
"COG0751",3,5,40,7,4,10,6,3,3,1
"COG0752",0,4,24,5,2,4,4,2,1,1
"COG0753",9,1,0,6,12,16,5,15,6,11
"COG0754",1,7,0,6,7,1,4,3,2,1
"COG0755",38,11,2,11,17,22,10,20,4,4
"COG0756",38,44,32,27,51,31,33,63,17,44
"COG0757",24,13,20,24,26,18,17,22,15,15
"COG0758",47,71,60,36,43,48,46,63,48,52
"COG0759",18,18,15,19,9,3,21,12,14,8
"COG0760",97,41,2,70,68,87,35,72,45,73
"COG0761",52,43,39,35,56,41,58,46,48,65
"COG0762",1,1,2,2,0,0,0,0,0,0
"COG0763",29,12,37,28,32,33,14,45,10,16
"COG0764",37,42,21,33,39,60,26,66,26,38
"COG0765",53,103,166,65,77,44,80,95,108,87
"COG0766",81,87,95,52,90,66,108,108,92,65
"COG0767",18,8,18,20,26,29,16,29,12,16
"COG0768",226,304,253,234,330,204,245,254,256,256
"COG0769",49,94,82,81,119,75,98,88,82,80
"COG0770",138,90,79,113,118,124,92,146,108,126
"COG0771",59,65,72,71,86,62,59,50,72,78
"COG0772",108,157,139,112,172,41,49,58,34,43
"COG0773",64,69,85,85,73,82,73,110,59,66
"COG0774",25,17,27,32,22,13,4,13,5,10
"COG0775",62,55,28,40,50,50,46,51,48,42
"COG0776",62,45,42,47,51,57,37,40,40,43
"COG0777",10,55,16,18,28,17,42,14,42,21
"COG0778",133,97,62,114,117,141,88,129,73,98
"COG0779",16,22,22,10,21,10,11,9,21,12
"COG0780",20,18,30,20,16,19,9,35,16,18
"COG0781",37,23,23,21,36,32,35,38,31,25
"COG0782",41,33,19,31,53,12,17,13,10,14
"COG0783",10,4,6,13,4,2,2,2,4,3
"COG0784",252,323,213,281,231,241,445,147,344,271
"COG0785",0,0,3,0,0,0,1,0,0,0
"COG0786",14,32,12,26,16,16,20,18,29,18
"COG0787",77,91,66,78,76,93,82,108,55,106
"COG0788",23,4,0,9,4,12,9,8,1,5
"COG0789",44,82,95,61,51,34,56,52,63,49
"COG0790",11,10,0,15,14,26,9,33,9,25
"COG0791",78,157,134,84,105,76,166,52,144,148
"COG0792",36,16,25,22,30,20,12,21,17,20
"COG0793",274,140,40,318,223,383,202,282,251,236
"COG0794",22,28,37,28,25,23,14,32,9,17
"COG0795",72,15,33,39,38,69,31,71,24,39
"COG0796",16,12,15,12,14,30,44,54,41,37
"COG0797",1,0,0,0,1,3,1,14,1,0
"COG0798",0,1,0,2,6,0,1,2,0,1
"COG0799",31,17,25,18,23,23,20,21,23,18
"COG0800",37,30,57,51,32,23,38,23,21,31
"COG0801",15,19,27,17,15,24,8,28,17,22
"COG0802",23,16,36,32,26,19,21,30,30,30
"COG0803",41,42,62,56,33,36,21,24,42,33
"COG0804",7,6,1,3,11,1,5,3,4,12
"COG0805",21,14,35,16,26,12,33,22,19,13
"COG0806",10,27,30,11,34,11,15,27,15,17
"COG0807",39,24,50,31,29,43,45,50,40,43
"COG0809",78,55,41,75,86,88,65,102,68,74
"COG0810",0,2,0,2,1,1,0,1,0,0
"COG0811",48,30,34,56,52,62,35,43,33,24
"COG0812",42,51,49,40,59,55,38,43,41,39
"COG0813",8,13,25,12,22,7,23,8,24,14
"COG0814",2,11,1,8,10,8,4,6,11,4
"COG0815",3,2,1,0,4,6,4,2,0,5
"COG0816",38,38,26,21,30,21,27,30,21,31
"COG0817",8,5,9,5,5,20,19,30,10,17
"COG0818",11,9,2,11,17,13,7,11,10,6
"COG0819",4,7,34,2,8,1,3,1,7,4
"COG0820",53,54,37,39,59,46,41,55,47,69
"COG0821",66,63,62,73,65,79,68,93,57,68
"COG0822",44,50,49,32,65,18,49,46,28,51
"COG0823",37,46,8,12,20,29,35,25,16,35
"COG0824",25,21,13,25,25,28,17,17,18,22
"COG0825",21,40,21,32,19,17,24,16,41,29
"COG0826",131,184,160,135,150,126,148,155,118,123
"COG0827",117,163,133,244,144,159,372,137,324,249
"COG0828",3,8,8,3,2,0,5,4,2,4
"COG0829",10,2,3,2,4,4,3,1,3,3
"COG0830",4,1,1,2,4,1,3,1,2,12
"COG0831",2,0,0,3,4,1,2,3,0,4
"COG0832",1,0,0,1,4,1,1,1,1,4
"COG0833",0,3,60,1,6,0,0,2,1,0
"COG0834",115,130,214,120,91,31,26,22,42,38
"COG0835",10,9,0,6,3,13,2,5,28,29
"COG0836",54,38,0,56,49,90,66,85,65,59
"COG0837",0,0,0,0,1,0,1,0,0,0
"COG0838",13,6,1,7,10,9,4,20,14,7
"COG0839",16,3,0,13,21,33,7,20,12,10
"COG0840",137,180,16,103,46,135,27,101,356,326
"COG0841",569,245,244,660,434,972,519,413,443,406
"COG0842",144,86,42,132,88,143,94,128,97,91
"COG0843",0,0,0,0,1,0,0,0,1,0
"COG0845",444,201,161,534,331,611,326,407,339,272
"COG0846",63,58,33,55,60,62,106,59,93,60
"COG0847",35,14,22,37,33,52,25,32,35,34
"COG0848",1,6,31,4,5,6,5,2,2,4
"COG0849",20,21,2,22,28,35,17,32,32,40
"COG0850",6,5,18,3,12,4,2,5,9,8
"COG0851",1,3,5,4,2,3,1,3,5,4
"COG0852",32,12,1,36,37,48,21,33,27,34
"COG0853",15,9,13,8,15,11,6,19,7,21
"COG0854",19,8,0,26,21,26,8,14,16,14
"COG0855",84,95,110,104,72,65,99,75,80,70
"COG0857",0,0,12,1,0,0,0,0,0,0
"COG0858",26,23,25,22,29,19,29,29,25,18
"COG0859",30,19,47,40,26,36,22,34,22,24
"COG0860",65,90,77,71,57,73,67,54,76,81
"COG0861",1,8,67,2,7,0,1,7,1,0
"COG0863",75,41,24,36,44,41,74,66,37,65
"COG0864",3,1,0,2,0,0,1,1,0,0
"COG1001",5,12,8,6,10,15,35,14,22,16
"COG1002",44,36,60,75,57,66,90,22,50,70
"COG1003",44,14,48,44,40,83,31,36,18,39
"COG1004",75,53,66,77,100,111,72,63,37,69
"COG1005",26,14,0,16,22,44,12,33,10,21
"COG1006",1,0,0,0,1,1,1,0,0,0
"COG1007",39,13,0,34,21,50,15,55,21,27
"COG1008",51,11,1,16,22,47,19,46,19,29
"COG1009",51,8,3,37,33,58,27,51,22,42
"COG1010",12,25,22,12,9,13,18,9,22,17
"COG1011",85,79,57,82,62,81,65,96,77,71
"COG1012",84,88,90,93,75,52,70,57,90,71
"COG1013",172,130,158,149,194,198,151,189,135,166
"COG1014",225,140,144,198,210,257,160,219,145,190
"COG1015",13,29,31,31,21,9,35,17,36,30
"COG1017",1,1,0,2,0,3,1,0,1,0
"COG1018",1,0,0,0,2,3,7,2,1,0
"COG1020",32,80,37,39,69,28,24,50,50,65
"COG1021",3,0,0,1,0,0,1,0,2,2
"COG1022",166,97,123,172,200,170,117,149,129,110
"COG1023",0,0,2,0,0,0,0,0,0,0
"COG1024",7,24,41,21,20,14,36,13,17,23
"COG1025",0,1,0,1,0,0,0,0,0,0
"COG1026",36,85,98,60,35,20,53,29,80,58
"COG1027",25,12,23,29,28,6,6,1,7,4
"COG1028",263,228,224,239,187,243,227,240,228,232
"COG1030",7,2,10,7,4,4,4,7,1,1
"COG1032",146,167,152,130,148,119,142,102,153,164
"COG1033",62,87,21,51,65,32,69,54,89,77
"COG1034",27,23,16,20,35,28,23,19,25,28
"COG1035",35,59,13,17,30,44,31,31,38,29
"COG1038",15,16,7,19,25,19,23,11,13,12
"COG1039",6,0,0,2,4,0,3,7,2,4
"COG1040",34,47,43,29,47,34,32,29,36,40
"COG1041",3,13,0,0,2,2,2,2,3,1
"COG1042",27,10,4,28,25,19,19,9,13,9
"COG1043",35,11,28,36,28,14,13,20,11,16
"COG1044",33,11,22,24,33,48,20,32,25,27
"COG1045",48,32,42,36,63,45,48,56,41,43
"COG1047",12,11,1,16,10,30,11,15,9,20
"COG1048",79,82,124,73,72,73,91,88,86,81
"COG1049",0,0,0,0,0,0,0,0,2,0
"COG1051",52,25,24,30,21,50,20,41,31,31
"COG1052",83,83,15,58,73,81,69,71,82,77
"COG1053",124,108,101,180,133,119,158,169,115,95
"COG1054",0,1,0,0,0,1,0,0,0,0
"COG1055",4,7,28,12,9,22,17,61,32,50
"COG1056",0,2,0,1,0,1,0,0,1,0
"COG1057",44,33,26,29,43,13,9,14,6,14
"COG1058",5,21,36,22,17,15,36,9,24,16
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",57,58,113,53,60,91,60,79,69,60
"COG1061",117,150,111,95,212,76,82,74,105,85
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",51,83,154,60,76,78,79,91,100,66
"COG1064",0,1,0,0,1,6,0,0,1,1
"COG1066",65,48,68,51,78,50,50,40,51,65
"COG1067",3,19,65,5,31,1,6,3,3,5
"COG1069",10,10,3,2,3,4,9,17,4,10
"COG1070",123,104,268,143,142,99,101,186,155,139
"COG1071",15,4,2,5,2,12,9,5,6,6
"COG1072",2,3,1,1,0,1,0,0,0,0
"COG1073",145,94,99,124,129,140,135,103,100,105
"COG1074",93,126,108,102,160,89,99,81,76,108
"COG1075",11,2,1,0,7,1,10,9,0,5
"COG1076",14,9,1,18,8,11,12,23,15,9
"COG1077",69,86,102,68,105,69,80,93,80,90
"COG1078",22,9,1,31,15,29,10,11,14,4
"COG1079",21,27,18,29,24,14,37,16,27,28
"COG1080",42,106,110,71,51,46,105,41,86,65
"COG1082",58,64,100,102,44,46,72,45,67,74
"COG1083",31,8,2,16,9,18,24,24,19,24
"COG1085",0,0,40,1,3,0,1,0,0,4
"COG1086",98,74,29,68,79,83,89,57,80,78
"COG1087",58,56,47,54,76,40,64,43,52,67
"COG1088",56,43,42,60,55,57,55,74,69,52
"COG1089",48,12,0,37,28,48,37,35,24,28
"COG1090",3,0,0,7,2,2,2,1,2,3
"COG1091",25,15,8,23,12,54,57,52,58,55
"COG1092",59,66,45,74,71,62,70,61,70,57
"COG1098",2,6,28,3,10,1,11,9,7,5
"COG1099",0,0,0,0,0,0,0,5,0,0
"COG1101",25,41,19,27,22,11,43,16,37,30
"COG1102",1,0,0,0,0,0,0,0,0,2
"COG1104",57,97,38,84,63,54,86,49,92,82
"COG1105",16,43,50,20,15,13,40,14,35,23
"COG1106",93,59,28,119,52,54,65,107,53,69
"COG1108",36,37,33,53,24,54,28,34,46,36
"COG1109",177,187,192,149,240,160,176,170,146,209
"COG1112",145,88,62,129,165,149,50,145,99,102
"COG1113",0,8,132,3,9,0,2,12,2,0
"COG1114",10,12,91,21,26,12,34,19,20,8
"COG1115",78,125,128,110,99,106,113,110,131,98
"COG1116",19,38,34,35,20,12,32,20,32,21
"COG1117",44,42,51,30,27,23,28,27,33,34
"COG1118",12,35,46,22,16,11,32,12,33,15
"COG1119",21,14,18,21,18,21,8,24,12,17
"COG1120",50,39,47,77,48,71,64,52,69,42
"COG1121",22,40,35,44,31,30,31,40,30,30
"COG1122",58,142,305,90,110,39,123,53,88,99
"COG1123",8,9,106,20,4,13,6,1,14,5
"COG1124",3,4,9,7,3,5,3,0,1,2
"COG1125",2,1,17,3,4,2,4,0,3,1
"COG1126",49,91,123,67,61,36,71,57,96,76
"COG1127",23,13,25,27,20,30,17,20,16,15
"COG1129",33,90,99,79,33,40,111,42,83,110
"COG1131",206,402,165,206,209,184,249,212,307,275
"COG1132",472,811,596,496,495,354,707,416,839,670
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",33,64,49,38,22,24,33,17,44,32
"COG1135",14,31,57,26,20,11,41,13,25,31
"COG1136",226,342,209,190,259,251,270,227,299,291
"COG1137",28,8,10,25,23,34,10,20,15,14
"COG1138",3,5,0,9,4,4,4,0,1,1
"COG1139",20,12,60,27,16,29,8,23,18,17
"COG1140",1,1,0,3,5,0,1,0,0,0
"COG1141",0,1,1,1,0,1,7,1,0,3
"COG1142",2,3,1,5,5,6,4,2,3,4
"COG1143",14,3,0,2,6,24,3,13,4,13
"COG1144",1,3,3,3,7,0,0,4,1,4
"COG1145",108,100,102,92,131,128,100,68,122,110
"COG1146",13,17,10,7,9,16,5,9,9,13
"COG1148",1,1,0,2,1,10,4,4,9,6
"COG1149",0,0,0,4,0,4,0,1,0,0
"COG1150",1,4,1,0,2,5,1,1,2,2
"COG1151",60,64,54,53,49,46,49,35,82,48
"COG1152",0,9,1,2,2,0,2,1,5,2
"COG1154",118,83,91,102,113,91,100,122,130,109
"COG1155",27,15,5,25,18,52,51,42,32,50
"COG1156",40,40,10,44,45,36,34,30,39,32
"COG1157",6,11,1,3,4,6,2,5,21,17
"COG1158",26,42,27,36,59,53,26,34,32,45
"COG1159",44,43,49,38,58,46,34,52,32,37
"COG1160",101,74,90,83,105,102,76,76,85,71
"COG1161",14,37,26,19,36,4,10,8,14,11
"COG1162",24,55,13,35,46,46,52,49,36,62
"COG1164",32,71,21,32,35,23,48,29,37,43
"COG1165",37,20,40,16,32,37,20,46,21,17
"COG1166",55,11,1,25,32,67,15,66,20,26
"COG1167",51,87,77,58,81,45,95,46,99,101
"COG1168",21,29,53,43,9,85,64,76,76,65
"COG1169",30,8,0,21,21,29,18,15,13,18
"COG1171",42,62,76,63,37,27,51,46,42,41
"COG1172",22,53,53,40,28,18,38,13,37,60
"COG1173",17,40,51,20,18,32,77,57,96,61
"COG1174",1,9,26,1,3,5,9,1,2,1
"COG1175",99,264,346,115,79,78,178,101,202,244
"COG1176",24,39,10,35,28,42,40,45,47,41
"COG1177",36,42,17,30,23,34,36,41,38,45
"COG1178",13,8,42,47,13,16,19,18,29,28
"COG1179",10,14,8,12,8,43,33,28,39,39
"COG1180",47,44,88,50,48,36,47,38,48,40
"COG1181",48,63,49,56,43,42,50,51,37,60
"COG1182",2,0,0,2,1,1,2,1,0,1
"COG1183",52,12,22,24,19,28,24,26,20,27
"COG1184",0,1,0,0,1,0,0,0,0,0
"COG1185",98,110,125,108,141,103,101,110,92,108
"COG1186",42,66,57,58,67,55,64,58,50,53
"COG1187",62,62,41,45,76,52,49,50,39,71
"COG1188",13,12,5,23,17,18,13,17,20,18
"COG1189",20,28,28,12,17,10,27,15,23,25
"COG1190",73,71,97,92,76,85,82,92,92,79
"COG1191",64,143,37,59,97,30,118,55,114,97
"COG1192",116,131,107,148,131,94,188,156,166,159
"COG1193",76,115,39,59,100,98,89,90,102,97
"COG1194",25,28,27,46,24,28,31,40,32,23
"COG1195",49,78,70,56,89,50,59,74,54,49
"COG1196",51,136,82,63,112,37,100,50,99,68
"COG1197",114,190,173,101,156,49,41,54,53,37
"COG1198",81,106,79,94,109,115,73,115,92,82
"COG1199",24,69,48,44,22,23,48,25,65,52
"COG1200",75,96,101,70,108,85,79,87,70,85
"COG1201",2,1,46,0,0,0,0,0,0,0
"COG1203",72,53,101,31,42,23,53,32,60,34
"COG1204",41,17,7,28,14,6,13,24,11,15
"COG1205",6,18,1,3,15,15,10,0,18,9
"COG1206",12,23,37,15,30,8,42,13,21,10
"COG1207",15,26,68,9,15,6,27,12,10,25
"COG1208",93,42,26,67,54,70,58,41,56,51
"COG1209",47,40,20,32,40,56,50,45,41,52
"COG1210",8,10,28,12,18,8,12,24,18,11
"COG1211",35,57,46,45,52,46,43,91,43,62
"COG1212",32,10,27,21,29,25,10,24,11,22
"COG1213",8,1,1,1,0,7,10,6,1,10
"COG1214",36,43,34,40,43,40,37,44,53,39
"COG1215",82,39,109,59,70,71,39,47,42,23
"COG1216",87,87,123,147,93,105,123,86,106,102
"COG1217",109,74,99,110,99,93,91,123,95,122
"COG1218",24,10,0,23,16,22,15,15,25,6
"COG1219",66,82,86,62,85,70,71,71,73,81
"COG1220",0,1,40,1,6,5,0,2,1,3
"COG1221",5,24,203,7,24,3,7,21,12,5
"COG1225",21,12,7,16,14,11,16,22,20,18
"COG1226",25,18,16,38,20,13,17,41,21,12
"COG1227",17,41,56,33,38,23,51,22,65,34
"COG1228",56,25,11,31,39,35,35,35,37,46
"COG1230",4,2,6,2,7,7,1,3,5,3
"COG1232",10,14,34,6,22,5,4,6,4,24
"COG1233",4,6,0,12,8,17,7,3,19,9
"COG1234",34,50,34,36,35,42,38,42,50,45
"COG1235",60,53,39,50,62,67,48,79,56,72
"COG1236",28,29,57,28,44,16,29,31,39,25
"COG1237",9,2,11,5,4,6,9,1,10,7
"COG1238",18,9,1,8,11,19,5,20,3,13
"COG1239",3,2,2,5,1,0,4,0,0,1
"COG1240",2,1,1,4,2,1,1,0,0,0
"COG1242",28,39,19,18,48,30,28,28,21,36
"COG1243",4,9,3,0,37,3,4,3,5,5
"COG1246",3,1,7,3,3,0,8,4,1,1
"COG1247",24,36,35,27,23,30,27,17,20,24
"COG1249",71,32,64,71,46,79,46,43,44,42
"COG1250",12,20,25,12,18,13,33,11,26,16
"COG1251",1,3,1,2,0,1,2,0,2,0
"COG1252",21,3,17,4,6,12,6,14,10,14
"COG1253",149,88,126,100,118,149,100,142,94,128
"COG1254",5,10,11,13,5,0,4,0,6,2
"COG1256",14,34,3,16,10,9,7,12,51,53
"COG1257",0,1,0,1,0,0,0,0,0,0
"COG1259",6,0,0,4,2,12,8,10,8,6
"COG1260",28,12,25,22,18,35,8,47,18,19
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",35,17,1,52,23,49,28,98,24,34
