"","DLM023","DLM013","DOF006","NLM023","NLM017","NOM008"
"COG0787",6,4,10,3,2,7
"COG0788",0,0,1,6,3,4
"COG0789",4,5,6,9,2,4
"COG0790",3,2,3,4,4,1
"COG0791",17,9,1,10,19,9
"COG0792",1,0,1,3,2,1
"COG0793",12,20,47,37,26,34
"COG0794",2,4,4,1,4,0
"COG0795",6,4,3,6,7,7
"COG0796",8,6,4,3,2,3
"COG0797",0,1,1,0,0,0
"COG0798",1,0,1,0,1,1
"COG0799",4,3,2,3,2,2
"COG0800",5,2,4,2,1,4
"COG0801",0,1,0,1,2,3
"COG0802",4,1,0,1,1,1
"COG0803",4,5,5,1,2,3
"COG0804",0,0,0,0,0,0
"COG0805",4,3,0,5,1,2
"COG0806",2,2,0,0,3,1
"COG0807",6,2,10,2,4,8
"COG0809",5,8,12,10,6,8
"COG0810",0,0,0,0,0,0
"COG0811",8,4,9,8,2,5
"COG0812",7,6,2,2,1,6
"COG0813",4,0,0,3,1,0
"COG0814",0,2,3,1,2,0
"COG0815",0,2,0,0,0,0
"COG0816",1,4,3,5,2,2
"COG0817",0,3,3,4,3,0
"COG0818",0,0,2,1,1,3
"COG0819",0,1,0,1,0,0
"COG0820",1,6,1,6,2,5
"COG0821",6,8,7,2,3,5
"COG0822",0,4,3,4,8,6
"COG0823",2,2,11,11,3,5
"COG0824",3,3,4,1,1,3
"COG0825",3,1,1,0,1,2
"COG0826",17,12,9,2,2,3
"COG0827",41,16,8,5,17,4
"COG0828",0,1,0,0,0,0
"COG0829",1,0,0,0,0,0
"COG0830",0,1,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,1,0,1,0,0
"COG0834",17,15,7,10,4,7
"COG0835",0,0,0,0,3,0
"COG0836",4,3,8,7,8,5
"COG0837",0,0,0,0,0,0
"COG0838",2,1,1,1,0,2
"COG0839",1,1,4,2,3,5
"COG0840",3,3,0,4,25,4
"COG0841",39,44,99,76,58,71
"COG0842",8,14,17,20,8,18
"COG0843",0,0,0,0,0,0
"COG0845",38,26,68,55,38,54
"COG0846",10,2,6,2,4,9
"COG0847",4,1,7,5,7,8
"COG0848",0,0,1,1,0,0
"COG0849",0,4,5,3,1,3
"COG0850",0,1,1,1,1,0
"COG0851",0,0,0,1,0,0
"COG0852",4,0,4,0,4,6
"COG0853",0,0,1,0,1,2
"COG0854",0,0,2,1,3,1
"COG0855",5,10,9,8,7,6
"COG0857",0,0,0,0,0,0
"COG0858",3,3,1,3,2,4
"COG0859",0,0,2,4,3,4
"COG0860",7,11,4,5,5,4
"COG0861",0,1,0,1,0,1
"COG0863",3,2,1,5,8,6
"COG0864",0,1,0,0,0,0
"COG1001",3,3,0,0,1,2
"COG1002",10,7,4,10,4,6
"COG1003",3,5,4,7,5,5
"COG1004",6,3,5,6,9,5
"COG1005",2,2,5,1,3,2
"COG1006",0,0,0,0,0,0
"COG1007",1,2,8,2,4,6
"COG1008",2,1,2,5,3,6
"COG1009",1,0,2,4,4,5
"COG1010",0,2,5,3,3,0
"COG1011",6,6,8,8,10,7
"COG1012",7,12,8,10,11,8
"COG1013",12,27,25,19,3,23
"COG1014",9,23,25,24,13,23
"COG1015",4,2,3,0,1,0
"COG1017",0,1,0,0,0,0
"COG1018",1,0,0,0,0,0
"COG1020",2,9,3,7,2,3
"COG1021",0,0,1,1,0,0
"COG1022",9,14,25,17,19,20
"COG1023",0,0,0,0,0,0
"COG1024",2,3,2,0,1,0
"COG1025",0,0,0,0,0,2
"COG1026",6,2,2,0,7,1
"COG1027",4,0,4,1,0,2
"COG1028",33,38,33,36,40,24
"COG1030",0,0,0,0,0,0
"COG1032",4,5,3,12,19,5
"COG1033",12,4,0,3,3,3
"COG1034",1,4,3,6,2,4
"COG1035",0,0,2,7,7,4
"COG1038",2,2,6,1,1,0
"COG1039",0,1,0,0,0,0
"COG1040",3,5,4,3,3,0
"COG1041",0,0,0,0,0,0
"COG1042",3,4,6,3,0,2
"COG1043",1,3,4,3,4,5
"COG1044",2,1,3,5,6,10
"COG1045",4,3,3,6,4,10
"COG1047",0,1,0,3,1,1
"COG1048",7,5,7,13,5,5
"COG1049",0,0,0,0,0,1
"COG1051",1,0,7,4,6,4
"COG1052",5,10,5,11,8,5
"COG1053",18,7,14,15,5,20
"COG1054",0,1,0,0,0,0
"COG1055",5,3,3,6,1,2
"COG1056",0,0,0,0,0,2
"COG1057",2,1,1,1,3,1
"COG1058",1,1,2,1,3,0
"COG1059",0,0,0,0,0,0
"COG1060",6,9,4,9,7,7
"COG1061",7,4,14,7,7,11
"COG1062",0,0,0,0,0,0
"COG1063",6,10,11,0,4,5
"COG1064",0,0,0,0,0,0
"COG1066",4,7,4,7,5,7
"COG1067",0,0,0,0,0,0
"COG1069",2,1,0,1,1,5
"COG1070",7,24,17,24,15,23
"COG1071",0,2,4,3,2,1
"COG1072",0,1,0,0,0,0
"COG1073",12,9,13,14,12,15
"COG1074",15,12,5,6,5,6
"COG1075",0,0,0,0,0,0
"COG1076",1,0,1,2,3,3
"COG1077",8,7,4,9,7,5
"COG1078",0,0,0,0,1,1
"COG1079",3,2,0,2,0,0
"COG1080",3,1,1,6,7,4
"COG1082",5,11,5,8,4,9
"COG1083",5,1,2,3,2,6
"COG1085",0,0,0,0,0,0
"COG1086",14,7,7,11,13,15
"COG1087",6,6,4,0,0,0
"COG1088",4,9,11,11,8,9
"COG1089",3,3,9,2,7,6
"COG1090",0,0,2,1,0,0
"COG1091",1,4,6,4,7,6
"COG1092",3,4,2,4,3,2
"COG1098",1,1,0,0,0,2
"COG1099",0,0,0,0,0,0
"COG1101",7,0,0,0,1,0
"COG1102",0,0,0,0,0,0
"COG1104",6,10,0,3,6,5
"COG1105",5,5,0,0,3,1
"COG1106",4,5,13,3,6,7
"COG1108",0,2,1,4,5,4
"COG1109",16,29,11,8,14,20
"COG1112",6,3,13,20,12,15
"COG1113",1,2,2,0,1,0
"COG1114",4,6,2,3,1,1
"COG1115",16,11,8,8,16,5
"COG1116",3,4,4,5,1,0
"COG1117",7,3,3,3,0,3
"COG1118",5,4,1,1,0,0
"COG1119",0,0,1,5,1,5
"COG1120",13,5,8,8,7,2
"COG1121",5,1,3,3,2,5
"COG1122",15,17,0,9,4,4
"COG1123",0,0,0,2,0,0
"COG1124",1,4,0,0,1,0
"COG1125",0,2,2,1,1,0
"COG1126",6,11,3,4,6,2
"COG1127",2,2,5,4,5,0
"COG1129",10,11,8,5,5,4
"COG1131",27,26,14,23,20,15
"COG1132",66,62,29,36,41,30
"COG1133",0,0,0,1,0,0
"COG1134",1,3,6,2,1,3
"COG1135",4,2,2,1,1,2
"COG1136",21,20,17,16,24,19
"COG1137",1,0,7,0,3,1
"COG1138",0,0,0,2,1,0
"COG1139",2,1,1,4,1,3
"COG1140",0,0,2,0,0,0
"COG1141",1,0,0,1,0,0
"COG1142",0,0,0,1,0,1
"COG1143",0,2,2,1,1,0
"COG1144",0,1,1,2,0,0
"COG1145",14,27,13,13,13,5
"COG1146",0,0,3,0,1,1
"COG1148",0,0,1,0,0,0
"COG1149",0,0,1,0,0,0
"COG1150",0,0,1,0,0,0
"COG1151",9,5,5,2,2,11
"COG1152",0,1,0,0,0,1
"COG1154",10,9,13,9,9,9
"COG1155",3,9,3,2,7,7
"COG1156",4,3,7,5,3,5
"COG1157",0,0,0,0,2,0
"COG1158",3,1,3,3,2,3
"COG1159",4,11,1,3,3,4
"COG1160",5,9,6,15,7,9
"COG1161",3,3,0,4,0,2
"COG1162",2,7,2,8,3,3
"COG1164",0,1,0,1,3,1
"COG1165",1,3,3,7,3,1
"COG1166",1,2,5,0,1,3
"COG1167",8,10,4,3,7,4
"COG1168",5,5,12,7,5,10
"COG1169",0,1,1,2,2,5
"COG1171",3,5,4,2,7,4
"COG1172",2,8,3,2,3,1
"COG1173",9,15,2,7,2,6
"COG1174",0,1,0,0,0,1
"COG1175",5,2,1,12,31,7
"COG1176",6,3,3,3,7,4
"COG1177",3,9,2,4,1,4
"COG1178",1,6,1,1,1,1
"COG1179",3,3,2,2,2,7
"COG1180",4,3,4,6,5,4
"COG1181",7,10,3,3,6,3
"COG1182",0,0,0,1,0,0
"COG1183",0,5,7,1,1,1
"COG1184",0,0,0,0,0,0
"COG1185",5,11,14,5,3,12
"COG1186",3,1,2,5,6,4
"COG1187",6,4,2,4,4,3
"COG1188",1,2,3,2,0,3
"COG1189",3,3,1,1,1,2
"COG1190",8,11,5,8,5,3
"COG1191",14,7,1,1,2,3
"COG1192",19,7,4,9,11,11
"COG1193",8,6,5,5,6,3
"COG1194",3,5,3,5,4,3
"COG1195",7,7,3,3,7,3
"COG1196",6,9,1,3,2,0
"COG1197",16,17,10,8,7,5
"COG1198",10,9,11,9,7,8
"COG1199",7,2,2,4,1,1
"COG1200",9,4,8,5,6,4
"COG1201",0,1,0,0,0,0
"COG1203",1,0,0,2,0,3
"COG1204",0,0,0,0,3,1
"COG1205",1,0,1,7,2,1
"COG1206",5,2,0,0,1,0
"COG1207",2,2,3,2,1,1
"COG1208",9,5,5,7,13,4
"COG1209",7,3,12,0,7,2
"COG1210",2,2,1,1,0,1
"COG1211",7,6,4,6,1,6
"COG1212",1,2,1,4,0,2
"COG1213",0,0,0,1,0,0
"COG1214",3,5,5,1,6,6
"COG1215",7,5,14,15,5,9
"COG1216",10,6,21,8,17,10
"COG1217",9,7,5,5,3,6
"COG1218",4,0,4,0,2,5
"COG1219",5,5,4,4,6,3
"COG1220",0,0,1,0,0,0
"COG1221",0,4,2,0,3,0
"COG1225",3,5,2,3,2,2
"COG1226",5,1,6,3,1,2
"COG1227",5,3,2,3,2,0
"COG1228",5,10,6,8,5,5
"COG1230",0,0,1,0,0,0
"COG1232",1,6,1,2,2,0
"COG1233",0,1,1,0,2,0
"COG1234",6,1,4,4,2,1
"COG1235",4,3,3,6,3,2
"COG1236",2,4,1,1,5,1
"COG1237",0,2,1,2,1,2
"COG1238",0,2,2,0,3,2
"COG1239",0,2,0,0,0,0
"COG1240",0,2,0,0,0,0
"COG1242",1,5,2,2,3,6
"COG1243",0,2,1,0,0,1
"COG1246",0,0,0,0,0,0
"COG1247",6,1,2,1,0,0
"COG1249",0,10,11,5,13,11
"COG1250",4,3,0,1,2,2
"COG1251",1,0,1,0,0,0
"COG1252",2,0,0,1,3,2
"COG1253",11,11,14,7,7,12
"COG1254",0,0,0,0,0,0
"COG1256",0,0,1,2,2,1
"COG1257",0,0,0,0,0,0
"COG1259",0,2,2,0,0,1
"COG1260",4,0,4,2,3,4
"COG1261",0,0,0,0,0,0
"COG1262",2,3,7,2,1,5
"COG1263",23,14,9,5,5,4
"COG1264",15,11,6,10,2,7
"COG1266",2,4,4,4,2,3
"COG1267",0,0,0,3,0,4
"COG1268",3,4,0,1,1,0
"COG1269",5,10,7,0,3,8
"COG1270",1,7,2,1,1,0
"COG1271",0,2,5,1,3,1
"COG1272",1,4,3,4,4,2
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,1,2,9,0,3
"COG1278",0,0,1,0,0,0
"COG1279",1,0,1,0,0,0
"COG1280",0,0,1,1,2,1
"COG1281",1,2,0,0,1,1
"COG1282",0,1,0,0,0,0
"COG1283",11,10,8,4,1,7
"COG1284",15,11,9,6,9,8
"COG1285",0,2,0,2,1,3
"COG1286",0,0,0,0,1,0
"COG1287",0,0,0,0,0,0
"COG1288",5,2,2,2,1,0
"COG1289",0,2,1,1,0,2
"COG1290",0,0,0,0,0,0
"COG1291",1,0,0,0,1,0
"COG1292",0,3,8,1,0,1
"COG1293",8,3,2,2,3,1
"COG1294",0,1,3,1,3,1
"COG1295",1,0,8,1,2,2
"COG1296",2,1,2,1,1,1
"COG1297",2,4,1,4,2,2
"COG1298",0,0,0,1,0,0
"COG1299",9,5,1,6,4,1
"COG1300",0,1,1,3,5,1
"COG1301",5,5,11,8,7,2
"COG1302",4,1,0,3,3,0
"COG1304",3,4,1,1,1,1
"COG1305",4,3,1,1,6,6
"COG1306",0,0,0,0,1,0
"COG1307",9,7,0,5,5,5
"COG1309",7,14,8,6,9,7
"COG1310",0,0,0,0,0,1
"COG1312",6,6,3,3,3,6
"COG1313",0,3,1,1,1,2
"COG1314",0,0,0,0,0,0
"COG1315",0,0,0,0,1,0
"COG1316",2,3,4,5,7,2
"COG1317",1,0,0,0,0,0
"COG1319",1,1,2,0,0,0
"COG1320",0,0,0,0,1,0
"COG1321",2,3,1,0,3,1
"COG1322",6,2,6,2,3,3
"COG1323",4,3,0,3,1,0
"COG1324",0,0,0,0,0,0
"COG1327",1,5,1,0,0,1
"COG1328",9,6,9,17,15,13
"COG1329",0,0,0,0,0,0
"COG1330",0,1,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,2,0
"COG1333",0,2,1,0,1,1
"COG1335",1,2,0,1,1,1
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,1,0
"COG1338",0,0,0,0,0,1
"COG1342",1,1,0,1,0,1
"COG1343",0,0,0,1,2,2
"COG1344",0,0,0,1,11,1
"COG1345",0,0,1,1,1,0
"COG1346",1,1,7,3,0,2
"COG1347",0,0,1,3,1,2
"COG1348",1,1,0,1,0,0
"COG1349",3,6,5,5,4,7
"COG1350",1,0,1,7,1,4
"COG1351",2,3,0,0,2,0
"COG1352",0,1,0,0,2,0
"COG1353",1,2,0,0,3,0
"COG1354",3,2,0,2,2,1
"COG1355",0,1,0,0,0,0
"COG1357",1,2,1,1,3,5
"COG1358",1,0,0,0,0,0
"COG1359",0,0,0,2,1,1
"COG1360",0,1,2,2,1,1
"COG1361",1,0,0,0,0,0
"COG1362",11,9,5,1,3,3
"COG1363",3,9,0,4,3,1
"COG1364",2,4,2,0,3,2
"COG1366",3,1,1,0,0,0
"COG1368",8,16,8,11,5,7
"COG1372",0,1,0,0,6,0
"COG1373",16,21,23,21,35,12
"COG1376",3,8,0,1,10,2
"COG1377",0,0,0,1,3,1
"COG1378",0,0,0,0,1,0
"COG1379",0,0,1,0,0,0
"COG1380",4,0,1,2,2,3
"COG1381",0,2,0,0,1,0
"COG1384",0,0,0,0,0,0
"COG1385",7,4,2,6,2,1
"COG1386",1,1,0,0,0,0
"COG1387",2,6,3,6,9,7
"COG1388",4,7,1,4,4,0
"COG1390",0,1,0,0,0,0
"COG1391",1,0,0,1,1,0
"COG1392",1,0,3,2,3,3
"COG1393",1,5,0,0,2,0
"COG1394",2,4,1,0,4,1
"COG1396",11,15,1,13,9,5
"COG1397",0,0,1,1,1,1
"COG1399",0,4,0,0,0,0
"COG1401",1,3,0,0,3,4
"COG1402",0,2,6,0,1,3
"COG1403",0,2,0,0,0,0
"COG1404",5,14,10,12,10,10
"COG1406",0,0,0,0,0,0
"COG1408",1,1,0,8,8,6
"COG1409",11,31,11,6,7,10
"COG1410",7,6,11,6,6,9
"COG1413",0,0,0,0,0,0
"COG1414",2,2,1,2,1,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",9,8,5,9,12,9
"COG1419",1,0,0,0,3,0
"COG1420",2,2,1,3,0,0
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,1
"COG1427",1,1,0,0,0,0
"COG1428",0,0,0,0,0,0
"COG1429",4,1,7,2,6,5
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,0,0,0,2
"COG1433",0,0,0,1,0,1
"COG1434",1,0,2,0,1,1
"COG1435",3,0,1,2,1,2
"COG1436",0,2,0,0,0,0
"COG1437",0,1,0,1,0,0
"COG1438",2,2,2,2,2,4
"COG1440",0,1,1,0,2,1
"COG1441",1,0,0,0,0,0
"COG1442",5,7,3,3,2,1
"COG1443",1,0,0,1,1,0
"COG1444",0,0,0,0,0,0
"COG1445",6,9,0,1,4,0
"COG1446",1,0,2,3,0,2
"COG1447",2,0,2,1,0,2
"COG1448",0,2,0,1,1,0
"COG1449",2,1,0,7,3,5
"COG1450",0,0,1,0,1,0
"COG1451",3,4,4,2,0,1
"COG1452",1,0,0,1,0,0
"COG1453",7,11,2,6,5,5
"COG1454",17,25,16,12,3,14
"COG1455",6,1,1,1,2,2
"COG1456",0,0,1,0,0,0
"COG1457",0,1,0,1,0,0
"COG1459",0,3,2,0,2,1
"COG1461",1,6,1,5,2,0
"COG1462",0,0,0,0,0,0
"COG1463",1,1,2,0,0,1
"COG1464",3,6,0,3,3,2
"COG1465",0,0,0,0,0,1
"COG1466",6,3,2,5,2,8
"COG1468",0,1,0,1,2,0
"COG1469",0,1,0,1,0,0
"COG1470",1,0,1,4,1,0
"COG1472",30,40,82,58,62,63
"COG1473",4,16,3,2,0,0
"COG1475",22,16,6,14,11,10
"COG1476",0,0,0,1,1,1
"COG1477",1,1,0,2,11,4
"COG1479",5,3,6,7,8,2
"COG1480",3,3,9,6,4,6
"COG1481",1,0,0,0,0,0
"COG1482",7,2,8,5,7,2
"COG1483",0,0,0,0,2,0
"COG1484",15,14,15,10,5,11
"COG1485",0,2,0,0,0,0
"COG1486",0,2,3,4,2,2
"COG1487",0,0,0,0,1,0
"COG1488",3,5,3,7,9,2
"COG1489",1,1,1,0,0,1
"COG1490",3,1,1,1,1,4
"COG1492",5,4,7,5,2,7
"COG1493",2,2,0,1,2,1
"COG1494",0,0,0,1,0,0
"COG1495",0,0,0,1,0,0
"COG1496",2,3,2,2,3,3
"COG1501",22,25,18,26,20,30
"COG1502",12,5,11,15,12,9
"COG1505",0,0,1,1,1,0
"COG1506",20,10,47,18,18,24
"COG1507",0,0,0,0,0,0
"COG1508",4,4,9,13,8,6
"COG1509",3,4,6,10,2,1
"COG1511",13,4,0,2,6,3
"COG1512",2,9,3,0,2,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,1,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",3,2,2,3,6,3
"COG1519",1,4,9,2,6,7
"COG1520",8,2,3,4,8,8
"COG1521",6,3,3,3,1,1
"COG1522",2,4,5,3,4,2
"COG1523",7,5,4,9,8,6
"COG1524",3,6,10,7,5,10
"COG1525",0,0,1,0,0,0
"COG1526",1,0,0,0,0,0
"COG1527",1,1,1,2,1,0
"COG1528",1,3,2,2,2,3
"COG1529",2,1,3,8,1,8
"COG1530",4,5,5,7,3,3
"COG1533",4,3,7,8,3,3
"COG1534",0,5,0,1,1,0
"COG1535",0,0,0,0,0,0
"COG1536",0,2,0,2,0,0
"COG1538",28,28,51,42,25,59
"COG1539",0,1,2,0,2,5
"COG1540",0,1,0,1,0,0
"COG1541",0,4,1,13,7,10
"COG1543",0,0,0,0,0,0
"COG1544",0,0,1,0,1,0
"COG1545",0,0,0,0,0,0
"COG1546",4,1,1,2,7,1
"COG1550",0,0,0,0,1,0
"COG1551",1,0,0,0,0,0
"COG1553",0,0,1,1,0,0
"COG1554",1,2,3,2,4,2
"COG1555",2,3,3,0,2,4
"COG1556",0,0,0,1,0,0
"COG1558",0,0,0,0,2,0
"COG1559",2,4,2,4,2,4
"COG1560",1,2,1,2,4,2
"COG1561",7,3,4,7,3,3
"COG1562",0,0,0,0,0,0
"COG1564",0,1,1,1,1,2
"COG1565",0,0,0,0,0,0
"COG1566",3,2,4,5,9,5
"COG1567",0,0,0,0,0,0
"COG1568",0,0,1,0,2,2
"COG1569",0,0,0,0,0,0
"COG1570",4,8,3,3,3,3
"COG1573",3,3,1,3,0,1
"COG1574",2,8,4,0,2,1
"COG1575",5,2,3,2,2,3
"COG1576",2,1,2,1,4,2
"COG1577",0,0,0,0,0,0
"COG1578",0,1,0,0,0,0
"COG1579",1,2,2,2,1,3
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",0,0,1,0,0,0
"COG1586",1,2,1,0,0,1
"COG1587",2,2,1,1,0,0
"COG1589",0,1,0,0,0,0
"COG1592",5,9,10,4,7,6
"COG1593",12,7,4,1,4,5
"COG1595",28,21,40,55,43,26
"COG1596",6,6,13,7,12,9
"COG1597",7,5,6,3,4,6
"COG1598",1,0,0,0,5,0
"COG1600",0,0,3,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,3,0,4,0,0
"COG1606",0,4,2,0,1,1
"COG1607",1,1,0,0,0,0
"COG1609",16,28,15,22,42,24
"COG1610",2,0,2,5,2,3
"COG1611",0,6,4,5,8,2
"COG1613",1,0,0,0,0,0
"COG1614",1,1,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,0,2,2,5,1
"COG1620",2,2,3,3,2,0
"COG1621",8,6,6,4,6,9
"COG1622",0,0,1,1,0,0
"COG1623",0,1,1,1,0,0
"COG1624",4,5,3,3,6,3
"COG1625",4,3,0,3,2,2
"COG1626",2,0,2,1,4,4
"COG1629",6,10,37,31,14,27
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",1,3,2,1,0,2
"COG1637",0,0,0,0,0,0
"COG1638",8,8,6,2,1,4
"COG1640",18,8,8,8,9,8
"COG1641",1,2,1,0,0,0
"COG1643",0,1,1,0,0,1
"COG1647",0,0,0,0,0,0
"COG1648",0,2,2,2,0,1
"COG1649",11,10,22,10,17,13
"COG1651",1,0,0,2,1,0
"COG1652",0,0,0,1,0,1
"COG1653",26,20,10,17,56,16
"COG1654",3,3,2,0,0,1
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",2,3,0,0,0,0
"COG1659",0,0,0,0,0,1
"COG1660",3,6,3,1,4,5
"COG1661",1,0,0,1,0,0
"COG1662",0,0,2,3,0,0
"COG1663",2,1,1,4,1,7
"COG1664",0,0,0,0,0,0
"COG1666",0,1,0,0,0,0
"COG1668",0,0,0,2,0,2
"COG1669",0,0,1,2,0,0
"COG1670",4,11,9,15,10,10
"COG1671",0,1,0,0,2,1
"COG1672",2,5,10,12,13,6
"COG1674",9,9,2,6,3,6
"COG1677",0,0,0,0,0,0
"COG1678",0,1,2,1,1,1
"COG1679",0,2,0,0,2,0
"COG1680",7,12,11,10,10,9
"COG1682",5,1,1,1,0,1
"COG1683",0,2,1,0,2,0
"COG1684",0,0,0,0,0,0
"COG1686",14,4,3,3,8,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,1,1,11,1
"COG1691",0,4,1,0,0,1
"COG1692",1,2,0,0,0,0
"COG1694",0,0,2,3,3,3
"COG1695",6,3,2,2,3,2
"COG1696",8,8,8,6,8,10
"COG1699",0,0,0,0,1,0
"COG1700",0,0,4,0,0,3
"COG1702",2,5,3,7,0,5
"COG1703",1,4,1,2,1,2
"COG1704",2,0,5,3,2,5
"COG1705",0,0,1,1,1,4
"COG1706",0,0,0,0,0,0
"COG1708",0,1,0,5,2,1
"COG1712",0,0,2,0,1,3
"COG1713",3,4,0,0,0,0
"COG1714",0,0,0,1,2,3
"COG1715",0,0,0,0,0,0
"COG1716",1,0,1,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",1,3,0,0,0,0
"COG1721",5,2,3,5,4,1
"COG1722",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,1,4,1,5,3
"COG1726",1,0,0,2,3,0
"COG1728",0,0,0,0,1,0
"COG1729",0,0,0,0,0,0
"COG1732",1,2,2,1,1,0
"COG1733",3,1,1,2,2,4
"COG1734",0,0,0,2,0,0
"COG1735",1,0,0,0,0,0
"COG1737",13,9,2,4,0,2
"COG1738",3,0,1,3,3,2
"COG1739",1,1,1,2,4,1
"COG1740",0,0,1,1,0,0
"COG1741",1,1,5,3,3,2
"COG1742",0,0,1,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",0,1,0,3,1,2
"COG1747",0,0,0,0,0,0
"COG1748",4,3,6,5,5,1
"COG1749",0,0,1,0,0,0
"COG1751",0,1,0,0,0,0
"COG1752",7,3,16,13,8,10
"COG1754",4,2,8,4,5,2
"COG1755",0,0,0,0,0,0
"COG1757",10,5,13,12,10,9
"COG1758",0,0,0,0,0,0
"COG1760",6,8,3,5,5,3
"COG1762",14,3,5,6,4,6
"COG1763",1,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,1,0,1
"COG1766",0,0,0,0,3,0
"COG1767",1,2,0,1,0,0
"COG1768",2,1,1,0,0,0
"COG1770",0,0,0,0,0,0
"COG1773",1,5,0,2,0,1
"COG1774",4,4,2,1,0,4
"COG1775",4,4,1,2,0,0
"COG1776",0,0,0,0,3,1
"COG1778",3,0,5,3,1,3
"COG1780",0,0,0,0,0,0
"COG1781",1,0,4,4,2,1
"COG1782",0,0,0,0,0,0
"COG1783",0,9,0,1,0,1
"COG1785",3,2,0,7,5,6
"COG1786",0,1,0,0,0,0
"COG1787",0,1,0,0,0,0
"COG1788",0,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,7,1,1,6,1
"COG1793",0,0,0,0,1,0
"COG1794",0,4,0,1,0,0
"COG1797",6,1,2,2,1,4
"COG1799",2,6,0,1,0,0
"COG1801",0,0,0,0,0,0
"COG1802",3,5,3,1,6,2
"COG1803",4,3,3,1,2,6
"COG1804",1,2,2,1,1,0
"COG1805",0,0,7,4,1,5
"COG1806",0,1,0,0,0,0
"COG1807",0,0,1,6,4,8
"COG1808",4,1,2,5,1,2
"COG1811",1,3,2,0,1,0
"COG1814",0,0,0,1,0,1
"COG1815",0,1,0,0,3,0
"COG1816",0,0,0,0,0,0
"COG1817",1,1,0,0,0,1
"COG1819",1,0,0,1,1,0
"COG1820",8,4,9,4,4,10
"COG1823",0,0,0,0,0,0
"COG1825",1,2,0,4,5,3
"COG1826",1,1,1,0,1,0
"COG1827",1,0,0,4,1,0
"COG1830",3,2,6,4,3,3
"COG1832",0,0,0,0,0,0
"COG1834",1,1,0,2,0,0
"COG1835",2,5,5,6,5,9
"COG1837",1,1,0,1,1,0
"COG1838",2,3,3,3,3,5
"COG1840",1,3,5,2,3,2
"COG1841",3,0,0,0,0,0
"COG1842",0,0,0,0,1,0
"COG1843",0,0,0,1,4,0
"COG1845",0,1,0,0,0,0
"COG1846",9,10,4,0,4,3
"COG1847",1,2,1,2,0,1
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,2
"COG1853",0,4,3,2,4,5
"COG1854",5,1,3,0,1,2
"COG1857",0,0,0,0,0,0
"COG1858",0,2,2,2,2,4
"COG1859",0,0,0,0,0,0
"COG1861",1,2,0,0,1,0
"COG1862",2,1,2,0,1,1
"COG1863",0,0,0,1,0,0
"COG1864",3,3,4,0,1,1
"COG1865",0,0,0,1,0,0
"COG1866",3,5,10,5,7,11
"COG1868",0,1,0,0,0,0
"COG1869",1,1,1,0,0,0
"COG1871",0,0,0,0,1,0
"COG1872",0,0,0,0,0,0
"COG1873",1,1,0,0,1,0
"COG1874",6,15,14,14,17,10
"COG1875",3,1,1,4,3,2
"COG1876",7,2,0,0,1,1
"COG1877",0,2,0,0,2,2
"COG1878",0,3,1,1,0,1
"COG1879",9,11,17,6,19,6
"COG1881",0,0,0,1,0,0
"COG1882",17,10,16,17,10,15
"COG1883",6,7,10,7,5,12
"COG1884",6,6,11,3,5,13
"COG1886",0,1,0,0,1,1
"COG1887",6,1,1,3,2,1
"COG1892",0,0,0,0,0,0
"COG1893",2,5,5,4,0,7
"COG1894",2,11,5,0,5,0
"COG1895",1,1,0,3,2,2
"COG1896",1,1,1,2,0,1
"COG1897",5,4,3,3,7,5
"COG1898",4,1,8,7,6,6
"COG1899",0,0,0,0,1,0
"COG1900",2,0,0,0,0,0
