"","DOM016","NLM001","DOM018","DOF007","NOM016","NLF001"
"COG0787",8,8,10,8,7,7
"COG0788",0,1,3,1,1,2
"COG0789",6,6,5,3,5,5
"COG0790",3,4,5,3,1,0
"COG0791",7,6,8,4,5,6
"COG0792",1,0,1,4,4,2
"COG0793",24,29,33,31,26,22
"COG0794",2,4,1,4,3,6
"COG0795",4,11,3,1,4,2
"COG0796",7,2,8,9,5,6
"COG0797",0,0,1,0,0,0
"COG0798",0,3,0,1,0,0
"COG0799",2,2,0,0,1,3
"COG0800",3,6,6,1,6,5
"COG0801",3,1,0,0,3,1
"COG0802",3,5,1,3,3,1
"COG0803",3,3,5,3,1,1
"COG0804",0,0,1,0,0,0
"COG0805",1,2,2,3,3,2
"COG0806",4,3,2,3,0,0
"COG0807",3,4,0,7,7,6
"COG0809",7,13,10,10,8,7
"COG0810",0,0,0,0,0,0
"COG0811",6,6,6,3,3,3
"COG0812",4,2,4,2,9,2
"COG0813",0,3,3,0,0,0
"COG0814",4,0,1,4,0,0
"COG0815",0,0,1,0,0,0
"COG0816",2,0,1,1,8,0
"COG0817",4,4,2,2,0,2
"COG0818",0,1,2,0,0,0
"COG0819",0,1,0,0,0,1
"COG0820",7,8,5,3,5,3
"COG0821",4,8,9,4,9,5
"COG0822",6,3,5,3,3,2
"COG0823",2,4,4,7,5,6
"COG0824",3,2,3,0,0,0
"COG0825",2,1,1,2,3,5
"COG0826",26,16,12,7,13,15
"COG0827",13,10,14,16,15,13
"COG0828",1,0,0,0,0,0
"COG0829",1,0,1,0,1,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",9,15,13,10,7,12
"COG0835",0,3,2,0,2,3
"COG0836",5,9,3,5,5,12
"COG0837",0,0,0,0,0,0
"COG0838",3,0,1,0,1,2
"COG0839",1,2,2,1,0,3
"COG0840",33,24,21,1,23,29
"COG0841",85,47,52,61,80,53
"COG0842",20,7,10,26,16,22
"COG0843",0,0,0,0,0,0
"COG0845",60,30,46,77,51,41
"COG0846",6,5,9,1,4,3
"COG0847",7,3,6,4,2,8
"COG0848",0,1,0,0,0,0
"COG0849",4,7,3,0,3,3
"COG0850",0,2,1,1,0,2
"COG0851",0,1,0,1,0,0
"COG0852",2,3,0,0,1,1
"COG0853",0,4,1,1,2,1
"COG0854",1,0,1,3,2,3
"COG0855",2,6,17,7,11,16
"COG0857",0,0,0,0,0,0
"COG0858",2,1,1,4,1,2
"COG0859",0,2,0,12,3,4
"COG0860",2,9,5,7,3,12
"COG0861",1,2,0,2,0,0
"COG0863",5,6,4,2,8,4
"COG0864",0,0,0,0,0,0
"COG1001",2,0,1,1,3,4
"COG1002",5,15,3,4,3,6
"COG1003",5,3,4,6,1,2
"COG1004",3,7,4,8,4,7
"COG1005",3,2,1,2,4,1
"COG1006",0,0,0,0,0,0
"COG1007",3,1,1,3,7,4
"COG1008",4,3,4,2,2,2
"COG1009",7,2,4,0,0,2
"COG1010",0,2,2,2,2,1
"COG1011",8,6,5,11,9,6
"COG1012",7,6,5,14,4,6
"COG1013",11,21,24,7,14,18
"COG1014",21,24,25,22,20,15
"COG1015",2,4,0,0,0,2
"COG1017",0,0,0,1,0,0
"COG1018",0,1,1,1,0,0
"COG1020",5,1,3,4,4,5
"COG1021",0,0,0,1,0,0
"COG1022",14,14,11,16,15,20
"COG1023",0,0,0,0,0,0
"COG1024",0,0,3,2,1,1
"COG1025",1,0,0,1,0,0
"COG1026",2,6,6,1,0,6
"COG1027",1,2,4,1,1,0
"COG1028",17,11,24,24,21,19
"COG1030",0,0,0,0,0,0
"COG1032",17,6,18,5,19,15
"COG1033",1,2,7,3,1,4
"COG1034",2,1,2,2,3,2
"COG1035",2,1,4,6,6,5
"COG1038",4,1,1,3,1,2
"COG1039",0,0,0,0,0,0
"COG1040",7,6,3,0,3,0
"COG1041",0,1,0,0,1,0
"COG1042",2,1,6,5,5,1
"COG1043",1,3,5,4,2,2
"COG1044",3,3,3,3,3,5
"COG1045",5,1,5,2,5,4
"COG1047",1,3,0,4,1,1
"COG1048",11,3,4,5,8,8
"COG1049",1,0,0,0,0,0
"COG1051",1,4,7,1,3,2
"COG1052",11,2,12,5,10,7
"COG1053",13,15,22,7,8,14
"COG1054",0,0,0,0,0,0
"COG1055",4,6,2,0,4,6
"COG1056",0,0,0,0,0,0
"COG1057",3,2,6,4,5,3
"COG1058",0,1,1,3,0,1
"COG1059",0,0,0,0,0,0
"COG1060",15,7,7,9,9,10
"COG1061",8,9,18,50,11,17
"COG1062",0,0,0,0,0,0
"COG1063",7,8,7,11,6,9
"COG1064",1,0,0,1,1,0
"COG1066",8,3,4,5,5,3
"COG1067",2,2,3,0,0,0
"COG1069",0,1,0,0,1,0
"COG1070",16,20,15,17,16,18
"COG1071",1,0,1,0,5,4
"COG1072",0,0,0,0,0,0
"COG1073",25,13,13,13,12,14
"COG1074",11,7,7,7,12,2
"COG1075",0,0,0,0,0,1
"COG1076",3,1,3,0,0,1
"COG1077",9,6,5,5,3,3
"COG1078",1,1,2,3,1,4
"COG1079",0,1,0,3,2,0
"COG1080",4,4,7,2,3,5
"COG1082",5,5,4,7,3,7
"COG1083",5,2,2,1,0,2
"COG1085",0,0,1,0,0,0
"COG1086",13,9,7,12,17,9
"COG1087",8,7,7,4,7,5
"COG1088",7,4,5,9,5,3
"COG1089",5,1,5,3,8,3
"COG1090",1,1,0,2,0,0
"COG1091",3,1,2,6,5,3
"COG1092",5,8,12,5,4,8
"COG1098",0,0,0,0,0,1
"COG1099",0,0,0,0,0,0
"COG1101",2,2,3,1,3,3
"COG1102",0,1,0,0,0,0
"COG1104",6,2,6,0,11,5
"COG1105",1,1,2,1,0,2
"COG1106",6,10,6,3,4,8
"COG1108",5,5,5,2,3,2
"COG1109",7,12,14,9,12,16
"COG1112",5,3,6,28,21,18
"COG1113",2,0,2,1,0,4
"COG1114",3,1,2,2,0,1
"COG1115",8,11,15,4,10,7
"COG1116",1,2,1,0,1,2
"COG1117",7,1,4,3,1,1
"COG1118",0,0,3,0,0,2
"COG1119",1,4,3,3,0,0
"COG1120",14,7,7,4,5,3
"COG1121",4,4,5,3,4,4
"COG1122",9,8,7,3,12,8
"COG1123",0,0,0,2,0,0
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",8,7,3,7,3,3
"COG1127",0,1,3,2,3,2
"COG1129",10,11,8,7,5,2
"COG1131",8,18,20,17,26,28
"COG1132",37,46,59,17,51,61
"COG1133",0,0,0,0,0,0
"COG1134",5,2,1,4,8,4
"COG1135",3,3,0,2,1,4
"COG1136",15,38,21,15,25,28
"COG1137",4,3,2,1,3,5
"COG1138",2,1,0,0,0,0
"COG1139",1,2,2,4,2,4
"COG1140",2,0,2,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,1,0,1,0,0
"COG1143",2,1,2,2,0,1
"COG1144",1,0,0,0,0,0
"COG1145",9,10,4,10,12,13
"COG1146",1,1,5,0,0,2
"COG1148",0,0,0,4,0,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",4,4,4,5,5,5
"COG1152",0,0,0,0,0,1
"COG1154",12,12,9,7,9,6
"COG1155",6,3,3,7,3,6
"COG1156",9,2,4,4,1,5
"COG1157",0,0,1,1,0,0
"COG1158",5,7,1,2,4,4
"COG1159",3,4,1,3,7,3
"COG1160",9,6,9,1,2,3
"COG1161",2,2,4,0,0,1
"COG1162",5,4,3,4,3,3
"COG1164",5,3,3,1,1,3
"COG1165",1,4,3,1,2,1
"COG1166",1,1,1,7,2,3
"COG1167",6,7,11,5,5,4
"COG1168",9,6,2,13,7,9
"COG1169",5,1,1,4,0,2
"COG1171",3,4,6,1,1,4
"COG1172",4,5,3,2,5,4
"COG1173",6,6,8,1,8,5
"COG1174",2,0,0,0,1,0
"COG1175",7,21,16,12,11,9
"COG1176",1,6,7,3,4,4
"COG1177",3,5,2,8,3,1
"COG1178",1,3,1,4,4,1
"COG1179",2,3,3,1,3,7
"COG1180",5,10,6,7,8,3
"COG1181",6,10,3,2,5,5
"COG1182",1,0,0,0,0,0
"COG1183",2,5,2,1,4,3
"COG1184",1,0,0,0,0,1
"COG1185",9,7,6,8,7,11
"COG1186",4,7,10,7,2,7
"COG1187",4,7,4,6,4,1
"COG1188",1,1,1,2,3,2
"COG1189",1,1,3,1,2,0
"COG1190",7,11,5,9,3,9
"COG1191",5,6,7,1,6,9
"COG1192",15,8,14,8,13,16
"COG1193",6,11,8,6,19,4
"COG1194",4,5,5,4,3,0
"COG1195",8,4,6,8,5,5
"COG1196",7,7,9,1,7,10
"COG1197",14,19,10,5,5,2
"COG1198",8,13,6,6,12,8
"COG1199",3,6,4,0,0,1
"COG1200",8,8,11,6,8,11
"COG1201",0,0,0,1,0,0
"COG1203",1,1,3,0,3,6
"COG1204",3,0,2,1,4,1
"COG1205",0,3,0,1,1,0
"COG1206",0,0,0,0,0,3
"COG1207",0,3,1,0,0,1
"COG1208",6,6,11,1,8,7
"COG1209",7,1,7,7,5,3
"COG1210",0,2,3,0,0,0
"COG1211",2,13,4,1,2,6
"COG1212",4,3,2,0,2,0
"COG1213",0,2,1,0,0,0
"COG1214",6,2,3,2,5,2
"COG1215",5,4,2,8,6,5
"COG1216",14,10,11,17,14,8
"COG1217",1,8,12,8,6,9
"COG1218",2,1,0,2,1,2
"COG1219",8,9,9,5,7,4
"COG1220",0,0,0,0,1,0
"COG1221",2,2,1,0,1,2
"COG1225",2,2,1,5,2,0
"COG1226",3,2,1,6,1,1
"COG1227",1,0,1,1,2,4
"COG1228",4,3,6,8,2,0
"COG1230",1,1,0,1,1,1
"COG1232",1,1,0,7,0,4
"COG1233",1,0,2,1,2,2
"COG1234",4,3,5,4,3,1
"COG1235",7,6,3,5,8,5
"COG1236",3,2,3,0,4,3
"COG1237",3,2,0,1,2,2
"COG1238",1,2,1,6,3,3
"COG1239",0,0,0,0,0,0
"COG1240",0,0,2,0,0,0
"COG1242",2,0,4,4,2,2
"COG1243",0,1,0,0,0,1
"COG1246",2,1,0,1,0,0
"COG1247",1,3,2,2,3,1
"COG1249",8,2,6,9,9,8
"COG1250",2,2,1,0,3,2
"COG1251",1,0,0,1,0,0
"COG1252",4,3,0,0,2,2
"COG1253",11,6,13,19,7,11
"COG1254",0,0,0,0,0,1
"COG1256",1,3,3,0,0,3
"COG1257",0,0,0,0,0,0
"COG1259",0,0,1,2,1,0
"COG1260",6,6,4,5,4,1
"COG1261",0,0,0,0,0,0
"COG1262",10,8,3,5,4,2
"COG1263",11,3,7,6,4,12
"COG1264",5,1,3,5,2,8
"COG1266",4,6,7,3,3,5
"COG1267",0,0,0,1,1,0
"COG1268",0,2,3,0,1,0
"COG1269",8,3,13,2,9,1
"COG1270",1,2,3,2,1,4
"COG1271",1,3,4,6,5,7
"COG1272",4,0,1,4,2,4
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,0,0
"COG1275",1,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,0,1,1,3,3
"COG1278",0,0,0,1,0,0
"COG1279",0,0,0,0,0,1
"COG1280",2,1,2,2,0,0
"COG1281",3,1,5,1,1,2
"COG1282",0,0,0,0,0,0
"COG1283",9,17,14,6,5,10
"COG1284",7,12,10,1,7,10
"COG1285",1,3,0,1,0,2
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,1,2,1,1,0
"COG1289",2,0,0,1,0,0
"COG1290",0,0,0,0,0,0
"COG1291",1,0,0,0,1,0
"COG1292",4,2,2,1,2,0
"COG1293",6,4,3,1,5,2
"COG1294",1,1,0,3,4,1
"COG1295",1,0,0,3,3,2
"COG1296",1,1,2,0,0,0
"COG1297",5,5,5,3,6,1
"COG1298",1,2,0,2,2,1
"COG1299",6,5,2,0,1,1
"COG1300",1,0,0,1,0,0
"COG1301",7,5,2,0,1,1
"COG1302",0,1,2,0,5,3
"COG1304",0,0,2,0,1,0
"COG1305",4,1,4,3,10,8
"COG1306",0,0,0,0,3,0
"COG1307",8,5,6,0,3,9
"COG1309",3,4,12,1,7,8
"COG1310",0,0,0,0,1,0
"COG1312",4,4,3,3,3,3
"COG1313",1,2,2,0,1,1
"COG1314",0,0,0,0,0,0
"COG1315",3,2,1,0,2,3
"COG1316",7,11,4,1,4,7
"COG1317",0,0,0,0,0,0
"COG1319",0,0,2,3,1,2
"COG1320",0,0,0,1,0,0
"COG1321",2,3,1,1,0,2
"COG1322",5,4,5,5,1,2
"COG1323",1,1,2,1,3,2
"COG1324",1,0,0,0,0,0
"COG1327",1,3,1,0,2,1
"COG1328",11,15,18,8,10,6
"COG1329",0,0,0,0,1,0
"COG1330",0,1,0,1,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",2,0,0,2,2,0
"COG1335",3,0,1,1,0,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,0,0,0,0
"COG1342",0,2,0,3,0,2
"COG1343",0,0,0,0,0,0
"COG1344",5,7,3,0,2,3
"COG1345",1,1,1,0,1,2
"COG1346",0,3,0,4,2,1
"COG1347",1,0,2,0,0,4
"COG1348",0,1,1,0,1,0
"COG1349",0,0,4,4,1,7
"COG1350",4,4,5,4,3,3
"COG1351",0,1,0,0,4,2
"COG1352",1,1,1,0,0,0
"COG1353",1,0,0,0,0,1
"COG1354",0,2,3,1,0,0
"COG1355",1,0,0,0,0,1
"COG1357",2,3,4,1,5,1
"COG1358",0,0,0,0,1,2
"COG1359",1,1,0,0,0,0
"COG1360",1,3,0,5,1,1
"COG1361",0,0,0,0,0,1
"COG1362",0,2,0,1,4,2
"COG1363",1,1,3,3,3,2
"COG1364",0,5,4,0,2,2
"COG1366",0,0,2,0,0,1
"COG1368",8,18,6,12,10,8
"COG1372",0,0,0,11,0,0
"COG1373",23,72,16,23,30,15
"COG1376",3,3,6,2,5,2
"COG1377",1,1,1,0,1,1
"COG1378",0,1,0,0,0,0
"COG1379",2,0,0,1,0,0
"COG1380",2,0,4,1,3,4
"COG1381",0,0,2,1,3,3
"COG1384",0,0,0,0,1,0
"COG1385",5,3,2,1,2,3
"COG1386",1,1,2,0,1,2
"COG1387",8,5,3,4,9,7
"COG1388",5,3,4,2,2,2
"COG1390",0,0,0,0,0,0
"COG1391",2,0,2,0,0,0
"COG1392",2,1,1,2,2,1
"COG1393",0,1,2,2,1,0
"COG1394",2,0,2,2,2,0
"COG1396",8,11,12,4,10,11
"COG1397",1,2,1,0,1,1
"COG1399",1,0,2,0,1,1
"COG1401",1,5,8,1,5,3
"COG1402",5,2,0,0,0,0
"COG1403",0,0,1,0,1,0
"COG1404",13,11,22,20,16,13
"COG1406",0,0,0,0,0,0
"COG1408",7,8,6,7,3,7
"COG1409",10,8,11,9,16,15
"COG1410",12,10,9,7,11,10
"COG1413",0,0,0,0,0,0
"COG1414",4,2,3,1,0,2
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",9,10,9,10,5,7
"COG1419",1,2,0,0,1,3
"COG1420",1,0,3,0,0,1
"COG1424",1,0,0,0,0,0
"COG1426",0,0,1,0,0,1
"COG1427",1,0,0,0,0,0
"COG1428",1,0,1,0,0,0
"COG1429",4,9,6,2,5,3
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,0,0,1,0,2
"COG1433",1,1,1,3,0,1
"COG1434",2,1,2,1,3,3
"COG1435",1,0,3,7,1,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,6,1,1,4,1
"COG1440",1,0,1,0,1,1
"COG1441",0,0,0,0,0,0
"COG1442",2,5,8,8,6,0
"COG1443",1,1,0,1,2,1
"COG1444",0,0,0,0,0,0
"COG1445",8,6,5,1,3,6
"COG1446",0,0,0,0,0,1
"COG1447",0,0,1,1,0,0
"COG1448",3,0,0,3,0,1
"COG1449",3,0,1,5,5,2
"COG1450",1,0,0,0,0,0
"COG1451",8,2,2,4,4,4
"COG1452",1,0,0,1,0,0
"COG1453",5,2,1,2,3,5
"COG1454",20,11,9,10,7,12
"COG1455",0,1,2,3,0,2
"COG1456",0,0,0,0,0,0
"COG1457",1,1,1,0,1,1
"COG1459",0,2,1,2,2,1
"COG1461",3,3,4,1,7,2
"COG1462",0,0,0,0,0,0
"COG1463",1,0,0,1,0,0
"COG1464",0,2,2,0,4,1
"COG1465",0,0,0,0,0,0
"COG1466",7,4,5,6,4,5
"COG1468",1,0,0,0,1,0
"COG1469",0,0,1,0,0,0
"COG1470",0,0,0,2,0,1
"COG1472",31,52,45,81,62,56
"COG1473",7,4,4,1,3,5
"COG1475",14,8,15,13,19,9
"COG1476",0,1,0,0,1,3
"COG1477",0,2,2,10,5,6
"COG1479",6,9,5,5,5,9
"COG1480",13,3,5,3,9,7
"COG1481",1,2,0,0,1,2
"COG1482",4,5,2,5,11,7
"COG1483",0,0,0,2,0,0
"COG1484",15,15,11,4,7,4
"COG1485",0,0,0,0,0,0
"COG1486",1,1,2,2,0,1
"COG1487",0,2,0,1,0,1
"COG1488",6,6,2,6,7,3
"COG1489",0,1,1,0,0,0
"COG1490",5,4,2,3,2,3
"COG1492",4,4,7,1,5,4
"COG1493",1,1,1,0,3,3
"COG1494",0,0,0,0,0,0
"COG1495",0,0,0,0,1,1
"COG1496",5,4,4,4,2,4
"COG1501",18,25,13,34,29,22
"COG1502",4,16,6,9,11,11
"COG1505",0,0,0,2,0,1
"COG1506",23,26,17,43,19,23
"COG1507",0,0,0,0,0,0
"COG1508",7,4,4,7,3,2
"COG1509",2,1,5,5,4,3
"COG1511",1,9,10,0,3,5
"COG1512",4,2,1,1,0,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,1
"COG1518",1,5,5,1,6,3
"COG1519",8,1,3,3,1,2
"COG1520",3,1,3,19,8,8
"COG1521",4,5,5,3,4,1
"COG1522",4,5,2,7,4,7
"COG1523",9,9,7,5,6,9
"COG1524",6,6,2,7,4,6
"COG1525",0,0,0,0,0,0
"COG1526",2,0,0,0,0,0
"COG1527",1,0,2,1,1,2
"COG1528",0,0,2,5,1,0
"COG1529",5,1,3,6,1,2
"COG1530",2,7,7,4,4,2
"COG1533",1,0,2,2,7,8
"COG1534",0,1,0,0,1,1
"COG1535",0,0,0,0,0,0
"COG1536",2,0,3,0,0,1
"COG1538",34,26,35,50,52,36
"COG1539",3,0,2,5,3,0
"COG1540",0,0,1,0,0,0
"COG1541",6,1,6,6,4,5
"COG1543",0,0,0,0,0,0
"COG1544",2,2,1,1,2,2
"COG1545",0,0,0,0,0,0
"COG1546",1,2,4,2,5,1
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,1,0
"COG1553",0,0,0,0,0,0
"COG1554",5,3,1,5,3,3
"COG1555",4,2,2,2,4,1
"COG1556",1,0,1,0,1,4
"COG1558",0,1,0,0,0,1
"COG1559",1,1,9,4,1,3
"COG1560",0,6,0,5,2,2
"COG1561",2,5,2,1,3,3
"COG1562",0,0,0,0,0,0
"COG1564",1,1,3,2,3,0
"COG1565",0,0,0,0,0,0
"COG1566",4,4,1,9,3,4
"COG1567",1,0,0,0,0,0
"COG1568",0,0,0,0,2,2
"COG1569",0,0,0,0,0,0
"COG1570",7,9,6,0,9,4
"COG1573",1,1,2,1,3,2
"COG1574",3,1,4,1,2,0
"COG1575",1,0,0,2,3,0
"COG1576",3,1,2,2,0,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,3,1,1,0,0
"COG1580",0,0,0,0,0,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,0,2,1
"COG1586",0,0,0,0,0,0
"COG1587",3,0,4,0,1,2
"COG1589",0,0,0,0,0,0
"COG1592",3,5,6,6,7,2
"COG1593",2,2,1,5,5,7
"COG1595",26,31,33,69,36,40
"COG1596",7,13,10,10,7,7
"COG1597",6,12,13,4,5,5
"COG1598",1,0,0,0,0,0
"COG1600",0,0,0,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,0,1,1,1
"COG1606",1,0,0,1,1,2
"COG1607",0,0,0,0,0,0
"COG1609",23,30,22,33,30,20
"COG1610",2,2,3,1,5,3
"COG1611",4,3,2,2,2,5
"COG1613",1,0,0,0,1,0
"COG1614",0,1,1,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,1,0,3,2,1
"COG1620",2,1,0,5,3,1
"COG1621",6,6,8,14,5,9
"COG1622",1,0,0,1,0,0
"COG1623",0,1,1,0,0,0
"COG1624",4,4,3,1,1,4
"COG1625",1,2,4,0,0,0
"COG1626",2,0,2,2,8,2
"COG1629",6,6,4,30,14,19
"COG1633",0,0,0,0,0,0
"COG1635",1,0,0,0,0,0
"COG1636",2,0,0,1,2,0
"COG1637",0,0,0,0,0,0
"COG1638",5,4,4,2,1,0
"COG1640",7,12,11,5,16,13
"COG1641",1,1,1,0,1,0
"COG1643",1,3,3,1,0,0
"COG1647",0,0,0,0,0,0
"COG1648",0,0,0,1,1,0
"COG1649",13,9,11,17,10,6
"COG1651",1,1,0,3,0,0
"COG1652",2,0,0,0,0,1
"COG1653",14,25,32,12,29,25
"COG1654",1,5,1,0,2,2
"COG1655",0,1,1,0,1,2
"COG1657",0,0,0,1,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,1,0,0,0,0
"COG1660",3,8,4,2,4,5
"COG1661",0,0,1,0,0,0
"COG1662",0,2,0,1,0,0
"COG1663",2,6,3,3,2,2
"COG1664",1,0,0,0,0,0
"COG1666",1,0,0,0,0,0
"COG1668",3,2,2,1,1,0
"COG1669",1,5,0,4,1,1
"COG1670",11,5,7,7,7,11
"COG1671",1,1,1,0,0,0
"COG1672",9,45,6,4,11,10
"COG1674",5,11,6,6,7,12
"COG1677",0,0,0,0,1,0
"COG1678",1,0,0,2,2,2
"COG1679",0,0,2,0,0,0
"COG1680",11,9,12,7,7,5
"COG1682",2,0,0,3,1,8
"COG1683",1,1,0,1,0,0
"COG1684",1,0,0,1,0,0
"COG1686",6,7,11,0,2,1
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,0,5,0,0
"COG1691",1,1,0,0,1,1
"COG1692",3,0,1,0,0,0
"COG1694",1,2,0,3,7,1
"COG1695",2,2,1,7,4,1
"COG1696",8,9,7,3,11,5
"COG1699",0,0,0,0,1,1
"COG1700",1,0,0,2,0,0
"COG1702",3,4,4,4,6,7
"COG1703",2,0,1,2,4,2
"COG1704",4,6,1,9,2,4
"COG1705",4,5,2,6,9,4
"COG1706",0,0,0,0,0,0
"COG1708",2,0,0,4,0,0
"COG1712",0,1,1,2,1,2
"COG1713",0,3,1,1,2,2
"COG1714",1,0,0,0,0,0
"COG1715",0,0,1,0,0,0
"COG1716",0,0,0,0,2,1
"COG1719",0,0,0,0,0,0
"COG1720",0,3,1,0,2,1
"COG1721",5,3,5,4,5,4
"COG1722",0,0,0,0,1,0
"COG1724",0,0,0,0,1,0
"COG1725",1,6,0,0,5,5
"COG1726",0,1,1,2,2,0
"COG1728",0,2,0,0,0,2
"COG1729",0,0,0,0,0,0
"COG1732",1,1,0,0,0,1
"COG1733",1,2,2,3,5,6
"COG1734",0,1,0,0,0,0
"COG1735",1,0,0,0,0,1
"COG1737",0,1,1,2,3,6
"COG1738",1,1,1,3,0,1
"COG1739",3,6,3,1,3,6
"COG1740",2,0,1,0,0,3
"COG1741",2,2,1,4,2,4
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,3,0,0
"COG1744",3,2,4,1,6,1
"COG1747",0,0,0,0,0,0
"COG1748",8,4,2,6,2,5
"COG1749",2,1,1,1,1,0
"COG1751",0,0,0,0,0,0
"COG1752",4,4,7,19,10,9
"COG1754",10,12,5,5,3,4
"COG1755",0,0,0,0,0,0
"COG1757",18,17,9,7,8,15
"COG1758",0,0,0,0,0,0
"COG1760",4,4,5,3,9,2
"COG1762",1,2,3,5,7,7
"COG1763",1,0,2,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,1,0
"COG1766",2,1,0,1,2,0
"COG1767",0,1,0,0,0,0
"COG1768",0,1,0,0,1,1
"COG1770",0,0,0,0,0,0
"COG1773",1,1,1,2,4,2
"COG1774",2,4,1,4,9,8
"COG1775",1,1,2,0,3,2
"COG1776",2,0,5,0,2,2
"COG1778",2,1,0,0,2,3
"COG1780",0,0,0,0,0,0
"COG1781",2,4,3,1,3,3
"COG1782",0,0,1,0,0,0
"COG1783",1,0,0,1,1,3
"COG1785",3,3,1,3,12,5
"COG1786",0,0,0,0,0,0
"COG1787",1,0,0,0,1,0
"COG1788",0,0,2,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,6,8,2,1,1
"COG1793",0,0,0,1,0,0
"COG1794",0,3,1,0,1,1
"COG1797",7,0,3,0,1,2
"COG1799",2,1,0,0,1,0
"COG1801",0,0,0,0,0,0
"COG1802",3,2,7,5,1,4
"COG1803",6,0,3,2,5,3
"COG1804",5,1,0,1,3,0
"COG1805",2,4,4,0,2,4
"COG1806",0,0,0,0,0,0
"COG1807",7,4,7,3,3,2
"COG1808",4,3,4,4,7,1
"COG1811",1,0,1,0,0,0
"COG1814",0,0,0,0,0,0
"COG1815",0,1,0,0,0,0
"COG1816",0,1,0,1,1,1
"COG1817",0,0,1,0,0,0
"COG1819",5,0,2,5,0,2
"COG1820",9,4,7,4,11,3
"COG1823",3,0,0,0,0,0
"COG1825",1,2,3,2,1,2
"COG1826",0,0,0,0,0,0
"COG1827",1,2,1,0,0,1
"COG1830",4,0,4,8,1,0
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,1,0
"COG1835",3,5,6,6,5,3
"COG1837",1,0,2,0,0,0
"COG1838",9,4,4,4,4,3
"COG1840",2,2,2,1,4,2
"COG1841",1,2,0,0,0,0
"COG1842",1,0,2,0,0,0
"COG1843",0,0,0,1,1,0
"COG1845",0,0,0,0,0,0
"COG1846",9,1,14,6,7,4
"COG1847",0,1,0,0,0,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",1,6,1,5,12,4
"COG1854",2,2,3,0,1,2
"COG1857",0,0,0,0,0,0
"COG1858",3,2,0,1,1,1
"COG1859",0,0,0,0,1,0
"COG1861",0,2,3,0,1,0
"COG1862",0,3,4,0,2,3
"COG1863",0,0,0,0,1,0
"COG1864",3,4,2,4,4,1
"COG1865",0,0,0,0,0,0
"COG1866",3,8,5,6,4,3
"COG1868",0,0,2,0,0,2
"COG1869",0,0,0,3,0,0
"COG1871",0,1,0,0,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,1,0,1,0
"COG1874",14,9,5,21,9,16
"COG1875",2,0,2,2,3,0
"COG1876",1,2,0,0,3,1
"COG1877",1,0,3,0,2,3
"COG1878",0,0,0,1,0,0
"COG1879",11,22,17,12,13,7
"COG1881",0,0,1,0,0,0
"COG1882",18,18,11,10,10,7
"COG1883",4,9,12,9,14,6
"COG1884",13,3,8,8,8,8
"COG1886",0,0,0,2,1,2
"COG1887",3,5,7,2,6,0
"COG1892",0,0,0,0,0,0
"COG1893",2,2,7,0,2,3
"COG1894",7,4,3,7,4,3
"COG1895",1,1,0,0,0,1
"COG1896",2,3,5,1,2,2
"COG1897",6,5,3,6,3,3
"COG1898",7,2,2,9,5,11
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
