"","DOF006","DOF009","DLM013","DOM005","DLF014","NOM004"
"COG0787",7,11,4,9,7,9
"COG0788",1,0,3,0,0,1
"COG0789",4,9,6,3,10,0
"COG0790",3,4,2,3,0,3
"COG0791",4,10,15,6,14,5
"COG0792",4,2,3,1,1,3
"COG0793",28,33,18,26,14,40
"COG0794",1,4,3,5,2,8
"COG0795",7,2,3,2,1,6
"COG0796",4,0,2,1,3,2
"COG0797",0,0,0,0,0,0
"COG0798",1,0,1,1,2,0
"COG0799",2,4,0,2,1,0
"COG0800",2,2,5,4,5,3
"COG0801",1,1,2,2,3,3
"COG0802",2,3,3,3,7,3
"COG0803",2,5,3,1,5,7
"COG0804",0,0,0,0,1,0
"COG0805",3,3,1,1,6,2
"COG0806",0,1,1,0,0,0
"COG0807",11,4,6,5,5,3
"COG0809",10,7,7,8,7,10
"COG0810",0,0,2,0,0,1
"COG0811",11,2,2,6,2,4
"COG0812",3,5,4,4,8,2
"COG0813",1,1,1,4,2,0
"COG0814",1,2,1,0,1,0
"COG0815",0,0,0,0,0,0
"COG0816",2,3,3,2,4,2
"COG0817",4,3,2,1,1,5
"COG0818",4,3,0,1,0,3
"COG0819",1,1,0,0,1,0
"COG0820",4,8,6,1,1,4
"COG0821",9,7,5,3,5,7
"COG0822",2,7,6,4,1,2
"COG0823",3,0,1,6,1,6
"COG0824",1,1,4,5,3,3
"COG0825",2,1,1,3,3,1
"COG0826",15,10,14,11,13,10
"COG0827",12,25,12,2,6,0
"COG0828",0,1,0,0,0,0
"COG0829",1,0,0,1,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,1,0,0,0,0
"COG0832",0,1,0,0,0,0
"COG0833",1,2,1,2,6,0
"COG0834",7,8,17,7,19,11
"COG0835",0,1,2,1,1,0
"COG0836",12,7,1,5,0,6
"COG0837",0,1,0,0,0,0
"COG0838",2,0,1,1,0,0
"COG0839",6,1,1,1,1,2
"COG0840",3,3,4,7,8,11
"COG0841",107,68,30,83,25,66
"COG0842",20,7,9,17,10,13
"COG0843",0,0,1,0,0,0
"COG0845",78,39,26,65,8,54
"COG0846",1,9,4,4,7,10
"COG0847",4,4,1,3,2,3
"COG0848",0,1,0,2,0,1
"COG0849",3,4,0,3,0,3
"COG0850",0,1,0,1,0,1
"COG0851",0,0,0,0,1,0
"COG0852",3,4,0,5,0,1
"COG0853",0,1,0,2,0,0
"COG0854",2,1,1,2,0,1
"COG0855",7,7,8,9,9,6
"COG0857",1,2,0,1,0,0
"COG0858",3,2,4,0,5,1
"COG0859",4,8,5,5,2,6
"COG0860",7,5,4,3,7,6
"COG0861",1,1,1,0,1,0
"COG0863",8,2,3,8,4,1
"COG0864",0,1,0,0,0,0
"COG1001",0,1,1,1,6,1
"COG1002",7,5,4,7,8,0
"COG1003",7,6,4,6,0,4
"COG1004",3,14,2,14,5,10
"COG1005",4,5,1,0,0,4
"COG1006",0,0,0,0,0,0
"COG1007",6,1,1,3,1,6
"COG1008",4,4,3,2,0,4
"COG1009",5,4,3,2,0,2
"COG1010",1,0,3,3,1,1
"COG1011",14,11,9,11,16,9
"COG1012",10,5,13,5,8,2
"COG1013",15,19,28,18,21,12
"COG1014",19,27,24,6,6,4
"COG1015",2,2,2,1,4,2
"COG1017",0,0,0,0,0,1
"COG1018",0,0,2,0,0,1
"COG1020",6,4,8,5,1,4
"COG1021",0,3,2,0,0,0
"COG1022",17,17,9,13,15,21
"COG1023",0,0,0,0,0,0
"COG1024",1,3,0,1,3,4
"COG1025",0,0,0,1,0,1
"COG1026",3,4,3,0,9,4
"COG1027",4,5,3,4,6,1
"COG1028",22,27,20,30,22,22
"COG1030",0,2,1,1,3,0
"COG1032",11,11,20,7,24,15
"COG1033",2,4,5,0,7,0
"COG1034",4,1,3,4,4,3
"COG1035",9,1,1,2,1,5
"COG1038",1,2,5,3,7,2
"COG1039",0,0,0,0,0,0
"COG1040",0,8,3,5,3,2
"COG1041",0,0,0,0,1,0
"COG1042",5,3,3,4,0,3
"COG1043",0,1,1,4,1,4
"COG1044",6,3,1,7,2,3
"COG1045",5,5,5,1,2,2
"COG1047",0,0,0,1,1,0
"COG1048",3,11,9,11,16,8
"COG1049",0,0,0,0,0,0
"COG1051",4,5,3,2,3,4
"COG1052",6,3,13,5,6,1
"COG1053",7,15,4,5,7,16
"COG1054",0,1,1,2,0,0
"COG1055",3,4,2,3,2,5
"COG1056",0,0,0,0,1,1
"COG1057",1,2,2,1,4,0
"COG1058",1,0,0,1,3,1
"COG1059",0,0,0,1,0,0
"COG1060",8,15,2,5,4,9
"COG1061",18,9,12,11,13,6
"COG1062",0,0,0,0,0,0
"COG1063",8,6,8,8,8,6
"COG1064",2,0,0,0,4,0
"COG1066",5,0,5,10,3,5
"COG1067",0,0,0,0,2,1
"COG1069",0,1,0,2,0,0
"COG1070",17,9,27,22,5,13
"COG1071",2,1,0,3,0,2
"COG1072",0,0,0,0,0,0
"COG1073",11,7,15,11,8,20
"COG1074",4,11,12,5,7,3
"COG1075",0,0,0,0,0,0
"COG1076",1,0,0,2,0,2
"COG1077",4,6,8,9,7,7
"COG1078",4,0,1,6,1,5
"COG1079",1,3,3,1,1,0
"COG1080",0,8,3,0,5,1
"COG1082",4,2,9,7,4,6
"COG1083",1,1,2,2,2,0
"COG1085",0,2,1,1,1,1
"COG1086",10,11,10,13,1,24
"COG1087",2,4,8,1,2,1
"COG1088",8,8,3,5,11,10
"COG1089",2,1,3,3,0,7
"COG1090",2,1,0,5,0,0
"COG1091",8,6,4,2,9,6
"COG1092",5,3,5,3,4,7
"COG1098",0,0,0,0,3,0
"COG1099",0,0,0,0,0,0
"COG1101",1,1,2,1,3,0
"COG1102",0,0,0,0,0,0
"COG1104",1,3,7,1,8,2
"COG1105",0,3,2,3,4,0
"COG1106",6,5,3,2,2,8
"COG1108",3,4,2,5,3,2
"COG1109",11,22,21,8,19,13
"COG1112",15,12,12,15,12,25
"COG1113",0,0,4,2,5,0
"COG1114",2,2,3,2,7,4
"COG1115",3,4,4,5,8,12
"COG1116",3,2,3,1,7,4
"COG1117",4,5,4,0,0,4
"COG1118",1,0,1,1,3,0
"COG1119",4,3,2,1,1,2
"COG1120",5,11,9,4,0,8
"COG1121",5,4,2,2,1,2
"COG1122",3,17,22,0,29,3
"COG1123",0,1,1,2,8,2
"COG1124",1,1,2,0,0,0
"COG1125",0,0,0,1,3,1
"COG1126",2,10,7,2,15,5
"COG1127",1,8,2,5,0,0
"COG1129",2,4,10,2,3,2
"COG1131",12,17,20,24,19,14
"COG1132",28,53,63,32,51,34
"COG1133",0,0,0,0,0,0
"COG1134",4,0,4,0,7,5
"COG1135",0,1,2,0,5,0
"COG1136",18,18,20,18,32,21
"COG1137",4,4,2,6,3,9
"COG1138",1,0,1,0,0,0
"COG1139",2,5,0,4,0,1
"COG1140",0,0,1,2,0,1
"COG1141",0,1,0,0,0,0
"COG1142",0,0,0,1,1,2
"COG1143",2,1,0,3,0,1
"COG1144",0,0,1,0,0,0
"COG1145",11,12,14,12,6,4
"COG1146",1,1,2,2,1,0
"COG1148",3,2,0,0,0,3
"COG1149",0,1,0,0,0,0
"COG1150",1,1,0,0,1,1
"COG1151",6,3,5,13,8,9
"COG1152",0,0,0,0,0,0
"COG1154",10,8,9,8,4,11
"COG1155",3,2,6,2,6,4
"COG1156",7,6,4,4,6,2
"COG1157",1,1,3,0,1,1
"COG1158",6,2,1,1,3,2
"COG1159",1,5,3,4,4,2
"COG1160",5,12,6,7,10,10
"COG1161",3,2,2,0,5,1
"COG1162",3,3,7,5,3,3
"COG1164",2,0,4,1,3,1
"COG1165",5,2,4,4,2,8
"COG1166",8,5,3,12,0,2
"COG1167",0,3,8,6,14,1
"COG1168",10,7,7,5,10,11
"COG1169",2,1,1,2,0,3
"COG1171",6,3,4,0,6,5
"COG1172",5,5,5,7,9,7
"COG1173",5,11,7,3,21,6
"COG1174",1,0,1,2,2,1
"COG1175",8,13,9,6,42,10
"COG1176",3,9,2,4,2,2
"COG1177",2,4,3,1,1,1
"COG1178",1,0,3,2,4,3
"COG1179",4,6,1,3,5,3
"COG1180",9,3,3,4,11,3
"COG1181",0,3,1,5,7,6
"COG1182",0,0,0,0,0,1
"COG1183",2,5,1,2,4,4
"COG1184",0,0,0,0,0,0
"COG1185",8,8,13,10,8,6
"COG1186",1,10,9,2,7,5
"COG1187",2,8,5,3,3,1
"COG1188",1,3,1,1,1,6
"COG1189",3,1,1,1,5,0
"COG1190",10,11,9,10,3,2
"COG1191",1,7,6,1,2,2
"COG1192",8,17,14,3,14,7
"COG1193",13,13,11,5,10,9
"COG1194",3,4,1,2,2,2
"COG1195",5,6,4,3,8,1
"COG1196",2,2,13,2,12,1
"COG1197",8,6,18,9,18,6
"COG1198",7,9,9,4,11,10
"COG1199",0,4,4,1,2,5
"COG1200",5,4,12,5,5,3
"COG1201",1,2,4,1,10,0
"COG1203",0,9,1,0,4,4
"COG1204",0,1,2,5,1,0
"COG1205",0,3,1,0,0,0
"COG1206",0,1,3,0,1,0
"COG1207",1,0,2,2,2,1
"COG1208",1,1,0,9,3,10
"COG1209",7,6,3,10,6,4
"COG1210",0,0,1,1,3,1
"COG1211",8,6,5,1,6,2
"COG1212",2,2,0,4,2,4
"COG1213",2,0,0,1,0,1
"COG1214",5,0,6,2,2,3
"COG1215",5,2,7,4,10,4
"COG1216",11,8,7,12,7,17
"COG1217",7,7,7,2,4,4
"COG1218",5,4,1,3,0,3
"COG1219",6,8,12,11,10,4
"COG1220",0,0,1,0,0,1
"COG1221",2,1,1,1,3,0
"COG1225",1,2,2,3,3,3
"COG1226",2,5,2,6,0,7
"COG1227",1,0,2,0,2,1
"COG1228",4,7,4,6,6,5
"COG1230",1,3,1,3,2,1
"COG1232",0,0,2,0,1,4
"COG1233",2,0,0,0,1,4
"COG1234",1,2,1,1,0,2
"COG1235",7,4,12,3,1,6
"COG1236",2,3,3,0,4,0
"COG1237",1,0,0,2,1,0
"COG1238",1,3,2,0,0,1
"COG1239",0,0,1,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",0,0,2,3,3,5
"COG1243",1,0,3,0,0,1
"COG1246",0,0,1,1,0,2
"COG1247",1,2,1,0,1,3
"COG1249",13,8,6,13,3,4
"COG1250",0,1,1,1,3,1
"COG1251",1,0,0,1,0,0
"COG1252",3,0,0,4,0,2
"COG1253",8,20,13,14,13,10
"COG1254",1,0,0,0,2,0
"COG1256",0,1,1,1,4,0
"COG1257",1,0,1,0,2,0
"COG1259",1,1,2,2,0,0
"COG1260",2,3,2,1,0,1
"COG1261",1,0,0,0,0,0
"COG1262",2,1,0,2,1,16
"COG1263",1,0,3,8,24,9
"COG1264",10,5,15,10,18,9
"COG1266",2,1,2,7,3,5
"COG1267",1,1,0,0,0,1
"COG1268",2,0,2,0,1,1
"COG1269",5,3,7,0,3,2
"COG1270",2,3,3,1,5,1
"COG1271",4,3,2,2,0,8
"COG1272",3,3,4,2,3,3
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,0,0
"COG1275",1,1,0,0,0,0
"COG1276",1,0,0,0,0,0
"COG1277",0,1,2,1,1,1
"COG1278",0,0,1,3,1,2
"COG1279",1,1,0,0,2,0
"COG1280",0,0,2,2,0,1
"COG1281",2,1,2,0,6,4
"COG1282",0,0,0,0,0,0
"COG1283",5,3,10,6,6,16
"COG1284",8,8,3,8,10,11
"COG1285",2,0,3,2,2,0
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,0,1,3,1,4
"COG1289",0,0,2,4,0,1
"COG1290",0,0,0,0,0,0
"COG1291",2,1,1,0,1,2
"COG1292",3,3,1,2,5,2
"COG1293",1,1,3,0,6,1
"COG1294",5,3,1,4,0,5
"COG1295",5,6,0,1,2,2
"COG1296",1,0,0,0,2,0
"COG1297",0,0,1,6,10,1
"COG1298",1,1,0,2,0,1
"COG1299",0,0,0,6,3,1
"COG1300",2,0,0,1,0,0
"COG1301",4,5,5,7,12,4
"COG1302",1,0,6,1,1,0
"COG1304",0,0,0,1,2,0
"COG1305",1,3,2,3,12,3
"COG1306",0,0,0,0,0,0
"COG1307",0,5,6,0,8,3
"COG1309",5,12,12,8,18,6
"COG1310",0,0,0,0,0,0
"COG1312",8,7,5,6,3,5
"COG1313",0,1,2,0,4,0
"COG1314",0,0,0,1,0,0
"COG1315",0,0,0,1,0,0
"COG1316",0,4,8,1,12,2
"COG1317",0,0,0,0,0,0
"COG1319",1,2,1,4,1,1
"COG1320",0,0,0,0,0,0
"COG1321",0,1,4,0,3,0
"COG1322",2,3,4,7,7,4
"COG1323",1,1,1,0,6,0
"COG1324",0,0,1,0,0,0
"COG1327",1,1,1,0,1,0
"COG1328",12,10,21,9,21,14
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,1,0,0,0
"COG1333",0,0,0,0,0,3
"COG1335",1,2,5,1,1,2
"COG1336",0,0,0,2,0,0
"COG1337",0,0,0,1,4,2
"COG1338",0,0,0,1,0,0
"COG1342",2,0,1,0,3,0
"COG1343",0,0,0,0,3,3
"COG1344",0,1,0,2,2,3
"COG1345",1,1,1,0,0,0
"COG1346",4,6,0,3,0,4
"COG1347",1,5,1,1,0,3
"COG1348",2,1,1,0,0,1
"COG1349",6,1,9,1,15,8
"COG1350",5,6,2,3,1,1
"COG1351",0,1,1,0,3,0
"COG1352",0,0,0,1,0,0
"COG1353",0,1,1,1,1,0
"COG1354",0,2,3,2,2,0
"COG1355",0,0,0,0,1,0
"COG1357",3,1,3,0,0,1
"COG1358",2,0,2,1,1,0
"COG1359",1,1,1,0,0,0
"COG1360",0,3,0,0,0,2
"COG1361",0,0,0,0,0,0
"COG1362",1,5,8,1,2,1
"COG1363",4,0,9,5,1,0
"COG1364",0,4,3,1,3,1
"COG1366",1,0,2,0,1,0
"COG1368",9,17,11,11,22,17
"COG1372",0,0,1,0,0,0
"COG1373",23,19,9,16,33,12
"COG1376",1,2,1,2,6,3
"COG1377",0,0,0,2,0,0
"COG1378",0,0,0,0,0,0
"COG1379",0,0,1,0,0,0
"COG1380",4,0,0,1,2,3
"COG1381",0,3,2,0,3,1
"COG1384",0,0,0,0,0,0
"COG1385",0,1,1,5,3,3
"COG1386",2,2,1,1,3,0
"COG1387",4,3,3,5,8,2
"COG1388",2,5,2,0,1,4
"COG1390",0,1,0,0,0,0
"COG1391",0,3,0,0,2,1
"COG1392",4,1,0,1,5,2
"COG1393",2,3,2,2,1,0
"COG1394",0,4,2,4,2,4
"COG1396",6,11,14,11,15,11
"COG1397",2,2,3,3,4,3
"COG1399",0,2,0,1,2,0
"COG1401",3,5,2,1,3,3
"COG1402",4,0,0,1,1,3
"COG1403",0,2,0,0,0,0
"COG1404",17,14,19,13,15,10
"COG1406",0,0,0,0,0,0
"COG1408",1,6,6,11,3,9
"COG1409",7,8,26,15,10,11
"COG1410",13,11,7,12,3,10
"COG1413",0,0,0,0,0,0
"COG1414",4,1,3,3,7,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,6,7,5,3,12
"COG1419",0,0,0,0,0,0
"COG1420",0,2,1,0,3,1
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,1,0
"COG1427",0,2,0,0,0,0
"COG1428",0,1,0,0,0,0
"COG1429",7,7,4,6,1,4
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,0,2,0
"COG1433",2,0,1,0,0,0
"COG1434",1,0,0,0,3,1
"COG1435",6,2,0,1,2,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",3,1,4,2,2,4
"COG1440",0,1,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,4,5,5,9,8
"COG1443",1,0,1,0,0,0
"COG1444",0,0,0,0,0,1
"COG1445",1,4,8,1,6,1
"COG1446",4,1,0,0,0,0
"COG1447",0,0,2,1,1,0
"COG1448",0,1,1,0,0,0
"COG1449",1,4,2,6,0,1
"COG1450",2,0,1,3,0,2
"COG1451",4,0,3,4,4,1
"COG1452",0,2,0,2,0,1
"COG1453",2,7,8,3,5,4
"COG1454",9,18,21,8,29,8
"COG1455",1,1,4,6,2,4
"COG1456",0,0,0,0,0,0
"COG1457",0,1,1,0,4,0
"COG1459",1,1,2,2,2,1
"COG1461",0,0,0,2,1,2
"COG1462",0,0,0,2,0,0
"COG1463",0,0,0,1,2,1
"COG1464",0,2,8,2,6,1
"COG1465",0,0,0,0,0,0
"COG1466",2,1,0,5,4,4
"COG1468",0,2,0,0,0,0
"COG1469",0,0,1,0,0,1
"COG1470",0,0,1,0,0,0
"COG1472",54,47,39,62,41,54
"COG1473",7,2,18,10,8,6
"COG1475",11,12,14,5,9,8
"COG1476",0,1,2,0,0,0
"COG1477",3,6,2,7,2,8
"COG1479",4,11,11,3,2,1
"COG1480",6,9,2,11,2,9
"COG1481",1,2,4,2,7,3
"COG1482",8,7,5,10,3,3
"COG1483",0,1,0,3,0,1
"COG1484",13,6,12,5,23,2
"COG1485",0,0,0,0,0,0
"COG1486",2,0,8,0,4,1
"COG1487",0,0,0,0,0,0
"COG1488",3,6,7,6,6,5
"COG1489",0,1,0,1,3,1
"COG1490",2,2,4,0,1,2
"COG1492",2,6,4,0,1,0
"COG1493",0,2,5,1,1,1
"COG1494",0,1,0,1,0,0
"COG1495",0,0,0,0,0,1
"COG1496",3,1,3,5,3,3
"COG1501",25,14,15,27,8,27
"COG1502",11,12,6,14,7,13
"COG1505",0,2,0,2,0,2
"COG1506",34,37,12,24,10,26
"COG1507",0,0,0,0,0,0
"COG1508",7,4,4,7,0,8
"COG1509",4,2,3,3,0,2
"COG1511",0,9,5,0,29,1
"COG1512",8,3,5,1,0,5
"COG1513",0,0,0,0,1,0
"COG1514",0,1,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,0,0,0
"COG1518",3,5,2,2,0,2
"COG1519",4,3,7,2,3,5
"COG1520",8,7,7,8,0,9
"COG1521",3,2,1,1,3,3
"COG1522",2,6,2,3,4,1
"COG1523",3,8,2,5,15,10
"COG1524",13,8,2,8,2,7
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,1,0,0
"COG1527",5,1,3,0,2,1
"COG1528",2,1,2,2,2,7
"COG1529",9,7,8,4,12,4
"COG1530",2,4,6,6,4,6
"COG1533",7,4,4,3,3,5
"COG1534",0,2,1,1,2,0
"COG1535",0,0,1,0,0,0
"COG1536",0,0,1,0,2,1
"COG1538",46,37,20,39,9,42
"COG1539",0,2,1,3,2,0
"COG1540",0,1,1,0,1,0
"COG1541",7,4,8,7,0,4
"COG1543",0,0,0,0,0,0
"COG1544",1,2,5,1,4,1
"COG1545",0,0,0,0,0,0
"COG1546",5,3,0,3,5,3
"COG1550",0,0,0,0,1,0
"COG1551",0,0,0,0,0,0
"COG1553",1,0,1,0,0,0
"COG1554",2,4,3,4,0,7
"COG1555",1,1,3,1,4,3
"COG1556",1,1,1,0,0,1
"COG1558",0,0,0,0,0,0
"COG1559",1,2,3,0,2,0
"COG1560",5,6,3,5,5,6
"COG1561",4,4,5,3,3,5
"COG1562",0,0,0,0,0,0
"COG1564",4,3,5,0,1,2
"COG1565",0,0,0,0,0,0
"COG1566",4,7,2,3,0,6
"COG1567",0,0,1,0,3,0
"COG1568",1,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,5,10,4,4,9
"COG1573",0,0,0,1,4,2
"COG1574",1,2,4,4,6,2
"COG1575",1,4,1,5,0,1
"COG1576",0,2,2,0,5,0
"COG1577",0,0,0,0,2,0
"COG1578",0,0,0,0,1,0
"COG1579",2,3,2,1,0,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",0,1,3,0,0,0
"COG1586",0,1,0,0,1,2
"COG1587",2,1,2,1,2,1
"COG1589",1,1,2,0,0,0
"COG1592",0,0,0,4,7,8
"COG1593",11,2,7,10,4,10
"COG1595",42,25,28,17,4,19
"COG1596",6,7,5,17,0,11
"COG1597",4,0,5,2,9,4
"COG1598",1,1,1,0,0,1
"COG1600",2,0,1,1,1,1
"COG1604",0,0,0,0,0,0
"COG1605",0,3,5,1,4,1
"COG1606",2,0,1,0,0,1
"COG1607",3,0,1,0,2,0
"COG1609",18,25,16,24,66,20
"COG1610",3,3,0,7,1,1
"COG1611",3,0,3,3,4,7
"COG1613",2,2,0,0,0,0
"COG1614",0,0,0,0,0,0
"COG1615",0,1,0,0,4,0
"COG1618",1,0,0,0,0,0
"COG1619",2,1,2,3,1,1
"COG1620",0,1,0,2,6,1
"COG1621",11,9,5,7,14,5
"COG1622",0,0,0,0,0,0
"COG1623",0,0,1,0,0,0
"COG1624",1,4,7,2,3,0
"COG1625",1,0,7,0,2,0
"COG1626",2,0,4,2,1,1
"COG1629",27,24,13,29,7,34
"COG1633",1,0,0,0,0,0
"COG1635",0,0,0,0,0,1
"COG1636",1,7,2,1,1,1
"COG1637",0,0,0,0,1,0
"COG1638",7,2,4,4,2,5
"COG1640",4,8,5,9,13,3
"COG1641",0,1,1,1,2,0
"COG1643",0,0,1,3,3,0
"COG1647",0,0,0,0,0,0
"COG1648",0,2,1,1,2,2
"COG1649",14,10,6,8,5,6
"COG1651",0,0,1,1,3,2
"COG1652",0,0,0,0,2,1
"COG1653",5,5,5,10,56,3
"COG1654",1,0,1,1,4,0
"COG1655",0,0,0,0,1,0
"COG1657",0,0,0,0,0,0
"COG1658",1,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",4,2,4,4,1,5
"COG1661",0,1,0,0,3,1
"COG1662",0,0,0,0,0,4
"COG1663",4,2,3,1,4,7
"COG1664",1,0,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",0,2,1,0,0,0
"COG1669",4,0,0,0,0,1
"COG1670",10,8,5,3,6,16
"COG1671",0,0,0,0,0,1
"COG1672",1,2,2,11,8,12
"COG1674",8,8,12,5,13,6
"COG1677",0,1,0,0,0,0
"COG1678",2,0,1,0,0,1
"COG1679",0,2,1,0,0,0
"COG1680",20,8,14,19,6,8
"COG1682",4,0,2,2,7,2
"COG1683",0,0,1,2,2,1
"COG1684",0,0,0,0,0,1
"COG1686",2,5,6,1,9,4
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",6,0,2,2,3,1
"COG1691",0,0,0,0,2,0
"COG1692",0,1,5,0,0,0
"COG1694",3,4,3,5,4,5
"COG1695",0,6,2,1,6,3
"COG1696",4,6,9,2,0,5
"COG1699",0,0,0,0,0,0
"COG1700",1,2,0,0,0,0
"COG1702",1,5,4,4,7,5
"COG1703",3,3,1,0,0,0
"COG1704",1,4,3,3,2,2
"COG1705",4,4,1,3,2,5
"COG1706",0,0,0,1,0,0
"COG1708",0,0,0,1,0,2
"COG1712",0,0,1,0,2,3
"COG1713",0,3,7,1,4,0
"COG1714",0,0,1,1,0,0
"COG1715",0,4,1,0,0,0
"COG1716",0,0,1,0,3,0
"COG1719",0,0,0,0,0,0
"COG1720",1,0,6,2,1,0
"COG1721",5,4,1,8,1,3
"COG1722",0,1,1,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",1,0,2,3,4,2
"COG1726",8,2,1,1,2,5
"COG1728",0,0,0,0,0,1
"COG1729",0,1,0,0,0,0
"COG1732",1,0,2,3,4,1
"COG1733",4,4,4,2,2,4
"COG1734",0,1,0,0,0,0
"COG1735",0,0,0,0,0,0
"COG1737",6,3,4,6,12,4
"COG1738",2,3,2,0,0,3
"COG1739",1,2,5,0,3,2
"COG1740",1,0,2,0,0,1
"COG1741",3,1,2,5,0,3
"COG1742",0,0,0,0,0,0
"COG1743",0,2,0,0,0,1
"COG1744",3,4,1,2,5,4
"COG1747",0,0,0,0,0,0
"COG1748",1,6,2,4,2,9
"COG1749",0,1,0,0,0,1
"COG1751",0,0,1,0,0,0
"COG1752",16,9,4,19,4,11
"COG1754",10,5,4,5,6,5
"COG1755",0,0,0,0,0,0
"COG1757",11,9,11,9,10,18
"COG1758",0,0,1,0,0,0
"COG1760",6,5,4,2,8,4
"COG1762",9,3,12,4,14,2
"COG1763",1,0,2,1,0,0
"COG1764",0,0,0,0,0,1
"COG1765",1,0,0,0,3,0
"COG1766",0,0,1,1,1,0
"COG1767",0,0,1,2,0,0
"COG1768",1,2,3,0,3,0
"COG1770",0,1,0,1,3,0
"COG1773",2,1,0,5,0,1
"COG1774",5,2,3,6,1,4
"COG1775",1,0,2,0,2,2
"COG1776",0,0,0,0,0,1
"COG1778",2,0,1,1,0,2
"COG1780",0,0,0,0,1,0
"COG1781",2,5,3,0,0,0
"COG1782",0,0,0,0,0,0
"COG1783",1,6,7,2,1,4
"COG1785",4,3,4,4,2,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,1,0
"COG1788",0,0,1,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",3,3,3,2,2,1
"COG1793",1,0,0,0,0,0
"COG1794",0,1,0,1,0,2
"COG1797",0,3,1,1,0,2
"COG1799",0,0,0,0,1,0
"COG1801",0,0,0,0,0,1
"COG1802",2,1,6,4,9,2
"COG1803",1,2,3,1,0,1
"COG1804",1,1,2,1,3,1
"COG1805",1,5,0,2,0,4
"COG1806",0,2,2,2,1,0
"COG1807",5,5,3,6,7,5
"COG1808",6,5,2,6,3,1
"COG1811",1,0,1,0,8,0
"COG1814",0,0,0,1,0,1
"COG1815",0,1,0,0,0,1
"COG1816",0,1,1,0,1,0
"COG1817",0,0,0,0,0,0
"COG1819",4,1,0,2,0,1
"COG1820",6,6,8,8,5,4
"COG1823",0,0,0,1,1,0
"COG1825",0,1,0,3,3,3
"COG1826",1,0,0,1,0,0
"COG1827",1,0,1,0,5,0
"COG1830",4,4,2,3,1,4
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",4,6,1,6,2,6
"COG1837",0,0,0,0,2,0
"COG1838",3,6,2,3,0,6
"COG1840",3,3,1,2,3,3
"COG1841",0,0,4,0,1,0
"COG1842",0,0,0,0,0,0
"COG1843",0,1,0,1,0,0
"COG1845",0,0,0,0,0,0
"COG1846",2,3,11,5,9,6
"COG1847",0,1,3,0,0,0
"COG1850",0,0,0,1,1,0
"COG1852",0,0,0,0,0,1
"COG1853",9,6,3,6,3,6
"COG1854",0,2,0,0,2,1
"COG1857",0,0,0,0,0,0
"COG1858",1,3,1,4,0,2
"COG1859",1,0,0,0,0,0
"COG1861",0,0,0,3,0,1
"COG1862",0,2,2,2,1,1
"COG1863",0,0,0,0,0,0
"COG1864",1,1,2,3,0,1
"COG1865",0,0,0,0,0,1
"COG1866",4,4,3,3,4,6
"COG1868",0,0,0,0,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,2,0,0,1
"COG1874",3,1,2,12,11,19
"COG1875",1,2,1,4,0,1
"COG1876",1,0,2,0,0,2
"COG1877",1,1,3,3,1,4
"COG1878",0,0,4,0,0,0
"COG1879",20,9,7,11,10,9
"COG1881",0,0,0,0,1,0
"COG1882",15,15,19,16,14,12
"COG1883",10,6,10,13,2,7
"COG1884",14,11,4,9,1,4
"COG1886",1,0,0,0,0,0
"COG1887",0,3,0,1,7,0
"COG1892",0,0,0,0,0,0
"COG1893",4,3,7,2,0,4
"COG1894",4,4,8,4,2,1
"COG1895",0,0,0,0,2,1
"COG1896",0,0,2,0,4,5
"COG1897",0,2,0,2,2,1
"COG1898",9,1,3,5,3,3
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
