"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026"
"COG0787",12,9,7,6,8,7
"COG0788",1,1,1,3,0,0
"COG0789",4,9,10,4,7,6
"COG0790",2,0,0,11,3,3
"COG0791",7,5,13,6,14,16
"COG0792",4,1,3,2,2,2
"COG0793",42,49,29,52,18,21
"COG0794",8,5,1,0,2,0
"COG0795",7,5,6,2,0,1
"COG0796",7,6,3,1,4,2
"COG0797",1,0,0,0,0,0
"COG0798",1,0,0,0,0,0
"COG0799",3,4,1,3,1,2
"COG0800",3,5,4,1,3,4
"COG0801",0,1,1,0,0,5
"COG0802",1,2,2,4,0,2
"COG0803",3,2,7,0,1,0
"COG0804",0,0,2,0,0,1
"COG0805",0,6,2,2,2,1
"COG0806",5,2,1,0,3,2
"COG0807",6,3,1,2,3,3
"COG0809",13,8,10,1,3,1
"COG0810",0,0,0,0,0,0
"COG0811",3,8,6,7,6,5
"COG0812",6,5,4,1,8,5
"COG0813",1,1,2,1,4,3
"COG0814",0,0,1,0,0,0
"COG0815",0,0,1,1,1,1
"COG0816",4,7,2,1,6,1
"COG0817",2,3,1,1,3,1
"COG0818",4,0,0,1,2,0
"COG0819",0,0,1,0,0,0
"COG0820",2,3,8,1,1,1
"COG0821",5,9,9,3,6,4
"COG0822",4,4,3,3,2,5
"COG0823",0,10,1,4,4,1
"COG0824",1,4,1,4,3,2
"COG0825",0,3,1,0,4,5
"COG0826",16,10,17,13,15,25
"COG0827",17,11,12,9,30,24
"COG0828",1,0,0,0,0,2
"COG0829",0,1,0,0,1,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,1
"COG0832",1,0,0,0,0,0
"COG0833",1,3,2,0,0,0
"COG0834",10,11,10,3,9,7
"COG0835",0,0,1,0,1,1
"COG0836",1,5,2,7,10,2
"COG0837",0,0,0,0,0,0
"COG0838",2,2,0,0,2,0
"COG0839",3,1,2,4,0,3
"COG0840",17,7,16,1,2,17
"COG0841",54,58,73,64,41,33
"COG0842",10,21,10,15,10,6
"COG0843",0,0,0,0,0,0
"COG0845",47,52,51,58,33,19
"COG0846",2,1,5,3,14,3
"COG0847",4,4,3,5,5,0
"COG0848",1,0,1,0,0,0
"COG0849",8,3,1,1,2,4
"COG0850",0,0,1,1,1,1
"COG0851",0,2,1,0,0,1
"COG0852",3,1,4,4,0,3
"COG0853",0,0,2,2,0,2
"COG0854",2,0,4,3,3,1
"COG0855",11,10,4,8,15,8
"COG0857",0,0,1,0,0,1
"COG0858",3,2,1,0,0,2
"COG0859",9,8,2,2,1,4
"COG0860",9,6,9,2,9,8
"COG0861",2,1,2,0,0,0
"COG0863",3,5,3,3,6,6
"COG0864",0,0,0,0,0,0
"COG1001",0,1,4,1,4,1
"COG1002",13,5,5,9,8,5
"COG1003",1,0,0,8,2,3
"COG1004",8,12,6,12,2,4
"COG1005",3,3,1,1,0,2
"COG1006",0,0,0,0,0,0
"COG1007",8,5,3,1,0,1
"COG1008",2,2,6,3,0,1
"COG1009",7,0,5,0,5,2
"COG1010",0,0,2,2,2,1
"COG1011",11,6,10,13,7,3
"COG1012",6,10,6,10,3,5
"COG1013",18,15,13,13,15,11
"COG1014",20,21,15,23,14,26
"COG1015",1,1,3,1,2,0
"COG1017",0,0,0,0,1,0
"COG1018",0,1,0,0,3,0
"COG1020",1,2,5,5,7,3
"COG1021",0,0,0,0,0,0
"COG1022",13,31,14,17,13,12
"COG1023",0,0,0,0,0,0
"COG1024",2,2,2,0,4,0
"COG1025",0,0,0,1,0,0
"COG1026",0,2,1,1,6,3
"COG1027",8,1,1,1,1,2
"COG1028",22,22,25,19,21,24
"COG1030",0,1,0,1,0,0
"COG1032",15,20,9,8,14,13
"COG1033",0,3,3,1,10,8
"COG1034",2,2,4,4,3,1
"COG1035",6,13,4,5,3,3
"COG1038",0,2,4,1,0,0
"COG1039",0,0,0,0,1,0
"COG1040",1,9,4,8,1,7
"COG1041",0,0,0,0,0,0
"COG1042",0,2,3,4,1,2
"COG1043",4,7,1,3,0,1
"COG1044",4,3,1,2,2,0
"COG1045",6,3,6,3,4,6
"COG1047",0,4,0,3,0,1
"COG1048",7,3,6,8,9,3
"COG1049",0,0,1,0,1,0
"COG1051",6,2,5,7,0,2
"COG1052",9,8,6,8,8,5
"COG1053",7,7,13,5,16,8
"COG1054",0,0,0,0,0,0
"COG1055",10,0,1,1,1,1
"COG1056",0,0,0,0,0,0
"COG1057",2,1,2,1,3,6
"COG1058",1,0,0,2,3,4
"COG1059",0,0,0,0,0,0
"COG1060",7,14,9,9,5,4
"COG1061",4,8,11,19,8,7
"COG1062",0,0,0,0,1,0
"COG1063",7,8,4,7,9,6
"COG1064",0,0,0,1,0,0
"COG1066",1,3,10,3,11,7
"COG1067",0,1,1,1,0,4
"COG1069",0,0,1,0,3,0
"COG1070",20,26,10,13,7,11
"COG1071",0,1,3,1,0,0
"COG1072",0,0,0,0,0,0
"COG1073",25,14,10,17,12,12
"COG1074",8,4,10,8,15,15
"COG1075",0,0,0,0,3,3
"COG1076",1,4,4,1,0,1
"COG1077",4,6,7,5,5,15
"COG1078",2,5,3,0,2,0
"COG1079",0,0,2,0,2,3
"COG1080",6,2,7,1,6,5
"COG1082",3,6,6,4,6,5
"COG1083",3,3,4,1,0,0
"COG1085",0,2,0,0,0,0
"COG1086",12,10,14,18,6,17
"COG1087",14,8,3,3,7,7
"COG1088",6,11,8,6,7,8
"COG1089",5,4,3,4,2,3
"COG1090",1,0,0,2,0,0
"COG1091",5,5,5,3,5,6
"COG1092",5,1,3,4,6,4
"COG1098",0,0,1,0,3,1
"COG1099",0,0,0,0,0,0
"COG1101",3,1,1,1,3,3
"COG1102",0,0,0,0,0,0
"COG1104",4,1,6,0,15,10
"COG1105",0,1,4,1,3,3
"COG1106",12,15,5,7,4,6
"COG1108",5,4,2,3,3,4
"COG1109",16,12,15,11,30,18
"COG1112",19,17,21,20,10,5
"COG1113",1,1,1,1,0,1
"COG1114",2,0,1,0,3,3
"COG1115",15,4,13,7,16,16
"COG1116",1,1,0,3,7,0
"COG1117",0,3,4,2,4,3
"COG1118",1,1,2,0,1,0
"COG1119",3,0,0,4,0,0
"COG1120",6,7,7,6,4,4
"COG1121",5,1,3,1,4,0
"COG1122",3,4,11,1,14,14
"COG1123",2,1,1,0,0,2
"COG1124",2,0,0,0,1,0
"COG1125",1,0,0,0,1,0
"COG1126",3,3,6,0,7,15
"COG1127",3,5,1,2,3,3
"COG1129",7,2,8,3,10,10
"COG1131",15,22,25,15,16,19
"COG1132",33,32,61,35,76,60
"COG1133",0,0,0,0,1,0
"COG1134",1,4,1,1,4,4
"COG1135",0,0,2,0,4,2
"COG1136",23,19,23,19,32,25
"COG1137",3,5,5,3,2,2
"COG1138",0,0,0,0,0,1
"COG1139",4,4,2,4,0,3
"COG1140",0,0,0,1,0,0
"COG1141",0,0,0,0,1,0
"COG1142",0,0,0,0,0,0
"COG1143",1,1,0,1,0,0
"COG1144",0,0,0,0,0,1
"COG1145",13,12,14,11,10,14
"COG1146",1,0,1,0,2,0
"COG1148",0,2,0,0,0,1
"COG1149",0,0,0,0,0,1
"COG1150",0,0,0,0,0,0
"COG1151",2,4,5,1,9,7
"COG1152",0,0,0,0,1,2
"COG1154",9,7,8,9,12,15
"COG1155",3,4,4,4,4,4
"COG1156",2,4,4,4,5,3
"COG1157",0,0,0,0,0,0
"COG1158",6,2,3,1,1,5
"COG1159",3,3,4,4,5,3
"COG1160",6,12,8,3,7,2
"COG1161",1,3,2,0,4,3
"COG1162",2,2,2,7,3,3
"COG1164",0,1,7,1,8,7
"COG1165",6,4,3,8,0,1
"COG1166",9,3,2,4,1,1
"COG1167",0,2,3,3,15,5
"COG1168",4,14,3,14,6,7
"COG1169",4,1,4,1,1,1
"COG1171",6,2,6,0,2,3
"COG1172",2,0,1,4,6,7
"COG1173",7,2,9,5,5,10
"COG1174",0,1,0,0,0,1
"COG1175",4,3,4,11,17,27
"COG1176",5,2,3,1,6,10
"COG1177",4,4,0,0,5,4
"COG1178",2,1,3,3,0,5
"COG1179",2,1,2,2,5,6
"COG1180",6,3,5,2,4,4
"COG1181",3,6,1,10,3,7
"COG1182",0,0,0,0,0,0
"COG1183",5,6,0,3,4,0
"COG1184",0,0,0,0,1,0
"COG1185",8,5,4,11,4,9
"COG1186",11,4,2,4,4,8
"COG1187",4,5,4,2,3,7
"COG1188",1,2,1,1,1,0
"COG1189",0,3,3,0,2,5
"COG1190",8,6,3,9,8,5
"COG1191",2,1,5,2,15,17
"COG1192",12,10,12,4,3,3
"COG1193",7,2,4,6,8,10
"COG1194",4,3,0,2,1,4
"COG1195",4,10,6,11,12,5
"COG1196",0,3,6,3,10,6
"COG1197",10,13,9,10,17,13
"COG1198",8,8,11,5,12,12
"COG1199",3,4,5,1,1,4
"COG1200",12,7,12,5,5,10
"COG1201",0,0,0,0,0,1
"COG1203",3,0,5,3,7,8
"COG1204",5,0,3,7,3,1
"COG1205",8,0,3,1,0,4
"COG1206",0,0,0,0,0,2
"COG1207",3,0,2,1,1,5
"COG1208",7,16,5,13,19,4
"COG1209",8,7,3,11,3,5
"COG1210",2,0,1,1,0,0
"COG1211",6,2,4,3,4,9
"COG1212",3,2,3,1,5,1
"COG1213",0,0,1,0,1,0
"COG1214",5,4,4,2,8,4
"COG1215",4,4,9,7,8,11
"COG1216",16,10,11,13,11,10
"COG1217",3,8,7,4,8,21
"COG1218",0,3,5,5,2,1
"COG1219",3,0,2,6,8,9
"COG1220",1,1,0,2,0,0
"COG1221",0,1,0,3,0,1
"COG1225",4,4,4,2,1,2
"COG1226",2,0,6,0,2,0
"COG1227",2,3,4,1,7,2
"COG1228",2,6,8,1,6,6
"COG1230",0,1,1,2,0,0
"COG1232",1,1,1,4,1,0
"COG1233",0,3,1,5,2,0
"COG1234",7,3,3,1,2,6
"COG1235",1,1,4,7,1,9
"COG1236",1,0,1,0,3,4
"COG1237",0,0,3,2,1,0
"COG1238",0,0,0,2,4,0
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,1
"COG1242",6,2,3,3,2,3
"COG1243",0,0,1,0,1,1
"COG1246",1,0,1,0,0,0
"COG1247",1,3,2,2,3,5
"COG1249",6,8,5,8,5,1
"COG1250",2,1,0,0,0,0
"COG1251",0,0,0,0,0,0
"COG1252",1,2,0,2,0,0
"COG1253",13,12,11,16,14,11
"COG1254",0,0,1,0,0,1
"COG1256",1,3,3,0,0,2
"COG1257",0,0,0,0,0,0
"COG1259",0,1,1,1,0,1
"COG1260",2,1,1,1,3,1
"COG1261",0,0,0,0,0,0
"COG1262",7,9,4,6,1,3
"COG1263",4,5,11,5,15,6
"COG1264",3,2,7,3,19,8
"COG1266",9,3,5,4,4,3
"COG1267",0,2,1,0,1,0
"COG1268",1,0,2,0,4,2
"COG1269",8,6,4,7,8,6
"COG1270",1,0,4,1,4,2
"COG1271",5,3,3,4,1,1
"COG1272",0,1,1,3,2,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,2,2
"COG1275",2,1,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,0,3,1,2,1
"COG1278",1,0,0,1,0,0
"COG1279",0,0,0,0,0,0
"COG1280",1,2,1,2,1,0
"COG1281",1,3,4,0,2,4
"COG1282",0,0,0,0,0,0
"COG1283",15,9,4,9,12,7
"COG1284",15,13,8,11,16,10
"COG1285",1,0,0,2,0,2
"COG1286",0,0,1,0,1,0
"COG1287",0,0,0,0,0,0
"COG1288",0,0,6,2,3,1
"COG1289",0,0,0,1,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,0,0,2
"COG1292",2,1,1,0,2,1
"COG1293",1,0,7,2,3,6
"COG1294",1,4,1,6,1,1
"COG1295",6,4,6,6,1,6
"COG1296",0,1,1,0,2,2
"COG1297",7,2,5,3,1,3
"COG1298",0,1,1,0,0,2
"COG1299",3,0,4,2,2,7
"COG1300",2,2,1,2,0,0
"COG1301",5,7,3,2,9,8
"COG1302",4,1,0,3,1,2
"COG1304",0,0,0,1,4,2
"COG1305",0,4,4,8,7,4
"COG1306",0,0,0,0,0,0
"COG1307",1,7,10,5,18,11
"COG1309",2,1,5,11,6,9
"COG1310",1,0,0,0,0,1
"COG1312",5,5,6,4,4,2
"COG1313",0,0,0,0,2,4
"COG1314",0,0,0,0,0,0
"COG1315",1,2,2,0,0,0
"COG1316",1,4,5,2,3,4
"COG1317",0,0,0,0,0,0
"COG1319",1,1,1,1,1,2
"COG1320",0,0,0,0,0,0
"COG1321",1,2,0,1,3,2
"COG1322",4,3,4,0,2,7
"COG1323",1,1,2,2,3,1
"COG1324",0,0,0,1,0,0
"COG1327",2,0,0,0,1,0
"COG1328",13,11,11,5,4,3
"COG1329",1,0,1,0,0,1
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,2,0,0,0,0
"COG1335",2,2,0,0,1,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,0,0,0
"COG1342",2,0,0,0,0,0
"COG1343",0,2,0,1,1,0
"COG1344",3,1,7,0,0,3
"COG1345",1,1,0,0,0,2
"COG1346",4,5,2,5,3,2
"COG1347",1,0,5,3,1,0
"COG1348",1,0,0,0,2,1
"COG1349",2,10,4,6,6,5
"COG1350",5,2,0,1,3,1
"COG1351",2,0,0,0,4,0
"COG1352",1,1,0,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",1,0,1,1,2,3
"COG1355",0,0,0,0,0,0
"COG1357",0,1,2,4,1,1
"COG1358",0,0,0,1,0,2
"COG1359",0,0,2,0,0,0
"COG1360",2,0,1,1,0,2
"COG1361",0,0,0,0,0,0
"COG1362",6,2,3,2,10,9
"COG1363",2,1,0,1,2,1
"COG1364",4,2,1,1,7,4
"COG1366",1,0,2,1,1,2
"COG1368",18,3,11,7,6,13
"COG1372",0,0,0,0,0,0
"COG1373",119,19,14,28,21,23
"COG1376",1,1,5,3,4,2
"COG1377",1,0,2,0,0,1
"COG1378",0,0,0,0,0,0
"COG1379",0,0,0,0,2,0
"COG1380",2,1,1,1,2,2
"COG1381",1,1,0,0,3,7
"COG1384",0,0,0,0,0,0
"COG1385",1,1,2,0,6,2
"COG1386",0,1,0,0,1,5
"COG1387",5,12,6,7,6,1
"COG1388",1,4,5,1,9,7
"COG1390",0,0,0,0,0,0
"COG1391",0,0,2,0,1,0
"COG1392",0,0,1,2,2,0
"COG1393",1,2,0,1,1,4
"COG1394",0,0,2,4,1,4
"COG1396",12,2,10,10,14,9
"COG1397",2,1,4,4,3,2
"COG1399",0,3,4,0,3,1
"COG1401",6,2,3,2,1,5
"COG1402",4,2,1,4,0,1
"COG1403",0,0,3,0,0,0
"COG1404",12,11,18,15,7,15
"COG1406",0,0,0,0,0,0
"COG1408",7,11,6,8,5,3
"COG1409",7,17,14,6,8,10
"COG1410",2,0,4,12,13,11
"COG1413",0,0,0,0,0,0
"COG1414",1,0,3,0,1,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",7,6,9,5,9,13
"COG1419",1,1,1,0,0,0
"COG1420",1,0,1,2,5,5
"COG1424",0,0,1,0,0,0
"COG1426",0,1,1,0,0,0
"COG1427",1,0,1,0,0,0
"COG1428",5,0,2,0,0,0
"COG1429",6,6,8,7,4,2
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,1,1,1,4
"COG1433",0,0,1,0,1,0
"COG1434",2,1,1,1,1,2
"COG1435",3,4,3,3,0,3
"COG1436",0,0,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",4,11,2,4,2,0
"COG1440",0,0,1,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",4,5,1,5,0,4
"COG1443",1,0,2,1,0,0
"COG1444",0,0,0,0,0,0
"COG1445",2,4,3,1,2,0
"COG1446",2,1,0,1,0,1
"COG1447",1,0,0,0,2,0
"COG1448",0,0,0,0,2,0
"COG1449",2,2,4,5,0,1
"COG1450",0,0,0,0,0,0
"COG1451",2,1,0,4,8,2
"COG1452",0,0,0,0,0,0
"COG1453",0,2,0,4,3,3
"COG1454",6,13,17,7,13,11
"COG1455",2,0,5,2,4,1
"COG1456",0,0,1,0,0,0
"COG1457",0,0,0,0,1,1
"COG1459",1,0,1,0,1,1
"COG1461",1,1,2,0,4,6
"COG1462",0,0,1,0,0,0
"COG1463",0,0,0,0,0,0
"COG1464",1,0,0,0,1,1
"COG1465",0,0,0,0,0,0
"COG1466",4,3,1,3,3,5
"COG1468",0,0,0,0,0,1
"COG1469",0,1,0,0,0,0
"COG1470",0,0,3,5,0,0
"COG1472",50,44,27,17,8,14
"COG1473",2,2,5,5,6,0
"COG1475",7,9,13,8,28,14
"COG1476",1,1,0,0,0,1
"COG1477",5,3,4,9,1,5
"COG1479",8,8,6,14,4,7
"COG1480",1,1,1,3,3,3
"COG1481",2,0,2,1,3,4
"COG1482",2,2,4,6,8,6
"COG1483",0,1,0,8,2,0
"COG1484",11,12,20,4,15,17
"COG1485",0,0,0,0,0,0
"COG1486",1,2,1,2,2,3
"COG1487",0,0,0,1,0,0
"COG1488",3,8,4,3,5,4
"COG1489",0,0,1,0,3,0
"COG1490",2,2,2,1,1,7
"COG1492",3,5,3,4,5,3
"COG1493",2,2,6,0,3,5
"COG1494",0,0,0,0,2,0
"COG1495",0,1,0,0,0,0
"COG1496",5,4,0,1,2,6
"COG1501",14,19,23,30,27,18
"COG1502",22,8,12,9,20,16
"COG1505",0,1,0,5,0,2
"COG1506",31,40,22,28,10,11
"COG1507",0,0,0,0,0,1
"COG1508",10,8,8,6,2,4
"COG1509",3,1,3,4,0,0
"COG1511",1,3,6,3,7,8
"COG1512",3,3,2,3,2,6
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,0,0,0
"COG1518",5,1,4,2,3,3
"COG1519",2,7,6,9,0,1
"COG1520",6,5,4,10,1,3
"COG1521",2,6,2,1,1,0
"COG1522",13,7,5,4,2,3
"COG1523",10,6,5,8,8,7
"COG1524",7,11,9,12,6,5
"COG1525",0,0,0,0,0,0
"COG1526",0,1,1,0,0,0
"COG1527",0,0,1,1,4,2
"COG1528",0,2,1,8,3,3
"COG1529",2,1,2,4,8,4
"COG1530",3,4,2,2,5,4
"COG1533",7,7,3,10,3,6
"COG1534",1,1,1,0,2,1
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,0,0,1
"COG1538",42,50,34,35,22,21
"COG1539",0,2,3,2,1,0
"COG1540",0,0,0,0,0,1
"COG1541",3,6,6,14,4,2
"COG1543",0,0,0,0,0,1
"COG1544",1,0,4,1,2,0
"COG1545",0,0,0,0,0,0
"COG1546",3,3,2,4,3,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",3,2,2,4,2,10
"COG1555",5,5,3,6,1,1
"COG1556",0,0,1,1,1,1
"COG1558",0,0,0,0,0,1
"COG1559",2,2,4,0,6,3
"COG1560",3,2,1,3,0,2
"COG1561",3,4,4,2,2,5
"COG1562",0,0,0,0,0,0
"COG1564",5,1,1,5,3,4
"COG1565",0,0,0,0,0,0
"COG1566",3,3,7,5,4,1
"COG1567",1,0,0,0,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",8,6,4,6,6,6
"COG1573",2,1,1,3,1,0
"COG1574",0,2,2,2,1,1
"COG1575",2,1,2,3,3,1
"COG1576",3,3,1,2,2,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",3,3,1,0,2,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,3,0,0,1
"COG1586",0,1,0,0,0,0
"COG1587",0,0,1,0,0,0
"COG1589",0,0,0,1,1,0
"COG1592",8,6,5,3,7,2
"COG1593",1,4,7,3,15,3
"COG1595",6,17,8,61,30,22
"COG1596",15,6,11,8,9,3
"COG1597",6,8,7,6,5,4
"COG1598",1,0,1,0,2,1
"COG1600",0,0,1,0,1,1
"COG1604",0,0,0,0,0,0
"COG1605",1,0,1,0,0,2
"COG1606",0,0,1,0,1,1
"COG1607",0,0,0,1,1,0
"COG1609",24,12,23,17,21,38
"COG1610",0,3,3,0,1,2
"COG1611",5,4,9,8,4,4
"COG1613",0,0,1,0,2,0
"COG1614",0,1,1,0,0,4
"COG1615",0,0,0,0,0,1
"COG1618",0,0,0,0,0,0
"COG1619",0,0,4,3,0,3
"COG1620",1,1,1,0,1,0
"COG1621",9,10,9,7,6,4
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",7,4,3,0,0,0
"COG1625",0,1,1,2,2,1
"COG1626",3,4,1,7,0,0
"COG1629",17,24,22,31,7,7
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",1,1,0,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",2,2,5,3,8,2
"COG1640",15,17,7,5,10,4
"COG1641",1,0,0,0,0,1
"COG1643",0,0,4,0,1,0
"COG1647",0,0,0,0,0,0
"COG1648",0,0,1,0,0,1
"COG1649",4,4,2,14,9,7
"COG1651",0,1,2,4,0,0
"COG1652",0,0,0,1,2,0
"COG1653",1,6,3,16,24,39
"COG1654",2,0,2,0,4,2
"COG1655",0,0,1,0,0,1
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",8,3,8,6,5,2
"COG1661",0,0,0,0,0,1
"COG1662",0,0,5,0,0,0
"COG1663",4,1,2,4,0,2
"COG1664",0,0,1,0,0,0
"COG1666",0,0,0,0,1,0
"COG1668",0,0,2,0,2,5
"COG1669",0,2,1,0,1,0
"COG1670",7,9,7,15,7,4
"COG1671",0,0,1,0,3,1
"COG1672",56,8,5,3,0,1
"COG1674",5,7,7,6,7,16
"COG1677",2,0,0,0,0,0
"COG1678",1,1,2,2,0,1
"COG1679",0,0,0,0,0,0
"COG1680",14,8,14,6,7,10
"COG1682",3,4,4,0,3,4
"COG1683",2,0,1,0,0,1
"COG1684",1,0,0,0,1,2
"COG1686",5,1,12,2,10,14
"COG1687",1,1,1,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,0,4,0,3
"COG1691",0,2,0,0,0,0
"COG1692",0,2,0,0,0,0
"COG1694",3,2,0,5,2,5
"COG1695",3,1,5,1,9,2
"COG1696",4,5,11,13,6,8
"COG1699",1,0,0,0,0,0
"COG1700",1,0,1,0,0,0
"COG1702",4,5,5,5,5,3
"COG1703",2,5,6,1,0,0
"COG1704",5,2,1,0,1,3
"COG1705",6,1,3,3,1,2
"COG1706",0,0,1,0,0,0
"COG1708",1,2,0,1,2,0
"COG1712",0,3,0,2,1,0
"COG1713",1,0,1,0,2,2
"COG1714",0,0,0,1,0,0
"COG1715",0,0,0,0,0,0
"COG1716",1,1,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",1,1,0,0,1,1
"COG1721",6,7,3,7,4,3
"COG1722",0,0,1,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",2,2,2,2,6,2
"COG1726",1,0,0,3,0,2
"COG1728",1,1,1,0,0,0
"COG1729",0,0,0,1,0,0
"COG1732",0,1,2,1,1,0
"COG1733",1,5,0,6,5,0
"COG1734",0,0,0,0,1,0
"COG1735",0,0,0,0,0,0
"COG1737",2,4,6,4,8,3
"COG1738",2,1,1,4,0,0
"COG1739",3,2,1,2,3,4
"COG1740",0,1,0,1,0,0
"COG1741",2,6,4,4,3,0
"COG1742",0,0,0,0,0,0
"COG1743",1,0,0,5,0,0
"COG1744",2,1,1,1,2,8
"COG1747",0,0,0,0,0,0
"COG1748",1,3,3,4,8,3
"COG1749",1,1,1,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",8,11,8,16,8,6
"COG1754",7,3,5,6,0,1
"COG1755",0,0,0,0,0,0
"COG1757",13,14,9,12,12,10
"COG1758",0,0,0,0,0,0
"COG1760",4,4,4,5,6,9
"COG1762",3,4,3,3,6,6
"COG1763",0,0,1,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,2,0,1,0
"COG1766",2,1,0,0,0,2
"COG1767",1,0,0,0,1,0
"COG1768",0,0,0,0,0,2
"COG1770",0,0,0,0,0,0
"COG1773",0,1,0,1,3,1
"COG1774",2,4,2,1,1,1
"COG1775",0,0,0,0,2,2
"COG1776",0,0,2,0,0,2
"COG1778",4,0,3,2,2,0
"COG1780",0,0,1,0,0,0
"COG1781",1,4,3,1,2,0
"COG1782",0,0,0,0,0,0
"COG1783",0,1,1,1,2,1
"COG1785",4,8,3,5,5,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,1,0,0,0
"COG1788",0,0,3,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",1,3,0,3,4,6
"COG1793",0,0,0,3,0,0
"COG1794",1,1,0,0,1,0
"COG1797",4,2,7,2,4,4
"COG1799",0,1,1,0,0,0
"COG1801",0,0,0,0,0,0
"COG1802",2,3,5,2,8,4
"COG1803",2,4,2,3,5,1
"COG1804",0,0,2,0,2,0
"COG1805",1,5,4,3,2,2
"COG1806",0,0,0,0,0,0
"COG1807",11,4,2,4,7,2
"COG1808",4,5,4,1,3,2
"COG1811",0,0,0,0,4,1
"COG1814",0,1,1,1,0,0
"COG1815",0,0,1,0,0,0
"COG1816",0,1,0,0,0,0
"COG1817",0,1,0,0,0,0
"COG1819",0,2,2,5,0,2
"COG1820",6,6,4,14,9,4
"COG1823",0,0,0,0,0,0
"COG1825",2,1,2,3,3,2
"COG1826",0,0,1,0,0,0
"COG1827",2,1,2,1,0,3
"COG1830",1,5,3,8,1,0
"COG1832",0,0,0,0,0,0
"COG1834",0,0,1,0,0,1
"COG1835",2,5,10,2,1,3
"COG1837",0,0,1,1,1,2
"COG1838",7,4,6,0,6,3
"COG1840",1,1,4,0,1,2
"COG1841",0,0,0,0,0,1
"COG1842",0,0,1,0,0,0
"COG1843",1,2,2,1,0,1
"COG1845",0,0,0,0,0,0
"COG1846",3,7,6,6,8,5
"COG1847",0,0,2,0,1,4
"COG1850",0,0,1,0,0,1
"COG1852",1,0,0,0,0,0
"COG1853",5,2,7,2,3,9
"COG1854",4,1,1,0,2,0
"COG1857",0,0,0,0,0,0
"COG1858",0,0,2,1,0,0
"COG1859",0,0,1,0,0,0
"COG1861",0,0,0,2,1,1
"COG1862",0,7,0,0,3,2
"COG1863",0,0,0,0,0,0
"COG1864",6,2,3,2,2,1
"COG1865",0,0,0,0,0,0
"COG1866",10,9,5,4,7,9
"COG1868",1,0,2,1,2,0
"COG1869",0,0,0,1,0,1
"COG1871",0,1,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,1,2
"COG1874",9,12,13,25,10,11
"COG1875",0,1,0,3,2,0
"COG1876",0,0,2,0,5,2
"COG1877",2,6,5,0,0,1
"COG1878",0,0,1,0,0,1
"COG1879",31,14,3,9,13,24
"COG1881",0,0,0,0,0,0
"COG1882",10,10,21,13,16,10
"COG1883",5,12,12,9,5,10
"COG1884",6,9,8,7,3,7
"COG1886",1,0,2,0,0,0
"COG1887",1,1,4,0,6,7
"COG1892",0,0,0,0,0,0
"COG1893",2,1,5,4,2,2
"COG1894",3,3,2,9,3,5
"COG1895",1,0,2,2,3,0
"COG1896",1,0,1,0,3,2
"COG1897",1,0,4,2,1,0
"COG1898",3,7,5,17,6,10
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
