"","NOM013","NLF012","NOM008","NOM002","DLF005","DLM023"
"COG0787",9,8,9,8,9,7
"COG0788",0,1,2,0,0,1
"COG0789",2,1,3,8,9,4
"COG0790",5,3,2,3,7,0
"COG0791",7,10,8,5,0,4
"COG0792",1,2,1,0,0,0
"COG0793",24,28,28,15,23,21
"COG0794",3,3,2,2,0,0
"COG0795",4,5,9,1,6,5
"COG0796",5,6,2,0,5,6
"COG0797",2,0,0,0,0,0
"COG0798",0,0,1,0,0,0
"COG0799",3,3,1,2,5,0
"COG0800",4,2,2,4,2,1
"COG0801",2,4,3,1,0,1
"COG0802",7,1,3,3,1,2
"COG0803",5,4,4,3,4,3
"COG0804",2,2,0,1,0,1
"COG0805",2,2,6,2,0,5
"COG0806",3,1,1,2,4,5
"COG0807",3,3,5,6,3,2
"COG0809",10,1,11,7,9,3
"COG0810",0,0,0,0,0,0
"COG0811",2,10,10,3,1,3
"COG0812",8,5,4,1,1,0
"COG0813",3,1,1,2,1,1
"COG0814",1,0,1,1,1,2
"COG0815",0,0,0,0,0,0
"COG0816",3,3,3,2,5,0
"COG0817",1,7,2,2,2,3
"COG0818",0,0,3,0,1,0
"COG0819",0,2,0,1,1,1
"COG0820",8,4,5,7,2,2
"COG0821",6,8,14,5,3,4
"COG0822",8,4,3,4,7,2
"COG0823",1,4,4,1,2,3
"COG0824",1,2,5,5,2,0
"COG0825",4,2,0,5,3,4
"COG0826",17,11,18,19,12,19
"COG0827",15,21,7,15,12,35
"COG0828",1,1,0,1,0,0
"COG0829",0,0,0,2,0,1
"COG0830",0,0,0,0,0,0
"COG0831",1,1,0,0,0,0
"COG0832",0,0,0,1,0,1
"COG0833",0,0,0,1,0,0
"COG0834",11,11,9,15,9,13
"COG0835",4,0,1,3,3,1
"COG0836",9,3,4,8,2,5
"COG0837",0,0,0,0,0,0
"COG0838",1,2,1,0,3,2
"COG0839",0,5,1,1,0,1
"COG0840",16,23,7,78,15,1
"COG0841",39,71,81,33,36,45
"COG0842",14,18,22,5,6,7
"COG0843",4,0,0,0,0,0
"COG0845",35,34,55,23,35,35
"COG0846",5,6,5,7,4,7
"COG0847",0,3,3,1,2,3
"COG0848",0,0,1,0,0,0
"COG0849",7,2,2,2,3,4
"COG0850",0,0,0,3,2,0
"COG0851",0,0,0,1,0,0
"COG0852",2,7,7,0,3,1
"COG0853",2,2,0,2,1,2
"COG0854",1,1,2,0,0,1
"COG0855",4,14,8,9,9,11
"COG0857",0,0,0,0,0,0
"COG0858",7,2,3,3,2,2
"COG0859",6,2,5,3,1,1
"COG0860",7,7,4,11,5,6
"COG0861",2,0,0,2,0,0
"COG0863",9,3,3,3,11,5
"COG0864",0,0,0,0,0,0
"COG1001",4,3,1,3,4,0
"COG1002",7,1,4,2,5,2
"COG1003",3,9,3,2,2,4
"COG1004",7,6,8,4,7,5
"COG1005",2,2,6,0,3,1
"COG1006",0,0,0,0,0,0
"COG1007",4,5,6,2,4,1
"COG1008",2,5,3,1,3,2
"COG1009",4,4,7,1,3,2
"COG1010",2,3,2,2,0,5
"COG1011",9,5,5,1,2,2
"COG1012",1,1,2,13,7,6
"COG1013",14,12,22,17,15,15
"COG1014",22,16,22,14,23,23
"COG1015",2,1,0,3,2,7
"COG1017",0,0,0,0,0,0
"COG1018",0,0,1,0,0,0
"COG1020",6,9,3,4,4,4
"COG1021",0,0,0,0,0,0
"COG1022",8,17,23,7,14,13
"COG1023",0,0,0,1,0,0
"COG1024",0,3,1,1,0,0
"COG1025",0,0,0,0,0,1
"COG1026",4,5,0,5,5,3
"COG1027",3,3,2,4,0,0
"COG1028",12,13,34,18,24,27
"COG1030",0,0,1,1,0,0
"COG1032",14,13,9,18,12,23
"COG1033",2,4,4,10,6,11
"COG1034",1,5,0,5,3,2
"COG1035",1,1,4,2,2,5
"COG1038",2,3,0,0,2,4
"COG1039",1,0,0,1,0,1
"COG1040",0,4,6,3,2,7
"COG1041",0,0,0,2,0,1
"COG1042",0,4,5,3,0,3
"COG1043",4,7,5,3,2,1
"COG1044",3,3,6,1,1,2
"COG1045",0,0,1,6,3,2
"COG1047",0,4,2,2,1,1
"COG1048",4,8,6,9,9,11
"COG1049",0,0,0,0,0,0
"COG1051",8,3,4,1,10,1
"COG1052",5,9,11,5,1,5
"COG1053",7,15,12,11,10,18
"COG1054",0,0,0,0,0,1
"COG1055",5,4,1,4,2,1
"COG1056",1,1,0,0,0,0
"COG1057",2,3,2,3,3,3
"COG1058",0,0,1,1,3,2
"COG1059",0,0,0,0,0,0
"COG1060",13,8,6,8,5,3
"COG1061",14,2,11,7,9,12
"COG1062",0,0,0,0,0,0
"COG1063",7,5,6,3,11,10
"COG1064",0,0,0,0,0,0
"COG1066",3,9,3,2,6,8
"COG1067",0,0,0,2,3,1
"COG1069",0,1,3,1,1,2
"COG1070",15,6,14,20,15,8
"COG1071",0,2,1,0,1,1
"COG1072",0,0,0,0,0,0
"COG1073",7,16,15,4,7,14
"COG1074",4,2,1,12,7,10
"COG1075",0,1,0,0,0,1
"COG1076",2,1,1,0,2,4
"COG1077",9,10,6,6,9,4
"COG1078",2,4,4,0,0,0
"COG1079",2,2,0,2,2,0
"COG1080",5,6,5,8,3,5
"COG1082",2,1,10,2,2,1
"COG1083",5,1,1,3,1,1
"COG1085",0,0,0,1,0,0
"COG1086",4,15,17,7,6,7
"COG1087",6,12,1,6,10,3
"COG1088",5,5,8,9,7,3
"COG1089",2,1,5,1,4,2
"COG1090",0,0,0,0,0,0
"COG1091",7,8,7,11,2,5
"COG1092",6,3,2,8,2,9
"COG1098",1,0,0,0,1,1
"COG1099",0,0,0,0,0,0
"COG1101",4,4,2,2,1,0
"COG1102",0,0,0,1,0,0
"COG1104",5,10,2,14,5,10
"COG1105",3,1,1,1,1,5
"COG1106",6,3,1,6,5,4
"COG1108",1,4,2,4,3,5
"COG1109",13,11,15,18,22,22
"COG1112",11,11,20,8,13,8
"COG1113",0,0,0,1,0,3
"COG1114",2,2,0,6,0,2
"COG1115",10,10,6,16,8,13
"COG1116",5,3,1,7,4,3
"COG1117",3,5,4,3,4,5
"COG1118",3,1,0,1,0,0
"COG1119",0,4,4,1,4,2
"COG1120",5,5,6,12,10,7
"COG1121",5,4,4,4,4,1
"COG1122",13,4,6,3,4,2
"COG1123",2,0,0,2,3,1
"COG1124",0,0,0,0,0,0
"COG1125",1,1,0,0,0,1
"COG1126",2,1,1,8,1,7
"COG1127",2,2,4,1,2,1
"COG1129",6,3,3,17,6,5
"COG1131",26,22,14,32,29,24
"COG1132",77,56,30,86,67,69
"COG1133",0,0,0,0,0,0
"COG1134",0,6,1,6,2,3
"COG1135",2,2,4,3,2,3
"COG1136",25,27,23,39,43,21
"COG1137",1,0,3,0,1,2
"COG1138",0,0,0,0,0,1
"COG1139",0,1,2,0,0,0
"COG1140",0,0,0,0,0,2
"COG1141",0,0,0,0,0,0
"COG1142",1,2,1,1,1,0
"COG1143",1,1,0,0,1,0
"COG1144",1,0,0,1,0,0
"COG1145",14,10,11,11,8,11
"COG1146",0,1,0,1,1,1
"COG1148",1,3,0,1,2,2
"COG1149",0,0,0,1,0,0
"COG1150",1,1,0,0,0,0
"COG1151",4,4,6,6,13,7
"COG1152",0,0,0,2,0,0
"COG1154",11,15,13,16,8,7
"COG1155",7,8,6,3,6,5
"COG1156",5,4,6,3,2,5
"COG1157",0,1,0,3,0,2
"COG1158",3,5,3,3,3,3
"COG1159",6,3,2,6,5,3
"COG1160",13,8,6,3,12,4
"COG1161",6,1,1,2,3,1
"COG1162",5,5,5,3,6,3
"COG1164",4,1,2,6,4,4
"COG1165",5,2,1,0,4,3
"COG1166",4,2,6,1,3,4
"COG1167",8,8,0,8,4,7
"COG1168",9,3,9,6,7,11
"COG1169",1,1,3,1,4,2
"COG1171",9,4,5,9,4,6
"COG1172",3,3,1,20,0,6
"COG1173",5,4,6,10,5,12
"COG1174",1,0,1,1,1,0
"COG1175",10,13,7,35,25,16
"COG1176",2,4,1,1,4,3
"COG1177",2,3,5,0,0,0
"COG1178",3,4,3,0,1,1
"COG1179",4,5,2,5,4,4
"COG1180",3,3,3,4,7,5
"COG1181",8,8,5,6,4,3
"COG1182",0,0,0,1,0,0
"COG1183",2,2,5,2,3,1
"COG1184",0,0,0,0,0,0
"COG1185",3,7,13,8,14,5
"COG1186",8,6,8,8,4,3
"COG1187",3,3,2,4,9,6
"COG1188",0,2,2,0,0,0
"COG1189",3,0,1,4,4,2
"COG1190",9,4,13,4,9,10
"COG1191",10,3,2,11,9,6
"COG1192",16,10,15,20,17,15
"COG1193",6,11,3,3,1,3
"COG1194",6,5,4,3,5,1
"COG1195",7,4,5,14,8,10
"COG1196",5,4,3,14,9,11
"COG1197",9,15,12,9,18,13
"COG1198",7,11,6,6,11,8
"COG1199",7,2,2,9,4,8
"COG1200",6,4,4,4,15,4
"COG1201",1,0,1,0,3,1
"COG1203",7,7,2,5,6,5
"COG1204",5,1,3,1,2,3
"COG1205",1,1,5,0,3,2
"COG1206",0,2,0,2,2,1
"COG1207",0,1,0,3,3,2
"COG1208",7,6,5,6,8,7
"COG1209",3,4,4,4,6,4
"COG1210",0,0,2,1,1,2
"COG1211",3,2,6,5,6,7
"COG1212",3,3,1,0,4,2
"COG1213",0,1,0,0,0,1
"COG1214",1,5,1,5,6,6
"COG1215",2,8,9,3,10,3
"COG1216",12,6,8,6,9,6
"COG1217",13,17,9,8,8,5
"COG1218",2,1,5,1,0,1
"COG1219",10,5,7,12,6,7
"COG1220",1,0,0,0,0,0
"COG1221",5,1,1,6,1,0
"COG1225",2,1,0,1,2,2
"COG1226",3,4,4,1,3,1
"COG1227",2,1,1,7,4,3
"COG1228",1,4,5,2,2,3
"COG1230",2,0,0,0,0,0
"COG1232",1,0,1,0,1,1
"COG1233",1,0,0,2,0,3
"COG1234",4,1,4,8,3,5
"COG1235",11,7,3,4,8,7
"COG1236",3,5,4,4,3,6
"COG1237",1,0,0,0,0,1
"COG1238",1,2,1,0,1,0
"COG1239",0,0,1,0,0,0
"COG1240",0,1,0,0,0,0
"COG1242",4,2,2,5,4,3
"COG1243",1,0,0,0,0,0
"COG1246",0,0,0,1,0,1
"COG1247",0,1,1,1,2,1
"COG1249",7,6,4,2,5,3
"COG1250",0,1,3,1,0,2
"COG1251",2,0,0,0,0,1
"COG1252",0,0,0,0,0,0
"COG1253",17,14,12,12,8,12
"COG1254",2,2,1,0,0,0
"COG1256",4,0,1,12,0,0
"COG1257",0,0,0,0,0,0
"COG1259",0,2,2,1,0,0
"COG1260",3,5,1,1,1,2
"COG1261",0,0,0,0,0,0
"COG1262",2,1,3,3,2,1
"COG1263",12,5,6,13,3,17
"COG1264",5,7,5,22,9,19
"COG1266",1,9,3,8,5,1
"COG1267",1,3,0,0,0,1
"COG1268",0,2,0,3,2,6
"COG1269",6,6,7,9,2,1
"COG1270",2,3,4,2,1,1
"COG1271",1,0,4,1,1,2
"COG1272",3,1,0,3,2,1
"COG1273",0,1,0,0,0,0
"COG1274",0,1,0,0,0,2
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,2,1,1,3,4
"COG1278",1,0,0,1,1,1
"COG1279",0,0,0,1,0,0
"COG1280",1,1,2,1,0,1
"COG1281",4,3,3,3,1,1
"COG1282",0,0,0,0,0,0
"COG1283",9,11,8,12,10,21
"COG1284",17,8,7,16,10,15
"COG1285",3,0,1,0,3,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,1,1,4,0,1
"COG1289",0,0,1,0,0,1
"COG1290",0,0,0,0,0,0
"COG1291",1,4,0,1,0,1
"COG1292",1,0,0,0,0,0
"COG1293",2,3,1,8,6,3
"COG1294",5,2,6,1,3,0
"COG1295",5,5,1,1,5,3
"COG1296",3,1,0,3,4,3
"COG1297",2,5,5,7,6,3
"COG1298",1,0,0,3,2,0
"COG1299",2,1,2,5,7,4
"COG1300",0,0,0,0,1,0
"COG1301",3,5,4,8,8,4
"COG1302",2,2,0,2,3,0
"COG1304",1,2,2,2,0,3
"COG1305",1,9,5,2,4,2
"COG1306",1,0,0,0,0,0
"COG1307",11,10,2,10,9,14
"COG1309",9,8,7,11,10,11
"COG1310",0,0,0,1,0,0
"COG1312",1,5,4,8,6,5
"COG1313",2,0,2,1,2,1
"COG1314",0,0,0,0,0,0
"COG1315",0,0,0,4,0,0
"COG1316",9,6,5,2,3,1
"COG1317",0,0,0,0,0,0
"COG1319",3,1,4,1,2,0
"COG1320",0,0,0,0,0,0
"COG1321",1,4,2,4,4,3
"COG1322",1,5,3,1,4,4
"COG1323",4,5,1,4,1,4
"COG1324",0,0,0,0,0,0
"COG1327",0,0,0,1,0,0
"COG1328",14,10,14,13,15,8
"COG1329",0,0,0,0,1,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,1,1,0
"COG1333",0,0,0,0,1,1
"COG1335",3,1,1,5,2,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,1,0
"COG1338",3,2,1,1,1,0
"COG1342",2,4,0,2,0,2
"COG1343",3,0,0,2,1,0
"COG1344",4,2,1,15,2,1
"COG1345",0,2,1,2,0,1
"COG1346",5,5,2,3,3,6
"COG1347",4,0,0,0,0,1
"COG1348",0,0,0,3,0,0
"COG1349",6,8,5,5,7,8
"COG1350",2,4,3,2,6,2
"COG1351",0,3,1,1,0,1
"COG1352",3,2,0,0,1,0
"COG1353",0,0,0,3,2,0
"COG1354",1,1,0,1,2,0
"COG1355",0,0,0,0,0,0
"COG1357",0,3,0,2,1,2
"COG1358",0,0,0,0,1,1
"COG1359",1,0,1,0,2,1
"COG1360",0,0,0,2,0,2
"COG1361",0,0,0,1,0,0
"COG1362",7,4,2,7,0,11
"COG1363",1,2,1,2,1,2
"COG1364",0,3,0,4,2,3
"COG1366",1,0,1,1,1,1
"COG1368",12,15,8,15,14,5
"COG1372",0,0,0,0,1,0
"COG1373",42,14,18,23,25,24
"COG1376",4,1,1,10,3,3
"COG1377",0,0,2,3,1,0
"COG1378",0,0,0,0,0,2
"COG1379",1,0,1,0,3,1
"COG1380",4,1,0,2,2,2
"COG1381",2,3,0,1,5,1
"COG1384",0,0,0,1,1,1
"COG1385",2,3,3,0,4,3
"COG1386",2,1,2,2,2,1
"COG1387",9,8,12,6,13,9
"COG1388",9,4,0,5,9,5
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,1,0,1
"COG1392",1,0,1,1,1,0
"COG1393",3,1,3,2,1,1
"COG1394",2,2,1,1,1,0
"COG1396",5,0,1,19,16,14
"COG1397",2,1,1,0,3,1
"COG1399",2,2,1,1,2,3
"COG1401",0,0,7,4,3,3
"COG1402",0,0,1,2,0,0
"COG1403",6,0,2,0,1,0
"COG1404",14,13,10,10,5,11
"COG1406",0,0,0,1,0,0
"COG1408",3,4,0,4,6,7
"COG1409",8,12,17,4,6,11
"COG1410",3,1,6,12,9,9
"COG1413",0,0,0,0,0,0
"COG1414",1,3,2,0,0,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",4,14,7,10,10,7
"COG1419",0,2,0,2,1,0
"COG1420",2,0,0,6,2,2
"COG1424",1,1,0,0,0,0
"COG1426",2,0,1,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",2,0,0,0,0,0
"COG1429",7,5,7,3,0,5
"COG1430",0,0,0,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,1,3,5,1
"COG1433",3,0,3,1,0,0
"COG1434",0,0,1,7,4,1
"COG1435",1,3,0,1,0,1
"COG1436",0,0,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",6,1,2,5,3,5
"COG1440",0,1,0,2,0,2
"COG1441",0,0,0,0,0,0
"COG1442",7,8,2,6,10,2
"COG1443",0,1,1,1,1,0
"COG1444",0,0,0,0,0,0
"COG1445",4,1,1,8,2,6
"COG1446",2,0,0,0,0,3
"COG1447",0,0,2,1,1,1
"COG1448",1,0,0,0,0,0
"COG1449",0,1,3,1,1,2
"COG1450",0,0,0,0,0,0
"COG1451",3,4,1,4,3,8
"COG1452",0,0,0,0,0,0
"COG1453",6,6,2,6,2,5
"COG1454",17,11,8,19,15,16
"COG1455",2,3,1,4,2,2
"COG1456",0,0,0,0,0,1
"COG1457",1,0,0,0,0,1
"COG1459",2,1,1,2,2,0
"COG1461",4,5,0,4,5,8
"COG1462",0,0,0,0,1,0
"COG1463",1,0,0,0,0,0
"COG1464",3,0,1,2,1,4
"COG1465",0,0,0,0,0,0
"COG1466",3,5,2,5,4,4
"COG1468",1,1,0,1,0,1
"COG1469",0,0,1,0,0,0
"COG1470",1,0,0,0,0,0
"COG1472",30,60,73,42,52,36
"COG1473",11,3,5,7,5,6
"COG1475",25,19,15,18,20,20
"COG1476",2,0,0,3,0,1
"COG1477",4,8,5,8,6,6
"COG1479",12,7,6,9,13,3
"COG1480",1,2,1,2,4,2
"COG1481",0,0,0,2,1,2
"COG1482",5,3,9,2,9,5
"COG1483",1,0,0,0,4,1
"COG1484",9,12,11,7,11,16
"COG1485",0,0,0,0,0,0
"COG1486",2,0,0,2,3,1
"COG1487",0,1,0,0,0,0
"COG1488",3,5,4,8,6,6
"COG1489",2,0,2,1,0,0
"COG1490",1,4,3,2,2,3
"COG1492",6,2,3,2,4,5
"COG1493",1,1,1,5,4,1
"COG1494",0,0,0,0,0,2
"COG1495",0,0,0,0,0,0
"COG1496",2,4,3,6,3,4
"COG1501",16,17,27,21,18,12
"COG1502",9,7,11,4,3,6
"COG1505",2,0,1,0,1,1
"COG1506",21,17,34,9,15,12
"COG1507",0,0,0,0,0,0
"COG1508",5,7,5,1,2,1
"COG1509",3,3,4,1,1,2
"COG1511",6,3,2,10,9,8
"COG1512",3,1,5,3,5,4
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,0,1,0
"COG1518",6,2,5,4,4,2
"COG1519",2,2,7,0,0,0
"COG1520",1,1,0,3,0,3
"COG1521",1,7,4,2,2,6
"COG1522",0,1,1,4,4,5
"COG1523",5,4,6,18,5,6
"COG1524",6,6,9,0,5,2
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,0,0,1
"COG1527",3,0,1,1,1,3
"COG1528",4,1,5,1,2,2
"COG1529",4,2,4,20,8,9
"COG1530",7,2,4,4,7,2
"COG1533",8,4,5,7,6,4
"COG1534",0,1,0,1,0,1
"COG1535",0,0,0,0,0,0
"COG1536",1,0,0,2,1,2
"COG1538",28,35,41,7,27,32
"COG1539",3,2,2,0,2,3
"COG1540",0,1,0,0,0,0
"COG1541",5,7,9,3,8,5
"COG1543",0,0,0,0,1,0
"COG1544",3,1,2,3,2,0
"COG1545",0,0,0,0,0,0
"COG1546",3,8,1,1,3,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,3,7,3,2,1
"COG1555",3,1,4,3,1,1
"COG1556",1,0,1,0,1,0
"COG1558",0,2,0,0,0,0
"COG1559",2,4,3,1,5,4
"COG1560",4,3,3,2,3,2
"COG1561",1,0,0,4,3,6
"COG1562",0,0,0,0,0,0
"COG1564",3,3,5,3,2,2
"COG1565",0,0,0,0,0,0
"COG1566",1,3,2,1,6,1
"COG1567",1,0,0,0,1,0
"COG1568",0,0,2,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,2,5,3,3,5
"COG1573",0,2,1,0,2,2
"COG1574",1,0,0,1,2,2
"COG1575",2,1,3,0,1,2
"COG1576",4,4,3,4,5,7
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,1,0,0,0
"COG1580",0,0,0,0,0,0
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,1,0,0,0,0
"COG1585",1,1,0,3,0,1
"COG1586",0,0,0,0,0,0
"COG1587",3,3,1,1,1,2
"COG1589",1,2,1,1,0,1
"COG1592",7,6,3,7,12,11
"COG1593",4,4,9,7,3,6
"COG1595",26,28,36,22,29,27
"COG1596",8,9,12,3,7,6
"COG1597",8,5,3,4,5,3
"COG1598",1,0,0,0,1,1
"COG1600",0,2,2,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,2,0,0,0,2
"COG1606",1,0,0,2,0,1
"COG1607",1,0,1,0,0,1
"COG1609",7,3,5,48,23,13
"COG1610",1,0,1,3,4,1
"COG1611",0,4,3,4,9,2
"COG1613",1,2,0,2,1,0
"COG1614",1,0,0,0,2,2
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,1,1,5,2,1
"COG1620",0,1,0,1,0,1
"COG1621",4,10,10,9,8,9
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,1,0
"COG1624",5,5,3,4,5,4
"COG1625",1,2,1,4,3,1
"COG1626",3,6,8,0,2,0
"COG1629",16,21,21,5,12,9
"COG1633",0,0,0,0,0,0
"COG1635",0,0,2,0,0,0
"COG1636",3,0,1,4,4,7
"COG1637",0,0,0,0,0,0
"COG1638",7,3,1,8,0,9
"COG1640",0,3,1,12,19,13
"COG1641",0,0,0,4,0,1
"COG1643",0,0,0,1,0,1
"COG1647",2,0,0,1,1,0
"COG1648",0,0,0,3,2,0
"COG1649",5,14,16,2,6,8
"COG1651",0,0,0,0,0,0
"COG1652",0,0,0,0,0,1
"COG1653",14,21,11,50,23,32
"COG1654",0,2,0,2,2,4
"COG1655",4,0,0,0,0,0
"COG1657",1,0,1,0,0,0
"COG1658",1,0,0,0,0,1
"COG1659",1,0,0,0,0,0
"COG1660",5,3,3,4,6,2
"COG1661",0,0,0,0,0,1
"COG1662",0,0,0,0,0,0
"COG1663",3,1,2,3,3,3
"COG1664",2,1,1,0,1,1
"COG1666",0,0,0,0,0,0
"COG1668",6,3,0,1,6,0
"COG1669",2,0,0,2,1,1
"COG1670",8,10,8,8,6,10
"COG1671",3,1,0,3,2,2
"COG1672",12,6,11,2,4,3
"COG1674",12,9,3,8,9,9
"COG1677",1,0,0,0,0,0
"COG1678",2,0,1,0,1,0
"COG1679",0,0,0,0,0,0
"COG1680",8,5,8,6,9,5
"COG1682",3,2,4,5,5,1
"COG1683",0,2,0,0,0,2
"COG1684",1,0,0,4,0,0
"COG1686",16,11,2,22,9,14
"COG1687",1,0,0,2,0,0
"COG1688",1,0,0,0,0,0
"COG1690",3,1,2,2,3,0
"COG1691",1,0,0,4,1,1
"COG1692",0,1,0,1,4,0
"COG1694",3,4,3,0,3,3
"COG1695",2,6,1,8,7,6
"COG1696",5,15,12,9,17,7
"COG1699",0,0,0,2,0,0
"COG1700",1,0,2,0,1,0
"COG1702",3,2,2,9,5,4
"COG1703",2,0,0,3,1,4
"COG1704",3,2,3,0,0,0
"COG1705",8,3,6,1,3,4
"COG1706",0,0,0,0,0,0
"COG1708",2,0,2,0,0,0
"COG1712",3,0,1,4,0,0
"COG1713",2,3,0,1,2,1
"COG1714",0,0,0,0,0,1
"COG1715",0,2,0,0,0,1
"COG1716",4,1,0,2,3,1
"COG1719",0,0,0,0,0,0
"COG1720",3,3,0,2,4,3
"COG1721",4,2,5,3,3,2
"COG1722",0,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",7,6,4,7,7,1
"COG1726",0,2,3,0,6,1
"COG1728",0,0,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",2,0,1,0,0,1
"COG1733",3,3,2,3,1,7
"COG1734",1,0,0,0,0,0
"COG1735",0,0,1,1,0,0
"COG1737",6,3,4,7,5,6
"COG1738",2,0,1,0,1,3
"COG1739",2,4,2,3,2,3
"COG1740",0,0,0,0,1,0
"COG1741",1,3,1,0,0,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,1,1
"COG1744",3,6,4,7,7,11
"COG1747",0,0,0,0,0,0
"COG1748",2,5,6,3,3,4
"COG1749",0,0,0,3,1,0
"COG1751",0,0,0,0,0,0
"COG1752",3,7,10,4,4,6
"COG1754",2,8,4,3,6,2
"COG1755",0,0,0,0,0,0
"COG1757",9,5,9,9,10,12
"COG1758",0,0,0,0,0,0
"COG1760",1,6,3,5,6,8
"COG1762",8,7,0,9,10,4
"COG1763",0,0,0,2,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",1,1,0,4,2,1
"COG1767",1,0,0,0,0,1
"COG1768",0,0,1,0,0,2
"COG1770",0,0,0,0,0,0
"COG1773",1,0,0,0,2,2
"COG1774",5,3,3,3,2,1
"COG1775",1,1,1,2,0,1
"COG1776",0,0,2,5,1,0
"COG1778",3,1,5,1,0,1
"COG1780",0,0,0,0,0,0
"COG1781",2,5,2,0,2,0
"COG1782",1,0,0,0,0,0
"COG1783",1,1,2,5,3,3
"COG1785",4,6,6,2,4,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",1,10,2,3,3,8
"COG1793",0,0,0,0,1,0
"COG1794",0,1,0,0,1,0
"COG1797",4,1,2,2,1,0
"COG1799",2,0,0,1,1,3
"COG1801",0,0,0,0,0,0
"COG1802",5,4,9,9,2,6
"COG1803",6,3,3,5,3,3
"COG1804",0,1,0,2,2,1
"COG1805",0,0,3,0,0,1
"COG1806",1,0,0,0,0,1
"COG1807",3,3,4,1,3,3
"COG1808",1,3,5,2,3,5
"COG1811",1,0,0,1,0,3
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,2,1,0
"COG1816",0,2,0,2,1,0
"COG1817",0,0,1,0,0,0
"COG1819",0,0,0,1,5,1
"COG1820",5,2,5,6,5,4
"COG1823",0,0,0,0,0,0
"COG1825",1,1,2,1,3,2
"COG1826",0,0,0,1,0,3
"COG1827",1,1,0,1,3,3
"COG1830",4,1,5,1,1,2
"COG1832",1,0,0,0,0,0
"COG1834",0,0,1,0,0,0
"COG1835",1,6,7,0,1,4
"COG1837",1,1,0,0,1,1
"COG1838",4,7,5,4,4,4
"COG1840",2,3,2,3,0,2
"COG1841",3,1,0,1,0,0
"COG1842",0,0,0,0,1,0
"COG1843",0,2,0,2,0,0
"COG1845",0,0,0,0,0,0
"COG1846",8,4,4,10,5,2
"COG1847",5,1,1,6,4,1
"COG1850",0,1,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",7,3,2,2,7,7
"COG1854",3,0,3,0,6,1
"COG1857",0,0,0,0,0,0
"COG1858",0,0,2,0,2,0
"COG1859",0,0,0,0,0,0
"COG1861",0,0,0,1,0,0
"COG1862",2,0,4,1,0,3
"COG1863",0,0,0,0,1,0
"COG1864",3,1,3,0,6,1
"COG1865",1,0,1,0,0,0
"COG1866",1,1,4,11,4,6
"COG1868",1,2,0,1,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,1,1,1,2
"COG1874",11,10,11,11,7,7
"COG1875",1,2,1,0,0,1
"COG1876",3,2,0,0,3,0
"COG1877",3,2,3,0,0,0
"COG1878",0,0,0,1,1,0
"COG1879",16,10,13,14,12,13
"COG1881",0,0,0,0,0,0
"COG1882",9,10,15,22,7,11
"COG1883",4,8,10,6,6,12
"COG1884",5,8,6,7,7,7
"COG1886",0,1,0,3,0,0
"COG1887",2,1,2,5,7,5
"COG1892",0,0,0,0,0,0
"COG1893",3,5,5,3,2,7
"COG1894",4,5,2,5,2,9
"COG1895",2,1,0,0,0,0
"COG1896",2,1,0,4,5,0
"COG1897",0,0,1,7,7,2
"COG1898",7,8,7,1,1,11
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
