"","DLM016","DOM010","NLF002","NLM026","NOM014","NLM008"
"COG0787",9,6,17,7,16,9
"COG0788",1,3,2,0,2,0
"COG0789",8,10,3,4,6,13
"COG0790",4,3,3,3,3,1
"COG0791",8,14,6,15,8,7
"COG0792",2,0,2,3,3,4
"COG0793",34,27,19,22,39,10
"COG0794",3,5,2,2,3,1
"COG0795",6,4,5,4,6,7
"COG0796",5,2,4,3,6,1
"COG0797",0,0,0,0,0,0
"COG0798",0,2,0,0,0,0
"COG0799",3,0,1,2,1,5
"COG0800",3,6,2,4,1,5
"COG0801",2,2,1,0,0,2
"COG0802",2,3,0,4,3,2
"COG0803",3,1,2,2,4,3
"COG0804",1,1,0,0,0,0
"COG0805",3,1,1,4,2,1
"COG0806",0,0,1,2,0,2
"COG0807",3,4,4,1,7,3
"COG0809",6,8,13,5,14,3
"COG0810",0,0,0,0,0,0
"COG0811",9,10,6,0,3,1
"COG0812",1,1,1,3,6,3
"COG0813",0,4,1,1,0,1
"COG0814",1,0,1,2,0,3
"COG0815",0,1,0,0,0,0
"COG0816",2,1,1,3,4,3
"COG0817",1,2,2,3,1,1
"COG0818",1,1,0,4,0,2
"COG0819",0,0,1,1,0,3
"COG0820",8,6,6,3,3,9
"COG0821",7,11,8,9,9,1
"COG0822",6,3,5,7,1,6
"COG0823",4,2,3,3,1,5
"COG0824",3,6,1,3,2,0
"COG0825",1,1,2,4,1,4
"COG0826",28,11,15,15,8,9
"COG0827",13,15,4,18,24,9
"COG0828",1,0,1,2,0,1
"COG0829",0,0,0,0,0,0
"COG0830",0,0,1,0,1,0
"COG0831",0,1,0,0,1,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",6,8,8,17,14,13
"COG0835",1,0,1,1,0,4
"COG0836",2,5,5,4,8,8
"COG0837",0,0,0,0,0,0
"COG0838",0,4,0,0,2,1
"COG0839",7,1,1,0,4,1
"COG0840",5,18,39,20,2,31
"COG0841",91,77,49,39,65,34
"COG0842",18,17,13,4,17,8
"COG0843",0,0,0,0,0,0
"COG0845",63,64,40,6,15,7
"COG0846",7,4,5,4,3,2
"COG0847",5,2,3,0,4,3
"COG0848",0,2,1,0,0,0
"COG0849",0,8,1,2,0,2
"COG0850",0,4,1,2,1,3
"COG0851",0,0,1,1,0,1
"COG0852",2,4,2,3,3,1
"COG0853",3,2,1,0,4,3
"COG0854",2,2,1,0,4,1
"COG0855",8,8,13,2,10,9
"COG0857",0,0,0,0,0,0
"COG0858",1,0,2,2,5,2
"COG0859",2,10,3,1,3,2
"COG0860",4,8,10,6,3,8
"COG0861",1,1,2,0,0,0
"COG0863",6,6,7,9,7,4
"COG0864",0,0,0,0,0,0
"COG1001",4,1,2,3,3,5
"COG1002",1,4,2,5,5,9
"COG1003",8,3,5,1,6,8
"COG1004",8,9,12,5,8,5
"COG1005",2,2,2,2,4,2
"COG1006",0,0,0,1,0,0
"COG1007",1,0,0,2,3,0
"COG1008",7,3,3,3,7,0
"COG1009",6,4,5,1,8,5
"COG1010",4,1,1,1,0,3
"COG1011",13,7,7,9,7,9
"COG1012",6,8,8,4,5,3
"COG1013",24,20,12,12,12,14
"COG1014",18,22,19,17,33,18
"COG1015",1,2,1,3,0,1
"COG1017",0,1,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",4,0,3,6,2,2
"COG1021",0,0,0,0,0,0
"COG1022",15,21,10,13,24,12
"COG1023",0,0,0,0,0,0
"COG1024",1,3,3,0,1,2
"COG1025",0,0,0,0,0,0
"COG1026",3,3,5,0,2,4
"COG1027",2,0,2,1,3,2
"COG1028",26,28,26,19,30,15
"COG1030",0,0,1,0,0,0
"COG1032",14,13,11,15,15,8
"COG1033",1,2,7,8,3,5
"COG1034",1,1,1,7,3,2
"COG1035",2,3,6,1,3,7
"COG1038",2,2,1,3,4,1
"COG1039",0,0,0,0,0,0
"COG1040",7,4,2,1,0,2
"COG1041",0,0,2,1,1,2
"COG1042",3,1,0,1,4,0
"COG1043",3,4,1,1,4,2
"COG1044",0,1,1,0,7,1
"COG1045",8,4,6,4,5,6
"COG1047",2,1,1,1,0,1
"COG1048",6,13,12,8,9,13
"COG1049",0,0,0,0,0,1
"COG1051",3,5,1,2,5,3
"COG1052",7,7,12,11,9,13
"COG1053",1,5,1,12,11,5
"COG1054",0,0,0,0,0,0
"COG1055",1,5,7,4,2,1
"COG1056",1,0,1,0,0,0
"COG1057",2,0,4,3,3,3
"COG1058",3,2,0,1,1,1
"COG1059",0,0,0,0,0,0
"COG1060",9,6,12,8,10,6
"COG1061",8,14,17,12,7,8
"COG1062",0,0,0,0,0,0
"COG1063",6,6,4,6,3,8
"COG1064",0,0,0,0,0,0
"COG1066",4,6,8,4,4,2
"COG1067",0,1,1,2,2,0
"COG1069",5,1,2,0,3,0
"COG1070",17,6,18,18,17,7
"COG1071",2,0,4,0,0,0
"COG1072",0,0,0,0,0,0
"COG1073",13,10,13,6,15,10
"COG1074",8,7,6,13,10,11
"COG1075",0,1,0,0,0,0
"COG1076",1,3,1,1,2,1
"COG1077",6,6,15,10,11,7
"COG1078",1,1,3,0,4,2
"COG1079",1,5,1,7,2,2
"COG1080",3,5,12,6,5,5
"COG1082",5,0,1,10,7,2
"COG1083",1,3,0,2,1,3
"COG1085",0,0,2,0,0,0
"COG1086",11,9,17,9,6,4
"COG1087",6,6,4,6,6,6
"COG1088",5,8,10,4,9,6
"COG1089",2,7,1,2,7,2
"COG1090",0,0,0,0,1,1
"COG1091",4,4,8,5,7,8
"COG1092",6,9,5,6,4,4
"COG1098",0,0,1,2,0,0
"COG1099",0,0,0,0,0,0
"COG1101",3,4,2,3,3,5
"COG1102",0,0,0,0,0,0
"COG1104",8,6,5,11,3,6
"COG1105",3,3,3,4,2,1
"COG1106",8,4,3,5,6,13
"COG1108",2,6,6,5,4,3
"COG1109",17,20,19,30,13,12
"COG1112",18,15,10,2,3,5
"COG1113",0,0,1,0,0,0
"COG1114",1,2,1,0,1,1
"COG1115",8,9,8,16,10,9
"COG1116",3,1,6,1,4,3
"COG1117",6,3,3,3,5,5
"COG1118",1,1,2,3,1,4
"COG1119",0,3,1,3,9,2
"COG1120",7,5,11,2,6,6
"COG1121",2,3,6,3,2,3
"COG1122",6,6,12,11,3,6
"COG1123",1,0,1,1,2,1
"COG1124",0,0,0,0,1,0
"COG1125",1,0,1,2,0,0
"COG1126",4,6,13,10,8,8
"COG1127",5,3,1,1,5,1
"COG1129",3,6,6,4,3,1
"COG1131",19,28,21,23,22,52
"COG1132",43,40,59,58,25,77
"COG1133",0,0,0,0,0,0
"COG1134",1,1,6,5,5,7
"COG1135",3,6,5,3,2,0
"COG1136",27,23,31,33,20,36
"COG1137",3,3,2,0,4,1
"COG1138",0,0,1,0,0,0
"COG1139",0,0,0,2,5,0
"COG1140",1,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,2,1,0
"COG1143",3,0,2,1,1,0
"COG1144",0,0,1,0,1,0
"COG1145",12,12,10,11,6,5
"COG1146",0,2,0,0,1,0
"COG1148",0,0,1,0,1,0
"COG1149",0,1,0,0,0,0
"COG1150",0,0,0,3,0,0
"COG1151",5,8,11,10,3,9
"COG1152",0,1,0,2,0,0
"COG1154",8,10,9,9,10,6
"COG1155",6,3,9,2,4,2
"COG1156",6,8,6,10,5,1
"COG1157",0,0,0,0,1,4
"COG1158",5,4,2,2,8,5
"COG1159",6,5,4,1,5,1
"COG1160",10,11,9,7,8,7
"COG1161",1,2,2,1,2,2
"COG1162",2,7,3,6,7,8
"COG1164",2,2,4,9,0,0
"COG1165",7,4,1,3,7,2
"COG1166",4,5,3,1,4,4
"COG1167",3,8,6,5,7,9
"COG1168",8,7,4,5,6,3
"COG1169",0,2,1,1,0,0
"COG1171",1,1,6,6,5,4
"COG1172",1,5,3,2,7,5
"COG1173",8,5,6,8,6,4
"COG1174",0,0,0,0,1,1
"COG1175",15,6,13,33,9,29
"COG1176",4,2,4,6,0,3
"COG1177",4,6,4,4,2,5
"COG1178",3,1,4,4,2,1
"COG1179",1,6,6,2,5,5
"COG1180",4,3,8,8,2,6
"COG1181",6,4,8,1,0,5
"COG1182",1,0,0,0,0,1
"COG1183",3,3,3,2,7,1
"COG1184",0,0,0,0,0,0
"COG1185",4,17,12,11,9,4
"COG1186",2,2,1,13,4,7
"COG1187",8,4,2,10,5,5
"COG1188",2,1,1,1,1,0
"COG1189",0,2,1,4,3,2
"COG1190",11,10,11,15,5,7
"COG1191",5,3,7,11,2,11
"COG1192",8,12,13,15,10,12
"COG1193",4,9,8,12,5,15
"COG1194",1,0,0,7,2,2
"COG1195",8,4,9,4,4,9
"COG1196",5,5,4,13,3,5
"COG1197",7,14,12,18,10,12
"COG1198",4,6,8,10,8,7
"COG1199",4,4,2,5,1,4
"COG1200",7,6,11,0,0,2
"COG1201",0,0,0,1,1,0
"COG1203",2,0,3,4,3,10
"COG1204",0,0,3,1,1,10
"COG1205",0,2,4,0,0,15
"COG1206",0,0,0,2,0,0
"COG1207",1,0,5,2,2,0
"COG1208",11,5,6,2,4,7
"COG1209",6,5,8,0,1,0
"COG1210",0,0,1,1,0,4
"COG1211",5,2,7,4,5,5
"COG1212",4,1,5,6,2,1
"COG1213",1,1,1,0,0,0
"COG1214",0,0,0,3,1,5
"COG1215",5,2,3,10,11,3
"COG1216",7,8,13,7,11,15
"COG1217",11,12,8,7,6,11
"COG1218",2,3,2,0,2,0
"COG1219",7,7,5,12,5,8
"COG1220",0,0,0,0,0,1
"COG1221",2,1,5,0,1,0
"COG1225",4,1,4,2,0,5
"COG1226",2,1,1,1,4,1
"COG1227",3,4,3,4,5,4
"COG1228",6,5,5,2,5,1
"COG1230",0,0,1,0,0,1
"COG1232",1,2,3,1,2,2
"COG1233",1,2,1,0,3,2
"COG1234",4,2,3,3,2,3
"COG1235",3,5,5,8,5,5
"COG1236",1,0,5,6,2,2
"COG1237",0,1,0,1,0,1
"COG1238",1,4,2,2,1,3
"COG1239",1,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",1,0,1,4,4,2
"COG1243",1,0,2,0,0,1
"COG1246",1,0,0,0,0,0
"COG1247",0,2,3,3,3,3
"COG1249",1,0,2,2,10,1
"COG1250",0,0,0,1,0,1
"COG1251",0,1,0,0,1,0
"COG1252",1,0,3,0,0,0
"COG1253",7,15,17,15,5,16
"COG1254",0,0,1,3,0,1
"COG1256",0,3,4,2,0,4
"COG1257",0,0,0,0,0,0
"COG1259",1,1,2,0,0,3
"COG1260",3,2,4,1,2,1
"COG1261",0,0,0,0,0,0
"COG1262",5,3,6,4,8,3
"COG1263",4,18,4,8,8,7
"COG1264",4,10,9,8,5,10
"COG1266",2,2,6,8,8,4
"COG1267",0,1,0,2,1,2
"COG1268",1,2,0,1,2,0
"COG1269",1,5,5,5,5,4
"COG1270",3,0,2,3,6,4
"COG1271",5,1,3,3,7,2
"COG1272",2,2,2,2,3,3
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",1,1,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",3,2,2,2,1,0
"COG1278",2,2,0,0,0,0
"COG1279",0,0,3,0,0,0
"COG1280",1,0,0,1,1,0
"COG1281",1,3,2,4,1,1
"COG1282",0,0,0,0,0,0
"COG1283",13,15,12,8,10,16
"COG1284",8,10,13,13,17,11
"COG1285",3,1,0,3,2,1
"COG1286",1,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,4,2,1,3,0
"COG1289",0,2,1,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,1,0,0,4
"COG1292",2,1,1,0,5,4
"COG1293",2,2,4,9,1,8
"COG1294",6,1,6,1,7,1
"COG1295",3,1,3,1,3,3
"COG1296",5,4,1,3,4,4
"COG1297",9,4,2,8,4,3
"COG1298",1,0,1,1,0,3
"COG1299",4,3,7,3,0,4
"COG1300",0,0,0,1,0,0
"COG1301",8,10,4,4,5,5
"COG1302",2,1,1,3,1,2
"COG1304",0,0,0,2,3,2
"COG1305",6,5,4,5,6,6
"COG1306",0,0,0,1,0,0
"COG1307",1,1,1,9,3,13
"COG1309",8,4,6,8,1,20
"COG1310",0,0,1,0,0,0
"COG1312",1,2,7,2,5,4
"COG1313",1,1,3,1,0,1
"COG1314",0,0,0,0,0,0
"COG1315",0,0,8,1,0,4
"COG1316",0,1,0,5,1,4
"COG1317",1,0,0,0,0,0
"COG1319",0,0,0,0,2,2
"COG1320",0,0,0,0,0,0
"COG1321",1,0,1,1,0,3
"COG1322",2,2,2,1,3,0
"COG1323",2,0,1,3,2,3
"COG1324",0,0,0,0,0,0
"COG1327",1,1,1,1,0,1
"COG1328",11,15,14,22,21,13
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,2,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,1,0,0,0
"COG1335",4,3,3,2,2,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,1,0,3
"COG1342",1,2,0,3,0,3
"COG1343",3,1,0,0,1,2
"COG1344",0,1,14,1,0,4
"COG1345",0,4,1,1,0,1
"COG1346",4,1,3,1,4,2
"COG1347",4,2,1,1,1,0
"COG1348",0,0,0,0,0,0
"COG1349",5,4,7,6,10,4
"COG1350",1,4,2,0,5,4
"COG1351",0,0,0,5,2,4
"COG1352",0,0,2,1,1,2
"COG1353",0,2,0,1,0,0
"COG1354",2,1,3,2,1,1
"COG1355",0,0,0,0,0,0
"COG1357",3,3,3,1,1,1
"COG1358",0,0,1,1,1,2
"COG1359",0,0,0,2,1,1
"COG1360",1,3,4,2,1,3
"COG1361",0,1,1,0,0,0
"COG1362",2,2,5,3,0,1
"COG1363",2,3,0,5,6,1
"COG1364",1,1,7,6,2,2
"COG1366",0,1,2,0,0,0
"COG1368",21,12,8,13,4,18
"COG1372",0,0,0,0,0,0
"COG1373",26,19,18,25,14,33
"COG1376",3,6,5,5,2,5
"COG1377",0,1,1,0,0,3
"COG1378",0,0,0,1,0,0
"COG1379",0,1,0,1,1,0
"COG1380",3,1,0,2,1,3
"COG1381",0,2,4,2,0,3
"COG1384",0,0,0,0,0,0
"COG1385",2,1,1,4,3,0
"COG1386",3,2,1,2,0,0
"COG1387",1,2,0,4,7,9
"COG1388",4,1,7,5,2,2
"COG1390",0,1,0,1,0,0
"COG1391",0,0,1,1,0,0
"COG1392",0,0,0,2,0,1
"COG1393",1,1,2,0,3,1
"COG1394",3,1,0,4,0,0
"COG1396",18,13,11,11,3,17
"COG1397",1,0,2,3,1,1
"COG1399",0,1,1,5,2,0
"COG1401",1,2,3,5,4,4
"COG1402",1,3,3,1,0,0
"COG1403",2,0,1,0,0,1
"COG1404",16,12,12,12,13,15
"COG1406",0,0,0,0,1,0
"COG1408",1,10,8,6,7,4
"COG1409",13,10,6,10,12,2
"COG1410",20,15,7,13,11,10
"COG1413",0,0,0,0,0,0
"COG1414",2,1,0,2,0,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",13,6,11,12,14,8
"COG1419",0,0,1,2,0,5
"COG1420",1,1,1,4,2,2
"COG1424",0,1,0,0,0,0
"COG1426",0,0,1,0,0,0
"COG1427",1,0,1,1,0,0
"COG1428",2,0,0,0,0,1
"COG1429",4,11,2,0,2,1
"COG1430",0,0,0,0,0,0
"COG1431",1,0,0,0,0,0
"COG1432",2,1,2,3,0,7
"COG1433",0,0,0,0,4,0
"COG1434",1,1,0,1,1,0
"COG1435",2,1,3,3,4,2
"COG1436",2,0,0,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",4,2,4,3,1,3
"COG1440",0,0,0,0,0,1
"COG1441",0,0,0,0,0,0
"COG1442",2,6,9,5,9,3
"COG1443",0,3,0,1,0,0
"COG1444",0,0,0,0,0,0
"COG1445",2,1,8,4,1,6
"COG1446",2,1,0,0,1,0
"COG1447",0,0,0,0,0,0
"COG1448",2,1,1,0,0,2
"COG1449",7,2,1,1,2,3
"COG1450",0,1,0,0,0,0
"COG1451",3,6,0,2,1,3
"COG1452",0,0,0,0,0,0
"COG1453",6,2,3,4,4,2
"COG1454",7,17,17,7,15,23
"COG1455",0,2,2,2,0,1
"COG1456",0,0,0,0,0,0
"COG1457",0,0,1,0,1,1
"COG1459",0,2,2,3,0,4
"COG1461",2,4,3,7,1,2
"COG1462",0,0,0,0,0,0
"COG1463",1,0,0,0,0,0
"COG1464",2,3,1,0,1,2
"COG1465",0,0,0,0,0,0
"COG1466",6,0,4,4,3,5
"COG1468",0,0,1,1,0,2
"COG1469",1,0,0,0,0,0
"COG1470",1,0,0,1,0,0
"COG1472",66,59,36,58,68,41
"COG1473",5,13,2,4,4,4
"COG1475",23,11,14,24,11,17
"COG1476",1,2,4,4,0,2
"COG1477",5,6,3,9,5,3
"COG1479",7,3,14,5,13,11
"COG1480",6,10,4,2,8,8
"COG1481",3,3,2,2,3,1
"COG1482",6,6,6,6,4,8
"COG1483",0,3,0,0,0,0
"COG1484",16,10,9,18,8,11
"COG1485",0,0,0,0,0,0
"COG1486",1,3,1,2,4,5
"COG1487",0,0,1,0,1,2
"COG1488",5,3,6,10,2,0
"COG1489",0,0,1,2,0,1
"COG1490",2,1,3,3,4,0
"COG1492",4,6,4,5,4,6
"COG1493",2,1,3,3,1,2
"COG1494",1,3,0,0,0,0
"COG1495",0,0,0,0,0,1
"COG1496",10,1,1,5,6,2
"COG1501",29,15,29,2,3,7
"COG1502",18,9,12,8,8,23
"COG1505",1,0,1,0,1,0
"COG1506",25,26,29,13,23,19
"COG1507",0,0,0,0,0,0
"COG1508",5,10,5,2,8,1
"COG1509",4,4,0,0,3,1
"COG1511",5,7,7,6,3,9
"COG1512",3,2,3,2,1,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,1,1,1
"COG1518",0,1,0,4,1,8
"COG1519",3,3,4,2,7,4
"COG1520",3,4,3,6,6,2
"COG1521",4,2,1,3,3,4
"COG1522",3,6,4,5,4,5
"COG1523",10,6,13,3,8,8
"COG1524",8,2,9,1,4,1
"COG1525",0,0,0,0,1,0
"COG1526",0,0,0,2,1,0
"COG1527",1,3,1,3,3,1
"COG1528",2,2,2,1,2,2
"COG1529",0,1,0,4,4,6
"COG1530",8,4,2,3,4,10
"COG1533",2,10,3,6,5,8
"COG1534",0,0,1,2,1,2
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,1,0,2
"COG1538",37,44,23,23,42,21
"COG1539",2,4,2,1,1,1
"COG1540",0,0,0,0,0,1
"COG1541",9,6,10,7,7,4
"COG1543",0,0,0,0,0,0
"COG1544",1,0,3,4,0,4
"COG1545",0,0,0,0,0,0
"COG1546",6,2,4,1,3,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",5,4,2,4,3,3
"COG1555",1,5,4,1,2,0
"COG1556",0,0,2,1,0,0
"COG1558",0,0,1,0,0,2
"COG1559",1,1,3,4,2,3
"COG1560",5,1,3,0,5,2
"COG1561",2,3,1,3,2,3
"COG1562",0,0,0,0,0,0
"COG1564",5,3,6,3,3,2
"COG1565",0,0,0,0,0,0
"COG1566",5,4,2,6,6,4
"COG1567",0,0,0,0,0,0
"COG1568",2,1,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,6,4,2,3,7
"COG1573",2,1,1,2,1,0
"COG1574",0,0,1,1,4,3
"COG1575",5,4,1,1,2,2
"COG1576",2,0,4,4,2,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",3,4,0,0,5,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,1,0,0,0,0
"COG1585",3,1,0,2,3,3
"COG1586",0,0,0,0,2,0
"COG1587",2,1,1,0,1,0
"COG1589",1,2,0,2,1,0
"COG1592",5,10,6,12,3,8
"COG1593",5,9,8,3,10,7
"COG1595",44,26,40,22,53,41
"COG1596",12,8,4,6,7,6
"COG1597",6,12,4,5,6,5
"COG1598",0,2,0,2,0,1
"COG1600",2,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,1,0,1,2,0
"COG1606",0,0,1,0,1,0
"COG1607",1,0,0,0,0,0
"COG1609",20,27,22,44,25,25
"COG1610",1,1,4,3,4,1
"COG1611",3,5,6,5,3,1
"COG1613",0,0,2,0,0,1
"COG1614",0,0,0,3,0,0
"COG1615",0,0,0,1,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,4,2,2,2,1
"COG1620",1,0,1,0,1,0
"COG1621",7,9,9,4,8,13
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",2,5,2,5,5,6
"COG1625",1,0,1,3,1,0
"COG1626",2,3,2,1,2,0
"COG1629",16,20,9,12,24,14
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",3,1,2,2,6,2
"COG1637",0,0,0,0,0,0
"COG1638",2,4,6,4,4,6
"COG1640",5,2,4,9,9,9
"COG1641",1,1,0,1,1,0
"COG1643",0,1,0,0,0,0
"COG1647",0,0,0,0,0,0
"COG1648",0,0,1,0,0,2
"COG1649",9,9,9,9,16,9
"COG1651",0,1,2,1,0,0
"COG1652",0,0,1,0,1,0
"COG1653",19,21,14,45,27,27
"COG1654",1,1,0,1,1,7
"COG1655",0,0,5,0,0,2
"COG1657",0,0,0,0,0,0
"COG1658",0,0,1,1,1,1
"COG1659",0,0,0,0,1,0
"COG1660",3,4,5,4,4,5
"COG1661",0,0,1,0,0,1
"COG1662",0,0,0,0,1,0
"COG1663",3,3,3,0,5,0
"COG1664",0,1,0,0,2,0
"COG1666",1,0,1,0,0,0
"COG1668",0,1,0,0,0,1
"COG1669",1,0,0,0,1,1
"COG1670",1,2,2,8,9,17
"COG1671",0,0,1,2,0,0
"COG1672",4,8,10,4,6,17
"COG1674",9,6,5,6,9,10
"COG1677",0,0,1,0,0,1
"COG1678",1,1,1,0,1,3
"COG1679",0,0,1,1,0,0
"COG1680",6,8,7,7,8,7
"COG1682",3,1,1,4,3,2
"COG1683",0,0,0,0,1,0
"COG1684",0,0,1,0,0,2
"COG1686",6,7,13,11,8,18
"COG1687",0,0,0,0,0,2
"COG1688",0,0,0,0,0,0
"COG1690",0,1,1,0,1,3
"COG1691",0,1,1,3,1,1
"COG1692",0,1,0,2,1,0
"COG1694",4,1,2,2,0,5
"COG1695",3,2,2,7,2,9
"COG1696",16,9,11,11,7,10
"COG1699",0,0,0,1,1,1
"COG1700",0,0,0,0,0,1
"COG1702",3,2,5,1,1,5
"COG1703",2,5,4,0,1,1
"COG1704",1,4,2,1,2,2
"COG1705",1,7,2,0,2,0
"COG1706",0,0,0,0,0,0
"COG1708",2,0,0,0,0,0
"COG1712",0,0,2,0,1,2
"COG1713",0,0,0,2,0,1
"COG1714",1,0,0,0,0,1
"COG1715",1,0,0,0,0,1
"COG1716",1,0,0,2,0,0
"COG1719",0,0,0,0,0,0
"COG1720",2,0,1,1,1,1
"COG1721",4,6,6,2,4,1
"COG1722",0,1,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",6,3,5,3,2,2
"COG1726",1,0,1,0,1,1
"COG1728",2,1,1,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,1,3,0,1,0
"COG1733",4,4,3,2,1,4
"COG1734",0,2,1,0,0,0
"COG1735",0,0,0,0,0,0
"COG1737",2,2,4,1,5,7
"COG1738",1,0,2,1,2,0
"COG1739",3,4,4,2,2,2
"COG1740",0,1,1,0,1,0
"COG1741",1,1,3,1,2,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,1,0,0
"COG1744",5,4,1,5,0,1
"COG1747",0,0,0,0,0,0
"COG1748",5,6,4,4,4,5
"COG1749",0,0,1,1,0,3
"COG1751",0,1,0,1,0,0
"COG1752",9,7,5,5,11,7
"COG1754",3,7,1,5,7,5
"COG1755",0,0,0,0,0,0
"COG1757",18,18,15,8,15,8
"COG1758",0,0,0,0,0,0
"COG1760",3,6,3,4,6,4
"COG1762",2,8,7,8,3,5
"COG1763",0,0,1,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,1,3,0,0,0
"COG1767",0,2,0,1,0,0
"COG1768",0,2,0,1,0,2
"COG1770",0,0,0,0,0,0
"COG1773",1,3,1,2,1,1
"COG1774",2,3,2,6,6,1
"COG1775",1,2,1,1,2,4
"COG1776",0,1,1,0,0,2
"COG1778",0,4,0,1,3,0
"COG1780",0,0,0,0,0,0
"COG1781",2,3,0,2,2,5
"COG1782",0,0,0,0,0,0
"COG1783",6,3,2,3,17,3
"COG1785",2,3,2,2,3,3
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,1,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",8,2,4,1,0,1
"COG1793",0,0,0,0,0,0
"COG1794",4,2,0,0,1,1
"COG1797",4,3,0,3,2,2
"COG1799",1,0,3,1,1,0
"COG1801",0,0,0,0,0,0
"COG1802",2,3,5,3,2,8
"COG1803",3,1,3,3,3,3
"COG1804",0,0,1,2,4,0
"COG1805",0,1,2,0,2,1
"COG1806",0,2,0,0,0,0
"COG1807",1,3,2,1,10,1
"COG1808",5,4,3,1,3,4
"COG1811",2,2,0,0,0,0
"COG1814",0,0,0,0,0,0
"COG1815",0,0,2,1,0,3
"COG1816",1,0,1,0,0,1
"COG1817",2,0,0,0,1,0
"COG1819",3,3,4,1,2,1
"COG1820",8,8,7,5,9,5
"COG1823",0,0,0,0,0,0
"COG1825",3,0,4,1,4,1
"COG1826",0,0,0,0,0,0
"COG1827",1,0,3,1,0,2
"COG1830",1,1,3,1,3,3
"COG1832",0,0,0,0,0,0
"COG1834",0,2,0,0,0,0
"COG1835",2,7,3,6,9,4
"COG1837",1,1,0,0,0,1
"COG1838",2,6,6,3,2,9
"COG1840",2,1,1,3,2,0
"COG1841",0,1,3,0,1,0
"COG1842",0,1,2,1,1,0
"COG1843",0,0,1,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",4,6,10,5,6,5
"COG1847",1,2,1,3,1,3
"COG1850",1,0,0,0,0,0
"COG1852",0,0,0,0,1,0
"COG1853",3,4,5,2,4,3
"COG1854",2,0,3,4,5,3
"COG1857",0,0,1,0,0,2
"COG1858",1,2,0,2,0,0
"COG1859",0,1,0,0,1,1
"COG1861",0,0,0,0,0,0
"COG1862",1,2,0,1,4,2
"COG1863",0,1,0,0,0,0
"COG1864",2,5,1,2,6,3
"COG1865",0,0,0,0,1,0
"COG1866",7,5,11,6,4,9
"COG1868",1,0,2,1,0,1
"COG1869",0,2,0,0,0,1
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,2,0,1
"COG1874",7,16,14,1,4,0
"COG1875",1,1,2,1,1,0
"COG1876",3,1,1,1,0,3
"COG1877",1,2,1,0,2,0
"COG1878",3,0,2,0,0,2
"COG1879",10,9,13,20,8,18
"COG1881",0,1,0,0,0,0
"COG1882",8,22,11,14,12,10
"COG1883",7,11,8,7,7,8
"COG1884",15,18,5,5,10,0
"COG1886",0,0,0,1,1,2
"COG1887",5,5,2,0,4,4
"COG1892",0,0,0,0,0,0
"COG1893",2,3,4,2,4,0
"COG1894",2,1,2,3,9,1
"COG1895",1,2,0,0,0,1
"COG1896",1,2,2,3,2,3
"COG1897",1,3,3,2,3,4
"COG1898",7,6,4,8,7,5
"COG1899",1,0,0,0,0,0
"COG1900",0,0,0,0,0,0
