"","DOM026","DLM016","DLM009","NOM015","DLF007","NOM007"
"COG0787",6,10,6,11,4,7
"COG0788",1,1,1,2,1,1
"COG0789",4,8,17,3,3,0
"COG0790",0,3,0,0,0,0
"COG0791",14,6,14,9,5,6
"COG0792",2,1,0,0,6,2
"COG0793",24,32,11,41,30,12
"COG0794",5,1,3,2,3,2
"COG0795",7,3,5,6,3,6
"COG0796",3,2,2,3,1,4
"COG0797",0,1,0,0,0,0
"COG0798",3,0,0,0,0,0
"COG0799",3,4,2,0,1,2
"COG0800",4,2,0,3,2,1
"COG0801",0,2,0,0,0,2
"COG0802",1,4,0,3,0,1
"COG0803",4,1,3,2,3,2
"COG0804",1,0,3,0,0,0
"COG0805",2,0,3,5,7,5
"COG0806",4,0,3,3,0,2
"COG0807",3,6,3,6,3,3
"COG0809",2,6,7,6,6,10
"COG0810",0,0,0,0,0,0
"COG0811",4,2,5,6,1,5
"COG0812",4,6,5,1,4,5
"COG0813",0,0,3,1,2,1
"COG0814",0,1,2,0,1,1
"COG0815",0,0,2,0,1,0
"COG0816",1,2,2,1,0,4
"COG0817",0,1,1,3,1,3
"COG0818",1,0,0,1,1,0
"COG0819",0,0,3,0,0,1
"COG0820",3,6,5,1,0,2
"COG0821",14,8,7,1,2,3
"COG0822",4,5,5,2,3,3
"COG0823",5,7,0,5,7,2
"COG0824",3,0,3,8,4,1
"COG0825",1,3,9,4,2,1
"COG0826",13,13,15,16,11,14
"COG0827",21,12,9,25,10,24
"COG0828",2,1,0,0,0,1
"COG0829",0,0,0,0,1,1
"COG0830",0,0,2,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,2,0,0,0
"COG0833",0,0,3,0,0,0
"COG0834",5,9,31,7,0,6
"COG0835",0,1,2,0,2,1
"COG0836",4,3,3,7,16,10
"COG0837",0,0,0,0,0,0
"COG0838",2,0,0,0,0,0
"COG0839",1,6,1,0,0,2
"COG0840",21,6,44,10,13,36
"COG0841",54,67,16,74,41,43
"COG0842",9,10,17,2,3,1
"COG0843",0,0,0,0,1,0
"COG0845",46,40,6,44,61,30
"COG0846",5,1,10,3,8,6
"COG0847",4,3,5,6,3,3
"COG0848",0,0,3,1,1,1
"COG0849",0,5,4,4,5,5
"COG0850",0,0,1,0,0,0
"COG0851",0,0,0,0,0,1
"COG0852",3,8,0,0,4,8
"COG0853",1,1,0,1,1,2
"COG0854",2,2,1,0,4,0
"COG0855",13,10,7,3,1,2
"COG0857",0,0,0,0,0,0
"COG0858",2,3,0,3,3,5
"COG0859",3,1,7,1,3,2
"COG0860",5,7,11,5,4,9
"COG0861",0,1,2,0,0,1
"COG0863",3,5,3,6,9,13
"COG0864",0,0,0,0,0,0
"COG1001",4,4,0,1,1,0
"COG1002",2,1,3,2,9,9
"COG1003",4,4,2,6,8,2
"COG1004",10,14,4,10,4,9
"COG1005",1,3,0,2,0,1
"COG1006",0,1,0,0,0,1
"COG1007",4,3,1,2,3,3
"COG1008",1,5,1,6,2,1
"COG1009",3,4,0,4,5,1
"COG1010",2,2,2,2,0,1
"COG1011",12,8,8,8,5,8
"COG1012",9,5,22,10,10,3
"COG1013",15,14,7,17,13,17
"COG1014",7,5,4,24,14,20
"COG1015",3,0,1,3,0,3
"COG1017",0,0,1,0,0,0
"COG1018",0,0,2,1,0,0
"COG1020",9,5,10,2,9,1
"COG1021",0,0,1,0,0,0
"COG1022",13,12,5,11,18,6
"COG1023",0,0,0,0,0,0
"COG1024",2,3,0,1,1,3
"COG1025",0,0,0,1,0,0
"COG1026",3,2,6,1,1,3
"COG1027",4,1,2,1,6,5
"COG1028",21,24,22,17,25,17
"COG1030",0,0,0,0,0,0
"COG1032",12,9,8,13,8,17
"COG1033",4,4,3,6,2,9
"COG1034",2,5,6,2,2,1
"COG1035",6,3,0,5,10,6
"COG1038",2,3,10,2,3,1
"COG1039",0,1,0,1,0,0
"COG1040",3,3,3,3,5,3
"COG1041",1,0,0,0,0,0
"COG1042",1,1,0,2,6,3
"COG1043",4,8,3,11,5,7
"COG1044",2,2,1,5,2,4
"COG1045",5,6,1,4,3,9
"COG1047",0,1,3,0,1,2
"COG1048",9,4,11,6,4,13
"COG1049",0,0,0,0,0,0
"COG1051",5,5,3,2,5,3
"COG1052",6,8,5,4,8,10
"COG1053",10,10,23,12,10,8
"COG1054",0,0,0,0,0,0
"COG1055",4,0,5,1,3,7
"COG1056",0,0,0,0,1,0
"COG1057",2,3,5,4,1,4
"COG1058",1,3,1,2,1,0
"COG1059",0,0,0,0,0,0
"COG1060",8,15,6,6,13,5
"COG1061",12,15,18,7,1,11
"COG1062",0,0,1,0,0,0
"COG1063",11,12,6,10,10,3
"COG1064",0,0,0,1,0,0
"COG1066",3,8,3,3,3,8
"COG1067",0,0,0,0,0,1
"COG1069",1,2,0,3,0,1
"COG1070",15,16,15,16,19,14
"COG1071",0,0,0,0,3,0
"COG1072",0,0,0,0,1,0
"COG1073",11,10,5,10,9,12
"COG1074",8,10,14,12,2,6
"COG1075",0,0,2,0,0,0
"COG1076",2,2,2,1,0,0
"COG1077",11,8,6,5,8,5
"COG1078",2,0,3,1,3,1
"COG1079",0,3,2,0,0,1
"COG1080",7,2,16,0,3,3
"COG1082",5,7,5,6,9,4
"COG1083",2,2,1,2,2,2
"COG1085",0,0,0,0,0,0
"COG1086",12,7,9,13,16,9
"COG1087",8,2,7,3,5,3
"COG1088",4,8,13,3,11,7
"COG1089",3,6,1,2,0,0
"COG1090",0,1,0,1,1,0
"COG1091",1,4,3,8,7,4
"COG1092",5,8,7,9,4,4
"COG1098",0,0,5,1,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,1,5,2,0,3
"COG1102",1,0,0,0,0,0
"COG1104",8,2,13,5,0,12
"COG1105",2,1,6,2,2,5
"COG1106",1,1,1,8,13,8
"COG1108",2,3,4,3,4,1
"COG1109",20,17,21,10,8,31
"COG1112",11,20,8,15,13,27
"COG1113",0,0,7,0,1,0
"COG1114",0,2,6,0,0,1
"COG1115",11,10,13,9,5,10
"COG1116",0,1,6,1,2,4
"COG1117",4,7,6,6,4,2
"COG1118",2,0,3,1,0,2
"COG1119",1,1,1,2,3,1
"COG1120",10,8,9,4,5,7
"COG1121",3,5,5,5,4,2
"COG1122",7,4,16,3,3,11
"COG1123",0,0,2,1,0,0
"COG1124",0,0,5,0,0,0
"COG1125",0,0,1,1,0,0
"COG1126",5,7,10,5,1,3
"COG1127",4,3,0,1,1,3
"COG1129",10,5,6,3,0,0
"COG1131",35,14,42,12,22,35
"COG1132",63,35,99,36,38,67
"COG1133",0,0,0,0,0,0
"COG1134",1,5,6,6,3,5
"COG1135",3,1,4,0,0,0
"COG1136",39,30,20,27,20,26
"COG1137",1,2,0,2,4,6
"COG1138",0,0,3,0,0,0
"COG1139",6,3,0,2,5,7
"COG1140",0,0,0,0,1,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,0,2,0
"COG1143",0,1,1,2,1,0
"COG1144",1,0,1,0,0,0
"COG1145",9,11,2,13,5,5
"COG1146",3,1,0,0,1,2
"COG1148",1,1,0,1,0,0
"COG1149",0,0,0,0,2,0
"COG1150",0,1,0,0,0,0
"COG1151",6,2,2,5,3,7
"COG1152",0,1,1,0,0,0
"COG1154",6,0,3,10,16,11
"COG1155",8,9,5,9,2,2
"COG1156",9,3,0,9,3,2
"COG1157",0,0,10,0,0,0
"COG1158",4,6,8,5,0,2
"COG1159",2,1,7,2,6,8
"COG1160",9,6,13,13,6,9
"COG1161",4,3,4,2,1,1
"COG1162",4,6,1,5,8,8
"COG1164",2,3,13,2,2,4
"COG1165",5,10,1,4,7,4
"COG1166",2,1,0,4,5,2
"COG1167",5,7,17,5,7,9
"COG1168",4,8,10,13,10,7
"COG1169",2,0,1,1,4,1
"COG1171",4,4,1,3,4,2
"COG1172",2,1,1,4,4,0
"COG1173",6,4,11,2,0,4
"COG1174",0,0,0,0,1,0
"COG1175",27,3,10,14,11,24
"COG1176",5,2,4,3,3,2
"COG1177",6,3,1,2,4,5
"COG1178",3,5,2,1,4,0
"COG1179",1,2,4,2,0,2
"COG1180",6,4,3,3,8,7
"COG1181",2,0,8,6,5,7
"COG1182",0,0,2,0,0,1
"COG1183",4,1,3,1,8,1
"COG1184",0,0,0,0,0,0
"COG1185",6,11,3,7,13,7
"COG1186",2,6,7,7,3,2
"COG1187",7,1,10,4,3,4
"COG1188",4,0,1,3,1,1
"COG1189",3,1,3,0,1,0
"COG1190",6,7,6,4,3,9
"COG1191",13,2,7,8,2,14
"COG1192",14,8,15,17,22,16
"COG1193",8,3,10,7,9,6
"COG1194",2,7,4,3,1,4
"COG1195",7,7,8,5,2,7
"COG1196",6,7,8,2,3,5
"COG1197",13,9,10,11,5,20
"COG1198",10,12,14,10,12,9
"COG1199",3,0,10,4,3,5
"COG1200",4,11,11,12,5,10
"COG1201",0,0,0,1,2,0
"COG1203",2,4,3,4,3,3
"COG1204",1,1,8,1,6,1
"COG1205",0,0,0,0,3,2
"COG1206",1,3,4,1,1,1
"COG1207",1,2,5,0,0,1
"COG1208",4,7,6,3,10,11
"COG1209",2,7,5,5,15,9
"COG1210",0,1,3,1,3,2
"COG1211",2,11,11,7,8,7
"COG1212",3,3,5,3,4,2
"COG1213",1,0,0,0,0,1
"COG1214",5,4,6,4,2,1
"COG1215",5,12,3,8,8,2
"COG1216",11,7,9,5,15,12
"COG1217",0,3,4,7,8,5
"COG1218",4,1,0,3,1,1
"COG1219",8,3,6,4,7,12
"COG1220",0,0,4,0,1,0
"COG1221",2,0,4,1,1,0
"COG1225",2,1,3,4,2,4
"COG1226",0,2,2,1,6,1
"COG1227",2,4,9,7,2,8
"COG1228",3,4,2,0,1,1
"COG1230",0,1,3,1,1,0
"COG1232",0,1,0,0,9,1
"COG1233",2,0,0,2,0,0
"COG1234",3,1,2,2,9,4
"COG1235",9,4,2,4,5,15
"COG1236",1,3,1,2,1,4
"COG1237",2,1,2,0,0,0
"COG1238",2,1,0,1,1,2
"COG1239",0,0,1,0,0,0
"COG1240",0,0,1,0,0,0
"COG1242",4,5,5,0,1,3
"COG1243",0,0,0,1,0,0
"COG1246",0,0,0,0,0,0
"COG1247",0,1,3,1,1,4
"COG1249",9,7,1,5,5,7
"COG1250",0,4,1,2,0,1
"COG1251",1,0,1,0,1,0
"COG1252",0,0,0,0,2,0
"COG1253",11,6,15,4,1,6
"COG1254",0,0,1,1,0,0
"COG1256",0,0,9,1,2,1
"COG1257",0,0,1,0,0,0
"COG1259",1,1,0,1,0,0
"COG1260",2,2,0,1,2,5
"COG1261",0,0,1,0,0,0
"COG1262",3,7,0,11,3,2
"COG1263",8,8,23,10,3,7
"COG1264",11,6,20,4,5,3
"COG1266",6,1,5,2,2,5
"COG1267",0,3,2,0,1,1
"COG1268",4,0,3,2,2,1
"COG1269",9,4,2,8,4,4
"COG1270",0,2,3,4,1,1
"COG1271",1,2,1,5,2,3
"COG1272",1,4,3,4,4,5
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,0,0,0
"COG1275",0,0,1,0,0,1
"COG1276",0,0,0,0,0,0
"COG1277",4,2,0,2,0,3
"COG1278",1,0,1,0,0,1
"COG1279",0,2,2,0,0,0
"COG1280",0,5,1,2,0,0
"COG1281",2,1,2,1,0,5
"COG1282",0,1,0,0,0,0
"COG1283",8,13,7,14,9,14
"COG1284",12,9,16,17,13,12
"COG1285",1,2,0,0,4,1
"COG1286",0,0,0,0,1,0
"COG1287",0,0,0,0,0,0
"COG1288",1,1,1,2,3,0
"COG1289",0,0,0,0,0,1
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,0,0
"COG1292",1,3,2,0,2,1
"COG1293",7,1,6,3,1,3
"COG1294",0,0,1,4,4,1
"COG1295",0,2,1,2,3,4
"COG1296",3,1,10,3,1,0
"COG1297",5,2,3,2,2,2
"COG1298",0,0,4,1,3,1
"COG1299",8,1,8,3,1,4
"COG1300",0,2,0,0,0,1
"COG1301",5,6,9,9,2,5
"COG1302",1,0,5,1,2,5
"COG1304",0,2,3,1,0,1
"COG1305",0,3,3,3,2,3
"COG1306",0,0,0,0,0,0
"COG1307",3,3,5,8,3,6
"COG1309",2,6,3,7,7,7
"COG1310",2,0,0,0,1,0
"COG1312",3,3,1,4,7,0
"COG1313",4,0,0,5,0,2
"COG1314",0,0,2,0,0,0
"COG1315",2,0,5,0,0,0
"COG1316",6,3,11,0,2,8
"COG1317",0,0,0,0,0,0
"COG1319",0,4,3,0,6,0
"COG1320",0,0,0,0,0,0
"COG1321",1,1,4,4,0,1
"COG1322",3,3,1,2,1,3
"COG1323",1,0,6,0,0,3
"COG1324",0,0,0,0,0,1
"COG1327",3,4,2,0,1,4
"COG1328",12,15,14,11,10,6
"COG1329",0,0,0,0,0,0
"COG1330",0,0,1,0,1,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,1,0,0,0
"COG1333",1,0,0,3,0,0
"COG1335",2,2,4,0,5,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",0,0,1,0,2,1
"COG1342",1,0,1,0,0,0
"COG1343",1,0,1,0,1,2
"COG1344",4,0,17,3,3,0
"COG1345",0,1,8,0,3,0
"COG1346",0,1,0,6,1,4
"COG1347",0,1,0,3,1,5
"COG1348",2,0,1,0,1,0
"COG1349",6,3,4,3,4,2
"COG1350",5,2,2,4,6,1
"COG1351",0,2,0,1,1,1
"COG1352",1,0,2,0,1,0
"COG1353",0,0,0,0,0,1
"COG1354",0,2,8,0,0,3
"COG1355",0,0,0,0,0,0
"COG1357",1,1,1,3,1,1
"COG1358",1,2,3,0,0,0
"COG1359",0,1,0,0,0,0
"COG1360",2,0,2,1,0,3
"COG1361",0,0,0,1,0,0
"COG1362",2,4,4,6,2,7
"COG1363",0,4,1,1,2,2
"COG1364",4,2,8,3,2,4
"COG1366",2,2,4,0,0,0
"COG1368",14,7,16,9,4,6
"COG1372",0,0,0,0,0,0
"COG1373",21,15,21,28,26,42
"COG1376",3,1,5,2,1,6
"COG1377",1,1,5,1,1,1
"COG1378",1,1,0,0,0,0
"COG1379",1,1,0,2,0,0
"COG1380",3,1,1,2,1,6
"COG1381",2,2,2,1,0,1
"COG1384",0,0,0,0,0,0
"COG1385",5,1,2,5,2,3
"COG1386",3,0,3,1,1,4
"COG1387",6,7,3,4,2,4
"COG1388",8,6,13,2,2,6
"COG1390",0,0,0,0,0,0
"COG1391",0,0,1,0,0,1
"COG1392",5,0,0,1,3,0
"COG1393",0,1,4,0,2,1
"COG1394",2,0,1,1,1,1
"COG1396",8,14,9,13,11,13
"COG1397",0,1,1,3,2,1
"COG1399",2,0,2,1,0,3
"COG1401",0,0,3,0,1,7
"COG1402",1,0,0,0,0,1
"COG1403",0,0,2,0,1,0
"COG1404",19,15,16,1,1,5
"COG1406",2,0,2,0,0,0
"COG1408",11,5,2,3,5,5
"COG1409",8,8,7,14,7,11
"COG1410",7,11,6,13,6,5
"COG1413",0,0,0,0,0,0
"COG1414",0,0,2,1,1,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,9,11,2,3,5
"COG1419",0,0,3,0,0,1
"COG1420",5,1,2,1,1,4
"COG1424",0,0,0,0,0,0
"COG1426",0,0,3,0,0,0
"COG1427",0,1,0,0,0,0
"COG1428",0,0,3,0,0,3
"COG1429",1,2,3,12,11,7
"COG1430",0,0,0,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,0,1,4,1,1
"COG1433",0,1,0,0,0,0
"COG1434",0,0,1,1,1,3
"COG1435",1,3,0,1,3,2
"COG1436",0,0,1,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,2,4,4,0,5
"COG1440",0,1,1,0,1,0
"COG1441",0,0,0,1,0,0
"COG1442",4,2,14,2,6,5
"COG1443",0,0,0,1,0,0
"COG1444",0,0,0,0,0,0
"COG1445",3,1,10,0,0,5
"COG1446",0,2,1,1,1,0
"COG1447",0,0,1,4,0,1
"COG1448",0,0,2,1,0,1
"COG1449",1,7,0,0,2,5
"COG1450",0,0,0,0,0,0
"COG1451",2,4,4,2,1,5
"COG1452",0,0,1,0,0,0
"COG1453",3,9,1,2,1,3
"COG1454",17,9,19,9,14,11
"COG1455",6,2,15,2,0,1
"COG1456",0,0,0,0,0,0
"COG1457",0,0,3,1,1,3
"COG1459",0,3,4,0,0,1
"COG1461",0,4,9,3,0,5
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,0,0
"COG1464",0,2,8,3,1,4
"COG1465",0,0,0,0,0,0
"COG1466",4,3,4,6,5,6
"COG1468",0,0,0,0,0,1
"COG1469",0,1,0,0,0,0
"COG1470",0,1,0,0,1,0
"COG1472",60,63,21,52,61,26
"COG1473",2,6,9,2,5,3
"COG1475",21,16,16,11,9,18
"COG1476",1,0,2,0,0,0
"COG1477",1,0,0,6,4,9
"COG1479",11,8,4,7,7,27
"COG1480",7,2,1,6,5,3
"COG1481",2,1,3,2,1,2
"COG1482",0,0,0,6,5,6
"COG1483",1,1,0,0,0,0
"COG1484",18,6,12,11,8,12
"COG1485",0,0,0,0,0,0
"COG1486",1,0,1,1,1,1
"COG1487",2,0,0,1,2,0
"COG1488",5,4,4,7,3,3
"COG1489",0,1,1,0,0,0
"COG1490",7,0,3,2,2,4
"COG1492",0,2,0,2,5,1
"COG1493",2,0,0,0,1,2
"COG1494",0,0,1,0,0,0
"COG1495",0,0,2,0,1,0
"COG1496",3,2,3,1,3,4
"COG1501",25,21,11,23,15,11
"COG1502",8,14,15,12,11,15
"COG1505",2,0,0,3,1,1
"COG1506",29,23,1,35,25,25
"COG1507",0,0,0,0,0,0
"COG1508",2,9,3,3,4,2
"COG1509",4,2,0,2,3,0
"COG1511",5,6,16,2,4,6
"COG1512",7,1,0,0,2,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,1,3,2
"COG1518",2,6,2,1,2,7
"COG1519",0,3,0,6,3,5
"COG1520",8,2,3,8,8,1
"COG1521",1,3,6,3,3,4
"COG1522",2,5,3,1,11,18
"COG1523",6,6,8,8,10,15
"COG1524",2,8,2,5,8,8
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,0,1,0
"COG1527",0,1,2,1,2,0
"COG1528",2,4,0,1,1,1
"COG1529",4,10,6,4,5,1
"COG1530",3,7,4,3,7,6
"COG1533",5,4,6,5,3,9
"COG1534",3,0,2,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",0,1,4,1,1,1
"COG1538",25,36,3,37,39,31
"COG1539",1,3,2,3,5,2
"COG1540",0,0,0,0,0,0
"COG1541",3,10,2,8,9,2
"COG1543",0,0,0,0,0,1
"COG1544",3,4,5,2,2,7
"COG1545",0,0,0,0,0,0
"COG1546",4,4,8,2,2,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,1
"COG1553",0,0,0,1,0,0
"COG1554",1,4,2,7,1,2
"COG1555",5,2,7,2,1,3
"COG1556",0,0,0,2,0,0
"COG1558",0,0,1,0,0,0
"COG1559",3,6,4,1,1,2
"COG1560",0,7,3,0,2,1
"COG1561",6,2,4,5,1,4
"COG1562",0,0,0,0,0,0
"COG1564",1,2,1,2,3,5
"COG1565",0,0,0,0,0,0
"COG1566",1,3,2,1,3,4
"COG1567",1,0,0,0,0,0
"COG1568",3,0,0,0,0,1
"COG1569",0,0,1,0,0,0
"COG1570",2,1,0,7,7,8
"COG1573",3,1,0,4,1,0
"COG1574",1,3,5,0,3,0
"COG1575",3,5,0,1,1,3
"COG1576",1,0,6,2,1,0
"COG1577",0,0,2,0,0,0
"COG1578",1,0,0,0,0,0
"COG1579",1,1,0,3,2,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,2,0
"COG1583",0,0,1,1,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,1,0,1,1
"COG1586",0,0,1,0,1,2
"COG1587",0,0,1,0,1,0
"COG1589",0,1,0,0,1,0
"COG1592",8,2,2,3,14,11
"COG1593",5,11,5,1,4,1
"COG1595",36,44,13,37,63,30
"COG1596",5,4,0,4,16,6
"COG1597",6,6,10,5,2,5
"COG1598",1,0,0,0,0,0
"COG1600",1,1,1,0,2,2
"COG1604",0,0,0,0,0,0
"COG1605",1,1,1,1,0,1
"COG1606",3,0,0,0,1,0
"COG1607",1,1,2,0,0,0
"COG1609",25,20,28,15,13,17
"COG1610",3,3,9,2,2,0
"COG1611",4,3,6,3,3,1
"COG1613",2,1,2,1,0,0
"COG1614",0,0,0,0,1,0
"COG1615",0,0,0,0,0,2
"COG1618",1,0,0,0,0,0
"COG1619",4,6,5,1,1,2
"COG1620",2,1,0,1,1,1
"COG1621",9,9,6,10,12,11
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",5,2,6,4,4,2
"COG1625",1,0,1,1,0,2
"COG1626",3,2,0,0,0,4
"COG1629",12,14,4,17,24,18
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",2,0,5,2,1,2
"COG1637",0,0,0,0,0,0
"COG1638",1,8,4,2,3,0
"COG1640",10,9,1,10,4,10
"COG1641",0,0,4,0,0,0
"COG1643",0,1,1,0,0,1
"COG1647",0,0,0,0,0,0
"COG1648",5,0,2,0,0,2
"COG1649",12,16,0,9,5,16
"COG1651",0,1,1,0,2,0
"COG1652",0,0,0,0,0,1
"COG1653",31,24,43,21,20,27
"COG1654",1,1,3,1,0,2
"COG1655",0,1,1,0,0,1
"COG1657",0,0,0,0,0,0
"COG1658",0,0,1,1,0,1
"COG1659",0,0,0,1,1,0
"COG1660",5,7,6,5,3,9
"COG1661",2,0,0,1,0,1
"COG1662",0,0,0,1,2,0
"COG1663",4,2,0,5,4,5
"COG1664",0,0,0,0,0,2
"COG1666",0,0,0,0,0,1
"COG1668",0,0,5,2,0,1
"COG1669",0,3,0,2,4,1
"COG1670",8,6,3,8,15,16
"COG1671",0,0,0,0,0,0
"COG1672",9,8,11,12,13,10
"COG1674",11,5,16,11,6,19
"COG1677",0,0,1,0,1,1
"COG1678",1,0,0,0,3,1
"COG1679",0,0,4,0,0,0
"COG1680",6,10,6,15,11,6
"COG1682",4,2,1,3,3,4
"COG1683",0,1,1,0,2,0
"COG1684",0,0,3,0,2,1
"COG1686",14,7,12,7,4,9
"COG1687",0,1,2,0,1,1
"COG1688",0,0,0,0,0,0
"COG1690",3,3,2,0,1,0
"COG1691",1,0,1,0,0,0
"COG1692",2,0,0,3,0,1
"COG1694",3,2,1,1,2,3
"COG1695",3,1,5,0,2,1
"COG1696",8,9,12,13,6,21
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1702",4,5,3,4,6,0
"COG1703",1,1,1,5,4,0
"COG1704",0,4,1,4,2,2
"COG1705",4,5,6,2,7,8
"COG1706",0,0,0,0,0,0
"COG1708",0,0,0,0,2,0
"COG1712",4,0,2,0,3,0
"COG1713",5,1,5,2,0,0
"COG1714",0,1,2,2,0,1
"COG1715",1,1,2,0,1,0
"COG1716",0,0,0,0,1,1
"COG1719",0,0,0,0,1,0
"COG1720",0,0,0,0,0,0
"COG1721",5,4,2,2,5,5
"COG1722",0,1,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,2,7,3,1,1
"COG1726",2,0,0,2,5,3
"COG1728",1,0,0,0,0,0
"COG1729",0,0,3,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",5,2,3,3,5,2
"COG1734",0,2,0,0,0,0
"COG1735",0,0,1,0,0,0
"COG1737",2,1,1,1,3,2
"COG1738",1,1,0,0,0,4
"COG1739",2,0,4,1,0,1
"COG1740",0,0,0,1,1,0
"COG1741",1,0,3,3,5,0
"COG1742",0,0,0,0,0,0
"COG1743",3,2,0,0,0,0
"COG1744",2,2,5,3,1,1
"COG1747",0,0,0,0,0,0
"COG1748",5,4,5,3,2,3
"COG1749",1,0,1,1,1,0
"COG1751",0,0,0,0,0,0
"COG1752",5,12,2,11,13,4
"COG1754",4,5,0,2,2,4
"COG1755",0,0,0,0,0,0
"COG1757",10,20,8,1,0,3
"COG1758",0,0,1,0,0,0
"COG1760",2,3,9,6,5,7
"COG1762",6,5,12,4,3,8
"COG1763",0,0,1,2,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",2,0,3,1,2,0
"COG1767",0,1,1,4,0,0
"COG1768",2,0,0,0,0,1
"COG1770",0,1,0,0,0,0
"COG1773",2,1,0,0,0,1
"COG1774",6,5,4,4,3,6
"COG1775",0,1,2,1,1,1
"COG1776",1,0,7,0,0,0
"COG1778",1,2,0,2,1,1
"COG1780",0,0,0,0,0,0
"COG1781",4,1,1,1,0,1
"COG1782",0,0,1,0,0,0
"COG1783",1,3,3,0,3,1
"COG1785",5,2,2,4,7,5
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,1,0
"COG1788",0,1,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",6,2,4,4,2,3
"COG1793",1,0,0,0,0,0
"COG1794",1,0,0,0,0,0
"COG1797",6,5,0,4,2,1
"COG1799",2,1,1,4,0,2
"COG1801",0,0,0,0,0,0
"COG1802",2,5,10,4,7,3
"COG1803",3,1,1,7,2,1
"COG1804",0,0,0,2,0,0
"COG1805",4,2,1,2,1,4
"COG1806",0,0,3,1,0,0
"COG1807",2,5,0,2,11,3
"COG1808",3,4,4,1,5,1
"COG1811",0,4,3,1,0,2
"COG1814",0,0,0,1,1,0
"COG1815",0,0,2,0,2,0
"COG1816",1,2,2,1,0,0
"COG1817",0,0,0,0,0,0
"COG1819",1,3,0,0,3,0
"COG1820",1,11,9,8,7,4
"COG1823",0,0,0,0,0,0
"COG1825",1,4,1,1,8,2
"COG1826",0,0,0,0,1,0
"COG1827",2,0,1,1,0,1
"COG1830",3,8,0,4,6,2
"COG1832",0,0,1,0,0,1
"COG1834",0,0,2,0,0,0
"COG1835",6,5,2,6,8,2
"COG1837",0,0,0,2,0,1
"COG1838",2,9,3,3,4,2
"COG1840",0,3,1,3,5,4
"COG1841",0,1,1,0,0,0
"COG1842",0,0,0,0,3,0
"COG1843",0,0,2,0,0,1
"COG1845",0,0,0,0,0,0
"COG1846",7,3,10,4,6,13
"COG1847",2,3,4,1,0,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,1,1,0,0
"COG1853",8,4,6,7,4,7
"COG1854",0,1,1,2,1,2
"COG1857",0,0,0,0,0,0
"COG1858",0,1,0,2,0,0
"COG1859",0,1,1,0,0,0
"COG1861",0,0,0,0,2,0
"COG1862",0,1,2,2,2,2
"COG1863",0,1,0,0,0,0
"COG1864",4,0,0,0,1,1
"COG1865",0,0,0,0,0,0
"COG1866",5,7,7,6,11,7
"COG1868",2,0,4,0,1,1
"COG1869",0,0,1,0,0,0
"COG1871",0,0,1,0,0,1
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,1,0,0
"COG1874",13,8,5,13,14,7
"COG1875",2,2,1,3,0,1
"COG1876",6,0,1,4,0,2
"COG1877",2,2,0,3,2,0
"COG1878",1,0,3,0,0,1
"COG1879",13,14,19,12,24,11
"COG1881",0,0,0,0,0,0
"COG1882",9,15,14,23,23,14
"COG1883",4,9,5,8,12,8
"COG1884",7,13,1,2,2,0
"COG1886",0,0,4,0,0,0
"COG1887",7,8,0,3,3,1
"COG1892",0,0,0,0,0,0
"COG1893",4,2,5,10,3,3
"COG1894",6,2,5,1,8,2
"COG1895",2,0,0,1,1,3
"COG1896",0,1,2,2,2,5
"COG1897",6,3,3,6,1,9
"COG1898",4,10,3,1,3,5
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
