"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG1048",759,732,1053,844,979,1209,830,940,854,555,816,869,775,678,710,739,992,743,899,677,1145,677,768,845,583,718,831,896,892,726,838,666,906,955,705,858,908,939,756,926,989,692,976,859,676,923,773,794,855,691,842,833,810,701,778,708,946,788,751,577
"COG1049",1,6,7,13,5,0,6,19,0,8,23,39,4,12,19,260,44,44,0,2,4,38,3,2,24,26,2,1,1,3,19,27,13,73,0,0,241,10,7,5,157,29,8,4,0,33,6,10,12,0,0,23,14,60,1,1,9,13,40,3
"COG1051",494,257,435,556,329,335,227,384,362,613,309,413,327,435,412,457,345,533,324,473,181,191,303,348,319,386,383,370,461,408,346,376,408,274,445,263,168,335,377,225,252,500,342,382,641,101,408,478,420,452,195,417,381,272,451,329,445,334,356,515
"COG1052",708,784,817,763,729,552,631,547,801,632,801,721,590,712,676,507,603,510,468,683,672,671,744,604,777,791,831,626,688,657,678,539,839,849,550,459,563,655,774,791,306,763,843,791,603,556,523,741,710,840,669,719,726,500,588,756,915,806,561,598
"COG1053",1432,1296,2134,1923,1396,950,1493,1405,857,636,1092,1001,1288,1410,923,1155,824,995,1431,1027,1181,559,1885,1329,1170,1212,778,1148,1748,807,1299,1868,1059,1421,1007,1128,1456,1385,733,1076,1205,1337,1254,1176,1169,804,1190,1049,897,1257,1056,1855,1437,668,1007,875,1315,1551,1010,715
"COG1054",0,2,1,7,4,20,1,34,3,8,22,22,2,7,20,7,31,15,16,4,8,18,6,2,36,12,10,1,1,2,14,9,6,41,3,18,124,6,5,10,76,14,4,3,5,27,8,6,8,1,1,11,2,26,2,4,5,10,30,13
"COG1055",202,354,270,160,366,341,562,233,316,93,210,105,685,453,147,673,180,312,687,188,434,443,297,391,134,130,230,339,379,141,384,710,175,252,458,644,290,295,244,302,806,153,326,246,512,235,552,218,192,317,443,381,152,247,292,265,173,237,410,350
"COG1056",6,3,3,6,24,6,5,29,26,4,14,23,6,10,19,13,15,32,89,1,2,22,5,0,36,8,18,105,32,1,5,6,9,24,10,25,84,16,8,23,74,14,3,1,3,24,6,12,3,13,8,14,5,40,22,16,4,4,22,29
"COG1057",281,437,272,310,269,304,337,343,342,228,231,253,287,261,234,295,262,263,336,323,257,361,326,247,227,286,374,250,309,276,215,344,254,263,299,326,252,280,271,350,353,314,286,300,283,254,368,276,201,272,308,273,211,323,311,280,308,290,336,310
"COG1058",105,152,113,134,140,246,258,131,163,294,209,173,121,154,176,81,136,160,94,91,137,139,194,99,268,190,128,135,128,183,254,79,158,177,210,88,302,56,106,186,143,146,170,178,181,67,60,169,193,150,99,150,153,213,123,170,114,208,272,207
"COG1059",0,0,0,14,0,0,0,0,0,1,5,0,13,0,0,0,0,7,0,0,1,0,2,2,37,8,0,1,0,1,0,7,3,0,0,0,0,0,0,0,1,1,2,0,0,0,12,0,1,15,0,17,8,0,0,0,5,0,0,11
"COG1060",599,649,543,805,619,499,506,284,498,811,702,586,588,685,742,403,772,909,632,929,832,319,619,937,730,948,606,981,520,582,857,743,749,688,822,413,417,704,628,492,539,784,623,676,433,998,671,811,712,875,489,828,884,465,588,748,835,902,673,632
"COG1061",795,2193,1193,743,1031,715,757,1067,1330,2298,732,482,1145,945,542,3375,830,1021,373,1172,948,666,877,1111,470,1485,597,1293,1196,1070,820,741,738,1364,1582,2805,431,827,737,1344,1133,936,921,812,990,1240,714,1129,669,803,1734,742,1087,700,1020,705,719,698,1049,645
"COG1062",1,0,1,12,3,13,3,74,0,2,14,25,2,7,28,3,27,39,3,3,4,28,5,3,39,17,1,2,0,3,14,10,6,28,2,1,103,12,9,5,86,24,0,0,2,18,4,5,10,2,1,16,5,25,0,3,3,4,18,2
"COG1063",578,740,640,686,626,1174,791,1310,686,757,822,749,763,840,776,748,1303,835,720,561,760,1018,629,702,1016,718,999,789,730,653,1028,886,676,703,694,1072,1417,662,847,816,1109,643,782,755,778,1911,966,874,767,671,683,659,711,1266,873,724,801,670,876,763
"COG1064",1,4,8,31,3,49,11,34,6,46,28,35,8,15,17,11,45,72,6,9,4,47,5,3,50,62,18,1,4,147,35,29,55,120,3,9,260,10,4,5,153,42,5,6,5,40,2,9,50,34,0,78,6,58,3,13,10,24,21,22
"COG1066",484,621,635,534,497,661,552,694,520,387,407,504,447,577,327,567,502,499,532,475,577,652,600,447,363,507,546,488,604,532,513,510,534,530,470,518,356,629,587,586,478,574,569,571,507,474,584,513,466,567,673,512,523,613,612,618,518,569,512,420
"COG1067",31,319,34,21,10,250,106,200,108,30,41,51,2,28,41,184,83,187,69,129,189,294,58,159,24,18,32,138,108,5,224,65,40,97,125,83,219,53,62,133,248,28,18,91,47,34,16,33,20,31,96,88,40,383,205,120,15,28,145,17
"COG1069",139,22,33,41,61,7,53,46,193,31,85,70,43,114,50,51,72,59,20,58,43,138,17,114,40,94,106,37,31,48,77,28,148,98,56,27,364,58,102,57,50,68,36,97,166,344,14,267,72,72,107,51,209,79,66,134,116,202,81,39
"COG1070",1245,1288,1258,1395,1237,1478,1406,1879,1357,1524,1412,1556,1592,1467,1553,1500,1803,1888,1619,1527,1765,1619,1649,1503,1960,1643,1343,1538,1386,1364,1638,1775,1496,1264,1211,1454,1532,1240,1736,1002,1761,1342,1404,1311,1429,1903,1510,1291,1429,1214,947,1551,1474,1150,1377,1244,1403,1309,1324,999
"COG1071",44,35,130,208,219,57,82,19,91,289,272,331,55,90,253,23,205,116,25,155,25,175,53,225,231,207,195,190,28,208,337,47,251,103,46,23,98,20,207,49,2,49,118,153,60,9,27,92,341,151,75,194,329,150,23,101,56,147,98,255
"COG1072",6,4,3,3,9,51,1,126,2,2,15,24,1,9,8,137,40,33,6,0,14,28,14,6,17,8,9,3,5,5,6,8,8,29,7,18,103,21,6,18,78,10,11,4,1,51,10,10,7,1,3,3,2,12,13,0,5,9,23,23
"COG1073",1121,1196,1244,1488,1245,800,1020,785,986,1463,847,1374,939,1065,1201,713,1190,1252,1022,1726,772,1000,1427,1398,1166,1601,1127,1165,850,1251,1498,831,1339,1410,1025,651,1219,1125,1209,739,878,1550,1126,1138,982,1170,1265,1247,1296,1212,854,1440,1751,829,962,1208,1419,1429,1188,1006
"COG1074",641,1418,960,629,942,974,1310,1177,1022,496,810,616,894,939,573,1193,755,1074,1283,588,956,1652,1006,704,446,525,972,871,1076,826,769,917,822,806,963,1324,899,911,842,1208,951,734,927,1072,1163,1082,1005,726,692,883,1177,917,501,1349,1316,1122,686,799,999,868
"COG1075",21,37,75,28,123,2,112,28,79,13,49,9,66,17,77,63,4,8,12,7,3,94,6,23,94,23,81,59,71,2,3,2,38,3,79,26,11,11,14,65,2,16,12,67,88,231,0,26,16,18,122,4,5,96,115,39,11,33,94,34
"COG1076",214,95,215,300,109,33,87,35,84,114,93,242,165,223,138,191,127,214,250,242,54,81,231,200,75,172,103,121,132,96,186,377,226,151,100,168,154,168,166,83,208,236,102,157,95,34,213,225,150,101,104,199,195,77,110,139,271,191,118,154
"COG1077",696,936,695,582,646,638,782,704,856,401,651,514,719,652,484,711,570,579,818,647,850,857,759,740,452,549,768,745,844,610,669,745,681,718,787,760,361,780,761,907,592,626,813,744,799,392,616,661,488,667,846,744,668,901,826,775,707,740,677,486
"COG1078",254,134,232,357,172,65,79,149,107,316,197,325,128,204,264,22,190,118,14,318,56,186,245,196,288,288,173,167,86,236,187,178,284,182,134,31,69,117,242,86,45,286,154,213,70,79,161,144,253,206,64,167,236,111,178,203,354,202,98,162
"COG1079",148,235,192,83,144,229,366,296,320,97,170,147,133,128,161,104,216,87,101,67,254,492,236,153,202,126,344,133,232,157,91,57,181,179,235,174,184,149,287,260,36,142,239,192,326,248,74,204,94,119,177,143,120,444,255,333,210,207,191,187
"COG1080",420,477,581,192,638,848,565,1148,713,123,506,251,347,353,309,598,591,347,429,262,771,649,622,483,395,220,522,638,614,480,420,222,394,668,398,485,892,617,549,910,701,395,907,359,501,924,262,359,231,365,654,444,290,447,542,519,286,456,455,210
"COG1082",603,390,349,582,486,394,646,879,589,733,490,816,341,457,707,243,707,479,306,415,949,643,938,457,1050,419,718,701,407,493,621,270,469,488,470,308,615,484,619,595,345,469,603,533,580,809,281,630,596,376,410,682,527,1074,493,445,523,502,499,845
"COG1083",157,100,141,213,220,82,158,39,167,342,180,259,244,167,132,173,166,196,47,101,172,169,181,351,176,110,136,142,109,147,188,58,265,340,337,568,95,236,172,103,12,63,211,260,95,44,90,254,208,218,247,265,234,148,77,117,208,145,109,283
"COG1085",8,52,24,4,8,303,26,251,3,9,24,19,4,10,23,112,57,53,18,46,78,40,23,33,10,8,14,34,8,8,44,13,13,43,36,28,167,37,6,39,156,15,16,7,4,40,4,3,13,3,6,17,12,14,21,1,14,11,87,19
"COG1086",853,764,689,1153,821,342,592,497,905,1388,1873,1324,846,929,1563,647,748,634,299,1106,734,681,729,986,1086,1183,1063,982,563,1099,984,458,1492,864,614,389,559,684,915,763,271,717,845,862,802,915,1344,1163,1124,922,934,1201,1465,939,627,807,598,1122,786,957
"COG1087",414,604,464,387,526,554,604,600,562,342,506,354,458,508,374,569,429,511,617,408,522,695,490,427,356,300,510,550,501,451,417,475,430,359,544,505,426,545,492,566,561,493,515,404,656,635,499,437,360,499,597,464,410,602,718,544,393,475,473,414
"COG1088",695,597,513,720,618,671,603,464,540,822,892,763,704,625,953,571,614,555,425,864,553,409,585,569,720,874,588,600,633,745,625,771,600,539,618,552,491,621,741,475,590,656,690,741,652,351,803,590,703,752,679,690,721,366,615,642,694,730,516,634
"COG1089",521,199,443,610,563,39,193,37,376,361,417,374,410,433,322,378,251,315,422,373,211,194,319,453,410,570,537,427,319,453,536,603,559,511,340,301,252,322,322,110,315,523,325,562,339,29,431,295,391,491,181,348,454,173,232,371,505,389,306,506
"COG1090",39,24,11,100,67,0,31,12,27,200,152,96,52,63,162,99,83,47,6,33,12,29,47,22,152,169,28,55,18,93,63,44,95,106,13,12,144,32,44,16,54,58,25,47,19,14,15,76,186,49,8,93,104,83,6,39,30,66,36,131
"COG1091",540,360,492,546,552,611,382,486,479,460,934,542,410,573,661,360,483,339,333,671,568,337,472,470,544,633,473,542,551,622,541,502,535,454,470,473,303,607,422,525,275,502,642,572,547,346,609,497,601,519,599,511,605,346,501,442,556,566,441,465
"COG1092",563,674,597,553,570,393,710,502,714,433,422,430,563,526,480,829,466,482,523,545,542,771,699,478,447,515,588,616,691,519,531,611,525,645,639,577,715,644,561,692,525,635,752,616,608,505,527,488,509,585,732,589,423,650,618,742,617,621,582,570
"COG1098",19,77,52,9,62,112,76,58,48,13,37,15,16,20,12,19,23,45,22,25,27,97,48,48,10,2,47,41,40,23,68,12,27,41,67,29,16,16,36,90,26,40,62,31,60,103,9,17,17,10,57,18,25,63,94,56,12,48,88,27
"COG1099",0,0,0,0,0,0,12,0,0,0,0,0,15,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0,1,0,0,0,0
"COG1101",267,255,320,101,224,234,326,383,369,66,241,53,188,161,74,164,218,120,232,99,371,354,292,241,188,94,399,185,288,222,118,79,148,274,228,223,67,313,319,416,86,187,381,264,330,410,139,177,128,166,352,190,158,221,211,198,160,239,175,153
"COG1102",1,1,0,0,0,8,1,0,18,2,1,0,0,1,2,58,0,1,0,3,21,1,4,1,0,0,1,3,17,3,0,1,1,1,0,3,0,0,0,0,0,1,5,0,0,0,0,2,0,1,12,0,0,33,16,2,1,0,0,0
"COG1104",602,662,692,202,633,805,746,1010,914,120,548,162,387,398,256,538,436,234,404,245,986,960,646,458,214,150,849,808,818,610,205,121,402,657,652,605,319,806,646,987,244,397,1014,630,731,889,334,485,260,394,1057,395,303,965,739,684,305,602,413,225
"COG1105",171,234,229,66,256,416,210,420,350,69,192,83,127,140,77,108,243,250,171,138,431,220,213,251,230,90,249,299,254,195,138,65,155,282,219,234,356,266,208,404,407,108,282,247,250,359,116,146,126,129,343,185,113,205,352,213,123,160,219,109
"COG1106",1277,538,635,1010,716,332,560,230,651,818,378,587,566,833,939,963,506,643,932,1127,600,446,1083,753,424,949,558,532,822,454,372,405,807,337,653,1413,103,598,123,650,247,1044,576,824,682,536,1526,881,466,553,608,651,199,355,855,576,482,365,531,516
"COG1108",244,252,353,320,336,412,357,474,217,228,317,438,361,416,294,443,347,381,505,344,294,359,438,331,382,259,372,357,288,335,390,543,331,244,334,389,614,367,430,353,391,356,364,344,346,147,307,385,296,353,335,347,358,449,331,328,374,280,373,359
"COG1109",1511,2149,1842,1422,1494,1454,1899,1766,1650,1217,1515,1165,1575,1507,1185,1733,1238,1385,1897,1393,2081,1981,1431,1534,1097,1195,1706,1741,1773,1422,1411,1686,1488,1381,1802,1596,1141,1644,1491,1853,1430,1371,1586,1531,1755,1583,1425,1600,1149,1489,1899,1500,1305,1904,1766,1821,1494,1525,1607,1336
"COG1112",1397,1750,1334,1624,1211,1433,1623,734,977,2694,1737,1721,3412,1859,1670,1246,1242,1839,1316,2084,1126,726,1224,1561,1505,1795,1217,1486,1054,1687,1520,1827,1781,1537,1359,1471,1196,1139,1579,869,1111,2118,1106,1249,1154,803,1770,1567,2441,1784,806,1695,1413,719,1160,1476,1915,1405,1932,1416
"COG1113",12,111,48,44,15,865,38,834,0,59,106,156,9,57,81,58,210,303,46,122,134,214,23,124,149,70,14,135,7,9,243,120,54,237,63,32,803,26,26,98,752,96,27,9,0,223,38,42,47,2,6,117,48,133,70,2,33,35,267,58
"COG1114",91,237,135,142,69,835,246,400,82,98,95,137,103,82,75,98,122,251,107,139,213,238,234,189,263,180,129,205,71,105,269,111,101,144,166,93,248,108,106,131,268,96,163,96,183,93,103,126,58,103,78,166,139,208,134,145,171,118,327,136
"COG1115",723,821,1038,745,1018,1201,1314,1477,978,513,1072,797,975,1065,721,1495,1024,780,1403,593,1426,930,1167,957,1129,776,971,1034,1207,810,679,995,768,1037,1064,1593,527,1201,972,1257,1088,726,1276,708,1166,1020,897,1011,627,788,1114,977,909,753,1071,897,916,987,1149,730
"COG1116",271,271,181,176,238,634,262,372,314,132,272,162,198,210,224,152,334,186,112,143,422,321,264,160,328,218,344,319,325,182,159,112,207,184,295,257,544,282,254,357,152,128,317,209,285,526,211,239,219,174,297,286,169,540,273,286,241,202,313,179
"COG1117",378,259,354,331,327,421,394,570,319,271,405,251,228,254,336,181,312,287,482,318,353,327,329,321,289,298,380,373,365,305,292,154,304,354,298,221,403,380,417,391,246,337,408,344,281,354,238,380,309,286,350,353,319,341,346,347,304,385,327,333
"COG1118",160,197,209,39,208,387,158,316,153,44,129,59,66,100,53,79,254,181,171,102,415,124,210,230,54,58,129,217,164,131,151,30,106,185,163,213,113,229,125,296,241,100,339,110,105,641,101,80,61,66,196,171,78,169,218,111,105,163,210,60
"COG1119",191,192,257,253,173,128,148,109,138,232,137,310,284,303,143,389,194,273,340,185,30,125,173,122,219,205,161,102,158,224,276,424,276,135,100,265,232,209,176,88,355,273,106,149,122,39,386,205,320,259,107,231,251,118,153,117,314,154,178,249
"COG1120",637,543,595,589,527,237,601,493,594,681,530,643,566,679,635,456,652,652,546,603,751,516,679,513,849,688,627,693,703,653,674,641,672,603,665,662,758,651,563,475,496,630,775,614,541,714,583,678,681,649,575,772,669,481,472,607,594,667,631,573
"COG1121",359,207,382,335,333,410,376,447,230,214,335,306,364,397,266,370,315,343,404,329,281,317,430,303,329,407,382,317,322,268,355,373,320,320,346,368,494,358,423,343,294,356,334,381,329,136,319,393,298,385,323,342,392,387,318,387,424,378,303,340
"COG1122",654,1034,894,269,716,2415,1282,1909,1251,297,819,342,474,508,397,637,943,676,861,483,1502,1538,750,829,425,239,989,814,807,563,548,209,510,655,975,831,803,974,1002,1344,837,432,1016,628,1038,1786,367,693,384,446,1010,622,361,1554,1001,1148,510,596,899,513
"COG1123",140,67,143,76,79,906,138,607,72,44,109,80,51,111,47,43,212,81,84,63,142,129,215,64,70,48,57,105,131,100,110,58,66,206,87,66,402,135,65,129,412,71,232,98,63,165,65,125,98,52,40,137,89,266,100,75,80,117,153,63
"COG1124",10,24,17,15,14,43,22,43,21,28,63,32,26,33,30,12,51,49,12,60,105,45,77,33,96,58,40,15,17,25,57,56,36,59,37,36,185,27,35,31,103,27,32,15,17,47,49,29,26,26,7,59,42,54,12,15,93,31,34,39
"COG1125",9,25,11,58,29,158,24,51,21,36,33,56,47,35,13,13,56,73,15,14,18,40,17,56,145,51,30,25,4,55,21,44,35,33,67,24,139,8,23,19,77,35,30,16,45,92,17,75,55,35,24,75,33,94,41,42,38,38,49,117
"COG1126",478,600,623,222,609,1471,883,1348,782,170,571,315,500,477,371,666,616,399,756,307,743,1013,614,531,358,228,889,636,641,484,329,360,463,652,633,708,922,705,647,976,739,368,789,449,740,864,411,456,308,405,803,439,381,742,587,534,463,462,687,327
"COG1127",325,244,263,394,215,148,235,41,153,360,187,345,292,355,258,432,219,316,332,434,120,147,302,303,274,369,211,256,263,176,369,443,314,245,294,240,185,174,201,168,381,318,148,240,269,37,351,301,304,334,151,321,312,109,152,241,324,338,384,351
"COG1129",664,513,558,605,691,1067,784,1498,999,408,1038,677,480,602,1016,1047,1401,668,496,286,1566,1223,816,485,1833,597,1004,490,772,538,320,309,554,804,850,655,1584,810,694,1030,1080,498,822,576,1062,3233,485,582,315,363,898,697,471,990,538,651,732,560,884,470
"COG1131",2172,2107,2241,1516,2983,2497,2366,3330,3072,1817,2688,1978,1625,1811,2278,1730,2447,1604,1948,1801,3259,3201,1852,2605,1562,1494,2638,2447,2679,2320,1670,954,2098,1987,2980,2596,2351,2445,2169,3909,1307,1366,2834,2883,2250,5578,1828,2090,2065,1862,3353,1840,1640,3236,3047,2452,1367,1842,2008,2209
"COG1132",5329,4806,5187,2750,6089,5985,6106,9286,7493,3037,4990,2972,3776,3529,3840,3194,5009,2685,4685,3330,8654,6709,5113,5218,3479,2984,6302,5976,6511,5329,3053,2308,4684,5504,5129,5773,3694,7070,5595,8594,3827,3061,8168,5144,5125,9054,3398,4429,3929,3584,7212,3883,3685,7197,7019,6275,2898,4365,3806,3769
"COG1133",1,1,2,9,3,0,4,14,0,2,12,19,0,6,9,6,16,22,1,2,3,29,3,0,21,6,3,0,1,1,15,11,6,49,0,0,121,7,7,2,84,21,1,2,0,20,4,6,7,0,1,14,5,18,0,0,2,4,16,1
"COG1134",340,253,336,351,389,556,343,446,502,190,311,235,186,166,334,151,422,168,184,543,627,325,385,522,266,379,374,371,485,338,264,90,277,381,353,355,278,448,448,629,173,243,469,411,291,665,234,231,250,234,559,307,348,437,421,281,295,324,373,169
"COG1135",172,209,190,95,139,596,266,399,268,63,133,95,134,142,96,554,217,174,123,90,244,342,218,165,130,76,277,167,204,183,186,100,108,184,223,226,161,179,132,292,214,134,251,167,279,303,102,204,109,132,193,168,124,215,204,195,144,188,247,127
"COG1136",2359,2503,2681,2088,2672,2954,2607,3428,2887,2051,2718,2089,2134,2000,1994,2376,2160,1759,2176,2295,2555,2558,2539,2118,1583,1948,2923,2797,2652,2320,1912,2106,2397,2463,2528,2912,2078,2566,2458,3330,2198,2411,3241,3014,2810,3508,2377,2359,2238,2371,3402,2166,1984,2703,2979,2955,2298,2398,2181,2038
"COG1137",296,232,198,384,166,131,209,40,127,282,217,337,310,275,331,470,156,329,286,343,78,152,257,247,250,311,186,201,212,191,301,413,257,202,204,219,233,220,153,106,303,309,156,210,244,42,366,208,269,268,106,327,205,150,139,208,285,242,342,295
"COG1138",49,43,78,61,54,23,45,23,14,17,47,49,12,50,29,16,69,54,9,37,7,23,65,30,45,42,10,23,54,8,99,61,32,128,20,24,351,150,22,22,254,45,13,14,33,67,5,33,19,18,9,69,27,48,16,4,18,32,69,7
"COG1139",161,155,119,331,179,267,185,26,85,346,145,259,406,299,328,213,249,475,293,326,109,66,262,362,269,395,65,189,245,204,249,630,207,302,228,253,161,234,252,121,393,321,179,164,165,52,287,197,302,254,109,301,315,157,229,151,214,269,323,176
"COG1140",3,27,27,35,8,11,16,29,12,6,42,44,3,11,22,6,42,31,1,14,7,35,26,2,26,15,4,6,23,2,30,26,18,93,10,4,224,14,4,28,153,14,6,7,12,21,13,10,11,5,5,35,22,33,3,4,19,21,36,1
"COG1141",10,14,7,5,20,7,15,11,4,1,13,0,3,7,1,2,9,4,2,3,2,21,21,8,1,0,9,10,12,21,4,0,2,8,8,6,8,8,14,13,1,22,20,5,14,3,2,7,5,2,17,0,4,4,23,5,0,19,3,9
"COG1142",24,30,16,85,44,64,100,74,73,63,69,133,23,58,61,27,146,95,17,18,32,102,60,14,104,102,19,8,32,25,88,117,46,251,34,19,711,46,73,20,462,104,27,42,16,139,27,56,67,31,20,155,56,163,52,37,29,51,149,200
"COG1143",70,70,71,87,80,2,77,33,49,105,190,114,115,140,106,101,98,193,91,53,20,82,24,79,120,150,128,79,114,132,147,184,95,125,88,92,225,105,140,41,187,145,50,116,89,26,114,148,106,164,109,109,133,108,118,103,113,95,142,132
"COG1144",68,71,25,57,48,5,45,15,44,5,15,11,24,17,17,171,11,5,8,2,79,64,20,29,73,26,21,27,67,33,30,29,20,7,38,30,10,53,17,28,22,5,13,47,21,22,19,22,11,15,77,49,18,98,45,49,28,23,8,7
"COG1145",923,1254,800,989,935,725,1202,1026,1030,1035,1155,1082,824,879,996,693,1119,886,379,827,1321,1522,839,978,1462,1095,1072,1206,959,1254,945,564,1028,896,882,768,725,1108,1486,894,527,748,1320,859,1134,1561,892,1205,1334,1143,960,1389,1119,2035,972,1111,974,910,1031,1129
"COG1146",111,83,130,141,135,160,114,116,89,94,130,133,85,112,96,116,182,75,100,116,134,75,103,138,75,114,98,119,106,72,101,119,136,98,114,72,180,93,110,173,155,144,110,119,63,155,138,125,115,110,113,130,116,173,137,122,127,108,151,132
"COG1148",25,61,77,108,47,67,97,115,110,17,38,7,56,51,17,30,44,32,37,44,58,94,31,78,196,145,72,80,81,50,63,49,37,10,91,35,53,20,33,112,12,20,50,38,67,145,36,78,40,148,45,104,78,186,85,94,58,44,99,142
"COG1149",0,8,3,1,3,0,4,0,4,9,11,0,18,3,68,7,1,11,0,1,8,2,13,8,0,37,10,2,0,2,7,51,5,0,6,0,0,0,1,0,0,21,2,6,1,0,31,12,41,47,1,54,25,0,2,0,13,3,17,16
"COG1150",11,25,13,33,28,10,14,27,21,1,8,3,7,34,2,6,25,13,8,18,17,22,9,32,58,32,26,23,9,12,18,8,6,2,18,7,32,0,6,26,1,2,7,8,12,56,10,16,12,28,11,9,4,62,15,22,14,14,22,88
"COG1151",517,389,479,570,631,623,519,953,574,565,570,540,649,411,615,482,688,510,913,592,919,562,587,692,654,590,503,668,614,511,452,945,513,752,559,709,292,610,476,695,585,428,784,531,573,921,318,621,563,479,564,605,621,508,591,594,455,581,488,389
"COG1152",27,17,23,11,15,36,70,125,48,4,23,7,15,14,16,17,101,7,21,10,45,167,31,14,1,12,53,18,28,8,14,0,34,20,15,43,11,19,48,78,4,4,37,12,81,299,10,30,9,14,13,4,10,58,17,41,21,21,27,10
"COG1154",950,900,1096,983,993,744,951,894,1055,784,1100,1035,1160,1076,892,1244,997,825,1381,955,869,894,1058,893,786,975,1128,1047,1053,874,1072,1264,1126,973,944,1306,677,986,1188,1007,978,1055,1245,1202,1049,763,1158,1046,1066,996,1200,1048,1047,845,1107,1210,1109,1149,781,890
"COG1155",550,586,509,611,443,301,470,524,449,556,560,576,286,471,513,126,644,464,177,450,509,470,446,431,390,574,510,436,493,450,410,264,613,403,383,203,245,448,462,493,114,525,444,539,357,879,317,703,439,550,361,484,554,583,556,608,638,629,441,539
"COG1156",363,471,384,381,385,242,366,400,325,369,535,442,200,382,342,106,559,286,146,341,417,357,335,324,361,484,480,391,262,376,384,191,431,397,345,174,240,341,415,449,77,359,340,449,357,787,206,613,396,434,324,357,532,565,379,522,490,598,368,493
"COG1157",95,43,128,35,167,30,74,86,182,20,133,33,68,78,103,190,65,24,80,68,278,62,48,120,113,40,144,170,175,61,32,36,121,169,109,106,180,181,75,95,85,44,162,126,90,52,23,39,60,73,282,88,22,72,74,65,33,40,58,54
"COG1158",280,514,349,316,397,553,332,494,418,254,223,275,458,536,212,491,411,484,562,245,348,392,338,297,217,374,406,230,504,342,319,402,382,314,325,385,532,519,394,362,382,378,390,464,342,406,601,327,260,542,370,397,254,420,469,388,465,367,289,421
"COG1159",342,568,357,265,364,423,478,366,448,274,395,373,457,386,320,585,325,399,518,282,395,564,344,393,334,267,463,416,456,338,355,422,373,293,462,457,311,425,444,448,530,320,357,366,483,307,450,367,344,400,489,356,374,531,499,473,381,336,453,433
"COG1160",906,944,864,883,931,1061,879,813,776,881,854,820,838,841,877,849,870,968,934,1033,818,885,820,1016,884,970,854,965,879,837,840,961,896,736,960,789,662,905,829,945,824,895,811,886,809,981,900,857,869,909,833,945,990,935,1033,968,828,952,864,856
"COG1161",150,296,189,79,180,287,291,362,311,55,192,69,137,130,64,123,146,112,177,90,273,416,185,146,146,76,258,167,229,165,83,59,141,156,258,225,67,199,191,399,134,108,250,193,257,253,101,128,93,109,340,137,107,349,360,217,125,148,160,150
"COG1162",389,461,343,390,446,333,497,371,371,582,518,355,486,481,466,429,412,397,538,374,343,530,394,418,496,434,459,379,500,446,338,511,403,432,462,486,368,446,390,459,419,433,424,451,466,318,410,371,473,430,512,403,437,608,536,465,360,447,423,424
"COG1164",290,326,319,132,312,393,486,748,542,100,254,80,224,190,165,172,195,112,289,114,509,495,325,284,256,106,475,257,545,333,90,76,234,344,401,415,135,390,298,697,257,177,510,376,366,281,195,241,169,234,425,259,190,622,464,496,150,285,204,249
"COG1165",281,308,226,334,219,506,393,137,159,286,262,422,633,495,627,363,299,447,595,622,200,197,198,99,454,531,348,109,461,370,491,725,268,231,521,372,334,442,154,241,517,370,169,225,730,129,456,549,507,389,213,263,178,223,352,305,456,286,289,255
"COG1166",365,308,418,424,309,32,315,41,213,430,427,498,446,572,424,617,372,622,671,320,82,177,290,436,290,459,338,325,345,444,563,690,494,370,324,324,446,323,475,151,460,476,232,355,331,41,620,466,492,599,290,418,603,141,323,350,435,354,344,459
"COG1167",519,740,699,448,835,1642,933,1202,1046,560,565,496,387,427,538,591,699,518,505,334,955,1097,604,613,1069,366,804,814,823,526,487,153,542,577,746,571,653,636,702,937,495,341,834,521,866,1307,306,465,454,430,808,449,325,744,794,670,471,520,763,430
"COG1168",865,468,664,1021,686,1021,676,843,526,921,905,949,684,801,906,636,905,709,846,987,895,426,779,884,1145,991,657,810,657,736,881,1089,853,718,668,730,779,713,750,759,891,863,842,627,636,360,905,816,750,669,610,902,989,532,558,660,1132,876,771,658
"COG1169",140,196,176,276,137,31,170,36,88,223,124,326,300,273,210,274,215,282,318,239,42,100,207,155,221,257,159,127,175,157,278,398,185,228,171,274,251,190,252,96,321,241,119,157,184,48,401,166,241,261,59,218,253,124,180,119,201,159,216,200
"COG1171",338,370,373,392,456,814,400,482,367,265,299,421,429,384,290,520,399,409,432,380,548,319,521,435,512,435,364,401,553,302,339,463,348,494,461,496,587,398,306,547,615,338,515,363,429,662,492,370,257,300,415,488,364,395,391,331,400,410,440,329
