"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG0737",1158,1081,877,977,986,1384,1172,970,1307,917,501,1042,746,830,965,946,702,1066,984,883,697,1017,1122,1080,619,971,1119,998,1504,1283,1163,1353,818,870,1123,1120,884,1386,718,1242,698,751,606,700,1392,995,1208,958,1272,934,761,937,1049,991,824,944,989,1170,980,846
"COG0738",1626,1624,1452,1763,1981,2514,1625,1382,1975,1838,871,1635,536,1571,1689,1442,864,2209,1764,661,128,1526,1528,1769,1067,1602,1439,1253,2014,1433,1505,2023,1226,1351,2054,1513,1254,2569,1372,1505,1268,982,747,748,2441,1704,1653,1632,1358,1359,1441,1041,1766,1647,1368,1002,1764,1529,1982,1134
"COG0739",1589,1875,2450,1206,2200,2135,2441,2033,878,2066,969,2081,2088,2080,2122,1974,1978,2343,2039,1156,666,2653,1680,1193,3246,2695,2611,2074,2062,2362,2082,2081,2800,2459,1727,2149,1731,1860,1885,2389,2808,1879,2536,1467,1940,2236,2332,2262,2816,1913,1717,2139,2176,2283,2678,2219,2407,2433,2190,2166
"COG0740",761,504,499,534,532,527,552,539,538,417,631,762,1132,485,600,946,499,295,418,484,346,557,434,366,844,842,805,540,782,754,596,605,719,895,369,576,567,939,675,380,619,712,808,526,564,565,638,600,541,668,561,632,305,855,695,633,595,509,306,695
"COG0741",765,823,622,446,637,504,551,680,489,702,328,590,375,522,605,477,579,463,716,903,1531,616,612,439,623,592,729,562,465,530,690,685,485,605,701,635,603,566,589,734,625,509,469,563,622,563,680,576,736,733,728,603,780,824,724,528,691,582,666,749
"COG0742",310,321,290,321,216,329,295,312,378,293,326,299,330,271,288,324,284,243,250,227,137,261,327,333,365,297,278,287,336,278,217,363,326,309,254,296,244,358,336,309,368,271,315,276,349,293,273,307,386,382,315,293,203,338,340,347,329,302,240,318
"COG0743",557,406,552,494,569,527,581,578,562,565,449,519,590,506,458,525,640,333,562,501,344,556,518,552,333,528,606,498,552,520,421,624,513,552,343,568,499,642,534,402,470,543,507,545,579,530,663,555,624,572,486,548,458,569,524,499,525,550,456,541
"COG0744",599,413,595,554,451,472,600,879,557,589,938,610,1025,535,644,960,836,608,578,840,825,511,744,584,2049,956,677,599,406,660,599,565,920,901,742,557,519,471,815,534,904,749,865,753,484,763,747,602,625,913,496,523,514,791,1009,786,780,539,476,717
"COG0745",6053,9089,6203,7783,7837,8429,6952,6252,5670,5862,3513,7083,6292,8097,10251,6876,6896,7844,8442,5504,4333,7169,4400,8485,6169,8536,7254,6986,7277,7343,7499,7327,7032,5769,8473,5747,7659,8696,6980,6008,6543,7539,7144,6255,5871,9027,7510,8353,7361,6498,8343,7143,8315,6816,5220,6476,6702,7021,8946,6901
"COG0746",19,33,50,12,21,16,21,75,17,58,42,9,15,27,25,22,50,26,32,98,158,23,75,12,18,16,36,22,38,15,15,14,10,36,31,69,47,19,35,49,26,39,80,48,10,13,23,17,53,38,14,36,26,9,47,11,39,51,34,10
"COG0747",315,589,1330,686,695,325,420,668,439,812,2334,639,1478,508,416,469,1214,408,826,1226,2014,741,1148,412,582,605,445,722,563,426,616,420,762,513,823,1100,1080,205,681,1473,824,694,717,1273,299,558,651,608,563,649,414,933,445,331,581,664,996,813,320,812
"COG0749",1114,1430,1237,1109,785,995,982,951,1433,1097,946,1745,1388,800,874,1322,1558,1847,737,971,743,1014,1503,1334,2414,1146,1020,1462,1223,958,972,763,1093,1083,878,999,846,1657,1069,898,2047,1345,2468,1165,1073,1070,1177,1076,1078,1189,840,975,783,4130,1350,909,970,828,950,1026
"COG0750",625,559,625,631,393,764,569,781,732,575,539,645,923,479,612,982,829,267,496,647,522,654,669,672,1123,739,592,605,780,752,564,577,758,809,381,594,550,805,733,531,908,781,872,807,573,571,668,653,697,719,542,622,445,835,895,761,590,587,425,710
"COG0751",177,162,166,47,76,117,52,89,84,127,385,28,83,115,23,45,257,49,119,175,263,76,192,65,65,30,49,117,64,18,84,54,29,27,133,174,75,12,102,170,90,13,25,42,91,46,117,27,105,105,4,161,83,319,30,60,85,55,48,32
"COG0752",80,77,69,33,45,67,21,48,30,94,185,12,47,50,9,25,122,23,49,104,130,36,80,24,37,12,30,40,25,9,31,22,15,11,55,85,29,9,40,83,52,7,17,29,33,19,49,28,44,60,3,62,32,134,19,28,47,44,19,14
"COG0753",67,231,158,60,84,6,141,133,16,112,10,226,87,73,94,40,98,228,209,156,215,125,92,15,98,129,115,173,41,110,257,123,111,66,340,166,45,18,75,274,108,179,61,23,147,208,238,130,52,152,25,111,208,30,59,46,274,28,143,73
"COG0754",71,147,21,14,30,14,30,143,29,45,4,2,5,18,11,16,152,38,49,334,599,17,247,22,4,15,5,39,32,17,22,126,7,54,71,85,73,44,15,200,37,9,4,22,105,4,37,13,43,57,21,92,78,14,28,13,69,28,77,15
"COG0755",494,509,580,574,796,75,424,395,413,519,24,587,155,498,638,282,398,465,699,227,116,487,337,364,312,502,450,509,332,431,616,525,351,407,588,379,469,620,361,763,157,391,203,162,597,558,626,425,131,470,337,261,543,421,414,296,526,362,647,454
"COG0756",299,326,452,375,279,235,321,295,272,304,273,437,395,233,237,478,431,167,629,221,155,374,290,278,553,311,201,479,254,250,417,232,299,312,239,269,293,337,440,240,578,455,583,299,274,275,264,431,250,315,651,386,244,1145,315,268,252,887,567,234
"COG0757",236,238,167,274,142,345,166,186,342,184,176,199,238,157,169,225,199,190,159,101,7,189,298,322,133,180,181,270,330,174,176,238,186,226,209,180,142,391,195,212,205,201,172,152,331,212,210,220,191,216,152,206,146,323,262,180,267,158,156,215
"COG0758",666,570,548,402,554,472,609,519,538,535,541,533,459,507,400,611,499,406,390,431,309,429,618,544,602,516,533,504,427,533,426,520,537,675,553,681,454,367,532,444,567,460,341,459,500,547,530,524,434,545,426,472,382,442,914,502,467,548,414,443
"COG0759",70,62,124,74,99,211,132,146,60,142,192,113,108,128,82,130,118,70,100,85,16,116,76,43,156,140,134,112,151,157,126,135,158,165,40,119,116,85,125,80,221,117,142,153,69,95,78,159,167,92,133,130,61,154,164,185,110,178,93,137
"COG0760",921,872,756,719,735,1146,644,636,817,717,60,923,598,623,581,664,770,533,839,677,616,733,957,687,702,596,705,811,1025,617,979,738,678,705,664,819,630,1334,538,838,651,614,569,385,971,674,858,858,589,679,296,761,873,1272,682,419,749,692,797,518
"COG0761",515,436,476,499,385,481,541,501,643,446,577,502,786,532,418,683,610,430,468,362,253,475,480,636,514,593,429,543,504,537,391,535,620,537,331,414,340,576,558,396,491,564,530,498,512,512,534,465,505,550,459,538,357,631,555,532,557,447,333,545
"COG0762",38,18,20,1,4,0,11,38,1,26,5,6,6,10,0,6,30,2,17,85,112,3,66,6,3,7,4,5,6,2,4,12,1,9,22,12,14,6,5,53,11,4,2,12,9,6,14,7,13,17,0,17,12,92,5,11,20,15,16,6
"COG0763",576,485,356,447,324,536,277,249,583,355,335,295,137,266,209,309,193,351,318,161,120,331,432,589,216,276,295,435,354,285,342,365,275,219,272,327,207,525,304,352,276,175,161,147,611,264,347,276,240,273,194,273,346,566,287,154,391,365,315,210
"COG0764",415,470,455,419,549,379,459,397,476,520,216,465,286,422,407,403,347,377,453,324,219,466,484,431,398,428,461,399,461,471,429,420,396,454,471,388,392,728,415,405,382,413,299,320,500,512,453,463,332,494,432,345,398,540,509,344,520,455,444,389
"COG0765",848,466,572,744,381,711,584,1031,1080,617,1710,593,1324,680,584,1004,1061,178,537,962,988,627,1125,1093,576,711,583,668,544,678,401,393,668,915,298,542,627,638,953,859,763,971,1130,1363,625,569,661,622,790,1045,591,865,285,994,804,911,791,591,288,837
"COG0766",742,590,803,688,676,829,697,785,891,748,978,751,1054,677,560,939,880,352,616,699,480,726,738,795,1119,711,716,626,693,753,529,587,884,811,451,731,628,868,791,597,1094,865,863,922,748,646,751,688,655,832,670,634,523,774,933,857,676,633,475,780
"COG0767",363,333,214,325,260,422,245,167,222,331,195,208,97,254,194,232,181,249,285,198,190,224,366,264,152,199,255,292,326,209,308,297,182,224,251,291,187,475,226,275,223,225,136,69,376,216,343,210,253,234,160,290,287,458,254,135,274,231,281,158
"COG0768",2715,2023,2152,2159,1805,2278,2278,2364,2685,2269,2583,2107,2846,2096,2096,2939,2727,1581,1735,2038,1411,2075,2439,2743,3292,2522,2039,1994,2014,2311,1729,2128,2710,2659,1640,2174,2046,2321,2383,1976,3048,2564,2890,2808,1944,2282,2126,2200,2481,2691,2216,2018,1630,2616,3035,2731,2226,1945,1624,2622
"COG0769",800,696,756,755,693,809,801,815,938,777,877,855,1059,690,683,1087,949,558,645,709,412,738,941,912,1066,913,772,721,854,734,685,677,1032,967,510,692,749,898,873,701,1081,893,967,924,819,817,947,701,799,1022,807,730,601,983,1029,797,890,707,577,993
"COG0770",1547,1092,1129,1186,1116,1424,1144,1090,1515,1082,783,1183,750,997,920,1269,849,1009,990,660,329,1147,1077,1440,1176,1189,1286,1135,1422,1091,1119,1315,1184,1113,979,1085,969,1756,1005,966,1174,1070,903,866,1582,1092,1252,1210,1072,1193,975,905,1154,1256,1243,934,1264,1322,1077,1073
"COG0771",580,648,622,582,480,715,610,652,662,622,741,568,682,547,544,724,679,387,471,552,403,546,695,557,880,554,607,578,733,599,546,597,673,744,542,652,549,691,599,535,804,667,636,686,571,536,668,503,604,708,507,534,489,717,762,635,672,641,518,617
"COG0772",1452,1304,1222,1237,1104,1382,1217,1283,1614,1295,1363,1257,1694,1130,1121,1824,1604,806,1085,1185,814,1276,1529,1578,1763,1418,1184,1375,1350,1174,1151,996,1469,1510,828,1156,1075,1722,1553,1133,1651,1440,1467,1661,1317,1234,1326,1050,1223,1609,1473,1309,980,1636,1600,1445,1395,945,910,1507
"COG0773",887,649,632,819,689,756,672,733,1013,790,770,671,772,609,572,885,724,408,578,715,590,646,867,914,828,582,678,699,705,596,661,620,695,773,520,726,684,894,681,674,764,662,620,832,846,589,747,613,764,781,617,531,606,1068,835,723,693,554,521,626
"COG0774",407,353,428,387,509,380,346,259,446,481,238,358,144,337,281,326,245,348,393,192,159,398,409,329,205,272,409,342,421,347,386,443,268,345,368,403,283,674,259,376,304,271,177,124,531,379,480,385,288,394,221,281,423,469,413,193,412,362,419,274
"COG0775",493,493,549,409,655,398,583,554,400,468,277,581,292,543,486,447,383,479,578,497,517,680,439,466,340,624,670,405,489,615,473,626,526,532,500,579,545,439,460,545,461,434,416,451,492,570,487,639,534,464,548,446,577,399,616,508,713,797,573,580
"COG0776",545,620,541,444,372,625,538,376,433,586,320,434,351,631,555,540,352,713,499,420,340,546,536,433,604,632,456,553,733,424,597,576,693,573,518,564,375,492,470,505,500,402,506,327,575,508,375,744,511,440,423,655,754,676,778,413,521,633,728,581
"COG0777",162,107,217,131,133,90,158,319,146,136,185,130,249,166,167,232,217,74,138,321,342,160,125,179,293,190,126,156,133,216,105,113,241,323,114,215,228,38,317,189,246,296,304,469,72,170,119,185,211,252,314,158,103,178,293,289,106,186,89,206
"COG0778",1333,1346,1169,1325,1088,1398,1140,1107,1505,1269,737,1216,1074,1134,1129,1288,1142,1405,1509,937,756,1276,1143,1344,909,1020,1266,1369,1583,1224,1356,1366,1104,1045,1383,1285,1110,1437,1063,1156,1136,1062,1025,1012,1512,1289,1314,1313,1116,1219,1009,1137,1447,1399,1087,903,1486,1546,1287,1185
"COG0779",68,87,92,76,71,86,95,158,83,95,147,101,286,103,119,167,136,44,83,183,179,100,91,106,180,132,68,124,48,137,77,60,149,167,57,92,108,46,177,91,186,164,233,221,39,92,86,122,122,156,168,151,57,157,133,174,85,77,57,174
"COG0780",257,283,185,229,177,232,169,194,273,192,199,168,151,176,182,231,121,238,188,212,176,202,224,232,145,188,182,217,257,173,211,271,162,172,184,207,185,271,232,238,163,162,152,150,334,159,129,182,184,219,164,210,224,310,222,110,188,261,219,141
"COG0781",307,412,224,287,154,214,207,252,313,287,215,254,311,219,277,487,311,184,277,234,242,272,310,279,372,319,318,369,300,261,408,339,308,301,287,286,241,321,332,220,446,361,346,249,415,299,358,296,227,371,222,353,340,304,375,263,374,326,336,314
"COG0782",480,434,298,405,235,363,340,469,475,352,280,366,440,448,319,570,413,250,356,478,457,380,462,570,461,378,373,439,407,346,339,363,460,469,166,371,335,466,481,375,481,450,434,555,403,351,350,410,352,454,450,585,356,575,489,353,432,396,300,403
"COG0783",25,124,121,50,218,23,114,50,49,104,19,137,86,169,165,25,74,167,255,103,111,150,46,52,178,124,190,181,54,56,246,90,113,79,170,125,137,15,65,74,60,65,81,11,56,126,131,167,108,61,53,119,239,63,60,81,87,168,268,107
"COG0784",1401,1692,2032,2255,2123,1572,2559,2644,1647,2717,1963,2078,1915,2499,4337,2148,1437,2806,2740,3579,3338,2299,1932,1729,3546,3192,2014,2709,1999,2936,2762,2124,2557,2933,3662,2847,3497,897,2884,1966,2359,2916,3141,4358,1376,2561,1957,2338,2866,1759,2632,2452,2648,1702,2456,4148,1660,2672,2340,2686
"COG0785",8,25,32,2,7,0,13,8,3,26,10,1,35,1,6,9,34,49,27,2,81,16,0,0,29,2,8,40,14,3,32,8,27,5,75,20,23,0,9,40,1,2,2,2,6,6,19,7,11,3,27,19,42,3,3,38,15,28,7,13
"COG0786",95,122,406,169,253,67,229,268,105,203,111,142,157,319,230,131,280,109,322,426,755,263,127,153,165,192,187,207,163,208,122,120,196,224,247,351,185,33,234,200,186,227,226,200,95,158,169,199,255,217,212,262,267,114,147,226,112,290,168,119
"COG0787",1093,753,787,861,705,1095,795,776,1187,785,720,882,1016,711,559,1027,767,681,695,638,613,879,919,1060,711,912,865,833,1040,876,825,852,977,768,611,794,688,1326,842,781,734,869,742,686,1093,758,933,791,745,970,762,816,701,1050,870,726,955,878,661,819
"COG0788",67,92,95,69,150,42,92,63,8,73,1,172,41,118,147,9,106,188,190,65,81,132,34,13,76,131,189,72,65,132,161,139,102,68,185,77,97,11,43,113,70,43,89,7,36,193,109,159,125,18,105,75,168,116,51,105,66,178,259,117
"COG0789",334,566,586,437,296,438,355,600,445,564,1009,471,547,521,416,525,780,538,609,820,1159,595,551,464,592,520,417,672,484,504,759,409,516,571,551,588,843,309,663,722,491,540,629,873,397,488,478,548,514,555,582,898,546,379,531,551,521,561,374,552
"COG0790",214,333,229,393,302,91,375,254,272,195,43,326,541,149,432,552,269,623,208,432,651,176,401,305,346,271,236,527,153,236,243,355,413,442,366,190,343,202,283,295,353,264,485,134,480,232,259,411,404,172,234,372,197,980,389,150,416,119,297,448
"COG0791",381,669,741,497,573,456,751,1050,720,667,1399,962,1348,743,850,670,788,452,640,1164,1536,905,548,947,651,890,677,841,421,1145,535,652,1004,1022,446,592,1014,177,899,663,922,1555,1351,1040,274,815,712,796,1003,797,860,1066,530,471,856,1545,901,709,460,981
"COG0792",170,173,186,198,228,229,214,228,170,203,227,216,218,266,179,256,213,228,188,193,122,190,185,180,201,219,188,249,289,209,163,274,241,238,183,194,202,210,216,127,281,203,193,167,213,195,184,245,185,266,226,239,194,189,258,149,228,245,198,205
"COG0793",2959,2847,2629,2649,3029,3984,3136,2589,3573,2940,450,2404,1199,2550,2789,2429,1546,3977,2649,1393,298,2718,2112,2611,2003,2621,2649,2409,3936,3003,2685,3407,2614,2271,2931,3162,2558,3842,1980,2625,2212,2177,1539,1471,4023,2700,3048,2874,3227,2173,2509,2079,2911,2508,2231,1858,3021,3086,2760,1925
"COG0794",434,429,275,344,291,781,242,202,387,273,361,228,160,346,213,253,227,271,349,334,561,281,468,367,171,202,335,324,403,239,300,379,255,185,329,323,236,487,269,433,258,153,117,155,459,228,374,257,268,294,230,331,273,405,115,182,254,367,294,234
"COG0795",974,563,536,762,499,1074,450,337,1283,804,350,526,203,440,346,769,321,607,650,498,458,518,1221,1168,358,501,615,715,962,463,763,532,442,591,572,716,324,1302,597,384,472,456,319,260,998,563,790,630,428,442,221,591,695,1305,910,287,408,539,662,424
"COG0796",482,371,438,460,372,532,361,387,575,448,426,364,373,408,376,472,376,328,414,410,309,441,572,550,485,405,435,449,449,419,382,474,428,396,316,405,436,505,480,351,421,369,356,462,517,318,437,452,472,473,382,367,401,548,484,403,428,409,370,437
"COG0797",165,25,28,185,8,16,26,35,249,41,4,26,25,13,4,114,42,11,51,84,137,25,153,270,9,6,23,62,136,4,30,7,25,17,46,51,20,203,72,80,7,14,8,58,202,19,36,5,15,23,0,39,22,96,13,13,18,16,18,7
"COG0798",9,8,43,30,114,18,72,28,278,30,10,64,40,18,101,62,50,30,54,12,0,16,5,33,59,58,32,18,267,27,35,40,32,24,78,18,66,1,12,20,30,32,36,77,15,56,44,19,44,112,70,20,34,23,15,26,54,22,105,89
"COG0799",187,236,169,234,170,283,198,184,232,217,222,218,276,241,225,337,170,227,178,160,57,182,207,251,186,221,175,214,240,194,235,279,229,221,163,146,194,261,268,183,203,225,227,200,288,229,171,261,219,242,232,295,180,324,300,183,240,201,210,242
"COG0800",250,249,323,299,228,410,318,386,318,209,632,380,295,297,242,280,364,277,229,339,354,284,364,322,242,237,279,259,373,310,200,344,309,261,281,265,287,324,264,332,292,241,295,417,362,264,262,246,430,397,237,344,273,215,232,358,324,274,266,296
"COG0801",224,246,249,205,179,238,146,199,217,246,203,183,103,147,147,274,244,136,207,145,113,234,244,201,148,209,216,162,234,183,212,198,215,186,187,181,226,252,187,197,212,227,204,147,229,124,197,180,136,240,162,210,185,327,222,127,275,212,188,216
"COG0802",267,274,254,277,182,273,243,282,302,198,347,235,251,168,200,325,236,162,159,227,223,205,300,307,386,245,153,267,291,200,228,266,280,248,209,194,226,336,279,248,313,249,268,228,306,234,236,209,184,346,253,299,126,357,269,194,301,223,158,279
"COG0803",339,396,276,300,303,206,238,324,413,302,729,317,256,317,289,319,312,144,279,431,624,354,336,258,533,317,373,384,258,310,419,358,370,232,214,297,360,273,332,357,288,376,287,262,457,296,424,434,587,356,289,341,354,309,200,243,468,402,278,407
"COG0804",24,13,67,11,21,20,17,36,35,17,11,20,105,14,6,10,46,28,43,33,6,33,6,8,18,17,10,30,24,68,133,12,19,38,29,68,72,2,27,100,74,135,49,103,11,24,29,70,23,22,37,19,8,181,11,48,34,15,3,27
"COG0805",145,310,227,92,470,224,191,205,330,174,227,196,96,307,219,189,136,218,186,224,151,304,101,61,205,197,200,184,308,172,242,232,227,262,217,234,156,105,173,297,201,209,120,89,164,213,278,237,233,330,217,210,169,378,350,222,240,248,251,211
"COG0806",196,158,150,261,139,311,167,192,403,231,313,158,278,138,133,342,217,142,126,169,148,141,254,221,320,168,131,196,290,125,122,100,203,252,144,141,117,411,271,146,219,228,273,262,208,183,187,116,140,246,177,205,76,342,254,238,178,98,89,253
"COG0807",524,443,449,457,383,464,426,451,757,434,388,430,179,440,312,524,281,362,433,318,177,485,493,614,280,420,416,406,442,410,445,450,357,415,446,457,337,705,435,399,329,439,257,387,664,429,449,353,365,469,323,397,353,527,387,315,438,423,360,337
"COG0809",1066,909,919,894,906,1109,900,744,1103,852,405,892,652,796,652,944,584,761,765,455,166,817,668,1070,863,849,895,804,1138,890,824,999,922,834,600,907,651,1121,708,787,902,785,699,590,1210,743,888,770,855,884,647,675,707,924,865,611,755,983,746,633
"COG0810",32,13,22,4,10,3,9,35,2,21,2,7,1,5,2,4,27,2,20,41,63,16,29,7,7,4,6,25,1,8,9,24,9,1,9,43,13,9,4,47,9,0,4,4,10,11,13,1,16,5,0,86,36,88,1,8,8,9,35,1
"COG0811",613,607,624,534,620,831,606,431,587,564,400,544,184,655,417,376,399,599,653,282,216,610,557,513,358,472,697,543,757,467,650,840,557,424,576,638,453,647,397,589,422,282,345,197,794,542,486,582,605,354,391,583,735,564,414,356,608,818,660,417
"COG0812",386,307,391,423,343,435,400,467,435,423,524,374,513,375,410,501,466,296,324,352,309,441,421,413,604,417,419,425,487,436,348,358,515,499,331,380,407,500,460,386,539,400,468,384,351,389,394,375,380,484,374,393,331,502,540,367,479,377,341,464
"COG0813",42,63,107,68,76,56,106,116,75,49,194,85,314,92,111,189,128,54,93,187,251,74,113,58,244,109,85,98,44,102,75,87,147,126,81,93,116,28,134,101,200,123,148,222,37,85,67,67,149,144,47,86,56,69,137,196,100,97,25,94
"COG0814",138,183,46,41,50,36,63,208,42,47,17,46,55,25,35,26,158,71,132,1027,1536,107,707,78,24,43,38,170,45,45,28,183,50,106,213,120,157,96,84,641,111,74,95,144,32,25,63,45,85,157,12,310,146,55,40,50,99,44,113,49
"COG0815",103,27,45,17,23,3,49,60,5,35,3,45,66,28,9,13,41,10,48,154,250,41,94,6,76,23,54,89,5,29,15,24,59,34,34,44,26,15,24,80,43,35,23,9,34,35,79,56,28,16,3,75,23,211,28,31,60,12,16,36
"COG0816",218,220,223,246,160,209,202,207,263,215,246,255,278,211,225,322,277,199,236,214,123,245,258,250,370,252,242,255,253,230,245,233,241,314,209,194,184,266,285,181,277,247,328,229,251,279,245,261,181,324,229,303,245,300,332,216,286,243,253,245
"COG0817",234,166,225,198,199,289,219,140,199,220,215,258,298,184,160,226,244,230,253,109,74,250,207,234,164,197,239,214,234,207,202,271,182,175,193,199,116,223,168,194,249,186,163,87,192,218,259,242,174,250,184,270,214,211,170,194,279,195,203,229
"COG0818",79,124,133,58,116,53,107,128,22,80,8,100,81,133,57,102,76,105,142,117,143,130,63,41,226,110,123,73,91,111,75,156,114,86,97,113,103,11,77,141,218,47,124,80,104,109,70,90,108,87,114,125,118,70,80,74,142,191,115,88
"COG0819",32,23,42,19,14,15,22,44,32,36,349,38,34,117,14,34,82,0,43,77,0,40,63,27,33,98,73,54,15,51,57,24,69,83,1,10,45,2,42,96,68,77,96,41,19,34,42,37,14,53,38,78,4,33,88,41,66,18,14,88
"COG0820",584,439,506,430,398,470,537,680,607,550,396,541,980,390,390,648,766,353,452,481,410,594,520,607,835,536,492,580,491,653,617,399,713,691,427,464,541,506,588,397,556,721,686,529,547,548,517,546,424,706,614,520,430,737,782,473,514,476,464,539
"COG0821",675,508,718,687,817,897,708,657,742,659,566,740,597,685,598,572,609,390,678,502,315,722,573,903,426,665,828,550,821,695,601,708,679,587,441,774,605,767,517,473,607,539,553,536,714,603,767,668,699,661,508,596,718,603,604,545,630,724,630,588
"COG0822",415,286,395,359,283,317,285,476,442,373,525,422,635,429,318,494,675,225,345,301,182,402,296,483,655,421,401,316,356,384,323,301,460,594,264,363,341,408,530,284,566,502,540,551,340,436,366,402,347,461,426,454,280,542,581,415,389,377,309,457
"COG0823",141,323,401,87,558,190,507,186,77,193,66,366,98,556,735,84,225,302,578,276,447,425,92,93,355,139,321,241,76,107,292,421,370,144,763,195,565,41,167,370,143,256,146,184,92,503,221,332,94,118,652,297,726,162,134,320,118,154,732,188
"COG0824",163,338,267,190,257,169,256,269,63,209,170,215,156,336,185,187,191,239,289,235,221,258,124,82,295,256,262,250,170,236,197,327,300,191,226,269,260,125,192,301,209,209,198,121,193,196,234,258,241,173,340,290,257,172,162,150,287,308,271,267
"COG0825",152,129,219,149,122,76,209,328,186,148,189,331,239,177,157,283,197,58,139,350,360,184,124,207,305,216,153,152,104,218,121,120,251,302,129,224,221,27,330,160,183,293,343,438,80,149,140,204,289,245,312,147,87,210,310,307,131,162,87,198
"COG0826",1327,1356,1485,1278,1315,1464,1430,1357,1396,1423,1630,1371,1590,1279,1070,1559,1193,991,1142,1266,1026,1464,1349,1452,2055,1447,1286,1433,1410,1347,969,1153,1472,1345,872,1343,1245,1447,1455,1259,1603,1393,1311,1405,1389,1216,1489,1165,1315,1484,1545,1166,1111,1367,1484,1394,1165,1232,1016,1311
"COG0827",821,920,2479,552,1581,1808,2208,1753,1517,1561,1338,1213,2877,1266,1809,1386,1290,1238,789,1622,704,1388,819,1736,1917,1105,1441,1176,973,1864,1246,1513,1444,2334,278,1002,1195,614,1963,1683,1483,2563,2787,1623,1124,1239,1081,1359,2386,1518,2092,1803,449,1424,2504,3327,2187,2970,1335,1885
"COG0828",27,46,25,24,10,29,24,31,16,32,55,34,63,29,26,57,60,11,30,68,49,31,37,31,62,51,28,58,23,26,17,47,49,49,6,21,28,17,52,49,45,47,81,50,14,29,19,43,42,44,41,63,8,59,57,81,39,16,22,44
"COG0829",10,15,20,9,9,6,7,16,5,10,15,8,41,11,15,5,25,10,17,16,3,12,1,3,8,9,12,24,13,33,63,5,11,18,12,22,46,0,5,48,40,62,35,49,4,11,13,41,19,8,25,13,9,107,7,38,16,5,1,3
"COG0830",9,9,20,8,9,8,8,18,6,10,11,11,51,2,1,1,11,16,15,12,1,16,3,4,10,2,5,16,16,12,60,7,9,25,14,24,43,1,10,38,32,49,26,45,5,7,7,29,11,12,29,10,5,89,11,22,15,8,3,14
"COG0831",4,4,6,2,2,3,4,11,2,0,3,7,51,6,4,6,9,12,5,7,1,5,2,0,5,2,3,8,8,9,43,1,7,7,11,13,24,1,3,12,13,29,15,26,3,6,4,18,10,5,6,7,0,56,3,7,6,1,1,6
"COG0832",2,5,13,3,8,10,2,13,7,6,6,7,47,10,5,5,10,14,19,11,0,6,3,2,11,2,3,9,12,16,52,4,6,15,8,21,38,3,9,26,26,49,21,44,5,7,8,19,14,12,9,13,6,40,3,15,11,5,1,6
"COG0833",36,119,20,5,26,165,11,39,65,123,477,5,11,82,2,7,59,23,41,153,239,10,350,23,22,5,13,20,37,5,21,20,0,11,75,50,33,14,70,180,61,1,1,15,34,2,32,7,16,75,1,42,46,22,4,5,77,6,22,21
"COG0834",1129,807,981,1001,778,820,844,1379,1210,925,1952,938,1570,907,822,1186,1453,468,917,1511,1886,1011,1634,1232,852,1033,860,1012,811,972,688,853,932,1172,746,993,1057,750,1104,1418,1050,1268,1174,1819,879,848,935,938,1155,1362,782,1251,710,1548,929,1171,1126,1048,638,1008
"COG0835",134,27,103,145,49,67,47,303,61,89,16,115,23,177,136,102,40,19,57,178,102,50,83,92,66,241,56,97,75,156,33,18,76,356,51,122,30,29,206,52,58,294,356,233,64,107,17,160,83,178,124,110,18,290,197,33,55,62,61,49
"COG0836",1566,714,576,896,424,825,481,601,1194,636,30,437,264,622,583,790,223,659,482,472,248,463,919,1168,331,626,463,649,855,534,592,565,701,809,520,640,371,1555,653,717,413,557,568,578,1202,499,516,474,450,730,554,528,593,868,856,646,621,611,507,342
"COG0837",50,33,1,0,5,0,7,3,0,5,1,2,1,2,4,1,7,6,9,109,144,5,93,1,5,1,3,10,1,1,4,9,0,2,20,8,30,7,0,68,3,0,1,0,2,2,4,0,3,2,0,28,21,103,1,1,8,0,20,7
"COG0838",110,145,109,104,114,176,113,108,134,141,4,128,38,143,105,135,51,84,135,53,36,123,99,100,88,126,141,101,157,117,123,200,110,106,61,155,72,141,86,126,95,95,70,46,175,92,108,136,108,90,106,125,132,97,138,77,107,212,143,69
"COG0839",219,227,185,217,214,280,227,160,120,212,8,217,45,226,131,178,94,181,219,122,62,196,191,211,91,193,245,159,204,201,150,297,183,178,108,219,173,332,125,162,125,127,117,64,334,158,225,206,233,177,176,176,207,158,176,129,192,293,203,157
"COG0840",1261,363,1428,1412,664,612,655,4654,1096,1152,161,1682,455,2085,1968,1066,385,77,508,2454,1817,533,1112,1383,702,1621,644,986,1447,1738,625,234,1003,4416,853,2062,273,222,2121,743,526,2924,3569,2851,587,1073,329,1404,951,2170,1686,996,294,1952,2495,278,567,619,843,333
