"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG0237",299,239,247,278,278,267,283,271,263,228,251,282,228,217,242,250,252,232,163,328,238,309,245,245,407,220,238,271,279,258,273,247,107,226,246,322,252,322,262,237,300,253,210,275,242,234,348,279,241,261,349,267,255,293,381,323,245,261,249,257
"COG0238",98,63,84,51,87,154,112,183,111,130,115,108,159,106,77,109,140,136,55,115,84,72,137,77,156,190,73,179,113,167,164,107,72,146,62,160,110,141,146,88,65,120,41,139,95,121,208,89,92,91,111,82,116,176,188,125,51,148,104,63
"COG0239",71,189,98,168,74,37,125,81,122,76,102,97,48,86,158,91,53,28,126,23,94,150,89,82,88,26,91,60,77,56,42,148,224,51,124,141,121,343,111,108,144,51,169,64,100,48,182,108,124,121,82,133,50,49,192,64,135,67,96,135
"COG0240",444,437,454,369,549,533,495,483,443,496,474,499,624,449,363,429,407,468,301,557,414,440,515,425,591,543,399,451,468,438,469,440,303,441,418,483,441,511,548,464,451,402,448,572,479,449,706,448,503,321,397,465,468,541,509,475,485,557,445,414
"COG0241",297,328,365,396,358,189,284,224,270,418,406,237,329,316,402,424,155,397,311,420,239,403,208,269,237,338,282,210,302,271,260,364,288,222,414,49,307,132,335,392,379,277,364,1552,319,265,93,310,225,374,179,280,278,295,151,501,398,179,446,376
"COG0242",354,327,347,269,307,446,395,477,375,348,326,436,277,306,313,270,480,352,271,246,323,339,369,398,558,400,310,464,357,378,404,366,194,371,260,609,333,478,348,343,311,348,230,494,345,363,443,290,317,296,388,299,356,544,605,387,341,417,339,298
"COG0243",114,239,530,145,290,82,333,125,506,188,365,89,475,1301,610,676,199,175,518,441,411,359,1003,102,284,120,797,161,78,211,670,600,3548,338,279,342,302,1850,78,364,501,380,447,169,194,158,203,46,60,305,404,280,320,135,652,118,299,29,311,335
"COG0244",135,245,180,118,176,339,313,196,260,210,190,274,93,278,205,157,262,164,114,65,243,197,270,224,398,133,187,318,178,220,343,214,191,265,165,331,216,397,194,141,160,143,92,206,237,259,399,189,185,178,219,178,279,224,381,219,234,256,172,118
"COG0245",364,316,291,250,347,303,332,306,323,286,283,307,348,235,269,241,322,286,212,339,299,295,301,260,253,288,281,256,383,282,268,316,146,283,245,238,265,306,350,294,286,185,272,391,253,306,255,257,313,220,300,223,340,348,288,296,329,316,285,190
"COG0246",985,404,608,638,952,650,505,834,454,1301,577,366,1501,719,537,563,1145,935,703,615,604,483,770,1044,309,1455,923,503,1304,919,391,588,1229,758,908,706,484,581,938,870,379,479,488,602,553,979,1522,545,603,627,655,620,603,818,465,640,638,681,618,593
"COG0247",428,363,632,293,278,268,480,294,519,415,597,368,427,463,322,559,262,278,278,497,396,536,446,239,399,334,315,246,424,290,347,455,544,299,392,87,557,521,341,399,574,462,461,625,612,142,511,482,397,338,334,699,316,324,316,321,469,240,607,469
"COG0248",252,450,267,367,300,308,387,378,275,385,380,252,270,497,447,414,265,291,372,450,302,349,477,159,229,175,371,312,468,300,241,348,661,500,288,466,232,840,290,214,331,303,342,205,230,499,906,301,204,422,380,199,399,394,907,205,331,323,353,265
"COG0249",1418,1234,1404,1148,1317,1539,1423,1311,1668,1442,1512,1535,1410,1253,1335,1335,1202,1757,1186,1881,1618,1338,1296,1372,1862,1106,1230,1463,1171,1305,1545,1250,460,1719,1374,945,1294,1325,1284,1386,1420,1047,1577,1491,1737,1245,663,1418,1276,1017,1235,1394,1626,1465,1138,1610,1510,1497,1420,1170
"COG0250",398,367,325,279,342,387,413,360,365,390,312,376,407,387,372,337,430,458,239,429,463,402,370,346,477,449,340,444,403,437,493,341,392,379,310,383,289,479,382,322,315,286,316,477,355,352,444,253,305,340,443,308,417,514,488,540,360,368,282,290
"COG0251",498,417,473,464,380,290,587,433,346,396,565,462,662,704,449,444,376,540,438,317,404,409,491,346,333,659,397,379,597,512,374,539,614,487,638,250,480,385,591,542,457,614,491,415,508,287,252,551,523,469,431,395,480,406,388,408,457,384,429,459
"COG0252",636,732,775,703,702,449,665,525,593,664,687,666,649,629,699,794,449,382,760,887,549,883,437,631,511,451,609,496,670,503,508,682,632,536,856,488,701,726,625,711,932,772,751,402,725,474,644,693,635,740,758,999,593,410,504,575,853,471,830,844
"COG0253",464,400,372,353,356,393,340,399,438,409,415,416,431,346,371,432,498,462,311,486,310,453,406,431,460,344,474,330,495,436,372,356,325,403,365,404,385,451,426,373,363,314,401,510,344,569,474,399,430,358,469,362,467,426,525,338,348,369,409,297
"COG0254",94,116,101,81,72,118,98,107,79,90,70,116,28,89,79,98,94,131,79,54,104,151,93,44,194,62,48,133,47,115,105,114,98,87,64,103,112,178,76,68,89,105,66,106,92,88,69,105,99,91,98,112,106,86,191,106,115,106,96,129
"COG0255",31,23,66,32,102,102,60,77,53,25,50,64,22,51,42,41,97,74,39,20,48,30,89,65,111,39,43,120,47,91,144,73,72,61,47,141,47,132,59,33,34,63,27,67,33,95,128,58,62,32,89,64,93,97,143,62,48,78,44,24
"COG0256",270,200,244,147,183,286,223,255,206,299,239,246,330,225,169,248,291,251,122,260,201,247,223,224,332,349,212,277,269,267,287,213,157,257,212,238,213,261,256,216,206,172,157,248,208,269,347,179,187,175,303,191,239,348,331,304,225,226,185,181
"COG0257",9,12,10,3,16,12,27,17,11,8,11,8,1,11,3,10,17,16,4,2,8,8,17,30,7,8,24,18,17,16,15,10,15,23,9,26,9,20,12,9,4,30,0,13,6,31,39,15,13,4,13,11,16,20,20,7,8,16,13,10
"COG0258",1166,708,1001,810,1017,1063,991,975,983,1063,1043,963,1240,933,651,985,1067,1253,676,1350,864,856,911,853,1312,1242,920,1288,1073,1193,1063,769,800,1076,843,1194,937,961,1224,1071,836,856,933,1561,1080,762,891,1009,1070,673,926,1039,1265,916,899,1010,854,997,1043,839
"COG0259",21,93,93,117,46,23,50,31,58,13,64,79,27,68,102,88,5,9,107,8,74,148,104,47,54,5,67,51,12,22,31,152,79,16,103,8,132,11,58,73,96,163,93,83,68,15,2,123,112,76,62,120,26,9,43,51,57,25,78,216
"COG0260",22,28,81,24,55,20,86,35,29,15,53,39,80,162,61,115,45,45,142,42,36,34,104,34,26,14,87,21,17,55,108,102,341,21,44,51,52,92,20,16,73,40,73,153,50,48,23,14,15,27,105,37,71,11,59,20,61,17,87,39
"COG0261",186,221,183,124,186,257,222,217,146,254,182,209,238,191,180,178,189,142,129,188,171,187,179,181,290,209,156,221,221,262,226,176,135,200,187,194,172,213,243,172,174,135,134,243,195,186,204,119,196,192,250,135,244,257,270,213,166,220,148,121
"COG0262",340,344,317,258,213,231,280,351,253,295,235,305,183,306,274,281,331,285,215,390,189,388,240,273,239,184,230,270,306,270,292,368,556,284,273,303,261,389,227,259,303,293,294,303,319,262,239,260,309,292,230,324,280,290,642,315,352,289,253,261
"COG0263",211,359,374,363,349,422,416,376,512,339,440,364,286,358,451,436,324,258,348,124,430,466,355,491,288,176,425,350,246,294,283,349,179,427,357,365,367,432,315,326,371,369,479,271,450,376,549,381,429,373,434,378,396,320,342,252,421,457,434,328
"COG0264",506,486,435,405,411,592,503,490,523,542,487,559,457,468,479,473,381,432,361,687,464,483,452,536,604,320,493,543,396,521,567,446,255,574,508,433,436,471,497,418,440,444,457,455,525,447,381,476,448,480,479,444,481,544,524,609,522,544,500,400
"COG0265",801,490,930,519,816,1055,932,710,767,475,689,833,600,544,542,738,1023,629,482,1007,778,739,1109,892,1054,636,611,908,737,735,1193,778,892,890,505,998,817,1007,773,766,695,771,464,834,782,970,778,633,762,607,859,803,872,888,878,631,654,833,901,780
"COG0266",28,89,103,99,55,41,46,106,58,35,76,81,59,143,94,97,50,47,81,67,75,76,118,17,197,36,90,61,73,72,144,169,316,28,82,102,135,195,37,92,85,107,55,114,68,40,193,43,48,50,106,73,41,61,220,49,80,32,80,135
"COG0267",83,64,62,92,37,54,70,92,47,92,57,56,74,58,76,56,44,65,78,60,41,66,35,44,71,61,26,63,69,67,57,62,36,62,70,41,55,52,59,66,77,78,71,89,67,36,31,45,38,97,46,62,46,90,74,68,76,58,48,83
"COG0268",35,40,69,24,73,116,67,89,49,24,55,80,27,45,41,42,112,68,35,18,57,36,88,63,140,52,33,113,50,115,129,38,98,76,31,136,62,168,44,32,20,57,14,106,36,95,144,50,82,41,108,31,66,98,152,60,32,80,32,26
"COG0269",1,5,14,8,8,24,10,20,2,1,1,8,11,89,18,21,6,1,17,18,6,4,66,9,12,5,21,1,0,2,54,11,186,3,10,57,7,6,1,13,10,10,9,13,1,3,29,3,1,6,9,5,11,6,36,3,10,2,12,10
"COG0270",1242,647,668,408,699,1054,1078,2150,793,1533,1134,1190,1205,903,957,997,742,1786,362,2296,1194,1143,1177,1236,936,1360,1246,1523,1992,1558,1038,1057,484,674,1714,1003,1010,1725,897,804,490,724,603,1656,840,1112,529,1057,1109,447,1107,1114,988,3089,811,1224,1449,1277,1053,1066
"COG0271",3,2,3,4,0,0,3,0,1,0,0,0,6,14,11,8,1,1,9,3,1,0,19,1,1,0,14,0,0,0,5,7,81,1,0,10,0,10,1,2,4,9,7,1,0,0,1,1,0,7,3,1,6,0,26,2,10,1,1,13
"COG0272",833,660,759,623,858,951,828,936,793,860,766,1087,814,667,556,801,786,770,521,921,811,771,928,686,1217,993,640,980,730,1002,1200,717,836,761,732,967,854,842,837,782,739,699,551,1439,803,734,957,890,1032,670,965,778,1099,1023,852,870,757,1047,889,876
"COG0274",484,324,334,341,394,334,345,399,312,568,344,351,584,438,364,337,354,467,458,578,285,441,238,335,290,514,348,305,518,425,366,382,312,255,391,426,291,304,373,393,338,379,357,370,402,237,558,348,352,385,362,328,402,418,477,443,466,363,399,388
"COG0275",551,452,452,326,519,590,425,529,565,561,478,532,603,416,432,566,643,573,392,548,486,477,452,588,713,625,509,590,518,563,523,432,292,542,432,657,454,585,582,534,428,539,510,599,507,636,537,573,530,384,518,515,562,679,626,566,439,563,525,356
"COG0276",2,8,29,2,7,0,6,11,14,7,4,0,24,32,26,17,21,19,18,21,11,13,21,5,11,5,27,7,3,7,19,25,116,24,10,15,13,89,3,17,14,20,9,8,5,2,2,0,1,16,10,3,13,4,100,2,13,2,8,13
"COG0277",174,247,537,232,278,173,287,191,354,132,369,238,212,460,248,439,123,76,242,185,277,357,440,184,336,66,320,253,157,274,417,351,780,153,322,246,479,622,221,216,353,345,357,432,349,154,497,341,322,220,952,503,246,150,424,137,284,189,543,356
"COG0278",4,1,6,3,0,0,2,0,0,1,0,0,7,17,7,7,0,2,7,5,0,1,18,0,0,2,13,0,1,0,2,3,63,2,1,8,0,4,0,0,2,8,7,3,0,0,1,0,1,2,6,2,2,0,12,0,5,0,3,3
"COG0279",67,64,104,224,170,43,80,64,109,39,70,62,57,129,151,140,59,309,192,36,39,79,105,61,64,121,95,78,24,128,125,102,342,45,114,38,157,97,70,119,71,71,109,533,55,116,68,39,14,181,109,52,135,84,122,107,154,45,155,68
"COG0280",1299,1496,1249,1209,1002,1002,1205,869,1241,1297,1342,1246,1428,1220,1463,1335,652,946,964,1778,883,1581,1001,1040,1186,820,1429,895,1193,922,838,1136,736,1117,1721,589,1038,371,1088,1225,1712,1097,1655,976,1309,794,419,1356,1159,1135,773,1416,903,1070,668,1070,1534,938,1295,1334
"COG0281",754,922,819,689,814,680,661,549,811,749,800,690,728,702,871,853,637,635,581,1066,624,916,666,699,726,473,873,550,721,520,488,670,602,698,915,378,633,459,647,700,986,598,985,685,822,550,199,797,747,711,590,903,721,662,462,736,885,620,872,660
"COG0282",498,265,530,305,559,776,539,580,473,663,591,591,748,570,345,387,533,587,376,522,506,395,512,478,926,689,399,680,416,611,810,468,361,593,455,796,487,657,604,567,381,544,305,627,527,434,315,472,532,313,654,431,560,768,1041,613,495,712,587,349
"COG0283",380,195,292,206,271,405,356,309,297,380,309,325,399,286,186,291,349,392,230,454,277,236,283,266,421,324,224,282,304,350,456,223,154,373,251,393,275,284,391,330,222,286,203,419,326,296,499,333,355,220,289,279,347,402,451,344,265,325,384,219
"COG0284",361,439,383,329,449,388,430,384,400,417,425,374,405,313,450,454,451,401,293,508,429,424,358,459,416,418,414,314,393,334,311,346,162,426,389,512,326,376,433,379,436,336,366,396,414,475,517,389,393,369,415,423,447,431,420,485,435,426,450,336
"COG0285",615,519,632,356,610,606,557,658,625,631,578,572,584,504,450,545,830,645,345,664,578,528,653,682,418,666,622,693,505,758,543,403,381,683,391,763,512,691,607,580,452,449,355,648,651,580,638,598,596,521,618,551,656,757,630,626,545,698,560,396
"COG0286",2087,838,1330,1098,1360,1084,1650,1537,1274,1780,1388,1343,609,1469,1604,1287,1273,2962,1237,2179,1280,786,1471,1350,813,1719,933,1526,1012,1232,1729,1033,475,2019,963,1092,1083,996,2109,1435,1026,671,633,1927,1413,825,1213,880,1740,1188,1594,916,1306,1396,749,956,1937,1311,1080,909
"COG0287",94,179,262,164,403,300,203,333,334,94,214,266,74,181,166,178,375,204,224,63,302,204,359,291,211,186,254,318,158,314,326,240,228,265,183,341,285,442,280,218,149,279,150,274,187,308,562,297,346,163,363,256,371,240,246,216,165,340,243,194
"COG0288",190,121,183,177,70,57,182,141,110,306,114,67,217,159,107,154,62,187,152,50,102,128,109,93,62,215,133,71,90,151,89,177,225,60,151,138,139,227,148,145,129,153,122,119,133,89,225,79,123,161,85,118,88,134,237,68,132,70,114,151
"COG0289",418,494,419,284,394,341,404,364,424,480,388,461,468,378,449,369,395,383,308,493,460,515,377,428,278,397,424,343,393,341,381,381,150,420,489,378,377,457,444,371,396,352,421,375,436,395,419,433,410,369,393,414,424,427,439,401,486,376,373,352
"COG0290",301,264,269,235,201,374,275,322,253,338,279,361,356,250,199,276,320,333,167,373,289,245,283,253,422,415,199,341,303,371,399,271,143,274,240,286,269,334,360,308,207,219,191,367,305,271,324,302,308,253,302,275,363,381,369,364,250,289,254,228
"COG0291",58,114,105,91,70,96,107,105,77,82,81,118,62,78,88,112,110,59,82,66,70,99,93,80,88,66,81,149,63,116,75,123,40,82,94,78,112,109,100,66,107,98,65,104,80,79,74,87,84,131,114,80,114,93,130,104,90,96,82,101
"COG0292",185,147,189,124,156,272,189,244,158,209,188,206,188,169,159,169,216,154,118,112,175,148,185,190,278,237,157,248,199,231,230,153,154,225,164,194,168,223,195,187,160,158,101,269,185,165,184,138,174,203,233,185,222,281,274,177,179,210,177,135
"COG0293",5,4,16,4,11,2,20,3,17,9,13,0,12,45,23,23,5,10,4,5,10,7,19,1,8,3,9,4,1,11,16,16,92,14,3,19,16,58,1,17,21,12,8,71,15,0,1,0,1,16,12,7,12,8,14,7,6,3,13,7
"COG0294",376,343,278,415,223,193,343,240,238,379,341,270,401,343,300,368,222,374,286,471,259,368,246,201,188,321,250,222,324,294,241,251,266,296,282,195,246,139,258,319,393,171,281,408,363,159,293,353,224,242,300,337,298,296,298,263,353,282,326,301
"COG0295",240,171,188,196,235,305,231,208,223,274,183,232,266,205,202,180,230,192,164,270,197,172,256,194,327,254,187,216,254,237,196,208,211,220,182,207,193,161,215,200,182,214,178,207,228,193,113,205,227,195,233,179,228,365,167,251,190,229,211,153
"COG0296",599,1008,1085,985,1121,1318,1034,1260,1240,1214,1130,1201,743,822,1116,968,1508,1040,723,909,1157,946,993,1418,795,1003,1215,1208,611,1156,744,864,594,1417,1067,1217,1104,1238,991,1016,938,1037,1182,726,1188,1301,1388,1016,1297,1066,1029,886,1073,1298,416,1073,1125,1441,902,705
"COG0297",539,492,494,398,613,710,495,604,603,508,564,517,459,435,455,487,689,529,327,415,535,487,521,691,344,604,483,689,494,622,497,408,369,571,472,498,501,405,566,482,472,522,375,627,455,768,543,570,637,421,653,503,656,586,235,541,526,639,469,414
"COG0298",7,18,18,15,12,5,11,42,9,15,7,9,19,20,18,34,21,14,13,19,23,16,38,6,5,10,28,8,49,10,36,17,107,9,16,32,8,27,20,15,15,26,10,3,5,39,106,7,4,19,22,9,15,11,72,2,18,7,20,21
"COG0299",244,404,313,252,344,297,193,239,327,231,271,344,135,205,319,274,285,174,196,67,290,348,231,313,239,124,339,299,201,278,222,268,175,224,269,278,292,503,216,242,317,330,296,118,321,307,232,271,362,292,358,303,305,212,298,203,354,294,233,230
"COG0300",304,229,275,332,348,388,354,377,385,269,291,399,275,334,360,322,251,263,406,435,340,305,278,377,515,336,399,264,222,265,343,340,133,376,335,323,303,367,314,317,329,369,403,277,359,452,244,328,266,401,236,221,378,367,341,335,341,316,325,244
"COG0301",105,76,213,53,334,376,142,282,279,52,157,274,40,183,83,109,407,241,85,53,234,134,256,371,339,155,274,357,97,316,374,119,294,274,119,445,180,455,173,163,45,213,68,263,129,385,177,231,296,96,371,171,293,332,297,221,139,327,152,82
"COG0302",371,285,234,242,158,209,260,240,189,339,321,261,358,215,281,269,243,263,203,356,279,241,209,223,198,292,234,238,303,278,152,305,133,265,276,179,327,333,272,257,302,236,279,349,260,137,135,279,266,364,253,238,334,326,305,395,275,240,241,246
"COG0303",102,168,202,66,379,148,152,184,219,87,165,83,132,202,116,238,411,165,184,58,149,161,155,368,124,157,205,163,186,229,220,159,334,151,108,353,186,444,120,154,122,193,163,75,126,373,582,98,131,93,195,169,165,122,297,93,134,171,94,55
"COG0304",868,998,762,943,729,746,699,738,969,920,843,751,1238,713,1168,990,600,713,983,849,1179,799,781,811,756,856,994,610,941,584,625,813,443,760,741,995,840,1165,873,831,957,998,1280,1102,920,741,1520,747,541,805,642,794,717,803,821,1132,815,898,1151,884
"COG0305",854,736,1035,850,996,1000,790,921,921,826,930,1005,929,745,791,860,842,715,759,1011,761,1092,648,1098,1163,859,782,1184,775,792,1566,817,439,891,1027,1076,871,716,895,888,930,689,1042,866,833,789,1272,868,874,624,998,1136,877,914,778,965,790,772,1403,773
"COG0306",53,302,68,223,80,87,165,123,98,110,136,88,163,229,248,229,31,34,251,68,128,130,130,120,209,67,260,61,244,68,120,183,577,90,114,81,123,65,99,108,217,118,328,35,127,172,514,111,46,226,162,126,112,42,287,78,175,41,100,199
"COG0307",225,253,272,243,220,143,276,202,240,396,268,209,358,269,295,291,201,237,215,311,228,285,202,221,146,287,202,113,235,216,116,248,159,202,250,159,225,185,256,253,261,241,246,256,301,245,227,233,220,240,193,216,176,292,213,271,272,238,221,195
"COG0308",164,124,202,119,79,50,146,66,193,126,47,86,89,113,152,175,57,72,86,78,172,150,171,134,74,28,180,49,55,76,201,237,309,90,86,582,80,558,33,168,251,149,229,272,177,45,422,38,62,200,81,110,139,34,668,76,116,80,153,72
"COG0309",70,143,156,60,93,122,80,172,159,87,119,123,60,118,95,164,303,157,22,44,180,80,182,213,91,114,137,161,167,120,161,84,231,156,37,304,129,352,128,106,70,137,57,79,79,361,420,141,109,87,114,89,115,177,232,117,30,169,89,56
"COG0310",24,49,44,39,63,29,39,44,12,34,37,22,20,62,28,43,66,29,55,22,28,41,71,27,27,18,15,33,81,34,105,25,27,35,26,62,44,217,47,38,34,38,39,17,29,165,194,63,33,22,53,29,44,24,84,31,9,96,24,10
"COG0311",165,69,86,28,44,67,43,174,55,114,49,68,146,46,24,123,138,160,54,192,101,56,47,77,46,186,26,75,164,61,30,30,25,68,13,137,45,227,101,68,29,64,23,174,49,179,317,50,41,44,43,28,79,191,86,159,15,74,81,21
"COG0312",189,229,429,116,211,125,153,153,271,85,377,313,122,256,139,325,96,150,70,65,162,384,338,161,184,33,227,268,86,136,458,367,321,223,424,228,496,134,267,229,426,327,106,397,280,137,2,373,348,102,249,427,198,85,273,120,278,217,365,434
"COG0313",532,563,625,478,530,512,533,486,517,519,457,604,569,499,475,586,531,446,444,485,567,641,420,536,571,456,462,560,525,484,445,506,301,592,549,596,531,553,522,508,544,468,548,494,556,442,539,579,549,527,478,556,550,482,559,497,627,491,543,543
"COG0314",1,5,12,1,3,0,6,2,10,7,5,0,17,29,18,11,2,5,8,11,11,6,26,1,9,1,23,5,1,5,17,17,86,10,10,7,12,43,1,3,11,7,4,4,0,0,0,0,1,9,8,7,11,1,13,0,9,0,5,6
"COG0315",69,51,63,24,150,68,51,70,82,40,74,37,52,86,47,85,198,74,69,39,58,66,75,131,34,73,106,46,81,73,106,59,159,63,39,169,62,119,60,47,27,72,41,21,39,204,251,51,57,33,90,61,64,41,143,41,62,54,32,25
"COG0316",5,16,36,9,12,2,13,1,16,13,6,0,30,129,54,29,11,17,31,29,18,9,90,3,10,2,68,6,8,5,49,30,290,17,11,28,7,92,7,19,19,24,18,124,2,4,3,1,1,25,29,10,16,6,39,6,36,0,12,13
"COG0317",1301,1102,1218,1092,1268,1506,1358,1433,1503,1849,1262,1528,1904,1161,1194,1289,1266,1478,938,2098,1265,1359,1083,1209,1423,1690,1197,1216,1403,1360,1513,1316,816,1098,1387,1167,1238,1202,1417,1636,1334,1238,1204,1678,1605,1280,1203,1416,1420,951,1355,1448,1445,1778,1028,1574,1249,1409,1678,1231
"COG0318",805,947,986,908,894,792,930,685,1097,727,859,963,867,1022,1096,941,539,523,888,719,1138,1048,968,851,1607,471,1208,809,804,1013,1264,1055,1237,869,1246,504,888,551,992,905,1065,946,1097,879,967,662,285,1040,1036,1096,858,993,1152,1111,639,624,1049,999,900,974
"COG0319",250,253,235,181,281,303,304,334,271,323,246,307,314,209,250,254,263,222,189,363,236,308,230,268,388,248,251,333,241,293,319,251,148,236,246,289,221,355,293,244,248,256,188,286,246,245,296,263,263,186,272,306,295,365,355,340,289,302,284,241
"COG0320",170,392,211,272,158,111,302,98,183,212,221,219,152,237,295,201,32,33,186,86,182,331,207,141,161,31,244,127,113,97,129,215,191,212,253,28,206,126,164,182,349,107,318,25,269,72,9,213,186,281,125,276,204,65,105,82,352,114,208,292
"COG0321",105,176,152,203,91,72,202,75,153,146,162,129,120,199,184,154,20,11,135,51,118,198,130,99,93,15,126,83,66,64,76,193,138,156,187,21,178,84,116,148,226,117,229,33,202,55,12,127,144,145,72,183,119,37,61,44,245,88,167,208
"COG0322",1057,592,829,640,716,905,746,820,750,922,795,838,754,649,546,746,921,1049,611,1003,773,638,799,741,1079,951,636,908,788,824,916,685,437,930,686,887,746,813,817,743,646,684,537,970,805,713,832,850,798,459,858,744,1011,933,768,889,655,824,863,712
"COG0323",892,766,739,588,654,794,655,663,742,594,690,879,746,582,675,865,598,713,583,959,648,735,622,730,1106,480,680,772,933,739,786,575,462,682,644,644,690,822,550,689,721,535,651,639,756,565,408,646,654,592,669,715,778,752,490,809,669,647,702,620
"COG0324",623,658,670,719,539,571,673,563,642,843,549,671,775,564,619,598,450,513,502,969,526,764,474,470,729,643,512,573,570,646,534,617,288,604,724,385,605,527,781,745,737,648,602,677,636,404,381,705,655,583,532,684,567,727,611,721,735,583,643,779
"COG0325",379,351,288,279,357,318,349,338,323,307,331,326,321,296,284,310,321,285,233,415,348,313,356,338,258,374,322,295,339,367,314,341,215,365,279,328,279,287,377,358,288,325,239,491,343,311,376,357,403,313,384,312,392,392,301,359,342,372,339,301
"COG0326",792,913,746,1221,845,905,826,933,937,1017,836,860,1023,688,909,786,887,688,854,1016,998,727,821,875,1306,1076,929,879,728,1099,701,834,526,915,745,628,816,1176,893,921,800,993,953,989,850,1095,549,967,1007,1110,897,767,884,971,337,1055,882,967,925,854
"COG0327",315,234,303,277,320,254,359,258,246,303,284,252,299,214,251,258,220,215,223,340,222,298,193,200,213,275,177,240,343,222,292,255,131,174,224,330,306,277,322,317,283,305,227,368,349,204,490,276,293,276,351,329,341,289,350,253,304,273,335,278
"COG0328",42,23,67,15,154,134,121,209,127,78,54,156,23,68,43,45,67,137,35,16,60,55,115,66,183,57,86,169,17,145,213,63,190,73,39,128,125,210,72,60,99,60,40,601,60,42,185,67,71,44,150,72,234,217,216,30,99,80,72,84
"COG0329",797,845,699,954,982,778,861,827,847,701,785,822,708,860,976,843,690,607,1079,731,739,768,744,900,780,657,827,607,824,726,813,992,1023,626,919,807,685,620,948,707,841,790,873,666,701,668,1034,876,844,1041,739,696,719,707,975,738,707,744,830,705
"COG0330",588,364,455,291,718,833,488,654,597,404,600,535,488,438,549,481,563,642,510,855,556,416,637,526,685,413,593,743,623,696,784,536,946,632,403,625,523,551,541,452,387,468,436,917,483,445,392,402,420,426,624,455,624,637,545,724,454,762,515,348
"COG0331",432,395,462,285,419,436,473,420,361,403,413,469,522,412,452,490,397,419,327,559,421,414,396,473,432,417,389,350,450,417,268,314,359,480,412,967,366,433,472,447,447,367,413,453,406,488,1445,390,380,386,347,425,430,484,640,489,395,399,480,413
"COG0332",583,560,890,1082,421,479,630,692,535,775,673,572,831,486,670,709,432,474,550,631,730,606,421,669,758,676,534,588,670,575,348,901,321,575,863,354,834,691,667,787,609,796,652,880,841,556,399,578,730,895,545,756,512,590,559,680,643,580,500,751
"COG0333",54,61,57,68,31,82,69,78,46,78,73,61,54,77,52,66,58,56,78,55,36,82,41,39,120,57,52,65,51,63,81,62,31,79,36,37,77,50,75,53,75,49,45,63,59,55,8,63,71,59,80,68,58,110,47,43,63,54,47,57
"COG0334",848,1081,940,911,863,893,987,833,1022,1014,999,963,954,789,994,978,656,544,715,1040,821,1001,773,793,688,804,904,687,813,785,672,907,510,814,1048,588,835,625,941,961,1018,826,1018,728,1038,673,583,947,887,904,955,996,890,861,578,918,1038,962,952,914
"COG0335",162,217,164,132,180,252,224,238,160,241,211,210,242,164,153,170,262,287,136,239,206,197,173,141,297,264,153,250,152,291,200,177,76,219,165,158,188,250,217,213,184,135,129,265,189,162,178,186,185,183,224,212,208,291,244,279,204,216,150,148
"COG0336",395,302,345,250,383,359,317,393,309,361,324,380,360,272,235,288,345,372,212,369,336,276,345,346,450,428,262,369,430,370,408,279,221,358,248,379,288,442,427,323,249,296,187,415,314,364,422,317,377,289,406,288,440,497,416,400,325,376,321,238
"COG0337",434,332,411,356,443,513,551,477,412,584,431,453,377,402,337,416,424,428,381,453,353,376,491,474,319,492,366,432,451,456,317,382,289,492,467,485,357,473,553,443,333,366,357,617,408,452,592,449,452,351,575,392,614,495,380,471,395,516,548,339
"COG0338",261,726,228,67,457,252,341,293,213,333,184,356,105,426,61,88,349,223,224,130,320,360,357,211,258,86,189,478,146,272,507,186,436,370,128,131,221,178,238,317,221,259,330,399,110,209,265,210,146,493,364,260,296,265,187,439,153,272,252,155
"COG0339",1202,1197,954,964,560,500,1066,678,849,1560,1006,851,1658,1101,1018,1124,380,736,749,1680,821,1224,715,564,733,1281,750,558,1285,754,518,976,509,855,1137,105,867,205,1188,1276,1309,802,1159,1306,1234,244,32,1117,872,1011,569,1234,826,741,315,919,1217,689,1193,1229
"COG0340",411,374,446,353,574,571,377,431,427,451,370,457,418,362,365,386,595,465,266,488,466,435,447,560,422,509,354,452,490,481,337,354,200,502,316,568,384,666,496,412,417,407,311,523,427,407,514,454,450,410,544,436,505,512,450,465,461,439,438,371
"COG0341",142,158,184,382,584,474,308,316,350,117,268,235,129,207,227,252,410,195,375,61,334,139,439,439,505,264,393,478,182,350,281,318,335,327,281,427,261,242,308,342,186,366,258,255,286,505,386,340,240,236,245,303,301,276,290,303,301,399,285,298
"COG0342",1084,611,661,691,804,800,630,872,804,994,909,715,1363,721,599,771,836,855,512,1557,959,598,898,820,898,1173,786,731,1171,906,566,921,526,885,843,554,692,664,975,859,770,646,586,1294,907,853,552,1002,867,440,581,766,818,1100,503,1178,666,954,934,792
