"","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8"
"COG1166",1514,334,1110,1445,2011,982,529,1057,482,1240,792,497,718,319,589,926,913,1340,326,2764
"COG1167",969,1451,3071,2625,1147,806,1197,3462,1120,1507,1010,1369,872,1670,1046,2427,1679,1278,1384,1023
"COG1168",394,252,746,1174,397,447,405,891,660,681,461,391,486,620,638,349,752,434,553,532
"COG1169",1163,530,468,63,1289,900,419,561,306,802,213,154,228,242,262,27,214,99,93,555
"COG1171",5154,4468,3973,2613,4870,4740,5616,4165,5707,5929,5239,4471,4640,5387,5393,1837,4854,2253,5857,5231
"COG1172",2683,3267,1506,380,2112,2324,2616,3015,2787,3387,2969,2877,3040,2498,3017,425,2007,647,3404,2352
"COG1173",3983,5047,5616,1604,3927,4169,3122,5583,3908,4696,3887,2951,4424,7530,4496,891,5952,1196,3897,4428
"COG1174",26,53,171,191,117,25,37,581,18,56,37,36,43,208,71,148,264,73,66,17
"COG1175",4587,5937,2602,599,4301,4337,5053,5281,4322,7272,6164,5441,5833,4880,5436,1546,4279,2077,6317,3912
"COG1176",2910,2933,1774,623,2317,3089,2379,3385,2647,3104,2805,2536,2899,3680,2871,994,3221,982,2931,2203
"COG1177",2453,2279,1560,569,1887,2445,1948,2884,2178,2432,2483,2180,2365,2803,2531,933,2649,826,2309,1799
"COG1178",7230,6843,4042,2099,6275,6813,8273,3701,6052,7940,7826,4366,6335,4937,6821,2009,4121,2607,8318,6336
"COG1179",33,27,352,998,28,65,9,348,151,46,40,92,39,85,83,326,182,232,9,93
"COG1180",23,35,387,1440,21,75,5,441,25,11,21,26,76,1055,72,134,922,36,11,56
"COG1181",3377,2447,2020,1721,3185,2847,3600,2455,1994,3577,3532,3960,3055,2617,3088,1245,2312,1301,3636,2888
"COG1182",403,437,277,895,421,351,615,492,542,537,704,422,333,123,518,592,274,430,684,284
"COG1183",2215,2201,1404,1001,1780,1917,2252,1633,1989,1924,2285,2759,2265,2051,2178,955,1796,738,2218,1809
"COG1184",11,13,50,144,2,46,0,92,7,6,30,0,25,82,25,2,57,24,1,35
"COG1185",7957,7848,4685,3046,7167,7359,7914,4307,8025,7820,7860,7130,7368,5062,7189,2468,4640,2862,8345,6357
"COG1186",4051,3583,2747,1915,4352,3526,4174,2428,3461,3918,3856,3673,3548,2729,3621,1338,2687,1689,4176,4066
"COG1187",1848,1369,2026,2648,2232,1785,2194,2069,1750,2392,2094,2459,1853,1311,2197,1676,1839,1338,2262,2328
"COG1188",100,66,381,441,193,132,94,429,88,191,136,205,130,131,140,226,257,160,106,144
"COG1189",780,502,507,200,882,581,439,561,252,738,613,751,634,613,529,70,493,370,427,951
"COG1190",3139,2471,2850,2022,3753,3061,3519,2308,2792,3371,3085,2965,2670,2518,3112,1139,2477,1379,3490,3581
"COG1191",232,104,623,711,294,195,144,592,171,486,366,286,337,475,309,859,498,1459,243,271
"COG1192",4119,3695,4335,5263,3865,4298,4178,5008,4779,3838,4145,3577,4068,3526,3924,2624,3998,2925,4270,4097
"COG1193",1507,991,890,150,2085,1237,1186,667,415,1719,1044,929,1117,825,1027,266,695,808,670,2553
"COG1194",4036,3020,2162,1867,3439,3438,4445,1754,2780,3772,3835,3767,3439,1942,3529,3893,2006,3617,4424,3011
"COG1195",2307,1783,1946,1661,2976,1788,2604,1687,2039,2837,1965,2415,2200,1383,2177,917,1548,873,2807,2849
"COG1196",2988,2888,1749,1484,3204,2918,2959,1740,2836,2951,8359,7016,9131,7704,9122,2642,7128,3565,8610,10511
"COG1197",5923,5216,5712,4087,7749,5116,6457,5380,5030,8170,6399,5409,5755,5275,6529,2159,5330,2469,7140,7480
"COG1198",7614,6843,4899,3354,7220,6663,7617,4041,5634,7716,7272,8081,7143,5260,6749,2127,4853,2507,8113,7080
"COG1199",1974,2578,3971,3627,2236,2475,1984,2885,2462,1490,1756,702,2344,2744,2342,3254,2736,2667,1236,3381
"COG1200",7149,6767,4373,2887,7026,6481,7724,3754,5750,6828,6903,7353,6460,4423,6575,2334,4111,2923,7579,6387
"COG1201",1673,2436,2935,2296,2904,2845,3157,3981,3405,3618,3421,936,3747,5112,2475,1085,4967,1550,2144,5125
"COG1202",0,34,3,1,0,0,0,1,1,0,0,0,2,6,0,0,2,0,0,0
"COG1203",4,7,140,143,6,13,1,94,99,4,35,13,5,96,30,238,663,248,8,34
"COG1204",594,1202,1192,624,364,1574,691,1307,1369,374,732,73,1356,2845,1124,361,2735,576,328,1739
"COG1205",79,119,1098,116,68,189,188,685,122,175,211,40,132,441,608,333,313,404,95,176
"COG1206",934,311,450,539,1040,636,466,585,208,1089,714,293,612,513,549,65,384,454,369,1229
"COG1207",3436,3158,2175,2230,3563,2854,3499,2056,3214,3511,3400,3207,2947,1697,2944,1289,1664,1610,3617,2999
"COG1208",5689,4736,3697,2800,5353,5427,5580,3069,3736,4368,5110,4903,5088,5822,4922,6934,4794,7111,4817,5351
"COG1209",2209,2089,1692,1511,2279,2374,2302,1816,1636,2121,2346,2934,2307,2428,2245,2578,2436,3002,2284,1764
"COG1210",549,542,433,659,507,385,566,519,417,500,1542,3151,1655,1555,1397,814,1429,711,1617,1107
"COG1211",2956,2554,1645,1052,2769,2393,3531,1589,2010,2800,2916,3237,2642,1747,2584,842,1469,1124,3321,2392
"COG1212",3007,2560,1687,1294,2565,2827,3082,1308,2293,2812,2762,3415,2774,1769,2629,4407,1652,2988,3148,2260
"COG1213",329,448,330,78,181,295,257,456,280,161,817,446,839,2520,642,836,1965,2177,764,650
"COG1214",1241,1056,1198,1122,1453,1237,1255,1079,1066,1339,1217,1003,1070,1165,1284,529,1141,511,1281,1354
"COG1215",1334,1159,1721,1904,1719,1333,1443,3542,1063,1434,1320,630,1402,3164,1352,1136,3575,1217,828,2366
"COG1216",2909,3165,2851,2596,2806,2783,3786,3268,2481,1954,2893,3399,3069,3924,2869,3873,3814,3968,3417,2576
"COG1217",4252,3635,3142,3071,6391,4481,3936,3910,4923,4639,4437,6608,3138,4144,6523,1627,3540,2005,3977,4840
"COG1218",2434,2501,1541,1280,2450,2197,2355,1321,2596,2530,2593,3156,2501,1408,2493,862,1631,1234,2546,2624
"COG1219",4895,4666,3587,2267,4936,4152,4424,2802,4385,4764,4661,5061,4312,3264,4069,3169,3036,2762,4370,4460
"COG1220",3107,3206,1908,2134,2530,2614,2831,2251,2860,2342,2978,3676,3070,2498,2649,1195,2169,1255,3074,2035
"COG1221",15,54,1047,1154,31,102,17,713,185,134,52,59,76,163,37,680,340,364,8,73
"COG1222",270,149,297,62,173,640,391,107,359,167,337,13,498,167,386,75,222,97,149,636
"COG1223",12,3,2,5,1,34,2,2,0,8,15,0,31,6,9,73,2,11,0,23
"COG1224",29,5,2,0,3,73,1,0,5,12,22,1,51,1,28,1,0,43,0,43
"COG1225",2931,3224,2224,1750,3353,2442,2849,2073,3132,2680,2560,2357,2833,3006,2981,796,2817,1228,2469,3907
"COG1226",3211,1983,5267,6964,3034,3591,3221,5936,3201,3663,3112,2774,3236,3641,3045,3208,4676,3461,2663,3669
"COG1227",48,14,130,23,41,44,26,61,17,181,87,98,72,10,107,31,109,42,47,115
"COG1228",5508,5052,8547,5164,4212,5752,7668,7931,8856,5479,5495,5146,5450,8568,5881,2446,8841,1978,7915,5438
"COG1229",139,125,102,2,131,137,68,59,328,117,153,88,150,85,165,37,70,51,141,91
"COG1230",81,120,736,1526,101,159,39,1391,193,67,275,262,221,1363,380,1729,2296,1240,178,398
"COG1231",519,394,730,946,180,979,843,716,841,322,485,153,517,1147,610,384,1004,266,664,532
"COG1232",1233,1352,1443,137,580,1374,1675,899,982,1040,1371,622,771,1187,890,275,954,296,1630,1031
"COG1233",8910,7624,3879,869,9336,7592,7698,3303,7540,8336,7770,7063,8003,3900,7961,1404,3700,2741,7169,9911
"COG1234",807,675,573,488,747,872,952,574,831,954,2590,1870,2316,2247,2406,748,2052,884,2706,2606
"COG1235",2095,1818,2058,1616,2078,2112,2468,1697,1673,2159,2139,2540,2351,1468,2096,1348,1539,955,2346,2042
"COG1236",687,1468,1794,2491,1060,1006,1138,2267,1377,1462,1433,564,1546,2176,1180,1092,2480,1106,741,1857
"COG1237",108,70,131,2,209,51,312,57,117,137,164,326,73,139,164,49,119,12,346,54
"COG1238",1574,1658,1342,1396,1587,1494,1688,1273,1780,1504,1478,2381,1735,1179,1793,673,1226,714,1682,1352
"COG1239",1610,774,657,187,2577,1203,1113,638,538,2068,1417,919,1186,943,1296,255,731,723,995,3051
"COG1240",446,182,160,175,137,300,215,113,23,527,341,128,348,156,259,46,101,220,206,292
"COG1241",583,1019,768,767,371,1397,720,880,1267,452,754,46,1241,2435,1090,461,2209,964,261,1436
"COG1242",42,24,153,27,21,86,3,133,61,42,17,25,62,322,60,3,210,2,18,41
"COG1243",189,925,299,361,117,545,237,516,627,113,134,216,372,1562,350,165,1419,206,146,370
"COG1244",246,140,361,32,181,548,357,106,396,189,363,2,397,223,327,56,184,39,145,538
"COG1245",392,1023,592,148,286,1021,537,548,1215,214,493,11,853,1776,759,96,1660,131,196,1018
"COG1246",95,84,851,1382,140,153,21,779,199,110,120,233,134,439,178,596,579,367,21,171
"COG1247",165,188,407,120,109,232,109,424,232,165,128,50,174,421,280,110,391,63,152,192
"COG1249",8416,7699,8218,8363,8146,8271,8068,10206,8816,8670,8282,6629,7820,8360,7938,4554,8998,4567,7779,8678
"COG1250",8726,8919,8551,7614,7520,9851,9415,9407,10854,8572,9305,8384,9278,9723,9379,4489,9602,3409,10032,8616
"COG1251",36,131,996,3335,52,117,120,1670,363,57,99,114,85,278,36,1536,732,808,15,137
"COG1252",2410,1657,1194,2098,3084,1676,1345,2006,1347,2736,2168,1396,1920,1226,1832,1612,1644,2280,1180,3578
"COG1253",3586,3481,4267,2631,4048,3941,3059,3607,2717,3688,3335,2685,3423,3945,3477,1484,3990,1863,2950,4556
"COG1254",114,220,218,110,73,132,85,324,217,118,25,35,69,203,45,7,192,27,43,54
"COG1255",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",514,181,1190,1844,667,431,321,1375,390,771,643,914,561,791,588,962,920,538,496,414
"COG1257",862,985,1266,1230,856,1116,1277,1055,1719,913,919,1039,1264,1341,1243,513,1578,520,944,1237
"COG1258",291,525,508,25,244,742,484,525,638,219,412,7,631,1503,574,83,1399,76,208,795
"COG1259",420,532,564,26,416,455,543,315,420,545,545,534,501,435,498,169,453,236,551,440
"COG1260",574,1523,865,107,500,816,722,1126,1092,454,658,800,691,2344,808,378,1794,484,607,549
"COG1261",54,48,396,933,87,102,33,471,113,77,77,80,84,213,113,398,324,235,34,69
"COG1262",1931,2259,5818,2612,2993,2149,2534,4592,3035,3122,2253,3886,2969,5970,2880,1681,5939,1425,2670,2847
"COG1263",2,1,861,20,1,0,0,9,0,4,2,19,0,10,2,4,6,14,0,1
"COG1264",1,1,701,13,2,0,1,6,0,3,1,13,1,2,1,5,9,17,0,0
"COG1266",1202,669,808,116,1896,1008,1030,546,651,1235,930,710,882,564,939,222,650,412,708,2335
"COG1267",988,951,694,658,925,841,1056,601,765,845,924,1360,979,603,835,467,574,406,1070,679
"COG1268",1460,1672,474,116,1293,1248,1348,431,1120,1259,1414,1838,1367,729,1213,301,511,588,1257,1068
"COG1269",395,1173,716,94,303,1119,610,854,1385,293,545,40,944,2575,837,148,2350,177,272,1062
"COG1270",465,541,596,758,727,444,340,922,371,713,502,175,471,1332,414,326,1239,559,228,988
"COG1271",36,137,1482,2694,37,122,58,1936,393,48,61,28,30,502,87,1165,966,815,67,120
"COG1272",210,193,340,729,244,416,364,658,334,259,166,453,203,455,498,247,574,208,357,303
"COG1273",6,33,61,216,8,8,16,301,7,3,2,2,3,100,4,30,179,18,1,3
"COG1274",161,242,393,106,137,318,65,500,367,96,84,76,284,452,368,93,437,21,126,245
"COG1275",5,12,263,182,1,3,4,87,18,1,10,5,2,7,1,177,18,68,0,23
"COG1276",12,23,211,582,63,14,17,286,77,31,33,30,27,48,36,156,154,153,26,44
"COG1277",615,980,2009,288,696,447,636,1021,510,580,523,503,649,1357,630,291,1051,216,572,580
"COG1278",1322,1541,1363,3582,1250,1627,1304,1955,1668,1230,1333,1724,1340,1674,1471,1140,1602,778,1352,1054
"COG1279",975,854,626,448,780,862,1040,448,777,794,976,983,894,324,828,430,376,438,895,775
"COG1280",3556,4040,3227,1875,3065,3879,3542,2824,3358,3577,3858,3656,3646,2655,3786,2388,2748,1775,3521,2957
"COG1281",654,179,676,1171,830,467,361,756,235,831,560,458,421,146,382,496,340,686,295,982
"COG1282",5340,5185,2720,1925,4509,4462,5483,2280,5809,4806,5249,4889,4821,3060,4308,1358,2783,1837,5186,4511
"COG1283",889,892,1559,2124,365,1227,1206,1534,1693,732,1200,166,489,1085,675,1275,1199,1012,925,680
"COG1284",33,28,335,384,10,105,12,395,101,14,16,22,45,351,55,235,330,208,58,37
"COG1285",12,33,119,442,4,8,14,320,26,7,41,28,13,97,4,122,215,134,14,16
"COG1286",152,91,385,697,323,154,280,324,182,280,234,395,202,142,211,230,294,156,308,202
"COG1287",1087,1323,2108,279,854,2127,2125,711,2281,707,2139,385,2324,2192,1664,371,2027,307,926,2811
"COG1288",11,42,493,661,31,18,20,309,45,10,44,38,15,100,29,381,433,178,60,33
"COG1289",25,50,460,357,12,42,19,359,41,40,59,7,16,193,10,588,584,262,8,42
"COG1290",4537,5055,2567,1715,4262,4638,4374,2708,5551,4672,4757,5900,4869,3252,4323,3112,2959,2864,4366,4415
"COG1291",682,627,1299,2421,619,747,823,1608,937,485,619,534,659,1386,671,922,1294,524,641,657
"COG1292",1353,799,2752,4873,1252,1150,1650,3753,2092,1919,1496,1178,1399,1555,1446,2772,2793,2427,1604,1577
"COG1293",1203,1381,727,210,1407,1500,1024,807,1294,1021,1146,216,1451,2579,1234,195,2329,783,439,2628
"COG1294",26,77,891,2020,34,87,28,1196,267,42,74,28,28,258,59,803,547,602,44,80
"COG1295",747,542,1179,1839,985,459,452,1779,517,765,538,487,456,790,506,910,1241,804,314,1237
"COG1296",638,801,349,523,585,523,809,664,737,740,314,375,242,108,224,152,154,131,242,180
"COG1297",839,805,1045,162,708,1292,2065,662,1486,470,314,58,378,338,333,60,318,34,347,326
"COG1298",606,274,1555,3019,797,518,385,1849,447,914,770,814,622,1163,763,1226,1193,746,582,507
"COG1299",18,14,433,85,16,30,24,109,20,37,20,23,15,32,32,151,82,74,7,6
"COG1300",11,15,102,190,11,10,7,348,8,11,45,3,11,68,19,85,234,68,34,14
"COG1301",1663,1374,2111,2472,1869,1524,2443,1766,2547,1957,1668,2434,1674,1387,1761,1306,1715,887,2456,1597
"COG1302",0,0,4,0,6,0,1,3,0,2,1,24,0,3,0,0,1,0,6,0
"COG1303",103,264,163,28,104,259,134,185,297,80,130,0,219,626,245,23,575,38,57,264
"COG1304",5859,6295,3009,1563,4637,4983,4336,2794,5268,4854,5257,6490,5307,2845,4780,1489,2538,1860,5100,4088
"COG1305",769,1008,2646,4430,1781,755,661,3877,837,1101,721,939,1198,1657,1002,2050,2268,1251,437,1571
"COG1306",357,379,101,11,255,673,406,25,335,436,612,191,334,51,436,288,61,255,397,118
"COG1307",232,743,616,18,199,342,156,306,369,35,94,29,235,419,267,18,342,43,185,229
"COG1308",23,176,44,89,17,47,15,136,165,5,19,3,78,411,72,0,385,17,1,77
"COG1309",1113,1251,4880,10825,1530,1524,1321,7270,2289,1667,1474,1577,1161,1968,1959,5146,3555,2844,1827,1495
"COG1310",126,693,359,294,191,286,211,387,336,155,177,110,334,888,279,16289,819,14860,129,249
"COG1311",270,745,447,396,224,679,324,127,988,98,257,5,533,249,582,225,211,311,104,783
"COG1312",502,697,1393,44,601,328,648,449,312,495,344,419,322,508,347,67,522,107,630,306
"COG1313",7,0,101,4,0,1,0,12,0,5,0,0,0,8,1,0,2,0,0,4
"COG1314",204,57,172,408,101,91,38,235,125,90,70,84,90,46,123,171,109,111,62,114
"COG1315",74,39,621,718,19,156,34,404,193,25,88,19,67,363,98,357,608,312,42,105
"COG1316",299,346,105,11,231,479,248,627,374,511,631,347,444,323,379,185,191,668,330,264
"COG1317",23,30,387,877,20,102,40,549,143,25,58,51,36,506,63,360,437,219,38,33
"COG1319",1320,1627,2640,662,1007,1705,613,2620,1276,881,888,482,1775,3511,1414,309,2726,344,937,1479
"COG1320",26,30,123,267,47,35,31,202,24,45,31,125,38,114,38,103,131,71,41,36
"COG1321",624,1091,964,106,561,1016,805,988,886,803,936,525,830,1865,987,245,1657,257,816,727
"COG1322",3819,3817,2899,2087,3553,4187,4576,2477,3836,4179,4462,3962,3894,2628,3939,1473,2730,1269,4878,3301
"COG1324",397,373,381,348,346,422,405,362,368,344,429,209,348,682,282,147,581,167,332,516
"COG1325",0,209,23,17,4,35,0,157,158,0,2,0,71,555,76,0,489,21,3,62
"COG1326",18,26,30,0,23,54,35,4,40,13,104,0,106,50,135,25,67,11,49,174
"COG1327",1312,1341,867,889,1484,1051,1237,731,1130,1532,1367,1262,1191,753,1243,470,693,620,1332,1224
"COG1328",2,911,670,265,1,177,3,654,629,5,18,1,354,1602,278,227,1448,169,9,297
"COG1329",1567,1629,449,275,1181,1335,1478,661,1193,1264,1689,1940,1503,678,1291,330,547,473,1584,894
"COG1330",1605,261,1600,3095,1867,1187,554,1848,477,1285,784,368,913,1385,793,1150,1373,1424,267,2560
"COG1331",658,1286,1066,85,677,668,725,960,830,610,1879,1514,2608,5893,2494,338,4633,474,2290,2089
"COG1333",226,39,13,34,337,175,100,115,50,196,481,96,495,168,297,125,101,376,117,1311
"COG1334",12,13,161,361,25,19,5,169,42,5,11,4,12,12,20,123,57,71,9,12
"COG1335",845,721,2317,2601,883,720,435,2424,599,701,694,572,863,1933,879,1102,1640,608,587,1145
"COG1336",0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1338",226,80,630,882,285,206,196,722,158,373,278,418,262,403,293,438,398,246,283,212
"COG1339",98,324,191,16,66,200,122,241,303,49,128,0,224,760,183,27,714,28,70,243
"COG1340",216,146,257,10,171,467,366,50,302,135,311,1,331,119,244,75,115,30,150,423
"COG1341",1,4,0,1,2,23,0,0,0,2,0,0,4,0,6,0,0,4,0,8
"COG1343",0,0,13,0,0,0,0,0,0,0,0,1,0,2,0,2,31,2,1,0
"COG1344",2081,751,5365,4904,2259,2060,965,4291,1363,2186,1877,2133,2138,4735,2594,2096,4249,1724,1404,1353
"COG1345",446,209,1177,2011,402,375,269,1360,308,504,482,536,450,1335,451,894,1113,480,413,309
"COG1346",32,22,266,811,16,42,20,411,104,44,40,58,8,55,16,419,212,252,10,47
"COG1347",578,396,615,737,734,557,1061,336,807,834,604,1033,549,228,616,364,357,246,1063,584
"COG1348",828,168,31,156,759,415,344,67,69,973,595,152,388,20,393,26,66,418,292,930
"COG1349",114,92,972,1088,93,120,131,1761,281,243,121,347,65,259,221,619,613,529,140,167
"COG1350",1023,1105,531,99,605,1319,920,494,1235,897,892,735,1044,1048,665,129,855,213,1014,610
"COG1351",3609,4341,1412,3710,3352,5371,3050,1611,3055,2976,3036,3519,2632,3719,3710,23230,2952,18839,2440,1987
"COG1352",104,133,1059,3797,90,184,124,1832,614,109,138,135,122,456,174,1242,928,654,118,202
"COG1353",0,0,6,0,1,1,0,1,0,0,0,1,0,7,0,0,1,2,0,0
"COG1354",2776,2359,1362,1286,2662,2485,2988,1647,2103,2675,2568,2406,2465,2259,2514,830,2172,1078,2743,2474
"COG1355",7,13,60,202,3,20,2,80,7,4,45,61,46,535,70,27,442,50,43,29
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2306,2142,3193,1687,2612,2679,1707,2620,1980,2259,1954,1282,2194,4484,2106,961,3839,2175,1044,3686
"COG1358",66,207,135,92,65,220,110,84,264,66,98,12,208,273,185,19,243,41,38,268
"COG1359",137,306,483,154,217,219,119,352,160,117,141,166,174,367,237,189,258,92,196,175
"COG1360",1244,889,1810,2490,1361,1183,1328,2103,1207,1489,1198,1612,1250,1711,1325,1140,1819,673,1509,1178
"COG1361",0,455,102,90,1,88,0,465,315,0,8,0,172,1434,108,0,1268,37,9,139
"COG1362",76,119,363,241,146,205,18,363,105,33,75,135,186,248,245,316,236,148,86,168
"COG1363",597,684,972,137,654,497,509,662,414,925,688,659,795,473,609,275,482,185,601,679
"COG1364",3567,3602,1885,1088,3729,2964,2828,1769,2295,2803,3165,4185,3381,2265,3094,933,1905,1207,2866,3354
"COG1366",195,104,224,653,225,204,140,465,148,163,164,89,159,255,190,333,285,235,96,316
"COG1368",426,371,1028,1161,267,651,437,1575,560,419,173,84,145,573,186,430,503,158,122,195
"COG1369",0,4,0,21,0,4,0,0,0,0,0,0,5,2,0,0,1,1,0,5
"COG1370",319,437,431,18,295,721,585,216,803,221,436,0,621,678,515,115,642,79,235,850
"COG1371",22,197,100,64,24,70,20,149,160,2,41,5,94,499,48,4,444,23,10,134
"COG1372",1532,1463,617,14174,2259,1218,1921,254,440,1719,1463,893,846,310,974,43822,129,35150,900,2411
"COG1373",5,25,246,806,14,49,53,327,55,18,16,89,19,148,15,252,142,97,20,18
"COG1374",2,0,0,3,1,6,0,0,2,2,2,0,5,0,3,0,0,9,0,15
"COG1376",189,207,484,704,137,173,60,1522,230,565,385,129,365,455,323,315,528,972,142,358
"COG1377",313,144,786,1488,393,267,222,1012,252,511,415,552,344,549,389,601,636,337,293,286
"COG1378",204,451,169,496,211,233,484,310,534,111,236,8,446,824,448,53,769,48,204,430
"COG1379",1,2,80,200,0,0,1,84,0,0,0,0,1,112,0,0,30,0,0,0
"COG1380",2,2,62,212,8,18,2,129,31,6,2,13,2,5,3,157,56,84,3,3
"COG1381",1981,1675,1223,1036,2061,1377,1731,1203,1071,1779,1654,1922,1681,1360,1634,554,1142,826,1725,1940
"COG1382",2,5,0,21,2,1,0,0,0,1,2,2,3,4,3,0,0,6,0,3
"COG1383",35,13,25,32,21,56,45,10,43,21,42,5,43,30,37,7,25,16,14,85
"COG1384",3601,4050,1370,655,2847,3487,3461,1501,3091,3259,3666,3366,4001,2921,3404,689,2405,1026,3516,3037
"COG1385",2692,2536,1588,1309,2915,2472,2840,1472,1909,2936,2768,3405,2545,1747,2499,931,1649,1302,3047,2603
"COG1386",2225,2173,1255,964,2119,1995,2399,1421,2078,2011,2295,2004,2214,1907,1996,732,1817,881,2319,2007
"COG1387",233,94,1046,76,208,379,252,367,216,386,443,120,508,687,406,105,425,55,162,617
"COG1388",225,141,491,306,209,216,410,537,550,418,300,382,308,320,305,344,360,363,312,610
"COG1389",469,837,776,237,395,1028,676,431,1183,373,697,22,1003,1272,885,116,1195,157,324,1234
"COG1390",88,309,136,19,75,243,118,117,299,56,32,6,76,133,74,10,103,14,22,82
"COG1391",334,249,2144,3199,407,481,205,2962,530,905,430,560,465,1656,728,1302,1640,896,342,549
"COG1392",346,507,639,278,62,437,338,637,534,382,304,43,159,1156,315,238,1102,154,423,484
"COG1393",481,275,844,1395,534,496,256,1007,503,407,330,276,435,678,556,481,806,411,308,769
"COG1394",122,390,218,33,100,357,174,328,447,80,148,14,324,934,312,44,873,35,92,357
"COG1395",0,9,2,18,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG1396",2078,2375,1504,3360,1690,1842,2103,2930,1779,2090,2115,2963,2055,1754,1691,2995,1638,2211,1966,1355
"COG1397",46,184,874,778,81,101,23,261,73,66,19,34,36,91,59,75,82,49,23,39
"COG1398",1214,599,1469,2292,1495,1171,812,985,791,970,780,416,901,541,983,1422,775,2199,546,1812
"COG1399",99,265,491,674,127,217,169,526,261,180,172,69,224,389,243,269,411,363,160,198
"COG1400",2,7,4,0,10,11,6,8,11,1,6,0,10,11,13,1,10,7,3,18
"COG1401",273,233,856,754,208,282,373,736,272,154,109,14,64,107,65,99,223,86,65,86
"COG1402",779,848,1210,634,760,596,470,1319,408,727,571,295,811,1456,637,206,1242,642,486,1337
"COG1403",2175,1956,1878,1115,2187,1946,2210,1125,1638,1994,2160,2569,1952,1245,1764,5494,1077,4640,2108,1689
"COG1404",7913,6890,14137,8407,7255,14272,11354,7125,15285,6512,11521,4044,11793,9414,9775,7644,10005,5825,6883,15663
"COG1405",515,2149,799,413,399,1592,687,1184,2153,439,657,357,1255,3516,1252,696,3204,892,404,1452
"COG1406",5,10,170,232,1,12,6,96,81,3,17,0,1,21,6,108,61,96,7,19
"COG1407",168,361,314,541,532,119,419,676,290,757,143,85,133,248,62,61,267,118,118,193
"COG1408",101,106,236,24,178,113,200,207,131,214,438,760,477,403,475,148,637,87,541,394
"COG1409",1507,1343,2904,2648,1508,1215,1922,2822,1894,2010,1530,1195,2049,3270,1490,1173,3300,1402,2026,1865
"COG1410",3711,3732,4407,3443,3939,3604,2754,4128,3853,3252,2821,1325,3523,4562,3019,1723,4424,2197,2201,5767
"COG1411",38,52,25,0,47,45,31,20,60,43,46,22,54,38,53,23,28,16,57,28
"COG1412",21,7,5,26,13,42,16,4,11,7,20,3,24,10,26,0,11,8,3,21
"COG1413",408,148,517,60,456,271,255,232,220,457,1168,266,1384,1133,804,97,898,1007,470,2146
"COG1414",453,458,868,1297,468,524,236,2537,496,601,451,478,514,1063,874,855,1140,641,360,596
"COG1415",41,43,66,20,25,43,30,64,79,9,36,9,42,104,38,3,109,4,22,44
"COG1416",3,0,27,19,10,5,4,67,0,6,1,5,3,5,4,5,2,1,6,5
"COG1418",221,1096,1319,161,313,242,175,566,429,186,270,436,428,766,391,148,682,123,192,337
"COG1419",123,78,713,1470,153,191,66,750,287,109,164,235,170,558,222,548,575,344,91,153
"COG1420",194,189,341,147,166,175,142,339,163,295,590,393,791,1158,721,125,1020,370,666,696
"COG1422",85,309,185,83,95,177,143,196,366,81,194,1,274,695,213,27,598,30,75,326
"COG1426",259,224,805,953,264,260,252,660,341,220,201,238,260,595,237,383,653,260,252,297
"COG1427",166,165,405,2,140,277,219,205,234,121,223,25,246,325,247,44,236,34,106,363
"COG1428",813,507,584,242,1021,912,1273,440,764,1199,820,1684,791,721,978,480,774,491,1403,809
"COG1429",3688,1187,762,757,5474,2532,1939,1367,515,5068,3103,1138,2724,1357,2082,769,1027,2501,1330,7238
"COG1430",191,239,151,305,243,194,215,211,202,299,554,565,402,613,425,9691,549,2998,565,421
"COG1431",2,3,50,50,0,10,0,52,3,0,7,0,9,31,1,94,45,18,0,9
"COG1432",168,423,1418,890,181,177,116,1359,282,132,126,133,173,907,163,482,827,307,170,217
"COG1433",0,0,3,0,0,0,0,0,0,4,1,0,0,3,0,1,4,0,0,0
"COG1434",436,335,902,832,487,456,348,618,298,600,466,570,565,569,519,249,530,387,455,495
"COG1435",941,738,813,534,835,1124,1055,745,1009,1164,965,1225,841,798,1118,1193,837,829,1256,741
"COG1436",43,22,62,12,30,128,88,46,81,33,66,0,77,102,75,15,99,9,30,117
"COG1437",8,1,64,33,4,2,2,28,2,0,3,0,8,30,20,1,81,7,1,7
"COG1438",50,131,256,188,122,86,77,113,183,181,151,120,89,102,210,125,136,110,108,54
