"","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_MES_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG1047",169,222,292,109,137,117,159,136,118,82
"COG1048",1150,1424,1653,1307,597,1524,1432,740,1322,1531
"COG1049",1041,227,190,788,1184,143,580,1198,748,951
"COG1051",180,267,213,187,205,97,89,84,92,86
"COG1052",532,542,751,795,1052,552,654,444,617,901
"COG1053",1911,2080,2199,2331,1749,2274,2205,1507,2269,2618
"COG1054",655,338,320,603,625,81,745,639,733,555
"COG1055",396,457,468,350,285,483,470,369,396,244
"COG1056",58,50,102,45,1,21,44,47,19,12
"COG1057",330,278,259,382,317,303,385,359,393,299
"COG1058",493,416,433,458,380,500,474,579,497,422
"COG1059",1,1,0,3,0,10,2,0,1,0
"COG1060",459,770,1092,435,84,486,512,430,416,414
"COG1061",438,334,356,700,610,455,812,749,788,883
"COG1062",315,744,672,274,430,262,158,117,158,183
"COG1063",499,1165,1021,534,384,896,550,436,558,712
"COG1064",207,302,629,328,543,328,300,165,270,364
"COG1066",481,335,286,406,529,356,288,612,266,242
"COG1067",158,156,110,126,3,57,133,168,76,68
"COG1069",28,56,88,33,14,42,19,26,24,27
"COG1070",437,265,267,500,445,226,458,536,449,463
"COG1071",1123,1085,840,1127,1255,818,1137,1398,1012,791
"COG1072",29,9,12,31,46,35,42,21,43,49
"COG1073",594,665,644,774,610,666,629,510,592,680
"COG1074",1163,750,496,895,1168,648,1040,1342,818,506
"COG1075",182,137,106,191,47,234,75,405,88,65
"COG1076",154,210,228,157,292,274,169,112,207,158
"COG1077",808,518,469,813,637,657,764,701,846,904
"COG1078",389,176,271,223,126,64,219,510,202,138
"COG1079",266,419,369,376,303,407,384,206,430,406
"COG1080",72,138,93,189,22,255,136,93,143,200
"COG1082",401,684,566,524,376,629,581,333,447,733
"COG1083",265,193,274,274,349,443,295,260,286,221
"COG1084",104,47,27,52,6,15,78,56,54,20
"COG1085",70,104,317,45,56,122,65,43,70,92
"COG1086",528,492,609,526,587,548,496,692,575,347
"COG1087",316,278,256,327,283,326,319,476,280,312
"COG1088",447,528,651,456,542,638,550,457,588,352
"COG1089",444,408,531,561,540,655,592,597,742,469
"COG1090",440,227,220,359,248,164,322,593,313,212
"COG1091",288,388,409,297,477,513,359,283,344,247
"COG1092",65,139,106,114,340,90,55,191,62,112
"COG1093",88,98,216,57,0,38,65,44,35,21
"COG1094",91,62,139,55,5,15,64,54,36,15
"COG1095",69,82,139,30,0,10,21,23,17,15
"COG1096",49,39,63,12,3,5,35,5,20,7
"COG1097",52,110,260,40,4,25,42,37,31,15
"COG1098",1,0,0,0,0,0,0,0,1,0
"COG1099",6,10,5,8,1,19,10,14,0,12
"COG1100",802,92,84,454,116,99,330,1130,348,225
"COG1101",1,0,1,4,0,1,4,5,7,4
"COG1102",45,66,145,24,0,24,41,29,27,12
"COG1104",859,685,683,730,496,810,606,1020,667,742
"COG1105",0,10,8,19,1,10,0,6,0,1
"COG1106",0,0,1,6,1,1,0,34,0,1
"COG1107",0,0,1,0,0,4,0,0,0,0
"COG1108",693,276,245,580,898,227,604,869,578,482
"COG1109",1868,1606,1886,2008,1776,1790,1947,1780,2025,1975
"COG1111",196,157,335,114,9,60,149,169,91,47
"COG1112",455,219,234,375,300,309,385,528,336,162
"COG1113",0,2,2,1,0,0,0,1,0,1
"COG1114",3,22,3,1,43,6,0,7,0,2
"COG1115",508,629,473,621,787,578,606,495,637,596
"COG1116",217,340,421,153,225,219,165,163,157,215
"COG1117",178,97,83,157,35,74,442,315,501,614
"COG1118",12,45,30,11,4,33,8,9,13,6
"COG1119",141,168,173,97,49,139,78,292,71,66
"COG1120",104,117,106,140,121,70,80,292,65,43
"COG1121",651,212,195,523,467,161,499,776,504,336
"COG1122",306,122,139,195,75,211,162,434,206,170
"COG1123",914,616,577,886,1150,399,986,981,836,796
"COG1124",0,4,8,2,11,11,2,0,1,0
"COG1125",9,20,26,16,2,15,5,9,0,14
"COG1126",487,430,391,476,530,392,550,481,564,551
"COG1127",249,95,87,245,234,90,186,413,180,140
"COG1129",408,501,464,473,672,312,601,208,603,702
"COG1131",1580,1938,1764,1583,990,1621,1466,1451,1366,1319
"COG1132",3705,3192,2877,3467,3548,2896,3336,4384,3429,2949
"COG1133",177,188,186,243,286,153,178,54,162,190
"COG1134",110,163,133,90,24,168,67,173,100,74
"COG1135",12,55,152,6,0,12,4,12,6,10
"COG1136",1100,1084,1025,1080,881,994,1073,1049,1000,876
"COG1137",484,355,341,470,475,427,477,503,532,465
"COG1138",1027,990,864,1130,899,998,1217,623,1260,990
"COG1139",7,207,190,11,4,187,7,17,8,5
"COG1140",18,60,33,10,1,1121,16,9,5,2
"COG1141",72,1,1,44,3,3,29,123,32,26
"COG1142",191,34,26,109,0,99,69,284,93,72
"COG1143",298,421,424,362,189,368,291,293,348,346
"COG1144",0,23,21,1,0,316,0,0,0,0
"COG1145",116,205,220,125,180,466,81,259,90,72
"COG1146",335,406,514,281,345,462,365,158,365,403
"COG1148",6,128,148,17,0,513,5,2,3,0
"COG1150",2,3,1,0,0,117,0,0,0,0
"COG1151",0,0,0,17,0,152,0,0,0,0
"COG1153",1,5,1,1,0,5,2,0,2,2
"COG1154",1160,722,722,1187,1045,939,1077,1147,1077,1360
"COG1155",200,248,495,120,6,55,149,124,89,55
"COG1156",139,158,297,93,6,51,121,98,67,41
"COG1157",68,141,132,114,132,59,75,142,58,107
"COG1158",729,793,724,895,984,881,841,542,952,1032
"COG1159",393,253,240,329,424,296,353,465,361,323
"COG1160",719,588,480,629,662,591,600,770,666,598
"COG1161",230,48,59,82,87,41,73,248,88,68
"COG1162",350,204,170,269,496,118,257,366,252,146
"COG1163",145,130,226,64,3,43,117,75,64,26
"COG1164",333,380,492,329,204,183,349,367,340,246
"COG1165",401,203,215,226,237,191,179,564,199,131
"COG1166",540,70,53,253,22,61,145,631,225,189
"COG1167",197,398,354,300,502,224,219,231,254,372
"COG1168",106,120,132,120,171,82,110,94,124,117
"COG1169",302,158,163,173,143,79,91,233,92,76
"COG1171",1027,1052,1028,1035,1378,824,1044,996,1075,1010
"COG1172",456,508,513,607,663,347,718,246,647,877
"COG1173",905,1474,1468,789,1120,1042,883,788,897,974
"COG1174",5,36,57,29,3,20,10,9,5,22
"COG1175",792,860,1015,1103,1028,1010,1169,555,1249,1242
"COG1176",437,721,710,506,740,749,581,228,639,650
"COG1177",399,598,558,398,549,620,490,248,470,507
"COG1178",1307,973,1039,1484,1361,1006,1510,1153,1468,1020
"COG1179",16,26,21,13,38,12,27,30,20,13
"COG1180",14,124,194,27,1,242,6,10,7,8
"COG1181",601,527,478,655,669,681,680,639,663,542
"COG1182",64,21,15,114,123,13,95,40,83,77
"COG1183",375,411,404,413,422,480,451,282,400,357
"COG1184",8,7,13,3,4,22,2,1,5,0
"COG1185",1282,1093,989,1388,1598,1279,1338,1171,1491,1790
"COG1186",832,578,542,798,710,666,711,919,779,767
"COG1187",504,321,274,439,783,372,458,584,498,428
"COG1188",22,43,29,39,141,22,28,38,32,24
"COG1189",203,120,98,138,9,127,98,335,113,104
"COG1190",701,644,486,669,577,478,608,780,717,690
"COG1191",60,95,100,71,73,66,59,112,54,96
"COG1192",792,684,740,809,631,638,838,766,810,772
"COG1193",495,223,149,306,356,125,274,768,219,176
"COG1194",562,429,410,710,724,434,727,467,777,607
"COG1195",547,349,287,502,488,164,259,372,268,258
"COG1196",2136,1347,1600,1569,1167,1529,1587,1717,1712,1758
"COG1197",1482,1356,1095,1450,1513,1351,1347,1874,1386,1225
"COG1198",1396,1162,1060,1379,1602,1334,1445,1338,1455,1262
"COG1199",656,806,560,407,255,746,468,750,383,282
"COG1200",1294,1025,808,1322,1077,1167,1390,1207,1363,1190
"COG1201",997,591,973,846,193,210,784,1396,402,331
"COG1202",0,0,3,0,0,0,0,0,0,0
"COG1203",4,10,28,44,14,14,3,41,2,1
"COG1204",300,283,607,167,41,89,244,210,180,87
"COG1205",38,58,93,70,29,90,76,80,37,25
"COG1206",257,94,108,183,109,86,110,444,127,146
"COG1207",616,340,361,610,369,412,595,656,646,745
"COG1208",1043,986,1175,940,893,1253,980,978,1056,684
"COG1209",330,410,487,378,525,481,442,376,449,305
"COG1210",239,224,284,294,264,233,271,178,264,289
"COG1211",479,422,332,521,289,470,492,430,586,406
"COG1212",454,386,344,472,538,449,528,314,566,541
"COG1213",117,365,487,115,137,448,130,82,140,65
"COG1214",275,272,244,261,207,304,223,375,264,204
"COG1215",458,359,625,409,207,260,197,669,219,184
"COG1216",572,697,742,529,647,969,587,492,565,308
"COG1217",982,927,835,770,1047,960,1278,907,1146,1589
"COG1218",516,343,326,462,360,195,294,286,305,243
"COG1219",862,727,624,869,828,734,819,819,939,990
"COG1220",410,451,495,538,533,688,436,276,463,549
"COG1221",13,26,35,36,12,46,3,48,8,27
"COG1222",122,82,26,64,19,15,94,76,69,32
"COG1223",2,0,0,4,2,0,2,1,3,1
"COG1224",11,0,0,12,5,0,8,2,8,2
"COG1225",783,511,657,575,329,343,642,847,636,474
"COG1226",712,800,697,792,704,828,531,875,629,604
"COG1227",24,0,4,21,77,0,22,18,36,29
"COG1228",1138,2176,1662,1294,2396,1615,1218,1019,1193,953
"COG1229",19,23,19,29,1,33,21,25,24,41
"COG1230",88,195,279,169,122,187,67,160,61,100
"COG1231",101,291,226,113,82,255,98,101,146,43
"COG1232",215,279,245,307,186,383,223,267,174,91
"COG1233",1989,959,709,1642,2024,1093,1766,2110,1670,1293
"COG1234",517,426,445,589,345,360,471,581,497,546
"COG1235",378,438,323,430,574,468,471,370,410,338
"COG1236",409,270,422,351,48,98,255,608,209,172
"COG1237",12,38,29,47,27,17,27,14,20,62
"COG1238",252,266,234,274,270,298,330,183,312,303
"COG1239",589,231,207,377,345,121,346,819,319,241
"COG1240",55,32,38,89,63,19,53,172,63,52
"COG1241",305,239,459,159,31,70,232,181,154,66
"COG1242",10,58,55,12,7,71,4,10,5,6
"COG1243",75,117,288,36,18,51,52,7,28,13
"COG1244",117,72,45,76,0,24,89,114,50,25
"COG1245",205,220,302,117,13,62,180,130,110,51
"COG1246",43,112,80,45,86,117,34,52,32,43
"COG1247",38,99,79,29,21,40,18,18,16,14
"COG1249",1765,1728,1721,1821,2019,1422,1536,2111,1593,1635
"COG1250",1766,2122,2008,1785,2344,1157,1109,767,1014,891
"COG1251",28,59,54,49,13,163,8,87,6,24
"COG1252",677,212,227,461,348,110,340,946,421,445
"COG1253",926,821,838,757,625,667,678,1148,732,607
"COG1254",31,87,161,11,0,106,39,21,24,24
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",77,137,153,144,161,74,64,210,89,187
"COG1257",215,193,263,232,336,131,265,195,218,111
"COG1258",165,154,277,94,6,24,119,107,76,46
"COG1259",106,124,90,85,124,135,110,96,92,67
"COG1260",95,327,502,100,6,278,82,30,100,134
"COG1261",17,44,45,14,28,36,15,30,16,21
"COG1262",569,1295,1196,605,923,1344,747,609,511,574
"COG1263",0,0,1,0,0,2,0,0,0,6
"COG1264",0,0,2,0,0,0,0,0,0,1
"COG1266",470,144,123,239,192,168,263,528,230,109
"COG1267",151,142,139,155,144,215,162,84,167,151
"COG1268",210,131,144,213,151,180,196,230,236,266
"COG1269",209,223,514,140,13,87,158,146,100,57
"COG1270",187,140,274,139,175,83,94,366,83,72
"COG1271",20,88,91,59,9,400,10,69,13,16
"COG1272",52,115,90,45,170,135,87,47,69,78
"COG1273",4,10,17,2,0,3,1,1,0,1
"COG1274",24,62,64,11,2,206,41,13,54,33
"COG1275",1,12,2,5,1,54,0,3,0,2
"COG1276",6,19,13,10,1,6,2,12,7,13
"COG1277",133,347,267,110,89,243,104,171,72,116
"COG1278",199,331,300,243,360,353,282,172,251,340
"COG1279",142,84,54,155,150,27,176,77,161,83
"COG1280",600,515,524,713,680,568,731,408,723,601
"COG1281",194,23,28,150,168,12,102,333,101,136
"COG1282",909,641,586,941,494,718,882,904,870,1069
"COG1283",146,290,243,165,241,351,115,203,115,35
"COG1284",5,24,32,15,2,26,5,11,5,2
"COG1285",4,31,24,4,4,40,1,23,1,5
"COG1286",40,36,30,60,192,26,37,64,52,74
"COG1287",549,266,396,426,16,150,301,658,251,148
"COG1288",4,26,18,22,12,6,8,20,1,2
"COG1289",7,24,43,30,4,1,7,29,4,7
"COG1290",874,613,648,896,872,792,887,720,844,1178
"COG1291",128,309,292,126,76,143,38,84,46,56
"COG1292",309,324,314,454,409,185,337,702,360,410
"COG1293",522,241,512,274,0,101,321,620,228,151
"COG1294",17,31,46,57,7,114,4,47,8,16
"COG1295",225,139,176,153,147,89,90,398,104,114
"COG1296",115,83,63,128,180,78,164,70,142,165
"COG1297",229,266,202,205,2,300,100,202,134,67
"COG1298",85,209,236,189,232,112,101,229,107,210
"COG1299",1,3,13,4,5,1,10,2,3,2
"COG1300",2,5,18,21,2,0,4,17,1,5
"COG1301",289,348,300,398,460,277,346,309,374,459
"COG1302",0,1,0,3,0,2,0,1,0,3
"COG1303",68,54,121,39,0,11,54,40,20,22
"COG1304",908,645,568,882,871,470,942,447,885,1124
"COG1305",279,344,323,282,44,390,226,245,153,247
"COG1306",16,14,11,114,0,13,59,14,86,79
"COG1307",45,140,90,31,0,147,30,11,38,13
"COG1308",18,26,77,3,1,16,6,1,6,3
"COG1309",306,475,374,531,858,399,320,425,328,398
"COG1310",61,107,153,39,18,94,56,29,34,26
"COG1311",142,82,53,68,6,52,108,70,70,36
"COG1312",67,225,145,81,131,116,76,53,54,119
"COG1313",2,3,3,2,0,56,2,0,0,0
"COG1314",31,8,4,18,101,15,13,10,23,35
"COG1315",13,64,88,50,2,52,6,41,8,20
"COG1316",57,55,55,52,2,49,38,49,42,33
"COG1317",13,110,110,19,10,43,7,15,5,9
"COG1319",156,391,384,127,106,777,230,218,239,257
"COG1320",5,26,29,9,31,20,3,11,7,14
"COG1321",158,269,380,170,215,134,156,161,129,141
"COG1322",597,574,513,823,724,600,765,615,729,763
"COG1324",89,78,126,92,1,128,70,112,59,55
"COG1325",16,29,111,2,0,2,9,0,7,1
"COG1326",38,23,13,19,0,2,37,28,9,11
"COG1327",281,147,134,266,154,189,232,291,284,341
"COG1328",47,97,302,31,5,121,36,13,26,8
"COG1329",190,129,128,237,218,143,263,101,250,231
"COG1330",503,293,300,270,73,182,195,693,204,206
"COG1331",419,1084,1186,380,439,618,466,290,440,268
"COG1333",238,9,42,155,138,13,105,413,88,74
"COG1334",2,3,2,3,3,2,0,5,0,2
"COG1335",214,433,379,202,277,318,172,292,203,136
"COG1336",0,0,0,2,0,0,0,0,0,0
"COG1337",0,0,0,0,0,4,0,0,0,0
"COG1338",47,78,80,66,82,46,37,77,47,82
"COG1339",45,62,172,30,0,12,38,41,24,9
"COG1340",75,34,32,64,0,21,58,87,36,16
"COG1341",2,0,0,0,3,0,4,0,7,1
"COG1343",0,0,0,0,1,1,0,1,0,0
"COG1344",299,773,926,441,710,519,254,624,279,493
"COG1345",51,239,236,106,180,61,32,92,28,53
"COG1346",10,17,14,10,67,1,2,14,3,16
"COG1347",60,41,35,79,119,53,150,121,153,180
"COG1348",165,6,0,147,2,15,110,401,111,110
"COG1349",13,23,22,36,125,66,39,40,43,44
"COG1350",113,206,226,130,11,506,183,52,166,200
"COG1351",394,524,699,494,269,532,557,397,575,724
"COG1352",34,82,88,124,32,54,19,61,20,46
"COG1353",1,1,1,1,1,9,0,0,0,0
"COG1354",479,392,477,521,376,441,467,456,506,506
"COG1355",3,58,106,11,4,125,9,17,5,3
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",740,717,935,476,180,473,290,540,214,201
"COG1358",47,53,53,33,6,22,30,29,26,13
"COG1359",32,91,78,33,20,51,31,18,39,46
"COG1360",220,327,348,255,401,387,262,323,266,272
"COG1361",30,79,290,2,0,27,24,0,6,8
"COG1362",43,102,55,15,93,55,31,18,30,30
"COG1363",127,173,109,164,265,75,160,230,171,94
"COG1364",357,249,248,347,240,557,598,549,620,551
"COG1366",58,77,37,72,54,47,31,114,31,30
"COG1368",110,367,345,122,272,292,70,160,74,44
"COG1369",0,0,0,0,0,2,0,0,0,0
"COG1370",151,78,140,106,0,26,85,112,60,38
"COG1371",20,63,78,2,3,42,6,9,14,4
"COG1372",469,85,54,276,91,231,245,725,237,433
"COG1373",1,25,40,25,9,77,2,11,7,28
"COG1374",0,0,0,1,1,0,1,0,2,0
"COG1376",59,85,94,71,101,72,78,107,66,59
"COG1377",68,123,108,106,128,60,51,123,64,91
"COG1378",90,84,153,72,0,40,49,29,30,11
"COG1379",0,20,13,1,0,21,0,0,0,0
"COG1380",0,4,4,1,10,1,1,6,0,7
"COG1381",378,297,260,322,283,343,312,348,335,266
"COG1382",0,1,1,0,1,2,1,0,0,0
"COG1383",13,1,5,1,2,5,18,10,6,1
"COG1384",564,348,569,606,543,519,677,329,617,501
"COG1385",550,388,369,567,362,437,566,534,528,453
"COG1386",403,351,400,407,285,196,250,183,217,215
"COG1387",125,176,136,87,5,133,100,174,58,51
"COG1388",125,103,72,68,57,123,69,76,91,47
"COG1389",234,187,249,132,4,104,187,194,106,56
"COG1390",54,38,81,26,0,19,50,26,28,7
"COG1391",96,319,329,125,297,312,116,146,102,167
"COG1392",83,222,234,57,90,189,80,33,88,42
"COG1393",141,178,160,91,187,135,110,92,84,76
"COG1394",80,72,207,42,2,20,69,50,45,16
"COG1395",0,0,2,0,0,13,0,0,0,0
"COG1396",243,287,386,369,461,559,372,193,315,372
"COG1397",15,62,39,19,78,52,7,13,7,24
"COG1398",360,188,110,253,61,93,183,397,197,244
"COG1399",32,140,82,29,42,54,17,15,17,14
"COG1400",1,3,2,1,0,0,0,1,2,0
"COG1401",64,56,62,71,41,76,20,134,19,40
"COG1402",220,307,298,121,71,129,151,309,116,122
"COG1403",323,244,253,394,200,389,328,324,333,465
"COG1404",3073,1788,1894,2331,877,1107,2470,3217,1598,1303
"COG1405",290,301,712,141,12,81,404,154,246,64
"COG1406",3,7,6,10,1,5,0,8,0,5
"COG1407",120,51,155,100,43,27,71,267,49,47
"COG1408",90,86,91,111,337,55,84,127,103,76
"COG1409",429,535,638,425,351,480,364,355,300,387
"COG1410",1102,1120,886,736,346,1239,669,1345,643,489
"COG1411",6,9,6,5,1,6,9,8,19,5
"COG1412",5,3,2,5,2,4,2,0,5,1
"COG1413",450,318,206,250,16,525,242,523,139,219
"COG1414",130,187,195,167,522,221,178,114,175,179
"COG1415",4,19,21,2,9,35,4,3,2,5
"COG1416",1,5,6,2,6,5,0,0,0,9
"COG1418",57,183,144,54,285,148,76,94,48,51
"COG1419",36,112,89,50,90,50,15,62,35,53
"COG1420",129,275,229,109,155,349,143,96,119,166
"COG1422",60,44,143,33,0,17,37,68,36,11
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",43,142,105,41,14,202,46,60,45,53
"COG1427",66,94,71,40,12,51,49,73,33,19
"COG1428",141,174,139,189,468,199,244,149,235,172
"COG1429",1529,222,287,810,652,255,612,2244,609,578
"COG1430",83,71,133,138,112,88,93,94,118,109
"COG1431",1,3,5,5,7,2,0,6,0,0
"COG1432",45,230,198,53,112,163,35,50,24,63
"COG1433",0,2,2,2,0,0,0,0,0,0
"COG1434",92,104,113,86,65,167,97,151,102,114
"COG1435",164,171,164,242,284,194,279,116,266,218
"COG1436",26,21,24,13,2,4,11,18,7,6
"COG1437",1,13,12,1,0,2,1,1,0,1
"COG1438",10,35,23,27,2,9,22,13,28,35
"COG1439",70,37,119,30,0,15,52,43,21,10
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",18,43,52,0,2,32,13,8,18,2
"COG1442",7,1,0,48,2,1,40,6,47,34
"COG1443",75,55,108,56,139,18,93,60,72,50
"COG1444",27,56,52,19,39,33,6,42,7,9
"COG1445",1,3,15,6,5,0,10,3,2,2
"COG1446",236,370,214,232,263,280,271,216,214,106
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",42,39,27,50,116,12,76,101,75,105
"COG1449",99,17,10,215,2,24,66,137,120,134
"COG1450",282,356,343,336,352,542,209,308,245,427
"COG1451",67,135,129,149,104,72,55,265,79,64
"COG1452",579,491,435,739,882,316,381,223,487,403
"COG1453",211,32,23,114,0,156,140,668,102,92
"COG1454",645,663,866,653,829,628,914,393,795,929
"COG1455",0,0,1,0,0,0,0,4,0,6
"COG1456",0,5,7,3,0,69,0,0,0,0
"COG1457",20,47,24,16,50,21,8,23,12,13
"COG1459",357,484,393,437,485,606,292,484,284,418
"COG1460",5,8,5,4,0,3,0,4,1,3
"COG1461",59,192,131,35,1,166,45,13,55,19
"COG1462",32,49,55,87,222,29,64,58,36,201
"COG1463",164,70,47,132,52,45,109,304,88,98
"COG1464",1,3,3,1,3,0,4,5,3,2
"COG1465",46,60,126,33,0,20,84,52,44,21
"COG1466",669,524,418,526,608,569,598,564,671,403
"COG1467",117,139,347,73,2,35,113,56,57,26
"COG1468",0,1,2,1,0,6,0,1,0,0
"COG1469",36,58,67,45,95,25,22,39,38,33
"COG1470",5,1,0,16,0,0,2,8,0,6
"COG1471",79,67,132,45,3,28,45,28,35,11
"COG1472",1201,939,946,1396,2231,1057,1527,841,1386,1288
"COG1473",926,1141,937,1062,1223,521,526,523,565,602
"COG1474",229,168,241,145,14,65,214,161,134,63
"COG1475",585,519,537,761,591,544,640,427,651,613
"COG1476",38,47,28,22,70,21,79,20,65,33
"COG1477",211,288,211,268,316,264,274,255,242,255
"COG1478",102,204,394,83,60,83,131,38,122,130
"COG1479",54,49,94,111,61,156,56,103,44,29
"COG1480",243,126,92,213,154,336,288,492,361,275
"COG1481",0,0,8,6,0,0,0,0,0,0
"COG1482",31,49,68,37,6,45,20,32,32,21
"COG1483",10,19,46,11,6,19,3,37,4,3
"COG1484",62,177,270,102,168,414,23,150,14,48
"COG1485",315,98,109,379,507,61,379,211,425,357
"COG1486",104,99,62,120,18,170,133,57,126,197
"COG1487",1,6,12,16,1,18,0,6,1,3
"COG1488",76,120,116,128,106,113,78,78,78,203
"COG1489",289,190,173,238,238,249,257,268,227,177
"COG1490",76,84,74,81,91,125,128,104,142,78
"COG1491",38,49,66,21,0,24,48,55,33,19
"COG1492",266,164,266,188,229,176,121,495,138,107
"COG1493",19,16,18,28,60,17,13,30,14,18
"COG1494",260,98,113,220,100,316,386,506,367,334
"COG1495",92,106,82,122,187,61,113,62,146,145
"COG1496",324,219,235,341,266,196,188,189,172,152
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",109,116,225,79,14,31,90,51,58,29
"COG1499",96,43,21,50,11,22,69,75,41,28
"COG1500",68,67,167,29,2,29,52,39,51,22
"COG1501",45,68,114,63,40,99,55,85,39,35
"COG1502",112,182,140,212,61,131,57,258,48,68
"COG1503",136,156,239,86,3,55,112,86,69,28
"COG1505",229,280,207,321,368,180,262,224,248,394
"COG1506",1412,1974,1543,1462,1379,1590,1290,1460,1212,1000
"COG1507",3,18,23,36,13,6,14,5,22,22
"COG1508",177,242,197,213,358,474,412,370,457,354
"COG1509",72,211,333,66,48,193,79,84,33,68
"COG1510",3,18,8,22,33,18,4,12,11,3
"COG1511",2,1,21,6,4,0,3,0,0,0
"COG1512",25,32,28,59,41,21,30,56,9,14
"COG1513",48,8,8,10,0,30,15,17,11,13
"COG1514",36,159,169,31,0,132,29,36,29,15
"COG1515",4,7,14,7,2,10,0,11,2,1
"COG1516",9,33,49,17,32,19,10,30,8,19
"COG1518",3,10,9,24,18,20,2,37,0,1
"COG1519",586,604,478,668,938,688,711,432,830,545
"COG1520",618,888,674,639,688,1027,667,422,645,610
"COG1521",342,288,276,354,413,380,409,363,383,296
"COG1522",488,698,1161,322,1181,473,563,314,392,261
"COG1523",426,111,216,328,15,194,153,802,177,173
"COG1524",282,536,457,358,353,466,247,317,297,243
"COG1525",189,185,177,172,148,287,243,146,186,250
"COG1526",210,298,271,128,393,366,298,106,262,185
"COG1527",130,125,290,53,0,43,93,58,62,23
"COG1528",142,9,8,48,6,27,76,213,57,50
"COG1529",1255,3630,3527,828,890,3015,1048,948,918,1147
"COG1530",1097,1009,877,1186,1381,1086,1117,1159,1272,1172
"COG1533",91,240,223,113,12,297,63,90,55,56
"COG1534",13,25,10,7,38,27,12,13,16,20
"COG1535",0,8,6,2,0,20,0,0,0,0
"COG1536",138,318,273,144,136,233,101,170,95,139
"COG1537",112,127,315,49,2,43,98,65,52,22
"COG1538",1118,915,832,1311,773,988,1126,1265,1140,1209
"COG1539",236,214,183,268,235,184,233,192,238,207
"COG1540",232,241,269,206,287,228,300,95,249,285
"COG1541",107,435,395,156,244,420,84,158,107,128
"COG1543",228,3,1,156,0,21,70,524,85,84
"COG1544",118,42,30,130,78,77,61,250,89,73
"COG1545",102,224,199,96,21,109,83,69,72,77
"COG1546",469,454,384,477,316,423,439,575,451,340
"COG1547",87,37,31,39,0,31,23,122,25,28
"COG1548",8,8,10,19,0,12,13,11,21,18
"COG1549",144,60,38,83,0,21,86,112,67,24
"COG1550",2,11,11,2,0,19,0,0,0,0
"COG1551",8,41,42,18,21,34,4,23,10,27
"COG1552",11,3,6,2,1,0,8,2,1,5
"COG1553",9,24,12,11,9,33,10,7,7,24
"COG1554",6,6,51,58,123,5,39,27,36,25
"COG1555",17,26,18,21,31,66,9,42,14,24
"COG1556",5,80,82,5,14,89,2,9,3,1
"COG1558",27,43,40,44,60,24,21,51,18,40
"COG1559",136,207,157,199,219,324,333,228,341,281
"COG1560",482,582,498,643,731,577,618,377,729,554
"COG1561",189,236,206,194,425,231,219,201,204,181
"COG1562",717,243,181,595,482,113,715,719,557,396
"COG1563",3,0,0,0,0,0,2,1,0,5
"COG1564",62,125,102,125,12,103,82,64,100,67
"COG1565",517,346,301,439,354,406,505,522,529,338
"COG1566",54,98,72,71,16,51,35,83,16,37
"COG1568",1,13,7,0,0,6,1,1,0,0
"COG1569",0,0,2,3,0,0,0,0,0,3
"COG1570",392,476,414,399,449,290,210,163,230,248
"COG1571",97,118,279,65,0,41,91,79,40,28
"COG1572",60,36,37,50,0,21,13,68,25,23
"COG1573",549,534,607,519,317,566,573,426,533,456
"COG1574",363,1214,879,282,1249,933,395,207,406,321
"COG1575",363,273,314,314,143,202,303,453,339,242
"COG1576",214,106,70,173,227,67,151,258,172,104
"COG1577",101,123,178,65,41,52,88,83,62,31
"COG1578",2,4,4,4,0,0,5,2,0,0
"COG1579",59,161,150,49,25,149,49,77,75,24
"COG1580",14,28,30,8,35,12,1,26,2,10
"COG1581",12,33,94,12,0,12,9,4,17,8
"COG1582",0,2,3,5,0,0,0,1,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,2,0
"COG1585",10,24,7,6,5,24,12,7,7,3
"COG1586",246,130,121,284,123,148,222,286,252,221
"COG1587",424,398,433,315,207,341,360,372,337,274
"COG1588",0,1,4,0,0,3,3,0,0,1
"COG1589",211,130,79,132,148,145,156,265,149,132
"COG1590",4,6,3,2,3,8,0,3,2,6
"COG1591",0,0,0,0,0,7,0,0,0,0
"COG1592",55,101,83,26,104,103,83,21,87,142
"COG1593",868,915,831,961,1849,478,599,286,563,714
"COG1594",47,37,72,35,19,12,109,31,96,13
"COG1595",335,462,487,564,768,470,365,550,383,425
"COG1596",361,244,213,369,531,386,353,482,388,313
"COG1597",231,422,304,222,112,346,229,229,265,260
"COG1598",0,4,6,2,5,13,1,1,0,3
"COG1599",204,207,375,96,10,57,141,123,97,50
"COG1600",458,684,537,380,376,469,350,499,366,303
"COG1601",33,23,55,13,2,18,35,26,24,6
