"","X111_SUR_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG1052",933,499,780,772,651,649,493,795,841,596
"COG1053",2489,760,2347,1831,2278,2024,597,2253,2079,1402
"COG1054",747,211,654,590,377,618,305,711,700,262
"COG1055",305,344,380,190,527,202,450,335,228,385
"COG1056",23,18,17,12,76,27,107,5,2,44
"COG1057",371,127,374,361,285,402,182,402,390,247
"COG1058",490,70,540,503,408,540,86,499,539,294
"COG1059",2,4,1,0,0,3,13,1,0,0
"COG1060",181,178,245,149,416,355,122,230,188,501
"COG1061",742,3246,1313,2373,661,1316,1337,425,474,429
"COG1062",289,444,358,245,405,222,377,282,244,630
"COG1063",542,498,759,474,681,520,402,580,551,884
"COG1064",309,404,168,173,430,227,416,304,233,321
"COG1066",356,313,260,400,328,181,260,221,176,212
"COG1067",69,250,64,55,109,104,508,42,30,234
"COG1069",27,19,19,21,49,14,22,46,22,128
"COG1070",502,214,294,470,309,281,56,360,327,280
"COG1071",1007,347,1068,801,885,743,411,1093,773,708
"COG1072",37,14,32,20,17,49,3,47,45,87
"COG1073",762,650,715,615,641,554,636,741,635,843
"COG1074",736,688,618,913,734,852,852,838,810,755
"COG1075",164,189,140,181,102,171,360,121,93,118
"COG1076",159,198,199,171,269,165,204,169,225,202
"COG1077",796,254,840,686,649,763,323,800,869,353
"COG1078",188,61,134,192,217,220,55,173,198,129
"COG1079",393,154,395,313,442,379,106,405,281,368
"COG1080",135,125,180,131,110,173,48,106,102,176
"COG1082",599,324,512,433,491,587,238,581,540,624
"COG1083",330,342,360,386,282,318,470,323,303,138
"COG1084",36,1,35,29,46,41,3,10,16,9
"COG1085",57,176,56,30,143,59,122,62,76,158
"COG1086",594,467,502,484,547,458,573,643,478,531
"COG1087",380,333,306,334,322,321,358,407,354,310
"COG1088",563,884,718,921,633,633,609,569,461,460
"COG1089",627,925,844,835,570,790,752,682,689,404
"COG1090",281,162,270,270,183,290,128,270,242,234
"COG1091",351,460,384,384,396,320,575,357,322,378
"COG1092",82,582,66,110,73,65,571,126,96,351
"COG1093",37,38,25,24,149,36,34,22,11,60
"COG1094",33,21,21,18,78,31,34,8,11,32
"COG1095",19,40,15,12,87,24,35,11,7,49
"COG1096",20,7,9,9,46,16,1,1,0,16
"COG1097",16,36,21,16,150,32,39,8,12,70
"COG1098",0,0,3,1,1,0,0,0,2,0
"COG1099",4,3,7,3,8,9,1,12,5,7
"COG1100",402,34,234,605,167,546,72,338,457,50
"COG1101",1,4,0,3,0,4,4,1,3,8
"COG1102",9,23,18,11,74,21,10,10,9,54
"COG1104",603,391,562,697,669,690,530,700,653,576
"COG1105",4,65,1,9,9,1,15,1,1,30
"COG1106",0,10,1,3,1,0,60,1,0,6
"COG1107",0,0,0,0,0,2,10,0,0,4
"COG1108",612,141,612,664,339,630,114,572,607,258
"COG1109",2053,892,2001,1958,2052,2009,991,2030,2004,1353
"COG1111",64,64,72,42,196,79,102,28,22,91
"COG1112",282,281,299,249,249,369,464,211,206,456
"COG1113",0,31,0,0,0,0,12,0,0,7
"COG1114",1,52,2,11,4,0,53,3,1,39
"COG1115",634,609,548,427,586,463,576,721,497,570
"COG1116",128,496,184,229,207,156,554,131,269,557
"COG1117",119,221,223,458,68,166,159,135,529,199
"COG1118",0,84,19,13,23,9,49,2,9,62
"COG1119",77,144,56,126,158,103,204,97,81,161
"COG1120",120,167,138,109,98,82,158,101,66,175
"COG1121",564,125,502,642,252,575,103,500,609,191
"COG1122",162,31,171,283,156,293,11,160,204,105
"COG1123",943,364,683,973,650,889,223,981,1046,614
"COG1124",3,2,0,1,6,0,1,1,1,10
"COG1125",9,28,7,20,6,6,22,2,7,74
"COG1126",497,210,519,376,481,466,121,441,454,331
"COG1127",215,243,179,194,113,192,300,265,228,202
"COG1129",306,69,290,222,244,466,103,559,564,593
"COG1131",1473,1052,1615,1359,1709,1391,859,1380,1273,1663
"COG1132",3505,1394,3258,3467,2907,3331,1750,3553,3479,2421
"COG1133",358,456,314,293,283,284,238,355,342,117
"COG1134",60,120,79,88,104,82,115,69,60,197
"COG1135",6,73,3,9,54,2,32,1,4,117
"COG1136",924,615,979,917,1071,980,757,973,865,849
"COG1137",570,186,530,498,383,470,216,536,534,258
"COG1138",1271,463,1403,1109,1092,1186,484,1061,1219,635
"COG1139",2,57,12,8,121,4,20,1,2,129
"COG1140",2,48,13,4,457,2,56,6,3,49
"COG1141",46,39,31,38,17,52,0,51,38,1
"COG1142",80,15,79,153,55,150,43,107,135,19
"COG1143",397,365,521,346,409,336,80,390,281,214
"COG1144",0,0,0,0,126,0,18,0,0,19
"COG1145",120,198,55,128,218,108,63,118,118,172
"COG1146",316,209,335,314,488,358,212,288,314,310
"COG1148",0,1,4,3,195,2,14,0,3,38
"COG1150",1,0,3,5,21,0,2,0,1,2
"COG1151",0,0,0,1,6,0,3,0,0,0
"COG1153",1,0,6,1,1,0,0,0,2,1
"COG1154",1271,418,1107,1134,972,1232,443,1266,1234,661
"COG1155",58,79,60,42,288,62,19,32,16,154
"COG1156",47,40,41,42,164,48,9,13,22,88
"COG1157",92,242,80,84,93,114,277,112,121,248
"COG1158",1005,333,1054,769,791,787,443,1042,906,567
"COG1159",362,191,294,354,258,300,255,441,412,283
"COG1160",658,336,578,624,553,641,473,760,725,460
"COG1161",57,35,27,44,38,65,170,72,117,62
"COG1162",135,142,72,117,113,189,185,312,217,182
"COG1163",31,39,46,28,123,48,61,6,15,72
"COG1164",361,84,235,196,365,250,55,292,234,257
"COG1165",187,29,177,298,166,248,27,236,259,134
"COG1166",135,197,115,261,51,280,295,200,287,198
"COG1167",291,777,188,243,251,195,511,353,274,749
"COG1168",97,232,101,81,87,74,245,124,96,172
"COG1169",126,34,151,282,164,225,16,170,206,105
"COG1171",1181,748,954,991,1091,980,492,1172,1078,829
"COG1172",684,95,576,514,469,639,78,659,739,563
"COG1173",927,477,762,832,1106,787,305,847,861,1084
"COG1174",12,63,8,39,23,8,41,12,16,117
"COG1175",1251,279,970,1181,1020,1360,125,1123,1288,1017
"COG1176",668,254,605,537,785,557,122,530,665,668
"COG1177",529,231,487,409,665,477,107,481,530,584
"COG1178",1659,389,1336,1322,1145,1619,414,1645,1523,782
"COG1179",7,116,8,22,15,5,183,13,2,68
"COG1180",1,74,5,14,152,2,297,1,5,84
"COG1181",689,301,621,620,598,679,345,735,617,484
"COG1182",103,161,67,115,59,120,178,113,122,92
"COG1183",427,211,467,359,434,351,218,435,407,302
"COG1184",2,2,0,2,16,1,27,0,2,10
"COG1185",1545,573,1462,1396,1186,1346,622,1553,1548,858
"COG1186",845,335,733,810,592,745,380,807,814,529
"COG1187",457,491,397,375,377,437,530,528,473,427
"COG1188",37,91,31,36,31,24,90,43,27,91
"COG1189",160,20,121,214,71,171,47,120,150,102
"COG1190",616,300,591,577,576,574,430,670,631,465
"COG1191",47,157,42,70,58,123,138,60,84,108
"COG1192",738,1200,803,628,692,724,1048,774,711,1030
"COG1193",271,20,181,558,184,410,25,258,313,124
"COG1194",702,340,767,648,580,713,334,843,738,330
"COG1195",524,289,446,427,372,458,348,571,614,331
"COG1196",1613,673,1592,1868,1626,1087,493,833,959,543
"COG1197",1379,611,1136,1376,1211,1293,812,1553,1505,1084
"COG1198",1542,527,1461,1448,1242,1473,700,1636,1611,782
"COG1199",321,616,355,484,575,441,742,253,271,608
"COG1200",1422,488,1477,1339,1160,1372,596,1395,1323,679
"COG1201",720,637,307,735,731,761,450,635,538,824
"COG1202",0,0,1,0,0,0,0,0,0,0
"COG1203",2,165,11,39,11,7,90,12,10,67
"COG1204",106,331,96,77,315,143,141,59,36,259
"COG1205",15,127,25,22,42,26,19,22,16,127
"COG1206",193,39,107,194,96,213,104,205,202,120
"COG1207",696,328,653,657,480,688,444,685,695,411
"COG1208",1048,440,1098,1098,1065,1054,577,891,934,614
"COG1209",515,320,448,449,433,397,298,502,425,386
"COG1210",328,209,320,301,289,332,368,277,294,279
"COG1211",572,172,531,557,462,579,211,624,579,315
"COG1212",570,314,589,545,503,590,248,603,553,262
"COG1213",115,66,204,144,262,108,58,79,86,241
"COG1214",205,125,245,230,273,243,255,233,230,220
"COG1215",246,687,186,350,446,311,414,222,215,711
"COG1216",485,407,673,557,687,516,537,529,473,674
"COG1217",1022,467,715,902,833,972,649,951,1291,772
"COG1218",545,260,466,470,428,492,249,547,556,290
"COG1219",917,438,928,968,767,927,432,919,921,587
"COG1220",581,341,589,472,536,501,430,512,527,430
"COG1221",4,271,25,17,17,14,229,35,10,159
"COG1222",43,0,35,41,69,48,14,22,31,11
"COG1223",4,11,1,0,0,0,1,0,0,0
"COG1224",4,5,1,2,6,2,0,2,2,0
"COG1225",527,258,490,487,536,522,345,485,530,419
"COG1226",619,1184,578,679,723,721,1399,642,570,1184
"COG1227",27,26,4,7,10,18,3,36,16,11
"COG1228",1101,970,1179,650,1428,705,1031,1348,712,1546
"COG1229",20,2,25,24,27,36,2,20,25,13
"COG1230",21,831,76,122,161,48,975,53,71,825
"COG1231",90,94,125,31,188,69,168,57,53,154
"COG1232",250,36,254,141,245,131,37,287,98,191
"COG1233",1658,151,1377,1675,1104,1809,189,1649,1815,631
"COG1234",560,218,451,429,456,455,289,513,463,353
"COG1235",490,253,436,358,386,397,339,497,443,326
"COG1236",157,251,85,187,157,307,456,239,202,465
"COG1237",45,0,9,12,23,14,0,56,44,14
"COG1238",318,278,306,266,318,331,261,323,339,229
"COG1239",381,49,134,448,221,358,26,423,436,117
"COG1240",68,14,45,216,38,136,35,105,36,29
"COG1241",121,344,72,91,358,142,132,47,44,165
"COG1242",1,0,10,5,37,8,2,6,2,19
"COG1243",42,78,53,50,168,31,62,15,9,102
"COG1244",40,1,39,31,52,58,8,20,23,21
"COG1245",79,63,51,48,229,81,26,28,22,108
"COG1246",12,204,37,44,73,31,271,20,36,168
"COG1247",29,39,53,22,54,22,27,39,26,103
"COG1249",1636,1760,1601,1815,1702,1558,1652,1749,1711,1993
"COG1250",1852,1506,1858,1469,2092,1513,1499,1801,1634,1854
"COG1251",3,623,34,70,104,11,653,19,11,352
"COG1252",363,458,308,761,279,610,435,378,541,410
"COG1253",668,435,687,620,638,698,513,711,684,710
"COG1254",25,30,25,12,89,23,21,17,17,62
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",136,388,92,167,133,135,392,147,203,271
"COG1257",184,227,182,119,264,166,221,239,142,207
"COG1258",66,60,58,37,226,64,8,17,22,102
"COG1259",62,8,90,52,104,48,5,67,36,36
"COG1260",94,76,148,79,225,118,22,59,39,223
"COG1261",16,159,19,28,45,10,175,12,30,93
"COG1262",528,524,494,383,969,381,533,694,500,913
"COG1263",1,5,0,0,1,0,4,1,0,2
"COG1264",0,5,0,0,0,0,2,0,0,1
"COG1266",236,80,155,328,161,231,27,248,360,107
"COG1267",178,102,201,183,178,174,104,191,188,126
"COG1268",253,12,274,255,184,254,22,256,274,88
"COG1269",96,86,70,39,307,72,11,31,34,175
"COG1270",125,179,47,169,157,146,157,146,167,209
"COG1271",6,514,43,58,223,25,522,30,21,376
"COG1272",33,108,45,29,81,28,142,46,63,118
"COG1273",0,55,0,1,6,0,26,1,0,31
"COG1274",11,22,75,10,57,15,23,13,27,121
"COG1275",0,36,0,1,11,0,34,0,0,13
"COG1276",6,56,15,8,10,7,113,12,10,44
"COG1277",59,34,83,67,89,94,35,106,89,211
"COG1278",251,607,324,281,313,238,682,242,271,397
"COG1279",179,133,201,183,99,197,90,162,178,81
"COG1280",725,535,755,633,580,667,373,667,697,566
"COG1281",149,215,74,226,51,179,222,152,194,125
"COG1282",1010,307,913,970,699,881,380,1008,909,457
"COG1283",121,421,184,142,225,163,374,116,34,303
"COG1284",4,100,17,17,44,9,77,8,1,68
"COG1285",1,50,9,4,11,4,97,1,0,60
"COG1286",52,100,30,48,31,53,139,83,66,70
"COG1287",215,65,163,149,406,220,51,77,81,125
"COG1288",9,118,2,11,15,2,127,9,3,59
"COG1289",4,221,8,34,27,3,74,4,2,57
"COG1290",959,425,833,926,770,820,339,866,847,534
"COG1291",113,297,149,143,239,120,452,82,116,277
"COG1292",395,1057,260,342,293,223,1053,474,298,747
"COG1293",200,96,139,283,330,265,37,153,252,162
"COG1294",4,219,14,20,65,15,396,20,13,242
"COG1295",126,397,97,170,160,148,377,138,144,362
"COG1296",180,130,136,156,126,208,103,143,152,120
"COG1297",132,9,152,79,222,131,31,76,53,112
"COG1298",141,459,136,190,157,125,563,197,197,399
"COG1299",5,79,1,10,4,2,11,9,2,12
"COG1300",2,72,6,7,5,0,27,2,2,62
"COG1301",370,473,385,285,309,280,495,416,336,363
"COG1302",0,0,0,1,0,0,0,0,1,0
"COG1303",14,19,15,4,101,22,4,6,7,32
"COG1304",1082,362,1116,912,622,808,306,915,971,553
"COG1305",134,885,157,388,210,243,894,117,321,809
"COG1306",39,2,121,61,37,86,5,48,32,2
"COG1307",11,8,74,16,62,15,5,1,4,64
"COG1308",3,11,1,5,44,3,17,0,3,21
"COG1309",296,1975,335,384,361,267,2137,331,355,1473
"COG1310",43,628,44,345,114,45,53,33,16,64
"COG1311",30,7,18,15,28,68,87,10,8,22
"COG1312",130,31,102,77,100,48,9,102,97,92
"COG1313",0,0,0,0,8,1,1,0,0,1
"COG1314",4,64,23,12,10,19,104,15,21,43
"COG1315",5,112,24,19,44,7,141,5,7,79
"COG1316",39,12,120,46,47,152,1,28,42,143
"COG1317",5,143,17,17,58,4,166,2,5,99
"COG1319",165,199,320,215,454,309,137,145,244,558
"COG1320",10,36,2,10,13,9,76,13,28,40
"COG1321",143,62,139,87,235,130,19,150,98,213
"COG1322",888,312,827,722,647,761,412,825,769,500
"COG1324",83,57,73,65,108,73,73,63,64,81
"COG1325",0,20,0,0,49,0,3,0,0,31
"COG1326",11,0,5,6,17,18,0,4,15,5
"COG1327",284,92,244,259,194,269,173,267,288,147
"COG1328",0,140,8,15,144,0,43,5,2,141
"COG1329",295,30,320,237,141,303,54,256,288,126
"COG1330",177,456,144,569,224,411,636,170,313,358
"COG1331",334,71,484,345,705,276,45,371,285,642
"COG1333",143,43,48,201,39,139,25,111,162,58
"COG1334",2,71,5,5,9,3,80,2,3,31
"COG1335",144,369,169,206,231,146,511,150,171,518
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",63,149,55,70,67,53,174,76,78,160
"COG1339",19,30,12,17,100,16,3,7,2,51
"COG1340",43,1,29,21,35,41,4,12,6,8
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,13,1,1,1,0,0,4,0,1
"COG1344",201,490,217,319,376,459,963,452,540,906
"COG1345",88,288,65,125,175,113,401,131,117,260
"COG1346",7,155,6,19,8,8,158,6,13,82
"COG1347",159,122,135,114,89,84,153,202,155,82
"COG1348",166,25,75,207,42,166,31,197,140,15
"COG1349",19,163,16,33,38,66,212,44,68,302
"COG1350",183,10,198,104,244,170,18,125,119,90
"COG1351",542,1430,883,1147,687,1356,771,539,630,309
"COG1352",12,438,38,74,67,24,792,25,28,357
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",285,116,310,299,235,526,262,542,532,335
"COG1355",7,20,6,4,66,3,124,2,4,45
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",413,199,300,543,609,519,374,366,449,534
"COG1358",11,11,17,7,56,17,15,6,6,8
"COG1359",17,28,40,41,47,13,33,22,25,69
"COG1360",296,361,268,286,302,222,521,323,325,380
"COG1361",0,55,4,0,123,0,24,0,0,96
"COG1362",9,93,35,40,39,9,55,5,24,76
"COG1363",146,76,137,69,118,92,35,229,139,110
"COG1364",674,169,736,650,534,679,222,567,711,387
"COG1366",28,141,26,37,42,57,141,24,40,89
"COG1368",46,153,56,52,138,68,205,112,59,327
"COG1369",0,0,0,0,0,0,7,0,0,0
"COG1370",58,11,46,45,119,70,1,24,20,50
"COG1371",3,20,6,4,59,1,13,1,0,27
"COG1372",417,3956,199,1115,196,814,2881,406,371,60
"COG1373",7,128,9,7,18,0,135,8,5,72
"COG1374",0,0,0,3,1,0,0,0,0,0
"COG1376",41,270,47,41,72,115,123,73,42,297
"COG1377",96,196,71,123,70,93,290,84,107,210
"COG1378",43,25,26,28,93,40,98,19,9,43
"COG1379",0,0,1,2,7,0,35,0,0,17
"COG1380",0,51,2,2,0,0,53,0,5,28
"COG1381",319,153,398,397,340,222,126,204,215,134
"COG1382",0,0,1,0,5,0,2,0,0,0
"COG1383",5,0,3,4,6,11,8,1,1,3
"COG1384",669,117,690,607,588,744,132,674,713,314
"COG1385",535,222,550,597,450,339,141,318,341,164
"COG1386",461,191,411,398,397,410,197,365,420,286
"COG1387",55,13,55,30,114,52,7,48,44,77
"COG1388",68,74,44,59,79,75,58,63,43,91
"COG1389",90,35,77,66,234,94,43,36,22,85
"COG1390",13,13,19,9,42,18,3,5,3,24
"COG1391",106,624,79,164,240,156,672,136,188,633
"COG1392",81,97,65,38,197,58,62,79,44,110
"COG1393",66,160,96,106,144,103,293,85,94,223
"COG1394",29,34,22,19,103,31,7,11,13,69
"COG1395",0,0,0,0,0,0,3,0,0,0
"COG1396",455,728,391,395,452,498,659,400,405,658
"COG1397",10,35,26,30,31,23,178,8,18,53
"COG1398",132,424,217,249,154,404,448,140,240,210
"COG1399",17,74,41,31,69,42,148,10,25,111
"COG1400",1,1,0,1,1,0,0,0,0,1
"COG1401",41,110,30,56,65,22,155,56,11,147
"COG1402",145,67,107,166,177,173,117,140,185,288
"COG1403",425,258,382,495,330,499,235,378,455,230
"COG1404",1577,1637,1672,1188,1954,1582,1665,1124,968,1479
"COG1405",100,162,116,113,431,141,83,45,64,211
"COG1406",0,37,6,1,2,1,35,2,0,19
"COG1407",142,136,35,163,113,138,116,128,118,124
"COG1408",93,25,85,68,76,107,17,112,125,135
"COG1409",415,532,328,227,504,316,519,480,264,560
"COG1410",568,564,683,962,882,829,705,531,649,794
"COG1411",11,1,20,15,11,17,0,6,6,6
"COG1412",3,0,2,1,1,0,4,0,1,1
"COG1413",87,23,114,98,156,399,25,134,172,160
"COG1414",121,601,102,134,200,81,159,64,97,301
"COG1415",2,4,9,5,33,3,5,0,2,10
"COG1416",1,5,1,8,2,5,8,1,5,13
"COG1418",48,34,89,29,87,20,45,35,46,105
"COG1419",29,274,53,50,50,21,281,20,52,166
"COG1420",125,78,148,81,203,147,100,142,157,216
"COG1422",25,26,16,17,79,32,22,12,3,45
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",37,193,59,46,106,43,183,31,35,124
"COG1427",29,1,26,20,50,38,2,14,17,51
"COG1428",221,34,208,132,190,148,52,301,191,86
"COG1429",466,202,210,848,169,1130,155,897,1128,294
"COG1430",139,220,139,332,114,264,171,188,137,118
"COG1431",1,13,4,3,2,0,6,0,0,10
"COG1432",31,182,52,44,90,14,174,42,37,262
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",110,108,98,91,99,104,178,117,150,132
"COG1435",211,96,227,154,186,176,126,237,159,174
"COG1436",11,3,4,10,24,13,2,6,4,7
"COG1437",0,1,0,2,5,0,7,0,0,8
"COG1438",13,47,17,17,14,17,22,12,6,13
"COG1439",19,25,17,13,87,26,0,6,5,44
"COG1440",0,0,0,0,0,0,1,0,0,0
"COG1441",1,3,4,13,34,11,1,0,8,24
"COG1442",38,7,73,34,12,41,29,21,29,35
"COG1443",61,40,41,29,93,47,10,71,47,66
"COG1444",4,236,13,22,33,10,186,14,10,129
"COG1445",2,72,0,18,1,0,19,1,0,25
"COG1446",209,131,214,133,347,147,122,299,151,195
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",90,229,59,80,60,85,196,109,80,132
"COG1449",124,13,52,123,93,188,3,105,69,13
"COG1450",167,340,183,133,209,181,806,354,284,393
"COG1451",142,164,59,64,117,54,178,128,73,147
"COG1452",856,548,813,645,661,666,758,882,816,536
"COG1453",177,1,78,451,83,322,3,180,222,34
"COG1454",723,625,841,632,681,644,450,711,961,757
"COG1455",0,2,0,1,0,0,1,0,0,0
"COG1456",0,0,2,0,9,0,1,0,0,10
"COG1457",3,102,12,20,30,7,126,7,5,84
"COG1459",399,583,438,340,428,279,850,433,309,471
"COG1460",2,0,1,2,1,0,1,0,0,1
"COG1461",18,2,110,25,83,15,5,13,6,76
"COG1462",104,884,55,234,64,149,431,105,56,106
"COG1463",132,230,78,151,62,111,189,103,146,209
"COG1464",0,21,1,3,0,1,26,1,3,49
"COG1465",30,34,16,25,142,25,2,8,13,63
"COG1466",298,119,299,294,319,504,222,612,682,346
"COG1467",46,52,38,23,199,61,9,19,15,103
"COG1468",1,19,0,0,2,0,0,3,2,8
"COG1469",55,201,33,70,82,78,135,67,52,78
"COG1470",24,0,3,4,1,0,1,1,1,3
"COG1471",27,35,16,17,85,28,24,7,8,43
"COG1472",1228,863,1106,1022,1113,999,839,1555,1367,1086
"COG1473",1107,406,877,764,957,789,452,1142,875,681
"COG1474",78,30,70,55,184,124,84,27,32,89
"COG1475",670,1594,742,736,566,896,1157,717,651,893
"COG1476",31,21,19,12,54,53,43,45,30,43
"COG1477",260,355,222,165,273,82,238,200,136,160
"COG1478",97,86,88,62,196,67,14,92,76,179
"COG1479",36,263,55,61,114,44,337,74,25,283
"COG1480",315,13,342,294,229,364,39,331,284,85
"COG1481",1,6,0,0,0,0,0,0,0,27
"COG1482",13,25,26,15,37,24,31,21,15,97
"COG1483",2,33,14,15,3,5,49,4,2,30
"COG1484",19,920,69,86,116,22,612,40,18,477
"COG1485",498,278,318,366,203,479,328,432,474,226
"COG1486",159,5,196,105,116,116,2,131,137,44
"COG1487",0,57,4,0,8,0,31,1,3,26
"COG1488",104,113,93,119,83,86,372,133,127,140
"COG1489",236,163,292,306,183,288,159,216,294,173
"COG1490",128,104,137,90,140,93,68,157,80,116
"COG1491",16,13,7,9,51,24,34,8,9,52
"COG1492",179,163,67,240,179,222,200,200,217,164
"COG1493",37,29,16,11,24,23,11,39,19,28
"COG1494",432,59,363,376,281,388,97,379,395,209
"COG1495",129,115,160,111,129,117,142,114,158,128
"COG1496",342,141,366,367,322,422,204,344,406,207
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",35,49,27,27,158,37,9,14,14,77
"COG1499",23,0,31,27,42,48,5,7,7,19
"COG1500",22,30,18,13,105,24,36,8,7,60
"COG1501",40,290,49,34,80,37,298,31,30,214
"COG1502",70,647,79,103,125,127,677,80,50,534
"COG1503",44,42,48,31,149,58,84,7,27,93
"COG1505",331,283,221,179,255,177,286,460,279,336
"COG1506",1303,1457,1293,982,1351,1001,1568,1654,908,1831
"COG1507",18,6,30,11,10,24,4,11,8,20
"COG1508",377,321,439,310,380,169,248,292,217,233
"COG1509",20,236,62,45,179,25,204,32,28,257
"COG1510",3,52,14,6,16,7,55,10,11,35
"COG1511",2,29,2,1,1,3,2,3,1,60
"COG1512",5,32,7,4,23,45,67,8,10,60
"COG1513",7,84,11,10,5,36,103,8,20,37
"COG1514",20,95,39,8,116,7,64,5,5,83
"COG1515",1,32,8,8,8,0,20,2,1,20
"COG1516",10,79,18,23,38,5,79,3,7,40
"COG1518",2,68,8,11,9,0,39,8,1,37
"COG1519",800,331,752,630,632,401,211,492,425,236
"COG1520",625,280,853,556,664,580,392,562,616,560
"COG1521",396,201,424,413,299,429,177,430,430,263
"COG1522",151,453,134,110,476,304,557,269,258,859
"COG1523",139,307,79,191,116,302,462,236,290,385
"COG1524",348,168,344,214,358,242,164,314,137,367
"COG1525",216,465,253,266,207,321,394,198,240,200
"COG1526",72,71,122,87,193,305,113,143,219,193
"COG1527",40,50,28,28,135,42,8,15,14,76
"COG1528",60,11,35,93,26,72,3,54,75,5
"COG1529",568,1215,1321,969,1945,1095,850,465,867,2662
"COG1530",1250,769,1215,1116,1090,1130,858,1321,1298,940
"COG1533",100,115,113,93,166,88,74,67,80,196
"COG1534",7,62,11,13,36,7,53,3,12,36
"COG1535",0,15,0,0,0,0,0,0,0,10
"COG1536",112,246,168,144,202,120,317,94,126,290
"COG1537",44,48,40,37,180,49,23,10,9,87
"COG1538",1216,2310,1175,1184,1008,1088,2569,1229,1189,1685
"COG1539",222,111,242,248,207,250,138,258,259,156
"COG1540",264,150,360,205,261,223,104,243,241,219
"COG1541",117,171,108,158,269,104,76,145,102,319
"COG1543",146,2,59,198,32,161,1,159,176,2
"COG1544",104,105,45,122,66,106,147,120,115,122
"COG1545",52,47,112,43,86,71,20,33,66,135
"COG1546",268,88,265,241,234,462,189,417,411,306
"COG1547",40,0,42,69,25,53,1,40,49,8
"COG1548",7,0,9,7,9,24,0,6,25,10
"COG1549",58,2,35,30,86,51,4,17,14,20
"COG1550",0,0,1,0,4,0,0,0,0,10
"COG1551",13,60,16,26,27,12,66,11,15,42
"COG1552",4,1,4,8,6,0,0,0,2,1
"COG1553",5,62,11,11,26,15,92,9,14,30
"COG1554",39,58,18,19,21,34,4,40,12,76
"COG1555",15,45,7,15,25,25,59,17,22,55
"COG1556",2,13,2,2,71,3,8,2,2,51
"COG1558",27,92,22,42,40,15,81,21,23,37
"COG1559",314,210,308,236,353,291,315,387,291,301
"COG1560",701,291,718,539,639,586,383,785,674,409
"COG1561",202,217,164,130,186,132,261,294,164,212
"COG1562",598,113,538,592,379,346,50,328,298,116
"COG1563",0,0,0,2,1,6,0,0,3,0
"COG1564",73,4,120,80,103,88,16,60,49,62
"COG1565",533,48,563,619,422,709,109,496,539,216
"COG1566",26,331,60,80,54,22,284,25,68,269
"COG1568",1,0,2,1,2,0,0,0,0,4
"COG1569",1,14,0,2,1,0,30,0,0,3
"COG1570",427,286,412,302,422,405,382,401,448,440
"COG1571",35,57,19,24,181,42,2,12,18,87
"COG1572",35,3,22,21,32,10,12,5,4,15
"COG1573",547,429,694,554,515,649,312,502,563,448
"COG1574",305,345,406,214,719,239,342,345,247,678
"COG1575",260,67,310,282,284,303,46,262,222,172
"COG1576",200,119,131,140,122,87,70,120,90,62
"COG1577",33,42,41,22,147,38,21,14,21,63
"COG1578",1,0,6,4,0,0,1,0,0,2
"COG1579",66,11,86,34,85,42,4,60,26,79
"COG1580",3,153,11,17,17,9,255,2,4,85
"COG1581",2,23,4,1,49,3,19,2,2,46
"COG1582",0,0,0,3,0,0,0,0,0,1
"COG1583",0,0,0,0,2,0,1,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",0,11,5,2,10,5,7,1,2,25
"COG1586",297,220,278,482,165,425,287,290,236,79
"COG1587",311,190,358,448,388,413,228,321,419,302
"COG1588",0,2,0,0,8,0,3,0,0,0
"COG1589",132,173,134,160,132,135,224,138,175,189
"COG1590",5,0,0,1,5,0,12,1,0,1
"COG1591",0,0,1,0,0,0,10,0,0,0
"COG1592",14,7,35,68,71,154,17,9,108,70
"COG1593",660,556,565,601,477,863,474,1064,1317,1209
"COG1594",17,9,35,16,29,57,22,16,19,24
"COG1595",322,1279,408,315,486,359,1387,490,392,1067
"COG1596",406,480,293,287,279,241,565,529,388,405
"COG1597",154,264,233,145,283,143,263,143,152,323
"COG1598",0,2,0,0,7,0,12,0,2,10
"COG1599",64,68,50,37,223,72,40,22,23,138
"COG1600",362,320,361,331,378,365,310,357,325,479
"COG1601",12,14,15,9,75,26,21,7,9,34
"COG1602",1,52,15,0,146,7,47,0,1,91
"COG1603",0,0,0,0,0,0,4,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",181,303,136,112,188,111,270,201,208,237
"COG1606",77,18,79,123,77,103,6,86,126,58
"COG1607",71,278,100,90,111,91,268,88,65,182
