"","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X146_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X25_SUR_0.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2"
"COG1056",55,15,93,5,49,14,16,72,38,31
"COG1057",348,387,254,114,265,136,367,260,391,176
"COG1058",505,543,429,148,452,148,512,409,500,141
"COG1059",1,1,0,19,0,0,0,0,4,0
"COG1060",779,374,1031,137,740,113,247,1049,436,16
"COG1061",310,1876,137,9772,191,4318,2248,329,958,358
"COG1062",655,400,687,688,736,374,293,672,247,793
"COG1063",1300,553,1203,229,1197,372,489,1039,655,470
"COG1064",286,280,520,99,307,299,186,582,245,304
"COG1066",265,392,277,362,366,408,369,279,196,463
"COG1067",211,69,88,116,159,256,70,123,107,126
"COG1069",36,20,86,17,88,83,28,100,15,21
"COG1070",426,619,251,110,252,294,454,244,343,307
"COG1071",1296,877,1008,667,1112,623,794,894,1041,444
"COG1072",20,48,12,21,11,58,26,16,43,28
"COG1073",466,317,367,100,373,496,622,599,681,440
"COG1074",810,826,554,233,707,668,919,540,670,1212
"COG1075",102,142,109,29,133,71,184,92,114,365
"COG1076",138,146,218,73,238,157,164,241,196,241
"COG1077",601,703,511,217,536,268,714,483,685,355
"COG1078",228,238,278,48,173,63,229,288,163,64
"COG1079",408,501,412,155,469,286,306,382,371,298
"COG1080",126,153,99,100,142,297,128,107,166,153
"COG1082",678,631,573,183,688,394,420,543,605,167
"COG1083",286,270,246,975,183,380,357,249,316,56
"COG1084",101,41,39,17,54,0,24,28,90,0
"COG1085",94,63,210,15,124,4,41,277,49,6
"COG1086",243,262,300,467,282,676,522,603,533,664
"COG1087",251,310,257,237,287,725,366,268,331,326
"COG1088",417,966,598,4568,559,774,921,664,647,347
"COG1089",264,441,301,3223,212,754,814,505,670,226
"COG1090",358,317,167,105,238,57,236,182,256,173
"COG1091",308,257,388,784,383,354,333,384,327,267
"COG1092",86,108,89,35,126,109,107,77,53,756
"COG1093",118,31,222,45,116,0,21,215,59,4
"COG1094",119,29,119,31,68,0,14,127,49,1
"COG1095",74,30,113,24,72,0,12,144,33,2
"COG1096",39,14,90,8,32,0,10,68,25,0
"COG1097",82,23,168,29,98,0,12,251,44,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",20,15,8,1,11,4,0,10,2,6
"COG1100",227,607,86,79,78,2,595,96,248,0
"COG1101",8,7,1,3,0,18,0,0,4,6
"COG1102",68,18,117,3,74,0,13,120,39,2
"COG1104",583,703,670,214,715,474,746,715,577,423
"COG1105",4,0,24,1,7,76,7,13,0,51
"COG1106",0,1,2,4,0,3,2,2,0,2
"COG1107",14,5,1,4,0,0,0,1,0,0
"COG1108",622,658,267,165,277,268,646,234,553,407
"COG1109",1676,1842,1790,692,1597,684,1956,1909,2045,1223
"COG1111",115,41,138,39,84,0,46,320,128,1
"COG1112",435,385,228,235,211,37,254,210,491,410
"COG1113",0,1,0,0,6,0,0,2,0,3
"COG1114",1,0,10,3,10,17,17,0,0,10
"COG1115",424,411,494,156,598,488,404,465,494,931
"COG1116",351,173,399,238,308,582,245,352,157,845
"COG1117",522,222,89,142,103,224,447,85,238,311
"COG1118",15,3,28,18,47,20,16,38,4,150
"COG1119",77,122,151,18,174,22,131,149,55,23
"COG1120",139,59,115,27,135,366,116,122,51,379
"COG1121",544,606,209,147,197,236,693,212,520,320
"COG1122",143,277,112,56,132,66,286,128,138,77
"COG1123",360,628,370,100,368,1076,932,578,762,1379
"COG1124",3,0,1,2,1,52,0,6,0,21
"COG1125",18,11,35,8,20,29,21,26,11,123
"COG1126",441,427,410,184,474,163,211,202,319,203
"COG1127",171,217,74,46,116,288,222,71,99,165
"COG1129",561,576,499,182,569,604,430,458,597,253
"COG1131",1756,1320,1801,491,1851,972,1331,1937,1686,833
"COG1132",3297,3151,2908,1083,3218,1173,1931,1524,1756,1381
"COG1133",176,269,174,91,141,62,330,183,296,31
"COG1134",133,82,148,28,130,256,66,143,67,236
"COG1135",41,6,136,22,58,55,12,144,7,166
"COG1136",533,474,633,181,610,668,936,1021,997,572
"COG1137",277,401,323,139,378,189,496,310,524,300
"COG1138",1214,985,996,406,957,242,567,499,774,357
"COG1139",81,13,191,1,188,31,8,171,13,38
"COG1140",9,2,18,3,20,6,1,35,6,41
"COG1141",17,62,1,3,3,0,49,4,30,0
"COG1142",76,207,27,31,31,21,155,24,51,1
"COG1143",385,329,449,114,417,108,313,396,343,89
"COG1144",5,0,14,0,15,0,0,23,0,0
"COG1145",148,134,203,33,223,284,116,195,80,402
"COG1146",390,312,562,184,413,313,333,484,375,309
"COG1148",23,5,170,1,99,0,4,169,5,0
"COG1150",7,7,28,0,3,0,2,7,5,0
"COG1151",0,0,0,0,0,0,0,0,0,4
"COG1153",2,1,3,0,9,0,1,1,3,0
"COG1154",814,1109,773,326,746,477,1220,692,1205,733
"COG1155",230,60,447,22,258,9,50,519,105,3
"COG1156",204,50,265,22,135,10,24,280,104,4
"COG1157",105,111,138,33,154,261,111,133,87,443
"COG1158",786,698,748,284,791,397,715,708,1017,479
"COG1159",206,306,217,88,250,117,192,119,137,170
"COG1160",542,671,467,199,556,198,344,239,334,363
"COG1161",72,127,49,19,51,18,63,50,86,59
"COG1162",128,231,153,70,186,103,220,151,151,210
"COG1163",184,50,207,57,144,0,36,176,113,0
"COG1164",490,302,463,138,346,244,181,495,383,279
"COG1165",151,261,200,38,205,36,338,180,138,42
"COG1166",114,495,42,38,87,121,465,72,104,328
"COG1167",394,215,315,180,423,816,279,316,212,1037
"COG1168",112,145,129,28,125,101,77,150,84,191
"COG1169",113,398,169,29,152,23,293,171,104,32
"COG1171",895,1071,1033,293,1032,792,966,1029,1006,783
"COG1172",644,736,497,187,519,410,552,502,678,163
"COG1173",1252,1110,1541,268,1466,1359,846,1449,877,1183
"COG1174",25,14,45,8,37,51,27,49,3,226
"COG1175",1170,1611,1046,469,839,814,1133,1014,1501,597
"COG1176",249,319,426,82,417,688,501,710,609,491
"COG1177",449,499,605,121,608,550,449,569,504,455
"COG1178",1079,1435,1109,414,958,500,1343,1006,1385,918
"COG1179",12,11,10,17,21,10,14,7,8,20
"COG1180",36,15,206,3,109,73,12,216,15,12
"COG1181",441,586,506,239,562,274,654,514,681,330
"COG1182",39,91,10,56,17,144,102,20,121,175
"COG1183",339,295,403,144,411,141,366,450,466,314
"COG1184",7,14,14,4,6,7,3,11,3,2
"COG1185",1193,1326,1039,459,1126,622,1311,1034,1441,764
"COG1186",562,732,539,234,590,326,787,513,732,434
"COG1187",295,398,325,157,339,392,413,258,347,725
"COG1188",43,36,19,17,32,91,32,29,23,90
"COG1189",168,208,141,25,141,125,202,112,83,38
"COG1190",576,635,570,184,651,127,577,516,516,257
"COG1191",69,130,84,144,88,51,67,83,61,142
"COG1192",754,650,759,327,705,955,726,734,762,2165
"COG1193",235,546,145,86,228,65,495,146,185,49
"COG1194",572,589,434,270,418,257,620,407,722,324
"COG1195",458,463,293,110,316,251,418,278,451,361
"COG1196",1655,2080,1518,715,1383,696,1921,1586,1915,1162
"COG1197",723,737,571,277,750,738,1375,1038,1204,1175
"COG1198",1231,1317,1071,442,1187,502,1556,1071,1475,803
"COG1199",744,579,553,298,818,473,487,500,419,748
"COG1200",1111,1178,874,480,1020,418,1336,838,1384,736
"COG1201",986,754,899,323,553,281,831,1047,630,672
"COG1202",7,2,2,2,0,0,0,2,1,0
"COG1203",3,1,24,6,19,133,35,19,0,98
"COG1204",348,199,477,150,267,202,75,561,278,51
"COG1205",63,49,77,17,58,63,27,68,37,55
"COG1206",137,222,112,23,91,231,225,108,81,222
"COG1207",536,612,288,208,376,279,666,338,621,410
"COG1208",926,1063,1162,2431,961,718,1070,1178,1011,255
"COG1209",364,318,452,652,362,272,427,457,412,280
"COG1210",274,218,295,119,246,179,304,287,328,327
"COG1211",402,463,384,142,353,192,531,360,574,259
"COG1212",362,589,389,1159,359,302,519,366,577,258
"COG1213",193,85,422,287,347,7,129,508,155,9
"COG1214",232,261,242,85,264,137,209,242,228,130
"COG1215",252,370,551,165,374,270,359,594,189,851
"COG1216",522,426,775,682,675,853,572,790,602,569
"COG1217",658,846,730,242,922,464,903,815,765,619
"COG1218",454,483,287,135,298,208,459,309,476,232
"COG1219",695,884,664,324,707,705,947,585,889,399
"COG1220",432,403,505,166,424,245,490,469,574,484
"COG1221",14,17,21,37,23,93,18,36,5,85
"COG1222",111,95,41,17,68,0,33,44,102,0
"COG1223",2,7,0,1,0,0,0,0,4,0
"COG1224",7,14,0,3,0,0,1,0,12,0
"COG1225",637,485,558,178,509,191,493,556,589,250
"COG1226",622,850,689,307,842,937,694,702,599,1418
"COG1227",13,36,5,3,3,12,4,1,13,102
"COG1228",1285,691,1743,292,2162,1514,679,1748,1157,694
"COG1229",19,45,18,13,22,1,20,27,37,57
"COG1230",52,46,208,58,214,520,98,232,25,1390
"COG1231",86,104,227,18,304,69,38,207,134,159
"COG1232",285,151,247,51,316,86,141,249,156,32
"COG1233",1379,1686,845,407,961,182,1745,727,1483,219
"COG1234",580,465,473,220,491,171,415,440,441,125
"COG1235",484,335,331,134,435,341,394,306,496,350
"COG1236",360,330,355,168,256,359,318,439,251,546
"COG1237",33,15,33,5,43,0,16,36,38,0
"COG1238",290,274,271,90,244,155,261,247,358,227
"COG1239",210,444,200,76,187,53,464,186,166,35
"COG1240",37,113,19,7,19,6,221,29,56,20
"COG1241",333,175,424,415,240,6,77,472,240,8
"COG1242",15,6,42,2,63,1,7,72,10,0
"COG1243",105,46,238,91,158,2,45,323,66,0
"COG1244",53,22,25,10,38,0,36,45,72,0
"COG1245",145,35,204,20,87,0,35,369,143,0
"COG1246",53,43,73,18,97,16,32,84,22,241
"COG1247",80,43,81,29,107,117,25,89,58,67
"COG1249",1520,1717,1659,498,1696,1454,1764,1732,1644,2826
"COG1250",1808,1544,2067,547,2070,1227,1469,1927,1856,2536
"COG1251",30,5,32,41,64,390,72,69,4,602
"COG1252",278,782,220,92,206,265,828,269,269,784
"COG1253",835,754,743,214,755,333,612,799,599,337
"COG1254",43,21,136,3,74,56,17,150,31,17
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",139,158,132,37,159,279,148,165,94,478
"COG1257",266,144,250,76,223,38,119,266,182,10
"COG1258",165,70,261,20,166,0,19,155,45,1
"COG1259",149,96,119,41,138,24,48,107,88,8
"COG1260",274,148,464,111,370,18,81,463,142,5
"COG1261",18,21,66,13,45,120,29,58,11,120
"COG1262",868,398,1253,191,1300,385,430,1195,432,535
"COG1263",2,0,1,0,1,0,0,1,0,0
"COG1264",1,0,1,0,0,1,0,0,0,0
"COG1266",178,262,131,53,138,31,154,74,81,78
"COG1267",155,127,141,86,153,62,169,125,224,94
"COG1268",229,210,187,67,132,77,253,125,278,13
"COG1269",263,90,523,34,249,16,55,547,136,3
"COG1270",107,159,224,31,143,129,202,264,62,157
"COG1271",18,14,89,37,96,311,57,105,1,562
"COG1272",43,21,109,18,114,14,35,88,26,229
"COG1273",3,0,22,8,6,15,0,13,0,23
"COG1274",86,25,91,21,130,17,17,88,29,7
"COG1275",1,0,2,1,10,5,2,4,0,0
"COG1276",8,5,4,32,12,0,13,9,1,19
"COG1277",364,99,261,39,335,217,91,259,103,64
"COG1278",245,209,350,116,329,229,232,315,276,489
"COG1279",151,165,76,57,65,33,174,61,224,108
"COG1280",655,622,560,271,527,928,662,522,798,720
"COG1281",78,212,20,33,27,144,222,21,75,314
"COG1282",769,863,638,281,663,250,981,604,925,430
"COG1283",166,146,226,109,269,135,136,217,306,172
"COG1284",9,10,70,11,51,71,21,62,5,119
"COG1285",5,3,23,13,32,63,7,31,1,94
"COG1286",27,36,18,15,33,79,44,30,32,78
"COG1287",666,222,411,118,264,0,139,460,431,1
"COG1288",14,1,17,6,31,38,13,19,4,67
"COG1289",4,3,34,37,24,90,32,42,2,374
"COG1290",673,794,659,327,595,506,914,652,978,366
"COG1291",201,143,278,59,306,404,160,248,125,395
"COG1292",216,246,241,82,306,321,219,172,134,1130
"COG1293",338,351,461,117,241,2,311,516,233,11
"COG1294",9,15,33,17,33,209,39,52,1,362
"COG1295",104,150,147,57,143,313,178,145,71,500
"COG1296",104,134,59,63,95,93,141,81,178,113
"COG1297",236,74,217,37,307,9,114,213,123,5
"COG1298",179,224,209,55,222,504,167,232,122,655
"COG1299",1,5,4,6,1,23,18,12,0,57
"COG1300",5,2,11,0,8,46,3,11,4,110
"COG1301",310,208,285,134,357,253,282,261,354,358
"COG1302",0,0,0,1,0,0,1,1,0,0
"COG1303",61,25,111,9,67,0,8,119,38,0
"COG1304",1016,743,604,287,543,163,466,325,527,284
"COG1305",346,295,332,90,320,418,389,299,209,692
"COG1306",52,93,17,51,22,0,55,6,80,0
"COG1307",141,24,91,2,138,1,7,39,29,111
"COG1308",24,9,84,2,32,0,1,68,7,0
"COG1309",337,272,341,195,510,1790,353,388,248,3309
"COG1310",66,75,102,1531,63,60,313,185,64,6
"COG1311",189,63,60,141,89,2,23,56,84,6
"COG1312",308,90,159,7,201,76,84,130,91,145
"COG1313",4,0,6,0,4,0,0,3,0,0
"COG1314",10,8,8,4,10,5,20,6,22,26
"COG1315",30,15,91,14,70,10,21,78,17,5
"COG1316",65,140,54,44,70,1,37,67,91,0
"COG1317",19,10,92,14,104,31,21,119,7,112
"COG1319",670,297,738,97,669,197,193,667,301,335
"COG1320",6,9,19,2,25,43,11,24,4,97
"COG1321",244,137,357,61,278,119,89,367,137,59
"COG1322",625,660,580,245,588,336,627,493,897,450
"COG1324",92,52,123,26,74,27,78,127,61,6
"COG1325",24,1,89,1,30,0,0,94,6,0
"COG1326",49,11,17,5,22,0,11,9,32,0
"COG1327",227,253,133,85,157,89,254,154,270,137
"COG1328",78,0,277,5,115,37,14,312,11,12
"COG1329",186,228,130,93,107,134,254,126,322,108
"COG1330",129,388,239,67,270,48,625,291,117,490
"COG1331",650,262,1173,86,1192,293,331,1280,470,68
"COG1333",38,175,17,22,1,1,174,48,74,40
"COG1334",7,3,4,4,4,0,3,2,3,8
"COG1335",313,225,393,89,410,308,227,371,172,497
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",66,80,71,19,70,167,54,85,54,237
"COG1339",72,15,134,7,61,0,16,158,29,0
"COG1340",84,39,20,13,36,0,26,19,61,0
"COG1341",2,2,0,0,0,0,1,0,10,0
"COG1343",0,0,0,0,0,19,0,0,0,0
"COG1344",680,590,905,116,812,824,595,975,374,767
"COG1345",111,112,220,51,260,218,124,283,72,277
"COG1346",8,3,3,11,15,75,21,12,2,111
"COG1347",76,72,54,34,64,25,102,43,123,105
"COG1348",66,188,1,21,1,12,121,1,39,5
"COG1349",24,46,56,30,50,427,58,53,20,420
"COG1350",153,221,260,83,208,1,66,118,106,4
"COG1351",492,1653,652,9346,553,1474,1182,747,716,132
"COG1352",41,35,106,38,81,225,63,64,13,557
"COG1353",0,0,2,0,0,0,0,4,0,0
"COG1354",392,497,445,175,405,194,487,467,517,255
"COG1355",50,10,128,0,64,97,9,93,7,28
"COG1356",2,0,0,0,0,0,0,0,0,0
"COG1357",684,525,835,162,742,1179,525,919,362,134
"COG1358",53,28,54,19,36,0,4,39,41,0
"COG1359",67,23,76,16,75,63,30,81,39,33
"COG1360",335,254,335,95,342,553,255,324,248,594
"COG1361",38,0,264,0,96,0,0,273,11,3
"COG1362",67,47,39,10,67,23,42,53,36,87
"COG1363",210,83,117,42,156,155,98,95,117,63
"COG1364",553,666,485,206,448,184,697,477,656,385
"COG1366",28,47,46,20,92,30,60,68,16,46
"COG1368",69,46,331,48,401,97,123,315,76,501
"COG1369",1,2,0,13,0,0,0,0,1,0
"COG1370",186,42,127,31,83,0,35,122,116,0
"COG1371",51,6,82,3,35,0,0,101,12,1
"COG1372",256,1010,24,6910,100,5229,1124,61,217,233
"COG1373",12,6,23,4,23,38,3,16,0,59
"COG1374",2,3,0,0,0,0,2,0,2,0
"COG1376",62,126,84,28,69,114,31,57,29,380
"COG1377",106,118,120,36,139,252,120,123,64,366
"COG1378",88,28,137,44,89,0,29,158,52,0
"COG1379",3,0,15,2,27,0,1,23,0,0
"COG1380",1,2,0,1,2,53,3,3,0,4
"COG1381",325,310,291,102,323,126,380,259,378,197
"COG1382",2,0,0,0,0,0,0,0,0,0
"COG1383",12,7,4,13,7,0,1,7,10,0
"COG1384",636,551,538,256,337,227,638,590,860,247
"COG1385",400,522,382,177,384,217,580,371,553,327
"COG1386",353,341,347,143,337,183,397,380,449,366
"COG1387",193,59,160,14,167,67,32,134,67,19
"COG1388",63,68,75,44,98,35,51,63,44,22
"COG1389",258,96,209,109,170,86,53,256,169,1
"COG1390",65,21,75,8,31,0,8,72,29,0
"COG1391",199,191,271,60,331,551,160,328,76,884
"COG1392",70,61,243,15,218,8,46,226,69,124
"COG1393",99,85,166,35,198,149,92,145,95,220
"COG1394",92,21,152,12,81,3,14,172,36,0
"COG1395",4,0,1,0,0,0,0,0,0,0
"COG1396",276,404,303,439,335,1178,414,346,492,1144
"COG1397",40,27,56,43,56,41,31,48,22,19
"COG1398",205,432,110,445,175,274,268,119,120,153
"COG1399",88,53,84,11,104,7,39,81,43,93
"COG1400",8,6,2,1,5,0,0,1,1,0
"COG1401",41,34,63,21,48,73,60,63,30,161
"COG1402",308,201,304,33,321,127,165,314,115,56
"COG1403",298,526,242,1688,264,306,476,271,428,229
"COG1404",3188,1400,1888,2153,1835,1494,1187,1884,2185,460
"COG1405",351,119,649,316,311,7,113,725,359,7
"COG1406",2,1,2,1,4,20,3,4,0,2
"COG1407",77,159,126,56,50,73,136,150,55,151
"COG1408",90,92,92,43,107,64,86,76,89,52
"COG1409",465,349,554,109,541,470,268,639,313,1085
"COG1410",764,789,938,175,1026,749,929,911,646,775
"COG1411",8,8,6,7,11,0,11,6,15,17
"COG1412",4,8,3,0,3,0,1,2,3,0
"COG1413",371,374,259,43,332,68,204,221,235,30
"COG1414",143,160,189,77,178,664,122,200,91,845
"COG1415",20,6,27,1,26,0,3,23,8,0
"COG1416",5,4,6,0,2,1,7,3,1,8
"COG1418",220,37,185,16,184,109,30,136,78,39
"COG1419",51,29,111,18,96,233,39,98,24,325
"COG1420",218,185,264,42,280,222,91,249,162,291
"COG1422",58,13,91,19,50,0,12,132,32,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",98,41,117,12,136,134,45,116,55,66
"COG1427",87,30,88,14,102,34,24,66,43,0
"COG1428",94,108,142,70,177,35,132,152,165,92
"COG1429",326,1219,236,125,233,335,1562,296,418,563
"COG1430",129,531,106,2662,99,170,353,115,125,139
"COG1431",0,0,9,0,1,2,1,8,1,5
"COG1432",131,21,190,17,215,114,31,180,37,270
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",117,123,91,43,104,177,106,120,100,97
"COG1435",145,192,178,189,206,85,165,150,270,106
"COG1436",25,9,23,6,13,0,7,15,23,0
"COG1437",6,3,18,0,13,11,2,6,1,0
"COG1438",19,20,20,25,27,18,20,23,30,2
"COG1439",69,15,90,5,28,0,15,106,25,0
"COG1440",0,0,0,0,0,0,0,1,0,0
"COG1441",26,33,56,4,52,4,10,63,29,7
"COG1442",19,52,4,77,1,8,33,0,59,4
"COG1443",77,57,133,16,66,29,43,116,58,64
"COG1444",9,16,21,10,51,29,28,54,13,111
"COG1445",1,1,5,4,3,25,12,5,2,54
"COG1446",200,109,322,83,398,89,55,163,110,41
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",88,99,36,44,53,112,86,38,42,334
"COG1449",113,156,13,89,19,48,108,8,111,48
"COG1450",297,216,333,83,359,475,258,359,235,540
"COG1451",81,71,102,40,161,221,61,127,48,207
"COG1452",494,477,462,188,449,385,669,461,793,633
"COG1453",117,406,41,35,49,0,422,29,109,0
"COG1454",806,642,870,218,699,347,648,891,827,614
"COG1455",0,2,0,1,0,157,0,0,1,47
"COG1456",0,0,10,0,7,0,0,9,0,0
"COG1457",5,3,23,6,36,16,20,33,5,48
"COG1459",327,268,371,102,436,361,332,420,349,585
"COG1460",10,1,3,0,10,0,4,5,3,0
"COG1461",213,35,140,14,207,0,19,121,83,0
"COG1462",49,195,35,880,61,1375,203,54,38,111
"COG1463",118,147,53,23,53,269,149,54,60,98
"COG1464",4,0,0,22,5,33,21,6,0,118
"COG1465",92,26,200,15,103,0,23,189,59,0
"COG1466",408,473,457,147,480,220,525,451,570,312
"COG1467",151,49,296,103,146,0,23,355,88,1
"COG1468",1,0,5,0,1,25,1,1,0,1
"COG1469",46,71,42,159,86,152,59,46,36,301
"COG1470",5,1,0,0,3,0,4,1,1,0
"COG1471",81,24,131,33,58,0,23,157,44,0
"COG1472",687,806,958,398,938,964,998,1004,1246,589
"COG1473",957,892,1055,312,1115,929,741,923,886,1012
"COG1474",297,114,225,122,177,0,43,238,169,0
"COG1475",587,619,619,2205,523,1334,723,540,682,1992
"COG1476",27,39,44,18,47,34,12,39,39,8
"COG1477",185,156,233,54,272,253,160,214,209,283
"COG1478",181,64,350,32,189,0,68,430,82,5
"COG1479",44,38,66,119,53,306,53,98,44,330
"COG1480",192,303,183,142,268,142,295,177,274,42
"COG1481",2,0,2,0,0,0,1,5,0,0
"COG1482",55,25,57,12,53,54,23,65,16,14
"COG1483",8,4,13,11,10,13,15,44,6,49
"COG1484",131,19,148,138,191,133,89,231,27,494
"COG1485",253,368,87,137,95,178,435,107,424,314
"COG1486",240,177,86,47,86,0,142,63,200,0
"COG1487",2,3,8,2,7,31,2,15,3,134
"COG1488",192,129,120,39,110,102,90,125,84,386
"COG1489",161,259,180,62,193,128,322,160,238,186
"COG1490",134,109,108,44,164,61,78,116,134,118
"COG1491",82,24,124,17,62,0,12,132,24,2
"COG1492",144,218,251,29,152,256,251,234,75,271
"COG1493",39,28,22,11,22,30,14,17,22,57
"COG1494",291,290,206,98,205,171,391,209,390,47
"COG1495",95,136,75,49,100,109,110,65,146,210
"COG1496",267,314,234,100,256,130,365,220,432,235
"COG1497",2,0,0,0,0,0,0,0,0,0
"COG1498",149,48,212,10,116,0,25,257,73,0
"COG1499",92,42,23,43,51,0,27,26,66,0
"COG1500",90,28,147,45,70,0,21,167,56,2
"COG1501",34,58,117,47,60,143,36,106,54,31
"COG1502",75,82,138,74,160,171,101,169,52,721
"COG1503",144,42,209,69,125,0,34,244,85,1
"COG1505",182,182,236,71,241,291,170,208,240,99
"COG1506",1236,1087,1539,406,1896,1368,1054,1578,1023,539
"COG1507",13,34,6,14,24,11,14,19,32,16
"COG1508",374,297,345,97,463,395,307,290,382,383
"COG1509",152,29,253,50,215,143,43,347,39,408
"COG1510",4,7,7,3,9,25,6,7,8,9
"COG1511",0,1,10,3,0,0,2,22,0,0
"COG1512",8,40,35,9,30,42,8,20,26,85
"COG1513",8,38,1,6,4,73,10,6,12,53
"COG1514",37,11,74,2,75,90,19,167,25,37
"COG1515",15,0,10,4,15,7,3,14,7,70
"COG1516",24,11,38,5,45,50,22,43,14,49
"COG1518",4,0,12,1,10,19,6,9,0,16
"COG1519",529,566,507,249,536,161,329,292,415,311
"COG1520",835,482,687,195,876,176,305,394,462,245
"COG1521",343,369,284,116,276,170,381,262,399,232
"COG1522",522,304,1072,165,725,815,205,1140,288,869
"COG1523",117,364,147,37,130,12,376,196,122,83
"COG1524",343,318,510,85,516,88,233,426,316,124
"COG1525",186,321,192,1262,205,384,272,197,252,200
"COG1526",254,252,312,82,303,155,155,279,287,157
"COG1527",170,29,226,12,120,0,26,259,73,1
"COG1528",53,72,9,9,10,16,87,4,36,5
"COG1529",3650,1267,3801,352,3684,1396,887,3518,1290,2365
"COG1530",807,1061,959,424,931,405,607,511,720,444
"COG1533",119,93,202,180,242,245,79,224,81,331
"COG1534",18,7,37,4,31,4,12,13,5,34
"COG1535",0,0,5,0,7,1,0,5,0,3
"COG1536",223,133,297,34,270,278,146,272,117,400
"COG1537",77,28,151,29,80,0,31,295,69,0
"COG1538",813,969,805,510,835,1848,1116,804,1079,2571
"COG1539",204,200,169,83,216,97,262,146,243,62
"COG1540",200,222,295,73,242,169,208,300,284,181
"COG1541",217,155,349,349,423,369,150,375,100,516
"COG1543",32,143,0,17,4,1,107,0,22,0
"COG1544",32,128,30,18,48,132,136,24,40,144
"COG1545",264,76,218,35,220,65,48,189,88,64
"COG1546",425,458,392,142,440,172,438,394,416,197
"COG1547",21,45,36,8,40,0,50,25,25,0
"COG1548",11,21,8,6,11,0,11,3,11,16
"COG1549",136,56,68,26,56,0,46,49,92,0
"COG1550",7,0,7,0,8,0,0,14,0,0
"COG1551",17,10,32,6,31,30,16,32,14,44
"COG1552",5,1,5,0,5,0,1,2,5,0
"COG1553",12,10,11,10,27,8,5,15,8,44
"COG1554",9,15,29,42,6,24,27,52,13,20
"COG1555",17,19,21,26,24,21,24,26,10,58
"COG1556",35,2,74,2,74,43,2,80,4,14
"COG1558",41,34,45,14,59,85,34,53,12,113
"COG1559",292,261,282,130,340,218,215,299,307,354
"COG1560",468,479,545,235,545,221,545,541,705,577
"COG1561",152,126,175,46,247,192,129,171,157,275
"COG1562",698,601,206,311,248,148,625,182,678,162
"COG1563",1,0,0,1,0,0,1,0,0,0
"COG1564",113,93,110,34,115,2,75,102,99,7
"COG1565",438,596,315,183,322,144,592,288,627,183
"COG1566",146,33,65,24,106,243,82,90,35,363
"COG1568",26,3,13,1,17,0,1,5,4,0
"COG1569",3,0,1,1,1,0,1,4,0,0
"COG1570",471,388,365,122,502,273,299,453,408,455
"COG1571",144,35,251,28,124,0,24,268,68,1
"COG1572",105,22,21,14,35,0,22,27,26,0
"COG1573",586,506,557,260,548,488,535,558,679,427
"COG1574",512,262,935,98,1186,341,175,955,315,158
"COG1575",239,334,293,103,256,23,286,353,201,21
"COG1576",140,146,70,49,106,91,151,82,135,106
"COG1577",133,33,173,24,111,0,20,202,81,0
"COG1578",4,2,6,1,3,0,0,2,0,0
"COG1579",78,36,109,18,164,28,37,108,58,3
"COG1580",7,2,23,5,16,2,17,40,1,95
"COG1581",22,3,88,13,32,0,3,53,2,0
"COG1582",4,0,1,0,2,6,0,2,0,0
"COG1583",0,0,0,0,0,1,0,1,0,0
"COG1584",0,3,0,0,0,0,0,0,2,0
"COG1585",13,1,10,0,25,31,3,16,2,14
"COG1586",207,555,102,2446,111,207,543,108,349,118
"COG1587",322,417,487,93,362,98,447,439,341,152
"COG1588",4,3,3,6,2,0,0,3,0,0
"COG1589",118,146,109,38,123,127,157,107,123,185
"COG1590",8,9,4,2,7,0,2,4,12,0
"COG1591",5,0,0,13,0,0,0,0,0,0
"COG1592",89,141,88,80,89,103,59,79,119,9
"COG1593",915,976,891,289,870,2163,1074,829,1016,3134
"COG1594",55,37,71,53,27,0,39,71,138,1
"COG1595",413,354,438,309,524,1646,357,459,310,1389
"COG1596",201,183,185,102,265,247,290,190,248,568
"COG1597",254,172,281,74,366,261,145,293,221,397
"COG1598",1,0,1,0,6,54,0,10,1,1
"COG1599",197,71,288,77,186,0,41,390,135,0
"COG1600",461,438,585,114,706,221,367,534,335,351
"COG1601",36,22,87,30,42,0,10,102,35,0
"COG1602",73,3,218,3,108,0,0,240,8,1
"COG1603",7,1,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",161,102,143,55,188,170,127,154,153,222
"COG1606",127,125,126,14,117,7,113,90,55,3
"COG1607",114,78,125,181,137,150,86,137,83,101
"COG1608",93,27,108,12,65,0,15,133,74,3
"COG1609",227,417,406,137,297,894,295,506,225,1025
"COG1610",222,216,202,85,206,65,129,116,162,72
"COG1611",271,347,401,81,454,249,308,434,273,618
