"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG1051",110,108,66,80,120,233,209,256,109,137
"COG1052",468,633,695,697,610,573,451,580,425,869
"COG1053",1889,2362,2401,1963,1930,1827,1618,1734,785,2172
"COG1054",122,664,509,631,442,344,737,421,237,675
"COG1055",577,282,276,155,400,272,201,219,56,123
"COG1056",51,36,26,18,59,79,4,84,16,5
"COG1057",272,382,238,413,265,225,353,306,151,353
"COG1058",429,497,417,570,383,340,459,387,214,556
"COG1059",9,3,4,1,1,0,0,1,0,1
"COG1060",685,453,401,327,799,1014,337,960,193,196
"COG1061",394,1165,1840,1411,596,334,1259,721,6960,604
"COG1062",534,258,352,193,513,527,292,510,328,186
"COG1063",981,574,562,534,1013,892,567,926,301,475
"COG1064",455,301,395,254,354,606,269,541,155,238
"COG1066",436,248,404,392,371,280,652,358,553,386
"COG1067",159,141,187,50,207,157,13,47,119,35
"COG1069",35,46,16,9,73,117,15,88,15,19
"COG1070",215,449,499,443,462,249,532,528,154,530
"COG1071",792,872,953,787,1119,776,1439,900,422,869
"COG1072",30,36,35,21,21,21,54,36,6,28
"COG1073",594,633,569,648,1105,623,394,723,360,607
"COG1074",562,741,824,1034,1067,619,1241,764,402,1005
"COG1075",231,133,116,106,158,132,43,81,163,97
"COG1076",207,188,165,179,181,251,203,172,94,199
"COG1077",300,438,490,449,320,459,612,460,317,797
"COG1078",103,199,181,219,257,325,243,296,144,230
"COG1079",278,465,342,414,233,392,365,280,144,347
"COG1080",218,185,147,193,221,104,145,134,91,133
"COG1082",584,597,578,503,832,562,638,549,188,539
"COG1083",391,233,164,330,293,234,172,302,950,358
"COG1084",10,83,50,17,35,34,1,14,12,17
"COG1085",168,52,96,37,118,253,89,259,68,52
"COG1086",572,415,297,509,628,576,423,580,708,643
"COG1087",323,306,302,338,245,268,341,278,356,406
"COG1088",612,435,356,615,460,618,589,687,2500,486
"COG1089",515,673,561,861,369,409,455,537,4051,650
"COG1090",155,263,302,332,357,178,331,218,128,263
"COG1091",500,307,264,308,331,403,478,458,643,338
"COG1092",194,48,256,51,333,178,221,107,157,57
"COG1093",94,59,33,21,76,228,14,178,14,14
"COG1094",48,56,31,15,63,134,8,98,19,14
"COG1095",57,53,36,9,49,132,8,110,9,16
"COG1096",25,30,21,0,41,59,6,59,9,7
"COG1097",95,44,35,10,52,229,4,207,6,23
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",12,0,6,2,55,5,11,7,4,1
"COG1100",66,437,262,663,217,94,84,240,327,639
"COG1101",17,3,3,3,3,0,4,4,2,5
"COG1102",56,45,22,14,51,129,7,109,5,7
"COG1104",856,600,687,832,739,380,382,414,150,461
"COG1105",11,0,3,3,2,19,0,17,11,1
"COG1106",1,0,0,1,4,3,0,15,6,2
"COG1107",3,1,0,0,2,0,0,0,0,0
"COG1108",118,355,245,409,267,201,473,290,301,731
"COG1109",1632,2142,1626,2123,1493,1738,1795,1801,879,2220
"COG1111",127,114,86,43,189,248,16,237,29,29
"COG1112",262,464,254,274,426,221,126,395,230,165
"COG1113",2,0,1,2,0,1,0,7,0,0
"COG1114",9,0,1,3,13,26,27,7,20,7
"COG1115",761,420,602,310,590,647,906,564,321,413
"COG1116",277,213,225,235,364,399,166,480,129,303
"COG1117",102,496,529,329,222,115,163,145,107,597
"COG1118",43,6,5,10,29,52,4,66,19,5
"COG1119",120,98,127,159,147,167,51,165,100,129
"COG1120",134,34,75,34,177,127,83,157,85,49
"COG1121",148,547,455,752,375,162,272,262,251,672
"COG1122",102,112,116,224,43,89,117,158,123,295
"COG1123",422,902,717,1137,665,571,917,574,243,1085
"COG1124",4,0,0,0,2,3,9,5,1,0
"COG1125",25,2,14,6,23,34,15,82,10,7
"COG1126",312,518,490,408,292,353,435,259,236,360
"COG1127",95,169,184,219,266,60,146,86,80,128
"COG1129",265,545,505,532,453,238,279,377,67,298
"COG1131",1765,1571,1251,1418,1623,1686,1163,1727,764,1395
"COG1132",2685,3380,2690,3806,3097,2618,3473,2775,1574,3876
"COG1133",166,297,238,323,111,133,196,183,123,385
"COG1134",158,87,73,69,133,164,81,212,82,69
"COG1135",60,6,7,7,13,99,8,145,11,12
"COG1136",995,962,983,952,1093,579,565,558,242,521
"COG1137",344,476,381,528,388,321,500,355,195,573
"COG1138",829,1322,803,1115,729,827,830,737,467,1133
"COG1139",198,18,0,9,45,120,18,79,5,2
"COG1140",835,11,4,7,49,42,28,39,12,1
"COG1141",1,37,37,49,13,0,3,12,238,64
"COG1142",78,86,83,183,56,25,14,52,79,175
"COG1143",384,330,331,367,301,378,186,323,1479,351
"COG1144",122,0,0,0,4,8,8,4,0,0
"COG1145",477,106,93,92,150,163,113,111,178,82
"COG1146",407,347,401,302,303,454,314,380,277,295
"COG1148",574,22,0,2,8,117,0,32,1,2
"COG1150",145,12,0,1,2,17,0,2,0,3
"COG1151",140,0,0,0,0,0,0,0,2,0
"COG1153",5,0,1,1,7,1,1,2,2,0
"COG1154",841,1184,1220,1269,851,696,1018,766,466,1354
"COG1155",167,141,108,45,185,452,10,324,18,37
"COG1156",94,114,82,21,152,244,11,236,18,23
"COG1157",83,121,153,115,199,153,108,130,80,116
"COG1158",772,857,898,827,752,667,929,658,327,836
"COG1159",247,314,275,360,294,233,523,254,157,375
"COG1160",580,617,515,723,569,451,881,463,290,794
"COG1161",37,48,76,27,33,59,45,28,84,64
"COG1162",137,164,260,209,224,166,488,153,105,242
"COG1163",99,84,47,22,110,200,11,179,17,23
"COG1164",216,272,233,221,526,430,310,397,48,258
"COG1165",118,222,132,374,141,153,330,229,76,359
"COG1166",125,203,281,518,256,178,83,174,251,497
"COG1167",316,254,247,204,419,338,445,294,238,216
"COG1168",115,111,217,75,194,124,150,116,91,64
"COG1169",102,168,126,410,82,117,170,191,62,340
"COG1171",834,964,1002,1015,877,972,1214,968,453,1065
"COG1172",301,725,531,649,380,438,474,599,126,698
"COG1173",1123,1050,732,860,1030,1221,1007,1156,229,897
"COG1174",53,8,20,12,29,28,18,93,14,10
"COG1175",806,1597,950,1397,538,862,1180,1150,386,1364
"COG1176",631,638,493,560,333,607,443,525,202,538
"COG1177",543,504,411,418,310,541,431,433,119,439
"COG1178",693,1481,926,1473,796,857,989,590,529,1429
"COG1179",41,11,45,7,51,23,58,15,58,3
"COG1180",289,15,7,5,43,173,8,171,7,5
"COG1181",768,656,377,657,393,481,666,551,227,658
"COG1182",20,53,50,61,26,55,64,57,99,85
"COG1183",415,374,354,359,289,340,499,331,147,393
"COG1184",70,18,3,0,6,11,1,28,7,1
"COG1185",1122,1412,1571,1506,1032,910,1240,927,587,1654
"COG1186",576,701,773,864,582,559,779,604,345,865
"COG1187",424,358,419,392,460,369,790,335,263,466
"COG1188",37,34,57,30,73,60,100,49,41,29
"COG1189",102,160,92,235,161,80,37,148,78,224
"COG1190",592,504,617,595,533,490,798,438,262,671
"COG1191",35,61,65,37,95,112,91,75,290,73
"COG1192",648,749,925,680,794,788,575,895,550,740
"COG1193",131,307,258,594,214,144,321,255,190,611
"COG1194",414,760,458,667,484,426,798,430,703,610
"COG1195",267,454,352,509,457,342,629,333,169,515
"COG1196",1389,2078,1622,2209,1288,1479,1111,1627,784,1935
"COG1197",1283,1304,1030,1508,1354,1092,1792,1169,527,1455
"COG1198",637,810,613,870,548,997,1290,1023,531,1618
"COG1199",804,444,468,444,719,549,404,436,553,382
"COG1200",975,1346,906,1536,940,465,671,530,274,868
"COG1201",388,811,671,949,820,983,252,1187,306,862
"COG1202",0,5,0,1,1,0,0,0,0,0
"COG1203",22,5,4,7,48,77,0,44,28,3
"COG1204",195,268,218,57,281,571,22,538,116,53
"COG1205",145,71,73,35,173,56,57,186,84,18
"COG1206",75,159,141,281,176,86,133,140,86,245
"COG1207",323,570,596,726,444,326,520,374,311,740
"COG1208",1353,1006,608,1074,750,1007,672,1090,1371,1082
"COG1209",440,403,325,358,359,449,618,560,574,405
"COG1210",204,303,209,342,246,137,123,164,73,173
"COG1211",365,469,308,635,344,295,412,346,216,571
"COG1212",414,489,395,457,319,329,487,339,612,552
"COG1213",545,131,52,144,236,421,81,500,443,102
"COG1214",273,201,189,243,263,237,333,174,115,214
"COG1215",459,267,348,346,370,690,467,813,219,301
"COG1216",949,459,406,401,587,795,814,984,750,425
"COG1217",772,850,1403,1006,683,668,1143,731,446,1076
"COG1218",296,443,365,512,395,176,245,188,133,303
"COG1219",551,783,837,971,626,581,839,580,587,1024
"COG1220",511,516,513,554,359,458,250,414,238,488
"COG1221",78,7,107,18,102,75,28,43,65,4
"COG1222",31,120,50,26,74,32,11,32,20,18
"COG1223",0,5,2,2,0,1,0,2,3,0
"COG1224",0,7,0,1,0,0,0,1,10,0
"COG1225",401,513,450,572,582,578,436,556,235,603
"COG1226",957,892,880,669,951,515,399,463,390,304
"COG1227",1,26,37,9,15,10,78,4,6,12
"COG1228",1836,806,1157,459,1470,1796,1851,1398,409,589
"COG1229",45,43,34,39,46,8,16,11,12,35
"COG1230",385,26,271,80,371,444,57,522,259,43
"COG1231",363,83,60,41,117,205,146,164,51,38
"COG1232",319,155,53,122,324,167,82,216,55,98
"COG1233",1222,1498,1320,1808,1174,743,1625,1091,547,1875
"COG1234",426,509,412,458,529,382,433,397,181,437
"COG1235",465,418,379,423,519,320,410,333,188,425
"COG1236",241,330,287,388,470,469,110,475,215,370
"COG1237",11,8,25,16,12,24,39,13,2,21
"COG1238",296,312,277,289,250,255,225,208,140,285
"COG1239",122,283,384,521,207,138,342,209,151,583
"COG1240",21,114,68,224,74,24,53,64,32,246
"COG1241",197,276,147,57,196,437,36,439,172,38
"COG1242",58,21,2,5,27,33,10,24,1,6
"COG1243",159,42,22,17,91,282,124,270,38,21
"COG1244",20,77,67,30,96,36,6,18,4,19
"COG1245",146,123,71,47,149,373,18,287,21,44
"COG1246",135,25,118,25,125,126,81,44,76,14
"COG1247",56,46,53,21,50,86,62,59,15,23
"COG1249",1444,1761,1731,1874,1760,1797,1609,1927,948,1891
"COG1250",1964,1815,1636,1549,1703,1882,2099,1805,716,1433
"COG1251",248,4,132,31,134,140,9,113,172,5
"COG1252",157,493,411,910,398,346,168,478,442,866
"COG1253",805,649,559,691,748,833,966,1061,376,719
"COG1254",102,9,14,19,47,123,7,124,12,19
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",70,80,127,92,128,199,123,148,105,141
"COG1257",161,187,294,109,319,286,373,245,96,116
"COG1258",84,115,86,34,110,166,11,166,9,21
"COG1259",155,79,62,63,115,91,177,92,41,71
"COG1260",350,156,115,119,162,330,102,398,97,54
"COG1261",46,31,61,23,55,70,23,22,48,15
"COG1262",1570,471,664,348,1443,1236,860,1029,288,548
"COG1263",4,0,3,0,0,0,1,0,4,0
"COG1264",2,0,3,0,0,0,0,1,2,0
"COG1266",157,193,172,321,171,110,202,187,86,335
"COG1267",181,158,122,158,130,120,132,113,96,163
"COG1268",107,272,149,315,89,113,82,131,124,261
"COG1269",156,124,91,43,219,436,20,432,29,41
"COG1270",148,112,121,210,177,271,57,232,113,216
"COG1271",391,7,166,26,249,199,20,208,167,8
"COG1272",137,21,84,23,48,127,169,86,36,24
"COG1273",10,1,4,3,5,29,0,106,4,0
"COG1274",116,17,18,5,22,103,49,100,4,24
"COG1275",65,0,0,0,0,3,2,19,12,0
"COG1276",4,3,46,18,41,43,5,11,18,6
"COG1277",272,117,73,83,407,206,115,129,45,91
"COG1278",387,262,267,229,260,321,273,321,151,240
"COG1279",36,210,93,174,71,56,108,75,87,123
"COG1280",434,799,476,653,445,575,744,504,356,622
"COG1281",46,176,190,236,148,61,120,114,122,248
"COG1282",608,960,930,1014,618,537,517,545,399,1151
"COG1283",438,177,171,111,236,225,307,118,209,51
"COG1284",34,22,51,10,48,52,14,67,25,7
"COG1285",39,3,8,2,12,43,5,44,28,2
"COG1286",40,42,67,49,98,66,174,34,29,49
"COG1287",180,358,228,81,528,425,28,363,58,125
"COG1288",19,0,7,6,12,99,53,22,44,6
"COG1289",39,1,6,9,16,151,3,151,52,1
"COG1290",841,860,943,933,684,626,584,671,594,939
"COG1291",322,179,150,105,305,256,113,156,109,108
"COG1292",444,246,481,157,485,564,389,437,472,171
"COG1293",184,262,176,326,273,449,120,460,155,296
"COG1294",93,5,127,24,112,111,15,117,98,3
"COG1295",132,82,227,166,191,223,183,299,166,168
"COG1296",56,159,129,178,75,87,151,56,99,123
"COG1297",316,182,111,82,170,198,20,120,13,73
"COG1298",154,178,256,197,383,223,191,206,155,169
"COG1299",12,2,8,0,3,19,1,13,13,4
"COG1300",8,1,1,2,24,46,8,92,18,1
"COG1301",400,248,385,215,432,377,581,413,183,284
"COG1302",1,0,0,1,0,0,0,0,0,0
"COG1303",31,40,20,5,50,121,3,108,2,12
"COG1304",460,873,924,1000,675,516,452,524,365,1000
"COG1305",628,236,339,415,559,412,78,736,260,422
"COG1306",11,99,59,104,19,16,62,27,40,52
"COG1307",153,23,13,5,81,65,6,46,12,5
"COG1308",37,5,4,0,16,74,2,72,4,0
"COG1309",693,239,738,305,698,696,796,660,561,248
"COG1310",88,46,46,93,94,154,39,166,3073,18
"COG1311",55,91,80,27,149,44,15,32,74,24
"COG1312",98,48,71,49,216,90,85,92,23,78
"COG1313",82,1,0,0,27,4,0,3,0,0
"COG1314",25,10,27,13,24,13,27,4,14,24
"COG1315",43,37,66,8,55,108,1,12,62,12
"COG1316",59,159,60,74,37,45,60,127,145,35
"COG1317",44,29,36,8,64,103,4,30,36,13
"COG1319",780,408,299,216,485,535,191,466,75,182
"COG1320",35,4,10,20,19,18,11,19,13,7
"COG1321",192,174,119,143,166,342,241,352,55,111
"COG1322",475,801,631,719,576,497,783,508,266,753
"COG1324",117,71,55,92,90,101,17,118,23,73
"COG1325",19,4,0,0,16,89,6,105,4,0
"COG1326",3,21,28,3,31,9,1,10,1,4
"COG1327",174,260,270,324,191,137,186,179,127,311
"COG1328",226,19,5,1,121,324,21,279,31,0
"COG1329",102,291,194,325,88,110,152,155,99,300
"COG1330",215,286,253,701,233,265,51,213,285,565
"COG1331",791,310,210,289,606,906,499,812,85,374
"COG1333",4,99,66,196,40,27,43,232,75,164
"COG1334",10,0,22,2,21,13,3,0,13,0
"COG1335",447,213,182,207,404,310,207,388,138,184
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,0,0,0,0,0,0
"COG1338",61,65,102,78,141,48,32,46,33,41
"COG1339",52,19,18,9,51,120,3,134,5,8
"COG1340",16,53,42,14,46,20,5,14,2,21
"COG1341",0,4,0,0,2,0,0,0,1,0
"COG1343",0,0,0,0,2,1,0,0,0,0
"COG1344",562,887,766,565,966,813,426,416,318,524
"COG1345",158,167,153,123,213,262,55,161,89,143
"COG1346",36,6,37,5,32,44,36,20,44,4
"COG1347",66,85,124,80,111,84,223,61,49,143
"COG1348",6,139,167,247,73,15,95,75,93,250
"COG1349",95,40,155,23,129,109,188,159,108,18
"COG1350",374,201,127,146,75,93,59,71,27,58
"COG1351",527,824,1098,863,347,572,482,673,3800,530
"COG1352",123,51,88,26,189,225,39,180,136,19
"COG1353",4,0,0,0,0,1,0,1,0,0
"COG1354",446,518,353,579,383,471,363,498,210,597
"COG1355",180,13,1,4,35,87,12,82,7,4
"COG1356",2,0,0,0,0,0,0,0,0,0
"COG1357",946,469,378,581,752,774,189,778,404,515
"COG1358",26,40,26,16,39,46,5,53,11,14
"COG1359",45,28,19,24,67,64,37,53,19,36
"COG1360",428,270,280,260,449,351,511,348,131,263
"COG1361",83,4,1,0,60,263,10,245,5,0
"COG1362",68,45,40,23,90,48,60,45,20,20
"COG1363",44,42,57,33,97,90,370,97,45,108
"COG1364",400,632,495,787,391,379,352,420,235,694
"COG1366",61,37,51,50,52,56,25,35,44,53
"COG1368",297,132,56,60,102,287,373,214,80,85
"COG1369",1,3,0,0,0,0,0,0,0,0
"COG1370",50,101,50,32,123,122,3,93,12,25
"COG1371",68,16,5,0,37,82,2,79,15,0
"COG1372",164,298,503,839,147,32,505,150,6915,549
"COG1373",77,0,24,10,37,31,15,20,16,8
"COG1374",0,5,0,0,1,0,0,0,2,0
"COG1376",91,104,95,56,111,96,97,221,219,32
"COG1377",51,42,61,64,110,115,98,121,72,90
"COG1378",132,54,32,24,79,158,14,142,12,23
"COG1379",47,3,0,0,4,7,0,2,0,0
"COG1380",2,0,15,4,9,17,0,1,30,1
"COG1381",182,187,136,240,145,242,329,311,169,418
"COG1382",3,0,0,0,0,1,0,0,0,0
"COG1383",3,14,9,5,7,3,0,1,2,3
"COG1384",326,748,436,729,339,482,288,561,220,649
"COG1385",382,538,364,625,335,355,508,380,297,623
"COG1386",395,415,303,413,324,391,213,420,146,442
"COG1387",146,89,74,40,178,85,34,83,8,30
"COG1388",101,50,47,32,80,84,61,64,73,36
"COG1389",140,145,128,56,243,231,24,183,27,60
"COG1390",24,29,17,7,47,76,9,46,8,6
"COG1391",281,173,258,156,450,344,279,330,154,98
"COG1392",197,55,45,46,103,228,95,134,30,43
"COG1393",142,88,115,90,158,163,223,147,69,85
"COG1394",45,55,26,12,81,177,7,148,4,15
"COG1395",4,0,0,0,1,1,0,0,0,0
"COG1396",364,487,315,465,253,328,369,619,439,382
"COG1397",88,22,23,16,53,48,30,26,19,8
"COG1398",109,173,362,289,301,155,210,121,471,227
"COG1399",94,34,32,23,44,91,49,55,73,19
"COG1400",1,1,1,1,0,3,0,0,1,0
"COG1401",103,47,22,38,100,146,28,68,73,44
"COG1402",158,137,121,190,342,160,36,146,79,107
"COG1403",319,458,459,465,295,202,205,259,905,454
"COG1404",1372,1833,2234,869,2936,2113,1141,1749,1147,1030
"COG1405",216,194,164,80,278,665,248,632,183,67
"COG1406",13,0,13,3,16,19,0,0,20,2
"COG1407",74,113,102,188,93,172,64,216,71,170
"COG1408",50,84,66,63,122,128,305,138,17,91
"COG1409",475,322,450,178,777,663,292,636,300,222
"COG1410",1162,739,661,1055,947,898,582,817,458,950
"COG1411",7,12,4,12,14,8,5,10,3,11
"COG1412",7,3,1,0,3,0,0,0,0,1
"COG1413",536,241,245,167,459,105,57,72,103,111
"COG1414",270,144,144,103,159,260,405,328,108,80
"COG1415",61,3,1,1,14,17,8,17,2,1
"COG1416",4,1,3,1,3,4,4,2,1,4
"COG1418",105,12,35,16,119,133,302,162,35,48
"COG1419",55,42,100,42,150,140,22,47,62,46
"COG1420",314,147,131,116,163,191,157,213,88,114
"COG1422",41,25,17,9,45,110,3,120,9,10
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",175,44,80,48,142,137,54,84,50,51
"COG1427",63,49,27,17,74,41,25,35,9,17
"COG1428",214,129,139,106,175,157,517,156,95,136
"COG1429",167,786,756,1820,483,200,436,455,483,1852
"COG1430",59,62,90,166,87,101,121,179,597,140
"COG1431",6,1,6,1,8,12,1,10,1,1
"COG1432",242,18,94,24,124,165,66,183,64,14
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",157,141,87,148,154,109,107,112,69,133
"COG1435",183,182,227,150,149,157,475,173,184,161
"COG1436",11,17,8,5,12,25,0,11,3,1
"COG1437",5,2,3,0,12,15,4,15,0,1
"COG1438",29,42,49,54,16,31,21,13,23,18
"COG1439",39,34,15,7,40,87,5,108,4,2
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",29,42,6,10,6,38,10,18,9,2
"COG1442",6,47,23,87,6,1,77,22,33,39
"COG1443",33,69,71,41,69,134,155,108,15,46
"COG1444",87,18,83,6,79,78,4,16,84,5
"COG1445",20,1,8,5,2,7,1,9,17,2
"COG1446",371,149,169,100,272,305,265,226,41,143
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",52,112,147,94,141,62,143,62,84,59
"COG1449",33,265,180,223,50,5,43,31,65,100
"COG1450",512,237,393,207,708,361,278,221,187,259
"COG1451",109,52,88,62,151,117,141,111,70,46
"COG1452",472,645,511,653,585,505,691,469,356,783
"COG1453",109,183,127,547,155,33,27,126,145,497
"COG1454",607,668,704,687,773,758,502,691,330,816
"COG1455",0,0,1,0,3,1,1,0,1,0
"COG1456",73,0,0,0,0,9,0,17,0,0
"COG1457",42,3,9,4,44,70,6,37,38,1
"COG1459",526,315,404,336,594,449,302,344,290,368
"COG1460",5,1,1,2,0,0,0,0,0,0
"COG1461",116,32,27,3,88,107,10,60,10,7
"COG1462",57,30,277,102,68,123,160,59,1488,51
"COG1463",64,102,108,176,175,81,61,162,107,162
"COG1464",11,1,1,4,6,1,2,7,16,2
"COG1465",72,57,42,14,69,221,9,211,9,19
"COG1466",252,253,151,315,222,438,638,438,201,584
"COG1467",97,57,59,20,118,304,23,283,44,23
"COG1468",5,0,0,0,2,14,0,12,4,0
"COG1469",50,43,68,53,90,90,126,34,58,33
"COG1470",5,1,2,0,11,0,0,1,1,6
"COG1471",80,41,34,8,50,133,9,146,13,13
"COG1472",1250,1021,1210,897,945,1321,2217,2082,483,1160
"COG1473",1026,849,948,805,875,844,1166,746,306,795
"COG1474",105,173,115,68,196,213,30,228,25,47
"COG1475",567,597,692,607,585,648,654,920,4124,584
"COG1476",19,43,52,16,20,34,171,59,6,17
"COG1477",338,151,262,153,419,270,459,223,137,177
"COG1478",174,101,77,72,148,373,135,375,24,49
"COG1479",179,49,89,61,143,130,53,205,214,36
"COG1480",346,299,253,401,253,165,346,218,144,395
"COG1481",0,0,0,0,1,2,0,17,0,0
"COG1482",51,26,11,21,45,81,49,167,16,22
"COG1483",44,2,32,14,18,26,0,84,15,11
"COG1484",759,38,218,43,330,205,77,386,485,14
"COG1485",93,422,265,442,216,142,373,186,180,393
"COG1486",145,219,73,138,68,54,51,93,13,157
"COG1487",23,7,20,6,26,12,0,20,11,1
"COG1488",135,128,103,81,125,128,84,141,53,107
"COG1489",211,232,219,306,151,177,123,157,168,300
"COG1490",159,121,95,88,127,65,132,39,27,52
"COG1491",57,36,22,15,50,108,7,112,7,19
"COG1492",122,77,76,172,139,250,117,235,115,300
"COG1493",13,22,23,24,54,15,29,18,2,14
"COG1494",161,400,306,444,225,201,121,255,207,424
"COG1495",82,123,118,154,95,84,202,90,64,115
"COG1496",278,390,211,427,219,250,201,248,163,389
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",95,75,49,14,112,230,15,212,19,15
"COG1499",16,64,38,19,52,22,1,22,5,27
"COG1500",57,53,34,13,53,151,6,120,12,14
"COG1501",80,54,233,28,140,194,43,314,122,17
"COG1502",233,68,192,60,278,273,101,280,239,38
"COG1503",88,87,56,32,115,240,11,261,21,28
"COG1505",259,194,255,163,331,178,204,203,65,114
"COG1506",1839,876,1322,944,1436,2046,1412,2059,772,1086
"COG1507",10,32,30,25,3,8,28,24,20,14
"COG1508",495,314,390,274,506,377,738,337,130,300
"COG1509",297,23,100,22,328,342,77,281,267,34
"COG1510",17,4,28,11,48,32,7,17,16,3
"COG1511",0,1,5,1,2,16,0,69,55,3
"COG1512",25,32,36,3,62,43,34,65,59,9
"COG1513",48,18,38,13,35,13,7,12,26,26
"COG1514",166,22,52,7,122,132,15,119,39,14
"COG1515",34,7,1,3,9,14,0,6,7,2
"COG1516",30,33,40,9,42,54,12,26,38,16
"COG1518",22,0,4,4,22,47,0,25,10,0
"COG1519",586,690,415,646,572,500,935,470,221,656
"COG1520",980,630,446,504,1127,604,627,537,213,495
"COG1521",303,376,284,403,267,242,366,285,186,411
"COG1522",713,294,371,204,579,1186,916,1178,213,180
"COG1523",292,218,489,400,265,262,49,306,293,459
"COG1524",563,346,286,241,387,421,428,427,149,215
"COG1525",221,231,282,255,173,161,134,225,1111,199
"COG1526",277,334,244,196,192,290,252,256,59,131
"COG1527",79,73,67,11,126,224,11,262,17,23
"COG1528",6,53,49,94,71,8,38,34,95,111
"COG1529",3151,1678,1450,927,2807,2569,835,1913,381,841
"COG1530",1057,1212,1007,1187,1002,932,1238,874,566,1226
"COG1533",351,105,45,87,170,209,60,227,152,58
"COG1534",30,4,23,9,33,37,44,8,23,6
"COG1535",18,0,0,0,1,3,0,4,0,0
"COG1536",282,175,147,142,318,262,138,164,72,131
"COG1537",50,55,38,15,43,270,9,245,7,16
"COG1538",908,1045,1138,1217,1339,1143,1070,1444,857,1157
"COG1539",131,228,206,282,141,168,194,172,146,248
"COG1540",102,135,135,133,53,246,136,241,111,205
"COG1541",427,140,103,141,306,294,160,241,204,93
"COG1543",0,75,85,261,47,1,10,66,91,277
"COG1544",111,97,88,158,92,58,102,106,63,120
"COG1545",158,97,72,46,219,117,58,103,15,51
"COG1546",377,439,344,518,401,332,431,322,203,485
"COG1547",16,35,29,71,45,23,10,28,26,64
"COG1548",16,21,7,25,22,3,4,4,2,12
"COG1549",17,77,78,26,76,38,4,25,5,37
"COG1550",42,0,0,0,2,3,0,3,0,0
"COG1551",40,16,46,11,31,42,13,20,30,15
"COG1552",1,6,2,2,12,4,10,6,1,3
"COG1553",51,7,25,8,24,18,6,9,14,4
"COG1554",14,26,42,26,12,66,177,211,7,23
"COG1555",85,16,32,10,37,40,86,31,31,5
"COG1556",68,7,1,9,25,49,26,43,2,1
"COG1558",29,40,65,43,66,53,34,40,29,33
"COG1559",322,339,235,242,283,298,553,288,109,236
"COG1560",493,640,376,573,435,279,438,245,117,359
"COG1561",238,124,160,102,255,238,472,114,72,131
"COG1562",107,692,467,647,487,175,473,292,352,621
"COG1563",0,1,2,1,0,0,0,1,2,3
"COG1564",104,104,53,73,80,83,44,60,25,51
"COG1565",256,600,252,742,268,235,287,334,230,611
"COG1566",88,39,77,45,199,157,50,191,107,36
"COG1568",5,4,0,0,8,6,0,2,0,2
"COG1569",2,1,2,2,1,1,0,2,0,1
"COG1570",455,430,351,308,500,399,472,349,198,386
"COG1571",86,83,46,14,145,263,18,255,12,18
"COG1572",31,69,38,16,35,21,7,14,10,1
"COG1573",449,603,402,676,445,531,291,543,420,554
"COG1574",1129,277,523,143,574,886,818,661,119,178
"COG1575",275,264,234,337,193,313,296,348,112,309
"COG1576",60,147,117,154,148,91,242,89,64,179
"COG1577",68,74,50,22,109,173,12,188,15,25
"COG1578",1,0,0,0,0,3,0,1,0,1
"COG1579",109,27,15,10,31,103,84,91,10,19
"COG1580",29,0,61,6,52,52,4,22,46,3
"COG1581",52,9,7,5,27,83,9,76,9,0
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,6,0,0,1,0
"COG1584",0,3,1,0,1,5,0,0,1,0
"COG1585",21,3,9,4,12,13,21,29,5,0
"COG1586",53,171,135,214,50,96,65,136,554,259
"COG1587",296,337,273,491,370,473,223,479,176,422
"COG1588",5,0,0,0,0,3,2,2,0,0
"COG1589",134,128,165,174,155,117,184,136,96,198
"COG1590",17,15,4,1,2,2,0,1,5,3
"COG1591",10,0,0,0,0,1,0,0,0,0
"COG1592",68,86,82,52,25,89,90,60,32,60
"COG1593",1031,1062,1001,1068,766,796,1023,794,408,1121
"COG1594",37,47,30,14,44,84,151,88,63,12
"COG1595",660,297,607,314,914,745,1076,1085,525,265
"COG1596",559,218,314,287,405,313,499,258,215,360
"COG1597",330,249,251,138,263,339,174,307,129,109
"COG1598",23,1,2,1,1,4,4,13,0,1
"COG1599",130,139,86,26,143,186,10,174,15,22
"COG1600",586,387,358,419,474,469,402,349,201,379
"COG1601",38,50,24,9,45,88,4,81,5,20
"COG1602",81,11,7,0,62,238,13,226,3,0
"COG1603",8,1,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",226,149,220,114,242,226,217,130,104,128
