"","NOM012","NOF010","DLF005","DLM001","NLF009","NLM021","DOF012","DOM022","NLF007","DOM001","DLM004","NOM013","NOF013","NOM007","NOM010","DOM005","NLF008","DOF008","DLF012","NLM010","NLM028","DOM026","NOF006","NLF015","NLF001","NLF010","DLM011","DOM013","NLF013","DLF003","DOM008","DLM024","DOF006","DOM010","NOM004","NLM009","DLM013","NLM027","DLF010","DOM019","NLM023","NOM026","NLM007","NOF009","DLM014","DLF009","DOM023","NOM020","NOM017","DLM005","DOM018","DOF011","NOM019","NOM001","NLM029","NOF011","DLM027","DLM022","NOF014","DLM023","DOF009","NLM024","NOF005","DLF014","NOM027","NOF007","DOM003","NLM004","NLM001","DLF007","NLM022","DLF008","NLM025","DOM015","DLF013","NOM018","DLF004","DOF003","NLF012","NLM032","DOF014","NLM026","NOM014","DLM019","DLM006","DLM021","NOM005","NLM031","NLM008","NLM002","NOM022","DLF006","DLM017","NOM002","NLM017","NOM025","DLM003","NLM016","NOF002","NOM008"
"COG0640",298,104,380,138,218,192,467,138,232,252,84,265,247,219,234,70,98,460,589,230,242,229,118,74,195,108,182,247,250,283,127,265,83,121,134,165,347,446,459,167,157,448,173,79,129,190,102,92,179,223,237,165,312,154,304,198,493,403,310,298,179,37,258,340,365,181,198,243,180,252,259,207,231,197,248,250,156,190,335,368,261,306,120,346,187,125,397,239,261,82,118,318,164,302,219,230,144,82,204,137
"COG0641",1099,1140,981,1064,1014,993,964,1103,1121,1901,1653,1558,1233,1392,946,1192,871,842,2494,1410,1055,1407,1236,935,1352,1195,889,895,919,1116,1441,1114,1275,822,852,546,837,1258,1273,974,1260,1188,1008,1467,965,934,743,1855,1905,1083,1323,1829,1393,887,961,1098,795,795,1110,868,1102,707,1401,1077,740,1389,846,1698,1090,1620,1096,949,2564,1168,1006,971,1543,1221,1036,1236,1125,849,814,896,2103,869,969,982,2043,1839,2205,1102,965,1268,955,1109,1442,2525,1582,930
"COG0642",14439,17723,11748,17856,20419,17239,9942,17988,15523,17039,25404,14457,29387,13030,19336,29028,18641,11690,15037,21402,15728,18483,26672,22855,18765,20897,17089,14070,16044,11925,23405,9955,22503,15374,24188,9759,14708,10776,11994,17572,22980,12279,17045,20969,19255,10626,14482,13362,10943,13941,15850,12104,13156,14547,16872,22360,9279,14608,15737,16132,14538,14085,17218,8339,7722,19071,9647,15394,13296,23792,13771,26915,10373,19084,18508,13884,17460,26241,17710,14023,16811,13506,17206,11833,15385,18241,13771,16968,15131,8937,15403,14821,13483,14600,22965,17785,19057,12453,20747,19458
"COG0643",116,131,115,19,132,184,66,149,211,81,26,143,97,190,211,103,33,103,44,163,331,110,73,46,175,78,37,54,281,76,51,349,29,149,88,59,45,27,103,95,70,288,105,53,91,245,42,162,75,71,105,36,116,93,297,64,64,110,267,45,58,27,107,29,27,127,164,158,193,117,404,118,273,131,37,248,84,98,132,121,93,75,65,20,178,48,310,185,258,41,77,80,67,308,345,176,70,28,114,41
"COG0644",2,27,5,20,9,10,192,43,7,21,14,1,0,5,2,75,37,21,55,3,13,1,45,19,2,6,57,9,8,11,85,686,35,5,47,5,41,60,46,5,37,34,9,28,3,432,4,28,3,134,7,0,33,4,6,4,114,164,2,17,50,53,10,136,17,4,258,18,40,26,105,81,26,9,25,20,11,5,8,35,9,9,14,71,6,13,351,13,15,40,4,91,5,5,24,111,7,25,58,13
"COG0645",3,0,11,0,0,1,0,0,1,5,0,17,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,13,12,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,17,5,0,2,18,0,0,0,0,0,0,0,0,10,2,0,1,0,0,0,0,0,0,1,0,0,0,20,0,24,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",865,987,809,950,987,1017,440,924,1051,946,865,870,885,1053,997,585,1211,819,817,1054,1430,993,909,1065,912,982,1073,824,1085,1046,975,812,816,904,759,899,1081,371,811,1101,720,834,1177,917,955,844,938,957,1068,751,1087,1309,957,965,1016,896,893,546,881,1299,786,936,1031,558,965,946,832,806,1086,733,1134,556,662,1002,974,1017,855,837,1001,1004,1008,977,982,686,1023,1156,973,995,875,1332,998,795,1120,998,782,1116,675,881,1059,945
"COG0647",189,73,119,179,85,127,232,21,88,145,34,117,38,41,68,60,53,267,87,41,51,46,50,81,30,22,46,114,106,74,32,194,32,58,23,22,244,268,224,106,87,95,44,44,92,206,23,56,45,194,42,10,135,28,55,85,98,132,90,59,67,32,59,220,224,36,98,42,56,33,30,115,34,36,84,59,46,52,68,85,82,76,35,168,25,54,66,103,27,36,28,143,50,40,48,28,57,22,30,48
"COG0648",254,259,290,274,343,317,240,193,382,316,337,323,291,215,393,282,303,302,213,400,384,421,364,327,387,426,311,325,268,227,383,225,330,279,336,96,381,179,350,321,316,312,310,353,265,248,122,140,148,274,351,190,343,177,372,348,218,351,387,380,233,132,393,296,247,378,136,197,229,308,327,315,134,411,415,286,229,340,332,328,422,375,358,301,254,394,288,377,431,49,231,327,270,290,332,323,271,55,323,300
"COG0649",265,367,279,456,305,365,60,421,281,291,409,252,264,322,364,306,443,44,36,218,228,252,341,449,315,382,397,276,317,286,387,150,436,473,368,458,195,34,149,446,345,123,297,420,501,314,504,419,286,258,289,352,240,371,215,394,139,114,187,193,497,474,301,39,8,271,278,179,407,326,281,259,243,307,284,312,439,333,390,132,324,251,439,172,394,486,185,359,182,729,400,285,436,118,335,360,378,552,293,550
"COG0650",18,40,8,37,8,22,45,27,11,56,12,34,24,15,11,29,26,21,31,28,5,2,20,24,17,10,23,24,13,16,10,225,48,27,20,8,153,19,47,10,29,61,13,24,23,262,7,34,11,60,20,4,21,12,18,15,8,69,8,25,22,29,18,1,14,10,126,14,37,14,46,45,7,17,112,15,5,22,21,19,3,28,15,66,16,23,153,15,3,31,15,72,7,10,17,62,23,5,31,12
"COG0651",165,152,102,243,52,114,120,206,132,407,22,319,89,65,252,108,124,53,74,138,41,2,123,124,52,76,157,132,87,40,77,787,105,224,115,27,170,34,150,122,130,201,85,171,135,461,53,208,13,169,53,20,173,43,101,151,23,205,90,252,229,119,125,2,35,52,289,57,101,128,121,372,19,104,140,73,91,225,110,53,47,114,165,223,113,143,419,107,30,142,79,376,78,55,90,188,165,40,77,179
"COG0652",495,461,507,492,360,432,564,374,529,479,411,439,336,569,456,435,405,422,624,472,461,484,332,326,364,317,445,539,455,565,420,384,406,450,387,713,438,687,475,408,449,597,495,398,405,423,583,558,593,466,459,472,501,583,534,395,540,511,537,538,430,544,410,469,412,402,469,584,525,390,448,387,557,389,466,440,584,391,508,557,422,493,457,560,629,425,430,392,390,581,532,488,518,462,266,368,609,592,431,467
"COG0653",1191,1111,1447,1484,1055,1395,1038,1335,1546,1079,874,1246,1033,1524,1307,897,1102,1445,1303,1193,1377,1143,926,992,1107,848,1032,1352,1227,1476,948,816,1084,1240,970,997,1306,1777,1589,1309,1079,1155,1259,1173,1346,1134,1221,1254,1484,1115,890,1133,903,818,964,810,1010,1039,1009,891,741,730,859,766,812,842,793,852,1210,578,839,504,1109,685,794,1000,753,726,859,923,800,1095,692,1080,858,829,724,841,793,716,920,702,841,936,767,837,722,932,798,749
"COG0654",64,32,1,36,11,5,61,22,1,124,42,55,14,18,101,66,47,45,64,7,14,0,131,52,209,10,44,4,0,0,31,676,48,3,60,5,87,92,80,41,130,169,12,14,3,443,7,254,3,141,12,1,120,7,7,11,11,89,6,20,20,61,15,0,3,5,291,4,53,25,153,67,189,19,19,8,3,6,9,15,22,1,10,79,212,12,423,7,6,141,19,40,7,12,6,200,4,8,40,32
"COG0655",533,368,487,364,454,470,248,459,557,450,372,657,373,399,488,401,482,487,599,578,419,485,309,400,555,491,417,570,359,290,369,370,441,522,393,187,772,476,534,397,512,539,375,379,407,291,490,207,280,529,309,252,347,164,355,283,194,403,400,354,343,216,384,337,557,254,201,156,176,255,398,364,106,312,365,328,188,379,303,377,331,311,269,407,268,238,313,387,342,41,175,393,235,442,381,237,270,76,311,233
"COG0656",382,501,293,526,567,338,1549,454,312,409,480,435,556,219,296,376,668,1019,404,546,311,381,484,730,609,604,429,391,201,342,827,613,374,275,333,158,443,899,325,300,715,540,360,490,581,508,369,459,352,509,339,443,479,399,231,387,1160,293,280,387,399,322,546,1100,434,394,442,367,232,528,252,554,529,543,515,263,302,349,352,504,374,203,560,301,315,367,678,561,398,292,424,640,372,280,290,275,318,116,335,277
"COG0657",960,887,770,875,1143,1054,1300,845,846,796,873,738,1165,743,936,929,783,1241,772,1170,1080,1157,1170,1099,983,813,872,821,1035,817,900,487,912,705,962,599,1278,630,976,887,937,770,871,821,785,990,574,516,812,853,926,718,1013,1108,988,1242,1223,759,913,1298,843,1180,889,1466,747,811,597,817,871,1198,985,1008,670,770,966,945,940,876,884,945,1038,783,754,1095,992,875,860,962,1269,742,617,958,895,913,1233,1036,639,821,1252,957
"COG0658",416,478,684,622,429,584,648,542,572,549,472,481,542,652,741,539,555,636,924,519,509,635,539,438,514,411,537,574,606,605,555,339,412,624,377,311,439,747,683,602,494,509,434,509,662,493,487,279,286,488,647,464,649,223,709,625,697,543,508,607,535,149,502,742,827,615,352,426,508,395,536,471,348,642,556,533,313,672,623,770,649,637,497,679,421,541,529,878,622,638,377,448,586,688,393,463,623,299,684,546
"COG0659",554,689,657,560,679,650,325,727,712,625,801,716,695,646,800,569,613,529,446,710,789,609,495,635,734,863,620,433,737,640,510,311,816,586,854,798,357,454,343,652,567,815,736,708,792,433,788,862,803,544,479,756,575,793,719,546,552,322,590,354,580,948,714,259,503,663,589,630,666,718,862,418,766,563,391,770,703,666,604,497,546,504,702,354,828,533,528,697,683,777,733,468,727,732,621,710,498,742,574,613
"COG0661",42,58,150,72,30,47,225,69,39,56,26,109,23,80,103,49,105,382,99,33,86,69,19,24,127,66,25,85,29,47,62,276,61,44,39,23,134,339,94,33,62,228,44,45,20,334,40,33,85,116,46,148,62,122,93,66,181,216,60,75,106,51,132,339,742,36,297,103,48,23,77,85,32,24,166,55,20,50,41,107,96,70,9,93,34,27,221,42,201,36,39,79,49,127,26,76,90,18,28,14
"COG0662",329,290,238,90,195,173,152,155,305,290,56,255,181,258,290,139,137,262,121,369,361,176,40,78,302,191,83,203,303,236,243,323,248,273,95,461,144,154,229,108,119,362,138,115,293,194,328,338,422,263,185,221,159,498,209,171,293,156,400,544,104,447,225,120,174,168,409,219,189,182,592,265,199,233,133,308,306,195,180,254,183,264,125,236,306,105,320,252,213,75,99,310,290,495,518,359,68,293,177,85
"COG0663",182,217,192,209,227,223,200,165,214,194,199,188,198,117,143,247,260,119,129,186,174,183,260,233,236,209,331,166,165,186,269,392,207,224,186,140,178,116,219,209,260,298,240,256,251,301,307,226,219,224,296,273,199,144,117,229,180,145,181,254,268,216,197,78,189,243,319,148,231,196,250,207,146,240,190,198,216,161,214,162,207,202,219,101,135,253,351,215,231,188,175,233,211,169,218,249,251,173,207,219
"COG0664",1190,1160,1119,1063,1367,954,1253,984,1141,1360,1648,1067,1212,1127,1124,1726,1346,965,872,1194,1025,1309,1634,1337,1158,1465,1634,942,948,918,1462,760,1562,1308,1128,1338,921,932,994,1266,1597,1099,1094,1348,1463,795,1334,806,967,1211,912,1199,919,1217,852,1479,1173,990,768,1166,1297,1213,1194,741,584,1341,1159,835,964,1607,904,1646,1037,1138,1285,961,1249,1250,1221,937,1402,984,1230,858,927,1098,860,1405,1121,823,1348,1233,1111,577,1565,985,1476,977,1604,1538
"COG0665",110,77,296,50,77,206,131,80,79,122,81,146,58,134,64,132,77,131,169,213,89,75,96,76,99,49,69,158,143,203,124,782,59,152,91,49,228,299,151,65,78,461,62,92,60,642,34,156,40,143,96,35,105,24,88,55,13,251,115,100,151,104,121,81,25,53,324,86,132,115,231,107,319,46,55,280,84,153,80,206,95,184,30,198,97,59,571,168,55,52,71,107,93,74,38,186,85,39,133,201
"COG0666",275,229,248,462,180,273,109,160,90,138,215,464,105,114,566,134,244,41,106,126,148,19,368,121,42,323,210,294,310,139,521,679,180,332,184,25,282,49,155,701,369,184,450,355,194,656,179,100,60,229,451,104,220,43,139,134,74,69,434,351,290,140,117,76,10,459,224,58,229,108,175,416,211,96,514,285,172,557,468,133,357,165,273,138,106,693,443,106,85,173,76,302,174,43,85,182,293,97,65,203
"COG0667",782,764,731,795,965,755,679,759,838,795,798,651,995,480,672,741,1137,904,1255,941,851,855,928,1509,1140,933,868,523,890,599,921,1103,728,719,919,298,762,578,632,997,1062,874,662,810,841,1147,866,751,698,667,736,556,805,704,754,703,760,676,702,888,843,747,689,882,1086,723,820,823,627,796,818,1027,573,969,685,787,658,680,723,764,997,781,661,775,653,726,990,783,758,473,619,721,831,728,957,683,842,692,596,970
"COG0668",998,1330,889,1132,1060,1018,776,1176,810,1127,1440,904,1272,1151,1077,1588,1012,473,482,948,669,862,1438,1289,993,1211,1203,1068,809,1101,1321,609,1214,1105,1076,1304,953,588,866,1040,1194,830,824,1261,1164,985,1629,1169,1361,1261,651,438,620,843,633,892,613,559,618,571,716,1053,652,444,314,718,639,585,531,755,492,861,539,724,761,607,897,828,665,424,642,566,798,427,688,860,509,739,528,893,679,731,806,305,702,637,800,869,707,810
"COG0669",276,302,254,282,300,285,398,282,267,289,284,296,197,305,327,226,267,281,205,261,292,311,282,276,347,326,278,307,299,317,270,197,262,319,256,364,267,282,289,306,309,305,306,289,272,244,324,248,385,313,347,279,341,294,296,259,309,287,322,317,321,266,302,277,214,313,248,257,299,215,279,203,320,324,294,289,237,270,288,273,304,273,370,332,301,297,263,271,344,300,331,393,315,243,293,235,269,259,291,306
"COG0670",176,158,215,142,67,47,370,172,120,96,29,110,35,252,49,91,77,149,59,55,79,10,36,39,50,14,172,52,143,320,59,426,44,117,50,404,42,205,125,97,97,148,94,29,93,302,264,202,323,145,81,213,163,271,142,47,270,99,67,103,187,298,46,198,87,22,438,263,243,42,144,102,252,43,66,129,161,58,54,94,81,108,54,68,169,70,299,73,117,429,190,110,162,39,25,108,64,435,100,102
"COG0671",552,430,426,340,336,385,790,432,465,473,321,464,315,644,356,283,222,640,501,323,422,483,318,261,311,408,410,529,372,612,253,576,318,318,308,916,369,631,588,360,345,666,318,310,314,497,589,474,609,441,410,441,510,656,449,342,667,410,427,371,337,559,408,765,138,397,596,554,517,366,539,418,571,367,427,397,513,332,363,537,435,423,382,571,587,347,604,430,583,706,466,452,457,390,345,415,313,690,371,347
"COG0672",1,23,3,11,2,2,129,12,1,6,6,0,1,7,4,30,10,83,44,11,12,4,33,1,2,10,18,2,2,0,11,173,17,1,14,3,16,204,20,1,6,108,18,3,0,131,0,13,5,25,10,4,5,12,0,3,32,17,0,14,55,11,4,339,188,0,116,15,13,6,23,56,4,16,13,37,1,4,2,11,57,3,13,14,2,12,83,1,5,28,6,70,3,21,19,31,13,11,18,5
"COG0673",1512,1920,1466,1912,1903,2166,1943,1651,1437,2175,1945,1534,2219,1099,1738,3184,1693,1551,2302,2139,1681,2028,2062,1973,1515,2671,1874,1432,1287,1179,2311,1563,2178,1749,2166,1720,1571,2245,1735,1811,2339,2141,2288,2361,1839,2055,2185,1108,1240,1615,1399,1935,2070,1184,1550,2490,1539,2560,1514,1616,1615,1674,1900,934,1548,1872,1498,1620,1909,2567,1835,2447,1438,2253,2195,1510,1548,2322,1683,1597,2028,1612,1790,1836,1602,1880,1724,1868,1310,1246,1338,1828,1729,1713,2172,2026,2168,1102,2143,2258
"COG0674",1076,1389,1144,1670,962,1438,545,1426,1258,1286,1128,1250,937,1244,1187,1054,1551,610,846,1169,941,970,1229,1604,1242,1139,1296,1404,1183,1214,1473,457,1372,1631,1137,1445,1716,345,1197,1551,1209,723,1293,1499,1512,779,1581,1423,1402,1362,2281,1969,2163,2150,1689,2120,1967,1638,1459,1612,2259,2870,1924,2386,1637,1756,1594,1421,1861,1338,1622,1537,1615,2068,1727,2044,1942,1846,2099,1367,1715,1839,2348,1554,1789,2492,1059,2095,1565,2308,2040,1825,2312,1896,1356,1694,1820,2221,1832,2147
"COG0675",2018,257,918,246,421,320,2479,1136,307,279,442,1116,341,331,176,260,1639,1820,2777,487,654,676,394,266,1260,1268,255,3158,387,274,146,553,204,1109,514,1149,409,2009,382,316,425,953,426,234,293,545,904,209,746,1295,493,2650,259,484,431,251,2033,260,450,406,532,686,445,1898,6172,516,1209,435,530,215,367,170,255,175,768,1193,607,658,402,918,441,291,872,122,307,288,924,369,338,266,444,850,530,1371,201,526,540,165,354,111
"COG0676",15,7,2,23,3,2,127,1,0,8,6,0,0,2,1,21,11,100,26,1,3,2,8,0,2,5,5,1,0,1,10,114,8,0,6,4,21,27,19,10,11,48,5,2,1,180,0,9,3,44,2,0,14,8,0,1,23,17,0,1,8,5,1,191,83,0,44,1,8,4,10,5,3,7,18,12,4,0,0,8,34,3,2,10,0,1,69,1,1,16,2,17,18,3,1,19,1,2,6,1
"COG0677",382,432,84,290,603,137,182,404,295,630,222,355,383,471,473,773,449,36,30,247,196,185,420,154,409,207,318,252,87,500,986,425,293,635,284,454,299,42,301,323,570,238,216,406,750,324,295,337,378,289,194,108,223,425,156,530,184,364,396,263,237,394,192,41,16,371,257,179,212,249,193,557,140,187,219,129,407,326,348,151,301,173,451,146,163,448,187,461,192,498,139,617,404,148,840,498,525,524,540,487
"COG0678",0,1,2,1,0,0,5,0,0,0,0,0,2,9,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,54,0,0,0,23,2,0,0,2,0,1,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,2,1,0,1,9,3,0,0,0,0,2,0,6,0,3,0,7,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG0679",589,377,681,437,456,526,683,402,560,538,253,554,345,533,321,237,361,978,995,526,703,604,157,297,462,300,352,574,508,604,282,373,211,450,285,547,699,896,611,410,338,796,554,231,333,423,505,494,695,619,663,351,658,677,570,336,860,455,480,739,616,387,536,1714,1490,346,667,599,427,262,627,415,616,297,638,629,312,463,409,845,586,612,391,733,532,409,595,500,543,361,263,563,495,972,436,370,245,407,607,330
"COG0680",8,15,23,29,10,19,105,49,5,35,28,40,5,7,7,25,80,11,29,28,6,2,33,15,45,45,30,27,17,5,49,224,27,23,41,11,35,29,20,37,51,113,23,40,10,162,39,21,40,33,16,77,20,14,2,9,19,65,18,22,32,37,10,11,160,13,110,21,21,23,32,26,4,15,15,35,18,10,5,29,17,9,19,36,1,19,105,2,7,19,8,42,47,29,13,28,29,4,23,20
"COG0681",822,930,1052,947,1020,1104,992,914,1023,864,1231,902,999,987,1030,956,859,849,766,926,994,1150,1038,905,964,1223,1100,908,1032,883,1080,434,1020,908,1125,748,803,718,1172,1069,1003,932,1108,989,1043,507,930,1011,597,796,916,947,841,640,975,1078,773,1191,1040,763,1047,906,1062,745,502,1048,621,645,844,1026,816,781,758,1182,1012,1019,882,1017,986,893,1025,909,1135,1123,724,988,716,934,1050,985,968,971,923,780,1117,878,835,634,956,1124
"COG0682",491,484,472,426,481,522,522,426,483,501,458,568,381,442,477,383,439,516,521,464,501,464,358,388,503,471,448,442,474,593,387,242,422,401,436,580,544,603,566,430,371,473,519,392,487,356,578,476,581,404,442,624,555,529,489,387,572,461,409,446,463,594,426,479,653,421,544,505,549,361,456,357,576,516,427,464,497,358,479,422,379,469,451,573,446,398,423,466,385,472,532,387,590,516,325,455,407,633,421,438
"COG0683",296,213,302,314,203,278,330,264,249,400,201,336,225,183,191,223,185,369,267,228,451,86,139,231,207,204,224,375,179,297,197,680,159,381,162,104,694,457,612,358,168,442,174,158,374,359,95,294,169,394,698,179,295,175,294,219,256,443,277,429,367,121,198,753,633,101,378,206,193,234,263,362,392,134,245,261,236,413,391,219,393,425,567,711,225,1015,381,301,162,104,134,435,340,319,337,237,257,75,277,287
"COG0684",140,55,35,62,63,69,129,99,54,80,43,53,21,52,13,118,60,17,11,73,17,21,44,31,171,13,75,71,45,43,113,378,53,40,92,5,113,55,177,16,154,94,50,45,74,118,48,34,14,84,41,17,43,9,52,106,66,104,133,215,103,37,41,66,8,67,74,19,32,109,66,201,29,75,45,66,30,123,43,45,37,155,88,71,29,106,122,28,28,35,38,114,45,26,61,47,73,20,71,104
"COG0685",471,502,459,436,536,488,299,448,526,475,467,514,519,542,526,367,457,411,451,528,652,573,437,437,517,622,541,371,604,552,451,282,487,505,482,460,414,349,431,466,412,552,565,483,492,419,468,454,563,509,623,590,508,428,594,461,467,339,506,586,454,434,530,452,399,512,431,545,536,500,579,348,547,564,513,507,406,427,554,520,486,503,542,441,554,463,426,542,465,549,501,477,563,552,501,563,352,514,444,462
"COG0686",251,377,64,267,212,253,83,210,227,299,337,273,186,74,227,294,428,19,69,220,163,223,314,319,299,324,223,193,74,168,321,25,375,283,282,301,165,206,171,197,306,83,241,391,314,116,455,387,458,231,167,317,151,273,94,146,156,142,88,93,139,311,135,66,282,142,186,218,152,177,67,181,171,166,160,67,239,178,167,69,127,89,209,50,59,184,49,141,112,15,226,159,226,102,137,123,216,451,163,182
"COG0687",594,474,455,420,467,492,522,285,558,458,403,448,435,393,503,431,312,559,638,435,553,574,406,443,398,373,500,444,652,553,436,674,430,545,413,170,530,656,507,429,375,600,497,422,441,464,488,547,453,421,543,442,473,618,550,503,545,497,571,596,498,432,493,400,181,470,528,529,549,389,609,350,589,491,525,664,527,385,482,547,451,669,567,613,309,541,627,499,556,180,450,537,444,554,511,490,357,414,530,570
"COG0688",223,272,250,304,264,257,277,316,222,325,341,298,227,299,221,323,344,273,162,239,204,274,298,224,312,500,341,324,283,356,381,257,377,271,389,407,203,137,169,240,375,367,343,441,317,261,385,389,375,348,245,424,223,365,159,261,282,143,207,233,301,438,279,136,162,355,362,290,338,366,225,292,409,165,246,311,306,264,230,231,333,200,317,160,349,316,266,197,300,510,356,317,329,128,213,249,310,457,185,307
"COG0689",18,26,32,28,14,35,134,68,22,27,19,35,5,11,57,63,55,104,36,17,8,4,22,37,51,43,19,38,26,23,31,195,31,72,52,10,85,50,58,29,52,176,33,21,27,229,33,17,29,42,27,50,55,8,3,30,29,55,7,13,57,40,13,178,248,19,130,19,32,16,33,46,16,15,46,47,29,41,4,24,40,15,25,89,5,29,132,25,9,33,16,56,65,25,4,39,21,6,32,9
"COG0690",4,4,9,7,6,10,7,16,2,10,11,0,3,6,3,13,3,11,3,8,5,1,1,11,7,3,4,5,13,7,6,13,9,26,12,7,7,31,16,4,14,105,17,10,7,10,5,27,5,7,6,4,7,7,3,3,12,13,10,4,5,16,4,3,3,8,6,11,4,6,11,8,67,4,0,33,9,4,1,9,2,1,11,25,2,5,16,0,2,9,5,4,2,1,3,4,7,2,6,8
"COG0691",288,215,303,222,220,244,333,279,255,225,252,305,161,359,266,167,216,283,199,208,198,252,206,161,217,242,256,288,242,334,238,104,197,227,250,225,245,245,315,206,221,313,203,229,237,191,236,154,206,285,250,239,251,229,247,238,257,284,324,265,239,167,216,298,268,293,224,187,266,232,193,165,270,237,272,246,200,222,224,264,280,280,300,314,279,237,177,212,241,244,301,286,215,203,195,189,242,293,185,226
"COG0692",274,195,326,302,205,226,350,326,283,257,249,262,217,291,233,260,302,275,158,200,220,201,269,133,191,222,293,363,277,272,400,183,195,340,219,296,153,271,214,251,220,326,272,301,300,220,353,300,242,192,312,329,228,242,570,186,272,162,314,156,251,361,185,250,419,295,345,292,276,249,277,182,307,196,206,294,265,140,271,183,338,296,369,200,259,290,172,275,242,379,347,172,243,216,127,154,372,275,221,201
"COG0693",337,426,359,389,366,318,493,363,431,361,514,414,443,286,411,538,350,299,437,397,412,385,437,367,394,432,408,288,422,382,501,416,614,347,551,365,367,398,282,446,405,386,434,502,437,370,347,371,364,300,326,363,348,345,298,282,377,297,339,364,373,336,394,258,109,404,344,392,350,464,311,471,422,327,360,313,417,374,332,403,437,336,442,304,303,448,429,354,492,310,456,353,331,287,380,350,423,393,417,388
"COG0694",8,10,11,8,3,4,20,3,4,12,2,23,4,23,6,17,9,11,13,4,3,0,8,3,2,8,10,10,0,19,21,108,10,2,19,3,41,15,24,3,21,65,7,8,7,90,3,47,1,41,2,1,14,2,10,8,23,40,8,6,15,7,12,8,4,2,44,9,10,2,15,14,112,6,11,8,8,34,3,11,4,4,5,10,3,3,86,7,1,7,9,20,3,2,4,28,12,5,14,6
"COG0695",0,7,3,9,1,0,119,3,0,8,3,1,1,12,2,25,15,82,19,3,7,0,10,1,2,5,14,2,2,1,14,118,5,0,13,8,17,112,19,1,8,117,10,2,0,75,1,6,6,24,5,5,6,3,1,2,30,12,0,6,23,9,4,138,111,0,56,22,10,3,17,13,6,3,20,28,1,2,0,13,33,2,2,16,1,1,66,3,2,7,2,10,3,4,2,19,10,5,5,3
"COG0696",771,784,790,816,541,823,442,676,904,686,570,661,580,769,707,494,700,455,556,649,596,590,579,625,574,511,794,817,787,927,479,527,510,858,490,1018,736,313,800,832,633,552,720,606,722,507,987,925,923,740,694,901,851,967,819,700,663,866,720,720,688,1103,715,387,441,679,819,835,1062,405,718,460,951,700,719,774,858,654,777,743,611,858,714,783,730,804,634,749,728,1008,910,662,969,619,621,706,634,1145,560,815
"COG0697",1812,1730,1734,2129,1609,1521,1537,1942,1382,2006,1909,2118,1424,1334,1584,1643,2166,1402,1042,1576,1378,1289,1638,1654,1896,2186,1956,1795,1830,1722,1959,2052,1536,1961,1783,1824,1846,1705,1878,1659,1812,2179,1937,1994,1556,2427,2201,2512,2341,2188,1676,2338,1910,2009,1328,1622,2008,1480,1370,1570,2159,2339,1506,2181,2555,1711,2290,1798,1958,1575,1537,1868,1978,1446,1687,1558,1907,1656,1555,1290,1825,1425,2010,1291,1689,1822,1724,1604,1394,2652,1972,2006,1897,1499,1393,1400,1877,2330,1326,1741
"COG0698",312,295,375,297,301,323,160,242,415,305,173,335,267,380,258,266,231,227,239,293,358,214,165,178,268,175,236,393,319,417,182,267,164,276,168,352,467,291,392,271,233,364,253,167,251,397,309,281,343,323,234,258,349,350,357,272,276,285,383,294,271,236,252,242,323,259,309,312,313,252,380,246,287,228,268,325,258,270,266,378,260,385,221,333,314,217,280,337,342,314,249,336,368,464,231,232,298,331,318,191
"COG0699",131,295,102,160,59,84,53,68,63,50,34,45,94,35,21,221,40,151,44,331,16,12,136,47,33,34,111,112,136,187,60,405,25,38,71,2,47,7,59,52,79,28,31,84,16,443,592,23,3,51,58,10,28,3,52,154,3,106,239,49,38,23,46,32,4,19,160,296,56,236,177,95,30,20,29,46,116,68,72,20,154,232,23,365,147,30,265,10,57,35,8,57,68,6,294,119,20,491,184,86
"COG0700",348,395,325,350,281,317,143,404,339,290,324,306,287,374,273,300,357,136,114,274,268,310,334,357,249,299,324,347,393,429,351,194,360,352,342,652,269,140,340,327,329,270,359,383,385,159,510,465,562,267,295,492,315,560,277,264,280,296,265,188,283,667,261,195,179,334,475,413,450,313,335,287,471,326,226,359,492,320,297,219,299,279,462,265,326,367,239,241,269,493,522,252,467,306,307,290,346,621,289,366
"COG0701",103,127,167,113,61,158,320,134,239,80,48,91,177,39,100,289,183,38,116,111,44,44,105,241,196,124,127,68,112,167,181,364,71,151,124,241,114,249,130,159,231,132,82,111,294,133,136,63,311,90,68,77,92,48,30,118,96,97,37,88,136,60,110,258,245,26,191,46,262,196,97,265,60,102,68,102,60,73,106,73,106,136,81,97,91,80,282,126,57,86,263,100,151,80,43,163,211,10,259,108
