"","DLM002","NLM031","DLF013","NLM007","DOF014","NLM023","DOF009","NOM026","NLF009","NOF006","DOM024","DLM014","DLM001","NLF015","NLM026","NLM009","NLF013","DOM018","DLF012","DOM010","NOF013","NOM001","DLM006","NOF014","DLF009","NLM029","NLM027","DOM022","DLM009","NOF010","NOM018","NLF002","NLF008","DLF006","DOM026","NOM013","NLM002","NOM027","DOM015","DOM003","DLM018","NOM016","NLM006","NOM004","NLM001","DOM021","NOF007","DOF008","NLM016","NLM008","DLM013","NOM019","DOF012","NLM028","NOM020","DOF011","NOF002","DLF003","DLF005","DOF006","NLM021","NOF008","DOF007","NOM007","NOF011","DLM028","NLM010","DOM005","NOM012","DOM008","DLM027","DOM019","NOF009","NLM022","DLM021","NLM017","DOM001","NOM025","NLF001","DLM017","NLF005","NLF007","DLM022","NLM004","DLM016","DLM023","NLM025","DOM023","NOM029","DLM012","NOM005","DLM010","DLM004","NOM017","DLM008","DLF001","NLF010","DLM020","DLF004","NOM009"
"COG0340",435,396,453,515,433,382,417,487,422,403,458,409,417,337,506,476,474,554,666,355,420,510,473,434,306,536,636,373,716,381,426,420,365,501,447,427,486,530,479,436,435,394,444,379,453,360,424,624,476,460,555,525,440,526,500,450,402,531,463,309,423,474,346,482,391,463,462,337,422,399,555,409,389,504,433,297,430,353,396,500,428,415,316,485,400,590,493,473,444,457,462,382,401,456,500,367,394,330,402,541
"COG0341",329,258,276,358,229,321,313,321,380,289,188,314,257,434,427,167,317,276,386,290,427,282,292,477,381,342,289,260,262,307,347,372,471,241,448,283,55,420,242,194,224,307,264,202,240,212,295,418,105,510,236,275,287,415,235,183,387,305,388,274,298,226,371,328,377,431,343,303,381,209,332,277,202,350,300,497,249,416,382,311,463,398,293,198,294,580,268,118,236,235,362,220,225,237,323,364,163,414,318,393
"COG0342",849,921,538,861,552,883,749,600,822,762,746,925,931,947,804,1232,942,804,372,850,842,1254,1288,748,555,998,429,856,715,892,924,955,1102,695,627,668,1501,536,708,1087,837,985,719,661,1354,649,703,531,1800,756,592,759,480,802,1040,1160,608,999,709,615,895,722,677,1013,840,892,933,680,942,776,891,859,736,772,764,689,745,821,875,980,1157,1007,534,870,747,795,1265,1056,736,293,692,719,451,1203,630,566,573,864,1132,849
"COG0343",578,516,489,472,510,428,529,477,469,394,450,450,568,497,600,460,612,556,354,550,427,536,551,537,448,597,553,516,540,509,511,480,520,471,389,538,706,678,433,502,550,463,426,364,562,444,378,464,468,412,532,596,396,504,593,507,471,655,636,361,440,551,350,592,514,497,457,363,511,405,580,496,404,465,511,454,527,388,487,580,523,580,686,490,527,489,565,491,406,636,354,464,349,575,503,352,344,403,469,468
"COG0344",270,198,201,157,171,129,135,274,183,87,140,117,150,96,350,91,253,169,241,169,153,128,163,380,250,265,356,125,313,117,202,174,85,272,192,254,39,227,149,116,196,155,94,80,205,105,137,370,47,326,259,259,517,277,92,85,163,231,300,74,182,239,40,225,165,269,185,59,246,73,285,224,64,265,108,126,186,211,172,179,259,263,352,193,141,229,124,65,155,167,270,130,53,126,286,63,82,85,131,212
"COG0345",357,366,413,463,406,441,364,420,355,436,341,357,374,384,342,339,410,435,370,419,367,388,397,354,340,366,383,311,406,325,367,437,421,460,410,331,333,306,421,333,330,329,303,489,344,390,415,348,352,329,469,416,359,416,320,427,429,416,323,502,378,420,473,296,384,393,345,373,334,397,479,420,509,336,451,499,384,406,421,412,317,354,256,365,398,417,285,369,354,393,302,353,520,392,376,485,453,340,387,360
"COG0346",331,320,333,317,398,444,351,429,359,475,353,336,267,347,236,189,242,304,209,309,344,167,250,240,246,225,358,296,350,263,278,369,430,378,354,358,102,305,276,232,276,305,400,456,224,426,432,204,129,474,451,378,534,453,326,429,580,290,376,647,421,485,688,352,527,435,432,663,372,669,344,451,752,295,557,468,492,513,637,394,365,343,407,208,500,364,248,405,597,330,390,690,769,247,513,790,784,631,317,308
"COG0347",493,424,428,270,432,200,311,424,341,170,511,257,274,201,546,526,514,574,644,297,338,452,399,526,146,563,321,223,377,356,424,523,142,285,517,406,253,354,324,321,500,399,256,264,423,193,376,529,310,327,226,450,174,367,288,429,420,498,496,227,445,293,168,346,316,419,466,165,465,100,431,357,224,505,322,451,369,392,355,415,489,557,277,506,352,595,516,343,291,284,352,251,241,525,431,182,272,184,363,639
"COG0348",419,490,530,411,335,488,502,338,436,538,374,422,600,502,500,447,436,430,497,494,671,191,279,449,492,501,300,332,318,498,389,308,484,522,423,446,132,133,289,301,348,491,382,347,264,338,428,503,100,303,344,435,485,458,416,116,676,347,439,336,403,437,586,247,635,444,451,572,414,451,467,607,446,404,527,456,637,426,345,423,319,621,539,210,531,476,288,446,439,151,501,315,322,437,514,448,260,641,352,480
"COG0349",2,3,30,7,57,16,50,61,2,5,16,3,33,3,3,8,4,15,32,1,0,7,0,0,185,3,19,4,4,5,17,2,13,22,1,15,16,103,10,152,44,5,19,14,10,8,3,81,4,5,73,12,109,1,30,2,13,7,1,14,2,6,7,5,0,92,3,18,7,14,19,9,4,32,6,6,17,42,1,22,10,6,22,9,4,3,60,1,25,273,75,31,4,4,2,2,6,5,8,3
"COG0350",267,211,329,239,280,271,293,349,277,282,261,247,260,297,256,408,264,287,180,290,206,384,355,270,280,271,320,244,177,233,275,315,264,294,303,317,318,180,273,243,224,302,238,304,259,267,220,355,195,300,248,317,425,281,281,179,283,309,203,404,246,282,375,210,294,288,225,352,200,271,363,285,301,277,255,281,304,325,247,313,228,264,298,288,257,303,282,225,291,251,298,287,327,297,319,311,270,233,221,245
"COG0351",478,392,403,456,492,403,409,397,328,319,437,439,411,416,340,857,393,402,464,458,333,810,476,336,221,395,497,395,344,478,434,457,458,391,393,504,667,742,296,650,530,371,457,334,530,427,374,467,777,507,401,454,366,471,671,743,349,576,455,333,422,396,260,354,358,281,375,196,468,365,641,412,430,443,481,231,463,358,465,638,391,368,246,739,463,406,632,713,402,479,302,404,367,823,367,251,466,280,539,588
"COG0352",369,265,340,303,389,271,311,367,243,220,297,347,339,274,239,423,326,337,562,354,286,456,331,290,289,467,336,305,254,328,374,388,266,329,381,353,381,791,272,403,436,352,242,245,316,242,240,548,274,575,362,342,247,387,389,338,372,338,336,198,344,289,209,361,304,298,322,230,309,202,575,291,260,359,300,207,331,278,391,331,381,409,212,345,286,328,364,328,272,1006,296,269,226,426,353,179,252,261,292,522
"COG0353",348,335,356,330,335,337,332,363,294,242,325,332,333,348,408,412,325,378,367,381,247,402,347,355,248,382,360,361,279,369,325,366,327,396,329,340,459,421,371,313,374,323,245,282,362,330,241,416,262,360,401,356,389,345,338,312,300,450,375,277,416,383,230,391,329,326,329,209,377,292,476,391,295,327,305,262,341,325,378,380,361,334,408,316,342,325,391,404,347,441,314,296,293,359,393,191,273,273,325,419
"COG0354",2,0,2,18,7,16,8,64,3,12,6,3,10,4,1,4,10,7,14,3,1,2,2,4,79,2,14,13,50,9,30,6,25,29,0,1,10,3,4,61,0,1,22,23,8,9,9,12,5,1,10,13,29,5,21,3,13,5,6,13,13,0,10,2,0,47,10,31,4,15,5,1,9,20,6,5,11,19,5,5,5,0,25,15,6,7,3,5,17,21,70,55,15,0,2,2,8,6,3,7
"COG0355",154,149,103,182,126,123,112,272,148,103,163,140,115,104,137,105,133,196,189,151,110,96,161,156,109,183,271,140,174,130,177,173,143,135,101,137,138,238,142,164,160,118,132,79,101,154,165,157,64,148,137,140,243,186,98,135,139,149,105,85,150,131,110,159,122,131,162,99,121,112,217,124,125,189,165,130,127,148,152,118,215,122,98,162,133,255,135,134,116,138,195,94,100,180,207,50,106,126,146,186
"COG0356",506,505,409,634,458,414,494,676,495,353,578,450,431,437,446,504,561,530,439,419,446,524,650,522,343,630,538,356,669,444,606,580,471,444,443,476,497,634,375,578,552,432,368,500,555,389,474,596,530,524,401,472,469,646,516,646,442,485,506,378,512,444,350,422,452,478,571,365,504,376,621,471,457,602,452,492,475,571,487,499,550,628,295,495,406,554,568,446,491,572,551,433,404,625,510,417,477,404,469,727
"COG0357",392,339,411,290,405,290,369,427,290,235,346,327,311,234,384,412,365,322,456,277,275,318,416,337,342,367,530,316,470,296,368,284,289,323,341,322,491,453,319,388,428,338,347,226,397,302,311,531,271,394,369,312,471,335,267,340,328,424,480,175,318,356,288,422,350,311,283,259,363,254,432,280,237,376,351,311,336,231,232,279,333,346,379,322,345,383,452,332,327,613,354,267,195,362,409,231,242,229,275,395
"COG0358",1301,1215,1316,1881,1294,908,1229,959,1500,1315,1423,1284,1038,1087,1622,1418,1350,1217,1040,1213,1113,1463,1146,1374,804,1574,1046,1072,1032,1215,1058,968,1202,1277,1245,1769,1122,1220,1270,1008,1026,1398,1658,742,1625,1150,1141,1175,2609,1154,1344,1603,1079,1235,1693,1374,752,1707,1215,1183,1311,1456,873,1389,1138,1327,1440,816,1661,936,1303,1486,1498,1397,1086,1529,1472,1221,1161,1326,1312,1627,1814,1558,1382,2176,1655,1323,730,1020,1064,899,1262,1817,1241,1057,1056,937,1161,1265
"COG0359",291,265,261,253,234,239,279,355,256,181,242,261,234,173,309,269,253,213,251,209,201,272,252,285,239,339,425,219,342,223,268,284,257,319,270,349,234,394,270,274,304,243,352,256,265,195,226,334,234,267,293,307,325,234,308,264,176,363,330,203,270,287,242,314,218,282,232,200,271,188,337,207,191,270,204,173,248,237,261,240,294,272,324,229,200,240,265,305,262,333,245,234,267,242,295,233,305,185,222,298
"COG0360",194,184,174,185,224,147,201,255,202,140,187,137,148,142,215,286,188,193,163,154,140,235,177,212,171,209,194,153,193,177,187,177,166,271,189,240,125,329,188,270,191,160,181,144,229,180,246,241,206,207,228,209,263,162,194,260,184,288,237,121,170,180,102,233,162,184,125,99,235,155,287,179,154,170,125,135,178,149,186,222,191,201,234,194,168,151,247,202,193,280,143,203,174,266,209,132,194,110,149,186
"COG0361",177,143,164,175,164,167,183,179,138,122,144,116,119,98,183,251,147,132,113,117,144,197,208,209,116,164,169,125,196,111,175,153,163,180,163,197,150,138,141,164,173,128,179,115,196,111,170,208,166,221,155,180,198,148,138,196,130,218,196,82,135,161,94,234,145,155,150,79,196,106,229,121,126,131,118,135,162,122,167,184,223,191,173,186,142,146,182,154,162,191,110,136,161,184,164,119,209,96,169,187
"COG0362",127,219,251,278,267,190,173,180,213,259,269,255,225,295,73,23,98,171,110,242,216,51,106,125,321,84,228,251,237,256,124,234,350,188,271,192,49,605,211,224,119,266,284,325,76,295,251,303,16,84,114,74,317,134,66,170,149,42,45,266,142,166,193,40,208,121,141,219,52,211,229,172,272,46,169,145,124,220,169,124,81,73,78,22,179,116,7,110,76,448,78,102,244,37,127,210,291,198,104,14
"COG0363",799,965,887,846,995,970,977,491,813,1125,921,961,1141,1069,796,1213,686,986,752,925,943,976,538,575,755,572,530,937,564,1113,808,745,1093,747,801,649,545,527,881,1040,585,978,889,931,1011,1127,985,648,1562,722,652,748,774,843,1859,1224,967,764,556,1027,787,803,1153,834,983,591,743,1139,781,1036,725,1018,1127,624,1100,927,1051,854,842,1326,784,566,616,1331,1029,687,994,1212,1000,961,661,737,1073,1185,887,1085,822,1128,950,637
"COG0364",133,294,271,249,295,291,177,163,238,395,318,289,259,408,66,18,104,281,76,260,268,32,90,140,288,118,203,246,245,283,159,280,362,243,257,168,49,396,324,203,75,302,203,328,84,423,254,234,20,99,170,134,442,197,103,205,320,35,57,414,274,303,340,81,350,237,229,303,82,400,247,330,416,148,405,290,217,302,294,163,119,116,133,26,350,195,21,134,198,490,199,211,382,49,222,371,411,394,171,34
"COG0365",225,227,270,179,303,352,254,190,208,373,357,367,359,317,229,320,228,299,381,339,271,318,275,183,322,204,47,229,84,315,252,313,406,266,214,179,423,22,317,304,197,320,285,229,250,329,289,40,467,128,247,396,103,338,423,357,412,417,366,467,453,428,492,340,433,287,385,465,278,584,183,432,444,405,524,385,466,393,440,509,312,357,375,410,621,272,430,500,428,101,466,432,423,349,311,481,410,495,579,159
"COG0366",3286,2539,3006,1802,2329,1837,2258,2081,2286,2040,2350,2233,2622,1889,3330,3264,2426,3177,4963,2033,2139,7255,3802,3093,2915,2605,3654,2164,3493,3081,2621,2621,2295,1802,3394,2127,4534,4945,2202,5066,2967,2451,2116,1356,2592,1888,2585,5187,4135,3782,2279,2268,3411,2427,5081,2539,2692,3161,2283,1180,2225,2279,1473,3387,2371,2617,2096,1824,3532,1856,3498,2129,1654,2876,2083,2099,2042,1898,2590,4131,2981,3580,2357,4620,1962,2280,3650,2799,2119,6338,2626,1724,1637,3752,2661,1272,1718,1842,3633,3718
"COG0367",365,460,456,377,404,417,341,371,397,287,342,349,477,382,543,273,403,455,729,692,401,429,422,606,258,491,394,287,604,310,486,419,304,263,613,377,538,187,547,351,385,433,336,377,395,222,406,499,439,389,732,599,613,843,536,435,618,638,769,570,587,677,379,750,592,567,775,292,638,516,630,720,473,869,593,465,569,721,500,574,580,647,999,716,595,670,633,544,534,458,493,466,389,401,777,339,341,568,436,632
"COG0368",140,161,113,200,99,122,135,199,157,111,121,139,112,143,184,49,137,151,162,146,140,90,107,182,75,202,142,131,106,118,166,195,124,153,127,184,51,256,128,101,187,165,114,116,92,137,114,194,27,224,136,191,234,153,62,144,111,108,135,101,129,142,84,111,91,207,169,78,149,121,165,133,120,173,128,133,191,177,169,114,159,176,176,107,140,212,73,102,101,97,208,117,88,93,151,94,138,110,90,199
"COG0369",1,0,6,4,3,12,5,54,2,7,0,2,17,4,0,0,4,5,22,1,1,2,1,0,222,0,27,1,6,4,30,0,11,11,0,0,17,0,5,63,0,0,25,19,8,11,0,16,2,4,27,29,21,1,16,0,13,8,0,10,1,7,9,1,0,102,1,26,0,5,2,13,3,35,7,4,13,36,1,26,4,0,24,6,11,6,10,0,27,15,122,87,4,0,0,2,10,6,24,0
"COG0370",1464,1438,1422,1114,1174,1036,1261,1124,988,813,1322,1156,1412,756,1829,1104,1518,1542,2104,1341,1102,1312,1514,1588,1042,1672,1081,1192,1374,1086,1454,1250,984,1352,1062,1257,1583,1301,1406,1003,1547,1179,981,1231,1321,1004,1177,1109,951,1320,1986,1726,751,1210,1126,1121,1076,1529,1556,765,1517,1460,870,1689,1217,1381,1263,913,1528,827,1036,1361,921,1371,1314,1219,1250,1046,986,1409,1540,1624,1533,1190,1239,1831,1457,1002,969,499,1210,1064,861,1102,1464,829,740,868,1210,1752
"COG0371",341,226,333,161,210,155,163,255,200,86,289,116,208,183,246,98,191,183,287,199,136,184,172,433,234,236,525,230,306,203,271,253,205,241,303,313,77,894,238,277,164,161,243,160,208,124,252,400,44,198,311,315,263,199,67,250,260,190,286,140,187,161,101,151,168,279,176,112,287,130,249,162,151,216,129,444,196,149,246,155,253,254,251,224,170,230,135,111,176,158,296,238,114,173,234,165,109,105,140,444
"COG0372",805,724,681,515,740,561,569,600,582,528,666,569,599,525,764,755,764,683,656,586,520,753,660,784,537,849,510,407,983,628,839,815,464,539,761,691,544,830,625,736,808,713,552,587,786,514,627,799,599,705,769,728,382,726,716,627,652,909,721,587,767,663,429,488,683,593,867,470,622,496,642,597,551,931,626,597,559,649,730,706,733,748,580,674,672,652,703,737,676,752,720,590,547,711,679,491,642,562,667,1044
"COG0373",125,98,97,84,104,110,76,192,52,33,95,46,102,47,43,64,98,144,325,117,37,405,88,98,186,120,202,116,277,52,101,99,142,126,151,153,62,401,72,145,94,64,119,81,82,56,73,128,22,52,107,133,136,58,49,119,141,64,128,43,93,56,49,104,65,130,206,105,92,41,89,46,73,167,51,40,95,62,113,88,72,98,126,86,69,77,59,75,98,72,187,105,50,104,62,46,71,64,69,138
"COG0374",91,11,47,98,21,100,62,143,36,68,49,43,118,72,14,12,46,61,64,80,14,29,19,37,398,16,84,201,237,64,67,155,265,85,5,117,67,661,17,321,54,8,183,101,77,72,44,9,19,9,79,61,225,20,54,233,85,26,38,76,70,30,72,7,23,167,73,49,32,128,45,129,89,73,44,23,82,120,134,110,20,14,158,40,83,46,8,126,89,61,280,27,81,107,25,73,119,70,33,6
"COG0375",76,67,69,33,41,60,43,98,41,33,58,34,57,21,76,18,51,34,31,30,38,33,20,57,167,50,48,46,81,39,69,103,79,98,11,86,28,188,80,124,62,27,52,38,54,39,29,57,13,37,132,78,99,41,25,72,45,43,39,23,72,63,24,28,47,63,39,40,57,37,68,71,25,88,29,14,72,74,45,47,33,45,133,30,47,39,43,28,61,26,124,50,25,36,65,29,54,37,33,88
"COG0376",0,0,7,2,2,14,10,56,2,32,1,2,2,12,0,4,4,3,34,0,1,1,0,1,154,0,16,3,9,8,5,1,17,30,0,0,29,2,5,81,0,0,27,36,13,6,3,24,3,3,12,6,22,1,14,0,13,0,0,15,1,0,10,0,1,34,1,31,0,19,0,0,7,29,0,5,6,31,0,1,1,0,22,0,1,9,3,0,25,30,132,44,10,1,1,0,5,7,1,0
"COG0377",104,107,104,60,96,91,170,46,107,131,110,158,215,138,90,271,129,104,8,104,110,305,158,58,138,68,16,152,11,198,104,55,159,76,75,109,368,9,133,230,177,146,201,108,178,148,71,26,393,99,78,123,25,58,251,256,104,153,148,115,101,106,157,127,115,114,87,138,147,147,104,125,91,130,143,89,119,97,60,204,96,91,55,189,110,48,187,274,168,17,81,151,149,230,113,78,91,116,225,68
"COG0378",187,140,96,78,132,94,80,393,89,43,108,94,90,69,92,46,103,110,199,115,66,69,109,133,160,114,137,98,465,75,163,254,152,129,81,179,30,425,120,153,177,76,148,57,93,86,93,179,13,95,214,110,138,155,52,180,76,72,89,63,111,94,44,62,79,122,111,96,104,54,120,131,54,191,50,44,96,84,131,121,125,126,193,112,96,79,141,85,99,62,160,157,40,99,104,73,164,65,79,235
"COG0379",356,393,330,302,396,356,367,297,254,431,450,351,396,391,281,377,345,395,422,364,318,310,509,284,278,325,223,420,432,317,403,329,333,294,367,273,594,362,519,432,421,406,518,290,511,416,462,239,562,404,382,314,267,278,355,607,333,371,397,298,382,337,273,475,318,302,341,281,324,407,281,358,316,367,392,224,328,265,377,320,379,321,216,466,355,228,544,378,477,248,351,324,326,273,356,194,363,373,339,368
"COG0380",59,127,204,99,158,207,132,102,163,271,195,168,119,306,36,11,63,77,46,163,83,10,116,83,119,46,17,136,75,179,72,167,224,138,259,107,28,7,232,62,15,163,170,291,57,183,142,25,8,116,71,104,96,140,84,63,76,20,58,294,167,146,231,38,101,158,147,135,62,191,16,222,237,95,179,140,149,152,209,119,87,44,129,13,202,67,11,119,102,43,184,182,287,15,82,318,307,246,93,15
"COG0381",623,683,559,525,612,871,659,554,810,974,751,775,647,945,537,2099,399,549,88,624,714,430,548,406,585,523,509,528,508,856,418,511,808,902,521,606,594,154,574,341,298,737,397,758,371,645,673,300,721,581,705,505,580,480,534,465,1545,466,216,625,485,482,819,496,906,557,428,1298,660,795,483,601,575,311,723,479,846,565,580,534,451,480,678,512,798,510,490,519,631,255,323,439,863,445,561,961,562,894,834,283
"COG0382",72,12,19,12,35,23,24,59,24,24,23,25,60,15,23,176,34,11,9,16,14,173,99,24,96,25,10,85,5,82,40,68,77,44,22,71,320,170,10,237,51,11,71,15,116,42,58,4,389,29,18,94,35,4,188,293,18,201,48,26,33,27,133,182,23,75,29,51,108,29,93,21,50,56,16,5,84,38,111,136,103,59,45,250,29,22,249,178,36,26,118,62,11,301,26,77,45,18,141,53
"COG0383",458,1040,921,207,1023,1052,482,199,672,1103,540,795,927,774,875,106,655,302,574,869,797,230,310,800,796,614,488,327,261,973,677,411,381,951,483,345,79,103,999,396,606,682,433,628,512,492,510,588,205,394,1770,809,794,217,120,73,1058,384,521,585,753,619,799,233,1217,909,522,2010,982,493,197,1018,496,691,460,1161,537,676,505,502,330,421,1054,213,1345,408,251,424,916,489,428,192,396,150,754,714,349,829,339,164
"COG0384",27,15,12,25,15,29,37,28,20,14,12,14,21,11,5,6,9,12,26,44,5,17,12,14,161,5,88,19,11,19,8,2,11,70,9,27,7,10,6,34,20,3,16,36,25,16,5,13,9,9,70,59,77,3,10,0,26,26,18,37,13,34,18,17,64,99,9,86,25,56,10,26,66,18,11,15,53,27,5,28,38,7,81,11,43,18,30,20,17,16,32,123,11,8,37,28,19,7,10,9
"COG0385",161,98,140,116,138,99,202,132,116,67,82,84,168,137,100,298,77,155,223,117,69,325,110,63,160,123,252,110,124,205,206,131,130,198,96,123,296,393,84,284,219,91,120,45,78,80,71,273,398,216,286,208,338,89,563,316,222,274,190,86,176,163,37,108,167,212,182,95,207,115,539,174,127,192,179,114,213,139,210,389,128,111,62,458,221,166,841,313,137,557,245,153,62,472,166,52,139,97,239,455
"COG0386",57,74,76,90,79,87,58,103,121,143,97,49,75,96,13,39,40,40,47,51,71,8,195,30,56,52,77,151,26,67,59,119,83,108,115,65,239,18,82,118,109,59,65,247,163,50,84,35,159,55,25,25,84,60,32,146,67,72,12,112,45,30,57,80,38,56,62,76,20,95,42,38,104,32,61,65,48,78,99,19,60,16,23,95,20,30,103,22,74,17,34,63,97,36,20,130,162,90,32,4
"COG0387",0,1,7,1,3,7,6,67,1,9,1,0,7,3,0,1,2,1,20,1,1,1,0,1,111,0,14,2,4,3,7,0,13,17,0,0,14,0,3,63,1,2,17,10,22,2,5,40,7,3,16,4,25,3,8,4,17,0,3,9,2,0,16,0,2,41,3,26,0,12,0,0,5,29,0,4,9,41,0,0,1,1,21,4,0,0,3,0,26,20,112,56,7,0,1,7,5,1,1,3
"COG0388",1339,1450,1379,1325,1380,1103,1563,998,1234,1358,1365,1508,1648,1325,1257,1854,1414,1348,1202,1450,1166,1773,1265,1204,977,1258,649,1428,823,1556,1304,1161,1529,1274,1287,1344,1889,1026,1277,1405,1476,1569,1370,1224,1544,1593,1317,707,1403,1505,1298,1499,829,1188,1873,1661,1096,1541,1276,1348,1511,1342,1389,1329,1408,1156,1159,1247,1337,1226,1304,1450,1336,1170,1444,1233,1564,1199,1158,1690,1341,1241,1061,1383,1511,1316,1468,1788,1131,1043,989,1241,1324,1727,1406,1303,1273,1285,1697,1260
"COG0389",731,762,870,592,795,596,805,799,724,644,715,770,739,460,1083,856,798,810,1262,801,717,1064,831,964,1071,915,1170,701,884,825,957,612,509,806,736,835,845,794,743,841,971,745,753,512,875,749,704,1160,898,963,1168,949,948,948,646,1026,743,1004,923,447,816,805,570,972,676,984,862,499,910,599,1106,703,494,870,701,772,742,701,622,585,875,1023,1057,1333,815,1084,783,624,1009,1597,838,689,463,985,880,526,389,599,646,1077
"COG0390",46,145,101,49,112,132,80,79,76,149,127,142,103,133,27,35,41,85,49,77,125,5,76,61,198,98,129,195,195,120,37,76,85,101,65,39,142,116,126,125,36,145,67,91,35,193,75,178,18,59,90,57,356,46,28,30,178,55,28,121,84,98,201,165,125,80,81,188,40,153,117,126,109,76,112,144,69,68,73,75,119,65,51,7,142,44,31,75,101,396,116,120,170,4,127,182,101,149,50,11
"COG0391",85,33,35,42,31,77,72,193,17,29,23,33,60,34,131,15,55,29,33,88,27,35,29,87,82,126,291,74,171,37,28,67,71,114,16,112,39,257,43,103,77,30,74,42,40,37,30,159,18,25,146,109,350,12,33,79,33,115,137,35,29,125,34,124,56,59,24,67,53,42,255,50,53,34,29,26,99,25,48,35,61,26,275,61,62,58,37,43,45,89,64,80,8,67,48,23,41,34,38,39
"COG0392",156,109,227,99,214,76,135,260,95,52,135,61,116,60,139,99,166,122,412,83,177,112,115,121,310,123,781,144,669,77,151,134,85,160,247,172,55,691,47,298,181,121,114,65,92,58,131,626,146,257,163,104,654,232,67,96,134,170,342,72,136,173,54,246,114,164,133,63,106,67,305,136,68,182,84,64,128,138,131,128,173,133,252,198,108,100,68,49,97,970,232,69,51,120,144,42,71,81,77,254
"COG0393",101,128,175,109,147,164,174,103,138,241,216,112,115,218,104,178,301,116,132,153,84,115,80,83,105,168,87,123,97,105,95,151,149,146,159,156,24,12,155,106,63,170,154,145,141,99,176,115,147,87,118,110,178,95,105,147,159,118,128,173,101,98,98,128,194,100,159,163,116,246,89,79,167,50,157,150,135,131,125,158,134,92,101,83,213,120,160,125,91,76,64,57,163,153,170,105,183,137,161,87
"COG0394",386,394,451,491,453,377,483,382,413,301,386,453,317,346,296,539,358,458,327,459,334,365,367,307,361,332,432,450,218,383,485,498,397,409,546,412,381,695,315,380,528,369,409,582,517,501,509,736,375,508,373,412,722,496,390,441,454,371,477,428,464,419,407,390,351,314,372,279,299,387,508,378,435,472,379,331,421,497,445,445,382,451,337,374,393,366,242,438,518,1052,360,352,489,470,420,414,595,371,312,516
"COG0395",2045,1677,1590,1444,1881,1172,1668,1733,2050,743,1332,884,949,653,3588,955,2475,2092,6093,1244,1331,1459,1333,3461,1897,1970,3216,1070,1950,1318,2214,1257,516,1267,2070,1513,318,2800,1371,1105,1374,1495,596,732,1655,632,2204,4097,411,3073,917,1352,3362,2141,601,635,2063,1538,2023,768,1287,1414,712,1968,1179,2721,1469,657,2969,698,1293,1513,530,1960,1227,3680,893,1710,1664,1206,2570,2929,2775,1599,1221,2244,599,322,1399,5438,1995,891,479,1191,2397,1293,611,830,1111,2652
"COG0396",388,362,333,227,388,286,372,261,278,333,296,364,340,294,441,347,361,306,76,344,250,414,417,387,333,312,316,359,346,326,348,302,338,364,302,344,430,516,338,378,436,331,382,179,413,409,311,200,403,342,353,377,430,251,339,406,370,496,399,208,327,425,328,367,354,333,233,300,390,306,354,378,252,345,325,347,319,222,276,490,394,340,383,349,388,223,274,439,339,300,238,247,256,349,452,228,209,306,339,245
"COG0397",1,0,5,4,1,8,4,98,2,12,2,0,5,3,0,2,0,2,23,0,1,0,0,0,129,0,21,0,6,2,5,0,10,22,0,0,14,0,14,59,1,0,15,9,11,2,1,37,3,3,16,2,48,3,17,5,11,0,2,14,1,0,13,0,0,51,1,33,0,9,2,0,4,30,1,8,6,46,0,3,5,1,24,5,5,3,6,1,26,23,98,55,4,0,2,9,3,6,2,3
"COG0398",83,80,65,57,97,54,131,131,69,34,106,30,75,40,96,21,83,99,93,36,22,59,40,138,191,89,84,43,117,53,70,67,58,138,29,120,36,266,114,134,122,61,79,26,76,42,47,116,22,47,213,114,245,27,32,64,97,77,115,36,92,85,92,80,57,85,46,50,104,91,274,64,25,82,45,119,118,60,50,46,92,65,206,54,46,81,90,47,87,108,140,92,49,64,76,56,47,25,41,82
"COG0399",1012,1422,927,765,1064,1459,658,718,1268,1265,1087,1375,961,1375,852,1922,610,851,881,873,1207,577,907,1100,583,1056,509,976,1286,1030,825,1166,1050,1108,852,729,798,595,1141,738,510,877,697,1091,869,919,801,422,1015,763,622,841,678,1124,724,1000,1797,665,477,1085,985,926,1574,1017,1472,1208,937,2069,890,1595,540,1200,1065,1097,888,1642,1025,1140,1090,866,899,1141,800,575,1201,936,1116,574,915,249,816,645,1108,697,1580,1050,874,1298,1434,756
"COG0400",2,1,2,8,8,10,30,24,9,11,4,3,2,6,1,5,14,19,24,0,0,0,2,5,130,2,26,4,15,5,4,1,10,18,0,2,20,166,1,109,16,0,17,15,11,11,4,43,5,3,12,2,25,4,14,0,10,1,2,6,1,1,13,4,1,50,4,26,14,15,27,1,9,28,1,2,5,26,0,1,12,14,15,1,4,3,1,2,24,229,92,33,27,1,0,5,9,4,0,0
"COG0401",0,0,1,1,0,1,0,5,0,4,1,1,1,0,1,1,0,0,3,0,0,0,0,0,14,0,2,0,3,1,2,0,1,6,0,0,4,0,0,10,0,0,5,0,2,3,0,2,3,2,3,0,4,0,1,0,0,0,0,1,0,0,3,0,0,6,1,6,0,3,0,0,1,5,0,1,2,2,0,0,0,0,2,0,0,0,0,0,5,7,15,4,0,0,0,0,0,0,0,0
