"","DLM024","NOM026","NOM019","NLM027","DOM003","NOF012","NOF011","DOM013","DOF008","DOM001","DOF006","DLM017","DLM015","DOM008","DOM018","NLM025","NLM001","NLF013","NLM002","DOF004","NOM004","NLF005","DOM024","DLM018","DLM006","NOM028","DLM013","NLM032","DOF012","NOM020","NOF005","NLM023","DOF011","DLF012","DLF001","NLM021","DLM012","DLF004","NLM026","NLF008","DLM002","DLM008","DLF008","NOF008","NOM009","DOM010","NLM031","DLF009","NOM007","DLM009","NOF007","DLM011","NOM022","DLF005","NLM024","NLM007","NLM009","NOM015","NLF015","NLM006","NLM028","DLM028","NOM029","DOM005","DOM016","DLM016","NOF002","NLM029","NOM013","NOM005","DLM027","NOM027","DLM022","DLF014","NOM014","DOF007","NOF009","NOM001","DOM026","DLM014","NOM016","NLM010","DLM003","DLM005","NLF012","NLM008","NOM008","DLM020","NLF009","DOM023","NLM022","NLF007","NLF001","NOF014","DLF006","NOM010","NOF013","NOM025","NOM017","DLF007"
"COG0575",78,372,484,425,375,553,373,483,390,363,281,517,312,282,346,534,284,445,436,362,304,334,413,400,384,303,435,401,395,477,354,362,465,297,307,330,423,419,454,323,481,433,299,401,351,381,432,254,402,425,378,340,304,460,417,333,491,362,319,344,332,342,373,309,340,412,357,425,421,211,401,369,387,426,385,306,289,498,350,334,364,348,331,385,390,435,377,300,361,513,353,421,351,470,413,395,306,240,429,296
"COG0576",180,273,341,250,353,322,256,368,290,326,273,316,294,256,241,386,284,272,353,303,319,333,279,341,388,267,304,270,391,321,307,283,241,261,274,278,220,317,296,255,300,329,242,333,294,265,285,295,437,390,274,289,290,353,354,212,445,284,240,297,249,291,295,238,269,264,224,288,367,229,351,198,317,313,357,220,248,261,258,345,310,301,256,332,270,283,242,228,258,369,278,317,276,317,331,345,221,240,304,439
"COG0577",2061,3350,2877,6027,2444,4317,3101,3413,4711,2921,2903,2954,3737,2918,4012,2441,2700,3240,2433,3691,2165,3415,3144,3422,3221,3225,3848,4798,3815,2414,3735,3000,2267,5726,2703,3160,5798,2447,3475,2236,3311,3301,1925,3726,4176,2763,3319,2396,3574,4855,3230,2896,2711,3781,2379,3486,2331,3114,2847,1667,4138,2970,2974,2469,2938,3330,3874,3710,2872,2897,3147,3369,3711,5093,2797,2526,2638,3001,3446,2919,3076,3829,3323,2853,3555,4614,3452,3004,2999,2298,3330,3544,2936,3614,2859,3444,3199,3449,2674,2613
"COG0578",451,191,94,223,166,76,132,130,48,155,80,43,114,186,225,55,52,26,45,157,114,53,185,56,46,68,114,48,105,85,53,125,31,50,37,150,74,62,51,209,47,169,151,84,20,138,122,324,71,89,189,163,85,27,78,167,29,118,134,152,35,139,94,113,170,137,41,23,78,255,37,7,113,1,197,109,215,25,26,179,149,112,192,105,187,19,143,148,59,64,109,79,59,91,133,115,45,84,10,84
"COG0579",528,320,222,214,272,92,162,310,319,120,96,197,152,138,177,85,156,167,62,170,139,125,118,168,72,226,628,177,86,134,194,136,47,148,90,205,141,100,223,64,130,232,193,165,359,165,277,244,112,105,104,66,155,127,79,84,128,136,105,134,234,349,178,179,201,134,195,163,125,384,195,191,210,283,137,78,78,168,69,104,153,180,103,248,151,300,130,193,156,44,222,149,171,184,297,80,131,262,104,88
"COG0580",378,302,74,462,268,124,160,102,240,106,138,55,106,261,98,53,69,86,66,145,167,103,159,102,47,147,148,87,379,72,108,154,16,91,190,99,542,56,98,156,58,165,198,94,82,124,144,329,67,309,112,126,74,123,49,119,13,95,143,192,59,110,223,176,112,116,77,75,67,221,315,294,152,400,126,269,142,33,68,83,179,82,169,154,114,36,106,163,56,76,143,93,68,46,117,168,157,125,35,114
"COG0581",331,349,418,399,257,258,343,245,544,287,369,340,301,237,296,287,228,404,131,326,307,321,390,387,218,377,370,345,508,201,370,327,233,414,271,395,657,208,360,312,312,397,286,341,419,367,384,322,219,503,275,335,177,415,189,369,138,376,354,298,399,369,367,300,304,376,341,371,302,359,530,562,325,568,277,311,302,452,373,300,357,357,319,341,385,320,305,271,308,282,403,396,344,349,355,365,341,367,213,271
"COG0582",6324,4459,5645,4832,2334,5062,4228,5305,4440,5795,4323,5480,5893,4607,4814,3749,3401,6489,1445,4654,3510,6025,4558,4742,4193,4052,4657,6067,3776,2454,5035,4792,2285,7028,4558,5977,3647,4001,6540,4830,5225,4949,3416,5470,4205,4810,4651,6600,6882,4590,6236,5410,2954,6030,5033,5312,1962,4385,3966,5250,5701,5092,3822,2940,4355,4950,4529,5134,6652,4751,2804,3436,6874,3900,5974,2909,4655,4502,4304,4454,3770,5112,4971,6612,6652,5871,4204,3944,5918,3630,5414,5143,4198,5645,6538,4370,4779,5093,2260,5457
"COG0583",9068,5426,3015,4716,3945,2118,1833,2561,4064,2809,1594,1973,1891,2662,2413,2211,2169,2460,1700,2588,2335,2106,2091,2652,1969,3138,3491,3156,3655,2681,2456,2014,1955,4785,1415,2384,2899,1644,1975,2145,2511,2351,3206,2099,3827,1905,2204,5404,2290,3916,2293,2012,2138,2577,1718,2676,2555,1787,1616,3032,3056,3879,2794,2407,2434,2189,2473,2426,2488,6025,3815,4732,2864,4476,2568,1785,1642,1947,1995,1569,1958,2219,1839,3060,1827,2931,1699,1424,2421,2080,3480,2103,2536,2194,3385,1714,1731,2464,2547,2165
"COG0584",526,674,680,597,493,718,1370,776,911,885,995,645,719,1077,708,378,607,836,218,684,625,496,956,521,540,775,1009,581,1068,479,703,1088,309,687,1365,866,630,913,554,953,533,1058,1250,715,483,742,980,573,391,775,681,851,372,762,856,711,800,687,1184,754,658,665,693,911,496,681,413,630,727,617,590,506,441,435,781,1039,697,958,975,840,999,881,837,803,839,674,597,1153,944,363,552,706,792,667,618,780,930,581,375,1052
"COG0585",196,71,1,37,90,0,0,2,14,16,11,3,8,14,1,2,17,0,16,12,19,5,1,0,0,17,13,10,23,8,7,12,3,20,3,1,23,0,5,17,1,0,12,0,1,0,1,128,3,9,2,13,4,0,14,8,6,7,6,28,4,45,33,26,17,4,13,0,0,122,2,0,48,0,2,19,5,3,0,1,3,3,1,16,2,1,5,3,1,0,30,1,0,0,25,0,0,39,0,4
"COG0586",502,308,173,236,453,156,248,170,307,265,305,208,272,397,225,299,237,118,379,275,327,146,260,175,232,280,214,119,640,264,202,272,277,127,305,183,580,295,114,304,170,191,344,184,90,146,195,456,188,296,224,259,266,152,313,173,324,208,257,293,132,238,207,364,233,222,292,134,193,356,383,219,162,523,330,358,320,236,192,219,227,182,192,323,174,137,241,309,249,257,146,114,231,132,288,195,174,238,266,336
"COG0587",1004,1278,1617,1595,1286,2060,1545,3053,1663,1307,1202,1503,1431,1276,1653,1697,1595,1648,2039,1545,1338,1475,1692,1780,1600,1445,1629,1534,1556,1369,1553,1238,1514,1602,1143,1628,1665,1381,1616,1282,1450,1409,990,1704,1523,1489,1549,1381,1633,1678,1438,1548,1752,1759,1588,1665,1408,1610,1185,1413,1359,1376,1384,1143,1474,1717,1363,1812,1388,1297,1614,1394,2012,1719,1346,1232,1404,1725,1484,1605,1329,1286,7344,1470,1594,1321,1602,1201,1567,1496,1535,1513,1258,1570,1284,1383,1272,1240,1648,1115
"COG0588",143,140,175,240,114,219,194,182,181,247,308,147,185,219,213,43,79,96,52,224,340,108,190,101,132,208,107,97,465,87,246,272,138,76,482,198,364,143,121,307,103,117,208,231,30,157,95,296,74,262,234,335,88,113,142,202,29,271,237,175,188,197,207,210,255,264,177,94,212,154,246,92,128,215,355,442,273,44,215,171,140,181,268,262,201,108,270,381,257,106,112,68,215,109,239,150,167,255,25,351
"COG0589",328,259,396,290,602,381,573,388,271,546,690,552,476,609,401,454,405,312,708,441,500,306,478,388,401,440,340,181,525,654,389,542,547,105,716,427,668,549,223,698,351,383,631,414,199,463,449,436,290,425,694,859,716,366,1222,590,916,764,952,876,398,458,657,813,768,856,736,440,609,524,957,801,379,808,894,1146,919,825,622,826,824,553,833,825,669,413,873,944,571,982,365,447,706,385,743,737,522,629,1008,808
"COG0590",164,332,350,367,375,469,338,461,326,285,306,357,303,276,310,501,373,374,547,277,311,325,334,390,418,317,344,300,363,421,311,256,435,280,321,291,296,331,352,367,393,346,236,352,403,281,299,252,388,292,312,359,465,485,416,334,405,330,228,431,295,293,376,288,318,327,284,283,394,228,418,475,349,347,405,398,291,385,310,319,339,310,340,342,303,276,301,283,286,541,331,308,291,328,302,297,305,278,587,325
"COG0591",705,838,1123,489,736,739,1359,1148,671,1146,1106,856,1306,1143,1057,764,937,737,821,1099,778,777,1170,963,1000,1033,1206,900,473,601,969,1070,1054,546,1343,1225,902,882,803,1363,1194,1111,1356,1161,699,890,1152,621,624,848,856,752,852,795,791,922,569,1056,1359,981,765,787,623,1312,993,1224,1267,1063,1058,591,829,2324,931,936,1121,1480,1147,712,989,1175,1240,1152,1036,1085,1214,702,1014,1337,963,884,819,941,1262,962,1002,1058,1213,804,820,1021
"COG0592",293,518,538,576,345,464,489,501,540,401,305,434,428,251,419,440,383,423,490,339,375,441,349,487,637,402,383,475,412,434,406,347,287,393,281,362,537,363,432,322,572,472,297,405,479,516,440,335,508,572,581,558,455,773,753,562,735,547,521,645,529,571,563,575,567,549,601,732,686,516,691,629,781,803,516,435,497,662,568,612,560,540,557,661,545,714,579,536,578,789,543,663,534,711,653,621,477,500,656,456
"COG0593",101,214,270,52,157,181,438,242,107,236,240,227,285,278,222,192,170,120,387,245,201,189,317,186,249,130,360,152,168,83,234,331,191,252,300,268,402,138,246,392,248,319,240,305,56,261,301,317,205,173,216,194,78,326,114,101,139,249,311,331,85,227,180,368,218,285,407,201,217,129,48,465,283,427,217,265,210,60,311,249,285,183,329,302,210,59,283,255,232,133,114,262,291,233,252,279,193,139,113,263
"COG0594",157,297,188,251,129,216,89,205,285,100,36,102,76,57,122,133,121,123,32,127,68,161,111,116,121,139,104,261,244,62,130,81,98,260,55,122,105,68,155,91,169,178,79,114,242,66,127,118,165,288,117,56,72,173,36,96,82,81,45,107,122,129,105,54,91,90,113,147,178,192,150,302,216,194,95,49,47,121,176,57,114,117,82,147,104,212,36,53,127,53,158,155,131,180,173,119,87,98,99,76
"COG0595",129,357,399,766,215,723,235,449,713,191,86,205,175,93,289,185,273,357,89,236,135,331,225,345,263,243,404,471,784,107,270,166,170,402,85,289,731,314,495,168,303,356,156,341,469,254,299,163,354,511,247,184,239,695,121,392,647,345,230,185,492,451,269,124,282,296,352,740,538,342,955,1003,828,793,221,104,138,647,323,247,336,396,282,443,387,441,193,167,328,143,435,594,361,636,437,411,330,302,353,130
"COG0596",918,868,513,1231,923,570,344,258,1122,457,148,271,282,202,418,538,482,624,204,445,327,516,343,510,458,566,506,600,1239,464,440,549,245,1018,379,487,1234,335,651,273,539,600,363,425,729,352,524,911,581,1738,421,277,498,409,208,414,222,305,305,304,545,684,402,363,377,356,248,559,526,748,963,446,589,1112,273,176,221,454,288,307,459,497,505,601,402,766,239,261,513,142,613,463,398,911,503,446,324,346,446,331
"COG0597",239,316,196,260,182,193,135,147,325,122,71,105,125,79,141,144,139,186,40,135,94,171,111,160,153,149,226,241,383,107,152,102,81,216,61,147,394,105,222,80,170,232,107,160,213,129,196,149,199,291,145,87,70,195,40,165,62,135,87,129,195,202,121,66,111,105,98,232,201,214,226,325,252,332,106,68,65,108,152,78,121,112,100,156,127,371,78,47,148,62,182,210,113,255,194,138,132,163,111,69
"COG0598",534,588,486,690,601,540,560,466,660,639,718,544,593,633,540,599,541,649,652,632,689,638,608,585,628,536,407,525,674,594,607,632,578,438,730,530,568,559,475,527,542,508,655,664,441,722,524,567,638,536,612,648,615,671,704,501,589,588,561,620,557,562,822,715,674,581,624,515,592,489,572,471,476,559,629,625,761,556,523,506,616,543,677,669,568,578,568,751,564,648,502,447,651,418,618,652,501,695,499,821
"COG0599",30,318,329,269,151,167,307,344,175,324,226,355,386,360,292,276,164,189,253,234,269,226,325,206,209,282,319,194,303,332,187,400,142,435,191,228,269,255,181,490,169,239,226,347,115,287,264,309,291,260,297,350,175,197,187,209,294,263,440,347,256,290,223,303,339,415,302,370,311,247,210,380,210,170,426,243,360,258,168,404,402,285,345,231,223,189,245,389,254,190,169,274,329,296,324,386,307,203,235,227
"COG0600",594,590,346,408,171,302,163,300,441,331,244,252,238,160,236,172,269,352,115,403,297,309,253,284,355,345,367,458,336,168,276,243,145,616,141,284,457,217,431,187,335,358,311,342,411,336,275,668,287,492,325,167,170,341,105,327,160,241,213,189,413,444,271,165,299,281,269,366,356,353,162,425,578,640,336,179,157,115,209,182,250,283,200,375,327,251,179,233,257,100,375,357,221,490,410,240,233,256,176,264
"COG0601",1530,1206,549,1412,814,422,523,532,1388,636,442,381,415,359,616,265,416,507,269,538,424,518,497,554,285,809,891,960,1657,332,546,577,345,1204,278,556,1819,362,694,490,557,768,854,523,932,630,516,1037,449,1039,535,438,348,555,271,723,232,502,415,388,818,797,529,382,536,558,690,448,566,1034,732,1701,1014,1716,568,351,357,366,511,336,404,382,449,556,491,610,509,360,523,196,561,631,462,601,697,468,509,698,491,436
"COG0602",330,549,530,462,489,575,424,1247,439,483,355,408,471,365,418,641,537,450,471,513,354,455,506,544,615,425,428,469,550,407,441,427,490,311,291,421,441,398,429,517,438,489,276,489,493,476,498,420,345,628,467,460,504,557,350,442,282,392,356,462,425,427,538,383,408,437,424,583,766,407,535,614,372,542,493,346,421,369,479,480,455,487,4438,482,451,446,446,363,477,517,472,490,444,568,498,502,410,343,372,425
"COG0603",133,235,210,128,254,146,175,161,107,218,236,256,311,233,223,277,251,257,363,284,206,214,196,283,304,244,167,109,110,285,154,210,269,55,239,168,59,287,161,318,252,156,180,185,205,247,203,200,267,370,184,259,269,183,306,206,363,179,221,255,224,148,258,238,286,212,165,157,444,164,267,143,130,167,267,262,309,263,148,242,229,227,342,248,233,192,280,265,165,455,198,201,201,158,179,218,183,175,273,251
"COG0604",386,253,28,579,179,18,21,7,157,37,40,32,27,47,22,27,22,2,73,37,56,10,3,38,5,77,108,13,114,50,9,40,3,86,20,7,428,11,50,27,2,12,125,11,10,1,3,334,14,35,4,32,15,5,20,13,2,13,9,80,7,157,74,124,24,33,49,6,13,230,100,146,58,208,16,25,38,7,0,8,14,16,76,53,5,5,8,23,10,10,54,12,12,9,63,6,6,64,6,20
"COG0605",213,175,143,163,85,350,211,131,52,175,134,137,191,161,116,45,86,120,39,151,136,124,166,99,82,117,94,94,118,78,101,169,53,132,98,162,43,113,148,187,102,152,118,182,27,172,161,252,123,103,132,167,72,121,86,93,57,116,167,204,69,161,193,148,155,170,164,103,153,150,32,12,107,23,193,115,167,42,83,230,196,114,257,125,137,81,192,160,115,150,136,141,102,173,156,149,116,117,24,128
"COG0606",444,598,695,411,727,669,526,781,520,640,755,602,595,555,629,635,676,679,930,747,628,555,643,748,629,648,672,694,489,576,615,554,678,676,459,673,775,573,710,552,630,587,462,744,668,694,610,580,637,421,665,629,681,667,741,719,647,750,599,633,639,629,591,488,709,608,506,591,614,582,565,705,657,774,652,553,662,586,641,633,624,600,554,519,685,543,593,461,564,570,565,615,594,576,542,682,529,642,680,595
"COG0607",814,729,492,414,398,520,656,570,352,649,954,421,641,689,570,481,532,740,677,650,960,664,665,630,450,792,611,455,520,516,633,696,387,623,715,661,350,509,537,643,466,364,668,652,416,820,557,604,803,579,660,981,618,624,515,835,571,732,771,860,733,541,722,737,778,634,469,504,615,677,312,192,432,322,814,863,831,314,676,720,627,549,586,559,613,658,881,667,629,512,600,402,636,386,657,568,674,794,329,748
"COG0608",451,676,825,718,720,774,690,857,577,696,524,843,735,695,837,882,898,761,905,724,549,766,767,757,737,682,991,718,728,825,609,769,780,619,410,796,326,757,869,605,792,728,634,778,686,864,749,566,882,886,649,669,813,830,796,613,833,609,713,653,616,731,657,517,799,726,705,930,742,512,811,546,924,566,734,605,675,787,610,807,767,720,701,573,687,678,678,675,584,789,739,747,724,697,650,691,530,526,865,513
"COG0609",664,1240,682,930,640,456,619,604,711,766,631,689,863,715,667,398,640,719,672,917,557,698,615,619,528,739,786,637,1000,669,630,667,866,919,530,620,431,597,708,934,733,692,925,681,727,897,767,825,626,679,648,672,732,529,729,786,544,685,886,714,893,731,619,622,923,846,636,823,659,815,643,1298,661,287,797,511,674,621,659,681,544,620,643,605,678,563,659,773,570,535,717,558,690,594,856,658,660,787,611,543
"COG0610",300,793,1567,1144,910,883,904,1442,992,1231,107,1259,942,610,1758,1782,1740,1935,1534,1318,875,1848,1163,1820,806,817,1664,1227,534,511,1045,1031,440,547,789,990,401,1132,1488,1050,1291,1405,945,1693,1463,1331,1604,1423,2258,840,945,1281,1156,1123,307,1106,770,568,661,1004,972,975,497,271,874,1116,280,968,949,647,1121,466,822,671,422,504,899,823,625,824,599,736,938,1102,706,759,811,758,925,1057,629,933,851,947,1234,1174,721,325,1309,1003
"COG0611",182,90,212,53,91,148,154,227,27,259,144,152,72,143,110,200,92,172,44,138,168,88,92,115,74,161,100,83,177,115,122,180,50,38,192,203,44,114,123,203,105,75,220,180,58,214,60,309,75,120,92,182,99,122,136,133,62,168,127,241,71,208,188,235,130,147,123,88,183,175,114,11,145,150,109,178,130,33,74,242,123,174,261,311,129,115,149,188,172,219,154,153,133,91,193,120,193,147,24,162
"COG0612",610,716,1926,870,1496,2347,2239,1901,595,2098,2306,2046,1914,1966,1606,1774,1309,1385,5178,1879,1902,1950,1972,1746,2341,1769,1570,1115,981,1572,1520,2237,1457,640,1662,2194,384,2090,1601,1989,1485,1601,1783,2200,761,2162,1933,1727,2499,672,1614,2454,1788,1669,2225,1519,2879,2089,2298,1895,1223,1871,1819,2130,2004,2222,1516,1693,1582,1211,962,199,1849,336,2042,2878,2262,1067,1567,2565,2147,1854,2360,1947,2003,1036,2128,2110,1920,2537,1447,1600,1592,1451,1767,1842,1771,1563,1477,1632
"COG0613",369,425,318,167,221,628,170,299,323,278,123,203,180,125,191,228,231,249,56,278,175,259,207,278,195,230,461,287,265,154,222,180,120,212,102,229,439,166,362,151,307,270,367,284,304,307,223,246,206,325,139,116,126,446,96,290,92,170,119,142,255,271,178,197,246,151,198,394,277,245,300,554,461,440,194,135,142,132,170,209,147,268,207,312,230,149,159,150,239,94,248,297,143,404,365,239,196,183,105,172
"COG0614",638,1107,678,965,712,599,732,739,690,1111,809,769,1112,940,856,478,793,836,611,1050,900,822,817,693,762,770,928,750,1162,681,788,786,900,853,732,726,360,677,713,958,809,742,1180,947,761,1020,885,887,776,953,910,945,966,606,731,1044,611,766,929,816,966,683,804,685,1040,1018,834,885,1011,849,711,1148,716,390,926,579,998,594,792,818,686,793,741,790,845,635,794,927,860,714,763,658,895,814,1149,1005,787,867,655,834
"COG0615",7,310,407,216,458,134,273,173,341,220,466,160,224,366,167,576,678,136,953,317,65,137,449,216,530,218,118,305,220,97,177,166,388,455,406,237,110,487,197,116,253,228,232,204,377,118,494,339,104,327,271,123,148,276,510,95,866,124,124,184,239,177,148,321,146,267,417,204,232,145,372,159,204,74,112,192,220,440,171,198,163,230,226,178,178,161,315,156,270,792,100,305,242,333,217,349,173,189,377,320
"COG0616",727,428,445,79,439,320,492,307,56,639,454,435,330,501,327,724,513,305,901,446,413,344,404,342,387,250,326,202,124,606,288,458,560,113,570,475,140,495,186,553,342,358,476,422,201,534,360,872,417,184,384,480,552,388,634,311,560,348,348,462,255,270,422,638,512,408,405,221,336,492,244,9,295,37,432,475,482,511,351,573,539,345,560,493,391,354,452,537,361,444,275,352,277,281,377,428,393,381,561,379
"COG0617",631,724,769,688,657,682,474,571,735,524,477,521,461,479,648,847,640,611,809,516,409,625,480,748,757,626,651,591,651,694,480,442,641,589,352,671,842,587,624,564,547,540,474,555,632,538,597,650,656,671,479,485,561,607,612,573,515,522,470,677,521,641,571,459,530,549,409,681,593,592,644,713,698,722,532,472,463,465,483,684,539,559,475,550,567,450,397,484,463,538,654,631,399,586,761,534,459,463,576,355
"COG0618",118,415,617,384,438,638,462,669,404,495,357,577,497,397,535,564,646,622,560,492,352,703,561,592,668,358,504,604,400,521,537,356,611,273,428,497,213,589,625,386,613,628,350,540,642,450,563,261,634,556,569,478,613,700,550,515,709,480,321,456,574,510,442,420,437,494,464,637,679,348,611,326,485,340,468,376,445,678,514,558,514,492,397,496,541,666,352,382,529,577,652,634,519,804,514,519,445,424,631,465
"COG0619",229,428,424,879,308,208,209,399,646,273,95,181,172,129,313,227,231,270,86,303,124,291,222,404,244,319,620,421,599,133,299,186,259,631,115,297,1109,170,416,179,378,398,164,394,437,231,259,299,310,644,326,291,195,528,112,405,187,321,210,393,520,452,291,47,281,361,378,550,577,383,655,1511,790,1265,326,148,180,447,575,234,437,390,312,533,396,569,261,234,416,165,469,581,448,690,764,385,318,317,336,202
"COG0620",488,615,356,1035,817,212,201,159,758,298,136,406,311,289,414,535,695,303,470,472,185,450,327,393,513,323,323,509,464,434,300,185,918,541,87,318,1218,648,148,123,459,317,156,247,458,258,380,566,559,1091,253,178,180,194,327,269,279,141,73,127,251,284,224,130,213,191,276,235,157,277,396,433,191,451,173,66,137,304,197,118,188,259,229,151,231,220,155,108,194,177,325,226,167,256,166,270,90,121,225,190
"COG0621",806,1471,1820,843,1463,2132,1623,2046,1220,1518,1546,1696,1443,1305,1592,1807,1742,1715,2806,1552,1502,1912,1566,1801,1813,1360,1761,1686,1062,1561,1562,1373,1813,1230,1392,1753,1014,1426,1870,1458,1667,1706,1192,1780,1564,1635,1747,1013,2069,1219,1534,1723,1677,1886,1690,1634,1695,1647,1371,1611,1624,1443,1541,1371,1567,1523,1351,1736,1570,1151,1372,1431,1918,1410,1493,1314,1499,1511,1472,1711,1691,1540,1398,1577,1542,1455,1550,1298,1460,1706,1670,1681,1423,1753,1460,1564,1455,1564,1647,1401
"COG0622",257,525,348,460,273,365,345,470,395,337,317,349,329,298,373,343,381,451,372,367,310,429,342,484,348,403,521,463,314,272,350,351,384,484,350,381,200,277,418,309,396,457,287,355,546,373,401,275,452,413,337,390,353,493,271,362,356,331,311,386,455,361,468,262,323,371,335,374,312,396,359,402,329,381,419,286,263,264,355,324,354,349,264,358,346,389,374,288,377,382,402,401,322,470,447,319,338,367,356,304
"COG0623",140,93,146,75,305,236,219,224,61,172,199,203,172,214,181,255,355,201,522,192,198,200,180,218,241,128,127,97,188,232,88,201,406,25,197,168,86,255,142,202,156,180,174,170,73,188,149,267,260,165,166,260,389,267,343,187,326,143,144,240,83,140,261,301,215,226,152,116,155,124,272,10,125,22,229,317,252,220,98,265,182,144,269,147,208,131,242,204,126,297,156,109,91,113,123,162,191,145,252,205
"COG0624",1598,1043,1159,1264,883,957,812,972,1057,1157,1200,880,911,1134,1185,980,764,827,770,953,1007,626,983,1155,828,1042,1463,901,1126,959,926,1021,540,1061,718,1026,1459,882,882,776,707,992,1758,957,958,1203,851,1075,607,1080,980,1181,843,763,895,1242,622,1049,976,881,780,960,921,1016,1085,1092,859,747,807,924,1375,903,1076,1591,1455,948,1136,732,744,1084,782,746,1091,1089,977,564,1089,898,876,917,798,649,638,813,1235,762,734,806,622,927
"COG0625",855,408,38,206,362,11,6,11,69,51,45,7,17,87,29,36,58,21,83,50,98,18,7,6,12,87,98,19,166,102,16,70,4,90,14,8,94,5,1,49,8,8,74,2,15,10,7,592,17,59,12,73,24,3,69,22,4,24,18,125,8,261,153,143,57,32,60,0,4,533,11,3,104,5,28,50,27,7,2,4,0,18,6,94,9,13,31,30,13,23,133,4,14,5,126,7,6,179,7,64
"COG0626",542,512,139,478,285,94,81,86,436,96,125,51,149,145,137,184,95,104,77,94,134,130,56,178,45,110,196,139,358,121,80,85,22,289,70,120,710,147,143,67,108,121,312,138,195,117,127,459,136,225,72,59,74,113,79,99,88,56,105,142,82,216,113,156,123,101,111,91,80,297,342,319,159,733,85,39,138,99,119,126,72,76,99,184,68,109,48,78,96,36,157,122,72,165,146,51,67,142,80,85
"COG0627",241,362,189,234,151,202,425,248,402,287,304,147,402,343,271,179,196,259,83,443,397,317,360,386,257,355,279,327,252,165,254,330,144,232,780,373,517,294,354,370,299,298,487,239,222,411,277,311,239,423,301,294,322,278,132,294,139,269,449,250,253,230,323,374,276,341,246,251,155,264,153,243,256,318,439,718,364,80,373,343,291,331,346,237,398,440,643,641,319,230,330,261,293,355,232,244,312,347,80,353
"COG0628",1232,1198,1143,1308,846,1161,994,1126,1180,1049,782,953,1028,1038,998,866,1024,1029,899,1126,942,1180,1093,820,993,1075,1046,1087,1274,849,1008,1079,746,1076,889,959,952,977,1264,800,1064,1200,920,1178,1132,908,1041,1144,1187,1236,1091,926,872,1044,875,916,881,880,885,697,933,1232,894,907,884,1079,883,1109,1096,1107,1029,550,1214,976,1029,878,954,842,835,904,1011,1008,1030,1015,987,1001,1020,833,1075,785,920,1141,1053,1384,1191,1137,967,892,815,908
"COG0629",584,544,489,608,453,595,418,563,575,373,324,454,397,374,550,438,400,570,286,458,359,527,513,474,341,481,576,538,711,360,466,401,292,347,289,464,788,351,647,316,535,700,389,578,581,375,456,921,590,540,433,375,300,1024,306,345,363,343,336,378,511,469,300,191,357,422,431,677,630,552,551,734,923,1099,892,256,276,481,440,362,397,421,326,589,436,686,354,276,503,318,450,550,403,679,599,433,370,424,381,281
"COG0630",22,79,26,12,0,28,7,16,45,20,6,14,32,9,20,26,29,36,2,80,12,69,31,75,77,3,17,42,0,11,30,10,11,31,2,19,80,16,3,0,49,5,0,12,77,18,52,1,17,203,4,9,11,21,0,34,8,14,3,10,94,5,33,12,24,17,62,59,25,143,53,0,13,0,12,2,9,7,19,28,11,124,2,10,39,24,15,14,30,14,109,37,16,57,2,22,11,27,12,49
"COG0631",88,369,522,537,364,509,379,387,759,265,109,441,291,144,314,602,385,445,410,257,94,672,266,572,484,390,544,634,529,328,370,210,362,507,122,497,826,206,624,230,492,434,174,458,546,260,495,303,827,398,311,272,342,466,85,201,534,275,187,256,501,375,280,263,210,406,347,908,465,359,436,656,528,606,320,239,112,243,356,345,280,576,214,449,355,454,295,184,384,171,437,679,266,688,439,452,282,276,282,163
"COG0632",108,321,342,315,294,437,261,419,323,321,288,415,279,291,323,323,271,326,440,300,282,356,351,347,331,273,337,338,317,385,262,245,290,256,205,320,390,340,348,283,327,372,201,351,282,304,302,270,406,238,324,335,274,328,435,329,397,289,252,296,339,308,293,150,284,282,253,310,358,248,350,300,376,329,391,204,337,390,319,311,340,279,282,297,281,317,270,275,305,358,288,302,283,328,336,324,254,301,313,221
"COG0633",275,82,12,29,128,1,4,7,20,13,14,2,7,23,10,5,21,6,28,27,31,4,7,3,3,32,23,8,46,26,4,26,2,30,5,11,42,6,0,28,3,3,31,1,2,6,2,180,7,50,7,26,9,1,27,17,5,17,9,26,6,80,36,54,22,6,17,6,1,163,7,3,37,0,7,32,18,3,0,3,0,7,2,41,3,8,20,16,6,4,57,1,9,2,50,9,0,70,1,17
"COG0634",237,359,335,361,352,243,311,351,458,344,271,378,279,244,315,290,362,339,359,331,257,370,348,414,387,294,367,364,570,228,340,307,339,333,241,299,495,300,290,262,386,409,217,392,348,294,349,311,340,357,343,351,312,337,269,269,416,338,267,335,327,308,348,214,288,330,353,335,382,294,396,314,312,406,351,244,274,269,281,342,311,267,315,411,332,354,309,240,323,320,300,346,308,445,412,322,276,261,325,256
"COG0635",844,968,922,816,774,843,698,950,783,796,746,767,732,713,825,966,747,992,762,884,793,875,757,808,749,779,937,1044,770,666,756,682,772,1016,733,861,718,669,894,805,963,766,801,840,943,830,815,736,978,1052,785,647,728,957,655,790,822,784,676,901,958,784,841,801,902,711,906,934,931,883,697,1235,981,862,607,664,704,743,880,763,747,891,642,734,721,801,609,702,773,705,915,814,864,838,746,810,680,786,665,653
