"","DLM027","NLM008","NOM007","NOF007","NLM028","NOM013","NLF009","DOM015","NOM008","DLF007","NOF005","DLF010","NLM010","DOM013","NLM026","DLM010","DLM020","DLM028","DLM017","DLM004","DLF009","NLF002","NLM001","NOM017","DOF003","NLF012","DLF006","DOF008","DOM024","DLM018","DLF003","NLM007","DOM019","DOF009","DLM008","NOM015","DLM024","NOM001","DOM023","NOM010","NLF005","NLM002","NOM014","NLM017","NLM004","DOM018","DLF008","DOF011","DLM003","NOM029","DLM002","NLM006","DOM005","DOM021","DOM016","NOM018","NOM004","DLF004","NOM025","NLM023","DLM015","DLF013","DOM003","NOF013","NLM016","NOF009","DLM005","DOM008","NOF008","NLF015","NLF013","DLM016","NOF002","NLF010","NOF006","DLM001","NOM012","NLM031","DLM014","DOF006","NLM027","NOM009","DOF004","DOM022","DLM006","DLM023","DOF012","NOM016","NOM002","NLM021","NOM020","NLF008","NLF007","NOF012","DOF014","NOM028","NLM024","DLM021","NOM005","DLF014"
"COG0576",355,312,441,280,234,348,257,308,249,449,311,415,299,353,286,284,225,288,324,346,268,290,306,307,283,275,276,288,267,316,354,187,269,247,335,243,181,261,357,337,343,315,340,235,320,246,241,231,313,302,352,328,236,256,266,303,306,333,264,263,311,277,354,238,375,260,343,266,339,230,277,237,243,351,229,267,355,302,316,253,253,311,326,303,372,319,346,332,267,276,324,228,288,378,297,260,360,269,215,324
"COG0577",3156,4610,3519,3057,4191,2796,3057,3608,3435,2557,3673,3456,3821,3390,3437,2328,3033,2956,2821,2881,2570,3067,2658,2628,3415,3578,2857,4758,3178,3438,3455,3498,2936,2953,3242,3220,2033,2933,2360,3559,3461,2532,2886,3048,3241,3915,1980,2353,3210,2921,3263,1743,2441,2992,2992,3407,2204,2512,3488,2957,3690,3321,2445,3226,1905,2677,2813,2829,3574,2875,3163,3383,3819,2737,2725,2768,3123,3319,3017,2801,5959,4250,3627,2810,3246,3411,3626,2992,4044,3261,2281,2313,3575,4315,3733,3369,2433,3912,2812,5016
"COG0578",31,23,66,168,45,96,67,69,165,91,50,112,101,131,77,204,143,162,51,127,298,41,54,6,48,157,144,44,179,56,13,177,77,110,184,110,448,19,59,120,60,42,207,50,22,190,162,34,194,86,54,143,113,187,172,87,110,66,78,135,107,159,196,45,11,217,118,198,89,136,39,155,38,86,141,205,59,126,199,59,215,23,162,122,49,127,106,170,10,148,89,202,68,84,110,73,89,249,220,0
"COG0579",189,310,122,117,207,133,116,118,131,94,190,290,188,348,227,345,208,314,203,80,245,90,168,95,115,134,330,325,99,178,140,83,159,120,230,143,552,151,48,75,101,76,122,162,183,168,223,34,111,178,137,143,182,107,184,224,138,106,272,136,126,235,289,100,63,77,222,119,185,127,183,139,171,68,142,131,321,269,111,119,182,382,184,113,64,323,109,165,260,231,131,69,133,86,147,221,99,194,370,273
"COG0580",288,41,70,116,49,89,54,182,110,102,115,129,82,93,125,288,143,119,68,113,343,81,73,47,122,132,117,244,161,107,41,114,114,239,155,114,375,43,85,160,94,68,135,134,86,97,210,28,187,245,53,175,185,170,125,186,174,62,119,158,115,155,266,147,33,137,127,259,82,125,108,115,86,49,133,156,70,146,89,131,505,92,154,89,37,53,384,143,105,95,78,150,105,167,152,117,60,145,256,407
"COG0581",535,343,235,276,367,303,275,385,271,274,400,333,375,287,349,362,289,387,304,314,329,361,257,205,313,405,309,542,357,410,268,370,387,415,372,360,347,428,283,396,329,120,278,352,211,308,287,212,308,339,340,295,293,285,268,371,294,191,393,324,315,369,250,320,57,341,339,244,352,369,369,353,324,285,242,333,253,405,313,377,399,429,312,296,226,421,464,330,370,411,238,290,375,262,338,351,176,260,358,610
"COG0582",2759,6089,7001,6145,5683,6713,6044,4780,4188,5549,5071,6589,4976,5213,6335,4373,4046,4999,5471,3269,6567,4076,3468,2232,5500,6659,6366,4370,4506,4645,4241,5231,5093,4702,5068,4403,6461,4528,3882,4336,6109,1384,5947,4540,4338,4905,3554,2272,4866,3823,5150,5172,2969,9094,4395,5159,3434,4048,5066,4767,5977,7703,2416,4743,3811,4634,6798,4539,5576,4080,6661,4849,4393,3441,3502,5281,5648,4620,4408,4328,4850,4317,4548,3156,4267,5771,3847,3712,4867,6064,2428,4868,5106,5000,6842,4114,5049,4943,4801,3896
"COG0583",3936,2817,2202,2218,2980,2629,2358,1856,1720,2125,2398,3867,2162,2555,1993,6109,1411,3826,1941,1927,5494,2460,2206,2626,2364,1774,3421,3965,2082,2658,2275,2606,1803,2051,2419,1844,8987,1960,2089,1711,2144,1828,2507,1750,1997,2463,3293,1899,1844,2832,2669,3193,2436,1804,2495,2644,2375,1680,2483,2055,1827,2093,3893,1773,1294,1553,3141,2696,2053,1688,2488,2127,2486,1750,1735,2099,2385,2272,1536,1596,4642,3683,2475,2400,1866,2936,3502,2008,3545,2386,2768,2150,2192,2092,2013,3089,1717,1779,5871,4550
"COG0584",579,663,397,740,632,747,953,667,666,1076,712,664,892,776,598,766,1184,675,671,989,581,781,629,344,837,802,638,911,940,509,440,676,653,1128,1062,706,575,978,366,825,484,228,768,782,653,699,1259,322,875,653,573,710,905,638,513,582,614,861,623,1027,726,931,520,903,716,720,809,1021,687,1153,845,688,422,737,1039,865,947,939,831,977,558,496,700,650,558,869,1068,974,634,785,494,951,724,668,776,683,860,866,657,451
"COG0585",1,2,3,3,4,0,4,7,12,8,1,17,2,0,4,28,7,33,0,6,110,1,22,0,1,1,16,13,1,0,2,10,0,5,1,7,186,2,0,1,5,18,4,6,7,1,18,2,2,26,0,31,27,4,12,40,19,0,33,19,9,2,93,1,9,7,14,12,2,4,2,4,17,8,15,10,0,1,0,15,30,2,12,1,1,10,19,1,3,0,7,15,0,0,0,18,10,2,125,0
"COG0586",393,156,172,240,115,197,230,233,249,336,209,186,146,147,110,423,296,248,222,314,464,176,216,251,213,164,271,326,276,186,210,169,204,251,187,204,518,234,246,205,155,376,341,219,136,198,289,253,171,211,161,307,343,242,269,169,317,301,248,261,252,239,461,162,285,310,295,357,196,256,146,225,266,342,391,228,194,175,203,257,232,84,254,247,225,150,661,202,88,156,270,275,132,160,245,265,283,269,361,515
"COG0587",1568,1361,1603,1414,1374,1475,1552,1536,1646,1085,1551,1629,1256,2941,1568,1302,1242,1369,1493,1261,1299,1406,1566,1610,1351,1504,1285,1624,1689,1879,1863,1669,1595,1397,1412,1644,960,1747,1502,1300,1457,2080,1431,1791,1584,1597,1004,1453,7334,1454,1470,1344,1187,1569,1528,1669,1232,1418,1257,1336,1355,1563,1380,1228,1503,1348,1368,1309,1598,1183,1631,1760,1389,1323,1657,1603,1547,1546,1626,1203,1618,1655,1540,1465,1652,1452,1515,1344,1324,1645,1415,1300,1535,2031,1490,1443,1669,1520,1301,1706
"COG0588",271,135,78,243,184,219,245,265,294,324,227,86,153,207,137,163,395,194,159,421,281,209,69,25,219,204,272,210,191,98,58,185,202,207,130,280,152,42,102,168,118,65,350,175,30,204,238,133,249,188,97,174,229,293,269,94,351,122,264,271,212,167,104,146,28,265,281,245,200,214,109,257,167,366,284,164,71,109,175,327,239,45,247,181,151,121,467,148,69,189,82,305,77,250,198,187,144,215,168,190
"COG0589",913,411,485,670,359,621,522,632,900,841,594,329,574,612,325,688,921,455,920,1090,675,630,601,975,701,614,738,392,757,639,544,590,842,861,594,701,525,906,1015,709,403,1007,875,862,574,641,977,863,776,580,498,927,862,916,815,466,725,878,624,776,738,744,913,539,788,907,863,958,664,855,459,919,813,837,964,896,554,634,822,1033,438,262,699,933,617,488,746,764,281,666,1087,998,472,518,822,630,1208,875,504,828
"COG0590",454,294,389,256,305,358,278,306,273,336,335,421,268,444,367,346,276,266,355,397,215,274,342,525,312,329,313,284,300,392,498,289,328,371,383,284,173,375,527,292,345,576,374,292,451,270,256,458,370,355,379,440,278,402,348,314,311,330,267,253,285,330,392,286,471,277,332,258,351,272,399,321,262,293,255,386,356,287,375,309,360,408,291,351,390,299,362,306,291,300,419,396,313,458,309,326,416,280,208,315
"COG0591",778,749,659,806,763,1060,966,1163,971,1035,989,1184,1084,1147,839,671,1296,740,902,1311,561,1175,905,755,1058,1169,1055,690,1194,939,963,944,1156,906,1163,1031,704,684,925,1066,744,842,1107,1196,609,1000,1385,1106,992,665,1160,993,1306,1213,1010,701,806,894,739,1163,1278,1155,736,1179,664,1168,1064,1152,1175,1354,724,1101,1188,902,1220,1155,978,1138,1165,1163,494,682,1133,1100,1051,1064,478,1302,986,1238,598,1361,891,774,953,1039,796,1158,649,986
"COG0592",667,694,796,614,566,692,584,521,616,504,616,933,581,691,629,526,516,591,674,726,537,605,500,674,554,540,623,890,548,713,698,570,587,593,655,562,457,705,699,587,695,705,518,704,622,544,493,457,571,600,803,673,557,582,529,668,560,583,538,546,611,740,513,477,585,529,656,418,670,523,677,628,616,551,493,691,772,626,623,465,854,733,518,599,904,693,567,554,688,558,657,504,667,736,652,598,665,557,475,809
"COG0593",35,59,180,208,98,229,217,264,269,226,206,271,190,263,257,222,269,244,235,251,335,330,164,131,350,201,255,118,321,183,275,136,263,246,300,250,98,73,143,307,167,366,200,288,211,247,249,200,298,220,240,334,410,292,218,165,217,142,140,309,313,368,138,192,121,230,290,292,343,284,117,283,356,247,318,277,219,299,283,223,47,58,243,192,253,136,186,312,161,247,83,401,257,202,394,126,111,353,124,435
"COG0594",171,211,170,129,104,169,122,71,37,91,130,255,128,186,145,75,50,149,112,29,117,147,123,82,99,121,152,285,127,107,143,104,100,96,199,70,174,98,57,117,135,32,84,112,129,102,86,98,72,109,149,114,55,67,91,129,73,61,83,100,102,118,125,72,19,42,121,54,125,42,141,90,122,82,39,73,162,113,72,56,276,242,125,78,107,166,256,84,197,117,54,79,159,191,109,126,26,74,193,199
"COG0595",993,483,560,284,499,586,351,397,211,139,413,868,339,660,700,227,150,414,316,105,256,460,437,343,320,370,442,1076,316,517,734,395,376,284,534,345,208,659,128,414,532,114,264,213,452,408,244,252,261,272,456,206,113,187,279,416,162,471,290,246,278,420,334,301,128,155,383,121,521,236,504,302,349,159,133,299,610,423,264,142,1162,725,370,304,415,512,1239,321,689,468,149,199,555,1032,406,350,123,277,361,767
"COG0596",961,825,560,427,543,555,520,327,254,350,432,613,507,295,603,628,273,687,287,687,870,409,424,492,460,409,513,1129,331,546,517,442,419,372,541,309,900,458,146,463,497,189,297,405,645,380,400,260,517,370,588,299,378,239,370,563,308,315,354,537,243,420,873,315,446,211,574,172,418,312,617,324,290,201,382,363,524,512,318,164,1268,728,438,343,449,601,1214,450,789,474,429,267,490,627,542,547,205,245,768,1139
"COG0597",221,384,208,167,229,205,140,142,68,98,143,309,129,162,236,115,49,176,92,55,155,224,157,113,130,112,180,335,112,172,199,174,126,141,261,137,231,125,61,126,203,43,89,200,159,130,93,85,92,125,193,138,50,75,110,166,90,88,144,79,113,179,169,154,44,42,161,65,132,100,190,111,118,97,56,83,190,178,78,66,304,229,110,88,140,156,372,112,202,138,98,90,200,194,165,130,52,89,207,323
"COG0598",544,544,654,614,539,625,566,638,629,732,606,511,477,440,446,626,725,502,517,659,638,595,572,464,506,548,601,625,639,598,578,527,583,722,550,515,500,540,620,608,664,695,579,514,493,520,654,639,661,751,558,619,650,606,673,688,688,597,682,690,585,557,624,520,575,707,655,630,607,663,689,608,611,806,634,616,427,516,532,682,678,536,629,623,619,423,647,586,576,533,590,529,472,560,630,544,668,592,445,587
"COG0599",220,188,311,276,236,340,279,316,262,201,203,179,287,339,187,425,412,250,334,235,290,235,156,229,336,206,293,170,302,217,236,208,392,308,244,287,39,254,202,369,235,228,411,300,194,270,205,176,356,222,182,318,276,238,341,184,304,261,177,395,389,275,148,294,121,354,255,310,308,443,183,412,331,191,334,325,277,255,387,214,307,121,243,456,236,194,282,398,187,243,286,505,300,150,272,263,216,415,230,155
"COG0600",156,242,337,315,437,341,266,331,146,260,277,375,311,335,469,329,253,456,289,135,727,313,273,161,273,327,419,414,279,300,425,327,361,206,373,227,581,135,105,252,346,101,346,349,287,234,309,147,202,258,358,206,210,145,309,367,277,225,257,265,225,249,165,223,62,171,396,152,333,202,391,319,298,161,112,249,383,241,198,226,442,366,400,271,346,457,337,260,459,302,157,197,328,311,284,325,110,207,371,633
"COG0601",743,565,447,554,779,504,486,403,482,442,573,901,374,521,732,736,354,862,341,227,1048,560,403,507,600,479,704,1414,517,484,386,674,479,787,721,462,1596,399,200,437,532,272,541,381,464,552,838,353,450,518,539,388,426,347,527,646,422,353,696,519,412,613,787,493,138,364,589,333,521,398,502,575,710,342,269,450,517,533,331,463,1453,981,575,629,297,777,1575,389,977,469,327,467,637,432,658,833,292,457,999,1747
"COG0602",541,451,366,395,469,820,470,450,427,435,395,474,442,1228,483,426,356,395,419,390,380,518,500,373,502,444,497,465,438,531,535,442,601,469,500,402,345,373,490,442,418,457,483,284,309,401,278,504,4400,524,416,452,367,477,425,456,360,408,310,394,503,371,481,398,316,408,498,399,453,340,473,464,410,429,391,408,828,445,450,354,447,468,522,330,569,342,572,454,449,409,394,516,439,598,444,460,348,438,463,502
"COG0603",282,186,263,168,176,458,172,184,250,264,176,205,249,148,146,240,227,142,211,372,163,193,293,285,238,220,197,119,189,305,259,211,535,195,164,181,106,255,448,194,173,379,260,267,182,216,164,278,282,242,256,240,243,242,287,204,233,283,180,213,275,144,239,185,311,277,251,280,176,219,235,239,126,200,229,242,262,204,280,221,122,198,245,255,320,123,106,203,157,169,301,334,214,121,223,210,300,196,182,145
"COG0604",85,5,16,5,14,12,5,21,6,14,13,121,14,7,36,460,20,166,26,11,335,6,30,5,9,8,75,173,3,30,11,8,14,45,13,16,352,6,3,3,8,68,7,36,10,21,125,3,76,84,6,66,135,25,34,21,54,14,53,44,21,28,174,6,18,32,63,34,15,13,2,13,47,23,70,27,4,4,3,25,562,5,41,30,3,17,108,9,14,10,55,24,12,14,84,76,20,8,255,212
"COG0605",36,84,126,131,66,165,132,165,202,115,103,135,129,141,158,152,158,179,137,145,251,112,102,30,161,127,153,35,169,99,65,118,195,214,164,139,201,34,151,154,110,44,170,262,47,119,108,54,279,224,102,190,155,201,133,146,109,100,113,165,188,138,74,128,33,143,157,176,198,156,128,181,165,115,185,174,116,154,234,130,159,24,173,120,88,101,105,183,37,152,79,163,148,360,180,123,77,163,164,21
"COG0606",539,492,663,720,681,587,583,638,632,619,662,816,587,804,670,665,498,599,603,687,576,698,633,662,577,686,563,553,622,715,671,749,589,554,549,743,493,647,632,689,622,901,628,447,708,682,457,690,532,614,671,680,463,536,731,503,635,598,622,544,555,534,707,546,660,648,579,532,782,591,724,608,535,723,565,762,549,625,640,749,459,601,700,577,666,653,520,621,620,705,573,572,607,701,654,618,681,629,601,859
"COG0607",342,625,819,697,733,587,576,709,880,694,635,443,560,547,584,839,687,599,448,968,617,650,517,329,606,628,621,321,692,598,496,796,646,710,399,737,840,300,514,535,621,647,808,520,246,533,694,412,588,812,477,809,764,815,796,703,946,526,782,714,641,633,406,692,205,829,516,652,618,761,802,626,464,944,947,583,501,589,706,980,424,436,638,984,466,592,509,683,361,701,537,634,410,528,518,809,528,582,621,326
"COG0608",814,672,846,678,611,780,645,782,650,450,604,925,731,851,839,576,650,753,821,640,596,611,898,834,657,699,585,529,781,809,767,627,777,671,786,641,442,804,750,731,731,918,702,571,673,804,617,777,716,667,725,643,508,777,780,804,559,773,553,744,738,696,758,549,808,664,613,707,797,700,813,792,794,611,693,899,719,719,758,522,680,696,710,812,772,571,679,771,649,847,793,593,750,727,695,707,799,770,486,587
"COG0609",613,605,601,651,859,751,575,732,614,539,637,625,668,634,691,876,811,725,702,494,785,901,620,659,771,722,795,665,627,672,473,765,796,617,701,739,693,609,577,643,634,658,808,634,592,676,875,879,646,649,718,762,585,714,845,808,617,640,760,695,844,688,559,688,362,662,637,744,704,855,702,892,606,685,728,743,578,723,706,692,915,739,889,832,548,750,1069,526,809,669,639,938,575,462,614,706,718,987,875,261
"COG0610",1764,1116,2286,1442,1476,1364,1448,1676,1191,1455,1014,1222,1103,1430,1439,1499,1128,1354,1254,1488,1396,1661,1785,1979,1033,1114,1886,1003,1152,1793,1374,1684,1729,1282,1361,797,297,1293,1596,1677,1867,1533,632,1239,2296,1721,1002,453,1455,692,1303,1477,363,2156,1221,922,900,1075,497,909,981,1197,893,1082,1610,1265,1578,675,1734,897,1948,1631,426,522,1194,1187,1505,1677,1221,109,1190,1402,1315,1601,844,1245,522,928,1121,1017,495,1024,1363,940,1135,793,393,528,981,1055
"COG0611",93,105,100,105,65,173,189,131,151,156,136,118,175,245,105,244,198,183,123,188,286,74,102,27,241,125,195,33,84,126,72,149,190,316,66,187,186,36,198,134,96,43,106,182,16,96,201,48,240,187,102,235,254,199,126,165,152,108,134,181,74,160,95,199,25,116,338,123,207,143,172,135,121,136,152,227,97,77,261,152,38,45,157,161,69,70,140,99,41,166,117,179,132,159,116,158,116,156,174,130
"COG0612",1012,1063,2574,1652,1182,1571,1908,2260,2110,1565,1524,1663,1846,1891,1652,1655,2075,1741,2063,2336,1655,1426,1336,1495,2402,1964,1757,528,1924,1847,1818,1584,2341,2182,1579,2045,639,1056,2433,1804,1939,5177,1994,1741,2346,1566,1797,1490,2346,1837,1534,1944,2153,2816,1999,1485,2024,2149,1563,2199,1803,2158,1520,1793,2566,2182,1945,2001,2196,2410,1425,2194,1626,1814,2258,2450,1406,1928,2526,2271,832,750,1800,2651,2213,1428,977,2125,594,2101,1658,1955,1631,2398,1741,1717,2251,2204,1159,365
"COG0613",328,184,213,148,235,265,276,260,164,159,222,380,234,288,355,224,131,293,205,79,269,272,257,100,178,222,338,342,204,279,325,340,177,184,236,171,365,128,105,223,262,78,166,204,194,157,321,89,206,168,312,152,224,107,228,231,164,158,205,188,152,278,254,144,42,155,325,141,308,122,279,148,170,130,96,141,299,207,181,153,192,294,269,150,202,357,275,153,335,232,190,157,248,601,237,243,98,169,224,439
"COG0614",642,641,744,930,971,996,810,827,798,835,774,784,769,715,718,1098,892,705,737,718,858,1109,829,671,933,785,1170,688,787,723,579,1017,1052,617,703,780,643,607,667,1012,780,574,918,726,691,852,1152,898,691,805,792,859,661,759,1026,876,865,661,815,747,1069,857,693,799,425,972,757,904,892,901,812,1024,876,1024,850,905,822,914,836,845,991,814,1013,842,711,987,1153,663,995,771,661,924,634,607,783,791,762,1017,837,432
"COG0615",373,158,101,255,278,222,317,350,298,342,152,192,211,177,197,105,168,176,193,67,379,258,741,384,493,184,236,349,436,202,210,107,244,104,218,137,6,478,825,341,147,946,115,142,330,152,234,390,221,146,243,159,294,271,170,127,68,427,189,175,245,254,462,215,207,224,184,375,232,119,147,280,445,447,215,160,306,501,204,486,210,349,284,150,497,157,216,152,155,218,106,155,308,117,222,186,561,183,105,76
"COG0616",253,357,377,365,227,346,331,311,471,398,256,261,338,342,186,497,513,260,433,564,874,274,444,573,407,410,382,60,383,338,436,338,423,590,363,351,692,508,475,413,343,849,414,357,458,314,490,615,601,379,331,517,647,442,497,339,406,467,375,424,344,450,378,407,719,493,501,488,436,334,307,417,406,294,471,582,343,349,552,432,99,170,421,571,401,256,132,561,121,457,608,502,313,314,402,237,613,541,526,44
"COG0617",642,422,660,482,563,578,446,615,384,358,473,605,550,571,667,485,532,619,495,488,587,500,622,552,526,550,746,722,443,718,670,567,607,594,535,493,614,447,506,538,646,814,521,402,624,634,466,589,472,550,579,635,456,604,543,675,401,577,495,465,490,566,647,452,464,477,560,471,529,437,658,515,409,369,421,680,544,551,636,498,686,622,552,678,719,550,626,500,637,624,657,585,671,739,487,602,617,483,632,730
"COG0618",595,705,658,562,599,652,504,507,369,424,599,615,544,664,619,377,392,549,560,438,279,541,650,652,457,531,462,420,548,619,775,475,499,471,604,448,106,736,570,514,643,535,501,552,576,585,336,608,424,479,657,422,380,446,470,531,354,562,407,319,468,403,446,448,540,443,480,355,543,320,604,405,406,464,446,490,631,544,562,320,416,653,535,485,642,501,398,508,629,540,545,359,638,659,501,364,541,464,386,333
"COG0619",690,581,437,318,524,555,407,439,271,222,440,759,411,532,737,268,213,454,324,138,452,468,358,350,331,403,752,981,342,617,581,394,362,740,609,312,322,448,192,359,428,128,275,350,427,468,224,376,290,332,559,420,44,200,315,499,163,275,321,295,274,710,472,322,100,169,506,196,620,182,417,364,374,253,184,422,578,444,247,161,1237,690,481,298,332,692,808,449,786,386,223,257,625,307,607,477,110,298,408,1223
"COG0620",582,379,571,353,391,245,250,333,250,260,320,273,396,150,177,373,168,407,373,196,523,474,683,360,249,349,275,789,296,407,263,396,188,248,337,225,493,479,260,390,393,475,278,275,464,433,152,940,294,302,436,210,206,265,306,407,190,645,188,173,358,394,824,161,817,189,199,292,250,134,252,260,448,231,219,321,514,423,218,140,1121,506,467,347,517,207,454,299,462,286,417,112,358,244,448,289,502,347,500,656
"COG0621",1415,1532,2091,1509,1613,1602,1506,1609,1595,1348,1567,2053,1472,1928,1923,1340,1311,1359,1626,1463,1007,1487,1763,1610,1386,1606,1501,1152,1556,1812,2007,1694,1701,1583,1657,1689,819,1510,1709,1617,1828,2828,1477,1373,1579,1584,1160,1852,1400,1522,1639,1683,1313,1591,1566,1626,1536,1566,1516,1266,1462,1603,1472,1460,1678,1508,1605,1349,1787,1373,1753,1495,1388,1551,1345,1771,1638,1693,1674,1458,806,1494,1506,1607,1822,1657,1086,1616,1484,1751,1555,1420,1690,2137,1688,1338,1657,1544,1150,1398
"COG0622",345,342,436,395,448,295,356,346,333,284,380,403,324,454,436,348,291,303,380,317,279,361,410,317,295,323,416,417,367,494,416,373,364,404,500,334,270,283,361,326,391,380,403,299,379,377,284,437,300,459,403,398,293,328,323,416,270,296,336,346,365,389,277,302,250,258,401,330,377,275,447,380,345,305,265,330,432,376,332,298,459,548,369,369,407,485,311,366,485,364,287,295,391,351,403,394,273,325,387,376
"COG0623",273,108,273,160,69,147,133,133,241,202,116,109,154,251,142,215,235,137,192,278,266,93,369,254,177,202,133,43,192,205,231,160,223,244,193,142,176,234,330,190,195,526,240,167,145,190,155,412,257,271,161,252,261,318,217,205,183,254,127,169,166,153,298,171,470,241,151,217,189,147,190,193,160,154,220,285,161,153,253,231,88,75,198,246,291,112,188,202,28,201,216,221,132,257,207,146,332,222,147,23
"COG0624",1399,596,678,943,776,837,840,927,1085,862,896,1023,781,913,939,1205,898,961,840,954,1050,776,805,654,895,942,1136,1049,930,1187,568,1223,1061,1081,1009,963,1671,691,923,746,619,736,1479,807,761,1173,1686,549,1138,988,654,910,995,1189,1106,792,1009,885,800,947,1028,1117,891,729,598,1227,1114,1138,995,954,794,1086,887,765,787,1235,771,956,1097,1167,1323,1024,955,1066,781,1274,1108,820,737,1020,955,731,659,1010,1027,1081,876,1134,983,1601
"COG0625",12,15,23,14,12,3,20,26,22,55,10,118,20,7,2,423,30,244,11,32,544,5,70,4,26,6,125,82,10,9,7,25,5,47,7,24,875,6,20,6,15,85,26,23,12,23,98,3,13,120,4,110,142,56,60,56,88,2,164,70,27,21,356,6,43,25,85,73,0,21,15,20,69,21,84,18,14,7,4,43,214,12,75,31,7,24,127,2,16,9,76,46,6,11,8,82,67,15,527,4
"COG0626",349,103,135,79,89,68,104,68,48,90,77,207,81,61,169,317,59,229,52,53,474,103,97,73,73,68,149,481,52,165,165,92,118,133,112,62,528,106,38,47,105,73,88,152,114,116,301,26,81,114,104,149,165,77,110,150,123,145,179,116,146,258,295,78,43,136,200,142,128,113,104,95,123,106,61,218,90,113,93,118,505,194,110,97,70,63,355,81,140,124,122,68,103,98,174,130,90,91,296,812
"COG0627",161,408,250,268,246,192,338,237,581,388,283,158,396,228,368,329,645,238,160,576,299,543,225,86,413,360,227,408,361,407,87,308,284,401,300,277,216,85,224,199,308,81,429,522,127,274,503,152,333,347,340,214,347,372,309,510,379,268,369,308,392,308,125,305,50,401,270,360,221,425,247,387,261,390,419,341,228,293,358,264,245,223,367,221,289,223,277,295,231,365,122,408,215,205,458,411,101,365,276,366
"COG0628",976,1033,1161,1042,906,1032,1112,975,1009,926,1050,1314,1043,1121,1338,911,851,1291,969,919,1158,968,981,800,1011,1035,1205,1160,1158,808,1165,991,972,908,1166,895,1195,860,803,1107,1178,857,1002,987,892,1005,917,770,1068,874,1006,704,946,1039,933,1074,1002,960,835,1042,1001,954,872,962,779,967,1073,986,1132,898,1067,1037,909,928,1032,984,1208,1106,933,741,1204,1075,1124,887,942,1005,1273,1057,859,969,759,771,1203,1143,1129,1051,879,974,1092,980
"COG0629",553,637,543,413,519,603,450,365,298,310,447,691,439,590,650,368,287,487,454,307,904,479,395,401,453,435,569,594,503,451,726,342,400,495,690,331,591,495,323,472,588,306,902,475,455,588,402,307,330,300,543,369,210,395,395,722,333,341,389,414,361,476,472,378,224,299,626,374,573,333,571,434,424,340,341,368,519,490,349,324,648,590,462,462,383,446,681,413,527,523,354,368,542,626,829,455,297,411,587,1092
"COG0630",52,22,8,6,81,24,34,39,18,49,31,7,120,15,4,62,19,5,17,4,1,76,19,14,85,27,1,34,25,68,11,40,1,13,7,14,20,8,23,32,62,0,14,9,15,30,0,17,0,23,53,3,12,9,18,59,7,18,18,13,34,2,1,21,13,4,11,8,16,4,53,11,52,29,0,1,47,72,27,4,15,72,87,8,68,6,1,9,58,15,11,1,41,15,30,2,2,10,129,0
"COG0631",471,482,770,276,545,492,385,453,261,180,380,685,520,344,675,142,201,378,426,181,347,284,443,295,329,358,447,743,270,582,860,224,377,447,487,270,86,222,174,407,705,405,320,430,549,306,162,366,193,247,507,256,310,351,211,407,97,222,236,223,274,547,337,274,743,116,413,142,383,191,474,400,308,270,192,268,482,467,320,99,547,563,271,303,463,327,566,286,370,453,310,251,654,532,422,374,69,194,347,668
"COG0632",350,269,328,369,338,296,270,332,276,217,287,386,260,431,353,294,292,309,405,336,270,300,245,339,239,305,345,308,335,369,455,338,292,317,353,314,140,392,373,302,337,441,380,277,309,305,241,294,268,322,306,319,183,315,256,303,287,313,342,270,252,332,267,280,372,305,306,262,367,282,308,278,236,332,286,271,333,301,340,280,338,274,323,321,332,366,302,358,265,323,394,271,267,434,336,323,429,336,228,368
"COG0633",11,8,5,6,6,2,3,12,19,13,3,35,16,8,3,74,13,56,4,16,200,10,33,0,11,3,47,21,6,0,3,15,2,19,2,15,253,1,6,8,4,27,10,10,8,7,31,4,3,49,7,26,45,15,21,20,34,7,57,22,11,12,131,3,21,11,36,31,2,8,10,7,18,11,34,19,2,1,5,10,22,6,21,6,5,15,53,1,1,8,22,26,1,1,11,26,35,8,168,0
"COG0634",413,322,341,320,323,346,325,323,322,271,337,422,303,328,329,276,244,312,374,315,353,343,362,334,310,351,391,428,324,389,421,310,354,370,374,325,235,308,324,352,345,380,348,311,390,308,245,298,332,345,354,337,252,331,265,392,272,267,259,306,332,371,330,268,274,290,418,225,337,271,336,325,341,283,289,286,355,357,339,238,378,372,307,282,385,303,565,373,327,326,225,252,378,253,390,277,260,301,288,373
"COG0635",714,817,899,749,912,860,823,806,594,712,830,1018,833,919,875,788,701,740,761,710,757,998,786,692,691,659,793,765,720,828,786,815,735,721,808,742,848,684,687,819,859,815,620,681,809,837,806,752,608,823,950,891,783,584,898,913,802,636,801,796,741,906,776,620,593,739,703,744,807,675,1011,723,878,654,597,834,902,843,711,833,786,924,883,935,790,921,698,748,1013,872,687,768,814,909,798,769,751,744,905,866
"COG0636",144,211,173,235,233,237,223,188,228,238,245,190,233,259,175,189,178,209,163,263,96,266,178,101,185,217,273,126,291,177,199,225,222,224,258,189,128,92,200,228,244,44,274,224,138,220,223,138,234,206,258,177,203,269,209,241,266,139,165,178,188,263,93,200,35,272,195,204,237,158,201,249,219,272,194,182,200,253,229,165,207,194,235,171,178,182,158,231,262,234,111,174,264,169,260,165,98,224,148,116
