"","DOM008","NOM009","NOF009","DLF014","DOF014","DLM003","NOM016","DLM024","NOM008","NOM014","DLF006","NLM027","NLF015","NLF010","DLM005","DOM019","DLF005","NOM004","DLM018","NLF013","DLM019","DOM026","DLM021","NOF011","NOM001","DLF001","DLM008","NOM013","NLF005","NLM029","NLM026","DLM002","DLM022","NOF006","NOF013","DLF003","NOM019","DLM015","NOM018","DOF003","NOM017","NLM028","NOF014","DLF009","NLF001","DLF010","DLM016","DOM015","DLM006","DOM013","NOM025","NLM009","NLM001","NLM008","NOM002","NOF002","NLF012","DLM028","NOM020","DLM013","NLF007","NLM006","DLM023","DLF007","NOM028","DLM009","DOF006","DOM022","NOM029","DOM018","DOF012","DOM016","DOF008","NOM015","DOM003","DOM024","DLM001","NLM010","DLM014","DLM011","DOF007","DLF012","NOM010","NOM022","NLM007","NOF005","NLM022","DLM027","DLF008","NLM023","NLM032","DLF013","NLM021","NLF009","NLM004","DOF009","NOM027","DLM004","NOF007","NOM012"
"COG0624",1134,946,1200,1525,1004,1115,802,1598,1053,1438,1175,1344,937,791,1074,993,761,999,1160,824,1272,777,1199,849,772,698,1018,827,589,677,869,670,1128,804,733,613,1235,965,749,905,634,801,808,1051,688,994,1154,919,821,958,833,594,790,632,699,959,908,935,929,1428,745,855,1202,848,1042,1120,1147,1039,934,1171,1069,1107,1037,1001,887,917,1253,798,1078,1185,1014,975,738,816,1216,865,800,1375,1691,1027,942,1067,1025,920,718,1062,935,973,970,843
"COG0625",69,19,35,5,18,14,3,870,27,19,126,222,26,22,89,2,4,75,3,18,13,1,10,9,10,15,9,4,15,4,1,2,107,69,10,7,33,22,45,19,6,14,3,559,10,146,28,30,3,9,176,10,60,22,12,47,8,280,91,117,9,118,25,65,74,54,39,31,132,21,130,61,76,20,356,10,35,19,10,74,57,86,7,20,34,13,166,13,82,51,20,17,9,18,12,42,7,31,15,9
"COG0626",131,190,156,712,172,107,93,526,55,82,138,455,102,106,189,116,102,133,160,94,117,122,95,81,82,86,127,83,115,71,167,85,179,66,76,150,130,161,141,86,76,79,158,474,82,197,105,69,53,88,183,79,101,90,132,122,67,201,138,210,116,142,50,73,168,216,149,96,114,125,373,110,474,67,274,68,207,64,114,74,56,273,59,61,83,91,177,330,322,97,186,264,123,112,108,129,340,45,84,108
"COG0627",373,242,410,356,503,332,310,238,618,426,236,263,457,371,243,308,270,369,394,261,291,387,377,409,81,778,302,160,329,285,351,307,243,391,326,97,178,411,544,390,84,235,343,276,288,147,378,242,264,245,341,113,213,448,210,242,402,237,157,304,247,234,247,367,372,397,267,233,341,289,265,268,408,269,140,347,339,386,344,319,740,224,220,294,306,255,295,167,532,291,289,298,414,293,125,414,259,574,278,251
"COG0628",1015,1066,944,928,1056,1042,1035,1216,1009,1047,1203,1197,844,955,1006,937,1037,958,845,1062,1172,864,960,986,942,891,1182,1057,1192,1105,1196,1018,1218,980,981,1185,1119,1062,1051,1050,770,917,1452,1142,1006,1322,1075,967,1006,1130,845,891,1002,981,913,869,978,1303,834,1027,1110,725,1014,873,1057,1163,796,923,927,946,1229,894,1153,873,856,1112,905,1035,944,963,903,1084,1085,908,968,1006,1016,974,917,1014,1093,970,1004,1091,970,965,571,922,1070,1141
"COG0629",329,591,292,1134,883,359,431,547,335,925,578,668,303,327,590,433,1020,334,473,564,897,455,391,437,483,318,731,646,579,685,683,533,914,363,356,723,497,365,677,469,414,517,683,899,404,664,465,393,334,538,398,387,381,651,532,419,430,522,335,549,554,335,454,322,469,579,315,429,307,559,693,361,641,380,452,522,367,440,347,371,265,354,451,291,386,444,447,573,373,438,554,464,462,515,475,483,692,298,429,567
"COG0630",8,83,5,0,31,2,10,27,15,12,6,21,5,32,10,5,34,12,76,39,19,17,17,5,8,4,8,18,46,62,4,48,12,0,17,7,21,31,63,83,9,81,36,1,9,7,9,38,78,13,12,8,16,19,54,42,29,2,15,15,29,3,7,35,0,130,3,1,17,16,1,13,28,11,1,16,0,85,21,6,3,16,20,4,26,20,88,25,0,6,23,1,9,12,21,5,0,3,6,34
"COG0631",155,558,103,596,365,185,236,91,282,289,479,532,189,280,413,366,459,98,571,465,625,331,207,354,243,131,446,475,692,874,654,486,508,172,282,886,489,320,390,350,319,504,737,312,258,654,413,414,480,389,267,502,423,493,375,351,353,382,334,525,648,272,334,187,345,391,103,293,259,311,555,190,698,290,370,288,271,557,345,261,250,472,440,342,206,363,416,457,153,222,667,524,511,381,537,413,683,151,261,446
"COG0632",266,289,292,328,330,264,282,130,284,348,334,345,284,345,318,325,317,262,376,361,329,312,327,288,367,204,337,337,326,305,353,311,369,292,248,430,348,273,338,252,344,330,341,253,241,377,264,348,335,409,311,425,265,302,278,259,286,275,371,351,285,296,299,224,279,256,296,344,295,343,328,261,291,314,311,326,296,257,278,308,234,249,296,321,314,270,294,347,207,294,354,334,321,278,353,328,343,327,322,309
"COG0633",21,4,13,0,6,4,0,297,16,9,41,29,5,14,48,1,0,32,2,9,5,0,8,2,4,8,1,1,4,1,1,4,36,22,0,3,11,13,21,5,2,8,4,187,6,34,4,13,3,6,51,5,20,7,2,13,1,60,23,27,0,23,11,12,29,38,24,14,43,12,44,20,17,9,143,7,14,10,2,25,19,36,5,6,16,7,55,6,27,32,8,10,7,4,12,16,4,12,4,5
"COG0634",240,375,282,393,404,327,349,235,296,352,375,354,237,277,370,367,360,267,366,365,380,323,318,292,263,250,414,366,364,344,330,368,366,256,294,421,370,289,387,328,317,311,405,336,267,418,336,340,371,325,278,400,339,310,353,345,318,323,229,357,339,344,269,258,291,336,279,284,308,312,554,249,446,293,362,337,287,271,351,337,277,336,308,342,322,327,274,438,221,295,345,372,317,332,364,361,330,348,357,354
"COG0635",718,906,672,868,767,631,767,864,602,609,762,823,701,652,757,661,981,775,859,992,1102,807,760,690,698,752,869,897,812,890,861,995,1003,604,653,811,926,757,925,691,670,961,800,693,859,1051,642,773,776,904,802,829,742,793,1043,841,731,740,682,980,814,895,956,651,792,1057,821,900,868,834,730,898,765,785,788,737,792,858,689,638,638,987,843,706,761,768,909,668,761,724,974,831,870,756,777,746,1320,709,712,813
"COG0636",218,213,231,135,279,250,234,133,208,275,313,213,151,274,205,211,251,228,199,234,237,265,223,234,100,227,285,243,269,222,189,274,221,206,205,218,208,225,261,234,108,224,245,84,220,215,224,186,197,233,175,66,170,224,275,228,226,199,110,254,230,207,196,265,149,233,203,185,242,211,165,215,154,191,86,214,184,207,217,245,220,179,241,163,204,251,261,158,221,194,209,240,247,224,123,243,154,290,260,213
"COG0637",723,981,718,887,949,778,725,856,821,779,718,721,748,880,748,881,968,758,940,871,812,953,764,786,666,752,811,857,803,975,881,950,557,663,829,802,847,915,823,791,928,1060,870,1003,766,784,687,790,854,839,932,762,846,659,998,866,897,822,634,902,855,951,974,820,831,729,725,704,936,840,841,789,1159,810,1006,872,673,857,768,771,629,783,974,776,1052,823,770,975,597,717,927,882,817,775,947,791,1513,780,968,856
"COG0639",166,80,174,104,193,212,130,239,205,141,153,200,184,227,128,124,258,245,65,175,120,162,141,193,26,262,96,132,168,132,156,211,255,210,148,79,94,181,251,223,31,141,185,236,172,102,211,155,166,369,336,73,213,128,206,170,194,306,134,123,191,129,121,270,202,344,274,216,202,176,653,211,336,246,205,286,124,258,153,188,278,329,191,108,308,241,188,252,192,250,338,163,296,216,219,185,21,314,281,127
"COG0640",116,367,79,368,276,155,164,308,109,114,294,464,89,88,210,170,393,127,258,262,335,251,116,213,165,138,279,262,246,290,295,255,373,127,241,305,274,154,260,191,201,251,314,162,223,463,179,192,225,253,199,153,186,281,286,217,347,261,103,382,260,167,276,252,230,666,90,134,206,233,432,129,464,149,196,163,154,235,131,168,94,598,208,97,186,252,288,462,227,159,385,225,209,244,245,192,340,59,168,289
"COG0641",1384,939,1426,1044,1071,1353,1263,1099,928,830,1097,1201,997,1219,1070,961,995,856,792,882,878,1408,877,1102,855,1190,1074,1616,1089,986,884,1380,769,1204,1203,1119,1333,1176,994,1206,1972,1057,1046,952,1434,1215,1155,1247,2182,922,1120,520,1091,2013,1181,1535,1050,940,1847,837,1063,956,876,1548,952,965,1233,1067,1798,1324,1027,990,800,1432,828,1007,1058,1437,993,932,1394,2501,954,2274,1120,1436,1123,933,917,1288,1187,989,908,1030,1698,1046,713,1570,1333,1086
"COG0642",23036,14425,20993,8324,16585,19044,20508,9799,19375,17456,14820,10745,22625,20862,14007,17256,11827,23826,11254,15978,11711,18544,18213,22530,14661,28544,17050,14343,13752,16467,13533,16008,14558,26721,29167,11894,13171,20993,14075,25875,11112,15935,15454,10696,18605,12060,17996,19038,15067,13959,17886,9634,13184,15345,14515,20806,17586,16419,13286,14789,15612,17777,16209,23669,20162,11664,22534,18130,17477,16065,9970,17070,11707,17773,9848,18723,17947,21120,19470,16914,27749,14926,19058,15399,16914,17238,13765,9465,26994,22706,14047,18311,16953,20543,15358,14266,7677,25145,18981,14445
"COG0643",60,170,57,19,98,76,135,371,38,63,74,27,56,88,70,110,114,79,93,275,25,121,64,65,88,25,115,142,274,282,60,136,101,69,83,63,125,127,234,87,63,309,280,255,176,119,45,134,175,45,211,67,178,248,306,111,148,175,176,42,232,45,48,107,89,376,31,129,141,102,73,101,74,53,179,118,26,154,92,43,48,41,197,91,97,117,378,55,107,60,131,45,184,133,162,57,14,24,141,102
"COG0644",84,7,30,137,6,3,5,701,19,17,83,48,15,6,148,12,4,47,27,8,58,1,7,4,2,24,7,6,9,4,14,4,157,54,8,10,42,13,29,8,6,12,1,407,1,41,5,10,6,2,108,2,40,9,10,43,5,101,20,52,6,43,18,39,69,60,37,51,98,7,170,36,22,14,252,4,23,5,7,56,37,56,5,8,13,16,106,105,84,32,37,24,6,7,11,38,14,8,4,2
"COG0645",0,0,0,0,0,0,4,0,0,0,0,11,0,0,2,1,19,0,3,13,25,0,0,6,0,0,0,19,4,18,8,0,6,0,0,0,0,0,0,0,0,0,20,0,0,17,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,31,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,10
"COG0646",960,850,991,643,1016,732,1157,836,929,965,714,372,977,1050,771,1047,841,778,1035,1057,757,958,1186,908,928,588,906,845,1032,1049,967,964,549,903,941,1035,903,1068,978,830,1004,1349,889,826,982,823,1042,1069,1069,801,1199,973,1067,841,1051,1015,1016,1035,945,1093,1014,870,1261,729,793,764,833,884,940,1133,423,1092,814,1212,903,1030,952,1077,990,1041,590,773,993,906,1205,1017,1138,872,586,734,962,1060,1023,957,781,840,903,803,997,859
"COG0647",39,99,39,356,136,95,76,218,51,55,234,240,93,21,208,106,118,26,118,123,246,40,64,143,37,48,124,121,74,82,120,112,180,50,58,74,153,59,115,83,41,46,145,210,35,268,77,59,60,88,32,32,83,41,59,56,107,164,44,241,92,48,115,43,140,169,40,26,71,73,244,83,216,83,173,92,185,41,87,44,52,85,68,34,54,89,60,164,164,57,110,154,103,73,83,92,289,37,44,187
"COG0648",435,325,360,311,376,256,362,213,310,335,354,190,337,347,290,332,328,323,249,262,311,403,402,355,171,347,432,346,310,346,349,321,323,382,298,196,323,408,274,297,144,385,345,265,384,376,318,345,278,333,313,111,205,480,316,318,323,333,123,396,376,289,358,301,333,375,307,196,242,334,255,337,305,361,184,373,262,343,277,329,247,220,386,183,355,408,352,240,310,303,393,377,330,363,179,223,237,328,357,259
"COG0649",367,118,428,46,310,402,417,153,532,432,245,33,425,372,287,459,274,362,352,328,132,280,430,368,364,381,289,260,288,229,253,210,99,334,269,288,273,359,304,378,273,206,172,309,288,144,457,303,328,274,349,422,412,188,114,328,387,246,377,222,291,427,200,339,259,40,438,403,414,283,56,356,32,418,261,355,455,237,488,428,368,34,371,389,326,283,269,126,269,340,124,281,380,308,179,443,10,406,276,253
"COG0650",9,12,30,2,5,13,11,236,14,15,58,26,15,12,46,10,9,35,10,9,67,6,20,15,12,12,13,29,16,20,21,16,71,30,19,24,18,12,17,18,12,9,10,263,11,62,38,15,10,21,55,7,30,4,5,41,18,64,31,133,9,29,31,10,39,13,35,16,40,24,38,39,30,24,131,7,29,21,26,25,24,34,15,8,17,21,47,9,49,27,22,114,23,14,9,22,13,11,16,15
"COG0651",71,54,164,2,43,170,59,827,167,172,358,46,146,64,175,113,102,142,58,80,218,3,155,136,39,88,167,318,60,122,130,160,204,133,84,37,177,149,69,209,20,33,95,488,51,145,215,97,106,139,180,21,104,24,60,76,111,358,150,140,110,65,274,119,155,26,120,171,112,50,101,244,41,153,304,103,232,109,119,150,192,71,242,81,96,125,139,25,381,132,54,128,106,55,58,189,22,22,47,185
"COG0652",415,523,383,452,413,574,462,402,460,492,489,805,339,341,448,410,484,380,430,481,535,420,423,463,579,349,561,386,464,481,445,448,520,344,373,536,471,379,418,375,589,464,500,396,344,480,426,397,550,602,386,727,530,397,486,489,507,455,529,462,502,390,512,387,460,468,375,421,437,463,543,491,431,439,474,441,513,490,414,437,391,643,458,542,495,461,455,525,355,475,552,459,426,390,537,477,417,368,375,508
"COG0653",981,1415,1188,1095,1156,1104,1295,732,1185,1056,1058,1731,978,853,1083,1304,1366,959,1506,1263,1643,1130,1291,1236,1219,911,1302,1132,1565,1562,1596,1305,1541,918,1037,1520,1311,1078,1367,1031,1507,1397,1580,1118,1120,1553,1231,1080,1340,1355,1274,1042,1815,1240,1406,1101,1263,1093,1266,1278,1544,943,1361,880,1095,1293,1008,1340,1049,1392,977,1254,1449,1180,1192,1171,1546,1212,1285,1012,887,1279,1278,1309,1260,1250,1232,1543,778,1026,1502,1161,1392,1052,1316,1146,1234,897,1204,1218
"COG0654",41,5,20,1,14,5,9,714,30,10,35,95,47,12,150,36,1,53,0,6,71,0,12,17,9,217,6,50,26,6,2,37,75,116,13,0,111,16,9,4,1,20,6,452,180,67,22,18,216,9,124,0,39,8,6,23,0,158,171,52,0,67,14,17,82,16,31,20,87,4,39,17,29,17,197,3,35,14,4,42,40,45,75,8,2,5,83,9,46,74,10,14,1,10,1,14,2,35,2,33
"COG0655",348,597,353,491,460,411,419,345,386,418,596,458,363,456,506,405,518,363,510,351,608,500,364,437,262,472,523,675,407,538,481,501,559,318,404,298,487,459,517,528,323,419,593,307,578,510,442,404,407,596,336,199,293,498,686,501,498,475,221,744,527,534,465,394,434,576,477,469,412,467,233,428,457,436,342,575,405,575,446,393,418,585,472,297,347,506,560,285,562,544,605,552,504,428,328,509,789,340,368,538
"COG0656",741,552,435,1166,353,347,301,601,265,556,713,883,740,567,491,273,328,339,273,233,291,393,323,382,390,573,367,405,276,255,208,367,318,506,625,350,487,611,232,359,338,278,278,497,650,311,270,537,300,424,263,178,217,371,278,328,316,571,481,495,358,347,423,525,613,728,370,512,393,349,1520,287,1065,542,403,450,502,496,534,390,559,392,305,421,348,527,283,1226,559,759,520,467,349,597,369,364,460,465,385,396
"COG0657",872,945,856,1447,1032,629,883,508,980,794,932,641,1112,881,899,907,745,929,803,1068,1111,1187,879,1159,1128,869,925,720,826,942,810,958,749,1142,1214,828,1004,848,841,894,714,1043,916,948,946,991,767,829,988,816,1098,604,858,1211,880,1238,863,962,528,1306,879,678,1360,1243,1011,1261,929,847,811,1043,1308,838,1277,978,571,818,916,1161,836,892,1278,721,932,654,889,916,983,1207,988,968,1024,901,1006,1089,793,835,825,869,783,1016
"COG0658",545,578,503,667,681,609,667,367,595,522,475,819,449,435,447,603,637,371,689,641,715,665,509,617,241,547,573,492,523,660,670,578,571,559,536,617,703,529,534,627,313,564,556,484,538,700,610,653,397,601,448,333,447,604,664,651,665,654,291,418,665,586,570,414,566,763,414,564,660,628,671,451,545,511,353,564,649,454,607,543,648,923,724,382,441,485,562,685,420,549,743,588,554,437,452,551,846,537,604,424
"COG0659",499,871,701,252,502,495,661,310,622,635,462,478,609,889,579,658,613,845,658,791,334,602,510,582,829,548,550,685,663,744,495,702,342,479,654,638,541,631,835,641,836,823,584,426,788,372,658,571,879,458,683,801,689,713,759,502,634,634,836,389,723,680,339,703,567,747,785,768,633,453,344,811,544,706,614,624,583,706,808,639,538,472,759,702,697,732,934,596,457,574,477,378,643,657,626,591,502,772,696,618
"COG0661",64,232,25,334,120,69,20,332,17,12,81,345,28,79,118,29,145,47,147,38,90,63,32,58,114,51,92,96,43,114,58,73,183,27,12,56,51,41,52,36,79,87,49,341,134,89,62,32,32,81,94,16,49,188,135,33,29,142,30,153,61,188,75,36,152,352,52,64,94,34,227,63,396,58,311,38,84,32,21,23,31,110,104,50,34,126,91,192,89,71,84,161,55,44,110,115,749,21,30,45
"COG0662",222,393,84,134,201,77,182,358,117,115,317,159,63,149,256,118,248,92,290,331,223,167,106,154,468,78,209,224,335,246,231,372,155,34,155,236,165,180,312,211,422,390,392,187,310,199,161,225,334,206,316,428,204,194,439,180,206,225,357,138,317,158,540,178,92,520,264,144,258,161,174,173,272,135,387,162,103,422,322,86,142,112,273,119,119,189,585,275,258,138,266,146,190,224,228,108,165,60,152,336
"COG0663",262,239,246,64,183,233,183,380,236,193,235,113,221,221,225,222,207,180,235,176,84,193,270,203,155,165,278,214,180,121,167,172,133,290,238,176,200,207,175,185,218,157,174,320,245,195,207,227,140,166,247,153,202,212,181,181,224,289,206,184,233,223,265,198,209,78,194,182,307,272,203,190,117,207,300,223,225,187,245,342,231,155,127,161,237,225,222,189,216,235,169,216,210,219,178,251,215,195,225,185
"COG0664",1417,853,1415,714,1382,1366,1313,781,1561,1304,1271,935,1296,1416,1228,1235,1181,1230,1174,936,875,1322,1097,1520,1179,2058,1257,1009,892,882,998,1128,1077,1650,1213,873,849,1203,970,1286,1014,1014,847,795,1142,1045,1478,1130,966,996,1017,1339,993,1161,563,1633,1184,853,778,928,1118,1553,1161,1700,1373,854,1550,984,1277,886,1258,1153,995,1205,1096,1302,1032,1200,1449,1645,2066,885,1110,1253,1031,1174,950,1149,1665,1606,920,1271,960,1407,770,1334,597,1712,1285,1233
"COG0665",131,94,86,65,94,74,95,763,208,22,136,315,81,45,116,77,301,91,140,159,205,92,57,56,34,66,87,149,123,79,162,91,270,90,52,203,134,91,276,148,37,100,123,649,119,127,202,56,102,165,223,40,91,61,61,159,69,393,141,208,79,177,109,98,151,36,77,102,381,115,111,123,127,85,333,46,50,208,51,71,78,157,68,84,51,118,273,17,135,80,168,56,203,71,96,141,22,84,54,121
"COG0666",502,108,376,98,357,346,66,680,207,283,300,46,112,301,259,704,265,179,140,359,131,18,735,122,51,310,188,482,176,104,200,235,62,354,102,129,193,561,302,515,53,186,443,635,51,168,277,97,86,305,187,31,222,92,51,60,479,415,96,302,109,363,355,114,185,68,181,149,100,503,148,123,49,141,201,150,455,140,157,217,336,86,588,60,443,127,176,76,438,361,113,457,238,198,61,268,10,242,435,261
"COG0667",943,825,775,916,959,829,1190,1039,924,657,727,644,1512,902,674,933,709,888,933,909,749,879,741,693,727,694,860,694,643,764,802,723,678,988,983,616,818,857,798,712,721,869,744,1176,1151,654,921,929,667,542,725,324,671,702,715,593,726,1204,688,757,941,1012,941,773,1069,400,760,756,910,814,654,897,910,652,782,822,782,900,831,936,1029,1210,670,639,644,698,804,758,1019,1081,747,735,741,996,845,882,1120,751,759,775
"COG0668",1350,654,1327,612,1031,1258,1092,609,1286,1165,1061,560,1333,1268,1306,1083,886,1145,769,819,678,826,1221,1344,1233,1295,991,964,977,887,884,893,879,1396,1258,1171,963,1206,846,1207,1383,698,912,1063,988,868,1116,1088,990,1021,978,1267,782,770,477,1118,1020,1011,1134,950,840,1048,881,1179,983,494,1243,1083,1270,1070,704,1119,443,1054,856,1145,1190,949,1218,1226,1395,507,1047,1006,771,942,732,895,1297,1207,667,1178,975,1039,891,1108,453,1418,1107,1011
"COG0669",268,285,291,291,310,270,309,189,361,355,414,287,264,296,322,295,243,266,302,326,298,326,326,273,316,231,380,311,327,308,252,302,280,274,236,310,338,261,300,264,382,303,282,250,356,308,317,338,305,348,268,367,302,326,224,268,294,279,246,282,267,305,293,235,286,354,273,263,293,303,374,303,256,325,272,284,277,303,274,282,213,199,322,322,302,287,280,284,206,314,315,273,298,302,264,307,227,268,283,284
"COG0670",46,144,30,179,84,67,67,445,107,49,129,248,41,18,142,89,221,55,211,130,66,11,84,60,259,30,92,99,198,109,121,112,80,34,47,307,163,23,148,66,300,77,58,329,42,115,69,42,188,65,111,416,241,154,39,81,47,110,203,42,135,166,108,39,82,158,50,173,205,64,380,99,154,60,445,53,127,66,89,175,55,71,47,172,91,49,158,289,114,92,105,56,68,73,255,213,82,31,21,174
"COG0671",262,488,298,729,439,326,348,568,343,369,459,627,259,363,526,311,394,367,537,385,534,514,315,374,715,284,453,451,538,463,400,484,437,307,316,692,523,353,439,319,651,422,381,483,317,562,324,394,542,551,391,902,479,579,402,379,385,422,468,373,447,322,342,385,354,568,301,423,502,404,719,342,605,311,604,345,374,323,313,374,315,515,373,538,306,429,483,673,455,327,478,472,362,358,591,368,163,369,358,534
"COG0672",11,24,5,363,64,11,1,167,5,14,68,221,3,6,30,0,3,14,22,0,17,2,14,2,10,2,4,1,5,2,4,3,20,32,0,2,6,15,39,3,5,10,0,137,1,13,5,14,2,2,29,8,15,5,6,23,5,32,14,14,0,20,21,6,33,25,15,14,24,11,136,50,96,8,125,2,14,8,2,21,18,60,4,3,20,2,29,38,69,13,20,27,2,2,21,57,188,5,2,1
"COG0673",2235,1456,2290,943,2056,2279,1358,1539,2290,1710,1838,2165,2010,2549,1677,1770,1513,2133,1659,1247,1952,2050,1875,2587,1203,2831,1802,1515,1149,1489,1694,1890,2506,2082,2239,1253,2023,1861,1642,2369,1275,1662,1473,2039,1520,1692,2059,2247,1647,1369,2104,1793,1928,1292,1765,2192,1648,1947,1109,1580,1462,1625,1608,2514,2179,1603,2158,1588,1853,1335,1988,1987,1625,2110,1406,1629,1977,2115,1919,1893,2992,2331,1771,1309,2225,1973,1787,1424,2454,2374,1618,2263,2102,1954,1587,1608,1503,2034,1878,1533
"COG0674",2298,1577,2346,2350,1675,1814,2180,707,2112,2345,1734,483,2439,1630,2046,2301,1808,1606,2320,1737,1682,1397,2392,2127,2036,1536,1814,1980,2035,1781,1794,1664,1711,1777,1449,1782,2128,2160,1990,1805,2043,1409,1396,1214,1895,1775,2172,2047,1839,2202,1630,2057,1898,1582,2017,1849,2104,1382,2102,2565,1750,1749,1618,1257,1667,742,2058,2015,1717,2276,869,2194,942,2179,1621,1975,2484,1607,2292,1976,1627,1203,1852,2101,1893,1874,1656,1880,1571,1826,1354,1750,2081,1559,1387,2346,1630,1812,1767,1626
"COG0675",191,1620,240,1905,436,568,339,530,133,902,806,2004,298,1287,1299,298,900,517,1269,399,133,656,300,231,481,325,471,1144,240,409,302,728,282,383,310,298,278,464,1140,700,716,673,428,456,1275,395,675,148,297,3094,498,1211,517,356,1346,332,393,354,178,425,318,1754,431,218,1822,3814,193,1165,574,515,2447,994,1794,233,1206,484,209,505,273,234,289,2815,179,440,442,427,347,2142,145,420,934,728,284,438,430,515,6255,446,490,1975
"COG0676",11,3,3,267,47,4,0,146,4,1,23,22,1,2,36,12,0,5,24,2,20,3,2,1,5,4,0,0,3,0,6,1,27,9,0,2,20,5,3,0,3,4,0,184,2,14,0,2,0,0,28,3,9,1,9,8,1,62,13,12,0,14,1,10,25,3,3,1,17,5,121,7,106,3,68,0,22,1,4,4,9,27,1,1,6,2,18,34,11,7,8,20,0,1,7,17,139,1,0,12
"COG0677",982,115,396,36,320,576,285,448,491,441,595,37,181,216,264,337,70,305,97,120,152,179,407,542,404,331,594,340,312,154,205,285,360,402,386,501,212,308,144,341,367,199,426,296,400,329,492,190,168,234,516,468,202,200,132,573,361,253,367,290,306,279,246,249,146,80,287,432,304,169,195,425,50,233,268,392,302,231,727,309,748,25,437,128,228,205,186,194,561,533,149,215,125,651,188,269,13,224,364,363
"COG0678",0,5,0,4,0,7,2,0,0,0,0,56,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,15,0,0,0,1,0,1,0,0,3,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,1,2,0,0,3,0,0,2,7,0,0,0,0,0
"COG0679",256,990,251,1606,581,251,334,367,324,330,545,933,296,284,600,375,655,293,906,522,737,588,377,347,674,127,507,593,493,585,613,627,453,161,340,574,606,327,623,458,715,660,508,399,441,589,391,331,507,541,388,555,464,519,1009,602,423,372,503,651,526,432,731,279,570,1343,191,409,555,707,694,406,935,363,628,423,467,503,328,361,173,960,320,242,510,523,623,886,420,332,835,656,527,427,588,615,1496,251,317,571
"COG0680",59,4,47,5,14,24,3,196,18,21,41,31,6,51,22,47,18,38,8,19,36,4,18,15,11,18,12,41,10,5,10,41,66,34,6,7,21,26,33,14,31,6,8,173,41,24,34,17,1,22,41,6,21,5,37,26,4,77,21,35,14,65,24,21,35,64,30,57,44,18,99,73,12,25,104,20,21,28,22,32,35,26,11,12,26,8,37,17,33,39,24,19,16,11,19,27,179,28,19,6
"COG0681",1081,954,968,736,1025,859,978,431,1088,1233,990,709,840,1190,812,1065,1051,1103,926,982,1051,1196,959,1028,629,1242,1055,882,936,952,971,897,1214,937,1072,902,859,913,983,1058,593,943,1025,568,987,1249,899,1164,753,932,910,715,826,1054,802,962,953,815,1001,803,953,825,781,1096,929,838,1053,944,1110,957,986,976,891,947,589,1103,930,909,1063,1119,868,823,1048,959,1084,1028,913,741,755,991,950,986,1026,1052,658,1104,488,1267,1084,805
"COG0682",415,606,412,525,361,415,406,259,465,455,401,626,370,501,387,439,485,470,504,492,588,475,414,397,549,309,462,533,403,475,496,474,488,331,378,547,525,384,483,392,654,501,461,335,480,580,311,538,460,421,446,574,495,389,463,414,474,423,474,529,460,460,411,389,492,493,427,413,438,449,470,456,515,453,550,428,443,467,430,464,355,569,458,503,517,457,479,563,327,357,420,456,518,481,504,458,637,416,408,470
"COG0683",191,310,164,729,374,272,185,728,251,568,434,439,189,203,379,368,304,158,266,188,755,95,997,207,163,139,300,353,217,294,394,269,487,154,239,316,302,299,238,446,178,432,261,380,203,580,299,147,246,343,256,108,205,149,312,223,369,345,290,676,234,246,459,260,231,441,157,283,179,653,314,318,356,207,317,206,315,231,411,289,166,258,197,132,175,211,271,249,327,163,198,251,278,202,209,367,678,190,129,315
"COG0684",111,31,52,44,40,64,53,391,106,65,114,47,25,25,76,18,29,72,34,67,88,17,94,102,12,61,96,61,67,77,158,55,112,50,24,29,66,58,66,120,23,17,135,117,132,151,81,73,33,60,23,9,22,17,16,56,28,83,21,79,43,25,139,68,62,23,39,88,29,24,83,20,17,24,42,37,37,59,37,60,53,8,12,29,38,21,38,41,138,107,14,29,48,42,18,73,11,26,48,94
"COG0685",412,513,505,475,501,383,461,311,433,522,451,366,414,669,482,437,475,514,529,595,427,551,462,455,443,422,450,513,500,578,480,562,291,417,537,584,560,533,510,428,493,646,489,393,486,419,456,500,569,379,550,446,560,437,570,401,542,561,433,428,526,488,603,448,441,509,478,412,468,585,312,488,438,528,412,482,469,545,470,570,455,474,546,540,568,536,534,453,357,392,521,462,500,519,520,409,412,476,513,474
"COG0686",346,93,403,74,205,330,161,33,324,318,233,216,322,321,242,190,81,297,145,81,82,219,316,267,405,337,267,287,83,144,110,232,206,321,200,189,244,303,107,265,449,191,133,119,283,191,323,274,81,202,216,289,252,170,130,245,240,153,369,152,228,194,122,265,225,55,396,197,157,217,79,277,17,259,330,228,284,205,304,223,365,68,235,342,231,208,100,177,247,281,100,193,222,225,282,216,405,338,206,264
