"","DOM021","NOM013","DLM021","NOF009","NLM017","DLM009","NOM005","DLM015","NLM029","NLF008","DOM023","NOM018","NOM014","DOM010","DOM005","NLM010","NOF014","DLM020","NLM016","DLM002","NLM006","DOF009","DLM004","NOM027","DLM011","DOM013","DLF006","DLM008","DOF008","DOF011","DLM006","NLF015","DOM008","NLM004","DLM018","DOF007","DLM003","DOM026","NOM015","DOM016","DOF004","NOM001","DLF010","NLF009","DLF005","DLF008","NOF002","DOM022","NOF011","NOM004","DLF004","DLF014","DLM012","NLF002","DLM022","NLF013","NLM026","NLM024","NLM007","NLM023","DLF001","DLF009","NOM028","DOM024","NOM025","NLM022","NLM032","NOF008","NOM029","DLM028","DOM018","NOF012","DLM017","DLM001","NOM002","DLM013","NLF007","NOF007","DOM015","DLM016","NLM002","NOM008","NLM027","NOM022","DOF014","DLF003","DOF006","DOF003","DLM023","DLM024","NOM020","DOF012","NLM021","NOF006","DLM005","DOM003","NLF005","NOM012","NOM010","DLF012"
"COG0344",96,249,134,68,129,331,249,132,279,85,73,229,96,158,72,186,394,85,42,244,102,160,52,224,102,273,265,237,347,96,157,88,66,203,178,54,109,194,148,133,167,145,322,190,281,107,152,101,162,71,123,256,166,203,324,256,326,37,167,121,54,220,131,142,205,252,352,263,145,268,173,217,166,128,271,249,267,183,178,146,36,94,323,80,190,244,66,169,243,226,98,495,184,77,203,126,244,249,217,236
"COG0345",415,386,457,460,470,385,326,415,329,425,394,373,454,393,421,373,331,355,347,356,334,350,467,311,417,332,436,370,395,418,364,378,385,341,360,449,290,428,383,396,403,343,407,384,312,418,421,283,422,503,355,416,395,426,286,369,338,411,463,407,458,342,350,346,409,340,407,392,360,393,443,296,386,324,351,432,336,438,402,372,337,413,401,434,399,364,529,389,408,368,295,366,428,454,402,356,330,341,397,405
"COG0346",737,568,551,752,478,504,376,509,353,597,423,430,725,500,665,433,395,656,217,464,564,526,831,467,709,496,575,547,334,423,344,598,698,227,367,703,605,565,514,566,564,240,414,471,371,704,542,449,497,684,324,487,314,567,392,336,370,266,514,671,798,427,490,561,460,359,362,499,573,405,443,586,365,421,345,436,349,615,445,500,175,580,545,421,652,286,646,450,415,482,374,518,465,716,571,312,369,419,481,310
"COG0347",209,418,329,226,438,365,394,283,579,147,313,425,291,286,157,479,514,191,301,483,276,308,243,385,310,277,288,392,510,400,383,215,144,449,431,165,178,571,431,263,409,414,390,311,486,177,465,210,333,289,383,652,309,511,275,513,519,279,247,210,204,148,274,504,406,503,526,295,324,363,567,232,424,296,618,206,520,384,341,355,230,302,290,306,411,483,246,294,503,191,306,165,484,195,303,351,491,480,471,663
"COG0348",310,480,570,446,515,361,506,492,490,440,459,406,411,429,586,449,413,667,90,437,376,503,337,121,375,337,558,580,490,94,277,512,417,218,385,554,617,426,496,494,522,192,410,464,403,410,679,326,610,349,341,346,149,316,557,432,547,204,378,477,437,487,440,407,421,399,472,437,448,457,444,348,462,588,331,312,569,419,303,532,141,503,340,292,338,378,330,614,440,486,410,475,440,506,414,302,325,434,493,494
"COG0349",9,13,6,5,3,6,81,4,0,10,2,8,4,0,22,4,0,5,3,1,23,53,5,114,9,0,28,0,77,2,0,5,9,7,59,16,1,1,3,8,15,7,10,3,2,12,18,5,2,8,7,240,288,1,18,2,3,10,8,9,5,246,29,15,42,25,15,6,35,88,12,0,25,41,1,78,6,2,7,2,15,2,25,3,45,5,6,22,3,164,44,97,2,17,40,135,8,10,1,30
"COG0350",257,302,258,329,280,176,309,295,269,273,209,279,300,254,327,271,248,221,203,251,216,273,310,210,262,413,285,292,358,190,302,306,247,303,222,361,236,320,301,226,302,363,284,245,221,288,253,245,261,330,227,355,261,306,273,265,237,185,283,249,296,349,245,295,342,263,269,291,272,280,273,268,338,246,293,228,249,268,292,283,301,288,357,190,289,287,412,256,345,269,288,381,263,273,252,263,249,245,319,205
"COG0351",424,496,428,426,258,303,334,389,415,447,762,421,532,413,207,334,292,300,724,520,468,428,353,737,492,436,387,324,506,755,439,443,360,694,445,265,403,393,413,446,338,807,323,303,512,249,354,413,334,360,472,365,467,514,249,418,347,796,501,405,252,223,340,367,345,411,429,408,402,314,392,285,570,459,475,384,406,352,325,435,665,415,486,547,496,590,308,348,383,183,682,384,385,334,476,638,403,438,454,520
"COG0352",293,340,289,248,210,235,275,279,472,252,369,379,314,346,236,274,267,271,287,377,260,278,234,842,276,308,347,350,557,331,397,268,208,326,415,185,273,361,338,346,355,394,269,244,333,218,352,309,282,261,306,524,1045,406,215,329,252,297,301,250,181,291,345,342,269,338,355,301,355,286,344,273,320,322,505,359,387,236,244,309,415,266,342,306,417,369,243,344,340,140,355,248,323,220,464,388,410,280,393,501
"COG0353",335,373,297,266,234,305,272,361,425,319,404,314,345,373,213,309,335,274,256,348,246,298,256,436,313,388,376,427,413,319,326,369,257,293,361,233,260,334,331,326,319,400,452,272,371,228,311,331,317,297,330,363,468,378,379,316,393,333,344,336,206,253,302,323,314,312,362,405,317,290,366,428,341,343,366,346,352,280,349,359,391,312,375,311,363,474,289,336,312,201,347,419,397,239,383,315,374,384,349,354
"COG0354",8,2,6,11,8,52,81,11,2,17,5,20,2,2,24,5,1,6,2,3,24,7,22,0,18,5,20,1,13,1,1,5,18,6,1,15,1,0,5,12,17,2,17,3,2,13,11,10,0,22,0,2,21,9,24,8,0,11,7,9,2,80,9,4,14,21,3,2,18,42,12,3,2,14,1,15,0,13,3,3,5,8,20,3,11,1,9,8,8,124,18,27,14,17,18,72,4,6,0,8
"COG0355",148,122,173,117,101,177,201,143,176,116,139,149,157,139,100,144,145,114,72,149,102,122,107,229,146,128,151,195,174,140,177,94,104,132,167,98,108,105,113,164,177,93,120,156,124,79,160,163,120,80,169,188,135,190,107,144,128,64,159,134,56,139,128,151,132,199,203,106,100,156,165,105,123,108,225,116,147,155,118,137,150,142,235,108,173,146,69,157,239,116,99,254,145,104,150,167,175,132,119,167
"COG0356",368,512,463,432,456,723,473,392,617,504,465,583,398,422,341,578,510,395,501,547,404,455,391,614,550,373,436,510,582,626,655,400,347,483,583,333,386,449,440,445,483,592,406,515,504,314,476,422,472,481,477,476,618,604,332,557,444,537,599,392,404,373,450,525,506,554,551,407,507,514,517,301,477,401,733,365,619,477,384,432,518,447,523,543,470,502,363,455,593,282,536,432,525,327,429,570,558,507,512,493
"COG0357",324,374,320,222,267,452,320,308,365,268,290,353,313,263,272,322,326,206,288,366,352,368,202,480,246,433,331,439,553,345,479,235,267,355,385,283,264,340,274,246,320,307,488,281,471,272,304,343,353,212,288,463,632,289,423,359,377,231,290,284,237,350,279,350,250,344,399,356,299,268,316,441,299,314,351,390,337,311,369,316,463,259,548,384,401,418,209,299,399,290,273,466,346,239,376,379,355,363,303,412
"COG0358",1187,1757,1092,1548,1514,1040,1022,860,1556,1217,1409,1165,1197,1201,848,1428,1417,977,2601,1382,1635,1249,1260,1157,1385,1385,1236,1291,1203,1338,1073,1047,934,1617,1008,862,1058,1239,1422,1023,1070,1436,1701,1554,1203,850,792,1040,1103,678,1230,1053,1077,931,1762,1364,1658,1297,1829,926,1004,717,1096,1339,1222,1347,1502,1483,700,1361,1262,1554,1334,1025,1237,1423,1571,1148,1294,1281,1147,1251,1030,1713,1296,1739,1172,1205,2212,894,1776,1128,1327,1302,1277,1038,1400,1756,2107,1063
"COG0359",201,336,192,222,189,328,260,197,294,241,283,268,240,220,206,262,275,189,234,276,329,297,246,411,265,356,298,288,314,297,293,199,196,243,303,265,230,273,238,242,230,250,333,253,335,196,216,237,225,272,233,354,320,315,300,287,302,302,279,248,198,258,256,234,217,257,301,273,254,260,217,312,261,239,289,255,294,206,265,215,210,197,372,225,240,356,198,240,214,190,271,347,254,177,343,249,289,290,251,267
"COG0360",178,280,130,144,134,201,186,151,193,161,182,195,162,171,107,119,209,84,199,195,205,192,179,294,185,242,298,220,244,234,176,139,136,190,221,96,185,192,166,147,169,241,313,176,237,112,176,163,180,149,183,243,270,166,251,186,213,182,194,180,141,175,181,178,161,167,211,182,175,183,178,325,177,116,205,223,205,231,173,168,123,150,220,221,225,257,121,177,147,148,202,271,180,143,271,242,198,228,190,161
"COG0361",117,200,119,124,128,200,127,125,160,170,172,155,135,108,67,134,220,89,191,196,201,170,127,141,174,159,200,183,212,167,191,95,108,186,177,90,154,163,132,126,112,205,200,158,195,78,109,134,141,118,156,178,208,205,152,147,172,144,164,140,103,113,101,173,140,135,198,136,150,141,145,170,168,138,132,164,166,183,139,125,147,163,170,183,192,180,93,116,143,77,131,208,118,111,170,171,191,211,136,91
"COG0362",302,214,271,417,257,227,126,284,84,377,170,133,286,183,314,213,130,312,14,151,286,158,353,647,299,180,187,184,322,265,83,303,287,26,111,317,282,249,361,272,238,42,155,197,78,318,218,239,286,380,153,450,675,250,142,100,60,222,284,231,356,348,208,262,307,87,107,207,108,137,202,155,177,248,166,166,110,219,173,243,49,303,222,128,259,58,381,296,178,218,102,406,249,306,241,229,101,85,265,111
"COG0363",1212,688,1164,1138,937,586,620,1031,565,1091,1228,768,1072,901,1214,764,599,1094,1600,786,872,915,1075,588,1009,655,747,987,652,1225,550,1099,1053,1251,548,1183,972,748,877,951,915,1035,512,879,593,915,942,992,1009,959,981,812,984,695,590,673,733,1214,816,988,1080,772,814,891,833,609,525,763,1040,616,937,543,1257,1153,565,633,580,971,807,992,540,1167,539,1077,982,747,1016,899,727,625,1931,716,794,1154,838,1071,719,716,882,774
"COG0364",374,147,366,431,303,262,224,384,132,384,161,159,339,286,346,222,129,392,22,119,251,178,416,356,291,184,249,260,221,182,120,398,392,35,63,349,312,232,335,337,350,31,97,257,64,327,314,243,345,301,168,317,452,251,143,77,79,148,251,286,378,273,275,302,321,141,110,280,188,218,253,182,181,266,105,172,110,249,304,369,54,357,236,160,289,32,385,255,193,315,98,440,268,408,202,205,106,76,305,73
"COG0365",502,281,553,434,355,165,445,437,311,627,479,380,591,532,462,361,272,529,651,365,467,439,450,51,435,279,379,334,48,342,406,447,636,386,309,475,336,332,410,444,480,545,387,315,374,309,433,375,405,385,559,57,110,511,384,385,367,665,332,559,468,482,391,466,399,379,227,443,495,303,451,197,514,518,85,279,362,385,457,575,675,531,71,350,479,436,439,331,281,558,424,107,498,581,402,431,319,284,314,551
"COG0366",1925,2155,2218,1610,1994,3472,2595,2361,2485,2315,2705,2538,1909,1998,1871,2103,3139,1858,4016,3207,2193,2230,1636,4766,1833,2030,1756,2625,5366,2546,3664,1902,1844,4534,3119,1480,2467,3334,2034,2425,2148,7373,2455,2237,2275,1310,2646,2219,2393,1272,3702,4296,6297,2589,2360,2463,3284,5153,1782,1806,1331,2835,2329,2332,1978,2857,3541,2203,2049,2549,3015,1528,4125,2635,3653,2188,3603,2617,2175,2011,4546,1986,3620,3124,2365,3162,1164,1908,2291,2736,5168,3438,2240,2085,2213,5372,2958,3488,2003,4916
"COG0367",322,620,613,426,513,902,546,564,689,431,511,765,550,977,307,709,861,515,674,570,527,564,412,295,463,572,466,712,747,441,585,591,514,669,634,414,647,857,741,609,660,693,783,597,731,366,641,459,558,594,437,432,500,628,1025,689,832,493,581,609,337,356,614,527,719,867,865,693,480,522,629,1366,588,719,861,733,646,577,751,612,816,597,591,514,618,641,533,534,682,523,530,631,622,430,407,561,638,677,609,1114
"COG0368",139,168,132,133,120,116,192,141,192,121,83,171,142,176,60,175,180,117,21,150,127,122,105,263,142,113,161,146,174,138,89,133,118,101,184,116,140,130,127,146,193,103,134,182,142,115,111,135,115,116,105,211,85,191,157,151,182,87,211,138,96,101,168,109,196,155,186,149,132,200,157,98,123,110,293,101,183,110,160,136,27,123,157,149,88,97,98,138,229,181,70,238,124,107,127,133,137,150,156,149
"COG0369",9,0,13,9,3,3,97,10,0,15,0,19,3,1,26,4,0,5,2,1,32,6,4,1,16,2,10,2,16,0,2,3,11,6,1,9,1,1,3,4,18,2,28,0,0,14,10,0,0,7,14,0,19,1,34,1,0,11,3,13,4,232,24,1,40,30,3,6,34,109,4,0,42,6,0,22,1,1,4,9,18,8,42,5,3,5,3,0,4,123,22,13,3,9,13,68,3,0,3,27
"COG0370",1001,1216,1341,858,1230,1429,1258,1161,1665,1017,1075,1455,1093,1326,882,1279,1662,907,925,1541,948,1236,866,1320,1051,1377,1338,1471,1078,1117,1339,728,804,1124,1590,890,1030,1010,1173,1075,1289,1312,1829,1045,1560,800,1103,1252,1256,1223,1152,1180,498,1275,1592,1507,1893,941,1097,1011,829,1059,1019,1299,1019,1394,1429,1472,996,1391,1537,1145,1316,1392,1613,2117,1727,1194,1325,1208,1578,1073,1081,970,1206,1539,755,1070,1739,1087,1114,688,1550,872,1215,1057,1500,1464,1246,2035
"COG0371",133,310,140,165,423,302,282,192,246,199,115,295,215,196,138,187,425,108,39,281,241,176,114,900,91,232,262,238,436,249,192,179,132,189,169,114,159,303,202,162,187,152,312,189,298,438,226,247,158,154,156,510,144,245,266,214,276,90,168,126,190,240,381,282,163,219,330,153,182,261,196,178,164,241,570,337,251,230,216,201,90,94,511,104,200,214,134,146,241,490,84,297,189,79,397,286,270,247,117,262
"COG0372",578,708,611,543,622,920,691,650,891,456,706,808,572,606,451,816,764,519,615,853,565,578,545,792,609,647,551,662,791,654,660,517,454,731,797,453,375,790,656,576,757,734,572,589,733,432,635,398,622,584,607,744,789,852,534,829,776,669,510,567,522,549,648,681,741,963,709,757,646,626,679,495,713,554,886,836,770,636,675,667,553,603,472,526,777,856,597,579,664,501,660,400,742,510,626,712,702,661,833,631
"COG0373",63,165,45,73,44,264,177,92,119,148,70,102,88,137,103,170,100,63,16,144,133,56,45,358,44,101,114,51,157,137,91,53,37,90,97,53,44,121,59,97,181,408,86,57,131,113,139,129,55,82,71,227,66,100,113,97,49,68,94,108,48,190,119,90,61,142,172,55,99,129,146,82,101,103,170,100,105,74,86,69,65,42,175,65,104,62,53,73,99,177,44,141,87,44,116,150,74,92,114,299
"COG0374",63,125,49,99,37,228,266,87,10,274,102,83,46,64,48,43,35,54,19,88,172,61,77,651,64,113,109,27,16,248,22,58,99,42,33,82,80,8,83,212,80,43,28,39,33,42,95,173,32,91,23,24,78,164,151,38,18,108,88,123,75,388,78,59,115,73,57,32,118,161,58,41,84,87,121,85,22,43,17,73,56,57,71,29,35,22,79,43,46,452,56,249,64,69,99,310,18,38,34,53
"COG0375",27,63,19,18,12,54,82,22,30,40,25,42,9,21,33,16,39,22,14,60,42,25,19,119,14,54,79,45,42,47,25,15,23,18,43,23,29,12,27,53,41,14,60,21,31,7,18,36,21,21,28,19,34,95,159,51,77,37,39,41,28,200,37,44,68,68,50,59,57,76,47,21,65,46,92,133,39,25,64,48,15,32,34,20,52,44,21,31,42,167,23,107,62,34,70,146,46,57,26,23
"COG0376",10,0,2,7,7,8,198,10,0,25,3,3,5,3,39,2,0,10,3,0,36,11,6,2,23,1,26,1,24,0,0,7,30,1,0,25,0,0,14,24,22,1,21,1,1,39,21,5,2,39,1,0,38,0,30,1,0,23,1,11,6,155,32,1,56,48,7,1,40,64,0,1,1,2,3,12,0,1,4,1,26,8,16,4,0,2,26,0,9,301,19,35,1,24,20,80,5,1,3,39
"COG0377",169,133,160,106,80,6,93,103,61,154,276,96,135,144,133,97,68,169,413,107,179,169,135,2,140,106,73,103,18,257,176,125,143,180,198,161,149,64,68,130,101,290,68,101,124,99,94,140,135,107,213,7,14,58,34,141,90,383,71,97,81,142,116,109,87,111,41,87,195,108,126,66,185,196,11,68,79,89,138,110,385,97,10,238,109,157,111,119,41,105,279,22,111,122,123,250,97,152,122,15
"COG0378",79,217,70,49,29,431,164,87,108,135,92,180,40,126,92,115,100,63,11,179,138,99,39,446,18,139,132,112,163,210,98,75,64,126,183,46,94,79,68,197,144,68,143,86,120,16,69,115,71,55,39,31,45,151,128,59,50,37,36,58,49,113,58,66,68,109,98,76,73,89,65,42,79,65,178,158,95,60,83,56,20,30,131,35,87,54,41,69,56,81,45,85,87,33,82,105,87,65,52,125
"COG0379",465,309,388,389,224,428,351,425,312,342,389,389,408,393,292,359,313,370,510,362,508,334,318,369,338,349,269,338,281,643,461,350,393,483,458,281,359,356,283,392,383,329,271,315,371,283,319,412,295,279,355,401,243,361,253,354,305,396,299,398,194,270,447,420,274,384,341,314,466,270,374,230,336,385,306,412,338,426,509,330,548,299,225,608,438,328,267,339,191,214,340,207,316,392,363,471,360,319,353,445
"COG0380",103,57,91,143,77,47,121,117,50,120,69,32,133,106,87,91,44,168,3,39,103,82,237,3,132,37,107,43,13,40,60,216,142,5,14,158,88,164,137,139,141,5,44,108,44,113,44,85,78,184,82,39,47,143,108,75,42,141,92,198,296,131,164,150,164,94,65,156,109,142,87,163,119,127,76,79,61,151,248,222,30,179,17,84,143,20,313,121,90,180,75,93,179,269,150,66,83,74,151,45
"COG0381",689,612,733,565,523,534,314,817,545,820,508,356,731,591,1270,430,373,881,711,619,416,618,821,131,662,542,924,574,322,461,523,925,772,462,291,815,683,517,535,803,704,468,590,847,229,702,1575,523,852,780,831,333,261,517,679,397,504,672,510,826,988,532,412,740,593,346,488,436,673,541,589,863,548,655,361,674,484,664,582,855,614,716,526,393,623,466,622,623,467,413,559,587,500,876,719,301,475,654,469,120
"COG0382",78,89,9,44,5,7,112,10,42,109,146,47,24,31,49,31,39,17,501,121,126,40,9,244,24,37,75,22,14,308,176,24,27,258,96,123,151,33,14,90,40,281,159,29,45,17,6,145,26,20,128,12,24,86,36,44,31,275,18,40,74,119,20,28,33,56,48,30,37,65,10,24,132,96,141,32,67,76,30,37,455,66,14,298,55,242,27,25,17,184,177,36,18,27,87,365,123,116,23,15
"COG0383",481,319,477,471,1178,256,431,949,583,394,457,629,386,831,1996,568,859,839,198,494,464,466,410,88,479,869,883,739,526,67,311,821,485,227,589,775,748,447,657,446,609,260,950,727,508,633,1138,346,1240,580,327,591,568,422,1097,675,870,179,204,1014,690,828,517,505,683,720,527,597,881,902,308,508,447,893,645,1773,455,484,991,1362,84,700,413,267,989,396,559,722,384,609,98,759,755,1126,517,365,307,972,411,560
"COG0384",14,25,15,62,14,6,44,20,7,10,12,6,24,47,74,13,12,10,4,13,18,41,7,13,14,31,72,31,10,0,12,9,54,11,22,18,31,4,15,15,17,18,42,19,12,137,40,21,68,46,7,55,16,3,67,8,8,7,26,38,21,140,29,11,23,17,10,37,16,98,21,30,43,21,2,47,6,5,7,32,6,19,93,6,19,34,34,26,25,147,6,80,15,18,76,44,30,17,7,22
"COG0385",136,179,174,134,146,179,247,134,174,190,301,261,111,175,92,202,104,85,577,228,178,272,72,562,185,219,270,171,376,329,178,180,140,395,314,38,145,158,201,152,166,462,124,155,217,118,223,181,162,50,280,644,561,211,69,95,161,388,186,169,61,264,272,151,143,192,221,159,142,230,222,169,368,251,274,287,117,109,112,229,365,209,378,107,224,272,71,196,164,172,522,337,163,95,354,455,133,198,137,347
"COG0386",47,67,77,172,89,24,52,119,40,82,36,48,116,54,133,76,40,126,160,58,88,52,154,19,99,53,113,29,33,219,174,108,142,139,107,93,48,132,118,130,56,19,91,128,18,193,85,132,56,215,57,146,25,135,31,33,16,62,93,105,191,54,109,75,112,51,51,51,117,72,50,89,24,74,50,42,26,66,79,42,254,88,73,222,65,109,158,74,33,31,36,133,66,116,101,109,101,34,57,35
"COG0387",7,0,2,8,6,6,107,3,4,15,3,5,2,0,25,2,0,6,6,1,24,9,6,0,10,0,17,1,43,3,0,3,17,2,1,20,2,0,0,12,27,1,16,3,0,14,13,2,2,24,2,0,21,1,19,1,1,15,2,13,6,110,23,1,27,23,4,0,27,37,1,0,2,5,3,13,0,1,3,0,6,3,21,5,2,1,9,0,3,164,8,31,1,15,17,59,1,1,0,26
"COG0388",1556,1388,1465,1345,1189,830,955,1381,1177,1497,1827,1375,1453,1438,1272,1176,1167,1343,1429,1354,1341,1530,1381,1022,1357,1210,1244,1406,694,1636,1345,1293,1323,1328,1620,1418,1281,1334,1336,1316,1524,1778,1238,1208,1233,1195,1061,1414,1412,1262,1126,1160,695,804,672,949,818,1172,853,760,869,647,818,923,834,813,745,871,686,820,889,859,1093,1103,861,882,880,805,849,1010,1245,924,476,1048,858,1042,860,900,880,533,1185,541,1032,952,965,943,898,879,907,791
"COG0389",754,819,685,491,780,876,808,571,918,544,652,935,685,780,454,911,970,545,870,778,709,814,467,772,589,872,806,891,1196,1051,815,419,616,1268,964,539,616,713,592,648,824,1071,990,719,989,612,758,746,642,494,670,1140,1581,621,1056,798,1084,647,560,586,556,1074,775,642,645,916,1005,808,993,1000,825,1215,589,704,922,1152,1067,711,741,728,899,451,1224,716,828,991,463,685,1022,825,675,914,830,670,883,803,947,916,775,1238
"COG0390",208,22,115,125,127,208,125,123,108,86,72,46,122,68,190,89,50,135,6,47,79,81,151,141,119,49,117,140,182,27,63,140,148,4,42,179,53,77,78,117,127,11,50,71,17,144,183,169,142,97,59,114,351,62,48,40,26,30,53,106,164,169,107,107,76,69,37,84,105,77,96,62,67,112,32,86,55,89,125,134,152,134,135,68,108,50,118,152,41,130,26,344,95,139,77,95,102,49,99,47
"COG0391",39,99,22,53,22,182,70,44,141,69,65,33,45,92,72,26,107,33,17,105,71,60,10,247,31,216,129,54,134,99,30,48,57,74,82,55,52,16,26,84,61,44,344,9,149,126,43,66,68,44,35,173,105,68,270,46,111,54,52,89,27,83,46,26,32,36,107,135,31,53,28,442,33,71,43,139,35,21,41,63,37,14,254,40,45,115,44,39,60,66,27,388,29,24,104,107,64,53,62,29
"COG0392",61,188,79,62,52,668,225,82,128,79,36,170,82,80,61,134,128,82,147,163,121,136,52,671,60,287,148,125,603,100,116,67,65,197,178,44,94,240,102,88,110,120,125,112,338,212,124,119,126,59,73,609,978,171,229,159,167,37,108,56,48,298,209,142,124,200,313,194,105,188,129,139,97,123,137,179,138,132,60,114,45,51,854,98,223,226,77,86,106,242,69,645,136,46,144,269,152,99,110,390
"COG0393",120,157,164,186,175,98,62,130,199,154,147,85,148,154,174,178,106,155,144,96,139,173,144,10,173,67,138,164,94,175,59,226,233,86,56,119,113,176,191,158,142,124,68,130,121,146,141,111,186,174,125,135,84,166,86,286,85,163,130,164,115,95,188,193,146,53,98,84,87,76,115,80,170,116,76,126,93,187,140,222,26,200,95,128,138,141,158,177,144,56,120,220,105,234,154,141,127,112,164,120
"COG0394",463,450,417,452,358,234,384,321,352,383,448,488,505,417,266,363,344,347,340,442,463,475,487,721,540,507,435,441,630,434,380,358,424,391,493,450,293,543,552,399,341,351,370,414,503,413,487,400,349,564,298,594,999,482,320,365,355,349,511,404,415,330,425,371,468,430,443,418,462,356,438,364,464,305,550,382,430,508,373,364,348,512,440,609,443,414,486,360,409,360,400,692,455,287,412,365,353,307,462,338
"COG0395",609,1546,1197,529,3697,1962,1994,1390,1933,504,320,2267,1294,1231,671,1547,3681,880,400,2065,586,1623,484,2873,976,995,1297,2443,4004,641,1260,653,662,1584,1464,720,2116,2008,1157,1035,1290,1508,2404,2142,2088,1277,2047,1113,1151,697,1173,3877,5308,1194,2751,2474,3583,266,1469,1192,1350,1902,1871,1308,1706,1951,3129,1392,1360,2585,2203,1306,1212,996,3636,959,2909,2279,1315,1221,308,1237,3098,984,1844,1487,766,1053,2195,2735,611,3337,1329,722,1518,1074,2608,3171,1466,5904
"COG0396",423,351,324,238,351,336,256,326,297,347,415,324,430,306,272,228,409,309,403,356,381,368,240,539,267,418,321,466,206,415,404,292,313,353,399,342,344,283,244,319,355,411,519,252,396,195,393,345,329,215,325,328,297,301,376,370,419,349,255,280,221,306,249,326,238,340,362,395,322,361,314,485,413,347,391,324,357,282,331,387,404,291,357,406,354,467,194,324,186,132,337,420,325,269,370,407,378,346,329,84
"COG0397",7,0,3,5,5,4,98,7,0,14,1,12,5,0,31,6,0,8,11,1,22,8,5,0,7,0,20,1,30,7,0,3,16,6,0,11,1,0,10,14,31,0,29,2,1,14,15,2,1,21,2,0,29,0,24,2,0,13,2,9,5,135,22,1,54,23,2,1,23,61,2,1,1,9,2,11,0,1,14,6,15,5,17,2,2,0,6,1,1,204,12,56,0,14,22,58,1,0,3,22
"COG0398",49,125,40,39,113,107,147,58,111,59,41,54,114,38,58,45,146,24,21,99,86,125,51,265,51,182,146,69,109,62,38,29,93,60,123,86,73,42,38,49,54,59,247,84,112,165,92,64,60,45,44,410,85,76,206,100,106,24,59,49,55,209,118,124,80,79,83,76,96,95,98,307,64,64,136,231,76,38,121,44,48,53,102,43,99,78,32,56,89,212,41,253,69,34,245,128,89,98,24,84
"COG0399",944,738,879,1069,1553,1302,806,1486,1059,1062,557,808,776,924,2000,958,1166,1175,965,977,624,643,1151,599,642,739,1104,1506,365,1056,843,1479,1491,599,486,1529,1236,912,1083,1384,976,515,1312,1228,472,976,1785,904,1483,1012,1457,389,260,1172,801,623,876,728,756,1392,1011,577,949,1067,1137,1174,793,961,904,1183,786,1026,813,1023,880,653,1162,776,1154,1236,816,1238,527,930,1113,724,1105,1257,970,780,721,782,946,1286,866,687,982,905,876,943
"COG0400",11,3,4,14,2,7,91,3,0,5,2,4,5,1,21,2,4,10,5,0,12,29,24,152,13,7,13,0,51,0,3,3,17,1,6,6,2,0,10,17,11,4,17,8,4,16,10,1,1,19,1,0,193,0,22,16,1,9,6,8,2,118,24,2,24,27,7,0,21,54,22,6,0,1,3,18,8,2,3,4,19,13,18,2,5,3,12,18,9,112,11,23,0,15,19,102,9,20,3,16
"COG0401",1,0,0,0,2,3,21,0,0,0,0,0,1,0,6,0,0,0,4,0,2,1,1,0,5,1,5,0,3,0,0,0,3,0,0,3,0,0,0,1,1,0,1,1,0,7,0,0,0,4,0,0,8,1,6,0,0,1,1,1,0,19,3,0,2,3,1,0,7,2,0,1,0,1,1,4,0,0,0,1,3,3,1,0,0,0,1,0,0,32,1,7,0,4,1,20,0,0,0,2
"COG0402",302,488,301,344,324,420,712,378,310,348,215,368,533,517,414,329,488,206,115,447,339,521,323,987,210,481,834,520,690,199,313,264,439,229,522,371,626,224,326,547,414,198,988,333,382,668,398,510,331,394,230,1172,1070,390,926,347,601,245,434,569,220,1145,635,276,387,408,334,640,409,570,217,344,321,474,785,768,362,367,387,444,186,275,735,190,393,302,500,447,424,1577,205,672,349,213,676,599,338,403,191,563
"COG0403",746,342,712,688,396,80,374,590,220,741,549,344,610,533,557,417,239,688,35,327,503,477,643,417,608,400,386,391,65,306,214,628,599,39,406,758,609,355,567,520,482,68,246,404,272,553,386,581,554,537,222,37,88,406,336,221,325,329,502,476,722,585,442,463,435,426,202,523,502,504,514,248,388,673,226,344,330,373,462,602,188,492,20,312,425,157,665,572,291,423,256,137,549,505,478,276,314,221,437,71
"COG0404",358,304,299,371,268,117,189,332,176,439,306,215,312,299,406,211,175,301,29,235,362,401,406,418,400,303,329,298,44,271,147,343,356,44,274,375,394,249,399,279,254,51,242,307,224,349,169,342,301,375,155,106,47,287,260,243,189,210,262,319,417,304,285,281,273,213,209,350,295,271,217,240,234,287,167,177,218,285,242,366,220,389,47,245,324,134,442,304,182,224,148,191,270,338,323,142,249,188,263,73
"COG0405",36,25,24,148,81,106,78,58,17,32,34,39,89,127,106,41,22,15,19,22,41,45,27,19,26,41,114,30,30,11,22,16,83,32,94,14,11,7,34,30,40,38,52,25,12,291,65,90,22,117,15,170,20,13,65,41,23,14,49,127,48,86,38,14,47,47,12,39,54,85,28,51,23,60,19,222,22,18,14,47,45,24,42,45,31,26,157,41,19,288,157,18,55,25,104,134,13,31,15,43
"COG0406",347,541,333,300,422,1153,573,299,677,282,428,618,368,349,167,447,603,254,313,641,377,555,272,1310,504,560,491,516,1341,408,456,309,245,518,720,269,332,631,488,380,400,490,656,466,653,290,388,466,343,311,357,1197,1996,559,569,583,521,327,490,305,327,506,490,398,594,716,896,529,415,510,498,430,417,373,714,570,514,490,481,372,365,331,1137,476,531,645,290,452,740,344,376,1683,518,232,524,654,587,472,410,545
