"","DLF003","NLM031","DLM009","NLM010","NLM021","NLM025","DLM024","DLF014","DLM015","NOM026","DLM017","NLM023","DLM021","NOM009","DLM023","DOF008","NOF013","DOF003","NOM019","DLM018","NLM028","NOF011","DLF010","DOF012","DLM003","NOM002","NOM005","DOF014","NLF012","NOM015","DOF011","NOM028","NOF006","NLM007","DLF008","NLF002","DLF013","DOM013","DLF012","NOM020","NOF002","DOM024","DLM016","DOM001","NLM004","DLM012","NOM004","DLM006","NLM027","DLM022","NOF010","DLF006","NOF009","NLM001","NOF008","NLM008","NLM024","DLM001","DLM002","NOF005","NOM025","NOM017","NLM022","NOF014","DOM019","NOM016","DLM004","NLF009","DOM010","DOM008","DLM013","DOM005","DLM005","NOM018","DLF005","DOF007","DLM008","NLM017","DLF004","DLM020","DLF009","DLM010","NLF015","DLM019","NLM032","NLM026","NLM009","NLF010","DOM015","NOM008","NLM002","DOM021","DOF009","NLF013","DOM026","DOF004","NOF007","DOM003","NOM010","NOM001"
"COG0416",270,257,465,246,280,262,229,336,153,388,218,183,192,339,323,378,171,238,369,226,314,199,405,421,158,385,310,229,230,199,170,188,79,248,116,245,277,400,291,167,202,203,232,216,207,182,106,204,502,407,162,219,85,203,340,291,88,211,290,222,205,177,351,306,225,185,77,224,206,95,281,99,267,241,318,60,261,124,130,91,335,196,119,548,458,378,123,107,214,109,61,120,207,274,228,246,188,182,284,197
"COG0417",1,1,8,0,3,9,248,0,3,34,2,6,5,0,2,19,2,1,1,0,1,0,24,24,2,1,139,0,2,7,0,22,6,3,11,2,7,1,28,12,12,3,6,11,1,13,17,1,27,57,8,19,10,19,1,3,17,7,0,7,72,2,60,0,0,0,5,2,0,28,32,48,22,13,0,11,2,6,2,4,220,120,4,12,2,6,4,7,8,12,19,9,8,3,0,26,1,154,4,2
"COG0418",5,1,5,0,4,2,137,0,5,28,39,15,4,1,3,9,1,0,16,0,1,1,15,16,2,1,105,0,0,7,2,14,6,3,15,0,1,0,15,6,9,0,1,9,3,13,13,0,15,31,2,24,8,6,11,0,15,10,0,1,43,1,25,0,10,1,2,0,0,13,11,24,18,1,1,6,3,3,10,4,145,48,6,8,1,0,0,2,2,7,12,6,5,0,0,11,0,59,0,1
"COG0419",1134,680,1266,848,832,1034,425,825,818,707,1169,660,767,813,980,807,841,712,941,579,971,442,757,533,562,616,972,510,734,735,1169,833,827,1011,375,955,1199,836,497,1344,586,801,1192,843,846,461,936,532,1096,692,928,646,1032,978,590,570,1213,964,936,694,1517,1501,795,665,883,1029,854,729,759,753,427,426,726,782,777,1657,442,436,1045,1047,544,546,926,686,980,820,691,843,1052,522,528,674,604,959,893,814,779,714,932,575
"COG0420",828,552,785,572,655,281,485,596,423,570,508,399,345,700,643,608,420,452,665,448,699,465,557,698,269,729,512,396,494,547,285,606,305,610,410,522,485,548,742,432,458,429,536,464,442,389,563,298,709,434,501,519,441,493,539,523,573,396,631,559,637,557,564,488,483,502,488,527,497,357,302,315,479,532,495,473,392,484,407,403,289,462,450,505,646,690,518,530,507,452,172,426,457,622,691,487,535,344,709,595
"COG0421",123,166,167,176,157,99,215,207,109,245,129,103,117,299,239,203,97,128,170,132,215,97,159,166,51,498,252,142,193,88,90,118,70,187,61,198,80,126,343,82,131,147,97,135,138,83,75,156,163,64,103,157,65,135,109,265,44,98,161,134,154,137,249,294,115,127,52,182,116,50,97,34,156,197,167,39,157,40,149,87,131,159,86,186,199,255,79,80,143,75,37,75,83,219,171,143,180,116,88,141
"COG0422",606,404,426,545,481,557,427,520,460,381,623,415,468,494,612,534,486,460,446,504,637,499,275,343,386,578,447,425,567,717,729,428,389,624,416,441,464,400,453,850,464,545,465,477,500,904,590,524,330,325,572,388,633,530,456,680,958,623,513,587,628,694,410,285,558,573,533,384,569,401,446,604,442,489,402,494,397,409,524,483,384,564,585,231,402,365,621,454,337,619,876,371,479,445,500,495,507,766,494,692
"COG0423",819,628,350,659,764,698,159,457,577,337,692,505,566,666,701,514,563,524,765,688,712,701,806,264,571,593,379,581,745,730,587,544,485,667,343,560,652,707,404,664,550,620,665,616,588,636,538,839,215,787,723,571,588,754,724,676,872,763,656,689,666,850,661,743,695,705,587,641,658,478,616,452,530,663,743,533,706,625,633,576,385,501,648,738,603,833,763,577,687,748,973,600,605,667,606,565,645,532,659,792
"COG0424",401,287,220,294,312,296,300,391,250,283,326,279,297,297,294,381,239,289,360,326,304,313,342,246,275,317,285,350,293,260,280,286,261,296,244,303,303,252,198,342,242,301,285,313,244,591,311,315,187,258,310,350,323,288,244,314,278,299,330,319,265,317,309,259,268,282,337,290,301,278,306,235,320,308,283,276,353,215,369,225,328,284,241,348,268,283,409,326,289,262,349,297,336,333,307,346,321,301,278,352
"COG0425",71,241,62,255,284,77,95,63,306,187,123,244,254,77,165,41,261,226,131,317,251,289,54,80,237,140,134,169,237,329,137,244,370,351,248,211,193,194,157,154,225,271,194,196,38,46,479,166,68,134,386,286,665,236,312,299,313,410,212,420,509,39,342,181,410,398,702,395,473,526,186,575,208,422,287,570,182,331,263,547,161,501,530,113,207,180,159,678,429,610,426,514,385,398,462,389,346,72,360,77
"COG0426",629,691,481,619,691,496,581,676,529,590,656,604,587,734,836,565,594,597,703,674,752,625,679,512,552,652,576,572,648,704,690,615,505,725,559,605,739,616,750,553,670,679,683,668,726,414,731,639,605,763,594,665,563,613,670,574,657,591,594,667,651,693,605,556,648,597,581,675,722,574,730,484,757,626,626,529,681,595,544,536,387,628,656,697,699,689,716,628,727,632,781,617,648,599,623,539,661,534,658,657
"COG0427",527,580,110,451,651,468,386,646,446,298,713,427,564,365,560,178,448,504,638,681,488,546,429,202,652,420,377,459,563,681,635,392,384,593,452,415,553,560,44,670,374,483,602,658,521,87,597,511,84,437,608,561,547,507,689,462,775,900,529,622,571,775,598,275,651,591,434,457,610,412,507,410,856,644,503,455,510,336,628,524,426,526,549,390,341,503,565,517,543,567,763,650,896,544,403,468,474,493,465,608
"COG0428",502,207,226,246,253,332,253,172,155,292,305,189,165,295,323,271,158,254,346,241,285,195,478,68,144,220,278,209,198,212,154,176,73,185,166,177,278,463,327,246,152,166,183,298,423,114,122,274,224,481,236,276,113,293,363,274,287,215,313,204,215,328,303,366,172,175,90,255,226,102,308,86,274,197,365,93,256,115,220,158,266,134,130,394,329,382,287,54,151,113,442,110,224,269,197,209,132,192,321,286
"COG0429",5,3,87,19,20,6,121,0,9,80,6,42,12,11,9,13,4,7,18,4,5,10,25,11,5,3,76,6,1,12,3,19,20,13,60,4,6,11,15,23,18,10,14,17,1,16,25,3,20,23,11,20,17,6,1,0,21,10,3,2,18,3,16,6,2,1,16,5,42,10,17,39,8,6,3,6,5,10,7,5,44,73,12,5,2,1,2,4,3,10,15,3,11,12,0,10,4,32,5,1
"COG0430",0,0,5,0,2,2,100,0,4,0,0,6,0,2,2,1,0,5,3,0,0,1,1,12,1,4,64,4,0,3,0,13,3,0,21,0,2,0,15,1,8,1,1,5,1,16,3,3,2,21,4,11,11,17,1,3,9,3,0,0,20,0,29,0,0,0,14,3,1,5,0,4,10,2,0,2,1,3,5,2,56,2,6,3,0,0,1,1,0,1,7,3,3,6,0,6,0,41,1,3
"COG0431",5,3,19,6,1,4,244,104,4,82,142,24,3,17,6,238,4,2,4,21,9,2,34,355,24,4,123,12,4,5,1,34,17,5,28,6,8,4,39,20,20,2,22,21,27,122,13,3,649,24,10,47,8,19,4,7,26,14,8,6,61,5,42,3,5,1,8,1,2,30,57,29,19,11,5,24,5,7,5,12,134,67,6,4,27,1,1,3,3,7,32,12,22,0,1,21,2,89,6,5
"COG0432",66,80,16,57,49,50,121,38,69,65,88,59,91,30,68,53,42,55,44,74,55,66,48,34,71,50,56,105,71,79,129,72,96,141,111,78,72,69,22,67,66,101,51,60,52,29,133,43,21,50,112,104,162,118,75,105,182,153,72,90,113,137,84,123,136,114,170,111,98,143,85,114,104,103,117,113,136,112,170,101,173,110,125,84,80,57,113,214,110,180,27,122,125,77,113,78,150,145,110,108
"COG0433",462,213,96,334,101,404,235,37,112,403,173,183,159,170,33,503,430,291,585,327,332,330,269,154,240,126,232,372,169,164,123,189,195,424,112,284,143,494,26,200,473,101,192,98,719,223,40,192,308,329,331,393,541,167,208,87,646,89,469,161,117,58,365,413,219,134,180,465,81,29,56,373,222,99,157,40,110,187,192,220,347,146,72,270,356,174,57,389,793,480,96,332,275,154,182,239,279,237,237,918
"COG0434",11,21,7,5,13,6,148,4,21,57,5,13,12,17,38,64,3,33,26,9,18,14,48,36,32,19,14,29,9,15,6,27,4,122,83,6,19,5,22,7,9,9,25,36,11,27,45,10,1,40,14,41,18,16,29,5,9,6,51,29,7,31,7,25,27,15,8,3,6,9,57,3,16,4,20,57,33,16,5,5,54,45,7,73,40,19,3,6,35,15,10,8,29,7,32,8,9,1,11,19
"COG0435",4,23,67,3,19,26,180,83,15,106,2,12,4,52,13,83,9,10,45,23,11,9,34,163,2,9,128,15,10,22,4,18,19,14,18,36,24,17,17,19,24,7,21,25,18,12,20,3,25,40,23,53,8,14,1,25,5,11,1,15,57,32,42,46,16,18,9,13,2,36,36,27,25,5,9,18,11,8,6,7,86,101,5,24,60,9,16,6,10,5,19,18,24,33,17,15,16,70,8,43
"COG0436",2223,2382,2018,2347,2475,2072,985,3190,2503,1794,2557,2110,2684,2269,2145,2174,2206,2219,2323,2823,2192,2475,2019,2206,2158,2052,1781,2706,2457,2672,2522,2283,2372,2335,1950,2170,2248,2365,1168,2377,2160,2653,2569,2360,2175,3626,2295,2111,2252,1760,2461,2159,2599,2294,2508,2228,2641,2605,2220,2453,2325,2623,2304,1929,2486,2528,2583,2253,2130,2411,2444,1950,2241,2329,2188,2320,2554,2093,2258,2435,1766,2167,2509,1981,2055,1968,2597,2574,2479,2434,2571,2712,2570,2214,2213,2513,2372,2312,2399,2663
"COG0437",89,23,665,143,186,53,860,50,78,337,116,226,123,59,180,133,54,116,152,39,111,56,82,165,27,36,584,73,63,104,28,138,88,179,64,81,80,99,169,115,115,87,107,95,61,136,201,49,85,196,104,199,186,133,53,50,115,122,49,67,225,40,220,46,76,22,196,74,83,95,104,117,138,211,48,98,43,41,67,38,929,250,97,81,106,38,39,71,46,126,103,60,126,117,24,150,141,409,61,41
"COG0438",5195,6540,2778,4936,5718,4733,3323,4046,6522,4976,7088,8272,6621,4229,5391,3509,7759,6764,5143,5008,4812,8275,4939,5077,6738,3983,3658,6869,6258,6219,5292,6024,9149,4871,8054,7486,5746,5071,2747,5713,7887,7645,6023,7603,4899,3848,9708,6059,3210,4902,6801,6995,8294,4878,7770,5782,4896,4942,6113,6503,6435,4808,3913,5502,6420,6848,9471,8413,6428,9557,3798,10123,6333,5436,4728,9436,6782,7693,5272,6911,5059,5509,7359,4448,5383,4426,11587,10596,6546,7530,5128,8105,6276,4920,6717,6277,7859,3416,7223,3387
"COG0439",215,483,749,683,517,498,511,391,834,620,413,868,476,654,383,601,654,736,404,441,855,757,285,601,580,705,497,453,496,662,439,861,590,719,657,754,623,502,1156,351,671,619,593,680,338,387,805,363,937,480,605,428,885,309,624,355,337,495,463,637,672,304,615,484,523,616,940,480,670,799,412,1107,410,630,625,1069,354,787,337,650,451,579,696,292,663,469,774,527,600,650,237,538,561,560,888,590,728,277,603,194
"COG0440",240,294,331,215,273,218,276,410,239,335,199,236,253,259,344,342,179,216,191,218,234,236,213,356,204,345,265,268,267,220,112,205,175,214,86,216,231,234,293,125,293,260,285,192,171,396,117,208,308,218,178,300,179,205,186,411,43,170,250,261,192,134,261,340,233,237,128,222,198,222,303,126,261,308,253,103,387,228,147,157,234,183,139,192,365,245,94,169,198,241,77,221,156,233,204,284,309,185,238,172
"COG0441",1601,1294,1179,1285,1379,1493,611,1338,1328,1036,1391,1279,1313,1425,1246,1130,1248,1267,1427,1654,1214,1349,1605,971,1195,1417,1113,1227,1222,1246,1677,1326,1107,1107,957,1348,1216,1469,1047,1336,1293,1285,1180,1258,1463,1089,979,1550,1069,1554,1322,1218,1094,1606,1373,1300,1411,1361,1352,1226,999,1828,1465,1451,1317,1477,1076,1292,1268,1237,1207,1005,1362,1323,1547,1152,1244,1163,1379,1230,833,1148,1331,1368,1333,1611,1755,1175,1428,1137,1795,1240,1218,1449,1140,1254,1155,1304,1447,1465
"COG0442",772,556,665,563,648,702,431,794,506,634,605,461,613,667,670,798,521,544,740,743,611,563,784,761,633,615,526,693,636,588,561,510,443,600,429,580,743,789,656,550,546,576,595,555,530,912,447,657,909,957,627,513,567,646,676,579,554,691,659,597,560,671,813,659,638,527,522,537,632,453,710,430,577,709,839,410,624,549,528,471,613,516,380,863,721,722,559,443,596,482,795,620,653,700,578,662,512,626,538,588
"COG0443",1365,1030,1141,1074,1137,887,1051,958,892,939,1128,928,1017,1274,1288,1178,842,868,1146,1496,1186,1035,1207,849,735,1020,1333,882,982,1131,774,814,767,1172,466,1056,1075,1075,854,861,1766,796,998,852,987,1132,614,1515,1299,1300,967,1166,775,1247,1244,996,893,1287,1050,1180,1084,937,1363,1352,1076,961,708,1056,1078,673,1198,767,918,1089,1342,1131,1066,869,801,699,1305,949,863,1378,1149,1551,766,614,914,934,1019,777,1019,1444,907,1086,871,1134,1277,905
"COG0444",348,577,982,408,451,179,1161,870,341,929,434,418,423,908,772,1002,448,499,560,452,609,425,777,1143,352,926,867,407,418,457,366,772,190,674,702,432,446,537,1088,274,603,396,446,525,433,615,364,312,1330,877,380,593,297,339,536,469,228,344,491,531,597,454,586,484,427,354,169,495,469,281,843,357,487,470,463,218,708,369,289,218,795,607,407,1168,836,692,192,239,411,470,207,309,558,377,464,458,378,562,355,353
"COG0445",1115,863,1130,987,1044,1177,581,698,812,1103,1065,809,858,1120,977,1075,846,720,1061,966,1032,872,1093,794,803,1047,853,876,964,1118,1182,950,667,1180,736,993,857,1152,1053,1011,748,874,851,966,1128,446,941,1055,1184,966,882,807,926,1138,1071,824,1263,927,992,971,1068,1154,1039,1100,871,968,845,884,1093,782,875,689,853,1069,1003,593,788,789,931,796,667,894,809,998,1041,1020,1091,1021,1103,926,1199,870,852,1163,943,1046,1045,1023,911,1126
"COG0446",828,1306,885,982,1502,435,1646,1128,966,1478,773,1102,1069,1804,1576,1632,816,952,980,1113,1317,909,1087,983,1218,1361,1225,925,1036,1193,591,1645,1023,1248,1319,867,1200,1259,1739,543,848,948,1113,997,666,1403,1186,721,1779,1535,917,1373,1055,747,1114,1203,719,991,906,1373,1087,512,1135,1056,1032,942,984,939,1453,950,1699,937,990,1303,1234,1006,1010,845,917,976,1079,1452,1001,1414,1254,1138,427,1021,1202,1030,708,914,1022,1013,1075,1160,961,935,690,665
"COG0447",197,107,52,157,163,210,110,24,224,99,262,174,206,78,164,34,110,83,137,175,153,159,68,170,163,54,166,152,172,203,220,177,201,242,152,108,136,164,35,356,174,190,172,157,171,57,230,219,121,103,238,130,310,221,115,133,337,241,133,124,232,210,144,87,179,190,240,145,177,253,122,208,153,168,168,231,132,132,312,287,157,169,221,60,80,112,340,194,179,253,441,233,181,174,139,171,135,163,145,263
"COG0448",751,715,1181,679,726,616,657,1068,464,1014,517,402,451,1552,992,1369,599,519,819,827,928,469,761,642,332,1332,875,594,686,603,459,722,209,580,357,889,792,666,1558,361,664,547,555,446,714,936,332,520,1535,781,384,710,213,618,666,1036,156,414,814,809,682,561,942,976,522,517,174,677,549,221,795,268,584,876,828,201,958,491,395,230,374,439,308,1109,1162,953,323,326,668,416,157,338,514,809,895,571,540,538,590,596
"COG0449",944,786,927,829,861,892,652,1011,760,894,824,673,918,1064,936,1049,749,870,954,1116,891,942,1150,812,770,822,854,927,890,953,908,656,720,796,621,788,847,1104,837,790,730,832,726,1059,871,1095,718,998,948,973,769,802,795,815,975,684,735,842,894,926,832,871,935,1116,901,884,559,859,783,462,1098,536,890,875,1093,543,854,932,764,492,729,960,719,1077,960,1049,1437,782,639,795,719,769,773,986,1041,882,802,898,878,790
"COG0450",98,203,101,178,223,33,152,188,239,244,165,312,175,70,157,141,195,227,139,176,164,285,173,230,278,119,158,242,183,251,159,231,243,246,282,274,167,220,57,64,233,232,236,252,71,249,387,108,215,201,172,221,290,101,220,129,146,212,123,260,259,56,138,147,202,258,346,223,195,308,131,351,194,234,167,351,171,246,156,291,252,174,253,94,196,127,26,374,212,287,59,255,199,100,245,209,246,146,227,46
"COG0451",2515,2433,1796,2389,2327,2304,1367,2129,2486,1825,2466,2667,2233,1752,2046,888,2774,2630,2002,1905,1804,2818,1706,1344,2655,1976,1678,2447,2335,2526,1944,1882,3281,2087,3057,2789,2221,1960,1659,1960,3758,2514,2445,2819,2217,965,2902,2073,970,1862,2879,2496,3049,2121,2645,1862,2454,2352,1983,2271,2726,2507,1830,2243,2342,2527,2884,2862,2246,3148,2134,3574,2264,1978,1544,3188,2926,2958,2652,2773,1893,2439,3204,1676,1933,1808,1979,3617,2510,3200,1953,2815,2183,1862,3180,2367,2562,1982,2639,2100
"COG0452",555,557,574,509,568,493,368,409,395,471,442,395,497,528,634,584,445,469,482,521,532,465,488,531,438,550,498,576,580,531,516,468,424,532,318,459,457,502,427,308,471,487,520,425,483,749,313,486,579,485,414,390,409,560,587,509,215,549,446,482,453,308,611,430,526,559,396,417,541,421,546,326,443,553,556,308,502,379,300,393,397,419,393,430,610,537,301,350,454,474,620,465,463,450,531,560,451,385,526,289
"COG0454",1100,1215,2300,1322,1224,1156,1863,1296,1592,1861,1065,1463,1151,1248,1339,1470,1391,1222,1277,1271,1388,1326,1464,2056,1386,1504,1776,1525,1269,1248,874,1441,1387,1260,1923,1460,1379,1189,1364,801,1570,1312,1368,1501,937,1658,1758,1106,2002,1497,1117,1795,1550,1107,1347,1983,834,1151,1327,1416,1388,700,1374,1351,1368,1413,1412,1493,1188,1424,1424,1411,1364,1303,1360,1487,1524,1426,1013,1455,1731,1996,1348,1523,1644,1253,577,1554,1342,1320,667,1424,1571,1522,1863,1114,1367,1067,1475,851
"COG0455",27,70,75,99,41,94,0,5,45,63,25,3,14,59,1,20,33,27,38,39,78,30,36,3,3,104,47,36,34,19,6,2,15,18,0,111,3,20,3,50,33,26,20,17,47,0,2,60,1,11,22,33,18,60,39,210,0,5,93,66,47,23,170,166,40,38,4,56,36,1,13,14,46,111,45,2,70,91,42,40,2,31,12,14,55,78,52,31,38,7,2,18,25,166,54,83,93,14,102,50
"COG0456",158,188,341,161,164,148,316,330,228,344,104,170,106,281,122,294,166,172,204,203,188,201,369,459,162,315,290,166,136,127,62,216,131,85,329,231,203,222,388,96,205,172,119,153,161,315,145,176,431,345,104,253,98,207,160,280,61,126,164,169,166,102,187,294,160,189,111,156,186,198,163,179,212,229,257,132,291,154,137,108,241,156,131,379,252,245,89,87,166,62,56,104,172,238,262,149,166,209,156,110
"COG0457",1999,2582,773,2713,2815,3131,1451,1162,3097,1248,2794,2824,3342,1216,2316,838,3204,2880,2588,2883,2195,2913,1536,1263,3143,1136,1583,3140,2787,3046,2862,2816,4068,3256,3155,2161,2437,2592,671,3465,1903,3310,2940,3387,2166,1362,3580,2859,760,1762,3276,2072,3986,2698,2576,2354,3503,3281,2737,2704,2482,2509,2415,2399,3457,2889,4109,3036,3209,3538,1811,3105,2781,2722,2422,3829,2075,2464,3760,3684,1773,3283,3529,1301,1523,1954,4014,3846,2879,3869,4093,4056,3297,2994,2547,2504,3603,2436,2999,2417
"COG0458",2023,1773,1480,1845,1922,1989,911,1537,1906,1152,2302,1724,2146,1916,1734,1663,1834,1550,2148,1912,1748,1653,1625,1629,1637,1540,1320,1651,1928,2062,1998,1823,1659,1718,1354,1653,1759,1440,1887,2660,1700,1732,1748,1735,1548,1716,1539,2101,1590,1318,2133,1387,1827,2010,1790,1539,2650,2407,1811,1694,1647,2512,1783,1772,2116,1966,1594,1559,2002,1944,2033,1544,1664,1963,1851,1820,1789,1505,2526,1871,1444,1621,1926,1597,1435,2009,2679,1271,2239,1822,2895,1869,1854,1932,1392,1804,1394,1673,1738,2566
"COG0459",811,689,781,636,681,823,513,507,598,567,829,567,754,805,697,744,636,656,939,843,671,680,813,668,599,729,581,666,734,782,703,494,620,660,424,651,671,1018,698,825,715,600,706,697,727,768,441,676,708,884,756,643,626,696,739,618,863,798,743,716,613,877,678,811,648,673,486,641,652,512,854,518,602,663,774,475,714,985,664,602,709,517,559,926,660,908,850,442,560,710,916,563,644,682,515,634,587,878,745,877
"COG0460",890,831,932,773,784,861,513,724,735,720,804,483,806,977,701,747,653,630,751,972,825,616,608,528,551,760,671,801,818,731,657,756,672,889,470,809,785,703,856,1024,650,795,747,679,724,771,568,889,839,590,919,623,747,729,712,719,1115,838,721,693,727,969,881,781,765,740,706,678,697,765,812,526,739,807,723,600,745,732,899,695,673,857,680,651,674,614,953,767,748,758,1167,847,740,797,808,864,741,866,698,1068
"COG0461",439,261,470,336,388,438,218,344,272,365,386,289,266,405,300,352,264,248,349,393,351,237,343,379,291,362,317,279,308,321,439,307,191,326,206,351,302,312,349,432,235,330,278,326,388,348,312,404,340,240,366,319,261,407,293,398,452,353,359,368,263,476,350,310,315,299,331,268,344,244,325,219,329,374,358,251,331,330,361,213,259,294,237,261,328,310,498,315,331,328,454,250,359,395,295,293,348,422,336,446
"COG0462",705,605,839,470,598,1345,331,908,495,625,564,431,489,805,576,957,551,509,647,680,685,529,666,941,463,721,408,596,576,510,521,576,427,629,350,766,647,510,779,611,589,503,527,444,527,1087,476,599,1033,598,557,573,442,562,532,660,589,546,717,583,481,687,565,674,544,508,378,482,530,406,684,371,572,642,620,385,663,672,561,409,392,434,423,617,694,578,657,360,521,469,536,490,573,590,595,514,463,483,486,662
"COG0463",7502,6411,6215,6777,6141,6648,2188,5498,7476,6335,6941,7096,6355,6660,5880,5324,7731,6349,6457,6197,5794,6477,5709,5044,6151,5288,5028,6393,6876,6438,7618,6542,8062,5984,6850,6739,5639,6267,5105,7698,6976,7435,6564,6843,8261,4816,7489,8395,5058,5144,8053,6167,6978,7948,6412,7572,6707,5394,6836,7040,7040,6779,5615,6903,6663,7212,7692,7746,5511,6687,4801,8216,6420,6377,6726,6601,6792,8138,7081,6804,3945,5190,6602,4724,7208,6198,8986,9909,6472,7560,8866,6408,6901,6784,7591,6029,8328,6279,7503,6720
"COG0464",730,353,296,503,281,718,4,549,109,484,178,347,257,335,378,484,404,379,474,715,234,231,425,486,398,162,225,513,169,251,424,201,186,242,53,198,258,431,64,1088,282,271,245,406,248,657,398,236,568,298,191,355,246,425,345,259,701,323,351,207,367,420,398,437,239,259,321,525,138,95,202,364,410,382,751,209,284,118,574,214,178,183,174,194,336,589,1216,95,150,203,426,158,406,446,223,289,378,315,379,941
"COG0465",1379,1288,1417,1140,1257,1050,892,1477,1128,1153,1086,847,1191,1858,1417,1642,970,1075,1396,1575,1471,971,1576,1220,902,1519,1097,1010,1038,981,743,1122,748,1096,666,1117,1190,1513,1538,1024,1050,941,1153,1052,1340,1312,725,1023,1573,1715,957,1103,745,1306,1341,1058,830,1187,1346,1064,1213,1253,1398,1548,1209,1118,571,1209,1045,888,1371,709,1123,1295,1625,599,1183,734,805,885,989,851,975,1882,1566,1666,906,773,1086,872,802,735,1098,1429,978,1292,1000,1109,1161,1149
"COG0466",1183,918,1129,881,1003,1427,518,701,729,893,882,662,699,1282,859,1121,743,873,1019,1151,1026,870,1003,511,750,1022,921,873,865,711,864,709,570,782,578,828,902,978,1020,1193,832,779,835,895,1079,354,508,1107,714,863,953,800,664,984,892,1033,1065,937,1082,841,793,1166,1137,1012,823,969,647,788,815,538,991,738,926,1018,977,725,990,676,911,717,480,750,596,1200,1155,1047,1043,507,843,523,1012,752,827,962,828,900,670,971,734,1345
"COG0468",591,521,584,741,579,582,252,580,525,492,514,445,495,461,522,537,455,537,623,592,502,623,601,559,4745,463,370,543,525,598,553,385,644,488,341,519,475,1925,406,462,426,485,693,899,459,632,483,533,584,693,437,463,677,567,562,408,591,552,439,518,484,492,439,1189,979,537,386,524,589,395,947,401,491,497,512,5886,530,703,580,458,444,465,458,679,558,627,430,470,423,444,585,530,453,648,593,476,431,475,566,439
"COG0469",753,761,550,638,746,641,428,848,558,672,683,559,819,698,821,678,654,557,738,922,749,709,731,630,612,733,736,645,775,618,720,610,563,766,523,557,701,920,675,549,739,615,702,526,614,560,450,669,734,726,609,634,526,753,744,637,467,779,610,656,679,545,771,745,761,614,620,561,788,498,814,644,681,725,812,702,696,536,517,608,597,673,531,701,755,923,491,379,669,783,742,832,790,704,684,600,624,626,681,502
"COG0470",80,30,174,58,31,109,89,200,25,120,39,89,47,61,112,198,49,55,75,74,82,25,87,242,51,29,98,59,38,65,26,47,33,114,56,23,75,93,52,55,36,23,57,68,74,352,44,40,221,132,58,113,83,50,77,37,63,118,60,53,102,39,86,40,61,33,41,83,101,101,132,91,116,59,76,58,39,25,58,79,281,83,56,124,147,78,44,22,63,42,62,24,126,56,38,105,97,181,59,40
"COG0471",1045,1064,757,1058,1093,1166,1223,878,1146,944,1170,1067,1372,819,1997,743,1243,1231,1195,975,1285,1084,680,1436,822,736,1107,1109,1199,1009,1222,975,1384,1333,1318,912,931,925,665,1364,1252,1402,1265,1639,1080,888,1351,1162,672,766,1192,1429,1309,1416,1024,875,1443,1421,1234,887,893,1282,864,788,1279,1111,1108,1068,1071,1371,956,1235,1001,1141,675,1269,1008,1032,1094,1452,1262,822,1264,822,1031,590,1086,943,1187,1387,1751,1340,865,921,772,1319,1425,1151,1223,1154
"COG0472",946,736,791,750,879,828,526,977,638,678,1086,893,787,796,791,887,949,937,842,790,833,985,938,1205,882,698,663,742,754,682,729,807,792,796,669,786,739,968,548,1040,907,719,920,988,786,1167,690,716,883,1069,989,751,801,1143,1008,599,905,894,878,671,959,1070,679,819,779,748,653,831,831,793,755,1419,810,632,890,970,770,865,918,871,891,915,911,876,784,840,830,769,752,973,901,1074,852,763,483,907,759,994,726,939
"COG0473",483,525,427,522,578,421,347,777,558,433,579,461,570,486,503,455,441,487,593,667,613,501,431,349,371,606,472,587,514,522,448,571,487,568,347,622,590,522,417,497,485,560,588,451,369,530,443,500,384,404,471,529,456,444,499,435,456,541,486,507,511,468,461,454,613,489,494,474,506,511,867,340,494,546,475,433,566,456,489,448,369,489,588,428,521,473,464,519,631,609,519,582,444,488,433,553,453,454,515,470
"COG0474",1935,1510,1582,1492,1565,1384,1578,2044,1560,1499,1568,1579,1231,1663,1187,2732,1946,1325,1349,1851,1369,1450,2479,3500,1610,2007,1230,1601,1684,1501,1028,1894,1255,1467,1465,1429,1467,2640,2372,1354,1638,1737,1622,1490,1958,3323,1465,1698,2912,2510,1304,1525,1391,1789,2140,1124,2054,1645,1805,1506,1328,1109,1411,1957,1625,1580,1301,1283,1736,1495,2061,1506,1282,1597,2636,1457,1651,1693,1882,1316,1453,1735,1580,1903,2052,2189,1188,1379,1409,1373,1941,1906,1531,1989,1683,1546,1472,2035,1442,1229
"COG0475",1027,982,639,1150,1078,892,630,309,1404,599,1437,1536,1552,566,1025,692,1214,1200,1013,974,1006,1436,673,973,1648,493,805,1243,1196,1328,1424,1299,1876,1347,1786,1089,1200,1074,340,1587,1398,1271,1503,1370,1151,597,1617,1323,514,829,1605,1128,1836,1201,1052,775,2010,1469,959,1145,1363,1532,778,850,1481,1335,1816,1203,1283,1821,755,1792,1130,826,813,2323,881,1470,1409,2186,889,1236,1645,510,648,932,1464,1479,1298,1654,1970,1515,1437,986,1287,1483,1425,1232,1062,1436
