"","DOF008","NOM012","NLM032","NOM027","DOM016","NOF006","DLF004","NLM031","DLF008","DLF014","DOM026","NOM014","DLM028","NLM010","DLM018","DOF007","NOM002","NOM020","DLM009","DLM013","NLM029","DOF003","DLF012","DOF009","DLM022","DOF011","NOM019","DLM006","NLM027","NLM004","DLF007","NLM028","NOM015","DOM022","DLM015","NOF007","DOM005","NLF001","DLF006","NOF012","NOM007","DLM021","DOF004","DLM027","NOM004","NLM025","DLF013","NOM028","NOF013","NLM024","DOM008","DOF012","DOM013","DOM021","DOF006","DLF001","NLF007","NOM001","NOF014","NLF008","NOM010","NLM006","DLM024","NLF005","NOM026","DOF014","NOM005","DLF010","NLM008","NLM001","NOM022","DLM012","NOM029","DLM011","NOM017","NLM023","NLF010","DLF003","NOF002","DOM023","DLM016","NOM018","NLM002","DOM015","DLF005","DOM018","NLF009","DLM008","NOM025","DLM002","DLM010","DLF009","NOM016","DLM017","NOM008","NLM009","DOM024","DLM023","NOF011","NLF015"
"COG0335",128,217,141,109,93,101,140,134,84,135,92,107,135,133,169,98,105,125,174,154,150,146,92,145,161,98,132,172,117,169,105,88,114,100,123,120,77,128,143,203,174,143,102,138,105,159,127,88,110,161,132,256,204,148,140,142,205,254,250,167,194,178,97,215,168,226,133,297,260,225,183,169,131,201,256,172,206,269,148,241,170,203,214,142,261,165,195,226,159,223,165,151,185,236,139,288,165,190,177,141
"COG0336",424,388,402,403,248,244,340,408,203,459,296,274,312,329,412,256,348,427,434,371,333,313,369,330,413,431,429,374,342,397,305,363,296,280,252,344,196,282,335,411,367,307,321,466,250,486,309,249,285,328,271,429,447,285,196,248,406,414,400,263,357,331,207,359,414,379,315,475,328,381,358,496,314,310,421,279,309,438,314,345,295,354,388,341,398,352,296,404,230,392,256,341,339,393,260,443,358,350,317,195
"COG0337",477,480,397,566,402,339,440,413,339,657,407,342,468,364,571,341,410,568,462,532,503,361,371,484,337,441,539,482,352,445,349,426,378,434,346,439,295,372,389,317,407,381,390,524,299,570,477,329,398,408,367,399,444,386,317,357,514,457,455,427,445,464,300,445,426,448,371,406,439,391,437,677,498,436,596,370,350,543,330,508,436,476,424,447,457,447,336,448,365,494,419,502,432,510,420,553,386,391,406,301
"COG0338",124,271,293,253,89,151,228,158,217,254,366,348,336,338,278,163,176,170,191,375,285,234,353,296,438,155,300,423,82,240,515,210,264,145,168,278,154,231,399,246,273,289,265,134,87,410,469,215,275,107,245,160,539,239,345,86,276,78,477,179,103,643,405,226,255,504,249,579,81,182,241,61,304,162,165,183,756,216,262,309,249,114,112,294,465,394,322,216,184,268,492,722,225,240,136,157,229,437,194,304
"COG0339",99,758,387,36,1152,1230,1214,809,744,129,664,1147,748,806,666,1133,249,1501,240,503,413,780,92,1116,528,1283,786,943,60,757,976,549,1001,919,1095,1016,1035,882,707,661,656,1231,1042,639,1036,1293,895,801,882,1665,1368,324,801,1317,1126,1044,701,1292,569,1218,938,1239,521,673,396,909,576,438,591,1106,1279,170,1020,1171,1421,987,1186,757,745,1614,1161,739,1750,961,557,990,836,705,726,662,1083,783,1136,1204,1059,1467,1014,583,1053,1115
"COG0340",554,483,552,503,422,406,451,446,292,569,398,324,438,448,458,338,438,513,649,569,540,402,670,361,326,450,524,485,627,447,369,545,397,338,341,438,315,422,463,461,435,445,406,620,381,503,429,428,426,479,397,422,491,378,291,349,463,541,410,359,396,442,231,392,454,437,455,435,430,421,444,451,466,442,458,351,372,541,449,458,436,418,492,495,453,516,408,453,391,436,352,302,441,482,368,457,446,545,413,350
"COG0341",393,369,481,422,231,304,309,247,400,248,411,128,494,334,216,364,535,216,237,247,365,257,351,286,282,191,303,319,291,189,232,427,357,244,210,308,328,374,237,522,301,296,212,335,213,266,290,269,374,125,184,303,271,193,231,372,398,273,435,451,184,278,353,449,340,212,355,364,421,245,149,232,215,304,245,327,148,272,380,115,301,312,57,244,353,294,380,291,393,297,193,375,309,276,304,195,205,564,423,432
"COG0342",564,901,722,598,791,801,1158,841,497,432,642,567,880,953,876,649,881,1045,706,552,992,637,380,658,555,1169,778,1194,435,893,448,855,660,827,797,704,634,842,643,899,1015,779,664,865,615,1298,507,709,846,1286,698,513,556,647,587,622,1066,1174,731,1138,760,716,495,1166,598,557,658,691,709,1301,1021,294,766,627,1323,829,580,1070,566,967,812,922,1577,710,746,796,868,657,833,858,692,561,1013,948,902,1236,790,786,850,1035
"COG0343",498,480,505,716,500,399,501,460,324,593,421,366,477,481,545,347,406,580,523,505,587,458,345,586,750,492,620,536,556,461,293,458,475,477,470,360,354,475,473,710,569,535,428,525,387,603,490,382,423,622,390,378,572,494,399,332,569,582,524,497,524,413,256,552,474,500,340,669,383,578,453,585,424,443,566,478,369,683,453,511,516,447,701,455,615,522,495,475,396,596,434,435,454,575,481,435,420,485,494,467
"COG0344",337,205,336,228,145,96,117,194,117,233,201,96,288,180,197,46,273,102,332,257,278,177,201,147,313,102,261,173,355,175,75,266,181,109,114,152,50,182,293,239,256,119,165,262,83,115,204,139,152,51,49,319,195,61,51,36,142,97,255,68,141,65,151,183,201,84,164,201,186,137,67,95,100,70,81,88,68,164,107,42,83,138,29,105,233,138,122,195,126,156,79,156,84,117,50,83,101,161,101,73
"COG0345",365,306,369,325,377,400,342,351,409,446,404,434,369,363,373,450,386,334,397,458,404,352,397,380,293,401,408,388,424,325,357,388,391,342,382,419,416,362,395,276,268,459,412,421,487,244,384,349,349,419,357,360,358,411,511,480,336,337,315,426,380,325,339,315,400,408,315,381,351,349,433,395,401,399,360,439,456,376,393,407,407,351,337,402,334,428,402,396,385,383,359,365,351,400,415,323,376,411,424,377
"COG0346",225,249,259,334,390,510,251,333,452,317,375,522,270,281,257,440,219,231,349,292,228,343,213,335,215,296,264,260,395,143,556,296,325,300,336,408,458,465,396,389,232,315,362,266,469,175,351,299,345,181,686,495,531,697,658,744,364,238,320,620,471,608,494,371,642,620,370,372,681,334,429,305,591,679,215,721,797,313,585,374,519,425,178,455,364,426,512,511,513,495,688,387,431,375,570,268,526,407,541,571
"COG0347",498,454,532,390,236,153,388,438,188,668,539,314,355,474,441,164,614,318,419,246,600,291,654,321,290,411,433,351,276,457,248,346,434,191,312,412,172,335,302,250,383,311,362,415,275,522,463,267,329,254,118,168,276,216,223,196,521,466,524,147,445,246,187,486,428,443,406,392,264,440,266,312,309,345,520,211,257,498,437,343,350,394,229,346,490,547,312,411,397,492,234,140,438,447,377,567,522,598,336,207
"COG0348",488,386,566,139,513,493,391,470,416,347,429,380,497,476,392,554,308,449,349,316,493,619,542,512,580,123,444,290,353,238,354,461,527,352,412,483,595,303,531,343,279,554,508,448,348,284,586,403,664,207,311,319,249,208,248,305,401,125,332,305,325,292,281,184,249,203,310,250,195,174,172,104,292,250,312,325,182,239,459,306,364,267,107,237,270,255,286,340,278,310,231,303,368,255,326,309,262,315,444,367
"COG0349",80,10,18,93,6,14,13,1,17,252,1,4,77,3,62,14,8,31,4,73,3,30,36,50,26,2,18,1,24,9,3,4,6,4,10,2,22,2,29,2,5,6,29,35,12,56,23,27,2,9,10,116,0,7,8,6,8,10,0,13,1,26,133,13,67,51,93,19,2,13,4,306,25,8,10,12,7,8,13,1,2,20,17,7,1,13,4,0,39,2,43,218,2,34,5,6,22,5,1,2
"COG0350",226,140,176,142,153,193,141,142,197,224,235,190,178,154,138,250,180,205,132,174,183,185,146,187,182,141,234,213,209,201,187,212,212,159,193,151,237,174,198,183,141,184,185,208,219,178,251,174,129,125,264,434,387,248,377,321,257,368,293,277,341,212,296,233,325,273,315,296,295,245,198,257,276,279,259,261,250,322,266,224,304,285,283,290,234,299,268,292,330,269,305,316,277,328,285,449,276,311,274,284
"COG0351",485,439,411,679,442,324,523,366,261,424,395,473,310,387,463,249,429,671,318,395,431,351,486,454,276,711,451,489,497,767,268,445,454,393,416,348,212,466,429,299,368,462,350,630,358,642,367,326,326,904,323,345,417,415,328,260,382,794,291,462,440,505,180,399,413,457,288,319,507,530,593,462,412,504,796,384,442,603,342,772,472,430,717,284,473,379,342,358,362,508,372,223,362,629,396,883,385,375,329,406
"COG0352",604,298,363,840,364,234,309,304,213,496,345,340,287,323,439,192,473,337,235,387,465,328,529,314,204,308,361,356,322,324,219,395,347,344,315,239,238,339,308,240,398,272,347,550,248,381,333,303,299,290,231,218,309,258,244,170,377,428,268,263,404,267,143,377,401,392,272,258,559,306,325,1020,314,297,401,261,264,330,398,350,291,401,430,259,372,323,246,340,261,375,273,303,327,345,264,413,296,329,279,259
"COG0353",440,344,385,462,353,244,324,322,213,426,330,351,311,287,378,240,380,297,338,356,427,312,351,314,400,313,390,337,369,333,189,347,337,331,342,275,203,332,383,380,357,337,318,457,267,359,337,321,255,356,245,379,397,335,249,186,341,376,363,296,364,274,230,361,344,334,293,462,354,332,287,453,332,328,373,314,259,491,326,391,364,384,394,346,355,350,306,383,325,355,289,269,314,350,329,422,305,325,324,320
"COG0354",18,5,13,0,20,20,4,0,7,0,0,3,52,15,0,9,1,17,60,15,2,7,14,6,17,1,9,2,14,7,5,0,4,17,7,5,21,4,24,5,3,7,13,4,23,6,8,23,1,16,21,31,5,7,7,2,0,2,3,24,0,29,137,5,63,4,97,10,6,11,1,16,21,14,0,22,8,1,8,2,2,21,11,5,2,12,7,0,26,3,53,94,0,1,6,1,4,2,1,6
"COG0355",160,135,216,236,176,102,151,158,80,187,118,140,166,135,161,79,209,110,185,131,187,149,149,116,93,129,135,183,273,145,76,211,98,155,134,145,97,135,140,101,155,153,145,229,88,140,115,138,110,70,104,251,132,167,77,49,147,77,184,106,115,127,116,191,233,156,181,119,166,112,101,126,102,152,159,139,125,143,144,137,146,161,137,152,127,215,135,194,126,164,109,131,128,111,107,119,161,257,113,99
"COG0356",603,530,580,673,464,360,531,526,315,477,450,379,457,574,575,353,703,559,725,403,624,428,441,475,346,619,488,655,550,516,473,657,469,401,384,469,364,476,419,271,433,460,470,641,472,571,421,425,465,558,314,448,366,381,372,410,711,502,526,488,494,419,337,588,649,402,504,420,486,605,530,628,479,535,547,408,508,522,441,476,396,606,505,440,518,508,464,518,530,548,446,350,514,529,433,509,540,594,431,415
"COG0357",545,407,399,427,284,235,278,373,235,440,339,340,297,297,419,296,328,244,506,358,355,316,452,295,364,342,371,464,509,368,234,319,265,316,258,323,279,234,335,451,412,328,336,429,244,442,406,327,270,272,261,484,451,332,204,232,322,320,332,280,338,358,274,354,416,389,363,485,409,376,371,557,299,264,332,295,232,435,315,288,318,376,494,342,483,308,270,426,238,417,272,323,348,325,275,391,355,422,338,223
"COG0358",1289,1729,1484,1151,1007,1319,1128,1280,834,1129,1273,1110,1349,1473,1000,909,1308,1719,1030,1378,1522,1199,1082,1237,1823,1386,1650,1117,1023,1582,575,1314,1447,1056,870,1141,838,1133,1265,1598,1427,1098,1066,1306,778,1620,1280,995,1105,1329,614,766,895,776,775,673,1049,989,921,842,1506,1077,553,842,613,837,714,1189,739,1117,1123,718,482,874,1202,628,668,1092,502,908,886,764,699,829,774,837,1004,878,819,874,646,485,891,887,818,949,952,1471,676,715
"COG0359",223,203,216,267,173,126,150,164,140,227,169,126,182,184,231,160,186,162,228,191,210,164,162,201,225,188,180,192,243,163,165,166,146,156,133,134,137,153,234,200,232,120,152,203,191,177,157,145,162,199,183,349,320,236,201,223,293,252,304,239,275,347,192,288,342,237,264,335,266,284,254,308,244,262,255,263,267,355,223,291,204,262,241,233,332,231,269,311,248,316,218,228,239,282,219,253,223,237,198,191
"COG0360",248,231,214,321,178,138,173,198,104,269,189,154,183,134,224,104,201,230,181,224,219,157,155,175,217,247,207,186,205,200,172,173,178,158,134,232,110,202,278,291,240,119,169,229,124,263,193,199,126,228,164,273,244,151,125,140,161,232,230,138,202,220,135,211,227,241,189,299,236,228,237,274,182,168,273,173,222,281,175,227,165,215,102,167,261,176,168,227,146,220,183,197,179,215,147,282,160,163,173,119
"COG0361",214,211,196,157,139,111,149,128,77,169,154,121,133,133,202,90,124,141,202,160,169,128,97,174,201,176,161,247,162,183,152,126,144,142,99,187,81,168,154,173,197,138,135,187,142,185,147,87,124,152,114,185,167,105,77,98,184,187,212,171,139,162,81,207,194,181,119,222,211,187,178,200,161,161,190,127,165,194,111,182,138,140,147,134,186,136,143,186,137,190,132,129,137,182,163,286,167,137,170,116
"COG0362",329,74,116,629,311,320,182,176,293,485,258,279,152,216,122,285,161,90,234,158,98,254,108,159,140,249,137,100,244,23,331,180,352,255,316,241,325,235,190,166,70,217,256,367,359,23,273,211,241,210,286,450,183,312,420,341,108,49,133,344,256,302,220,96,190,259,128,142,81,70,138,670,133,304,71,189,428,60,222,163,256,142,53,200,63,187,192,174,314,132,185,332,251,150,325,22,278,184,334,288
"COG0363",695,717,544,576,926,1143,949,948,915,740,781,1039,557,749,570,1134,566,1925,540,664,571,896,786,939,600,1234,709,549,517,1303,975,752,875,964,1013,1025,1151,837,752,580,871,1181,843,736,897,937,943,826,891,1230,1060,725,693,1187,1001,1079,570,1030,588,1105,843,860,589,753,504,987,650,499,671,1005,1055,987,973,1039,1206,951,888,759,1029,1254,1036,782,546,828,534,921,874,955,845,753,801,744,970,1335,1167,1297,896,721,1014,1103
"COG0364",207,92,110,379,344,407,157,284,326,313,252,372,216,227,67,359,135,109,248,169,135,304,73,179,142,214,141,99,253,24,358,205,352,239,358,251,351,279,230,198,76,373,347,285,349,23,254,279,265,144,395,456,177,429,413,361,108,40,129,376,291,223,324,97,172,281,222,104,103,101,148,483,206,309,55,296,401,40,303,172,376,166,46,304,57,261,241,249,287,136,204,273,319,189,352,25,301,176,361,408
"COG0365",47,191,113,36,325,376,394,243,194,38,241,393,207,263,208,326,52,281,93,207,173,227,342,271,235,244,240,277,46,241,242,225,235,242,312,282,274,294,263,129,225,352,344,124,221,263,247,256,275,419,616,98,234,488,454,485,373,491,254,561,321,458,503,319,268,420,470,378,190,358,389,102,449,415,350,542,447,442,433,482,601,351,656,425,350,474,332,328,396,368,430,466,485,497,498,489,481,285,450,484
"COG0366",5246,3468,3522,4848,2400,2130,3691,2557,1307,4239,3378,1940,2663,2086,3141,1468,3631,5195,3467,2245,2499,1925,5038,2229,2354,2518,2282,3717,3598,4666,1280,2441,2010,2198,2345,2575,1804,2594,1670,1570,3294,2205,2125,3569,1323,3614,2950,2471,2044,5311,1778,3383,2062,1912,1224,1236,3629,7337,3213,2304,2030,2238,2651,3061,2080,2400,2606,2460,3733,2531,3217,6403,2192,1780,3717,1836,1776,3152,2680,2750,2022,2535,4589,2265,2211,3054,2322,2629,1914,3137,1682,2952,2453,4060,1909,3299,2349,2260,2336,1762
"COG0367",755,641,832,305,567,436,427,734,382,394,855,528,497,751,622,397,851,521,902,716,703,534,1133,594,995,481,588,647,620,629,434,816,751,445,576,608,320,467,443,1379,727,599,681,683,605,676,716,590,611,536,521,625,582,319,532,367,603,591,883,450,617,570,489,603,550,607,499,732,604,657,507,487,496,460,420,618,317,638,638,517,560,739,789,747,733,612,586,759,725,600,449,368,672,601,578,433,579,669,563,585
"COG0368",195,155,199,262,170,104,76,180,129,172,132,159,202,166,150,101,257,59,122,144,195,141,157,141,163,126,183,105,167,100,88,190,144,144,135,116,57,185,163,118,107,127,226,155,127,93,113,171,143,60,75,160,76,109,69,41,117,66,102,101,95,81,121,102,114,59,138,102,136,75,82,73,78,91,70,82,90,64,76,60,95,110,30,94,102,109,105,107,127,83,82,57,92,67,71,37,71,134,72,85
"COG0369",21,0,6,1,9,10,21,2,11,0,1,0,107,2,1,8,1,16,11,29,0,0,19,4,30,0,32,0,33,10,10,0,9,2,5,0,31,1,9,0,1,5,12,2,8,8,6,22,3,18,12,19,0,7,5,2,0,5,0,11,1,36,154,2,61,1,96,20,3,11,2,20,22,12,0,10,9,5,13,1,17,28,16,12,0,6,2,1,40,1,78,217,1,41,8,1,1,3,0,9
"COG0370",717,967,943,893,643,562,789,1003,608,802,656,744,1003,801,1043,549,1093,711,897,1482,1115,724,1353,890,1085,761,1194,1006,748,788,421,826,822,851,756,813,611,714,855,745,1147,880,909,697,786,1015,965,664,693,657,851,706,1363,981,755,861,1649,1287,1611,969,1272,1052,1087,1537,1165,1197,1268,1930,1410,1307,916,489,1048,1069,1180,963,733,1448,1108,1106,1252,1566,1549,1352,1654,1514,1004,1517,1132,1525,1083,995,1175,1307,1107,1088,1239,1779,1209,814
"COG0371",391,277,315,883,200,75,154,221,431,529,302,195,268,158,165,129,573,71,326,286,267,143,249,154,260,220,309,169,554,212,315,196,200,238,213,272,143,246,240,175,158,154,186,252,139,148,296,342,153,85,133,278,221,121,134,175,266,156,454,193,126,221,496,247,257,212,292,338,225,204,87,168,214,103,197,119,127,187,210,134,191,246,93,220,295,179,190,223,179,285,265,222,180,136,79,91,287,225,168,155
"COG0372",766,656,719,782,573,540,659,756,415,727,758,591,606,833,766,469,874,652,949,864,905,617,689,570,576,620,704,711,514,679,597,777,702,389,668,668,421,710,575,461,490,628,752,652,584,703,680,652,541,676,496,358,611,537,603,489,756,762,780,522,752,515,505,753,657,786,680,599,733,755,524,776,674,640,718,577,683,844,669,698,676,879,540,650,704,633,616,650,736,799,633,524,727,691,678,699,655,659,594,571
"COG0373",140,74,152,400,105,44,61,79,134,199,145,74,134,202,92,49,154,39,332,98,113,69,322,58,112,127,119,110,192,90,111,69,43,115,100,63,98,125,126,66,104,44,192,105,75,62,101,105,26,67,44,117,80,61,50,56,97,408,92,158,127,136,183,74,219,111,174,80,54,81,74,52,92,54,92,118,85,54,121,64,68,110,56,63,160,153,49,67,79,131,101,185,67,96,61,58,80,96,58,54
"COG0374",15,44,57,668,215,58,21,8,38,27,10,39,166,62,47,83,118,54,217,84,16,44,54,62,136,245,70,19,87,32,55,14,80,199,82,41,44,139,89,39,14,62,92,49,98,11,41,82,16,124,126,255,106,68,76,60,19,33,36,296,38,178,458,22,139,22,262,20,10,52,34,64,112,70,133,140,105,33,91,87,73,90,55,22,39,59,34,15,100,94,24,383,9,122,57,24,40,53,34,74
"COG0375",49,53,47,175,70,35,34,46,16,8,18,25,80,25,68,35,101,21,85,123,59,31,33,51,152,62,66,24,36,28,24,36,38,50,27,28,36,40,106,43,22,37,61,62,34,37,96,48,36,27,40,114,76,37,40,28,50,28,48,83,25,64,161,37,94,41,106,99,46,66,28,42,69,29,36,62,49,48,47,39,53,57,13,56,33,48,40,70,77,76,57,149,22,50,33,19,59,35,40,23
"COG0376",26,0,2,0,29,24,0,1,39,0,0,6,62,1,0,24,3,22,4,26,1,3,42,9,35,2,4,0,27,0,12,4,4,4,9,2,38,0,24,0,0,3,26,2,46,8,11,36,1,30,22,31,1,9,30,6,0,0,0,18,4,47,317,4,43,2,161,15,4,12,2,36,35,28,0,11,2,0,26,3,3,6,35,6,0,2,1,2,52,0,73,154,3,1,11,2,0,11,2,4
"COG0377",17,156,40,4,122,123,239,136,105,10,68,156,108,108,188,148,26,257,6,69,64,101,12,175,47,230,116,153,8,177,88,67,96,173,110,66,132,61,92,73,116,147,116,107,106,200,115,115,110,336,138,35,107,140,113,88,81,312,69,173,101,179,97,101,64,102,118,67,92,184,250,13,200,172,280,104,83,155,109,299,104,108,373,132,125,134,110,91,86,106,158,162,133,175,104,240,110,58,138,123
"COG0378",189,111,139,438,166,60,67,110,17,48,80,39,127,120,180,41,284,56,429,179,124,100,174,90,214,202,133,95,186,109,92,138,67,100,100,109,82,128,132,68,64,64,161,141,50,160,80,97,52,60,41,89,112,56,42,44,93,46,69,100,40,116,83,91,255,92,112,109,62,80,43,55,76,18,72,43,114,48,55,62,63,119,16,78,69,68,49,67,58,124,100,110,56,82,28,31,73,54,54,53
"COG0379",179,197,242,267,224,261,239,233,210,269,236,292,164,256,296,186,215,234,308,283,222,221,307,260,164,388,217,373,134,295,194,198,207,270,268,281,174,274,199,139,289,226,277,183,185,321,224,260,216,254,371,231,370,428,291,217,357,325,313,332,327,531,214,354,334,424,349,287,423,480,621,250,488,324,269,360,343,368,306,350,379,405,568,473,334,427,308,360,270,385,315,266,422,319,307,403,414,198,330,371
"COG0380",24,75,63,4,198,279,84,121,180,31,213,224,137,152,16,202,56,62,63,79,61,119,52,101,129,63,95,106,27,8,196,130,218,141,164,149,142,195,170,178,37,167,173,10,281,19,204,177,71,148,209,111,61,164,292,304,66,14,89,199,143,169,173,103,84,153,168,62,116,56,102,56,87,221,14,210,312,24,65,101,206,69,35,239,40,79,178,60,146,55,175,125,147,93,164,10,176,82,114,316
"COG0381",346,631,395,123,777,905,830,627,701,323,518,715,513,455,290,855,372,574,550,724,546,620,133,672,731,443,440,528,503,481,757,492,509,491,853,679,1280,585,925,841,495,694,681,435,803,506,590,411,687,626,788,562,579,668,568,1038,427,479,413,819,458,409,423,441,534,692,346,564,641,374,368,243,651,657,436,880,559,480,1545,520,843,376,674,565,207,538,822,563,566,584,452,571,734,526,644,2013,718,482,911,936
"COG0382",13,92,26,242,100,38,122,8,20,17,44,8,57,30,84,145,135,154,5,24,53,18,26,38,47,347,85,158,16,276,19,3,18,156,18,91,66,91,86,22,146,14,35,95,17,253,26,17,19,263,22,34,25,69,32,104,69,245,29,87,13,128,206,112,62,50,98,168,38,186,269,27,37,24,284,43,43,210,4,179,28,47,474,18,74,14,32,32,31,106,71,124,35,134,55,267,31,15,23,17
"COG0383",549,969,474,91,453,1127,361,1043,670,597,531,396,854,537,596,775,634,91,267,1669,584,757,590,481,1063,83,869,304,478,215,766,210,679,322,902,508,2026,504,933,565,217,496,565,218,593,265,902,510,796,176,532,759,841,516,558,730,456,252,847,393,403,462,666,331,175,1062,398,992,394,519,267,553,879,471,142,1032,367,381,1061,433,1357,674,88,946,502,292,667,789,693,495,229,805,714,476,691,132,506,393,1210,814
"COG0384",11,20,10,8,23,12,9,20,128,55,7,17,102,8,19,26,7,19,14,69,5,19,25,40,69,0,69,11,79,9,43,3,19,26,18,3,83,7,57,42,18,21,14,6,25,26,19,25,7,8,58,69,23,10,26,19,6,21,14,18,1,11,141,36,28,22,55,43,15,20,13,18,19,16,15,39,17,32,33,6,22,4,9,1,11,23,23,40,38,16,116,166,2,37,26,10,13,17,60,13
"COG0385",397,192,232,582,160,115,252,188,105,617,166,142,214,178,305,54,283,551,160,271,202,218,341,277,60,302,230,137,381,448,52,108,199,148,139,97,78,243,273,169,120,179,148,587,83,841,187,264,97,376,136,318,211,121,67,58,105,469,97,180,116,175,184,135,188,186,230,107,349,102,124,527,140,202,478,180,136,277,228,333,209,299,433,116,199,216,148,151,138,200,152,285,143,367,228,424,153,175,153,188
"COG0386",34,32,50,12,129,132,42,71,168,144,121,107,61,108,82,101,48,42,25,55,40,67,46,39,33,221,38,178,72,125,207,83,138,124,103,83,113,138,116,92,131,58,54,52,222,180,60,102,86,74,145,117,49,51,170,200,23,23,40,64,69,68,26,106,112,65,40,65,45,178,235,32,100,118,49,86,199,115,91,42,45,50,275,78,22,44,135,27,122,61,80,57,81,29,71,55,95,33,49,100
"COG0387",33,0,1,2,11,9,5,2,17,0,0,1,33,5,0,19,5,9,8,12,1,2,20,4,32,2,2,0,17,5,9,3,4,3,5,2,22,0,27,0,2,1,34,2,13,4,4,26,1,10,13,34,1,6,12,9,1,0,0,5,0,19,176,0,78,2,84,19,2,22,6,20,26,11,0,9,5,1,5,1,2,2,12,0,0,3,1,0,27,1,41,115,0,0,2,2,0,5,0,3
"COG0388",732,1355,1216,1006,1350,1383,1637,1358,1216,1824,1340,1460,1147,1143,1585,1309,1267,1781,834,1330,1241,1348,1204,1442,1025,1605,1581,1385,690,1323,1097,1166,1346,1311,1455,1248,1273,1103,1317,1305,1274,1429,1443,1351,1288,1438,1377,1198,1244,1827,1248,793,1119,1607,1302,1288,1294,1822,1181,1542,1308,1397,791,1354,1012,1353,1008,1111,1559,1562,1640,1049,1174,1369,1728,1136,1258,1516,1146,1781,1438,1357,1896,1340,1291,1411,1197,1390,1192,1354,1229,902,1555,1597,1398,1851,1400,1305,1436,1329
"COG0389",1226,866,1020,738,607,659,670,809,578,1069,687,641,947,838,949,520,854,692,925,1185,912,737,1269,797,1058,1032,931,797,1253,1278,572,977,646,681,625,721,502,585,754,1160,958,695,794,1107,491,781,826,777,672,643,647,941,847,747,443,477,1019,1067,974,497,839,750,852,902,870,832,819,1042,949,822,699,1625,1054,585,948,600,368,1048,740,599,762,959,893,708,929,790,766,879,649,732,681,1097,726,566,444,792,609,1101,665,415
"COG0390",189,34,48,118,125,163,64,134,105,84,61,122,87,87,38,177,28,33,184,71,89,147,50,88,49,27,44,67,141,11,136,62,107,191,133,71,194,60,112,61,165,129,118,114,110,25,102,116,112,38,131,352,46,195,126,174,67,7,48,87,109,97,153,111,60,103,136,46,47,31,57,344,105,103,12,130,87,53,176,90,119,39,144,116,21,90,82,132,88,74,114,176,134,67,142,44,125,35,150,126
"COG0391",139,51,118,278,80,27,51,31,87,172,13,38,61,30,100,42,55,27,188,143,118,43,43,72,277,77,113,38,293,81,35,13,28,79,43,23,71,49,118,441,129,25,63,259,38,43,32,47,13,57,43,411,246,35,49,31,24,48,79,63,53,65,77,58,212,36,56,340,28,31,43,83,39,39,51,60,42,133,44,35,49,24,36,45,160,19,17,59,28,84,77,97,24,42,17,24,27,69,76,47
"COG0392",627,107,326,680,73,60,101,121,213,608,243,70,164,115,197,47,119,59,702,173,129,94,375,119,218,115,110,125,836,180,65,259,96,137,69,128,57,140,146,125,220,82,139,301,54,55,240,190,169,41,77,619,288,59,74,50,122,128,137,96,109,107,220,149,227,215,214,132,262,117,84,1003,121,76,133,71,79,217,134,37,103,178,38,62,329,140,107,113,148,175,77,293,111,103,44,98,132,112,116,57
"COG0393",97,99,76,17,138,223,126,143,147,129,151,158,100,184,64,97,81,118,91,104,198,178,94,193,79,172,123,62,111,93,243,96,190,119,147,176,154,133,135,99,118,142,133,87,177,154,171,182,95,192,151,132,50,76,120,72,64,65,55,94,152,113,40,79,72,101,48,52,43,102,103,55,51,103,111,110,113,93,101,79,149,65,19,96,78,85,90,114,75,54,44,69,117,91,164,104,129,94,124,131
"COG0394",702,293,466,728,419,332,291,372,456,597,567,497,361,363,503,473,514,353,237,401,339,353,357,464,331,424,393,373,440,426,507,477,479,421,359,506,257,446,433,406,366,359,385,451,595,277,464,406,321,333,421,695,491,491,468,418,413,346,318,382,434,446,365,383,401,474,375,323,516,498,593,1062,443,550,481,375,636,381,459,455,360,505,373,367,439,427,405,454,497,374,380,375,335,473,520,542,386,407,334,365
"COG0395",4109,3129,3083,2936,1019,717,1205,1773,1276,3872,2076,1175,2633,1476,1422,786,3621,608,1956,987,1897,1038,5967,1698,2758,643,1336,1269,3229,1563,1138,2067,1202,1058,1348,2217,698,1661,1290,1293,1919,1099,1308,1208,656,656,1553,1994,1297,246,694,3379,1002,576,764,1237,2990,1493,3551,533,1431,568,2794,2546,1846,1878,2004,2426,2986,1713,1004,5384,1321,913,1133,1206,647,1629,2017,295,1153,2163,318,1369,1992,2141,2128,2387,1738,2114,900,1978,1538,1216,1245,978,1184,2259,1198,632
"COG0396",179,371,364,516,337,330,358,379,182,375,293,400,324,229,428,329,426,309,344,337,306,305,99,334,391,385,335,410,326,379,234,255,265,363,307,308,295,330,339,464,346,323,341,335,208,294,337,271,303,412,325,420,456,376,215,246,341,398,402,310,289,411,168,392,261,385,254,503,336,417,389,286,357,265,327,271,251,488,378,403,376,351,435,336,414,269,259,442,226,381,257,349,341,431,293,362,302,218,339,305
"COG0397",40,0,2,0,17,15,1,0,20,0,0,7,35,3,0,10,1,11,9,15,1,3,22,1,26,2,5,0,16,2,6,3,9,3,4,0,23,2,24,0,1,1,30,4,13,10,5,21,1,16,16,42,0,7,12,5,0,0,0,13,0,15,191,1,90,1,111,18,4,13,5,25,18,8,2,10,1,1,12,1,3,6,15,16,1,2,4,2,45,0,43,125,2,1,5,5,0,1,1,7
