"","DLF005","NOF012","DLM027","NLM017","NLM022","DLM016","NLM024","NOM002","NLM001","DLM017","NOM005","NOM027","NLM010","NLF007","NOM016","DLF001","NOM026","NOM001","DOM003","NOM015","DLM006","NOM007","DLF009","NOF013","NOF010","NOF014","NOM018","DOM022","NLM008","DLM023","NLF013","NLF015","DLF013","DOF006","DOM015","DLF014","DLM011","NOM022","DOM026","NLM032","NLM009","NOF002","DLF012","DLM020","NLF009","NLM025","NLF012","NOM010","NLF001","DOM005","NLM006","NLM002","DLM002","DOF003","DOF004","DOM013","NLM016","DLM005","DOF008","DLM014","NOF006","NOM012","DOF014","DOM016","DLM004","NOM008","DOM024","DLM012","DLM018","DLM024","NOF005","DLM010","DLF007","NOM014","DLF004","NOF007","DLM001","DLF006","DLM009","DOM008","NOM013","NLM007","DOF009","NOM009","DOM021","NOM028","NLM023","DLM022","DOF011","NLM027","DOM010","NOM020","DLF008","DLM015","DOF007","NOM025","NLM028","NLM004","DOM019","DLM021"
"COG0616",396,321,272,342,329,435,623,122,489,433,470,11,317,334,491,615,364,490,499,351,378,383,866,414,511,236,337,529,342,265,320,324,426,444,321,26,450,508,372,204,596,454,110,488,389,779,382,454,270,591,488,903,343,362,463,322,783,509,43,537,464,361,378,514,551,467,375,141,324,701,317,520,383,429,524,364,539,360,198,507,370,333,585,206,512,258,492,297,576,83,483,616,472,332,507,371,199,455,478,509
"COG0617",629,734,649,470,656,527,604,630,608,558,608,708,559,656,531,341,711,481,635,496,713,650,623,471,487,604,684,656,464,497,641,431,613,454,565,689,514,495,524,603,502,407,605,529,427,752,563,502,405,468,665,808,523,502,516,579,524,560,693,613,421,521,536,547,495,405,501,823,696,608,524,489,350,497,523,463,679,751,704,475,579,554,579,620,591,584,438,690,603,668,564,678,446,482,464,487,541,607,566,525
"COG0618",663,631,575,582,622,415,558,636,618,539,399,316,498,644,488,387,436,775,469,487,682,636,272,428,543,759,554,509,732,464,581,301,416,330,492,352,517,567,533,611,687,442,271,428,496,535,550,525,488,344,461,561,655,430,521,618,528,509,435,509,425,668,479,458,426,365,564,188,596,102,523,385,431,451,593,547,478,469,597,386,616,452,442,606,507,402,355,508,599,393,433,499,338,444,351,456,577,554,453,476
"COG0619",522,342,668,399,441,395,119,747,340,293,374,1513,429,588,408,161,696,448,482,327,358,464,447,314,260,698,479,312,542,678,389,189,692,159,450,1277,252,209,594,613,192,398,855,224,404,335,407,350,446,47,414,137,576,329,433,548,94,524,965,256,192,584,590,307,151,254,353,1688,650,366,422,277,235,279,264,327,364,722,955,170,529,402,749,648,230,501,291,772,415,1340,373,219,258,283,131,317,529,418,394,308
"COG0620",305,210,562,278,476,276,476,485,708,366,499,649,380,375,272,100,589,483,814,218,516,542,556,136,317,361,434,332,397,217,306,118,363,138,316,671,263,258,309,488,386,387,517,153,235,509,352,385,212,198,190,483,492,228,487,166,854,221,726,198,209,533,451,305,189,228,313,1247,410,468,327,385,300,291,659,383,319,269,1092,294,257,394,240,525,253,298,197,290,879,1101,229,446,144,341,102,212,419,452,201,323
"COG0621",1819,2121,1375,1356,1687,1584,1618,1542,1702,1664,1197,1471,1577,1634,1677,1335,1459,1491,1471,1637,1916,2144,1028,1461,1578,1692,1632,1603,1503,1608,1840,1372,1498,1627,1581,1420,1735,1697,1632,1701,1762,1381,1206,1358,1489,1857,1532,1645,1454,1317,1679,2840,1721,1415,1489,2041,1680,1567,1294,1738,1354,1674,1670,1503,1463,1583,1588,976,1862,793,1513,1298,1370,1503,1471,1526,1729,1474,1227,1329,1630,1687,1646,1519,1588,1356,1372,1900,1880,806,1555,1583,1261,1465,1309,1509,1595,1566,1670,1543
"COG0622",479,370,318,324,413,369,263,441,357,383,415,441,340,399,368,321,498,295,281,327,341,417,280,290,291,426,431,383,383,469,455,265,348,295,335,339,417,368,390,446,319,354,525,272,380,367,360,268,328,285,370,381,398,351,387,433,269,363,405,332,300,413,425,299,302,319,353,207,511,261,390,390,318,405,288,373,287,406,409,297,323,376,406,585,348,404,331,351,372,449,350,253,302,364,290,331,419,413,313,332
"COG0623",271,229,297,141,166,162,307,38,349,191,138,5,125,136,166,196,112,224,271,141,278,271,270,156,270,109,202,260,157,127,195,149,148,207,158,25,280,399,86,89,327,154,18,183,140,286,206,202,85,288,256,492,155,205,187,250,464,156,56,277,218,164,154,216,250,234,223,74,213,140,88,184,177,233,273,193,321,110,184,231,141,190,243,75,361,132,215,119,402,79,200,219,146,172,293,126,66,155,241,231
"COG0624",759,962,1431,858,859,1081,887,737,747,872,929,943,781,700,850,725,1024,730,811,997,788,640,1039,734,971,804,797,1080,601,1240,814,936,1151,1188,936,1618,1175,769,746,922,642,951,1058,890,838,953,973,769,702,1031,930,774,674,952,977,947,617,1009,1011,1108,806,794,1018,1132,1012,1083,934,1471,1148,1644,888,1191,889,1370,940,1019,1204,1200,1101,1162,825,1152,1081,987,1209,1086,973,1135,601,1329,1316,895,1646,986,935,850,785,715,1085,1205
"COG0625",6,6,9,28,142,24,78,12,68,3,539,6,25,3,3,14,397,6,371,23,1,21,540,3,38,4,53,29,22,13,18,25,15,48,18,5,81,20,0,21,11,70,95,16,12,33,11,15,8,121,113,72,2,25,73,3,37,87,76,8,78,15,6,57,47,33,9,110,2,852,13,434,61,19,8,14,34,118,57,75,0,33,37,21,57,102,55,100,9,199,14,117,73,27,63,154,8,14,2,8
"COG0626",82,88,350,137,184,99,90,142,103,63,278,340,83,123,78,65,472,89,284,68,53,119,497,91,105,189,140,114,96,53,103,89,264,127,58,788,56,72,133,176,83,107,268,63,87,161,67,58,90,168,144,72,106,76,104,81,28,219,444,117,71,109,159,98,51,52,48,672,163,498,88,322,58,88,141,87,216,160,250,127,72,95,140,202,76,134,86,172,24,489,130,121,290,151,61,182,74,110,116,82
"COG0627",284,213,160,513,302,377,141,241,195,158,283,222,371,247,322,759,372,74,122,245,272,237,301,292,300,310,506,203,440,244,228,430,296,273,268,352,309,344,372,295,104,254,228,617,314,172,404,240,297,367,216,77,319,396,396,220,43,222,422,324,382,266,473,262,575,665,334,537,378,249,241,277,380,454,285,280,330,228,440,384,194,294,383,229,373,421,316,257,156,290,375,146,527,398,712,368,218,128,301,389
"COG0628",720,744,744,668,660,692,576,606,697,610,764,376,668,801,688,624,801,541,588,575,665,827,781,652,665,918,713,568,686,655,617,611,645,514,611,646,611,574,549,749,599,621,733,577,698,573,656,793,682,615,700,826,1071,1037,1088,1119,790,1043,1157,946,1009,1207,1085,895,928,970,1131,1024,798,1206,1027,911,968,1081,945,1039,898,1192,1199,1068,1084,996,923,1088,1036,1030,1080,1249,790,1237,878,869,964,1049,889,920,944,894,989,988
"COG0629",726,404,376,301,297,290,180,383,263,279,376,472,274,354,270,203,336,319,305,259,226,353,655,275,229,459,482,291,434,320,412,206,336,227,273,679,255,190,333,362,236,288,257,199,314,287,325,298,240,138,346,299,554,461,463,559,268,626,598,359,373,534,892,343,310,343,479,721,434,570,409,423,340,901,347,461,325,604,518,359,655,345,450,545,380,452,377,940,311,631,357,347,419,401,256,398,489,473,431,370
"COG0630",21,17,48,11,126,16,3,57,19,17,127,1,124,37,6,3,72,6,1,12,69,15,1,19,11,36,58,5,19,13,37,3,2,4,35,0,7,6,15,28,8,63,25,11,37,12,31,39,14,4,9,3,54,84,102,14,16,10,41,30,0,57,31,24,5,13,31,66,67,35,28,80,43,20,20,5,0,2,184,7,17,30,7,63,8,3,9,9,12,19,17,18,0,36,4,19,85,28,4,5
"COG0631",450,567,447,400,438,400,64,408,412,400,378,686,543,650,267,148,334,215,369,269,497,811,348,265,438,709,352,272,456,312,458,220,530,90,419,617,212,317,343,669,481,319,518,199,392,578,343,483,256,292,271,372,495,358,230,367,758,431,736,347,180,428,371,185,193,275,273,827,551,94,414,129,178,295,206,274,279,423,374,135,482,226,409,582,353,342,226,526,343,527,245,323,158,324,256,263,514,563,358,199
"COG0632",288,442,350,286,263,264,433,248,275,400,212,372,273,279,322,186,350,361,272,326,337,359,241,239,313,319,281,325,305,310,317,291,316,296,354,348,341,323,328,378,410,236,254,274,317,345,335,284,253,165,318,445,304,253,321,445,342,325,307,297,278,346,346,246,359,302,342,353,345,124,279,270,230,407,324,348,302,305,236,313,313,299,309,268,322,276,266,375,292,327,300,364,184,274,205,307,331,384,296,309
"COG0633",0,2,8,11,37,5,18,0,14,2,120,1,3,1,1,4,56,1,93,8,1,5,132,1,4,0,13,13,5,9,4,5,4,9,4,0,14,4,0,5,3,20,15,9,7,1,0,6,3,31,22,22,5,4,31,7,12,40,22,3,26,6,6,30,20,16,5,42,2,260,5,69,12,11,3,7,10,39,42,31,1,16,21,6,11,37,35,32,1,25,6,18,29,10,23,67,4,3,2,9
"COG0634",379,251,438,329,283,325,246,320,360,339,305,327,265,335,346,278,343,299,328,336,379,354,322,286,297,406,379,279,325,267,339,293,379,257,327,401,330,305,290,330,410,349,341,228,324,285,324,327,278,254,335,350,358,293,308,335,303,384,400,312,251,369,406,282,329,346,356,440,384,233,344,306,282,379,293,323,294,412,383,267,347,300,358,352,336,291,323,324,293,364,300,252,222,281,242,259,326,384,323,332
"COG0635",953,847,693,644,913,660,683,1071,761,719,879,1278,862,842,765,724,1042,716,805,739,800,879,733,663,623,763,869,912,774,933,975,703,907,787,806,860,654,719,893,981,821,848,1054,741,803,1010,713,819,845,833,895,750,972,709,916,933,555,789,794,727,624,793,778,865,722,565,678,758,900,879,786,771,649,642,615,758,778,813,1028,748,865,751,732,947,595,786,720,1023,749,800,846,700,830,737,665,770,905,737,725,779
"COG0636",268,156,164,239,238,249,104,283,168,151,167,133,222,234,237,249,232,93,97,203,170,166,103,194,187,225,245,170,211,211,237,163,231,179,184,153,265,166,228,225,66,233,157,166,209,128,208,227,211,189,183,40,236,206,226,215,37,201,143,205,202,199,289,229,297,216,232,86,206,148,263,172,248,264,141,222,165,306,237,202,243,221,238,219,243,148,178,247,131,181,210,122,211,208,243,202,207,124,196,191
"COG0637",962,585,1022,738,744,697,638,1029,868,852,823,1464,821,802,836,830,888,662,990,789,849,690,1023,812,881,905,840,704,712,987,890,694,877,713,770,821,814,801,954,956,757,831,752,744,808,710,904,944,750,672,879,648,955,761,934,836,728,745,1147,737,684,794,920,856,761,796,823,999,1020,859,831,779,737,759,775,912,658,724,738,759,870,1053,801,947,815,765,700,563,1050,698,758,647,590,843,641,912,1091,918,829,748
"COG0639",356,211,271,312,193,306,113,187,190,204,357,15,285,170,212,441,332,37,185,265,261,157,382,223,178,269,401,204,133,114,233,248,153,294,207,159,192,125,234,342,89,155,316,237,216,181,206,192,253,146,124,370,349,358,214,510,50,176,340,148,334,119,283,244,339,235,256,152,70,378,206,228,278,217,121,304,131,226,342,257,172,277,189,99,158,174,249,375,71,261,114,162,186,293,296,340,205,207,243,158
"COG0640",396,282,493,193,287,226,49,296,199,148,349,354,231,265,142,108,436,169,203,156,217,227,182,231,102,309,254,122,278,294,246,79,203,77,229,363,177,82,250,370,143,219,593,89,200,249,312,208,210,80,169,68,277,185,209,285,64,224,479,120,102,277,244,142,71,130,169,345,277,275,248,221,259,115,135,151,160,326,662,110,278,192,218,410,100,217,173,430,136,468,124,100,197,164,80,206,248,264,173,118
"COG0641",981,1092,877,956,1044,1119,763,1239,1068,943,960,740,1418,1095,1197,1174,1207,894,872,1434,2178,1380,919,1217,1089,1048,944,1080,2059,863,844,991,951,1264,1149,1026,908,2206,1433,1224,573,1585,2458,956,997,2586,1019,952,1428,1301,993,1900,1378,1227,1022,908,2598,1111,797,924,1248,1072,1064,1042,1638,929,1076,413,792,1086,1432,813,1571,809,1553,1418,1046,1119,978,1439,1622,1051,1101,956,952,949,1295,802,1845,1224,808,1864,1003,1224,1376,1176,1013,1677,914,861
"COG0642",11741,16409,9422,23377,13901,18170,14034,14387,13224,13731,13811,7619,21226,15456,20429,28403,12284,14504,9765,17983,15382,13234,10824,29414,17579,15710,13925,18058,15192,16239,15892,22656,18366,22850,18811,8551,16775,15376,18454,14069,9634,20895,14866,25931,20629,10425,17715,19290,18586,28993,17965,8998,16047,25827,17912,13904,12529,14216,11731,19469,26530,14355,16661,17310,25407,19433,18472,8039,11123,9832,17128,14453,23784,17380,17507,19116,17980,14950,11742,23262,14699,17033,14451,14247,20343,19914,22908,14703,12060,10693,15494,13230,27183,20992,27700,17544,15819,15572,17719,18324
"COG0643",93,57,77,368,375,48,29,301,204,68,273,19,170,215,130,26,271,91,136,50,178,208,248,90,121,298,240,112,268,64,298,52,20,24,128,27,31,90,109,123,59,133,42,112,142,276,129,218,163,86,29,34,116,128,210,50,25,71,79,93,81,86,84,115,18,39,131,36,109,355,93,31,117,66,87,124,25,77,377,44,124,112,51,161,47,81,70,86,40,32,139,173,109,110,54,186,325,161,110,67
"COG0644",1,8,109,28,89,5,40,9,35,4,338,13,4,3,6,24,32,2,260,18,2,1,366,3,34,1,20,40,7,12,3,22,20,33,9,136,53,5,0,29,3,49,70,14,6,19,3,4,2,70,57,41,7,3,56,6,14,127,13,5,49,1,5,38,21,8,4,88,21,698,18,8,35,15,8,3,19,82,64,65,2,16,42,8,13,85,34,158,3,63,8,22,70,17,41,136,12,11,9,4
"COG0645",13,1,0,0,2,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,4,0,8,0,0,0,1,0,0,0,6,3,0
"COG0646",820,672,829,758,1121,1066,1022,1042,1045,1082,983,958,1001,1071,1164,565,803,951,834,1290,1065,1030,811,905,1073,930,976,839,841,1244,1053,965,943,799,1033,642,1006,1033,969,961,943,1024,720,818,908,685,1007,1043,974,646,906,1304,961,880,1213,804,857,835,773,955,875,851,993,1022,789,966,1034,279,1029,838,990,982,753,949,842,1022,985,744,690,994,855,1144,822,872,978,781,766,552,1268,326,1002,931,603,1118,647,1180,1386,743,1084,1133
"COG0647",109,77,153,96,61,83,33,69,72,65,112,336,32,84,78,35,98,34,166,90,73,47,236,57,61,153,103,23,31,123,97,98,134,28,52,352,54,50,42,120,20,38,84,35,64,48,102,51,42,68,52,51,108,70,83,116,26,207,251,93,42,180,173,76,46,44,99,377,110,181,86,115,43,63,68,38,178,218,138,36,113,39,117,86,58,157,78,189,11,251,54,41,148,62,55,35,48,81,117,54
"COG0648",312,475,231,347,326,343,109,341,225,284,301,255,347,373,360,356,326,179,153,393,266,216,255,328,216,375,295,209,428,336,257,322,395,293,371,304,306,204,424,361,101,318,224,340,324,141,335,367,416,279,258,60,278,323,368,301,52,297,294,262,388,242,388,346,343,312,423,219,224,201,351,237,300,372,252,367,273,344,372,371,351,301,263,335,283,308,309,308,188,171,283,141,322,346,221,330,364,150,346,382
"COG0649",161,150,80,210,189,338,332,72,251,291,130,5,153,198,276,224,92,252,205,282,223,247,202,169,250,153,209,295,144,136,213,274,187,305,211,25,285,213,201,98,289,208,20,246,229,188,289,232,219,199,395,712,217,335,294,297,567,266,37,492,330,235,302,356,409,532,333,45,396,152,280,447,283,421,481,301,476,260,38,362,260,340,468,112,491,266,358,94,336,29,433,409,269,354,350,346,226,174,433,437
"COG0650",3,21,5,23,37,28,26,12,29,9,155,14,10,5,3,12,75,9,128,30,12,15,276,15,30,10,20,15,6,22,16,20,108,34,15,1,39,9,4,16,9,37,32,17,5,8,16,12,8,25,14,21,26,13,52,29,7,52,18,15,32,9,2,47,17,18,2,17,6,223,19,50,12,15,14,11,42,59,8,8,40,20,16,14,10,32,22,79,5,22,26,33,36,17,16,63,10,13,14,27
"COG0651",95,106,24,65,135,257,108,46,126,81,382,27,130,128,75,85,214,36,299,155,111,75,480,98,181,113,85,205,31,269,88,139,118,135,108,2,151,105,3,52,13,88,77,159,60,20,120,233,47,106,73,159,168,208,224,137,42,183,47,138,129,197,42,206,23,159,94,80,46,828,104,175,103,177,79,54,244,385,33,80,284,79,170,43,127,166,162,223,13,34,230,164,364,136,171,200,43,53,104,143
"COG0652",495,712,513,266,506,446,534,439,542,491,416,418,502,465,430,329,570,562,491,455,580,577,437,344,448,579,420,430,395,538,454,335,458,393,413,440,470,516,453,544,742,491,648,345,373,581,467,448,355,408,277,359,304,270,332,368,420,327,272,297,224,348,268,342,250,286,324,235,259,244,258,246,275,342,375,263,378,301,321,287,284,330,325,319,277,300,293,338,327,473,314,374,255,233,264,229,322,369,281,283
"COG0653",1423,1604,1438,1137,1296,1141,1081,1402,1770,1278,1054,1177,1196,1569,1238,915,1209,1238,1214,1189,1336,1478,1089,1022,1054,1543,1455,1310,1209,1364,1235,1032,1227,1045,1093,1107,1036,1376,1204,1481,1051,1111,1274,992,1044,1610,1279,1248,1082,842,983,1092,1294,1124,1250,1410,1420,1072,1432,1287,880,1222,1177,1252,865,1136,1122,1386,1458,748,1222,867,834,1066,1085,1258,1553,1015,1336,978,1179,1175,1124,1359,1025,1048,1057,1552,1749,1790,1242,1260,719,1102,873,1252,1346,1269,1330,1285
"COG0654",1,3,9,15,156,17,70,10,73,5,431,2,13,0,8,244,165,9,294,28,195,21,465,22,30,10,14,20,5,17,2,45,14,44,13,0,53,12,0,16,4,35,85,41,10,183,3,129,164,77,96,150,45,2,68,6,6,148,44,4,117,55,17,44,43,22,5,71,2,650,5,287,25,11,4,4,48,38,35,35,60,11,26,4,37,143,127,78,0,83,3,238,74,26,36,188,7,3,41,12
"COG0655",495,551,293,514,512,452,353,616,254,395,501,792,554,545,453,491,559,265,313,395,408,427,323,386,382,603,507,472,512,474,379,366,609,492,402,495,413,249,514,607,189,435,570,305,426,174,463,506,535,424,462,78,500,520,433,548,110,489,447,375,318,483,453,406,344,408,594,193,511,361,513,377,388,378,327,367,360,585,611,375,616,391,486,637,428,443,563,545,389,461,496,201,560,424,426,343,452,257,425,378
"COG0656",303,467,1167,310,309,305,308,281,247,362,661,401,458,345,292,604,511,386,427,518,324,179,522,619,458,276,261,498,353,417,216,774,509,363,483,1163,400,396,385,510,170,289,444,527,595,539,359,313,605,417,340,286,368,345,339,377,115,533,1061,587,503,392,404,300,466,240,437,745,300,581,542,603,504,591,325,358,519,652,715,799,409,369,380,532,380,611,697,309,454,866,287,479,560,541,501,241,288,370,290,367
"COG0657",798,806,1125,1282,972,811,1100,958,857,858,892,796,1165,892,929,926,798,1095,583,961,990,694,960,1181,896,884,859,809,1240,1342,1054,1099,888,913,782,1519,912,616,1111,1027,611,1261,746,1019,1133,673,861,976,960,983,737,676,902,894,932,838,740,832,1224,819,1200,994,1038,806,886,984,853,1070,807,531,881,594,1183,718,966,835,974,916,1275,845,704,869,880,963,632,993,990,740,695,620,749,525,987,828,1305,1064,1091,748,915,876
"COG0658",693,855,691,449,610,639,188,702,499,572,541,822,475,621,647,512,533,220,369,473,436,599,459,596,502,494,552,616,601,620,621,475,592,433,635,683,526,379,600,745,307,709,977,507,455,346,623,732,525,600,552,608,639,591,640,568,261,436,599,649,565,444,589,481,470,521,546,692,684,348,521,536,465,527,313,591,609,444,761,543,479,421,531,590,688,583,568,580,524,770,623,290,427,516,606,440,555,430,613,492
"COG0659",568,402,578,600,859,611,884,754,652,724,557,547,702,743,654,540,794,830,565,692,801,656,419,690,688,632,798,734,716,353,809,681,414,822,580,242,654,752,587,509,783,500,460,579,636,756,624,816,740,586,658,844,678,666,647,450,748,544,525,752,484,552,536,840,793,615,650,172,677,293,767,724,712,659,684,679,545,460,757,517,715,675,565,958,599,547,541,357,811,460,570,894,433,600,592,704,796,659,661,506
"COG0661",136,497,207,23,90,59,39,138,57,42,237,763,37,56,14,40,194,119,297,61,37,53,338,24,47,38,74,65,178,85,25,26,147,50,28,393,25,63,88,89,32,41,93,23,25,29,40,118,122,45,158,36,85,34,76,82,19,136,425,31,20,52,103,60,22,13,38,928,177,311,123,159,25,16,11,26,81,71,365,65,94,27,129,235,68,171,64,224,112,324,44,26,97,39,20,66,82,103,33,41
"COG0662",227,170,288,508,571,164,393,478,215,253,329,154,412,316,173,81,346,524,397,132,310,270,193,143,285,417,355,150,195,509,303,68,126,244,258,126,87,101,163,246,434,174,121,104,211,187,212,259,309,137,139,69,367,213,339,197,293,254,276,292,53,288,205,181,65,101,161,83,267,343,225,375,178,112,301,181,89,318,500,260,237,130,105,413,297,92,148,165,198,147,227,359,263,184,137,340,381,247,100,123
"COG0663",203,140,203,205,237,233,190,193,216,218,354,191,169,216,186,167,296,132,331,206,135,109,314,205,243,187,192,172,215,256,188,226,209,186,223,71,310,188,168,182,149,183,158,204,216,152,202,156,221,248,155,131,121,103,132,133,118,141,99,167,179,117,130,123,141,151,144,41,159,266,139,215,133,128,143,187,163,151,59,177,123,154,171,144,183,161,160,100,183,85,150,151,143,137,159,193,115,103,150,183
"COG0664",1173,1066,1130,1521,957,1447,1130,608,993,1101,874,551,1202,1159,1198,2044,1042,1243,1039,1226,1002,1072,740,1242,1202,816,977,949,1190,1089,958,1374,1288,1486,1161,721,1805,1276,1307,962,1285,1567,778,1469,1353,960,1212,1092,1141,1765,1580,840,1055,1269,1287,972,963,1200,948,1425,1668,1203,1413,1206,1672,1578,1290,665,1178,815,1152,1163,1648,1261,1258,1320,1106,1210,863,1484,1029,1100,1388,854,2106,1304,1554,1060,1093,973,1376,781,1682,1227,1874,1019,972,779,1227,1070
"COG0665",294,103,26,32,258,177,107,66,107,102,591,21,237,83,93,55,430,38,301,93,117,149,622,51,78,122,286,86,59,100,144,65,53,65,54,72,73,58,73,192,48,177,177,84,61,297,81,75,118,114,175,54,92,155,119,175,40,115,115,48,104,113,108,130,77,226,56,125,183,746,115,382,115,29,89,54,80,123,33,126,154,72,162,98,76,142,92,238,18,325,126,156,135,78,72,202,99,88,94,57
"COG0666",266,206,75,83,178,297,150,35,196,175,420,11,131,98,72,309,166,38,211,133,96,127,662,108,242,465,307,154,99,361,343,98,496,177,108,82,236,85,21,150,33,57,111,135,181,218,481,553,61,150,410,159,237,555,265,298,115,270,45,174,414,267,380,126,218,224,169,131,153,689,106,428,122,295,181,441,429,306,80,485,482,412,316,115,488,180,389,66,103,54,331,101,433,537,320,170,168,59,698,711
"COG0667",725,673,782,930,860,899,688,716,625,834,984,1153,915,863,1269,657,906,703,838,691,605,442,1241,921,720,733,781,736,691,820,837,1496,735,782,959,878,877,614,863,742,274,637,1298,1236,970,524,731,711,1159,762,1070,487,710,701,716,560,661,681,930,839,980,814,987,863,795,904,792,1768,926,1071,695,1211,760,703,711,782,749,711,392,989,655,663,860,813,703,1083,1055,624,593,643,742,720,1081,817,992,721,834,861,942,738
"COG0668",883,1027,930,1085,733,1140,1525,493,815,1266,752,441,955,791,1144,1220,770,1256,857,987,956,1137,1012,1291,1306,964,801,1126,800,837,852,1289,1171,1174,1073,660,1180,1072,885,629,1317,1117,482,1233,1041,769,1012,1078,974,1697,1117,1314,928,1173,1305,1021,1405,1304,491,1229,1414,988,1040,1089,1464,1241,1139,661,804,584,939,1072,1156,1216,1371,1076,1194,1065,456,1409,934,866,1037,644,1416,969,1198,838,679,577,1170,1137,1325,1133,1301,930,613,849,1031,1220
"COG0669",236,246,278,261,267,278,270,253,306,344,267,242,253,281,306,234,317,294,244,312,305,303,193,260,291,325,297,293,303,292,324,277,285,246,321,283,300,301,333,304,347,285,193,236,315,361,282,354,349,200,313,282,292,292,255,334,233,327,255,282,268,273,334,242,268,324,305,309,291,191,289,267,222,332,277,304,267,378,384,259,311,302,317,310,319,273,321,264,254,282,325,234,199,304,235,255,304,270,331,298
"COG0670",145,184,157,14,108,45,216,26,155,134,177,68,45,77,48,23,94,176,297,34,130,182,202,29,107,34,88,104,96,78,99,17,41,38,28,115,101,127,7,64,267,57,42,20,54,171,37,46,37,62,163,436,118,56,73,63,465,132,127,79,38,161,105,117,26,92,57,188,185,436,34,199,31,38,138,29,132,99,172,58,86,91,197,164,29,86,81,81,193,218,110,191,101,27,51,109,65,274,84,56
"COG0671",405,357,693,337,501,337,545,452,514,460,574,138,343,460,341,290,679,663,624,346,551,710,481,315,458,377,434,381,623,385,362,247,466,315,377,780,420,492,553,491,925,372,485,244,383,563,366,352,307,283,271,723,501,338,450,523,673,418,658,316,283,541,448,344,354,349,368,461,564,569,396,427,354,364,543,408,360,444,557,278,459,314,323,469,368,354,360,476,484,648,341,488,442,338,296,370,408,573,321,354
"COG0672",2,3,36,14,24,3,9,13,13,3,68,196,3,0,1,8,94,14,112,13,3,2,132,1,13,1,42,9,4,13,2,4,12,24,19,359,18,7,1,16,10,15,45,25,2,7,3,3,3,22,19,20,3,2,10,0,9,27,85,1,35,2,56,46,10,2,2,281,26,170,4,58,7,10,0,2,8,56,24,13,0,17,60,21,10,30,9,20,0,202,0,9,60,17,12,33,12,20,0,12
"COG0673",1477,1833,1501,2215,1826,2132,1710,1838,1992,1741,1723,1518,2232,1505,1393,2876,2303,1196,1392,2089,1647,1119,2077,2245,1896,1452,1559,1624,1288,1583,1326,1968,2100,2139,2235,975,1996,1366,2079,1660,1757,2216,2284,2523,1897,1421,1636,1708,1436,3102,1575,1237,1894,2338,1987,1359,1072,1667,1585,1900,2079,1453,2100,1952,2007,2342,1642,1395,1601,1537,1959,2095,2565,1835,1651,1890,1977,1833,1600,2242,1473,2202,1703,1440,2615,2179,2335,2593,1980,2170,1747,1125,2405,1850,2947,2017,1700,1646,1700,1816
"COG0674",1814,1791,1916,1407,1535,2124,2661,1918,1801,2143,1068,1620,1652,1770,2177,1507,1027,2094,1626,2091,1779,1900,1240,1453,1998,1484,2033,2128,1560,1602,1711,2384,1721,1954,2119,2407,1944,2046,1381,1329,2119,1869,1299,2032,1560,1682,2110,1884,1854,1672,1738,2482,1608,1674,1851,2131,2249,1988,892,2307,1867,1678,1692,2173,1662,2126,2032,344,2301,726,1857,1651,1330,2322,1928,1797,2462,1793,753,2228,1939,1823,2220,1607,2222,1590,1762,1689,1942,560,2402,2176,1520,2214,1629,1717,1379,1369,2294,2401
"COG0675",884,477,2054,217,358,639,678,1362,527,518,860,6267,480,266,331,320,922,455,1204,243,295,320,531,291,243,454,1124,1203,350,462,408,260,708,220,175,1899,220,447,666,959,1171,321,2733,120,370,247,394,178,1339,236,1826,270,768,671,532,3166,173,1278,1859,285,359,2026,475,989,420,117,488,807,1238,512,463,509,211,908,598,484,266,778,3704,189,1181,431,527,1610,726,1876,433,253,2601,1890,1063,191,152,495,287,550,677,449,288,305
"COG0676",1,0,34,5,24,3,11,11,11,21,83,141,4,1,0,1,55,2,73,5,0,6,155,0,4,0,11,3,5,4,0,1,20,4,7,281,6,3,1,7,8,12,33,3,1,10,0,1,0,13,5,14,1,0,13,0,2,19,69,1,7,2,38,3,0,3,0,259,12,86,1,33,6,1,10,0,25,12,4,3,0,3,10,4,1,19,6,13,0,9,0,4,9,7,7,15,3,3,8,1
"COG0677",68,364,172,826,190,566,370,130,243,411,215,13,260,295,303,350,231,419,256,214,172,452,333,389,420,423,157,418,176,239,112,172,222,293,217,43,337,145,151,128,487,550,33,439,655,130,370,472,404,755,261,493,311,368,488,260,532,290,39,735,371,397,323,441,223,477,451,84,82,419,193,217,247,401,417,411,258,648,66,1045,339,235,268,105,810,160,576,417,122,36,619,329,544,390,732,521,186,217,292,444
"COG0678",1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,23,0,0,1,3,7,0,0,1,0,5,0,0,0,0,0,0,0,5,3,0,0,0,6,2,0,2,0,1,0,0,0,1,0,0,3,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,2,1,1,0,0,3,58,0,0,0,0,0,1,1,5,0,0
