"","DOF007","DLM016","DOM021","DLM018","NOM029","DOM015","NLM032","DLM013","NLF012","NLM025","NLM028","DLM020","NOM025","DOM018","DLM015","NOM014","DOF012","NOF014","NOM016","NOF008","DOM001","DLM005","NOM015","NOM012","DOF014","DLM010","DLF012","NOM001","DLM006","DLM011","NOM019","NOM028","NOM005","DLF004","DLM008","DLM014","NLF002","DLM012","NLM022","NOF012","DLF014","NLM002","DLM004","DLF001","DOM003","NLM026","NLM007","NOM010","DOM023","DLF003","DLM002","DLM003","NLM017","NOF002","NLF009","NOF009","NOM008","DLF010","NLM010","DOM022","DOM008","DOM024","DLM024","NLM004","DOF006","NOM007","DLM028","NOM002","DOM026","DLM019","DLM023","NLM027","DOM013","NLF001","DOF004","NOF013","DLM021","DOM016","DLF009","NLM006","NOM009","NOM018","NOF007","NLM008","DOF003","NOF010","NLF007","DOF011","NLM016","NLM023","NLF013","NOF011","NLM001","DOM019","DOF008","DOM010","DLM017","NOM026","DLM001","NOM004"
"COG0731",269,273,304,215,293,250,125,165,219,262,121,229,164,216,231,315,115,129,248,189,248,234,246,176,259,241,9,244,217,323,176,226,106,275,193,283,195,24,161,175,56,425,366,261,196,139,232,204,415,247,221,253,214,180,246,273,305,104,200,255,309,272,2,183,288,209,140,80,180,68,125,27,193,257,271,174,257,253,66,244,99,177,346,153,213,292,179,287,356,285,206,236,198,193,29,294,248,171,225,243
"COG0732",319,803,904,1186,707,733,778,708,1117,1586,641,711,396,777,586,591,519,985,588,968,1146,1170,654,1121,781,926,497,1311,1177,1111,900,401,529,730,682,767,1027,332,591,639,459,1898,1028,882,976,902,1009,1059,686,1044,862,1049,441,391,1014,631,535,924,677,873,576,918,369,1316,373,1637,740,762,644,899,822,583,1147,782,1057,826,484,922,808,1123,731,660,920,1097,510,595,780,941,1219,633,975,798,944,845,998,952,578,533,554,826
"COG0733",500,1089,691,1176,1051,906,1602,697,1022,1860,1319,637,878,1248,980,870,519,1149,954,1106,1030,893,973,1397,1029,689,1774,1617,1185,798,1468,998,972,1136,1156,838,1068,495,1267,782,738,1356,735,645,1138,1207,913,1215,1153,1472,1503,738,857,1194,1078,686,983,1249,1219,942,646,1014,570,1651,621,1151,1066,1189,1499,1021,1049,1008,744,934,1043,864,1008,870,527,777,1873,1290,1026,1125,911,1019,1295,1284,1485,751,1164,929,1449,1053,1337,938,1410,1243,952,731
"COG0735",494,492,524,494,490,499,445,441,398,585,462,328,391,370,446,519,413,417,464,557,485,559,401,516,466,445,399,334,559,537,467,517,381,374,520,498,480,326,449,572,471,532,506,449,409,367,373,398,551,671,509,470,531,478,550,466,528,484,428,479,418,605,286,493,425,643,392,531,436,326,448,541,462,469,537,443,406,433,306,477,507,509,551,504,455,481,502,621,592,459,464,457,573,525,369,395,465,553,440,581
"COG0736",20,23,27,90,34,73,96,127,36,27,88,14,56,55,27,44,266,57,32,42,38,65,51,62,72,52,27,45,19,60,94,39,73,37,29,35,55,201,63,138,242,20,24,18,100,82,98,76,23,74,56,40,10,50,49,30,32,99,48,35,23,57,82,34,26,39,66,43,17,50,72,131,104,39,52,64,46,37,119,47,43,32,51,31,38,31,41,53,21,40,55,39,32,35,159,32,50,93,33,25
"COG0737",1151,1015,1314,930,1192,984,670,713,1186,1029,1024,1040,1123,1030,1057,1209,880,603,970,834,1042,914,1183,774,908,1199,533,1132,865,1340,870,861,807,989,800,1137,945,618,1006,593,310,1321,1323,1075,1051,558,1339,952,1357,927,700,1147,734,950,906,1235,1296,769,746,920,1094,1009,697,1082,1109,781,733,610,696,781,892,596,719,855,915,1036,1080,1137,649,1151,713,992,1002,634,914,1300,779,1405,1414,937,842,908,1102,1071,1015,913,1179,1046,1312,1137
"COG0738",1502,968,1115,909,1219,910,397,507,926,1107,657,1336,910,803,1125,1021,338,512,1112,853,877,808,1091,770,932,1013,128,1182,1011,1312,628,867,459,1116,790,1163,943,151,688,677,376,1490,1480,1491,1001,557,962,1024,1580,960,1309,1517,2090,1433,1390,1895,2210,677,1255,1778,1809,1661,142,1388,2011,1404,870,643,1501,485,1025,71,1241,1630,1206,1714,1523,1569,658,1653,708,1432,1445,1135,1572,1901,976,2408,2541,1685,1237,1710,1951,1639,235,1491,1560,610,1690,2009
"COG0739",1894,2655,2668,1947,2587,2840,1752,1910,2365,2273,1889,2299,1940,1893,2173,2487,790,2489,2571,2864,2180,2115,2480,1833,2251,2467,950,1164,1982,1973,2154,1724,1195,1191,1774,2201,1990,741,1909,3371,782,2257,2647,2324,1556,2792,2931,2730,1890,2014,1956,2096,1927,1694,2278,2064,2195,2571,2147,2017,2110,2404,604,1381,2042,2773,1831,1379,1701,1997,2207,553,2767,2029,2179,2052,2632,2120,1111,1899,1464,2014,1878,1293,2402,2151,1932,2127,1874,2003,2431,2302,1694,2197,965,2421,1822,1244,2399,1615
"COG0740",316,606,389,634,452,486,656,531,748,828,647,447,903,673,760,529,666,858,547,691,564,664,586,644,623,371,657,381,615,560,835,533,485,573,718,519,620,737,546,806,606,620,490,258,442,734,551,848,505,988,603,602,471,381,720,380,586,737,642,441,313,621,360,496,541,706,508,594,554,1127,604,495,635,466,484,568,844,542,494,502,536,529,610,753,584,601,761,499,1015,410,684,599,600,716,554,497,697,547,655,441
"COG0741",605,608,693,725,846,591,602,598,482,811,577,622,799,792,678,548,474,463,673,483,589,629,600,505,590,708,1242,501,676,703,541,580,933,441,486,667,543,391,781,609,513,859,669,503,660,614,717,515,618,483,619,701,401,688,476,662,562,458,712,685,719,559,1545,611,528,719,713,706,705,381,567,661,591,514,789,630,761,642,1159,821,559,688,609,846,658,568,556,495,570,690,533,566,492,593,1107,699,433,560,660,588
"COG0742",226,263,329,372,258,314,370,269,294,355,327,227,293,334,317,338,405,323,296,325,293,299,286,344,333,294,238,286,296,367,334,253,226,302,325,278,296,344,259,352,311,351,331,253,285,285,383,314,351,352,329,227,259,189,274,354,323,354,263,292,240,332,143,319,241,356,242,213,292,328,336,284,308,254,335,284,294,275,192,327,264,324,355,311,241,291,287,331,361,261,332,298,311,322,303,248,328,373,245,297
"COG0743",423,544,549,574,490,588,496,620,562,591,573,481,581,620,522,600,348,510,499,521,493,485,580,466,554,364,410,554,530,559,567,467,446,482,588,599,470,457,481,355,510,614,513,361,531,553,628,588,592,541,526,415,529,505,462,546,566,458,554,556,463,581,358,488,504,513,500,448,481,573,579,234,487,510,483,446,611,568,437,384,498,534,507,437,453,512,575,547,613,518,455,529,557,518,470,586,590,499,650,506
"COG0744",597,526,324,934,677,613,959,804,694,748,838,641,624,560,559,568,1208,771,577,891,611,716,589,674,651,487,635,603,701,541,883,519,848,584,664,564,693,1208,977,2033,1001,490,445,543,793,914,583,903,520,992,795,632,365,748,595,383,494,1256,846,573,493,630,811,755,464,999,867,829,499,1028,823,1988,995,513,925,604,688,579,1111,422,735,935,330,524,734,501,738,472,487,576,941,782,661,567,946,585,734,837,722,595
"COG0745",7760,7163,7401,6352,6473,7406,7056,6966,7425,7077,6168,8677,6764,7376,7587,6997,4793,7173,9158,7124,7000,6005,6986,6883,7451,6193,6828,8258,6984,7140,5798,7707,5447,7811,9220,7267,7401,4443,6429,6089,4662,3780,8874,7959,4405,6297,7511,8352,6016,7088,6947,7432,8831,6949,8622,7840,7050,6280,8362,5808,8310,8258,4380,9291,7583,5371,7037,6782,8401,6135,6448,5415,6454,8070,6521,10199,7290,5823,4102,9175,6216,6115,8390,8137,8743,6617,7540,8417,8469,8303,7643,9002,7688,7124,5598,6184,6002,6060,7577,8695
"COG0746",23,16,17,38,49,28,82,45,9,6,39,34,52,22,31,47,105,65,25,15,13,61,24,48,20,49,52,15,10,17,18,46,133,18,51,11,19,42,52,22,163,17,32,28,62,56,34,19,8,18,40,11,9,23,44,24,13,10,20,47,40,17,161,43,57,44,54,92,20,15,21,143,37,35,44,12,33,52,79,30,57,73,51,53,17,17,29,15,11,40,29,12,28,13,29,31,12,99,22,27
"COG0747",387,705,428,676,672,519,940,1202,419,330,626,340,597,586,694,798,2407,668,441,770,800,669,438,545,812,1490,1672,379,351,403,838,989,1290,717,854,671,439,2896,630,567,2254,373,320,402,1236,959,566,612,290,479,674,585,404,913,494,728,466,1580,447,785,488,609,2071,591,1021,574,1090,1170,391,1521,652,1605,834,527,627,463,489,1008,1484,605,1246,665,536,455,681,564,671,326,221,855,533,550,481,663,1750,1334,378,1809,645,825
"COG0749",5860,1110,937,1186,715,1100,1129,1560,1008,4002,979,791,815,1347,846,813,817,2371,1303,1168,1561,1018,998,1242,970,854,1277,1328,1128,833,1347,835,976,1240,916,1055,833,1425,919,2324,1203,1305,700,1805,1473,1042,1020,1211,1127,1366,1080,956,725,849,857,1092,877,1385,1156,1027,758,1079,747,1400,797,1284,949,714,805,1404,945,972,2015,824,1031,904,934,1075,854,1409,1199,1026,1016,932,1017,1117,1361,1019,1661,780,1310,1120,1302,1676,1425,1367,1254,765,1087,709
"COG0750",346,598,641,652,541,652,869,826,723,859,695,421,569,690,496,615,585,876,663,770,618,638,598,753,619,587,834,667,714,535,804,579,633,666,761,685,670,320,785,1093,468,841,451,283,618,872,700,743,539,904,752,568,542,548,588,449,531,1041,628,581,444,616,479,850,354,924,637,709,561,953,792,766,877,495,690,582,635,590,534,548,773,782,654,663,628,700,812,758,875,520,776,623,883,699,701,581,676,737,678,422
"COG0751",46,66,58,100,84,34,65,267,30,296,12,69,81,54,59,51,443,29,24,32,127,175,47,47,39,177,50,50,45,51,119,59,190,43,23,63,75,114,67,65,268,60,48,52,192,15,91,33,81,54,101,87,38,61,24,108,42,78,55,147,83,37,238,68,63,33,69,83,1,107,67,473,101,114,96,28,49,129,177,178,39,86,44,32,65,40,18,149,18,108,49,43,60,20,180,176,34,264,107,74
"COG0752",29,37,24,54,42,19,32,107,14,131,18,31,37,35,29,32,251,14,7,9,55,76,27,29,28,79,27,29,16,22,53,30,96,31,5,47,56,69,23,24,152,45,13,18,88,12,37,16,36,29,50,43,21,22,15,58,20,57,25,73,48,24,148,36,28,10,37,46,4,58,31,200,46,51,47,13,19,96,119,74,21,45,18,13,30,24,9,85,6,59,29,24,26,9,101,55,21,144,59,42
"COG0753",248,118,102,168,288,17,47,94,127,33,72,134,149,22,105,33,189,64,202,112,159,91,126,67,104,271,30,16,36,118,88,81,140,66,179,181,85,67,141,106,1,78,123,234,68,115,53,128,121,42,77,230,91,238,104,162,131,72,107,128,218,111,197,26,223,59,255,5,27,71,44,65,112,70,92,95,103,138,383,221,29,142,36,49,167,56,183,7,20,208,189,240,61,249,35,169,125,72,244,201
"COG0754",52,16,25,56,246,20,49,138,17,18,21,34,119,19,36,32,202,4,39,11,41,71,35,12,48,207,72,14,11,116,27,85,365,10,5,37,53,83,143,4,14,39,30,42,205,45,47,15,96,18,18,30,27,41,24,39,41,62,11,50,80,12,597,16,52,38,144,48,26,12,22,92,33,25,56,7,19,76,322,148,25,144,19,33,9,33,14,14,43,51,19,6,50,3,44,17,20,231,54,87
"COG0755",939,447,598,503,654,562,125,355,388,441,138,676,245,483,505,356,176,223,540,364,455,398,371,319,404,771,12,336,469,582,271,466,223,626,378,684,402,63,380,299,10,725,466,506,337,292,150,493,624,331,382,663,531,550,414,393,600,184,506,554,584,423,105,215,361,404,444,81,339,131,307,25,131,507,391,579,411,398,411,496,184,396,668,341,406,649,390,84,618,757,548,523,296,571,35,586,606,158,589,409
"COG0756",557,221,255,217,187,165,215,287,162,830,150,135,172,222,161,575,248,388,179,182,338,197,198,304,203,170,193,189,303,165,375,199,138,229,353,166,243,213,178,347,238,212,136,124,217,200,185,219,151,315,451,385,445,247,251,287,308,344,261,305,217,401,151,359,235,326,231,379,684,416,244,299,587,225,246,278,222,250,635,373,321,320,1335,444,352,234,439,237,372,656,417,296,340,428,352,510,561,263,279,208
"COG0757",173,191,232,206,201,223,108,204,173,315,126,180,133,184,168,161,79,175,212,173,249,235,168,270,198,183,84,325,189,257,194,148,84,252,222,192,186,225,165,124,131,297,220,186,316,168,182,187,316,246,200,168,245,151,185,189,192,205,132,176,166,223,8,248,142,276,169,113,144,227,202,24,187,166,192,166,203,163,90,244,146,190,177,184,142,215,217,370,401,164,209,229,310,186,129,165,247,205,200,158
"COG0758",465,427,391,534,606,632,549,464,555,455,423,450,546,443,543,603,459,347,548,538,533,458,654,394,506,471,314,616,538,531,621,475,391,370,506,555,533,443,494,608,584,608,490,399,575,577,425,502,486,607,560,383,368,457,506,444,552,585,617,509,383,497,288,820,572,911,438,482,471,445,469,414,585,536,469,414,519,675,409,553,455,515,533,701,429,443,416,496,383,423,557,557,590,585,329,559,600,474,494,529
"COG0759",53,148,111,96,74,158,140,113,126,126,144,77,132,145,123,162,111,175,83,159,107,115,128,146,160,69,115,47,87,134,119,119,108,73,125,127,146,138,114,162,87,65,159,49,84,107,173,127,66,121,95,78,50,53,97,86,83,104,63,84,58,116,13,48,73,111,74,75,83,67,108,86,123,80,86,64,107,74,43,50,73,81,114,85,74,63,71,162,46,56,68,74,100,67,104,85,75,113,56,59
"COG0760",487,519,584,464,463,496,225,485,398,826,253,490,283,491,480,466,362,389,497,444,533,494,414,537,436,535,117,484,486,465,447,424,457,481,371,631,346,153,350,455,80,591,559,354,597,416,399,398,595,410,554,993,436,439,614,838,701,716,584,754,935,872,631,895,537,674,681,230,293,602,407,419,672,621,809,512,718,789,714,882,405,648,754,395,706,887,606,1175,1303,818,705,644,990,873,288,708,742,844,804,643
"COG0761",380,489,378,561,404,576,530,542,532,648,543,385,555,478,393,448,353,541,508,623,560,614,573,565,571,404,420,599,571,493,739,377,404,500,527,501,509,475,466,493,645,590,373,402,487,607,463,598,580,668,539,370,361,448,499,376,546,528,521,440,392,484,249,529,439,556,504,399,421,858,543,200,457,529,429,419,430,469,378,465,474,477,446,549,451,511,560,509,563,469,610,542,548,481,424,465,622,409,578,447
"COG0762",20,6,11,14,22,2,8,25,1,79,1,0,23,11,4,9,107,4,0,1,11,33,12,14,33,44,23,1,5,14,17,14,74,2,5,8,6,82,20,7,87,27,15,2,70,2,8,3,7,7,2,11,5,12,3,12,2,19,13,28,11,7,125,12,11,7,49,0,0,3,5,80,9,9,20,3,7,15,106,19,6,28,15,4,13,12,5,2,7,23,19,5,20,3,22,17,3,80,16,23
"COG0763",357,331,364,313,256,254,142,192,272,532,129,265,218,255,250,347,176,128,288,301,406,347,298,294,302,370,38,578,328,363,313,232,164,439,187,358,231,52,205,237,155,548,476,355,419,143,240,266,596,289,274,350,241,241,237,342,366,182,196,385,386,248,118,351,318,286,185,113,214,137,141,61,269,270,300,211,309,358,240,530,150,248,293,252,320,428,161,558,519,320,258,266,249,322,36,383,503,203,362,327
"COG0764",475,487,485,498,438,457,412,337,448,551,294,443,319,465,498,403,387,290,480,411,412,370,415,394,420,387,217,439,542,410,410,380,328,435,433,535,375,168,383,370,195,868,399,389,441,344,397,417,516,386,374,485,366,408,367,391,451,291,447,531,418,457,224,351,415,493,366,293,431,309,346,350,405,417,423,371,430,428,336,434,295,413,378,325,450,471,405,396,743,424,413,539,382,494,282,469,569,383,469,357
"COG0765",292,592,376,1079,581,581,1062,1030,642,1044,995,332,753,799,532,627,1862,1071,632,617,694,837,600,956,948,839,1226,1033,760,422,1249,655,963,795,1129,446,973,2717,1053,567,2125,304,262,190,1110,1080,767,675,634,1023,919,394,838,658,687,273,407,1188,830,599,288,672,959,978,252,837,1061,972,588,1272,944,2494,783,643,648,625,561,590,1146,403,1407,927,609,1004,573,744,963,722,654,516,909,543,975,614,2057,583,736,1468,643,416
"COG0766",447,732,619,818,707,751,931,889,793,810,696,566,607,788,666,645,782,857,700,881,689,630,703,798,695,570,962,859,657,628,871,630,714,687,896,702,748,776,838,1161,827,653,483,365,778,1077,633,721,717,954,810,552,622,664,636,572,602,1128,655,694,526,640,552,876,508,917,788,728,642,1029,897,1068,1028,645,766,620,719,660,623,619,945,762,620,663,600,691,933,834,847,609,891,652,827,776,889,803,835,780,753,485
"COG0767",302,190,300,256,295,186,99,135,191,457,177,278,234,176,197,241,185,100,243,157,296,315,228,253,181,227,39,289,330,309,259,182,183,288,167,308,236,54,179,174,104,428,283,263,327,129,214,191,365,233,243,318,204,169,190,302,223,151,226,328,294,225,160,233,304,246,200,118,156,102,108,49,222,254,197,186,236,320,252,336,71,196,183,182,254,240,200,392,477,280,233,228,293,204,33,246,289,162,333,314
"COG0768",1528,2067,2028,2578,1891,2423,3061,2728,2417,2640,2670,1817,2102,2612,1855,1978,2056,2868,2096,2699,2067,1974,2279,2413,2037,2005,2444,2769,2301,2085,2902,2054,2119,2172,2230,2014,2209,2146,2473,3315,2517,2580,1759,1675,2405,2695,2456,2449,1931,2921,2413,1698,1889,2253,2179,1935,2065,2987,2184,2221,1629,2144,1345,2716,1798,2926,2224,3037,2318,2880,2700,2523,3094,2126,2304,2155,2016,2182,1516,1947,2701,2310,2495,2605,2011,2161,2437,2149,2328,1812,2737,2211,2353,2200,3040,2091,2519,2430,2126,1812
"COG0769",558,798,704,962,716,865,997,989,770,975,736,650,698,960,731,633,1186,909,756,1091,725,737,764,852,815,640,1051,910,947,660,1138,804,692,766,885,692,779,1377,817,1045,1105,1016,565,532,960,1106,782,909,842,1150,928,629,618,626,670,562,690,1312,825,787,594,714,436,1059,625,971,775,768,808,1153,817,1300,1090,679,811,702,778,661,703,684,962,765,758,705,682,703,956,798,890,652,887,800,955,872,1079,846,952,752,935,537
"COG0770",972,1227,1272,1150,1056,1116,924,863,1152,1231,905,1097,972,1227,1201,1264,876,882,1176,1220,1123,946,1133,1004,1168,1004,740,1385,1160,1327,1113,1018,671,1396,1069,1301,1021,903,1010,1206,776,1614,1312,1050,1103,1041,1174,1122,1535,1282,1057,1214,1013,900,980,1284,1087,936,949,1179,1170,1219,355,1271,1168,1278,821,840,1013,788,918,759,1171,904,1136,902,1312,1157,605,1106,929,1033,1219,784,1076,1202,1027,1369,1686,1042,1007,1062,1262,1230,731,1217,1395,698,1300,976
"COG0771",512,562,654,717,607,599,672,661,583,779,677,515,562,718,483,654,644,598,563,687,594,545,572,612,584,594,599,533,664,601,708,565,521,557,586,600,583,720,638,895,705,890,507,397,675,694,673,561,614,719,615,571,394,587,542,528,513,691,592,629,520,563,377,679,525,696,569,699,499,697,651,620,722,496,684,500,604,664,522,704,714,621,591,605,522,606,646,646,737,493,703,515,740,559,704,616,535,506,678,452
"COG0772",832,1273,1006,1609,1107,1267,1702,1611,1174,1643,1354,944,1138,1417,1224,983,1509,1472,1225,1507,1281,1297,1245,1730,1249,1183,1605,1546,1359,1043,1600,1059,1220,1254,1446,1194,1259,1137,1276,1699,1613,1635,931,795,1477,1676,1188,1350,1195,1906,1535,1164,1135,1187,1161,931,1057,1672,1235,1216,991,1060,825,1602,907,1665,1257,1577,1421,1669,1432,1455,1689,1088,1205,1122,1116,1143,949,1275,1622,1243,1120,1290,1190,1258,1383,1361,1656,1080,1533,1309,1495,1249,1469,1290,1537,1177,1322,944
"COG0773",548,656,636,799,745,688,750,742,579,969,645,652,635,718,646,556,623,690,598,728,723,603,649,724,576,626,680,943,692,619,788,679,714,785,550,691,615,740,692,782,630,991,524,412,944,717,761,585,802,857,714,608,500,561,610,590,594,903,645,752,570,567,582,847,601,844,779,657,580,729,810,765,749,600,736,565,682,753,733,627,827,687,598,697,581,706,739,729,825,619,757,599,779,671,691,683,810,765,751,604
"COG0774",388,442,498,390,351,373,129,243,345,445,148,419,230,359,388,387,188,184,361,332,361,368,330,308,327,367,38,358,406,430,347,291,184,353,233,461,280,38,230,236,133,776,348,366,404,220,268,297,550,349,304,383,307,291,282,424,382,179,272,504,428,384,159,266,386,419,273,138,205,147,187,55,296,353,303,290,400,389,247,392,110,271,322,223,342,404,277,402,646,410,291,378,322,417,38,395,468,233,418,309
"COG0775",446,660,582,471,661,545,454,357,604,416,514,531,615,540,697,740,505,429,642,573,420,409,639,384,580,554,481,401,467,651,387,546,536,455,685,517,522,572,523,366,427,504,645,530,454,402,523,618,548,454,292,314,392,403,346,455,463,226,277,335,384,436,381,259,378,367,295,273,309,179,368,282,350,337,362,316,391,354,286,304,307,334,392,281,333,353,298,254,281,383,317,363,288,403,298,399,362,331,330,383
"COG0776",357,373,487,300,298,328,287,195,291,439,277,395,253,296,395,394,254,342,316,450,402,427,360,391,489,387,147,288,355,377,308,290,297,308,391,330,313,199,236,428,191,272,493,470,335,216,288,418,374,372,375,593,853,469,669,590,515,471,450,570,781,708,318,479,459,781,426,269,461,356,405,238,563,705,464,555,493,552,428,615,367,367,725,455,410,566,390,622,479,522,372,528,548,414,287,476,483,570,377,487
"COG0777",99,178,86,252,163,139,423,215,187,182,333,119,200,306,197,183,227,306,202,245,184,147,166,238,187,222,401,168,224,115,140,228,324,141,209,139,307,263,365,286,274,71,79,62,113,289,205,168,78,243,294,100,176,227,246,115,92,209,250,141,88,210,365,269,114,313,231,533,297,243,308,483,264,172,239,153,154,215,126,111,408,302,222,313,213,122,263,73,37,158,302,152,206,129,447,208,132,419,129,163
"COG0778",1007,832,998,822,912,754,567,779,772,969,596,809,572,767,785,1017,1170,705,766,787,919,831,752,734,965,716,669,897,796,893,915,773,640,896,900,920,798,501,646,614,723,914,942,927,660,582,733,707,968,874,1150,1508,1130,1352,1188,1293,1306,1001,1108,1225,1506,1283,699,1019,1329,1077,958,897,976,1069,901,897,1083,1066,1274,1135,1224,1290,1161,1300,1016,1101,1204,1031,1298,1442,1007,1349,1357,1568,1155,1300,1126,1168,1006,1242,1316,1117,1381,1372
"COG0779",39,77,50,170,101,107,218,143,136,158,137,59,100,128,89,80,269,210,101,142,116,138,91,157,144,89,180,114,118,72,178,110,173,67,176,85,121,89,188,162,157,32,42,43,90,159,100,144,45,157,188,78,140,116,120,48,54,244,159,113,46,130,193,154,46,136,133,182,154,257,179,272,198,113,132,104,89,78,117,103,210,192,134,201,112,66,187,70,35,109,130,93,122,107,245,93,98,218,88,70
"COG0780",243,209,227,223,209,174,138,109,176,294,149,163,182,157,226,238,132,146,179,174,186,260,174,179,231,204,55,254,246,256,169,177,206,230,164,212,237,72,152,145,148,260,228,235,226,116,157,238,309,210,222,198,154,165,179,219,198,128,196,211,231,197,187,173,178,221,162,142,175,145,146,93,144,198,210,157,165,214,201,262,150,179,213,202,146,194,154,240,298,202,154,171,196,174,117,175,214,210,153,243
"COG0781",275,261,396,368,308,219,269,313,264,321,214,289,186,246,228,294,359,331,303,322,357,392,223,326,384,240,153,265,300,329,310,232,230,290,361,414,217,349,258,369,247,182,276,208,316,308,259,306,437,440,274,414,254,303,300,284,265,372,254,277,347,324,207,277,153,371,260,190,207,308,263,269,391,210,317,256,312,274,386,440,244,276,358,343,321,308,367,237,343,282,265,321,319,285,224,244,299,233,341,228
"COG0782",271,376,347,450,413,354,490,382,328,609,405,251,327,309,339,393,629,430,384,422,459,493,336,512,437,385,455,574,556,375,440,378,501,412,523,354,404,473,480,503,404,612,332,267,418,431,334,390,428,542,489,314,393,310,426,317,311,540,348,369,326,403,462,526,228,463,477,448,408,421,374,521,463,437,423,302,334,372,495,409,540,480,447,598,350,383,449,375,455,357,430,370,454,411,503,302,465,525,380,347
"COG0783",176,172,133,59,152,133,67,69,95,68,65,188,76,119,192,151,298,72,189,106,152,81,124,68,114,71,55,51,100,85,141,144,83,55,108,106,131,158,44,177,139,31,102,154,52,25,97,125,64,35,74,243,273,149,256,180,104,84,132,91,201,166,125,34,95,48,114,16,55,85,80,183,72,202,135,176,184,124,165,122,10,54,122,54,149,94,82,21,13,259,37,137,35,121,77,99,61,84,129,90
"COG0784",3211,2327,2411,1873,2447,2580,3027,1389,2924,1587,3611,2631,3595,2316,2342,2685,1738,3110,2485,2586,2719,2116,2535,2368,2393,1960,4777,1774,2629,2033,2390,3471,3404,2197,2587,2514,2912,1192,3047,3487,1960,1836,2791,2902,1952,2466,2749,3239,1405,2092,2900,2761,2052,2931,3076,2547,2474,2135,3554,2773,2596,2416,3307,2623,3059,2355,2596,4319,2517,1887,4285,2766,2332,2429,2958,4362,2009,2838,2169,1759,4263,2690,3149,2085,3476,2332,2921,1639,836,2700,2561,2533,2152,2083,3121,2046,1518,2791,1998,2711
"COG0785",17,16,8,1,10,5,2,22,6,4,6,22,3,3,21,29,26,13,0,30,32,13,11,6,10,40,57,2,5,10,15,38,5,3,4,2,7,36,2,20,8,6,1,34,1,42,12,7,10,5,15,56,13,19,1,36,17,58,7,26,40,10,81,8,50,2,6,36,23,38,34,115,2,6,7,6,7,25,29,26,2,8,12,10,22,18,3,1,0,22,1,3,3,2,7,30,0,73,18,52
"COG0786",116,251,128,199,194,184,229,279,205,121,273,145,249,277,242,300,187,223,174,184,205,131,227,170,180,203,196,155,283,126,248,189,468,173,189,165,216,52,332,182,291,103,150,122,124,181,242,177,109,149,227,119,191,278,255,344,156,183,311,186,254,200,742,255,295,175,244,291,225,192,213,116,194,313,313,231,180,351,212,138,179,259,190,241,216,139,218,66,53,334,228,140,248,174,153,372,141,483,143,451
"COG0787",716,859,933,930,669,878,753,743,821,1047,652,651,656,816,733,879,642,775,774,945,853,726,770,860,924,754,492,1025,834,887,1065,688,663,897,870,877,720,642,756,759,681,1292,923,738,889,822,755,899,1142,986,873,809,577,595,651,816,755,894,721,782,736,805,558,996,680,888,766,621,749,929,762,512,773,700,813,590,841,779,650,839,710,787,789,675,742,906,838,1115,1260,671,749,768,1034,887,613,846,1136,640,922,669
"COG0788",169,137,189,20,53,98,38,81,139,97,47,193,108,152,173,165,21,81,140,101,69,68,112,56,179,124,18,12,49,170,42,90,59,75,200,119,97,24,38,77,6,13,175,174,26,30,132,145,46,16,55,136,138,94,98,221,161,46,86,64,184,164,81,7,113,50,80,23,93,43,109,12,103,124,128,149,200,73,68,92,6,70,176,33,139,75,52,39,6,201,47,179,39,169,19,105,55,107,106,137
"COG0789",496,568,386,563,542,488,848,827,499,416,616,437,444,511,507,571,1124,620,477,576,680,725,400,744,683,725,1236,449,682,461,571,811,741,442,669,400,544,1349,550,598,1270,433,391,553,525,537,482,508,375,555,643,750,494,571,517,484,466,775,539,521,485,539,1161,618,473,558,526,903,556,610,589,1410,465,545,666,481,387,585,905,614,889,560,551,965,549,481,518,466,324,613,546,524,527,435,1107,595,423,1122,459,649
"COG0790",270,195,134,173,313,244,320,310,237,981,141,259,221,429,246,139,236,482,271,404,474,341,365,540,414,295,393,314,688,379,796,284,378,369,198,213,212,75,391,309,248,294,234,607,398,281,398,283,485,528,325,244,257,346,317,239,228,573,467,189,213,387,659,183,421,390,488,262,232,532,139,125,325,162,253,418,219,195,749,300,160,294,205,230,286,295,277,99,216,209,416,198,515,316,257,252,310,522,278,209
"COG0791",652,922,599,818,609,716,1529,819,1121,463,1370,506,995,1033,665,828,976,1297,891,1032,866,863,725,1147,650,683,1175,965,650,690,850,1050,1101,536,1142,726,738,705,1145,656,1394,297,505,500,539,1394,977,959,324,663,896,513,1035,838,856,371,732,1149,889,645,548,827,1480,867,563,863,1109,1944,903,1338,1535,1362,883,726,949,861,642,636,1019,649,1125,1051,864,1280,885,794,1486,454,171,612,902,789,765,902,1694,681,550,819,689,570
"COG0792",200,212,251,235,236,228,223,191,199,190,204,169,200,200,201,215,221,215,236,238,250,265,226,205,242,134,84,184,229,270,250,198,188,173,236,183,246,242,197,232,260,274,261,213,203,226,186,228,229,231,191,187,157,209,229,201,205,252,190,188,190,256,125,190,197,261,207,184,238,213,164,105,283,285,202,188,183,195,196,188,204,211,193,259,203,191,223,243,219,185,153,201,213,192,177,202,248,257,191,241
