"","NOM029","DLF014","NOF013","NOM014","NOM022","NLM025","NLM022","DOM023","DOM021","DLM016","NLF015","NOM007","NOF011","NOM017","DLM017","NLF001","NOM001","DLF010","NOM010","NLM017","DOM003","NOF012","DLM013","NOM005","NLM031","DOF012","DLM003","NLM023","DOF011","NLF013","DOF008","DOM018","DOM015","NOM026","DLM020","DOM008","DOM001","DLM015","NLF010","NLF009","NLM008","DOM013","DOM024","NLM024","DLM023","DLM011","DLM009","NOM015","DLM002","DOF009","NOM018","DOF006","DOM026","DLM014","DLF007","NLM007","NLF002","DLM006","DLM018","NLM027","DLF003","NLM028","NOM009","NOF002","DLF005","NLF008","DLM008","DLF012","DLM012","DLM004","DLM024","DLF009","DLF008","NOM013","NOM027","NOM004","DLM021","DLM001","NLM004","NLM002","NLM026","DLM019","NLM009","DOF004","DLM005","NOF008","DLM022","NLM001","DLM028","NLM032","NOM012","NLF012","DLF006","NOM016","NOF009","DOF014","NOM008","DOF003","DOM010","NOM002"
"COG0315",60,145,39,55,55,27,80,42,45,53,48,34,50,69,56,88,75,40,27,30,121,28,89,128,59,145,39,68,81,58,154,89,56,182,23,47,44,46,50,79,135,76,51,44,166,72,139,69,63,36,78,43,82,43,29,110,89,39,70,155,53,112,203,73,90,108,82,204,77,36,174,98,65,73,281,43,77,35,69,24,71,56,42,48,80,38,98,35,75,156,56,66,74,55,50,40,32,53,84,199
"COG0316",49,1,2,19,8,106,47,14,18,8,11,7,4,0,4,6,8,32,2,16,120,8,27,170,4,56,1,21,4,23,22,19,12,204,15,41,15,17,15,10,6,13,7,30,7,28,75,16,3,20,67,17,0,3,21,27,11,1,4,52,8,5,7,28,6,36,6,28,39,19,285,189,44,1,2,50,10,20,19,38,2,6,20,30,44,1,52,29,84,11,10,1,55,2,18,6,15,11,12,2
"COG0317",1395,1145,1204,1398,1362,1791,1322,1770,1456,1461,1283,1603,1341,1915,1459,1127,1753,1585,1245,972,1333,1473,1300,1049,1419,993,1218,1223,1329,1063,1131,1309,1334,1115,1250,1139,1287,1302,1092,1156,1168,1539,1270,1867,1246,1267,1167,1363,1414,1270,1539,1178,1094,1714,971,1372,1255,1493,1514,1203,1810,1199,1251,1254,1401,1422,1293,933,1196,1194,793,935,938,1365,1256,1153,1472,1611,1475,2082,1465,1380,1741,1249,1260,1536,1534,1215,1091,1276,1459,1329,1101,1499,1336,1298,1408,1344,1397,1290
"COG0318",1066,416,945,1053,766,889,990,761,881,957,1242,723,1084,589,966,870,431,1180,944,1089,730,1692,831,1005,1122,633,602,1077,820,835,458,772,955,752,912,1093,796,1075,961,1071,808,911,936,815,860,1006,597,1366,749,930,933,1168,1044,908,1082,1093,792,610,785,382,1102,873,570,925,787,902,681,318,327,998,1256,1116,917,1128,251,1073,934,891,489,733,750,1002,539,939,832,988,1208,920,975,765,1023,1046,1156,1095,1036,861,1226,928,868,730
"COG0319",250,314,245,280,245,324,280,324,259,233,191,350,223,244,298,296,261,341,274,163,216,398,331,245,260,401,258,256,251,254,282,301,269,297,221,238,268,201,239,262,343,373,289,312,261,275,324,217,340,282,260,151,223,239,189,329,251,372,293,229,371,284,263,232,365,268,343,228,325,198,137,222,160,286,241,269,286,268,230,368,299,315,382,220,293,278,291,301,245,350,294,240,287,229,251,274,267,189,242,250
"COG0320",171,66,188,328,166,30,153,212,329,252,241,116,236,21,194,219,24,95,222,168,85,182,132,166,174,109,263,220,101,202,31,233,214,136,231,242,181,237,375,206,110,213,228,152,154,374,140,268,83,302,235,335,182,250,276,275,166,92,150,20,53,144,47,92,136,213,143,45,37,393,169,224,216,166,4,333,286,206,28,94,109,94,18,196,206,217,128,90,197,112,97,214,190,214,357,196,282,233,247,86
"COG0321",119,10,83,139,70,15,89,86,172,130,124,38,128,8,88,86,6,34,76,105,40,76,56,92,95,52,114,157,38,99,14,124,110,85,116,128,96,117,123,107,42,85,110,64,71,151,44,127,56,150,122,191,125,194,157,152,130,55,97,15,27,106,19,155,103,162,135,28,22,241,120,188,132,98,5,194,206,159,14,48,83,40,16,173,143,172,84,65,125,60,45,147,152,162,217,137,209,195,134,46
"COG0322",802,646,743,616,1006,936,874,876,744,797,776,928,789,1073,800,675,962,985,821,644,984,1054,857,697,845,733,761,711,762,921,842,869,829,705,717,662,784,740,580,657,689,989,742,719,744,658,826,711,824,731,836,570,670,833,482,723,698,906,986,866,899,757,924,688,876,813,776,705,1017,566,419,637,623,855,822,544,767,862,969,994,899,919,1030,736,737,871,891,900,784,884,852,747,711,791,655,807,689,765,809,734
"COG0323",543,453,605,729,897,691,681,608,684,629,513,953,627,682,596,603,463,767,693,608,652,1104,718,575,655,504,653,587,964,669,648,716,703,563,646,661,700,671,736,707,508,1048,690,761,662,630,787,646,669,658,577,657,625,734,565,772,622,805,570,831,800,678,565,551,743,652,596,610,308,750,406,511,592,725,431,677,689,729,723,946,707,813,588,725,630,869,781,761,661,808,742,668,644,590,670,590,622,700,626,549
"COG0324",675,475,504,731,626,757,543,816,796,718,655,809,719,684,755,577,687,544,714,656,615,775,511,406,646,644,669,576,550,535,397,676,670,442,612,728,568,645,632,585,628,695,657,754,568,729,488,640,542,697,589,598,584,653,588,541,546,705,665,428,744,452,445,667,660,623,715,332,499,714,296,462,449,581,398,625,699,626,527,975,542,574,858,641,528,655,546,523,530,525,598,610,601,655,757,754,755,638,569,415
"COG0325",320,430,262,339,354,520,307,299,308,335,281,372,335,313,370,338,365,369,342,286,358,267,349,272,354,327,293,313,332,329,331,309,373,336,240,269,345,306,316,351,374,286,383,301,371,329,280,311,308,368,306,262,361,326,299,342,367,392,370,276,425,359,310,302,325,329,374,261,378,344,251,335,257,372,374,302,306,380,281,403,304,362,347,287,416,303,313,394,333,383,359,317,407,337,286,366,265,281,286,322
"COG0326",906,620,748,689,797,1001,874,1037,766,812,873,886,955,878,841,946,1065,865,895,839,765,1350,921,778,981,347,830,872,725,828,644,861,888,621,896,797,900,989,935,864,1179,1064,905,1014,850,825,1113,825,900,806,865,899,1014,888,1224,761,900,1096,885,396,999,892,883,921,920,850,912,677,328,925,576,661,851,1148,544,920,814,903,687,963,934,876,1136,779,974,845,721,853,757,1024,1021,825,781,963,820,848,775,796,808,1120
"COG0327",177,268,179,185,218,225,122,228,224,169,131,185,204,245,220,159,212,213,150,126,191,148,227,113,198,268,239,180,223,118,214,162,175,198,131,208,207,159,162,152,104,212,200,216,200,189,164,152,166,203,206,216,226,367,253,265,195,264,332,355,295,203,238,311,277,328,358,249,395,293,130,220,261,279,462,242,313,358,223,340,243,401,253,303,327,294,252,267,240,176,264,284,276,272,274,352,247,263,258,195
"COG0328",66,322,52,47,31,573,117,71,126,106,56,131,67,61,96,51,73,234,94,136,112,177,142,147,68,191,2718,66,19,82,113,87,79,87,50,39,127,39,17,126,110,775,121,26,135,72,236,119,222,130,62,46,134,56,47,76,140,33,125,140,202,77,80,34,135,57,123,76,235,35,191,176,30,224,175,35,74,90,130,23,162,286,36,64,174,148,211,68,107,98,156,58,163,57,84,110,48,119,69,54
"COG0329",702,1117,781,783,756,695,744,681,574,836,776,794,767,746,938,974,696,875,969,836,615,804,737,646,854,903,816,1029,777,668,707,663,848,763,749,905,913,736,919,869,903,597,855,725,1062,760,631,860,812,919,729,847,796,742,1001,932,936,671,761,825,747,916,721,781,839,771,967,861,833,806,1057,877,1043,652,1021,1021,675,824,611,705,765,807,604,681,764,796,761,731,719,767,722,904,971,966,868,717,942,738,747,659
"COG0330",461,466,389,383,608,949,578,361,310,536,371,678,424,423,577,464,425,725,421,592,597,690,628,677,466,542,324,493,649,607,633,479,415,693,388,346,487,412,380,682,471,496,426,477,693,430,556,512,666,532,636,451,507,474,422,545,496,758,492,903,594,536,582,453,761,378,583,852,772,353,919,781,515,539,398,543,428,545,647,908,764,917,1053,431,557,562,767,733,696,624,674,565,701,447,377,496,429,546,567,486
"COG0331",367,1526,366,438,415,419,392,436,381,368,438,471,340,499,489,378,373,243,389,374,584,433,354,376,345,647,373,325,475,417,974,448,314,405,376,343,397,359,402,376,334,463,354,519,448,367,468,469,456,465,362,431,463,425,386,492,388,484,544,565,436,455,373,389,427,434,354,465,2308,388,358,564,302,458,1379,413,433,492,394,562,407,354,504,449,521,440,264,416,370,514,406,388,400,389,447,592,445,394,441,520
"COG0332",739,315,686,592,590,960,443,763,717,711,781,477,718,656,704,602,636,346,618,815,514,789,561,389,780,498,675,843,674,548,352,734,570,542,752,740,664,1012,545,756,555,493,706,827,427,666,724,1021,660,640,696,735,677,867,824,626,651,642,527,585,586,600,449,771,502,882,526,97,233,687,307,434,534,576,414,606,741,546,490,643,467,316,697,871,721,526,363,610,453,527,591,607,961,559,726,504,854,878,751,532
"COG0333",74,27,48,84,59,76,45,88,70,67,39,89,66,64,63,49,49,93,63,37,55,136,72,45,75,46,88,71,34,67,50,58,75,95,51,78,71,66,72,48,43,79,62,66,42,74,41,47,82,79,59,58,59,51,75,44,59,66,68,77,88,49,60,58,122,35,58,57,27,71,21,46,71,96,19,45,58,50,57,57,70,43,70,71,79,82,99,53,40,65,60,67,69,54,62,88,41,88,66,70
"COG0334",966,900,814,981,824,774,820,1046,1014,1000,917,1170,911,825,945,945,851,708,963,819,646,661,1054,630,942,573,767,918,789,860,585,864,1083,698,904,1000,880,947,1114,876,712,764,952,946,848,1057,646,984,760,1040,906,1017,786,1044,888,1039,941,892,972,734,824,794,695,827,789,922,890,573,622,872,520,589,681,798,538,973,1011,973,579,1051,849,1067,920,934,945,931,645,843,782,746,810,1058,889,949,1043,1007,957,832,1027,748
"COG0335",151,192,138,201,175,257,150,242,155,155,142,259,176,297,214,203,263,332,201,156,195,294,220,113,179,221,179,164,160,220,167,158,144,208,125,144,234,198,203,213,262,191,165,246,186,202,238,183,236,206,203,144,152,196,174,160,199,249,230,198,266,161,262,144,247,152,227,101,188,184,84,156,167,305,174,161,193,165,254,219,227,190,277,175,217,218,220,236,183,190,299,177,211,165,169,230,176,164,206,164
"COG0336",284,470,269,296,421,446,369,347,261,280,183,345,298,420,377,286,403,465,322,266,385,440,341,305,370,425,306,282,418,363,387,399,307,408,237,245,324,249,319,291,338,459,314,408,379,316,397,284,375,329,314,200,277,314,296,324,346,370,386,339,461,321,345,309,386,251,394,340,544,245,236,305,187,328,438,232,265,332,320,346,375,388,413,347,357,408,380,357,307,382,366,292,354,352,222,392,269,297,298,339
"COG0337",466,647,386,398,455,584,480,567,390,431,344,369,381,582,535,368,495,382,458,402,507,313,526,357,419,412,453,366,432,491,477,444,433,480,329,339,462,356,329,342,422,430,352,405,485,407,508,396,487,481,488,343,422,433,325,468,390,430,568,396,529,449,484,358,427,404,435,373,663,350,311,465,359,425,588,317,393,574,465,439,411,530,523,392,494,435,342,395,464,386,479,463,399,432,328,478,457,377,399,446
"COG0338",186,177,172,226,151,265,199,217,154,161,180,211,126,127,157,168,46,416,65,207,287,185,271,161,110,127,142,119,103,278,81,256,211,202,87,154,164,135,491,230,47,368,141,56,322,95,119,160,176,204,100,310,393,100,517,264,328,407,272,85,220,195,324,269,475,180,226,320,74,270,413,671,203,467,238,91,264,249,216,121,251,310,156,234,420,336,543,170,339,283,276,198,359,211,225,493,156,258,176,173
"COG0339",968,119,929,1186,1216,1332,589,1601,1283,1076,1156,645,977,1362,1230,905,1321,453,997,869,1023,635,546,576,869,320,1288,996,1311,869,99,925,932,402,1248,1375,1010,1068,1112,844,577,709,953,1665,594,1186,214,1049,711,1094,786,1083,729,1227,1024,921,598,835,706,67,760,552,425,749,573,1181,707,112,153,1267,506,815,739,770,36,1029,1257,1210,811,1763,490,322,1482,999,982,885,515,1057,712,395,787,1007,727,1080,1287,893,1075,792,1034,258
"COG0340",480,541,432,378,405,472,505,433,335,436,356,477,405,477,522,414,576,489,439,305,446,398,578,464,422,450,365,385,453,450,560,483,453,500,326,390,472,416,384,441,436,560,429,441,552,442,673,456,432,415,386,290,422,400,418,546,463,435,448,665,506,537,609,441,451,373,464,584,474,392,216,283,291,446,492,349,453,402,459,478,536,491,501,424,434,459,353,435,428,528,472,503,534,409,376,425,376,368,401,443
"COG0341",222,302,373,131,142,258,339,121,215,300,417,286,411,246,334,369,266,349,215,475,205,511,257,389,268,293,223,325,199,337,447,275,270,286,382,200,284,198,167,372,425,250,182,127,577,279,246,366,285,271,355,268,408,321,218,380,355,313,223,296,263,447,399,365,367,492,318,328,252,212,373,356,362,275,411,224,305,242,218,63,465,279,215,196,328,248,301,224,461,446,358,293,233,330,195,223,282,272,285,561
"COG0342",785,418,863,579,1145,1320,763,1075,643,815,1006,1039,826,1301,972,903,1231,663,774,743,1123,939,587,693,820,506,805,899,1162,913,519,864,712,565,860,770,792,723,580,911,727,547,809,1366,760,623,654,688,846,684,910,601,637,962,462,880,930,1233,885,434,1108,831,880,654,687,1091,639,406,306,482,498,527,536,607,564,625,821,964,818,1579,758,479,1252,648,707,718,527,1315,904,661,896,956,710,999,759,524,906,712,821,833
"COG0343",413,570,435,370,429,616,476,513,443,511,506,567,477,576,593,506,624,671,504,465,490,740,549,354,486,364,463,459,478,614,526,547,464,450,419,387,524,412,354,456,408,593,462,600,480,406,533,482,556,583,456,378,401,484,315,459,475,550,546,586,656,452,417,447,595,488,502,344,601,362,252,424,357,544,738,388,555,585,486,690,622,581,481,449,483,527,687,531,497,449,499,512,477,442,442,541,452,433,549,476
"COG0344",140,247,143,108,102,109,252,74,118,151,75,228,174,112,183,177,130,338,200,145,124,257,247,255,156,482,98,119,86,257,343,188,173,326,94,64,196,114,83,186,335,280,150,37,251,100,327,158,245,153,201,62,195,140,64,184,179,181,196,306,216,248,256,158,309,81,263,225,186,51,229,253,122,243,221,78,140,140,200,44,336,476,101,184,187,264,333,202,283,347,241,180,260,154,63,167,85,180,169,268
"COG0345",375,412,364,462,460,265,382,409,406,378,424,305,404,395,404,388,394,390,366,493,386,278,408,360,342,379,306,450,374,391,369,454,400,431,391,433,375,413,480,385,321,373,364,405,408,439,415,402,361,361,259,338,255,237,245,300,270,264,231,248,253,239,236,272,192,244,229,269,269,315,237,240,287,258,197,343,290,219,256,214,213,276,224,271,259,296,214,250,260,238,239,229,309,226,326,306,249,239,277,248
"COG0346",566,450,502,749,398,248,296,403,676,504,480,333,506,215,364,642,258,393,466,459,319,580,428,421,506,538,619,685,398,367,319,429,409,642,590,652,515,511,760,515,706,488,523,263,379,635,510,520,426,535,377,621,561,524,854,539,580,367,400,576,318,489,322,600,374,595,532,314,285,830,495,420,729,545,444,676,527,440,206,189,346,283,295,532,596,492,394,347,425,364,395,438,586,414,749,621,580,530,470,342
"COG0347",334,643,327,268,274,527,459,332,201,336,172,342,329,541,434,316,426,369,464,384,315,258,238,365,432,165,172,204,429,477,500,527,336,465,216,116,337,281,264,277,314,290,537,290,583,329,400,419,492,288,438,237,532,272,261,245,501,380,482,305,502,386,584,465,517,128,429,625,333,236,161,143,162,440,391,253,324,283,444,259,513,528,543,374,335,305,283,427,378,544,475,519,283,390,246,472,315,309,290,616
"COG0348",444,363,635,368,277,288,396,450,321,517,509,282,621,461,471,306,172,377,493,487,270,338,345,486,472,511,644,476,126,431,496,433,298,343,633,461,632,448,271,471,307,369,383,194,412,391,349,502,471,527,276,203,265,322,260,236,188,172,235,216,230,288,278,460,283,296,360,330,110,204,288,275,294,297,79,246,375,387,155,82,362,280,286,335,300,302,351,167,330,383,288,308,356,344,306,244,333,405,298,244
"COG0349",29,215,2,6,5,53,15,1,7,5,1,6,2,12,22,0,13,14,2,4,108,2,70,83,4,110,2,10,2,4,85,17,6,61,9,12,5,5,5,5,4,5,15,13,9,9,2,7,0,45,19,12,3,5,6,12,4,3,39,29,6,4,3,18,1,13,0,31,295,6,160,207,14,9,86,21,9,37,9,19,3,29,6,13,29,4,14,15,82,14,5,1,29,2,4,57,1,26,0,7
"COG0350",293,328,198,274,189,283,275,215,290,283,284,230,289,296,287,266,354,306,344,271,252,248,222,323,234,381,240,243,192,290,336,284,270,359,261,257,281,305,244,236,320,395,264,188,316,300,159,299,261,272,260,392,345,248,292,263,310,339,237,340,300,295,241,285,224,279,322,189,276,322,304,316,283,300,218,321,271,248,308,317,239,257,425,286,292,293,292,213,300,276,242,258,275,278,351,288,289,282,259,235
"COG0351",414,370,375,453,553,634,396,725,448,477,400,350,311,874,607,460,796,320,478,251,676,305,437,328,361,376,357,407,770,432,500,396,314,396,311,335,479,417,438,339,503,419,378,875,386,480,307,403,506,440,375,331,415,405,253,453,454,488,493,482,578,448,545,335,442,430,355,515,461,359,189,238,257,505,719,337,460,475,745,707,332,178,828,332,461,421,239,502,292,441,429,368,413,408,444,499,383,392,399,415
"COG0352",309,483,277,292,313,368,396,385,249,279,284,367,290,391,356,357,359,252,402,218,396,235,370,327,303,270,244,272,330,308,562,342,238,376,263,213,377,307,237,275,584,304,328,306,334,254,240,317,351,301,342,255,371,386,209,282,407,365,409,351,373,401,520,378,326,243,331,506,1038,221,146,327,210,355,817,254,251,314,358,402,273,210,423,321,436,277,188,296,288,361,269,334,292,297,247,358,269,322,345,488
"COG0353",347,353,301,324,289,330,337,422,352,390,319,375,297,343,348,314,393,457,375,254,335,411,353,281,349,386,280,316,311,322,440,367,368,341,299,252,367,326,255,309,364,405,320,372,338,306,288,392,366,328,323,289,310,358,216,334,377,356,358,359,459,354,401,328,370,317,405,359,434,307,198,275,219,391,472,273,343,357,312,434,447,417,415,326,361,404,425,313,347,345,385,346,389,306,311,378,327,299,403,341
"COG0354",21,0,1,0,3,6,19,7,8,6,8,4,0,3,2,5,1,4,2,7,77,2,12,98,0,21,0,23,4,10,15,7,5,68,6,25,11,9,13,5,2,4,6,10,6,21,50,5,4,8,27,6,0,4,13,14,9,2,2,12,3,2,6,11,5,20,1,10,23,24,126,102,8,3,1,19,6,9,10,8,0,1,4,14,15,0,25,10,50,10,11,0,31,0,10,14,12,6,3,1
"COG0355",100,193,119,153,109,152,189,143,156,145,101,152,132,174,147,151,94,98,118,131,168,89,137,211,169,255,120,168,140,164,158,186,159,244,129,95,119,141,105,145,173,124,161,65,234,167,158,97,145,117,182,73,103,154,69,177,191,186,166,261,148,206,209,159,109,129,191,169,134,105,105,138,81,142,270,72,178,124,158,160,141,158,106,148,137,118,87,111,131,205,141,163,139,144,125,143,114,166,138,203
"COG0356",476,465,411,401,546,571,600,466,367,411,426,438,470,540,519,508,526,467,506,464,599,297,371,516,513,450,350,440,592,497,585,500,408,645,394,353,471,387,489,461,492,349,551,601,579,558,709,454,561,448,595,381,453,412,448,607,606,634,619,520,503,702,653,473,522,512,507,470,599,368,315,336,310,523,630,507,451,429,462,507,441,466,474,451,422,414,332,581,495,529,498,531,430,506,461,483,462,416,456,736
"COG0357",321,458,280,265,366,461,357,304,333,347,199,418,306,314,293,253,315,452,305,270,373,432,407,342,327,431,297,280,354,369,549,302,365,426,230,253,295,274,263,311,421,464,337,243,398,288,493,276,395,350,368,180,361,318,226,301,284,459,473,536,368,355,439,314,468,274,414,427,649,221,248,332,229,356,474,233,319,334,343,494,326,382,387,288,371,348,400,401,281,402,399,310,341,345,220,386,259,313,280,341
"COG0358",458,752,772,721,1127,1051,910,909,808,821,702,924,733,1193,905,779,965,1179,1342,1038,687,1018,916,719,798,766,669,626,895,930,886,820,894,615,596,637,1028,565,677,986,765,899,905,899,1425,892,697,879,960,748,1178,1188,1234,1300,563,1824,1000,1132,1063,1021,1699,1241,1211,769,1136,1228,1235,1101,1085,1262,826,751,886,1737,1211,696,1083,1056,1570,1088,1656,1848,1534,1107,1398,1457,1831,1694,1309,1475,1712,1238,1284,1513,1490,1291,1285,1220,1239,1303
"COG0359",272,339,219,233,222,269,284,320,224,216,213,336,243,254,274,261,236,334,266,196,266,287,270,223,224,381,267,229,276,259,328,242,242,352,198,198,286,204,292,270,269,345,238,329,239,241,286,250,312,302,270,189,276,236,284,295,315,259,323,359,332,232,282,178,357,271,315,266,310,244,186,238,227,357,389,302,189,261,230,221,287,331,248,231,315,248,330,264,259,319,282,220,333,269,227,252,215,258,214,303
"COG0360",175,256,143,166,259,271,174,195,164,180,153,248,181,275,222,213,244,292,162,151,254,246,212,178,183,251,197,174,250,212,227,154,182,242,88,125,211,149,203,199,197,240,197,201,145,202,174,162,209,185,174,138,189,137,169,171,179,174,212,215,280,190,194,169,226,160,222,151,253,174,150,177,89,226,295,147,132,142,185,109,267,243,298,155,247,188,237,231,181,234,225,135,274,141,156,239,161,163,174,198
"COG0361",146,172,132,144,161,182,129,160,106,140,101,203,132,183,198,157,185,192,128,129,172,195,168,130,128,172,139,149,187,129,180,137,120,185,96,107,165,122,202,131,226,173,156,149,150,152,182,130,173,198,140,88,170,127,126,152,182,231,196,150,222,157,170,116,187,185,175,98,195,143,90,120,91,175,148,133,118,101,158,140,212,138,285,113,190,152,163,168,151,188,203,126,216,133,141,174,135,126,123,128
"COG0362",118,486,245,289,130,24,80,142,293,260,310,71,314,73,148,259,53,111,251,246,187,155,134,150,204,449,260,230,256,76,277,178,209,181,305,288,208,277,389,207,84,189,263,205,166,273,239,351,133,171,127,470,261,238,363,278,246,97,104,216,58,209,26,223,72,325,179,124,642,315,173,319,320,204,613,363,262,229,28,55,60,99,30,221,253,225,131,61,160,78,71,235,209,253,435,261,326,226,226,198
"COG0363",653,529,594,765,722,666,430,836,822,684,776,559,684,781,872,526,658,329,541,572,691,382,450,419,638,491,698,635,806,460,433,680,527,346,759,704,695,685,587,517,457,425,646,807,483,723,406,641,503,637,749,1021,739,998,938,880,747,567,562,524,735,740,619,1045,614,1144,961,780,962,1077,587,741,907,700,604,947,1100,1144,1304,505,740,701,1213,925,804,775,629,1065,546,515,716,895,680,979,1128,941,1188,908,925,531
"COG0364",169,318,247,401,142,23,139,155,399,346,434,79,349,43,176,276,40,102,314,323,192,185,168,203,277,426,318,275,180,90,232,259,328,154,397,419,227,395,383,229,97,182,333,151,214,294,247,330,149,158,166,392,243,305,351,260,251,117,72,226,45,193,34,311,57,335,228,80,431,404,328,290,314,140,376,335,329,264,28,52,81,88,22,296,162,273,129,86,220,112,74,287,219,290,408,278,368,282,269,119
"COG0365",507,60,368,569,381,452,377,475,562,608,476,326,448,344,511,419,511,347,333,363,458,216,251,463,366,104,301,555,362,370,66,464,466,294,527,604,439,477,365,279,179,231,495,622,273,494,146,393,366,420,247,324,239,350,267,222,325,297,188,52,293,218,105,291,240,394,208,369,66,315,378,297,204,198,23,239,351,321,245,422,263,264,309,332,278,323,281,208,218,130,201,284,271,289,280,308,349,232,390,51
"COG0366",2231,4248,2121,1993,3171,3535,2742,2800,1880,2035,1798,3371,2395,3721,4010,2591,7148,2485,1959,2110,5073,1541,2208,2575,2523,3349,2571,1779,2532,2485,5442,3019,2201,2098,1833,1881,2017,2322,1758,2314,3723,2067,2357,5277,2219,1872,3435,1992,3105,2207,2585,1192,3510,2278,1267,1819,2593,3810,3063,3582,3113,2440,3600,2698,2303,2375,2743,5136,6366,1619,2633,2803,1372,2203,4867,1355,2251,2485,4555,4611,3368,2941,3254,2191,2310,2263,2376,2631,2669,3479,3581,2370,1686,2398,1667,2420,1922,1889,2043,3635
"COG0367",500,394,597,535,520,625,794,571,346,577,565,783,570,390,609,480,644,756,607,522,584,1328,737,554,725,590,637,673,488,666,740,653,783,574,580,525,554,573,289,617,594,566,540,501,666,478,924,709,572,590,710,560,880,543,400,568,601,567,651,637,651,864,719,617,752,459,772,1128,515,384,543,342,339,611,295,620,615,676,666,794,902,566,415,670,395,701,1008,642,534,853,646,663,471,621,496,613,554,575,985,862
"COG0368",117,175,150,132,160,87,171,89,151,128,141,94,121,91,123,147,91,155,147,117,105,108,118,186,183,220,162,137,128,171,175,145,151,184,107,115,179,95,131,175,222,141,104,82,243,129,114,158,134,123,163,122,123,141,88,196,199,102,188,141,96,193,202,105,159,142,170,152,96,86,188,97,116,171,249,121,120,99,113,53,199,233,70,224,161,140,167,112,186,179,153,125,158,157,125,86,128,169,156,276
"COG0369",24,0,1,0,2,10,23,0,9,10,4,2,1,0,27,0,0,20,1,4,68,0,22,96,3,26,1,10,0,3,13,3,5,55,9,15,16,8,6,3,2,1,1,19,5,7,8,9,1,3,35,6,0,3,5,5,1,0,1,29,3,2,1,10,0,11,1,21,16,3,142,240,17,0,1,10,15,8,11,15,0,10,0,18,13,9,20,15,115,5,0,1,8,0,8,1,6,0,1,2
"COG0370",1034,1237,1131,1074,992,1529,1428,1025,1007,1266,782,1726,1172,1200,1359,1017,1326,1894,1302,1227,980,1230,2073,1282,1438,710,1094,1033,1042,1521,1134,1556,1391,1128,924,788,1257,1105,756,971,1377,1357,1220,988,1761,1104,1404,1141,1442,1263,1033,506,641,833,407,745,811,915,1011,780,1029,842,1227,755,1016,665,1005,1315,349,599,707,706,578,837,922,772,822,993,803,1114,1242,1541,665,898,862,967,1074,850,910,968,1002,1167,820,834,625,788,762,712,915,1085
"COG0371",210,529,131,223,104,139,230,118,130,180,182,173,181,191,159,249,152,360,128,424,296,167,328,285,246,258,163,113,241,204,432,173,242,265,90,134,194,197,126,194,186,230,295,85,260,106,325,199,295,164,277,137,329,129,325,231,241,185,181,539,170,180,437,232,293,219,228,284,159,127,500,229,457,305,881,156,128,220,208,82,237,287,87,197,394,150,269,223,266,312,274,280,231,183,164,203,94,144,199,560
"COG0372",674,695,502,572,533,738,949,690,579,685,546,486,665,748,720,742,724,588,798,563,745,464,798,697,778,389,378,559,674,768,752,642,641,700,518,480,585,665,650,603,721,618,652,642,696,605,907,710,815,593,814,609,775,516,610,534,779,645,829,478,855,748,989,669,673,473,690,671,795,544,540,530,436,666,834,570,614,602,677,475,781,690,714,768,569,693,569,735,633,758,698,738,590,721,553,761,668,582,581,895
"COG0373",87,231,30,81,62,71,134,72,72,88,49,109,63,98,94,96,413,91,100,42,155,64,100,172,86,128,44,103,112,69,155,166,64,207,61,54,97,73,79,59,42,92,85,57,88,48,290,34,129,56,91,38,150,44,95,108,116,100,112,203,66,62,128,146,122,133,77,314,80,52,181,173,116,162,402,80,45,102,80,69,43,109,63,169,111,79,109,86,130,141,77,104,91,71,83,107,38,62,130,172
"COG0374",66,18,10,34,14,8,61,66,54,53,45,16,17,75,73,96,22,17,30,22,200,27,53,215,5,161,48,75,155,24,13,40,9,76,29,71,51,50,94,25,11,69,26,89,34,46,144,50,66,48,81,73,5,41,44,81,170,23,39,86,17,19,11,90,41,296,18,54,77,78,477,398,57,126,644,103,54,105,20,47,11,37,14,89,94,46,149,67,168,51,36,18,95,9,90,29,69,45,65,137
"COG0375",59,7,54,21,29,37,76,24,37,53,19,26,29,39,59,40,22,76,27,13,144,38,138,147,58,108,45,42,77,54,58,44,69,109,37,41,61,31,36,34,44,70,64,39,38,20,75,26,70,35,44,33,24,34,34,32,109,18,73,37,50,56,98,35,43,72,74,32,26,29,171,167,15,58,215,35,28,44,27,17,73,138,33,47,88,68,162,50,84,44,56,30,99,27,30,35,32,38,30,103
"COG0376",34,0,1,12,3,7,46,2,12,2,11,1,0,0,0,0,0,17,2,9,84,0,26,175,1,37,2,10,2,1,18,4,3,55,9,24,14,14,4,1,7,1,1,23,6,19,11,3,0,6,10,23,0,0,10,3,2,0,0,16,2,7,3,28,0,15,0,41,41,7,280,157,40,0,1,48,2,2,0,28,0,3,3,33,21,0,30,12,64,4,0,1,30,0,7,0,7,2,0,2
"COG0377",124,3,75,93,141,127,82,192,99,67,76,112,86,184,138,41,201,33,83,62,147,46,47,82,68,22,91,60,160,78,13,82,96,40,100,101,83,75,53,61,67,73,88,261,25,100,7,59,69,116,112,107,65,166,81,73,59,173,172,12,183,63,66,101,160,170,104,15,17,120,91,134,101,122,1,116,148,199,193,399,88,45,284,108,128,108,64,174,109,31,140,119,80,149,118,103,109,109,110,9
