"","NOM010","NOF012","DOM018","NOF007","DOM021","DOM010","DLM017","NOM004","DLM027","DOF006","NLM031","DLF008","NOM008","DLM012","NOM020","NLM025","NOM018","DOM005","DLF005","NLM032","DOF014","DLM009","NLM027","DLF003","NOM025","DLM024","DLF012","NOM017","NLM002","NOM019","DOM008","NLM024","NLM008","DOM022","NLF013","NLM004","DLF013","DLM006","NOF009","NLM023","DOF011","NLF002","NOM014","NLF012","DLM019","NOM001","DLM011","DOF008","NOF010","DLM020","DOF003","DLM014","NLM022","NOM015","NLF009","DOF007","NLM007","DLM002","NOM013","DLF001","DLM015","NLF005","NLM010","DOM019","NLF010","DLM028","NOF005","NOM016","DLM013","DOM023","DLF014","DLF006","NOM029","DLM021","DLM018","NOF014","NOM027","NOF011","DLM016","DLF007","NLM028","DLM008","NLM009","DOM024","DOM013","NOM009","NOM012","DOM026","NOM026","NLF001","DLM022","NOM022","NLF008","DLM003","NLM006","NLM021","DLF010","DOF009","DOM015","DOF004"
"COG1014",1927,1800,2398,1930,2569,2571,2186,1793,1894,2110,2161,1605,2367,422,2107,1696,2064,1714,1796,1443,1965,819,498,1814,1835,681,1294,1892,2193,2180,2471,2567,1688,2118,1869,1460,1973,1978,2390,1986,2010,1904,2479,2263,1788,2025,2210,890,2152,2135,1791,2552,1679,2319,1682,1619,2070,1695,1987,1661,2188,2183,1834,2473,1911,1592,2012,2151,2607,2273,2606,1941,1726,2602,2459,1615,1390,2197,2300,1552,1549,1901,1943,2239,2225,1704,1765,1590,1214,1918,1743,2060,2376,1961,1850,2086,1812,2487,2203,1933
"COG1015",222,410,188,151,88,196,165,142,264,126,252,161,113,159,105,107,186,123,184,322,108,196,462,131,267,522,458,171,74,259,126,82,208,131,230,228,154,115,81,165,158,149,160,173,299,168,152,386,144,82,155,115,310,177,223,84,236,152,221,92,166,223,231,139,109,282,250,130,224,59,395,199,163,148,177,254,343,180,116,101,268,201,83,108,263,393,182,207,288,192,268,111,162,111,200,160,226,121,222,213
"COG1017",2,8,15,11,9,15,3,27,2,12,1,28,11,23,18,9,6,19,3,6,8,64,17,4,45,205,21,0,12,17,28,23,5,3,11,4,12,3,14,32,1,0,4,2,2,2,21,44,10,8,3,11,30,5,11,9,8,3,2,6,6,2,1,4,7,27,4,2,11,3,0,18,27,0,0,5,1,2,2,8,1,0,2,4,9,9,8,0,72,3,11,3,11,1,21,9,16,9,3,16
"COG1018",5,10,27,16,16,17,4,82,8,35,2,65,22,77,59,19,27,82,4,9,12,105,148,9,113,571,65,2,52,24,69,57,14,51,18,7,16,5,41,61,5,8,4,5,14,5,45,39,35,15,14,16,121,32,19,42,22,9,16,11,14,11,20,11,20,179,14,1,83,13,3,76,110,12,2,12,5,6,17,35,8,11,5,25,22,6,17,0,161,5,87,16,52,7,73,33,77,38,13,92
"COG1020",537,289,211,582,218,281,434,389,394,413,434,697,434,967,217,331,281,746,360,638,348,508,2342,329,281,1072,2082,217,311,256,896,73,598,266,329,332,765,214,373,612,645,303,347,652,337,757,221,589,231,278,381,278,530,354,387,306,395,408,473,412,558,320,382,418,261,437,403,382,653,82,267,1029,420,241,326,375,251,338,437,594,532,362,182,372,549,750,472,749,430,805,662,95,258,387,503,495,542,352,303,550
"COG1021",3,1,14,1,10,3,1,35,2,24,9,28,12,49,30,5,8,38,1,10,36,16,47,2,57,237,32,1,72,3,33,22,5,6,2,4,51,1,8,15,65,0,6,82,4,128,16,15,6,16,3,2,60,13,5,18,7,24,2,20,13,3,8,0,7,67,8,2,39,2,0,43,38,13,2,3,1,17,9,10,10,5,2,15,26,45,2,0,38,18,35,3,26,2,40,3,29,98,5,32
"COG1022",1637,1670,1480,1657,1952,1729,1728,1783,1167,1796,1431,1403,1924,2147,1737,1424,1274,1701,1541,992,1793,594,175,1321,1268,110,460,1621,1963,1203,1804,1821,1186,1451,1477,1262,1340,1374,2064,1710,1958,1320,1815,1618,828,1316,1961,995,1782,1848,1614,1874,1124,1791,1625,1653,1644,1280,1260,1871,1596,1250,1334,1505,1974,818,1475,1718,1190,2106,1455,1356,1469,1818,1519,1098,1219,1633,1624,1763,1300,1179,1871,1646,2142,924,1207,1305,724,1480,1342,1883,1571,1753,1650,1581,1326,1807,1419,1624
"COG1023",1,3,4,12,0,0,0,0,37,0,0,0,0,50,1,0,5,0,9,3,1,0,27,0,0,0,12,2,5,1,1,0,4,0,2,0,10,1,0,0,0,0,6,11,1,0,0,53,1,1,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,5,0,11,0,0,0,10,0,12,0,39,0,0,0,7,3,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,26,0,0
"COG1024",137,167,155,125,114,191,106,148,257,92,187,218,160,127,110,97,254,156,174,215,137,111,279,223,362,1236,161,163,102,263,159,162,300,148,147,177,121,100,111,150,107,150,106,168,190,150,201,153,183,117,156,116,357,184,175,123,235,200,187,49,131,148,166,193,98,420,202,130,241,105,392,247,282,124,148,176,379,147,154,77,199,224,94,119,188,159,178,100,355,223,177,102,200,171,249,189,283,218,105,207
"COG1025",1,1,8,0,13,1,0,36,5,23,0,37,5,54,31,18,8,76,1,1,0,12,58,1,67,394,40,2,26,8,53,25,8,8,1,0,8,0,12,21,2,3,3,1,0,0,43,40,11,10,6,1,58,12,5,24,4,3,0,9,8,4,3,0,6,124,3,1,27,7,0,57,72,4,0,0,1,2,18,11,8,2,3,0,3,1,0,1,76,0,69,13,24,2,58,1,42,12,6,35
"COG1026",430,290,470,398,174,292,294,191,513,216,442,200,166,196,207,216,502,94,473,699,285,763,536,468,410,372,347,400,85,435,198,94,644,371,500,413,290,374,122,143,290,463,380,390,584,337,255,812,334,223,353,242,620,368,483,172,619,534,493,139,305,457,444,307,234,520,458,366,420,149,771,319,278,332,463,458,830,310,315,280,718,390,229,342,334,703,464,367,428,359,230,227,205,176,270,408,361,218,322,413
"COG1027",174,212,380,247,406,272,97,224,287,415,182,343,231,291,156,451,264,438,168,163,333,432,160,228,181,646,177,162,749,251,331,696,216,321,193,509,326,309,427,261,603,204,373,265,151,92,355,204,228,359,182,334,219,235,182,383,265,179,192,250,315,242,168,130,184,123,196,221,169,319,679,176,320,362,381,192,286,242,261,293,149,210,120,237,312,88,337,168,228,159,131,584,256,379,340,239,185,384,196,284
"COG1028",2365,2220,2225,2127,2293,2365,2223,2252,2149,2512,2546,2403,2288,2052,2106,1698,2294,3430,2102,2154,2131,1962,1993,2070,2566,3007,2125,2024,1868,2241,2474,2390,1755,2166,2409,1439,2252,2185,2328,2963,1853,2622,2922,2456,2120,1760,2445,1863,2240,2554,2478,2311,2265,2368,2322,2688,2543,2156,2135,2458,2638,2070,2519,2146,2120,2453,2252,2382,2577,2147,2159,2444,2733,2710,2219,1993,2091,2626,2563,2412,2352,2115,2287,2269,1965,2135,2011,1948,2561,2130,2091,1686,2456,2128,2247,1962,2335,2648,2393,2509
"COG1030",34,40,8,25,44,31,69,28,93,12,13,12,27,6,8,20,20,26,48,14,23,23,13,22,10,0,0,27,9,95,59,31,18,39,18,13,28,11,52,30,42,36,22,22,61,23,24,5,20,50,34,27,9,26,26,33,49,54,42,29,15,11,43,94,40,90,23,35,28,39,121,70,10,23,48,26,131,40,44,21,6,25,6,63,43,1,28,7,15,18,81,18,45,163,40,31,41,55,14,36
"COG1032",1354,1312,1398,1148,1204,1522,921,1352,1262,1602,1578,1565,975,616,1050,794,1348,942,1431,1595,1290,1035,1265,1149,1178,979,1435,929,1517,1250,1425,939,1381,1219,1347,1104,1451,1398,1081,1373,922,1257,1424,1443,1802,859,1271,1169,1165,1509,1249,1484,1579,1235,1373,1109,1344,1329,1317,1101,1377,1431,1500,1528,1792,1432,1425,1527,1634,1003,1637,1315,1272,1330,1461,1629,1672,1418,1371,837,1463,1480,682,1506,1437,1318,1263,1396,1259,1391,1274,1213,1345,1317,1229,1380,1348,1140,1483,1239
"COG1033",410,433,572,444,281,298,472,126,550,81,455,72,354,206,238,267,712,46,698,824,459,560,368,674,631,184,444,394,45,580,120,58,778,183,630,507,589,611,147,251,204,768,237,509,998,452,290,832,381,347,449,339,723,513,548,149,491,685,387,370,405,784,580,477,208,525,687,387,603,173,228,424,333,471,674,699,298,531,415,216,752,581,350,528,708,1214,611,541,582,403,733,231,316,318,186,659,925,393,358,438
"COG1034",130,186,141,132,303,281,199,215,228,264,354,388,122,277,147,127,230,331,211,190,234,294,343,142,269,519,298,111,73,373,280,155,203,202,309,118,326,205,200,339,54,319,325,248,499,119,135,337,264,300,301,270,351,254,245,322,227,217,196,175,197,225,271,259,98,352,299,244,450,130,209,307,157,186,233,254,176,274,262,244,235,187,28,234,257,376,328,263,331,148,559,133,167,307,165,360,528,305,220,307
"COG1035",480,293,246,267,502,396,329,398,221,445,241,789,494,357,591,610,361,354,321,466,432,41,81,505,577,50,595,215,316,375,265,341,963,160,263,407,517,247,490,575,662,570,492,148,290,91,427,352,261,406,319,404,207,432,491,578,200,754,585,435,239,473,209,286,853,257,510,373,289,259,251,406,249,201,314,533,73,406,297,762,332,355,246,517,318,380,337,439,220,325,410,287,221,310,325,530,304,308,286,216
"COG1038",137,253,178,172,234,262,152,243,315,241,185,233,249,108,151,79,182,243,192,194,205,580,397,107,216,30,105,76,104,328,283,114,167,227,186,69,254,114,271,321,77,184,225,199,165,104,210,146,231,243,265,210,154,253,213,287,206,146,258,262,206,142,166,261,143,140,246,170,365,181,558,418,274,208,233,158,106,217,321,240,191,198,60,207,225,189,185,150,124,195,217,124,166,242,162,234,224,337,193,231
"COG1039",7,176,2,6,2,12,40,18,11,3,10,35,8,12,10,15,6,0,36,42,0,7,171,58,5,1,34,5,16,31,2,1,5,15,4,33,7,25,11,5,2,2,14,13,16,13,9,4,9,10,25,4,1,11,4,11,10,12,75,5,8,33,10,33,10,48,20,6,38,4,5,30,14,14,13,20,8,23,14,1,12,15,1,9,22,56,30,10,23,9,37,6,6,21,5,5,53,4,5,13
"COG1040",373,337,387,417,322,366,482,314,404,245,311,303,333,455,432,395,318,322,412,430,432,351,439,521,288,203,294,471,391,359,341,409,376,328,341,361,381,352,318,291,398,360,316,361,347,563,376,403,348,289,325,364,335,288,334,221,344,407,378,303,274,338,288,321,301,344,347,333,372,429,348,354,370,351,394,339,423,365,330,265,368,375,535,345,494,405,387,340,427,307,284,319,339,379,358,278,397,367,308,354
"COG1041",12,6,67,84,27,40,24,3,23,1,52,6,2,3,25,25,101,2,49,107,24,4,4,24,42,0,28,26,4,20,0,1,223,39,60,60,12,33,15,4,18,33,27,26,53,77,1,6,25,40,26,8,107,37,28,0,0,66,35,1,21,48,27,24,22,25,74,42,11,6,31,25,33,17,8,36,4,27,8,5,78,47,42,14,40,69,11,72,30,117,74,61,0,16,13,47,25,10,28,18
"COG1042",337,207,331,414,328,259,207,325,79,439,306,315,373,57,115,73,122,535,69,90,266,254,22,66,310,290,31,26,71,213,480,189,71,260,149,47,238,92,457,410,61,226,249,291,134,34,283,165,310,452,420,255,146,337,284,383,330,161,126,413,337,112,294,417,241,210,222,318,195,96,2,215,240,391,170,180,17,487,420,336,146,278,17,322,202,96,145,163,112,242,248,139,427,433,205,240,129,265,186,403
"COG1043",333,228,312,430,623,443,443,527,192,553,348,421,549,64,410,417,351,576,334,153,340,114,62,370,374,180,58,259,906,338,515,620,261,626,309,258,311,430,567,507,447,406,490,423,149,334,508,35,371,519,410,539,246,496,328,617,425,301,327,514,425,427,313,428,537,251,352,393,273,530,147,328,413,417,424,188,287,464,480,502,244,334,453,413,331,111,300,302,245,396,170,528,541,486,434,395,188,516,393,404
"COG1044",234,187,309,348,432,376,369,375,306,370,284,352,381,42,489,350,284,331,274,127,272,127,65,280,290,165,39,350,633,244,376,680,231,432,255,247,262,331,456,327,405,250,445,283,123,429,431,42,448,365,280,449,186,336,258,330,378,259,271,314,346,308,258,286,388,222,279,277,215,499,154,273,324,363,361,153,257,308,334,287,210,225,448,330,301,125,262,207,243,280,144,329,367,352,389,288,172,369,255,267
"COG1045",609,463,525,445,460,389,564,557,335,449,458,433,523,180,534,581,526,336,448,421,485,333,391,554,533,189,423,577,430,576,497,449,766,421,418,752,592,675,440,501,502,548,596,463,471,452,641,261,367,570,474,441,404,595,566,499,536,413,574,445,584,493,407,465,559,390,608,504,459,459,332,606,515,542,444,522,370,442,604,437,410,569,453,476,474,414,435,613,434,537,514,453,578,503,510,503,428,601,502,479
"COG1047",155,107,177,120,209,127,151,157,78,165,147,132,122,47,200,143,163,195,129,135,133,145,122,186,119,100,200,172,175,142,125,165,114,146,178,112,116,203,143,188,109,152,154,143,54,108,136,129,163,157,133,216,164,134,115,208,97,154,133,203,141,115,151,131,134,101,123,154,115,218,83,146,166,119,188,89,29,152,185,122,126,134,148,131,104,161,124,142,162,131,83,174,190,161,112,147,111,154,133,134
"COG1048",882,468,1013,759,695,712,884,667,881,708,984,552,692,1041,779,710,1056,591,793,857,893,1224,862,778,921,968,998,812,1179,781,896,702,916,879,921,855,800,932,860,634,927,884,945,918,879,941,706,963,612,829,662,692,1067,792,793,588,722,852,674,543,892,887,958,831,682,970,832,872,995,681,1168,726,874,918,1053,884,1301,688,771,711,1025,800,800,849,722,1193,679,847,617,883,699,746,816,529,694,918,658,791,743,957
"COG1049",5,0,2,1,12,0,0,38,3,25,5,33,12,50,140,256,13,53,0,4,2,12,37,0,83,372,44,1,30,11,36,29,15,5,1,1,13,0,12,24,0,0,3,3,3,1,25,16,8,14,5,1,60,23,4,16,4,0,0,3,14,4,2,0,5,97,1,1,36,2,0,31,67,5,0,0,2,2,12,20,12,2,2,0,2,2,0,0,64,1,76,5,23,3,45,4,43,6,9,27
"COG1051",342,401,427,490,533,401,376,536,387,425,435,312,464,471,397,469,318,302,462,226,479,290,546,375,298,93,100,227,378,238,377,374,282,240,484,255,350,317,524,369,291,363,449,362,308,309,496,388,436,394,397,427,254,392,356,481,317,257,435,579,418,337,307,392,474,209,357,396,232,440,339,273,385,383,631,373,300,402,460,367,359,393,278,475,290,253,626,409,268,344,288,427,342,470,510,326,197,379,368,451
"COG1052",738,546,840,685,767,765,649,707,686,780,827,763,767,351,572,499,623,695,580,719,737,669,616,664,813,686,496,447,577,638,736,534,615,724,767,477,753,494,792,667,377,685,922,892,734,463,821,550,643,737,828,848,758,797,705,642,728,657,532,604,773,765,731,785,739,735,736,826,790,510,526,634,636,914,595,716,195,746,764,648,858,844,461,786,763,652,596,678,738,619,497,528,682,589,522,806,669,603,744,764
"COG1053",1102,1028,2054,1366,934,1643,1412,1395,1927,1186,1126,1210,1597,1308,1710,1200,1484,877,957,1053,1181,2538,1105,1007,1406,596,817,1457,1509,1560,1004,1970,758,2020,1860,1148,957,1046,1898,1457,1374,1135,1329,1064,1023,1390,1340,1365,1457,942,1343,1207,1386,1616,1452,816,1853,1035,933,637,1030,977,1329,1016,1104,1215,1046,861,910,1502,913,889,1025,1605,1046,866,1192,1115,1002,910,1225,748,1456,1201,1227,1438,1243,833,1132,1350,694,1219,1370,720,1036,1438,574,1099,698,1273
"COG1054",2,4,0,1,11,5,1,15,4,13,5,28,10,40,10,7,10,19,4,13,1,43,137,2,27,184,24,2,8,4,28,9,10,19,0,13,18,4,12,15,5,6,5,4,2,6,14,37,8,3,1,2,33,7,4,11,5,1,5,5,3,3,2,1,6,60,17,0,30,3,8,40,23,0,2,4,3,6,6,20,4,8,8,5,2,28,6,6,71,1,33,11,10,12,29,5,25,6,6,13
"COG1055",274,199,281,205,186,301,553,161,560,101,234,119,151,78,618,667,249,216,300,275,218,510,170,704,234,252,240,909,1263,546,96,709,387,593,365,601,230,762,172,272,743,345,175,175,266,610,153,188,447,188,376,316,374,251,292,107,282,645,445,88,222,558,347,275,176,333,280,203,229,602,361,300,186,192,487,320,922,179,239,160,321,210,1015,202,325,396,554,160,352,378,272,537,368,370,366,353,465,252,232,349
"COG1056",3,93,4,7,16,3,14,12,13,8,6,39,27,12,20,9,14,31,30,11,0,13,173,5,18,161,21,3,8,1,22,13,16,14,28,38,20,5,5,9,7,101,3,1,81,79,19,23,10,3,3,17,27,8,26,8,4,79,14,10,7,8,23,0,8,39,6,2,17,0,4,41,18,6,2,40,5,20,10,22,5,20,5,2,5,18,8,5,95,5,49,8,9,29,38,12,27,16,9,10
"COG1057",288,249,283,281,293,253,307,301,396,267,306,213,280,353,256,282,278,194,310,341,327,299,236,369,282,134,247,318,418,341,237,328,281,280,319,346,336,290,280,227,333,230,277,273,393,327,295,328,258,184,260,273,284,276,275,177,315,301,284,236,257,322,274,290,340,303,267,323,358,330,290,403,272,284,329,338,320,279,258,250,273,327,300,340,447,292,297,355,283,261,307,372,219,312,278,280,305,305,266,256
"COG1058",190,165,91,105,144,173,171,149,190,195,112,291,105,88,90,81,58,229,106,195,95,217,447,100,165,228,44,106,54,236,152,71,112,126,87,98,197,113,118,173,111,155,110,174,236,81,163,119,177,188,110,99,78,120,104,114,128,111,135,190,102,76,83,144,62,219,94,85,115,50,165,160,89,111,78,106,255,84,105,119,130,88,39,83,117,86,109,74,82,79,138,49,150,143,133,109,102,118,75,87
"COG1059",0,0,0,0,0,27,0,9,0,13,0,29,0,0,0,0,0,26,0,0,0,1,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,11,21,2,0,4,0,0,0,1,0,0,2,0,12,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,13,0,7,12,0,0,0,0,1
"COG1060",709,487,531,656,847,965,740,922,436,971,642,732,800,276,651,419,723,651,609,548,595,365,390,348,665,284,1026,641,228,533,636,768,700,692,585,399,740,498,810,750,768,934,890,763,339,640,807,276,722,729,496,603,480,572,433,484,415,509,534,514,472,341,382,470,614,351,572,477,307,623,331,465,536,465,398,326,873,452,501,509,429,429,272,410,409,452,292,576,346,601,312,464,606,389,575,525,219,503,451,447
"COG1061",875,1556,1189,797,468,1316,820,1154,1336,1465,559,488,879,1327,1680,3383,764,1050,1034,1383,785,1160,1464,1702,1415,384,1247,2429,1004,705,485,734,1421,1129,1213,2683,838,1742,744,740,890,1327,737,744,519,399,938,969,919,677,556,810,868,710,932,5785,834,1230,1562,2258,793,1193,1057,770,1221,936,709,846,997,1590,770,763,754,1097,937,1325,1046,773,1042,567,906,620,2245,969,2088,994,961,1359,706,1129,677,709,752,645,1146,1219,753,814,725,821
"COG1062",0,3,4,0,14,5,3,16,6,13,4,38,10,19,26,5,12,35,2,3,3,150,22,2,28,199,15,0,15,3,31,20,7,15,1,3,4,0,6,19,0,0,3,0,4,1,23,73,9,9,5,1,37,8,1,24,6,1,1,6,4,26,10,1,3,61,2,1,33,1,12,26,33,0,1,0,2,0,4,25,4,0,3,2,0,1,0,0,59,0,24,7,17,4,27,0,26,7,5,23
"COG1063",712,770,614,536,634,676,805,711,1133,687,755,1034,800,1147,631,723,640,687,911,865,906,746,1624,759,722,1943,1925,1014,465,760,707,903,872,888,667,1042,885,468,674,698,1170,820,706,645,1080,748,612,1329,857,787,824,652,822,691,679,977,601,755,647,787,669,593,677,722,596,820,770,780,987,999,1171,823,807,717,719,692,1546,758,831,733,822,1000,625,608,708,1419,817,980,899,684,1241,1003,938,759,968,622,951,797,866,607
"COG1064",4,8,7,4,25,7,7,31,106,69,17,50,11,50,34,13,9,153,2,6,14,9,144,1,104,383,44,1,28,5,32,31,27,21,2,9,10,14,34,32,2,0,5,7,71,4,42,24,15,49,0,40,68,19,5,70,9,1,3,60,33,10,2,10,8,121,9,11,40,5,40,61,63,7,0,7,4,7,10,16,7,22,1,0,5,6,2,1,136,3,67,5,38,19,76,5,51,12,5,32
"COG1066",584,613,672,498,496,592,498,422,734,502,505,318,613,754,491,567,582,420,633,580,568,480,611,611,581,304,482,720,699,561,433,467,411,617,606,540,580,527,525,448,537,510,465,538,582,578,573,655,582,458,468,536,558,566,507,376,570,523,448,398,563,602,457,553,444,479,512,560,564,565,664,478,400,548,618,540,487,548,473,297,536,543,555,599,597,479,495,514,521,428,583,633,517,440,488,580,662,582,591,468
"COG1067",101,384,29,20,62,23,66,19,169,22,19,28,15,33,85,185,51,61,203,132,32,32,35,119,83,250,42,130,25,98,39,65,29,125,109,83,29,10,22,58,258,134,19,9,126,58,38,188,25,18,55,27,64,28,18,34,57,174,133,46,48,50,10,20,99,164,16,28,63,61,283,68,46,16,104,105,664,36,35,27,14,50,38,20,263,29,46,1,389,127,353,23,226,19,203,44,318,46,63,93
"COG1069",96,130,38,156,112,193,169,27,5,103,176,35,252,27,47,39,63,150,69,58,136,12,54,66,110,809,380,47,24,54,100,25,19,73,41,19,89,38,44,137,10,31,122,102,64,24,62,55,130,61,157,41,50,101,87,28,7,43,22,16,109,65,33,135,33,101,55,75,71,11,5,66,38,96,95,92,10,95,156,28,21,61,1,49,16,48,102,63,72,54,56,15,53,27,40,80,77,32,63,111
"COG1070",1332,956,1176,1245,1206,1299,1586,1514,1357,1581,1489,1915,1233,2115,1902,1529,1217,1661,1404,1144,1364,1312,1430,1225,1235,2205,1876,2015,1533,1409,1524,1693,1316,1434,1449,1383,1486,1252,1462,1423,2430,1649,1441,1287,1605,1599,1310,1898,1533,1439,1234,1150,1335,1340,1255,1728,1570,1503,1239,1559,1472,1196,1224,1317,1531,1439,1307,1388,2040,1449,1489,1256,1393,1271,1468,1423,2388,1529,1312,1540,1403,1355,1171,1164,1276,1645,1466,1321,1279,1641,1046,1513,1575,1022,1949,1295,1565,1336,1698,1319
"COG1071",144,79,107,50,62,55,65,216,75,185,135,237,65,34,33,29,11,370,28,49,49,17,276,28,106,43,8,17,13,69,319,51,21,118,31,25,161,102,213,309,9,197,69,138,166,26,44,23,119,369,226,144,41,157,190,187,49,79,45,271,238,57,204,74,165,225,110,229,130,42,66,100,183,182,31,62,15,243,106,260,94,212,10,194,44,6,51,45,78,246,157,30,328,246,109,112,172,73,165,126
"COG1072",2,17,4,6,13,2,1,17,115,1,3,23,2,69,62,123,27,38,10,24,2,168,273,3,28,125,45,9,16,4,13,11,3,7,0,22,24,2,4,20,3,8,4,11,1,6,7,133,7,7,5,0,30,6,2,11,14,8,4,8,5,4,1,1,4,36,8,2,15,1,57,28,33,2,10,4,15,6,11,10,15,8,3,5,3,20,1,8,108,5,21,4,6,18,29,1,28,6,5,10
"COG1073",725,776,864,702,757,791,707,1131,757,1048,701,787,956,635,693,478,699,686,616,516,780,372,455,474,940,601,779,433,1438,689,909,557,513,720,563,480,822,819,971,884,628,792,904,762,796,636,1007,507,687,830,1186,1151,1015,1484,1297,1207,1315,1008,1068,1338,1281,1037,1309,1263,1681,1103,1243,1146,1325,1220,788,1253,1181,1423,1016,902,1041,1176,1253,1228,1120,1090,780,1392,1204,742,986,1116,921,1427,864,1212,1399,939,1234,1147,988,1258,1194,992
"COG1074",1077,1602,965,638,668,812,902,567,1392,500,1090,477,538,536,995,1230,1063,705,1304,1212,807,1250,1545,1310,798,606,1169,1218,1249,1253,627,938,1016,1065,1093,1362,1007,1130,674,615,1130,823,705,930,1392,1298,714,1189,1029,767,813,888,1078,822,718,512,1001,1167,982,491,764,1062,913,995,599,1092,802,1121,1089,954,987,793,765,783,1352,956,1254,924,730,570,923,1012,989,883,1366,1202,1139,826,897,728,1361,1003,824,884,1116,1090,1547,687,886,1235
"COG1075",75,26,78,22,25,38,86,17,0,18,55,110,20,3,17,54,9,36,133,43,115,162,2,37,4,53,213,14,3,113,11,4,12,16,69,29,20,81,31,35,2,67,11,56,293,5,18,27,24,17,24,12,57,40,28,8,2,131,73,11,30,36,126,71,7,30,30,55,36,8,1,46,2,28,52,71,1,35,36,88,15,67,8,92,46,20,76,20,9,29,76,1,6,40,5,198,98,28,16,59
"COG1076",138,114,207,223,189,204,219,203,119,195,148,81,306,42,255,172,156,118,144,103,219,61,33,186,170,236,36,254,456,82,239,381,65,197,121,156,91,166,283,167,191,117,280,148,35,259,227,45,188,136,127,114,120,185,136,53,223,102,99,118,250,166,117,164,234,145,150,157,94,257,32,153,177,202,154,83,6,87,235,119,104,97,223,159,94,81,133,124,137,203,77,198,166,199,221,117,82,186,155,181
"COG1077",743,890,752,657,628,654,874,521,855,559,700,435,661,358,649,714,738,442,839,857,593,802,629,892,769,294,402,854,636,752,521,823,852,631,802,680,694,762,612,526,800,749,676,718,789,833,649,750,660,524,600,701,851,775,615,411,814,825,824,406,621,850,667,687,661,659,676,608,809,660,645,778,606,649,766,839,854,603,711,462,810,752,761,595,961,788,786,744,727,730,895,613,676,459,566,739,869,623,746,665
"COG1078",192,140,239,280,368,126,77,283,202,304,234,265,213,97,56,23,105,297,164,100,172,262,188,67,209,1,70,24,20,74,375,194,221,167,73,32,161,87,359,179,99,178,324,219,128,11,280,150,164,276,180,220,101,241,194,278,249,83,130,353,260,95,153,147,341,64,181,218,145,150,67,97,130,271,123,107,8,246,164,295,199,180,11,251,150,73,80,190,166,179,103,147,183,169,114,197,184,80,225,205
"COG1079",206,206,173,148,103,136,162,120,151,112,248,196,133,150,67,114,175,91,256,236,213,280,518,200,185,342,253,141,45,366,107,59,130,157,223,150,262,145,90,150,57,134,208,207,787,126,130,284,143,111,148,78,111,140,137,67,149,152,143,61,117,133,105,154,35,174,138,114,246,39,135,214,80,105,117,213,120,113,156,111,147,213,43,148,165,207,203,88,93,93,284,56,60,118,45,151,344,148,173,145
"COG1080",399,324,559,404,238,484,462,325,850,211,580,355,225,920,404,600,622,251,557,970,515,1427,909,462,671,1213,875,450,155,559,260,211,530,334,599,482,542,518,158,335,386,694,336,517,510,437,349,1196,340,253,384,358,991,491,441,158,677,559,399,122,431,633,672,327,232,751,575,439,669,183,944,410,381,434,661,719,1102,297,334,329,921,480,262,381,450,941,549,526,827,528,433,267,432,220,413,562,661,342,535,551
"COG1082",472,476,334,616,417,572,492,630,370,435,577,1103,691,345,272,260,477,890,496,638,541,352,909,314,490,1124,776,359,148,610,781,342,401,554,430,315,615,474,644,656,246,683,529,429,952,287,415,842,470,565,577,410,399,557,486,867,1038,561,467,722,511,375,456,514,443,655,535,524,624,234,367,708,374,436,592,591,1136,657,636,658,596,719,157,489,449,629,542,391,791,468,1086,248,648,864,441,507,665,412,588,618
"COG1083",236,168,130,145,84,232,158,283,44,110,227,197,285,46,196,177,225,128,71,87,189,43,23,167,315,53,45,24,34,176,279,69,145,76,91,557,154,163,249,463,120,176,174,102,102,51,78,42,163,209,153,224,126,155,185,166,205,119,326,341,274,282,221,124,115,87,212,89,175,23,82,184,227,156,34,190,43,175,239,103,196,188,756,299,111,124,72,227,234,326,147,78,165,301,197,103,167,169,204,203
"COG1085",6,12,21,8,15,5,14,8,258,8,7,13,8,497,62,125,40,20,30,35,44,44,138,18,36,135,35,35,15,30,22,26,7,47,6,21,30,0,4,15,82,44,15,2,43,23,13,287,12,9,5,5,24,10,3,14,30,39,32,14,17,10,6,7,40,44,12,7,50,25,272,33,34,11,58,2,361,5,3,18,14,17,19,10,41,22,7,4,120,31,18,10,50,22,71,15,35,64,11,18
"COG1086",873,1071,718,838,727,976,679,1115,451,1114,1039,1031,1439,323,385,663,725,1871,694,766,946,941,499,503,914,409,938,1015,345,580,1325,400,674,736,570,372,897,683,1154,1366,815,946,655,1128,906,310,682,523,898,1253,1066,962,693,1162,1117,1234,714,727,636,1405,1504,704,832,842,1072,821,1067,1031,878,270,302,1116,1054,773,445,918,202,1424,1111,1497,870,1144,1680,941,810,521,789,830,647,1009,947,1341,947,967,598,952,722,812,849,986
