"","DLM027","NLF005","NLM001","NLM024","DLM021","NLM009","DLM028","NOF010","DOF008","DLM003","NOF007","DLF010","DOM021","DLM013","NOM029","DOF004","NOM028","DOM024","NOM018","NOF008","DLF001","DLM019","DOF003","DLF009","DOM019","DLM014","NLM023","DLF005","NOM010","DOM001","DLF004","DLF014","NLF010","NLM004","NLM008","DLM017","NOM012","NOF014","NOM002","NLM032","DOM022","DOM005","DLM020","NLM021","NOM022","NLM022","DOM010","NOM020","NLM016","DOM015","DOM023","DOM018","NLF015","DLM009","NOF002","DOF009","DLM002","DOF007","NOM025","DOF006","NLM029","NOM014","DOM008","NOF009","NOF013","NOM026","NLM007","NLM006","DLF006","NOM015","NLM028","NOM008","DLM008","DOF014","NLF002","DLM018","DLF003","NOF005","DOM003","NLM026","DLF008","NOF012","NOM001","NOM027","DOF012","DOM013","NLM027","NLF009","DLM022","NLM025","DLM016","DLF013","NLF008","NOM017","NOF006","NOF011","DLM015","NLM010","DLM024","DLM023"
"COG0666",74,182,195,135,734,37,404,262,42,339,424,183,438,269,113,283,166,156,304,259,312,137,491,651,710,182,360,250,559,143,187,85,279,61,96,167,234,443,46,133,140,115,174,280,70,164,324,110,113,108,186,449,108,83,62,280,253,292,171,186,102,263,502,352,99,170,424,355,270,145,171,229,197,360,58,131,116,107,249,167,415,199,40,13,139,292,55,192,69,241,275,481,232,46,355,143,562,117,693,351
"COG0667",762,656,631,702,737,276,1181,765,926,770,768,643,696,753,917,766,1073,774,799,896,662,752,751,1191,989,804,1084,750,702,820,668,899,926,842,692,803,820,723,709,781,717,820,1191,741,578,849,717,763,667,925,878,721,1555,446,556,821,746,937,746,750,728,680,962,844,939,910,658,996,711,673,791,870,813,955,979,947,659,673,798,789,1020,670,653,1124,670,534,625,988,626,543,927,738,1098,737,939,688,881,898,1054,898
"COG0668",918,1008,820,1536,1255,1272,1043,1293,457,1203,1068,867,1394,976,1236,1300,988,1149,782,1113,1273,679,1221,1010,1059,1196,1159,884,1052,1190,1339,617,1254,878,813,1230,989,908,479,673,1127,1648,1298,991,1004,714,1144,1177,1300,1020,1544,1009,1310,475,1094,1058,968,1343,931,1228,889,1204,1347,1270,1277,797,803,1030,1074,1062,655,1246,963,1102,869,735,1210,914,897,823,1313,1038,1282,483,790,1068,622,974,853,778,1143,1177,1021,1380,1475,1300,1238,963,608,897
"COG0669",321,334,318,297,293,320,284,318,252,267,270,307,304,283,313,276,263,320,302,325,247,333,310,242,298,285,336,274,320,278,258,288,308,272,310,334,266,284,244,293,307,207,228,287,275,292,289,246,223,308,322,320,302,352,271,303,302,233,271,251,291,335,268,275,233,303,289,316,419,309,288,320,376,335,298,321,330,302,266,287,193,268,302,223,368,342,279,301,280,326,323,275,292,362,263,263,284,264,206,289
"COG0670",259,164,211,311,56,418,121,130,142,53,34,102,26,60,220,99,90,49,144,61,38,53,64,316,94,87,90,216,62,104,139,185,14,293,143,192,160,53,42,92,174,89,34,54,171,148,116,176,407,49,279,66,39,173,82,214,137,54,113,45,118,40,45,24,58,140,97,155,94,59,71,120,80,83,18,207,324,37,410,132,115,262,249,110,379,57,230,79,81,243,61,47,75,311,45,67,21,67,387,113
"COG0671",686,551,478,574,332,894,408,426,611,287,381,592,351,371,475,446,347,318,407,357,306,587,308,435,346,326,324,383,339,457,476,725,384,563,568,401,572,387,394,507,393,279,264,351,482,505,339,496,657,366,581,419,236,616,375,335,513,335,416,312,456,348,236,315,365,688,321,307,446,314,429,382,433,430,379,546,664,383,604,460,418,401,653,135,761,550,618,349,414,545,373,460,224,594,256,354,359,335,568,378
"COG0672",49,5,20,12,11,9,36,19,85,8,1,11,4,13,32,12,24,0,29,1,3,18,0,147,0,3,10,1,2,2,0,364,8,19,3,1,0,0,18,23,16,24,15,3,4,22,0,8,6,12,0,5,2,21,27,53,2,18,30,15,2,8,9,6,1,84,12,29,57,9,18,3,3,58,5,28,1,3,92,3,77,3,9,186,127,1,210,1,20,4,5,12,11,11,28,1,19,7,173,18
"COG0673",1518,1101,1951,1689,1865,1755,1904,1915,1629,2138,1892,1720,2566,1552,1873,1928,2303,1634,1570,1988,2764,1887,2341,2012,1709,1964,2326,1438,1709,2232,1589,888,2575,1585,1302,1737,1483,1423,1748,1592,1600,3293,2644,2078,1344,1818,1739,1086,1076,2227,2164,1329,1984,1567,2141,1700,1853,2861,1992,2208,1566,1822,2366,2318,2272,2293,2278,1527,1871,2175,1704,2380,1871,2082,1913,1626,1148,1956,1390,1677,2391,1933,1156,1542,1959,1373,2169,1884,2520,1429,2033,2242,1708,1301,2081,2478,1840,2146,1527,1602
"COG0674",1876,2138,1886,2655,2380,2087,1467,1980,897,1831,1773,1776,2262,2466,1746,1861,1632,2080,1991,2150,1566,1562,1778,1195,2421,2288,1774,1695,1818,1919,1909,2476,1673,1401,1554,2246,1689,1497,2036,1414,2159,1709,1925,2094,2005,1661,2342,2106,2281,2087,2391,2237,2340,705,1812,2355,1591,1623,1698,2041,1714,2352,2257,2217,1449,1053,1885,1637,1754,2140,1391,2109,1708,1684,1803,2202,1814,1945,1646,1736,1565,1885,2121,1606,829,2083,520,1517,1661,1668,2187,1730,2424,2006,1837,2131,2151,1709,678,1607
"COG0675",2060,208,508,668,311,1133,380,241,1811,566,518,404,719,427,582,500,1852,456,1113,196,317,126,706,475,296,299,416,856,202,251,596,1907,1279,426,362,539,2007,458,1390,873,1117,261,121,336,434,351,1150,224,194,150,951,478,255,3790,335,500,747,293,552,200,418,902,169,232,334,970,459,1831,811,238,661,95,387,470,1413,1290,306,427,1230,287,151,440,479,6214,2520,3177,1986,415,247,255,603,719,1612,723,363,245,490,507,519,436
"COG0676",25,2,10,9,1,5,60,2,104,4,0,19,5,19,11,19,30,0,11,12,1,16,0,188,14,0,9,2,0,8,8,254,1,4,1,21,10,0,7,7,1,16,9,3,2,22,1,11,6,3,1,4,1,5,15,17,0,6,27,5,0,1,16,2,0,48,5,10,17,1,4,3,2,51,1,17,4,2,79,5,9,0,6,128,130,0,22,2,25,8,3,19,5,3,10,0,3,3,139,1
"COG0677",206,305,207,349,400,439,250,437,54,528,379,331,830,296,328,499,173,438,131,752,346,150,331,305,321,696,541,68,447,570,409,38,186,187,179,484,361,408,134,129,424,777,460,122,151,186,641,297,557,178,325,194,176,64,521,250,327,716,517,323,141,420,941,419,365,239,236,254,603,199,188,518,586,350,409,101,531,188,282,180,527,352,428,20,193,242,40,647,383,161,547,219,431,397,406,489,347,218,414,248
"COG0678",3,3,1,0,0,2,0,0,2,4,0,1,0,1,0,0,1,0,5,0,0,1,3,1,0,0,0,2,0,0,0,3,0,11,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,29,3,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,4,0,45,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG0679",902,449,407,412,400,559,355,416,988,288,361,570,248,678,559,542,539,366,616,476,131,724,458,396,404,343,330,658,324,522,335,1623,309,537,577,479,587,482,1018,823,398,214,228,519,245,610,443,475,390,282,498,721,305,1243,563,594,670,198,375,201,560,371,259,235,377,774,537,439,590,356,669,316,517,612,753,902,617,540,644,606,439,418,676,1498,627,561,917,477,454,587,430,658,343,672,157,379,346,491,385,766
"COG0680",22,8,24,30,25,3,59,26,3,33,24,21,25,32,40,38,35,20,40,15,26,22,10,166,41,17,46,11,15,40,19,9,47,22,10,39,9,10,41,38,50,23,25,17,14,31,18,25,8,8,37,22,19,74,30,22,38,40,48,24,10,9,44,36,5,93,28,69,47,21,3,17,10,11,53,6,7,8,93,5,21,11,16,151,112,27,38,10,63,3,33,19,77,27,29,7,22,18,226,24
"COG0681",745,938,831,895,1052,750,750,971,847,845,1064,1248,1082,764,1171,1010,891,1104,994,1089,1202,1126,1010,534,1020,1113,1024,1087,1031,921,884,680,1204,649,983,943,817,999,821,929,907,938,951,1101,970,848,955,1018,610,1154,942,941,868,869,986,1027,909,888,873,1022,907,1192,1058,1011,1039,895,1145,749,970,940,925,1156,1012,1074,1049,939,928,1070,652,971,770,1362,654,520,961,937,687,1072,1226,739,913,999,855,617,998,972,1010,945,410,786
"COG0682",524,417,513,610,391,569,416,444,524,430,405,558,498,532,455,447,471,440,468,406,306,536,363,333,429,471,296,449,436,467,461,530,485,517,409,568,507,461,497,431,431,366,322,515,533,468,369,477,654,540,566,436,374,447,448,440,488,368,466,430,451,447,389,389,360,483,514,459,410,448,493,483,438,390,498,507,517,467,551,456,315,547,577,625,485,456,636,481,499,566,382,425,444,537,361,394,383,466,250,420
"COG0683",204,221,192,122,984,97,355,241,368,243,122,644,203,689,194,239,223,209,246,310,132,726,405,367,381,363,188,307,216,429,241,771,200,202,170,299,326,294,323,218,303,191,173,272,142,257,382,299,57,163,107,655,229,429,246,309,269,149,255,146,265,484,173,158,251,457,181,258,440,239,426,271,309,373,131,259,305,221,302,376,312,316,163,690,329,373,505,200,433,401,280,237,182,168,165,216,287,252,727,460
"COG0684",80,66,34,26,82,7,141,39,26,66,69,159,98,124,57,75,88,49,73,73,52,66,115,122,5,71,162,29,25,84,31,66,13,28,27,46,143,146,30,26,112,109,54,68,41,51,38,35,17,92,41,30,38,44,76,110,51,72,42,48,69,69,117,51,29,98,52,39,127,40,19,84,73,28,8,41,30,36,78,167,214,67,12,6,124,57,47,58,100,23,94,28,61,17,45,110,49,87,413,217
"COG0685",429,518,587,479,468,496,524,523,436,409,501,438,471,403,462,514,408,519,463,563,423,433,487,365,454,502,418,472,574,462,480,481,638,496,456,515,499,500,550,563,421,378,363,515,500,559,485,471,501,495,457,602,445,543,441,432,561,433,556,477,550,500,438,502,500,575,548,468,447,515,668,437,450,488,570,585,581,551,396,528,379,353,460,387,320,428,347,538,315,566,440,467,483,483,386,442,524,573,279,586
"COG0686",200,97,251,500,303,352,140,367,19,345,190,178,404,155,146,215,229,240,83,242,332,100,235,118,194,349,252,81,187,324,337,74,315,257,181,344,263,129,118,99,218,280,318,265,381,89,279,350,676,276,463,223,347,74,237,222,237,327,234,376,146,318,333,355,201,89,223,194,247,272,171,299,265,198,272,150,207,198,321,161,265,184,401,384,82,201,217,216,188,221,309,233,408,427,336,248,316,193,25,152
"COG0687",580,415,549,442,564,177,564,457,521,359,436,533,482,499,576,595,564,467,665,542,381,590,418,513,441,444,379,456,523,449,554,427,338,512,591,488,620,646,527,561,281,433,405,512,461,619,553,576,397,507,310,371,254,417,391,353,344,299,343,289,348,368,332,289,274,417,362,259,345,311,382,349,343,277,301,347,374,355,373,405,260,199,433,130,350,279,438,288,263,357,372,387,181,338,256,275,350,284,448,403
"COG0688",260,270,351,463,309,392,218,297,275,312,368,180,277,213,241,265,207,327,325,268,317,151,232,229,227,308,375,253,268,313,336,147,489,307,295,322,247,177,136,240,298,319,255,256,420,258,266,359,445,171,398,261,217,294,162,352,287,244,244,342,148,320,412,413,243,350,349,329,293,277,209,304,257,320,262,231,372,262,355,207,279,209,396,164,282,317,122,263,161,424,280,239,296,357,295,217,264,223,291,231
"COG0689",26,18,32,51,26,15,125,17,106,17,13,40,26,79,33,45,56,9,42,17,14,97,51,238,23,32,55,27,48,24,30,158,23,26,10,62,18,15,26,31,77,52,20,21,29,36,62,21,3,16,27,34,34,84,42,46,30,15,30,35,5,19,27,33,5,174,24,70,39,27,17,11,18,57,46,45,17,23,140,17,47,10,12,204,149,30,36,18,57,16,30,49,60,22,17,31,34,21,187,24
"COG0690",6,9,6,18,4,8,8,10,7,6,8,16,5,10,14,3,4,6,29,2,1,23,3,12,3,6,12,9,3,10,9,2,3,7,1,1,5,1,1,10,14,18,4,14,11,12,21,28,2,2,10,11,13,43,4,4,3,3,6,5,0,10,2,6,5,94,17,14,12,5,1,4,7,5,5,4,5,7,10,1,14,6,6,0,4,5,44,2,19,61,6,1,5,3,0,4,4,11,13,4
"COG0691",245,284,243,172,244,265,200,215,297,244,251,334,273,284,192,233,206,272,268,287,178,318,224,190,226,242,204,313,249,218,216,326,245,193,247,241,281,316,227,281,267,153,159,240,297,199,220,171,285,222,236,267,159,271,206,271,237,171,192,171,254,312,263,225,176,304,212,206,248,216,183,225,310,273,195,266,307,246,210,265,177,338,214,240,347,298,259,190,304,233,212,267,217,187,190,198,197,241,121,256
"COG0692",303,305,259,329,277,294,165,200,271,376,269,188,435,155,437,287,253,391,274,198,209,213,156,213,244,311,194,332,248,248,277,260,212,345,239,240,226,321,251,209,306,260,281,218,344,278,335,342,281,213,377,331,147,302,241,258,336,235,161,190,564,361,362,308,182,322,237,360,152,193,210,198,293,307,255,315,262,196,347,300,213,243,257,417,375,373,292,186,210,341,207,234,287,227,269,191,262,244,161,157
"COG0693",329,318,337,374,471,382,374,417,304,412,399,274,344,398,393,414,337,355,330,311,399,284,372,368,456,428,420,329,459,354,384,266,442,374,497,356,357,303,264,377,380,547,476,355,422,355,329,393,376,352,352,379,353,250,432,347,278,460,360,567,267,436,492,516,423,357,475,349,382,479,402,380,487,423,375,382,367,430,377,332,521,263,381,128,492,304,427,376,270,428,365,370,361,337,430,317,487,401,415,363
"COG0694",21,17,12,5,7,2,32,8,14,3,6,34,9,43,35,8,16,6,14,11,2,8,28,87,0,5,12,9,2,14,3,10,3,9,3,0,14,5,5,12,6,10,3,1,4,8,4,42,7,4,6,7,9,14,15,19,2,9,26,6,10,10,18,12,4,57,1,16,22,7,5,3,12,3,2,7,24,18,58,6,19,61,9,8,15,9,24,7,35,96,11,15,13,3,12,12,16,4,126,5
"COG0695",24,8,8,8,1,10,31,6,71,3,1,17,8,39,18,17,20,0,28,0,6,16,6,100,0,0,5,1,1,9,1,136,6,22,1,2,0,0,8,16,6,16,3,1,8,19,0,7,4,4,0,3,2,9,9,16,0,9,19,7,1,1,9,4,0,121,12,12,33,3,2,6,1,31,5,31,1,2,63,3,21,1,6,102,118,1,97,2,12,5,3,17,4,3,13,2,4,1,116,2
"COG0696",647,849,1036,1125,797,1042,624,743,429,609,682,879,811,750,614,629,544,611,737,830,406,872,657,477,829,770,618,804,732,742,929,384,476,793,680,960,778,712,634,691,689,491,610,794,948,680,858,982,1181,699,959,762,679,550,551,721,730,568,645,579,811,693,519,581,570,549,697,591,657,789,615,786,729,676,600,736,991,704,784,852,467,863,993,510,434,819,348,562,836,986,842,727,691,968,618,677,585,646,509,738
"COG0697",1956,1355,1954,2453,1901,1808,1695,1771,1405,1923,1620,1869,1790,1910,1904,1640,1659,1740,1516,1607,1603,1317,1587,2431,1597,1582,1818,1754,1547,1987,1930,2199,2106,1843,1328,1863,1779,1415,1421,1284,1966,1636,1695,1534,1963,1543,1888,2389,2353,1530,2259,1672,1661,1567,1419,2141,1751,1631,1389,1451,1322,2093,1960,2031,1453,2098,1930,2277,2082,1617,1298,1737,1768,1790,1696,1984,1697,1523,2189,1394,1897,1375,1925,2584,1561,1827,1640,1617,1537,2013,1794,1591,2083,2283,1703,1587,1469,1538,2046,1581
"COG0698",260,391,329,228,236,335,354,254,251,245,288,351,230,437,302,302,246,263,332,338,146,327,296,373,290,260,239,359,262,280,254,248,214,363,344,351,344,389,453,323,223,233,206,251,251,363,251,288,346,246,287,264,163,427,263,252,368,210,245,187,342,203,187,174,274,397,236,301,368,250,384,166,403,248,344,363,405,270,300,405,267,339,318,363,164,388,314,274,270,301,246,285,239,339,160,273,238,280,254,323
"COG0699",5,140,58,29,38,3,129,322,139,25,18,71,66,47,205,42,183,141,29,68,58,354,62,441,39,25,90,110,18,41,104,23,37,272,70,73,151,233,11,24,71,196,95,82,8,162,32,17,468,13,593,50,53,314,199,25,412,96,115,28,38,19,73,85,65,54,40,87,63,27,17,103,22,139,24,152,225,41,144,211,91,80,2,4,42,97,7,57,76,26,45,29,32,2,131,164,85,344,356,47
"COG0700",269,378,444,645,346,618,216,384,118,354,327,330,422,252,399,305,367,374,372,343,312,266,336,183,323,358,352,312,286,344,485,149,341,369,269,417,388,272,264,225,365,318,321,352,508,311,358,445,664,350,365,230,231,79,208,193,192,252,198,262,177,293,233,273,225,220,242,224,171,239,165,256,190,197,234,235,266,207,320,172,190,139,323,132,104,250,90,207,200,287,286,160,250,384,215,201,245,180,120,144
"COG0701",79,73,228,76,98,236,160,134,30,213,20,151,54,104,238,78,186,132,84,69,117,84,66,129,163,320,207,177,78,85,41,249,141,46,56,141,85,33,91,84,108,304,120,170,304,83,133,61,17,129,128,51,267,185,235,140,90,101,177,77,28,64,162,115,195,143,62,217,98,123,57,102,259,112,103,200,170,114,193,156,238,89,42,226,329,72,237,69,104,39,52,83,214,338,118,120,124,111,347,85
"COG0702",367,7,45,35,18,16,160,51,156,31,14,65,18,31,82,67,99,20,32,13,11,16,16,382,41,10,67,29,13,39,6,41,15,23,47,8,17,11,25,102,38,173,35,6,8,89,5,39,20,15,8,25,27,54,42,33,10,57,122,44,11,12,73,29,11,113,24,101,120,14,25,14,14,3,3,5,20,41,219,8,81,26,8,6,580,11,329,14,123,13,28,24,32,3,71,9,21,23,389,22
"COG0703",476,440,411,459,347,533,398,360,600,267,425,457,354,584,454,408,502,353,423,365,278,554,377,344,378,337,378,398,398,400,370,731,396,471,501,458,451,401,498,536,363,219,322,434,398,444,340,440,469,399,426,501,282,619,370,442,345,254,350,299,427,436,327,297,324,496,384,340,438,384,404,322,442,470,452,490,469,404,489,352,236,296,470,488,587,480,566,393,299,446,370,452,285,480,293,312,315,379,386,508
"COG0704",297,320,207,147,381,100,312,252,388,315,336,226,292,287,251,351,291,354,288,325,294,374,293,295,344,255,284,289,329,282,229,423,367,179,305,251,257,299,370,350,234,281,273,307,191,305,301,149,42,256,125,330,307,408,325,280,286,239,321,304,324,357,322,330,323,316,316,266,331,348,348,274,457,376,369,240,206,331,212,308,263,214,159,406,382,253,370,305,339,192,323,324,269,144,326,315,345,325,299,430
"COG0705",270,403,468,347,449,435,374,409,351,572,467,279,410,266,333,431,378,480,375,347,511,156,366,358,479,452,412,367,477,379,399,265,444,405,366,325,370,374,333,281,466,603,578,261,532,228,352,336,484,300,307,368,376,304,508,515,378,488,321,481,406,437,489,438,580,275,339,546,302,386,271,458,449,415,298,356,456,374,374,265,492,461,270,246,438,338,399,399,239,489,510,464,442,336,630,487,485,389,241,246
"COG0706",574,537,550,600,564,602,464,540,619,471,513,606,485,441,481,551,472,524,553,493,393,518,438,509,482,542,408,527,490,460,519,511,476,437,549,555,562,525,509,539,485,313,478,515,456,495,483,641,610,532,890,861,673,1169,589,781,756,589,747,623,701,729,639,761,657,651,777,670,720,679,734,729,699,839,736,831,843,769,714,837,451,724,824,716,840,856,1048,767,700,979,786,724,702,906,706,688,845,823,600,683
"COG0707",843,632,731,635,634,753,721,616,856,563,653,924,617,788,617,602,708,589,727,751,385,851,569,571,623,652,481,885,652,662,621,802,574,762,768,791,635,778,713,870,625,377,557,694,728,705,603,645,734,680,607,677,553,723,565,565,843,434,570,526,782,637,516,540,524,849,753,663,643,675,689,593,702,590,766,778,855,679,732,697,456,1122,848,901,732,1025,670,677,985,833,573,705,587,840,447,660,533,598,393,726
"COG0708",426,268,344,399,327,344,251,308,425,294,255,441,284,404,329,288,345,278,300,326,160,318,282,257,260,287,303,346,228,313,275,370,240,361,321,333,385,263,257,368,371,189,268,287,344,264,293,248,371,283,254,225,201,230,211,192,231,131,134,126,183,181,193,162,161,165,182,221,229,181,183,173,226,236,167,248,242,186,221,204,134,150,343,348,320,248,282,197,259,241,246,184,204,238,188,173,197,184,130,258
"COG0709",157,85,55,53,103,68,82,46,192,44,78,144,60,110,87,83,138,77,149,121,29,146,85,113,54,63,55,101,50,88,49,238,53,105,205,79,89,40,281,245,103,52,64,92,77,110,109,57,14,69,43,169,62,128,164,100,90,35,129,91,93,93,48,40,74,207,133,103,120,94,149,66,113,59,108,110,52,114,156,69,79,73,87,260,184,113,183,98,110,43,84,106,62,102,40,77,61,77,207,219
"COG0710",238,111,98,31,102,62,143,61,186,44,181,68,40,99,102,87,95,73,146,73,29,82,80,102,71,42,44,87,118,65,62,340,46,130,156,92,75,74,246,207,107,22,61,122,92,121,80,47,16,56,21,115,40,285,88,65,126,35,146,36,160,80,65,37,109,165,140,52,86,101,171,32,76,72,86,119,135,124,84,97,62,80,96,99,195,91,315,78,65,62,73,70,31,93,52,68,47,100,216,171
"COG0711",326,267,201,181,352,187,257,224,299,223,248,203,290,207,246,227,259,306,285,276,151,276,189,197,272,226,206,257,320,208,172,318,252,232,134,237,163,204,282,248,240,171,208,316,192,213,244,234,170,253,237,267,286,226,228,240,186,168,268,202,321,340,215,257,205,353,289,255,224,277,308,264,277,306,232,297,215,230,239,232,141,180,188,410,338,232,286,238,145,254,264,228,288,229,196,219,249,258,174,315
"COG0712",281,198,138,68,233,83,188,155,288,161,242,158,156,149,172,242,183,221,233,131,140,227,224,192,174,189,206,141,198,147,127,378,162,169,202,141,170,243,323,208,147,255,207,161,115,229,143,96,48,115,96,260,145,286,252,174,199,181,190,122,224,207,200,197,197,311,224,200,127,163,237,189,288,260,259,172,112,176,197,169,135,127,132,491,403,197,350,182,131,175,177,184,225,166,194,217,225,195,186,268
"COG0713",11,26,45,25,81,33,47,29,8,57,62,18,115,33,42,71,45,80,18,39,85,20,41,77,98,66,39,43,60,30,41,0,57,3,9,55,19,22,9,20,39,106,95,29,27,22,66,39,29,38,14,83,61,8,104,70,17,71,43,65,33,96,104,85,39,18,49,59,34,55,37,91,79,60,42,31,13,32,32,27,65,28,8,1,17,49,6,36,22,26,77,52,101,3,79,74,71,24,45,40
"COG0714",733,932,885,688,1077,903,946,814,911,645,760,759,647,772,970,922,944,986,807,972,724,977,1063,788,1191,827,962,1038,1000,831,725,742,673,1029,978,961,833,1016,812,988,644,1026,881,1122,721,968,916,849,1039,830,822,958,1098,700,1257,1007,918,813,811,796,1036,752,829,649,1017,689,824,833,746,877,898,771,824,939,875,870,1118,893,744,942,794,946,821,638,579,774,864,810,817,874,1190,950,926,1117,854,1045,946,1142,938,1180
"COG0715",428,398,512,428,333,507,581,419,555,310,375,499,191,400,369,407,394,305,448,413,353,526,433,738,340,282,369,352,322,494,501,888,269,483,361,415,496,504,649,442,492,399,392,364,406,445,420,468,390,365,326,348,362,534,488,376,520,384,354,393,533,416,301,288,468,766,412,362,385,393,561,268,404,338,559,437,565,373,432,421,485,504,557,635,406,414,409,332,689,402,394,403,300,496,254,294,364,370,415,516
"COG0716",570,505,582,402,740,481,923,708,553,752,612,629,515,762,752,708,813,963,517,714,636,761,615,625,649,799,1000,624,657,595,551,658,769,587,661,592,623,756,664,725,662,691,870,584,524,624,611,430,415,781,456,741,1050,742,650,866,692,646,554,508,708,714,1068,632,696,777,639,926,911,613,559,462,749,831,845,592,645,622,492,644,579,561,466,684,579,670,745,783,624,580,818,684,969,483,852,665,906,832,600,619
"COG0717",73,14,42,6,23,12,31,10,81,25,3,36,20,53,24,16,38,8,38,15,8,31,12,107,4,2,42,18,9,21,2,272,7,14,71,15,2,8,11,49,32,97,35,4,2,16,7,5,23,7,10,30,11,5,55,69,20,57,36,10,22,9,79,11,3,35,29,25,28,15,8,8,3,67,16,54,18,10,85,10,34,24,21,419,91,42,32,11,48,153,73,24,11,24,12,14,21,4,94,16
"COG0718",127,88,57,21,68,40,92,53,122,46,64,167,35,129,52,61,81,72,102,68,28,145,84,42,52,43,62,111,67,71,47,95,44,81,63,50,83,134,120,100,68,21,30,75,40,104,59,37,13,67,44,128,53,155,97,72,138,55,62,44,196,75,36,39,110,197,103,70,134,84,143,74,155,109,137,125,189,103,81,173,63,188,82,202,207,177,209,90,214,94,89,102,62,87,52,92,78,102,74,135
"COG0719",1016,947,1044,1431,921,1135,858,930,462,840,818,967,1048,1001,908,964,773,992,918,1051,920,902,829,916,1041,1104,870,933,997,886,1165,1263,1135,845,803,1152,921,944,904,882,864,900,967,1021,1023,915,893,1135,1165,928,1164,926,1021,935,958,1058,955,992,1057,1059,770,1044,913,1047,891,618,1003,1115,835,1017,869,1005,919,976,1048,1124,1213,951,1207,1035,708,1255,1046,1280,1257,1109,898,882,843,840,924,884,1074,1154,874,1070,969,933,439,518
"COG0720",129,128,206,89,148,38,134,131,98,2926,146,97,196,115,197,196,156,176,151,163,111,173,172,158,252,174,127,154,173,176,118,95,190,85,127,124,189,163,143,121,88,185,166,164,187,174,142,111,89,140,158,98,99,204,116,101,131,93,74,94,110,114,96,97,107,143,82,99,124,97,106,96,135,100,156,137,114,80,70,95,82,105,26,38,78,84,69,141,62,123,112,56,118,46,96,105,130,152,52,50
"COG0721",81,65,54,14,24,22,38,35,114,21,56,89,25,77,26,39,44,39,65,66,14,57,45,48,44,28,25,72,50,21,33,162,22,62,128,30,60,107,74,82,28,19,25,52,33,62,37,26,7,31,25,77,35,200,70,47,95,25,41,14,127,52,24,29,66,104,26,23,97,40,67,38,123,99,96,92,132,82,67,102,48,195,59,159,191,85,151,61,106,45,55,81,22,49,32,48,48,80,25,52
"COG0722",266,182,218,43,112,94,304,118,517,83,235,216,76,219,258,198,299,134,297,150,42,274,165,641,150,63,143,183,141,123,107,733,110,199,264,109,156,302,455,270,91,201,118,164,98,362,137,163,89,213,44,241,82,310,198,205,151,78,249,77,259,172,149,73,156,343,164,122,226,139,256,176,285,265,191,263,202,176,441,195,112,136,176,500,368,122,637,150,225,244,133,247,63,135,126,139,146,181,568,136
"COG0723",4,24,33,3,19,34,19,16,12,20,36,7,5,47,12,20,29,11,34,89,18,129,26,35,15,5,21,97,34,40,8,2,19,43,28,21,28,42,17,64,20,3,44,18,46,35,43,17,13,4,9,4,10,9,19,13,26,6,16,2,27,8,5,14,12,37,3,2,11,16,31,8,22,10,30,6,58,24,2,38,14,66,8,13,10,117,30,14,96,7,14,19,7,8,15,16,18,15,23,20
"COG0724",16,100,60,102,201,20,107,136,15,274,326,63,320,88,184,205,152,287,89,173,398,50,203,118,199,185,257,41,192,198,112,65,494,8,108,125,66,112,72,98,117,247,197,183,161,81,110,53,2,236,123,140,219,46,232,119,94,261,196,286,111,338,306,304,227,104,202,175,234,207,163,231,184,203,220,18,34,232,4,57,194,174,3,10,107,116,0,248,87,13,233,139,137,13,289,224,280,173,1,113
"COG0725",151,54,66,45,76,58,92,65,212,68,94,66,62,127,75,71,98,73,139,39,46,54,58,107,42,64,73,85,36,88,44,252,77,91,122,52,73,96,198,177,126,78,49,101,82,120,95,89,15,67,58,137,65,175,70,76,86,35,98,53,62,82,74,67,67,252,136,134,104,78,110,72,103,60,121,103,52,130,138,84,115,81,84,287,144,109,227,104,92,77,70,87,86,96,39,58,74,86,198,199
"COG0726",759,1143,968,608,1006,767,1278,821,942,925,1038,1634,870,1451,956,1040,1221,1180,1050,1334,987,1423,1079,1125,1190,935,1327,1286,1318,1017,891,1079,1287,1132,1106,947,1031,1404,1377,1183,832,1170,781,1036,928,1053,841,752,536,1262,623,1078,1102,824,1093,803,1134,979,1032,1043,1413,1285,971,981,1062,1280,985,835,1163,965,918,916,1301,1181,1227,1018,1107,941,725,1205,1104,2354,663,861,896,1608,1150,1219,1162,623,1073,973,1021,706,1295,1154,1184,1091,1106,855
"COG0727",17,26,5,8,22,13,19,17,64,14,30,31,6,20,20,10,23,11,17,56,24,94,13,29,23,19,28,35,24,31,5,27,52,14,13,24,15,32,28,33,11,16,15,23,18,55,8,23,7,33,4,30,12,121,33,47,11,6,52,24,27,37,60,12,24,61,77,10,16,28,103,14,16,70,22,14,26,26,22,29,12,4,8,21,31,23,132,21,66,7,16,23,28,24,7,9,4,35,52,141
