"","DOM001","NLM001","DLM021","NLF008","NLM007","DOM003","NOM028","DOM016","DLF008","DLF003","DLM011","NLF015","DOM018","NOM026","DOM019","NOM020","NLM028","NOM004","NLF012","NLM029","DOM013","NLM021","NOM010","DOM022","DLM009","NLM016","DLM024","NOM013","NOM018","DLF007","DLM015","NOM029","NLM006","NLM032","DLM020","NLM027","NLM025","NLF013","NLM008","NOM025","NOM019","NLF002","NOM002","DLM012","NOM007","DLM008","NOM015","DOF012","DOF011","DOM005","DLF013","NLF005","NOF009","DOF004","DLF012","NOM016","DOM026","DOM024","DLM005","DLF014","NLF007","DLM004","DLM023","NOM017","NOM009","NOF002","DLF004","DLM018","NLF001","DOM010","NLM010","NLM026","DLF005","DOM021","DLM027","NOF006","DOF007","DLM028","NOF012","DLM022","DLF010","NLM017","DOM023","NLM002","NOF007","DLM003","DLM002","NOF011","NLM024","DLM006","NOM027","NOM001","DLM014","DLM017","NOF010","NLM004","DOF014","DLF001","DLF006","DLM001"
"COG0308",140,58,102,155,159,224,277,211,95,60,156,129,156,200,43,161,111,141,112,30,56,184,39,191,551,22,272,81,115,191,113,187,67,66,153,595,251,80,76,177,137,109,35,1038,40,27,105,637,57,241,100,51,237,211,99,34,32,92,146,464,76,190,58,29,60,145,42,193,97,43,167,43,65,275,428,95,253,168,76,185,99,50,153,88,73,289,90,62,107,72,398,23,205,43,153,57,157,132,142,160
"COG0309",97,136,73,132,112,181,148,148,25,156,28,58,169,306,167,75,223,71,138,199,125,162,147,176,376,19,208,197,247,99,121,111,137,240,82,227,77,164,173,151,93,276,348,117,121,141,94,195,152,58,159,147,78,194,135,133,153,169,138,242,192,58,125,149,268,124,85,166,171,118,192,141,152,74,246,42,52,167,82,166,124,125,78,48,145,62,159,79,65,115,408,121,81,102,91,162,123,51,124,90
"COG0310",33,46,24,48,36,55,78,58,48,28,15,28,36,105,41,35,21,30,28,39,56,20,21,35,217,5,35,61,28,18,32,37,74,92,10,145,12,37,17,16,54,50,145,78,31,48,21,87,72,6,50,38,34,40,216,64,73,43,70,104,94,17,60,68,65,41,19,49,39,38,30,30,54,22,44,14,13,61,41,98,41,27,27,22,63,48,58,29,13,22,183,25,26,57,40,45,44,38,35,35
"COG0311",61,71,13,29,36,155,45,84,44,135,6,17,44,72,28,68,52,15,38,96,39,35,43,84,160,124,20,100,56,21,34,13,47,59,18,72,104,51,88,20,41,71,112,183,140,50,22,67,104,19,38,158,26,71,110,65,73,18,85,206,95,19,46,172,142,57,106,113,90,49,84,79,97,41,116,19,17,35,49,35,72,21,104,221,44,96,145,38,145,142,297,163,46,106,81,139,88,25,65,80
"COG0312",282,171,435,282,348,180,138,332,77,97,272,299,432,287,340,246,148,148,366,184,223,327,383,410,129,215,319,86,190,94,388,116,171,238,410,116,398,228,118,223,199,155,108,52,246,446,269,278,109,404,167,225,406,473,59,406,157,350,191,117,204,225,234,36,96,339,154,105,182,389,141,132,83,444,72,449,189,312,196,431,183,252,60,57,416,396,174,457,115,111,0,51,247,272,226,195,310,116,303,363
"COG0313",565,517,535,530,608,430,485,610,413,517,611,460,492,468,518,463,536,486,507,517,676,464,524,527,548,440,293,578,492,532,544,561,637,531,464,512,527,596,438,428,517,521,450,633,652,558,512,568,516,478,582,503,565,646,427,559,584,606,542,561,516,630,528,492,528,440,461,524,501,471,513,495,591,550,565,528,469,403,557,501,588,427,527,502,587,611,453,533,517,465,560,455,526,508,511,457,594,504,557,592
"COG0314",3,3,3,11,12,37,5,8,4,2,14,12,12,45,2,9,0,18,0,1,9,6,6,15,46,1,104,3,15,5,5,15,6,1,5,15,5,13,1,16,9,9,1,14,4,1,3,13,1,24,1,5,4,6,6,0,0,0,5,0,0,7,4,3,3,2,2,2,3,1,2,0,0,2,6,9,8,28,1,14,5,5,2,5,7,0,3,2,15,1,2,1,0,0,2,3,3,1,10,2
"COG0315",47,51,79,83,103,98,119,72,47,37,70,42,101,159,43,65,124,39,66,57,67,65,29,109,95,17,169,60,86,30,47,75,73,119,30,142,20,49,159,102,58,89,187,88,36,79,77,144,78,31,67,55,36,48,186,57,67,32,72,143,69,32,163,83,197,66,36,92,97,87,61,72,74,41,120,31,26,53,47,103,47,19,30,27,68,44,75,53,43,46,271,63,38,39,54,70,46,35,81,31
"COG0316",14,26,15,33,33,117,29,27,27,6,25,8,27,182,7,50,7,53,1,2,10,18,4,38,68,14,304,5,53,16,21,50,41,12,6,40,122,19,11,65,17,10,4,29,7,5,16,44,8,69,13,8,18,27,30,2,0,11,30,0,1,21,3,2,7,20,2,6,7,7,16,0,3,21,17,18,31,84,8,45,31,17,14,29,17,3,3,5,25,5,3,2,4,8,18,15,13,6,55,12
"COG0317",1340,1238,1431,1432,1303,1323,1234,1271,936,1849,1286,1368,1314,1052,1220,1715,1203,1168,1249,1246,1539,1539,1210,1488,1131,1986,799,1310,1486,995,1322,1393,1432,1275,1214,1200,1617,1120,1191,1213,1446,1284,1269,1280,1634,1268,1318,997,1320,1161,1201,1440,1250,1267,974,1408,1055,1326,1319,1151,1376,1166,1206,1904,1230,1256,1360,1517,1159,1300,1291,1505,1361,1424,1636,1239,1291,1106,1447,1445,1574,1040,1793,2110,1100,1202,1417,1369,1830,1516,1260,1673,1581,1439,1640,1432,1297,1121,1113,1652
"COG0318",810,836,1014,942,1042,739,746,863,891,1128,1028,1222,792,737,1000,737,855,1066,985,1138,909,1046,933,804,498,655,1254,1052,896,1056,1107,1022,752,791,853,370,857,878,819,1171,1114,856,742,302,750,673,1341,640,797,1063,815,852,1055,881,327,1089,1057,947,781,406,1005,1018,907,563,530,943,773,739,845,900,1106,757,825,903,603,984,1002,982,1601,1219,1126,1093,752,669,905,585,759,1097,854,596,269,447,952,979,905,508,891,917,1060,900
"COG0319",284,274,275,237,309,249,217,245,173,373,283,189,301,287,227,282,277,246,254,321,377,260,283,251,326,249,150,349,260,206,218,332,220,334,192,229,303,268,332,250,311,272,243,309,320,371,213,377,230,216,281,335,248,279,248,243,268,294,280,336,325,214,283,222,263,239,281,291,296,241,258,307,336,274,321,227,212,240,401,329,368,150,258,387,255,256,332,252,315,344,285,262,260,308,206,186,267,157,272,231
"COG0320",197,105,285,221,266,79,174,209,165,62,319,239,252,145,197,129,138,307,226,48,187,172,181,145,123,13,193,185,219,265,222,187,233,95,235,30,32,229,127,300,159,168,74,51,102,142,275,98,127,293,207,141,348,231,39,190,223,237,235,84,106,402,149,17,40,105,139,158,215,228,170,117,142,336,48,265,236,200,152,129,100,205,203,81,273,288,84,245,157,88,9,27,265,183,194,21,215,270,197,213
"COG0321",137,78,212,153,146,64,137,172,131,34,217,211,179,101,163,92,101,188,180,85,138,152,130,103,63,8,130,86,133,153,184,141,129,60,191,12,28,130,71,121,109,136,48,31,59,137,186,72,60,188,144,72,229,159,20,129,123,158,137,9,76,227,102,16,16,106,101,99,130,168,126,68,89,228,31,187,252,138,114,80,59,154,154,42,167,217,78,197,100,48,4,20,193,107,139,16,151,213,163,152
"COG0322",506,596,527,503,475,632,488,458,409,643,471,509,589,433,517,506,523,402,493,615,647,486,550,512,542,572,310,600,602,333,511,529,551,574,497,577,675,585,493,447,650,470,475,679,600,532,464,485,530,472,849,835,691,789,645,846,702,812,769,653,818,613,726,1069,973,688,680,1000,728,755,765,869,926,715,912,624,653,774,1004,911,1011,604,900,1054,762,746,825,757,749,916,836,1018,757,790,817,992,775,593,693,820
"COG0323",781,701,747,662,758,654,610,823,611,755,652,537,635,581,605,510,733,689,634,765,1017,745,655,822,768,838,434,692,647,597,674,532,707,824,624,797,681,677,518,664,813,603,534,332,986,563,641,467,993,495,720,804,682,735,657,655,591,650,625,425,651,745,632,643,585,535,651,633,642,649,639,758,705,635,566,620,607,617,1142,769,821,613,590,961,742,668,699,617,768,746,447,517,774,564,702,741,578,527,643,714
"COG0324",581,563,666,567,610,660,545,622,488,703,721,625,647,472,689,723,479,606,604,593,662,610,671,672,465,686,288,563,594,608,618,703,608,505,604,379,716,539,602,522,536,549,415,492,783,650,629,571,537,608,582,625,726,678,362,684,643,652,545,455,592,749,508,630,465,639,576,657,588,542,519,621,629,833,571,728,576,482,774,628,556,697,822,996,659,594,543,702,761,694,392,633,643,784,690,558,706,729,652,665
"COG0325",357,406,319,319,350,341,271,269,249,394,329,278,316,352,351,390,354,348,278,366,355,347,338,337,279,421,216,332,326,305,317,319,350,394,231,271,520,352,351,315,373,329,311,385,367,406,347,317,375,215,369,396,290,299,275,371,342,344,372,457,362,279,380,310,330,337,284,402,317,310,324,291,309,313,316,302,273,325,261,296,370,316,301,425,343,315,370,322,317,372,403,369,340,370,344,246,371,299,368,372
"COG0326",859,898,805,872,703,806,804,821,824,924,839,872,851,596,861,800,871,901,832,994,1054,955,885,733,1179,911,520,1140,843,1233,962,951,783,947,893,420,982,820,1222,953,892,949,1109,314,888,915,814,323,729,900,1036,898,894,742,702,927,1021,889,1002,654,920,934,868,886,852,921,944,941,925,891,1008,959,841,768,677,870,1033,744,1376,736,908,888,1068,1043,714,844,914,924,988,1072,502,1026,883,846,902,677,902,1185,756,910
"COG0327",307,262,321,315,275,266,269,251,249,248,277,204,273,254,314,327,218,221,288,228,325,257,275,343,257,222,130,235,205,267,243,245,291,197,200,336,357,162,179,191,318,230,191,384,312,340,234,384,342,309,372,194,272,306,288,255,235,267,303,363,274,237,340,368,265,308,264,330,202,287,232,255,261,350,435,265,288,211,212,280,311,201,320,338,258,308,239,320,289,260,457,313,352,333,296,214,346,257,290,367
"COG0328",82,79,77,50,68,109,54,48,36,212,68,48,89,91,109,65,94,43,72,82,757,129,82,62,218,24,198,225,60,47,38,49,70,124,35,118,594,72,128,91,265,161,48,244,107,134,124,229,11,19,90,95,77,64,87,61,130,126,179,357,102,28,165,66,66,58,419,131,47,57,53,136,134,99,184,87,30,110,188,224,238,145,87,27,36,2579,201,71,20,46,159,55,64,79,58,130,126,15,153,89
"COG0329",907,738,680,732,866,589,730,798,1046,735,744,842,630,749,897,814,909,970,945,717,612,807,929,857,597,598,1060,624,777,1013,790,787,738,770,748,840,655,664,870,836,764,907,660,824,801,920,830,941,786,796,788,778,857,662,835,924,794,898,809,1124,755,837,958,697,682,795,692,782,1007,765,725,756,782,555,780,750,795,781,779,766,872,837,653,729,652,849,778,720,688,733,1051,671,761,923,763,590,723,1022,967,826
"COG0330",498,763,430,356,536,624,580,446,481,613,446,356,504,651,428,684,579,553,598,1165,445,561,402,561,524,581,869,565,608,397,398,473,492,591,382,883,928,668,490,576,619,514,489,785,656,488,447,558,634,363,508,634,401,467,824,429,467,434,543,430,791,377,708,418,558,451,416,464,436,642,556,778,761,327,431,375,430,678,712,791,660,623,361,815,485,357,654,395,468,752,358,411,461,512,471,662,470,306,694,456
"COG0331",420,454,408,465,471,592,476,482,318,457,413,411,487,395,330,429,461,446,402,399,482,395,381,442,512,499,350,437,391,365,367,326,399,524,390,582,444,473,328,391,397,398,472,2304,394,360,463,671,487,305,470,410,417,430,477,361,481,382,480,1538,387,387,452,529,400,385,393,567,384,426,428,441,383,396,785,383,309,398,382,224,259,355,445,497,455,355,405,381,530,480,1368,357,427,453,420,391,588,274,361,508
"COG0332",455,399,499,543,399,359,315,501,374,403,458,561,485,368,382,409,411,394,425,489,306,411,415,386,470,451,185,398,477,566,664,480,434,340,484,401,599,363,348,349,358,455,390,164,330,314,673,384,427,743,454,530,676,846,107,563,699,712,745,318,611,659,501,610,436,807,691,489,588,741,761,472,562,732,632,747,767,453,714,380,363,792,833,609,906,678,665,719,797,699,415,628,851,678,719,512,511,1011,1003,555
"COG0333",60,44,70,43,44,52,49,66,71,85,82,43,58,77,65,64,42,59,52,58,77,46,61,56,49,58,32,73,57,75,60,96,89,78,51,93,71,69,61,39,69,58,65,27,111,69,39,45,54,61,59,70,64,61,40,59,62,74,84,23,50,64,35,59,55,45,74,53,55,58,48,65,107,67,48,63,39,46,128,82,65,41,92,61,85,99,68,66,66,59,16,51,40,70,44,50,68,59,70,65
"COG0334",550,563,649,633,641,419,503,630,451,523,702,612,532,477,694,597,555,650,677,550,547,650,606,648,433,568,358,554,665,537,615,678,527,483,567,481,495,555,496,615,614,620,466,393,744,606,643,380,515,472,885,1040,1043,915,544,911,781,977,937,921,1020,905,830,815,674,786,784,960,997,1011,861,908,791,1063,685,883,820,770,696,642,728,791,1051,1029,932,762,746,857,997,894,580,824,1058,929,981,581,995,891,932,959
"COG0335",207,231,209,146,160,177,123,153,137,281,170,152,168,217,188,190,151,197,176,211,226,178,221,170,252,234,85,279,186,186,197,157,177,190,125,215,256,238,269,175,209,184,174,190,246,217,190,242,182,148,210,234,190,183,117,168,152,160,230,169,225,157,173,301,225,153,228,247,201,197,200,222,262,159,169,155,124,195,289,218,336,149,208,205,205,175,262,181,231,240,141,270,179,220,222,243,225,121,214,165
"COG0336",351,369,299,264,313,371,303,276,183,471,319,191,389,382,358,413,362,217,298,386,448,302,334,284,417,376,244,349,347,302,273,310,339,402,242,343,477,321,348,257,425,344,350,475,379,406,284,417,446,226,302,359,268,350,356,346,298,313,337,449,348,237,376,433,329,314,331,385,298,290,308,379,406,288,472,269,225,331,443,386,438,294,403,366,313,347,379,315,366,367,421,406,281,370,323,333,372,237,341,337
"COG0337",511,406,425,411,496,524,337,426,361,518,384,307,490,448,412,519,402,325,415,483,448,431,426,440,439,515,289,410,502,350,346,474,443,394,333,357,574,459,425,375,585,400,465,623,402,384,400,390,434,348,497,433,317,404,346,463,432,405,476,626,503,363,420,605,482,368,463,552,354,417,421,464,466,404,508,321,349,486,309,365,410,395,534,438,449,418,434,385,384,422,604,503,407,501,514,486,508,366,383,528
"COG0338",270,197,268,171,251,428,231,72,194,233,170,310,410,243,324,207,205,64,206,315,546,181,104,141,184,754,414,512,96,509,186,268,666,301,165,98,421,396,86,180,322,286,185,79,301,204,272,177,157,132,498,220,193,294,353,236,370,227,422,253,265,243,467,134,356,264,200,267,250,198,328,293,491,254,122,163,163,331,237,470,596,271,340,119,284,205,263,220,123,418,219,80,112,237,325,220,518,70,354,232
"COG0339",1098,1108,1213,1261,899,1084,813,1150,721,747,1165,1158,958,424,964,1563,531,1090,1006,460,751,895,957,880,198,1804,518,788,833,991,1049,973,1212,389,1217,84,1346,861,588,773,824,661,222,143,671,644,999,310,1249,1064,872,676,1332,957,105,1126,696,1009,985,113,691,1316,578,1508,436,769,1259,700,875,1049,767,501,540,1314,658,1242,1119,745,715,476,457,790,1529,1818,1078,1306,627,1037,1675,910,36,1325,1186,1209,1288,752,929,993,725,1203
"COG0340",415,484,431,307,516,460,446,383,292,500,453,332,546,488,453,511,575,355,466,503,598,439,419,381,678,451,242,490,420,412,344,415,443,539,327,601,492,440,455,379,518,448,431,477,433,472,430,446,481,300,394,448,379,400,634,421,435,443,414,534,420,385,569,476,569,457,399,487,433,376,460,545,469,366,577,330,356,434,439,364,454,316,426,487,432,390,441,411,508,459,530,510,406,498,388,484,457,384,448,437
"COG0341",274,244,309,481,361,180,333,236,382,289,295,430,272,310,255,227,452,196,301,347,278,347,210,257,247,81,338,271,332,226,219,220,294,472,416,332,292,354,465,403,306,350,563,230,288,333,385,296,218,305,306,440,187,195,351,311,472,205,359,262,395,248,577,219,374,366,286,242,350,292,338,438,354,196,324,301,355,457,510,242,342,463,121,66,280,222,310,407,147,291,423,277,298,318,323,191,215,349,259,282
"COG0342",789,1319,797,1090,849,1052,685,789,527,1027,634,975,861,585,906,1055,806,648,887,1000,545,934,785,771,715,1741,511,661,896,404,768,765,708,713,858,437,1252,918,747,784,806,910,858,305,968,646,760,483,1151,659,518,1104,840,651,385,1015,599,785,718,424,980,440,741,1345,852,580,1188,831,870,853,914,774,743,613,891,804,660,870,911,564,680,754,1013,1586,723,867,817,831,1317,1282,599,1186,971,1006,901,892,531,616,658,925
"COG0343",529,542,522,540,451,496,397,441,331,643,493,546,550,481,528,590,479,390,527,585,554,472,486,514,524,487,256,536,491,329,478,422,450,492,393,497,592,596,453,372,579,524,475,608,625,500,568,373,493,360,509,536,421,457,389,436,386,426,515,579,499,353,455,592,469,507,465,521,496,546,455,619,596,437,526,404,342,495,694,675,688,397,533,684,383,450,568,473,584,567,733,595,492,587,466,490,526,370,475,596
"COG0344",188,201,132,66,162,131,110,120,97,234,94,93,168,292,219,79,254,94,201,264,286,195,207,113,324,30,215,229,237,80,121,135,100,342,92,336,116,244,344,194,265,186,283,172,216,285,157,481,109,40,194,265,59,174,208,154,202,154,197,215,247,60,217,148,231,168,143,184,152,194,200,336,323,95,304,85,55,295,259,323,302,142,89,38,143,117,244,156,40,203,232,139,107,174,116,178,169,53,286,126
"COG0345",405,346,446,440,435,382,336,412,374,385,409,406,471,440,444,298,408,486,340,370,379,382,395,341,401,314,355,357,347,337,404,375,328,372,375,381,303,359,353,393,389,424,378,360,280,353,384,376,401,422,380,319,476,387,374,353,380,357,379,369,353,492,423,403,386,448,346,383,390,424,365,336,319,396,409,405,432,373,291,289,375,483,389,295,448,298,369,352,416,380,315,408,313,372,373,343,404,433,402,382
"COG0346",484,340,524,613,511,320,508,541,715,283,630,514,470,589,409,324,473,724,427,321,516,447,486,462,502,207,483,545,430,852,566,578,569,363,604,564,266,359,655,475,383,595,334,326,307,503,532,496,432,674,495,367,764,565,317,445,561,541,640,488,368,761,399,209,305,570,354,424,649,457,475,349,352,688,368,727,630,413,607,355,429,489,361,178,614,616,510,523,274,338,422,225,506,356,414,232,657,750,575,401
"COG0347",241,282,210,91,159,217,210,156,124,316,217,141,376,287,238,209,248,181,341,401,168,301,325,152,231,208,118,269,274,174,211,201,153,347,108,188,340,344,241,272,307,317,434,197,232,295,293,107,250,92,417,453,219,368,637,417,547,515,357,633,588,228,561,523,614,457,343,472,318,284,484,546,503,207,423,184,172,388,246,266,379,432,310,258,416,179,510,315,280,365,384,434,235,439,352,481,456,219,277,280
"COG0348",643,265,548,456,404,297,425,481,414,292,367,487,475,318,605,385,395,351,462,512,369,420,507,316,353,94,482,482,386,356,476,446,401,515,594,317,256,415,304,362,410,320,335,170,267,525,479,498,121,598,560,306,457,548,530,520,420,383,405,341,557,333,468,461,470,687,361,384,322,428,425,516,459,293,431,513,508,478,346,516,423,490,449,166,463,631,457,610,237,258,121,173,421,454,500,242,330,459,491,594
"COG0349",12,8,5,8,7,113,31,8,14,2,6,3,17,64,10,33,5,15,2,1,1,4,4,6,5,2,158,12,24,12,6,29,21,14,4,23,50,2,4,31,14,1,4,284,3,2,6,136,1,18,36,9,5,19,31,2,2,15,30,229,10,9,6,15,3,18,6,45,1,1,5,2,1,5,28,11,13,92,1,28,12,2,3,25,2,2,4,0,6,2,98,4,2,35,4,5,60,5,37,28
"COG0350",291,215,247,296,270,231,226,237,284,280,300,267,275,354,313,279,298,309,225,262,418,260,341,253,186,238,268,311,270,270,313,244,221,270,233,354,285,256,307,344,310,312,240,263,210,305,319,401,199,372,230,168,207,206,142,205,223,187,191,205,174,226,216,162,167,190,142,172,168,205,187,173,137,193,250,174,246,178,181,180,183,181,140,215,157,169,168,202,145,230,128,274,165,210,169,196,191,185,189,194
"COG0351",460,527,448,425,470,604,350,440,270,577,482,423,381,380,379,707,436,327,384,389,408,408,444,410,346,757,183,523,459,262,327,402,471,430,279,473,654,428,472,389,420,474,422,452,375,361,446,362,769,209,386,398,411,389,501,348,374,460,481,391,406,356,399,851,561,351,527,520,464,456,368,327,472,406,647,317,248,315,280,225,311,264,779,657,357,362,508,314,837,453,701,814,421,576,518,744,464,235,428,457
"COG0352",379,307,267,264,282,397,344,416,217,358,263,307,341,366,307,342,420,248,324,429,364,296,365,299,218,305,158,358,412,201,280,298,281,365,248,347,363,307,547,286,356,411,495,986,388,337,330,240,331,248,327,389,242,332,532,311,400,291,417,517,391,234,367,385,514,363,310,448,403,318,295,253,350,279,530,208,220,289,269,167,224,202,350,354,260,232,379,289,282,366,784,435,373,363,286,359,372,168,320,346
"COG0353",310,335,310,327,344,325,324,316,250,444,330,337,323,368,344,357,385,290,325,419,352,387,357,340,299,260,212,369,362,222,321,299,281,382,285,369,331,319,338,299,405,391,367,491,389,403,349,410,327,185,345,367,295,317,347,327,325,307,389,370,345,256,351,372,401,299,353,369,330,362,306,403,411,371,461,243,243,311,425,395,437,234,397,444,293,258,344,347,320,351,453,367,316,329,351,318,356,216,344,315
"COG0354",10,13,4,19,17,56,12,13,11,2,14,11,10,73,6,18,3,28,3,1,5,10,2,11,46,5,132,1,27,5,6,12,33,10,6,13,7,6,2,20,4,6,2,12,3,0,1,32,0,28,6,7,15,15,11,0,0,3,13,1,0,18,8,1,7,8,2,1,6,2,6,2,2,12,4,13,13,46,5,24,13,3,4,7,9,2,3,0,11,2,0,0,3,3,14,6,8,3,30,13
"COG0355",147,115,165,128,159,158,119,198,82,140,175,111,210,232,123,102,187,78,151,199,131,149,130,135,172,68,137,129,165,68,140,116,132,204,120,262,138,137,166,159,127,190,197,135,158,209,117,252,145,101,123,210,105,156,155,123,101,151,136,209,148,92,252,159,205,135,170,142,145,151,147,136,126,165,209,111,97,146,111,108,91,126,155,148,161,96,157,136,74,193,234,96,136,129,118,157,187,62,145,103
"COG0356",300,392,295,330,419,413,287,298,197,349,351,289,343,430,317,360,417,338,369,373,254,335,312,268,488,363,206,317,440,285,260,289,274,360,250,384,391,349,333,360,341,440,469,393,273,337,324,309,435,214,402,602,437,459,466,485,472,601,421,474,588,392,578,576,653,478,511,570,503,413,578,455,544,350,634,336,379,474,278,342,386,463,450,528,478,355,555,455,569,668,661,537,410,539,463,474,484,391,428,404
"COG0357",309,411,340,272,281,364,317,252,216,435,312,212,317,426,304,264,330,232,293,372,478,290,278,326,495,260,256,332,364,242,292,295,364,412,239,464,446,366,418,261,369,279,316,624,400,407,264,417,363,276,431,334,230,333,458,359,378,346,368,470,321,199,409,307,474,302,291,421,204,286,272,407,434,304,407,227,290,299,414,378,486,265,269,444,308,283,334,347,283,436,463,309,315,319,293,376,403,234,334,279
"COG0358",1488,1677,1128,1200,1837,1050,1012,1037,853,1794,1375,1041,1217,958,1545,1733,1311,739,1238,1552,1330,1347,2101,1050,981,2580,845,1686,1112,621,874,738,1533,1382,961,1027,1691,1465,1183,1238,1605,909,1232,1018,1398,1208,1433,1195,1327,846,1231,1378,1481,1088,1096,1465,1215,1393,1405,1131,1598,1286,2144,1801,1290,800,1125,1022,1128,1205,1487,1680,1170,1181,1340,1329,901,1327,1562,1738,1740,1550,1362,1097,1217,1055,1380,1072,1297,1111,1215,1422,1300,1349,1185,1605,1294,1096,1299,1056
"COG0359",323,301,203,233,273,248,211,237,216,369,272,196,221,356,238,274,249,290,239,303,334,270,274,208,326,246,179,344,249,252,186,276,335,313,179,364,268,275,256,248,308,306,276,318,319,287,252,404,257,190,232,288,218,213,278,235,284,235,336,372,266,226,230,273,319,187,240,314,273,199,266,316,343,204,331,183,247,263,317,332,343,191,296,221,204,232,271,218,300,281,402,250,238,260,241,243,248,227,340,221
"COG0360",169,223,128,164,200,250,165,148,110,248,180,108,167,241,182,225,176,133,145,206,231,196,213,201,177,207,151,263,161,158,129,179,235,225,101,201,241,205,231,167,225,165,196,259,232,258,163,267,253,111,201,198,117,142,170,175,201,220,281,253,233,176,150,282,201,180,177,227,193,156,149,222,256,198,240,140,105,182,281,241,290,149,211,109,243,207,201,157,173,145,308,234,154,206,206,209,227,149,264,143
"COG0361",140,191,118,164,151,173,106,114,106,236,165,102,156,204,129,130,137,134,134,159,180,126,131,131,217,170,70,185,162,132,105,140,170,184,97,170,166,155,224,133,169,200,136,199,198,173,124,167,190,88,155,188,127,123,107,131,165,181,189,181,154,144,153,170,188,110,173,184,161,121,109,182,200,118,215,102,98,145,202,170,212,121,167,178,178,138,170,136,138,206,139,181,146,163,150,175,198,114,189,125
"COG0362",207,71,224,357,297,207,244,304,306,57,297,305,189,160,245,95,206,361,239,97,184,228,247,273,252,15,196,179,135,370,288,133,271,111,325,217,13,104,80,291,133,258,171,670,56,193,340,452,255,291,167,65,272,177,72,170,163,189,142,295,85,230,113,51,16,154,102,74,150,144,146,44,37,224,229,184,201,114,111,94,106,159,96,34,162,178,106,204,123,72,406,36,159,123,144,24,168,210,115,166
"COG0363",742,708,813,745,549,723,557,571,555,495,667,709,648,353,669,1288,526,626,617,370,387,525,552,644,386,1068,428,419,528,621,693,640,551,378,760,356,672,434,442,565,442,457,376,682,560,662,601,468,793,791,924,806,1138,946,743,997,774,829,800,795,561,1080,760,1213,652,1049,974,562,844,863,691,761,564,1161,721,1126,1087,572,577,596,508,946,1175,558,1006,926,798,995,1253,561,589,1019,1012,1285,1098,1329,999,1054,692,1183
"COG0364",189,98,327,422,271,194,286,318,343,30,300,435,276,161,320,105,180,302,297,137,179,267,299,260,263,21,350,146,162,353,341,172,220,100,389,232,17,101,109,304,135,241,140,473,69,242,327,492,187,335,256,110,406,308,80,325,273,316,176,315,138,411,194,55,41,320,156,61,303,252,264,62,64,373,280,431,356,226,206,151,108,314,151,35,238,294,127,340,176,106,391,41,280,181,264,27,279,366,225,272
"COG0365",441,342,583,637,340,469,411,439,332,431,420,466,441,277,448,421,332,346,465,318,265,462,311,344,158,639,542,305,365,378,454,443,469,209,565,60,386,334,192,416,367,490,84,110,302,328,413,119,334,439,404,302,422,504,555,476,370,462,364,65,369,456,281,321,147,451,592,297,445,591,396,330,339,495,194,577,536,303,214,378,362,340,488,667,429,307,346,412,635,425,42,497,537,471,469,392,442,442,377,535
"COG0366",1364,1738,1539,1512,1205,3438,1611,1586,793,2043,1179,1220,2039,1333,1394,3501,1616,871,1542,1644,1415,1500,1293,1439,2316,2743,1736,1398,1664,846,1558,1431,1366,2369,1241,2448,2392,1680,2537,1262,1505,1731,2380,4237,2264,1804,1341,2213,1737,1183,2985,3001,1679,2239,5042,2363,3294,2331,2393,4133,3553,1695,2221,3784,3687,2703,3641,3130,2600,2046,2062,3376,2226,1958,3485,2061,1485,2539,1535,2400,2485,1957,2822,4549,2610,2526,3253,2293,5414,3715,4835,7267,2235,4076,3107,4673,2359,1339,1701,2527
"COG0367",538,619,627,440,552,574,562,550,368,665,515,595,642,564,824,509,834,594,613,732,603,614,635,464,909,713,526,619,732,420,537,497,536,825,541,619,665,666,626,730,572,608,875,506,743,759,731,603,448,319,707,620,447,654,1123,658,875,510,435,424,637,354,694,423,693,640,458,600,498,1027,741,809,762,318,630,410,410,561,1412,989,714,528,551,764,591,607,550,578,533,636,320,596,569,605,475,680,637,338,461,667
"COG0368",192,95,118,143,224,118,159,152,116,97,142,150,144,170,118,77,189,114,120,179,129,131,129,143,121,22,189,175,172,93,124,119,118,174,109,114,85,155,224,186,187,180,258,94,105,153,156,227,119,83,133,166,137,192,151,138,128,131,138,171,163,95,233,95,181,97,91,177,151,160,180,193,159,152,161,84,103,236,101,159,139,131,102,40,127,150,131,105,104,107,278,92,137,127,119,96,94,79,166,126
"COG0369",9,10,9,8,4,35,17,5,8,6,7,5,1,41,8,10,0,12,2,0,0,5,0,1,1,0,87,0,25,3,3,21,16,1,2,16,11,0,1,26,21,1,0,13,2,1,5,12,0,14,6,2,5,15,21,1,0,0,17,0,0,2,4,0,2,10,21,0,3,0,2,1,1,6,3,10,5,120,0,15,23,4,1,11,1,1,2,0,15,1,0,2,3,32,9,5,2,6,12,11
"COG0370",1275,1238,1281,1029,1118,992,1013,956,856,1496,1129,764,1574,1181,1320,1112,1247,1188,1687,1683,1356,1575,1258,1208,1441,921,1070,1258,1519,632,1109,1066,989,1418,916,1062,1457,1460,1398,1089,1683,1250,1694,534,1763,1487,1185,763,1129,938,1470,1419,917,1351,2005,1221,993,1246,1185,1235,1572,910,1809,1145,1658,1110,1229,1568,1004,1362,1232,1881,1555,1004,1043,859,852,1423,1181,1579,1896,1161,964,1644,1160,1054,1538,1197,950,1377,1379,1306,1249,1347,1108,1205,1255,772,1308,1461
