"","NLM022","DOM013","DOF009","DOM008","NOM022","DLM014","DOF008","NLM031","DOF003","NOF010","DLM015","NOF012","NLM027","DLF014","NLM025","NLM026","DLM011","DLM009","NOM026","DOM010","NOF008","DLF013","DLM021","NOM010","DLF005","NOM015","NLM016","DLM023","NLM007","DOM018","NOM009","DLM020","DOM021","DOF014","DLM016","NOM016","NOM018","DOF007","DLM010","DOM022","DLM012","NLM032","DLM017","NLM004","NOM028","NLF015","NOF007","NLM017","NLM010","DOM016","NOM005","NOM013","DLM028","DLF006","NOF011","NOF013","DLF003","NLM023","NLF001","DLF010","NLM029","NOF014","NLM028","NLF013","NOM020","DOM015","DLM006","DLM013","NLF002","DLF009","DOM001","NLM002","NOF006","DLM008","DOF012","DLM002","DLM018","NOM014","NLF012","NLM006","DLM019","NOM007","DLM022","NLF008","DLM005","NOF002","DLM001","NOM025","DOF011","NOM017","NOM019","NLF009","DLM024","NOM002","NLM008","NOF009","NLM021","NLF010","NOM027","NLM001"
"COG1013",1527,1811,2001,1907,1791,1950,890,1789,1390,1858,1735,1531,485,2239,1552,1647,1633,555,994,2128,1839,1593,1986,1532,1542,1805,2041,1397,1615,1989,1495,1719,1965,1486,1707,1848,1739,1453,1440,1750,393,1195,1903,1348,1501,1983,1542,1152,1385,1866,1051,1672,1310,1535,1773,1221,1541,1615,1651,1608,1525,1273,1395,1490,2023,1849,1750,2251,1583,1113,1515,2097,1549,1546,611,1492,1979,1989,1823,1504,1543,1797,1567,2005,1885,1547,2238,1604,1866,1908,2024,1407,637,1812,1391,1853,1813,1510,1407,1628
"COG1014",1694,2276,2424,2337,2021,2383,951,2160,1757,2051,2311,1840,535,2536,1691,1757,2275,823,1277,2607,2141,1877,2638,1940,1863,2227,2037,1729,2137,2359,1630,2065,2570,1847,2339,2156,2035,1727,1735,2112,374,1432,2227,1322,1809,2472,1922,1505,1848,2253,1211,1931,1645,1839,2217,1548,1835,1909,2043,1819,1808,1555,1543,1851,2061,2226,1938,2604,1947,1311,1914,2132,2011,1868,892,1684,2437,2562,2212,1729,1784,1997,1675,2272,2131,1918,2549,1876,1975,1903,2156,1706,750,1919,1595,2326,2167,1931,1372,1923
"COG1015",301,263,112,127,96,127,386,257,171,129,162,414,499,373,104,268,136,206,272,176,159,160,179,239,202,180,55,319,241,211,370,82,119,102,119,138,208,70,198,149,164,326,149,208,268,109,151,118,207,149,431,216,273,178,175,164,143,145,206,240,340,255,266,223,94,225,119,215,150,293,118,63,75,215,316,173,178,137,152,191,301,199,286,175,192,210,100,293,155,167,262,218,487,383,192,91,157,129,395,211
"COG1017",49,7,10,32,8,19,27,2,15,18,6,8,23,1,12,0,23,49,106,18,0,7,1,2,4,4,15,9,12,18,19,6,8,9,4,1,7,19,74,2,33,5,1,2,26,16,10,4,2,33,151,5,45,24,2,1,3,39,1,23,2,3,6,11,10,2,3,13,1,155,15,14,20,2,55,5,1,5,1,33,0,3,24,24,30,19,4,45,6,1,11,14,229,0,4,27,19,9,1,19
"COG1018",113,26,37,74,11,10,45,2,20,33,14,13,126,2,21,8,46,118,157,23,6,15,16,8,3,22,31,35,15,22,12,19,24,9,18,4,21,50,261,57,77,7,9,5,78,18,9,14,13,43,358,22,194,81,6,2,11,62,5,77,3,7,10,29,55,12,6,89,10,369,45,52,53,13,100,7,4,10,5,75,21,5,86,53,74,48,25,96,7,5,36,18,564,6,14,39,27,20,4,34
"COG1020",525,576,388,932,94,264,546,398,388,262,572,286,2414,236,336,486,254,514,411,283,436,729,275,460,365,336,189,334,398,226,676,274,213,377,441,355,241,332,800,293,968,678,441,358,872,305,577,267,398,423,947,458,461,1044,321,282,328,586,789,533,483,419,526,369,201,272,196,688,345,403,514,315,406,368,569,411,312,346,651,465,308,347,696,223,385,691,360,267,658,182,210,408,1077,673,585,368,443,267,253,273
"COG1021",45,29,97,37,1,1,10,7,3,11,6,6,51,0,6,15,17,9,41,7,0,42,10,4,0,13,10,7,10,10,40,11,8,30,7,1,9,20,148,6,64,8,4,2,48,26,1,10,8,21,198,1,78,50,13,1,2,9,14,27,5,4,8,3,30,7,1,44,1,164,32,56,33,1,53,21,0,4,84,42,11,2,28,20,36,12,9,68,56,1,7,5,263,9,12,10,1,5,2,10
"COG1022",1130,2038,1834,1820,1823,1890,954,1514,1543,1825,1650,1670,194,1523,1409,1211,1973,558,740,1774,1692,1369,1917,1640,1524,1737,2306,1229,1678,1469,923,1782,1922,1747,1555,1719,1237,1630,1478,1483,2137,1069,1728,1197,1379,1753,1678,1288,1432,1665,650,1248,839,1361,1739,1385,1387,1645,1399,1333,1007,1060,1283,1414,1630,1416,1383,1218,1359,839,1626,1964,1742,1149,783,1269,1478,1763,1555,1676,830,1430,1287,1597,1485,1420,1872,1302,2025,1545,1186,1609,88,715,1140,2015,1534,1922,1197,1640
"COG1023",0,1,17,0,0,0,41,0,0,3,0,9,37,0,0,1,0,0,0,0,0,8,0,0,7,2,0,0,0,4,0,1,0,1,0,0,7,0,0,0,43,4,0,0,2,0,7,0,0,1,4,0,1,0,0,0,2,0,1,0,0,0,7,1,1,0,0,9,0,2,0,10,0,1,0,0,9,3,7,0,1,0,0,0,0,0,1,0,0,1,1,0,3,9,0,0,0,0,40,0
"COG1024",350,161,220,126,100,122,208,183,136,165,122,163,316,419,91,185,204,113,340,149,166,169,145,152,182,175,64,300,207,163,164,94,134,131,135,149,210,119,338,161,137,214,132,128,270,138,172,169,160,201,768,201,376,262,132,191,231,147,224,279,223,165,204,161,138,99,96,234,173,679,199,119,135,237,232,212,143,125,174,246,167,153,183,190,318,233,132,420,129,160,278,151,1314,286,295,109,200,102,351,218
"COG1025",66,4,12,44,10,1,39,4,2,13,5,2,62,0,14,1,36,20,71,0,1,10,2,2,1,9,13,9,4,8,1,9,17,0,4,2,3,30,188,5,53,7,2,2,42,8,1,7,9,31,224,0,131,65,1,3,1,36,2,46,2,0,5,2,28,12,1,38,2,239,19,33,34,4,64,1,0,4,3,50,3,0,58,18,39,29,6,67,1,1,9,2,369,9,8,13,1,6,0,26
"COG1026",647,339,251,230,234,255,795,385,368,300,324,279,497,785,221,398,238,765,414,315,362,297,324,437,470,368,67,661,594,428,745,211,230,275,336,351,487,161,243,318,206,765,289,408,406,196,377,453,483,328,478,503,497,297,313,375,424,151,374,389,579,501,721,508,210,347,395,452,470,147,285,113,132,359,317,547,499,378,418,264,553,315,259,244,391,443,186,431,287,372,417,441,314,882,600,106,443,241,821,382
"COG1027",223,304,354,315,582,339,189,183,173,246,287,220,151,663,426,139,362,424,264,304,230,319,357,187,166,238,702,186,288,399,100,329,411,338,266,257,288,400,281,336,328,204,96,526,258,273,247,225,162,380,189,196,112,182,293,235,197,273,161,216,120,197,156,147,132,194,319,163,226,167,198,681,343,208,313,175,372,378,230,335,163,396,140,264,425,239,514,174,633,170,267,175,668,214,217,465,217,231,256,503
"COG1028",2297,1951,2536,2473,1713,2339,1890,2592,2485,2215,2612,2340,2052,2105,1630,2202,2469,2033,2605,2302,2417,2296,2719,2368,2119,2505,1876,2457,2352,2241,2163,2514,2242,2184,2599,2437,2264,2690,3458,2111,2047,2197,2238,1469,2534,2513,2142,3021,2500,2335,2694,2136,2502,2368,2616,2462,2173,2867,2163,2209,2313,2022,2392,2267,2104,2501,2159,2563,2568,2964,2333,2010,2597,2079,2048,2190,2205,2841,2474,2389,2083,1762,2013,2415,2284,2623,2333,2528,1864,2117,2281,2376,2975,1924,1815,2371,2128,2163,2145,1704
"COG1030",8,64,47,64,13,24,5,8,43,21,18,41,21,125,26,19,20,29,25,29,40,31,29,37,39,32,8,26,42,10,0,41,35,17,49,31,13,25,9,28,8,17,80,13,22,14,24,10,45,67,12,61,84,77,46,11,21,38,30,34,10,32,3,15,18,19,19,34,26,100,110,6,25,28,110,45,48,21,19,47,65,21,99,41,78,12,64,5,37,24,76,25,0,24,17,56,20,41,147,9
"COG1032",1571,1352,1148,1485,1280,1488,1259,1523,1172,1145,1364,1308,1250,1486,801,1366,1258,998,1249,1522,1464,1403,1331,1401,1439,1262,747,1679,1425,1459,1344,1515,1206,1285,1303,1552,1387,1127,1205,1213,625,1651,974,1039,1453,1316,1128,1157,1512,1411,1209,1317,1366,1271,1386,1390,1139,1379,1461,1353,1441,1606,1425,1346,1028,1508,1379,1627,1297,765,1358,1554,1399,1542,1351,1376,1405,1361,1482,1228,1761,1420,1320,1304,1499,1262,1457,1141,947,940,1264,1297,1020,1640,1372,1147,1344,1734,1616,1140
"COG1033",700,755,414,104,221,332,822,464,399,396,378,436,330,248,284,777,317,585,608,310,603,576,415,421,687,477,52,783,559,541,1176,382,291,431,438,390,725,169,252,194,217,880,494,475,351,288,390,719,549,288,328,258,350,331,342,335,443,155,282,602,427,476,532,407,161,260,387,412,514,124,335,32,111,396,123,481,442,173,354,121,656,350,470,196,245,299,177,445,157,256,386,366,100,605,499,107,442,148,201,280
"COG1034",330,264,298,268,160,286,357,376,283,274,208,171,382,193,114,379,139,344,324,310,335,309,172,143,219,243,39,196,202,161,380,272,345,217,257,246,231,281,234,182,249,162,196,134,397,257,122,311,263,244,421,207,368,347,274,206,136,310,152,486,199,259,243,322,136,229,218,429,293,453,315,76,178,204,150,202,243,305,216,155,486,117,553,172,244,261,224,257,71,100,397,245,523,480,196,208,376,113,171,179
"COG1035",217,301,337,265,269,405,359,242,358,261,251,329,85,237,559,352,425,50,237,440,409,542,193,442,315,435,680,269,219,262,397,424,471,459,282,387,328,597,149,189,332,467,307,404,373,566,278,394,234,201,113,635,242,363,411,476,537,571,346,304,365,486,327,242,604,270,244,285,530,193,487,298,571,371,442,783,342,461,147,296,290,616,438,235,383,350,310,518,644,209,358,424,50,209,951,503,498,833,69,261
"COG1038",164,244,314,247,111,204,142,176,231,217,226,239,407,571,96,188,243,589,124,252,253,235,209,144,194,298,29,253,213,181,183,224,199,225,317,155,174,275,235,219,90,212,148,87,290,283,164,262,152,247,143,261,137,422,258,215,130,281,205,202,172,152,203,198,145,184,138,370,179,146,312,84,183,240,402,177,204,235,187,174,204,99,230,144,346,349,279,228,74,95,294,223,27,195,185,265,257,154,116,122
"COG1039",6,27,2,3,5,4,5,20,13,11,9,148,177,10,13,21,8,4,18,12,27,10,13,11,38,6,1,16,4,3,44,20,11,2,18,13,3,11,8,10,16,48,33,31,16,9,3,8,8,15,14,64,51,28,26,15,62,4,8,48,35,24,7,6,11,8,30,29,5,82,37,10,6,20,6,11,11,22,10,6,26,25,42,5,24,2,27,3,3,2,24,6,1,6,8,9,6,6,6,5
"COG1040",357,496,348,330,349,314,384,312,323,345,284,313,441,368,364,300,368,360,420,354,357,377,345,383,383,328,496,351,370,381,420,300,319,388,318,373,378,240,307,299,416,442,451,341,280,237,431,243,306,384,187,232,234,247,235,173,311,194,199,251,229,232,226,277,279,190,239,240,260,211,235,247,245,261,217,267,275,240,245,255,238,266,211,215,249,246,218,197,239,296,245,233,143,228,244,193,213,222,278,199
"COG1041",98,29,8,0,55,14,8,40,35,29,23,8,8,36,15,27,0,2,26,31,29,7,15,15,44,31,11,15,0,61,64,36,27,24,9,34,129,2,8,36,6,93,11,47,12,13,74,2,35,45,69,35,28,30,20,27,22,5,120,17,32,23,76,49,23,23,35,19,37,3,30,2,25,57,3,64,22,21,38,16,55,29,60,1,6,52,14,42,12,25,16,34,0,160,237,10,42,19,5,22
"COG1042",142,161,255,509,135,241,147,318,407,278,363,203,16,1,60,94,240,278,116,292,225,244,373,320,77,351,23,231,340,402,82,454,326,266,418,354,122,391,282,291,60,95,195,49,203,411,409,343,275,381,276,112,206,249,481,304,68,362,248,160,199,199,145,137,97,209,121,211,239,331,320,70,481,329,122,165,158,265,317,190,130,121,242,434,201,433,360,286,80,20,223,296,325,60,82,473,229,254,14,119
"COG1043",223,384,523,486,531,578,39,340,374,403,423,238,52,148,425,206,491,139,206,486,348,296,442,332,327,457,541,227,410,336,109,529,654,303,452,413,326,612,435,588,72,166,439,269,283,612,404,414,323,523,207,318,240,340,467,319,348,508,436,166,239,176,225,352,430,418,447,251,349,277,370,893,454,325,206,309,393,523,439,479,144,466,208,522,394,411,465,383,457,288,306,385,160,161,267,534,434,499,285,393
"COG1044",174,287,414,381,373,395,43,299,281,429,386,179,55,159,374,170,367,152,249,382,251,237,372,239,264,363,439,197,354,306,109,339,451,263,314,272,243,298,348,451,45,126,384,245,276,365,362,314,238,390,151,293,251,293,284,218,323,314,311,179,153,149,202,238,471,256,355,218,228,238,341,621,367,240,175,255,360,408,268,335,96,361,132,422,364,243,420,266,400,414,268,290,147,149,234,473,269,385,232,291
"COG1045",451,462,601,516,465,398,264,410,490,357,565,445,348,311,536,485,663,334,439,399,464,572,595,523,461,599,723,480,514,523,395,556,463,452,594,453,521,520,385,439,197,402,571,778,443,542,434,416,429,528,390,559,398,612,429,531,540,434,557,391,374,501,406,438,587,483,599,435,522,560,561,438,564,545,254,450,412,583,500,513,462,583,522,554,494,546,520,516,411,547,538,595,186,412,787,469,473,627,371,400
"COG1047",173,112,158,114,158,220,129,144,138,149,167,102,121,91,141,104,129,143,142,145,133,111,138,179,134,113,137,106,103,177,173,146,187,125,145,156,166,207,164,128,52,113,144,122,149,126,111,131,157,130,185,173,108,165,159,113,159,177,143,95,185,95,149,174,193,134,193,140,143,125,159,173,142,158,103,145,175,154,166,126,50,120,83,178,151,126,148,98,108,179,128,129,111,159,117,143,166,138,27,137
"COG1048",1043,748,832,877,711,677,964,957,661,680,897,490,836,1206,720,874,705,1273,641,670,763,828,896,897,828,766,1092,880,692,1018,1131,878,653,857,833,860,1026,571,657,876,1032,885,929,854,901,778,781,685,959,889,987,682,918,747,690,718,834,683,912,652,890,812,1058,878,789,821,968,1019,885,922,666,1142,682,856,561,836,955,972,856,660,826,817,712,824,768,817,941,906,901,775,822,767,960,1175,985,868,889,695,1268,1034
"COG1049",69,3,6,37,4,0,19,2,5,11,12,1,34,0,294,0,42,8,80,2,1,15,6,2,1,16,11,8,4,2,0,12,17,0,16,4,8,20,144,3,37,5,2,0,38,14,2,7,2,27,280,0,86,35,0,6,1,22,0,31,0,0,5,1,150,6,0,30,2,238,28,27,28,6,40,1,0,8,2,49,1,4,48,16,38,24,6,80,1,1,9,3,380,4,9,7,2,7,2,17
"COG1051",291,297,431,470,454,441,390,405,405,412,384,481,521,384,476,380,490,256,292,356,357,342,403,382,465,361,411,193,334,408,325,397,507,468,405,407,336,425,414,244,469,211,395,260,323,400,534,446,319,379,172,443,183,295,370,430,344,392,362,156,204,348,361,442,394,331,335,236,355,143,303,382,482,384,620,254,635,451,381,508,331,407,277,347,358,248,400,291,301,260,246,364,91,190,272,597,264,505,286,288
"COG1052",719,769,632,717,496,860,561,857,824,684,801,536,599,506,517,668,825,658,761,804,811,775,847,783,567,762,339,730,745,853,615,692,802,628,749,823,680,634,600,673,340,762,658,486,662,752,705,744,783,712,692,511,732,629,758,748,674,693,674,640,696,768,852,728,614,730,513,726,684,552,640,531,713,844,719,647,603,878,929,494,732,760,528,681,583,803,743,816,400,439,629,735,659,620,628,738,823,713,182,550
"COG1053",1341,1313,1140,999,1249,1235,1401,1071,1282,1455,1052,968,1144,1056,1149,852,1370,2531,1181,1588,867,1040,1607,1080,983,1517,1518,1668,1821,2093,1373,935,947,1181,1082,845,1409,744,1330,2034,1180,1048,1522,1147,828,1462,1338,640,1362,1831,1137,974,1225,833,1117,823,978,1375,1357,571,1106,827,1251,1728,1686,683,1101,911,1161,1440,1060,1565,778,728,1018,1059,1042,1330,1029,968,1095,784,658,1341,986,1099,1344,1311,1354,1474,1575,1408,647,1137,748,1968,1484,1091,1126,1501
"COG1054",28,4,15,23,7,0,39,9,3,8,5,1,161,13,11,1,21,31,82,4,2,16,4,2,5,9,8,6,4,3,13,7,9,1,5,1,8,13,77,12,27,13,4,14,41,4,2,9,3,9,101,6,49,29,2,0,2,21,3,21,1,6,5,2,11,4,1,32,3,109,9,10,16,15,26,1,3,3,5,20,3,4,30,13,34,18,6,37,4,5,5,3,200,5,11,9,6,3,4,15
"COG1055",392,353,278,101,556,307,177,230,382,428,193,228,159,295,672,233,169,532,334,276,306,212,195,257,295,235,932,179,291,273,409,209,161,185,216,178,259,122,200,589,63,278,530,608,195,146,200,269,346,428,337,423,342,300,180,162,677,286,373,422,493,319,314,350,536,217,730,196,367,250,395,1246,121,210,110,609,494,181,208,319,257,704,254,409,415,207,408,259,737,862,550,337,220,429,377,157,337,193,928,642
"COG1056",27,3,11,26,8,18,27,1,7,6,3,86,180,8,10,12,23,10,119,3,25,36,1,0,20,7,8,8,14,6,19,8,17,2,11,1,16,10,94,18,14,13,12,21,18,9,5,10,23,5,84,4,42,41,12,1,8,8,4,23,8,31,3,29,11,8,3,16,102,85,15,8,12,21,23,80,2,3,0,33,93,3,44,10,16,15,23,22,6,5,4,26,187,5,23,8,16,11,4,12
"COG1057",299,488,310,227,363,263,322,301,269,276,238,283,269,285,255,347,286,323,267,262,293,357,253,295,333,284,369,304,332,281,285,204,323,339,269,315,277,172,250,310,389,330,294,366,211,211,288,256,274,277,212,284,269,385,273,262,363,215,234,362,286,337,287,296,266,280,300,369,262,239,304,391,198,318,342,268,284,273,280,252,397,349,307,214,328,201,307,306,353,362,327,293,130,281,272,277,308,346,284,313
"COG1058",159,166,180,150,62,149,145,99,162,173,146,135,402,228,80,249,168,217,130,152,186,220,135,188,128,194,16,335,207,110,135,190,114,105,160,147,59,186,139,137,88,191,162,93,163,170,92,220,141,130,214,212,262,223,201,159,97,167,130,146,87,134,182,121,100,113,121,182,129,286,248,52,136,132,160,162,115,105,177,172,238,82,183,235,291,191,214,173,114,109,232,177,190,139,84,118,203,104,346,102
"COG1059",0,0,0,0,11,15,0,0,0,0,4,0,4,0,0,0,1,1,28,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,13,0,4,0,22,0,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,14,0,0,0,0
"COG1060",677,637,743,645,686,841,304,657,683,725,703,517,419,482,467,441,742,375,523,923,688,748,731,680,621,855,454,533,623,551,652,700,876,595,833,665,688,696,693,664,269,521,732,393,747,914,624,631,655,889,482,830,515,670,668,596,386,715,947,273,510,508,647,563,692,654,485,425,917,435,761,222,655,601,350,670,591,851,753,893,386,421,429,913,688,710,708,677,795,638,503,627,290,829,669,813,778,922,1270,454
"COG1061",820,2165,868,494,707,797,989,545,558,921,742,1552,1460,751,3354,1086,928,1194,723,1290,725,792,1044,899,1008,692,1374,977,906,1306,953,673,473,790,1049,810,754,5641,631,1075,1283,1446,822,2710,875,1032,802,927,1054,722,764,1541,935,796,800,981,1763,782,1136,701,1716,1398,909,1176,1751,770,1758,997,1290,447,1237,962,992,609,1293,1276,946,721,724,1069,567,1183,682,733,1035,772,487,1415,934,2495,770,864,397,928,1396,735,1214,1197,1028,943
"COG1062",29,1,8,34,4,0,86,3,1,3,8,1,28,12,9,0,21,163,41,1,4,5,2,1,0,8,7,6,3,1,2,7,5,1,6,0,15,26,95,13,18,2,0,0,24,8,1,12,9,12,97,1,53,24,0,3,1,12,2,40,0,0,2,1,22,7,1,25,3,109,10,11,13,0,105,1,0,2,2,28,2,8,29,13,18,12,7,46,1,0,4,4,216,5,10,12,0,4,0,16
"COG1063",841,649,760,702,959,629,1354,746,851,904,673,759,1566,1185,677,745,591,743,882,671,762,889,714,715,846,683,1430,904,605,715,1392,782,674,918,793,789,662,952,960,893,1164,810,787,1044,1312,721,575,1060,698,629,738,442,535,535,549,407,517,445,463,625,432,468,487,528,420,561,293,693,533,878,468,309,533,622,721,473,483,490,465,628,762,423,854,634,533,541,475,461,816,693,506,468,1437,503,583,413,432,371,1029,637
"COG1064",54,4,8,25,4,24,24,25,5,23,44,3,165,30,9,0,41,7,134,13,4,6,5,7,2,18,16,10,6,2,7,61,12,13,11,12,5,71,243,19,49,10,1,8,54,7,1,13,3,87,205,6,100,69,12,155,3,24,2,40,1,3,8,7,39,9,14,41,1,244,19,19,50,22,77,3,0,8,7,76,60,12,46,27,21,31,15,104,1,1,10,4,426,5,15,31,5,6,4,29
"COG1066",534,671,549,446,642,572,694,513,441,584,587,607,585,668,576,609,517,436,531,562,608,560,547,632,588,596,401,510,528,657,448,450,499,529,496,533,587,361,543,604,755,547,520,554,485,559,525,507,514,488,449,459,477,489,543,501,657,478,438,645,631,497,557,584,477,562,504,533,484,381,489,692,502,525,669,489,592,518,588,471,565,789,613,545,542,400,530,562,551,737,554,517,264,546,406,531,600,500,518,610
"COG1067",69,277,52,45,24,18,205,17,58,32,43,407,37,261,187,169,35,36,368,17,134,18,13,114,250,29,15,47,55,34,39,11,65,47,32,27,70,23,111,117,33,118,60,69,89,44,20,13,11,90,189,119,167,73,37,11,138,68,124,302,86,115,26,98,87,47,8,46,155,218,37,28,30,42,103,158,95,23,7,200,104,109,441,206,151,44,27,88,238,151,110,17,268,204,25,17,40,113,685,101
"COG1069",77,19,45,75,22,78,51,186,230,124,163,132,58,13,32,66,77,15,82,171,121,78,126,109,66,185,11,94,20,35,61,67,105,138,226,101,48,29,194,60,43,65,159,19,63,230,151,370,52,50,217,41,128,108,160,50,61,133,102,120,111,169,35,25,49,99,40,102,27,352,157,37,86,110,45,54,124,91,114,61,49,32,83,68,71,115,58,96,7,36,50,136,792,32,19,42,124,44,20,68
"COG1070",1340,1336,1310,1553,1481,1175,1884,1544,1277,1494,1515,964,1419,1475,1424,1264,1291,1248,1231,1332,1222,1474,1260,1389,1368,1324,1898,1097,1581,1234,1796,1489,1193,1421,1253,1397,1249,1725,1751,1405,2199,1003,1591,1374,1827,1510,1304,1678,1200,1590,1383,1228,1425,1281,1511,1415,1178,1391,1572,1651,946,1378,1437,1435,1860,1693,1291,2000,1582,1592,1161,1414,1578,1394,1060,1468,1471,1454,1210,1860,1463,846,1000,1689,1232,1423,1466,1331,2413,2034,1414,1178,2312,1781,1354,1475,1303,1506,2427,1659
"COG1071",58,32,89,309,32,157,18,151,205,108,259,89,261,69,26,48,43,9,95,40,112,155,193,123,30,151,6,73,72,116,16,375,56,39,94,237,18,196,43,133,41,50,64,23,181,323,43,150,204,173,73,42,207,120,248,219,18,309,239,154,51,64,126,30,41,179,120,155,191,110,145,16,320,180,114,107,40,77,140,100,164,38,147,341,110,271,256,113,16,20,56,192,34,31,28,166,117,149,14,20
"COG1072",21,1,9,16,11,0,111,3,6,6,3,24,300,66,117,0,2,148,109,2,4,19,2,0,13,7,9,6,13,9,16,9,9,7,9,4,27,13,73,13,89,38,1,22,39,5,7,5,2,9,93,3,42,24,2,13,3,18,5,29,1,5,15,2,50,3,2,23,8,101,7,15,15,10,198,1,13,4,10,23,4,5,20,5,22,11,4,24,1,3,5,0,141,10,10,4,1,6,23,9
"COG1073",975,1233,1298,1395,1264,1161,798,1049,1197,957,1293,1009,728,757,705,920,1537,589,934,1126,1239,1211,1416,1129,966,1523,781,1270,1357,1231,740,1311,1201,1161,1187,1111,1061,1219,1299,1112,967,802,1095,663,1207,1630,1086,954,1266,1389,1047,987,1078,1251,1188,1246,753,1353,1389,970,919,959,1114,935,1096,1167,1257,1247,1211,1155,1039,2100,1453,1122,1119,949,980,1303,1141,1214,1286,1165,847,1485,1216,824,1218,1384,1022,648,1046,1351,887,756,800,1506,1109,1756,1067,771
"COG1074",1096,1384,653,601,972,894,1224,1039,821,971,794,1641,1529,957,1237,1303,740,1245,903,799,1184,1008,781,1045,1416,825,885,1061,1048,971,1175,716,671,840,753,1153,947,548,704,1063,529,1163,890,1353,788,502,625,348,908,963,1004,969,1123,793,920,776,1343,682,683,1581,1183,987,881,1047,1003,833,1141,1081,780,880,967,1275,516,981,1017,1130,1406,698,980,1106,1459,1317,1343,820,989,862,1070,795,1135,1194,1290,685,600,942,1031,621,1037,554,1270,1219
"COG1075",57,52,36,14,0,18,27,72,39,22,28,31,1,1,58,46,18,166,9,37,40,34,27,74,114,41,7,115,3,67,21,18,31,108,31,70,7,6,6,20,3,35,92,26,14,9,6,10,134,9,24,61,36,53,41,6,35,23,30,112,94,70,16,79,6,16,77,40,63,13,29,3,9,58,6,126,50,13,56,10,285,77,111,4,84,47,65,5,4,10,101,35,48,5,15,29,173,10,3,33
"COG1076",106,84,202,247,185,101,47,135,133,178,226,121,31,31,164,100,244,78,145,214,148,91,234,154,126,213,220,141,205,189,54,154,177,191,231,163,169,57,254,196,51,66,241,181,125,225,236,127,141,239,157,104,146,156,101,92,188,154,192,92,115,75,96,145,274,167,169,121,114,156,150,412,197,109,74,99,182,304,137,228,32,209,70,142,112,90,145,171,202,229,89,139,228,56,69,267,135,252,5,171
"COG1077",834,852,597,514,641,630,752,697,556,679,658,920,649,629,698,883,630,817,721,687,771,666,640,791,792,726,724,764,763,709,823,569,649,573,681,670,764,420,522,643,390,880,813,702,513,704,665,692,727,768,542,751,650,727,622,595,886,595,725,922,916,856,830,809,705,741,737,826,729,404,674,715,496,764,955,809,812,687,714,558,749,768,919,642,643,618,652,723,741,831,788,652,304,864,861,604,702,644,787,791
"COG1078",93,147,83,355,142,231,118,246,183,177,264,107,174,62,16,81,282,226,157,134,197,197,250,187,167,200,19,109,275,252,84,245,356,172,168,216,114,322,217,161,94,73,75,43,183,209,241,205,170,192,86,136,96,121,240,217,74,158,197,194,55,108,172,77,72,230,77,139,178,58,96,17,299,188,344,76,127,313,233,125,140,101,101,197,110,226,157,206,118,11,82,181,5,62,202,362,208,359,14,99
"COG1079",183,224,217,119,70,112,297,243,262,149,176,202,502,226,95,393,136,277,176,156,327,229,168,184,275,198,59,404,235,186,335,112,109,222,196,193,149,122,64,176,196,235,151,155,239,109,140,196,153,137,149,254,243,285,202,175,211,142,141,536,196,316,202,221,77,277,161,366,107,196,285,63,93,334,212,224,147,206,180,75,801,175,459,82,200,187,235,194,52,105,365,237,320,254,140,78,227,50,165,168
"COG1080",910,458,369,267,269,396,1146,579,385,351,387,317,940,928,571,646,384,1349,814,474,493,521,449,393,528,463,140,870,734,538,972,264,234,533,347,448,640,182,448,310,898,958,455,447,580,281,386,438,673,423,1060,435,801,435,350,431,457,321,488,627,676,689,896,641,401,538,519,680,729,906,364,154,200,524,869,566,688,303,483,369,553,540,453,399,466,517,360,669,376,455,550,458,1218,742,535,179,574,235,1121,490
"COG1082",373,428,472,770,257,411,864,554,533,444,469,499,892,379,256,634,441,332,801,585,421,624,481,548,486,544,87,596,964,344,613,624,376,589,682,565,472,810,639,557,320,575,514,288,745,504,564,520,541,655,559,444,598,730,638,432,320,720,459,679,433,566,579,425,282,607,487,640,671,627,730,119,463,755,542,604,548,477,465,456,971,324,1070,637,543,501,604,492,251,371,646,521,1140,915,429,585,504,388,1111,251
"COG1083",120,96,186,298,96,203,36,258,128,156,252,178,16,74,177,147,66,43,265,230,110,178,136,253,53,142,133,203,225,129,104,219,72,156,272,105,208,165,168,73,47,76,178,598,133,230,153,208,225,282,88,350,75,184,183,128,162,487,319,171,230,207,218,133,182,178,151,168,187,73,197,37,275,160,141,110,38,201,124,191,99,187,149,152,108,163,137,339,140,29,149,177,52,205,135,229,108,120,40,198
"COG1085",32,38,62,16,11,1,278,5,4,21,11,11,130,277,110,7,16,40,104,5,3,25,8,9,18,6,3,38,20,19,13,12,23,52,2,13,49,9,52,48,530,26,16,22,51,9,10,2,6,26,107,39,41,29,6,6,12,17,37,38,4,3,13,10,50,11,2,59,40,158,27,12,14,16,393,42,65,12,1,86,34,10,13,40,100,32,36,44,77,44,37,5,140,74,8,5,7,36,383,16
