"","NLM004","NOF006","NOM014","NOM002","DLM018","NOM029","NOF012","DLF009","NLM002","DOM018","DOM021","NLF008","DLM027","DOM003","DLM024","DOM010","NOM013","DOM008","NLF010","NOM012","NOM008","NOF011","NOM010","NOM007","NOF007","NLM028","NOM020","DOM026","DOF012","DOF008","DLF013","DLM001","NLF015","DLF010","DLM006","NLM027","DLF003","DLM013","DOM022","DLF007","NLM024","NLM007","DOM001","NLM008","DOM016","DOM019","NLM023","DLM021","NOM027","NOF002","DOM005","DLF008","DLM022","DLM010","NOM005","NLM032","DLM020","DLM019","DLM017","DLM002","NOF010","NOM016","NOF013","DOF004","DLF012","DLF005","NLM029","DOM015","DLF001","NLM025","NLM017","DLM005","DLM015","DLM003","DLF014","DOF009","DOM013","NLF013","NOM009","NLF007","NOF008","NOM026","NOF005","NOM004","NLF002","NLM026","NLF009","NLF001","NOM001","NLM006","NLF005","DOF006","DLM023","DLM011","NOM019","DOF003","DLM014","DOF014","DLM004","NOF009"
"COG0666",59,388,306,39,145,129,184,638,166,498,490,234,83,206,713,363,480,518,299,249,206,139,560,132,427,176,110,18,134,50,495,469,142,182,86,49,111,295,152,123,137,459,167,103,125,650,385,694,6,74,154,425,63,398,418,128,154,129,144,261,216,70,104,283,100,239,101,101,298,248,90,249,574,323,98,293,286,334,103,122,280,185,108,196,52,180,187,42,58,379,172,172,348,222,193,581,168,362,244,349
"COG0667",789,934,685,686,896,929,659,1233,485,750,694,1081,762,841,1039,727,663,998,968,766,922,722,600,474,779,910,741,848,662,1004,757,841,1483,667,626,684,606,788,731,765,708,676,812,699,906,947,1088,722,1108,597,722,1070,684,1205,978,739,1209,718,815,736,740,1297,962,688,1237,755,747,961,667,526,909,649,865,831,924,850,531,866,721,863,955,829,699,859,918,764,977,1228,744,1053,680,749,851,877,823,727,831,999,795,824
"COG0668",867,1402,1253,556,801,1217,1064,1066,1344,1018,1422,1094,884,921,643,1185,943,1324,1214,1006,1257,1288,1089,1189,1129,641,1194,882,746,459,1186,1140,1251,867,955,624,1160,943,1186,1093,1506,835,1175,810,1094,1024,1216,1284,460,1121,1613,1312,884,1042,753,639,1303,658,1212,943,1320,1064,1297,1280,480,866,878,998,1258,779,1147,1328,1184,1176,596,1052,1065,834,658,785,1080,794,919,1141,927,881,1087,1013,1261,1111,960,1228,851,1269,978,1196,1236,1103,1385,1318
"COG0669",267,254,337,241,337,324,257,272,270,315,322,298,305,248,207,292,294,283,291,277,320,233,339,297,285,287,245,323,360,279,334,269,265,298,306,290,360,306,258,230,257,348,259,317,307,304,356,302,220,277,221,201,287,235,306,297,249,320,354,304,312,288,239,280,185,264,321,328,233,323,233,291,322,266,300,297,330,321,272,291,323,312,294,277,273,278,294,341,304,341,319,267,303,297,315,284,261,322,286,258
"COG0670",258,40,33,36,210,233,257,303,383,69,35,82,274,402,429,124,97,48,11,170,113,58,65,249,34,70,175,14,374,147,48,133,39,123,185,236,294,68,174,36,310,96,83,130,101,98,78,69,78,102,78,125,86,201,295,87,25,62,197,136,147,65,46,77,58,207,123,45,53,252,26,143,31,63,186,175,55,162,170,128,64,147,34,51,25,118,71,48,255,192,203,58,111,133,139,56,91,65,28,33
"COG0671",576,304,356,386,548,479,385,471,731,430,342,217,725,641,546,306,439,255,398,515,353,350,326,670,374,424,505,484,772,626,450,343,239,605,574,639,650,369,407,414,557,334,439,605,358,332,325,339,153,374,294,398,420,463,607,479,267,554,463,536,447,352,329,455,490,440,440,385,302,528,318,448,315,324,789,308,517,374,479,469,361,737,441,357,368,458,368,337,700,274,512,289,377,420,521,341,295,451,343,309
"COG0672",20,47,12,10,41,30,4,153,19,13,12,10,37,139,166,0,1,11,2,0,4,1,1,5,1,15,7,2,116,84,16,16,2,14,3,218,3,18,13,7,14,23,9,5,46,1,8,11,171,23,20,63,17,44,79,29,10,20,2,4,7,4,1,18,50,4,1,14,3,7,16,28,18,6,314,54,0,7,19,0,3,100,7,14,5,6,1,1,8,13,10,12,10,17,2,1,2,68,15,7
"COG0673",1546,2197,1773,1783,1619,1776,1900,2030,1274,1362,2543,1699,1436,1423,1571,1678,1545,2217,2609,1489,2347,2441,1753,1136,1894,1743,1122,2012,2035,1549,2241,1983,1967,1701,1700,2170,1172,1600,1582,2600,1737,2222,2229,1256,1926,1715,2373,1846,1555,2221,3095,2420,2584,2121,1712,1601,2502,1867,1795,1841,1927,1388,2280,1969,2267,1486,1480,2302,2763,1347,2175,1673,1888,2237,891,1681,1354,1280,1448,1439,2007,2236,1913,2051,1940,1603,1972,1518,1233,1545,1133,2113,1599,1915,2113,2405,1888,2065,2011,2278
"COG0674",1380,1815,2400,1994,2282,1719,1843,1280,2351,2267,2207,2327,1916,1640,704,2400,1959,2266,1769,1639,2128,2082,1825,1888,1778,1395,2221,1369,830,960,1755,2515,2354,1749,1815,516,1879,2496,2119,1314,2780,2001,1874,1558,2173,2270,1804,2415,1646,1770,1749,1564,1718,1647,1114,1351,2019,1617,2243,1655,2083,2131,1460,1829,1232,1759,1691,2070,1508,1655,1376,1952,2129,1835,2462,2389,2106,1679,1532,1748,2179,1055,1908,1567,1756,1800,1493,1846,2084,1745,1944,2056,1630,1874,2116,1855,2252,1638,1737,2221
"COG0675",484,392,897,1296,1254,565,501,548,295,470,703,1619,2156,1160,507,1087,1095,166,1252,2034,104,276,212,289,547,676,218,644,2465,1846,730,187,290,415,284,1929,299,477,1110,205,686,416,287,391,924,295,449,278,6295,366,168,85,175,352,584,630,77,84,337,512,168,228,222,318,1803,567,295,107,199,171,140,867,301,360,1269,348,2060,250,994,214,140,619,286,341,962,169,282,860,361,1270,162,130,278,159,185,456,194,277,287,158
"COG0676",11,10,1,8,26,12,0,166,16,1,3,6,30,76,142,1,0,10,2,11,3,1,1,6,1,4,12,0,117,83,28,25,2,13,1,28,4,13,3,8,10,5,9,4,10,12,3,3,145,16,18,15,23,48,84,7,3,18,28,0,8,1,0,16,39,2,0,3,3,8,6,28,7,1,304,18,1,0,3,0,10,49,3,2,1,2,1,0,5,10,3,3,2,9,21,0,0,48,2,4
"COG0677",217,404,432,136,95,318,320,314,537,189,827,409,196,268,390,627,355,929,215,388,476,561,434,441,415,206,347,148,172,54,211,277,174,356,151,38,498,307,395,233,378,239,559,182,409,340,548,417,11,499,812,556,379,261,232,139,481,130,418,342,446,296,375,511,30,79,144,186,342,158,764,301,334,551,29,260,222,103,109,286,770,233,194,277,386,193,647,444,424,249,313,299,243,315,194,350,720,333,232,407
"COG0678",16,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,1,2,46,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,3,0,0,3,0,1,0,0,1,6,3,1,0,1,4,0,0,31,0,0,3,1,2,2,4,0,0,0,0,0,0,6,0,0,0,0
"COG0679",565,163,399,950,917,554,412,430,376,669,262,345,890,628,355,431,580,258,299,564,304,349,329,506,349,647,485,619,632,989,662,464,291,612,520,897,633,655,380,277,395,532,544,537,409,409,375,382,1447,591,228,427,451,454,638,815,254,768,463,662,362,305,363,504,943,673,529,281,133,612,386,593,349,271,1645,583,558,505,1034,570,448,814,557,281,757,646,497,421,655,476,432,184,768,350,619,483,358,552,255,245
"COG0680",12,30,18,41,9,45,9,169,19,23,23,87,28,99,222,25,43,56,40,11,20,8,6,8,22,3,19,0,103,8,14,25,14,20,4,42,14,35,54,24,38,33,34,3,60,42,39,13,170,23,27,22,67,44,85,26,40,31,54,44,26,2,6,38,30,18,6,9,22,5,17,31,24,35,10,34,28,3,6,10,11,114,11,24,58,10,7,56,16,74,9,28,14,28,34,11,17,12,29,38
"COG0681",687,984,1184,818,909,1097,1365,559,1028,901,1134,898,758,576,436,949,882,1040,1194,809,1106,1098,1066,876,1050,1007,986,1217,958,888,951,963,868,1184,772,732,872,822,935,1020,923,1063,899,1053,958,1048,1015,1019,495,969,997,731,1212,847,725,928,896,1022,942,824,971,961,990,1039,778,1046,1020,1113,1199,712,1108,874,958,847,754,1054,893,992,950,966,1012,954,1040,1182,1076,893,1065,949,627,788,960,1030,764,1102,824,980,1111,1047,1236,980
"COG0682",520,352,436,448,522,428,494,360,442,455,465,430,542,572,247,366,540,391,498,498,450,381,462,411,381,499,524,449,505,522,432,416,372,552,441,614,533,539,445,360,558,518,450,409,458,383,339,409,655,450,331,317,490,381,422,456,388,539,554,482,489,396,360,446,509,470,475,544,306,599,338,381,369,430,500,434,429,467,586,482,463,441,456,459,508,449,508,507,547,493,419,410,443,434,575,395,471,417,490,385
"COG0683",196,161,517,328,218,201,288,348,113,667,162,162,239,354,739,397,345,177,198,303,257,218,204,157,128,438,322,82,322,377,239,294,202,612,239,504,283,678,273,223,125,181,368,165,340,363,182,991,638,244,219,372,476,526,424,215,170,761,315,275,208,172,237,214,246,317,293,154,129,383,361,380,309,284,742,345,387,188,371,237,344,407,227,167,127,415,215,209,176,280,228,133,474,266,279,391,354,385,205,147
"COG0684",22,40,65,27,39,90,69,128,25,40,85,60,65,73,374,40,52,137,20,148,103,105,24,43,61,16,34,22,109,21,53,63,28,167,27,44,40,141,104,118,21,58,73,23,23,25,161,91,9,72,97,221,114,107,138,30,52,61,59,38,44,45,22,62,21,31,69,82,46,22,75,85,52,71,49,108,73,70,31,55,79,95,39,87,9,155,50,149,16,43,64,69,202,73,39,124,62,41,30,46
"COG0685",525,406,518,538,542,435,323,402,557,565,486,427,439,447,280,555,518,463,586,483,461,443,567,531,530,638,504,562,331,446,533,439,440,455,603,316,562,417,444,474,480,555,480,460,454,457,431,508,396,456,366,388,291,475,441,533,371,437,510,561,463,495,549,523,474,483,577,511,440,535,487,508,537,372,479,446,421,624,450,526,530,554,580,493,603,490,538,521,468,467,532,529,569,511,519,447,522,456,499,524
"COG0686",290,349,320,120,152,159,175,121,22,230,402,422,227,327,31,300,258,341,330,243,308,245,218,67,187,185,354,196,97,8,234,259,353,156,98,235,190,147,226,305,480,227,306,140,305,188,268,326,396,239,292,253,196,132,86,117,329,93,367,223,369,146,205,214,61,78,149,261,337,241,269,255,320,345,65,229,216,80,98,250,262,88,212,274,261,110,239,286,398,188,81,349,157,259,252,236,344,199,352,402
"COG0687",516,413,583,507,497,564,302,450,171,548,489,298,507,540,639,556,448,487,363,618,541,455,521,365,482,536,566,575,485,573,531,460,410,486,291,650,558,509,312,372,422,540,448,606,442,436,409,516,195,527,441,388,488,532,612,551,427,607,486,514,453,533,434,586,660,497,554,489,358,633,517,407,537,343,370,475,427,587,611,610,547,571,524,424,425,609,485,403,557,408,446,431,612,472,510,416,459,444,409,431
"COG0688",307,358,356,126,267,255,218,249,493,270,311,341,246,333,272,291,273,367,465,218,307,237,225,336,351,187,410,287,309,266,225,269,229,162,338,120,356,182,319,423,437,338,296,304,304,259,375,292,179,157,318,291,166,349,275,241,261,165,295,260,280,246,247,237,157,279,148,164,308,416,215,336,252,346,158,292,309,270,225,226,256,341,279,370,241,195,266,337,352,347,301,336,247,345,244,246,301,322,369,443
"COG0689",24,20,25,29,48,46,14,224,38,38,21,68,16,125,184,60,38,24,30,19,13,24,47,14,19,15,20,4,130,117,54,31,37,49,3,57,19,75,67,19,56,22,30,10,52,29,57,29,217,38,67,43,69,91,115,23,17,102,65,40,27,7,5,49,36,30,8,20,13,16,18,48,29,21,155,46,27,32,14,31,17,171,19,36,44,15,11,41,16,69,18,35,32,24,59,48,34,66,17,23
"COG0690",11,3,10,1,0,11,4,11,14,10,4,7,9,6,16,17,3,7,3,3,3,2,4,5,5,1,33,0,2,8,0,3,14,15,2,50,8,10,18,7,14,9,4,3,15,5,14,7,2,2,23,10,20,45,18,4,2,28,2,3,6,1,4,4,6,6,2,4,2,72,1,12,4,4,0,11,3,15,11,0,1,98,5,16,5,0,2,10,4,11,6,6,6,3,8,2,9,8,7,7
"COG0691",215,216,268,232,238,227,321,188,240,256,266,217,262,164,128,226,293,266,247,285,205,209,244,334,264,227,158,235,366,272,264,226,176,356,245,279,305,255,261,229,180,207,208,247,227,241,207,249,227,193,173,168,266,248,190,275,174,302,212,246,214,228,176,249,198,323,229,207,192,279,170,288,224,237,349,244,311,245,233,245,311,312,224,252,199,299,208,237,219,209,309,158,273,245,254,214,226,313,254,235
"COG0692",316,260,390,233,329,383,264,231,381,305,507,304,262,343,157,328,253,366,236,245,225,197,243,294,283,195,332,179,385,268,213,319,137,203,264,280,253,187,337,293,385,269,231,249,369,244,205,262,473,217,247,184,189,208,202,186,251,190,242,340,219,278,203,301,155,297,571,241,196,305,107,211,268,367,236,254,407,253,247,271,193,333,173,242,265,272,182,216,258,336,320,234,161,323,239,167,271,318,275,318
"COG0693",382,464,424,274,362,372,270,385,319,367,357,412,362,371,467,335,363,515,466,338,357,291,452,297,395,405,390,399,483,273,329,365,354,262,341,402,383,377,380,485,379,433,390,471,411,460,461,478,111,419,354,322,203,254,305,214,317,164,242,194,270,302,295,293,297,215,194,204,302,277,271,217,308,276,155,257,210,251,229,301,172,283,286,315,243,217,260,271,217,247,224,386,252,276,235,267,278,286,342,333
"COG0694",13,9,3,6,14,21,60,72,11,3,4,16,24,44,118,2,7,20,5,9,8,5,3,21,3,6,47,0,16,16,14,8,7,27,7,14,18,32,4,6,11,12,14,4,12,2,25,4,6,12,18,18,45,36,77,10,2,8,5,4,8,3,2,11,11,8,4,5,2,116,8,48,10,7,12,12,9,4,9,5,13,75,11,13,2,2,4,2,4,19,17,3,6,17,12,36,11,0,8,12
"COG0695",15,14,2,7,30,19,1,88,18,6,7,10,31,63,110,1,1,15,6,0,1,1,1,12,2,5,10,3,125,84,15,10,4,31,1,107,6,20,6,2,7,6,2,1,7,0,7,2,131,9,26,14,8,53,66,16,5,5,4,0,2,1,1,12,15,1,1,4,5,3,4,25,6,9,115,27,4,5,3,2,0,138,2,9,4,4,1,0,4,17,5,7,0,12,3,5,0,26,7,2
"COG0696",815,609,721,646,703,562,853,489,1011,733,835,683,633,820,546,855,683,472,535,766,749,678,702,860,658,637,959,654,416,464,726,849,632,839,743,361,928,745,688,352,1107,705,645,718,628,789,647,820,460,571,480,483,827,643,622,716,551,763,963,717,814,684,568,638,585,781,863,717,418,949,629,731,571,610,425,677,901,755,676,804,847,542,719,456,573,883,562,589,885,585,849,510,761,741,819,625,756,659,530,625
"COG0697",1808,1692,1979,1472,2074,1796,1284,2502,2783,1725,1818,2105,1971,2275,2065,1964,2078,1978,2129,1707,1754,1647,1543,1406,1678,1363,2450,1307,1538,1383,1603,2118,1667,1858,1643,1663,1704,1957,1988,1549,2404,1948,1960,1358,1893,1651,1872,1850,2651,1396,1607,1813,1495,3039,1817,1308,1632,1362,1896,1785,1700,1628,1399,1650,1091,1723,1298,1543,1592,2003,1383,2101,1461,1930,2200,2213,1849,1845,1423,1438,1557,2106,1477,1780,1522,1374,1588,1959,1977,2220,1327,1528,1489,2004,1876,1571,1584,1794,1961,1952
"COG0698",317,155,230,463,349,309,309,400,290,265,236,215,273,303,277,292,336,217,190,322,174,292,251,420,273,329,272,242,147,218,261,305,163,363,358,291,448,420,246,238,234,252,302,344,244,256,205,242,363,325,239,287,268,319,289,362,196,339,332,378,273,303,273,301,230,371,339,280,151,285,196,315,228,266,242,264,398,349,415,379,323,383,278,189,305,362,293,255,326,315,400,193,306,229,342,293,242,258,142,179
"COG0699",310,161,27,8,146,180,57,425,17,57,59,40,5,148,357,35,35,60,42,139,85,157,18,43,19,13,19,15,37,140,23,154,51,50,130,2,229,61,62,240,16,33,47,55,56,40,85,41,6,185,213,91,90,26,289,23,96,357,69,404,333,79,94,43,35,100,50,7,79,27,344,77,63,15,18,34,102,115,188,66,63,41,37,86,22,221,63,30,1,78,118,21,32,103,33,59,19,175,30,104
"COG0700",389,366,441,263,345,407,202,187,406,319,416,368,274,420,201,313,336,367,335,362,348,232,273,373,327,284,495,317,144,129,234,385,329,307,342,146,406,258,397,321,661,302,314,279,391,293,338,322,170,300,298,261,328,316,235,234,327,245,436,275,368,299,354,296,107,317,222,351,298,432,315,266,363,341,184,303,359,400,226,395,310,283,303,367,370,281,273,264,519,364,390,395,222,360,339,306,399,302,341,366
"COG0701",50,92,57,85,230,220,98,133,99,66,60,206,89,194,361,155,88,177,159,95,120,88,75,38,15,39,62,43,351,42,74,113,244,137,91,239,177,98,133,217,89,69,85,55,111,152,204,96,235,243,311,284,102,179,254,77,132,87,132,115,144,127,202,75,90,165,42,122,109,54,55,78,135,217,264,125,70,109,84,236,56,142,120,136,107,135,80,177,48,203,71,78,84,110,90,64,291,100,35,99
"COG0702",29,60,14,40,5,78,25,363,51,30,14,33,381,261,408,3,7,82,16,21,26,14,5,6,11,25,37,10,562,129,26,36,31,70,17,293,20,40,48,31,42,29,42,54,39,40,46,14,2,44,153,84,116,166,345,106,20,14,4,14,49,30,14,45,344,27,8,24,16,10,22,76,32,27,36,30,18,9,32,28,18,136,27,54,5,13,15,2,8,78,8,48,38,47,17,20,5,6,16,32
"COG0703",506,296,414,519,502,435,308,367,417,504,367,297,466,517,321,368,355,339,377,468,308,308,361,442,420,423,429,456,563,513,466,321,287,523,430,561,459,578,367,369,427,356,423,544,370,373,374,364,502,353,191,250,317,388,464,520,310,501,435,399,375,335,296,414,582,427,420,418,257,463,298,455,342,243,698,414,421,443,672,392,379,501,433,335,417,398,404,421,472,395,460,309,503,407,542,401,336,446,370,305
"COG0704",193,342,359,358,235,283,211,302,74,320,288,257,277,201,260,304,274,283,363,245,278,339,350,220,331,357,154,392,355,420,349,271,354,241,254,350,214,296,231,297,138,341,308,350,313,344,308,353,373,332,286,255,352,219,331,341,292,382,268,287,237,362,309,339,313,298,333,273,284,184,323,306,346,303,413,297,246,263,342,341,326,297,357,327,380,295,285,361,147,229,297,299,409,312,256,274,245,378,294,326
"COG0705",447,570,430,356,345,326,474,346,430,359,419,524,281,335,211,363,348,472,441,383,476,487,428,429,451,303,340,380,360,349,476,393,440,265,361,434,460,282,412,481,370,332,375,338,386,467,396,440,230,504,644,449,250,543,265,296,586,157,355,386,412,478,606,427,203,361,378,303,516,482,435,354,475,563,269,526,296,570,257,415,345,323,383,499,302,243,410,348,310,531,403,490,258,420,283,366,457,418,513,435
"COG0706",664,634,734,743,881,769,725,783,980,841,727,823,869,760,574,710,860,656,725,898,719,650,729,857,784,778,928,695,858,922,735,741,718,859,906,1000,877,638,723,645,964,710,685,725,765,769,628,802,685,590,499,477,689,651,700,829,720,756,823,804,815,736,620,795,664,764,663,807,619,938,926,772,828,666,732,750,844,834,849,900,769,652,714,611,724,851,772,669,802,673,803,569,686,787,830,671,771,836,662,755
"COG0707",785,438,609,708,708,576,1141,538,699,679,536,663,848,736,389,602,702,502,620,630,562,619,628,924,685,685,588,775,772,829,683,685,552,911,700,742,873,741,659,485,606,741,637,743,728,605,450,659,853,570,344,488,945,521,540,885,540,872,792,822,597,627,522,656,751,897,785,716,405,824,550,666,564,532,823,597,1029,774,832,629,764,863,715,535,728,770,597,658,848,645,732,593,722,538,794,544,594,615,620,534
"COG0708",391,292,270,270,376,348,213,282,475,298,263,278,405,339,169,291,287,286,231,401,287,271,248,331,233,246,242,264,472,434,305,317,315,440,363,407,364,366,342,178,365,270,270,361,287,238,328,289,473,332,168,179,377,237,268,371,324,341,316,352,276,290,279,296,285,330,269,275,159,408,220,322,258,281,376,264,365,263,393,244,282,245,310,177,283,308,305,384,503,321,259,202,342,285,341,288,261,352,235,221
"COG0709",132,46,96,274,107,69,71,91,33,184,61,69,165,170,159,99,88,78,59,73,58,88,34,60,97,136,64,111,218,244,111,54,64,136,42,195,57,124,109,30,65,140,78,215,106,63,74,108,268,145,67,99,114,125,173,230,57,186,75,99,60,73,72,79,182,103,98,69,29,29,36,134,64,45,236,93,102,106,253,70,95,217,137,70,108,87,95,114,88,117,83,72,212,74,116,91,70,67,38,47
"COG0710",133,49,86,267,107,96,68,103,34,96,50,34,233,92,197,72,90,74,47,51,44,48,112,81,148,171,54,93,235,192,62,59,44,90,50,315,135,108,102,40,26,132,47,176,64,57,50,92,122,88,13,49,74,114,151,215,65,65,74,110,53,94,98,83,156,102,160,61,32,77,36,116,42,43,320,63,68,126,225,117,94,140,119,45,94,93,93,79,87,40,89,26,169,60,149,72,52,71,40,37
"COG0711",239,186,362,301,307,227,180,187,323,276,303,295,322,225,200,239,214,192,250,165,259,245,278,244,251,319,251,194,351,276,221,258,245,199,288,266,247,225,235,172,175,328,199,123,256,274,227,330,438,214,144,145,139,276,227,226,207,278,229,216,221,271,216,224,195,214,314,215,141,264,126,218,226,205,272,234,223,272,234,281,268,333,239,222,255,231,233,245,175,268,284,206,355,335,279,176,251,278,224,255
"COG0712",164,216,178,316,182,153,157,164,52,248,188,256,278,190,175,151,155,171,149,172,155,227,203,134,235,240,104,111,404,292,194,175,166,139,218,344,123,149,153,156,74,251,135,197,200,237,181,246,490,273,265,149,121,148,213,228,205,213,117,204,141,213,199,242,143,151,249,124,147,172,201,188,220,176,330,166,180,219,227,225,123,327,174,155,242,180,168,181,117,177,220,133,275,178,186,240,198,223,160,195
"COG0713",1,94,125,9,32,40,28,71,32,81,106,100,12,20,62,64,19,92,49,22,84,89,56,16,81,30,39,44,24,6,52,48,70,9,45,4,14,31,53,64,23,60,24,9,41,90,53,97,3,98,92,60,25,85,46,21,71,15,42,14,34,75,44,71,8,43,27,43,84,21,67,44,77,66,0,62,51,76,12,60,45,23,51,44,43,28,41,28,2,66,28,62,41,64,18,51,58,55,74,92
"COG0714",967,880,769,873,929,940,924,826,736,956,692,882,726,754,991,917,742,811,660,823,776,1077,958,797,776,890,833,936,570,898,902,815,1080,825,973,814,1183,771,654,818,680,791,820,1029,735,1194,950,1031,574,1317,1053,796,807,747,1044,1030,858,936,1008,917,828,942,1003,897,1322,1013,1084,771,734,931,819,715,973,632,728,1030,707,834,1040,946,950,678,848,781,875,957,873,784,782,860,871,776,1140,834,962,1046,779,972,714,662
"COG0715",475,244,404,727,381,348,485,734,465,318,213,289,464,421,407,388,470,277,256,468,242,323,276,445,372,557,476,262,388,527,446,297,357,481,535,404,629,407,498,408,448,402,494,337,498,375,364,323,684,501,397,519,700,554,413,395,367,575,423,468,423,272,437,446,664,372,526,380,353,417,422,527,365,320,859,334,441,471,536,404,398,782,378,369,549,431,393,294,500,322,407,404,516,212,478,396,311,324,366,301
"COG0716",538,912,716,652,574,722,585,627,553,737,485,943,592,519,617,571,715,1050,777,622,445,679,683,488,635,548,427,597,556,552,679,667,959,622,610,730,591,779,633,566,419,575,581,653,712,696,1078,748,664,644,677,594,617,1035,844,690,878,796,558,725,691,793,624,631,1275,655,691,778,609,561,684,686,954,751,638,901,694,610,612,840,782,757,648,665,865,654,805,959,468,937,506,478,654,609,827,629,765,846,646,625
"COG0717",7,11,9,15,40,18,19,120,20,25,15,12,109,92,110,5,13,67,5,0,5,17,9,29,4,11,5,0,95,88,28,36,8,23,4,30,15,52,27,31,10,19,27,60,7,4,29,19,386,64,108,31,49,38,46,51,23,20,13,15,5,9,4,22,32,19,9,7,5,164,4,60,27,35,280,56,41,5,24,8,15,44,10,9,5,8,14,7,18,26,6,5,9,38,33,18,1,66,3,13
"COG0718",127,47,102,179,118,85,204,62,27,111,62,49,196,76,87,106,153,40,58,130,66,78,124,154,90,145,68,115,174,205,94,75,52,246,112,235,207,182,86,39,23,102,99,112,99,94,74,81,187,88,41,63,217,72,112,164,54,221,86,141,68,88,90,108,227,157,193,135,32,110,102,113,85,69,153,81,173,145,185,152,149,217,95,66,133,165,83,104,83,71,152,45,146,63,138,80,73,79,32,45
"COG0719",855,918,999,914,1206,935,1225,925,1290,935,1096,1141,1005,1137,397,890,987,933,1098,976,994,1035,922,806,914,923,1122,1013,1147,532,859,1102,985,960,1180,849,1257,969,962,937,1407,1009,841,741,1130,1019,899,863,1324,917,583,509,607,589,495,618,613,658,760,626,690,708,589,614,200,634,553,607,593,561,648,685,601,570,860,728,733,687,450,621,686,429,615,702,676,666,564,714,714,719,656,723,360,649,604,544,735,676,695,705
"COG0720",73,145,172,131,214,178,166,128,88,139,206,186,146,108,83,181,406,150,227,171,160,169,195,102,152,178,99,125,129,82,106,121,154,104,286,121,172,116,96,259,76,112,150,119,148,236,139,128,72,167,204,105,88,140,119,115,125,174,125,169,137,143,141,186,54,166,181,135,112,201,114,188,215,3114,75,148,117,178,154,169,164,196,149,161,237,126,220,147,39,146,151,155,66,155,146,187,176,188,212,163
"COG0721",90,34,48,127,90,50,172,72,17,80,30,14,124,70,26,75,94,26,34,103,31,44,92,89,78,73,30,86,204,153,97,53,28,117,70,153,118,131,56,45,14,37,34,154,61,74,30,49,134,57,22,39,102,32,40,135,34,91,61,89,53,48,52,82,124,99,123,39,26,37,88,92,47,48,221,57,88,98,110,95,82,73,77,13,106,104,58,79,49,41,122,14,39,23,79,49,43,109,31,36
"COG0722",200,109,178,448,263,264,147,675,114,213,93,73,256,459,618,107,190,160,117,171,196,131,162,186,245,282,171,170,348,531,241,148,62,255,185,634,199,227,97,136,54,168,131,281,183,146,128,135,529,209,191,108,232,272,619,267,118,270,110,171,91,152,182,198,499,180,238,224,50,239,142,234,159,90,798,181,121,236,433,210,139,364,186,107,207,221,176,154,159,130,206,79,124,79,257,142,81,266,102,84
"COG0723",36,11,3,13,4,20,62,41,0,7,2,16,2,2,45,37,83,8,11,24,10,11,30,14,27,23,24,14,9,12,12,9,11,4,7,16,39,41,18,5,3,3,22,26,25,3,16,19,15,17,2,16,96,13,17,92,37,146,13,19,17,10,13,26,82,108,29,5,29,3,5,12,14,17,0,8,105,54,8,8,113,61,17,13,26,39,15,11,7,2,19,2,31,1,25,22,11,14,0,14
"COG0724",11,325,356,70,14,172,187,113,12,125,282,155,17,2,3,121,149,295,460,69,276,216,202,79,301,144,54,259,109,14,114,114,194,53,105,1,27,82,124,422,106,200,217,115,159,213,285,174,17,209,238,198,62,107,78,77,206,55,163,97,143,229,224,205,31,36,107,200,341,14,210,151,262,306,49,112,135,74,32,70,205,125,218,320,202,52,249,259,16,167,80,246,117,330,104,221,195,206,452,323
"COG0725",90,34,81,220,101,74,77,107,37,159,60,82,180,156,238,115,88,67,81,85,71,55,33,67,110,105,83,87,178,197,102,56,67,58,37,215,55,145,126,53,53,123,79,129,94,43,72,96,252,77,81,110,103,177,192,173,40,59,52,86,70,43,48,75,176,83,62,71,40,99,36,122,85,60,198,84,115,103,201,77,48,283,125,73,115,76,85,138,86,128,63,80,208,98,77,57,59,56,55,63
"COG0726",1171,1319,1268,1369,948,950,2408,1196,632,1044,846,1085,751,718,1079,884,1183,988,1249,1011,950,1073,1237,1167,1015,905,743,1191,865,890,1034,814,1095,1603,992,1263,1069,1503,817,824,590,1071,1033,1154,1039,1240,1335,1012,881,1091,1204,1077,1175,862,1062,1244,858,1342,943,1153,811,1025,1122,1071,1234,1225,1401,1228,983,618,1155,941,1212,876,1090,785,1581,1240,1106,1166,1319,1321,974,1192,1187,1197,1193,1222,658,850,1241,1017,892,872,1047,1085,945,1139,1012,1056
"COG0727",10,13,32,35,18,33,14,31,7,20,2,24,20,25,71,10,17,64,61,13,14,7,26,37,32,99,17,32,29,93,14,7,11,24,41,123,24,16,13,8,5,77,26,29,9,30,32,19,35,28,20,11,85,45,35,32,9,90,24,11,17,18,23,5,143,32,15,41,22,19,82,20,8,16,32,56,16,18,29,56,62,63,27,20,24,43,22,22,10,17,25,31,124,25,14,16,15,79,3,19
