"","DOM010","DOM018","DLF005","DLM022","DLM017","DLM012","DLM011","NLM001","DLM010","NLF009","DLM002","NOM005","DLM016","NLM024","NOF008","NOM027","DLM024","NLM008","NOM028","NOM001","DOF006","DOM005","DLF008","DOM021","NLM004","NLF013","NOM016","DLM004","NLM029","NOM029","NLM002","DLM019","NLM027","DLM005","NOM015","DLM027","NOF006","NLF005","DLF010","NLM025","NLM006","DLM020","DLM014","NOF012","DOF009","DLM023","DLM006","NOF002","NLM009","NOM017","DOM008","DOM016","NLM010","DOF004","NLM023","DOM022","DLF006","DOM001","NLF010","NOM012","NOM020","DOF012","NLM017","NOF009","NLF007","NOM018","NOM014","DLF001","DOM026","DOM015","NLM016","NLF015","DLF007","DLF012","DLF014","NLM028","DLM009","DLM013","NOF007","NOF005","NLM026","NOM002","DLF009","DLM003","NLF012","DLM021","DOF011","NOM026","DLF013","DOM013","NLM007","NLM032","DLM008","DLM001","NOF013","DLF003","NOF010","DOM003","NOM009","NOM004"
"COG0717",4,27,15,52,15,566,24,42,33,12,15,51,68,15,17,403,98,68,34,34,9,130,36,26,12,10,8,6,12,14,30,30,32,39,10,94,8,4,39,155,14,24,2,29,58,9,2,59,16,23,61,3,2,17,31,34,24,25,5,4,7,103,5,12,7,37,10,6,0,5,35,14,31,34,247,8,8,49,3,11,6,13,112,27,1,19,2,55,19,40,12,49,0,39,3,18,13,91,12,7
"COG0718",99,117,166,204,88,109,65,121,85,95,151,117,96,33,124,188,89,100,99,91,47,43,63,56,119,153,102,46,189,84,24,230,209,114,90,181,48,157,242,111,88,58,59,199,96,138,112,110,76,89,35,96,106,98,71,89,157,93,65,133,63,188,87,49,158,148,89,37,118,101,41,52,52,222,190,136,148,174,103,93,187,147,58,44,109,68,67,206,89,172,122,185,154,80,105,177,75,75,177,52
"COG0719",889,917,944,873,1145,1016,943,1011,890,823,957,707,926,1356,1147,1299,451,770,796,1064,1116,876,720,1029,897,1031,1139,1082,747,935,1340,915,927,928,1018,1038,854,1000,1085,780,1040,983,1171,1239,1116,561,1169,953,1210,1060,919,1134,910,924,899,964,847,840,1165,991,1097,1189,1038,1013,972,901,1077,893,1041,942,1184,1028,964,248,1242,961,1003,988,880,912,1034,908,896,897,1030,890,1200,693,885,1124,1013,882,921,1080,906,1145,1049,1167,617,1047
"COG0720",172,120,173,85,148,59,142,236,148,219,175,123,157,81,147,67,72,124,153,41,180,175,117,186,71,206,163,218,189,198,70,174,106,165,119,124,156,131,109,221,152,147,192,151,137,72,292,186,35,74,158,147,203,192,162,103,164,144,218,182,110,119,100,181,163,158,157,124,108,135,100,150,238,40,80,168,359,125,172,160,115,124,117,3032,121,121,210,205,109,110,121,119,215,112,153,181,118,99,150,182
"COG0721",49,71,101,84,69,209,18,90,42,45,91,36,48,23,93,137,16,177,67,55,11,28,37,33,68,103,49,26,123,40,16,112,169,79,35,124,33,114,108,38,45,30,38,223,60,46,78,67,39,47,26,57,86,64,40,50,73,32,23,85,33,203,77,30,105,82,45,21,88,29,20,38,41,123,220,86,192,124,75,77,114,127,87,37,64,44,34,101,99,104,23,127,129,51,52,116,36,58,119,16
"COG0722",122,242,185,230,115,1112,78,219,260,147,197,550,119,56,151,524,579,281,275,170,88,193,106,85,221,233,144,98,227,230,127,234,598,222,100,313,96,206,234,255,144,110,80,119,190,115,214,197,99,121,131,154,209,185,126,96,221,141,105,168,174,375,161,62,223,292,154,50,145,200,73,82,129,472,745,241,288,234,213,171,195,435,646,67,154,118,51,378,229,123,162,290,255,141,139,186,94,483,442,129
"COG0723",31,7,82,84,13,10,3,27,17,12,17,16,20,6,91,11,33,22,27,3,1,2,16,6,31,53,1,3,37,17,1,104,12,8,16,3,16,24,6,5,3,31,4,55,4,21,8,16,16,14,5,18,14,16,16,18,9,35,17,22,21,9,3,12,6,32,14,15,20,6,10,13,13,76,3,32,7,25,35,29,51,18,35,26,6,17,9,47,16,111,5,66,22,8,12,52,23,1,6,7
"COG0724",127,139,32,87,171,37,277,71,122,260,89,99,212,93,207,13,0,100,188,15,260,261,188,286,6,73,231,459,92,171,17,51,2,162,200,17,320,94,49,10,147,187,176,186,124,125,97,217,17,11,346,190,173,205,291,125,226,175,459,72,57,98,196,326,81,87,346,360,271,220,7,199,421,42,57,142,38,82,311,214,52,88,113,273,175,193,120,105,127,126,226,99,187,96,231,28,167,1,22,324
"COG0725",95,148,93,103,54,108,82,65,160,99,99,168,84,40,34,276,238,123,114,80,60,84,111,62,116,122,46,53,76,73,36,52,201,124,102,175,46,70,66,85,123,59,58,70,83,206,42,74,50,94,76,96,95,88,82,126,82,89,69,85,79,171,32,72,86,131,90,53,71,68,12,73,49,177,192,103,194,140,88,113,85,217,92,63,72,85,140,290,90,100,122,172,95,55,61,51,66,162,234,61
"COG0726",927,1077,1238,1152,958,419,849,977,925,1246,1098,1055,1012,598,1309,875,1089,1150,1188,689,1068,1133,1082,887,1084,1217,1036,1109,1394,936,628,1301,1075,924,982,816,1292,1130,1603,632,802,869,956,2352,786,872,929,1131,809,720,1022,996,1108,1028,1347,860,1224,974,1312,1081,746,866,1102,1024,1124,1122,1286,1036,1170,1259,572,1080,849,1257,1052,967,775,1430,1054,986,1229,1379,1194,912,961,967,814,1293,977,1564,1020,1231,1295,789,1075,1114,855,760,1115,1152
"COG0727",12,17,26,65,18,10,19,6,51,27,14,37,19,8,54,32,71,32,19,3,27,16,12,6,12,19,25,5,20,28,11,86,128,16,29,12,5,28,27,11,20,5,12,12,52,116,52,32,12,25,70,9,31,10,39,14,18,25,65,20,20,25,65,9,39,17,36,23,29,26,4,17,6,159,24,92,111,21,32,28,34,28,33,19,21,18,6,66,15,15,71,35,13,6,19,25,22,28,35,10
"COG0728",86,70,37,51,66,812,49,39,119,32,32,183,52,52,36,360,214,20,128,26,52,82,116,35,79,44,36,61,51,52,51,151,71,142,66,117,50,30,40,183,55,99,45,24,103,40,31,43,32,30,69,77,38,92,64,60,61,46,21,29,84,269,65,108,45,87,38,15,9,13,9,43,25,118,719,58,81,110,58,57,64,35,390,30,13,47,35,354,219,39,37,40,41,74,11,51,30,201,37,44
"COG0729",199,12,11,35,7,32,22,22,134,6,7,176,21,45,1,4,283,6,28,7,57,194,111,6,36,14,2,7,1,58,35,14,61,39,14,15,21,6,20,77,61,26,59,6,25,8,8,39,10,3,15,70,63,34,144,148,37,14,15,1,51,37,15,44,0,133,24,14,0,9,9,58,34,45,1,9,274,17,63,4,3,3,154,26,4,35,8,242,10,6,25,15,5,45,7,14,21,126,10,98
"COG0730",155,202,135,151,85,117,91,200,200,112,132,169,108,102,105,604,175,51,91,83,98,59,217,107,84,107,51,83,90,80,67,139,248,146,93,344,77,46,192,417,237,68,100,156,113,232,73,90,44,182,101,160,109,129,152,171,224,134,137,157,211,376,52,97,75,128,115,60,65,101,36,95,93,146,277,142,416,275,116,106,106,129,99,84,119,81,217,349,78,259,160,159,77,94,87,165,85,186,170,127
"COG0731",265,221,171,96,262,22,291,205,233,238,194,127,274,305,198,13,3,155,235,201,294,262,240,297,154,211,225,352,160,300,406,79,26,240,249,153,273,186,100,248,255,227,281,169,259,121,189,228,347,253,303,237,174,240,323,254,236,267,361,181,290,101,195,336,172,176,321,268,161,258,317,269,230,15,73,118,78,163,334,211,113,79,81,246,225,236,288,159,177,186,246,104,198,224,195,213,290,200,111,264
"COG0732",912,861,1390,780,563,327,1139,999,907,1005,867,520,735,376,983,451,339,1060,376,1331,404,478,711,929,1363,930,583,1039,1006,764,1949,857,580,1177,631,958,753,1290,941,1587,1133,735,798,615,919,849,1162,355,3693,1558,598,836,722,1013,726,895,1116,1136,545,1090,366,489,450,581,861,694,551,883,660,700,1216,468,871,448,454,643,570,716,899,859,878,757,756,1073,1181,462,930,534,554,1241,985,747,751,610,796,1034,506,955,719,860
"COG0733",903,1218,1088,1177,1437,485,747,1528,696,1049,1488,954,1063,1268,1130,731,584,1202,996,1574,636,499,599,644,1671,1185,960,751,1559,1082,1380,1079,969,891,917,1054,572,1049,1274,1855,704,654,814,803,913,1014,1243,1188,1825,1739,684,924,1219,1052,790,989,987,1027,775,1384,1497,473,885,666,1308,1305,860,680,1474,937,1470,698,812,1804,758,1315,1668,768,1023,1094,1227,1170,507,745,939,993,1328,1215,1319,758,901,1568,1180,939,904,1451,1089,1127,1791,750
"COG0735",388,406,437,406,517,293,476,550,462,515,550,425,509,356,535,353,252,484,470,352,419,502,394,484,486,470,478,547,480,481,545,339,520,493,410,506,460,571,484,597,459,363,497,562,562,442,595,515,682,488,426,475,434,489,497,492,556,446,569,510,373,441,517,476,508,483,503,459,472,501,591,376,548,429,505,428,626,421,511,518,351,479,304,474,395,418,631,496,431,484,388,463,572,419,479,649,472,379,534,592
"COG0736",35,54,85,73,62,204,40,36,47,44,46,65,25,18,44,178,95,25,40,38,22,41,41,23,30,53,34,27,76,51,12,58,159,57,53,141,12,57,100,33,55,19,42,121,59,65,21,51,24,61,20,30,29,31,20,36,41,19,24,33,11,172,16,23,37,30,25,17,12,40,18,22,10,19,151,69,86,106,32,16,41,32,91,21,29,28,42,76,43,74,62,60,17,25,32,44,29,51,20,15
"COG0737",916,1010,733,600,1122,631,1356,1039,1216,885,726,828,1003,1150,864,480,701,663,873,1125,1133,1119,831,1305,1036,854,954,1279,565,1343,1337,778,602,916,1127,956,991,823,796,976,1099,1014,1084,594,915,893,843,930,1435,1260,1036,1092,802,928,904,976,955,1035,1177,803,1186,870,736,1123,740,986,1175,1075,767,1026,1332,878,1101,559,322,985,274,716,964,949,559,645,683,1128,1204,1125,1412,1107,846,749,1324,641,796,1216,976,907,1197,1020,680,1078
"COG0738",1470,1212,1200,640,1507,224,2004,1880,1549,1409,1360,659,1598,2311,1210,879,126,1113,1249,1814,1990,2048,1795,1792,1356,1216,1666,2363,980,1834,2295,505,69,1192,1629,1128,2096,1343,637,1775,1633,1910,1649,977,1813,1006,1471,1370,1722,1997,1794,1534,1286,1200,1684,1735,1037,1286,1932,1147,1599,539,2116,1904,929,1407,1576,2236,1468,1400,2506,1968,1947,198,559,951,165,810,1417,1263,790,588,671,1478,1544,1549,2512,653,1121,1241,1449,570,1238,1710,1744,1467,1941,1566,727,2048
"COG0739",2303,1815,2730,2398,1802,702,1916,1701,2482,2375,1962,1152,2546,1254,2871,916,622,1314,1732,1180,2010,1725,1738,2618,1545,2333,2517,2682,2595,2515,2240,2043,583,2098,2379,920,2158,2513,2547,2222,1916,2360,2145,3282,2445,2204,1950,1620,953,885,2167,2083,2102,2232,2083,2013,2129,2211,2221,1812,1635,780,1850,1998,1944,2009,2389,2340,1700,2897,1869,2204,3175,1004,794,1910,1031,1945,1777,2119,2796,1416,1119,2121,2356,2549,2095,1249,2129,2858,2822,1685,1766,2263,2074,1992,2157,1642,1492,1561
"COG0740",522,693,788,846,761,734,580,543,362,722,665,462,576,335,719,586,336,781,596,388,542,390,356,359,519,721,528,463,774,459,632,1066,511,686,575,683,328,838,789,861,511,487,531,830,625,664,600,359,429,506,350,543,618,480,411,440,579,579,481,640,663,631,489,353,727,538,501,273,532,482,991,550,344,615,579,564,474,528,615,584,715,610,534,616,750,820,522,528,759,619,567,656,698,626,626,982,589,408,565,451
"COG0741",661,756,644,607,450,386,717,526,718,506,647,984,634,592,411,337,1558,836,605,504,556,674,467,691,616,542,679,627,545,781,774,377,659,617,607,589,674,659,418,829,847,703,649,650,704,538,665,610,495,519,741,648,769,810,718,747,602,546,502,505,748,486,422,649,535,655,623,484,707,609,548,655,482,1168,514,553,831,650,643,530,582,700,1170,676,543,758,515,576,754,643,724,610,513,668,629,500,539,624,543,585
"COG0742",284,302,402,310,299,335,371,324,319,271,302,226,259,342,285,307,157,310,234,298,276,277,212,344,288,328,307,308,348,255,345,366,262,280,293,358,248,321,354,331,319,217,289,379,333,328,296,200,400,349,255,268,263,326,265,298,272,286,318,317,332,392,251,299,291,332,310,230,295,283,322,216,214,229,334,278,298,291,329,266,306,229,216,220,298,258,342,364,311,319,414,337,328,276,280,330,300,310,307,303
"COG0743",551,592,416,391,595,484,573,537,412,465,512,458,594,508,559,412,339,457,483,574,478,358,451,588,522,451,523,498,556,464,663,616,251,529,556,499,450,551,469,568,431,502,581,364,444,515,519,499,498,543,484,550,571,536,500,560,542,510,506,507,523,355,484,509,530,549,567,324,464,573,655,582,422,424,474,569,375,587,470,463,522,458,441,398,562,618,528,481,528,476,600,487,575,620,444,488,554,548,536,502
"COG0744",634,558,1055,1227,839,1230,563,700,542,596,754,831,548,445,861,935,734,514,506,523,460,762,527,277,769,928,620,452,1113,674,475,995,1960,661,584,1085,502,882,1235,771,408,676,587,2008,790,842,748,782,506,603,528,556,830,968,558,600,523,624,373,632,574,1225,364,414,736,949,575,561,489,635,506,432,646,656,1030,843,1254,793,325,597,887,778,1095,632,655,719,438,796,673,934,593,1080,659,794,599,1025,439,785,745,558
"COG0745",6329,7389,6543,6250,6218,4256,7359,7711,6110,8624,6959,5568,7285,5341,6935,3562,4279,8207,7667,8380,7502,8426,8846,7528,9250,7548,9174,9134,6527,6608,3862,6209,5441,5923,6905,5011,9143,5833,6300,6996,8993,8861,7094,6149,6840,6356,7141,6787,4924,5618,8339,5833,8180,6506,8498,5900,7223,7025,9153,6903,5973,4796,8943,7924,7491,6124,7038,7820,8369,7457,8505,7790,7983,6742,4679,6207,5329,6992,8552,7488,6382,6652,4097,7482,7446,7299,8470,5931,6849,6278,7477,7013,9022,7669,10085,6881,6551,4380,6227,8854
"COG0746",51,15,7,31,8,49,13,27,58,49,40,118,24,20,20,55,159,43,55,11,43,30,64,25,36,23,18,36,13,46,14,16,128,62,18,92,25,32,17,11,27,34,11,22,36,22,18,36,37,13,40,50,31,30,31,50,45,9,19,46,26,106,11,28,21,80,46,27,16,24,21,12,30,51,137,47,138,43,47,22,56,108,103,19,8,33,9,87,17,42,20,75,48,26,19,18,17,85,41,27
"COG0747",1359,570,682,1504,365,2833,382,530,1509,511,631,1198,710,609,786,2339,2081,449,1078,351,1016,787,2107,418,600,587,430,302,481,673,390,1538,1583,617,405,835,290,555,1466,351,627,343,707,579,1053,604,294,936,209,419,448,1027,446,609,821,794,948,770,415,558,322,2391,456,722,707,678,806,361,432,521,220,728,638,1675,2307,618,1407,1235,549,529,951,1118,1474,587,421,451,327,1834,813,913,521,975,846,640,409,451,572,1234,1195,801
"COG0749",1338,1310,1257,1309,1225,1368,842,1276,871,918,1060,971,1027,1198,1075,902,739,919,817,1397,785,921,821,961,1374,1240,1312,745,2299,678,1247,1466,953,955,966,1572,933,1119,1367,3994,1454,822,989,2379,1032,967,1146,842,1545,1450,756,1041,1236,1011,757,1076,940,1536,533,1260,1135,839,723,1082,1371,985,811,1848,809,985,1612,763,641,1265,1299,973,946,1667,985,954,1098,732,873,934,1036,984,1059,760,1010,1941,1043,1161,966,1122,893,1317,1118,1460,1201,749
"COG0750",569,631,895,961,656,312,580,844,558,528,762,639,604,535,743,542,510,658,542,656,327,390,316,607,825,762,640,419,853,523,821,1010,766,632,610,673,422,834,1039,882,560,430,629,1072,586,725,779,532,753,765,442,570,633,710,470,597,634,609,432,712,574,528,547,436,868,770,579,300,535,652,813,382,465,826,427,728,746,868,654,584,890,741,529,554,749,616,737,741,689,936,748,814,750,667,613,944,644,651,756,448
"COG0751",195,48,46,50,44,119,51,52,165,28,83,171,74,128,29,384,262,20,55,45,66,123,171,59,63,55,15,44,50,92,65,91,466,153,48,386,45,41,79,292,165,63,63,66,88,61,49,63,27,91,74,159,55,94,102,142,152,112,69,57,160,450,39,120,12,92,59,40,2,36,10,69,52,42,300,17,438,276,41,39,10,87,197,74,20,37,170,269,47,94,95,58,21,133,26,28,47,184,59,79
"COG0752",41,31,19,18,16,39,15,16,57,7,27,81,19,35,11,143,76,9,20,20,24,42,53,10,20,22,2,12,7,33,21,30,153,41,12,117,13,13,38,93,42,23,19,34,25,16,13,21,16,32,58,95,25,42,56,81,67,42,30,29,75,243,15,42,8,51,32,21,3,18,10,34,29,32,139,7,196,132,24,20,5,38,109,45,4,27,71,165,15,42,57,27,7,51,10,22,18,102,17,42
"COG0753",151,26,130,151,142,70,136,55,277,117,71,142,127,62,114,0,194,45,46,21,247,342,119,88,26,198,182,127,45,260,86,81,66,89,127,45,143,69,71,38,221,158,172,108,276,42,44,228,8,26,190,137,100,78,230,120,99,163,48,53,67,142,91,165,200,151,32,215,24,16,16,71,180,23,1,61,33,96,33,79,114,11,382,247,110,111,11,77,84,100,46,51,172,208,112,48,69,91,28,166
"COG0754",19,18,164,79,14,109,139,44,203,22,15,314,17,36,10,8,606,41,91,15,58,92,59,30,18,14,39,54,1,255,56,7,90,89,30,33,62,42,64,20,139,25,25,8,79,21,6,39,14,20,83,77,21,47,40,36,100,25,50,14,67,191,23,35,11,148,26,46,18,15,37,32,54,61,8,28,56,150,14,23,37,46,356,22,14,17,10,203,16,43,59,41,7,52,10,11,40,241,22,87
"COG0755",610,533,487,304,632,65,580,253,742,413,382,248,443,752,339,24,116,380,464,422,358,600,677,632,237,588,546,512,245,623,711,154,28,359,410,254,661,407,221,426,486,741,643,317,547,289,468,623,429,380,561,408,494,378,748,524,269,505,417,301,561,182,530,393,351,362,387,452,340,529,650,742,390,9,10,171,87,373,646,242,294,78,369,628,409,429,83,142,438,146,129,109,375,620,636,298,647,328,167,371
"COG0756",479,331,364,394,590,367,205,331,250,232,425,248,346,260,284,277,154,493,301,268,233,211,209,360,349,371,299,218,620,247,343,413,313,289,314,291,605,296,378,1192,373,224,245,600,248,246,426,303,554,274,132,186,165,160,415,210,268,309,160,296,176,282,283,192,286,203,601,111,397,160,218,170,103,162,202,164,202,265,891,209,221,242,403,250,164,173,152,196,156,406,161,218,364,208,181,330,159,209,226,136
"COG0757",149,187,206,153,271,204,222,278,195,184,198,117,172,285,166,183,7,165,134,319,153,195,168,237,254,208,221,212,156,226,283,237,41,213,187,151,173,233,222,337,228,187,180,128,238,192,174,146,437,358,143,185,128,182,175,182,211,201,189,296,294,87,236,186,235,161,166,183,158,220,373,185,169,89,121,147,26,197,201,148,186,99,95,176,191,175,394,201,202,171,183,118,203,200,177,215,208,277,148,161
"COG0758",560,441,562,524,572,446,517,616,454,529,542,444,426,607,517,545,267,756,472,607,541,526,392,417,822,586,526,483,532,599,594,499,436,426,636,437,404,620,569,501,571,433,549,604,464,485,543,418,794,516,275,414,417,340,313,317,300,343,323,245,459,295,241,315,326,372,333,288,300,437,255,348,348,228,370,293,374,337,362,351,329,318,249,290,332,381,353,315,293,367,320,386,372,327,292,421,287,353,324,380
"COG0759",104,130,141,149,107,137,133,155,56,133,133,91,115,56,157,194,15,132,104,49,105,47,79,129,71,114,99,141,144,68,72,130,130,102,134,72,95,153,142,159,76,60,106,148,105,172,81,71,66,71,89,122,109,135,97,129,146,109,157,130,62,121,75,115,114,164,173,61,144,183,68,94,87,115,80,144,150,98,177,130,103,129,58,142,124,143,195,183,143,193,213,166,116,74,80,124,84,84,129,93
"COG0760",675,729,596,585,665,248,691,1010,828,600,557,678,697,884,659,52,647,376,631,701,576,723,439,903,831,639,753,828,435,666,997,603,379,761,654,687,817,678,762,1266,922,685,921,668,791,429,745,425,1101,815,881,828,551,840,785,741,708,720,758,835,883,509,456,868,654,640,755,525,285,732,1391,718,498,158,126,405,558,796,733,464,529,224,674,1036,675,719,1142,771,581,687,594,355,609,882,529,635,875,965,393,637
"COG0761",474,496,554,491,588,476,481,552,381,562,582,370,478,589,603,518,239,529,329,573,417,342,398,383,502,547,504,361,686,399,532,831,175,605,581,502,355,521,592,585,459,353,486,467,533,530,532,448,574,615,367,425,541,453,467,400,603,542,478,549,539,361,345,380,563,522,454,404,432,583,586,380,387,419,661,521,389,579,433,526,579,461,412,340,531,454,510,438,561,471,476,577,514,533,431,679,525,478,484,438
"COG0762",20,13,6,16,2,71,10,16,48,7,4,94,2,13,1,4,123,6,13,9,8,33,25,11,9,11,0,12,2,21,17,11,81,35,7,19,7,13,17,85,13,2,8,7,22,7,6,8,8,3,13,12,12,19,28,22,14,11,8,5,50,112,2,14,2,27,10,5,0,4,9,3,13,30,94,2,106,33,14,4,1,1,122,8,2,5,1,78,15,14,9,15,4,20,1,4,10,68,5,19
"COG0763",362,255,218,127,460,50,368,280,364,239,306,168,317,645,270,293,124,221,241,604,350,286,354,417,362,255,260,478,187,298,550,118,56,415,301,334,317,238,163,521,484,278,379,217,409,159,284,203,648,520,341,369,203,278,295,365,280,410,362,298,566,184,260,371,197,253,359,343,233,283,502,322,352,48,171,131,117,202,286,261,139,138,265,338,278,311,527,196,191,246,264,150,185,382,231,264,432,449,134,278
"COG0764",455,404,459,250,573,160,440,409,362,384,381,334,502,678,431,229,221,329,372,417,443,477,286,516,385,438,493,389,483,431,771,269,362,403,434,459,431,480,274,541,394,446,531,400,488,334,476,410,504,497,421,392,433,422,425,520,380,405,383,395,437,373,410,435,434,376,410,378,418,443,704,546,339,230,196,299,460,323,350,371,353,296,332,450,476,456,394,336,415,400,367,395,377,449,395,388,494,425,307,360
"COG0765",618,811,843,788,812,2656,414,948,876,654,950,913,599,623,633,1650,1021,993,672,1062,268,275,338,313,992,920,609,277,1037,566,295,1266,2526,890,623,1787,312,896,1175,1042,421,340,441,588,769,916,763,637,771,1134,290,555,894,660,537,632,849,703,371,1018,812,1904,821,297,975,969,597,169,699,608,681,372,473,1231,2116,1057,1934,1050,616,738,1067,1005,1166,385,649,539,742,1457,771,740,788,1112,1074,594,602,1048,760,1198,1328,373
"COG0766",767,785,917,974,839,808,574,795,566,662,800,703,713,794,847,954,537,684,635,858,525,424,409,609,857,842,702,454,861,616,646,1002,1171,633,689,864,466,800,1093,817,610,532,630,1198,635,891,661,649,737,867,529,712,689,737,578,712,648,693,509,798,654,754,619,516,876,754,619,362,625,815,843,639,470,915,792,688,981,868,635,673,1106,790,653,549,711,780,807,796,801,1056,619,972,876,807,613,992,705,719,909,478
"COG0767",225,164,173,114,291,37,286,328,213,220,217,187,213,472,211,200,192,204,175,302,287,235,248,288,206,225,211,328,107,283,473,105,46,327,249,185,228,209,179,434,300,317,292,164,292,138,343,142,416,228,300,280,201,165,283,316,262,302,305,273,355,192,184,303,225,161,246,261,158,211,502,244,253,40,109,144,146,153,194,207,144,101,256,305,193,248,443,149,181,214,232,79,162,324,161,217,232,350,88,311
"COG0768",2086,2696,2921,2912,2525,2244,2117,2420,1996,2093,2455,2097,2157,2385,2618,2518,1369,2597,2022,2861,1866,1629,1530,2055,2755,2726,2131,1820,3019,1900,2553,2841,2538,1988,2213,2538,1625,2623,3103,2607,1963,1824,1975,3381,2175,2727,2273,2142,3108,2774,1638,2150,2175,2346,1739,2172,1932,2026,1855,2356,2795,1959,1818,1942,2538,2385,1977,1600,2387,2271,2423,1819,1457,2397,2550,2764,2540,2659,2454,2319,2787,3036,1477,1707,2405,2080,2154,2478,2531,3007,2420,3059,2254,2196,2150,3004,2177,2476,2698,1895
"COG0769",583,597,742,973,645,917,470,602,415,400,582,461,550,681,665,530,275,468,497,601,416,318,316,506,660,609,488,377,806,486,677,714,843,508,567,747,342,609,851,673,426,388,487,765,568,521,615,391,544,630,599,671,824,822,633,724,778,722,570,806,814,1220,667,655,922,812,643,526,763,926,924,641,434,1063,1094,692,944,982,734,776,1108,888,724,683,762,770,809,731,941,1094,770,1028,969,920,634,1119,691,918,933,524
"COG0770",1167,1240,1091,975,1429,899,1277,1227,1035,1021,1009,673,1130,1719,1196,764,323,833,1006,1472,1089,1041,661,1273,1141,1002,1205,1345,1065,1058,1626,764,746,900,1154,1259,1041,1100,950,1262,1137,1078,1237,1268,1192,924,1140,914,1503,1398,1142,1108,972,1138,1047,1091,854,1142,1221,1084,1510,873,975,1216,993,1095,1290,976,971,1157,1725,1136,802,687,773,887,738,850,1243,972,1025,819,643,1188,1130,1240,1395,625,1062,1183,1105,932,1076,1295,915,1244,1189,1147,877,975
"COG0771",558,663,749,695,586,688,624,700,560,520,631,514,548,664,638,725,394,589,535,573,542,551,506,654,719,703,532,565,708,584,877,721,648,573,569,691,462,748,717,746,638,560,625,813,654,669,730,569,622,651,498,621,604,737,514,659,532,557,444,589,569,659,352,507,617,660,606,395,489,648,751,497,440,611,715,640,696,729,662,550,669,685,524,548,589,683,710,579,578,762,653,643,625,639,484,775,562,632,698,453
"COG0772",1262,1345,1593,1738,1524,1117,994,1495,1121,1144,1512,1212,1248,1335,1448,1319,785,1291,1125,1474,922,810,754,974,1602,1563,1182,937,1685,1175,1658,1617,1458,1329,1195,1464,911,1486,1704,1589,1247,1025,1146,1775,1435,1387,1415,1224,1723,1626,965,1132,1248,1199,1039,1309,1285,1313,927,1608,1351,1561,1083,925,1448,1286,959,881,1491,1293,1648,1096,758,1662,1605,1353,1344,1600,1094,1338,1661,1546,990,1176,1205,1178,1438,1200,1505,1642,1149,1732,1422,1315,1141,1948,1291,1599,1619,903
"COG0773",625,735,729,839,830,781,617,730,665,591,714,745,622,758,708,719,648,666,672,872,590,486,437,624,818,702,598,550,791,759,891,701,826,597,684,908,512,729,878,1053,627,600,702,798,675,738,751,596,982,962,578,774,655,783,638,794,599,677,541,802,923,623,510,621,673,755,555,462,621,696,856,651,477,667,608,675,704,677,596,604,702,649,763,643,595,687,801,782,629,754,765,687,580,719,556,875,691,892,791,579
"COG0774",403,351,313,168,480,45,443,312,371,283,262,214,427,669,285,246,164,202,284,355,373,345,398,511,273,289,338,366,202,354,793,140,56,351,368,241,454,318,193,455,438,412,486,225,405,213,382,307,454,416,446,378,284,293,382,476,323,321,358,331,400,199,323,445,245,282,398,339,215,378,713,550,258,40,139,140,130,251,315,244,189,122,263,392,308,395,392,227,267,263,275,141,295,440,294,287,395,448,113,300
"COG0775",398,361,292,239,345,331,458,302,369,318,298,354,462,291,359,182,368,279,385,300,380,329,320,414,281,299,405,411,331,392,320,200,320,285,385,285,394,341,237,254,318,369,341,243,465,342,296,404,247,254,595,543,463,582,583,458,467,382,679,374,483,527,592,667,478,541,730,537,510,588,462,602,564,439,394,481,349,345,560,578,404,417,500,457,609,654,399,538,561,461,551,420,595,490,488,476,563,426,472,564
"COG0776",510,396,496,602,473,279,564,575,550,662,465,403,568,460,664,351,322,450,376,418,453,518,630,683,474,374,526,744,479,418,403,340,250,665,526,352,697,557,460,678,618,572,545,663,536,454,556,447,775,458,754,513,412,506,518,548,680,514,724,601,520,405,816,587,394,351,611,683,437,500,474,385,633,226,257,399,345,333,703,583,329,276,426,631,430,478,608,539,575,555,484,373,615,349,579,556,521,521,346,510
"COG0777",246,302,304,151,128,224,102,173,201,201,284,360,177,49,238,187,349,330,231,176,112,118,182,103,234,300,178,95,293,194,83,215,495,150,182,399,93,300,220,184,132,130,139,299,102,300,200,227,99,138,93,198,263,259,134,162,161,162,95,240,158,255,189,104,269,318,185,61,294,141,28,120,118,470,258,343,519,197,198,234,306,524,125,125,195,129,76,396,193,247,184,405,200,115,171,202,113,128,448,162
"COG0778",1264,1189,1034,843,1329,779,1387,1085,1117,1118,1099,910,1207,1200,1093,747,701,1015,1143,1316,1321,1394,1182,1533,1064,1156,1140,1441,842,1408,1379,1040,805,1199,1043,1310,1245,1027,1026,1405,1370,1273,1456,939,1461,926,1201,1425,1616,1506,1530,1267,1083,1324,1604,1252,1221,1320,1452,1085,1315,1812,1098,1400,1059,1124,1426,1387,1010,1118,1402,1111,1439,945,1130,848,1007,1152,1238,1001,817,888,1131,1462,1157,1263,1426,1082,1176,1086,1193,940,1329,1367,1114,1336,1474,1123,970,1337
