"","NOF009","NOM027","NOM019","DLF004","NOF005","NLM021","NOM022","NOM028","NLM007","DOM003","NLM002","DLM010","NLF010","DOF014","DLM022","NOM015","NOM001","NLF001","DLF007","NLM016","NOF013","NLM001","NLM026","NLM006","DOM001","NOF014","NLM029","DOM022","NOF007","DLM023","DLM005","DLM006","NOM025","DLF012","DLF010","DOM023","NLM027","NOF010","NLM028","NLF009","DLF014","DLM015","DOM005","NLM032","DLM003","NLF008","NOM017","DOF008","NOM010","DLF006","NOM029","NLF012","NOF012","NOM005","DOM024","DLM017","DLF008","DLM014","DOF011","NLM024","NOF008","NLF015","DLM016","NOM018","NOM004","NOF002","DOF004","DOF012","DOM008","NLM022","DOM016","NOM014","DLM012","NOM008","DLM008","NOM016","DOF006","NOM007","NOF011","NLM010","DLF013","DLF003","NOM009","DLM024","NOM020","DLM004","DLM019","DLF009","NLM023","NLM004","DLM018","NLF007","DOM018","DLM021","NOM013","NOM026","NLF013","DOM019","DLM028","DOM010"
"COG0249",1380,703,1610,1029,1443,1743,1392,1261,1368,881,1937,1246,1217,1265,1549,1444,1129,1306,982,1251,1346,1349,1537,1575,1305,1486,1646,1392,1217,1261,1242,1589,1323,1068,1569,1399,1106,1357,1370,1382,861,1364,1298,1430,1191,1188,1108,1031,1574,1127,1285,1406,1976,1117,1429,1318,1179,1693,1198,1405,1598,1319,1255,1527,1299,1053,1394,1119,1156,1669,1310,1360,544,1366,1177,1429,1548,1485,1324,1693,1267,1395,1123,468,1228,1418,1540,806,1183,1789,1635,1480,1235,1323,1407,1131,1745,1410,1313,1416
"COG0250",312,468,436,388,402,336,441,321,370,519,381,407,360,397,467,310,433,358,320,456,256,400,401,334,386,481,445,323,346,333,483,563,316,358,471,431,413,339,355,298,463,280,226,352,337,273,453,394,345,445,390,326,486,356,360,435,231,341,431,399,374,233,299,413,382,271,330,478,278,339,327,413,483,310,379,259,332,466,316,426,403,549,433,374,400,290,410,415,351,425,434,374,377,298,464,458,409,325,343,338
"COG0251",303,149,346,308,323,257,343,249,267,400,211,473,271,396,231,370,450,272,293,523,274,359,212,273,329,238,290,288,315,260,409,289,277,116,318,240,155,334,231,271,215,310,337,237,339,287,319,185,295,424,397,481,343,442,419,593,449,502,620,697,448,546,608,459,428,528,480,415,467,390,456,431,246,589,509,481,473,380,553,424,401,378,366,614,455,430,303,455,572,557,413,355,340,409,411,561,458,569,480,611
"COG0252",976,647,572,610,604,632,692,539,710,519,859,605,744,721,426,718,503,608,799,525,598,588,434,608,577,509,508,718,805,689,592,601,572,471,447,645,470,624,674,636,305,715,591,484,731,822,584,482,743,641,635,683,509,494,768,626,754,731,609,638,679,713,705,543,733,762,776,477,877,534,804,897,552,911,727,661,752,545,807,598,742,416,436,628,598,913,549,510,723,342,524,471,837,1039,480,473,510,635,452,701
"COG0253",353,483,452,340,430,432,420,406,376,411,538,353,360,343,365,439,377,364,373,391,343,418,389,360,440,341,423,432,385,376,420,336,427,450,415,412,442,388,470,401,451,400,243,424,366,341,435,419,406,460,247,257,286,198,259,295,178,244,290,294,288,220,287,322,198,211,247,338,237,230,268,314,338,230,293,297,256,276,286,206,223,289,314,240,270,241,312,184,227,294,291,234,274,228,305,272,290,274,289,283
"COG0254",78,90,89,85,72,82,86,109,71,72,62,90,79,131,145,62,52,98,105,69,82,85,126,116,102,145,107,81,105,69,169,112,41,80,129,77,120,81,63,97,135,103,115,100,155,83,30,113,92,156,106,84,222,114,107,85,88,82,35,34,122,73,112,89,80,105,117,179,128,113,86,148,129,60,127,109,71,164,115,94,129,101,84,111,62,123,102,219,107,118,125,98,111,116,120,171,90,98,96,94
"COG0255",31,142,73,47,78,72,32,66,75,75,16,51,24,84,128,43,45,56,29,25,51,78,128,51,46,101,91,39,58,82,62,82,55,90,166,20,147,31,66,60,134,39,18,112,38,40,61,128,58,107,64,54,134,86,62,59,30,33,43,26,86,31,43,73,42,74,69,166,18,73,38,27,162,55,104,61,26,91,67,66,95,92,103,89,42,24,116,90,67,74,59,90,68,54,90,125,77,55,77,41
"COG0256",228,318,270,251,241,271,291,231,238,268,286,234,194,250,257,211,328,186,155,282,144,258,244,252,242,268,297,215,236,201,262,296,208,207,315,286,201,238,216,198,284,204,91,234,229,189,306,243,225,295,172,213,345,201,223,264,118,214,279,307,277,169,216,247,173,194,230,342,216,271,263,232,331,220,262,191,175,328,178,239,210,365,281,159,278,197,239,212,210,226,265,227,256,221,291,274,263,206,237,265
"COG0257",4,44,10,16,14,13,15,9,15,27,0,6,23,23,15,9,13,37,6,4,14,10,17,7,6,12,13,15,31,17,12,12,22,10,19,3,16,7,23,15,23,9,5,38,5,3,15,31,8,17,26,17,3,21,15,12,5,3,13,4,8,8,10,47,3,27,15,18,2,11,9,8,41,6,14,19,0,23,10,9,17,18,18,15,13,8,9,26,10,19,16,14,38,21,18,42,9,11,17,7
"COG0258",853,914,1303,965,922,997,1152,868,1100,1469,1276,877,694,898,1085,968,1361,747,704,1471,874,1239,1043,1065,1024,1244,1047,962,973,960,913,998,876,932,1252,1060,837,1084,941,887,1171,826,930,1061,905,842,1412,1170,1000,872,694,1009,1305,947,908,1230,684,1083,1084,1233,934,735,924,910,684,843,1008,921,769,992,986,878,1362,895,860,1052,937,1186,976,823,992,946,1099,778,1159,751,1243,814,744,1195,1125,998,1106,1008,965,734,1052,1018,893,1077
"COG0259",94,8,41,45,58,68,27,100,41,23,6,62,97,94,31,115,9,110,89,5,82,30,26,38,94,43,58,34,72,37,39,49,56,7,37,9,20,60,56,103,1,148,120,38,63,127,6,10,100,100,95,81,68,61,109,72,86,71,9,19,62,174,134,38,86,141,86,37,136,33,97,132,22,112,118,114,92,19,131,86,88,4,5,69,46,90,33,120,135,10,9,24,72,145,15,63,22,107,103,69
"COG0260",66,26,74,44,52,30,18,58,61,166,54,182,25,24,136,39,14,24,26,8,13,54,32,63,94,18,20,57,32,63,115,24,70,109,53,12,68,25,33,25,133,55,157,23,49,70,13,55,24,137,76,21,32,241,25,18,137,51,18,82,40,46,72,86,61,29,95,73,47,70,117,37,84,30,58,12,65,21,23,37,35,13,32,364,127,30,125,248,102,45,43,27,29,48,77,271,20,37,99,65
"COG0261",171,209,230,183,217,150,188,140,211,226,214,160,183,222,253,182,209,180,155,220,147,209,243,172,222,230,208,192,182,171,281,212,164,163,312,261,155,187,140,208,211,151,119,193,203,153,229,201,160,274,157,150,300,138,174,225,127,179,210,207,190,146,175,175,170,134,175,250,158,162,178,193,250,172,230,132,118,224,172,169,205,288,182,142,225,173,224,232,198,158,232,215,171,136,252,214,190,201,205,181
"COG0262",289,218,290,210,308,267,367,378,224,215,395,274,319,337,283,306,173,252,288,219,252,284,229,291,294,310,260,254,336,168,316,283,218,279,266,305,354,242,251,321,385,258,310,302,309,321,185,312,240,383,259,299,225,364,294,219,234,317,287,211,296,263,321,247,292,267,284,665,308,269,266,409,508,289,348,237,303,321,265,204,294,290,362,578,199,309,323,434,370,277,248,355,312,299,314,336,287,250,221,245
"COG0263",413,549,395,266,429,487,205,334,504,188,113,310,351,380,299,496,177,383,365,60,410,271,358,413,429,354,380,375,329,318,339,245,417,351,329,323,470,351,516,360,457,360,401,419,257,470,175,356,396,354,453,467,254,301,424,323,363,387,224,270,376,357,358,426,464,424,368,347,308,468,422,451,495,369,436,474,505,257,431,413,440,312,340,167,274,429,358,311,320,258,481,500,398,355,349,366,448,436,330,442
"COG0264",445,416,529,444,523,479,481,367,466,368,721,463,516,491,554,536,302,499,443,468,396,524,608,524,413,516,538,484,461,363,514,620,508,320,626,525,545,415,517,487,417,412,432,498,462,441,356,446,570,492,492,527,661,386,483,509,396,565,448,449,522,382,471,515,539,470,435,483,390,529,474,443,410,523,541,459,462,557,473,443,520,511,465,274,416,447,599,381,400,409,552,583,518,423,520,438,595,455,443,485
"COG0265",666,841,904,726,647,802,886,895,771,788,971,644,495,706,1196,558,627,778,586,572,579,1096,1115,584,734,926,857,762,776,814,752,622,601,1560,1089,554,1314,724,856,635,841,788,694,932,940,779,665,983,694,774,461,521,642,612,598,544,333,522,532,431,560,383,537,525,363,530,666,582,510,582,513,505,523,361,613,477,308,619,510,474,552,620,726,602,491,430,767,681,501,376,563,526,685,512,568,593,605,597,700,489
"COG0266",79,197,48,62,74,72,21,70,48,201,45,124,98,43,150,84,26,79,46,18,126,49,30,112,116,59,92,58,79,70,141,48,97,101,85,41,230,115,14,82,108,108,220,56,178,115,30,83,52,189,78,49,223,231,40,45,82,74,67,58,60,101,107,31,98,105,99,208,108,80,109,77,129,80,75,57,46,50,105,63,57,63,47,319,77,60,31,261,171,45,49,30,36,65,109,137,42,69,112,77
"COG0267",96,40,40,76,49,52,80,43,49,78,51,54,74,99,58,43,77,63,91,101,39,71,48,59,65,62,42,68,68,37,98,76,35,52,106,85,81,49,34,55,54,73,77,38,69,59,70,28,55,99,73,38,79,38,54,43,72,53,79,73,44,55,66,36,70,70,49,72,72,33,59,93,60,75,56,44,55,97,54,40,55,108,46,41,49,85,45,62,83,58,66,58,54,60,80,62,57,54,37,68
"COG0268",20,129,76,42,66,39,37,76,49,72,14,48,48,68,128,43,48,75,41,22,49,57,121,66,57,133,107,47,68,66,98,62,45,149,150,30,175,38,55,61,126,46,34,109,48,26,47,130,83,95,54,49,135,86,48,49,32,41,39,27,74,28,52,53,23,46,62,145,40,76,60,43,125,21,105,50,18,113,49,51,38,125,104,90,37,29,123,99,45,53,60,89,62,44,116,117,72,51,92,64
"COG0269",13,17,6,2,6,0,1,82,4,70,25,84,3,3,50,4,3,1,5,6,7,13,27,23,10,2,3,1,1,8,12,4,21,38,56,0,28,11,7,6,7,4,27,7,8,13,1,42,4,20,38,13,8,93,1,3,16,3,0,11,13,5,10,3,9,9,17,43,15,37,20,7,29,11,19,6,14,5,1,4,11,5,11,167,16,3,6,148,14,2,2,3,5,4,0,40,4,7,57,4
"COG0270",476,513,1066,9608,823,791,1223,1045,635,1226,2228,896,685,1467,1002,619,1393,747,488,1053,771,1710,1197,1007,1361,1520,696,571,993,690,3139,1272,1197,1373,1497,1481,724,806,1221,1479,1009,1269,516,1352,1180,983,1300,969,1107,1164,862,1076,957,948,1088,963,372,870,1895,1341,1165,760,1157,1486,952,760,684,836,210,1138,978,1179,1155,1770,1008,1030,571,2307,1053,1198,1175,3017,734,476,555,1011,1111,932,1055,1887,1194,1278,886,1191,4004,582,668,912,1135,1108
"COG0271",2,2,3,1,0,0,3,9,2,33,2,19,1,0,7,4,2,0,4,9,1,9,0,10,8,0,0,1,0,4,11,0,12,10,7,1,7,2,2,1,0,1,18,0,0,5,0,5,1,11,14,2,1,63,0,2,10,0,0,5,0,3,6,6,9,4,4,17,1,24,1,1,7,2,1,0,3,2,0,2,1,1,1,101,1,2,0,42,6,4,0,0,0,0,0,39,0,0,19,0
"COG0272",804,1003,1073,749,886,797,748,726,635,859,1024,694,682,934,1223,951,951,766,601,731,703,815,911,808,891,926,1051,822,766,818,818,933,628,720,1095,842,936,820,761,959,781,767,568,909,7278,764,891,977,862,1093,762,787,1188,788,869,910,500,797,681,802,1022,684,799,670,520,684,765,888,785,826,810,819,1091,705,924,876,558,1169,897,748,906,963,816,814,844,625,1255,861,749,846,874,1071,793,771,974,757,817,992,864,723
"COG0274",352,577,412,460,338,343,465,390,399,400,575,431,308,385,322,391,570,321,390,541,369,462,303,610,396,273,280,423,348,401,370,415,353,148,355,549,354,417,342,325,230,313,403,369,442,376,483,395,337,322,420,329,263,312,311,378,488,444,534,519,333,294,315,294,376,387,335,489,358,341,343,420,177,365,387,317,376,379,397,305,316,412,341,318,428,353,360,340,374,524,388,361,344,371,326,333,253,346,278,352
"COG0275",461,493,565,491,553,547,600,541,549,553,556,412,468,518,504,548,627,517,404,526,470,535,577,534,460,569,543,526,584,508,494,575,547,566,597,522,574,527,627,530,640,508,359,754,359,433,620,663,476,499,542,485,692,466,504,593,391,527,539,622,550,443,464,576,480,557,453,612,400,588,530,498,602,421,574,627,480,659,481,506,517,643,626,299,591,455,535,395,423,582,531,533,540,475,535,466,579,479,486,437
"COG0276",23,1,15,5,5,17,5,16,27,62,25,29,6,7,17,11,7,4,8,5,3,15,1,12,12,10,4,46,7,8,15,6,36,15,13,10,126,16,6,7,20,5,23,35,7,20,2,14,5,10,17,1,4,83,16,5,24,8,1,22,0,10,1,42,17,14,31,80,14,24,21,13,19,9,3,3,3,5,3,10,2,7,19,117,11,11,2,66,27,25,6,0,27,4,5,68,27,6,39,10
"COG0277",233,319,168,106,204,207,110,190,194,335,136,320,157,243,283,241,49,139,120,50,112,103,103,209,346,159,265,186,234,185,524,97,222,69,218,97,169,133,118,226,795,186,292,149,281,390,57,164,196,511,337,416,338,699,364,237,209,326,176,217,281,245,337,280,294,334,556,418,662,276,452,362,264,338,421,358,332,189,419,288,260,180,147,785,340,231,386,911,327,60,307,201,367,497,207,356,162,297,473,366
"COG0278",2,0,3,0,0,0,1,5,3,32,2,15,1,0,5,1,1,0,6,2,1,7,0,11,5,0,0,0,0,3,9,0,13,7,4,1,8,4,0,0,0,1,8,4,0,1,0,5,0,9,14,1,0,35,0,0,7,0,1,5,0,1,1,11,3,7,6,8,5,9,7,1,9,1,0,0,2,2,0,1,0,0,1,52,2,1,4,51,3,4,0,1,1,0,0,47,3,0,22,0
"COG0279",80,64,124,371,64,100,44,90,40,128,36,120,64,65,122,57,131,65,194,69,95,87,52,107,106,74,77,237,63,165,186,100,106,23,78,34,72,126,78,85,146,69,135,113,68,61,188,26,33,131,90,42,62,186,39,77,161,55,25,62,83,87,53,92,164,72,86,102,143,81,163,81,38,117,40,54,127,51,65,52,81,81,69,326,270,295,71,182,103,294,104,42,27,51,85,248,48,106,101,75
"COG0280",1686,395,868,1133,1203,1189,1335,1106,1408,939,1768,1191,1599,1226,871,1459,856,1114,1139,1133,1001,1240,961,1202,940,901,1088,1402,1408,976,1027,1096,1445,410,787,1390,564,1325,1003,1075,848,1350,1088,725,1056,1282,800,602,1334,978,1284,1282,1173,873,1175,1108,1019,1326,1169,1420,1255,1464,1436,1133,1410,1108,1186,705,1383,1000,1405,1646,798,1659,1076,1341,1667,1118,1185,955,979,1018,651,810,1101,1604,639,915,1095,883,1168,934,1239,1392,874,763,1100,1375,954,1300
"COG0281",932,188,684,569,784,790,778,654,953,564,1021,685,936,709,519,958,488,684,703,769,595,668,630,699,691,557,657,913,803,795,619,758,829,541,515,745,649,686,766,753,510,710,580,578,481,810,490,406,776,644,520,501,489,437,501,438,423,542,468,501,466,495,557,499,573,434,550,323,573,456,509,557,171,603,411,558,671,485,408,486,446,419,387,358,425,587,362,363,463,387,481,422,556,612,403,391,460,538,431,611
"COG0282",284,213,368,473,343,330,325,303,306,360,346,364,192,290,546,323,483,264,227,439,337,412,531,289,328,428,440,323,307,358,371,446,273,310,473,415,469,363,326,265,348,298,388,408,362,226,434,562,373,390,497,538,951,570,441,591,390,537,408,734,645,432,544,520,353,489,492,1086,373,546,390,427,698,480,609,489,321,639,550,527,524,761,521,399,690,334,676,422,471,602,578,698,488,447,537,489,536,473,500,532
"COG0283",220,558,371,337,228,299,361,254,258,380,450,272,201,391,420,243,319,231,229,418,256,342,403,357,291,318,398,298,317,311,333,343,273,213,466,383,294,327,281,277,509,251,251,332,271,259,422,389,312,266,322,303,454,236,310,401,200,338,295,388,350,237,271,295,189,302,288,460,253,337,310,234,680,250,342,311,212,316,299,291,342,420,302,140,376,254,402,293,269,381,375,366,315,278,308,319,309,289,286,306
"COG0284",431,548,463,337,451,436,396,393,480,410,518,343,447,438,299,464,382,403,384,318,335,355,384,397,408,320,459,442,407,499,447,455,422,327,359,380,358,390,440,386,577,338,285,436,358,410,380,503,408,404,418,422,400,272,404,390,289,420,412,381,371,365,372,441,411,373,369,434,338,415,474,417,669,381,394,376,336,445,412,413,468,437,442,152,454,355,340,329,384,408,455,403,486,406,410,324,399,404,380,425
"COG0285",499,628,678,565,616,580,568,580,670,597,672,520,526,533,507,570,684,513,544,548,500,624,580,569,624,730,697,604,510,617,607,676,569,798,672,659,1004,592,746,645,699,514,284,735,519,493,705,764,653,543,601,568,435,602,564,645,358,661,524,581,632,342,565,604,463,455,633,537,449,648,529,582,664,402,583,601,353,729,489,608,687,769,798,362,678,477,578,471,414,655,667,671,563,557,686,600,673,540,647,548
"COG0286",1010,1191,1344,983,1176,1300,2127,757,1164,1704,2161,1438,837,1201,1643,980,1749,1230,1221,2063,1033,1574,1085,1702,1619,1483,1743,1464,1488,1337,1584,965,932,395,1356,1766,1156,1418,1313,1394,807,836,507,1259,1067,733,1960,1090,1314,1775,1144,1412,804,842,1130,2124,1258,1429,1026,647,1278,1024,1361,1354,1585,620,1323,698,737,1000,1299,760,765,883,1301,865,595,1669,1204,1289,974,1415,1312,446,563,1322,1590,1009,1171,3001,1571,1348,1710,932,1652,987,1940,1465,1466,1343
"COG0287",127,515,373,177,297,290,107,245,231,207,61,172,162,270,302,283,195,271,178,51,259,205,322,217,226,297,360,194,240,372,234,205,247,381,322,85,380,189,293,267,492,229,185,374,217,198,212,316,294,290,174,278,177,256,261,248,236,168,161,88,270,268,272,307,152,305,287,248,126,336,169,180,455,192,351,323,132,226,293,328,363,257,334,218,118,171,445,226,220,192,261,310,245,230,287,298,246,242,358,221
"COG0288",99,156,62,137,60,69,129,74,91,147,31,101,84,89,78,75,143,67,97,120,91,44,47,115,80,41,47,92,65,47,96,42,99,51,44,210,113,95,72,68,173,71,135,67,85,79,153,90,53,83,227,78,68,183,80,142,180,140,99,227,77,129,161,164,102,155,158,212,145,137,129,116,219,124,61,90,126,62,84,82,103,138,79,212,225,120,58,198,160,185,194,67,116,97,115,227,64,85,92,122
"COG0289",428,417,428,411,417,414,409,423,497,344,504,365,499,452,415,449,431,473,351,475,353,406,335,387,369,322,424,397,491,397,415,395,462,389,393,481,391,346,425,386,435,353,219,422,347,352,428,351,395,500,399,441,306,316,432,431,317,395,375,539,459,368,414,399,443,325,404,445,362,434,393,556,437,441,387,446,395,460,330,415,410,465,404,201,446,460,324,262,420,401,451,391,428,396,356,457,386,394,361,360
"COG0290",238,329,360,274,308,296,283,232,222,356,324,271,280,331,412,257,390,289,269,317,213,311,359,323,315,332,362,281,254,192,354,379,238,234,459,344,280,310,238,318,267,304,197,360,326,244,353,295,333,453,268,294,427,224,293,364,178,291,280,315,329,189,297,271,192,244,256,370,247,273,241,244,252,226,347,292,196,396,275,261,317,396,312,122,334,262,341,239,259,292,401,303,262,255,387,284,312,254,271,252
"COG0291",81,71,99,62,102,77,58,93,71,82,79,82,94,116,85,86,68,99,133,49,75,74,102,103,110,131,103,94,110,79,133,98,73,93,119,62,97,59,84,119,73,61,98,125,131,79,71,84,85,154,90,88,85,70,112,75,114,83,83,61,86,71,89,85,94,103,96,116,98,63,88,81,49,82,128,78,71,178,112,95,117,104,100,55,51,93,105,79,123,60,92,91,62,92,114,125,102,101,95,89
"COG0292",155,187,215,208,168,165,175,132,200,211,105,165,170,218,236,145,226,209,197,188,181,211,268,169,215,263,234,155,172,161,264,179,135,162,306,180,213,165,194,188,202,152,116,240,171,147,228,195,176,226,186,173,268,152,177,216,110,146,174,185,188,117,145,176,154,148,175,277,169,191,184,175,158,185,224,142,125,239,141,162,202,317,218,141,211,163,217,208,176,169,212,216,179,162,242,250,202,182,157,166
"COG0293",17,3,9,4,2,10,5,6,17,30,14,49,11,1,27,9,2,11,10,6,1,9,3,9,8,3,3,25,12,9,16,11,16,11,16,4,16,8,2,9,1,8,24,9,4,19,1,15,6,17,15,2,8,49,9,2,4,13,3,21,1,2,7,24,20,5,20,11,14,14,17,7,12,8,5,1,5,7,4,8,1,3,7,87,54,9,11,51,17,13,2,5,17,8,6,45,15,4,21,14
"COG0294",388,318,324,400,273,287,398,304,287,401,431,307,342,302,222,255,294,286,219,456,263,300,188,365,330,247,264,362,336,206,334,277,212,251,220,360,299,327,183,202,357,296,293,149,336,312,307,187,275,318,229,276,203,332,322,286,292,349,348,428,291,239,296,261,245,161,289,285,369,198,381,347,315,324,289,332,292,335,309,246,298,327,199,268,430,430,157,409,273,351,326,232,280,306,327,223,275,248,227,344
"COG0295",167,99,236,228,176,203,248,177,133,198,289,208,208,196,221,180,249,176,203,225,160,260,306,214,242,231,250,243,178,234,224,232,186,232,282,268,258,213,168,212,186,182,177,201,232,210,250,211,216,243,163,123,267,120,122,155,107,122,144,166,131,107,113,156,123,156,135,132,161,124,117,115,62,137,149,125,98,158,137,121,94,219,153,129,169,106,211,134,134,123,177,151,133,125,147,151,181,120,162,114
"COG0296",918,1497,1079,991,1220,1220,681,986,1318,600,936,825,966,1161,723,1152,967,904,1047,593,1122,804,1275,915,991,1231,1233,982,787,1098,1024,1119,1204,1395,946,1207,1195,1036,1330,1016,1107,908,875,1042,974,776,1263,1206,1158,886,1209,1202,808,991,960,957,747,1122,636,749,1169,855,989,1207,1091,1028,1127,403,850,1381,890,1012,1141,1054,1098,1004,1135,1198,964,1182,1031,1230,1526,643,983,641,1160,732,834,1103,1353,1443,936,964,955,1096,1439,954,964,1188
"COG0297",472,503,621,492,585,609,540,532,551,439,437,415,502,592,469,518,627,633,400,503,480,514,694,453,486,678,618,433,595,608,546,542,512,699,603,494,691,501,672,545,524,523,379,731,435,411,567,472,486,534,557,555,388,546,615,579,325,436,537,482,532,421,491,631,406,571,510,238,409,668,474,498,257,446,653,570,360,632,513,541,658,546,702,315,510,431,819,337,412,556,586,631,682,508,505,612,586,600,499,567
"COG0298",21,98,16,8,14,8,9,21,16,87,13,20,23,18,38,11,9,27,20,4,3,13,6,38,17,9,7,22,11,7,35,0,22,12,23,14,28,9,8,6,25,11,19,16,15,44,27,24,8,23,29,19,4,79,19,28,16,3,44,16,8,11,13,14,25,23,19,67,28,23,33,16,23,17,3,4,4,4,9,15,27,15,26,112,12,11,19,92,29,13,13,6,18,12,34,45,7,12,37,7
"COG0299",337,234,295,203,361,319,242,292,405,138,79,220,394,280,239,369,136,313,302,50,270,216,335,221,285,312,266,210,362,312,289,210,312,232,273,221,339,269,374,294,213,346,388,286,298,291,130,289,290,355,326,316,201,278,339,226,228,264,191,114,329,246,289,293,308,335,322,290,293,303,277,380,111,260,324,266,316,187,268,322,311,184,260,182,139,357,255,206,278,172,302,327,335,282,311,312,257,277,289,246
"COG0300",327,233,373,327,319,376,270,299,393,198,394,304,242,292,360,382,342,272,385,212,357,282,398,272,320,293,411,319,242,328,265,359,390,144,322,274,394,325,361,349,262,294,343,346,296,296,210,331,371,302,308,381,507,245,266,292,403,371,225,290,400,314,253,297,409,391,279,289,281,414,317,296,388,311,305,355,445,500,312,375,332,356,328,110,315,296,391,232,304,293,269,297,317,214,336,365,350,216,316,332
"COG0301",55,144,299,130,278,275,79,181,203,168,40,175,87,225,347,241,190,170,114,54,221,239,376,108,213,345,347,113,216,347,192,228,275,383,402,51,442,158,390,233,249,165,61,404,102,89,173,409,229,205,199,214,341,327,204,160,87,127,91,35,277,107,174,302,101,198,221,310,65,353,116,142,196,117,338,170,73,249,185,229,290,310,412,329,179,65,457,210,125,251,248,313,270,188,238,344,263,217,296,179
"COG0302",297,121,263,318,246,208,347,257,250,305,362,208,283,278,124,272,301,238,356,397,214,331,206,250,260,218,252,269,249,129,286,381,238,221,186,372,269,260,226,299,190,272,287,225,3775,276,271,197,308,322,303,225,195,158,215,248,208,254,284,376,247,240,270,259,300,244,256,308,225,222,286,246,248,270,253,292,293,227,234,273,241,366,240,144,302,250,233,187,292,228,267,237,198,209,329,291,263,546,207,320
"COG0303",124,606,180,97,181,193,117,246,359,252,62,201,157,93,211,214,130,241,95,16,159,133,164,233,139,189,129,254,163,417,239,107,206,472,96,70,363,138,369,194,378,128,110,324,72,249,184,354,96,158,122,173,122,305,137,132,169,149,219,123,90,156,140,240,129,173,223,295,118,216,232,143,181,107,202,101,173,128,105,140,156,121,405,349,147,98,155,164,159,165,181,197,266,168,145,319,174,98,160,165
"COG0304",613,1043,474,563,626,651,569,654,685,507,589,495,669,569,391,706,567,665,543,770,544,548,500,548,490,412,639,670,498,514,476,741,713,469,300,590,480,518,564,528,1209,549,407,617,373,701,588,732,560,415,699,849,749,688,731,907,932,923,907,1246,755,953,622,748,1147,924,718,858,676,726,1003,876,2247,748,532,702,1210,829,696,1182,956,831,642,476,950,1052,791,890,882,720,788,887,835,769,816,788,773,698,773,820
"COG0305",895,1247,878,787,809,835,830,772,1165,892,996,731,706,920,1592,955,798,744,653,630,813,789,925,987,850,1182,784,1017,804,980,796,937,850,634,927,841,1129,931,1085,779,771,825,775,892,770,1040,862,1074,779,996,721,867,1176,611,832,865,825,797,758,986,1000,1001,963,805,733,660,1058,780,906,802,892,1026,1038,976,797,914,986,931,973,748,1125,852,881,468,854,813,998,891,783,761,1045,757,931,1045,857,731,849,1251,635,978
"COG0306",201,473,104,62,162,93,51,220,158,296,58,227,306,114,128,195,69,265,205,14,124,83,86,258,160,50,41,153,99,77,250,66,279,89,86,116,82,105,115,163,446,159,159,80,89,312,77,64,115,186,136,56,217,257,112,88,259,110,226,162,93,241,92,171,274,140,83,293,212,82,244,148,217,131,46,107,346,33,129,108,128,39,39,606,72,183,77,371,193,35,114,44,82,107,174,198,80,95,163,144
"COG0307",286,221,209,255,264,279,257,208,257,205,323,238,230,215,120,250,274,260,266,283,205,226,152,227,260,118,223,264,219,232,257,292,248,131,141,350,91,256,217,216,155,201,322,192,257,290,294,156,214,244,253,227,155,186,215,281,196,311,233,370,225,282,261,278,302,255,255,215,252,256,293,275,96,275,213,239,260,183,245,212,169,316,202,149,310,273,124,176,258,255,262,219,220,236,219,237,213,230,171,271
"COG0308",219,433,142,56,86,161,182,240,133,243,65,103,127,180,194,114,25,101,225,18,206,67,31,68,155,63,35,170,74,61,146,68,184,79,98,149,632,150,122,113,467,132,268,78,304,179,30,589,49,130,203,89,71,273,80,45,96,169,56,119,106,154,114,112,164,143,200,620,166,171,194,139,1019,77,26,33,245,34,53,166,80,46,67,273,153,195,108,355,209,64,206,78,148,108,71,193,80,34,161,46
"COG0309",68,438,95,83,173,150,65,137,104,177,45,139,136,118,163,111,108,174,83,20,130,139,135,135,86,158,202,167,140,108,130,121,127,124,151,68,246,92,212,108,251,107,60,239,61,166,134,310,122,91,83,71,69,159,101,88,13,59,109,35,84,42,82,157,71,101,112,137,59,162,105,71,73,26,102,91,41,76,44,125,109,112,184,135,45,44,95,108,49,106,115,123,122,53,130,203,130,123,98,82
"COG0310",28,132,29,18,24,13,17,40,22,47,9,54,36,18,62,13,18,31,11,6,6,28,23,64,36,25,28,25,39,47,49,16,10,145,36,23,96,31,25,15,72,16,10,45,29,28,37,52,18,22,40,41,23,37,46,52,47,20,77,23,33,27,56,35,33,45,50,84,16,30,43,40,67,11,55,57,44,30,25,18,42,31,72,31,32,17,38,86,31,30,47,103,38,25,65,120,40,43,68,34
"COG0311",21,324,87,112,65,62,165,74,57,208,222,46,45,96,35,31,167,96,38,187,53,87,65,96,92,87,143,108,44,43,79,162,21,89,46,115,134,82,69,51,225,43,47,87,78,49,201,146,70,65,41,62,55,63,29,95,47,46,160,141,62,31,60,92,23,67,78,79,14,76,118,59,315,13,78,59,21,215,29,100,53,173,120,20,117,23,95,55,29,143,110,75,68,32,125,98,61,39,37,57
"COG0312",418,3,186,148,193,318,187,136,296,213,52,225,223,323,481,294,34,187,100,219,250,169,139,152,274,279,181,382,442,224,180,124,235,60,199,63,120,258,149,273,125,426,404,262,368,254,34,227,364,280,137,376,184,202,376,249,73,271,114,108,286,279,462,183,155,328,446,263,356,186,353,403,55,417,407,397,106,252,517,182,182,94,113,301,244,238,395,301,369,164,83,181,420,435,86,307,249,411,332,357
