"","NLM021","DOM013","NLF009","NLM025","NLM029","DLM012","NLM002","NLM007","NOF014","NLM024","DLM028","NOF009","DLM015","DOF004","NOM008","DLF001","DOM018","NLM004","DLM027","NOM027","DLF014","DLM008","DOF007","DLF008","NOM015","NLM001","DLM004","DOM021","NLF002","NOF012","NLM032","NOM005","NLF007","NOM007","NLM022","NOM002","NOM019","DOF009","NOF010","DOF003","DLM014","DLM019","DLM005","NOF013","NLM017","NLF001","NLM010","DLF010","NOF006","DLF006","NOM022","NOM012","NLM028","NOM013","NOF007","NOM028","DOM003","NOM020","NLF012","NOF011","NLF008","NLM006","DLM016","DLM010","DOM016","DLM020","NOM004","NLM031","DLM002","NOM026","NOM025","DOM001","NOM010","DOF012","DLM018","NOF005","DLF004","NOM016","DOM019","DOM022","DLF007","DLM009","DLM022","NOF002","NLM008","NLM016","NOM017","DOM005","NLM023","DOM008","NLF013","NOM009","NLF005","DOM024","DOM015","DOF011","DLM006","NOM001","DLM023","DLF003"
"COG0806",193,224,180,311,266,351,348,134,262,252,185,79,135,140,117,119,159,316,351,303,286,219,162,164,149,252,69,99,204,301,275,195,225,286,185,212,283,206,214,157,125,255,237,152,185,163,159,348,103,213,310,293,155,239,125,115,282,217,147,176,131,168,175,154,134,138,141,158,264,291,136,178,147,330,250,172,251,132,163,202,92,278,268,159,242,414,380,139,139,78,187,248,246,92,112,260,246,206,198,394
"COG0807",420,361,402,486,480,150,602,366,243,631,338,392,374,433,487,349,430,537,507,356,248,370,364,338,417,418,367,480,400,269,275,317,408,422,414,492,438,455,486,469,513,144,436,338,371,414,392,273,384,423,413,371,379,437,341,350,496,548,412,436,398,417,431,405,517,462,398,472,456,343,381,400,457,243,519,428,474,415,402,446,317,328,161,480,387,715,730,488,453,369,404,386,408,363,312,458,425,594,319,520
"COG0809",819,869,729,987,770,147,1245,875,704,1208,680,976,759,679,1058,724,794,724,622,390,369,691,736,558,943,1006,941,1003,738,909,616,440,841,862,675,530,801,846,918,720,987,645,743,623,638,815,778,712,727,695,1120,747,721,833,850,651,683,1044,813,762,901,845,850,745,851,847,887,728,705,577,826,835,796,299,807,796,920,799,878,926,708,456,682,659,662,1179,1057,590,781,717,830,573,894,797,756,1139,894,959,645,935
"COG0810",16,9,5,71,9,11,20,11,3,18,23,17,13,21,13,3,9,11,1,1,1,5,16,29,7,12,17,5,4,5,20,40,2,3,17,0,6,6,9,15,5,0,44,9,7,7,17,10,18,78,2,17,6,21,19,15,20,36,11,11,20,20,22,41,29,8,25,7,6,42,8,26,2,90,4,12,4,2,3,29,10,91,18,18,0,7,0,16,13,48,4,3,5,2,12,2,9,6,9,2
"COG0811",544,415,546,567,288,96,566,623,288,795,454,815,689,547,718,651,618,394,371,426,195,359,608,357,614,510,804,824,540,326,280,279,276,421,299,232,405,588,546,436,577,209,538,415,396,603,427,270,678,607,705,408,332,538,632,429,585,664,472,528,724,552,652,575,669,567,622,422,425,361,634,607,427,487,384,463,537,439,545,541,452,292,231,563,307,615,588,590,622,726,379,218,450,571,533,802,410,514,368,335
"COG0812",459,527,376,482,455,694,547,378,494,314,470,295,415,418,405,302,409,389,460,517,527,411,324,259,383,444,331,364,358,596,423,330,436,542,454,421,464,402,386,452,442,484,380,399,378,335,392,496,314,415,494,405,435,426,376,383,472,424,438,430,304,316,440,380,395,352,308,426,410,411,324,413,448,512,477,375,401,392,336,472,268,501,426,362,374,462,424,290,312,326,457,424,454,431,430,480,439,412,359,493
"COG0813",146,220,126,69,148,66,45,163,140,60,128,51,53,101,95,63,114,127,127,189,164,170,55,78,109,93,25,77,146,244,155,223,115,147,153,142,167,70,55,103,84,310,122,81,31,75,125,213,24,91,43,109,177,158,65,109,103,47,112,106,121,75,57,124,94,39,68,123,155,267,138,90,73,79,173,140,57,65,110,47,57,102,246,111,209,15,91,98,99,56,132,190,133,77,97,54,99,87,177,183
"COG0814",23,90,59,53,82,193,131,83,88,116,439,69,111,213,61,59,39,98,227,14,306,37,148,177,52,163,41,81,133,26,87,1028,74,44,335,109,88,106,116,83,68,66,523,49,153,29,115,203,135,339,43,64,85,67,36,179,726,145,44,37,110,176,104,634,125,105,119,55,82,661,286,159,56,207,157,73,43,31,52,47,106,297,206,119,84,82,30,200,139,144,52,113,95,55,52,33,103,60,49,15
"COG0815",107,44,32,202,18,33,40,28,24,44,148,25,13,45,24,5,37,22,14,0,0,22,20,21,25,37,37,28,14,60,23,150,26,27,69,6,97,44,67,74,36,73,140,5,16,16,58,69,20,65,1,44,8,59,28,16,89,94,48,43,48,44,35,76,43,12,28,7,37,111,57,98,23,49,21,15,13,37,56,52,39,93,57,29,8,5,6,35,43,24,38,19,38,46,19,4,17,8,27,14
"COG0816",170,261,220,306,297,356,238,199,317,236,253,196,231,262,189,201,260,213,297,214,264,327,195,146,185,261,223,173,225,376,276,175,223,334,227,201,283,291,204,251,239,279,300,211,206,201,199,339,260,302,257,267,233,294,242,177,239,230,207,236,206,226,231,185,221,208,172,230,291,240,147,256,227,374,303,203,278,220,251,221,195,285,283,297,242,232,270,209,228,241,230,254,272,258,221,208,295,234,212,364
"COG0817",186,226,199,241,172,226,346,169,135,308,173,206,220,181,251,210,180,131,145,245,212,222,185,188,244,212,222,214,159,159,149,103,165,206,159,70,215,298,217,244,201,268,219,138,174,178,173,262,202,247,160,145,94,116,105,113,134,126,151,158,148,103,159,127,147,125,167,141,109,85,116,129,143,98,170,107,127,117,169,153,143,69,157,128,82,163,130,113,164,144,99,60,122,154,124,160,137,141,151,145
"COG0818",97,222,122,81,95,47,50,114,130,86,89,143,136,121,142,103,113,55,54,7,17,130,63,88,123,65,161,142,104,240,79,111,54,94,107,41,85,125,72,90,129,78,107,73,88,119,89,107,133,118,80,46,78,96,112,110,53,76,119,113,110,105,137,152,105,89,145,124,65,192,117,78,112,81,90,85,57,100,110,81,111,166,150,108,138,11,14,97,124,113,142,94,103,136,118,69,64,35,87,93
"COG0819",60,74,44,28,68,378,5,10,82,10,60,8,21,35,17,0,52,41,48,320,166,44,4,7,17,25,13,25,13,34,48,72,95,79,35,38,83,81,32,82,48,52,79,12,2,135,32,95,12,73,22,45,79,71,20,47,82,28,49,42,24,17,29,92,14,9,20,48,37,125,58,48,108,62,58,38,21,25,38,24,13,54,54,75,132,1,31,6,52,10,37,42,79,37,18,10,24,19,55,18
"COG0820",478,537,479,769,627,495,724,402,723,546,518,439,474,468,475,377,496,673,519,414,526,544,393,352,531,563,395,412,603,808,561,532,707,808,466,493,567,481,507,521,556,993,553,448,460,411,593,706,423,487,487,877,492,996,468,525,500,574,626,522,359,435,589,389,483,430,574,549,566,440,378,580,566,407,739,603,461,571,518,554,312,531,711,450,829,554,609,423,462,436,511,565,669,534,462,432,816,595,459,646
"COG0821",671,579,612,605,617,540,973,705,606,795,653,696,792,650,836,368,828,742,517,535,526,589,526,421,672,802,612,839,599,431,550,514,610,596,614,491,643,639,711,564,690,575,506,579,551,663,621,494,698,568,821,549,616,474,681,598,575,644,721,549,698,509,771,439,698,781,476,664,508,465,564,567,598,446,667,545,703,646,701,669,464,380,410,594,474,843,698,477,616,774,619,485,561,624,753,887,652,947,559,577
"COG0822",450,577,372,528,572,395,388,372,586,339,381,281,395,405,371,233,518,401,402,515,489,573,234,203,327,498,241,319,529,670,535,320,488,574,409,649,499,347,328,358,323,634,373,293,407,393,384,695,337,433,366,512,340,402,424,336,281,412,396,410,241,274,378,279,357,283,267,490,512,411,314,298,442,408,448,409,392,404,416,349,255,498,518,490,459,361,430,279,349,287,516,496,570,366,403,329,436,489,428,504
"COG0823",320,152,427,155,170,248,68,97,116,73,395,749,486,165,467,308,231,140,44,71,298,219,480,550,483,224,193,288,423,376,459,291,291,104,124,273,177,123,235,248,279,129,152,660,367,533,455,165,727,301,64,212,178,145,308,534,105,132,110,485,512,335,419,377,237,644,361,242,131,385,253,230,154,271,98,429,85,323,380,188,744,196,434,420,401,48,94,782,602,686,229,204,162,310,505,191,336,85,325,98
"COG0824",276,228,260,177,191,62,74,241,213,209,256,290,254,205,242,228,202,64,68,171,164,217,269,270,263,156,361,303,315,324,242,269,190,172,197,209,195,281,205,251,299,155,285,172,223,331,230,146,278,306,163,143,193,285,308,243,116,173,242,205,294,303,237,292,260,208,333,233,211,293,212,232,275,161,180,255,177,232,200,203,274,206,187,259,262,131,81,231,327,240,216,112,170,263,217,177,178,76,149,149
"COG0825",242,201,262,224,363,223,59,274,320,64,262,86,162,244,96,52,288,276,346,179,231,213,83,134,205,235,81,80,273,300,432,353,318,308,365,512,166,136,129,222,157,247,163,154,205,196,301,201,99,156,104,261,415,240,223,228,119,141,236,158,94,121,180,153,207,113,154,299,359,394,235,141,224,224,267,267,154,198,319,137,131,589,170,272,345,25,160,133,134,93,322,461,297,188,164,68,282,166,311,288
"COG0826",1423,1561,1168,1424,1609,1114,1699,1269,1359,1469,1331,1222,1328,1382,1282,957,1257,1577,1018,1672,1198,1130,996,981,1460,1478,1209,1196,1437,2032,1661,1313,1290,1478,1500,1395,1616,1180,1310,1252,1289,1628,1158,1092,1184,1257,1377,1741,1068,1178,1355,1784,1372,1480,1306,1127,1409,1395,1299,1277,1346,1340,1415,1285,1342,1144,1174,1330,1419,1225,1283,1429,1392,959,1601,1311,1221,1334,1357,1380,1029,1068,1676,1254,1184,1424,1513,909,1161,1038,1377,1390,1484,1147,1298,1489,1338,1367,1398,1568
"COG0827",1627,1558,1558,1482,2068,1627,866,2497,2630,550,1936,607,1079,1173,899,1195,1526,1850,814,1325,770,1882,1369,1011,2270,914,1256,1579,1107,1873,1570,1621,2573,2414,2728,1986,2030,2297,1981,1835,1538,2996,1614,1767,1168,1266,1849,1141,1319,1837,971,2083,3326,1472,1731,1219,791,860,1909,1185,1722,925,1361,1689,1042,1128,334,1451,2017,651,1458,1172,1042,863,1554,2365,619,1521,1260,1516,911,1108,2140,1868,1243,600,1578,296,765,431,1825,1608,2452,1352,3524,1813,1160,1775,3354,1367
"COG0828",33,28,32,38,52,22,8,11,53,5,42,9,16,25,25,7,22,33,34,39,27,49,8,15,21,34,9,22,30,35,50,41,40,41,31,44,37,25,12,24,17,31,29,18,17,13,28,79,12,42,26,78,32,57,52,34,33,22,36,31,24,28,29,57,22,19,21,47,75,115,25,59,59,85,42,36,29,43,26,17,17,59,55,47,48,14,33,7,30,12,46,50,45,61,51,30,37,16,48,37
"COG0829",16,31,16,96,6,24,4,18,27,5,18,18,6,18,1,19,18,14,3,12,26,16,3,0,8,12,3,36,6,6,23,19,66,9,8,50,3,22,23,15,20,54,12,5,6,9,35,30,2,12,18,12,16,41,15,34,1,9,22,11,5,12,18,34,29,6,8,15,2,160,3,12,9,6,6,16,6,19,13,8,8,155,2,20,12,0,8,14,17,9,9,56,15,33,12,8,12,4,44,9
"COG0830",21,41,8,89,12,17,2,16,30,0,9,10,1,12,2,14,23,15,3,8,23,14,5,1,6,11,0,23,8,9,29,12,49,12,13,39,10,12,20,14,14,58,14,3,4,5,27,15,1,8,18,2,11,46,8,61,2,8,21,7,8,9,17,47,28,4,4,10,10,125,5,14,3,12,14,7,7,22,11,6,8,132,4,16,9,0,8,12,12,2,12,51,24,31,7,7,3,2,25,5
"COG0831",3,27,2,46,9,8,2,10,14,1,7,12,3,6,1,8,4,7,1,4,18,9,3,0,2,4,5,14,3,3,22,10,34,3,11,20,7,9,5,5,9,42,3,3,1,3,14,12,1,12,6,3,5,27,12,24,4,4,5,3,3,6,2,16,16,1,2,10,2,84,2,10,2,23,6,4,6,12,4,2,5,53,4,10,5,3,4,10,12,1,5,14,3,10,6,8,7,0,2,3
"COG0832",12,25,6,44,7,14,3,17,23,4,18,10,7,12,2,11,12,8,3,11,20,8,0,0,4,9,3,21,12,8,19,15,52,3,11,30,8,9,14,18,5,50,7,2,9,5,15,5,1,12,7,5,11,31,9,46,3,2,10,3,5,5,6,38,14,2,4,10,6,108,6,11,4,19,13,7,2,7,6,6,6,56,7,7,12,0,2,11,8,5,12,30,9,19,3,9,7,2,9,6
"COG0833",22,56,7,13,4,245,31,5,0,59,84,11,11,79,10,18,20,20,154,486,571,32,28,27,15,40,4,40,99,13,43,148,3,7,51,60,24,73,27,5,9,8,104,1,6,73,13,42,15,59,39,2,3,59,11,44,356,52,5,3,138,115,18,149,51,12,47,15,67,123,113,34,6,347,68,3,5,1,1,134,12,384,37,36,5,19,75,55,49,37,11,25,10,2,5,164,4,20,4,8
"COG0834",1139,973,982,1529,1333,2683,446,1138,1272,796,1357,699,818,1096,696,476,1179,1211,2324,1958,2511,1242,619,1164,874,1151,625,743,1329,776,1325,1574,1324,939,1332,1394,1606,1154,945,912,893,1494,1362,788,881,931,1253,1451,616,1254,814,1124,1338,1164,986,1019,1552,1081,1040,865,761,826,959,1501,990,634,831,957,1110,2314,1051,943,1027,2307,1349,991,1015,860,936,925,853,2507,1106,1083,1217,746,1285,758,958,682,1096,1825,1164,992,975,855,890,1264,1204,1164
"COG0835",119,38,118,210,315,7,15,49,264,5,117,25,94,113,12,13,87,118,81,5,23,125,9,34,34,144,21,50,195,52,91,144,186,138,238,243,88,28,74,81,69,22,69,95,206,130,141,83,36,66,80,162,276,228,144,38,81,139,136,98,9,33,50,45,111,104,69,176,200,330,154,68,252,47,170,129,167,129,90,96,130,473,52,129,424,30,66,56,72,11,282,230,365,135,125,63,255,101,36,96
"COG0836",555,402,551,877,556,66,1103,480,582,1114,395,659,574,573,477,695,354,941,664,30,79,374,731,625,496,979,605,838,835,315,350,459,564,913,845,609,539,619,730,476,791,256,625,592,828,608,716,339,466,529,885,666,686,602,522,369,935,1557,507,493,509,740,439,726,635,560,684,567,688,503,653,698,611,211,678,518,857,535,421,672,741,505,281,422,559,1548,1208,545,488,576,703,585,819,489,566,782,1040,1204,675,830
"COG0837",3,3,3,112,2,27,10,3,0,13,53,7,3,12,7,8,5,0,0,2,0,2,19,14,5,11,10,8,1,1,1,110,0,3,39,3,2,11,5,0,1,4,17,2,10,1,1,18,11,34,1,0,4,0,1,19,96,62,1,1,10,23,2,54,13,3,15,3,1,32,32,15,4,35,2,2,4,1,1,7,12,8,26,22,6,7,0,15,16,16,0,1,0,2,0,0,2,0,3,2
"COG0838",138,95,137,94,67,24,178,125,64,180,102,150,130,119,154,87,106,74,64,6,20,105,86,72,133,113,178,166,106,92,59,51,88,115,91,42,87,108,154,91,128,36,103,112,84,142,88,47,132,132,172,99,68,87,135,83,81,113,124,98,129,148,119,136,122,87,148,130,92,84,116,96,121,41,102,107,100,133,134,164,99,16,49,68,83,159,113,73,103,147,72,45,91,149,131,183,103,119,83,156
"COG0839",197,136,148,175,108,34,254,227,84,314,155,304,233,139,300,214,176,106,89,3,36,151,168,121,212,212,270,291,201,106,78,118,113,174,99,76,142,184,213,165,210,59,155,131,192,219,138,75,199,181,227,134,154,161,198,200,183,238,196,136,225,178,207,155,197,162,268,145,112,79,196,150,170,42,161,204,251,198,211,210,184,22,47,130,118,325,147,93,203,214,132,55,173,218,205,279,210,226,120,162
"COG0840",2148,549,1916,1953,3383,137,173,1002,3463,146,2229,477,1920,1543,285,90,2179,2200,1402,125,1001,2063,247,777,649,2108,350,596,3739,744,1979,2339,3034,2489,4852,7429,1177,574,1327,1377,1315,481,787,2010,3264,2059,1841,1353,881,1072,1384,1945,3664,1777,2247,318,1122,1234,1731,1086,139,358,552,771,2010,1183,647,2262,2181,2949,1904,988,1663,322,2119,1604,1344,2136,1731,1155,1334,4011,652,1911,3777,222,1047,843,495,302,3821,2790,4421,1385,1872,614,2526,1329,269,1006
"COG0841",6454,4286,5513,2063,3737,1279,3909,6880,3246,7259,5239,7865,8141,7291,8344,6271,5815,1764,2423,2413,2239,4084,8027,6000,7087,4564,7264,8530,4751,3871,2593,3775,4155,4071,3785,2511,4116,6514,6225,6451,9423,2324,4449,6308,5529,5953,5538,2681,7478,4850,5643,3476,4187,4078,5040,5628,3467,3995,6636,6455,7973,5447,7627,6727,7750,8957,6356,5058,3505,2660,6053,5559,4739,2545,4137,4912,4753,6475,6139,7204,5893,1227,3961,6050,3015,3704,2117,8690,7201,8388,3586,1600,4386,5457,6212,5775,3849,1569,4959,2211
"COG0842",1417,874,1260,1203,1345,363,1246,1321,990,1550,1085,1924,1560,1389,1883,1868,1010,837,1126,377,980,1107,2023,1375,1643,1449,2003,1868,1283,1343,780,1012,1132,1229,916,679,1299,1434,1602,1586,1657,717,1228,1264,1462,1273,1447,760,1761,1315,1257,874,1002,1257,1298,1232,1080,1369,1470,1609,1800,1270,1772,1637,1565,1876,1699,1202,1080,827,1444,1425,1695,789,977,1230,1302,1388,1596,1550,1780,1195,1034,1552,789,1186,1092,1820,1640,2004,1018,632,1123,1383,1387,1695,1216,1081,988,1248
"COG0843",1,1,1,7,0,19,18,4,0,15,77,3,3,8,10,2,3,0,1,0,0,1,13,17,7,15,2,17,2,1,2,120,0,10,49,5,3,4,11,1,0,1,19,1,2,0,2,32,5,20,6,74,4,378,3,19,75,29,0,2,14,19,28,110,13,5,20,0,0,93,32,11,2,30,0,0,0,0,0,2,10,3,27,15,3,10,3,52,10,18,2,0,8,14,8,0,0,1,5,0
"COG0845",4464,3343,4326,2909,2938,928,4179,5089,2765,5364,3373,6305,5689,4787,5787,5857,4015,2285,2581,1622,1726,3180,6398,4488,5170,3853,6407,5897,3938,2995,1949,2607,3004,3276,2832,2254,3402,4936,4989,4928,5919,1938,3569,4957,4507,4658,4335,2208,5934,4088,4901,3036,3602,3448,4479,4283,2730,3733,4329,5194,5755,4600,5328,5031,5563,6482,5535,3668,3040,2420,4674,4296,3877,2180,3380,4044,4102,4673,4648,5133,5610,1178,2736,4820,2880,3655,3074,6910,5298,6052,3037,1905,3459,4218,4438,4707,3856,2695,3359,2970
"COG0846",471,658,501,684,540,594,1067,646,558,416,394,297,367,500,524,207,667,842,730,446,684,606,190,261,389,602,339,314,437,371,598,504,548,580,601,602,604,571,380,393,488,560,502,427,253,416,367,603,305,434,415,631,774,589,465,491,572,650,505,402,368,327,408,395,389,310,619,527,441,545,523,478,535,681,705,500,691,471,423,325,507,950,382,500,574,732,510,290,418,324,659,805,595,539,448,453,514,564,982,528
"COG0847",349,352,397,729,310,213,830,377,369,565,454,519,503,433,540,387,359,325,753,208,245,338,462,342,375,374,515,553,318,297,245,393,289,434,359,187,346,430,449,416,538,220,452,285,379,319,315,325,462,524,563,767,284,346,420,310,502,524,353,331,454,482,392,333,433,408,433,359,402,352,334,414,392,621,439,319,435,401,416,498,381,769,286,332,251,1050,741,555,407,457,299,191,368,401,368,423,566,483,272,392
"COG0848",27,50,15,139,19,40,43,36,21,54,52,86,31,42,22,31,32,17,55,268,49,16,105,161,37,29,63,39,82,30,35,99,19,21,39,28,34,44,52,39,57,29,52,16,34,71,27,32,35,102,43,43,10,60,22,26,122,97,14,53,84,86,34,82,60,47,66,14,60,160,36,52,21,251,39,17,31,8,23,131,34,187,33,63,13,17,48,94,96,47,32,22,30,15,17,105,29,27,31,22
"COG0849",296,436,239,723,425,125,720,257,383,535,398,370,297,375,288,157,273,581,427,14,67,243,280,261,242,625,255,285,234,595,249,258,388,347,323,241,390,349,475,312,488,185,309,313,276,224,382,421,268,206,645,428,293,415,272,247,629,676,285,323,246,445,273,452,425,334,244,358,331,356,283,316,450,341,396,204,602,327,367,332,302,529,420,343,363,813,668,431,306,308,532,320,410,210,245,586,579,723,153,563
"COG0850",81,117,69,136,140,55,25,47,120,28,113,26,77,102,18,22,58,88,65,141,60,122,19,58,46,114,22,42,148,54,117,139,105,104,153,199,38,29,36,48,66,13,51,55,52,92,70,176,29,75,63,73,119,80,66,67,68,54,58,42,19,47,35,53,80,25,42,94,131,192,86,37,83,43,83,102,53,88,36,43,48,219,138,84,195,17,43,66,43,28,119,121,112,38,42,56,78,61,36,122
"COG0851",30,60,42,57,76,22,10,19,65,22,59,26,37,47,6,6,30,42,10,87,24,47,14,34,12,36,9,26,87,157,80,90,47,69,58,91,18,15,17,37,24,8,27,23,64,57,23,111,21,31,29,46,38,41,39,45,57,18,16,24,16,34,9,39,33,5,23,12,55,78,22,28,28,24,41,36,22,20,10,21,18,43,95,39,104,5,19,26,22,9,67,58,48,29,19,29,28,42,25,36
"COG0852",350,277,294,245,216,44,727,323,193,508,224,397,373,308,528,386,308,177,149,9,30,296,393,297,433,389,394,474,284,231,135,195,297,334,263,115,252,454,400,349,497,144,297,291,341,323,220,120,356,279,387,263,226,210,309,237,252,405,394,366,406,410,467,401,346,352,371,350,216,115,372,314,334,57,386,308,452,435,466,421,322,25,90,324,217,539,300,382,347,380,297,111,312,345,297,358,349,348,241,307
"COG0853",152,97,162,151,128,50,158,113,108,240,126,149,127,139,152,168,142,100,134,101,54,147,119,112,153,131,218,184,152,92,89,138,146,116,142,129,139,181,159,124,177,67,163,159,143,189,140,103,141,142,128,141,88,159,140,172,132,203,125,121,158,127,141,170,139,153,187,133,161,144,131,146,139,100,110,148,176,166,141,116,153,85,88,137,193,219,196,146,141,153,104,140,133,165,131,143,160,180,72,202
"COG0854",188,132,181,118,89,33,46,215,104,146,150,298,233,211,341,217,181,7,37,6,33,149,199,201,244,94,322,222,183,136,84,108,126,69,102,63,74,214,157,196,219,63,119,177,197,195,173,69,244,174,162,81,146,106,248,147,47,135,218,218,211,216,229,239,205,265,257,175,72,111,251,144,212,70,152,179,116,193,234,151,269,93,80,185,75,25,32,176,194,268,158,27,104,180,174,96,98,14,134,66
"COG0855",825,805,938,538,847,1168,950,863,826,435,810,895,974,753,845,846,925,556,928,1180,977,588,747,663,844,887,893,790,1058,613,987,649,743,588,1041,854,649,855,688,649,727,539,713,888,679,943,1001,468,828,633,812,590,929,741,729,1065,515,753,824,779,699,932,755,830,919,979,930,795,759,603,846,819,924,736,1123,916,570,923,851,685,934,740,591,938,742,201,688,814,840,905,1072,934,767,896,723,947,579,386,900,625
"COG0857",3,4,4,164,0,508,32,4,1,30,119,9,8,44,15,14,27,0,38,178,271,2,19,28,10,22,13,16,3,4,11,209,0,3,68,11,8,78,15,3,1,16,62,2,8,1,3,13,23,40,11,3,5,0,5,39,226,116,4,11,18,33,6,69,29,9,24,1,2,38,94,23,2,111,53,5,3,3,1,11,14,5,53,26,2,5,6,50,24,35,2,1,3,5,8,2,4,3,8,0
"COG0858",220,317,205,310,273,315,295,260,235,217,183,212,184,171,216,213,228,261,266,261,317,279,209,190,228,267,229,259,263,294,278,183,253,295,227,186,239,275,224,216,239,258,261,213,257,233,205,332,195,304,284,308,237,265,273,209,255,240,240,233,245,275,223,215,185,163,226,251,248,293,207,254,247,325,305,200,237,221,198,236,206,175,266,220,293,269,288,168,240,193,223,236,292,232,232,263,302,262,243,359
"COG0859",286,253,329,784,207,136,677,378,154,752,341,436,263,323,280,549,157,514,356,451,282,119,530,864,291,448,521,378,320,206,237,580,236,338,252,174,342,365,457,270,392,165,527,277,416,341,234,349,350,475,727,324,145,448,207,362,752,552,220,251,528,518,354,683,521,390,727,142,383,775,349,508,219,438,227,242,507,226,250,590,333,411,227,382,222,676,538,509,480,390,241,219,271,276,339,679,412,539,223,370
"COG0860",739,684,643,730,805,399,704,688,1079,385,742,452,699,864,434,449,660,976,468,688,763,815,522,383,521,731,505,496,771,600,974,954,852,947,1018,1296,672,628,603,683,629,1079,832,687,768,645,647,849,453,735,684,853,744,807,645,971,649,508,699,574,618,716,532,674,692,572,512,653,835,1153,531,650,693,790,793,664,566,837,737,742,526,1038,843,613,841,527,512,507,544,549,898,1086,891,654,673,559,837,500,654,713
"COG0861",25,86,17,551,33,520,359,35,14,341,219,43,41,83,24,33,58,165,328,700,349,15,52,71,31,184,43,60,140,19,47,424,9,118,123,102,104,107,115,44,14,34,233,5,27,102,22,147,48,127,250,132,8,116,15,92,626,432,7,16,170,218,32,357,130,23,96,10,149,338,131,121,9,507,84,13,185,7,5,199,38,274,95,66,67,395,405,131,57,88,23,70,79,14,17,395,166,360,20,184
"COG0863",457,494,653,271,652,194,836,371,721,294,500,389,695,446,437,347,438,551,443,181,255,475,402,816,335,290,386,691,389,612,453,504,671,1065,377,376,522,422,371,946,419,1289,602,448,553,574,468,566,754,824,433,997,365,770,600,318,488,184,659,576,595,616,816,675,344,580,292,497,692,378,517,596,686,434,453,331,608,767,712,241,580,154,939,630,921,579,232,769,343,463,640,342,685,869,557,276,920,445,588,611
"COG0864",4,14,5,9,7,15,9,14,12,12,21,8,7,35,6,10,13,5,3,1,1,11,6,9,15,7,8,3,3,7,4,40,3,4,12,4,9,18,16,13,5,18,25,2,11,7,6,20,15,42,3,2,2,3,5,8,13,7,2,8,13,8,7,24,13,7,6,1,8,19,12,16,2,16,2,9,2,4,21,1,4,8,30,10,7,1,0,9,16,15,8,4,2,9,0,3,1,1,7,5
"COG1001",136,187,111,79,137,128,48,182,111,71,176,124,94,125,153,69,127,72,173,161,293,125,97,249,119,67,97,72,113,119,170,208,126,107,138,231,187,149,97,125,131,301,134,120,76,77,145,272,51,171,128,165,218,168,227,317,138,84,169,206,252,151,180,195,316,98,259,228,164,247,170,257,150,379,182,179,152,187,210,175,141,144,303,199,152,38,136,184,184,177,115,339,202,210,169,64,69,100,311,143
"COG1002",320,484,1057,462,418,646,182,671,766,1835,957,697,248,755,801,622,368,763,1001,639,812,572,531,577,369,1979,566,789,366,482,431,378,718,1074,1202,145,872,767,1005,651,764,404,1148,536,711,658,684,679,708,230,1441,1479,501,1035,445,267,1149,213,339,462,489,811,253,900,475,222,191,739,968,386,291,1168,513,274,1376,438,488,506,671,402,1336,568,519,493,886,1996,1456,445,639,670,412,977,679,504,688,804,844,942,1050,802
"COG1003",530,416,391,123,234,73,191,476,219,254,474,648,604,484,561,697,456,27,113,482,36,394,772,530,606,178,578,769,344,259,164,368,355,362,415,208,396,463,463,577,720,238,441,422,409,410,421,260,474,366,306,189,228,301,362,397,256,262,585,573,729,424,649,340,496,674,498,436,325,167,477,482,456,139,390,372,263,583,360,602,558,69,362,396,191,45,115,700,463,593,192,75,337,401,409,338,213,56,289,153
"COG1004",609,920,846,994,691,503,1018,584,607,443,619,755,952,696,759,1104,637,559,404,554,344,784,750,651,790,565,992,667,767,637,511,433,707,872,475,391,531,856,653,973,959,439,682,781,912,710,703,429,1151,782,531,523,337,655,611,495,696,698,914,970,934,634,771,649,736,887,876,715,877,477,730,817,567,474,485,743,784,572,573,662,771,483,637,954,354,871,710,1081,940,1144,543,288,852,555,673,1207,716,400,603,791
"COG1005",262,144,212,263,187,27,457,171,97,504,199,275,248,177,365,257,154,209,126,8,42,176,293,189,285,273,276,321,172,180,98,94,233,217,208,69,191,285,344,245,356,100,221,218,275,175,198,92,259,142,311,203,160,181,184,159,252,361,246,322,267,250,287,262,238,223,280,248,171,111,201,225,233,26,297,225,346,278,290,307,250,27,89,233,163,478,289,273,204,175,197,95,214,259,231,306,279,362,139,267
"COG1006",11,4,4,1,8,0,8,1,14,2,17,11,6,12,9,6,5,3,1,2,0,21,13,22,10,10,0,7,4,7,3,1,7,2,1,9,10,7,4,17,2,17,7,4,6,2,2,12,3,30,6,14,2,20,4,7,3,11,11,6,7,2,15,22,11,8,3,14,13,8,1,26,32,11,3,7,8,5,3,9,9,1,34,1,3,4,1,4,8,3,6,5,8,8,2,0,7,10,15,8
"COG1007",354,272,297,358,196,47,641,311,150,588,213,477,348,276,444,471,302,217,222,10,57,260,399,328,431,497,522,493,239,206,145,136,288,412,248,124,282,398,472,361,496,97,251,307,360,276,231,130,377,239,550,276,233,306,356,272,265,436,368,369,429,355,408,398,314,327,465,284,260,183,357,314,320,54,337,336,455,350,336,478,402,41,143,215,252,562,425,364,291,325,267,134,332,386,358,649,368,394,184,368
