"","DLM022","DOM008","DOM015","DOM021","NOF005","NLM024","NLM032","NLF012","DLM004","NOM018","DLM011","DOF009","DOF014","DLM027","NOM019","NOM027","NOM013","NLM021","NOF012","DLM016","NLM009","NLM025","DOM010","DOM024","DLF005","NOM016","DLM013","DLM002","DLF013","NLF002","NLM017","NLM002","NLM029","DLM018","NLM023","DOF011","NLM008","DLF009","DLM023","DLF003","DLM021","NLF010","DLF007","NOM010","DOF003","NLM022","DLM019","DLF008","NLM026","NOF006","DLM001","NOM014","NOM020","DLM008","NOM002","NOM008","DLF004","DLM005","DOM013","DLM014","NOM028","NOM026","NLF015","NOM017","NLF013","NLM027","DLF012","NOF011","DOF007","DOF012","DOF006","DLM010","DOM023","DOF008","DOM001","DLM028","DOM005","DOM003","NLM006","DLM009","NOF008","NLF005","DLF006","NLM016","NLF008","NLM028","DLM012","NLM004","NLM001","DLM024","NOM029","NOF009","DOM018","DLF010","NOM015","NLF001","NOM022","NLF009","NLM007","NOM005"
"COG0792",205,196,227,211,249,196,232,220,251,239,277,213,225,161,241,242,188,208,242,207,243,178,195,211,211,220,251,190,224,227,164,275,217,249,209,215,243,181,164,250,176,298,277,211,193,221,213,194,197,214,203,243,178,265,192,245,200,244,289,200,211,216,203,158,177,76,87,180,188,213,202,143,236,186,251,207,161,204,208,95,228,243,230,207,201,229,239,196,190,140,235,207,187,244,219,265,258,242,197,172
"COG0793",1397,3018,2941,3721,2608,3615,1426,3071,3987,2549,3449,3063,2451,1697,2103,449,2354,2884,2108,2718,3108,2533,2483,2820,1987,3021,1537,1971,1930,2438,2301,3224,1722,2267,2614,3951,1719,1075,1840,2479,2633,4147,3126,2616,2571,2018,1161,2252,1842,2852,3167,3242,3022,1951,1318,2951,2639,2217,2176,3356,2564,1391,2944,3685,2104,298,768,2746,3730,1025,4453,2519,4062,638,2482,1769,2939,2142,2830,929,2685,2324,2055,3883,3122,2397,424,2389,3028,327,2717,3679,2312,1388,3240,2592,3902,2545,3093,1344
"COG0794",229,266,227,346,188,560,162,218,337,198,351,270,190,274,295,370,274,209,169,250,423,361,293,230,244,210,243,230,216,280,196,416,95,282,363,797,182,350,170,267,338,367,255,226,268,214,154,398,191,327,342,374,466,269,173,256,389,296,258,332,266,349,255,365,231,92,129,234,355,269,306,414,466,86,338,255,350,472,431,152,236,190,320,501,398,126,98,241,340,524,300,344,244,182,261,318,381,226,249,341
"COG0795",350,700,358,655,371,1282,199,455,562,332,539,395,451,596,532,321,544,429,383,571,1431,1234,517,562,235,519,294,619,397,386,421,1597,381,404,659,1016,346,787,301,793,609,563,558,518,586,315,212,430,257,647,763,562,950,493,170,699,733,696,470,691,348,317,488,1246,196,110,94,564,481,350,441,370,927,72,704,459,610,1238,598,322,462,531,583,1353,674,274,146,812,782,427,583,626,388,344,469,429,997,462,421,481
"COG0796",368,401,459,471,402,533,479,401,393,400,406,449,434,512,438,454,431,390,513,469,652,529,407,416,396,390,362,398,414,482,380,570,464,472,403,518,412,302,402,486,436,413,319,415,364,462,382,302,438,412,417,428,473,430,291,413,429,433,411,378,362,426,367,554,422,504,348,336,301,544,367,380,521,464,456,352,310,545,339,488,451,485,393,540,398,417,448,509,486,302,500,422,489,496,355,419,475,376,488,391
"COG0797",40,22,5,10,10,250,5,1,11,40,9,29,6,124,87,5,54,22,8,24,414,85,44,5,18,4,32,59,6,11,7,242,2,30,58,20,85,162,15,110,26,5,16,5,28,27,23,46,4,23,36,16,174,5,8,22,154,78,10,34,23,112,13,289,8,15,20,17,19,20,27,86,199,12,81,94,54,143,39,95,24,12,53,172,43,6,18,45,23,141,30,31,22,53,31,13,133,11,24,90
"COG0798",47,36,42,142,66,10,12,34,25,28,30,51,42,79,55,5,27,30,55,8,416,24,43,18,10,14,54,24,86,18,122,12,18,107,43,13,17,33,26,62,38,79,95,52,52,16,40,291,16,94,41,18,13,10,8,55,23,79,39,35,73,4,151,297,29,4,3,71,46,25,101,14,13,112,28,10,82,4,11,9,32,29,31,2,6,16,93,14,244,1,37,40,48,72,74,21,281,47,26,13
"COG0799",187,200,241,226,251,220,196,228,267,175,264,251,257,274,251,210,260,217,189,207,356,345,157,240,212,236,154,238,213,238,207,214,241,233,230,265,277,128,208,305,161,269,285,227,219,198,241,180,204,201,184,242,208,282,193,257,224,300,180,219,167,229,178,244,183,184,119,218,209,262,161,185,325,211,218,198,175,230,197,237,216,274,286,254,189,181,250,195,222,49,229,196,188,207,212,242,224,249,184,131
"COG0800",245,283,367,314,287,340,233,334,201,388,314,283,267,274,296,642,255,243,247,263,190,230,302,286,244,245,350,275,309,353,346,329,182,391,232,376,229,240,331,273,305,322,314,269,280,343,273,312,366,278,285,318,294,316,346,335,301,403,318,245,277,297,252,354,330,235,119,255,223,166,281,368,356,208,254,288,261,370,305,153,294,280,336,311,320,357,171,264,312,359,275,266,346,453,316,298,363,325,398,332
"COG0801",126,174,200,277,136,217,144,169,166,226,189,273,253,169,201,199,208,173,154,220,246,343,223,176,169,220,269,199,200,166,209,289,201,219,178,228,162,242,114,259,213,192,154,219,131,152,106,177,191,171,208,207,223,191,114,186,201,219,209,235,217,221,173,190,200,261,200,147,158,234,157,181,257,147,170,200,162,227,232,115,215,176,213,223,196,137,358,190,269,102,233,189,189,178,154,151,213,161,141,128
"COG0802",253,126,203,224,238,255,256,201,182,236,244,267,218,337,284,351,314,224,397,218,355,356,227,227,315,234,282,285,258,217,253,261,251,331,196,257,325,260,202,337,171,173,149,237,249,269,289,212,253,151,243,200,253,296,226,177,275,308,343,223,242,348,154,285,314,298,318,228,214,341,197,211,303,326,268,199,206,298,276,242,278,277,265,334,200,264,350,274,264,189,224,185,212,352,224,188,286,224,194,225
"COG0803",421,348,459,402,259,291,349,353,275,304,346,477,396,643,369,697,341,348,519,338,212,319,298,382,337,295,308,334,388,319,168,138,342,368,255,203,260,486,261,316,389,269,196,317,255,301,253,243,305,261,436,372,324,341,284,275,304,416,326,356,386,411,309,426,345,687,191,286,277,889,183,382,446,665,395,267,209,318,403,471,364,233,337,249,423,432,927,248,225,592,381,244,433,341,267,339,259,264,562,422
"COG0804",16,8,12,73,17,7,55,66,11,40,14,23,45,12,24,23,69,51,11,32,7,183,65,66,43,41,34,17,25,22,7,11,29,29,30,9,22,11,56,7,9,70,19,17,40,33,110,1,58,3,26,15,15,19,75,4,12,29,78,43,60,244,25,15,19,191,347,20,6,42,13,93,12,88,41,53,28,3,22,252,20,38,21,1,17,21,52,35,40,6,26,26,45,46,16,20,26,8,20,33
"COG0805",121,193,167,203,208,155,148,187,278,188,231,253,386,94,124,245,171,179,181,269,21,413,212,262,204,408,178,211,209,265,155,180,151,302,219,205,120,316,227,207,194,345,280,202,169,116,111,195,120,265,264,183,150,180,114,298,108,247,209,192,146,153,434,301,182,138,45,176,138,158,245,337,147,137,208,221,233,97,320,121,233,256,209,102,384,263,282,58,99,159,187,270,196,191,206,299,295,222,238,197
"COG0806",273,86,116,105,167,228,248,142,93,179,113,168,162,330,281,285,231,165,315,136,368,302,134,109,268,125,214,226,243,205,171,387,271,242,157,293,243,169,223,396,130,97,105,167,196,208,289,189,240,94,223,103,209,210,220,125,257,243,231,127,136,288,137,397,214,243,185,167,135,342,122,132,185,271,208,192,169,291,149,279,230,261,211,417,101,152,326,315,266,153,107,94,159,360,140,160,293,174,124,165
"COG0807",198,376,345,464,428,655,285,437,362,455,423,457,411,504,482,361,452,423,284,446,654,517,468,360,367,425,271,427,396,395,369,601,435,468,427,443,386,291,318,530,454,382,358,471,422,417,168,356,333,379,453,478,553,360,468,510,463,432,341,505,344,355,389,801,416,132,190,465,401,273,400,380,654,232,391,317,487,491,408,297,406,397,407,665,436,365,148,475,407,148,442,367,387,273,435,403,435,444,378,315
"COG0809",677,745,805,976,753,1241,642,801,913,737,969,805,740,630,830,393,848,834,916,803,1127,951,928,797,770,834,589,714,740,765,625,1268,802,945,747,1170,684,402,564,1002,847,940,729,882,742,689,694,533,734,761,964,933,1056,698,538,1002,926,784,852,922,623,587,947,1049,853,411,479,789,755,324,1010,800,1178,323,784,663,645,701,819,460,903,854,691,1104,911,662,139,753,1088,182,752,994,796,715,904,797,1059,672,842,456
"COG0810",41,29,13,10,11,16,17,4,12,34,18,10,2,3,8,5,22,12,8,13,5,89,26,5,6,5,26,4,5,5,15,13,11,6,17,1,1,210,7,4,12,10,8,7,7,21,6,24,2,19,15,11,36,2,2,11,5,35,6,8,6,53,12,2,8,40,10,10,9,96,18,42,11,7,32,21,6,25,17,103,12,2,70,8,19,4,20,11,9,58,13,15,5,14,5,7,0,5,11,32
"COG0811",246,747,497,832,480,770,298,443,846,451,815,605,489,315,439,425,545,526,335,612,610,545,655,575,354,433,331,431,475,559,402,532,287,369,683,834,252,443,376,361,746,860,431,473,434,286,201,405,252,696,539,769,626,368,251,730,516,500,450,593,434,386,659,591,413,137,66,492,569,505,683,636,782,65,608,456,577,573,603,285,511,456,603,671,697,329,100,412,500,192,538,876,586,281,621,635,735,489,588,248
"COG0812",441,310,410,384,409,318,446,444,308,420,324,443,499,479,454,522,444,434,589,458,466,457,383,407,451,399,517,418,406,392,347,500,499,475,334,475,354,528,400,536,395,288,306,425,432,445,496,269,416,315,407,380,416,452,383,417,379,385,504,443,397,432,368,370,443,487,368,400,300,522,338,385,380,497,425,445,305,488,314,507,502,488,371,444,339,388,667,402,437,311,306,314,425,487,397,342,456,380,376,339
"COG0813",256,54,117,52,126,63,173,96,21,127,90,85,67,131,137,185,150,110,230,63,45,61,129,103,178,55,131,141,96,130,32,39,154,153,102,59,220,148,167,155,108,95,42,102,100,161,300,94,167,25,88,106,59,143,152,83,71,122,198,95,116,273,74,69,103,238,205,102,54,70,74,104,40,120,119,132,63,125,71,100,152,135,96,24,113,197,62,103,90,262,107,46,85,199,113,108,43,124,133,179
"COG0814",218,145,53,90,59,116,93,44,42,186,165,110,28,214,79,22,76,15,32,82,50,58,45,49,33,36,206,77,59,115,144,130,94,165,133,23,85,1090,43,25,31,88,114,65,70,331,52,213,90,127,68,41,139,43,99,75,38,503,95,65,174,665,52,28,70,156,182,33,175,187,87,631,37,214,145,443,220,782,157,307,49,81,319,97,102,90,174,97,173,1652,312,63,55,190,61,24,36,56,98,1005
"COG0815",49,19,16,24,14,44,26,34,35,55,30,58,49,14,73,2,57,106,65,41,17,187,45,44,41,32,31,29,36,18,9,26,16,7,56,3,12,309,28,17,51,12,36,29,47,67,62,22,23,19,78,18,85,22,2,19,22,118,45,41,29,102,19,8,39,37,29,42,18,52,19,97,24,15,81,122,28,94,40,109,57,48,65,8,49,8,23,25,31,223,44,25,39,70,32,16,5,24,23,138
"COG0816",271,254,215,202,212,228,287,204,216,197,235,292,322,339,287,230,281,167,373,238,335,309,210,269,310,256,252,301,287,222,196,270,277,294,263,205,270,214,240,330,267,196,213,272,235,208,300,152,266,240,256,238,231,319,197,192,244,292,262,232,192,265,171,278,234,312,177,255,208,338,146,192,282,286,275,226,188,215,226,298,268,284,325,264,227,235,304,217,247,129,261,189,230,333,182,197,246,258,185,175
"COG0817",248,204,165,214,160,296,137,188,221,158,258,298,243,175,199,225,165,193,169,224,228,244,229,235,179,205,245,145,214,158,189,342,146,207,234,271,128,170,161,223,217,238,220,231,231,140,289,195,198,217,244,214,234,236,75,222,183,219,202,230,139,154,211,191,168,31,99,257,184,144,183,198,215,109,221,180,174,225,158,88,204,179,246,212,241,124,205,142,201,71,186,203,174,269,210,202,212,198,159,85
"COG0818",157,137,118,163,110,89,78,109,166,101,180,147,166,59,65,11,98,109,239,124,16,72,120,140,127,90,74,53,84,102,92,48,94,93,121,64,128,109,73,96,126,156,107,130,94,106,78,79,122,145,64,196,67,121,34,178,68,97,219,108,98,169,111,14,146,155,32,123,76,62,133,164,132,65,75,58,106,68,108,137,108,85,157,15,134,89,50,53,82,110,138,153,131,111,113,117,69,110,91,120
"COG0819",42,4,14,39,26,10,62,42,3,47,31,60,69,34,86,317,78,71,42,38,25,22,26,48,48,27,85,30,93,21,4,4,49,54,56,17,144,55,39,26,53,11,14,90,89,29,45,2,57,10,43,12,38,42,29,11,18,89,71,64,65,104,8,15,34,33,101,42,6,68,2,81,16,142,46,62,1,75,25,55,67,69,76,2,19,68,391,39,31,1,24,7,62,100,19,112,22,59,14,61
"COG0820",764,428,462,447,572,589,593,658,387,669,411,493,630,532,565,406,1018,475,869,600,897,727,490,485,646,518,758,563,538,622,461,700,666,715,506,462,833,516,446,623,458,385,332,551,506,482,1001,361,518,466,304,327,385,332,344,363,314,347,383,379,363,308,302,408,328,366,469,331,245,243,245,246,365,326,381,358,275,337,308,391,462,476,354,375,255,314,312,414,412,271,326,309,339,481,340,268,328,334,289,410
"COG0821",464,751,769,791,524,778,548,714,631,633,723,607,638,493,630,537,499,677,428,690,477,586,714,685,473,638,601,538,578,594,554,1008,585,646,610,875,472,480,574,580,857,581,440,678,589,689,572,386,644,648,819,715,693,569,529,774,589,485,592,759,580,499,833,685,612,255,344,600,480,443,622,469,688,441,588,689,444,625,508,356,604,536,585,781,735,613,563,753,794,266,730,683,854,500,725,717,842,623,719,484
"COG0822",546,273,407,318,404,342,505,434,251,458,328,352,487,438,465,506,415,476,677,422,470,551,419,387,542,406,678,530,447,525,427,438,577,477,337,336,499,218,382,576,379,265,253,454,384,402,648,216,635,309,361,364,371,558,633,369,427,359,572,309,352,419,282,430,504,362,506,408,247,391,235,294,360,363,342,370,272,297,303,490,478,579,447,393,290,387,395,391,513,163,331,284,524,694,293,382,362,366,387,281
"COG0823",445,702,447,251,460,66,472,134,187,202,379,133,175,51,167,87,141,321,332,419,58,148,421,326,192,330,213,165,178,424,305,76,159,118,533,176,391,458,323,83,310,987,679,165,269,108,117,550,231,722,245,158,129,232,281,481,107,139,136,288,527,401,566,87,245,206,314,490,519,268,731,368,108,242,255,392,747,77,321,223,358,155,315,33,554,166,251,161,281,490,475,701,238,155,449,596,92,406,109,291
"COG0824",168,235,225,292,269,199,205,230,388,227,316,277,304,67,192,192,275,284,294,229,92,187,275,279,244,224,190,184,295,282,227,73,151,198,294,159,259,284,153,175,235,336,281,265,255,197,165,282,176,276,235,346,163,232,200,241,174,271,218,297,248,283,268,61,227,130,267,216,247,167,332,305,242,75,233,264,227,96,323,211,264,183,297,143,302,196,79,50,154,224,264,287,227,152,269,325,150,269,220,242
"COG0825",176,94,170,80,251,75,431,241,88,316,145,112,169,334,189,180,245,235,265,181,106,223,188,205,312,176,173,315,176,341,186,48,389,282,145,80,343,127,280,263,170,96,119,233,233,390,258,161,339,104,131,181,158,245,471,70,135,135,214,135,200,366,108,160,346,472,401,153,92,220,125,189,65,398,148,229,110,133,146,590,243,307,144,29,69,388,217,268,216,346,186,77,317,200,186,214,83,219,280,340
"COG0826",1647,1102,1348,1148,1356,1565,1705,1334,1139,1360,1143,1193,1261,1020,1537,1633,1468,1463,2043,1452,1528,1413,1379,1220,1523,1323,1210,1425,1302,1332,1281,1731,1548,1469,1155,1411,1149,1229,1394,1577,1244,1295,961,1424,1307,1429,1510,1035,1647,963,1468,1268,1301,1195,1391,1269,1203,1151,1590,1366,1171,1218,1275,1382,1377,1083,1105,1195,998,999,1319,1307,1448,1294,1457,1323,881,1385,1332,1149,1488,1398,1224,1439,1306,1366,1099,1573,1472,988,1395,1153,1241,1728,1502,1287,1388,1197,1324,1286
"COG0827",2171,436,3466,1656,2419,512,1575,1863,1270,1851,1405,2255,1489,805,2134,1362,1456,1696,1912,1319,1291,1390,2395,1411,1468,1526,1304,1924,1874,1118,1127,839,2124,1499,826,1800,1242,467,3520,1480,1444,1605,901,1085,1872,2682,2968,1022,2369,1312,1127,2872,850,1921,1854,877,584,1621,1490,1459,1178,673,1515,1483,1830,1192,1039,1203,1389,810,731,1676,1061,1718,1176,1840,248,781,940,1091,1522,2507,1821,627,1690,3246,1615,1849,1053,734,1093,591,1567,1196,2216,1278,940,1570,2509,1705
"COG0828",49,17,37,22,31,10,79,30,17,49,37,38,50,51,64,52,55,35,49,29,16,63,20,52,67,39,59,56,42,38,38,13,77,36,38,25,35,50,68,41,43,19,17,46,32,41,66,18,55,21,30,20,20,68,47,27,21,67,48,20,31,107,11,29,48,55,83,46,17,92,8,59,14,76,52,58,5,29,36,64,46,51,81,12,15,43,36,38,40,40,37,8,43,137,23,44,19,53,39,71
"COG0829",5,6,11,19,7,2,21,25,2,20,5,14,13,0,9,14,59,30,15,13,2,107,23,36,39,23,17,8,8,7,6,7,23,9,14,7,18,0,38,10,9,49,6,4,10,2,34,0,23,2,13,4,8,5,36,0,6,13,38,12,42,161,3,5,5,120,207,8,6,12,9,26,6,32,15,23,14,1,10,144,11,19,18,1,7,11,21,16,12,2,18,12,23,31,10,9,13,15,15,14
"COG0830",9,6,5,30,5,0,16,18,4,17,3,19,13,5,8,11,56,7,3,13,4,75,20,30,28,17,23,11,11,12,5,4,8,12,12,8,12,3,23,1,3,51,7,3,10,13,38,0,22,3,2,2,10,15,27,5,6,11,37,14,42,120,6,3,10,89,162,11,3,11,7,43,4,28,13,12,20,4,13,148,9,12,21,0,5,13,17,23,6,0,8,12,30,16,3,4,14,9,18,21
"COG0831",5,1,3,15,3,5,21,11,4,13,1,4,10,4,6,4,42,17,5,5,1,61,9,16,9,19,10,2,4,2,7,1,3,6,20,4,5,4,11,5,5,20,2,3,10,5,35,1,20,1,3,5,0,4,18,0,2,8,23,10,19,89,3,5,7,59,69,5,1,23,1,18,4,22,13,7,10,2,2,67,5,8,11,0,2,1,15,9,9,0,12,7,6,9,3,5,4,3,10,10
"COG0832",3,5,10,14,7,0,16,12,3,11,3,6,12,2,9,3,29,5,11,9,0,47,15,20,10,14,15,4,13,8,4,1,9,6,18,7,2,4,14,7,3,17,11,5,11,5,43,0,20,0,6,6,4,10,32,2,6,9,20,13,40,106,6,4,9,92,94,7,0,16,8,37,5,33,15,17,6,4,7,81,7,15,12,1,3,9,19,10,7,0,18,10,11,8,3,5,5,5,15,12
"COG0833",37,38,8,58,3,70,57,1,9,31,18,74,95,161,20,445,49,18,18,12,5,21,23,1,31,2,66,72,22,95,6,27,4,78,43,167,6,181,9,4,13,60,19,2,5,50,12,26,4,27,37,4,51,23,78,11,5,95,45,1,33,136,34,62,17,495,77,5,31,403,15,142,51,112,32,82,58,403,123,385,1,5,59,16,148,9,275,23,44,244,57,18,21,45,13,87,34,7,17,194
"COG0834",1066,664,998,785,1038,782,1378,1030,601,1397,839,1112,1191,2312,1531,1886,1155,1100,863,937,896,1564,971,993,953,853,1417,1112,1061,1291,927,472,1346,1372,958,874,1281,1756,1146,1141,871,720,794,1028,927,1338,1542,1210,1203,628,940,986,1111,1313,1347,734,982,1272,960,869,1006,2296,743,1232,1081,3356,1680,838,628,2299,679,1429,906,2334,1006,1364,770,1649,869,2421,915,1114,1324,731,743,1292,2520,1245,1210,1780,954,690,1113,1425,806,958,767,969,1196,1581
"COG0835",53,23,116,64,151,10,165,157,29,294,22,57,151,131,127,25,229,170,70,50,75,310,113,154,142,126,37,199,26,285,310,24,404,186,67,57,430,87,36,100,49,106,129,259,125,385,28,46,111,57,17,66,176,185,386,13,139,92,59,98,46,314,44,64,338,15,20,101,28,57,9,48,60,114,80,224,56,90,32,521,90,340,101,23,16,286,14,187,209,77,117,37,163,127,44,185,99,176,69,180
"COG0836",223,569,559,819,516,1117,355,504,656,661,542,587,494,631,596,28,618,551,318,414,1369,851,545,503,580,568,261,663,346,849,851,1062,582,706,438,870,555,363,661,855,480,682,692,624,473,841,258,612,427,488,549,612,1632,390,605,485,856,623,423,792,404,496,378,1256,674,93,74,453,767,196,799,728,1102,261,689,400,541,926,723,540,725,794,506,1581,476,687,65,922,955,251,682,665,344,357,490,607,834,559,501,472
"COG0837",22,19,2,8,4,8,0,1,6,1,13,15,0,4,5,0,1,3,0,5,1,96,3,1,0,1,13,0,4,0,6,13,0,1,14,0,4,107,6,2,5,8,8,1,1,42,7,14,1,18,5,2,62,3,4,4,0,15,1,2,19,30,2,0,0,12,18,4,17,31,11,57,2,14,14,55,16,86,26,9,0,3,21,6,16,3,28,0,8,128,27,10,5,11,6,2,7,1,3,87
"COG0838",41,142,118,175,115,179,57,102,206,85,196,113,131,84,81,7,104,122,95,128,200,100,115,158,76,125,70,78,94,92,73,183,54,90,127,209,84,114,72,144,137,181,116,146,112,75,42,51,90,128,110,185,138,121,30,182,106,119,92,151,76,69,118,117,77,7,15,99,87,28,102,118,186,24,91,96,76,90,131,20,112,104,130,153,122,72,18,72,107,40,158,146,112,76,126,119,169,132,102,55
"COG0839",61,201,193,289,193,335,66,193,259,134,281,205,160,105,141,7,152,206,121,225,262,161,194,204,116,196,104,102,137,199,179,237,127,156,237,281,118,163,120,175,253,288,210,203,133,106,54,110,103,205,227,295,253,170,73,277,188,160,126,244,161,78,252,154,125,2,36,159,153,45,318,161,323,21,151,152,98,189,165,36,197,179,197,322,261,138,23,108,201,54,202,292,200,69,217,245,225,179,224,97
"COG0840",682,287,1816,609,1569,126,1955,1660,340,4501,249,566,1178,1454,1159,133,1711,2142,677,591,952,1923,1370,1391,1127,2203,393,2046,374,3753,3325,196,3388,2217,538,598,3802,764,274,1004,608,1237,1340,1653,1381,4827,477,771,1917,845,297,642,1197,2026,7479,243,1372,783,533,1344,295,2919,630,1023,3730,92,236,1088,232,329,232,788,593,673,1020,2221,786,1074,373,3960,1012,4508,1024,218,149,3771,149,2199,2121,1844,1568,459,2270,1353,597,2028,1424,1987,931,2390
"COG0841",4000,8170,6287,8697,4745,7216,2635,6642,7464,5303,6826,6445,4892,2380,4199,2384,3953,6361,3809,7659,2069,1995,7847,5400,3365,6490,4039,3492,5302,4778,5514,3731,3786,4076,7214,5663,3083,4655,4913,2221,8764,6866,6058,4822,6279,3764,2335,5892,3408,7525,7460,7121,4123,3962,2508,8295,4645,4470,4329,9437,5604,2710,8691,2142,3709,652,947,6441,8009,2468,9432,6580,5830,1002,5362,5172,8482,3393,5357,1218,5610,4490,4875,3615,8040,4228,1310,1730,4578,3005,5036,7853,5679,2680,7226,5938,5611,5545,6953,3919
"COG0842",1049,2003,1302,1769,1298,1595,716,1519,1954,968,1601,1342,1379,1131,1276,427,1233,1331,1406,1698,1294,1211,1555,1367,890,1452,996,1036,1127,1297,1444,1330,1383,895,1525,1683,822,1115,979,1206,1470,1756,1801,1745,1620,900,691,1291,656,1840,1576,1521,1340,1133,711,1896,1300,1187,880,1603,1261,877,1843,1141,962,1105,745,1619,2023,799,1779,1639,2106,335,1402,1072,1756,1045,1298,1270,1202,1183,1257,1233,1784,955,336,832,1455,967,1461,1899,1101,778,1656,1219,1269,1232,1420,994
"COG0843",23,13,9,12,2,17,2,0,2,2,18,4,0,2,0,1,407,1,0,24,1,12,1,3,1,2,31,1,5,1,2,15,0,0,12,0,4,154,3,0,1,6,11,4,1,48,3,20,0,5,8,3,23,1,4,11,0,18,0,1,19,90,2,1,1,27,22,2,15,24,11,112,2,23,14,51,55,73,22,2,1,3,20,12,13,0,22,1,10,226,28,8,3,37,4,1,7,0,4,121
"COG0845",2781,6191,4563,5976,4089,5478,2028,4378,6249,3485,5419,4843,4334,2609,3410,1634,3405,4444,3051,5321,2642,2976,5191,4109,2942,4616,2893,3045,3752,3874,4403,4217,3031,3252,5437,4703,3117,2998,3425,2861,5368,5717,5621,4061,4761,2858,1924,4502,2586,6032,4647,5428,3633,3244,2205,5932,4020,3608,3375,5854,4199,2400,6220,3065,2944,988,1508,5173,6622,2179,6556,4896,4985,802,4336,3275,6729,2864,4448,1159,4047,3412,4154,3708,5715,3459,1020,2350,3900,1620,4259,6358,4057,2360,5101,4675,4736,4387,5315,2703
"COG0846",396,335,443,346,526,396,605,482,358,765,474,538,634,650,595,463,605,449,380,401,569,655,386,554,529,487,553,416,553,443,283,1049,555,692,353,419,599,319,1036,527,477,334,516,545,428,596,541,244,487,307,466,375,647,626,623,565,715,519,576,469,497,523,294,512,628,611,473,404,182,692,312,381,507,1026,516,396,290,567,318,921,485,599,417,701,376,710,606,811,568,344,359,275,684,561,374,401,408,484,623,479
"COG0847",239,485,403,502,297,560,231,383,523,379,451,402,376,688,338,193,331,376,299,376,978,781,411,421,225,374,207,395,406,363,379,842,268,429,422,447,295,427,259,420,443,430,430,438,388,324,221,329,258,494,418,546,508,303,194,514,529,443,325,509,315,350,428,752,257,670,146,361,470,640,423,309,642,263,394,483,501,522,450,762,379,400,552,1046,460,298,193,325,394,457,467,490,334,342,340,378,562,368,377,417
"COG0848",29,44,24,43,20,57,44,13,73,52,27,33,17,62,42,301,57,19,25,34,14,147,87,10,30,13,54,63,29,77,37,32,20,35,88,93,17,125,35,18,21,84,36,20,36,42,33,147,10,38,56,39,83,16,22,23,32,77,52,37,21,190,46,38,38,76,15,44,110,250,56,100,46,15,50,52,111,117,95,201,15,20,89,16,84,5,41,26,23,160,65,67,30,29,24,71,45,18,46,85
"COG0849",456,272,263,300,217,573,258,303,250,357,265,323,249,466,408,16,423,303,612,250,793,738,398,207,425,333,175,304,163,245,277,740,422,370,305,584,412,334,168,554,329,234,324,436,317,328,169,267,394,287,377,283,661,227,203,282,589,300,410,459,244,326,318,665,562,409,76,321,255,342,394,421,560,187,363,369,449,651,397,526,341,401,196,761,241,271,117,505,617,239,334,316,283,394,263,220,724,281,279,290
"COG0850",132,30,49,42,97,20,130,72,16,89,16,29,34,78,42,146,82,92,44,36,25,162,72,47,124,68,28,134,46,137,57,30,137,89,48,55,184,117,42,118,22,40,46,86,53,136,24,56,114,25,6,51,59,104,221,14,40,37,95,56,66,177,37,58,110,102,34,43,29,46,41,48,36,115,42,116,61,80,41,194,105,131,81,11,26,126,71,82,96,155,64,36,60,175,42,97,61,83,50,111
"COG0851",70,12,20,26,34,19,72,21,13,47,17,17,9,18,15,82,44,27,145,18,17,50,21,18,76,26,23,58,12,67,75,14,60,31,24,35,105,59,25,45,8,25,25,26,28,53,11,33,75,19,3,34,27,55,86,10,25,30,53,18,43,76,20,24,61,35,49,18,13,29,15,34,13,31,23,55,39,50,34,28,38,54,36,1,19,46,26,31,55,76,39,23,27,101,17,40,34,41,13,75
"COG0852",94,389,274,461,300,468,131,374,407,295,457,467,320,121,270,11,244,377,226,461,416,247,440,331,256,411,184,231,275,286,361,714,219,399,369,361,180,298,213,274,479,374,315,357,385,264,129,273,261,352,439,420,413,291,109,564,469,308,321,508,272,116,440,285,359,24,33,385,381,54,469,417,494,41,290,234,385,262,415,36,350,317,264,576,427,240,53,190,397,157,429,411,277,123,425,271,359,272,287,210
"COG0853",73,141,131,177,143,249,103,124,230,136,175,181,137,139,144,83,182,138,104,137,234,155,142,165,119,147,105,180,122,163,118,155,140,106,180,137,185,130,72,198,150,171,170,126,104,134,81,110,90,126,137,189,203,179,148,152,163,176,116,137,148,144,148,177,95,63,170,111,141,105,114,165,261,96,184,103,119,170,133,106,117,115,149,222,157,122,51,119,142,126,171,161,113,91,173,181,149,136,131,129
"COG0854",102,276,166,221,193,140,86,210,310,199,249,211,203,28,90,8,106,187,131,219,50,104,180,205,105,222,104,88,151,174,217,53,84,176,192,108,66,187,143,49,235,311,239,216,174,116,67,174,102,235,193,305,127,160,59,339,116,134,140,238,154,90,234,16,149,15,36,212,196,58,323,265,162,19,165,134,203,50,232,78,161,120,148,36,207,166,33,7,107,116,217,267,174,70,253,191,141,172,229,90
"COG0855",589,902,761,764,931,472,1017,822,916,955,902,901,865,917,690,1167,783,892,602,782,457,517,852,857,1074,893,678,675,820,1034,685,954,869,1188,834,929,791,647,897,651,766,1050,932,875,655,937,571,627,692,827,791,878,732,570,871,853,580,729,801,729,1065,582,849,651,1045,561,1261,796,805,749,904,866,810,822,796,834,880,506,923,709,717,751,701,211,681,909,1141,576,853,502,1155,855,983,508,887,910,738,826,801,654
