"","NOF011","NLF001","NOM016","DOM013","NLM008","DOM001","NOM013","NOM007","NLF009","DOM005","DOF012","DOF003","DLM014","NOF010","NLF008","NOM001","DLM001","NOM019","NLF015","DLF008","DLF012","DLF004","DOF007","NLM002","NOM009","DOF014","DOF004","DOF009","NOM028","NOF006","NOM018","NOM008","DLM013","DOF011","NOM029","NOF009","NLF013","NOM002","DLM004","DOM023","NOF002","DOM022","DLF014","DOM015","DLM018","DLM012","NLF005","NLM026","NOM017","DLM019","DLM024","DLM027","NOM022","DLM023","NOM012","DOM003","NLF012","NLM024","NLM016","DLM008","NLM004","DOM008","DLM017","NLM027","DLF006","DOM010","DOM019","NLM028","DLM010","NLM007","DOM021","DOF008","DOM024","NOM010","NLF010","DLF010","DLM016","NOM025","DLM005","DLM022","NOF014","NLM001","DLF007","NOM015","NLM009","DLM006","NLM017","NLM006","DLF005","DOM026","NOM026","DLM009","NLF002","NLM010","NLM031","DLM002","DOF006","DLM003","DLM015","NLM022"
"COG0503",453,484,475,476,643,486,548,670,512,414,1002,423,505,577,425,759,470,622,396,508,536,576,487,626,622,562,559,605,484,476,563,543,512,587,625,511,549,453,569,679,569,569,673,561,581,733,550,484,738,551,434,715,639,609,626,664,474,705,707,522,613,478,607,787,635,456,469,526,494,558,478,787,563,571,582,572,495,565,603,447,527,634,583,562,773,547,476,554,565,639,724,752,609,529,596,583,536,428,419,545
"COG0504",654,674,583,868,581,693,644,755,607,536,671,697,725,682,657,798,806,914,524,432,605,615,523,912,706,644,663,845,574,553,765,599,850,689,628,643,751,740,566,759,558,727,805,647,841,777,789,825,776,922,440,860,629,696,720,684,766,754,710,707,610,603,822,816,641,688,726,635,639,703,683,703,682,687,613,816,707,670,738,836,768,690,577,676,729,787,496,555,845,624,577,848,668,638,685,734,542,697,686,669
"COG0505",380,464,407,486,414,410,438,496,376,287,705,403,463,474,493,584,506,537,372,345,532,475,302,523,501,478,487,468,447,345,468,485,647,481,403,477,465,525,368,464,406,458,556,557,588,676,525,487,560,397,295,648,460,548,482,485,499,537,540,566,431,375,515,616,492,512,462,493,434,519,392,577,432,449,394,482,447,426,497,290,442,479,341,470,583,464,346,370,395,477,424,516,420,393,483,457,433,399,473,418
"COG0506",296,308,206,115,86,208,191,53,269,552,112,258,180,187,235,33,114,113,310,171,105,220,208,40,27,157,173,103,247,198,108,343,190,171,107,495,102,143,429,142,225,131,83,189,14,61,104,44,14,59,346,28,122,110,44,148,162,256,16,56,52,288,133,34,203,150,149,283,297,353,144,37,228,239,582,96,121,471,261,167,49,105,417,370,39,151,233,171,39,279,269,50,246,336,85,97,425,85,264,114
"COG0507",2229,1949,2364,2887,2348,2090,2939,2371,2432,1250,1458,1956,2215,2070,1925,2018,2306,2635,1695,1669,2788,2763,1793,2540,2256,1886,2392,2229,2029,2150,2184,2232,1853,1880,1710,1594,2360,2316,2317,1863,2093,2259,1906,2169,2270,2620,2227,2475,2347,3847,8911,1949,2708,2882,2834,1988,2521,1945,3265,2366,2719,2301,2510,2656,2338,2384,2321,2519,2012,2826,1856,2566,2526,2457,1641,2395,2425,2348,2620,2457,2803,2105,1822,2040,2699,2476,2318,2859,2093,3415,1427,1992,2009,2269,2425,2253,1730,2048,2100,2263
"COG0508",132,165,96,43,32,144,61,31,114,363,136,146,100,78,204,20,176,127,249,204,58,108,288,42,19,45,136,67,186,198,92,120,160,11,172,202,57,39,111,38,206,97,70,122,30,71,58,43,15,123,376,94,49,59,33,164,64,74,12,107,47,259,111,366,156,61,84,104,193,99,61,52,87,65,109,172,100,144,127,223,54,55,201,125,26,70,151,142,39,64,273,73,89,186,53,96,206,188,154,97
"COG0509",143,187,97,120,71,152,127,91,156,180,126,98,134,119,194,29,108,96,189,193,23,81,207,59,37,142,115,177,153,155,79,182,86,137,143,179,110,82,240,132,136,121,93,166,98,230,110,84,42,62,118,62,118,74,61,92,106,85,15,92,17,177,143,21,235,136,113,102,164,106,153,70,132,113,234,82,150,146,169,117,66,95,219,159,59,82,141,188,116,131,106,26,197,115,93,90,186,153,152,80
"COG0510",31,57,153,89,328,38,125,52,61,47,173,93,66,77,195,126,38,52,76,114,66,106,54,35,198,57,99,73,90,205,142,62,46,23,67,22,73,201,48,31,70,57,286,72,118,45,25,79,34,109,171,166,71,81,116,58,182,25,178,153,302,50,70,480,78,37,40,99,62,56,81,305,85,49,44,61,108,80,48,68,75,449,65,154,28,205,31,78,58,146,158,898,46,192,48,144,52,60,66,230
"COG0511",387,490,383,296,319,357,404,297,372,462,368,312,437,399,405,257,311,250,465,405,294,437,484,441,313,333,342,513,420,407,503,401,288,399,458,571,489,314,615,561,323,284,230,420,433,140,386,347,254,278,235,404,391,200,258,231,358,555,370,242,237,382,386,284,329,430,307,459,549,461,331,247,383,360,702,217,314,521,324,292,213,353,503,523,319,481,314,445,469,529,430,370,514,418,270,272,628,290,423,366
"COG0512",198,198,208,237,238,214,281,322,184,208,232,182,201,267,219,307,219,298,169,171,195,233,213,343,263,290,271,230,316,251,270,201,193,439,260,251,231,291,259,274,267,232,354,272,223,377,279,177,273,256,342,274,188,163,198,356,225,318,336,229,194,255,282,305,200,202,207,213,271,198,312,278,265,200,242,166,231,197,286,179,267,301,217,198,295,233,266,248,241,302,310,154,297,248,199,303,200,257,239,236
"COG0513",1318,1263,1247,1236,1264,1459,1117,1345,1389,1468,1228,1413,1689,1418,1438,1077,1365,1192,1481,1457,429,1093,1605,1643,914,1274,1583,1302,1335,1390,1331,1602,1076,1484,1397,1745,1217,1010,1803,1463,1139,1784,901,1369,1355,1032,1315,941,817,768,749,861,816,931,626,616,946,993,508,626,715,1040,1013,745,735,933,936,1044,1011,1253,1134,727,874,887,1188,537,883,1068,916,573,612,672,1145,1068,956,953,878,1000,737,886,1017,1039,863,1023,851,715,1197,917,994,950
"COG0514",1445,1288,1492,1157,964,1286,1491,1099,1227,1439,652,1158,1515,1728,1641,1629,1362,1023,1525,1250,387,1443,1719,1981,799,1329,1398,1202,1144,1795,1105,1524,984,2326,1570,1664,1129,699,1675,1728,1411,1669,818,1257,1499,644,1058,824,1752,681,487,1784,3393,1675,1802,2019,2075,3108,2688,1566,1894,2408,2508,488,1343,1714,1872,1513,1973,2039,2465,881,2157,2428,2848,1208,2080,1715,1949,837,1395,3018,2315,2125,2914,2159,1802,2258,1441,2387,1038,1101,1788,1815,1607,1751,2339,1957,2111,1613
"COG0515",980,689,766,1378,1123,898,1716,2145,1055,627,1526,973,801,1818,593,1018,943,2023,524,338,2475,617,596,510,1960,1392,873,1104,1101,516,1097,732,1463,986,797,330,1254,1423,489,960,854,435,2677,1149,1606,3700,1557,1847,1080,2245,350,1434,939,978,1332,1149,997,289,1056,1264,2009,447,2164,1840,1096,896,1124,1250,693,700,600,2276,1154,1894,1206,1720,1696,699,1290,1478,1680,1381,501,771,1725,1364,604,864,1553,1224,1406,1230,999,1783,1272,1262,298,525,1358,1218
"COG0516",401,443,392,381,408,455,431,520,394,475,558,353,456,481,615,579,514,529,457,373,467,459,424,628,452,483,408,496,468,395,442,480,429,503,520,467,399,446,370,583,492,513,640,488,530,709,492,476,569,479,478,922,790,602,678,857,734,981,906,574,550,733,764,1008,700,816,621,668,589,718,773,806,678,641,577,647,603,667,659,660,772,768,583,730,911,660,570,724,706,646,555,825,815,674,583,661,739,589,642,646
"COG0517",744,963,726,886,824,1088,1058,897,790,707,1288,752,919,986,907,1359,1138,1171,895,828,922,1095,741,1387,962,900,753,1053,795,696,836,765,949,1554,820,811,834,978,663,1253,800,965,1614,901,1134,1444,894,1026,1252,1052,734,1349,1102,894,1069,1395,806,1416,1431,803,915,799,1126,1407,1026,1024,766,769,860,844,845,1117,797,808,728,897,867,776,1125,982,835,1107,559,817,1408,993,707,887,988,807,987,1069,977,793,715,1012,676,965,784,825
"COG0518",822,714,720,618,637,768,704,687,709,751,821,758,822,825,726,941,741,884,881,815,832,764,788,829,755,773,803,773,679,716,759,981,608,711,546,875,646,756,819,784,727,814,964,736,731,989,686,589,881,832,451,1000,733,817,703,733,810,988,716,712,726,689,843,971,752,827,750,804,692,835,774,820,729,927,791,660,810,830,780,628,689,739,816,972,791,813,685,621,616,862,689,889,832,757,795,741,935,552,923,683
"COG0519",810,702,674,603,611,848,711,731,734,671,653,741,781,722,846,875,756,844,888,827,797,754,786,829,780,634,817,762,754,725,795,933,677,748,528,888,611,692,857,748,733,809,792,787,721,762,713,646,797,879,473,891,637,843,700,655,781,991,567,712,655,753,750,728,759,767,677,816,585,814,698,713,792,839,850,703,715,803,798,764,707,713,813,923,734,832,678,589,623,842,581,716,852,818,684,759,816,598,963,620
"COG0520",707,592,611,786,516,607,631,622,482,412,772,571,604,563,647,707,663,691,539,435,449,637,525,769,676,692,622,598,605,456,649,678,821,907,552,533,663,799,588,703,696,747,918,679,715,582,644,765,766,946,541,735,812,565,673,824,701,754,641,671,584,456,632,706,554,637,662,624,588,612,762,588,573,592,602,837,627,687,612,674,571,682,420,649,660,638,488,664,678,671,732,734,710,481,639,679,578,495,529,633
"COG0521",54,97,56,100,94,72,79,54,98,58,142,59,47,52,92,66,64,79,48,81,99,43,41,48,246,59,83,70,136,58,136,36,87,92,108,45,75,222,53,52,87,119,222,60,96,138,67,64,59,67,295,181,54,210,93,193,83,54,17,82,78,73,68,186,110,76,55,155,157,95,60,216,46,37,64,88,54,144,137,148,75,69,47,90,60,45,30,109,99,67,257,210,91,74,81,97,73,35,52,118
"COG0522",327,263,256,464,331,352,403,394,256,201,404,273,330,310,274,399,318,403,190,220,274,316,257,380,404,338,290,359,220,230,331,275,395,392,320,235,383,350,238,373,248,283,284,277,426,344,399,421,429,369,197,395,335,336,432,455,328,358,457,393,353,221,374,359,334,310,338,251,273,257,269,349,332,299,192,487,280,199,392,411,486,439,251,245,444,420,313,381,396,295,463,381,316,299,274,401,180,318,261,329
"COG0523",236,340,293,238,319,256,257,477,295,78,378,233,283,261,297,277,263,343,273,151,408,291,177,238,466,316,280,388,355,241,436,494,340,326,266,317,342,490,249,194,240,245,227,446,250,205,519,426,345,397,432,232,349,518,293,388,342,316,319,330,426,382,275,343,290,246,258,371,520,473,245,502,378,386,301,359,343,461,226,275,291,321,193,362,346,300,239,214,300,337,559,273,325,393,385,268,241,112,318,353
"COG0524",2132,1912,2022,1834,1957,2171,1858,1960,2220,2076,2110,2170,2070,2215,1996,2993,1979,1989,2036,2058,1253,2550,2067,2198,2123,2389,2378,2089,2225,2372,1977,2462,1991,2393,2328,2284,1887,1931,2332,2650,2114,1977,1843,2465,2014,2989,1969,2062,2400,2125,3075,1809,2475,2473,2103,2817,2017,2911,2455,2033,2485,2217,2303,1646,2062,1814,2365,2142,2202,2520,2414,2270,2038,1927,2605,2224,2325,2279,2201,1579,1725,2340,1934,2036,2256,1821,2019,2217,1791,1960,2140,1385,2024,1868,2224,1920,2113,1949,2153,2053
"COG0525",886,936,836,1125,811,952,1041,1093,862,675,1059,893,1118,1091,1025,1182,1155,1225,767,676,925,1157,799,1280,1087,1016,958,1034,825,744,1113,1083,1080,874,918,927,1117,1050,867,1118,864,1173,1250,1108,1331,1449,1194,1347,1257,1322,727,1395,941,1178,1078,1014,1038,1277,1043,916,869,894,1224,1108,752,1063,1150,1189,921,1050,1142,1192,845,955,772,1369,903,927,1053,1508,1210,1093,735,986,1169,1152,790,840,1201,946,827,1178,1016,1004,1016,1035,674,933,839,1101
"COG0526",2218,2244,2333,1769,2207,2756,2529,1719,2435,2486,1207,2265,2560,2278,1845,2031,2175,2073,2235,2981,1006,2895,2857,1694,1162,1956,1935,3026,2097,2475,2048,2448,1390,2233,2659,3086,2233,1213,3152,2690,1664,2078,1306,1822,2200,1271,1826,1363,1968,1047,754,1265,2432,1388,2313,1924,1872,3482,3420,1633,2706,2255,1869,892,2883,2230,2054,1634,2601,1894,2499,880,2325,2157,3444,1717,1923,1998,2626,1572,1488,2021,3464,2135,2906,1976,2174,3012,2022,2287,1778,1279,2078,2188,1842,1823,2893,3190,1945,1630
"COG0527",748,680,888,803,656,755,656,921,815,757,683,716,922,923,848,948,938,725,781,718,612,892,862,1306,666,790,795,895,749,852,735,921,793,712,868,1008,742,580,921,1083,751,874,538,781,834,662,791,620,921,657,825,1332,1170,1144,1171,1287,1232,1815,1628,1161,1107,1367,1220,874,1077,1133,1081,1049,1260,1322,1498,916,1264,1128,1261,1018,1197,1119,1251,911,1074,1115,1123,1205,1429,1388,1184,1263,1088,1100,898,973,1026,1087,1125,1161,1447,1286,1270,1066
"COG0528",328,386,344,463,398,398,404,420,350,313,458,329,385,387,367,422,356,436,323,312,280,394,300,433,340,352,319,384,348,336,369,347,425,427,342,386,467,323,320,497,332,433,358,368,371,420,358,422,461,408,234,394,359,352,368,422,386,459,502,402,412,320,409,362,405,389,362,354,350,415,389,323,383,406,373,406,392,379,404,426,417,403,342,410,473,409,376,356,375,337,387,380,388,325,362,361,387,339,380,363
"COG0529",194,136,182,122,72,99,66,125,115,164,48,115,150,121,198,13,123,47,127,141,20,100,193,48,51,193,191,147,159,213,139,154,95,54,195,200,108,85,180,115,221,113,34,155,103,36,118,82,32,26,120,31,88,105,67,54,139,65,23,147,30,227,72,8,107,119,130,89,181,133,186,28,167,166,193,45,148,147,83,52,78,81,144,121,57,77,110,161,83,137,88,24,98,128,130,87,193,117,196,152
"COG0530",361,418,421,322,433,299,316,297,411,353,272,343,404,258,311,189,275,360,349,213,324,254,231,80,531,348,464,294,386,389,352,394,416,165,374,326,566,379,264,133,423,244,171,406,363,84,383,527,204,353,198,324,209,332,323,195,480,101,70,477,311,358,291,185,271,342,338,546,360,443,309,458,398,478,381,260,386,464,206,293,449,339,317,375,119,349,454,249,336,342,462,412,498,455,434,361,298,300,435,425
"COG0531",590,882,581,753,582,899,860,328,662,761,3952,782,899,780,919,333,762,732,962,1127,874,563,1005,475,638,785,1054,1074,1135,814,678,759,1025,841,973,1176,493,701,987,616,811,885,2437,706,722,2851,512,481,483,824,3062,3174,487,669,535,1631,915,787,172,549,439,1013,592,2265,1098,816,639,827,1276,940,1002,2673,687,739,987,580,765,1242,1278,957,442,570,855,1018,189,453,603,832,561,713,1448,2175,701,781,634,773,1301,838,779,997
"COG0532",737,545,803,1036,479,649,699,1107,563,691,885,652,986,807,637,973,952,815,671,485,816,904,653,1344,756,715,699,846,651,480,971,780,985,1240,634,666,797,650,516,919,489,1015,661,893,890,843,938,1015,951,910,549,886,1141,847,769,970,828,1369,812,729,765,511,895,883,552,910,848,755,732,642,944,798,656,719,411,826,776,610,543,1015,759,1206,282,656,882,764,562,731,794,646,618,644,593,558,847,613,628,859,655,826
"COG0533",468,385,475,698,418,513,592,624,442,281,511,463,500,440,345,451,530,683,369,334,606,414,371,533,532,510,491,435,383,364,532,382,678,500,389,422,515,518,400,484,387,419,587,551,603,505,553,602,499,848,273,643,464,629,505,432,490,381,504,569,435,379,559,553,531,501,488,491,363,453,405,528,519,510,339,721,449,405,474,650,566,503,287,482,475,499,335,362,542,515,511,531,432,495,538,508,341,454,409,506
"COG0534",6752,7566,7910,6478,8341,6145,6628,7166,7462,5213,4502,7339,6498,5903,5916,5964,6148,7167,7220,5938,9812,5745,5146,5262,10249,7266,7642,7216,7494,5856,8380,6650,6334,5551,7233,5972,8367,9896,5402,5309,7348,5946,5584,7427,7881,3985,7977,8567,5494,7834,4430,5266,5926,10275,7287,4211,7892,4357,3663,7774,7117,5801,6355,6588,6119,7748,7190,9243,5831,7849,6160,9313,7453,7082,5875,6356,7627,7429,5602,5930,8032,6454,5637,7220,4705,6767,6949,5444,7761,7834,7243,8255,7874,7571,8277,7621,5609,5561,7751,8776
"COG0535",725,1393,783,1044,1346,1036,1052,948,864,489,714,776,664,835,1039,579,570,1150,955,362,1295,421,1049,471,890,565,565,671,848,837,1048,519,832,1396,1075,738,689,1254,1142,524,845,851,993,1425,827,206,976,824,875,577,183,579,1098,705,1052,562,1152,609,874,757,588,904,1051,596,769,492,702,925,398,827,726,508,932,711,1454,821,554,889,889,933,1021,822,1251,893,1691,1047,611,930,969,1384,1023,652,1044,992,745,1100,1007,641,895,999
"COG0536",457,495,454,628,429,446,529,625,488,275,552,469,502,541,498,566,508,583,446,281,407,425,305,698,519,497,437,523,418,392,528,407,570,592,324,469,573,431,436,505,338,548,689,629,551,759,580,605,601,664,190,638,541,547,448,510,536,653,667,442,568,380,587,486,439,545,548,534,477,543,496,561,488,517,471,630,548,456,488,599,498,610,235,496,521,555,270,454,491,452,487,549,445,500,457,482,389,394,447,478
"COG0537",399,397,406,459,390,359,450,435,480,265,555,385,348,288,326,364,291,338,320,333,258,325,334,269,391,440,422,446,383,413,438,433,357,350,457,419,501,380,505,422,345,306,505,355,424,406,480,370,302,234,180,290,428,293,418,274,357,304,288,429,376,364,329,377,414,297,358,367,388,382,393,403,456,382,550,426,389,376,470,310,461,367,474,334,381,411,432,398,486,401,443,562,417,387,392,387,310,331,351,403
"COG0538",410,439,464,337,460,406,391,470,402,310,249,340,406,495,378,685,459,440,441,314,416,436,340,682,512,513,445,463,432,391,485,475,291,598,367,499,448,410,473,551,363,398,365,382,455,524,486,411,567,434,253,405,555,539,381,469,478,587,706,423,573,466,596,332,358,402,465,421,405,392,392,331,438,496,461,371,463,393,367,377,438,663,318,435,713,520,449,357,450,441,365,380,478,446,480,462,493,348,492,432
"COG0539",769,835,686,941,799,883,998,867,795,666,636,814,885,815,711,886,1027,1176,765,526,710,732,529,1189,789,881,686,860,566,632,769,697,851,680,707,711,774,764,609,883,724,799,861,797,818,651,896,1009,903,1172,523,826,772,697,971,728,773,1000,1163,695,654,641,957,803,990,913,938,719,611,791,762,720,705,839,646,905,821,794,1071,803,885,949,588,844,926,988,614,686,840,658,629,735,656,836,830,838,695,683,734,660
"COG0540",443,450,446,424,503,523,453,421,437,261,466,426,515,590,400,576,472,578,441,301,333,468,296,605,519,432,423,473,362,329,412,422,492,525,318,296,453,416,283,491,427,438,475,396,517,466,483,470,584,471,266,601,432,589,569,512,530,536,572,533,486,342,624,413,526,450,467,453,364,489,386,470,406,481,347,452,501,444,465,376,486,473,318,431,639,560,428,366,407,390,442,565,473,487,537,529,303,386,445,475
"COG0541",562,558,619,720,450,608,545,652,569,440,547,551,622,604,628,614,681,720,618,419,449,579,434,686,565,614,620,665,528,510,562,539,652,702,534,661,588,566,513,612,482,628,725,612,677,771,738,663,644,700,357,674,632,674,558,600,587,694,611,553,590,601,620,581,573,622,629,731,550,690,538,651,626,636,532,752,611,617,583,746,629,679,495,642,536,593,467,560,678,462,515,602,597,592,586,616,561,513,562,559
"COG0542",2333,2184,2343,2872,2157,2298,2462,2860,2589,1537,2980,2510,2262,2437,2658,2388,2529,2662,2127,1770,2109,2108,1396,3692,2427,2334,2480,2345,2073,1941,2506,2358,2679,3062,2107,2185,2411,2398,1986,2457,2212,2556,2614,2493,2735,2763,2817,3102,2790,3225,1495,3148,2338,3148,2418,2314,2404,3144,2604,2417,2711,2012,2771,2999,2558,2280,2455,3120,2305,2881,2116,2983,2461,2661,2217,2855,2261,3047,2363,2825,2615,2713,2712,3231,2472,2881,1899,2505,2859,2337,1867,2757,2220,2605,2516,2504,1982,1868,2751,2489
"COG0543",931,926,1006,881,824,1014,906,926,912,866,573,918,1098,1121,950,1265,1093,938,1098,1003,883,1116,885,1392,913,928,968,1010,938,886,878,982,883,1157,893,1076,914,839,972,1409,812,982,752,942,1019,527,961,865,1387,914,363,917,1094,942,928,808,1037,1414,1199,1079,820,1003,1043,551,824,1157,973,991,939,1037,950,706,984,929,987,673,1005,867,874,644,880,1130,908,1073,1300,1013,861,796,860,926,757,473,943,847,964,893,1109,829,993,903
"COG0544",753,907,829,1011,1243,707,857,1102,967,599,744,744,774,790,624,923,724,896,606,546,645,813,681,739,1270,850,817,807,599,651,1143,764,818,926,833,668,1066,891,739,739,775,728,747,812,1030,752,1016,989,1074,941,313,1033,849,1378,1013,673,913,702,836,929,977,582,928,905,678,693,693,1324,749,1187,703,1133,913,815,943,1106,691,997,785,798,952,1041,842,963,915,1056,628,847,1063,863,917,1228,1057,920,885,1043,536,525,737,1157
"COG0545",624,622,627,549,550,715,493,1520,617,759,428,505,804,895,728,1013,717,448,744,528,116,843,804,1849,336,807,694,805,611,893,632,1042,382,1204,814,993,672,240,1037,1200,559,1061,398,659,810,732,900,339,1007,167,372,570,1340,387,657,1002,841,1416,1521,572,1110,908,872,97,544,644,800,381,806,831,993,231,832,574,995,357,704,639,655,296,382,986,850,725,1441,985,550,909,543,605,512,202,595,520,614,688,783,808,684,511
"COG0546",732,892,703,823,1027,785,959,1050,724,545,668,739,666,777,627,852,672,998,595,575,765,721,735,849,961,727,792,825,742,735,826,682,769,917,875,554,817,885,573,872,874,799,1063,847,1007,767,949,871,998,922,580,1016,844,659,773,848,692,656,657,791,938,700,815,852,852,660,736,854,601,592,814,728,803,730,746,721,718,645,905,740,716,793,706,560,972,802,661,932,838,879,773,933,937,823,749,937,659,793,783,860
"COG0547",310,381,449,269,371,285,281,208,278,301,325,293,344,311,387,291,387,313,386,259,453,270,307,430,341,312,351,309,407,299,341,340,280,432,341,324,378,404,318,331,316,274,549,413,345,484,311,256,300,296,413,412,222,258,189,386,368,302,379,341,353,366,309,317,263,330,339,288,315,278,420,373,337,329,362,251,341,347,357,249,334,384,286,342,189,348,368,341,285,454,301,404,351,332,374,327,334,229,435,400
"COG0548",365,390,368,294,453,325,389,284,331,273,295,332,407,431,400,450,449,396,319,306,454,379,326,440,418,428,393,422,363,342,463,442,429,424,446,396,423,406,352,474,411,330,470,402,463,484,376,402,439,344,465,402,351,486,365,525,390,488,454,403,405,329,486,274,358,372,406,407,365,487,417,368,405,346,328,309,399,452,371,282,350,365,329,416,414,374,415,406,375,397,394,522,446,444,328,346,366,336,359,468
"COG0549",94,139,107,133,212,144,149,114,156,98,322,150,92,80,54,95,137,148,84,161,367,113,88,60,309,101,156,104,246,76,192,53,198,59,178,70,151,357,73,59,162,133,234,87,160,242,151,145,94,211,908,349,62,130,136,159,121,32,27,154,152,144,71,331,226,118,119,226,94,126,98,328,100,97,68,223,135,177,188,250,180,154,116,119,36,123,106,102,103,157,204,259,210,136,199,172,137,131,152,235
"COG0550",2548,2161,2832,3078,2513,2766,2760,2692,2702,1843,2452,2683,2984,2883,4320,2938,3395,3065,3512,1603,2362,2702,1943,2595,2387,2270,2743,2324,2886,2309,2682,3772,2476,2989,2744,2269,2912,2642,2638,2403,2924,2531,2276,3364,2596,2300,2729,3572,2798,3382,1406,2104,2299,3536,3004,2460,3845,3281,2900,2384,3590,2676,3208,2199,2336,2704,3108,4062,2596,3468,2302,2620,2604,2792,2274,2351,3055,2997,2684,3071,2503,2343,2161,3572,3103,2554,2230,2803,2754,3042,1709,2136,2233,2647,3054,2545,2725,2255,3436,2665
"COG0551",301,342,359,517,450,339,466,483,344,282,716,350,255,272,276,374,280,688,206,365,1095,266,124,114,801,408,411,398,516,166,472,297,595,299,355,167,467,748,129,222,436,269,648,445,391,448,491,725,339,815,879,613,206,588,479,381,389,158,91,372,423,191,345,971,385,406,372,611,360,508,185,890,323,364,192,675,337,448,424,731,505,358,224,435,192,305,279,362,509,487,794,1066,411,450,517,485,220,199,300,544
"COG0552",379,311,376,514,344,335,395,489,312,325,411,335,365,326,323,329,447,446,303,287,322,259,338,532,365,403,329,340,287,304,339,250,446,435,342,326,369,343,282,290,353,367,569,364,442,611,429,477,219,477,287,383,424,337,378,372,352,200,289,466,329,290,346,426,354,299,346,350,309,301,311,475,333,401,259,542,312,337,357,509,373,427,309,311,276,464,266,333,481,360,372,475,313,371,389,347,294,271,312,373
"COG0553",1170,753,1176,2764,869,1319,1775,1283,1498,1789,666,1307,1104,2221,1592,494,1232,1669,1366,1742,1442,1914,943,1073,1646,1718,1121,1068,1202,1181,1370,1267,979,1299,1632,1251,1480,865,1532,1740,1044,1490,1357,629,1496,1555,1304,1046,2614,1034,627,1461,2170,1771,1264,1922,903,755,2215,696,1264,640,1758,1093,930,1475,1680,1544,1783,1651,1103,1471,887,1083,617,843,887,1186,971,1445,1054,1720,1698,1860,3232,1351,1875,1093,1647,2070,1337,2383,971,1484,921,845,1601,4471,738,1049
"COG0554",254,486,285,403,374,325,274,269,411,249,422,280,309,268,281,237,273,424,436,266,389,214,150,91,525,311,397,234,400,325,384,340,701,154,332,296,396,629,198,116,414,305,434,461,516,297,362,538,204,619,581,534,271,519,382,219,320,206,82,395,282,322,273,580,517,241,381,581,396,462,228,721,347,378,301,503,528,423,306,422,349,294,236,409,122,311,279,189,334,377,586,366,439,427,533,351,328,260,424,455
"COG0555",35,83,33,33,127,38,45,72,37,25,9,48,39,38,20,56,24,80,23,24,229,19,21,10,167,40,75,23,60,16,139,28,61,22,77,10,81,205,28,26,91,58,153,38,102,29,101,43,39,44,92,100,28,38,22,53,62,7,10,52,85,21,40,119,38,37,34,98,131,58,23,76,40,77,32,50,27,38,39,57,40,45,40,25,52,63,26,37,78,143,197,163,119,117,46,99,14,19,41,123
"COG0556",515,391,533,624,403,480,504,584,423,450,507,472,564,489,420,554,578,597,436,315,426,444,425,633,462,411,496,474,425,359,492,384,578,558,373,449,524,472,406,466,430,565,544,499,620,669,539,622,585,657,286,900,764,845,790,727,759,704,684,777,789,497,738,822,573,741,699,645,606,734,639,889,617,753,525,995,672,680,690,976,827,794,521,714,777,782,602,689,806,640,720,719,646,705,736,818,579,619,626,747
"COG0557",804,671,898,973,710,778,984,892,697,633,645,710,957,980,786,1110,938,903,754,634,508,931,696,1207,891,618,741,696,696,569,888,771,582,992,797,677,863,780,665,978,733,889,546,702,811,355,850,826,1334,642,473,1036,875,838,866,1040,845,1120,1037,685,1189,574,969,826,626,869,843,894,731,873,759,663,699,776,701,824,775,806,748,732,814,842,586,865,1223,1076,635,985,930,585,762,1072,668,821,769,805,762,716,685,896
"COG0558",280,176,243,414,260,223,222,452,223,223,392,284,195,237,153,240,248,345,204,330,353,242,188,439,347,320,261,262,243,242,283,213,384,75,296,167,311,291,185,259,287,263,411,225,346,678,329,391,261,475,323,340,124,300,311,327,235,178,140,365,397,159,286,444,292,219,238,263,198,198,200,388,249,275,129,476,224,226,275,475,340,210,270,231,310,363,316,161,378,296,399,356,341,247,306,309,175,208,205,312
"COG0559",128,120,103,176,108,156,168,104,96,98,147,135,102,66,117,111,142,165,93,204,148,98,78,41,198,170,91,133,103,71,114,179,261,87,98,65,118,170,34,52,134,120,256,105,138,250,129,278,125,377,417,161,84,447,229,202,139,82,37,300,162,109,254,308,329,184,223,285,246,257,165,291,195,172,140,373,206,234,195,367,261,149,158,231,130,145,131,173,241,64,323,182,130,227,187,189,94,165,130,179
"COG0560",380,321,390,333,273,315,266,323,314,399,304,353,426,324,392,238,351,325,340,215,304,286,407,321,227,475,379,443,275,384,322,342,466,192,345,406,324,258,370,330,293,340,461,332,394,404,335,273,251,203,226,237,332,288,312,290,338,442,303,380,327,280,317,206,372,372,393,220,416,235,481,300,334,374,368,301,395,228,345,282,290,266,252,361,246,333,312,333,257,351,364,244,285,265,265,249,316,320,387,286
"COG0561",1281,1403,1348,1446,1606,1106,1294,1420,1244,1089,3020,1095,1156,1175,1220,1352,1030,1115,1302,1520,2049,977,1169,1086,2285,1440,1347,1323,1893,1139,1510,1280,1761,1553,1348,1180,1287,1760,1227,1062,1343,1217,2317,1227,1517,2194,1297,1359,1192,1261,1600,2098,1182,1903,1300,1748,1312,911,858,1785,1746,1191,1203,3253,1331,1436,1100,1627,1466,1395,1232,2773,1326,1225,1310,1528,1388,1434,1372,1087,1359,1254,892,1321,1025,1194,1285,1375,1601,1466,1993,1870,1633,1144,1599,1460,1114,1301,1290,1447
