"","DOM024","DLF004","DOF014","NLM023","DLM015","DOM026","DOM019","NLF013","DLM017","DOF012","NOF012","DLF001","DLF010","DLM010","DLM013","NLM024","NOM026","DOM015","NOF010","DOM023","NOF002","NLF012","NLM002","NLM022","DLM024","NOM001","DOM022","DOM018","NOM002","NOM010","DLF007","DLM001","NLM028","NLM006","DLM016","NOM007","NLM021","DOF004","NOM008","DOF007","NOM017","NOF007","NOF013","DLM028","DOM021","DLF006","DLM018","NLM025","DLM011","DLF005","DLF012","NLF005","NOM018","DLM008","DLF009","NOF014","DLM009","NOM025","DOF008","DOF009","NOF011","DLM021","NOF009","NLF015","DLM022","NOM020","NLM029","DLM005","DOM016","NOM014","DLM004","NOM029","NOF006","NOM009","NLM001","DLF003","DLF013","NLM009","NLF010","NLF001","NLF007","DLM020","DLM023","NLM027","DOF006","NLM032","NLM016","NLM010","NLF009","DOM008","DLM002","DOM003","DOM010","NOM027","DLF014","NLM026","NLM017","DOM005","DLF008","NOF008"
"COG0248",274,236,294,327,299,236,349,469,313,937,246,385,282,526,384,273,449,196,251,357,318,194,453,344,651,181,398,254,497,360,392,352,161,607,228,221,283,284,238,311,364,248,306,485,209,420,458,212,298,387,410,305,381,204,546,306,911,361,442,347,254,216,336,282,192,281,359,477,453,338,355,453,265,257,391,383,265,280,470,429,328,298,274,500,356,290,151,293,308,321,348,504,364,913,1045,285,198,337,387,251
"COG0249",1419,1114,1239,1246,1299,1479,1404,1679,1235,1167,1873,1169,1600,1185,1271,1385,1149,1616,1379,1461,1036,1463,1911,1638,458,1175,1465,1328,1153,1526,1011,1518,1436,1586,1246,1570,1749,1357,1355,1410,1060,1168,1284,1310,1422,1107,1616,1472,1487,1697,1155,1433,1444,1190,833,1453,1243,1247,959,1359,1320,1312,1399,1272,1607,1209,1605,1206,1261,1371,1372,1389,1170,1219,1385,1453,1284,1077,1221,1285,1521,1321,1274,1107,1531,1370,1276,1620,1411,1083,1394,926,1457,683,860,1654,1445,1221,1131,1589
"COG0250",378,363,397,330,271,364,315,373,402,457,502,278,480,404,470,348,440,312,339,452,302,308,426,360,397,438,338,379,375,340,348,317,380,339,308,404,361,307,306,282,485,331,266,356,341,435,454,497,371,382,408,415,415,368,418,490,521,327,386,417,309,299,276,279,451,342,501,508,350,399,302,377,298,411,424,501,367,572,383,359,366,240,322,409,308,353,424,475,358,287,387,484,315,444,477,393,293,225,245,376
"COG0251",436,440,560,565,433,470,495,463,558,406,342,471,439,747,439,636,551,406,498,402,542,455,339,405,628,704,402,391,297,444,486,441,372,427,573,389,374,470,601,481,493,484,425,495,437,610,395,433,452,442,164,387,454,528,467,327,381,424,263,608,517,378,443,570,330,425,426,579,437,419,416,403,438,402,496,407,410,858,397,399,394,390,398,259,504,354,676,401,427,509,419,581,523,280,345,342,482,504,472,448
"COG0252",752,650,718,672,772,606,584,534,592,508,533,685,433,551,777,604,502,646,719,697,748,691,833,532,592,482,699,780,497,755,777,799,678,586,750,542,638,785,874,739,611,805,575,449,944,636,494,401,839,460,464,548,542,782,498,527,747,612,490,638,800,1028,892,730,432,544,537,569,759,893,899,672,828,450,585,439,751,594,756,601,462,859,685,516,691,453,482,629,666,859,513,512,713,612,336,465,623,662,781,686
"COG0253",385,358,385,345,389,406,418,435,443,506,450,357,408,357,466,418,410,423,382,425,326,374,490,412,306,355,433,387,586,359,345,426,444,400,433,442,442,369,370,325,416,418,282,412,406,422,407,475,351,383,483,388,430,479,314,345,486,457,416,372,406,363,369,370,329,438,398,447,386,431,383,363,275,438,423,435,329,482,393,411,351,320,369,447,345,438,450,318,400,344,366,357,413,454,490,411,345,263,291,388
"COG0254",86,83,127,114,110,102,76,88,76,179,185,88,160,87,103,29,161,100,65,85,101,73,64,114,133,54,114,109,89,109,101,96,67,106,95,156,97,116,73,104,31,117,69,88,114,143,128,90,102,137,88,99,89,122,201,132,198,40,105,104,81,120,88,81,120,48,87,142,84,153,112,102,118,94,88,94,132,81,107,102,111,101,75,117,71,119,66,113,104,119,112,80,90,91,126,111,101,99,76,105
"COG0255",75,43,63,67,44,71,43,86,62,156,125,28,166,58,100,21,125,69,40,25,69,77,17,85,86,39,30,65,91,81,27,46,78,61,44,84,60,58,59,21,54,64,49,79,35,92,80,63,44,98,96,91,94,102,75,127,122,51,125,51,55,49,34,22,142,38,83,75,41,27,25,52,29,103,52,113,102,38,25,72,101,22,91,126,15,121,32,59,57,21,91,72,51,142,131,103,35,18,37,71
"COG0256",245,235,246,193,191,209,257,266,272,321,313,143,302,241,285,322,280,183,234,288,187,194,281,220,165,306,229,225,291,247,156,203,202,219,227,317,239,244,206,121,355,284,146,219,230,300,294,260,254,282,221,272,246,261,210,278,297,202,236,192,195,215,203,163,269,263,253,251,259,277,204,170,149,277,278,356,220,348,210,212,245,154,207,222,174,239,298,234,199,208,254,308,248,325,253,300,162,107,136,276
"COG0257",9,10,18,10,11,30,8,14,13,14,3,2,25,12,15,6,44,10,6,3,24,14,3,25,13,8,9,27,27,5,5,8,35,13,8,22,11,6,8,1,15,25,11,21,8,21,21,8,6,17,11,11,32,19,33,6,11,21,22,16,9,14,4,7,17,9,6,16,7,3,11,26,17,20,15,22,13,13,16,25,15,14,19,18,1,38,7,10,18,4,21,18,13,40,33,13,9,6,6,2
"COG0258",878,934,903,720,883,903,968,1058,1204,895,1355,781,1283,871,881,1204,736,989,1045,1060,837,1049,1301,941,802,1321,1073,1111,722,960,686,1035,906,1064,890,1211,989,1001,840,715,1381,957,860,904,920,825,1192,1643,881,1031,916,977,916,909,865,1228,962,863,1237,964,943,911,856,793,1018,1195,1106,973,986,884,721,679,794,1063,1199,929,1002,1492,689,693,927,897,979,966,897,1090,1528,920,871,850,963,1480,1109,915,1125,1059,675,952,721,980
"COG0259",103,47,73,131,156,38,88,23,76,46,69,126,39,83,71,17,64,98,71,12,150,76,6,34,69,7,27,76,18,117,77,87,47,53,129,30,50,87,99,115,9,66,89,109,65,83,18,83,70,10,5,32,36,112,116,30,8,47,9,45,143,144,121,201,32,56,68,43,96,123,95,83,213,3,41,12,78,6,108,114,30,172,40,21,92,26,6,93,118,140,42,28,74,3,1,20,126,124,99,64
"COG0260",21,31,18,85,36,10,44,22,22,57,27,29,56,161,102,81,259,42,24,20,28,15,50,55,381,16,54,30,34,27,17,76,28,56,58,21,24,84,36,48,12,32,9,112,30,144,60,194,62,21,95,22,93,42,252,21,117,88,53,95,16,64,67,60,118,132,14,127,116,33,38,61,53,38,41,13,32,19,20,25,29,39,64,74,63,27,8,42,15,60,37,173,61,34,129,23,33,162,145,37
"COG0261",172,195,241,183,162,146,210,195,228,287,297,128,304,190,235,220,204,184,192,265,155,184,214,148,148,235,151,162,166,176,198,172,174,165,180,213,168,169,185,111,250,162,135,180,166,310,244,208,186,240,151,226,161,194,232,216,214,160,203,221,169,143,171,119,249,188,189,272,158,186,163,158,133,181,204,273,209,245,185,182,244,131,189,123,137,201,215,178,175,132,213,219,156,221,205,268,169,98,119,208
"COG0262",302,192,336,333,263,305,268,305,220,617,220,294,271,274,219,208,297,437,241,325,316,274,386,260,513,169,277,303,278,270,317,260,273,274,290,287,256,327,296,237,197,305,248,232,317,372,247,283,341,313,248,248,283,330,402,300,366,198,320,272,258,302,330,276,280,213,253,284,280,400,291,270,274,331,294,312,302,168,313,247,344,332,214,367,264,272,224,214,275,305,371,249,248,221,379,232,228,339,230,290
"COG0263",391,243,394,376,355,431,458,438,319,314,261,407,345,361,408,288,378,410,337,322,396,470,119,428,167,180,343,405,371,427,358,480,480,395,365,245,483,370,329,403,182,337,366,345,356,349,513,272,418,401,334,369,458,438,272,334,512,444,342,408,394,370,374,390,268,262,341,357,413,434,393,487,320,319,257,289,426,114,343,406,487,423,375,408,480,404,59,417,372,297,385,169,483,562,469,405,360,381,403,326
"COG0264",491,411,449,406,409,470,464,608,517,521,650,378,589,433,446,491,446,466,399,531,452,507,639,502,262,322,445,501,429,502,444,485,523,495,473,566,507,421,475,453,356,463,398,455,533,481,528,499,507,558,331,569,482,522,385,503,426,506,442,493,481,433,457,396,569,435,516,563,479,477,411,459,367,477,561,505,456,560,470,488,569,356,421,571,453,506,498,442,460,391,460,413,517,411,421,563,452,408,355,517
"COG0265",846,770,725,766,785,670,868,877,815,923,1030,479,1059,668,863,609,912,796,721,538,758,750,1009,879,865,589,844,1064,959,691,618,896,881,659,829,964,782,945,532,940,650,748,604,1071,865,740,898,848,616,874,1546,847,743,884,1053,921,1093,634,932,884,748,801,684,638,1186,685,868,704,752,787,603,677,814,1069,1153,837,856,585,480,781,806,716,851,1269,470,917,607,758,679,741,733,822,663,811,859,1046,632,694,503,866
"COG0266",35,67,47,171,116,32,71,37,51,209,193,100,102,129,108,56,133,39,72,55,102,44,46,81,304,38,49,35,43,79,37,78,22,129,86,32,64,119,91,101,37,64,128,125,70,200,49,127,85,57,95,56,31,75,234,56,206,86,85,52,127,68,85,110,119,69,93,128,109,83,53,73,125,51,62,53,56,13,91,62,37,101,63,219,56,57,18,82,74,113,87,203,81,186,102,26,91,255,83,66
"COG0267",51,94,84,89,57,59,50,50,58,82,75,79,88,64,36,75,45,42,47,87,86,30,55,37,43,77,65,60,29,65,89,56,24,52,68,85,49,51,76,75,71,72,36,31,69,100,61,74,61,93,54,54,37,62,63,72,38,36,39,79,48,72,64,57,52,67,43,94,60,81,89,85,79,45,73,97,66,114,67,54,54,64,52,66,65,55,105,49,70,86,70,67,42,41,47,39,61,66,72,51
"COG0268",43,36,61,43,33,58,47,66,42,158,154,28,158,51,126,26,132,40,35,22,52,46,17,90,88,36,42,49,105,69,54,49,59,54,57,111,58,73,29,23,45,74,48,85,30,95,60,109,26,119,147,67,63,123,87,135,160,34,129,73,55,47,18,20,121,37,95,87,47,31,31,42,25,113,69,108,47,19,44,73,71,20,75,172,23,81,19,62,54,38,88,64,57,150,113,113,55,25,40,77
"COG0269",1,0,2,8,6,1,9,3,2,38,9,4,55,79,18,14,36,3,12,0,11,16,26,32,215,2,3,3,3,4,0,9,4,22,9,7,0,15,8,15,0,2,6,50,10,20,1,9,12,14,41,4,5,12,154,1,2,24,48,5,1,3,6,7,77,15,3,10,15,2,9,36,8,9,8,6,13,0,6,2,2,8,6,38,19,4,2,2,6,19,7,66,2,28,22,23,7,14,23,8
"COG0270",1055,9608,1374,1087,1321,659,957,666,878,820,962,399,1522,929,1166,1300,553,1322,829,1496,771,1008,2305,1075,503,1362,502,904,1173,1150,480,1002,1205,998,1167,2276,817,640,1677,634,1372,1061,726,1144,1047,1100,1160,1677,1505,2020,1360,1531,1524,1030,953,1497,1729,1198,984,1057,1108,1079,444,779,1078,575,700,3004,944,1188,1012,846,1014,744,1702,3066,1202,850,671,709,1290,728,681,681,569,1349,1086,1246,1390,194,2075,1277,1087,455,953,1114,1060,508,362,1189
"COG0271",0,0,0,4,1,0,0,1,1,26,1,1,11,14,5,9,39,2,2,1,3,1,7,13,89,1,0,0,3,0,4,1,0,11,5,1,1,5,3,8,0,0,0,15,3,8,0,2,14,0,7,1,4,0,50,0,0,8,6,1,0,0,6,0,6,2,0,10,3,1,2,18,8,1,3,1,2,3,2,0,0,2,0,8,6,0,3,0,2,5,1,36,0,0,0,0,3,19,10,0
"COG0272",874,781,930,698,820,961,1003,760,927,957,1245,580,1156,678,998,853,730,816,828,831,665,789,1008,829,879,919,835,754,722,890,623,925,757,780,865,1214,772,699,691,576,896,780,703,867,733,1101,913,1341,736,991,666,1023,716,929,827,958,847,646,945,914,885,815,727,743,1135,844,1047,843,836,831,637,789,873,750,765,977,886,950,683,798,1006,666,789,990,582,917,747,785,992,827,881,911,764,991,854,934,1254,564,503,1064
"COG0274",309,458,348,380,336,292,338,273,454,489,282,325,342,382,370,541,321,412,397,555,403,290,586,350,308,520,421,324,239,312,407,399,317,585,328,384,300,352,378,485,487,353,376,274,460,315,373,360,426,376,154,323,327,348,309,312,275,302,405,314,409,370,350,297,336,429,254,370,349,438,330,453,365,337,436,427,337,601,297,342,378,327,379,317,327,371,543,310,328,305,427,419,375,572,254,304,380,477,505,345
"COG0275",502,504,521,404,517,625,465,588,573,614,657,366,636,361,515,591,514,538,552,526,543,497,560,589,315,653,450,564,677,492,436,518,592,528,493,654,568,443,428,424,610,529,473,489,427,460,561,565,491,556,556,591,577,628,346,611,615,556,711,431,477,452,453,461,582,605,526,482,498,534,493,547,366,633,566,685,465,659,473,495,497,401,489,556,520,727,576,501,556,399,533,531,499,533,721,582,555,353,359,539
"COG0276",13,7,8,12,4,1,8,25,2,110,11,3,9,26,11,14,50,2,14,2,15,1,17,26,127,7,41,18,3,9,19,13,3,14,4,7,16,16,11,9,3,6,3,34,9,19,5,5,15,7,17,3,41,0,72,8,99,26,15,17,3,5,15,18,11,13,4,9,23,11,32,25,15,17,18,10,7,4,19,6,4,5,12,127,10,32,5,5,9,22,3,55,10,5,27,0,8,21,18,1
"COG0277",355,161,346,334,279,84,282,137,198,426,319,228,297,503,951,208,375,245,212,131,355,446,212,286,770,62,289,356,144,303,217,586,194,293,361,177,310,551,326,235,83,307,199,464,351,715,329,391,293,134,106,173,281,407,910,247,636,362,222,303,479,496,367,240,391,369,380,730,420,346,210,344,403,123,168,170,255,58,223,233,193,306,296,280,343,250,93,279,362,687,193,543,371,498,1113,149,175,501,226,269
"COG0278",0,0,0,3,2,0,0,0,0,18,0,3,6,19,4,5,37,2,2,0,9,0,4,13,61,0,1,0,1,0,4,2,2,7,1,4,1,9,0,2,0,1,0,16,4,17,0,1,5,0,6,2,10,0,43,0,2,15,6,1,0,0,1,1,5,2,0,4,5,1,3,9,12,0,2,1,4,6,0,1,0,3,0,11,2,4,2,1,2,9,0,27,0,0,0,0,3,10,8,0
"COG0279",34,355,86,99,69,121,107,55,94,130,58,212,77,115,114,73,242,45,110,33,81,44,43,88,337,111,236,30,123,30,172,170,59,113,65,49,112,108,99,96,218,45,103,96,50,141,98,517,190,47,26,38,84,47,224,80,117,101,31,76,55,55,82,89,125,293,60,177,139,88,284,86,60,41,94,89,66,35,63,76,43,99,190,72,136,112,77,36,58,144,79,134,73,70,153,46,215,138,173,62
"COG0280",1178,1159,1231,1219,1320,1046,1352,1124,1059,725,1219,1229,750,1145,786,1479,756,1156,1204,1280,1068,1289,1769,1019,797,793,1421,1251,759,1313,1178,1305,991,1183,1357,1164,1257,1208,1684,1325,790,1408,1037,905,1543,959,1226,968,1590,879,420,1120,1137,973,864,963,379,1403,602,1247,1163,1473,1675,1406,865,1080,1078,984,1450,1625,1504,1246,1315,656,1193,996,928,1013,1527,1110,970,1267,980,564,1686,729,1153,941,1137,1325,890,953,1311,394,947,1017,1244,1132,1007,1176
"COG0281",713,602,737,671,784,732,771,715,593,449,781,677,466,713,630,709,579,765,736,762,629,785,1071,696,589,493,871,797,571,765,677,882,749,648,806,750,778,834,902,664,446,801,560,656,772,615,705,679,903,540,538,757,860,583,512,571,500,886,370,678,627,868,947,828,451,641,648,627,846,832,916,758,680,616,733,674,733,599,925,656,611,744,791,593,1013,593,750,599,743,769,550,571,789,176,462,638,570,582,635,724
"COG0282",502,670,443,495,415,368,464,574,606,1079,918,266,697,519,647,680,499,462,502,641,496,529,539,568,384,783,533,488,435,529,292,582,463,469,477,654,473,578,497,445,713,404,489,529,554,560,581,647,508,699,483,647,537,614,426,665,643,410,794,558,546,441,388,482,827,637,691,531,392,424,309,494,336,537,613,736,559,669,277,378,612,430,523,767,318,603,627,435,435,356,555,535,559,304,528,803,513,533,394,632
"COG0283",262,336,367,276,261,280,327,322,394,446,465,212,475,288,316,378,284,318,317,381,291,283,440,300,150,320,312,278,316,321,220,351,292,349,241,347,317,299,235,243,381,270,269,300,229,286,400,416,275,381,205,296,246,375,273,305,285,224,397,326,315,270,218,260,450,410,364,310,289,217,214,324,215,334,337,432,307,462,189,267,357,251,287,283,209,331,423,278,245,254,312,395,295,533,519,408,245,273,226,343
"COG0284",354,336,436,360,347,462,396,432,428,414,432,373,379,319,376,436,338,359,404,387,392,419,504,383,160,379,474,462,438,409,380,470,495,404,349,461,444,375,386,325,367,422,377,397,420,375,519,414,436,399,342,473,438,449,307,343,371,436,450,440,352,388,434,368,302,386,421,437,474,396,390,390,321,398,336,420,447,434,419,435,435,346,432,377,360,451,335,366,379,344,414,384,400,572,534,385,407,288,273,401
"COG0285",571,594,536,418,478,586,588,677,608,610,379,355,666,520,585,540,613,626,615,630,467,599,676,630,329,669,596,560,535,683,548,566,717,595,530,732,628,631,435,324,724,595,460,688,495,564,676,634,590,610,754,650,559,605,495,720,659,587,791,539,484,538,472,384,528,649,719,624,515,577,482,487,394,790,616,775,686,878,511,468,710,400,601,940,364,723,543,619,606,435,663,612,582,687,636,660,619,293,347,602
"COG0286",1148,1044,1201,1098,841,1366,1426,2088,2107,725,818,1047,1438,1513,1574,654,986,1267,1415,1779,658,1432,2266,962,454,1598,1504,1702,827,1423,1245,1172,1341,1727,1346,1579,1216,1297,892,812,1963,1472,1030,1463,1651,1795,1510,1909,1948,2071,406,1422,1335,1308,1064,1447,1049,934,1169,1674,1142,933,1025,1027,1705,579,1850,1599,1278,795,1303,1136,901,1215,1606,1416,986,3191,813,1261,1299,996,1313,1180,635,1282,1985,1246,1391,758,1494,1795,1376,1190,891,1120,962,512,1248,1358
"COG0287",240,187,267,206,191,342,288,276,266,251,197,166,345,173,359,72,266,264,201,84,307,281,53,311,217,191,197,251,357,310,168,264,294,221,281,243,311,267,182,170,209,271,256,336,175,287,287,236,137,300,288,181,198,246,185,209,291,156,233,150,215,158,95,177,213,84,257,165,136,135,112,144,139,245,149,157,243,86,122,182,222,142,266,255,90,235,35,222,173,91,209,133,133,369,335,218,171,87,180,177
"COG0288",88,186,154,189,121,67,86,68,140,200,54,177,61,167,77,228,237,95,170,268,167,76,58,131,224,230,130,86,66,88,165,129,117,154,156,64,94,151,137,176,248,101,130,105,123,109,178,141,127,132,57,66,164,65,205,59,243,125,151,170,96,96,113,125,77,186,74,156,143,121,138,224,152,65,68,148,126,229,139,113,65,132,70,186,134,107,183,83,124,131,125,192,108,216,269,68,113,224,156,76
"COG0289",490,389,473,411,381,426,336,431,456,442,288,310,377,368,407,471,425,416,353,455,354,453,500,395,187,383,412,437,411,414,349,339,457,386,408,438,423,448,466,331,400,467,375,368,442,449,450,400,500,375,383,476,429,409,286,358,429,404,372,422,330,418,413,404,389,472,430,388,451,528,482,392,398,392,408,405,419,387,514,432,399,394,412,403,433,431,482,400,407,360,384,369,385,369,464,362,344,219,300,466
"COG0290",293,284,338,234,315,260,261,317,376,398,440,252,459,258,333,349,298,266,295,338,242,283,351,289,164,349,285,286,275,306,236,243,239,309,330,411,270,282,244,189,382,273,171,266,276,449,358,332,265,373,209,343,311,353,227,331,361,200,264,286,286,240,259,192,413,364,383,333,286,260,279,301,197,315,301,398,322,456,244,290,311,186,185,315,201,376,312,267,293,279,335,336,259,330,235,356,227,218,176,347
"COG0291",108,59,130,123,87,123,91,77,75,127,80,102,123,79,132,56,113,96,76,63,94,80,54,81,58,71,81,83,84,101,102,75,92,91,92,163,95,103,99,80,66,103,72,110,103,161,102,67,95,120,62,79,67,79,58,86,76,52,48,75,57,61,70,59,49,36,72,87,67,52,65,54,72,47,54,54,81,85,85,78,67,48,58,71,44,75,40,54,89,50,70,39,56,37,47,71,56,73,72,74
"COG0292",192,183,223,165,142,164,170,231,185,283,285,122,300,172,250,181,225,144,198,202,157,149,128,201,131,252,156,190,139,177,189,168,198,197,142,290,163,172,170,88,239,177,159,167,113,225,239,251,181,257,171,218,181,240,180,257,234,159,205,179,148,150,159,87,254,237,205,240,147,160,155,189,142,192,223,281,188,262,150,168,231,95,164,218,96,256,178,173,189,161,236,210,212,183,209,251,151,136,109,201
"COG0293",11,2,3,12,4,0,4,12,3,11,9,5,17,40,8,18,50,5,11,7,5,0,13,19,86,7,25,12,3,8,12,4,4,13,8,5,6,19,7,10,1,9,0,22,4,6,0,75,10,2,6,11,19,4,45,9,63,11,15,8,5,8,12,5,19,38,1,22,15,7,17,19,6,7,10,10,1,8,6,7,4,2,12,18,11,4,6,12,6,9,3,42,8,1,0,3,5,29,5,0
"COG0294",311,416,287,292,295,221,313,302,283,282,198,461,212,343,333,412,256,370,338,376,160,279,413,218,274,319,341,316,151,297,226,312,190,376,298,306,285,281,304,344,327,339,259,267,403,317,342,416,383,246,166,185,179,185,277,164,101,137,130,219,186,205,229,169,141,284,168,207,250,244,265,153,208,148,174,202,189,225,239,187,147,203,127,209,166,112,286,178,177,246,124,227,209,173,254,129,142,185,174,184
"COG0295",180,170,191,192,188,212,213,240,222,165,351,169,310,201,245,282,278,206,214,266,236,188,322,221,165,242,215,194,184,252,200,215,154,198,195,280,185,203,162,156,239,169,174,225,210,225,253,215,211,228,144,178,132,171,153,141,116,124,120,171,145,111,120,105,154,133,159,156,124,113,106,139,113,145,156,221,129,154,114,119,142,105,146,168,109,130,146,117,139,147,142,142,118,77,132,194,103,100,96,164
"COG0296",987,948,1141,833,993,1206,958,1387,946,395,794,998,882,786,981,772,1120,1027,978,1182,963,1211,942,1367,641,996,989,954,1334,1164,1000,937,1353,906,996,1187,1249,1138,1114,678,1212,831,1194,1045,919,877,1418,669,1093,1256,1399,1179,1233,1089,742,1247,1237,1191,1197,1079,1021,910,972,880,729,886,1328,975,931,986,599,1241,697,1521,772,1336,1002,1053,1010,906,1357,832,1095,1221,1124,1119,641,1169,1058,781,1290,600,1171,1377,1155,1326,908,821,730,1110
"COG0297",625,472,629,435,489,612,553,594,566,214,370,408,594,430,642,468,634,558,488,480,568,565,395,662,351,572,473,640,806,476,416,451,652,431,472,606,564,497,473,328,638,598,490,527,471,567,588,592,545,619,630,638,568,672,307,679,435,523,508,499,513,518,468,439,517,543,623,528,533,509,402,558,427,702,533,573,681,548,482,627,633,430,595,731,323,723,534,540,564,443,577,413,512,496,493,718,486,359,302,563
"COG0298",19,7,14,17,16,5,13,6,20,62,12,10,28,13,25,18,41,15,10,17,32,13,17,23,113,13,33,35,47,8,19,25,5,39,10,5,11,22,11,17,25,11,3,51,14,31,12,6,26,19,19,11,17,7,112,18,26,23,17,13,7,11,16,14,33,11,7,26,38,11,18,41,22,15,14,13,33,9,25,31,6,16,9,28,9,26,6,18,3,23,22,91,11,118,22,10,12,20,12,15
"COG0299",327,192,276,245,312,342,286,241,212,286,210,249,297,192,342,145,339,312,272,227,343,313,49,302,195,120,222,328,315,336,297,237,365,234,272,193,314,294,280,246,137,388,282,277,354,356,302,114,355,235,238,294,279,341,221,302,483,337,251,203,283,289,298,251,198,142,342,304,275,337,340,350,226,301,218,188,316,105,379,324,331,217,300,341,306,304,48,306,360,283,255,131,274,244,233,312,229,381,223,301
"COG0300",271,353,307,295,279,455,261,350,322,334,520,330,324,354,244,260,362,270,312,295,348,392,389,397,111,331,317,298,426,361,394,314,332,278,230,472,322,287,320,296,241,271,318,308,205,292,320,260,323,391,103,295,203,202,154,194,248,242,208,257,203,151,230,218,231,194,237,174,211,202,224,231,170,209,188,243,226,219,148,202,200,200,216,269,261,225,121,278,232,202,236,165,219,151,173,286,209,257,267,258
"COG0301",139,110,142,73,107,195,159,186,86,195,209,32,258,121,277,21,227,165,98,35,146,142,40,218,228,113,71,173,243,156,66,121,222,84,138,168,190,129,78,34,118,119,163,193,80,158,168,176,114,177,401,307,282,345,231,372,458,280,460,119,181,173,45,117,389,174,347,172,126,158,68,180,95,401,222,350,296,110,86,160,335,85,301,422,81,447,52,246,226,71,268,178,147,170,236,394,256,62,83,249
"COG0302",250,342,278,321,280,212,584,240,270,318,202,230,220,230,262,375,274,245,262,369,239,281,346,237,139,300,267,205,133,281,330,255,246,250,276,240,174,254,243,179,286,235,213,182,218,305,270,347,253,205,204,255,263,252,205,248,350,246,168,318,202,213,312,219,121,309,246,274,297,228,252,284,248,214,361,342,231,428,297,245,241,216,137,258,258,217,412,273,288,240,236,318,300,110,221,188,240,300,233,219
"COG0303",123,105,96,153,112,159,86,158,142,333,129,80,103,170,159,127,313,130,148,93,179,186,64,257,316,134,234,265,354,95,85,97,383,194,173,123,202,201,104,100,166,153,164,158,93,151,140,80,128,148,419,108,218,189,188,180,445,242,357,125,103,177,119,138,201,140,136,237,252,167,104,145,53,379,115,108,124,79,136,223,195,75,428,349,173,330,18,155,182,90,196,222,129,561,376,155,49,116,192,88
"COG0304",722,814,860,823,837,1302,672,789,906,849,768,923,448,701,649,1240,804,803,805,850,896,889,881,737,476,865,988,819,782,905,779,1082,814,856,650,796,971,705,752,833,900,732,861,750,739,609,803,1063,849,620,749,815,725,566,881,634,1153,1035,1043,713,697,777,956,976,590,883,967,741,967,825,1050,728,897,671,837,799,940,1032,1004,1002,890,786,732,713,1267,980,1198,1274,843,710,778,796,816,1487,1713,725,862,602,983,748
"COG0305",849,800,867,827,919,794,1326,864,828,735,1150,807,875,674,983,947,744,809,915,874,663,900,1022,825,423,905,1043,927,778,808,612,1426,1009,913,1005,950,912,1076,1075,551,898,766,844,615,756,958,1019,864,799,962,642,826,793,784,909,1156,730,795,1103,821,944,1095,898,949,1551,895,747,821,963,992,800,723,832,899,808,862,1117,888,695,751,796,1147,1023,1164,1017,859,643,785,847,847,966,885,915,1231,818,933,812,735,776,978
"COG0306",78,63,87,105,113,134,68,77,53,173,152,140,62,153,115,113,146,77,62,54,91,44,46,54,364,35,102,54,109,86,150,81,70,171,74,26,48,53,93,135,57,61,101,118,89,104,75,28,103,112,83,70,189,37,352,55,69,285,74,162,113,108,249,244,138,64,39,260,231,136,170,154,227,35,70,53,133,21,303,227,57,184,88,109,359,90,22,131,144,228,139,264,132,494,426,86,231,141,272,88
"COG0307",235,271,205,247,196,172,241,209,316,238,163,247,132,257,156,359,246,211,238,361,239,235,336,275,149,298,243,215,224,224,255,248,194,230,264,171,246,232,269,281,309,216,210,179,270,234,257,248,295,228,123,199,254,260,185,132,189,231,153,281,265,243,287,270,108,349,223,274,302,256,260,250,195,196,235,276,212,309,264,255,229,235,217,74,265,188,305,213,225,239,229,211,259,205,136,145,175,294,221,217
"COG0308",45,26,99,127,88,35,36,43,23,425,36,88,62,69,41,71,127,183,100,87,104,57,54,106,198,16,110,103,34,28,138,114,65,50,61,24,126,119,66,175,21,48,150,112,160,83,141,172,83,50,83,46,119,32,342,63,542,150,598,156,48,107,251,140,181,188,30,138,205,141,184,203,71,75,77,49,97,29,168,99,76,206,55,632,253,73,31,146,112,174,73,212,45,386,425,45,41,286,97,103
"COG0309",165,84,131,66,128,165,181,166,125,178,93,65,132,132,116,56,278,91,80,90,153,164,37,212,209,102,137,168,387,130,95,103,217,144,119,114,158,162,47,51,143,111,149,172,74,100,158,68,33,174,118,141,233,156,175,174,366,156,297,87,61,78,74,56,154,66,220,157,184,80,60,115,56,334,156,170,131,49,135,177,179,86,100,240,60,236,21,184,94,81,184,176,130,435,234,146,111,54,25,117
"COG0310",38,21,37,18,31,80,46,36,50,82,24,38,41,63,61,22,120,27,33,24,35,31,17,24,28,27,33,40,171,14,20,25,29,66,51,22,17,53,15,17,52,51,9,83,30,41,35,13,13,55,202,38,34,58,95,45,221,21,71,35,25,35,32,33,96,27,32,59,39,31,28,26,13,61,31,30,56,6,45,45,105,7,60,150,47,99,9,20,22,13,59,35,24,189,94,36,22,11,53,29
"COG0311",24,111,104,27,56,62,42,64,100,105,42,20,69,53,52,129,90,45,79,110,68,79,190,76,19,202,108,77,182,53,55,70,69,86,46,243,56,72,11,22,194,41,54,36,47,61,118,166,18,97,84,164,70,88,52,101,243,12,120,65,32,23,19,43,34,117,150,64,125,59,26,43,25,132,70,194,53,182,48,92,81,20,47,122,22,87,172,108,55,11,192,212,46,333,212,71,20,37,42,57
