"","DOM021","DLM009","DLF012","NLF010","DOM016","NLF005","NOM008","DLF014","NOM019","NOF014","DOM003","DLM014","DOM013","DLM018","NOM014","NOF009","NOF011","DOF003","NOM028","DOF014","DLM003","DLM019","DLM012","NOM029","DOM026","NLM004","DOF004","NOM009","NLM024","NOM001","DLM008","DOM010","NOM027","NOM016","NLF002","DLF013","NOF008","NLF001","NLM009","DOF008","NLM006","NLM010","NLM025","DLM016","NOF006","DOM015","NOF002","NOM020","DLM002","DLM001","DLM005","NLF012","DLM011","NLM016","DLF006","NOF010","NOM010","DLF001","NOM017","DOF006","DOF012","DOM001","NLF009","DLF003","DLF007","NOM004","DOF009","DLF005","NOM026","NLF008","DOM019","DLM022","NLM031","NLM002","DLM006","NOF013","DLM010","DOM024","NLM022","NOF007","NOM005","DOM005","DLM015","NOM012","NLM032","DOM008","DLM028","DLM013","NLF007","DLF009","NOF005","NLF013","DLM020","DLM023","NOM007","NLM007","DOF007","NOM002","NLM021","NOF012"
"COG0776",693,352,247,674,576,575,524,267,470,508,515,530,520,468,626,616,490,449,378,700,643,341,290,468,439,450,496,331,483,439,579,500,328,521,481,615,652,655,808,255,626,404,635,541,685,524,454,569,488,404,665,466,560,495,670,551,634,708,463,463,391,547,672,528,606,488,522,481,559,531,457,596,454,396,510,521,564,728,336,709,385,496,520,634,378,728,423,335,408,451,578,429,562,454,791,518,576,254,407,606
"COG0777",87,502,424,105,214,307,79,234,153,305,124,158,255,251,162,120,160,205,247,169,111,249,240,149,306,272,242,395,71,174,218,203,175,204,307,223,234,169,107,417,115,276,176,166,90,151,252,153,303,101,144,209,120,31,175,124,164,63,142,111,251,189,216,247,128,154,104,318,393,63,144,158,243,87,245,173,180,208,329,205,330,116,207,234,415,96,225,210,266,128,255,323,124,300,295,208,98,513,252,281
"COG0778",1471,1046,981,1400,1315,1094,1333,1031,1323,1036,1095,1388,1127,1226,1486,1385,1295,1389,1072,1401,1519,1091,790,1384,947,1020,1339,1013,1176,1420,1329,1271,745,1197,1215,1143,1204,1136,1590,946,1360,1081,1429,1228,1322,1079,1430,1281,1089,1371,1246,1223,1337,1446,1213,1527,1018,1389,1523,1379,1885,1305,1170,1319,1526,1401,1500,1002,1098,1218,1238,850,1102,1358,1162,1145,1119,1274,941,1196,894,1355,1141,1091,951,1546,975,1139,995,1094,1035,1160,1316,892,1091,1116,1532,895,1065,917
"COG0779",63,316,152,60,78,171,54,156,183,235,102,88,172,155,86,42,98,130,113,124,68,253,89,106,187,132,120,190,36,105,189,93,139,110,127,157,156,139,82,231,101,156,157,83,54,103,126,83,184,84,137,148,66,40,164,74,153,42,76,43,254,106,141,141,82,74,91,242,191,60,110,232,166,32,117,113,92,102,185,111,205,72,98,160,248,57,117,126,176,130,151,145,58,191,122,113,56,168,129,163
"COG0780",243,287,54,308,212,187,205,141,178,143,246,202,147,226,251,217,152,165,194,224,222,160,62,209,180,180,252,148,266,247,140,165,245,190,209,152,163,171,302,116,280,213,324,200,224,185,156,258,234,143,254,168,257,283,208,194,214,209,274,194,143,199,147,212,217,246,205,172,221,223,166,86,173,294,210,149,200,173,157,190,188,190,205,173,124,225,170,131,177,185,177,192,145,128,195,189,242,154,169,152
"COG0781",373,231,152,213,286,295,262,242,287,331,314,397,414,366,304,268,321,309,230,357,397,275,327,303,226,285,305,243,306,287,374,234,222,320,234,352,339,211,289,265,416,239,307,267,332,204,281,288,293,327,443,302,291,341,346,362,291,196,321,133,376,345,259,448,352,222,370,345,295,273,293,340,315,183,301,258,222,307,267,325,260,288,247,299,250,341,263,300,329,359,249,246,254,311,400,264,247,227,252,373
"COG0782",354,538,458,394,366,467,343,393,451,437,434,331,424,467,344,297,359,378,410,429,320,408,457,438,482,473,419,568,459,569,527,315,290,406,421,395,428,434,588,504,462,317,602,375,279,350,330,524,468,390,490,335,379,468,555,400,385,247,444,266,587,397,405,581,345,386,443,466,547,251,395,447,409,586,521,293,399,379,462,446,493,153,352,527,478,328,489,364,428,453,416,411,240,344,488,315,258,420,352,440
"COG0783",116,176,50,146,128,67,143,137,146,71,51,99,59,61,145,186,146,138,132,157,276,90,127,155,65,30,144,8,38,66,118,114,16,166,134,98,109,197,34,70,114,145,50,157,270,140,145,22,71,145,81,77,90,11,144,89,127,174,36,97,306,148,222,26,118,88,89,68,71,175,120,58,94,41,95,139,80,198,47,122,107,160,180,79,71,249,129,71,65,155,112,44,183,86,71,100,203,23,84,140
"COG0784",2329,2822,4684,2801,2893,2971,2441,1922,2387,3211,1919,2596,2316,1867,2602,2517,2599,3498,3550,2492,2770,1784,1225,2464,2519,2657,2850,4368,1554,1709,2524,2032,1887,2380,3000,2685,2521,2550,1045,3200,1831,3611,1580,2207,2412,2623,3001,1438,2843,1941,2091,2884,2124,885,2499,2350,3265,2918,1625,2989,1694,2801,3105,2071,3573,2718,1594,2244,2913,1617,2063,2426,2421,1729,2631,4359,2016,2368,3105,3133,3416,3594,2358,2340,3070,2595,2628,1456,2913,2082,2679,2509,2556,4228,2466,2778,3327,4316,2667,3531
"COG0785",2,19,33,5,14,1,9,6,8,3,1,3,0,3,19,22,6,17,17,10,30,35,24,13,10,9,8,0,11,2,6,27,5,1,8,9,16,3,0,3,14,2,4,9,5,7,13,6,11,11,13,0,10,0,18,18,5,59,3,47,23,26,4,12,27,39,19,15,79,16,3,90,21,5,4,2,46,12,0,14,6,66,23,4,0,35,8,29,4,28,26,0,27,29,5,7,17,18,4,21
"COG0786",118,337,172,138,343,238,167,305,226,242,127,192,213,223,244,358,129,228,205,178,118,198,53,193,208,256,327,161,168,176,189,451,106,186,216,92,213,324,88,134,129,301,121,245,167,196,255,87,240,141,135,188,134,52,283,154,192,120,107,304,189,202,239,128,192,451,133,183,460,146,141,127,130,100,275,225,210,205,334,207,444,240,263,147,270,259,282,289,220,194,260,255,147,210,159,225,101,305,293,187
"COG0787",947,631,458,748,704,825,748,702,1140,757,995,889,726,951,866,838,722,802,707,897,809,904,675,700,739,963,781,715,1116,991,829,815,672,757,670,830,956,675,1125,641,759,741,1022,859,662,857,578,1045,858,956,743,858,897,1346,816,876,898,740,1110,691,658,893,662,1015,514,641,975,899,639,811,900,784,852,1280,751,590,758,794,821,786,600,617,795,793,693,729,747,747,796,686,701,770,674,764,933,765,639,629,829,725
"COG0788",192,8,15,179,81,67,147,10,37,87,24,133,84,18,189,207,173,141,75,155,146,40,24,43,92,12,151,6,36,10,195,111,2,135,84,135,92,102,9,17,78,94,129,138,266,85,112,78,59,117,74,141,161,8,82,93,161,177,8,133,20,77,95,19,135,116,54,10,97,148,137,57,141,13,58,124,117,153,50,167,74,186,183,33,31,170,88,113,48,83,83,54,196,98,54,114,179,29,82,87
"COG0789",410,1176,1230,516,573,557,469,1288,588,607,533,410,475,586,553,492,516,521,811,682,742,550,1283,557,590,606,698,880,364,485,656,595,971,432,521,553,568,540,532,1056,612,533,420,530,354,571,547,319,647,464,500,327,283,217,589,308,365,350,297,353,723,424,353,338,450,436,314,446,763,236,309,438,419,294,446,334,451,322,372,379,491,407,366,482,578,347,378,516,358,590,408,341,275,403,366,350,328,640,326,377
"COG0790",135,190,385,202,203,438,209,255,738,518,388,187,293,171,119,236,219,303,317,412,243,552,91,344,257,171,288,147,210,295,224,243,32,295,203,476,434,138,300,232,289,414,977,179,293,229,416,233,332,264,339,223,405,209,388,299,289,577,247,399,236,446,282,521,257,220,404,530,492,317,312,538,217,296,721,458,286,417,436,208,389,345,246,530,312,209,542,322,279,769,389,373,260,159,366,393,277,292,427,354
"COG0791",648,1217,1135,441,571,978,768,1328,801,1348,586,788,989,844,761,388,818,877,1042,647,562,1398,734,669,869,822,953,1135,257,945,1121,713,1402,941,728,1005,1027,733,333,1715,648,852,444,920,454,719,793,419,897,715,887,1096,702,174,1054,821,868,491,736,558,950,900,849,698,460,542,838,914,799,739,929,1194,918,302,657,803,669,799,1114,853,1106,457,638,1189,1562,536,1103,775,1441,1064,929,896,513,1534,851,1017,666,1856,948,654
"COG0792",219,92,94,314,226,265,227,263,238,190,197,216,276,232,230,214,210,184,181,222,192,226,213,215,235,196,197,169,205,164,229,184,222,197,258,223,225,273,235,197,182,182,213,203,211,230,197,203,201,199,234,205,275,218,242,187,213,238,171,198,206,236,228,245,218,241,241,217,228,194,217,202,234,282,216,205,135,243,202,215,180,171,188,215,196,181,203,230,193,178,220,180,197,157,287,220,183,179,207,239
"COG0793",3755,961,838,4078,3158,2382,3079,784,2136,1562,2151,3416,2216,2313,3154,3803,2744,2467,2506,2406,2743,1192,402,2654,2507,2399,2576,1468,3812,2628,2002,2559,466,2946,2399,1887,2604,2657,3061,647,2796,2451,2488,2726,2791,2819,1896,3003,1971,3167,2294,2917,3431,3804,2025,3305,2648,3987,3699,4372,1049,2504,2632,2433,3173,3710,2959,1953,1378,3084,2458,1411,2388,3209,2282,2791,2558,2821,1939,2839,1442,2958,2688,1876,1527,3009,1723,1510,2293,1096,2610,2192,2777,1877,2207,3100,3775,1340,2883,2030
"COG0794",340,147,143,372,330,163,252,334,288,123,434,364,270,275,350,337,205,267,263,211,319,144,102,268,236,218,266,142,532,386,242,313,353,205,262,213,213,340,407,81,431,196,378,273,270,203,208,448,228,395,302,259,329,461,344,369,205,289,401,284,247,320,191,264,252,360,298,239,334,428,205,196,178,438,239,215,495,235,218,249,343,322,225,253,177,266,245,227,179,332,231,214,223,189,116,260,322,166,228,198
"COG0795",621,323,111,538,711,522,732,203,548,325,1187,692,423,439,597,641,561,557,348,468,744,216,157,525,228,788,581,265,1388,1119,487,519,298,522,381,385,469,436,1379,65,598,342,1194,518,632,371,632,996,591,728,702,469,492,1377,581,807,503,563,1360,452,333,705,456,744,579,598,376,236,300,675,534,317,520,1613,754,354,374,595,305,526,482,625,546,535,186,696,412,299,426,773,363,188,522,288,857,440,483,164,496,373
"COG0796",428,484,343,431,430,438,397,452,455,390,549,407,413,446,407,469,346,376,400,407,368,390,478,510,423,523,446,425,513,546,420,420,416,356,445,411,470,439,623,535,358,367,556,440,384,411,413,458,458,451,395,414,419,537,369,443,408,315,574,374,550,452,415,461,343,438,451,429,448,389,364,396,415,548,453,330,359,476,455,418,406,325,444,421,472,374,386,352,385,312,397,435,387,415,586,475,324,325,417,537
"COG0797",11,102,20,6,43,14,37,0,88,8,145,33,8,29,14,39,15,22,21,4,28,20,23,30,0,49,43,56,235,270,5,44,3,3,15,3,18,19,398,8,46,27,87,27,22,9,25,173,80,33,87,2,19,202,38,106,5,14,279,25,31,81,12,121,19,32,19,18,100,42,28,31,6,258,155,2,93,5,24,30,95,47,15,108,1,17,90,25,16,149,9,12,20,13,6,16,18,2,31,13
"COG0798",108,9,3,57,14,12,34,109,41,8,3,18,16,78,17,28,35,37,38,21,22,31,65,15,45,10,9,53,3,20,10,51,2,20,7,63,16,9,290,69,4,56,15,5,58,36,63,6,13,24,85,28,24,2,33,112,45,23,268,86,22,28,55,73,105,66,61,12,8,7,58,45,19,11,21,104,23,14,8,15,17,56,23,25,16,25,18,45,37,20,81,22,35,21,11,29,42,9,18,46
"COG0799",206,220,136,278,162,230,245,268,271,252,218,179,191,229,214,192,256,222,191,255,231,278,256,252,241,199,178,208,223,252,245,148,221,217,251,240,233,262,347,192,240,182,303,185,211,216,200,188,262,150,290,224,241,245,286,210,251,218,249,153,276,229,259,299,304,248,253,241,243,163,243,155,209,188,261,183,208,258,186,226,140,163,183,232,225,188,212,175,248,128,241,193,171,196,307,191,209,200,239,151
"COG0800",336,173,140,325,284,263,325,376,334,307,421,249,280,385,328,321,271,282,257,311,190,276,180,270,270,250,359,428,360,351,350,357,632,254,329,295,297,283,170,262,302,212,233,286,245,398,260,255,285,290,387,327,354,325,350,312,242,293,289,294,192,281,326,262,311,258,274,236,320,308,410,234,313,297,207,294,381,302,335,284,314,289,285,335,250,260,298,360,235,240,304,323,274,389,194,412,236,335,271,238
"COG0801",291,107,168,160,192,183,213,364,209,237,241,207,184,253,234,184,135,133,208,224,201,102,401,211,159,195,215,174,243,181,190,241,220,197,161,192,216,146,259,156,232,162,337,214,188,209,162,231,171,194,228,180,176,230,205,189,223,167,187,158,224,163,149,272,140,141,253,221,192,190,185,123,143,281,168,135,203,175,143,193,146,177,183,214,173,182,195,266,190,215,135,245,157,109,222,154,140,115,203,124
"COG0802",225,228,320,160,220,279,156,263,298,240,300,228,306,322,216,162,261,230,204,223,205,279,320,185,220,266,194,236,274,306,280,195,347,219,220,267,250,189,337,306,239,198,375,199,151,209,156,301,245,216,334,220,244,334,295,237,218,169,315,206,375,274,194,333,170,179,273,297,310,211,214,294,241,318,225,218,214,204,268,181,230,189,169,276,274,126,183,251,239,258,268,311,150,176,257,197,226,281,228,385
"COG0803",403,479,189,231,303,247,284,716,348,270,297,384,311,386,390,244,297,277,397,415,428,265,873,395,276,247,376,303,275,262,366,303,714,291,329,396,342,310,214,700,383,296,293,355,311,475,296,354,333,355,386,358,323,225,362,383,289,141,406,185,905,392,271,326,184,238,458,379,448,397,330,388,237,137,329,255,382,415,315,345,427,217,279,317,368,333,288,287,334,484,265,318,276,259,215,555,276,298,340,509
"COG0804",66,277,355,72,59,46,0,81,21,46,4,34,76,25,9,26,16,33,67,32,129,105,58,34,44,34,46,105,11,13,23,58,19,45,15,34,22,10,6,80,11,76,161,32,3,21,23,21,21,21,21,57,13,1,26,53,18,25,26,10,55,28,9,13,11,7,33,57,247,21,30,12,28,11,17,5,110,69,26,17,40,37,9,13,48,8,52,38,130,16,26,17,7,50,24,30,9,64,47,16
"COG0805",211,124,38,349,206,255,298,143,144,111,131,214,194,304,218,277,193,174,130,396,244,132,253,179,239,41,177,83,160,47,176,223,248,397,281,220,233,306,30,124,331,166,397,269,242,162,168,153,193,288,251,174,241,109,207,195,183,199,313,260,175,199,253,180,278,294,284,210,178,417,208,134,186,194,114,219,332,250,135,221,205,230,213,138,139,180,235,142,208,300,204,199,339,230,396,278,149,99,175,187
"COG0806",111,275,178,80,151,260,110,308,254,244,283,118,259,244,111,83,164,180,117,144,140,263,371,109,174,307,157,255,233,189,244,158,284,134,210,256,203,167,334,284,157,143,323,155,98,143,163,201,271,223,237,134,111,418,213,226,156,127,363,85,344,205,177,391,106,131,184,261,312,118,155,292,158,405,275,141,135,115,209,143,200,150,116,286,231,56,188,227,221,162,188,191,107,208,281,129,147,183,184,316
"COG0807",475,303,183,391,494,393,499,220,443,259,508,517,398,500,441,401,418,404,332,391,427,180,137,430,324,514,467,394,604,624,386,472,381,420,411,359,391,376,672,229,432,353,498,444,379,347,495,563,425,466,443,412,472,706,432,468,447,348,717,396,261,395,464,472,315,376,423,359,361,415,441,170,502,615,468,330,409,381,447,371,310,437,384,426,276,356,331,289,439,268,431,364,422,329,386,370,416,460,406,312
"COG0809",1005,459,412,940,880,823,1036,381,780,728,679,983,871,869,859,950,786,725,649,783,772,664,151,765,688,738,686,544,1270,994,718,899,424,848,749,653,871,790,1171,333,835,793,882,871,727,770,618,1011,723,927,741,824,957,1179,654,969,829,709,1111,1036,313,814,744,943,704,904,786,885,568,875,881,675,774,1311,839,644,765,774,663,785,468,635,794,709,669,726,603,595,834,433,803,863,771,583,848,848,783,512,833,862
"COG0810",4,90,12,8,37,2,17,0,5,3,23,6,4,7,7,15,10,7,9,0,12,4,16,16,0,15,17,4,9,4,3,21,3,12,8,4,9,11,4,8,16,7,72,14,30,12,9,29,6,22,32,7,19,9,62,8,3,4,1,13,85,24,4,5,9,24,6,5,45,20,5,37,5,20,11,5,36,3,22,19,36,6,10,15,24,23,20,26,1,216,12,2,10,10,4,15,11,3,17,5
"COG0811",773,261,75,911,615,447,759,167,450,322,577,578,497,386,780,838,505,422,431,545,654,220,103,459,375,388,534,203,771,485,329,649,408,468,516,423,534,666,622,80,573,368,594,643,702,467,509,661,437,515,519,449,806,645,597,588,445,623,545,713,502,641,538,386,436,596,630,330,379,736,521,244,412,525,403,483,600,553,296,645,268,605,710,366,276,794,416,386,258,487,509,417,582,343,439,592,594,237,529,325
"COG0812",402,513,406,315,430,458,390,500,442,474,448,426,553,490,412,310,408,452,368,492,368,508,660,313,368,398,397,411,351,440,448,430,497,379,360,447,535,334,424,542,320,388,472,439,325,460,327,388,438,419,398,394,351,456,432,400,385,313,430,342,484,390,424,495,302,319,461,456,417,340,390,430,415,488,410,361,388,356,483,321,371,350,379,449,457,329,475,501,401,484,411,418,338,346,543,358,323,357,454,614
"COG0813",57,102,180,90,101,127,110,168,154,136,108,59,210,131,115,40,97,113,129,84,71,316,49,92,67,116,133,200,58,69,152,111,190,64,156,83,159,77,37,95,65,122,56,58,23,102,92,53,145,72,123,106,100,25,85,56,99,65,85,59,66,104,131,168,63,58,93,166,262,118,107,210,109,29,131,99,104,100,153,67,212,77,67,111,159,58,127,118,113,157,135,120,44,171,118,158,53,138,134,217
"COG0814",88,317,177,81,125,89,61,290,80,96,685,57,96,176,49,57,41,80,173,30,23,73,181,295,8,102,212,112,97,68,25,34,25,38,128,47,59,30,49,227,179,115,58,110,108,69,143,151,71,86,535,47,187,92,297,106,46,45,21,87,204,140,64,21,126,115,119,39,668,110,51,202,59,144,117,40,656,50,334,26,1020,224,107,65,93,143,399,193,66,1067,67,62,82,42,54,78,143,105,13,30
"COG0815",26,95,43,18,47,46,6,0,78,15,99,54,39,21,18,31,35,57,29,52,28,56,31,39,2,16,59,16,30,8,18,56,4,47,9,32,51,27,14,13,46,77,222,41,18,17,25,103,18,76,122,31,30,7,63,79,32,2,7,22,46,93,39,22,40,40,50,55,106,48,52,52,10,26,14,7,97,41,58,24,153,42,11,32,35,27,153,35,21,297,13,48,11,27,24,29,19,1,113,65
"COG0816",189,290,197,191,210,278,185,267,294,294,242,241,281,294,233,212,254,238,176,279,227,266,349,261,234,232,275,263,218,234,325,226,227,227,233,246,255,225,367,279,253,205,287,249,264,203,248,226,318,249,289,190,242,250,275,220,256,203,281,158,384,272,237,373,214,168,276,284,267,213,234,250,235,248,286,223,180,294,212,239,192,194,225,243,271,218,268,265,252,229,225,257,208,246,305,199,198,216,190,349
"COG0817",228,104,99,235,224,169,225,231,198,160,215,202,223,225,170,220,242,217,117,236,203,251,234,196,169,136,206,79,263,237,244,233,213,207,141,219,224,167,227,122,172,169,221,234,222,191,188,226,179,252,228,208,264,255,235,224,216,229,236,196,141,243,172,217,199,234,276,162,163,223,252,232,182,331,197,151,205,219,149,198,104,207,197,211,133,207,170,261,175,145,195,161,179,193,188,176,186,74,185,162
"COG0818",156,139,30,175,139,118,154,33,79,117,65,128,212,104,192,140,115,91,99,156,88,73,43,134,93,49,156,95,69,45,148,148,7,100,90,86,121,124,22,67,109,69,75,114,117,115,103,82,60,52,100,118,160,12,140,76,112,82,13,153,66,83,115,116,102,178,132,138,177,119,112,176,112,44,76,67,159,162,102,134,124,81,103,52,100,140,100,68,62,127,113,139,78,85,101,104,73,49,100,223
"COG0819",37,70,92,7,10,76,16,157,79,100,77,47,80,43,12,3,35,90,48,91,57,52,354,19,37,48,34,50,12,21,34,44,291,30,13,94,65,119,21,134,28,31,40,52,11,16,88,33,34,51,88,55,39,4,87,38,103,0,30,2,72,45,52,17,15,16,77,47,118,18,46,44,68,6,21,8,92,48,43,21,69,2,16,50,63,4,54,83,104,65,33,37,19,49,76,23,10,45,83,35
"COG0820",421,596,623,366,452,649,505,507,607,661,506,529,537,690,483,427,527,497,541,582,562,1018,448,484,657,725,465,530,620,585,546,516,390,573,601,509,713,369,882,491,482,514,757,573,469,491,452,605,591,550,540,645,436,571,548,485,577,406,648,352,369,541,451,648,320,535,479,624,481,423,497,726,503,720,786,418,371,519,471,446,512,445,478,872,572,438,506,744,720,525,568,501,398,484,814,425,402,550,456,777
"COG0821",815,382,371,606,724,550,793,522,638,570,596,746,561,676,728,713,585,575,593,640,606,609,583,706,488,697,635,513,813,919,567,702,558,669,617,583,636,745,463,397,532,632,564,741,653,771,602,685,544,797,507,652,740,774,571,703,626,379,716,649,456,576,608,584,435,462,560,486,487,728,667,461,689,1003,685,595,449,687,627,691,524,426,793,512,565,759,652,681,561,479,570,598,750,560,578,711,482,470,640,435
"COG0822",334,478,428,263,357,608,372,523,509,601,306,268,603,431,380,282,458,364,325,484,294,642,392,333,418,378,399,473,378,502,579,404,496,368,518,441,487,411,427,329,284,377,580,402,349,395,500,383,514,364,385,431,322,406,459,351,431,232,462,250,450,336,397,560,271,279,383,532,376,281,440,525,451,412,440,257,296,379,426,391,339,247,391,513,486,280,382,670,512,220,381,561,310,389,621,351,271,632,468,680
"COG0823",302,199,323,919,207,177,509,339,179,123,102,268,121,115,158,718,482,239,584,158,275,105,215,477,649,143,162,213,75,103,216,407,79,297,422,175,353,570,64,254,341,444,161,396,723,488,428,140,151,203,155,106,441,41,300,241,173,296,91,758,248,247,453,79,666,373,138,206,416,542,391,483,225,63,330,715,365,342,137,340,300,786,530,190,484,742,389,246,296,460,458,247,639,322,119,104,490,272,313,379
"COG0824",288,189,250,358,277,195,244,158,182,181,115,284,261,185,310,268,206,276,240,252,206,146,70,277,364,69,232,111,160,76,247,307,198,275,295,271,271,321,140,65,289,263,192,256,269,214,259,175,197,237,313,240,302,140,302,226,278,258,61,306,154,269,260,173,270,357,281,233,296,277,223,190,193,64,180,173,273,275,227,279,255,235,251,128,236,258,255,166,222,300,232,237,219,160,166,244,235,215,250,310
"COG0825",82,583,429,101,221,296,63,225,189,330,137,158,211,264,167,78,159,237,208,192,116,258,210,172,312,265,274,443,56,205,229,211,171,200,303,193,241,169,110,440,122,295,211,170,93,162,255,165,315,116,111,145,85,19,112,98,142,39,128,86,135,97,151,159,100,91,71,207,250,58,180,110,186,40,177,111,108,122,231,133,239,65,123,185,315,52,155,128,203,70,187,231,75,232,194,201,51,308,169,191
"COG0826",1120,1084,1154,1330,1414,1383,1339,1246,1635,1299,1410,1390,1606,1503,1288,1165,1179,1250,1242,1242,1018,1557,1129,1361,1521,1587,1319,1390,1535,1435,1155,1481,1602,1394,1389,1377,1525,1204,1544,1302,1345,1342,1436,1446,1032,1358,1287,1296,1374,1483,1247,1299,1205,1395,1283,1370,1410,1013,1394,1275,982,1437,1221,1540,1005,1242,1210,1535,1259,1361,1363,1658,1311,1722,1378,1108,1352,1168,1404,1271,1236,914,1207,1738,1653,1032,1299,1211,1289,1249,1277,1360,1224,1349,1572,1343,962,1357,1391,2065
"COG0827",1578,1051,1020,1640,955,2435,888,831,2026,2662,831,1535,1476,1489,2962,593,1175,1850,1205,1532,1249,2954,1665,1156,2163,1836,1237,1689,472,1732,1943,2475,1354,1521,1129,1847,1486,1246,1327,1677,985,1844,1444,1406,1339,3467,1895,905,1957,1090,1629,1791,1377,591,1900,1987,1032,1174,1504,772,868,1187,1532,1370,903,350,2226,1489,657,1690,1298,2229,1459,822,1201,1720,1681,1314,2800,1787,1644,285,1055,1986,1614,417,1792,1315,2471,492,2315,1822,1108,3400,2460,2443,1458,1862,1616,1979
"COG0828",17,47,68,19,27,48,37,43,69,78,27,20,41,38,22,14,31,36,44,50,25,70,29,39,50,38,42,42,4,24,69,20,45,36,55,29,45,31,31,68,39,37,50,25,21,32,35,27,58,26,75,34,34,17,71,15,49,5,28,9,84,44,45,36,22,20,32,76,91,18,24,39,49,9,32,26,52,39,42,45,62,14,25,84,84,13,58,64,51,55,32,52,22,68,68,33,17,46,34,50
"COG0829",29,132,189,48,18,23,1,30,9,22,1,19,36,5,7,15,7,20,57,18,71,42,26,16,17,22,15,48,5,2,13,13,11,22,10,11,15,13,4,30,5,34,123,13,0,7,23,6,9,12,12,19,7,1,19,27,11,16,3,9,7,14,9,9,6,4,10,29,170,9,7,3,26,4,7,14,31,39,4,11,9,9,9,6,29,10,17,12,58,4,8,10,3,35,13,15,7,50,18,7
"COG0830",23,166,167,53,28,20,1,25,13,28,6,15,38,15,3,10,10,14,52,10,53,45,14,13,17,12,11,48,2,1,10,16,7,22,4,12,7,5,1,31,14,24,99,11,5,7,14,9,8,5,15,19,4,0,14,20,7,14,6,6,13,9,5,3,7,4,16,23,125,9,2,6,13,7,6,2,37,28,12,20,14,17,6,4,20,9,16,11,40,1,8,9,6,27,12,9,5,33,17,7
"COG0831",13,74,61,27,12,10,2,12,7,20,3,8,23,8,6,6,0,6,29,7,33,34,7,7,7,7,7,25,3,1,6,8,6,9,7,3,5,7,0,19,4,14,45,4,2,7,7,7,4,3,5,8,2,2,13,6,1,13,3,2,10,3,1,4,4,3,5,10,86,3,7,3,11,3,2,1,13,11,6,10,10,8,2,3,18,1,4,5,30,3,5,8,0,13,0,11,2,17,7,4
"COG0832",13,64,96,22,17,13,2,18,8,18,2,7,18,5,8,15,7,12,49,12,49,37,14,17,15,8,12,31,2,2,12,10,6,15,8,11,5,3,1,27,3,12,53,8,1,8,7,7,3,4,5,8,1,1,12,12,6,11,5,5,21,15,8,10,4,4,8,12,99,10,10,6,14,2,3,5,36,17,12,9,14,12,7,5,12,3,15,11,32,6,9,5,3,12,5,9,1,25,7,14
"COG0833",48,367,68,69,50,6,13,590,28,2,380,1,59,90,1,8,3,8,31,71,24,10,275,56,2,25,69,22,69,16,27,20,498,0,81,21,0,71,3,124,123,21,31,10,24,13,30,51,67,35,105,2,19,19,54,27,4,25,60,13,374,31,9,8,24,44,60,25,130,161,3,33,15,20,1,2,173,4,50,12,189,72,15,0,48,42,89,60,2,196,3,14,9,4,3,13,34,91,27,19
"COG0834",772,2517,1669,699,1031,1142,723,2506,1676,1159,1607,884,932,1346,981,738,849,877,1015,1142,722,1459,2620,942,788,1254,1096,1812,773,1262,1259,966,2005,856,1309,1108,896,1021,899,2345,791,1212,1553,967,632,981,1087,1123,1157,940,1351,1015,856,718,1284,966,1050,498,1278,690,2320,1063,965,1148,821,842,1093,979,2315,744,911,1128,946,450,931,795,1433,1032,1436,955,1506,778,827,1124,1322,694,1387,1425,1296,1682,991,1099,693,1135,905,1191,619,1364,1154,811
"COG0835",63,488,20,97,88,354,19,49,134,333,85,74,66,187,64,36,116,113,35,125,26,19,9,137,105,184,172,226,11,89,242,112,15,127,292,30,96,171,83,104,19,248,312,51,63,110,130,142,210,27,82,154,23,27,83,97,249,16,46,14,50,72,176,99,133,53,61,158,347,15,105,53,187,20,280,172,54,127,373,154,165,62,158,184,161,18,198,37,270,62,130,283,128,35,197,86,27,377,178,73
"COG0836",832,503,82,739,640,808,500,84,585,626,1004,789,429,721,638,629,500,478,424,491,593,265,78,719,509,966,572,564,1080,1142,417,545,36,510,830,349,717,652,1371,241,720,687,853,475,468,614,415,1614,677,553,581,516,542,1575,529,768,637,661,1281,839,236,705,531,829,752,652,628,593,525,513,443,259,565,1001,1037,582,712,520,893,523,487,564,563,691,333,606,417,229,537,369,554,748,583,691,900,476,778,632,522,295
"COG0837",9,6,18,4,12,2,7,0,2,1,105,2,1,1,2,5,0,4,25,0,5,6,24,31,0,0,18,1,12,0,1,0,1,0,0,3,0,0,1,11,23,2,108,4,16,1,20,63,1,5,18,1,22,8,20,12,1,6,1,9,35,18,0,0,8,15,10,1,45,13,1,21,0,13,2,0,48,3,25,2,87,25,4,1,2,10,51,11,1,102,2,0,2,7,1,4,16,3,0,1
"COG0838",148,17,21,200,133,86,161,28,81,87,84,135,82,98,173,145,99,95,73,123,118,45,17,163,108,56,110,39,181,127,92,96,5,139,113,79,102,129,191,14,134,98,81,109,156,134,85,125,81,116,139,127,203,160,119,148,117,85,139,99,36,81,115,144,107,131,126,78,95,119,127,39,115,190,105,105,115,138,72,126,53,72,117,99,61,137,80,50,89,99,115,75,85,62,131,120,99,27,118,97
