"","DLM027","DLM001","DLF004","DOF007","NOM012","NLM009","NLF010","DLM003","DOM015","DLM028","NLF005","NOF006","DLF009","NOM004","NOM022","NLF012","NLM031","DOM005","NOF014","DLF007","NLM007","NOF012","NOF013","DOM026","NLM026","DOF006","DOF012","NOM001","NOM027","DLM004","DLF013","NLF015","NOF008","DLM012","DLM020","DOF014","DOF011","NOM010","NLM010","NLM027","DOM021","DOM022","NOM005","DLM023","NOF005","DLF014","NOM007","DOM001","NLM028","NLM002","NOF011","DLM014","NOM018","DOM010","DLM021","NOM026","DLM010","NOF002","DLM024","NOF010","DOM023","DLM018","DLM016","DLF010","NLM025","NOM017","NOM019","DOF003","NOM020","NOM028","DLM009","DLF008","NOM016","NLM004","DLF005","DLM011","NOM013","DLM008","DLF012","NLF001","NOM014","DLM015","NLM001","NLM021","NLF009","NLF002","DLM005","NOF007","NOF009","NLM029","DLM017","NOM015","NLM016","NOM008","DLF003","NLF008","DLM013","DOM024","DLM022","DOM016"
"COG0729",12,43,46,31,2,8,11,25,9,45,8,40,172,85,85,1,3,182,1,39,25,5,4,4,3,71,26,6,2,13,8,54,2,24,21,2,10,5,70,55,9,116,166,8,3,2,9,19,9,23,2,65,101,192,34,244,124,27,293,28,43,3,29,26,77,3,22,2,56,35,286,91,3,33,16,25,2,5,41,33,25,27,23,63,3,32,35,77,49,3,11,11,10,7,14,79,22,6,19,64
"COG0730",346,85,70,57,159,50,144,78,98,110,60,85,94,140,86,101,90,68,89,99,164,158,73,62,114,80,353,77,589,79,82,76,103,135,58,86,255,74,83,253,114,140,165,207,99,265,85,130,139,82,89,109,126,162,82,340,196,115,157,77,95,127,95,220,417,184,129,119,232,82,412,238,69,93,123,87,168,92,133,141,123,96,207,105,94,162,152,92,93,86,97,98,38,93,175,220,246,92,150,193
"COG0731",157,194,291,254,204,301,352,242,259,143,174,281,80,258,374,218,216,275,133,232,231,156,185,186,127,265,96,267,21,353,169,299,198,21,241,287,312,213,186,19,304,283,97,129,226,72,223,233,118,421,224,253,165,293,247,148,231,172,2,289,372,231,258,119,244,264,164,223,296,239,104,207,210,172,174,324,223,183,13,245,288,222,236,204,236,199,214,292,326,173,259,250,311,300,234,302,159,274,108,238
"COG0732",860,618,715,325,1025,3691,548,1071,649,746,1257,785,798,821,1608,1085,1200,492,1005,956,991,618,840,691,827,387,515,1314,488,990,566,518,1021,351,683,786,873,1050,679,616,888,936,521,858,833,486,1649,1164,608,1814,860,759,688,967,471,566,944,384,370,559,755,1151,781,901,1577,1581,928,510,360,372,536,667,615,1363,1375,1088,1652,704,480,761,509,579,1000,899,1048,1024,1199,862,574,987,599,656,1243,537,1023,438,697,909,779,845
"COG0733",1122,916,1093,538,1385,1856,748,704,950,1042,1073,566,518,734,1180,993,1171,514,1183,787,943,763,881,1474,1184,656,515,1559,825,741,1349,727,1106,500,648,1138,1345,1074,1194,969,693,1035,900,1133,1120,753,1086,1016,1272,1319,847,851,1327,907,1020,1170,686,1161,587,1061,1177,1243,1065,1222,1811,1694,1438,855,1507,1009,1706,633,1007,1714,1099,761,1291,1196,1721,904,868,961,1476,1208,1052,1085,878,1040,653,1545,1450,933,1493,889,1457,702,695,984,1182,899
"COG0735",478,406,375,461,570,688,583,464,493,402,582,490,291,558,577,419,513,480,449,532,373,538,447,405,349,429,432,366,320,513,429,405,519,299,368,486,663,413,424,508,472,462,364,449,479,454,646,453,424,569,474,480,495,370,449,490,480,479,276,454,535,516,509,465,563,503,466,458,397,516,618,384,490,466,442,484,520,546,400,452,529,443,573,466,557,503,518,549,478,492,458,401,581,514,662,486,469,563,395,449
"COG0736",133,27,36,25,63,27,31,31,58,55,59,26,119,29,29,46,60,38,55,18,97,127,61,11,66,24,262,46,231,20,60,25,54,180,17,63,40,70,59,140,28,43,68,88,42,217,48,42,87,13,38,39,33,41,49,102,54,43,117,35,21,78,27,121,33,59,91,31,33,35,123,48,29,27,93,67,54,35,27,53,31,21,35,52,43,53,58,40,28,72,65,35,13,35,55,56,135,54,85,37
"COG0737",998,1219,908,1194,729,1458,1198,1110,954,815,843,999,703,1105,1528,1184,1079,1126,588,1045,1298,600,1021,708,580,1159,912,1078,492,1228,851,977,900,603,995,864,1384,938,783,614,1240,987,899,893,899,287,864,1077,994,1343,951,1118,1056,880,1125,1130,1205,957,707,1183,1354,864,998,745,964,1262,865,874,1208,877,253,867,925,1062,760,1322,738,837,506,865,1180,1044,1057,1043,846,920,878,1041,1191,596,1131,1174,1375,1247,909,1141,711,915,669,1079
"COG0738",1106,1632,1701,2116,1191,1782,1822,1546,1351,859,1363,1995,690,2044,2029,1428,1464,2030,803,1903,1340,1030,1657,1463,745,1987,565,1785,855,2356,1092,2055,1269,257,1895,1437,2548,1575,1296,67,1836,1753,742,988,1331,534,1428,1333,961,2382,1170,1145,899,1026,1047,376,1026,968,83,1244,1584,914,1068,415,1086,1352,619,973,1041,900,124,1181,1097,877,785,1330,663,774,121,1079,1051,1030,1212,939,960,903,751,999,1244,624,1050,1122,1646,1503,930,1145,590,1105,436,1004
"COG0739",952,2291,1225,1828,1795,903,2143,2204,2740,1827,2431,2175,1175,1582,2064,2314,2034,1681,2498,3045,2729,3225,2068,1727,2872,2040,823,1205,972,2692,2200,2220,2825,722,2309,2194,2080,2561,2256,572,2633,2048,1181,2180,2080,834,2732,2078,1929,2180,2244,2021,1996,2460,2549,1280,2490,1715,640,2096,1822,1844,2652,2478,2254,859,2082,2465,1577,1726,989,1816,2399,1461,2553,2023,2324,1838,940,2119,2368,2109,1769,2160,2348,2031,2078,1889,2044,2614,1843,2324,1884,2198,1933,2198,1910,2355,2388,2191
"COG0740",424,402,395,193,390,284,320,412,318,338,553,217,301,274,545,527,465,249,558,233,339,555,375,363,464,351,426,235,414,353,482,347,449,447,325,423,352,590,466,328,225,307,287,441,398,382,458,392,411,419,557,555,564,503,796,565,346,362,312,585,516,651,552,775,848,542,844,580,720,533,462,347,529,504,794,576,659,703,688,463,503,756,589,685,717,622,649,604,382,752,714,592,974,590,968,750,531,610,802,523
"COG0741",595,621,399,650,474,511,464,649,606,712,705,649,1222,581,430,536,547,687,472,469,728,593,632,695,598,559,447,463,328,623,660,685,482,437,687,585,506,591,730,681,652,717,968,556,536,544,710,560,557,815,532,627,699,669,723,543,790,649,1492,558,607,690,608,427,803,529,503,680,758,610,792,412,697,621,563,679,506,482,1176,536,566,668,504,615,511,514,594,637,595,569,474,552,545,616,511,809,571,565,701,633
"COG0742",375,280,320,259,298,451,316,212,303,242,305,271,184,298,327,275,303,273,306,241,362,367,287,330,265,282,402,339,323,338,312,218,352,357,217,294,331,328,243,282,325,281,243,318,272,356,354,293,333,366,322,285,328,296,289,347,294,200,138,315,342,336,265,351,366,362,353,266,282,223,315,222,266,290,389,374,346,316,237,277,334,282,296,288,278,290,295,338,286,283,374,307,309,306,324,283,254,322,303,272
"COG0743",510,648,520,463,505,532,485,463,556,506,560,475,436,511,595,544,588,332,469,388,594,320,469,469,528,495,375,561,463,503,535,574,546,479,491,560,503,502,509,248,584,556,445,558,465,505,526,545,613,648,502,562,532,576,628,449,392,523,314,546,603,569,540,434,561,589,642,446,550,506,393,407,533,479,393,614,462,541,398,471,549,469,574,566,498,474,489,490,510,527,571,574,576,593,526,535,604,554,442,544
"COG0744",1063,769,573,644,654,534,357,643,633,867,890,497,1160,576,378,626,824,705,807,600,553,1991,608,477,937,425,1269,541,985,453,701,477,978,1275,666,615,431,944,781,1941,322,570,830,801,594,980,996,611,836,491,783,587,919,624,674,776,566,783,797,441,491,866,504,1221,712,593,839,767,566,532,1263,583,568,795,1156,589,761,649,613,520,583,526,670,710,620,676,687,344,426,1161,795,589,488,457,932,439,787,579,1263,564
"COG0745",4968,7782,7738,7860,6961,4923,9234,7562,7326,7052,5641,8967,4057,8761,7208,7384,9061,8524,7051,7995,7572,6301,10273,8434,6577,7535,4853,8240,3606,8926,6914,7892,6952,4400,8864,7588,8521,8584,8261,5539,7364,5834,5413,6437,7575,4733,5376,7028,6054,3874,8964,7075,6091,6211,7205,5939,6103,6938,4239,6565,5820,6338,7215,6215,6875,5586,5904,8782,6177,7637,5241,8962,9150,9116,6660,7448,6240,9081,6691,8000,6894,7678,7482,7186,8506,7436,5959,8675,7825,6531,6044,6894,8529,7299,6903,6922,7068,8381,6445,5848
"COG0746",99,24,13,27,52,30,26,9,25,56,34,30,87,31,53,6,12,27,57,30,35,19,14,14,64,58,119,12,47,38,18,15,14,47,31,19,14,14,20,119,33,63,109,16,31,142,47,11,49,6,11,9,78,47,24,92,53,34,181,23,9,29,19,22,11,17,22,14,38,37,132,71,13,48,8,9,19,54,49,27,41,41,25,28,44,14,69,46,29,11,12,19,23,15,16,21,43,18,40,63
"COG0747",849,655,696,418,545,202,364,604,491,1092,557,307,1495,836,593,429,648,810,653,646,558,542,408,453,982,1062,2380,357,2243,284,784,727,784,2866,373,836,351,614,464,1608,402,784,1240,673,558,2239,544,814,635,421,529,684,684,1336,484,1875,1476,896,2147,530,283,667,713,1443,319,449,849,649,312,1013,1477,2050,429,596,650,405,729,860,1670,510,826,651,527,631,504,435,675,529,750,488,390,421,233,454,478,542,1147,561,1553,1080
"COG0749",1531,1121,1159,5793,1176,1498,607,980,997,981,1136,884,900,733,1289,974,1067,922,2426,676,1047,2459,889,873,1080,788,832,1395,930,754,1018,794,1086,1357,850,930,1033,1214,1261,994,936,1104,928,957,922,1259,1216,1579,1003,1182,1030,1043,969,1330,952,721,911,854,780,1063,1086,1164,1065,1343,4122,1441,1335,916,1156,846,955,825,1359,1424,1251,855,1593,912,1273,846,844,807,1318,1039,873,851,953,997,1110,2355,1253,983,1607,907,1325,1496,1557,1059,1274,1031
"COG0750",726,650,686,368,789,752,449,612,634,674,844,418,554,432,776,687,759,401,914,443,745,1074,616,545,901,360,577,656,487,438,770,389,798,301,409,582,726,754,628,755,601,604,673,766,597,488,928,688,783,835,615,656,793,599,660,756,533,542,514,692,536,683,633,1037,835,725,830,613,579,570,676,351,630,858,817,552,790,743,805,508,605,469,868,650,610,676,622,676,410,857,641,582,804,527,991,478,805,625,904,610
"COG0751",357,100,40,42,56,31,76,75,30,71,24,36,219,67,81,19,26,137,31,48,86,76,14,3,17,68,450,68,381,60,35,93,31,124,56,37,137,36,47,519,59,139,165,58,46,270,40,134,18,54,52,62,79,166,46,273,160,54,237,31,75,122,63,82,288,105,126,63,176,42,481,166,29,78,42,39,115,15,55,114,69,63,56,63,26,91,159,34,101,35,40,49,19,46,44,127,281,45,41,175
"COG0752",200,57,28,28,34,19,37,35,15,22,16,26,102,47,27,11,5,69,15,23,43,21,14,3,8,30,242,30,201,19,20,33,12,57,33,18,78,16,20,220,35,78,110,34,26,126,18,47,12,34,25,39,38,62,22,164,92,27,138,28,43,62,38,55,135,41,53,29,68,25,237,70,4,30,18,24,59,7,24,52,37,34,36,15,18,61,78,18,42,17,24,28,6,21,24,82,130,18,28,93
"COG0753",53,214,71,279,62,9,52,258,13,230,67,138,380,192,38,100,127,349,74,181,52,120,105,29,109,248,153,18,4,146,85,74,94,75,158,93,10,113,101,64,93,133,146,36,96,2,44,170,71,101,252,198,135,174,118,71,252,237,216,68,117,164,132,60,45,30,111,191,77,60,29,128,183,21,151,125,75,161,27,77,30,113,57,70,102,93,99,27,145,59,147,149,16,135,35,159,98,127,138,166
"COG0754",27,50,6,63,6,15,52,21,21,155,44,65,338,88,36,15,43,89,4,49,57,8,10,17,29,61,198,13,3,35,20,39,12,83,35,55,14,15,20,87,32,40,391,20,9,5,32,38,12,54,5,22,126,11,16,231,198,54,579,33,109,53,9,66,10,21,20,7,81,78,65,57,39,34,154,124,29,10,64,29,31,43,47,14,21,54,87,7,32,2,18,41,45,39,13,45,161,18,80,82
"COG0755",234,596,618,919,288,457,418,668,544,421,427,700,366,389,328,423,491,591,185,370,144,296,601,337,275,353,180,357,31,459,446,692,353,63,727,370,76,529,505,22,626,554,249,300,270,8,381,468,144,724,567,659,377,601,416,154,785,572,115,602,668,458,488,214,440,409,257,382,469,474,80,660,535,236,537,555,318,374,10,512,340,493,252,486,423,392,349,686,407,224,609,391,631,549,292,665,345,425,300,399
"COG0756",310,272,376,806,478,547,244,373,257,218,297,604,635,203,275,264,282,220,601,192,271,573,241,664,326,233,387,340,236,224,219,257,289,388,227,302,286,321,242,311,375,318,255,271,299,346,310,484,244,348,265,255,279,514,220,281,272,277,154,216,245,313,341,357,1222,284,608,337,298,221,281,207,290,334,347,262,686,519,284,227,873,247,330,236,255,379,322,1323,307,604,600,310,348,249,491,413,427,413,399,247
"COG0757",175,205,257,194,263,436,217,175,214,163,203,199,96,184,357,192,195,211,162,180,165,110,165,139,183,166,76,286,172,198,192,173,182,192,172,212,398,187,145,30,204,187,103,193,148,143,268,223,142,299,221,176,181,168,197,223,183,156,5,231,328,238,165,241,322,311,208,156,242,132,34,170,220,244,239,229,198,247,92,162,198,172,276,173,179,190,235,176,168,151,258,159,405,193,264,167,196,202,146,183
"COG0758",406,553,331,457,399,743,504,419,559,400,696,412,380,508,434,557,561,548,357,507,445,646,421,444,564,598,457,576,547,492,447,504,531,474,471,528,484,562,616,420,433,500,420,506,548,611,967,525,456,605,504,554,490,592,501,508,431,442,300,439,485,569,478,594,427,493,629,440,689,497,555,363,541,824,590,538,476,503,340,493,533,490,571,550,471,520,466,489,449,468,582,654,368,564,643,547,460,519,588,684
"COG0759",59,52,56,48,81,40,112,77,90,76,124,58,29,77,118,107,75,31,99,47,137,97,59,73,66,73,90,39,147,120,88,66,98,88,44,89,143,90,64,97,76,91,67,105,87,57,119,85,100,45,97,115,118,129,142,174,71,74,15,70,53,92,124,134,138,69,111,104,66,111,159,53,97,66,135,126,146,144,128,142,140,121,143,130,161,141,100,161,114,147,114,124,69,125,120,122,121,157,112,130
"COG0760",665,791,698,737,824,1035,723,1040,690,680,700,835,709,640,1034,604,603,692,594,520,608,599,544,287,604,618,548,685,56,833,508,742,677,239,748,606,1157,646,600,446,901,771,667,408,441,141,681,778,429,947,630,944,620,692,707,823,857,427,670,861,994,636,714,721,1229,830,740,694,905,636,531,408,747,804,650,668,640,644,146,601,728,711,979,622,608,521,761,658,842,462,700,589,1387,706,676,1056,778,824,670,808
"COG0761",534,624,489,393,553,580,473,398,577,451,531,353,405,452,485,544,510,349,509,377,475,469,426,449,609,426,331,579,536,371,597,441,594,451,372,568,541,604,502,204,420,457,395,511,546,634,544,528,520,509,508,514,520,468,457,409,339,406,232,509,519,578,467,544,616,649,712,447,541,346,377,383,496,500,524,522,574,510,421,537,464,422,501,597,505,498,575,443,391,661,616,546,619,545,654,437,586,494,491,433
"COG0762",23,19,3,17,7,3,5,5,5,29,9,10,112,15,14,0,2,24,4,18,9,12,2,3,4,8,100,5,1,7,13,4,2,81,2,32,2,5,6,89,7,27,83,8,3,95,11,11,1,22,6,8,25,6,5,82,61,9,113,13,17,25,6,24,85,1,22,20,40,14,85,17,0,13,1,14,6,6,31,8,13,5,10,9,7,7,31,2,16,3,3,10,3,9,3,16,28,9,15,13
"COG0763",356,337,414,336,283,618,353,337,265,194,220,346,245,313,384,277,274,292,155,313,254,205,213,232,157,342,176,588,328,460,216,290,269,41,309,266,553,272,197,50,347,365,153,146,216,156,273,374,149,594,290,390,256,359,333,217,373,206,122,399,627,305,314,188,493,543,310,314,544,216,102,311,278,334,278,373,299,208,52,266,328,302,272,243,232,209,395,300,361,185,473,289,479,359,301,377,211,258,120,338
"COG0764",322,295,271,320,253,357,260,312,267,261,292,280,216,245,326,346,281,320,242,220,237,248,257,277,214,275,269,260,156,293,253,374,280,119,275,256,244,298,287,266,344,378,229,217,243,126,353,290,176,507,530,509,401,486,454,374,392,445,236,469,521,488,514,301,539,478,384,453,402,361,492,259,460,354,430,417,436,403,217,443,418,452,427,447,371,382,384,405,370,466,577,416,711,438,410,475,335,459,221,390
"COG0765",1773,613,792,290,960,775,363,373,594,1075,1009,308,1116,415,548,668,786,302,1130,454,770,580,614,560,1086,271,1899,1109,1678,267,850,358,648,2607,366,971,704,681,925,2427,347,593,928,901,771,2135,794,655,1027,279,555,462,989,561,554,1394,842,706,956,700,622,1058,598,1127,1036,1100,1234,589,846,637,1991,408,585,1065,782,416,875,1057,1262,673,568,539,937,813,663,950,856,599,306,1067,802,618,673,395,986,392,1042,611,806,605
"COG0766",911,807,751,428,751,753,482,557,855,814,833,485,607,499,678,764,755,438,894,482,655,1164,637,656,1060,534,725,839,1009,463,760,634,915,786,573,716,833,750,675,1179,607,746,698,898,673,776,887,691,684,625,697,670,750,803,753,776,527,650,464,671,713,821,706,1071,777,870,893,635,711,609,1025,413,670,825,920,580,763,873,975,706,613,696,812,812,588,740,642,571,549,842,840,632,839,580,936,563,892,663,1019,750
"COG0767",184,342,321,341,287,405,298,296,212,186,200,255,252,278,343,200,160,258,120,279,227,159,191,160,125,279,173,266,199,308,161,268,182,64,261,183,426,196,229,54,266,343,157,129,180,110,262,281,153,506,224,298,188,229,242,159,253,154,178,239,392,215,217,141,495,261,244,263,347,181,141,220,225,222,157,266,264,156,44,251,224,214,343,175,228,246,312,185,277,101,283,234,470,231,202,347,179,220,122,306
"COG0768",2645,2101,2121,1478,2349,3114,1884,1722,2363,2235,2650,1656,1497,1835,1945,2389,2499,1542,2748,1478,2548,3314,2178,2320,2631,1764,2074,2810,2548,1817,2486,1827,2715,2184,1822,2034,2212,2418,2154,2410,1932,2168,2105,2683,2312,2480,3011,2043,2738,2614,2228,1948,2476,2076,2072,2462,2070,2169,1319,2183,2042,2641,2079,3074,2528,2699,2822,1926,2717,2028,2514,1568,2040,2782,2992,2116,2399,2206,2438,2148,1997,1858,2402,2657,2086,2131,1961,2448,2035,3025,2490,2213,2415,2042,2926,2066,2709,2193,2928,2144
"COG0769",1115,931,760,588,812,885,598,673,924,809,953,594,673,558,831,845,851,546,924,462,796,1081,707,753,1042,672,1201,904,874,565,1002,624,1029,1341,689,871,838,910,825,1301,720,788,762,800,768,1107,1027,752,689,1088,820,761,771,782,799,734,655,640,441,677,829,982,761,1251,1030,960,1132,676,793,745,935,530,723,1043,1185,769,883,916,1032,680,639,721,929,883,690,761,757,680,638,1206,948,768,925,671,1100,687,957,814,1426,705
"COG0770",1258,1269,1327,996,1055,1482,1155,1181,1141,854,1116,1122,647,943,1419,1136,1043,1030,873,795,1170,1239,890,953,1006,1076,828,1422,762,1282,1035,1089,1168,886,1104,1210,1372,1114,992,715,1293,1100,676,936,973,743,1270,1132,896,1638,1124,1240,998,1137,1262,677,983,888,363,1249,1590,1208,1225,952,1251,1564,1156,1054,1454,1018,773,727,1228,1230,1106,1265,962,1109,682,921,1281,1148,1271,1066,1033,1000,899,1289,1284,1068,1409,1170,1734,1203,1288,1178,896,1171,987,1109
"COG0771",686,693,594,509,566,627,428,551,565,555,765,505,521,475,689,581,571,556,588,420,648,848,451,516,712,559,625,542,765,560,633,472,660,707,506,641,683,632,597,633,680,650,549,661,535,685,763,562,637,923,528,669,592,612,651,519,560,550,396,574,656,669,515,663,728,678,691,524,565,555,654,457,560,751,768,588,584,565,598,486,625,524,724,627,545,587,604,593,526,686,573,573,673,544,735,572,672,582,707,688
"COG0772",1528,1300,1281,854,1545,1630,936,1153,1258,1327,1531,893,923,883,1359,1188,1327,827,1489,719,1179,1730,1173,1410,1684,909,1505,1529,1386,944,1510,1113,1491,1098,982,1231,1404,1328,1280,1510,958,1241,1225,1418,1257,1593,1609,1331,1305,1702,1264,1207,1332,1228,1192,1197,1134,1130,818,1261,1322,1618,1292,1629,1660,1623,1593,1194,1373,1142,1294,760,1135,1617,1666,1064,1605,1385,1661,1178,993,1151,1511,1287,1175,1302,1327,1148,879,1754,1504,1239,1638,983,1954,1104,1585,1031,1592,1167
"COG0773",937,737,777,582,757,989,542,628,685,758,768,526,764,559,737,596,629,538,651,515,774,810,612,562,695,568,637,898,746,521,687,657,699,757,630,564,788,649,680,807,624,785,750,757,575,648,819,695,653,958,542,718,713,648,705,786,671,558,599,729,814,825,640,910,1008,989,828,557,862,707,728,440,591,848,736,648,683,567,675,565,589,622,765,727,544,604,667,579,589,765,846,644,850,613,889,655,756,601,867,809
"COG0774",276,458,388,415,300,401,349,388,335,267,327,433,276,309,405,338,307,379,179,289,275,228,301,198,216,399,178,341,266,394,229,480,321,60,443,262,351,295,264,65,501,484,185,192,263,123,358,351,139,773,402,443,273,415,395,219,346,288,150,415,504,382,451,169,454,493,337,372,422,289,136,374,401,260,284,385,300,271,30,353,344,414,335,313,287,290,367,301,410,262,476,344,712,366,308,561,252,395,174,364
"COG0775",424,450,433,493,355,425,651,443,564,426,484,576,450,599,480,581,620,490,367,551,521,369,478,493,423,590,517,424,281,619,563,573,496,535,501,601,403,573,434,461,565,483,488,536,543,422,571,409,513,493,549,512,546,602,605,503,536,605,577,515,535,475,632,343,406,396,420,480,484,549,323,471,553,422,458,670,422,632,485,529,773,642,468,482,486,515,394,596,687,521,548,585,404,706,463,498,349,634,349,514
"COG0776",367,377,482,573,608,761,669,587,470,428,584,661,453,482,727,389,450,535,510,582,530,613,569,444,315,441,388,443,321,714,561,389,676,267,543,717,586,614,409,235,730,559,407,410,583,253,767,534,386,365,525,515,405,533,476,513,564,425,304,553,563,429,518,491,659,451,444,423,521,403,385,622,519,427,500,561,608,549,232,675,639,576,583,389,636,485,706,721,597,514,500,497,489,497,531,514,306,731,623,572
"COG0777",393,114,138,80,200,112,101,117,150,225,311,83,130,155,105,175,246,104,313,117,196,284,156,299,304,127,224,169,191,102,215,130,257,228,133,167,67,184,281,489,106,152,361,298,275,225,280,195,324,74,160,121,332,229,137,370,229,238,360,127,80,223,169,158,186,148,156,210,153,240,511,152,200,226,293,110,235,223,409,170,184,221,201,221,216,288,141,212,114,294,135,162,37,76,263,73,203,193,163,206
"COG0778",1275,1364,1364,1533,1102,1497,1418,1389,1122,1033,1036,1282,1137,1376,1598,1208,1076,1411,956,1459,1124,990,1147,1020,907,1371,1832,1370,772,1458,1133,1013,1150,774,1288,1378,1441,1029,1070,871,1453,1320,903,946,1028,1112,1118,1317,920,1363,1228,1450,1137,1209,1282,1134,1129,1349,669,1431,1428,1217,1253,975,1409,1539,1316,1315,1382,1159,1046,1199,1200,1074,1067,1350,1240,1359,1017,1131,1537,1142,1112,1102,1155,1219,1309,1195,1291,902,1374,1041,1345,1274,1276,1309,1120,1250,792,1259
"COG0779",196,85,72,58,181,88,73,77,117,122,157,57,122,62,77,138,131,59,218,77,99,176,105,152,209,44,264,108,151,44,163,70,140,93,56,134,79,120,164,309,61,104,177,180,133,157,130,120,158,32,106,84,168,91,83,229,79,127,185,81,56,135,97,260,157,88,198,118,80,122,280,92,91,138,214,71,177,175,146,117,75,87,121,138,144,116,126,117,68,193,106,79,45,51,133,71,117,100,243,89
"COG0780",204,156,218,197,162,336,302,217,178,171,168,231,185,210,262,155,191,202,123,207,175,156,170,183,123,164,153,206,217,232,110,180,168,48,169,194,221,231,192,93,233,175,214,111,158,149,200,214,147,309,178,203,200,196,194,202,215,157,170,213,296,218,201,121,324,269,188,166,294,172,286,163,168,190,176,247,276,142,48,229,255,189,207,157,173,239,204,214,239,189,222,157,278,199,223,236,124,170,87,186
"COG0781",339,340,286,285,325,284,200,420,197,267,308,334,340,210,294,261,312,275,333,322,236,388,292,237,322,137,374,278,255,284,328,169,357,351,310,345,236,304,256,271,379,306,215,280,271,239,356,370,222,170,302,379,267,248,301,299,233,276,201,316,391,353,261,376,317,317,357,300,316,240,233,254,310,271,343,346,322,354,154,249,300,239,291,238,294,219,404,331,258,302,290,240,347,274,427,262,288,299,330,262
"COG0782",527,338,406,249,461,578,396,353,378,473,472,304,480,356,435,345,410,153,462,370,332,472,285,407,388,239,661,553,275,339,389,242,446,497,248,427,388,408,323,548,323,407,481,330,432,382,452,431,389,630,319,319,444,303,364,501,338,384,472,353,457,440,375,532,587,471,440,382,470,368,518,253,383,533,467,362,515,518,431,419,357,351,479,394,411,407,521,464,309,493,523,308,486,336,566,274,396,393,430,373
"COG0783",73,131,65,186,72,35,144,253,125,119,65,253,162,108,61,73,95,177,75,127,93,181,160,38,30,96,288,55,18,115,107,235,102,139,195,145,27,126,135,171,116,78,102,80,89,128,57,133,49,32,130,105,48,126,167,76,79,152,105,99,52,60,159,71,71,39,128,114,29,136,170,161,167,42,68,98,104,131,60,178,150,155,47,75,253,138,87,145,146,76,64,108,15,120,29,171,63,172,66,115
"COG0784",1440,1989,2263,3244,2470,1052,2766,2811,2648,2530,2971,2346,2116,2720,1998,2823,2476,3545,3247,3552,2802,3518,4354,2562,2441,2941,1660,1762,1880,2874,2655,2042,2561,1215,2656,2474,1689,3217,3488,2690,2401,2792,3494,4233,2703,1921,2413,2794,3515,1781,2584,2550,2787,2032,1914,2757,1938,3061,3357,2264,1442,1848,2358,2063,1610,1635,2388,3514,1463,3518,2826,3606,2381,2615,2236,2014,2993,2493,4749,2606,2608,2346,1996,2690,3205,2958,2087,3089,2487,3824,1474,2479,877,2495,2284,1667,1421,2428,2447,2801
"COG0785",1,24,2,25,2,1,5,41,7,6,2,4,38,50,11,5,22,65,5,33,6,23,3,22,38,47,24,1,12,1,17,9,32,34,21,12,0,4,5,111,6,25,8,27,20,9,5,30,11,3,3,4,4,22,3,44,25,12,54,8,10,1,11,43,3,1,12,19,7,16,22,78,1,6,9,5,7,5,47,0,20,10,1,2,2,3,8,6,29,3,0,12,1,6,2,8,20,8,66,6
"COG0786",129,158,175,89,144,95,149,99,176,287,227,163,197,418,158,208,152,270,235,186,249,174,209,226,177,324,172,146,103,160,115,282,216,47,153,208,63,178,276,107,113,204,432,224,270,306,169,219,260,92,131,180,218,386,197,493,175,294,695,134,115,220,243,174,112,114,210,225,102,220,339,511,218,238,193,140,252,197,161,315,294,249,221,269,237,184,142,192,339,284,144,230,43,200,128,154,289,189,130,326
"COG0787",841,957,871,687,772,1105,833,769,897,670,775,676,638,631,1013,819,862,640,741,541,754,711,601,768,774,676,636,1029,665,874,864,693,951,660,654,883,1157,886,705,551,1030,844,632,741,710,603,819,872,607,1202,485,642,500,561,598,411,517,398,419,616,733,633,509,591,664,792,720,571,750,439,407,404,569,632,557,560,574,627,350,466,554,504,650,548,431,471,505,488,592,608,763,535,886,524,665,514,492,507,538,450
"COG0788",3,104,81,174,48,8,197,137,98,82,77,239,94,112,73,139,135,183,84,110,119,75,135,92,27,117,20,10,2,183,136,146,98,20,194,159,51,123,88,18,189,84,62,91,77,5,51,72,41,14,179,118,62,114,214,98,124,110,89,80,39,13,125,41,98,9,36,141,81,91,16,153,126,7,15,143,35,179,16,110,181,148,50,74,103,96,82,163,197,51,57,114,13,136,13,145,111,135,54,90
"COG0789",505,449,469,498,725,504,538,806,552,504,507,364,952,582,490,499,586,559,622,621,502,587,454,582,474,455,1141,439,952,407,628,358,575,1314,399,734,449,531,550,1464,443,539,757,576,630,1285,549,708,614,386,489,377,546,588,423,1111,695,552,1133,479,421,585,540,766,431,436,610,533,358,843,1150,1177,477,595,659,467,827,658,1232,540,530,496,554,451,484,548,704,574,498,666,421,427,332,504,500,314,832,532,692,602
"COG0790",236,253,377,251,553,255,186,206,248,539,407,318,777,219,149,252,215,389,499,291,400,319,446,230,312,399,218,283,46,228,493,312,426,84,227,446,101,303,445,108,136,193,406,152,355,272,394,501,140,293,247,186,277,211,214,564,281,387,647,273,509,179,175,551,1036,252,730,277,212,305,199,437,256,169,512,374,605,203,345,165,146,255,489,442,317,184,375,219,225,430,336,370,199,236,508,330,316,421,560,192
