"","DOM016","NLM007","DOF014","DLM013","NOM013","DOM005","DOF009","NOF002","NLM032","NOF011","NOM015","NLF001","NOM001","NLM002","DLM011","NOM005","DOF003","DOM018","DLF012","NLM026","NOF010","DLF003","NOM002","DLM009","DOM010","NLM008","NLF015","DLF013","DOM026","DLM024","NOM028","NOM027","DLM014","NLM029","DLM023","DOM001","NOM012","DLF007","DLM006","NLF010","NOM008","NOM018","DLM012","DOM024","NOM025","NLM017","NLF012","NLF013","NOM004","DOM003","DOM022","NLM022","NOM022","DLF001","NLM028","DLM003","NLM025","NLM004","NLM024","DLM010","DLF008","NOM009","NLM010","NOM014","DOF004","DLM018","DOF008","DLM017","DLM019","DLM021","DLM002","DOF012","NLM021","NLF009","DLM022","DLF006","NOF012","DLF009","NOF013","NLF008","DLM015","DOF006","DLM028","NLM016","NOF014","NOM019","DOM023","DOF011","NLF007","NOM016","NOF006","NOM020","DOF007","DOM015","NLF002","NOM026","DOM013","DLM027","DLM016","NLM006"
"COG0710",81,115,68,90,86,20,78,94,190,70,94,100,69,23,70,137,85,104,137,107,68,157,245,294,63,174,47,63,108,187,95,128,45,176,174,58,81,46,42,43,38,158,98,82,140,30,79,124,45,84,99,126,74,29,149,40,59,140,17,100,58,209,102,72,86,93,189,79,74,93,111,231,121,90,78,96,71,92,117,39,50,35,147,13,79,152,23,40,102,110,45,56,34,52,88,146,75,235,75,48
"COG0711",266,312,301,238,200,178,250,214,225,246,258,255,209,299,328,203,183,272,168,209,199,230,313,243,268,130,252,217,193,182,229,437,281,279,338,213,154,163,256,236,266,272,367,307,260,164,244,261,217,239,243,230,205,131,313,191,243,222,168,266,163,268,272,324,228,295,272,251,265,340,179,336,304,202,155,224,201,223,205,322,242,229,242,175,200,268,260,261,261,292,218,229,196,256,231,375,214,282,269,222
"COG0712",163,221,248,158,141,252,182,255,234,186,170,203,116,55,186,234,241,257,123,179,150,117,286,304,157,212,170,197,134,177,182,501,192,257,266,138,159,166,215,148,158,217,455,212,199,185,192,213,124,206,160,239,112,128,225,170,153,153,66,158,137,221,214,212,233,177,317,129,226,229,183,352,175,179,127,142,144,167,178,246,204,130,173,45,278,164,86,159,256,220,185,101,157,98,217,298,182,273,155,162
"COG0713",42,46,56,32,18,104,78,101,8,107,45,19,4,37,77,53,47,75,9,23,38,17,7,8,73,14,64,56,35,55,41,0,69,21,31,35,16,55,40,50,73,20,9,82,40,60,48,60,40,26,40,28,26,96,23,68,21,1,19,89,65,5,21,101,61,28,5,66,24,107,18,15,29,43,30,43,17,55,46,93,74,71,53,23,30,23,16,20,57,84,93,29,88,46,34,16,40,10,82,71
"COG0714",733,813,933,739,731,961,1031,1263,1001,1051,873,825,786,781,885,1058,1083,991,1247,947,805,1135,825,696,898,905,1116,866,909,978,918,603,775,1036,1174,825,811,828,1009,655,760,763,1084,956,898,819,871,858,713,753,654,937,748,760,896,652,885,1007,745,795,789,1078,1096,755,964,972,891,961,932,1056,909,573,1101,839,831,697,1021,786,949,904,942,815,947,1010,998,949,797,796,893,968,861,766,804,765,860,698,719,710,1178,839
"COG0715",500,418,334,406,502,371,330,486,459,313,385,270,511,499,244,421,445,385,690,435,444,581,680,573,406,385,342,382,286,418,421,676,315,525,537,552,483,377,496,257,274,465,636,287,328,436,323,499,350,440,454,416,417,362,538,325,406,438,422,557,462,560,347,426,430,447,546,407,526,342,463,384,331,362,713,376,466,739,426,302,359,415,603,412,475,501,337,420,426,281,247,483,414,383,560,751,449,435,416,348
"COG0716",730,627,813,774,668,679,914,669,690,639,586,1000,488,578,614,796,600,718,1428,604,711,679,687,759,579,629,993,672,566,591,724,686,740,742,672,606,629,466,674,767,423,558,264,933,601,654,544,588,674,486,622,614,535,624,563,721,580,555,388,1009,570,645,793,686,650,570,522,548,730,758,685,575,572,791,593,972,539,621,661,972,977,506,887,428,799,818,477,524,780,752,835,379,658,796,817,762,716,602,888,898
"COG0717",7,26,53,61,10,129,57,68,52,8,11,7,20,31,35,53,18,28,30,15,12,12,8,5,4,75,9,24,1,102,31,399,1,14,7,17,4,27,4,7,3,32,575,10,50,2,4,8,8,80,23,16,0,8,7,15,161,15,8,32,22,18,5,8,20,52,96,8,21,16,14,82,7,8,57,25,23,114,4,8,32,7,39,20,6,39,16,1,8,12,12,5,49,6,11,54,34,93,61,25
"COG0718",91,97,96,153,141,47,72,102,180,114,95,106,85,27,51,109,111,126,222,181,72,192,159,160,95,119,56,105,134,87,94,187,74,197,119,91,158,35,114,73,70,147,107,108,79,90,79,166,53,72,76,141,66,32,144,59,111,110,29,77,65,177,122,86,97,121,181,88,235,89,146,194,123,91,236,157,190,71,92,61,88,42,122,30,175,158,39,93,171,88,30,69,39,107,115,222,171,173,82,82
"COG0719",1111,990,971,975,955,942,1147,975,922,1012,1029,1058,1129,1383,998,760,832,990,240,992,1055,1230,928,986,882,792,1020,875,1057,477,797,1282,1166,749,535,860,901,971,1196,1034,1043,909,1074,985,984,1057,1069,1028,1052,1149,957,914,1028,918,942,947,831,854,1381,913,685,735,869,1007,957,1197,508,1112,949,865,928,1203,1027,823,872,824,1213,920,866,1126,1013,1123,884,1268,902,863,1108,1166,947,1025,901,1125,1055,911,1079,644,1022,1074,927,1047
"COG0720",150,115,187,117,407,177,165,159,144,171,125,170,32,78,141,134,209,130,45,120,114,170,150,339,189,125,126,107,102,76,161,80,172,176,79,169,201,230,260,214,123,129,46,160,114,95,141,186,174,114,73,112,148,70,102,2047,121,58,52,107,68,88,157,99,132,151,65,91,105,89,115,78,83,151,62,110,96,87,90,129,125,117,100,60,94,99,154,165,118,102,102,68,75,82,165,138,75,83,112,101
"COG0721",63,21,113,137,91,30,55,68,121,60,33,73,59,16,20,39,73,63,124,119,37,118,133,202,68,184,36,82,92,20,72,167,54,125,36,38,94,49,89,21,36,110,222,58,36,96,60,110,20,56,46,110,45,19,92,32,42,81,28,32,41,112,95,44,68,98,152,51,106,34,77,212,70,64,105,94,219,73,71,29,48,11,83,11,130,70,30,29,99,68,29,26,16,41,86,94,107,104,50,39
"COG0722",172,170,253,228,202,201,184,174,292,151,144,154,165,136,88,571,155,236,459,191,104,203,437,322,101,313,72,237,158,608,299,503,70,241,125,131,135,129,185,105,166,311,1129,131,203,142,152,246,117,455,90,365,111,41,283,111,237,193,46,281,118,384,191,165,205,241,487,114,249,120,170,376,180,152,213,206,118,630,145,55,150,67,341,81,317,241,45,58,209,129,122,164,85,229,180,375,121,284,131,109
"COG0723",12,2,13,25,52,1,6,9,42,15,5,5,5,1,1,12,17,1,38,32,12,28,10,4,18,19,9,12,8,15,18,7,3,13,23,20,21,4,1,13,6,24,7,6,4,3,8,34,3,2,20,46,45,23,31,21,4,35,2,12,10,8,11,6,24,5,8,15,127,15,22,9,24,9,89,6,43,37,11,8,16,3,16,6,37,25,8,5,7,11,12,13,5,7,18,46,121,4,20,2
"COG0724",190,190,192,94,161,245,117,203,96,234,181,257,21,19,298,100,215,113,30,42,161,29,69,29,139,105,186,153,263,2,170,16,174,112,115,176,58,414,89,469,225,89,26,301,183,206,170,77,338,4,127,74,173,373,143,264,14,12,95,113,176,25,198,347,210,15,20,150,49,198,108,106,189,234,69,222,186,106,199,162,248,237,127,8,105,98,125,125,81,232,310,52,310,227,213,97,120,21,224,176
"COG0725",79,112,69,121,104,101,86,83,141,53,103,126,90,33,92,181,66,127,182,82,63,56,218,187,92,128,64,90,91,200,111,283,55,72,214,84,79,62,52,71,76,130,111,48,97,34,74,102,58,140,129,114,84,47,125,70,95,98,45,175,100,208,95,65,97,97,209,57,79,89,94,164,114,87,111,99,93,109,53,86,84,64,72,13,90,94,41,142,89,55,27,93,42,72,117,277,121,154,76,118
"COG0726",978,1055,1180,1496,1174,1180,783,1122,1194,1127,959,1179,660,624,854,1092,1114,1064,1202,1214,813,1076,1434,732,918,1153,1103,1063,1188,1100,1170,873,922,1419,899,1027,1052,864,933,1264,974,1071,403,1065,1059,1089,991,1199,1246,723,841,1078,875,938,879,872,614,1129,606,940,1091,1152,1164,1240,981,966,954,1003,1398,1008,1064,902,1084,1220,1144,1165,2365,1181,1141,1031,1214,1121,1264,532,1355,1034,634,808,1126,1050,1348,755,995,1257,1309,1277,1623,760,1057,818
"COG0727",5,63,79,20,17,23,40,35,35,13,30,19,6,7,17,38,24,20,144,29,15,28,29,136,13,17,11,18,33,86,24,27,15,14,129,31,24,7,54,57,15,14,18,8,55,65,19,26,12,29,11,45,18,21,83,16,17,13,5,47,10,27,28,29,11,13,67,18,84,19,18,24,21,23,76,20,6,36,24,21,3,27,33,4,38,26,1,5,41,23,9,18,6,31,18,61,18,17,19,13
"COG0728",92,41,189,128,27,78,131,37,37,33,63,72,38,41,48,145,78,68,112,70,27,47,29,89,81,23,54,227,7,216,112,325,51,66,45,59,44,23,32,14,20,87,801,32,102,65,17,64,31,238,61,54,52,10,56,32,181,74,52,110,106,29,36,31,80,106,337,68,158,42,24,281,52,17,40,57,33,377,14,49,33,48,123,11,47,99,17,31,59,34,66,98,47,20,103,346,36,94,57,57
"COG0729",58,12,4,18,2,197,16,33,22,4,14,47,6,26,24,171,2,22,43,7,23,10,6,316,185,8,50,8,0,262,31,2,72,3,3,22,3,38,5,12,10,123,30,5,63,13,4,6,90,118,127,51,88,12,11,40,99,35,48,129,112,10,66,25,31,4,20,3,15,35,10,25,59,6,31,41,5,158,4,69,29,54,56,11,0,15,48,11,0,0,38,55,23,6,29,241,7,20,24,55
"COG0730",168,162,91,273,180,63,90,129,173,98,99,159,88,65,109,173,116,197,151,106,97,165,170,400,150,62,94,80,63,180,91,585,91,81,212,141,165,82,79,120,94,123,97,115,67,40,93,115,139,163,167,100,70,47,110,88,424,90,116,180,210,184,95,110,114,108,222,79,147,93,149,380,119,102,143,182,150,76,68,202,71,95,96,46,69,127,88,192,47,66,91,197,48,98,170,355,227,373,106,256
"COG0731",218,252,288,134,202,280,237,171,116,223,268,274,271,421,319,110,185,226,13,133,300,208,80,96,313,158,273,174,167,1,231,14,274,178,143,225,187,254,192,329,331,175,20,241,165,216,218,194,289,183,266,143,360,307,117,261,246,172,320,224,225,107,184,298,272,225,21,258,71,270,205,97,208,264,101,200,179,77,197,288,253,273,127,307,147,157,392,277,172,229,268,285,267,234,199,145,178,167,262,253
"COG0732",809,955,788,722,1562,506,879,393,785,800,641,781,1330,1965,1043,507,497,882,511,893,543,1111,750,531,955,1067,456,552,654,360,380,460,733,945,846,1149,1099,909,1205,583,521,641,347,915,397,481,1095,965,883,948,898,591,1669,857,637,1048,1571,1315,378,864,631,694,719,539,1052,1155,1046,597,915,478,811,497,863,1028,764,1131,617,798,805,436,563,362,738,1209,976,868,709,923,822,547,813,384,325,713,1029,458,1188,872,788,1119
"COG0733",906,912,1088,706,1252,547,925,1167,1651,887,920,891,1556,1309,773,877,877,1249,1765,1190,1043,1430,1210,1608,849,1120,680,1348,1484,589,1053,707,837,1533,1004,1017,1450,820,1236,785,979,1315,510,983,922,858,988,1236,705,1144,1019,1196,1182,672,1356,787,1798,1630,1218,689,596,1716,1278,826,1072,1203,1294,1459,1040,995,1483,485,1152,1033,1199,895,742,505,917,658,967,656,1036,1569,1101,1571,1200,1342,1339,971,573,1519,509,915,1095,1207,796,1040,1070,746
"COG0735",452,399,501,440,499,461,554,504,456,475,430,459,374,571,525,422,470,407,391,327,485,677,459,640,424,492,405,423,446,261,476,323,495,491,403,445,531,553,591,571,497,533,292,556,380,505,404,464,575,393,462,455,581,431,397,472,623,536,363,479,402,547,432,495,522,494,371,445,343,397,519,433,427,522,398,547,505,331,437,457,459,400,406,602,432,473,515,579,493,511,452,387,499,533,535,527,506,468,502,457
"COG0736",41,111,69,150,45,39,53,34,86,30,49,38,31,17,51,71,36,57,35,74,26,70,52,103,42,29,22,54,20,64,48,214,25,76,70,48,60,19,18,29,35,51,193,36,58,11,37,61,23,98,33,50,28,17,86,34,42,24,18,45,50,43,47,35,39,86,159,53,56,41,52,246,49,43,91,47,106,119,59,51,15,28,76,17,56,90,23,56,45,38,19,38,16,59,56,104,101,137,28,41
"COG0737",1128,1304,941,702,782,1073,996,958,687,1018,1132,868,1059,1335,1330,852,879,1069,551,562,1272,968,640,253,936,637,951,844,789,682,860,516,1129,612,870,1116,743,1021,879,1174,1269,1029,619,1007,1095,784,1153,781,1070,1052,944,1048,1467,1082,992,1187,1000,1040,1211,1177,902,708,769,1117,900,928,1058,1133,720,1120,680,862,1002,849,621,975,594,701,1043,1172,1076,1115,753,1303,562,866,1413,1347,711,905,985,1224,1166,1012,865,1070,729,983,1049,1037
"COG0738",1558,1365,1396,841,944,2052,1734,1338,627,1684,1567,1600,1854,2254,2039,692,1555,1111,197,807,1941,1538,634,171,1507,1173,2066,1125,1439,140,1265,856,1704,933,975,1314,1182,1967,1431,1850,2222,1456,244,1645,1336,2048,1453,1214,1997,1488,1752,1010,1991,2248,984,1493,1643,1385,2344,1550,1836,683,1331,1542,1197,1350,224,1519,514,1579,1432,518,1302,1386,669,1065,1000,711,1680,1796,1677,1993,824,2474,732,884,2428,2411,988,1700,2016,1601,2149,1356,1304,623,1221,1125,1512,1687
"COG0739",2198,2851,2150,1924,2398,1707,2340,1631,1723,2240,2380,2143,1130,2150,2093,1182,2333,1877,1019,2759,2112,1995,1433,1068,2371,1293,2263,2127,1780,676,1772,949,2028,2533,2171,2182,1769,3106,1925,2251,2300,2032,738,2332,1870,1898,2347,2378,1514,1617,2123,1906,2123,2358,1910,2179,2242,1481,1234,2461,1810,1495,2151,2440,2198,1832,1005,1770,2137,2598,1905,807,2111,2321,2342,2107,3226,1075,2118,2181,2174,2043,1779,1848,2379,2093,1886,2090,1862,2426,2217,1548,1766,2862,2075,1253,2805,903,2637,1893
"COG0740",506,532,622,528,641,421,606,372,696,551,588,483,363,642,576,500,578,674,652,714,588,1000,651,499,465,801,514,690,508,319,545,610,537,724,595,580,641,340,610,456,602,562,755,638,961,517,712,660,449,424,437,535,805,266,612,575,825,532,361,356,334,564,660,502,481,660,563,714,1158,819,677,627,699,756,838,628,813,495,588,745,732,609,503,973,794,867,528,514,739,558,341,693,287,512,608,544,604,705,571,526
"COG0741",676,699,600,614,486,650,702,677,609,554,587,480,478,834,680,895,660,772,1229,632,575,470,739,822,669,806,636,683,724,1541,634,307,655,539,561,569,514,439,697,471,582,688,403,579,704,441,518,506,578,597,726,743,472,506,581,631,801,609,570,753,466,565,704,617,742,677,1108,450,350,700,651,503,599,500,582,583,626,1197,669,772,633,569,689,561,455,523,653,538,547,634,651,751,588,564,512,553,624,559,626,847
"COG0742",168,227,229,211,208,186,209,119,250,219,181,168,216,275,248,166,161,209,176,213,203,209,157,195,168,180,138,194,229,95,170,223,193,220,238,193,230,141,193,210,196,203,257,216,212,169,198,222,169,179,286,237,306,236,300,203,368,277,346,300,233,252,267,314,297,378,293,345,299,264,310,407,293,290,282,278,384,219,301,246,258,252,204,334,304,333,316,332,270,322,237,319,229,324,283,348,343,381,260,332
"COG0743",543,605,559,616,502,347,473,492,493,510,595,491,543,622,573,447,462,639,380,536,547,520,509,441,555,398,578,527,461,339,448,407,596,555,504,488,495,435,505,504,584,592,443,554,513,501,562,431,551,544,530,518,607,351,594,437,606,458,543,394,403,501,520,552,512,512,431,554,598,635,525,377,559,484,389,524,338,426,479,529,451,505,482,580,499,605,563,520,547,525,450,521,458,582,504,493,477,480,558,382
"COG0744",548,571,599,793,750,738,790,762,1025,765,606,523,552,525,587,850,756,594,636,940,477,983,806,1325,576,473,482,678,494,804,494,925,571,1141,799,609,688,630,700,379,463,946,1324,546,613,364,624,948,587,799,570,962,392,570,913,598,738,766,446,543,577,782,835,590,913,948,912,792,1026,673,780,1232,735,617,1214,547,1992,1131,652,468,516,447,854,459,782,848,517,458,750,608,493,563,610,627,680,846,975,1112,494,430
"COG0745",5889,7396,7677,6948,6176,8474,6826,6757,7055,8885,6844,7996,8238,3776,7178,5556,8788,7399,6732,6407,6683,6963,6682,5244,6237,8017,7974,6952,8405,4239,7661,3619,7106,6555,6338,7064,6797,8041,6969,9323,7138,6048,4374,8324,6698,8978,7396,7453,8858,4284,5923,6391,7303,7816,6064,7498,7053,9206,5285,6130,9188,6356,8304,7068,6504,6388,5607,6247,6279,7099,6954,4893,7345,8591,6283,7111,6344,4091,10034,6789,7571,7473,7126,8599,7098,5738,5983,8510,7386,9095,8898,6161,7900,7312,7354,5893,6378,5021,7237,9219
"COG0746",60,43,21,38,18,24,33,30,91,7,26,36,9,17,14,87,15,29,40,64,20,16,92,139,41,44,12,18,25,165,46,49,7,15,16,16,31,30,15,21,13,86,38,23,50,9,12,25,25,81,46,50,49,26,44,6,8,46,19,60,63,59,17,45,37,50,27,11,18,24,26,126,29,36,30,44,22,90,26,27,38,51,43,20,52,17,15,13,45,19,31,31,21,21,24,85,39,96,24,29
"COG0747",1009,580,827,1220,732,838,982,915,906,579,412,501,363,422,365,1171,703,602,1627,1002,592,479,1122,1392,1406,416,757,787,445,2088,1026,2320,694,491,696,735,530,614,303,357,426,652,2785,598,642,438,416,522,833,1222,757,631,634,397,569,617,292,618,619,1544,2039,1218,429,805,654,686,1757,374,1417,454,641,2444,684,545,1587,948,590,1458,420,496,630,1000,1084,206,661,825,285,334,715,430,330,333,436,567,443,1908,828,788,711,617
"COG0749",1010,1074,994,1553,1593,911,981,807,1187,1052,994,829,1346,1254,795,901,934,1367,1267,1102,1162,1365,730,929,1247,901,762,984,823,700,825,980,978,2319,963,1537,1206,617,1147,579,861,985,1333,1070,796,706,984,1326,786,1482,1120,911,1254,1834,964,924,4112,1352,1220,853,808,1180,1263,810,973,1207,1409,1199,1451,987,1084,802,1074,853,1309,923,2422,877,822,1521,831,810,1030,1634,2432,1266,1104,1013,1375,1321,873,1173,5892,970,816,777,2028,1643,1030,1421
"COG0750",593,714,603,752,772,367,564,601,885,581,632,503,698,910,600,630,635,694,848,880,669,908,699,684,578,671,390,730,582,463,560,536,639,836,797,641,759,477,677,445,521,746,307,677,627,535,665,801,433,649,606,734,749,294,755,599,838,897,548,539,335,800,669,597,734,701,694,640,981,616,754,602,699,549,902,632,1025,499,591,474,472,350,651,801,896,841,546,715,798,694,405,569,358,665,688,811,874,674,621,521
"COG0751",178,89,44,292,128,121,80,54,73,39,55,108,64,68,49,190,69,62,56,13,36,54,79,469,163,20,79,38,7,260,68,426,60,43,58,133,72,54,49,87,46,77,131,40,75,32,22,41,80,173,90,34,42,31,17,59,189,49,61,113,123,28,30,48,68,69,132,28,65,30,63,315,33,14,41,117,38,147,13,89,58,47,46,6,31,77,53,83,10,11,25,109,31,22,64,175,75,245,51,122
"COG0752",66,36,9,101,43,39,20,14,23,21,24,34,23,23,17,56,23,20,12,6,16,17,33,133,27,7,28,12,2,80,29,128,18,16,18,40,19,24,12,23,13,31,37,16,15,11,6,17,27,67,78,30,37,26,10,38,169,30,64,94,78,27,17,33,50,57,78,25,46,19,42,294,12,16,23,58,37,115,12,79,31,43,33,8,14,54,33,72,7,4,18,76,30,16,53,170,36,184,31,70
"COG0753",147,56,105,102,95,324,280,240,52,236,147,87,16,90,98,153,151,24,25,136,63,41,10,34,151,46,91,56,21,198,55,7,186,52,33,152,66,198,48,48,136,127,51,93,122,98,129,163,175,79,134,147,57,229,63,229,26,18,62,276,138,19,105,25,106,144,25,145,84,110,70,149,70,102,141,110,100,353,89,173,108,218,255,18,64,83,131,6,173,195,146,71,253,26,114,63,107,50,141,212
"COG0754",83,50,57,128,27,71,70,36,44,8,40,19,12,39,126,354,7,26,61,30,30,23,52,77,13,48,32,13,27,566,92,1,18,4,27,38,15,46,11,51,38,126,102,23,153,18,10,13,85,221,45,165,36,33,18,27,10,16,58,199,49,15,21,22,49,59,45,24,7,17,11,183,13,19,95,95,9,358,6,51,37,66,174,42,3,27,105,9,12,51,60,78,52,21,61,213,34,35,20,127
"COG0755",427,159,394,385,331,604,546,577,127,546,383,540,407,727,572,261,430,480,15,266,622,301,72,86,580,350,773,491,345,119,480,15,655,244,292,467,297,380,495,422,565,379,59,418,234,502,466,536,392,313,512,357,331,472,152,615,474,224,759,716,666,162,464,362,392,443,32,617,142,388,398,189,425,394,280,301,328,353,628,692,470,363,435,631,176,275,664,91,364,571,611,503,919,578,350,150,134,234,434,487
"COG0756",266,251,339,432,723,219,277,245,307,302,293,209,263,282,257,218,342,335,269,315,208,486,367,312,492,463,268,238,626,153,254,219,229,597,250,509,468,176,432,224,268,319,369,417,281,428,275,376,179,311,322,219,260,188,243,371,1269,351,253,262,227,282,206,868,244,351,365,570,379,221,441,388,269,253,415,356,556,634,277,399,255,240,235,343,571,651,251,227,397,284,597,296,885,228,352,296,588,270,341,331
"COG0757",176,196,214,217,181,212,246,157,103,238,158,174,306,299,237,103,160,198,70,160,242,266,84,30,196,158,148,193,134,3,126,168,199,146,170,217,261,176,182,176,205,196,209,252,166,216,173,218,163,294,160,192,331,206,148,176,353,253,316,150,171,158,144,172,172,214,148,267,238,183,219,77,155,200,135,197,120,101,165,185,162,165,168,415,186,173,341,378,215,201,177,283,229,194,188,208,178,160,199,258
"COG0758",648,438,478,491,473,514,479,420,647,556,650,496,605,553,567,414,493,409,354,580,451,636,450,545,588,731,507,454,431,300,494,551,551,543,492,516,369,486,531,533,553,517,462,529,532,397,532,581,549,550,518,493,412,416,457,422,495,785,557,477,393,497,605,571,466,563,373,626,479,517,547,433,614,475,566,467,626,383,411,523,510,556,381,387,369,633,456,506,446,519,391,693,446,614,502,481,565,433,436,554
"COG0759",123,191,176,121,160,28,99,66,174,109,128,135,61,68,120,114,97,150,106,97,95,110,115,166,109,113,91,142,150,15,125,207,94,123,170,128,129,78,83,148,112,145,133,159,111,84,132,113,89,82,132,108,152,63,130,119,180,84,81,56,59,147,119,160,131,87,165,118,120,155,136,133,132,127,134,123,182,71,77,108,141,95,109,57,130,127,69,211,107,101,107,74,54,146,150,151,171,87,119,68
"COG0760",538,391,391,518,448,430,515,314,214,407,399,394,441,609,480,466,452,437,106,390,578,410,151,369,456,282,480,374,203,408,420,31,626,335,267,514,556,340,532,502,501,439,165,552,313,306,444,503,415,654,744,531,1083,543,436,996,1261,802,859,848,450,382,552,707,858,654,276,718,615,643,530,568,633,540,657,745,654,733,570,1063,720,582,731,1431,545,696,1014,1185,627,807,811,969,752,705,535,793,650,654,768,900
"COG0761",412,464,570,583,587,333,564,452,563,534,557,565,619,545,528,391,466,462,392,598,490,632,418,382,471,527,421,591,426,263,350,544,484,654,571,560,539,408,532,440,495,557,469,502,523,371,539,474,419,480,443,462,465,455,549,384,661,469,573,354,423,461,535,406,431,583,435,519,801,444,515,371,607,540,562,601,467,387,425,385,406,436,462,570,537,759,546,522,541,504,374,503,351,564,512,458,493,568,437,461
"COG0762",20,10,28,28,5,30,28,11,10,5,13,10,2,28,12,74,19,18,23,3,12,5,2,126,10,2,7,11,0,119,20,1,7,1,1,6,8,12,3,13,5,29,104,7,29,5,1,11,18,65,23,32,10,3,1,8,84,15,15,46,15,13,11,13,19,26,28,2,7,6,4,116,8,3,14,20,10,121,3,14,3,7,28,11,2,17,11,0,1,1,10,35,13,2,10,92,9,27,9,12
"COG0763",366,231,272,191,297,279,392,188,154,286,285,256,591,569,375,170,309,236,43,164,434,294,119,137,338,228,294,219,183,131,212,337,373,200,162,366,291,342,327,360,356,257,45,239,218,258,256,260,283,449,428,205,389,400,147,335,514,372,587,367,312,131,202,360,278,302,41,451,134,312,302,179,228,236,102,266,250,266,222,368,258,309,213,525,145,320,604,568,198,293,311,563,385,234,231,202,255,360,356,515
"COG0764",447,356,392,334,387,433,471,429,385,503,449,412,438,794,457,318,429,434,244,358,448,402,268,525,448,348,520,416,398,231,401,238,476,479,352,387,375,347,536,395,458,394,143,434,330,399,461,394,366,445,552,389,491,383,286,457,543,368,664,399,263,312,438,421,429,464,265,513,299,477,373,363,431,381,259,412,366,297,394,515,435,378,383,721,299,397,567,415,408,468,438,441,471,408,372,351,442,458,529,402
"COG0765",584,793,940,1064,903,284,749,655,1076,540,616,687,1054,298,396,914,538,786,1352,997,715,982,981,2042,570,995,363,840,607,993,691,1748,493,1075,908,682,989,439,731,353,432,981,2632,669,703,808,705,943,363,1150,622,1032,539,192,1005,379,990,1054,647,828,358,1383,927,580,724,1118,1966,818,1286,560,912,1865,799,654,836,908,572,1119,637,406,482,270,1029,602,1091,1235,592,739,1014,614,319,812,282,584,965,1449,722,1855,617,420
"COG0766",676,720,748,879,747,496,646,669,901,790,738,654,817,656,622,681,639,811,958,1041,764,967,800,952,829,654,652,807,629,501,629,998,688,855,879,695,819,426,662,470,585,749,794,702,661,622,696,847,528,740,715,843,693,351,746,553,819,827,805,550,374,934,696,614,701,818,921,888,1021,722,789,787,838,641,1033,626,1167,615,629,592,676,500,712,886,855,887,701,865,795,688,489,749,456,835,764,795,1004,913,672,589
"COG0767",299,250,172,150,283,236,241,164,107,225,256,267,291,465,274,146,260,181,46,135,241,251,92,125,227,212,263,173,166,177,190,227,309,99,130,288,239,271,363,287,234,146,61,225,246,187,207,226,263,341,349,155,361,268,115,312,451,223,476,262,226,86,214,235,197,207,37,292,119,225,228,173,192,181,124,241,172,259,198,334,200,295,188,460,129,255,391,459,205,237,225,356,290,179,257,168,210,194,203,311
"COG0768",2238,2482,2007,2636,2467,1604,2093,2084,3144,2295,2313,2104,2829,2540,2110,2069,1912,2654,2361,2740,2141,2813,3039,2471,2204,2496,1883,2577,2339,1324,2037,2592,1981,2963,2721,2043,2314,1555,2335,1814,1986,2477,2152,2173,2071,1936,2346,2758,1862,2416,2236,2440,1950,1623,2807,1757,2561,2701,2412,2011,1582,2718,2175,2006,2302,2616,3096,2555,2823,2145,2452,2096,2560,2177,2937,1969,3253,1453,2231,2126,1837,1873,2192,2293,2877,2782,2015,2182,2444,2104,1658,2747,1514,2401,2196,2390,3065,2579,2051,1968
"COG0769",730,809,807,927,904,505,883,596,1015,810,729,675,862,1046,688,666,710,941,1056,1070,685,1130,847,935,776,678,662,992,796,434,738,902,711,1126,836,736,802,410,940,608,702,764,1303,756,764,632,829,883,503,909,786,840,837,543,719,668,978,990,960,677,474,909,763,656,767,1042,1065,922,1130,781,913,1207,864,638,1444,734,1062,669,648,673,670,597,769,837,925,1116,837,794,960,753,571,791,605,853,827,719,994,1097,757,673
"COG0770",1118,1137,1160,850,962,1008,1190,904,895,1106,1175,934,1450,1663,1268,653,1057,1123,698,993,1263,1288,783,718,1153,787,1045,1119,973,319,1054,741,1234,1038,895,1081,1043,790,1185,1135,1207,1044,867,1113,1007,1038,1124,945,956,1072,1076,945,1368,1062,885,1134,1225,1214,1677,944,723,884,942,1245,1085,1186,770,1405,780,1275,991,821,1002,974,915,909,1224,662,916,1172,1195,1187,838,1692,893,1090,1646,1361,1066,1273,1097,1470,980,1063,962,687,1129,1260,1248,1157
"COG0771",687,625,665,701,584,545,652,554,691,556,570,528,561,860,569,589,518,650,616,679,577,732,738,684,590,619,457,638,521,445,526,760,647,754,599,583,582,464,676,434,540,616,688,531,568,383,558,656,457,670,642,699,695,427,616,520,750,722,684,530,470,647,569,607,678,679,683,555,727,652,636,660,669,498,701,528,844,490,477,562,474,520,584,746,629,732,626,711,653,604,480,568,490,664,565,580,797,684,576,638
"COG0772",1103,1244,1243,1518,1621,852,1367,1166,1794,1201,1199,1106,1538,1713,993,1162,1180,1312,1616,1631,1268,1928,1584,1327,1276,1251,1063,1505,1484,828,1118,1388,1186,1673,1428,1263,1666,719,1387,926,1030,1307,1119,1043,1054,1116,1140,1545,912,1462,859,863,870,580,955,802,1043,1020,923,729,525,1109,846,644,827,1047,1020,1016,1053,790,1034,1055,825,773,1057,868,1218,590,747,762,727,596,849,1100,958,1096,854,1020,972,783,618,943,546,845,886,799,1119,950,821,825
