"","NOF008","NLM007","NLM022","NOM016","DLM008","NLM024","NOF002","DLM015","NOM025","DLM019","NOM012","DLM024","DLM011","NOF007","NOM008","DOM023","DLF001","NOM007","NLM009","NLF015","NOM026","NOM015","DOF014","NOF010","DLM028","DOM022","DOM003","DOM019","DLM006","NOF014","DLM002","DOM024","NOM013","DLM021","DLF009","DLM023","NLF005","DLM014","DLM004","NOM022","NOM014","NOM027","DLF003","NLM017","NOM019","NOM020","NOF009","NLF010","DLF014","NOM004","DLF006","DLM012","NLF002","NLM008","DOM013","DOM016","DOF011","NOM009","DOF003","NOF005","NLF013","DLF008","DOF009","DOF004","NOM018","DOF007","DLM010","DOM005","DLM009","NOM002","DLF013","NLM006","DOM008","NOM005","DLM017","NLF007","DLM005","NLM016","NLF009","DOM021","NLM021","DLM018","NOM029","DLF004","NOM028","DOM018","DLM022","NLM004","NLM025","NLM032","NOF011","NLM002","NLF001","DLM016","DOM026","NLM028","NLM027","DLM027","NLM001","DOM010"
"COG0271",0,6,11,0,1,6,3,3,17,1,0,89,4,1,2,1,2,0,4,1,37,1,0,4,18,1,37,0,0,0,1,1,0,2,58,1,2,0,2,4,0,1,0,1,2,3,3,2,0,9,12,8,2,2,1,4,0,0,0,2,0,4,4,2,5,6,14,17,4,1,2,12,7,58,1,0,14,5,1,3,0,0,17,0,10,2,9,8,4,2,0,2,0,6,0,1,8,2,10,0
"COG0272",1026,625,796,865,901,855,687,794,625,1224,959,813,709,806,707,817,632,1129,972,750,773,944,937,768,832,840,915,951,937,952,920,842,934,763,837,825,1007,788,657,851,793,961,983,1243,1065,922,741,715,870,582,1090,1019,793,811,2612,756,710,789,868,893,836,467,832,728,693,597,733,609,896,764,896,826,772,773,905,1079,798,666,950,739,798,925,725,774,756,789,1185,783,1469,892,881,995,765,831,1019,771,907,1030,761,793
"COG0274",326,371,346,327,335,548,401,320,364,393,407,278,425,321,362,562,341,386,627,299,357,387,382,376,302,419,425,316,441,309,393,344,348,384,311,390,359,390,321,498,431,565,382,360,378,410,391,298,245,391,304,205,332,363,352,309,539,365,310,369,302,447,332,348,318,492,399,454,275,229,313,579,309,303,399,398,388,532,330,450,314,371,428,433,379,294,355,498,403,314,415,627,302,370,286,363,359,464,429,364
"COG0275",595,507,593,571,575,599,535,503,531,528,549,298,487,529,448,495,347,604,619,481,483,575,524,523,477,505,518,472,612,565,527,493,534,463,365,496,595,481,471,576,521,559,680,584,517,588,431,505,710,488,449,639,519,626,624,517,523,637,456,575,548,350,377,466,620,402,342,355,607,638,508,480,455,481,596,542,450,583,503,479,553,540,507,505,524,600,546,610,567,725,502,554,511,443,609,555,595,678,541,487
"COG0276",1,26,33,0,2,22,15,5,32,3,9,121,7,3,9,6,2,6,14,16,64,14,13,14,36,41,62,6,2,5,7,16,3,3,70,12,8,3,18,3,14,1,4,3,11,9,7,15,19,27,18,33,8,7,13,24,3,13,8,4,20,17,14,17,37,10,21,23,76,5,2,11,21,62,0,1,18,4,9,13,15,3,23,3,16,29,15,19,8,30,8,17,7,3,0,9,127,58,20,13
"COG0277",251,326,309,340,417,218,315,301,357,421,215,794,291,339,346,132,179,176,59,227,359,357,354,200,506,275,573,276,150,247,184,355,198,495,900,320,157,312,233,164,364,527,174,195,300,314,398,246,1212,291,437,149,131,55,247,289,121,89,301,190,87,138,191,404,184,171,316,351,420,94,162,205,415,467,128,115,491,58,239,198,223,219,240,118,200,255,246,48,296,170,292,151,162,222,57,131,162,363,120,220
"COG0278",0,5,10,2,0,3,8,1,10,0,0,67,5,0,3,0,0,1,2,2,33,3,0,1,10,0,28,0,1,0,0,0,0,0,45,3,2,0,2,0,2,1,0,0,4,2,1,0,0,6,8,10,3,0,0,1,2,1,1,0,3,8,2,7,8,5,19,9,4,0,2,6,11,54,0,0,7,5,0,3,0,0,12,0,4,1,4,4,0,3,0,5,0,1,0,2,12,0,5,0
"COG0279",72,58,98,52,50,62,87,80,99,74,111,312,164,62,120,36,236,50,36,87,206,47,69,115,116,222,142,103,102,77,61,31,70,46,240,160,42,43,296,47,70,57,82,200,131,258,73,70,168,166,141,38,59,62,73,155,33,55,156,52,59,190,64,88,83,119,136,120,96,114,70,86,132,218,83,41,197,61,89,44,117,97,80,366,77,28,100,293,542,111,72,35,75,55,148,71,69,135,74,77
"COG0280",1205,1447,991,1352,1000,1393,1084,1367,1428,644,857,807,1620,1425,1689,1307,1201,1179,969,1439,749,1515,1230,1194,949,1429,986,1391,1157,926,895,1231,939,1417,893,954,1166,1350,1514,1394,1591,390,1053,1283,877,1150,1657,1530,875,1462,948,820,1021,791,1001,1348,1157,634,1054,1262,1094,998,1211,1167,1176,1270,1207,1113,366,729,935,1160,1414,828,1119,1000,1039,1222,1119,1547,1236,1205,1334,1100,1152,1227,853,852,942,773,1185,1748,1070,1376,1070,990,535,820,1218,1290
"COG0281",704,923,725,827,633,707,595,806,863,494,513,585,863,775,969,724,737,730,599,794,569,937,645,755,615,862,536,742,750,529,527,756,573,878,505,827,716,845,941,747,865,190,710,543,693,682,938,901,528,923,635,284,728,499,693,882,729,612,658,779,697,616,639,768,830,669,729,549,451,612,749,644,821,656,643,591,603,728,729,786,819,714,748,558,711,817,460,629,690,579,628,1081,691,803,748,731,609,519,719,804
"COG0282",644,434,598,475,635,688,490,412,401,660,580,425,474,451,445,638,307,682,682,463,484,496,488,523,566,478,528,500,580,681,566,464,552,452,443,502,627,503,332,497,420,310,803,460,597,696,416,265,533,332,562,702,373,535,683,414,376,568,507,468,563,375,562,544,528,423,549,525,682,403,543,454,370,568,572,665,527,660,449,535,484,572,494,626,448,520,803,616,601,581,565,570,389,529,380,452,746,818,640,550
"COG0283",327,262,287,321,362,390,318,252,229,387,340,171,265,279,263,406,211,348,457,229,315,239,371,318,318,296,386,352,324,307,322,287,288,283,285,296,294,319,228,361,222,526,439,291,358,379,214,195,471,170,282,710,296,286,447,308,324,297,304,255,336,201,325,274,304,224,270,277,269,295,313,345,281,225,395,354,298,430,261,230,309,363,315,354,227,287,455,394,459,355,264,407,253,279,270,289,301,419,372,295
"COG0284",382,490,422,364,424,427,331,375,404,353,364,131,455,414,403,395,360,452,463,373,333,471,428,365,376,430,407,400,469,326,406,437,405,415,323,469,460,423,398,392,446,542,412,385,439,411,433,451,538,406,393,689,411,412,381,431,413,467,323,403,401,270,469,362,474,330,318,286,348,461,502,399,335,268,416,428,433,354,368,403,396,498,403,348,371,500,304,422,389,415,414,488,401,377,471,488,351,460,346,432
"COG0285",596,657,664,588,583,568,474,489,608,624,760,398,551,546,430,634,364,709,806,370,604,557,547,621,639,635,654,548,643,760,711,515,724,535,455,589,671,633,492,553,543,614,716,636,684,581,479,498,651,407,572,585,551,554,586,593,504,824,494,568,625,361,582,625,591,378,509,307,734,587,681,561,426,598,638,703,634,552,570,509,616,661,574,624,588,557,511,642,666,717,431,648,462,511,563,716,945,793,630,574
"COG0286",1339,1226,966,876,1285,597,608,875,915,1665,1239,445,1894,1450,927,1700,1080,1626,3171,979,941,992,1150,1427,1587,1471,1708,1476,975,1490,1571,1190,1702,931,1010,1423,1375,1456,1337,2128,793,1200,1442,1025,1332,598,1041,874,923,1556,1729,708,1614,1335,1835,1348,988,1335,1149,1205,2059,1286,1701,1404,1380,855,1457,530,959,833,984,1719,741,781,2142,1293,1622,2018,1441,1621,1242,1602,1127,1010,740,1711,1686,2953,1938,1283,1164,2198,1213,1322,1337,1360,1169,1666,1642,1393
"COG0287",256,237,335,298,387,74,285,209,234,450,277,222,167,235,191,74,179,212,113,275,259,247,252,203,347,201,191,291,203,306,290,267,270,238,207,398,235,184,166,93,197,565,241,274,352,118,152,166,479,154,288,450,286,309,261,189,158,371,271,313,268,244,220,251,313,185,181,140,436,341,349,226,118,287,271,337,221,49,247,187,301,241,185,156,225,256,277,203,266,388,309,60,265,257,359,281,351,231,205,201
"COG0288",63,124,163,67,66,222,179,102,142,50,134,230,135,111,154,266,175,66,191,129,207,112,155,153,100,141,192,90,63,81,119,88,75,114,215,64,76,142,139,202,125,238,146,100,86,211,137,132,236,113,77,156,81,72,57,104,77,52,82,69,46,94,116,110,85,116,103,126,148,42,77,115,93,106,84,32,108,125,98,96,76,135,138,138,69,57,57,145,84,71,65,39,71,87,64,63,143,123,52,75
"COG0289",444,460,363,395,388,498,314,369,425,358,357,188,506,445,488,463,285,481,415,419,411,439,449,347,345,410,339,377,385,341,407,436,357,404,283,376,477,418,489,419,539,431,426,349,388,452,442,505,478,422,447,441,459,391,402,419,413,382,352,436,395,325,427,416,426,339,355,245,474,448,434,384,351,328,422,393,362,467,422,451,432,437,408,400,427,408,367,348,412,408,317,437,441,432,466,432,377,404,427,382
"COG0290",356,208,235,294,366,362,259,276,229,327,388,136,256,284,239,360,220,391,444,188,301,231,363,303,265,297,321,265,365,338,336,342,354,250,249,207,347,299,241,288,254,345,392,229,336,323,216,265,245,209,437,285,270,329,413,244,293,302,287,323,310,159,284,293,309,203,286,220,367,256,306,315,248,241,371,316,367,289,277,264,279,352,299,290,233,276,408,292,335,377,258,342,282,267,271,259,293,335,328,266
"COG0291",90,73,72,83,136,61,87,90,67,99,133,60,72,116,68,70,111,180,111,76,113,96,99,66,90,99,73,107,103,128,99,106,111,80,90,71,118,76,96,64,88,81,111,86,110,63,97,116,66,91,152,53,108,93,110,79,64,85,107,104,82,95,93,94,84,88,85,78,118,84,123,99,99,84,90,102,144,53,106,83,83,83,75,69,85,83,95,57,83,120,104,70,110,79,119,87,93,94,79,94
"COG0292",171,169,170,151,215,187,164,157,148,225,263,108,172,172,173,208,122,299,292,105,219,147,203,173,196,130,224,161,207,255,235,156,276,173,197,160,218,161,145,200,161,181,305,142,208,214,146,154,185,184,229,164,196,195,240,163,189,212,192,191,213,111,197,186,191,104,179,127,246,175,178,180,144,155,211,209,252,184,207,134,160,218,153,191,139,180,229,171,222,242,149,115,176,145,177,181,202,214,208,171
"COG0293",3,10,23,3,3,16,7,4,12,10,8,84,10,10,7,13,5,3,6,3,46,10,5,4,19,27,35,8,2,3,5,10,7,10,57,9,5,4,8,3,4,3,5,5,14,46,13,4,0,19,16,13,6,3,13,16,3,3,17,3,14,8,9,27,27,7,48,31,58,1,2,15,10,52,2,4,17,3,12,5,9,5,16,3,11,10,15,9,69,4,2,12,10,7,0,0,16,7,12,11
"COG0294",259,308,220,336,276,421,176,298,224,139,274,267,347,332,328,364,451,355,358,257,255,253,285,324,259,382,393,280,288,227,237,324,311,307,407,199,276,380,387,404,347,305,291,221,341,472,349,328,381,288,344,319,251,208,320,357,356,234,231,252,310,287,343,297,259,347,328,291,142,143,285,371,343,316,287,255,295,455,212,359,231,293,236,431,330,247,222,329,421,204,263,496,259,305,242,205,297,253,327,295
"COG0295",229,153,215,197,256,250,219,177,180,306,245,193,208,181,159,267,141,222,242,172,265,203,174,206,290,212,197,198,225,222,230,187,232,182,219,236,233,231,149,242,175,125,308,193,261,220,184,194,170,209,246,95,179,204,277,173,231,221,209,153,243,165,263,205,211,157,207,151,133,197,176,186,203,169,233,225,232,220,238,197,199,253,208,200,204,191,198,188,235,196,211,311,193,196,198,184,254,191,262,182
"COG0296",1144,1272,1382,989,1140,707,1069,944,1185,1105,1188,608,1098,878,1096,1208,1006,1169,1048,893,1091,1165,1196,994,1016,970,620,936,1094,1154,1310,989,918,927,691,1124,1208,1135,653,626,952,1381,1275,828,1042,923,872,1017,1130,1165,844,1133,1320,1082,942,918,586,1432,1060,1191,1411,714,1067,1086,1249,673,778,825,1233,1227,1010,910,818,985,957,1443,989,632,1077,903,1236,1423,1239,939,1017,913,731,1093,708,1058,1030,908,964,972,1285,1334,1207,1097,822,1231
"COG0297",539,570,693,542,648,461,595,475,516,775,592,324,499,616,499,504,408,607,594,407,626,544,683,523,527,449,429,543,518,689,620,633,536,481,308,583,700,462,445,497,523,532,625,511,617,536,420,508,523,450,566,260,603,740,525,493,484,740,485,638,582,338,486,503,639,349,464,338,432,772,664,467,414,516,582,662,531,487,560,475,604,607,556,500,569,629,544,551,613,728,473,434,642,470,622,672,727,501,503,523
"COG0298",1,10,12,1,6,13,15,8,29,11,7,75,18,5,10,18,6,2,5,8,29,7,19,14,37,20,59,11,2,4,13,12,21,6,68,5,7,2,11,8,7,73,8,5,12,7,13,14,17,22,31,26,33,5,19,28,52,16,14,16,6,15,18,15,22,22,18,19,25,37,30,41,27,83,15,11,32,9,3,15,9,9,24,12,19,27,40,9,5,21,6,16,30,10,8,8,34,31,21,9
"COG0299",319,414,309,270,359,136,313,311,331,247,262,178,334,351,252,212,211,199,121,227,327,355,301,241,269,238,146,297,211,325,239,345,328,301,205,336,269,310,376,267,328,237,213,265,320,152,310,378,262,328,330,110,371,266,274,295,180,275,281,371,241,211,196,306,287,225,232,369,494,293,326,229,263,269,201,317,281,55,317,375,315,264,357,171,318,327,214,153,128,292,300,67,340,258,349,372,327,246,233,277
"COG0300",238,244,244,207,184,219,212,195,240,259,148,102,213,186,200,191,228,336,211,174,219,279,216,202,189,190,111,147,231,212,240,207,225,168,140,222,258,244,248,192,202,152,248,203,266,185,212,141,200,275,288,400,307,345,397,316,203,300,302,367,354,423,373,258,318,310,327,384,331,431,281,290,284,217,317,312,276,191,330,192,329,302,319,320,247,314,331,257,238,362,354,397,271,264,459,388,389,477,294,260
"COG0301",273,222,331,214,337,30,226,127,254,458,313,331,141,172,122,62,32,302,108,109,342,209,235,155,283,133,175,218,229,360,268,206,258,170,209,366,321,129,63,86,123,166,342,288,324,148,51,92,229,99,257,189,275,320,227,129,90,428,191,249,265,81,137,209,285,50,214,76,447,374,292,130,80,330,147,357,170,52,235,114,265,260,173,148,167,279,343,243,299,412,193,53,159,180,275,360,444,330,190,147
"COG0302",229,264,213,295,271,334,232,280,244,223,268,128,247,255,237,372,240,233,358,270,296,239,276,227,220,249,304,543,391,224,251,207,342,207,180,151,246,275,271,334,234,136,327,228,293,326,296,293,204,290,325,253,247,239,222,263,272,226,309,235,248,219,247,259,234,155,249,293,334,136,249,246,222,156,292,254,292,379,295,184,191,272,307,323,245,204,138,260,397,184,229,378,243,300,214,252,241,240,346,340
"COG0303",96,329,221,93,172,117,165,126,210,161,246,310,142,182,95,84,72,134,82,163,334,200,93,132,139,256,223,99,126,189,203,133,144,157,174,411,106,131,119,106,155,600,109,56,180,144,108,150,410,117,149,163,197,204,206,215,205,416,187,198,155,207,149,179,226,77,194,117,417,349,139,213,100,293,120,180,228,16,198,87,216,158,140,98,231,266,225,159,72,370,95,71,224,167,152,371,371,343,118,144
"COG0304",825,1012,753,734,537,1192,999,856,1016,753,599,500,794,786,726,828,917,830,1034,1030,809,1048,845,800,812,965,814,700,1092,600,752,736,863,771,836,712,837,877,995,884,815,1587,832,842,716,881,878,985,1731,1151,588,2215,875,659,788,999,896,638,836,889,760,916,660,727,775,829,660,606,1146,751,902,896,686,729,899,948,733,1186,834,770,1012,779,766,872,981,868,593,698,1037,967,707,909,998,653,1315,870,750,973,887,830
"COG0305",979,1232,816,868,828,903,664,893,821,1025,821,421,824,812,1016,838,841,869,912,1001,707,951,884,871,625,1005,904,1284,944,1160,940,833,858,1055,952,1019,856,841,760,845,1062,1233,869,874,869,859,922,718,738,748,939,1004,807,691,935,901,745,855,870,782,852,780,829,1037,782,557,658,781,751,808,1148,899,860,623,897,820,784,616,795,758,849,1031,728,796,760,948,1555,734,853,828,983,1012,748,980,829,1086,1124,813,842,937
"COG0306",83,174,78,104,44,176,166,168,250,78,59,553,165,103,126,110,208,36,32,244,202,162,119,102,173,155,292,93,67,58,124,98,202,97,359,105,53,117,184,52,123,497,48,221,92,76,233,270,423,248,160,253,245,89,153,259,220,35,132,201,113,280,173,83,147,208,218,156,92,169,137,276,226,254,95,48,236,23,153,86,84,99,121,90,175,79,130,39,34,77,126,66,261,77,186,114,100,186,68,119
"COG0307",203,266,244,240,246,388,232,201,244,109,232,146,296,215,254,399,233,155,315,243,249,252,205,268,157,231,223,234,253,119,235,224,232,224,185,197,210,292,274,246,275,223,328,168,176,296,305,247,153,313,243,89,237,274,182,273,240,221,217,235,207,210,306,262,258,278,265,282,191,243,201,232,236,169,273,250,256,303,214,284,278,285,260,253,195,206,102,240,255,184,260,313,247,258,185,195,86,269,230,273
"COG0308",101,138,178,34,38,88,155,126,163,93,86,334,114,79,84,140,126,46,22,144,188,97,170,157,167,196,225,45,55,58,86,93,72,117,360,71,59,193,176,175,161,397,50,63,154,175,225,119,492,165,114,1065,130,76,73,199,54,67,75,60,84,94,157,194,128,279,101,269,575,40,88,48,172,275,38,68,144,20,110,250,170,218,219,46,260,175,197,56,232,66,50,89,106,95,46,110,579,421,72,54
"COG0309",141,122,229,155,152,45,138,119,119,116,140,219,34,134,37,81,64,125,67,65,263,108,111,86,187,165,180,160,137,161,184,164,176,101,163,105,140,83,55,75,74,446,149,119,103,63,64,146,239,80,118,96,256,157,116,181,148,285,111,162,200,29,86,187,275,33,131,61,363,336,132,151,80,235,122,174,128,20,100,92,166,155,116,80,160,164,163,144,72,240,79,54,155,127,144,221,238,212,134,113
"COG0310",24,33,22,48,35,23,52,35,14,38,38,40,10,69,17,27,38,38,15,24,114,27,24,43,68,42,53,40,28,23,44,31,66,37,97,55,40,28,12,27,35,204,28,14,45,33,32,55,113,32,32,52,60,23,67,55,77,70,44,37,43,43,36,34,40,14,48,16,213,147,57,91,26,27,48,86,66,7,21,15,20,46,35,23,75,46,83,33,11,102,20,13,44,52,58,22,152,39,35,20
"COG0311",68,56,72,62,76,139,64,44,31,69,83,34,16,41,13,122,21,197,204,35,105,30,98,77,31,133,214,27,166,99,170,37,141,27,47,41,158,55,14,151,54,323,181,14,81,145,23,44,191,26,58,284,123,174,47,127,153,153,49,61,72,42,58,71,88,20,37,41,262,189,38,88,16,67,103,82,77,204,49,43,54,106,51,96,67,69,46,162,175,82,28,218,84,55,60,51,142,115,74,66
"COG0312",297,328,176,396,441,86,338,384,222,408,130,308,268,441,432,69,128,257,51,293,301,265,329,221,327,365,204,364,114,269,171,362,92,468,291,221,214,249,215,201,406,6,98,219,190,221,380,239,125,151,274,65,176,102,209,335,103,82,476,182,240,77,161,427,178,197,209,413,136,117,174,184,362,209,275,204,190,210,293,416,289,96,107,133,142,450,454,174,418,241,477,62,181,455,169,134,86,65,175,385
"COG0313",541,627,601,586,589,588,483,553,405,455,497,296,601,595,527,534,520,638,482,449,499,491,578,481,432,541,405,509,519,533,506,573,587,541,404,524,530,572,622,526,596,561,520,436,539,470,537,569,551,543,537,585,513,435,714,635,566,542,565,539,576,399,523,582,500,429,514,482,572,441,573,631,557,474,533,542,538,461,478,533,492,542,488,467,540,548,443,456,538,511,509,448,465,550,592,522,504,588,502,459
"COG0314",0,9,13,0,0,15,6,5,19,6,8,89,6,9,8,6,1,4,3,7,31,4,8,4,29,19,40,3,1,1,3,5,5,11,52,5,2,4,15,2,10,1,2,3,10,8,5,3,0,11,14,9,4,2,4,9,2,1,6,4,13,9,8,13,23,12,29,8,38,0,2,8,8,39,1,0,9,2,2,1,8,4,24,1,11,12,19,3,3,6,4,11,1,9,0,4,8,9,9,2
"COG0315",38,112,132,52,95,45,75,47,126,57,77,138,48,62,42,42,24,43,41,38,138,76,39,43,60,99,115,37,39,37,70,47,61,72,86,177,53,43,22,67,62,260,35,24,58,48,47,50,137,45,64,73,87,129,72,78,92,204,53,92,70,68,37,64,96,25,78,30,134,217,81,77,44,148,59,69,75,10,76,45,87,83,49,39,107,94,104,82,17,132,38,29,91,65,58,129,149,152,42,97
"COG0316",1,19,58,1,4,30,19,16,62,5,5,291,24,12,10,16,11,4,10,10,192,21,8,10,74,36,130,4,5,7,8,8,4,13,212,12,3,8,17,10,18,2,5,9,18,80,11,10,2,54,36,22,4,8,5,11,3,12,5,4,13,17,11,19,39,21,83,44,51,3,6,31,19,128,5,0,19,7,5,8,6,4,39,3,18,13,29,12,77,8,7,11,5,10,0,5,30,7,15,7
"COG0317",1436,1342,1321,1491,1302,1882,1290,1287,1102,1443,1387,809,1363,1157,1353,1836,1120,1611,1708,1355,1119,1356,1338,1587,1065,1559,1345,1311,1624,1220,1432,1214,1355,1433,958,1200,1499,1663,1178,1351,1323,1188,1845,1020,1516,1709,1239,1132,1096,1100,756,802,865,760,1028,851,975,859,868,863,752,610,877,829,1036,879,739,762,760,766,890,957,792,667,969,880,860,1245,784,918,952,1017,933,892,772,907,1037,1007,1106,903,923,1400,785,893,729,831,745,1026,782,880
"COG0318",639,753,652,766,455,548,652,752,793,683,716,827,726,613,816,470,639,507,355,807,491,914,583,581,641,608,502,669,416,536,479,627,744,668,776,615,573,631,692,527,726,179,730,737,797,465,715,642,278,749,1162,286,827,796,972,942,792,520,919,1073,871,878,965,912,894,947,1052,1096,504,717,803,827,1093,1024,1022,981,780,651,1002,847,1089,765,1080,767,797,768,1140,496,815,819,1059,671,827,913,1033,881,370,636,860,878
"COG0319",304,293,324,252,338,301,259,248,236,323,281,162,294,250,279,335,164,326,352,196,317,222,284,266,247,270,253,205,390,348,315,287,318,270,201,280,342,269,213,255,297,313,361,146,287,290,244,225,315,249,272,336,285,289,390,247,253,242,242,260,280,160,287,265,280,225,201,203,332,218,277,264,259,247,304,303,276,278,261,275,293,299,293,301,253,313,310,237,289,313,257,338,267,224,246,287,250,311,276,248
"COG0320",235,281,166,220,164,125,123,243,248,95,97,156,334,276,274,199,274,105,20,243,150,261,222,197,204,149,90,194,82,123,113,223,181,274,210,132,129,241,391,168,320,9,54,190,174,126,366,351,68,318,189,50,148,123,210,225,105,42,208,231,217,168,301,207,201,228,233,289,117,73,201,228,242,173,180,101,239,18,211,324,168,163,182,153,203,228,126,26,23,103,246,82,195,268,194,125,26,44,103,222
"COG0321",146,152,109,133,133,95,107,170,129,42,76,144,255,177,181,152,218,56,15,171,88,194,125,141,137,107,41,172,60,84,79,142,98,194,219,79,94,167,223,109,205,5,35,150,98,79,245,172,18,207,159,23,131,83,103,148,76,25,158,138,150,131,194,182,125,255,171,197,82,56,117,150,192,115,125,76,137,10,144,269,175,95,161,93,143,163,69,18,27,52,191,60,143,194,121,88,15,38,62,164
"COG0322",849,757,863,828,780,753,694,740,624,921,908,440,657,763,706,887,598,902,1000,712,650,693,777,790,785,741,962,765,901,893,840,801,826,776,681,765,834,787,611,1014,629,793,888,649,971,744,677,600,649,562,715,987,707,739,997,682,754,897,733,732,885,631,778,769,819,654,658,749,817,709,832,831,643,668,792,755,758,917,713,723,739,958,797,743,749,870,940,1013,982,878,786,971,778,786,640,725,865,925,951,766
"COG0323",548,526,415,417,394,550,390,443,450,545,457,275,458,497,453,384,386,699,389,337,352,479,370,461,466,539,495,368,532,504,421,434,487,491,344,410,523,522,503,561,530,256,521,403,522,384,501,485,311,468,637,304,582,481,1127,787,881,574,735,618,650,557,642,729,608,572,572,527,802,585,676,689,643,558,578,678,652,903,693,720,704,599,532,644,578,691,805,741,670,819,614,961,638,612,586,697,804,590,766,633
"COG0324",634,570,581,725,683,731,663,651,506,537,606,315,759,649,767,823,745,759,787,616,486,607,749,726,484,683,637,703,656,584,548,666,588,701,447,544,639,647,682,673,739,386,737,642,583,703,686,645,495,633,650,510,521,593,632,640,547,475,618,577,599,481,704,709,578,566,568,605,503,410,529,644,703,442,727,534,528,699,565,800,587,683,688,619,584,618,576,535,720,517,725,996,573,617,584,492,380,562,534,541
"COG0325",339,336,365,369,405,302,284,331,312,407,391,227,321,315,316,309,267,378,353,293,374,332,376,335,339,332,347,353,367,348,321,343,343,295,342,365,374,315,296,361,314,396,403,291,375,365,297,360,415,302,405,352,372,365,341,236,333,356,272,366,358,227,382,318,309,249,330,205,265,284,359,350,266,265,362,336,373,378,310,286,290,380,295,281,277,311,286,253,489,395,302,411,309,322,369,353,270,325,389,311
"COG0326",830,722,846,946,917,1045,937,1004,924,803,1104,513,868,667,754,1013,1214,929,1025,880,626,822,916,915,803,801,747,836,1080,872,897,901,1157,794,662,868,974,909,955,705,778,496,985,792,847,876,823,910,668,911,826,326,917,1188,1019,781,744,853,789,995,903,804,864,713,838,1117,681,937,1146,1101,1061,816,771,789,903,919,1019,925,950,763,898,889,878,940,740,843,702,689,949,987,987,959,919,799,1012,920,411,686,851,876
"COG0327",282,254,206,247,333,319,300,238,208,394,217,141,297,243,204,347,257,307,250,197,295,236,336,332,215,344,279,295,271,225,258,321,250,313,226,278,211,363,252,312,289,449,245,203,360,365,261,248,388,231,254,410,217,161,286,250,309,221,276,239,160,238,301,283,222,273,254,314,252,208,333,329,293,151,304,254,285,240,236,328,247,352,269,254,227,246,290,203,342,205,312,301,249,266,211,214,338,402,263,262
"COG0328",156,75,98,55,121,20,51,30,59,283,127,201,67,50,35,71,16,141,48,46,91,125,118,73,116,59,124,95,36,184,206,113,228,77,171,160,101,52,36,37,54,179,215,137,240,62,101,22,286,47,152,239,144,146,747,32,17,95,110,88,75,35,138,58,65,34,59,32,212,51,119,58,42,122,85,70,178,28,119,136,131,113,46,408,51,94,201,146,599,130,69,27,46,114,153,79,140,182,72,51
"COG0329",754,868,720,875,921,685,800,748,829,720,703,1009,748,696,940,651,987,815,569,895,821,887,731,717,749,852,592,827,706,578,818,891,698,703,915,1010,793,753,819,737,800,1050,704,820,765,792,887,863,1064,935,971,793,921,980,660,810,836,720,718,818,637,1077,886,633,768,801,776,728,603,645,829,724,864,622,890,705,833,598,802,638,851,793,711,653,753,639,793,605,672,777,769,721,943,849,753,936,854,781,721,782
"COG0330",550,528,570,434,514,448,448,418,639,946,653,884,435,476,401,356,301,692,1077,339,656,511,535,465,651,523,615,416,696,729,667,402,539,450,757,711,672,448,359,625,374,386,624,623,594,628,389,340,499,552,735,763,492,494,463,487,714,513,532,475,655,476,496,495,587,428,430,394,560,491,510,507,338,715,540,788,554,532,658,343,589,537,482,411,590,479,751,571,988,602,456,793,423,535,469,559,874,433,723,605
"COG0331",434,440,397,377,345,537,338,374,346,381,393,347,413,438,443,465,293,457,489,435,417,446,567,436,421,459,615,342,495,331,411,347,414,448,566,444,399,425,399,375,458,1382,477,348,399,430,441,399,1489,432,364,2275,417,340,443,465,486,407,406,412,448,308,467,424,377,310,377,332,497,456,449,427,364,380,454,374,466,490,409,366,400,576,351,381,480,435,267,411,474,514,311,524,438,356,438,439,594,758,442,422
"COG0332",548,633,449,573,504,812,794,1004,549,333,560,307,678,898,865,785,1084,509,701,753,546,1027,517,777,452,618,523,582,640,534,692,750,538,729,407,483,499,829,664,558,575,380,596,792,579,636,727,525,300,664,957,246,639,529,485,738,671,426,866,1006,553,570,605,893,676,819,468,1106,712,582,485,672,712,422,689,606,731,710,801,746,571,504,757,675,500,695,339,498,965,527,709,643,586,724,701,628,576,637,614,725
"COG0333",86,51,47,61,57,55,49,68,43,54,57,41,69,85,41,74,57,86,72,44,75,41,88,43,47,54,54,55,57,62,78,67,94,67,37,25,70,56,82,64,95,15,103,50,62,92,72,54,30,52,80,31,56,51,90,69,47,61,73,62,78,56,95,64,68,61,81,54,39,46,67,64,74,60,63,50,82,53,53,59,44,58,72,72,46,64,73,69,67,71,46,68,58,68,61,39,91,54,55,71
"COG0334",948,993,897,954,961,949,839,924,878,1045,795,512,1037,919,959,1028,832,1157,939,976,657,941,1014,896,778,1033,675,996,972,687,747,935,786,1014,624,816,1015,1009,969,812,997,564,810,828,881,888,1039,1092,907,941,952,591,897,735,820,979,805,693,879,899,827,693,1019,930,925,874,772,731,612,687,926,883,998,613,906,962,927,853,837,992,1028,1001,977,818,799,843,660,558,773,723,877,1066,936,1021,821,794,732,684,837,1025
