"","NOM022","NLM027","NOM010","DLM020","NLM032","NLF015","DLF003","NOM029","NOF009","NOM013","DOM015","DOM026","NOF014","NOM027","DLF008","DLF005","NLM024","DOF009","NOF005","NOM002","DOM016","DOF007","DLF012","NLM006","NOM019","DLM028","DLM008","NLF009","NOM017","DOF006","DLM019","DOM023","NOM025","DOF003","NLF007","NOM015","DOM003","NLM021","NOM012","NOM028","NLF010","DLM022","NOM020","DLM005","NOF012","DOM021","DOM001","NLM004","NLM016","NLF002","DLF013","DLF004","DLM014","DLF009","DLM027","NOM014","DOM008","NOM016","DLM002","NLF012","DLF007","NOM008","DOF012","DOM013","NOM009","NOF006","NLF001","NLM007","NOF008","NLF008","DLM009","NOM026","NLM017","DLM024","DLF001","NLM008","DLM013","NOM007","DOM022","DOM018","DLF014","NLM029","NOM018","DLM010","DOM010","DLF010","DOM024","NOF013","DLM001","NLM031","DLM023","NLM023","NLM009","NLM022","DLM015","DLM003","NLF005","DOM019","DLM012","DLM016"
"COG1028",1764,2138,2329,2498,2207,2560,2081,2702,2369,2156,2502,1935,2004,2084,2369,2085,2351,2647,2247,1915,2161,2746,2167,2252,2293,2454,2079,2353,2102,2586,2067,2156,2713,2528,2144,2301,2070,2046,1973,2470,2041,2043,2132,2256,2398,2299,2281,1464,1994,2705,2281,2201,2340,3093,2171,2815,2468,2402,2155,2443,2445,2367,2030,2057,2138,2588,2196,2502,2439,2456,2018,2587,2909,2916,2497,1685,2498,1810,2152,2311,2076,2315,2237,3380,2365,2170,2237,2472,2170,2437,2468,2846,2265,2226,2556,2154,2062,2100,2021,2560
"COG1030",21,12,33,36,17,17,23,14,57,59,19,7,32,137,17,52,28,54,17,31,78,27,0,49,73,81,26,25,16,11,62,37,5,38,34,19,29,24,25,29,34,91,17,90,38,34,98,9,7,33,31,24,24,109,91,21,61,25,64,20,19,30,95,50,1,18,20,39,36,55,26,18,15,0,24,18,45,20,39,5,124,12,19,12,35,33,48,10,78,11,25,51,7,13,21,161,10,96,8,39
"COG1032",1281,1237,1372,1441,1705,1428,1169,1271,1165,1354,1529,1428,1602,1615,1501,1435,910,1070,1384,1657,1408,1163,1469,1262,1268,1408,1527,1301,911,1615,1842,928,1217,1227,1442,1303,734,1418,1135,1421,1775,1368,1035,1411,1310,1129,1293,1076,749,1262,1362,969,1493,743,1251,1397,1521,1582,1377,1439,864,979,1350,1424,1359,1278,1471,1379,1423,1351,958,1308,1166,949,1074,1412,1682,1491,1221,1464,1542,1406,1402,1167,1565,1298,1546,1391,1485,1501,1595,1346,664,1577,1330,1271,1480,1543,629,1420
"COG1033",217,389,428,390,855,324,703,305,165,376,382,532,726,283,67,688,55,377,650,865,301,179,433,169,609,522,590,595,365,99,1006,180,660,434,773,497,198,644,672,344,201,723,253,347,422,274,499,493,63,773,581,306,309,191,557,254,108,366,677,504,245,335,167,735,1135,187,422,522,553,290,606,568,687,170,361,758,581,513,180,545,220,698,720,228,289,912,541,549,263,473,816,236,349,740,427,348,795,508,214,430
"COG1034",156,381,151,249,196,250,149,153,213,173,221,269,282,177,383,231,146,312,281,466,267,291,255,151,351,351,221,208,105,240,504,145,253,311,237,237,214,334,322,390,109,581,123,255,200,303,315,133,38,317,351,238,273,430,240,318,261,212,239,233,237,152,153,244,406,185,199,205,328,171,335,278,353,493,205,173,472,121,189,165,219,162,200,237,316,455,234,203,239,373,218,382,39,314,209,320,247,249,244,233
"COG1035",293,71,454,439,520,559,526,309,476,651,289,457,499,79,789,338,364,289,572,193,197,607,552,327,327,269,339,436,191,440,290,240,581,335,231,462,38,477,343,411,802,415,529,376,321,470,500,423,711,586,507,247,394,184,200,471,238,384,815,159,779,528,441,330,384,611,352,220,375,219,39,256,455,45,460,904,294,652,206,253,227,375,339,160,430,314,483,487,319,236,263,557,237,200,247,295,467,325,346,272
"COG1038",137,378,170,245,207,276,124,285,247,223,199,153,170,107,223,209,145,307,241,204,251,305,109,176,277,129,228,190,83,262,179,206,234,243,142,267,66,235,183,304,164,240,164,355,228,250,299,82,33,183,258,131,217,137,329,231,248,159,156,204,261,281,386,231,166,184,174,226,272,145,598,109,246,26,255,191,327,106,233,191,549,171,155,240,251,204,204,163,303,209,266,290,55,143,229,264,148,272,113,292
"COG1039",9,178,16,19,51,7,63,16,8,74,12,8,21,11,21,34,3,3,12,6,18,13,28,4,25,53,20,2,5,2,26,0,2,10,10,12,28,4,28,23,5,43,6,22,155,6,48,27,3,1,12,29,6,83,5,10,1,10,13,8,0,8,14,27,49,11,9,8,25,5,6,21,9,2,5,7,37,24,11,8,10,37,6,12,19,46,8,11,30,17,14,12,1,4,6,31,32,21,18,12
"COG1040",349,467,363,260,390,266,480,360,326,367,309,363,334,428,317,402,464,363,304,334,343,233,309,395,381,324,433,323,437,243,348,409,268,354,330,288,404,290,360,275,313,326,413,362,311,335,378,366,455,350,371,398,315,299,437,304,299,341,384,398,291,300,396,507,372,369,286,339,339,284,344,455,237,198,286,367,356,410,296,400,339,411,311,312,388,392,307,288,352,307,369,308,577,362,317,355,330,311,450,328
"COG1041",39,9,10,50,114,14,22,29,11,35,37,82,25,8,11,53,0,6,70,161,39,2,30,8,20,31,55,33,21,1,51,6,31,23,35,23,17,53,12,11,22,69,23,4,10,20,31,74,11,33,9,16,11,2,13,19,0,42,52,36,3,1,2,34,57,32,102,0,27,1,1,40,2,1,3,270,16,19,30,74,45,34,73,17,36,19,17,26,10,46,17,2,37,130,30,22,61,34,6,7
"COG1042",132,21,312,490,101,399,66,266,442,144,207,202,208,10,346,83,192,239,250,60,414,441,35,189,208,222,341,277,18,422,104,105,241,402,136,350,182,238,143,204,247,236,97,189,194,369,269,43,40,234,153,135,186,210,54,187,293,258,106,189,254,246,76,142,58,331,164,191,156,306,174,85,244,168,269,54,116,64,163,247,0,116,87,175,190,109,200,199,242,214,147,296,21,91,225,261,77,223,38,265
"COG1043",542,56,350,486,148,575,363,411,595,305,360,306,201,314,394,326,579,508,363,167,489,587,57,450,308,236,339,337,261,617,132,502,389,380,360,471,337,393,335,315,529,185,408,391,240,636,377,258,573,382,329,461,523,270,206,526,499,391,282,410,476,569,191,311,102,501,384,400,344,546,109,216,390,178,506,251,236,494,563,342,152,268,338,442,516,190,371,354,465,353,209,510,445,236,441,472,423,430,78,490
"COG1044",396,70,268,356,109,399,306,290,464,312,260,219,166,252,364,275,627,396,265,140,396,277,45,369,245,255,217,250,423,399,95,565,260,304,240,344,275,276,293,269,411,116,512,360,193,453,321,280,445,235,238,387,399,215,280,425,371,268,248,271,284,387,169,302,113,408,276,358,259,385,136,247,297,161,294,249,247,346,452,320,168,163,274,369,387,176,315,237,375,242,198,303,479,196,382,337,319,285,54,308
"COG1045",441,371,538,563,419,608,562,533,462,544,484,644,543,363,461,441,515,603,637,390,488,486,421,531,567,430,572,585,536,495,457,483,466,516,463,636,339,482,407,431,609,495,518,490,453,531,516,784,707,554,602,432,383,618,320,562,518,466,444,478,466,581,276,502,388,517,501,503,491,525,274,435,405,183,399,760,431,578,461,529,370,390,524,377,441,390,453,585,516,437,459,510,438,417,573,488,464,453,147,587
"COG1047",155,103,143,149,113,149,174,168,141,139,140,139,107,30,104,120,185,143,130,148,131,209,149,112,137,125,153,99,206,158,57,213,140,141,162,134,115,152,114,165,130,85,200,114,114,188,176,124,133,147,75,97,137,72,74,109,84,118,87,127,88,78,66,77,81,102,102,72,106,127,115,109,88,70,135,75,81,83,91,110,60,116,97,103,109,71,91,87,118,101,60,91,107,110,126,100,91,82,37,105
"COG1048",720,912,948,880,886,838,814,843,879,688,778,866,830,1256,553,837,666,801,823,1169,925,568,958,671,816,923,797,764,794,733,848,721,930,653,823,770,1020,878,696,967,695,713,813,811,510,699,651,848,1094,954,798,711,718,927,853,914,881,882,868,873,689,633,551,750,1184,670,840,727,761,799,1215,628,743,1031,594,918,1018,894,867,1047,1159,846,1013,663,730,625,815,737,892,966,897,671,821,1058,882,609,923,838,979,817
"COG1049",5,36,1,9,4,13,1,43,9,0,8,0,0,0,36,1,26,7,4,5,23,33,36,47,4,89,5,4,0,24,2,6,93,3,0,17,144,0,0,41,2,54,155,36,0,8,12,0,12,1,12,2,1,228,6,7,33,1,0,3,14,9,45,3,0,28,0,7,3,21,6,78,8,400,9,7,26,1,7,4,0,0,5,154,2,38,0,5,7,5,8,17,1,60,11,4,2,1,58,10
"COG1051",414,494,389,389,214,378,363,441,546,425,382,427,334,265,299,470,372,414,373,210,427,420,99,509,237,222,386,367,295,380,322,397,267,413,282,369,283,312,643,312,435,241,406,348,442,531,314,232,426,355,369,361,428,170,398,427,431,417,293,334,432,441,584,246,314,469,371,310,315,347,286,274,448,79,628,281,229,407,233,463,348,221,297,422,368,190,484,402,370,442,218,413,259,285,381,478,368,399,461,475
"COG1052",520,638,758,714,808,747,651,596,764,547,777,695,776,175,719,611,519,637,739,582,700,659,523,534,674,673,864,716,446,791,740,549,867,768,669,815,262,828,594,640,717,558,578,569,521,833,654,493,365,683,806,561,843,569,685,856,753,797,660,916,619,811,647,770,607,701,638,677,832,672,748,730,784,660,649,597,729,754,659,809,517,691,633,593,728,606,817,717,696,895,679,695,471,783,780,585,745,763,332,809
"COG1053",1199,1058,1120,897,1111,1501,983,1005,1945,1009,715,885,838,1106,1193,960,1910,1184,1019,1146,1848,798,801,1012,1485,1236,750,1462,1532,1207,1089,1466,1376,1342,975,1546,1175,1532,1200,793,1059,640,1663,961,968,932,1075,1172,1463,1203,1011,1283,1215,1495,1952,1313,974,824,1075,1009,855,1622,1057,1277,1370,707,1314,1793,854,1309,2539,1209,665,600,654,732,881,799,2096,2135,983,1070,1420,1323,1562,564,1205,820,1270,1102,1676,1416,1512,1347,998,709,980,1052,1311,1029
"COG1054",8,135,3,4,12,1,3,22,9,7,4,6,7,2,42,4,9,7,12,8,10,11,29,18,1,55,13,3,5,15,0,1,29,2,1,7,56,4,7,34,3,39,4,35,2,12,14,8,16,7,13,2,1,118,5,3,26,2,0,4,23,8,38,0,15,14,0,5,1,10,44,66,11,182,13,10,26,7,16,3,14,1,11,85,6,23,3,1,9,4,7,24,4,26,6,9,1,2,47,7
"COG1055",536,159,202,180,283,152,698,235,168,451,210,137,343,874,135,294,693,251,250,434,449,108,229,336,557,328,240,318,905,140,261,572,242,351,470,248,772,307,532,184,195,248,596,416,208,176,357,632,955,371,214,678,293,284,567,177,119,154,625,199,165,142,123,333,412,129,389,293,290,359,550,370,276,203,83,385,210,707,580,298,347,430,236,211,306,417,199,163,387,242,171,235,998,386,186,338,541,265,104,217
"COG1056",7,119,0,4,6,2,5,18,6,14,8,2,18,1,21,10,6,15,5,5,8,5,11,28,3,21,5,16,1,10,57,3,16,2,1,8,43,11,2,10,4,29,11,10,72,14,7,16,3,67,21,6,11,81,7,5,24,1,72,4,27,28,29,3,12,19,2,7,15,6,6,116,5,151,5,20,25,5,12,3,12,7,20,86,2,24,0,3,28,3,5,7,5,27,7,20,3,4,17,17
"COG1057",396,278,309,222,353,209,343,291,262,312,266,325,362,300,217,296,370,284,306,254,289,167,226,282,335,292,318,304,325,268,388,353,284,285,352,271,323,302,313,243,334,316,254,305,294,273,332,307,364,243,205,171,195,168,252,186,137,226,206,208,163,182,245,309,189,161,151,218,195,150,218,189,162,94,151,164,221,220,192,197,209,197,182,181,171,241,250,178,205,220,194,150,191,167,156,222,225,180,261,202
"COG1058",67,432,155,188,180,185,98,163,139,218,120,117,149,367,275,122,77,170,164,142,187,177,58,187,215,316,144,166,85,177,243,70,173,193,159,229,128,204,198,153,84,181,87,274,154,121,243,90,10,123,234,142,143,262,205,123,160,149,180,181,166,91,158,138,142,146,132,202,175,239,247,119,225,210,268,90,167,89,134,113,231,130,56,142,166,148,107,168,210,111,343,155,44,141,151,206,89,173,84,164
"COG1059",12,7,0,2,0,6,0,0,11,0,0,0,0,0,25,0,6,0,0,0,10,0,0,5,0,0,0,0,0,13,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2,0,0,4,23,2,0,1,0,0,0,0,0,0,0,0,12,38,0,0,0,0,0,0,18,0,0,1,14,0,0,0,0
"COG1060",617,454,644,702,538,917,345,724,809,839,663,882,509,1262,700,615,768,696,782,820,888,706,966,877,521,570,642,640,568,993,358,940,638,744,551,894,584,805,463,762,931,432,681,695,519,874,742,433,478,944,779,594,832,395,417,832,662,685,684,771,766,735,376,636,675,648,990,620,716,879,389,503,654,272,738,665,421,403,669,525,520,528,704,670,957,302,616,602,726,597,548,742,425,667,753,620,522,716,262,797
"COG1061",728,1436,838,659,1426,1061,1734,760,744,1505,706,1333,1406,1016,518,1050,762,850,706,914,753,5663,1212,1022,754,903,544,895,2438,1446,550,1596,1415,569,767,699,1177,1176,962,852,1191,735,1797,937,1613,516,1274,2591,1320,1272,845,1161,774,451,1268,697,516,867,1229,725,569,906,1325,2161,957,964,1166,839,710,805,1224,717,950,397,2299,1477,1000,1101,1175,1191,785,1692,750,687,1259,718,993,972,456,594,987,811,2177,792,752,647,1200,803,1341,1054
"COG1062",3,23,2,9,5,8,0,33,14,1,9,2,0,1,39,0,14,4,3,1,10,17,16,29,11,57,1,2,0,15,3,2,35,3,0,11,92,0,0,32,3,15,32,16,2,4,8,1,10,4,5,1,2,120,13,3,27,0,0,1,25,8,103,3,1,9,3,5,1,22,167,70,7,227,8,5,22,7,17,1,19,2,7,101,5,27,0,1,3,1,4,14,1,34,1,2,19,0,22,3
"COG1063",954,1527,715,807,850,698,749,831,641,681,865,1023,700,1634,1018,917,914,838,816,785,697,969,1966,856,736,862,982,710,1059,736,1074,920,749,789,594,716,1177,622,790,1340,517,1269,630,854,742,670,701,1075,1418,808,575,542,421,879,741,501,505,530,481,433,498,499,682,449,941,538,428,423,504,657,534,608,702,1443,493,584,681,411,574,458,790,473,475,599,441,672,372,450,510,531,602,483,423,516,439,491,373,498,766,555
"COG1064",1,106,3,35,8,3,2,35,19,2,5,2,3,2,37,5,18,7,11,1,52,40,26,51,4,69,9,1,3,50,48,4,76,1,6,11,108,6,0,28,8,34,21,16,5,11,13,8,8,1,13,5,32,240,128,4,32,11,1,7,15,14,81,6,11,60,3,5,13,27,13,124,10,401,67,18,41,20,19,7,51,0,13,236,3,50,2,135,16,20,5,30,3,65,32,27,10,17,60,11
"COG1066",601,569,617,468,593,537,624,376,534,413,625,485,540,494,375,610,503,564,461,538,517,304,467,502,556,497,550,472,687,501,591,566,586,453,594,552,458,595,474,473,481,625,510,508,594,511,489,523,398,495,560,455,487,348,675,519,490,583,539,571,287,612,695,646,416,484,406,610,642,544,436,571,525,290,400,409,579,718,584,599,654,650,585,483,587,651,544,512,533,497,465,461,606,550,540,430,614,547,770,472
"COG1067",25,35,127,14,114,51,115,60,15,141,51,2,143,686,21,237,75,59,18,208,82,26,49,196,102,159,49,24,122,25,138,69,102,67,42,21,249,43,45,80,127,379,110,152,391,72,31,60,25,146,20,3,25,240,159,13,46,23,150,9,27,18,109,321,25,29,124,48,142,194,32,379,14,290,33,26,52,107,103,40,281,104,52,103,25,286,17,15,36,11,33,44,28,63,35,24,66,29,43,26
"COG1069",21,50,98,64,69,249,64,57,40,39,117,113,177,16,32,61,21,41,91,41,38,33,400,63,65,140,104,157,39,112,45,14,107,244,96,182,59,126,161,79,61,81,60,58,140,120,159,21,6,31,100,49,79,335,7,102,80,93,73,105,63,246,65,26,56,86,103,13,144,70,18,90,378,824,35,21,89,39,85,31,7,110,57,161,179,123,66,53,62,161,79,149,7,72,162,38,77,209,37,223
"COG1070",1552,1436,1317,1412,1036,1418,1184,1403,1411,1164,1716,1300,1365,2437,1948,1390,1697,1328,1402,1768,1562,1731,1881,1891,1364,1473,1381,1239,1924,1633,1414,1471,1323,1219,1144,1180,1717,1338,1465,1844,1560,1055,1869,1283,1012,1195,1121,1387,1922,1516,1421,1609,1170,1618,1359,1411,1615,1401,1483,1281,1476,1280,1106,1329,1664,1606,1563,1641,1149,1585,1301,1271,1607,2204,1475,1359,1988,865,1429,1215,1480,951,1208,1688,1357,1561,1230,1330,1472,1525,1113,1374,1183,1330,1502,1057,1160,1339,2201,1315
"COG1071",15,185,82,248,29,237,23,107,113,34,121,39,43,14,177,24,29,50,91,8,115,141,9,81,47,105,129,135,10,118,99,26,75,137,62,132,2,76,34,139,98,117,25,80,51,30,88,13,9,136,160,55,158,117,80,75,325,246,85,121,225,91,115,39,12,339,253,58,128,347,9,61,155,39,294,35,126,35,131,89,51,74,16,40,72,166,177,237,243,146,87,302,3,60,261,233,59,102,37,104
"COG1072",10,277,4,8,22,4,2,31,4,2,5,9,2,20,14,7,8,12,11,14,8,15,49,31,2,35,5,2,4,11,4,1,23,1,2,6,80,0,2,35,7,21,42,22,22,16,6,18,7,7,13,2,0,70,74,5,6,2,0,9,7,4,121,1,11,10,4,6,0,3,127,81,1,106,3,5,13,3,3,0,39,1,9,68,0,21,3,0,1,5,4,13,3,20,3,14,3,0,46,4
"COG1073",1308,746,1069,1224,771,1732,720,1221,1505,1027,1189,1125,968,1070,1169,909,902,1367,1252,770,1476,1267,1148,1222,1093,1074,1073,1301,723,1490,1252,1169,1420,1186,1012,1458,808,1104,1005,1159,1706,852,1027,1214,1089,1190,998,728,834,1207,1213,950,1205,1155,1139,1452,1409,1187,925,1121,1198,1443,1099,1295,794,1448,1331,1381,1229,1482,602,959,974,852,1312,743,1299,1118,1120,1168,792,838,1067,1354,1132,1003,1358,1269,1179,1051,1171,1322,811,968,1337,1013,1081,1211,969,1222
"COG1074",1028,1532,1088,720,1219,525,1350,775,685,1005,892,865,1014,1283,481,1426,916,741,858,982,877,531,1127,1063,1334,1088,1053,729,1283,536,1398,877,783,837,1092,847,1040,1001,1125,776,566,1354,1012,985,1719,642,985,1373,905,884,958,858,884,820,1334,717,614,1127,1080,985,593,553,1030,1489,1168,542,680,1054,1153,805,1252,878,390,610,491,997,1111,1297,984,917,996,1193,968,695,794,1526,906,787,1098,1072,1023,659,984,1072,798,843,1055,1028,549,731
"COG1075",0,2,76,8,45,8,42,0,40,78,15,22,77,2,108,112,1,42,36,3,7,11,233,12,87,30,65,30,13,20,283,13,1,28,61,32,0,208,87,14,5,108,9,72,29,37,28,27,11,47,22,62,15,13,0,11,6,54,124,72,64,32,1,70,19,18,20,3,43,7,153,12,11,52,10,10,37,86,18,89,0,102,14,8,42,95,100,2,69,76,127,31,4,59,37,41,42,66,2,33
"COG1076",188,31,149,151,91,223,166,195,274,114,161,125,75,6,62,107,381,194,138,60,217,62,41,211,87,139,93,125,250,180,26,264,170,127,67,183,192,146,113,131,240,64,276,114,108,202,155,180,208,118,72,153,119,155,155,254,240,208,104,149,115,313,98,98,66,205,214,236,116,169,74,166,119,213,107,79,109,191,230,203,38,107,159,225,183,86,210,90,127,138,136,180,222,130,231,149,168,177,45,250
"COG1077",656,621,757,528,901,670,922,562,622,737,748,714,850,803,421,842,767,561,705,840,735,427,418,524,780,661,808,612,843,579,773,752,719,582,834,732,644,737,764,555,626,885,680,670,963,636,668,654,742,777,722,744,655,377,934,661,484,636,795,674,463,663,942,929,791,485,751,770,780,708,829,697,724,303,392,908,824,739,715,705,645,906,721,558,710,907,614,653,642,654,727,554,793,814,641,485,772,674,328,644
"COG1078",142,168,228,267,100,220,76,144,352,154,232,193,100,7,289,174,183,80,187,57,180,265,74,123,103,84,199,173,15,309,145,129,196,170,92,220,51,175,82,200,315,123,55,108,126,369,108,32,9,172,169,101,253,53,217,336,331,213,70,226,290,227,327,145,69,266,164,269,189,178,270,143,184,5,336,232,151,90,145,248,62,60,105,233,100,170,222,220,162,250,112,186,10,97,251,178,104,154,95,167
"COG1079",67,540,170,92,247,110,194,124,84,236,283,119,322,206,196,267,59,220,196,258,131,122,261,91,369,280,328,208,136,116,761,50,156,259,292,202,42,236,304,220,59,437,79,202,175,109,298,162,55,126,259,137,109,190,154,226,125,200,184,192,138,135,235,243,284,89,114,217,305,75,279,170,209,320,93,147,355,197,156,166,237,168,182,80,153,443,192,195,220,257,414,146,74,192,166,159,202,248,185,227
"COG1080",168,602,271,168,610,215,317,299,123,293,359,385,502,724,258,398,160,199,379,468,315,130,603,240,358,471,329,319,314,145,366,126,449,276,474,322,455,392,379,374,130,295,263,323,211,134,239,299,94,423,567,342,365,881,835,286,262,428,528,553,315,234,908,449,1019,186,468,671,484,415,1343,803,476,1188,127,512,597,541,324,568,931,642,635,461,456,633,453,463,337,557,854,349,269,1007,433,218,593,356,913,356
"COG1082",170,590,366,442,395,343,212,264,395,311,412,245,364,726,712,337,243,327,372,633,454,582,493,285,447,435,460,319,245,294,609,171,350,323,394,357,225,316,375,544,271,695,186,359,339,261,458,198,69,422,634,365,388,643,349,505,751,541,602,476,686,683,470,433,675,445,427,1003,463,645,371,833,496,1141,765,408,635,375,594,346,364,451,411,630,612,636,458,464,599,560,588,653,142,395,471,880,342,489,360,621
"COG1083",86,19,228,229,86,236,174,240,219,286,155,229,182,47,185,59,66,213,222,180,286,174,42,179,183,99,162,166,35,100,97,28,335,165,238,155,17,97,93,185,127,139,192,105,175,58,191,500,151,184,162,250,210,105,49,215,253,110,105,132,120,279,132,102,111,302,342,198,120,173,40,277,209,55,340,137,178,183,87,121,89,233,244,165,225,150,312,151,123,238,193,508,788,120,250,295,292,141,42,261
"COG1085",8,127,3,7,30,15,12,19,6,35,12,2,6,366,25,25,19,72,9,77,21,14,43,72,29,63,21,5,23,8,30,23,44,10,30,8,154,6,7,49,43,15,55,86,11,19,27,21,1,41,24,6,1,176,240,10,21,12,36,3,23,5,412,42,10,12,38,22,1,40,50,102,3,156,12,4,39,9,48,19,295,6,44,47,9,38,14,6,24,5,34,16,13,32,9,17,9,14,514,5
"COG1086",1280,497,917,1226,764,1455,543,1053,1229,676,949,825,933,208,1042,633,427,795,1094,719,1094,1279,895,627,586,769,1141,1084,1002,1101,890,289,869,1135,832,1147,286,943,761,735,1096,932,384,767,1036,751,1058,394,592,994,905,886,908,506,463,583,1298,1068,732,1161,1529,1354,580,726,538,1259,1040,781,834,925,963,700,1340,429,1449,648,935,746,743,687,300,919,730,465,1017,713,919,1127,939,1057,792,1474,1669,727,1466,1004,755,940,280,1126
"COG1087",502,651,413,377,553,387,629,502,437,575,494,483,587,632,359,688,482,505,484,458,489,405,643,471,606,410,542,426,590,306,599,586,402,463,578,476,533,482,608,450,362,591,425,527,626,457,524,517,640,530,512,537,465,439,569,432,362,431,566,543,376,453,579,638,591,364,452,446,545,420,708,594,407,456,344,567,569,718,449,492,531,560,557,421,519,640,491,471,526,514,544,410,754,472,400,408,571,486,641,475
"COG1088",823,419,764,685,479,662,714,687,773,642,746,504,530,467,653,584,780,676,705,529,624,764,340,482,611,518,600,568,699,879,525,755,537,647,538,743,667,714,702,572,921,366,648,565,657,576,826,526,1094,584,644,711,717,463,666,693,737,609,584,685,989,835,476,583,524,838,589,608,629,647,597,621,807,379,852,565,381,575,879,486,638,703,616,895,755,422,549,783,555,591,506,752,531,541,681,607,722,561,556,570
"COG1089",449,5,578,396,121,514,318,361,644,366,331,249,355,13,392,219,579,230,311,229,367,408,32,302,217,329,501,457,460,593,131,408,523,495,397,397,329,337,320,235,426,173,450,346,203,499,408,293,495,432,285,447,478,295,315,545,382,548,328,441,314,504,220,233,165,463,497,310,329,507,38,136,601,42,348,226,237,208,253,445,38,163,327,457,426,178,277,404,437,574,327,442,343,300,571,492,338,430,41,275
"COG1090",12,14,37,179,16,121,11,81,97,24,43,60,27,2,157,10,42,42,61,13,92,179,11,47,25,75,26,50,4,181,22,9,135,63,23,82,82,37,15,72,30,84,56,37,29,40,85,8,10,46,83,49,44,149,14,33,100,64,26,23,136,50,60,28,3,140,37,40,36,75,12,73,97,122,185,33,39,10,28,13,0,6,36,88,54,32,29,75,80,21,25,87,6,50,94,116,10,81,45,69
"COG1091",718,369,612,520,513,605,418,628,575,470,453,398,531,286,554,491,529,520,529,528,507,607,342,350,431,490,464,579,427,599,444,610,482,503,502,546,269,584,595,439,623,332,340,406,400,469,575,427,391,508,472,375,512,298,499,507,493,583,404,659,681,779,399,357,580,560,433,494,484,562,511,515,628,210,474,493,348,477,620,502,660,634,561,417,736,314,518,642,511,479,607,586,515,451,531,464,530,530,328,523
"COG1092",542,469,586,460,720,424,747,535,541,642,532,576,673,494,387,603,569,519,572,629,622,408,532,534,709,766,625,557,575,492,782,498,621,566,642,639,562,639,612,499,512,651,641,565,725,487,637,573,575,598,585,557,575,747,524,566,443,570,661,597,423,460,258,711,615,405,484,662,720,532,409,718,500,653,433,591,604,624,565,574,394,717,636,585,638,737,557,518,575,650,659,451,499,709,514,520,658,629,205,489
"COG1098",7,210,31,19,76,29,65,27,4,59,45,58,57,166,8,89,12,31,35,21,22,4,92,62,81,29,36,19,40,3,139,19,40,40,42,50,26,49,55,11,21,74,13,103,83,18,68,28,7,49,54,13,14,16,150,18,16,40,50,25,16,27,241,54,21,15,48,43,51,66,207,36,5,1,12,17,104,76,39,51,98,56,26,13,29,108,45,24,27,38,100,36,34,44,22,38,49,33,42,30
"COG1099",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,28,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,10,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,9,0,0
"COG1101",136,597,239,120,391,163,218,176,86,206,356,235,375,221,175,236,58,137,272,401,162,80,431,93,354,293,415,310,191,79,433,55,276,158,329,228,85,292,342,225,82,220,109,182,146,119,173,217,69,181,321,173,142,70,304,136,57,229,213,237,77,156,329,274,368,117,232,341,185,100,245,297,216,109,62,398,392,255,167,333,237,329,289,144,257,312,214,199,195,287,508,147,128,315,147,152,241,206,152,192
"COG1102",0,1,1,0,1,0,19,4,0,0,0,3,18,1,0,9,0,1,1,12,0,0,0,1,1,1,1,15,2,0,8,0,0,3,2,0,1,3,2,0,1,26,20,0,15,2,0,0,7,2,0,0,0,0,1,0,0,3,12,0,0,1,0,0,1,0,1,5,6,0,2,1,0,0,0,3,4,23,1,0,8,10,1,1,0,4,2,3,1,0,6,1,0,7,2,2,20,4,1,3
"COG1104",369,925,647,266,1015,306,730,387,201,666,622,763,921,406,227,720,116,357,711,999,361,125,850,247,808,751,827,590,411,145,1175,172,671,456,880,586,237,685,669,449,238,991,318,445,777,295,508,576,130,759,671,401,360,371,759,344,170,583,722,718,249,295,620,668,952,288,448,676,731,198,970,790,298,379,106,802,811,681,390,734,798,1030,820,367,560,1006,531,600,405,655,931,313,273,915,386,240,765,588,490,504
"COG1105",110,643,208,110,439,120,213,209,78,241,247,280,312,516,217,337,86,147,237,376,176,59,328,265,238,282,216,237,212,82,245,85,270,161,262,183,338,221,215,242,117,199,92,239,117,112,120,241,76,293,290,109,109,327,296,126,113,155,243,218,96,107,697,217,449,117,276,227,205,142,561,395,225,464,81,288,426,234,160,207,373,321,274,212,220,232,158,180,131,254,384,101,119,320,168,97,222,108,254,144
"COG1106",1407,497,838,446,626,198,1370,494,1080,627,129,836,679,266,441,880,412,532,544,603,619,491,515,645,564,318,537,613,767,1017,255,1070,376,563,519,356,233,586,648,507,1171,350,980,537,591,636,525,1477,576,517,716,578,510,81,807,473,572,498,897,518,1037,652,309,558,697,388,791,1124,596,352,228,783,983,216,805,1314,365,793,445,598,327,540,597,664,561,463,799,411,461,543,542,548,497,470,718,508,659,821,425,953
